
.WRITER_ID  bmcaps
2500 1490
2498 1438
2498 1407
2496 1379
2496 1355
2494 1329
2494 1307
2492 1285
2490 1275
2488 1267
2484 1263
.PEN_UP
.PEN_DOWN
2397 1361
2397 1363
2397 1365
2401 1367
2403 1367
2407 1369
2415 1373
2425 1377
2451 1381
2463 1381
.PEN_UP
.PEN_DOWN
2708 1540
2708 1540
2708 1542
2710 1546
2712 1550
2710 1550
2710 1550
2710 1550
2706 1524
2702 1498
2690 1466
2684 1436
2670 1405
2654 1341
2642 1303
2632 1273
2624 1251
2618 1233
2618 1219
2618 1219
2618 1219
2618 1221
2630 1245
2638 1269
2646 1297
2658 1333
2666 1365
2680 1405
2688 1436
2696 1466
2704 1506
2708 1524
2710 1532
2714 1538
2718 1548
2720 1548
2720 1548
2722 1540
2724 1508
2724 1484
2726 1458
2728 1434
2730 1403
2734 1375
2740 1347
2752 1323
2764 1281
2772 1265
2780 1255
2784 1245
2788 1245
2788 1245
2788 1245
2790 1247
2792 1265
2798 1305
2806 1331
2812 1371
2820 1409
2828 1450
2838 1484
2844 1518
2850 1548
2860 1590
2870 1608
2876 1622
2880 1632
2886 1632
.PEN_UP
.PEN_DOWN
3075 1522
3075 1522
3079 1516
3083 1514
3083 1514
3085 1514
3085 1516
3087 1522
3089 1524
3089 1534
3089 1540
3087 1548
3079 1558
3071 1558
3055 1558
3037 1544
3015 1530
2993 1506
2955 1444
2940 1407
2926 1367
2918 1335
2916 1309
2916 1283
2916 1263
2922 1249
2928 1237
2942 1237
2969 1237
2977 1247
2991 1255
3001 1259
3007 1263
3013 1273
3013 1273
3013 1273
.PEN_UP
.PEN_DOWN
3281 1562
3281 1562
3281 1560
3279 1560
3279 1558
3279 1558
3279 1558
3279 1556
3279 1556
3279 1554
3279 1554
3279 1550
3279 1550
3279 1550
3279 1550
3279 1552
3279 1554
3279 1558
3279 1558
3279 1560
3279 1560
3279 1560
3279 1560
3279 1560
3279 1558
3279 1558
3279 1558
3275 1552
3269 1528
3265 1512
3259 1488
3251 1454
3241 1419
3229 1387
3221 1349
3209 1319
3203 1293
3199 1275
3195 1259
3195 1257
3195 1257
3195 1259
3197 1259
3197 1261
3197 1263
3197 1263
3197 1263
3197 1263
3197 1263
3197 1263
3197 1263
3197 1261
3195 1261
3193 1259
3193 1259
3193 1257
3193 1257
3195 1259
3195 1259
3193 1259
3193 1259
3193 1259
3193 1259
3195 1259
3195 1261
3195 1261
3195 1261
3195 1261
3195 1261
3195 1261
3193 1257
3193 1255
3191 1255
3191 1255
3191 1255
3193 1255
3195 1255
3197 1255
3203 1257
3229 1265
3249 1267
3269 1267
3293 1267
3309 1265
3325 1257
3337 1251
3345 1249
3351 1249
3351 1249
3351 1253
.PEN_UP
.PEN_DOWN
3257 1528
3257 1528
3253 1528
3251 1528
3249 1526
3249 1526
3249 1526
3251 1526
3253 1522
3261 1522
3271 1522
3287 1522
3327 1536
3327 1536
3371 1542
3385 1546
3389 1552
3391 1552
3391 1552
.PEN_UP
.PEN_DOWN
3221 1411
3217 1411
3215 1411
3213 1411
3213 1413
3211 1413
3211 1411
3211 1411
3213 1411
3219 1411
3231 1415
3245 1417
3245 1417
3287 1426
3305 1430
3323 1430
3335 1430
3345 1434
3353 1436
3355 1436
3357 1440
3363 1440
3363 1440
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\SAUSAGE.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\THEIR.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
784 1556
784 1556
784 1560
784 1568
784 1574
790 1586
794 1590
798 1596
808 1596
808 1596
808 1590
808 1570
804 1544
790 1478
776 1428
768 1371
756 1325
750 1293
744 1257
742 1229
736 1209
736 1195
732 1191
.PEN_UP
.PEN_DOWN
666 1520
666 1520
660 1516
654 1516
652 1516
652 1516
652 1516
656 1516
668 1516
678 1518
700 1524
734 1536
774 1554
846 1586
884 1592
904 1600
926 1608
946 1614
962 1620
976 1624
984 1624
.PEN_UP
.PEN_DOWN
1071 1574
1075 1576
1081 1586
1083 1588
1083 1596
1083 1598
1085 1598
1085 1598
1083 1598
1083 1586
1071 1544
1063 1516
1063 1516
1050 1460
1040 1423
1014 1335
1004 1299
994 1265
988 1243
982 1227
980 1213
976 1211
.PEN_UP
.PEN_DOWN
1177 1614
1179 1614
1179 1602
1179 1594
1179 1586
1179 1572
1175 1556
1169 1528
1165 1492
1157 1454
1149 1411
1139 1343
1139 1311
1139 1311
1137 1279
1137 1267
.PEN_UP
.PEN_DOWN
1034 1369
1034 1369
1026 1365
1026 1365
1026 1365
1044 1373
1069 1377
1095 1385
1143 1397
1163 1397
.PEN_UP
.PEN_DOWN
1397 1560
1397 1560
1397 1564
1395 1566
1395 1566
1393 1566
1395 1564
1393 1562
1393 1554
1383 1518
1377 1484
1367 1448
1355 1411
1355 1411
1327 1317
1321 1289
1315 1267
1313 1251
1309 1235
1307 1225
.PEN_UP
.PEN_DOWN
1303 1259
1305 1255
1305 1251
1303 1251
1303 1251
1303 1247
1303 1237
1303 1237
1309 1237
1323 1239
1339 1241
1355 1249
1375 1251
1391 1251
1413 1251
1421 1245
1431 1243
1435 1241
1437 1241
.PEN_UP
.PEN_DOWN
1371 1554
1371 1554
1369 1550
1369 1550
1369 1546
1375 1546
1383 1546
1411 1548
1435 1548
1453 1552
1471 1556
1485 1556
1493 1556
1507 1556
1507 1556
.PEN_UP
.PEN_DOWN
1311 1415
1311 1403
1317 1401
1317 1401
1329 1401
1347 1405
1361 1405
1381 1409
1401 1415
1419 1417
1441 1421
1459 1421
1473 1425
.PEN_UP
.PEN_DOWN
1616 1532
1616 1532
1624 1542
1626 1542
1628 1544
1628 1544
1630 1544
1630 1544
1630 1534
1628 1518
1608 1446
1608 1446
1590 1371
1580 1333
1568 1297
1564 1273
1556 1247
1552 1239
1550 1237
.PEN_UP
.PEN_DOWN
1880 1586
1884 1586
1886 1586
1886 1586
1886 1586
1884 1578
1882 1552
1866 1486
1854 1444
1844 1407
1834 1367
1824 1341
1812 1303
1808 1287
1802 1275
1802 1271
.PEN_UP
.PEN_DOWN
1816 1502
1816 1502
1818 1502
1818 1502
1818 1512
1822 1518
1830 1528
1844 1536
1858 1552
1878 1564
1900 1580
1918 1596
1934 1596
1946 1596
1950 1576
1950 1554
1950 1530
1940 1504
1904 1452
1888 1426
1866 1405
1848 1389
1832 1377
1818 1371
1810 1371
1804 1371
1804 1381
1804 1387
1808 1391
1818 1395
1828 1395
1838 1395
1852 1391
1864 1383
1888 1353
1902 1331
1908 1307
1920 1289
1932 1269
1936 1255
1942 1245
1946 1239
1946 1239
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\SEPTEMBE.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
838 1540
838 1540
840 1540
840 1538
840 1538
842 1538
850 1540
850 1542
852 1546
854 1548
854 1552
854 1558
854 1568
850 1572
844 1576
842 1580
836 1580
826 1580
818 1578
806 1568
776 1542
762 1522
752 1502
742 1490
734 1468
734 1448
734 1428
734 1417
752 1395
762 1385
776 1383
794 1381
814 1381
830 1381
844 1373
858 1361
866 1349
866 1319
866 1301
866 1279
852 1261
836 1245
818 1229
792 1211
774 1211
754 1211
740 1211
722 1245
720 1261
720 1265
720 1267
.PEN_UP
.PEN_DOWN
1054 1544
1054 1544
1054 1550
1056 1552
1056 1552
1056 1552
1056 1552
1054 1550
1054 1540
1048 1526
1044 1508
1036 1480
1022 1411
1010 1369
1002 1325
996 1289
990 1265
986 1251
986 1237
986 1237
986 1237
.PEN_UP
.PEN_DOWN
1036 1574
1034 1562
1032 1554
1030 1552
1028 1550
1028 1550
1028 1542
1034 1540
1044 1540
1057 1540
1109 1556
1141 1566
1141 1566
1181 1582
1197 1584
1209 1588
1215 1588
1215 1588
.PEN_UP
.PEN_DOWN
1010 1421
1010 1421
1004 1419
1002 1419
1002 1419
1002 1419
1004 1419
1020 1426
1030 1430
1052 1432
1073 1438
1097 1446
1097 1446
1151 1460
1161 1464
1169 1464
1173 1464
.PEN_UP
.PEN_DOWN
970 1237
970 1237
970 1235
970 1235
970 1235
972 1235
974 1235
982 1237
996 1239
1012 1243
1050 1251
1067 1251
1067 1251
1101 1251
1115 1247
1127 1247
1143 1247
.PEN_UP
.PEN_DOWN
1347 1530
1347 1530
1347 1530
1349 1530
1349 1528
1349 1528
1349 1524
1349 1508
1347 1490
1341 1462
1331 1430
1325 1395
1307 1319
1301 1283
1291 1257
1283 1237
1279 1225
1277 1219
1277 1219
1277 1219
.PEN_UP
.PEN_DOWN
1291 1460
1291 1460
1293 1462
1293 1462
1295 1466
1295 1472
1301 1480
1313 1484
1331 1506
1381 1544
1405 1568
1421 1578
1421 1578
1447 1578
1467 1568
1467 1552
1467 1534
1459 1510
1441 1482
1421 1454
1393 1426
1371 1405
1331 1387
1313 1387
1303 1387
1295 1391
.PEN_UP
.PEN_DOWN
1608 1552
1612 1552
1618 1552
1620 1552
1620 1554
1620 1556
1620 1556
1620 1554
1618 1516
1608 1488
1606 1450
1598 1417
1598 1417
1584 1315
1578 1283
1572 1259
1564 1241
1562 1229
1560 1221
.PEN_UP
.PEN_DOWN
1528 1520
1528 1520
1528 1512
1528 1512
1538 1512
1554 1514
1572 1518
1598 1524
1628 1530
1658 1542
1694 1550
1718 1556
.PEN_UP
.PEN_DOWN
1880 1524
1880 1524
1882 1528
1884 1530
1886 1530
1888 1528
1888 1520
1888 1504
1888 1472
1878 1438
1866 1403
1852 1359
1836 1297
1826 1277
1824 1259
1820 1253
1820 1253
1820 1253
1820 1253
.PEN_UP
.PEN_DOWN
1860 1508
1860 1508
1860 1508
1860 1510
1864 1510
1870 1510
1880 1516
1894 1522
1912 1532
1950 1540
1966 1548
1984 1556
1984 1556
1998 1564
.PEN_UP
.PEN_DOWN
1852 1395
1852 1395
1852 1389
1858 1389
1874 1389
1890 1399
1912 1407
1934 1417
1950 1423
1966 1430
1978 1436
.PEN_UP
.PEN_DOWN
1840 1263
1840 1263
1832 1255
1828 1249
1826 1247
1826 1243
1826 1239
1832 1233
1838 1233
1850 1233
1866 1237
1890 1243
1890 1243
1948 1259
1960 1265
1968 1265
1976 1265
.PEN_UP
.PEN_DOWN
2161 1514
2165 1514
2167 1514
2167 1514
2167 1514
2167 1510
2167 1494
2161 1476
2155 1448
2147 1413
2123 1337
2113 1301
2113 1301
2093 1261
2089 1243
2081 1227
2081 1227
2081 1227
2081 1233
2085 1243
2089 1255
2095 1283
2107 1319
2133 1395
2145 1430
2157 1456
2165 1478
2173 1500
2181 1512
2191 1520
2195 1520
2201 1520
2201 1508
2201 1490
2201 1476
2201 1454
2199 1430
2197 1405
2193 1377
2187 1323
2187 1297
2185 1279
2185 1265
2185 1257
2185 1257
2189 1257
2193 1261
2213 1291
2221 1313
2231 1339
2241 1377
2255 1403
2269 1438
2277 1462
2289 1484
2293 1498
2297 1512
2299 1514
2299 1514
2297 1512
2297 1502
2293 1484
2287 1460
2281 1430
2263 1367
2255 1329
2247 1291
2237 1259
2233 1237
2231 1215
2231 1199
2231 1191
.PEN_UP
.PEN_DOWN
2415 1500
2419 1502
2421 1502
2423 1502
2423 1502
2423 1502
2423 1494
2421 1478
2409 1423
2399 1389
2389 1347
2381 1311
2381 1311
2363 1245
2359 1233
2357 1223
2357 1223
2357 1223
2357 1227
2361 1241
2367 1257
2379 1311
2385 1345
2389 1373
2391 1391
2391 1411
2391 1428
2391 1448
2393 1466
2393 1498
2395 1514
2397 1526
2403 1532
2407 1542
2411 1550
2421 1552
2431 1558
2455 1558
2469 1558
2478 1556
2486 1542
2486 1524
2486 1502
2480 1478
2465 1452
2427 1403
2409 1387
2395 1371
2379 1363
2373 1363
2373 1363
2373 1367
2373 1373
2393 1391
2403 1397
2417 1401
2431 1401
2445 1401
2457 1393
2467 1383
2471 1365
2471 1323
2471 1299
2461 1273
2439 1251
2415 1235
2387 1213
2361 1207
2341 1207
2323 1207
2309 1225
.PEN_UP
.PEN_DOWN
2690 1520
2690 1520
2692 1522
2692 1524
2692 1524
2692 1524
2692 1520
2690 1512
2690 1494
2682 1468
2672 1436
2662 1401
2638 1325
2626 1293
2620 1271
2616 1253
2612 1237
2610 1225
2610 1219
2610 1219
2610 1219
2610 1229
2614 1249
2614 1269
2620 1295
2632 1333
2640 1369
2650 1403
2650 1442
2650 1456
2648 1466
2648 1468
2648 1476
2650 1480
2656 1482
2664 1486
2680 1490
2714 1502
2732 1512
2752 1524
2770 1534
2784 1540
2792 1544
.PEN_UP
.PEN_DOWN
2626 1401
2626 1393
2630 1393
2636 1393
2648 1395
2664 1399
2682 1403
2698 1409
2728 1413
2738 1417
2750 1417
2756 1419
.PEN_UP
.PEN_DOWN
2600 1245
2600 1245
2596 1233
2596 1233
2596 1233
2598 1233
2602 1233
2606 1233
2612 1233
2618 1233
2648 1237
2648 1237
2674 1245
2688 1247
2700 1247
.PEN_UP
.PEN_DOWN
2965 1532
2967 1532
2967 1532
2967 1532
2967 1532
2965 1524
2961 1498
2953 1468
2944 1428
2930 1387
2910 1301
2904 1273
2904 1273
2902 1249
2902 1237
2894 1233
.PEN_UP
.PEN_DOWN
2910 1468
2906 1476
2906 1492
2906 1502
2912 1514
2922 1524
2934 1536
2947 1546
2965 1554
2985 1572
3011 1586
3051 1586
3051 1586
3071 1584
3075 1558
3075 1534
3075 1512
3061 1492
3039 1468
3017 1452
2989 1428
2963 1411
2928 1391
2916 1389
2912 1389
2906 1389
2906 1389
2906 1389
2906 1391
2914 1391
2924 1389
2951 1375
2963 1359
2979 1343
2995 1321
3009 1303
3019 1273
3021 1255
3021 1239
3021 1225
3021 1215
3017 1215
3013 1215
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\COLLAR.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
1111 1554
1111 1554
1113 1544
1115 1540
1117 1536
1119 1534
1121 1528
1125 1520
1127 1518
1133 1512
1137 1512
1137 1512
1143 1516
1147 1520
1147 1524
1147 1530
1147 1544
1145 1548
1141 1552
1135 1552
1127 1552
1113 1540
1097 1524
1079 1502
1042 1442
1028 1407
1014 1369
1004 1337
1000 1305
1000 1273
1000 1253
1008 1245
1026 1245
1079 1245
1107 1261
1131 1277
1151 1289
1161 1295
1167 1301
1167 1303
1167 1303
1165 1303
.PEN_UP
.PEN_DOWN
1375 1534
1377 1534
1383 1538
1383 1540
1383 1540
1383 1540
1379 1538
1371 1532
1359 1518
1345 1502
1319 1450
1305 1415
1305 1415
1277 1349
1269 1317
1267 1287
1267 1263
1267 1225
1273 1217
1283 1213
1299 1213
1315 1213
1333 1223
1355 1239
1375 1257
1405 1313
1417 1345
1431 1379
1441 1417
1441 1452
1441 1480
1435 1498
1419 1512
1389 1522
1375 1522
1359 1522
1339 1506
1315 1476
.PEN_UP
.PEN_DOWN
1622 1558
1622 1558
1624 1558
1624 1562
1624 1562
1622 1562
1622 1562
1622 1562
1622 1552
1622 1538
1620 1516
1612 1488
1594 1411
1578 1369
1562 1331
1548 1297
1540 1271
1540 1253
1540 1241
1542 1231
1548 1231
1552 1231
1568 1241
1590 1247
1610 1263
1638 1269
1660 1269
1676 1269
1688 1261
1688 1257
1688 1251
1686 1247
.PEN_UP
.PEN_DOWN
1916 1572
1916 1572
1918 1574
1918 1574
1918 1574
1918 1570
1918 1568
1916 1560
1912 1554
1908 1538
1900 1510
1890 1476
1856 1407
1840 1365
1828 1331
1822 1303
1814 1287
1812 1273
1812 1263
1812 1257
1820 1257
1834 1257
1848 1257
1866 1261
1882 1261
1898 1261
1910 1255
1922 1253
1928 1251
.PEN_UP
.PEN_DOWN
2183 1542
2183 1544
2183 1552
2179 1552
2177 1554
2175 1554
2175 1554
2175 1554
2173 1538
2171 1516
2149 1438
2133 1387
2133 1387
2093 1281
2087 1255
2077 1235
2075 1223
2071 1219
2071 1219
2071 1219
2073 1229
2079 1245
2091 1299
2101 1333
2111 1379
2123 1419
2139 1456
2155 1494
2171 1526
2189 1552
2215 1590
2227 1590
2233 1590
2237 1580
2237 1558
2237 1530
2237 1500
2235 1468
2231 1403
2229 1369
2223 1335
2221 1305
2219 1285
2213 1265
2211 1255
2207 1249
.PEN_UP
.PEN_DOWN
2131 1341
2131 1341
2131 1349
2141 1353
2151 1355
2167 1355
2185 1353
2199 1353
2211 1353
.PEN_UP
.PEN_DOWN
2453 1546
2453 1546
2451 1550
2451 1550
2451 1550
2451 1550
2451 1546
2451 1530
2445 1504
2437 1474
2427 1430
2415 1389
2387 1303
2373 1263
2365 1241
2359 1223
2359 1211
.PEN_UP
.PEN_DOWN
2375 1474
2375 1474
2377 1486
2381 1504
2387 1512
2399 1526
2409 1534
2425 1546
2439 1558
2459 1566
2482 1566
2502 1566
2522 1562
2528 1548
2528 1526
2528 1504
2522 1482
2512 1460
2473 1419
2447 1397
2419 1371
2401 1361
2387 1353
2381 1353
2373 1353
2373 1355
2373 1357
2385 1363
2389 1363
2399 1363
2409 1361
2421 1357
2431 1349
2445 1331
2457 1315
2480 1271
2486 1253
2490 1239
2492 1225
2492 1221
2492 1221
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\RETROGRA.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\PHRASE.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\ATLANTIC.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\AIMED.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\GLIDER.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\CRAYONS.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
1137 1560
1137 1560
1137 1538
1137 1524
1137 1522
1139 1514
1141 1512
1143 1512
1149 1512
1153 1516
1161 1532
1165 1542
1165 1552
1165 1552
1157 1578
1151 1578
1145 1578
1131 1574
1109 1554
1085 1530
1059 1494
1032 1452
990 1349
984 1299
984 1257
984 1227
996 1211
1018 1195
1046 1195
1079 1195
1109 1205
1151 1229
1165 1239
1173 1245
1177 1249
1177 1255
1177 1257
.PEN_UP
.PEN_DOWN
1355 1576
1355 1576
1359 1578
1359 1578
1359 1578
1357 1572
1355 1552
1345 1532
1339 1504
1331 1472
1319 1426
1305 1381
1289 1329
1275 1281
1257 1217
1251 1199
1249 1187
1249 1185
1249 1185
1249 1185
1251 1213
1259 1239
1265 1275
1271 1315
1279 1349
1285 1387
1287 1419
1295 1446
1307 1496
1317 1522
1331 1548
1345 1568
1361 1582
1377 1588
1395 1588
1405 1588
1419 1546
1419 1518
1419 1488
1411 1460
1397 1428
1375 1399
1353 1375
1325 1351
1283 1333
1273 1333
1261 1333
1261 1345
1261 1351
1263 1359
1271 1359
1285 1359
1309 1339
1319 1323
1333 1305
1343 1281
1357 1259
1367 1241
1375 1223
1381 1207
.PEN_UP
.PEN_DOWN
1612 1552
1612 1552
1622 1560
1626 1564
1626 1564
1626 1564
1626 1554
1616 1494
1606 1450
1588 1395
1574 1343
1562 1301
1562 1301
1532 1215
1528 1201
1525 1197
1525 1197
1525 1197
1525 1213
1528 1233
1536 1265
1546 1311
1572 1425
1582 1470
1596 1514
1614 1546
1636 1580
1654 1602
1672 1622
1686 1622
1696 1622
1708 1584
1708 1556
1708 1518
1706 1482
1698 1440
1692 1399
1688 1357
1686 1319
1676 1267
1670 1251
1664 1241
1662 1241
.PEN_UP
.PEN_DOWN
1570 1357
1558 1357
1558 1357
1558 1359
1564 1365
1578 1367
1596 1367
1640 1367
1658 1367
.PEN_UP
.PEN_DOWN
1846 1602
1846 1602
1842 1602
1842 1602
1840 1602
1840 1602
1840 1600
1842 1586
1846 1566
1850 1542
1852 1510
1854 1478
1858 1448
1862 1430
1870 1397
1876 1385
1880 1379
.PEN_UP
.PEN_DOWN
1948 1618
1956 1622
1958 1622
1958 1622
1956 1616
1956 1596
1952 1574
1942 1536
1928 1488
1912 1434
1890 1373
1852 1251
1852 1251
1828 1175
1816 1145
1810 1117
1804 1102
.PEN_UP
.PEN_DOWN
2199 1560
2199 1560
2193 1560
2185 1562
2183 1562
2175 1562
2171 1560
2165 1552
2155 1538
2143 1512
2125 1474
2107 1428
2075 1331
2065 1283
2059 1245
2059 1221
2059 1205
2071 1195
2085 1189
2101 1189
2117 1189
2155 1223
2175 1249
2195 1287
2211 1331
2227 1381
2235 1426
2241 1482
2241 1522
2241 1550
2227 1566
2187 1566
2165 1566
2147 1554
2131 1528
.PEN_UP
.PEN_DOWN
2427 1532
2427 1532
2427 1536
2425 1540
2423 1544
2423 1544
2423 1544
2425 1542
2425 1526
2425 1506
2419 1470
2409 1432
2385 1339
2371 1293
2359 1255
2353 1229
2349 1209
2345 1195
2345 1195
2345 1195
2347 1195
2351 1223
2361 1245
2369 1271
2379 1315
2389 1353
2401 1401
2409 1444
2417 1476
2423 1506
2431 1540
2433 1552
2433 1554
2435 1554
2437 1554
2437 1542
2439 1522
2439 1496
2441 1432
2441 1399
2441 1363
2443 1331
2443 1305
2445 1277
2447 1257
2451 1241
2453 1225
2461 1225
2461 1225
2463 1231
2471 1247
2476 1265
2482 1291
2488 1321
2498 1361
2504 1409
2522 1498
2528 1534
2534 1568
2538 1582
2538 1604
2538 1612
2540 1612
.PEN_UP
.PEN_DOWN
2780 1552
2780 1552
2788 1558
2792 1564
2796 1568
2800 1576
2802 1578
2802 1580
2802 1590
2802 1596
2782 1596
2782 1596
2748 1582
2726 1564
2702 1548
2680 1526
2644 1484
2630 1458
2624 1440
2624 1425
2624 1413
2626 1407
2634 1405
2646 1405
2662 1405
2710 1421
2736 1428
2758 1428
2778 1428
2792 1425
2802 1413
2802 1399
2802 1383
2794 1337
2778 1315
2764 1289
2744 1267
2722 1249
2700 1231
2672 1217
2652 1217
2634 1217
2618 1235
2618 1247
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\INSTALL.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
1121 1558
1121 1558
1121 1566
1121 1566
1121 1576
1121 1578
1123 1584
1123 1588
1125 1590
1125 1590
1125 1590
1123 1580
1119 1562
1119 1562
1103 1510
1091 1466
1073 1413
1056 1359
1030 1277
1024 1255
1020 1237
1018 1231
1018 1231
1018 1231
.PEN_UP
.PEN_DOWN
1317 1532
1317 1532
1321 1532
1321 1532
1321 1530
1321 1522
1319 1508
1315 1482
1305 1448
1295 1411
1271 1337
1271 1337
1253 1277
1247 1257
1239 1241
1237 1233
1237 1233
1237 1233
1239 1235
1239 1243
1243 1261
1251 1289
1259 1317
1267 1355
1279 1395
1293 1432
1311 1484
1317 1508
1325 1526
1329 1538
1335 1548
1337 1548
1343 1548
1345 1548
1347 1522
1347 1502
1347 1472
1345 1442
1337 1411
1335 1373
1335 1345
1335 1315
1335 1267
1341 1253
1345 1241
1351 1235
1357 1235
1359 1235
1367 1235
1371 1245
1379 1259
1399 1313
1407 1345
1421 1385
1435 1426
1447 1466
1461 1504
1475 1536
1483 1566
