
.WRITER_ID  brian
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\EPISODE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
133 1320
129 1316
127 1316
127 1318
133 1312
133 1310
135 1308
137 1304
143 1302
153 1296
165 1292
187 1292
201 1296
217 1302
233 1308
245 1320
253 1332
259 1344
265 1356
267 1368
267 1378
265 1388
261 1398
253 1404
243 1412
233 1416
217 1416
203 1414
189 1404
175 1396
161 1382
149 1362
139 1344
133 1322
129 1302
129 1280
135 1260
141 1244
153 1228
167 1218
187 1208
209 1206
233 1214
257 1220
277 1234
293 1250
.PEN_UP
.PEN_DOWN
507 1466
503 1474
501 1476
499 1478
493 1476
495 1468
493 1456
487 1430
479 1398
469 1356
455 1306
443 1250
433 1200
421 1150
413 1108
407 1074
399 1046
391 1030
387 1020
387 1018
385 1028
387 1046
397 1072
403 1102
411 1138
417 1174
429 1214
439 1252
453 1286
469 1322
487 1350
509 1372
531 1386
555 1396
577 1396
593 1384
603 1364
613 1338
621 1310
619 1278
607 1244
587 1220
553 1198
519 1188
493 1188
475 1192
465 1202
.PEN_UP
.PEN_DOWN
899 1372
899 1378
899 1384
897 1388
897 1390
899 1394
899 1398
899 1400
899 1402
903 1402
903 1398
899 1386
897 1362
897 1318
895 1278
891 1240
891 1206
891 1186
891 1172
893 1166
.PEN_UP
.PEN_DOWN
1317 1388
1325 1394
1327 1400
1327 1402
1325 1404
1323 1404
1311 1408
1295 1404
1277 1400
1257 1396
1233 1388
1213 1382
1199 1374
1187 1364
1183 1350
1185 1344
1193 1334
1207 1318
1223 1306
1239 1292
1257 1278
1265 1260
1269 1242
1263 1228
1247 1212
1225 1198
1203 1186
1177 1182
1153 1182
1139 1190
1131 1194
.PEN_UP
.PEN_DOWN
1511 1358
1511 1358
1513 1362
1517 1368
1513 1370
1513 1374
1511 1378
1507 1378
1497 1376
1487 1370
1473 1356
1459 1336
1451 1310
1441 1284
1435 1258
1433 1238
1439 1218
1441 1206
1451 1198
1467 1194
1483 1198
1499 1206
1519 1224
1539 1252
1553 1280
1565 1306
1571 1334
1565 1360
1557 1376
1539 1384
1519 1384
1495 1376
.PEN_UP
.PEN_DOWN
1819 1348
1823 1348
1833 1346
1837 1342
1845 1338
1849 1338
1851 1342
1851 1346
1849 1352
1843 1362
1833 1368
1813 1368
1793 1364
1771 1352
1751 1334
1731 1312
1719 1284
1715 1258
1713 1238
1715 1220
1721 1206
1733 1202
1747 1204
1765 1212
1783 1230
1805 1256
1823 1284
1839 1316
1851 1346
1863 1376
1873 1404
1877 1434
1883 1466
1887 1492
1889 1514
1891 1530
1891 1540
1891 1542
1891 1542
1889 1532
1885 1516
1877 1486
1871 1450
1863 1410
1857 1372
1851 1332
1847 1294
1847 1264
1845 1240
1849 1224
1849 1216
.PEN_UP
.PEN_DOWN
2097 1316
2095 1316
2091 1318
2087 1318
2085 1316
2083 1310
2083 1306
2083 1304
2083 1296
2083 1290
2087 1282
2095 1280
2109 1278
2123 1278
2143 1282
2163 1298
2177 1310
2189 1324
2197 1334
2199 1350
2199 1364
2197 1374
2189 1384
2179 1388
2163 1390
2149 1386
2127 1382
2109 1372
2087 1356
2073 1336
2059 1320
2053 1298
2045 1276
2043 1256
2043 1238
2049 1220
2061 1206
2079 1194
2097 1188
2121 1186
2145 1186
2169 1190
2187 1198
2203 1212
2215 1226
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\EVERYONE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\FACE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
363 1608
371 1610
375 1612
377 1610
383 1610
381 1616
375 1620
365 1624
359 1630
351 1638
339 1642
325 1642
317 1634
299 1622
287 1596
273 1564
261 1526
247 1480
241 1438
231 1390
225 1344
219 1298
217 1254
215 1208
209 1166
207 1130
205 1098
201 1068
193 1044
193 1030
191 1018
191 1016
191 1018
.PEN_UP
.PEN_DOWN
149 1228
137 1242
135 1246
129 1258
129 1260
137 1266
147 1268
165 1276
191 1280
219 1284
247 1286
271 1294
.PEN_UP
.PEN_DOWN
625 1360
625 1360
629 1362
629 1364
629 1368
629 1372
629 1378
623 1386
613 1390
599 1396
581 1396
559 1390
533 1378
513 1362
493 1338
481 1312
475 1282
475 1254
479 1230
489 1208
503 1198
521 1190
541 1192
565 1202
585 1216
605 1234
621 1264
629 1292
631 1318
633 1342
631 1358
633 1370
635 1374
633 1374
635 1370
635 1356
635 1332
629 1304
623 1268
619 1238
619 1212
617 1192
619 1180
.PEN_UP
.PEN_DOWN
937 1382
937 1384
935 1378
937 1374
943 1372
945 1372
945 1372
947 1374
949 1378
951 1386
949 1390
939 1396
931 1400
917 1398
899 1390
881 1378
865 1360
853 1336
843 1308
833 1280
831 1252
835 1228
843 1212
857 1202
879 1198
907 1200
925 1206
945 1214
963 1226
975 1238
.PEN_UP
.PEN_DOWN
1239 1310
1229 1308
1223 1306
1213 1304
1203 1302
1193 1302
1183 1296
1181 1290
1179 1286
1181 1282
1183 1276
1191 1266
1199 1260
1217 1264
1235 1270
1251 1280
1271 1290
1291 1306
1309 1320
1317 1334
1327 1344
1335 1358
1335 1370
1329 1378
1317 1386
1299 1386
1277 1386
1253 1378
1231 1368
1207 1350
1183 1332
1167 1312
1155 1290
1143 1266
1139 1246
1139 1228
1143 1212
1153 1198
1169 1182
1191 1174
1213 1168
1239 1166
1269 1172
1295 1180
1321 1194
1339 1212
1353 1230
1363 1246
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\FAT.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\FINE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
335 1604
337 1606
345 1610
349 1616
355 1620
357 1626
355 1632
349 1636
343 1644
335 1648
323 1650
311 1650
297 1638
285 1618
271 1590
259 1552
247 1502
243 1454
235 1402
233 1352
231 1302
227 1254
225 1206
221 1166
219 1134
217 1106
215 1076
215 1056
213 1034
209 1024
209 1020
.PEN_UP
.PEN_DOWN
163 1244
155 1254
153 1258
147 1268
143 1272
143 1272
147 1270
147 1272
149 1268
159 1268
169 1266
193 1268
219 1272
251 1280
271 1284
291 1290
299 1292
305 1292
.PEN_UP
.PEN_DOWN
539 1390
535 1394
533 1398
529 1400
527 1402
525 1400
521 1408
525 1408
527 1400
529 1386
531 1370
531 1344
529 1310
527 1276
527 1244
525 1220
525 1204
527 1198
.PEN_UP
.PEN_DOWN
839 1378
835 1384
835 1384
833 1386
833 1388
833 1386
833 1376
833 1360
839 1336
835 1306
833 1272
829 1242
825 1216
819 1194
817 1182
815 1180
817 1182
821 1198
829 1218
835 1244
843 1272
853 1302
859 1328
867 1350
873 1364
883 1376
893 1382
905 1382
913 1374
923 1360
931 1338
935 1312
937 1284
937 1254
933 1228
931 1208
931 1198
.PEN_UP
.PEN_DOWN
1167 1306
1161 1302
1159 1298
1155 1298
1157 1294
1169 1290
1177 1286
1187 1286
1199 1286
1217 1286
1231 1294
1249 1306
1261 1320
1271 1330
1277 1342
1289 1356
1289 1364
1287 1372
1279 1378
1273 1386
1259 1394
1243 1394
1225 1390
1209 1384
1195 1372
1181 1358
1167 1342
1157 1322
1151 1304
1145 1282
1143 1264
1145 1246
1153 1228
1159 1214
1169 1202
1187 1190
1209 1186
1231 1182
1253 1186
1279 1194
1299 1208
1315 1226
1325 1242
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\FRIED.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
309 1608
319 1618
325 1620
331 1626
333 1634
339 1642
339 1650
335 1658
333 1664
325 1670
313 1670
297 1668
281 1658
265 1646
251 1622
239 1592
231 1554
229 1508
229 1456
227 1402
229 1344
229 1290
229 1234
227 1182
225 1138
221 1100
219 1068
217 1048
213 1036
213 1032
.PEN_UP
.PEN_DOWN
159 1244
149 1254
141 1260
139 1266
141 1272
151 1272
163 1276
181 1278
209 1282
239 1284
267 1286
287 1290
313 1292
321 1292
325 1292
.PEN_UP
.PEN_DOWN
529 1372
529 1378
529 1382
529 1388
529 1388
527 1390
525 1396
525 1388
525 1376
527 1356
527 1324
527 1292
527 1258
525 1226
525 1208
521 1198
521 1192
521 1198
521 1208
521 1228
525 1252
529 1278
541 1308
557 1342
577 1362
603 1376
625 1388
645 1390
665 1386
683 1382
695 1376
.PEN_UP
.PEN_DOWN
867 1390
865 1398
865 1398
861 1402
859 1404
859 1408
855 1410
859 1408
861 1400
865 1388
865 1368
867 1338
865 1306
861 1270
859 1238
859 1208
857 1190
859 1178
861 1174
.PEN_UP
.PEN_DOWN
1143 1324
1139 1322
1135 1320
1133 1312
1141 1310
1147 1304
1161 1298
1181 1296
1203 1296
1223 1298
1247 1308
1269 1322
1287 1332
1301 1346
1313 1362
1315 1372
1315 1384
1311 1390
1301 1400
1289 1404
1271 1404
1247 1400
1223 1390
1197 1376
1173 1362
1155 1342
1143 1320
1135 1296
1135 1272
1143 1250
1155 1228
1169 1208
1187 1194
1209 1188
1229 1180
1247 1180
1269 1188
1289 1198
.PEN_UP
.PEN_DOWN
1617 1364
1617 1370
1615 1372
1615 1370
1611 1370
1611 1372
1609 1376
1601 1378
1591 1382
1577 1384
1561 1382
1545 1376
1523 1364
1507 1344
1493 1320
1481 1292
1473 1260
1469 1232
1469 1206
1477 1186
1483 1174
1495 1166
1509 1166
1527 1174
1545 1188
1563 1208
1583 1234
1597 1264
1603 1298
1613 1336
1621 1374
1621 1412
1621 1452
1617 1488
1617 1520
1615 1550
1613 1572
1611 1584
1609 1590
1603 1584
1599 1570
1595 1552
1589 1520
1585 1486
1583 1446
1579 1402
1577 1364
1577 1328
1577 1290
1579 1258
1579 1232
1585 1206
1587 1190
1591 1180
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\GENTLY.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\GRASS.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
285 1388
285 1388
283 1388
285 1384
283 1384
283 1386
283 1390
279 1396
273 1400
265 1402
251 1402
233 1394
215 1376
193 1356
179 1328
173 1296
173 1266
179 1242
193 1224
209 1208
229 1204
243 1204
253 1214
261 1230
271 1254
277 1282
279 1310
279 1338
279 1362
277 1374
273 1382
273 1378
273 1364
273 1344
273 1308
277 1266
277 1214
281 1162
283 1112
287 1062
283 1018
273 978
259 944
239 918
213 902
191 894
175 894
.PEN_UP
.PEN_DOWN
533 1370
531 1372
529 1372
529 1374
529 1376
527 1376
525 1374
527 1364
529 1352
529 1330
529 1298
529 1266
529 1238
527 1208
525 1190
521 1180
519 1176
519 1178
519 1192
519 1214
519 1238
525 1266
531 1294
543 1320
567 1338
587 1350
611 1362
635 1368
657 1372
669 1372
677 1370
687 1370
.PEN_UP
.PEN_DOWN
923 1378
923 1378
925 1376
929 1378
931 1376
931 1376
933 1378
933 1384
929 1390
919 1396
911 1396
899 1396
885 1388
869 1372
857 1350
847 1322
841 1294
835 1264
835 1238
841 1216
847 1200
857 1192
869 1192
881 1198
895 1208
907 1228
917 1254
929 1278
935 1306
937 1330
939 1346
939 1360
939 1368
935 1364
931 1356
929 1338
925 1318
925 1290
925 1258
929 1232
929 1208
929 1192
.PEN_UP
.PEN_DOWN
1295 1384
1295 1382
1299 1386
1301 1390
1301 1396
1301 1398
1301 1398
1297 1402
1289 1402
1275 1398
1259 1388
1237 1378
1213 1368
1191 1352
1173 1338
1161 1328
1157 1318
1159 1308
1169 1302
1185 1294
1205 1290
1235 1284
1257 1282
1275 1278
1287 1268
1295 1256
1289 1240
1277 1224
1259 1204
1231 1188
1199 1174
1169 1166
1141 1162
1121 1162
.PEN_UP
.PEN_DOWN
1553 1374
1559 1378
1563 1386
1569 1388
1569 1388
1571 1390
1571 1390
1569 1390
1563 1388
1557 1390
1545 1388
1527 1384
1509 1376
1491 1362
1473 1350
1459 1338
1447 1322
1441 1312
1441 1302
1443 1292
1455 1286
1471 1280
1487 1278
1509 1272
1527 1270
1545 1264
1557 1258
1561 1244
1557 1230
1545 1216
1525 1202
1499 1188
1473 1178
1453 1172
1435 1168
1425 1168
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\GREY.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\GYM.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
281 1370
283 1370
287 1370
291 1370
291 1370
295 1372
297 1378
297 1384
299 1394
295 1402
285 1408
273 1404
257 1400
235 1388
217 1368
199 1342
185 1312
177 1280
177 1252
181 1226
193 1206
207 1194
225 1190
239 1192
255 1204
271 1224
285 1252
295 1276
303 1302
305 1322
307 1342
305 1356
305 1360
299 1368
299 1370
295 1372
295 1364
293 1352
295 1332
299 1302
307 1256
311 1208
317 1160
321 1112
317 1064
305 1022
285 990
261 960
235 942
215 932
193 926
179 924
173 926
.PEN_UP
.PEN_DOWN
585 1368
585 1378
587 1390
585 1394
581 1398
583 1398
585 1396
581 1386
571 1362
561 1338
555 1310
551 1280
545 1252
551 1230
559 1214
573 1200
585 1194
605 1198
625 1202
647 1218
663 1238
681 1258
685 1284
691 1308
699 1334
699 1352
699 1370
699 1382
697 1386
699 1388
695 1386
691 1376
697 1360
699 1334
697 1296
699 1252
697 1202
695 1152
689 1108
681 1070
659 1036
633 1010
597 994
565 984
531 982
507 984
.PEN_UP
.PEN_DOWN
905 1374
907 1374
903 1374
903 1370
899 1372
899 1372
899 1374
899 1372
897 1364
895 1352
891 1332
883 1298
869 1264
861 1230
855 1200
851 1178
845 1166
845 1162
847 1166
851 1180
855 1206
861 1240
869 1278
879 1312
885 1346
895 1370
905 1384
909 1388
913 1386
923 1374
929 1358
931 1332
933 1290
933 1260
931 1238
931 1218
929 1206
929 1204
929 1208
935 1226
943 1250
951 1278
961 1310
973 1338
985 1360
989 1374
991 1378
991 1376
999 1360
1001 1338
999 1310
997 1278
997 1246
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\HALF.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\HEART.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
241 1636
241 1638
239 1646
239 1652
235 1652
233 1656
233 1652
233 1648
233 1632
233 1604
231 1566
227 1520
221 1468
217 1396
213 1344
209 1296
209 1258
209 1228
209 1206
209 1194
209 1192
207 1192
205 1198
203 1208
201 1224
199 1244
201 1268
205 1294
207 1320
215 1342
225 1360
233 1376
243 1386
255 1388
265 1388
273 1382
285 1372
295 1360
303 1342
309 1316
311 1290
311 1260
309 1230
305 1206
297 1190
295 1182
.PEN_UP
.PEN_DOWN
509 1310
505 1308
505 1308
501 1308
501 1306
499 1304
499 1294
501 1292
505 1286
513 1282
521 1278
541 1278
565 1284
593 1294
617 1308
639 1322
657 1338
665 1352
669 1368
669 1378
665 1390
661 1400
645 1404
623 1404
599 1400
571 1390
541 1376
515 1358
495 1334
483 1310
477 1282
475 1254
481 1230
491 1208
505 1192
527 1182
553 1178
587 1180
617 1188
645 1198
.PEN_UP
.PEN_DOWN
905 1362
907 1364
911 1368
913 1370
917 1372
921 1376
925 1382
925 1390
923 1396
919 1400
909 1404
895 1402
877 1398
861 1384
847 1368
833 1344
821 1318
817 1292
813 1264
813 1242
817 1224
825 1208
835 1204
847 1204
865 1216
877 1230
891 1252
899 1276
905 1302
911 1324
913 1346
917 1362
917 1374
917 1378
919 1384
919 1378
917 1370
913 1352
911 1332
907 1304
905 1272
899 1250
897 1228
897 1218
.PEN_UP
.PEN_DOWN
1145 1372
1151 1376
1155 1384
1159 1388
1161 1388
1165 1378
1161 1358
1159 1330
1157 1296
1151 1258
1147 1226
1147 1204
1145 1190
1141 1182
1141 1180
1141 1188
1143 1202
1147 1230
1153 1256
1159 1284
1169 1310
1181 1332
1199 1350
1221 1364
1245 1372
1263 1376
1279 1376
1295 1376
1303 1374
.PEN_UP
.PEN_DOWN
1517 1584
1517 1594
1517 1596
1517 1600
1517 1610
1517 1616
1519 1612
1519 1610
1521 1608
1523 1598
1523 1568
1523 1538
1523 1502
1521 1460
1517 1416
1511 1372
1505 1330
1501 1290
1499 1256
1497 1228
1497 1206
1495 1194
1497 1192
1495 1192
.PEN_UP
.PEN_DOWN
1405 1440
1405 1442
1403 1442
1403 1446
1403 1446
1405 1448
1417 1448
1431 1450
1457 1450
1485 1452
1519 1454
1545 1456
1569 1460
1585 1462
1595 1462
1599 1464
1601 1464
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\HEDGE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
255 1660
255 1668
255 1672
257 1676
259 1676
257 1676
255 1674
253 1662
251 1644
243 1612
241 1570
235 1516
231 1460
225 1402
225 1348
219 1302
217 1266
213 1238
209 1218
205 1208
201 1206
199 1212
199 1220
199 1240
199 1266
203 1292
207 1318
213 1344
219 1364
231 1382
241 1396
251 1402
259 1410
269 1412
277 1410
285 1402
293 1396
299 1376
305 1352
305 1324
305 1294
303 1264
299 1238
299 1218
299 1204
297 1200
.PEN_UP
.PEN_DOWN
469 1316
473 1316
475 1312
475 1312
473 1312
473 1306
469 1310
473 1306
477 1298
489 1294
501 1290
521 1290
543 1296
569 1306
587 1316
611 1332
625 1348
639 1362
639 1374
637 1388
633 1398
621 1402
603 1404
581 1402
561 1398
535 1390
513 1376
493 1360
477 1338
465 1318
457 1294
457 1268
465 1246
479 1228
495 1214
519 1204
559 1198
583 1198
609 1204
629 1212
649 1228
.PEN_UP
.PEN_DOWN
873 1372
877 1374
877 1374
879 1376
879 1382
883 1386
887 1390
887 1394
887 1396
883 1398
877 1398
861 1394
847 1384
831 1372
819 1350
807 1328
799 1302
793 1268
793 1244
799 1226
805 1216
815 1212
829 1216
843 1230
859 1252
877 1276
887 1304
897 1338
907 1374
913 1402
917 1436
917 1464
919 1490
917 1506
913 1520
909 1530
907 1532
905 1534
905 1532
905 1526
899 1508
897 1486
895 1454
895 1422
891 1386
891 1348
891 1318
893 1284
895 1258
895 1234
897 1218
897 1212
903 1206
.PEN_UP
.PEN_DOWN
1251 1386
1251 1384
1251 1382
1253 1376
1253 1372
1259 1370
1259 1370
1269 1370
1275 1376
1279 1384
1285 1390
1283 1396
1269 1400
1253 1400
1233 1388
1209 1372
1183 1346
1165 1318
1151 1282
1145 1246
1145 1220
1153 1200
1165 1182
1179 1176
1205 1182
1229 1200
1251 1224
1269 1250
1279 1278
1287 1304
1285 1328
1283 1346
1279 1356
1275 1362
1275 1368
1277 1364
1279 1356
1285 1342
1291 1318
1297 1284
1301 1242
1303 1194
1305 1152
1303 1108
1297 1070
1279 1034
1257 1008
1225 990
1195 980
1165 978
1141 980
.PEN_UP
.PEN_DOWN
1447 1320
1447 1320
1445 1322
1443 1324
1443 1320
1441 1316
1435 1316
1439 1310
1441 1308
1443 1302
1447 1298
1459 1298
1473 1302
1487 1304
1501 1310
1519 1322
1531 1332
1537 1342
1539 1350
1539 1360
1535 1372
1527 1376
1513 1382
1499 1384
1485 1382
1471 1376
1457 1370
1447 1356
1439 1342
1433 1320
1429 1298
1427 1276
1427 1254
1431 1234
1439 1218
1447 1204
1461 1198
1477 1192
1495 1192
1517 1200
1535 1214
1553 1230
1569 1246
1575 1260
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\HELLO.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
205 1610
205 1618
205 1630
205 1634
205 1634
205 1636
203 1634
203 1624
203 1596
203 1566
203 1524
201 1476
195 1424
193 1374
191 1328
187 1286
187 1250
185 1224
187 1204
185 1198
185 1198
181 1206
181 1224
185 1244
185 1270
187 1304
193 1332
201 1356
207 1376
217 1394
231 1404
243 1410
255 1410
265 1404
271 1396
281 1378
285 1356
287 1328
291 1294
293 1264
293 1232
291 1208
291 1192
287 1182
287 1180
.PEN_UP
.PEN_DOWN
483 1296
481 1294
479 1294
481 1286
483 1284
489 1282
495 1278
507 1270
527 1270
543 1276
565 1282
585 1290
609 1304
625 1320
637 1332
645 1346
647 1360
639 1372
629 1384
613 1390
595 1394
577 1394
555 1386
535 1378
517 1362
503 1342
489 1318
479 1290
479 1264
481 1238
489 1216
503 1198
527 1186
557 1180
591 1182
623 1190
655 1202
.PEN_UP
.PEN_DOWN
899 1590
897 1604
895 1604
895 1610
895 1618
897 1620
893 1618
891 1600
891 1578
885 1544
881 1502
879 1452
873 1402
873 1358
873 1312
871 1276
867 1244
869 1220
865 1204
.PEN_UP
.PEN_DOWN
1209 1596
1207 1608
1205 1610
1205 1618
1205 1626
1207 1632
1207 1626
1209 1620
1209 1608
1209 1586
1207 1554
1207 1514
1203 1468
1197 1424
1195 1382
1191 1338
1191 1298
1187 1266
1187 1240
1191 1218
.PEN_UP
.PEN_DOWN
1471 1378
1477 1386
1479 1388
1481 1388
1479 1388
1473 1384
1467 1374
1459 1358
1447 1338
1439 1316
1427 1290
1425 1264
1421 1238
1427 1220
1435 1204
1447 1192
1459 1190
1473 1190
1487 1200
1505 1214
1521 1232
1535 1254
1545 1282
1549 1308
1549 1338
1539 1356
1523 1372
1505 1376
1483 1378
1459 1370
1439 1358
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\HOPPING.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\HOUSE.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\IGNORANT.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\INCLUDIN.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
293 1398
293 1402
295 1410
295 1412
293 1416
293 1416
291 1414
287 1402
281 1372
277 1336
269 1296
265 1258
257 1224
255 1198
253 1186
253 1180
.PEN_UP
.PEN_DOWN
557 1368
553 1374
547 1378
543 1384
539 1382
531 1370
527 1348
513 1318
501 1282
487 1242
477 1208
465 1180
461 1168
463 1172
467 1182
477 1204
489 1230
507 1266
529 1302
547 1334
565 1360
581 1382
597 1396
617 1404
629 1404
639 1400
651 1384
657 1362
659 1334
663 1298
659 1264
659 1238
655 1214
651 1200
.PEN_UP
.PEN_DOWN
903 1360
905 1362
909 1362
913 1364
917 1364
919 1368
923 1374
923 1382
923 1388
919 1394
911 1396
897 1396
879 1384
861 1368
843 1342
831 1316
825 1286
825 1258
829 1234
839 1216
855 1202
873 1198
893 1198
.PEN_UP
.PEN_DOWN
1265 1540
1271 1554
1271 1556
1273 1564
1271 1566
1263 1566
1263 1568
1265 1556
1265 1538
1259 1508
1251 1468
1239 1422
1221 1372
1203 1322
1187 1280
1173 1246
1169 1220
1165 1206
.PEN_UP
.PEN_DOWN
1451 1376
1453 1384
1455 1386
1457 1388
1459 1394
1461 1396
1465 1388
1465 1384
