
.WRITER_ID  paillard
2695 1242
2729 1230
2767 1234
2801 1252
.PEN_UP
.PEN_DOWN
2651 1374
2629 1368
2623 1364
2631 1364
2659 1370
2701 1376
2745 1384
2789 1396
2825 1408
.PEN_UP
.PEN_DOWN
3007 1334
3003 1342
3003 1344
3007 1346
3007 1348
3007 1350
3009 1350
3009 1352
3009 1352
3009 1356
3011 1356
3011 1356
3009 1358
3009 1358
3009 1356
3011 1350
3013 1338
3019 1316
3021 1284
3027 1254
3033 1226
3035 1204
3037 1192
3039 1190
3041 1200
3047 1218
3059 1250
3075 1286
3099 1324
3123 1358
3149 1384
3171 1396
.PEN_UP
.PEN_DOWN
3385 1268
3375 1270
3367 1278
3363 1280
3359 1276
3359 1268
3367 1264
3381 1260
3403 1268
3427 1282
3447 1306
3459 1334
3459 1360
3447 1374
3425 1374
3399 1356
3385 1322
3379 1284
3391 1244
3419 1216
3463 1206
3509 1212
.PEN_UP
.PEN_DOWN
3815 1284
3811 1296
3811 1306
3807 1312
3799 1312
3783 1302
3769 1278
3765 1252
3767 1224
3783 1204
3815 1204
3847 1220
3881 1250
3901 1284
3907 1318
3893 1336
3867 1344
3833 1332
.PEN_UP
.PEN_DOWN
3885 1434
3889 1472
3895 1502
3895 1516
3895 1508
3895 1486
3895 1436
3895 1372
3899 1306
3903 1246
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\HUNGRY.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1371 1492
1365 1506
1363 1512
1357 1524
1353 1530
1349 1530
1345 1516
1345 1478
1345 1428
1345 1370
1349 1310
1351 1264
1353 1232
1351 1224
1351 1234
1355 1258
1365 1290
1381 1322
1409 1348
1447 1364
1487 1360
1527 1342
1559 1312
1583 1282
1597 1256
.PEN_UP
.PEN_DOWN
1849 1312
1845 1330
1837 1342
1833 1352
1831 1358
1825 1350
1819 1328
1815 1294
1819 1258
1825 1226
1839 1212
1861 1220
1879 1250
1897 1286
1907 1322
1915 1352
1919 1362
1925 1350
1929 1322
1939 1286
1949 1250
.PEN_UP
.PEN_DOWN
2225 1332
2215 1344
2213 1348
2207 1362
2205 1372
2203 1372
2201 1350
2201 1322
2205 1286
2207 1250
2213 1216
2217 1200
2223 1204
2229 1224
2241 1256
2255 1290
2275 1320
2297 1336
2321 1332
2343 1310
2363 1282
2381 1252
2393 1226
.PEN_UP
.PEN_DOWN
2687 1336
2695 1344
2699 1356
2703 1368
2707 1376
2707 1386
2703 1390
2693 1388
2671 1374
2645 1346
2623 1316
2603 1278
2593 1246
2603 1228
2627 1230
2651 1252
2677 1286
2699 1322
2713 1356
2721 1376
2723 1374
2727 1346
2735 1298
2737 1238
2735 1166
2719 1096
2693 1036
2657 998
2615 980
2571 976
2533 984
2507 1002
2489 1022
.PEN_UP
.PEN_DOWN
3025 1352
3019 1368
3011 1374
3007 1378
3001 1382
2999 1376
2999 1350
2995 1318
2995 1282
2995 1244
2997 1212
2997 1192
3001 1190
3007 1208
3021 1234
3037 1270
3059 1308
3087 1344
3117 1368
.PEN_UP
.PEN_DOWN
3355 1322
3351 1332
3349 1338
3347 1348
3345 1352
3347 1350
3347 1348
3353 1334
3365 1312
3377 1286
3389 1264
3399 1244
3407 1232
3419 1234
3433 1250
3451 1272
3471 1302
3495 1332
3511 1360
3525 1378
3535 1390
3537 1388
3535 1376
3529 1350
3521 1310
3509 1254
3493 1186
3471 1110
3441 1038
3407 984
3373 946
3339 934
3311 946
3297 976
3301 1012
3327 1056
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\HURRY.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1787 1540
1785 1556
1785 1572
1783 1582
1779 1580
1779 1560
1779 1524
1781 1472
1783 1414
1785 1356
1787 1306
1789 1270
1789 1252
1787 1244
1785 1256
1783 1278
1783 1304
1787 1334
1799 1360
1819 1376
1841 1384
1865 1374
1887 1352
1903 1324
1913 1294
1917 1268
.PEN_UP
.PEN_DOWN
2201 1350
2197 1368
2193 1376
2191 1376
2187 1368
2185 1348
2187 1316
2193 1282
2205 1250
2227 1230
2253 1232
2279 1252
2301 1284
2315 1320
2321 1352
2323 1372
2323 1374
2323 1358
2331 1328
2341 1294
2353 1264
.PEN_UP
.PEN_DOWN
2633 1342
2619 1352
2617 1358
2607 1368
2601 1374
2595 1372
2593 1360
2601 1332
2607 1298
2619 1264
2629 1230
2637 1206
2645 1200
2649 1212
2661 1240
2675 1276
2695 1312
2719 1350
2749 1378
.PEN_UP
.PEN_DOWN
3025 1348
3015 1352
3009 1350
3003 1342
3003 1318
3001 1290
3003 1258
3007 1228
3009 1206
3011 1202
3011 1218
3015 1254
3023 1284
3039 1320
3063 1350
3091 1372
.PEN_UP
.PEN_DOWN
3473 1328
3465 1336
3453 1348
3445 1362
3439 1368
3433 1372
3437 1364
3443 1348
3455 1322
3465 1294
3477 1268
3489 1254
3499 1250
3515 1268
3531 1294
3547 1324
3563 1352
3577 1376
3587 1390
3593 1390
3589 1382
3589 1360
3587 1336
3587 1306
3585 1268
3583 1226
3577 1178
3563 1126
3543 1068
3515 1010
3477 964
3437 928
3399 916
3367 928
3349 956
3349 992
3373 1032
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\IMMEDIAT.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1369 1246
1359 1244
1353 1242
1345 1242
1343 1242
1349 1242
1357 1244
1367 1252
1389 1268
1415 1292
1443 1320
1463 1350
1485 1376
1499 1394
1501 1398
1499 1388
1495 1362
1493 1328
1495 1290
1501 1250
1511 1218
1531 1202
.PEN_UP
.PEN_DOWN
1541 1414
1539 1438
1539 1446
1539 1462
1541 1478
1539 1486
1547 1490
.PEN_UP
.PEN_DOWN
1825 1364
1819 1376
1815 1378
1813 1384
1809 1376
1805 1356
1801 1328
1797 1294
1789 1260
1787 1238
1785 1230
1789 1246
1797 1270
1807 1298
1815 1324
1833 1342
1845 1342
1853 1322
1863 1298
1867 1272
1871 1254
1873 1242
1875 1254
1881 1276
1891 1298
1901 1322
1915 1338
1929 1342
1943 1324
1957 1296
1969 1270
.PEN_UP
.PEN_DOWN
2177 1338
2173 1356
2167 1364
2165 1364
2165 1350
2163 1330
2163 1298
2163 1266
2163 1238
2161 1218
2165 1220
2177 1246
2189 1278
2203 1306
2217 1334
2231 1346
2241 1336
2243 1312
2249 1290
2251 1264
2255 1250
2265 1254
2277 1276
2295 1296
2317 1318
2343 1334
2363 1332
2383 1312
2399 1282
2411 1252
2421 1226
.PEN_UP
.PEN_DOWN
2645 1270
2631 1272
2621 1272
2607 1272
2601 1272
2601 1270
2611 1268
2631 1272
2657 1284
2685 1306
2709 1330
2725 1356
2721 1376
2701 1384
2671 1370
2641 1342
2621 1298
2621 1254
2643 1218
2685 1198
2739 1198
.PEN_UP
.PEN_DOWN
3115 1338
3119 1346
3123 1350
3125 1356
3119 1360
3113 1360
3099 1356
3077 1338
3053 1308
3035 1272
3025 1234
3025 1202
3045 1188
3073 1188
3103 1204
3129 1238
3145 1278
3151 1312
3141 1338
3125 1348
.PEN_UP
.PEN_DOWN
3153 1422
3163 1450
3165 1456
3167 1476
3167 1480
3165 1468
3167 1440
3159 1394
3153 1338
3149 1284
3145 1238
3145 1204
.PEN_UP
.PEN_DOWN
3415 1216
3405 1214
3401 1212
3393 1206
3389 1204
3393 1204
3403 1214
3419 1234
3443 1260
3465 1292
3485 1318
3497 1338
3497 1344
3495 1330
3491 1304
3491 1270
3491 1240
3497 1212
3507 1192
.PEN_UP
.PEN_DOWN
3519 1422
3511 1436
3507 1452
3507 1466
3507 1474
3509 1480
.PEN_UP
.PEN_DOWN
3907 1310
3897 1324
3895 1334
3889 1344
3889 1350
3885 1358
3877 1364
3863 1362
3843 1348
3817 1330
3793 1302
3773 1268
3763 1234
3763 1214
3777 1208
3797 1220
3821 1244
3843 1272
3863 1298
3875 1308
3885 1302
3895 1280
3907 1254
3923 1230
3945 1214
.PEN_UP
.PEN_DOWN
4195 1194
4185 1190
4181 1188
4181 1190
4183 1200
4185 1206
4187 1216
4187 1226
4187 1234
4185 1246
4187 1260
4189 1284
4195 1318
4199 1358
4203 1400
4207 1440
4203 1472
4203 1492
4201 1500
4201 1502
4203 1500
4203 1494
4203 1492
4207 1492
4207 1492
4203 1492
4201 1492
4201 1492
4201 1492
4199 1492
4199 1490
4199 1490
4201 1488
4201 1480
4199 1466
4197 1446
4195 1414
4193 1374
4197 1334
4211 1294
4233 1260
4263 1240
4311 1234
4339 1246
.PEN_UP
.PEN_DOWN
4177 1372
4155 1368
4151 1368
4169 1370
4201 1378
4247 1390
4287 1404
4321 1414
.PEN_UP
.PEN_DOWN
4605 1290
4601 1298
4599 1304
4593 1306
4587 1306
4579 1304
4581 1290
4591 1282
4607 1282
4633 1294
4657 1312
4671 1336
4677 1360
4667 1374
4645 1374
4621 1360
4603 1330
4595 1292
4613 1256
4651 1230
4699 1220
4755 1228
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\JOURNAL.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\JUDGMENT.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\KISS.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1433 1466
1435 1482
1433 1488
1433 1504
1433 1516
1433 1526
1429 1530
1423 1532
1427 1530
1427 1528
1421 1526
1419 1520
1417 1516
1415 1506
1411 1492
1409 1468
1403 1430
1395 1378
1393 1324
1391 1270
1389 1228
1395 1202
1409 1204
1437 1234
1467 1278
1505 1330
1547 1382
1585 1424
1609 1448
1625 1452
1625 1448
1615 1430
1593 1412
1571 1390
1545 1374
1521 1360
1505 1350
1497 1344
1499 1334
1505 1320
1519 1298
1551 1266
1579 1240
1611 1220
1639 1204
1657 1198
.PEN_UP
.PEN_DOWN
1837 1238
1831 1228
1823 1220
1821 1218
1825 1224
1839 1234
1853 1260
1871 1286
1887 1312
1899 1336
1907 1348
1913 1344
1917 1324
1923 1298
1931 1272
1939 1246
1943 1226
.PEN_UP
.PEN_DOWN
1929 1388
1923 1426
1919 1438
1915 1462
1915 1478
1915 1488
1915 1490
.PEN_UP
.PEN_DOWN
2329 1334
2331 1350
2335 1364
2335 1376
2329 1384
2309 1378
2289 1370
2271 1352
2259 1332
2259 1306
2275 1282
2293 1256
2309 1234
2323 1212
2323 1194
2309 1180
2291 1172
2269 1166
2251 1166
2241 1166
.PEN_UP
.PEN_DOWN
2633 1320
2657 1338
2669 1348
2677 1364
2673 1378
2657 1384
2627 1378
2597 1362
2577 1338
2569 1308
2579 1276
2595 1246
2617 1224
2631 1202
2631 1190
2617 1180
2597 1174
2579 1166
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\KNEE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\LAUGH.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1859 1422
1861 1436
1861 1456
1861 1476
1861 1490
1861 1492
1861 1474
1861 1436
1859 1384
1857 1328
1859 1270
1857 1226
1859 1194
.PEN_UP
.PEN_DOWN
2283 1328
2285 1338
2289 1350
2285 1362
2279 1372
2265 1372
2241 1358
2215 1334
2191 1302
2175 1264
2167 1230
2175 1206
2197 1206
2227 1220
2253 1254
2277 1290
2291 1324
2301 1348
2295 1350
2291 1332
2291 1298
2293 1260
2301 1224
2311 1194
.PEN_UP
.PEN_DOWN
2677 1374
2669 1376
2659 1374
2655 1364
2647 1344
2647 1316
2649 1284
2657 1258
2671 1242
2693 1250
2713 1276
2733 1304
2747 1336
2759 1358
2767 1358
2775 1338
2785 1306
2793 1272
2807 1238
.PEN_UP
.PEN_DOWN
3183 1332
3189 1344
3185 1350
3181 1360
3173 1368
3163 1372
3149 1370
3131 1358
3107 1336
3089 1304
3073 1270
3067 1240
3073 1220
3089 1220
3111 1242
3131 1272
3145 1306
3159 1334
3169 1346
3177 1330
3179 1290
3179 1226
3163 1150
3139 1074
3087 992
3039 954
2993 942
2955 952
.PEN_UP
.PEN_DOWN
3469 1494
3465 1516
3465 1520
3459 1534
3455 1538
3451 1520
3441 1490
3433 1442
3429 1388
3425 1342
3419 1306
3419 1290
3423 1292
3433 1308
3451 1324
3471 1342
3503 1346
3529 1342
3555 1322
3577 1296
3597 1272
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\LEG.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1813 1272
1811 1268
1809 1268
1807 1270
1807 1270
1807 1268
1811 1268
1819 1268
1835 1282
1857 1304
1881 1338
1907 1386
1925 1442
1929 1494
1927 1532
1913 1550
1893 1540
1877 1500
1865 1438
1861 1370
1865 1304
1881 1254
1911 1226
.PEN_UP
.PEN_DOWN
2205 1250
2197 1244
2191 1240
2199 1240
2213 1250
2233 1264
2263 1290
2285 1322
2305 1358
2309 1388
2297 1408
2275 1404
2249 1384
2227 1342
2219 1292
2229 1246
2259 1214
2305 1202
.PEN_UP
.PEN_DOWN
2773 1336
2773 1346
2775 1348
2775 1358
2773 1368
2763 1372
2753 1372
2733 1364
2709 1348
2685 1324
2669 1296
2659 1270
2663 1254
2677 1254
2703 1278
2721 1308
2737 1338
2749 1362
2753 1368
2753 1346
2751 1296
2737 1228
2713 1150
2677 1072
2637 1010
2593 972
2551 958
2515 966
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\LIGHTLY.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1779 1256
1769 1252
1767 1250
1757 1244
1755 1242
1753 1240
1749 1238
1755 1234
1763 1232
1779 1240
1797 1260
1823 1292
1853 1338
1881 1398
1901 1462
1911 1518
1911 1560
1903 1590
1889 1594
1873 1578
1859 1540
1847 1488
1839 1424
1841 1362
1849 1308
1865 1268
1889 1238
1915 1224
1941 1220
.PEN_UP
.PEN_DOWN
2163 1238
2153 1228
2149 1226
2147 1218
2145 1214
2147 1214
2155 1218
2167 1232
2185 1256
2203 1284
2219 1316
2231 1338
2239 1352
2241 1350
2243 1330
2249 1302
2257 1272
2267 1242
2281 1218
.PEN_UP
.PEN_DOWN
2327 1460
2327 1480
2329 1500
2331 1518
2331 1532
2331 1542
.PEN_UP
.PEN_DOWN
2719 1322
2719 1324
2723 1334
2725 1344
2727 1352
2727 1360
2725 1364
2719 1368
2703 1362
2687 1346
2669 1322
2651 1296
2637 1266
2633 1242
2633 1226
2645 1220
2661 1232
2681 1252
2697 1278
2711 1304
2723 1328
2725 1342
2727 1346
2727 1348
2727 1348
2727 1348
2729 1348
2729 1348
2727 1348
2729 1346
2729 1346
2727 1346
2729 1342
2735 1332
2741 1306
2747 1266
2753 1218
2753 1156
2741 1094
2719 1034
2683 986
2637 954
2589 938
2543 940
2505 952
2485 968
.PEN_UP
.PEN_DOWN
3023 1462
3023 1478
3021 1490
3021 1494
3019 1490
3013 1468
3003 1428
2995 1376
2987 1324
2981 1278
2975 1244
2977 1234
2993 1254
3009 1280
3025 1306
3047 1324
3067 1330
3087 1318
3101 1292
3115 1264
3127 1234
.PEN_UP
.PEN_DOWN
3433 1426
3429 1446
3425 1462
3423 1474
3419 1480
3417 1476
3415 1454
3411 1422
3411 1376
3413 1328
3425 1284
3445 1254
3473 1234
3507 1238
.PEN_UP
.PEN_DOWN
3407 1374
3385 1364
3379 1358
3391 1358
3417 1362
3451 1376
3493 1388
.PEN_UP
.PEN_DOWN
3767 1254
3767 1244
3767 1244
3771 1242
3773 1240
3777 1238
3781 1238
3791 1244
3809 1260
3835 1292
3871 1334
3903 1388
3929 1446
3941 1492
3935 1520
3913 1524
3887 1494
3869 1446
3861 1384
3867 1322
3883 1276
3913 1244
.PEN_UP
.PEN_DOWN
4233 1338
4225 1346
4223 1348
4215 1350
4211 1352
4209 1346
4209 1334
4209 1316
4211 1294
4215 1270
4227 1254
4241 1250
4263 1264
4293 1292
4313 1320
4327 1342
4333 1350
4337 1332
4333 1284
4321 1212
4299 1120
4269 1022
4235 944
4199 890
4163 872
4137 890
4129 932
4135 984
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\LUNCH.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1801 1252
1799 1244
1797 1242
1795 1234
1795 1230
1797 1226
1799 1226
1811 1232
1833 1258
1859 1296
1891 1368
1911 1434
1919 1490
1919 1540
1913 1570
1899 1580
1881 1558
1867 1508
1861 1440
1863 1362
1877 1292
1905 1238
1939 1204
.PEN_UP
.PEN_DOWN
2283 1346
2281 1358
2277 1362
2269 1372
2263 1378
2255 1376
2243 1362
2241 1334
2239 1302
2241 1268
2253 1242
2275 1238
2297 1254
2323 1286
2345 1324
2361 1358
2371 1376
2373 1372
2375 1344
2381 1308
2387 1270
.PEN_UP
.PEN_DOWN
2631 1382
2631 1388
2627 1390
2621 1388
2621 1378
2619 1352
2609 1320
2607 1280
2607 1240
2605 1208
2607 1198
2611 1206
2621 1232
2631 1264
2645 1298
2663 1328
2685 1338
2703 1330
2723 1306
2741 1280
2755 1250
2767 1216
.PEN_UP
.PEN_DOWN
3131 1342
3133 1346
3139 1350
3143 1362
3145 1376
3143 1386
3131 1388
3115 1384
3091 1362
3067 1328
3049 1286
3047 1246
3059 1218
3087 1204
3123 1204
.PEN_UP
.PEN_DOWN
3393 1246
3389 1244
3389 1246
3389 1254
3397 1266
3407 1282
3431 1310
3463 1352
3493 1400
3517 1454
3525 1506
3519 1544
3497 1560
3469 1550
3445 1514
3429 1456
3419 1390
3419 1330
3419 1278
3423 1242
3427 1228
3433 1238
3447 1258
3465 1284
3485 1308
3507 1328
3529 1330
3545 1316
3561 1296
3577 1276
3599 1254
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\MARKET.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\MILKY.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\NOTABLY.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1809 1424
1807 1434
1801 1440
1797 1450
1793 1460
1793 1464
1789 1462
1787 1442
1785 1408
1783 1358
1781 1306
1781 1258
1779 1220
1779 1200
1781 1212
1783 1242
1793 1284
1805 1328
1823 1368
1847 1390
1871 1394
1893 1372
1911 1336
1925 1296
1933 1260
.PEN_UP
.PEN_DOWN
2185 1332
2173 1338
2171 1338
2159 1344
2151 1342
2145 1334
2147 1316
2147 1286
2153 1256
2167 1228
2191 1212
2219 1208
2245 1228
2265 1258
2271 1296
2265 1330
2243 1358
2213 1372
2167 1362
.PEN_UP
.PEN_DOWN
2635 1454
2637 1468
2635 1478
2633 1492
2633 1502
2631 1506
2623 1502
2617 1480
2609 1448
2603 1402
2601 1350
2607 1298
2627 1256
2657 1228
2695 1216
2733 1220
.PEN_UP
.PEN_DOWN
2603 1368
2583 1360
2577 1358
2589 1358
2617 1364
2651 1378
2697 1400
2747 1420
.PEN_UP
.PEN_DOWN
3141 1336
3137 1350
3129 1362
3123 1372
3113 1378
3105 1386
3091 1384
3067 1370
3045 1348
3023 1318
3009 1282
3001 1246
3011 1216
3033 1204
3065 1208
3099 1230
3125 1268
3143 1308
3153 1344
3153 1364
3149 1368
3145 1348
3149 1312
3155 1276
3165 1238
3179 1208
.PEN_UP
.PEN_DOWN
3447 1460
3441 1478
3441 1490
3433 1504
3427 1518
3423 1518
3419 1502
3415 1468
3411 1420
3407 1364
3405 1316
3405 1278
3407 1254
3411 1260
3415 1280
3419 1306
3431 1334
3451 1356
3477 1364
3503 1356
3525 1332
3545 1296
3547 1258
3533 1224
3505 1202
3471 1194
3439 1198
3413 1206
.PEN_UP
.PEN_DOWN
3769 1266
3757 1258
3755 1256
3747 1252
3751 1250
3763 1258
3777 1282
3807 1316
3841 1360
3863 1412
3875 1464
3871 1504
3851 1520
3821 1502
3799 1456
3791 1394
3797 1324
3817 1268
3845 1228
3885 1208
.PEN_UP
.PEN_DOWN
4213 1350
4209 1358
4203 1370
4201 1378
4201 1386
4203 1384
4203 1368
4203 1338
4209 1308
4215 1276
4229 1250
4249 1242
4267 1254
4285 1282
4301 1312
4313 1342
4317 1352
4325 1336
4325 1290
4319 1216
4299 1126
4269 1036
4235 960
4195 914
4155 906
4149 942
4167 992
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\ORANGE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1825 1398
1827 1402
1827 1404
1827 1408
1827 1410
1827 1414
1825 1414
1821 1412
1813 1402
1799 1386
1785 1360
1773 1324
1769 1282
1775 1234
1795 1212
1819 1202
1845 1212
1867 1240
1881 1278
1885 1320
1873 1358
1853 1388
1825 1400
.PEN_UP
.PEN_DOWN
2161 1394
2155 1398
2155 1400
2155 1404
2153 1408
2153 1410
2153 1410
2155 1410
2155 1412
2155 1408
2155 1404
2159 1394
2159 1374
2163 1344
2167 1306
2171 1268
2177 1232
2179 1204
2181 1190
2185 1180
2181 1180
2181 1182
2179 1186
2179 1190
2179 1200
2177 1216
2181 1240
2187 1268
2199 1302
2217 1338
2245 1370
2279 1388
2309 1400
2341 1400
2363 1396
2379 1388
.PEN_UP
.PEN_DOWN
2693 1342
2697 1348
2697 1356
2701 1364
2707 1372
2707 1378
2699 1390
2695 1398
2681 1400
2661 1396
2637 1382
2615 1356
2593 1324
2583 1290
2581 1256
2593 1234
2611 1228
2637 1242
2661 1268
2683 1298
2699 1330
2709 1356
2715 1360
2721 1346
2729 1318
2739 1290
2755 1258
2773 1234
.PEN_UP
.PEN_DOWN
3041 1356
3039 1368
3037 1374
3035 1370
3033 1356
3033 1330
3033 1296
3035 1268
3035 1244
3039 1232
3047 1242
3053 1268
3071 1296
3089 1324
3111 1346
3133 1350
3157 1338
3173 1312
3185 1284
3197 1254
.PEN_UP
.PEN_DOWN
3511 1324
3519 1338
3525 1352
3525 1364
3525 1374
3521 1384
3505 1384
3483 1370
3459 1344
3439 1312
3425 1278
3427 1246
3441 1228
3465 1232
3491 1254
3511 1286
3525 1322
3533 1356
3533 1372
3535 1364
3541 1332
3545 1280
3545 1212
3535 1136
3515 1068
3479 1012
3431 980
3381 968
3337 972
3301 992
.PEN_UP
.PEN_DOWN
3741 1270
3739 1278
3739 1280
3739 1282
3737 1284
3741 1284
3747 1290
3767 1304
3789 1322
3809 1352
3815 1372
3807 1378
3789 1374
3769 1350
3757 1316
3755 1276
3771 1240
3807 1216
3851 1212
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\OWL.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1853 1324
1857 1342
1853 1356
1853 1364
1851 1372
1851 1378
1845 1376
1837 1364
1831 1338
1825 1306
1827 1268
1837 1234
1859 1216
1885 1216
1907 1238
1925 1272
1931 1316
1927 1352
1911 1384
1887 1400
1861 1398
1841 1376
.PEN_UP
.PEN_DOWN
2167 1364
2161 1372
2153 1378
2147 1384
2141 1388
2139 1386
2137 1374
2137 1352
2139 1324
2145 1292
2149 1260
2155 1238
2163 1228
2175 1238
2185 1264
2191 1294
2197 1324
2201 1348
2203 1356
2207 1344
2217 1320
2227 1292
2243 1260
2263 1244
2283 1246
2303 1266
2317 1296
2329 1336
2335 1376
2337 1408
.PEN_UP
.PEN_DOWN
2585 1252
2577 1252
2575 1252
2567 1250
2563 1250
2571 1254
2595 1270
2629 1298
2667 1336
2707 1388
2737 1450
2751 1504
2749 1546
2729 1576
2703 1568
2675 1528
2659 1464
2655 1388
2663 1316
2685 1256
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\PARACHUT.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1349 1264
1335 1258
1325 1254
1323 1254
1319 1252
1323 1252
1329 1252
1351 1260
1381 1282
1415 1312
1453 1352
1485 1398
1505 1438
1511 1464
1511 1478
1509 1474
1505 1446
1497 1388
1485 1308
1469 1216
1455 1120
1437 1034
1429 972
1429 934
.PEN_UP
.PEN_DOWN
1461 1276
1461 1290
1461 1296
1457 1310
1455 1320
1453 1332
1447 1344
1453 1348
1463 1350
1483 1342
