
.WRITER_ID  mjvialat
3207 1320
3197 1282
3193 1250
3199 1216
3217 1206
3247 1204
.PEN_UP
.PEN_DOWN
3585 1332
3585 1346
3585 1360
3581 1374
3575 1384
3573 1388
3563 1386
3549 1372
3531 1346
3509 1310
3493 1272
3481 1232
3483 1202
3499 1188
3525 1186
3555 1198
3581 1226
3601 1260
3613 1302
3621 1338
3621 1372
3613 1396
3603 1400
3593 1386
3581 1344
3567 1280
3547 1190
3521 1080
3477 912
3437 794
3397 692
3359 624
3323 588
3295 586
3277 618
3277 676
3297 754
3341 840
3413 932
3495 1018
3577 1086
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\EMPTY.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\FARMER.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\FENCE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
213 1272
201 1260
195 1250
197 1240
203 1234
219 1244
245 1272
279 1312
317 1370
357 1442
387 1518
403 1586
413 1650
409 1700
399 1728
387 1736
377 1722
367 1684
359 1626
347 1550
327 1450
301 1332
267 1198
231 1056
197 918
177 800
167 710
171 660
191 650
229 686
255 742
281 812
295 890
293 966
273 1030
241 1076
205 1110
175 1126
163 1136
175 1142
209 1154
259 1176
.PEN_UP
.PEN_DOWN
697 1338
687 1342
679 1338
673 1338
671 1334
675 1330
689 1324
715 1330
749 1342
795 1372
831 1400
859 1434
873 1466
875 1492
867 1514
853 1524
831 1516
803 1492
777 1450
751 1396
735 1334
725 1280
735 1238
763 1212
805 1204
.PEN_UP
.PEN_DOWN
1167 1282
1155 1266
1137 1250
1129 1240
1119 1238
1117 1246
1123 1268
1137 1302
1155 1342
1179 1384
1205 1424
1223 1454
1239 1474
1251 1476
1253 1462
1253 1430
1249 1388
1241 1336
1235 1286
1227 1246
1221 1218
1219 1214
1219 1226
1223 1256
1235 1302
1253 1348
1273 1396
1291 1434
1305 1456
1317 1466
1319 1462
1315 1442
1313 1416
1305 1382
1303 1342
1301 1302
1305 1268
1327 1244
1363 1230
.PEN_UP
.PEN_DOWN
1711 1414
1709 1414
1705 1416
1703 1416
1707 1420
1715 1422
1729 1426
1745 1436
1761 1448
1779 1462
1787 1480
1787 1498
1781 1512
1767 1518
1743 1516
1711 1494
1679 1462
1643 1414
1617 1362
1601 1310
1597 1264
1609 1228
1631 1206
1663 1198
1697 1194
1733 1202
.PEN_UP
.PEN_DOWN
2105 1386
2099 1388
2087 1394
2079 1396
2075 1396
2079 1388
2087 1382
2107 1374
2135 1372
2165 1374
2197 1384
2227 1400
2245 1422
2255 1440
2255 1460
2243 1472
2223 1476
2193 1466
2159 1446
2119 1412
2087 1372
2063 1328
2059 1286
2073 1256
2109 1242
2155 1242
2205 1250
2251 1268
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\FLAG.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\FORWARD.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
221 1336
215 1336
209 1336
205 1336
201 1336
201 1336
201 1336
197 1336
197 1338
197 1336
195 1338
195 1338
195 1338
193 1336
195 1336
195 1336
195 1336
195 1336
195 1338
195 1338
195 1338
195 1342
193 1338
193 1338
193 1338
193 1338
193 1338
193 1338
193 1338
193 1342
193 1342
195 1342
195 1338
195 1338
195 1338
205 1346
223 1362
249 1386
281 1422
313 1464
347 1516
371 1570
387 1624
393 1676
397 1720
393 1752
389 1772
383 1778
371 1764
361 1736
347 1686
331 1618
311 1530
293 1424
267 1298
243 1168
223 1042
213 920
207 826
209 756
219 716
223 696
227 698
227 724
221 768
219 832
217 904
217 976
215 1036
217 1086
223 1124
235 1148
253 1172
275 1186
.PEN_UP
.PEN_DOWN
769 1414
765 1426
755 1434
745 1440
731 1436
713 1424
693 1400
677 1368
663 1324
653 1284
657 1250
667 1228
689 1224
715 1234
745 1258
777 1292
801 1330
809 1368
805 1400
789 1428
763 1450
739 1460
.PEN_UP
.PEN_DOWN
1135 1302
1123 1294
1115 1292
1115 1296
1121 1310
1131 1330
1145 1350
1153 1376
1157 1402
1155 1426
1145 1440
1141 1450
1141 1456
1147 1460
1169 1464
1193 1468
1219 1478
1245 1486
1263 1492
1275 1498
1277 1500
1273 1490
1263 1472
1247 1446
1231 1408
1215 1362
1207 1322
1207 1290
1219 1266
1239 1258
.PEN_UP
.PEN_DOWN
1593 1390
1589 1410
1585 1424
1583 1438
1583 1448
1583 1440
1577 1416
1573 1378
1567 1334
1567 1286
1567 1246
1571 1218
1579 1204
1589 1206
1603 1228
1619 1260
1643 1304
1667 1358
1691 1408
1705 1448
1715 1478
1717 1494
1719 1494
1715 1478
1709 1450
1703 1408
1695 1352
1683 1298
1679 1252
1675 1214
1679 1194
1689 1198
1709 1220
1731 1254
1757 1298
1783 1352
1807 1404
1823 1450
1833 1478
.PEN_UP
.PEN_DOWN
2123 1384
2123 1400
2125 1414
2127 1426
2127 1434
2119 1428
2101 1414
2079 1386
2049 1348
2027 1308
2007 1268
2003 1234
2019 1218
2047 1218
2081 1234
2119 1264
2149 1298
2171 1338
2179 1376
2177 1412
2167 1438
2153 1460
2135 1476
2125 1478
2119 1478
2119 1478
2121 1478
2127 1480
2133 1480
2135 1482
2139 1478
2145 1468
2145 1452
2147 1428
2145 1398
2137 1358
2131 1316
2123 1278
2123 1242
2125 1212
2141 1192
2167 1186
2199 1188
.PEN_UP
.PEN_DOWN
2527 1264
2517 1260
2513 1260
2507 1258
2507 1258
2513 1264
2523 1278
2533 1298
2549 1322
2559 1352
2565 1384
2563 1410
2553 1430
2541 1446
2529 1454
2523 1456
2525 1454
2541 1448
2569 1442
2603 1440
2637 1440
2669 1442
2693 1448
2703 1450
2707 1452
2703 1452
2701 1452
2687 1440
2667 1422
2643 1388
2615 1348
2589 1304
2571 1264
2569 1230
2581 1208
2609 1200
2643 1200
.PEN_UP
.PEN_DOWN
3105 1344
3105 1350
3105 1352
3103 1360
3105 1364
3103 1368
3099 1368
3085 1356
3065 1336
3045 1308
3025 1278
3013 1246
3015 1218
3025 1200
3045 1186
3065 1186
3091 1190
3115 1212
3133 1242
3145 1284
3151 1328
3145 1364
3131 1396
3111 1410
3091 1408
3077 1398
3071 1386
.PEN_UP
.PEN_DOWN
3197 1528
3203 1544
3219 1592
3229 1630
3235 1658
3237 1672
3241 1670
3235 1650
3229 1616
3209 1564
3189 1498
3157 1424
3133 1350
3117 1290
3117 1242
3137 1212
3171 1202
3219 1208
3267 1228
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\FRUIT.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\GATE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\GIVE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\GROUP.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\HAT.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
203 1304
203 1296
203 1292
213 1296
227 1312
249 1336
281 1370
317 1414
353 1464
385 1520
411 1578
425 1630
431 1678
431 1720
427 1746
417 1760
409 1756
399 1746
387 1722
375 1678
363 1626
351 1564
339 1492
331 1416
321 1344
311 1280
301 1228
295 1188
291 1166
287 1156
283 1160
281 1174
279 1194
281 1228
291 1268
309 1310
331 1348
353 1376
373 1390
389 1394
393 1378
393 1358
391 1328
387 1292
385 1260
387 1234
403 1220
435 1224
.PEN_UP
.PEN_DOWN
777 1386
781 1398
783 1410
779 1416
775 1414
761 1402
745 1376
731 1344
719 1308
713 1276
715 1250
727 1238
751 1242
777 1258
803 1282
823 1310
837 1344
837 1372
829 1398
815 1420
803 1438
793 1450
789 1456
789 1460
793 1454
801 1448
809 1430
821 1404
833 1376
843 1342
855 1308
867 1272
885 1242
907 1224
.PEN_UP
.PEN_DOWN
1101 1260
1089 1256
1079 1250
1079 1244
1087 1242
1101 1242
1121 1254
1149 1276
1183 1308
1215 1348
1245 1398
1265 1450
1283 1508
1287 1566
1287 1630
1287 1668
1287 1688
1285 1684
1285 1662
1283 1626
1277 1580
1267 1524
1253 1464
1245 1408
1237 1360
1235 1320
1239 1290
1251 1268
1265 1256
1285 1260
1313 1276
1345 1298
1377 1330
.PEN_UP
.PEN_DOWN
1219 1492
1207 1486
1213 1488
1237 1502
1277 1526
1325 1554
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\HATRED.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
125 1386
117 1378
115 1374
115 1364
117 1358
127 1358
149 1364
177 1382
213 1408
253 1442
293 1486
323 1532
345 1582
351 1630
351 1672
345 1704
333 1728
321 1738
307 1734
295 1716
283 1682
273 1632
265 1576
257 1508
249 1434
243 1360
231 1292
219 1234
203 1176
193 1150
187 1140
181 1146
179 1164
183 1200
197 1244
219 1292
245 1338
271 1374
293 1398
309 1408
319 1408
325 1400
331 1388
333 1368
333 1342
331 1310
327 1278
327 1246
333 1220
345 1206
363 1204
389 1212
.PEN_UP
.PEN_DOWN
701 1398
703 1412
705 1428
705 1438
701 1440
691 1436
679 1416
665 1386
649 1346
635 1302
627 1260
631 1228
641 1212
663 1214
687 1232
711 1260
725 1294
731 1328
729 1362
717 1396
703 1420
691 1440
683 1456
679 1464
687 1464
697 1456
715 1448
737 1428
755 1404
769 1374
777 1320
779 1280
787 1246
807 1220
841 1212
883 1218
.PEN_UP
.PEN_DOWN
1107 1270
1103 1260
1101 1252
1103 1246
1115 1242
1131 1250
1157 1266
1183 1294
1211 1328
1237 1370
1257 1412
1273 1462
1283 1518
1287 1580
1289 1638
1287 1690
1289 1728
1289 1750
1291 1756
1293 1750
1297 1734
1299 1702
1297 1658
1291 1604
1285 1542
1273 1480
1263 1416
1259 1362
1259 1320
1263 1286
1273 1266
1287 1256
1309 1266
1341 1286
1381 1316
.PEN_UP
.PEN_DOWN
1213 1486
1207 1486
1201 1490
1211 1498
1233 1508
1263 1530
1305 1552
1353 1576
1397 1594
.PEN_UP
.PEN_DOWN
1589 1250
1579 1242
1571 1242
1567 1244
1573 1254
1579 1270
1591 1292
1605 1320
1617 1352
1629 1386
1633 1414
1631 1440
1629 1456
1625 1464
1623 1462
1627 1454
1641 1442
1657 1430
1681 1424
1707 1424
1731 1428
1749 1440
1763 1452
1773 1460
1779 1464
1781 1464
1775 1456
1769 1440
1757 1416
1741 1382
1723 1344
1705 1302
1695 1264
1695 1232
1707 1216
1735 1214
1773 1226
.PEN_UP
.PEN_DOWN
1989 1342
1979 1344
1969 1338
1967 1334
1975 1328
1991 1322
2019 1324
2049 1332
2085 1346
2115 1368
2137 1390
2147 1414
2149 1434
2141 1448
2121 1452
2097 1448
2067 1428
2037 1398
2017 1360
2003 1322
2005 1286
2023 1260
2061 1246
2099 1246
2145 1256
.PEN_UP
.PEN_DOWN
2533 1374
2537 1390
2537 1402
2533 1410
2527 1408
2519 1398
2507 1374
2493 1344
2481 1306
2473 1272
2471 1242
2477 1226
2493 1224
2515 1232
2541 1252
2567 1280
2585 1310
2595 1346
2593 1376
2577 1404
2553 1426
2529 1438
2505 1440
2491 1438
2491 1434
2501 1434
2523 1436
2549 1446
2579 1464
2611 1490
2645 1524
2675 1566
2697 1610
2719 1664
2723 1696
2725 1716
2723 1726
2723 1730
2723 1726
2721 1716
2715 1698
2707 1670
2695 1630
2675 1580
2651 1526
2627 1462
2603 1396
2589 1332
2581 1276
2585 1228
2607 1200
2643 1192
2689 1206
2747 1238
2805 1280
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\HUNGRY.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
109 1370
101 1364
99 1358
99 1350
101 1344
105 1336
117 1332
141 1338
171 1358
209 1388
253 1430
295 1488
325 1544
347 1606
353 1662
351 1712
341 1752
331 1780
313 1794
301 1788
291 1768
283 1734
275 1678
271 1610
267 1532
257 1448
243 1360
229 1280
213 1216
197 1168
187 1140
181 1134
177 1142
171 1166
175 1202
183 1246
203 1294
229 1342
255 1376
281 1402
299 1412
311 1412
319 1402
321 1374
319 1344
313 1308
309 1270
305 1234
307 1206
317 1194
339 1198
367 1216
403 1240
.PEN_UP
.PEN_DOWN
639 1282
623 1278
615 1266
611 1254
613 1242
619 1232
627 1226
639 1232
657 1250
675 1272
691 1308
709 1348
723 1390
729 1430
731 1464
731 1490
729 1508
727 1512
727 1500
725 1472
723 1430
717 1374
711 1316
709 1264
705 1218
713 1192
731 1190
753 1212
781 1242
813 1286
837 1336
855 1384
867 1426
873 1456
875 1480
875 1494
875 1494
875 1482
875 1462
873 1434
863 1394
853 1350
841 1308
833 1272
831 1246
843 1232
869 1240
899 1258
.PEN_UP
.PEN_DOWN
1127 1330
1121 1324
1117 1318
1115 1312
1109 1310
1109 1316
1111 1330
1119 1348
1135 1374
1155 1408
1175 1438
1197 1462
1215 1478
1233 1482
1241 1474
1245 1448
1247 1412
1245 1364
1241 1316
1237 1270
1233 1234
1227 1212
1225 1204
1221 1212
1215 1230
1213 1260
1213 1298
1221 1344
1235 1386
1253 1424
1277 1452
1301 1472
1319 1478
1335 1476
1343 1464
1349 1450
1345 1428
1343 1402
1339 1372
1337 1336
1335 1304
1343 1260
1359 1238
1389 1224
1421 1224
.PEN_UP
.PEN_DOWN
1763 1430
1759 1440
1755 1450
1749 1456
1745 1460
1735 1456
1719 1440
1697 1412
1675 1370
1655 1322
1645 1272
1649 1230
1663 1202
1685 1198
1711 1208
1733 1234
1753 1270
1767 1312
1771 1356
1771 1408
1771 1440
1771 1466
1769 1482
1767 1488
1769 1478
1769 1460
1767 1426
1769 1372
1769 1302
1767 1208
1759 1102
1749 984
1727 868
1703 764
1667 684
1629 630
1585 602
1545 602
1511 626
1497 670
1505 730
1537 802
1587 880
1649 952
.PEN_UP
.PEN_DOWN
2075 1242
2067 1242
2057 1240
2053 1242
2049 1246
2055 1260
2061 1282
2069 1308
2073 1336
2075 1368
2075 1394
2069 1412
2059 1426
2053 1430
2049 1428
2057 1424
2079 1420
2107 1420
2139 1424
2173 1430
2197 1440
2211 1448
2217 1452
2217 1450
2213 1440
2201 1422
2187 1390
2167 1346
2151 1298
2141 1252
2141 1212
2151 1182
2173 1174
2201 1172
2231 1180
2269 1198
.PEN_UP
.PEN_DOWN
2481 1356
2487 1376
2489 1398
2491 1414
2491 1424
2487 1426
2485 1414
2479 1394
2477 1364
2475 1328
2475 1284
2477 1250
2487 1220
2499 1204
2517 1204
2541 1214
2565 1238
2589 1270
2605 1310
2619 1348
2623 1382
2627 1408
2623 1424
2619 1424
2607 1404
2593 1362
2579 1298
2559 1212
2541 1102
2525 986
2507 878
2493 784
2477 708
2453 660
2419 638
2379 638
2327 666
2305 706
2309 762
2347 840
2411 924
2493 1006
2579 1084
2651 1142
2709 1182
2753 1206
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\HURRY.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
93 1416
85 1408
85 1396
91 1384
109 1376
137 1382
171 1398
213 1426
253 1466
287 1518
317 1572
333 1630
345 1682
347 1728
345 1766
337 1790
331 1802
321 1798
311 1776
299 1730
291 1670
279 1594
269 1512
255 1390
243 1308
231 1242
221 1192
209 1164
201 1160
195 1176
195 1214
203 1258
219 1316
243 1368
269 1410
295 1440
317 1454
331 1454
335 1438
335 1408
331 1362
325 1310
321 1260
321 1218
327 1190
345 1180
367 1190
393 1208
425 1238
.PEN_UP
.PEN_DOWN
585 1242
575 1240
569 1238
565 1234
565 1232
573 1242
589 1260
613 1292
645 1328
673 1370
699 1412
717 1448
727 1476
731 1498
729 1508
727 1514
723 1504
715 1480
711 1448
701 1400
691 1346
689 1294
687 1250
689 1214
701 1198
717 1200
739 1214
763 1244
789 1284
819 1330
843 1378
861 1424
875 1462
883 1488
885 1506
887 1518
887 1524
887 1520
887 1508
889 1492
887 1462
883 1430
875 1394
871 1352
863 1310
861 1270
863 1234
869 1212
879 1200
893 1198
915 1206
.PEN_UP
.PEN_DOWN
1141 1304
1127 1298
1111 1290
1103 1282
1101 1282
1109 1294
1127 1316
1143 1342
1159 1374
1173 1408
1181 1438
1175 1466
1169 1490
1159 1508
1147 1516
1135 1516
1131 1506
1133 1490
1145 1474
1161 1460
1183 1450
1207 1448
1231 1450
1247 1460
1261 1466
1267 1476
1271 1480
1271 1486
1265 1482
1259 1474
1249 1454
1239 1424
1225 1386
1213 1338
1205 1290
1199 1246
1197 1208
1199 1182
1207 1168
1215 1166
1231 1174
1247 1190
1267 1214
1291 1250
.PEN_UP
.PEN_DOWN
1519 1280
1507 1270
1495 1266
1497 1266
1509 1280
1525 1304
1547 1334
1571 1368
1589 1404
1597 1438
1597 1466
1589 1486
1575 1498
1563 1500
1553 1492
1553 1480
1565 1464
1591 1452
1625 1448
1663 1452
1697 1462
1727 1476
1745 1488
1755 1498
1759 1504
1757 1504
1753 1498
1743 1480
1719 1440
1697 1394
1679 1342
1659 1292
1651 1250
1651 1214
1663 1198
1681 1192
1711 1200
1741 1214
1771 1232
.PEN_UP
.PEN_DOWN
2073 1420
2071 1438
2069 1452
2071 1462
2071 1472
2073 1474
2071 1464
2067 1446
2059 1414
2047 1372
2035 1320
2027 1276
2023 1234
2033 1208
2055 1202
2083 1214
2115 1238
2149 1278
2179 1322
2201 1368
2213 1410
2219 1440
2219 1464
2215 1474
2207 1466
2201 1442
2191 1394
2179 1324
2163 1230
2147 1120
2127 998
2105 880
2069 770
2031 680
1991 618
1945 578
1903 568
1873 592
1863 638
1867 702
1901 780
1959 868
2031 958
2107 1036
2181 1102
2241 1154
2277 1186
2301 1202
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\IMMEDIAT.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
111 1228
103 1220
97 1212
97 1202
97 1192
99 1182
105 1176
119 1176
141 1190
167 1214
195 1246
227 1286
257 1332
283 1372
301 1408
317 1440
321 1456
323 1466
323 1472
323 1466
319 1454
317 1436
309 1408
305 1374
299 1342
299 1306
301 1280
311 1260
323 1252
337 1252
357 1264
375 1282
393 1308
.PEN_UP
.PEN_DOWN
367 1648
361 1652
351 1650
345 1648
341 1650
337 1650
337 1648
.PEN_UP
.PEN_DOWN
627 1310
623 1304
621 1296
619 1298
619 1302
613 1304
611 1308
609 1320
611 1338
621 1364
635 1394
651 1424
673 1452
693 1468
713 1478
727 1474
739 1454
745 1424
745 1378
741 1330
731 1282
723 1244
715 1216
709 1208
705 1216
703 1242
705 1280
713 1322
735 1382
755 1420
779 1446
803 1454
823 1454
841 1442
847 1416
853 1378
849 1336
845 1296
835 1264
823 1240
813 1232
803 1244
793 1266
791 1298
801 1342
821 1384
855 1426
893 1462
925 1482
951 1494
971 1492
979 1480
979 1454
975 1422
965 1382
959 1342
953 1304
949 1272
951 1250
963 1238
983 1232
.PEN_UP
.PEN_DOWN
1197 1272
1193 1268
1183 1258
1175 1252
1169 1244
1163 1246
1159 1250
1159 1258
1159 1278
1163 1302
1173 1334
1185 1368
1199 1400
1215 1428
1231 1446
1245 1448
1253 1440
1259 1420
1261 1382
1259 1334
1253 1284
1247 1242
1239 1206
1235 1186
1227 1182
1223 1194
1219 1220
1219 1256
1223 1296
1233 1338
1247 1376
1263 1404
1283 1422
1299 1428
1311 1424
1319 1410
1323 1386
1323 1352
1319 1316
1317 1284
1311 1250
1309 1234
1303 1238
1301 1252
1299 1272
1299 1308
1303 1346
1315 1388
1329 1422
1349 1450
1369 1466
1391 1474
1407 1474
1421 1466
1431 1450
1431 1428
1427 1398
1419 1360
1417 1320
1419 1282
1431 1254
1459 1240
.PEN_UP
.PEN_DOWN
1571 1370
1561 1364
1553 1364
1549 1362
1549 1358
1553 1350
1563 1342
1583 1334
1605 1336
1637 1346
1667 1362
1693 1386
1715 1412
1729 1440
1735 1466
1735 1488
1731 1504
1721 1512
1705 1506
1685 1488
1665 1454
1639 1412
1617 1360
1603 1308
1599 1264
1601 1226
1617 1202
1645 1194
1679 1202
.PEN_UP
.PEN_DOWN
2017 1384
2017 1398
2017 1410
2007 1414
1993 1414
1977 1402
1959 1384
1943 1352
1929 1318
1925 1280
1927 1244
1939 1220
1965 1214
1997 1220
2031 1242
2061 1272
2083 1310
2089 1348
2083 1384
2061 1412
2033 1434
2001 1446
1971 1446
1949 1438
.PEN_UP
.PEN_DOWN
2145 1596
2149 1610
2153 1648
2155 1678
2155 1698
2155 1710
2155 1714
2159 1710
2159 1698
2155 1672
2151 1634
2139 1586
2123 1530
2105 1468
2085 1404
2073 1346
2067 1296
2071 1256
2083 1226
2105 1206
2127 1204
2159 1214
.PEN_UP
.PEN_DOWN
2481 1228
2475 1216
2471 1206
2465 1204
2467 1202
2471 1202
2479 1212
2493 1232
2515 1256
2541 1286
2567 1322
2593 1358
2611 1384
2623 1400
2631 1412
2633 1422
2633 1422
2631 1414
2629 1400
2623 1376
2615 1346
2609 1310
2609 1278
2611 1252
2623 1234
2645 1232
2669 1238
.PEN_UP
.PEN_DOWN
2771 1504
2755 1534
2749 1544
2737 1566
2725 1580
2715 1586
2715 1586
.PEN_UP
.PEN_DOWN
3133 1378
3141 1396
3143 1408
3141 1414
3131 1414
3117 1408
3099 1394
3079 1364
3061 1332
3041 1282
3037 1250
3041 1226
3059 1220
3079 1226
3101 1244
3123 1272
3139 1306
3143 1338
3141 1372
3129 1402
3115 1422
3099 1436
3085 1442
3081 1440
3087 1442
3101 1446
3119 1448
3137 1450
3153 1454
3163 1452
3165 1446
3165 1430
3163 1412
3157 1384
3151 1346
3143 1306
3143 1266
3145 1230
3155 1202
3177 1188
3209 1190
3247 1204
.PEN_UP
.PEN_DOWN
3483 1234
3477 1218
3471 1202
3469 1192
3471 1188
3485 1198
3509 1218
3541 1250
3577 1290
3619 1342
3651 1400
3677 1464
3699 1528
3711 1586
3717 1638
3719 1674
3719 1690
3719 1688
3717 1670
3711 1634
3699 1584
3685 1526
3667 1460
3651 1394
3637 1330
3629 1276
3629 1228
3637 1194
3653 1180
3677 1186
3707 1204
3743 1232
.PEN_UP
.PEN_DOWN
3679 1448
3659 1448
3651 1448
3637 1450
3633 1452
3641 1456
3665 1466
3701 1480
.PEN_UP
.PEN_DOWN
4017 1346
4011 1348
4007 1348
4001 1348
3995 1346
3991 1344
3985 1344
3985 1336
3993 1332
4017 1334
4043 1338
4073 1348
4107 1364
4135 1384
4151 1402
4161 1422
4159 1438
4151 1450
4137 1460
4121 1456
4103 1448
4079 1426
4053 1394
4029 1356
4011 1312
4003 1270
4007 1234
4027 1208
4059 1194
4107 1198
4159 1212
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\JOURNAL.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\JUDGMENT.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\KISS.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
129 1386
125 1378
123 1372
127 1372
145 1376
175 1390
213 1416
