.WRITER_ID	HRTS4205
964 2602
966 2606
970 2608
972 2612
972 2614
974 2618
974 2620
974 2622
972 2622
972 2624
968 2624
964 2624
962 2624
958 2622
952 2622
946 2618
940 2616
934 2612
928 2608
924 2602
918 2598
914 2592
910 2586
908 2580
908 2576
908 2570
910 2564
912 2560
916 2554
920 2550
926 2546
932 2542
938 2540
942 2538
948 2536
952 2536
958 2536
962 2538
964 2538
966 2540
966 2540
966 2542
962 2542
958 2542
952 2542
946 2540
938 2540
928 2536
920 2534
912 2528
904 2524
896 2518
888 2510
880 2504
874 2496
870 2490
868 2482
866 2478
866 2472
870 2468
876 2464
882 2462
890 2458
902 2456
914 2456
928 2456
.PEN_UP
.PEN_DOWN
1221 2564
1229 2570
1237 2576
1243 2580
1249 2584
1253 2588
1255 2592
1257 2596
1259 2598
1257 2596
1255 2592
1251 2590
1247 2584
1241 2580
1235 2574
1229 2568
1223 2560
1219 2550
1213 2540
1207 2530
1199 2520
1193 2508
1189 2498
1183 2488
1179 2480
1175 2472
1171 2466
1169 2462
1167 2458
1167 2456
1167 2456
1169 2458
1171 2462
1173 2468
1175 2474
1179 2484
1185 2494
1189 2506
1195 2516
1203 2530
1211 2542
1219 2554
1225 2568
1235 2578
1243 2590
1253 2600
1261 2610
1271 2618
1279 2624
1287 2630
1293 2634
1301 2636
1307 2638
1311 2636
1315 2634
1317 2632
1317 2626
1317 2622
1313 2616
1311 2610
1307 2604
1301 2596
1295 2590
1289 2582
1283 2578
1275 2572
1269 2566
1261 2558
1253 2552
1247 2548
1241 2542
1237 2538
1233 2532
1231 2528
1229 2522
1227 2518
1227 2512
1229 2506
1231 2500
1233 2494
1237 2488
1243 2480
1249 2472
1257 2464
1263 2458
1273 2454
1281 2448
1291 2442
1301 2438
1311 2436
1323 2434
1335 2432
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
280 2638
284 2642
288 2646
290 2650
294 2652
296 2652
300 2652
300 2650
302 2646
302 2640
300 2634
300 2624
296 2616
294 2606
292 2596
290 2584
286 2574
282 2564
278 2552
274 2540
270 2528
268 2518
264 2510
262 2502
260 2498
260 2494
260 2492
260 2492
260 2492
260 2494
260 2498
260 2502
260 2508
260 2516
260 2524
260 2532
260 2544
260 2554
258 2566
258 2578
254 2588
252 2598
250 2610
246 2620
242 2632
240 2640
238 2648
234 2656
232 2664
228 2670
226 2676
226 2680
224 2682
222 2686
220 2686
218 2688
218 2688
220 2690
222 2690
226 2690
228 2688
234 2688
240 2686
248 2684
258 2680
270 2676
280 2670
292 2666
304 2660
318 2652
330 2644
340 2636
350 2626
359 2616
367 2604
371 2592
373 2578
373 2568
371 2554
369 2542
363 2530
354 2520
348 2508
336 2500
326 2492
300 2480
288 2476
274 2472
264 2470
252 2472
244 2472
238 2472
.PEN_UP
.PEN_DOWN
603 2634
607 2640
609 2644
613 2650
617 2654
621 2660
625 2664
629 2668
631 2668
631 2668
633 2666
631 2664
629 2658
625 2652
621 2642
617 2632
611 2620
607 2608
601 2594
599 2578
595 2568
589 2552
587 2538
583 2524
583 2512
581 2498
583 2488
587 2480
591 2474
597 2470
603 2470
611 2470
619 2472
629 2476
637 2482
645 2490
653 2498
661 2508
667 2518
673 2530
677 2544
681 2558
681 2570
681 2580
679 2594
675 2606
673 2618
669 2630
663 2640
.PEN_UP
.PEN_DOWN
990 2622
994 2624
998 2622
1000 2624
1004 2624
1006 2626
1008 2628
1010 2628
1012 2630
1014 2634
1016 2636
1016 2638
1014 2640
1012 2642
1010 2644
1006 2646
1000 2646
996 2646
990 2644
982 2642
976 2638
970 2632
962 2624
956 2616
948 2608
940 2598
932 2588
924 2578
918 2566
912 2554
908 2540
906 2528
904 2518
904 2508
904 2500
908 2492
910 2486
.PEN_UP
.PEN_DOWN
946 2542
942 2542
936 2540
932 2540
928 2538
924 2536
920 2534
916 2532
914 2528
912 2526
910 2524
912 2522
912 2520
914 2518
916 2518
920 2518
924 2520
930 2522
936 2524
942 2526
950 2530
958 2532
966 2534
972 2536
978 2540
986 2540
992 2542
998 2544
1002 2542
1004 2540
1006 2538
1008 2532
1006 2526
1004 2520
1002 2512
998 2502
994 2494
990 2484
986 2474
980 2464
976 2456
972 2448
970 2438
966 2430
964 2424
964 2420
.PEN_UP
.PEN_DOWN
1311 2628
1311 2632
1311 2632
1311 2634
1311 2636
1313 2638
1311 2638
1311 2640
1309 2640
1307 2644
1305 2644
1303 2646
1299 2648
1293 2648
1289 2648
1285 2648
1281 2648
1277 2648
1271 2648
1265 2644
1259 2642
1255 2638
1251 2634
1247 2630
1243 2624
1243 2618
1243 2612
1245 2604
1249 2594
1253 2586
1259 2578
1267 2572
1277 2564
1285 2556
1295 2546
1303 2538
1311 2528
1319 2518
1325 2510
1331 2502
1333 2494
1333 2486
1331 2478
1327 2472
1321 2468
1313 2464
1305 2460
1295 2460
1283 2458
1271 2458
1259 2460
1247 2464
1237 2468
1227 2476
1219 2484
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
258 2658
260 2664
264 2672
268 2678
270 2684
274 2688
276 2694
278 2698
280 2700
282 2702
282 2702
280 2698
280 2694
278 2688
276 2678
272 2670
270 2660
266 2648
262 2634
256 2622
252 2606
246 2592
242 2578
236 2562
230 2548
226 2532
224 2518
222 2506
220 2496
218 2486
216 2478
218 2472
220 2468
220 2466
224 2466
226 2468
230 2472
236 2476
244 2484
252 2492
260 2502
268 2512
276 2524
284 2536
292 2550
300 2562
308 2574
314 2584
320 2596
324 2604
328 2612
332 2620
336 2624
338 2628
338 2628
338 2626
338 2620
336 2614
334 2606
332 2598
330 2588
328 2578
328 2568
326 2556
328 2544
328 2534
330 2522
330 2510
332 2500
334 2494
338 2488
342 2486
348 2484
361 2488
367 2492
373 2498
381 2508
389 2518
395 2530
403 2544
409 2558
417 2574
425 2590
431 2606
439 2624
447 2642
457 2656
465 2672
471 2688
.PEN_UP
.PEN_DOWN
645 2622
645 2626
647 2628
647 2632
649 2632
649 2634
651 2636
651 2638
653 2638
653 2638
653 2640
653 2640
653 2640
653 2642
653 2642
651 2642
649 2640
647 2638
645 2636
643 2634
639 2632
635 2628
631 2626
627 2622
623 2618
619 2614
615 2608
611 2604
609 2598
607 2592
605 2588
605 2582
605 2578
607 2574
609 2570
613 2566
617 2562
621 2560
627 2558
631 2558
637 2556
641 2554
645 2556
649 2556
653 2556
653 2556
655 2558
653 2558
651 2558
647 2558
643 2558
637 2556
629 2554
623 2550
615 2546
607 2540
601 2536
595 2530
589 2524
583 2516
577 2510
573 2500
571 2494
569 2486
571 2480
575 2476
581 2470
589 2466
597 2464
605 2464
617 2462
.PEN_UP
.PEN_DOWN
924 2636
926 2640
928 2644
930 2644
930 2646
932 2644
934 2642
934 2636
934 2630
934 2620
932 2612
930 2600
926 2588
922 2576
916 2564
910 2550
902 2536
896 2522
890 2508
884 2496
878 2484
872 2474
868 2466
862 2458
858 2454
854 2450
850 2448
848 2446
848 2446
848 2448
848 2450
850 2454
854 2456
860 2458
866 2462
874 2468
884 2470
894 2472
904 2474
914 2476
928 2478
940 2480
952 2480
966 2480
976 2482
986 2482
.PEN_UP
.PEN_DOWN
1289 2586
1291 2586
1293 2586
1297 2586
1301 2584
1305 2584
1309 2584
1313 2582
1317 2582
1321 2582
1323 2584
1327 2584
1329 2584
1329 2584
1329 2586
1329 2588
1327 2590
1327 2592
1325 2594
1323 2594
1321 2596
1317 2596
1313 2594
1309 2594
1303 2590
1297 2586
1291 2580
1285 2576
1279 2568
1273 2562
1267 2552
1261 2542
1257 2532
1253 2522
1249 2512
1247 2502
1247 2492
1247 2482
1251 2474
1255 2468
1261 2462
1269 2458
1277 2456
1287 2456
1297 2456
1309 2458
1321 2462
1333 2464
1345 2468
.PEN_UP
.PEN_DOWN
1594 2602
1596 2602
1600 2606
1602 2606
1606 2608
1610 2610
1612 2612
1614 2612
1616 2612
1616 2612
1618 2614
1618 2612
1618 2612
1616 2608
1614 2606
1610 2602
1606 2598
1600 2592
1596 2586
1594 2578
1588 2572
1584 2564
1578 2556
1572 2546
1568 2534
1562 2524
1558 2514
1554 2502
1552 2494
1550 2484
1550 2474
1552 2468
1556 2460
1560 2456
1564 2454
1572 2452
1580 2450
1588 2450
1594 2452
1604 2454
1614 2456
1622 2464
1632 2470
1640 2478
1648 2488
1654 2498
1658 2508
1662 2518
1664 2528
1664 2538
1662 2548
1660 2558
1656 2568
1650 2576
1644 2582
1636 2588
.PEN_UP
.PEN_DOWN
1864 2664
1854 2662
1842 2662
1836 2660
1826 2660
1820 2658
1814 2656
1808 2654
1806 2654
1802 2652
1802 2652
1802 2650
1804 2650
1808 2650
1812 2650
1816 2650
1822 2648
1828 2646
1834 2642
1842 2640
1846 2636
1854 2630
1860 2624
1866 2618
1873 2610
1877 2602
1881 2592
1883 2584
1885 2574
1887 2564
1885 2554
1883 2544
1881 2532
1877 2522
1873 2512
1866 2504
1860 2494
1856 2486
1852 2480
1846 2474
1842 2468
1840 2464
1836 2462
1834 2458
1832 2460
1830 2462
1830 2464
1832 2468
1834 2472
1836 2478
1840 2486
1842 2492
1848 2502
1854 2510
1860 2520
1868 2530
1877 2540
1885 2550
1893 2560
1901 2570
1907 2578
1915 2584
1921 2590
1927 2594
1931 2596
1935 2598
1937 2598
1941 2594
1941 2592
1941 2586
1939 2580
1937 2574
1935 2566
1933 2556
1931 2548
1929 2538
1927 2528
1925 2518
1923 2510
1921 2502
1917 2496
1917 2490
1915 2486
1913 2484
1913 2482
1915 2484
1917 2486
1921 2490
1923 2496
1929 2504
1933 2512
1939 2522
1947 2534
1953 2544
1961 2556
1967 2566
1973 2578
1979 2586
1987 2594
1993 2604
1999 2610
2005 2616
2009 2618
2013 2618
2017 2618
2019 2614
2019 2608
2019 2592
2019 2584
2019 2576
2017 2568
2017 2556
2017 2548
2017 2538
2019 2528
2021 2520
2023 2512
2027 2506
2031 2502
2039 2500
2045 2498
.PEN_UP
.PEN_DOWN
2316 2664
2318 2666
2318 2666
2320 2664
2318 2662
2318 2662
2318 2660
2316 2658
2316 2656
2314 2654
2314 2654
2314 2652
2314 2652
2314 2652
2314 2652
2314 2654
2314 2656
2312 2656
2312 2658
2312 2662
2310 2664
2308 2666
2308 2670
2306 2672
2304 2674
2300 2676
2298 2676
2294 2676
2290 2674
2284 2672
2280 2668
2276 2664
2270 2656
2268 2650
2264 2642
2262 2634
2260 2626
2260 2616
2260 2608
2260 2600
2262 2592
2264 2582
2268 2578
2270 2572
2274 2568
2278 2564
2282 2564
2288 2562
2292 2562
2294 2564
2298 2566
2302 2568
2302 2570
2302 2572
2302 2574
2298 2576
2294 2576
2290 2576
2284 2574
2276 2572
2270 2570
2262 2566
2256 2562
2248 2558
2241 2552
2235 2544
2229 2538
2223 2530
2219 2522
2219 2514
2219 2508
2223 2500
2229 2496
2237 2492
2248 2488
2260 2486
2274 2486
2288 2486
2304 2488
2320 2490
2338 2494
2352 2498
2370 2504
2386 2514
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
334 2694
338 2702
342 2710
346 2716
348 2724
350 2732
350 2740
352 2746
352 2752
352 2754
352 2758
352 2758
352 2758
350 2754
350 2750
350 2744
348 2738
346 2728
346 2718
344 2706
342 2694
342 2680
340 2666
338 2650
336 2634
334 2618
332 2602
330 2586
326 2574
322 2560
318 2548
312 2536
306 2526
300 2518
292 2512
286 2506
276 2504
268 2504
258 2502
248 2506
238 2508
228 2512
218 2516
208 2520
196 2524
188 2528
180 2534
172 2538
166 2542
162 2544
158 2546
156 2548
156 2548
158 2546
162 2544
166 2542
172 2540
180 2536
198 2530
210 2528
222 2526
232 2526
244 2526
.PEN_UP
.PEN_DOWN
627 2716
629 2716
631 2714
631 2714
633 2712
633 2712
635 2712
635 2710
633 2708
633 2704
631 2700
627 2696
625 2688
619 2680
615 2670
609 2658
603 2646
599 2632
593 2620
589 2604
585 2592
581 2578
577 2564
575 2550
575 2536
575 2524
577 2514
579 2504
585 2498
589 2492
597 2488
603 2488
611 2488
621 2490
629 2494
637 2498
645 2506
653 2516
659 2524
665 2536
669 2548
673 2560
675 2572
677 2584
675 2598
673 2610
671 2622
665 2634
659 2644
.PEN_UP
.PEN_DOWN
950 2642
950 2642
952 2642
952 2640
954 2636
954 2636
956 2632
956 2628
956 2626
958 2622
960 2618
960 2616
960 2612
962 2610
962 2608
964 2606
966 2604
966 2602
968 2602
968 2604
968 2606
968 2608
968 2612
966 2614
966 2618
962 2620
960 2622
956 2624
952 2624
948 2622
942 2620
934 2616
928 2610
920 2602
914 2594
908 2584
902 2574
896 2562
890 2548
886 2536
884 2522
882 2510
882 2498
884 2486
888 2478
894 2472
902 2466
912 2464
924 2462
936 2462
.PEN_UP
.PEN_DOWN
1249 2592
1251 2600
1255 2608
1257 2616
1259 2624
1263 2630
1265 2636
1267 2640
1267 2642
1269 2644
1269 2642
1269 2638
1267 2632
1265 2624
1263 2614
1259 2604
1257 2592
1251 2580
1247 2568
1241 2554
1237 2540
1231 2524
1227 2510
1221 2498
1219 2486
1215 2476
1211 2468
1209 2460
1207 2456
1205 2452
1203 2450
1203 2448
1203 2446
.PEN_UP
.PEN_DOWN
1285 2592
1291 2608
1301 2624
1309 2636
1319 2646
1327 2656
1335 2662
1341 2670
1345 2676
1349 2680
1353 2682
1355 2684
1357 2684
1357 2684
1355 2680
1353 2676
1349 2672
1345 2664
1341 2660
1333 2652
1325 2646
1317 2638
1309 2632
1301 2624
1293 2618
1287 2612
1279 2608
1273 2602
1269 2598
1265 2594
1261 2590
1257 2586
1257 2582
1257 2578
1257 2576
1259 2570
1263 2564
1265 2558
1271 2552
1275 2542
1281 2536
1285 2528
1291 2520
1297 2512
1305 2504
1313 2498
1321 2492
1329 2486
1337 2480
1345 2478
1353 2476
1363 2474
1371 2474
1381 2476
1389 2478
.PEN_UP
.PEN_DOWN
1676 2654
1680 2652
1682 2652
1684 2650
1688 2650
1690 2648
1692 2648
1694 2648
1694 2648
1696 2650
1696 2652
1696 2654
1696 2658
1694 2660
1692 2664
1688 2666
1682 2668
1676 2670
1670 2672
1664 2672
1658 2674
1650 2672
1642 2670
1634 2668
1628 2666
1620 2662
1614 2656
1608 2650
1602 2642
1598 2636
1596 2628
1594 2620
1594 2612
1594 2606
1596 2598
1598 2592
1602 2586
1606 2580
1612 2578
1618 2574
1622 2570
1628 2568
1634 2566
1638 2566
1642 2566
1646 2566
1648 2568
1650 2568
1650 2570
1650 2572
1648 2572
1646 2574
1642 2574
1638 2574
1632 2574
1626 2572
1620 2570
1614 2566
1606 2562
1600 2558
1594 2552
1590 2546
1584 2540
1580 2532
1576 2522
1574 2514
1574 2506
1574 2498
1578 2492
1584 2486
1590 2480
1598 2478
1608 2474
1618 2472
1630 2472
1642 2472
1656 2474
1670 2478
1684 2482
1696 2490
.PEN_UP
.PEN_DOWN
1893 2628
1893 2632
1895 2634
1897 2636
1897 2638
1899 2638
1901 2638
1903 2638
1903 2634
1905 2630
1905 2624
1905 2618
1905 2608
1903 2600
1901 2590
1899 2580
1897 2570
1897 2560
1897 2550
1895 2538
1897 2530
1897 2522
1901 2514
1905 2508
1909 2502
1917 2498
1925 2496
1933 2496
1943 2498
1953 2502
1963 2506
1973 2514
1985 2522
1995 2534
2005 2546
2015 2560
2025 2574
2033 2586
2039 2600
2045 2612
2049 2624
2051 2636
2053 2644
2053 2648
2051 2650
2047 2650
2043 2644
2039 2636
2033 2624
2027 2608
2019 2588
2013 2568
2005 2544
1995 2516
1987 2488
1979 2458
1969 2428
1963 2398
1953 2368
1943 2338
1933 2314
1925 2290
1915 2268
1907 2250
1897 2235
1889 2223
1879 2215
1871 2209
1860 2209
1852 2209
1846 2215
1842 2225
1840 2237
1838 2250
1838 2266
1840 2284
1842 2302
1850 2318
1858 2334
1868 2350
1881 2364
1895 2378
1909 2390
1925 2398
1941 2408
1959 2412
1973 2416
1989 2418
2005 2416
2019 2414
2031 2410
2043 2408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
222 2578
226 2586
228 2590
230 2600
234 2604
236 2612
240 2616
242 2622
244 2624
244 2624
246 2624
246 2622
244 2618
242 2612
240 2606
236 2598
230 2590
226 2580
222 2572
218 2562
214 2552
208 2538
204 2526
200 2516
196 2506
192 2498
188 2490
184 2482
182 2476
178 2472
178 2468
176 2466
176 2464
174 2464
172 2464
.PEN_UP
.PEN_DOWN
214 2636
210 2644
208 2648
206 2654
202 2660
200 2662
198 2662
196 2664
194 2666
192 2666
192 2668
194 2668
196 2672
202 2674
208 2674
218 2678
226 2680
234 2682
244 2682
254 2684
264 2684
274 2686
284 2686
294 2684
304 2682
314 2678
322 2674
328 2668
332 2662
334 2654
332 2646
332 2638
328 2628
322 2620
316 2612
308 2604
298 2596
290 2588
280 2582
270 2576
260 2570
250 2566
242 2562
234 2558
226 2556
224 2554
220 2554
218 2554
218 2554
222 2556
226 2556
230 2558
240 2560
250 2562
260 2562
270 2564
282 2562
294 2562
306 2562
316 2560
328 2556
338 2554
348 2548
354 2544
361 2538
363 2530
363 2522
363 2514
359 2504
354 2496
348 2488
340 2482
330 2476
320 2470
308 2464
296 2460
282 2458
270 2456
258 2456
246 2456
232 2456
224 2456
214 2460
204 2462
196 2466
.PEN_UP
.PEN_DOWN
555 2574
555 2578
557 2584
559 2590
561 2594
563 2600
567 2604
569 2608
573 2612
575 2616
575 2618
577 2618
577 2618
575 2610
571 2604
567 2596
563 2586
561 2578
557 2568
553 2558
549 2544
545 2532
541 2518
537 2506
535 2492
531 2480
531 2468
529 2458
529 2450
531 2442
533 2438
537 2434
541 2432
545 2432
551 2434
557 2438
565 2444
573 2450
581 2456
591 2466
599 2478
607 2488
615 2502
623 2514
631 2526
639 2538
645 2548
651 2558
655 2568
659 2574
663 2578
665 2584
665 2586
663 2586
661 2584
659 2582
655 2578
651 2574
649 2566
645 2558
643 2550
641 2542
641 2532
639 2524
641 2514
641 2508
645 2500
651 2494
657 2488
665 2482
675 2478
.PEN_UP
.PEN_DOWN
924 2636
920 2638
914 2642
908 2644
902 2644
896 2644
890 2646
886 2644
884 2646
882 2644
880 2642
882 2640
884 2638
886 2634
892 2630
896 2626
900 2622
904 2616
910 2608
914 2600
920 2590
924 2582
928 2572
930 2562
934 2552
934 2540
936 2528
936 2518
936 2508
936 2498
936 2488
936 2478
936 2472
936 2464
938 2458
942 2454
946 2450
952 2448
960 2448
966 2446
974 2446
982 2450
992 2452
1002 2456
1010 2458
1022 2464
1032 2472
1040 2480
1052 2486
.PEN_UP
.PEN_DOWN
1098 2622
1098 2636
1096 2646
1096 2656
1092 2666
1088 2676
1084 2682
1078 2686
1064 2684
1058 2680
1048 2672
1038 2662
1028 2648
1016 2632
1004 2614
990 2594
978 2576
966 2558
950 2536
936 2516
922 2494
908 2474
896 2456
884 2440
872 2422
862 2408
854 2396
848 2384
842 2376
838 2368
836 2364
.PEN_UP
.PEN_DOWN
1259 2572
1261 2576
1263 2578
1265 2580
1269 2584
1273 2588
1275 2590
1279 2594
1281 2596
1283 2598
1285 2600
1285 2600
1285 2600
1283 2600
1281 2598
1277 2592
1275 2586
1269 2580
1265 2576
1259 2568
1253 2560
1245 2552
1239 2542
1235 2530
1229 2520
1223 2508
1219 2498
1215 2484
1213 2474
1213 2464
1213 2456
1215 2452
1221 2446
1225 2442
1233 2440
1243 2438
1253 2440
1263 2442
1275 2444
1285 2450
1297 2456
1307 2460
1317 2470
1327 2480
1335 2492
1341 2504
1345 2516
1349 2528
1351 2540
1351 2550
1349 2560
1345 2570
1345 2578
1339 2584
1333 2592
.PEN_UP
.PEN_DOWN
1566 2606
1560 2608
1556 2608
1552 2610
1550 2612
1546 2612
1544 2612
1542 2612
1540 2610
1540 2610
1540 2608
1540 2606
1542 2602
1546 2598
1550 2594
1552 2586
1556 2578
1560 2570
1562 2562
1564 2552
1566 2542
1568 2530
1568 2518
1568 2506
1568 2494
1568 2482
1568 2472
1566 2460
1564 2452
1560 2446
1558 2436
1556 2430
1552 2426
1548 2422
1546 2420
1544 2420
1542 2422
1542 2426
1542 2432
1544 2438
1548 2446
1550 2454
1556 2462
1560 2472
1568 2484
1574 2494
1584 2506
1592 2518
1600 2528
1612 2540
1620 2550
1630 2558
1640 2564
1648 2568
1658 2572
1664 2572
1668 2570
1672 2566
1676 2562
1676 2554
1676 2546
1674 2536
1670 2524
1666 2514
1662 2502
1658 2490
1652 2480
1648 2470
1642 2460
1638 2454
1634 2446
1630 2440
1626 2434
1624 2432
1622 2432
1622 2432
1624 2436
1626 2440
1630 2446
1634 2454
1638 2462
1644 2472
1652 2482
1658 2494
1666 2504
1674 2516
1680 2528
1688 2538
1694 2546
1702 2554
1708 2560
1714 2566
1718 2568
1720 2568
1722 2566
1724 2562
1724 2558
1724 2550
1724 2542
1724 2530
1726 2522
1726 2510
1728 2500
1732 2488
1736 2478
1742 2468
1748 2460
1756 2456
1766 2450
1778 2446
1792 2444
1804 2444
1818 2444
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
318 2680
316 2684
316 2686
314 2688
314 2688
312 2692
312 2690
312 2690
312 2688
314 2684
312 2680
312 2674
312 2664
312 2656
312 2644
310 2632
310 2618
308 2604
306 2590
304 2576
302 2562
298 2546
294 2532
288 2516
282 2502
274 2488
268 2474
260 2464
252 2456
244 2448
238 2444
230 2442
224 2442
218 2444
210 2448
206 2454
200 2460
196 2470
194 2484
194 2498
194 2512
196 2530
202 2546
208 2566
216 2582
224 2600
234 2620
248 2636
262 2652
278 2668
294 2680
310 2692
328 2702
344 2708
359 2714
375 2718
389 2718
401 2718
411 2716
417 2712
423 2708
427 2702
427 2696
425 2688
423 2680
417 2672
411 2664
403 2654
395 2648
385 2640
375 2634
365 2628
356 2622
350 2618
.PEN_UP
.PEN_DOWN
627 2564
629 2572
633 2578
635 2586
637 2592
641 2600
643 2606
645 2612
647 2618
649 2622
649 2622
649 2622
649 2620
649 2614
645 2608
641 2600
639 2592
635 2580
629 2572
623 2560
619 2548
613 2534
607 2522
601 2510
599 2498
595 2488
591 2480
589 2474
585 2468
.PEN_UP
.PEN_DOWN
998 2674
996 2680
996 2682
994 2686
994 2690
992 2694
990 2696
986 2698
984 2700
980 2700
976 2700
972 2700
970 2698
964 2694
958 2688
954 2682
952 2674
946 2664
940 2656
934 2646
928 2634
922 2622
918 2608
914 2594
912 2580
910 2568
908 2554
910 2540
910 2528
914 2518
918 2508
922 2500
928 2492
936 2488
946 2486
964 2488
972 2492
980 2496
990 2504
998 2514
1006 2526
1012 2542
1018 2556
1024 2572
1026 2588
1028 2606
1028 2622
1028 2638
1024 2654
1020 2666
1012 2678
1006 2688
998 2696
990 2702
980 2704
972 2708
964 2708
954 2706
946 2702
938 2700
930 2694
924 2686
920 2680
916 2672
912 2666
912 2658
912 2650
912 2644
916 2636
920 2630
926 2620
932 2614
940 2606
946 2596
954 2586
964 2578
972 2568
978 2556
986 2542
994 2530
1000 2518
1006 2504
1010 2490
1014 2478
1018 2464
1020 2454
1022 2444
1022 2434
1022 2424
1022 2416
1020 2410
1018 2402
1018 2398
.PEN_UP
.PEN_DOWN
1277 2584
1277 2590
1281 2596
1283 2602
1287 2608
1289 2614
1293 2618
1295 2624
1297 2626
1301 2628
1301 2628
1303 2628
1303 2626
1303 2622
1301 2614
1299 2608
1299 2600
1297 2588
1293 2578
1289 2566
1285 2554
1281 2540
1277 2526
1271 2512
1267 2498
1263 2484
1259 2474
1257 2462
1255 2454
1255 2448
1255 2442
1257 2440
1263 2436
1267 2436
1281 2442
1289 2448
1299 2456
1309 2464
1319 2476
1329 2488
1339 2502
1349 2514
1357 2526
1367 2540
1375 2552
1383 2564
1387 2572
1391 2580
1395 2586
1395 2590
1395 2594
1395 2592
1393 2590
1391 2586
1387 2580
1385 2576
1381 2566
1377 2556
1375 2546
1371 2534
1369 2524
1369 2512
1369 2500
1369 2490
1373 2480
1377 2472
1381 2466
1389 2460
1397 2456
.PEN_UP
.PEN_DOWN
1668 2610
1672 2614
1676 2616
1678 2620
1682 2622
1686 2626
1688 2630
1690 2632
1692 2636
1694 2642
1694 2646
1694 2650
1692 2652
1690 2656
1686 2658
1682 2660
1678 2662
1674 2662
1668 2662
1664 2662
1658 2660
1652 2658
1648 2656
1642 2654
1638 2648
1632 2642
1630 2636
1626 2630
1624 2622
1624 2614
1624 2608
1624 2600
1626 2594
1630 2588
1632 2582
1636 2578
1642 2572
1646 2568
1652 2566
1656 2564
1662 2562
1666 2564
1670 2564
1674 2566
1678 2568
1680 2572
1680 2574
1680 2576
1678 2578
1676 2578
1670 2580
1664 2578
1656 2578
1648 2574
1640 2570
1630 2564
1620 2558
1612 2550
1602 2540
1594 2530
1588 2522
1582 2510
1576 2500
1574 2490
1574 2480
1576 2470
1580 2464
1588 2458
1596 2456
1608 2454
1622 2452
1638 2454
1654 2456
1672 2458
1690 2464
1708 2474
1724 2482
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
