.WRITER_ID	BYKG6164
1884 2519
1884 2529
1884 2537
1886 2547
1886 2557
1888 2566
1888 2576
1890 2582
1892 2588
1898 2598
1900 2604
1906 2610
1914 2614
1922 2614
1928 2614
1934 2614
1942 2612
1948 2608
1950 2602
1950 2596
1948 2588
1944 2578
1940 2572
1936 2566
1932 2559
1926 2553
1918 2543
1908 2535
1902 2529
1898 2523
1904 2517
1912 2513
1918 2509
1924 2505
1930 2501
1938 2497
1944 2493
1952 2489
1960 2483
1968 2477
1974 2473
1982 2467
1988 2465
1994 2461
2004 2453
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2656
284 2662
280 2668
276 2670
268 2674
260 2676
254 2676
248 2672
242 2670
236 2666
224 2656
218 2650
212 2640
206 2632
200 2624
194 2614
188 2604
186 2594
182 2584
180 2574
178 2561
178 2551
178 2539
182 2531
188 2523
194 2515
204 2509
214 2505
224 2501
234 2501
246 2503
258 2505
270 2511
282 2517
294 2525
306 2533
316 2545
326 2555
334 2568
340 2580
342 2590
344 2600
344 2612
342 2622
340 2632
336 2640
330 2646
322 2654
316 2660
306 2664
298 2668
290 2670
280 2672
272 2674
.PEN_UP
.PEN_DOWN
260 2570
266 2568
272 2566
280 2561
286 2559
292 2555
302 2549
310 2541
318 2537
324 2533
332 2525
336 2519
342 2515
.PEN_UP
.PEN_DOWN
557 2596
555 2602
555 2602
553 2608
553 2602
553 2592
553 2586
555 2580
555 2574
557 2568
557 2561
559 2555
559 2549
561 2543
561 2535
565 2529
567 2523
569 2517
571 2511
579 2503
583 2497
591 2493
601 2489
607 2489
613 2489
619 2491
629 2499
637 2509
641 2515
647 2527
651 2533
653 2541
655 2549
655 2557
657 2568
657 2576
657 2584
657 2590
653 2602
653 2608
.PEN_UP
.PEN_DOWN
903 2614
905 2620
907 2614
907 2608
909 2602
909 2596
911 2590
911 2584
911 2576
913 2568
915 2559
915 2551
917 2541
917 2535
919 2527
921 2519
923 2513
923 2507
923 2501
925 2493
925 2485
.PEN_UP
.PEN_DOWN
1310 2610
1316 2614
1318 2618
1324 2626
1322 2632
1322 2638
1318 2644
1312 2644
1304 2646
1298 2646
1292 2646
1284 2644
1278 2644
1270 2640
1262 2638
1254 2634
1246 2630
1238 2626
1230 2622
1226 2616
1218 2612
1214 2606
1210 2600
1206 2594
1206 2584
1206 2578
1208 2572
1212 2566
1218 2559
1226 2555
1234 2547
1244 2543
1254 2541
1264 2537
1276 2533
1286 2531
1296 2529
1306 2525
1316 2523
1324 2521
.PEN_UP
.PEN_DOWN
1543 2644
1543 2646
1537 2640
1539 2632
1539 2624
1539 2618
1539 2610
1539 2602
1537 2592
1537 2584
1537 2574
1537 2564
1537 2553
1537 2543
1535 2535
1535 2525
1535 2517
1535 2509
1535 2503
1535 2497
1535 2487
.PEN_UP
.PEN_DOWN
1627 2616
1637 2624
1641 2626
1647 2634
1639 2632
1631 2626
1625 2622
1617 2618
1611 2614
1603 2610
1595 2606
1587 2600
1579 2596
1571 2592
1563 2588
1557 2584
1551 2580
1545 2576
1537 2568
1533 2559
1535 2551
1541 2545
1551 2539
1557 2535
1563 2531
1571 2527
1577 2523
1583 2519
1591 2513
1599 2509
1611 2501
1619 2497
1625 2495
1635 2491
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
334 2636
336 2642
336 2646
342 2646
350 2634
352 2628
352 2622
354 2616
356 2606
356 2600
358 2590
360 2582
362 2574
362 2564
362 2553
364 2543
364 2535
362 2525
360 2517
358 2507
356 2501
354 2495
348 2489
344 2483
338 2481
330 2477
322 2475
314 2473
304 2471
296 2473
286 2471
276 2471
266 2473
256 2473
248 2475
240 2477
232 2479
226 2481
220 2485
214 2487
208 2489
202 2493
.PEN_UP
.PEN_DOWN
527 2618
525 2624
525 2618
525 2612
525 2606
527 2596
529 2590
531 2582
533 2576
533 2566
535 2557
539 2549
541 2539
545 2531
549 2523
551 2515
557 2509
559 2501
563 2495
567 2489
577 2481
583 2475
591 2471
599 2471
605 2471
609 2477
615 2481
625 2489
631 2499
633 2505
637 2511
641 2517
643 2525
643 2533
645 2539
647 2549
647 2557
647 2566
647 2572
647 2580
647 2588
645 2598
643 2604
639 2612
.PEN_UP
.PEN_DOWN
877 2509
879 2503
881 2497
883 2489
885 2483
891 2479
889 2485
887 2497
887 2503
887 2511
885 2531
885 2541
883 2551
883 2561
883 2574
883 2584
883 2592
883 2604
883 2612
883 2622
883 2630
883 2636
883 2646
889 2648
893 2642
901 2634
907 2624
915 2612
919 2606
923 2600
927 2594
932 2588
938 2582
942 2574
946 2568
950 2561
952 2555
956 2549
964 2541
970 2535
976 2537
978 2543
980 2549
980 2555
982 2564
984 2572
986 2580
986 2590
988 2598
988 2608
990 2616
990 2626
992 2634
994 2642
994 2650
996 2658
998 2666
1000 2672
1006 2670
1012 2662
1020 2652
1022 2646
1026 2638
1030 2630
1034 2620
1038 2610
1044 2600
1048 2590
1050 2580
1054 2570
1060 2559
1064 2549
1068 2539
1072 2531
1076 2521
1080 2511
.PEN_UP
.PEN_DOWN
1292 2523
1294 2517
1294 2511
1298 2501
1300 2495
1302 2489
1304 2483
1308 2475
1312 2469
1318 2459
1318 2453
1320 2445
1326 2435
1330 2427
1334 2419
1330 2425
1324 2437
1320 2445
1318 2455
1314 2465
1310 2475
1306 2487
1302 2501
1298 2515
1294 2529
1290 2543
1286 2557
1284 2572
1284 2586
1282 2596
1282 2610
1282 2620
1284 2630
1286 2638
1288 2644
1292 2650
1302 2656
1312 2658
1318 2658
1324 2656
1330 2654
1338 2646
1342 2640
1346 2628
1346 2622
1348 2614
1348 2606
1346 2598
1344 2590
1342 2584
1338 2578
1332 2572
.PEN_UP
.PEN_DOWN
1581 2606
1585 2608
1593 2610
1599 2614
1601 2620
1593 2624
1585 2622
1575 2620
1569 2618
1559 2614
1553 2612
1547 2610
1541 2608
1535 2604
1529 2602
1519 2596
1511 2590
1505 2586
1505 2580
1507 2574
1517 2570
1523 2568
1529 2564
1537 2561
1545 2557
1555 2553
1563 2547
1573 2543
1583 2537
1591 2529
1599 2523
1605 2515
1611 2507
1617 2499
1623 2491
1627 2483
1629 2475
1631 2467
1631 2461
1629 2453
1627 2445
1623 2439
1613 2431
1607 2427
1599 2425
1587 2423
1581 2423
1573 2423
1565 2425
1559 2425
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
328 2616
328 2624
328 2624
334 2630
336 2636
336 2642
336 2648
330 2650
324 2652
316 2650
310 2650
302 2650
296 2648
286 2646
280 2644
274 2642
268 2640
262 2638
254 2636
248 2632
240 2630
232 2626
222 2620
216 2618
210 2614
202 2606
196 2598
190 2592
188 2586
186 2576
188 2568
190 2561
192 2551
196 2543
198 2535
204 2525
206 2519
212 2511
214 2505
220 2499
226 2493
232 2487
238 2483
248 2481
256 2479
264 2479
274 2481
282 2481
292 2483
302 2489
310 2493
316 2499
324 2505
330 2509
338 2517
344 2527
348 2535
350 2541
354 2549
354 2555
354 2561
356 2572
354 2578
354 2584
352 2592
352 2598
350 2604
348 2614
342 2622
336 2630
330 2636
.PEN_UP
.PEN_DOWN
262 2570
264 2568
266 2559
270 2553
274 2547
276 2541
282 2535
290 2527
294 2521
302 2513
306 2507
310 2501
314 2495
320 2489
324 2483
328 2475
332 2469
.PEN_UP
.PEN_DOWN
579 2600
579 2604
579 2610
573 2610
573 2604
571 2596
571 2590
571 2582
569 2570
569 2559
569 2553
569 2547
571 2533
575 2523
577 2517
577 2511
581 2501
583 2493
585 2487
587 2481
589 2475
595 2469
601 2469
607 2467
613 2467
619 2465
625 2467
631 2471
637 2475
645 2479
651 2487
655 2493
659 2499
667 2507
673 2513
677 2521
679 2531
681 2541
683 2549
685 2555
685 2561
685 2568
685 2574
683 2584
681 2590
681 2596
.PEN_UP
.PEN_DOWN
905 2501
901 2495
895 2489
891 2483
889 2477
895 2481
895 2487
899 2499
899 2505
901 2513
903 2519
905 2529
907 2537
911 2547
913 2557
915 2566
919 2576
921 2584
925 2590
927 2598
932 2604
934 2610
940 2620
946 2626
952 2632
958 2632
964 2624
968 2618
972 2610
976 2604
978 2596
980 2590
982 2584
986 2574
990 2566
994 2553
998 2543
1002 2531
1006 2521
1010 2511
1014 2501
1018 2489
1020 2481
1024 2473
1028 2467
1030 2459
1032 2453
1034 2447
1034 2441
.PEN_UP
.PEN_DOWN
954 2553
950 2557
946 2564
952 2566
958 2568
964 2568
.PEN_UP
.PEN_DOWN
1204 2586
1206 2580
1206 2572
1206 2561
1206 2555
1206 2549
1206 2543
1206 2535
1206 2527
1204 2519
1204 2511
1204 2505
1204 2497
1202 2489
1202 2483
1202 2477
1202 2471
1202 2463
1202 2455
1202 2449
1200 2457
1200 2467
1200 2475
1202 2481
1202 2489
1202 2497
1204 2505
1204 2515
1206 2523
1206 2533
1208 2541
1210 2551
1210 2561
1212 2572
1214 2580
1216 2588
1216 2594
1218 2600
1220 2608
1226 2618
1230 2626
1238 2630
1246 2634
1256 2634
1262 2634
1270 2632
1276 2632
1282 2630
1290 2626
1296 2622
1304 2616
1308 2610
1308 2604
1306 2596
1300 2592
1294 2588
1288 2584
1280 2578
1272 2572
1262 2566
1254 2561
1248 2555
1242 2553
1236 2549
1230 2543
1228 2535
1228 2529
1234 2525
1240 2525
1246 2523
1254 2521
1262 2517
1270 2513
1274 2507
1280 2503
1290 2495
1296 2491
1302 2487
1308 2481
1312 2475
1318 2471
1324 2467
1334 2457
1338 2451
1344 2445
1350 2441
.PEN_UP
.PEN_DOWN
1619 2598
1617 2604
1617 2608
1619 2614
1619 2620
1617 2614
1619 2608
1619 2602
1617 2596
1617 2590
1615 2584
1615 2576
1615 2568
1613 2557
1613 2547
1611 2539
1611 2529
1611 2519
1611 2509
1609 2501
1609 2491
1607 2485
1607 2477
1607 2471
1607 2463
1609 2457
1607 2465
1607 2473
1607 2483
1607 2489
.PEN_UP
.PEN_DOWN
1687 2624
1691 2626
1699 2628
1705 2630
1711 2632
1711 2638
1703 2638
1693 2638
1687 2636
1679 2636
1671 2636
1661 2636
1651 2634
1641 2634
1629 2632
1617 2632
1605 2632
1597 2630
1585 2628
1573 2628
1563 2628
1551 2628
1543 2628
1533 2628
1519 2628
1513 2628
1505 2630
1503 2636
.PEN_UP
.PEN_DOWN
1894 2608
1888 2612
1882 2616
1876 2618
1869 2618
1876 2622
1882 2622
1892 2622
1898 2622
1904 2622
1910 2624
1918 2624
1924 2624
1932 2624
1940 2624
1948 2624
1956 2624
1962 2624
1968 2624
1974 2622
1980 2622
1988 2622
1996 2624
2002 2620
1996 2614
1990 2610
1984 2602
1974 2594
1968 2584
1962 2578
1956 2570
1952 2564
1944 2555
1938 2547
1934 2539
1928 2533
1922 2527
1916 2519
1908 2509
1906 2503
1898 2497
1892 2489
1886 2485
1884 2479
1880 2473
1876 2467
1869 2465
1876 2465
1882 2463
1890 2461
1898 2461
1906 2461
1916 2461
1922 2461
1928 2463
1936 2463
1942 2463
1948 2461
1956 2463
1962 2463
1970 2463
1982 2465
1988 2465
1996 2463
2002 2463
2008 2463
2016 2463
2024 2461
2030 2459
2036 2457
.PEN_UP
.PEN_DOWN
318 2674
324 2676
328 2682
330 2682
336 2686
338 2692
344 2698
344 2704
338 2708
332 2710
326 2712
320 2712
310 2714
300 2714
294 2712
288 2712
280 2710
274 2710
266 2708
260 2706
254 2704
248 2704
242 2702
236 2698
224 2696
218 2692
212 2690
206 2688
200 2686
194 2682
188 2676
182 2668
176 2660
174 2654
174 2646
174 2638
176 2630
182 2622
184 2616
188 2610
190 2604
194 2598
196 2592
202 2584
206 2576
210 2568
214 2557
222 2549
230 2541
234 2533
242 2523
248 2517
254 2511
262 2507
268 2505
276 2503
284 2501
292 2501
298 2501
306 2503
314 2503
322 2503
328 2505
334 2505
340 2505
346 2507
350 2513
356 2519
360 2525
362 2531
364 2539
364 2545
366 2553
366 2559
364 2566
362 2574
356 2578
352 2584
346 2590
340 2590
334 2592
328 2592
322 2590
316 2590
.PEN_UP
.PEN_DOWN
531 2676
531 2684
533 2688
533 2680
529 2674
527 2666
525 2656
523 2650
521 2642
519 2630
519 2624
517 2616
517 2608
517 2602
517 2594
517 2588
517 2580
517 2574
517 2568
519 2561
521 2555
521 2549
523 2543
523 2535
525 2529
525 2523
531 2517
537 2513
543 2515
549 2517
559 2517
567 2517
573 2517
581 2521
587 2521
599 2521
605 2523
615 2521
621 2521
629 2519
635 2519
641 2519
651 2519
657 2519
.PEN_UP
.PEN_DOWN
797 2694
797 2700
797 2706
797 2712
799 2706
807 2698
811 2688
817 2676
821 2670
825 2662
829 2656
833 2648
835 2640
841 2632
845 2626
847 2618
851 2610
853 2604
859 2598
867 2590
873 2588
879 2588
885 2588
891 2590
897 2590
903 2596
911 2600
917 2606
923 2612
929 2618
936 2624
940 2630
946 2636
950 2642
958 2652
962 2660
.PEN_UP
.PEN_DOWN
877 2564
879 2568
883 2559
883 2549
885 2539
887 2533
887 2525
889 2517
889 2511
889 2505
891 2499
891 2493
891 2485
891 2479
893 2471
893 2465
893 2459
.PEN_UP
.PEN_DOWN
1214 2578
1216 2570
1218 2561
1218 2555
1220 2549
1222 2543
1224 2537
1226 2531
1226 2525
1228 2517
1230 2511
1232 2501
1236 2493
1238 2487
1240 2481
1242 2475
1244 2469
1244 2475
1244 2481
1244 2491
1242 2499
1242 2507
1240 2517
1240 2525
1238 2535
1238 2545
1236 2555
1234 2568
1232 2578
1230 2588
1228 2596
1226 2606
1226 2614
1224 2624
1222 2630
1222 2636
1220 2644
1220 2652
1220 2658
1220 2664
1226 2668
1230 2674
1238 2676
1246 2676
1252 2676
1260 2676
1266 2676
1274 2672
1282 2666
1286 2656
1288 2646
1288 2640
1288 2634
1286 2624
1284 2618
1282 2612
1278 2606
1270 2598
.PEN_UP
.PEN_DOWN
1487 2634
1489 2636
1491 2642
1493 2634
1493 2624
1491 2612
1491 2604
1491 2596
1491 2588
1489 2578
1489 2568
1489 2555
1489 2545
1489 2533
1487 2523
1487 2513
1487 2505
1485 2497
1485 2489
1485 2483
1485 2477
1485 2471
1485 2465
.PEN_UP
.PEN_DOWN
1485 2503
1485 2511
1485 2511
1487 2517
1493 2523
1499 2529
1505 2533
1511 2535
1517 2537
1523 2539
1529 2541
1537 2543
1543 2543
1551 2547
1557 2549
1563 2551
1571 2553
1577 2555
1583 2557
1589 2559
1599 2559
.PEN_UP
.PEN_DOWN
1621 2638
1617 2642
1615 2636
1613 2628
1613 2618
1611 2610
1609 2602
1607 2594
1607 2586
1607 2578
1609 2566
1609 2555
1609 2545
1609 2535
1609 2523
1609 2513
1609 2505
1609 2497
1611 2489
1611 2483
1611 2477
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
208 2610
202 2614
196 2618
192 2612
198 2606
202 2598
204 2592
212 2582
222 2570
226 2564
230 2555
234 2547
238 2539
242 2531
248 2523
254 2515
258 2507
262 2501
266 2493
270 2487
274 2481
280 2471
284 2463
290 2457
296 2459
304 2467
310 2477
312 2483
314 2491
318 2501
324 2511
328 2521
332 2531
336 2543
340 2555
344 2568
346 2578
348 2588
350 2594
352 2604
354 2612
356 2618
356 2624
.PEN_UP
.PEN_DOWN
581 2622
581 2628
579 2630
577 2636
571 2636
569 2630
569 2624
565 2614
565 2602
563 2596
563 2590
563 2584
563 2574
561 2566
563 2557
563 2549
563 2531
565 2523
567 2517
567 2509
575 2499
583 2491
589 2487
597 2485
603 2483
613 2481
619 2481
625 2481
633 2481
639 2483
645 2483
655 2485
663 2483
669 2483
.PEN_UP
.PEN_DOWN
645 2543
645 2549
647 2555
651 2561
653 2568
653 2574
645 2576
639 2576
629 2576
623 2576
613 2578
605 2578
599 2578
591 2578
.PEN_UP
.PEN_DOWN
653 2616
659 2620
667 2630
671 2634
675 2640
677 2646
679 2652
673 2656
665 2658
659 2658
651 2658
645 2658
639 2656
631 2654
623 2654
615 2652
607 2650
601 2650
.PEN_UP
.PEN_DOWN
950 2576
954 2582
956 2588
950 2590
944 2580
940 2574
936 2566
932 2557
927 2549
921 2539
915 2531
909 2521
903 2513
899 2505
893 2497
889 2491
885 2485
877 2475
.PEN_UP
.PEN_DOWN
851 2582
849 2588
847 2594
847 2604
847 2612
849 2620
859 2616
869 2606
873 2598
879 2592
885 2586
893 2576
901 2566
909 2555
917 2545
925 2533
936 2523
944 2513
952 2505
960 2499
.PEN_UP
.PEN_DOWN
1296 2622
1304 2628
1306 2630
1308 2636
1308 2642
1300 2648
1292 2650
1286 2650
1280 2650
1274 2650
1268 2650
1262 2652
1254 2652
1248 2652
1240 2652
1234 2652
1228 2652
1220 2652
1212 2650
1206 2648
1204 2642
1206 2634
1206 2626
1208 2620
1208 2614
1208 2604
1208 2598
1208 2590
1208 2584
1208 2576
1210 2570
1210 2564
1210 2555
1212 2547
1212 2541
1214 2533
1214 2525
1216 2517
1216 2511
1218 2503
1222 2493
1222 2487
1224 2481
1226 2473
1228 2467
1234 2463
1242 2461
1248 2459
1254 2459
1264 2459
1270 2461
1276 2463
1282 2463
1290 2463
1296 2463
1304 2463
1310 2463
1316 2463
1324 2461
.PEN_UP
.PEN_DOWN
1306 2515
1306 2521
1304 2531
1302 2539
1296 2543
1286 2545
1274 2545
1268 2543
1262 2543
1256 2541
1250 2539
.PEN_UP
.PEN_DOWN
1555 2537
1559 2535
1565 2531
1571 2527
1575 2519
1577 2513
1579 2507
1573 2511
1571 2517
1569 2523
1567 2533
1565 2539
1563 2545
1561 2553
1561 2561
1559 2568
1557 2576
1555 2584
1553 2590
1551 2598
1549 2606
1547 2612
1545 2620
1545 2626
1543 2632
1543 2638
1539 2646
1537 2652
1535 2660
1541 2658
1551 2656
1557 2652
1563 2650
1569 2648
1577 2644
1587 2642
1595 2638
1603 2632
1613 2628
1623 2622
1631 2616
1641 2610
1649 2602
1657 2594
1665 2588
1671 2578
1675 2570
1677 2561
1679 2551
1679 2539
1675 2519
1671 2509
1663 2499
1655 2491
1645 2481
1635 2473
1625 2465
1615 2457
1603 2451
1593 2443
1581 2439
1571 2435
1561 2431
1551 2427
1543 2425
1535 2423
1527 2423
1521 2421
1519 2429
.PEN_UP
.PEN_DOWN
208 2628
206 2632
206 2640
202 2646
200 2652
200 2644
204 2632
204 2626
206 2618
206 2610
208 2602
212 2592
214 2582
218 2570
222 2559
226 2547
228 2537
232 2525
234 2515
240 2505
244 2495
248 2485
252 2479
256 2473
262 2467
268 2467
276 2465
286 2469
288 2475
292 2481
296 2489
298 2497
302 2505
304 2515
308 2525
310 2535
312 2545
314 2553
316 2564
316 2572
316 2578
318 2584
318 2590
318 2596
318 2602
322 2594
324 2586
328 2576
330 2570
334 2564
336 2555
338 2549
342 2541
344 2533
346 2527
350 2519
352 2513
358 2503
364 2497
370 2499
376 2503
382 2513
386 2519
390 2527
392 2535
394 2545
396 2553
396 2566
398 2576
398 2586
398 2594
396 2604
394 2612
392 2622
388 2630
.PEN_UP
.PEN_DOWN
629 2648
635 2654
637 2656
641 2662
643 2668
637 2674
629 2678
623 2678
613 2678
607 2678
597 2676
591 2674
583 2674
577 2672
571 2672
565 2670
555 2664
549 2660
543 2654
541 2648
543 2640
545 2632
549 2624
551 2618
553 2610
555 2604
557 2598
557 2592
559 2586
561 2578
563 2570
565 2561
567 2551
569 2543
571 2533
573 2525
575 2515
577 2507
579 2499
581 2491
583 2485
585 2477
587 2469
589 2459
595 2449
599 2443
601 2437
607 2433
613 2435
621 2437
627 2439
633 2441
641 2443
649 2445
657 2447
665 2451
673 2453
681 2457
691 2459
697 2461
705 2463
713 2467
.PEN_UP
.PEN_DOWN
683 2535
683 2543
683 2547
685 2553
685 2559
681 2566
675 2570
665 2574
657 2574
649 2574
643 2574
635 2576
.PEN_UP
.PEN_DOWN
885 2626
883 2632
885 2626
887 2620
887 2610
887 2598
887 2590
887 2584
887 2576
887 2566
887 2555
887 2545
887 2535
885 2525
885 2515
883 2507
883 2499
881 2489
881 2483
881 2477
881 2471
879 2465
879 2459
881 2453
887 2451
893 2451
901 2451
911 2453
921 2455
927 2455
934 2457
940 2455
948 2455
954 2455
962 2455
968 2455
976 2453
986 2453
992 2453
998 2451
1006 2453
.PEN_UP
.PEN_DOWN
1324 2592
1330 2592
1338 2594
1346 2598
1350 2604
1352 2612
1352 2618
1350 2624
1344 2628
1334 2630
1328 2632
1322 2630
1314 2630
1308 2626
1300 2622
1292 2618
1286 2612
1278 2606
1272 2598
1264 2590
1258 2582
1254 2572
1250 2559
1246 2549
1244 2539
1242 2529
1244 2519
1244 2509
1248 2499
1254 2491
1260 2483
1268 2477
1276 2471
1284 2467
1292 2463
1302 2459
1312 2457
1320 2455
1328 2453
1338 2453
.PEN_UP
.PEN_DOWN
1631 2574
1631 2578
1629 2584
1625 2590
1619 2592
1613 2594
1605 2594
1599 2592
1593 2590
1589 2584
1581 2574
1577 2568
1573 2559
1571 2551
1569 2543
1565 2535
1565 2525
1563 2515
1563 2505
1563 2495
1565 2487
1567 2479
1571 2471
1579 2463
1585 2459
1591 2457
1597 2457
1609 2463
1617 2467
1623 2471
1629 2477
1635 2487
1641 2495
1645 2505
1649 2515
1651 2523
1653 2533
1653 2543
1653 2551
1651 2559
1649 2568
1645 2576
1641 2582
1635 2586
1629 2590
1623 2590
1617 2594
1611 2594
1605 2596
.PEN_UP
.PEN_DOWN
1902 2543
1902 2537
1900 2527
1902 2517
1904 2505
1904 2499
1904 2493
1904 2487
1904 2479
1904 2473
1904 2467
1904 2457
1904 2451
1902 2457
1902 2467
1902 2473
1902 2481
1904 2491
1904 2501
1904 2511
1904 2521
1904 2533
1904 2545
1904 2555
1904 2568
1902 2578
1902 2588
1902 2594
1900 2602
1900 2610
1898 2620
1898 2626
1904 2624
1908 2616
1916 2606
1920 2600
1924 2594
1930 2582
1934 2576
1938 2568
1942 2557
1946 2549
1950 2543
1954 2535
1956 2529
1960 2523
1962 2517
1968 2509
1972 2501
1974 2495
1980 2495
1984 2501
1986 2509
1990 2517
1992 2523
1994 2529
1996 2537
1998 2543
2000 2551
2002 2559
2004 2568
2006 2576
2008 2584
2010 2590
2012 2596
2012 2602
2014 2608
2014 2614
2014 2620
2018 2628
2022 2620
2024 2614
2026 2606
2026 2598
2030 2590
2032 2582
2034 2572
2038 2559
2042 2549
2044 2537
2048 2527
2052 2515
2054 2505
2058 2497
2062 2487
2066 2479
2070 2469
2076 2465
.PEN_UP
.PEN_DOWN
2304 2600
2310 2604
2318 2608
2322 2612
2330 2616
2338 2620
2344 2622
2338 2626
2330 2626
2322 2626
2316 2626
2310 2626
2304 2624
2298 2624
2290 2624
2284 2624
2276 2622
2268 2622
2262 2620
2254 2618
2248 2618
2242 2616
2236 2614
2228 2610
2220 2608
2214 2602
2212 2596
2212 2590
2212 2582
2212 2576
2212 2568
2212 2559
2212 2553
2212 2547
2214 2541
2216 2531
2216 2525
2218 2519
2220 2513
2220 2505
2220 2499
2222 2493
2224 2487
2226 2479
2228 2469
2230 2463
2232 2457
2232 2451
2238 2447
2244 2445
2250 2443
2258 2441
2266 2439
2272 2439
2278 2439
2286 2439
2292 2441
2300 2441
2308 2441
2316 2441
2322 2443
2330 2443
2336 2445
2344 2445
2353 2449
2361 2451
.PEN_UP
.PEN_DOWN
2270 2473
2276 2477
2280 2477
2286 2479
2292 2481
2298 2483
2294 2489
2284 2489
2278 2491
2272 2493
2264 2493
2258 2491
2250 2493
2244 2493
2236 2493
2230 2493
2224 2493
2214 2493
2204 2493
.PEN_UP
.PEN_DOWN
318 2535
316 2529
312 2523
310 2517
306 2509
300 2503
294 2495
290 2489
288 2483
286 2477
280 2475
282 2483
284 2489
286 2495
290 2503
292 2511
294 2521
296 2531
300 2543
300 2557
300 2572
302 2586
302 2598
304 2612
304 2628
302 2642
300 2656
298 2670
296 2682
294 2692
290 2700
288 2708
284 2714
282 2720
276 2724
284 2720
292 2716
300 2714
306 2714
312 2714
318 2710
326 2710
336 2708
344 2706
356 2706
366 2704
378 2704
390 2702
402 2702
416 2702
428 2700
438 2700
450 2698
461 2698
469 2698
475 2696
481 2696
479 2690
469 2688
463 2684
456 2684
.PEN_UP
.PEN_DOWN
418 2604
420 2610
422 2614
422 2620
414 2624
406 2624
396 2624
390 2624
380 2622
374 2622
368 2624
.PEN_UP
.PEN_DOWN
685 2634
685 2640
687 2632
687 2622
685 2614
685 2606
685 2598
683 2590
683 2582
683 2572
683 2564
681 2553
681 2543
679 2535
679 2527
679 2513
677 2505
677 2497
.PEN_UP
.PEN_DOWN
954 2527
952 2521
952 2515
950 2509
948 2501
948 2495
946 2487
944 2493
942 2499
942 2509
942 2515
940 2523
940 2529
940 2535
940 2543
940 2551
938 2559
938 2568
938 2574
938 2582
936 2588
936 2596
934 2602
934 2608
934 2614
940 2612
946 2606
952 2598
960 2590
964 2584
970 2578
974 2572
978 2564
982 2557
986 2551
992 2543
998 2535
1002 2529
1006 2521
1012 2515
1016 2507
1024 2497
1032 2489
1036 2483
1042 2479
1048 2475
1052 2481
1052 2487
1054 2495
1056 2501
1058 2507
1058 2513
1060 2521
1060 2531
1060 2541
1060 2553
1060 2564
1058 2576
1058 2586
1058 2596
1058 2606
1056 2616
1056 2624
1056 2632
1056 2640
.PEN_UP
.PEN_DOWN
1250 2612
1250 2618
1252 2624
1258 2624
1264 2622
1270 2616
1272 2622
1272 2628
1272 2634
1272 2640
1272 2648
1270 2656
1272 2662
1274 2656
1276 2648
1276 2642
1276 2636
1276 2628
1276 2620
1276 2608
1274 2598
1272 2590
1270 2576
1268 2564
1266 2549
1264 2535
1260 2523
1258 2509
1256 2495
1254 2483
1254 2471
1252 2463
1250 2453
1250 2445
1250 2439
1248 2433
1248 2427
1248 2435
.PEN_UP
.PEN_DOWN
1386 2660
1392 2664
1398 2670
1407 2676
1415 2676
1421 2674
1421 2668
1419 2660
1415 2654
1413 2648
1407 2642
1402 2636
1398 2630
1392 2624
1386 2618
1378 2614
1370 2610
1364 2606
1356 2600
1350 2596
1342 2592
1334 2590
1326 2586
1320 2584
1312 2580
1306 2576
1300 2572
1294 2570
1288 2568
1282 2561
1278 2555
1280 2549
1288 2545
