.WRITER_ID	KNDS0342
2866 2586
2878 2590
2890 2592
2900 2596
2908 2600
2916 2606
2922 2610
2928 2616
2930 2624
2928 2630
2918 2634
2912 2634
2904 2632
2898 2630
2890 2626
2882 2620
2874 2614
2864 2606
2856 2596
2850 2588
2842 2578
2838 2566
2834 2553
2830 2541
2830 2529
2830 2517
2830 2507
2834 2497
2840 2489
2844 2483
2850 2477
2856 2473
2864 2469
.PEN_UP
.PEN_DOWN
2884 2525
2876 2533
2870 2541
2874 2547
2884 2547
2890 2547
2898 2545
2906 2545
2914 2545
2924 2545
2932 2543
2942 2541
2950 2539
2958 2535
2964 2531
2970 2527
2976 2523
2980 2517
2984 2507
2986 2501
2986 2495
2986 2489
2984 2483
2982 2477
2978 2471
2974 2461
2970 2451
.PEN_UP
.PEN_DOWN
3212 2590
3218 2594
3228 2600
3232 2606
3236 2612
3238 2620
3234 2628
3224 2634
3218 2636
3212 2640
3204 2642
3194 2644
3186 2646
3178 2646
3172 2646
3166 2644
3160 2644
3154 2638
3154 2628
3158 2622
3170 2610
3178 2604
3188 2596
3198 2590
3208 2584
3216 2576
3226 2568
3234 2559
3242 2551
3250 2543
3254 2537
3258 2531
3258 2523
3256 2517
3250 2509
3244 2505
3236 2501
3228 2499
3220 2499
3212 2497
.PEN_UP
.PEN_DOWN
2296 2646
2302 2658
2304 2664
2304 2672
2304 2678
2302 2688
2300 2694
2296 2702
2292 2708
2286 2714
2280 2716
2272 2720
2262 2720
2252 2720
2242 2718
2232 2714
2222 2708
2214 2698
2206 2686
2198 2674
2194 2660
2190 2644
2186 2630
2186 2614
2186 2598
2194 2570
2200 2555
2210 2543
2220 2533
2230 2525
2244 2519
2256 2515
2270 2511
2284 2513
2298 2515
2310 2519
2322 2525
2334 2533
2344 2543
2351 2555
2357 2572
2363 2586
2365 2598
2365 2614
2361 2628
2357 2642
2351 2654
2344 2668
2336 2680
2324 2690
2312 2698
2300 2704
.PEN_UP
.PEN_DOWN
2186 2612
2190 2604
2192 2600
2198 2592
2204 2586
2208 2580
2214 2570
2216 2564
2220 2557
2220 2551
2224 2545
2228 2537
2234 2531
2238 2523
2244 2515
2250 2507
2254 2499
.PEN_UP
.PEN_DOWN
2521 2632
2513 2632
2507 2626
2505 2620
2505 2608
2505 2602
2507 2594
2511 2586
2515 2578
2519 2570
2525 2559
2533 2551
2539 2543
2547 2537
2555 2531
2563 2527
2571 2523
2581 2521
2589 2519
2595 2521
2603 2523
2609 2525
2615 2529
2621 2535
2625 2541
2627 2547
2629 2564
2627 2572
2627 2582
2625 2588
2621 2594
2619 2600
2615 2606
2609 2612
2603 2618
.PEN_UP
.PEN_DOWN
2286 2596
2284 2594
2286 2588
2290 2580
2298 2570
2300 2564
2310 2551
2314 2545
.PEN_UP
.PEN_DOWN
2838 2523
2838 2517
2840 2511
2840 2505
2840 2497
2840 2491
2842 2483
2842 2477
2840 2485
2838 2493
2838 2501
2838 2509
2838 2517
2838 2529
2838 2541
2838 2553
2838 2570
2840 2584
2840 2598
2840 2612
2840 2628
2842 2642
2844 2656
2846 2668
2846 2680
2848 2688
2852 2696
2856 2702
2860 2696
2864 2690
2866 2682
2870 2674
2872 2662
2876 2652
2878 2638
2882 2626
2886 2612
2888 2598
2892 2586
2896 2574
2900 2559
2902 2549
2906 2539
2908 2529
2912 2521
.PEN_UP
.PEN_DOWN
2862 2519
2856 2521
2850 2523
2842 2525
2848 2525
2854 2525
2860 2525
2868 2525
2878 2527
2888 2527
2900 2529
2910 2529
2922 2529
2934 2531
.PEN_UP
.PEN_DOWN
3140 2604
3146 2608
3152 2618
3154 2622
3156 2630
3150 2624
3148 2618
3146 2608
3146 2600
3146 2592
3148 2584
3150 2574
3152 2561
3156 2549
3160 2535
3164 2523
3168 2511
3172 2499
3176 2487
3180 2477
.PEN_UP
.PEN_DOWN
3152 2539
3148 2553
3144 2570
3142 2584
3142 2596
3144 2606
3148 2618
3154 2626
3160 2634
3168 2640
3178 2646
3188 2650
3196 2654
3204 2654
3212 2656
3222 2654
3232 2652
3240 2650
3248 2646
3254 2642
3260 2632
3260 2624
3260 2618
3258 2610
3254 2602
3250 2594
3244 2588
3240 2580
3234 2572
3230 2561
3226 2551
3222 2543
3220 2533
3220 2525
3222 2517
3224 2509
3228 2501
3234 2495
3244 2489
3254 2485
3264 2479
3276 2475
3290 2471
3305 2469
3319 2469
.PEN_UP
.PEN_DOWN
3571 2602
3557 2600
3543 2598
3531 2596
3521 2594
3511 2592
3503 2590
3497 2590
3505 2586
3515 2586
3527 2586
3541 2588
3557 2590
3577 2590
3593 2592
3611 2594
3631 2598
3649 2600
3667 2604
.PEN_UP
.PEN_DOWN
3691 2636
3683 2632
3673 2628
3663 2622
3655 2618
3647 2610
3641 2602
3637 2592
3633 2586
3631 2574
3629 2566
3627 2555
3625 2545
3625 2537
3625 2529
3625 2519
3623 2509
3623 2501
3625 2491
3631 2483
.PEN_UP
.PEN_DOWN
3846 2602
3838 2602
3830 2604
3822 2604
3814 2604
3806 2602
3798 2602
3792 2602
3782 2602
3776 2604
3778 2610
3784 2612
3790 2616
3798 2616
3810 2618
3826 2620
3840 2620
3856 2620
3874 2622
3892 2622
3910 2622
3928 2622
3946 2620
3962 2618
3976 2616
3990 2612
4000 2608
4008 2604
4014 2598
4014 2592
4006 2582
3998 2574
3988 2566
3978 2559
3966 2551
3954 2543
3942 2535
3930 2529
3916 2523
3906 2517
3896 2511
3888 2507
3882 2503
3878 2495
3890 2489
3900 2487
3912 2487
3926 2485
3944 2485
3960 2485
3978 2485
3998 2487
4018 2485
4038 2487
4056 2489
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2549 2686
2527 2690
2505 2692
2483 2696
2465 2698
2449 2702
2435 2702
2423 2706
2415 2708
2409 2708
2415 2712
2423 2714
2435 2714
2451 2718
2469 2720
2489 2720
2513 2722
2539 2724
2563 2724
2589 2726
2611 2728
2635 2728
2659 2728
2681 2728
2701 2730
2717 2728
2733 2730
2747 2728
2759 2728
.PEN_UP
.PEN_DOWN
2661 2722
2649 2722
2639 2720
2629 2718
2619 2716
2613 2714
2607 2708
2601 2696
2601 2690
2603 2680
2607 2672
2613 2662
2621 2652
2629 2644
2637 2632
2645 2622
2653 2610
2661 2600
2669 2590
2677 2578
2683 2568
2687 2557
2691 2547
2691 2541
2689 2533
2687 2527
2681 2523
2675 2519
2667 2515
2659 2513
2651 2513
2641 2513
2631 2513
2621 2515
2613 2517
2605 2519
.PEN_UP
.PEN_DOWN
2854 2586
2862 2590
2870 2594
2876 2600
2880 2602
2882 2608
2880 2618
2870 2624
2864 2624
2856 2624
2848 2622
2840 2620
2832 2614
2826 2608
2819 2602
2815 2592
2809 2584
2805 2572
2803 2561
2803 2549
2803 2537
2807 2527
2813 2517
2822 2507
2832 2499
2840 2493
2852 2487
2864 2483
2878 2481
2890 2481
2904 2483
2916 2485
2928 2489
2940 2495
2950 2503
2958 2511
2964 2519
2968 2531
2972 2541
2974 2553
2974 2564
2972 2576
2970 2586
2968 2596
2964 2606
2962 2614
2956 2622
.PEN_UP
.PEN_DOWN
3122 2632
3128 2638
3130 2642
3126 2636
3126 2630
3126 2620
3130 2614
3132 2606
3136 2596
3140 2588
3146 2578
3150 2566
3156 2553
3160 2541
3166 2529
3172 2519
3178 2509
.PEN_UP
.PEN_DOWN
3140 2555
3132 2572
3124 2586
3118 2602
3110 2616
3104 2630
3100 2644
3096 2656
3094 2666
3094 2678
3094 2684
3102 2692
3108 2694
3116 2692
3124 2690
3134 2688
3144 2684
3154 2680
3164 2672
3172 2666
3180 2660
3186 2654
3192 2646
3194 2638
3194 2632
3194 2626
3192 2620
3182 2610
3176 2608
3170 2604
3162 2602
3154 2600
3148 2600
3140 2598
3134 2598
3128 2598
3134 2600
3142 2600
3150 2598
3158 2596
3170 2594
3182 2592
3194 2590
3208 2586
3220 2582
3230 2578
3242 2572
3254 2566
3262 2559
3270 2555
3276 2549
3278 2543
3278 2537
3278 2531
3272 2527
3266 2523
3258 2519
3246 2517
3234 2515
3224 2513
3212 2511
3200 2511
3188 2511
3176 2511
3164 2513
3154 2513
3144 2515
3138 2515
3130 2517
.PEN_UP
.PEN_DOWN
3511 2594
3533 2598
3555 2602
3573 2606
3589 2610
3603 2614
3613 2620
3621 2624
3627 2630
3627 2638
3623 2644
3617 2648
3609 2654
3599 2658
3587 2662
3575 2666
3563 2668
3549 2670
3537 2670
3525 2672
3515 2670
3505 2670
3497 2668
3491 2664
3489 2656
3491 2650
3501 2638
3511 2632
3523 2624
3537 2616
3551 2608
3565 2598
3581 2590
3593 2584
3607 2574
3621 2564
3633 2555
3643 2545
3651 2537
3657 2527
3661 2519
3661 2509
3657 2501
3651 2493
3643 2489
3633 2483
3619 2479
3607 2475
3591 2471
3577 2469
3561 2467
3545 2467
3531 2467
3515 2467
3503 2469
3491 2471
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2529 2748
2533 2758
2537 2760
2541 2754
2543 2748
2545 2742
2547 2732
2547 2722
2549 2712
2549 2700
2551 2684
2551 2670
2551 2652
2551 2636
2551 2618
2553 2600
2553 2588
2553 2574
2555 2557
2557 2545
2559 2533
2559 2523
.PEN_UP
.PEN_DOWN
2537 2592
2533 2608
2529 2622
2525 2638
2523 2652
2521 2666
2519 2680
2519 2694
2521 2706
2525 2716
2529 2724
2535 2734
2545 2740
2553 2748
2565 2752
2577 2758
2591 2762
2605 2766
2619 2768
2635 2770
2651 2772
.PEN_UP
.PEN_DOWN
2617 2712
2599 2706
2585 2698
2571 2692
2559 2686
2549 2680
2541 2676
2535 2666
2545 2660
2555 2660
2565 2660
.PEN_UP
.PEN_DOWN
2912 2690
2906 2688
2904 2688
2904 2682
2904 2672
2904 2666
2904 2658
2906 2652
2908 2640
2910 2632
2912 2620
2916 2610
2918 2598
2922 2588
2924 2578
2928 2568
2932 2555
.PEN_UP
.PEN_DOWN
3162 2467
3170 2467
3176 2471
3182 2475
3184 2481
3190 2489
3192 2495
3194 2505
3196 2513
3196 2523
3198 2533
3200 2549
3200 2564
3204 2592
3206 2606
3210 2622
3212 2636
3212 2650
3214 2664
3218 2676
3220 2686
3222 2694
3226 2700
3232 2704
3238 2698
3240 2690
3246 2678
3250 2668
3254 2656
3258 2642
3264 2628
3270 2614
3274 2600
3280 2590
3284 2578
3290 2566
3295 2557
3299 2551
3303 2545
3309 2543
3311 2553
3311 2561
3311 2570
3311 2580
3311 2592
3309 2606
3309 2620
3309 2636
3309 2650
3309 2666
3309 2678
3309 2692
3309 2704
.PEN_UP
.PEN_DOWN
3639 2678
3643 2686
3647 2694
3649 2700
3649 2710
3647 2718
3641 2720
3639 2714
3639 2708
3639 2698
3641 2686
3639 2674
3637 2662
3635 2646
3637 2630
3639 2614
3641 2596
3643 2582
3643 2564
3645 2547
3647 2531
3649 2517
3651 2503
3651 2491
3653 2483
.PEN_UP
.PEN_DOWN
3675 2658
3681 2676
3689 2692
3695 2706
3701 2716
3709 2726
3711 2734
3715 2740
3715 2730
3711 2722
3707 2714
3699 2704
3691 2694
3683 2682
3675 2670
3665 2658
3657 2648
3651 2636
3643 2626
3635 2614
3631 2604
3627 2594
3627 2578
3631 2572
3635 2564
3641 2557
3651 2551
3661 2545
3673 2539
3683 2535
3697 2531
3709 2527
3719 2523
3733 2519
3747 2515
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2569 2626
2577 2628
2583 2634
2587 2636
2591 2642
2587 2648
2581 2648
2575 2650
2567 2650
2559 2652
2549 2650
2537 2652
2527 2650
2519 2648
2511 2646
2503 2644
2497 2642
2489 2636
2487 2630
2491 2622
2497 2618
2503 2614
2511 2608
2521 2602
2531 2596
2541 2590
2551 2584
2561 2576
2571 2568
2581 2557
2591 2547
2597 2537
2603 2527
2609 2517
2611 2509
2613 2499
2613 2489
2613 2481
2609 2473
2603 2467
2595 2461
2589 2455
2579 2451
2569 2447
2559 2445
2547 2445
2535 2445
2523 2447
2511 2449
2501 2451
2489 2455
2481 2459
2473 2465
2463 2473
2459 2483
.PEN_UP
.PEN_DOWN
2743 2568
2749 2572
2755 2574
2763 2578
2769 2582
2777 2586
2785 2590
2791 2590
2797 2590
2807 2592
2815 2594
2826 2594
2834 2596
2842 2596
2852 2598
2862 2598
2870 2600
.PEN_UP
.PEN_DOWN
2882 2608
2876 2604
2872 2600
2870 2594
2864 2586
2862 2578
2862 2572
2860 2564
2860 2553
2860 2545
2860 2537
2862 2529
2862 2521
2862 2513
2862 2503
2864 2493
2866 2483
2868 2475
2872 2467
2872 2461
2874 2453
.PEN_UP
.PEN_DOWN
3234 2545
3234 2553
3234 2555
3234 2561
3234 2568
3232 2574
3226 2576
3220 2578
3214 2576
3210 2570
3204 2559
3200 2553
3196 2545
3194 2537
3194 2529
3192 2519
3194 2509
3196 2501
3206 2483
3212 2475
3216 2469
3226 2465
3234 2459
3244 2455
3254 2453
3262 2453
3272 2453
3280 2455
3288 2459
3295 2463
3299 2469
3303 2477
3305 2483
3305 2493
3305 2503
3303 2511
3299 2521
3295 2529
3288 2539
3282 2547
3276 2555
3270 2561
3262 2568
3254 2572
.PEN_UP
.PEN_DOWN
3409 2580
3413 2586
3419 2590
3423 2590
3429 2594
3435 2594
3441 2590
3447 2582
3451 2576
3455 2568
3461 2559
3465 2549
3473 2539
3479 2529
3485 2519
3491 2507
3497 2497
3503 2487
3509 2475
3515 2467
3521 2459
3527 2451
3533 2445
3543 2437
3553 2439
3559 2447
3561 2453
3565 2459
3567 2467
3567 2477
3571 2489
3573 2501
3577 2513
3579 2525
3581 2537
3583 2549
3583 2559
3585 2572
3585 2580
3585 2588
3585 2594
3585 2600
3591 2606
.PEN_UP
.PEN_DOWN
3808 2610
3810 2618
3812 2622
3812 2628
3812 2634
3816 2624
3816 2614
3816 2608
3816 2600
3814 2592
3814 2586
3812 2576
3812 2566
3810 2557
3808 2547
3808 2539
3808 2529
3806 2521
3806 2513
3808 2503
3812 2497
3816 2489
3822 2483
3828 2477
3834 2473
3844 2469
3854 2467
3866 2467
3876 2465
3890 2463
3902 2463
3916 2461
3930 2463
3944 2463
3956 2465
3966 2467
3976 2467
3984 2469
3992 2471
3998 2473
4004 2475
.PEN_UP
.PEN_DOWN
3894 2523
3882 2527
3870 2533
3858 2537
3848 2541
3840 2545
3834 2549
3826 2555
3822 2561
3824 2570
3830 2576
3840 2582
3846 2586
3854 2590
3862 2590
3872 2592
3882 2594
3892 2596
3902 2598
3914 2600
3924 2602
3936 2604
3946 2604
3956 2606
.PEN_UP
.PEN_DOWN
3910 2616
3896 2616
3880 2616
3868 2616
3856 2616
3844 2618
3834 2620
3824 2620
3818 2620
3810 2622
3814 2630
3820 2630
3826 2632
3834 2632
3842 2634
3854 2638
3868 2642
3884 2646
3898 2650
3914 2654
3930 2658
3946 2662
3960 2664
3972 2668
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2517 2666
2519 2676
2521 2682
2521 2692
2523 2698
2527 2708
2533 2712
2537 2706
2537 2698
2537 2690
2535 2682
2533 2674
2531 2664
2527 2654
2523 2644
2519 2632
2513 2620
2509 2606
2503 2592
2499 2580
2495 2568
2491 2555
2489 2545
2487 2533
2487 2523
2485 2513
2487 2505
2489 2497
2493 2489
2499 2483
2505 2479
2513 2475
2521 2471
2531 2469
2541 2469
2553 2469
2563 2469
2575 2469
2585 2471
2595 2473
2607 2475
2617 2477
.PEN_UP
.PEN_DOWN
2858 2471
2856 2465
2854 2459
2854 2453
2854 2447
2852 2441
2854 2433
2858 2443
2860 2451
2860 2459
2860 2467
2862 2481
2862 2493
2864 2507
2864 2523
2866 2539
2866 2555
2868 2572
2868 2588
2870 2600
2870 2614
2870 2626
2872 2636
2872 2646
2874 2652
2876 2658
2884 2660
2890 2650
2894 2642
2898 2632
2902 2622
2906 2612
2910 2600
2916 2590
2922 2576
2926 2561
2932 2545
2938 2531
2944 2517
2948 2505
2952 2491
.PEN_UP
.PEN_DOWN
2848 2491
2840 2495
2836 2501
2832 2507
2828 2513
2826 2519
2834 2523
2840 2523
2846 2523
2852 2525
2860 2525
.PEN_UP
.PEN_DOWN
3156 2417
3150 2413
3152 2419
3154 2429
3154 2435
3154 2443
3156 2451
3156 2461
3158 2469
3158 2481
3158 2493
3160 2507
3160 2521
3160 2537
3160 2551
3160 2564
3160 2576
3160 2588
3162 2596
3162 2604
3162 2612
3164 2618
3172 2622
3180 2612
3184 2604
3188 2594
3194 2584
3202 2572
3210 2559
3216 2545
3224 2533
3232 2521
3240 2509
3246 2497
3254 2489
3262 2479
3268 2473
3274 2469
3280 2467
3288 2467
3295 2473
3295 2479
3295 2487
3292 2497
3292 2509
3290 2519
3288 2533
3288 2545
3286 2557
3282 2570
3280 2580
3280 2590
3278 2596
3276 2604
.PEN_UP
.PEN_DOWN
3613 2636
3603 2644
3595 2648
3585 2654
3577 2658
3571 2658
3563 2658
3555 2658
3547 2654
3537 2650
3529 2646
3517 2638
3507 2632
3497 2622
3485 2614
3475 2602
3465 2592
3459 2582
3453 2570
3447 2555
3445 2541
3443 2527
3443 2515
3447 2501
3453 2489
3461 2477
3469 2467
3481 2461
3495 2453
3509 2445
3525 2439
3541 2437
3555 2433
3569 2431
3581 2429
.PEN_UP
.PEN_DOWN
3573 2507
3567 2511
3561 2517
3557 2523
3563 2523
3573 2523
3581 2521
3587 2519
3597 2517
3607 2515
3615 2511
3625 2507
3633 2503
3641 2499
3647 2493
3653 2487
3657 2479
3661 2471
3663 2465
3665 2459
3665 2451
3665 2443
3663 2437
3661 2429
3659 2423
3657 2417
.PEN_UP
.PEN_DOWN
3727 2578
3729 2584
3731 2592
3733 2598
3731 2590
3729 2582
3729 2574
3729 2566
3731 2557
3731 2547
3735 2535
3747 2515
3753 2503
3761 2493
3772 2485
3782 2477
3792 2471
3804 2467
3814 2465
3826 2463
3836 2463
3848 2465
3856 2467
3866 2471
3874 2479
3882 2489
3886 2499
3892 2511
3892 2523
3894 2535
3894 2547
3892 2557
3890 2570
3886 2580
3882 2590
3878 2598
3874 2606
3868 2612
3864 2618
.PEN_UP
.PEN_DOWN
4184 2596
4178 2606
4176 2612
4174 2618
4172 2626
4172 2634
4178 2630
4182 2622
4184 2616
4186 2610
4190 2600
4192 2592
4194 2582
4198 2570
4200 2557
4204 2547
4206 2533
4208 2521
4212 2509
4214 2497
4218 2487
4220 2477
.PEN_UP
.PEN_DOWN
4531 2608
4539 2612
4543 2618
4549 2624
4555 2628
4549 2634
4539 2634
4529 2634
4519 2636
4509 2636
4501 2634
4493 2634
4485 2632
4475 2630
4469 2628
4463 2626
4457 2620
4459 2614
4471 2604
4479 2598
4491 2594
4501 2590
4515 2582
4529 2576
4543 2568
4557 2557
4571 2549
4583 2541
4593 2531
4601 2523
4607 2515
4611 2505
4613 2499
4613 2491
4611 2483
4601 2475
4593 2469
4581 2467
4571 2467
4559 2467
4545 2467
4531 2469
4519 2471
4505 2475
4493 2479
4483 2483
4475 2487
.PEN_UP
.PEN_DOWN
4709 2658
4720 2666
4728 2672
4734 2680
4740 2686
4746 2692
4750 2698
4750 2692
4750 2686
4750 2680
4752 2672
4752 2662
4752 2652
4754 2640
4756 2628
4756 2614
4758 2600
4760 2588
4762 2574
4762 2559
4764 2545
4766 2531
4768 2519
.PEN_UP
.PEN_DOWN
4846 2592
4854 2608
4862 2622
4868 2638
4876 2650
4884 2662
4890 2670
4896 2678
4902 2684
4910 2686
4916 2680
4918 2672
4920 2662
4920 2652
4922 2640
4924 2626
4924 2614
4924 2596
4926 2584
4926 2570
4926 2555
4924 2541
4924 2527
4924 2515
4924 2503
.PEN_UP
.PEN_DOWN
4828 2531
4822 2539
4814 2547
4808 2555
4802 2561
4800 2568
4800 2574
4800 2582
4808 2586
4814 2586
4822 2588
4828 2588
4836 2590
4846 2590
4856 2590
4868 2592
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2515 2638
2507 2650
2501 2654
2497 2660
2489 2666
2483 2668
2483 2658
2485 2652
2487 2646
2489 2640
2493 2628
2497 2620
2499 2610
2503 2598
2509 2586
2513 2572
2517 2557
2523 2541
2527 2527
2531 2513
2535 2499
2539 2487
2543 2475
.PEN_UP
.PEN_DOWN
2451 2590
2439 2608
2427 2630
2415 2650
2403 2670
2395 2688
2387 2706
2381 2718
2377 2732
2377 2744
2379 2756
2385 2762
2393 2768
2417 2772
2433 2770
2449 2768
2465 2764
2481 2758
2501 2750
2521 2742
2539 2732
2555 2722
2571 2714
2587 2702
2597 2690
2605 2678
2613 2666
2617 2654
2617 2642
2615 2632
2611 2622
2605 2614
2597 2606
2589 2598
2579 2592
2569 2588
2557 2584
2547 2582
2539 2580
2529 2578
2521 2578
.PEN_UP
.PEN_DOWN
2866 2668
2856 2676
2848 2680
2844 2674
2842 2668
2842 2662
2842 2652
2842 2642
2844 2630
2844 2620
2846 2606
2848 2594
2850 2582
2850 2572
2852 2557
2854 2543
2856 2527
2858 2515
2862 2501
2864 2491
2866 2481
.PEN_UP
.PEN_DOWN
3148 2624
3148 2630
3148 2636
3148 2642
3146 2650
3140 2654
3132 2648
3128 2642
3126 2636
3120 2626
3118 2616
3114 2604
3112 2590
3110 2580
3110 2564
3110 2549
3112 2535
3116 2521
3122 2507
3128 2493
3138 2483
3148 2473
3160 2467
3172 2461
3186 2455
3202 2451
3214 2451
3228 2451
3240 2453
3254 2459
3266 2463
3276 2469
3286 2477
3295 2489
3301 2501
3305 2513
3305 2527
3305 2541
3303 2557
3297 2572
3290 2586
3282 2598
3274 2610
3264 2620
3254 2630
.PEN_UP
.PEN_DOWN
3164 2545
3168 2531
3172 2523
3176 2509
3182 2499
3186 2487
3192 2479
3198 2467
3206 2459
3212 2447
3218 2439
3224 2427
3232 2417
.PEN_UP
.PEN_DOWN
3435 2650
3433 2644
3435 2636
3435 2628
3437 2618
3439 2608
3443 2596
3447 2584
3451 2572
3457 2557
3463 2543
3471 2531
3481 2519
3491 2509
3501 2501
3513 2493
3527 2489
3539 2485
3549 2483
3561 2483
3573 2485
3583 2489
3589 2493
3597 2501
3603 2509
3609 2517
3613 2529
3615 2539
3617 2553
3615 2566
3613 2580
3611 2590
3607 2602
3601 2614
3597 2626
3593 2634
3587 2644
.PEN_UP
.PEN_DOWN
3784 2620
3776 2628
3770 2636
3766 2642
3759 2638
3757 2626
3757 2612
3755 2606
3755 2598
3755 2590
3757 2578
3757 2570
3757 2557
3757 2549
3759 2539
3761 2529
3763 2519
3766 2511
3770 2505
3776 2499
3786 2491
3794 2489
3802 2487
3812 2487
3822 2485
3832 2487
3842 2487
3856 2489
3868 2491
3880 2493
3890 2497
3902 2501
.PEN_UP
.PEN_DOWN
3836 2555
3822 2557
3810 2559
3800 2561
3788 2561
3778 2566
3768 2566
3761 2568
3755 2568
3749 2570
3755 2574
3766 2578
3774 2580
3782 2582
3792 2584
3802 2586
.PEN_UP
.PEN_DOWN
3774 2636
3761 2638
3749 2638
3739 2642
3731 2642
3723 2644
3725 2650
3731 2652
3739 2658
3749 2660
3761 2666
3778 2670
.PEN_UP
.PEN_DOWN
3757 2708
3751 2710
3759 2714
3770 2712
3778 2714
3788 2712
3798 2714
3812 2714
3826 2714
3840 2714
3858 2714
3876 2716
3894 2718
3914 2718
3932 2718
3950 2718
3966 2718
3982 2718
3998 2718
4012 2718
.PEN_UP
.PEN_DOWN
1960 2676
1970 2680
1976 2684
1984 2686
1992 2692
1998 2694
2004 2698
2012 2704
2014 2710
2006 2710
2000 2708
1992 2708
1982 2706
1972 2704
1964 2702
1940 2698
1928 2694
1916 2692
1904 2690
1892 2686
1880 2684
1869 2682
1861 2680
1853 2678
1847 2676
1839 2672
1835 2666
1833 2660
1835 2654
1837 2646
1839 2638
1841 2630
1841 2620
1841 2612
1839 2606
1837 2600
1845 2600
1857 2602
1865 2602
1873 2600
1886 2598
1896 2598
1908 2594
1922 2592
1936 2588
1948 2584
1962 2580
1974 2572
1986 2566
1998 2557
2008 2549
2016 2541
2022 2531
2026 2523
2028 2513
2028 2505
2026 2497
2020 2489
2012 2483
2004 2477
1994 2471
1982 2467
1972 2467
1962 2463
1950 2461
1938 2461
1926 2461
1916 2461
1906 2463
1898 2465
1890 2467
1884 2473
.PEN_UP
.PEN_DOWN
2336 2638
2344 2640
2351 2642
2357 2644
2363 2646
2371 2650
2363 2654
2357 2654
2351 2654
2344 2654
2334 2652
2324 2650
2314 2650
2304 2650
2294 2650
2284 2650
2274 2648
2264 2648
2256 2648
2246 2648
2240 2648
2228 2648
2222 2648
2216 2648
2210 2644
2206 2638
2202 2630
2198 2622
2194 2616
2190 2608
2184 2602
2180 2596
2176 2590
2182 2590
2194 2590
2200 2590
2210 2590
2218 2590
2228 2590
2238 2588
2250 2586
2262 2584
2274 2580
2286 2576
2298 2572
2308 2566
2316 2559
2324 2553
2330 2545
2332 2539
2334 2531
2332 2523
2328 2517
2322 2511
2316 2503
2306 2497
2296 2493
2286 2489
2274 2483
2262 2481
2250 2479
2238 2479
2228 2477
2220 2479
2210 2479
2202 2483
.PEN_UP
.PEN_DOWN
2617 2732
2609 2730
2601 2726
2595 2718
2591 2708
2587 2698
2589 2688
2591 2680
2599 2676
2605 2676
