.WRITER_ID	MWBK4038
218 2636
222 2642
226 2652
230 2658
236 2664
242 2668
248 2666
254 2660
262 2654
268 2646
272 2640
276 2630
280 2624
282 2616
286 2610
290 2602
294 2594
296 2588
300 2580
302 2574
304 2566
308 2555
310 2547
310 2539
312 2533
314 2525
316 2519
318 2511
320 2503
320 2497
322 2489
324 2483
.PEN_UP
.PEN_DOWN
565 2590
561 2588
563 2582
569 2582
575 2580
583 2578
589 2578
595 2578
601 2580
611 2582
621 2588
627 2590
635 2594
643 2602
649 2608
653 2616
657 2622
657 2630
653 2636
645 2640
637 2644
631 2644
625 2644
615 2644
605 2644
599 2642
593 2640
585 2636
577 2630
569 2620
563 2610
561 2604
561 2596
561 2590
561 2582
559 2572
561 2566
561 2557
563 2549
565 2541
567 2533
569 2527
573 2521
577 2515
583 2511
593 2503
599 2501
607 2497
613 2497
621 2499
629 2499
637 2499
.PEN_UP
.PEN_DOWN
938 2614
944 2620
946 2626
946 2632
940 2632
934 2630
927 2628
919 2626
909 2620
903 2618
893 2612
887 2608
883 2602
877 2596
871 2590
863 2580
861 2572
857 2564
855 2555
853 2549
853 2541
853 2533
853 2525
855 2519
859 2511
865 2501
871 2497
877 2493
883 2491
889 2489
895 2487
903 2485
911 2487
919 2489
927 2491
936 2493
944 2497
952 2501
958 2505
966 2511
972 2515
978 2521
982 2527
986 2533
992 2539
994 2545
1000 2557
1002 2568
1002 2574
1002 2580
1000 2590
994 2596
992 2602
986 2608
982 2614
978 2620
974 2628
968 2634
962 2638
956 2642
962 2646
968 2648
974 2650
982 2654
988 2654
994 2656
.PEN_UP
.PEN_DOWN
883 2475
881 2481
881 2475
887 2477
881 2477
881 2471
879 2465
879 2459
877 2451
875 2445
873 2439
873 2433
875 2427
879 2421
885 2417
891 2417
897 2421
905 2423
911 2425
917 2425
923 2427
934 2429
940 2429
946 2429
956 2429
962 2429
968 2429
978 2427
984 2425
992 2421
998 2417
1000 2411
1004 2405
1004 2397
1004 2389
1004 2381
1002 2375
1002 2369
1000 2359
998 2349
996 2343
992 2337
988 2329
984 2321
980 2313
976 2307
970 2303
964 2299
956 2297
948 2295
942 2295
936 2295
929 2295
923 2297
913 2301
907 2303
901 2305
891 2313
881 2321
873 2329
867 2337
863 2343
861 2349
859 2355
.PEN_UP
.PEN_DOWN
1226 2640
1226 2640
1220 2636
1222 2642
1226 2648
1232 2652
1240 2658
1248 2664
1256 2670
1266 2674
1272 2676
1282 2678
1290 2678
1298 2678
1306 2674
1310 2668
1316 2660
1320 2654
1320 2648
1320 2642
1320 2632
1320 2626
1320 2620
1318 2614
1318 2608
1316 2602
1314 2594
1312 2588
1312 2588
1308 2582
1304 2576
1302 2570
1298 2561
1294 2553
1286 2543
1282 2537
1278 2531
1276 2523
1272 2517
1270 2511
1264 2501
1262 2493
1266 2485
1272 2479
1276 2473
1284 2473
1290 2471
1296 2471
1304 2469
1310 2473
1316 2475
1322 2479
1326 2479
1332 2481
.PEN_UP
.PEN_DOWN
1260 2584
1254 2588
1248 2590
1242 2592
1236 2594
1228 2596
1222 2596
1216 2596
1210 2590
1204 2588
1200 2582
1196 2572
1194 2564
1192 2557
1190 2549
1188 2543
1188 2537
1188 2527
1190 2517
1192 2511
1198 2501
1202 2495
1206 2489
1214 2483
1224 2479
1232 2475
1242 2475
1250 2475
1258 2477
1264 2477
.PEN_UP
.PEN_DOWN
1611 2698
1609 2702
1607 2708
1601 2706
1597 2698
1595 2692
1595 2686
1593 2680
1591 2668
1589 2660
1589 2650
1589 2642
1587 2630
1587 2618
1587 2606
1587 2596
1587 2586
1587 2574
1587 2564
1589 2553
1589 2541
1589 2533
1591 2523
1593 2515
1595 2507
1599 2499
1601 2489
1609 2481
1617 2477
1623 2473
1623 2473
1631 2473
1639 2473
1645 2475
1651 2465
1655 2455
1661 2457
.PEN_UP
.PEN_DOWN
1549 2596
1549 2596
1555 2598
1561 2598
1571 2600
1581 2602
1587 2602
1593 2604
.PEN_UP
.PEN_DOWN
1928 2592
1932 2598
1930 2590
1924 2584
1922 2578
1922 2568
1922 2561
1922 2553
1922 2545
1922 2545
1920 2537
1920 2529
1920 2521
1920 2515
1920 2507
1920 2495
1922 2489
1922 2483
1924 2473
1926 2467
1930 2473
1932 2479
1932 2487
1932 2493
1930 2499
1928 2505
.PEN_UP
.PEN_DOWN
1906 2632
1906 2638
1906 2646
1904 2656
1902 2664
1900 2672
1896 2678
1892 2686
1888 2692
1882 2696
1878 2702
.PEN_UP
.PEN_DOWN
2232 2608
2230 2602
2232 2592
2234 2582
2238 2576
2240 2570
2242 2561
2244 2553
2248 2545
2250 2537
2252 2529
2254 2523
2258 2515
2260 2507
2264 2501
2266 2495
2268 2489
2268 2489
2272 2483
2276 2477
2278 2469
2284 2467
2292 2467
2296 2475
2302 2485
2304 2491
2308 2499
2312 2507
2316 2513
2320 2523
2324 2533
2330 2541
2332 2551
2336 2561
2338 2570
2342 2578
2344 2588
.PEN_UP
.PEN_DOWN
2605 2574
2599 2570
2591 2568
2583 2561
2577 2557
2573 2551
2581 2547
2589 2547
2597 2543
2603 2543
2609 2543
2617 2543
2625 2543
2625 2543
2631 2545
2639 2547
2647 2547
2653 2549
2659 2551
2665 2555
2671 2557
2677 2561
2681 2568
2689 2576
2693 2584
2697 2592
2695 2600
2685 2604
2673 2608
2665 2606
2657 2606
2649 2602
2641 2600
2631 2604
2623 2598
2613 2592
2603 2586
2595 2580
2595 2580
2591 2572
2589 2564
2585 2555
2585 2547
2585 2539
2587 2533
2589 2525
2593 2519
2601 2513
2609 2507
2619 2503
2631 2491
2645 2487
2659 2483
2673 2481
2687 2479
2701 2479
2713 2477
2725 2477
2741 2479
2755 2479
2769 2477
2783 2479
2795 2481
2807 2483
2817 2483
2826 2485
2832 2485
2838 2487
2838 2493
2840 2499
2836 2507
2830 2515
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
134 2501
128 2497
134 2495
138 2501
138 2507
136 2513
138 2521
138 2529
138 2535
140 2541
140 2551
142 2559
142 2566
142 2574
144 2584
144 2590
146 2598
148 2604
148 2612
148 2620
148 2630
150 2638
150 2646
152 2654
152 2662
152 2670
152 2678
154 2684
156 2690
158 2696
158 2702
160 2708
162 2714
168 2722
174 2726
178 2732
180 2726
182 2720
184 2714
186 2706
188 2700
190 2690
190 2684
196 2672
198 2666
200 2660
204 2650
206 2644
208 2638
210 2628
212 2622
214 2614
216 2608
218 2602
220 2594
222 2584
226 2574
226 2568
226 2559
228 2549
232 2541
232 2533
232 2527
234 2519
234 2513
234 2507
240 2503
246 2505
252 2507
256 2513
258 2519
258 2527
258 2535
260 2541
260 2547
260 2553
262 2559
262 2568
264 2574
266 2580
268 2588
270 2594
274 2606
276 2614
276 2624
278 2632
282 2638
284 2646
286 2654
288 2662
290 2670
292 2676
292 2688
294 2694
294 2700
294 2706
296 2714
300 2720
300 2726
302 2732
304 2738
306 2744
310 2750
310 2756
316 2762
322 2766
328 2768
330 2762
330 2756
330 2746
330 2736
332 2728
332 2720
334 2714
334 2708
336 2698
338 2690
338 2682
340 2672
340 2662
342 2654
342 2644
344 2634
346 2624
346 2614
346 2604
346 2594
348 2586
350 2578
350 2568
350 2559
350 2551
350 2543
352 2535
350 2529
350 2523
350 2517
350 2509
350 2503
.PEN_UP
.PEN_DOWN
519 2748
513 2750
513 2756
517 2748
519 2740
523 2732
527 2724
531 2714
537 2708
539 2700
543 2694
545 2688
547 2680
549 2674
555 2662
557 2656
557 2650
559 2644
561 2638
565 2628
567 2622
571 2614
573 2606
577 2600
583 2594
589 2590
593 2584
599 2578
605 2574
601 2568
605 2561
.PEN_UP
.PEN_DOWN
679 2766
677 2772
671 2772
665 2768
663 2762
659 2754
657 2748
653 2738
649 2728
647 2722
645 2716
643 2710
641 2702
637 2696
635 2686
633 2680
629 2672
627 2664
625 2656
623 2648
623 2642
621 2636
621 2630
617 2620
613 2612
609 2606
605 2598
603 2592
599 2586
597 2580
599 2574
597 2568
591 2564
589 2557
593 2551
591 2545
589 2539
589 2533
589 2527
589 2519
589 2511
591 2505
591 2497
593 2487
593 2477
593 2469
593 2463
593 2457
593 2451
591 2445
593 2437
.PEN_UP
.PEN_DOWN
202 2790
196 2790
190 2788
184 2780
182 2772
182 2766
182 2756
184 2750
184 2744
186 2734
188 2726
188 2720
190 2714
190 2706
192 2698
194 2690
194 2678
194 2670
196 2658
196 2648
196 2636
198 2626
198 2614
198 2606
198 2594
200 2584
200 2572
200 2561
200 2549
202 2541
202 2531
204 2523
204 2515
204 2507
206 2501
208 2493
208 2487
210 2477
212 2469
212 2463
214 2457
210 2463
.PEN_UP
.PEN_DOWN
140 2782
136 2782
130 2784
130 2790
136 2796
142 2800
148 2806
154 2810
160 2816
170 2822
178 2830
184 2834
190 2836
196 2838
202 2842
208 2844
216 2849
222 2851
230 2853
242 2857
250 2857
256 2857
264 2857
270 2855
276 2853
284 2851
292 2847
298 2844
304 2840
310 2838
320 2832
326 2828
330 2822
338 2814
342 2808
346 2798
352 2790
352 2784
352 2774
354 2768
356 2758
356 2752
354 2746
352 2736
350 2730
348 2724
346 2716
342 2706
340 2698
336 2692
332 2686
328 2680
324 2674
320 2668
314 2662
306 2658
300 2654
290 2646
282 2642
276 2640
266 2636
256 2634
248 2632
240 2632
234 2630
240 2628
248 2630
254 2632
260 2634
266 2636
272 2638
280 2638
286 2640
294 2640
300 2640
308 2638
316 2636
322 2636
332 2632
342 2628
350 2626
356 2624
362 2620
368 2614
374 2606
378 2600
382 2594
384 2586
386 2576
388 2566
388 2559
388 2545
388 2539
386 2529
386 2519
384 2513
382 2505
382 2499
374 2491
368 2481
360 2473
354 2467
346 2459
338 2453
332 2449
322 2443
316 2441
310 2437
300 2433
294 2429
284 2425
278 2423
272 2423
264 2421
258 2421
252 2421
244 2421
234 2421
226 2423
220 2431
.PEN_UP
.PEN_DOWN
591 2744
597 2742
.PEN_UP
.PEN_DOWN
605 2750
597 2756
591 2760
585 2760
579 2756
571 2754
567 2748
563 2742
555 2732
551 2724
547 2714
545 2706
541 2696
539 2684
537 2672
535 2658
533 2646
531 2634
531 2620
533 2606
533 2594
533 2584
535 2574
539 2564
543 2553
545 2545
549 2537
555 2531
563 2523
569 2519
575 2517
581 2515
589 2513
595 2513
601 2513
607 2513
613 2515
621 2515
631 2519
641 2525
647 2529
655 2539
659 2545
663 2551
665 2557
669 2566
671 2574
673 2580
673 2590
675 2596
675 2604
677 2612
677 2622
679 2630
679 2638
679 2646
677 2656
677 2664
675 2672
673 2680
671 2688
667 2696
665 2702
663 2710
655 2720
653 2726
647 2730
639 2738
631 2744
625 2746
617 2752
609 2752
601 2754
.PEN_UP
.PEN_DOWN
839 2728
835 2736
831 2742
835 2736
837 2730
839 2722
845 2714
849 2708
851 2702
853 2694
857 2688
861 2680
865 2672
869 2662
875 2654
879 2644
883 2636
889 2626
895 2616
899 2608
905 2600
911 2590
917 2582
923 2574
929 2566
936 2557
940 2549
946 2543
950 2537
954 2529
958 2523
964 2513
970 2505
974 2499
978 2493
.PEN_UP
.PEN_DOWN
1006 2756
1002 2762
996 2764
988 2764
982 2762
976 2754
972 2746
966 2734
964 2728
960 2718
956 2710
950 2698
946 2686
942 2672
936 2660
929 2648
923 2634
917 2618
911 2604
905 2590
899 2580
893 2564
887 2551
881 2537
875 2525
871 2513
867 2505
863 2495
861 2487
857 2479
855 2473
855 2467
853 2461
853 2455
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
204 2744
198 2744
196 2738
198 2732
198 2722
200 2716
200 2708
202 2696
204 2686
204 2678
206 2672
208 2664
208 2656
210 2648
210 2640
212 2630
212 2622
214 2614
216 2606
216 2598
218 2590
218 2582
220 2574
222 2566
224 2559
224 2553
224 2547
224 2541
224 2535
224 2525
224 2519
226 2513
226 2507
226 2501
226 2507
224 2517
224 2527
222 2533
220 2541
220 2547
218 2557
216 2566
214 2574
212 2584
210 2594
208 2604
204 2612
204 2622
202 2632
200 2642
198 2652
196 2662
196 2670
194 2680
194 2688
192 2698
192 2706
192 2712
192 2720
192 2728
190 2734
192 2740
192 2748
190 2754
190 2760
188 2766
188 2776
188 2782
186 2790
186 2798
186 2806
186 2812
184 2818
188 2824
194 2826
200 2826
210 2826
216 2826
222 2826
228 2826
234 2826
242 2826
250 2826
258 2826
268 2828
276 2828
284 2828
294 2830
302 2830
310 2832
318 2834
324 2834
332 2836
340 2836
348 2838
354 2840
.PEN_UP
.PEN_DOWN
172 2690
168 2688
176 2684
184 2684
194 2686
204 2688
210 2690
218 2690
226 2692
232 2694
240 2698
248 2702
256 2704
264 2708
272 2710
280 2714
288 2714
296 2716
304 2718
310 2718
318 2720
324 2722
330 2722
338 2722
344 2720
350 2716
.PEN_UP
.PEN_DOWN
551 2800
549 2804
543 2804
539 2798
541 2792
543 2786
545 2776
547 2768
549 2760
551 2754
553 2748
555 2740
557 2732
557 2724
559 2714
561 2708
563 2698
565 2688
569 2680
571 2670
573 2660
575 2652
577 2642
581 2632
581 2622
583 2614
585 2606
587 2598
587 2592
587 2586
589 2576
591 2566
589 2559
587 2553
.PEN_UP
.PEN_DOWN
883 2756
883 2762
889 2764
889 2758
891 2750
891 2744
893 2736
895 2726
895 2720
895 2714
897 2708
899 2700
899 2694
901 2686
903 2678
903 2670
905 2662
907 2654
907 2646
909 2636
911 2628
911 2620
913 2612
915 2602
917 2596
917 2590
919 2582
919 2574
921 2568
921 2561
923 2551
923 2543
925 2535
925 2529
927 2523
927 2517
929 2511
932 2505
938 2499
942 2493
946 2487
950 2495
956 2505
960 2513
966 2523
968 2529
972 2537
974 2543
976 2553
978 2564
980 2574
984 2584
986 2594
988 2604
990 2616
992 2628
994 2638
996 2648
996 2648
998 2660
1000 2670
1002 2680
1004 2688
1008 2698
1008 2706
1010 2714
1016 2724
1018 2730
1020 2736
1024 2744
1026 2752
1026 2758
1026 2764
1024 2770
1028 2776
1034 2778
1036 2778
1042 2782
1046 2788
1050 2796
1058 2802
1066 2804
1072 2806
1080 2808
1086 2810
1094 2812
1102 2816
1108 2816
.PEN_UP
.PEN_DOWN
1232 2730
1238 2732
1238 2738
1236 2730
1234 2722
1234 2714
1232 2704
1232 2694
1232 2688
1232 2678
1232 2668
1232 2658
1230 2650
1230 2642
1228 2632
1228 2624
1228 2614
1228 2606
1226 2598
1226 2584
1226 2578
1226 2572
1226 2564
1224 2557
1224 2551
1230 2551
1236 2547
1242 2547
1250 2545
1258 2547
1266 2545
1272 2545
1278 2545
1284 2545
1292 2545
1298 2545
1304 2545
1310 2547
1316 2547
1322 2547
1328 2549
1336 2551
1342 2553
1340 2559
.PEN_UP
.PEN_DOWN
1216 2642
1214 2644
1212 2650
1212 2656
1218 2658
1224 2658
1230 2662
1238 2664
1244 2666
1250 2668
1260 2672
1270 2678
1280 2682
1286 2686
1292 2688
1302 2692
1308 2694
1316 2696
1324 2698
1332 2698
.PEN_UP
.PEN_DOWN
1228 2778
1226 2778
1220 2776
1214 2772
1220 2778
1226 2784
1234 2790
1244 2798
1250 2802
1256 2804
1266 2808
1274 2810
1282 2814
1290 2818
1300 2822
1310 2826
1318 2828
1328 2830
1336 2834
1346 2836
1352 2840
1360 2842
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
198 2760
196 2760
188 2756
182 2756
176 2752
182 2754
188 2754
194 2754
202 2750
208 2752
220 2750
226 2750
234 2750
242 2750
250 2748
260 2750
270 2750
280 2750
290 2752
300 2752
310 2754
318 2754
328 2754
334 2756
342 2756
348 2758
354 2758
364 2760
372 2760
378 2760
384 2760
390 2760
.PEN_UP
.PEN_DOWN
290 2756
282 2754
276 2752
270 2750
272 2744
276 2738
278 2728
282 2720
284 2714
286 2708
290 2700
290 2692
292 2684
294 2674
294 2664
296 2656
296 2646
298 2634
298 2624
300 2612
300 2602
300 2592
300 2584
298 2574
298 2561
296 2553
296 2545
294 2537
292 2527
290 2521
288 2515
286 2509
282 2503
274 2495
268 2489
260 2483
250 2481
244 2481
234 2481
226 2481
220 2481
214 2485
208 2487
.PEN_UP
.PEN_DOWN
505 2748
499 2750
493 2748
493 2742
495 2734
495 2728
497 2716
499 2704
501 2696
503 2688
503 2678
505 2668
507 2658
509 2648
511 2638
513 2626
515 2616
517 2606
519 2596
521 2588
523 2578
525 2568
527 2559
529 2551
533 2543
535 2535
537 2527
543 2513
545 2507
549 2499
551 2493
557 2483
563 2475
569 2467
575 2463
581 2461
587 2463
595 2469
599 2477
605 2485
607 2491
613 2499
619 2505
623 2515
629 2523
631 2533
633 2539
637 2545
639 2555
643 2564
645 2572
645 2580
645 2590
647 2596
647 2606
647 2614
649 2624
651 2632
651 2640
651 2648
653 2656
653 2662
653 2670
653 2676
653 2682
651 2688
651 2694
651 2702
651 2710
651 2716
649 2726
.PEN_UP
.PEN_DOWN
946 2730
950 2730
956 2732
956 2738
952 2744
946 2748
940 2750
934 2752
925 2750
919 2746
913 2742
905 2736
899 2728
891 2722
885 2714
877 2706
873 2698
871 2692
867 2682
865 2676
865 2670
863 2664
863 2656
865 2650
865 2642
865 2634
865 2626
865 2618
867 2610
869 2602
871 2594
873 2586
875 2578
877 2572
879 2564
883 2557
883 2549
885 2543
889 2537
893 2525
899 2517
905 2511
911 2503
917 2501
923 2497
932 2493
940 2491
946 2491
954 2489
960 2491
966 2491
974 2493
982 2497
988 2503
996 2505
1002 2511
1006 2517
1012 2521
1016 2527
1022 2535
1028 2539
1032 2545
1034 2551
1036 2557
1040 2564
1042 2570
1044 2576
1044 2582
1044 2588
1042 2594
1040 2600
1038 2606
1036 2612
1032 2618
1028 2624
1022 2626
1016 2628
1010 2630
1002 2632
994 2632
986 2634
980 2634
974 2634
968 2634
962 2630
.PEN_UP
.PEN_DOWN
1346 2744
1346 2750
1340 2758
1336 2766
1330 2766
1322 2768
1314 2768
1308 2766
1300 2762
1294 2762
1284 2758
1274 2756
1268 2754
1258 2750
1248 2746
1240 2740
1234 2734
1230 2726
1228 2718
1230 2712
1232 2704
1236 2696
1242 2688
1248 2682
1256 2676
1264 2670
1274 2664
1280 2660
1290 2654
1300 2648
1308 2640
1316 2634
1324 2626
1332 2616
1340 2608
1344 2598
1346 2590
1346 2584
1348 2578
1348 2572
1346 2561
1344 2551
1340 2545
1338 2539
1330 2529
1322 2519
1316 2511
1310 2509
1300 2503
1290 2497
1282 2497
1276 2495
1266 2497
1258 2497
1248 2503
1240 2509
1234 2517
.PEN_UP
.PEN_DOWN
272 2768
272 2774
268 2780
264 2786
258 2784
252 2780
244 2772
238 2768
232 2760
230 2754
226 2748
222 2742
218 2734
216 2726
210 2718
208 2710
206 2698
202 2688
200 2676
196 2664
194 2652
194 2638
194 2624
194 2612
192 2598
194 2588
194 2576
194 2561
194 2551
196 2539
196 2529
198 2521
198 2511
202 2493
204 2487
208 2481
210 2473
212 2467
218 2459
224 2451
232 2443
240 2441
246 2437
254 2435
264 2435
274 2437
284 2441
292 2449
302 2455
308 2463
314 2469
318 2477
320 2483
324 2489
326 2495
328 2501
330 2509
332 2515
332 2521
334 2527
336 2533
336 2541
338 2549
340 2555
342 2564
344 2570
346 2578
348 2584
350 2590
350 2602
350 2608
350 2616
350 2624
350 2632
350 2640
348 2648
348 2656
346 2664
344 2670
342 2678
338 2686
338 2694
336 2700
332 2708
330 2716
328 2722
324 2730
318 2738
312 2744
306 2748
300 2752
294 2754
288 2756
280 2762
274 2764
268 2766
262 2768
256 2770
248 2774
240 2778
232 2782
226 2784
.PEN_UP
.PEN_DOWN
258 2489
262 2483
260 2477
266 2471
272 2467
278 2461
284 2455
288 2449
294 2445
300 2443
308 2437
316 2431
322 2427
328 2425
334 2423
.PEN_UP
.PEN_DOWN
561 2616
555 2618
557 2624
557 2630
559 2636
561 2644
563 2650
561 2658
561 2666
561 2674
559 2680
557 2686
557 2680
557 2674
559 2668
561 2658
559 2652
559 2646
561 2638
561 2630
561 2620
561 2610
563 2600
563 2590
563 2582
563 2572
565 2561
565 2551
565 2543
565 2535
567 2525
567 2519
569 2509
571 2503
571 2497
573 2491
577 2485
579 2479
581 2473
587 2465
595 2459
603 2451
611 2443
617 2443
623 2439
629 2439
635 2441
641 2443
645 2449
651 2457
657 2467
661 2475
663 2481
667 2489
669 2495
671 2503
673 2511
675 2519
677 2529
679 2537
681 2545
683 2555
683 2566
683 2576
685 2586
685 2596
685 2606
685 2618
685 2628
683 2638
683 2648
681 2656
681 2664
679 2674
679 2680
677 2688
675 2698
675 2706
673 2712
673 2718
.PEN_UP
.PEN_DOWN
944 2660
946 2666
948 2666
950 2674
948 2680
948 2686
946 2678
946 2670
946 2664
946 2656
948 2650
948 2642
948 2634
950 2624
950 2614
950 2602
950 2592
952 2584
952 2572
954 2561
954 2549
956 2539
956 2529
958 2521
958 2513
958 2505
958 2495
958 2489
958 2481
958 2469
960 2463
962 2455
962 2449
964 2443
968 2437
968 2431
.PEN_UP
.PEN_DOWN
1346 2670
1350 2672
1344 2670
1338 2674
1332 2680
1330 2686
1326 2694
1320 2698
1314 2700
1308 2702
1302 2704
1294 2706
1286 2704
1276 2702
1266 2698
1262 2692
1256 2688
1246 2680
1242 2674
1238 2668
1234 2658
1230 2650
1226 2642
1224 2632
1220 2622
1218 2612
1216 2602
1214 2592
1212 2584
1212 2574
1212 2564
1212 2553
1214 2545
1214 2537
1216 2527
1218 2519
1220 2511
1222 2505
1226 2499
1226 2493
1236 2485
1246 2477
1258 2471
1264 2469
1270 2467
1276 2467
1282 2467
1288 2467
1294 2467
1300 2467
1310 2467
1316 2467
1326 2469
1332 2469
1340 2471
1346 2477
1352 2485
.PEN_UP
.PEN_DOWN
1591 2730
1585 2734
1583 2728
1581 2722
1581 2714
1581 2708
1581 2700
1581 2694
1579 2686
1581 2676
1579 2666
1581 2654
1581 2644
1581 2632
1583 2618
1583 2606
1585 2594
1585 2584
1587 2561
1587 2551
1587 2539
1589 2529
1589 2521
1591 2511
1591 2505
1593 2497
1591 2487
1593 2481
1593 2473
1593 2467
1595 2461
.PEN_UP
.PEN_DOWN
1673 2672
1677 2680
1677 2684
1679 2690
1681 2696
1675 2696
1669 2690
1665 2684
1661 2678
1655 2672
1645 2662
1637 2654
1631 2650
1627 2644
1621 2640
1615 2636
1611 2630
1605 2626
1599 2618
1595 2612
1589 2606
1587 2600
1585 2594
1593 2590
1599 2588
1605 2586
1613 2580
1623 2574
1633 2568
1637 2561
1647 2551
1651 2545
1657 2537
1663 2533
1667 2525
1673 2517
1677 2509
1681 2501
1685 2495
1687 2487
1689 2481
.PEN_UP
.PEN_DOWN
194 2748
192 2750
186 2754
182 2748
180 2742
182 2736
182 2730
182 2724
184 2718
186 2704
186 2696
188 2686
190 2674
192 2664
194 2652
196 2638
198 2626
200 2614
200 2600
202 2588
202 2576
202 2564
204 2551
206 2539
206 2525
208 2515
210 2505
210 2495
210 2485
210 2477
210 2467
208 2457
210 2451
210 2443
212 2437
210 2445
.PEN_UP
.PEN_DOWN
150 2728
144 2730
138 2728
132 2732
126 2732
122 2738
116 2740
110 2742
110 2748
112 2754
114 2760
120 2762
126 2768
136 2774
142 2776
148 2780
154 2784
160 2786
168 2790
178 2792
186 2794
194 2798
204 2800
214 2802
224 2804
232 2804
240 2804
250 2804
258 2802
266 2802
272 2798
280 2796
286 2794
292 2790
300 2784
306 2776
308 2770
308 2764
308 2758
306 2752
306 2746
304 2738
302 2730
298 2724
294 2716
290 2710
284 2702
280 2694
274 2686
268 2680
262 2672
256 2666
252 2658
246 2654
240 2648
234 2642
224 2634
218 2632
210 2626
202 2622
196 2618
190 2616
198 2620
204 2624
214 2628
220 2630
230 2632
242 2634
248 2636
254 2636
262 2634
270 2634
278 2634
286 2632
294 2630
302 2628
308 2626
316 2622
322 2618
328 2616
334 2612
344 2606
352 2598
356 2592
358 2586
360 2580
360 2574
362 2566
362 2559
362 2553
360 2537
356 2527
354 2521
352 2513
346 2501
338 2491
334 2485
328 2479
324 2473
318 2469
312 2465
306 2459
300 2453
294 2449
288 2445
278 2437
272 2435
266 2433
260 2433
252 2433
246 2433
238 2433
232 2435
222 2437
216 2439
210 2441
204 2443
198 2445
192 2447
.PEN_UP
.PEN_DOWN
551 2754
547 2760
551 2752
551 2740
553 2734
553 2726
553 2718
553 2710
553 2700
553 2688
553 2664
553 2652
553 2636
555 2624
555 2612
555 2600
555 2590
555 2580
557 2568
557 2557
557 2549
557 2539
557 2531
557 2521
559 2515
559 2509
561 2501
561 2495
561 2487
561 2481
559 2473
557 2467
553 2473
.PEN_UP
.PEN_DOWN
531 2724
531 2728
525 2732
519 2734
515 2742
513 2748
519 2756
525 2760
531 2766
537 2774
545 2778
555 2782
565 2786
571 2786
577 2790
587 2792
597 2792
603 2792
611 2792
619 2788
629 2786
635 2784
643 2776
649 2772
657 2764
665 2754
669 2748
673 2738
675 2732
677 2726
677 2716
675 2706
673 2700
671 2692
665 2680
663 2672
657 2666
653 2660
647 2654
643 2648
637 2640
633 2634
627 2628
623 2622
619 2616
615 2610
609 2606
601 2598
595 2594
589 2590
583 2592
591 2592
599 2588
605 2584
611 2576
615 2570
623 2559
627 2553
631 2547
637 2541
641 2535
645 2527
647 2521
651 2513
655 2507
659 2501
661 2493
665 2485
667 2479
669 2473
671 2467
677 2457
677 2451
681 2443
683 2437
685 2429
689 2423
.PEN_UP
.PEN_DOWN
942 2728
940 2734
936 2740
932 2746
927 2752
923 2758
917 2760
911 2758
905 2752
899 2744
893 2734
889 2728
885 2722
883 2716
879 2708
877 2700
873 2692
869 2680
867 2672
863 2660
861 2648
861 2638
859 2628
859 2614
859 2604
859 2592
861 2584
865 2572
867 2561
871 2551
873 2541
879 2533
883 2525
889 2519
893 2513
899 2507
905 2503
915 2495
921 2493
932 2489
940 2489
948 2493
956 2499
