.WRITER_ID	JTKR3293
1300 2473
.PEN_UP
.PEN_DOWN
1569 2656
1569 2664
1569 2674
1571 2678
1571 2684
1573 2692
1575 2698
1577 2704
1581 2710
1579 2704
1577 2696
1577 2684
1575 2676
1575 2668
1575 2660
1575 2650
1573 2640
1573 2628
1573 2618
1571 2606
1571 2596
1571 2586
1571 2576
1571 2564
1571 2553
1571 2543
1571 2533
1571 2525
1571 2519
1571 2511
1571 2505
1571 2499
1571 2493
1571 2487
1573 2479
1573 2471
1575 2465
1581 2463
1589 2461
1595 2461
1601 2463
.PEN_UP
.PEN_DOWN
1533 2561
1525 2566
1521 2568
1515 2572
1509 2576
1505 2582
1499 2584
1505 2590
1511 2590
1519 2594
1525 2596
1531 2598
1539 2600
1547 2600
1555 2602
1565 2604
1577 2604
1587 2606
1599 2608
1609 2608
1621 2610
1633 2612
1643 2612
1653 2612
1661 2612
1669 2612
1677 2612
1685 2612
.PEN_UP
.PEN_DOWN
1898 2574
1902 2580
1902 2584
1902 2590
1902 2596
1902 2590
1902 2582
1902 2576
1902 2570
1900 2557
1898 2551
1898 2545
1898 2539
1896 2531
1894 2523
1892 2515
1890 2509
1890 2501
1888 2495
1888 2489
1888 2483
1886 2477
1886 2471
1886 2465
.PEN_UP
.PEN_DOWN
1865 2662
1867 2662
1873 2666
1880 2672
1884 2678
1884 2684
1878 2686
1873 2680
1871 2672
1867 2666
1865 2660
1865 2654
1871 2658
1876 2664
1880 2670
1880 2676
1873 2678
.PEN_UP
.PEN_DOWN
2194 2594
2192 2598
2192 2604
2190 2610
2188 2616
2190 2610
2194 2602
2196 2592
2202 2584
2204 2574
2206 2566
2210 2559
2212 2553
2214 2543
2216 2535
2218 2529
2220 2521
2220 2513
2222 2507
2222 2499
2224 2493
2224 2487
2226 2481
2228 2475
2230 2467
2232 2461
2234 2455
2236 2449
2242 2455
2244 2461
2246 2467
2248 2473
2250 2479
2252 2487
2256 2497
2258 2505
2262 2515
2266 2525
2270 2535
2274 2545
2278 2555
2282 2564
2286 2572
2292 2580
2296 2588
2300 2594
2302 2600
2308 2608
2312 2614
.PEN_UP
.PEN_DOWN
2531 2541
2525 2541
2525 2541
2519 2541
2525 2545
2531 2547
2539 2549
2549 2553
2557 2555
2565 2553
2573 2557
2583 2557
2591 2557
2603 2557
2613 2557
2623 2557
2633 2557
2643 2559
2651 2557
2659 2557
2667 2557
2673 2557
2679 2557
2687 2557
2683 2564
2685 2557
2683 2564
2681 2572
2679 2578
2677 2586
2673 2592
2669 2600
2661 2608
2653 2614
2643 2620
2637 2622
2631 2624
2621 2624
2613 2624
2607 2626
2601 2624
2593 2622
2583 2618
2577 2614
2571 2610
2565 2606
2559 2600
2553 2596
2547 2590
2541 2586
2537 2578
2531 2572
2527 2564
2523 2555
2521 2545
2519 2537
2517 2527
2517 2519
2517 2511
2519 2505
2521 2497
2527 2489
2531 2483
2537 2477
2545 2469
2551 2465
2561 2461
2569 2455
2577 2453
2585 2451
2593 2447
2601 2447
2619 2447
2627 2447
2635 2447
2643 2447
2653 2451
2659 2451
2667 2455
2675 2459
2681 2459
2687 2461
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
148 2594
144 2600
144 2606
148 2612
150 2604
154 2598
158 2590
164 2580
166 2572
168 2564
170 2553
172 2543
176 2533
176 2521
178 2511
180 2499
184 2487
186 2477
188 2467
188 2459
190 2449
190 2441
192 2435
192 2429
192 2423
192 2415
196 2421
196 2429
196 2435
198 2441
198 2447
200 2455
204 2463
206 2471
210 2477
214 2487
216 2497
222 2507
226 2515
230 2525
232 2533
236 2541
242 2549
246 2555
250 2561
254 2568
258 2574
262 2582
264 2588
268 2580
270 2572
272 2561
272 2555
274 2545
276 2537
278 2527
282 2519
284 2509
288 2499
290 2489
292 2479
296 2471
298 2465
300 2459
302 2451
304 2443
306 2433
310 2427
316 2431
318 2439
324 2453
328 2463
334 2471
338 2481
344 2493
350 2505
356 2517
360 2529
366 2541
372 2553
376 2566
380 2578
386 2586
390 2594
394 2602
398 2610
400 2616
.PEN_UP
.PEN_DOWN
533 2626
529 2632
537 2636
543 2640
549 2640
561 2640
567 2642
577 2642
587 2642
599 2642
609 2644
621 2644
635 2646
649 2646
663 2646
677 2648
705 2650
715 2650
727 2652
735 2654
743 2654
749 2654
755 2656
.PEN_UP
.PEN_DOWN
623 2632
623 2636
621 2642
615 2648
615 2642
613 2634
613 2628
613 2622
613 2612
613 2606
613 2600
615 2592
613 2580
615 2572
613 2564
615 2555
615 2545
615 2537
615 2529
615 2521
617 2513
617 2507
617 2499
617 2493
617 2487
617 2479
615 2471
615 2465
.PEN_UP
.PEN_DOWN
529 2453
523 2455
529 2451
535 2453
541 2455
547 2455
557 2457
565 2457
573 2459
581 2459
593 2459
605 2459
613 2461
625 2463
637 2461
649 2461
661 2461
671 2459
683 2461
691 2461
699 2461
707 2461
715 2461
723 2463
729 2463
.PEN_UP
.PEN_DOWN
942 2618
946 2624
948 2628
950 2634
950 2642
950 2648
944 2654
946 2646
946 2636
946 2622
946 2614
946 2604
946 2594
946 2586
946 2574
946 2561
946 2549
946 2537
946 2527
946 2515
944 2505
944 2495
942 2487
942 2479
942 2473
940 2467
938 2461
938 2455
.PEN_UP
.PEN_DOWN
855 2660
849 2660
845 2666
853 2670
863 2670
871 2670
879 2672
889 2672
901 2672
915 2674
927 2676
944 2678
960 2680
976 2680
990 2682
1006 2684
1020 2686
1036 2688
1048 2690
1060 2690
1070 2692
1082 2694
1090 2692
1100 2694
.PEN_UP
.PEN_DOWN
1210 2628
1208 2632
1202 2634
1202 2640
1202 2646
1206 2652
1206 2658
1204 2652
1204 2642
1204 2634
1204 2626
1204 2618
1204 2608
1204 2598
1204 2590
1204 2578
1204 2566
1204 2553
1202 2539
1202 2527
1200 2515
1200 2503
1198 2493
1198 2483
1196 2475
1196 2467
1194 2457
1194 2451
1192 2443
1190 2437
.PEN_UP
.PEN_DOWN
1334 2652
1334 2658
1334 2662
1336 2668
1338 2674
1340 2680
1340 2686
1338 2676
1338 2666
1338 2658
1336 2652
1336 2642
1338 2632
1338 2622
1338 2610
1336 2600
1336 2590
1336 2578
1334 2564
1332 2551
1330 2539
1328 2527
1328 2517
1326 2505
1324 2495
1322 2485
1322 2475
1322 2467
1320 2461
1318 2455
1318 2449
1318 2443
1316 2435
.PEN_UP
.PEN_DOWN
1188 2553
1182 2555
1188 2555
1194 2555
1202 2555
1208 2555
1214 2553
1220 2553
1226 2555
1238 2555
1246 2555
1254 2557
1264 2559
1272 2561
1280 2561
1288 2564
1296 2564
1304 2564
1312 2566
1318 2566
1326 2568
1332 2568
1340 2570
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
320 2610
320 2610
320 2616
318 2622
318 2628
318 2634
322 2640
316 2638
314 2632
316 2622
318 2612
320 2604
322 2598
322 2590
324 2580
324 2570
326 2559
326 2547
328 2537
328 2525
330 2515
330 2503
332 2493
332 2483
330 2473
328 2465
324 2457
322 2449
318 2441
314 2435
308 2429
298 2421
292 2419
286 2417
280 2417
272 2417
266 2417
258 2421
250 2423
242 2425
.PEN_UP
.PEN_DOWN
228 2626
218 2626
214 2624
208 2624
200 2626
192 2626
184 2626
178 2628
188 2630
196 2632
204 2632
214 2634
226 2634
234 2638
248 2638
264 2640
280 2644
296 2646
312 2648
330 2652
346 2654
360 2656
374 2660
386 2662
398 2664
408 2664
416 2668
422 2668
428 2668
.PEN_UP
.PEN_DOWN
573 2604
573 2608
571 2616
565 2620
563 2626
565 2632
571 2636
577 2638
573 2644
573 2650
573 2644
571 2634
569 2628
569 2622
567 2614
567 2606
569 2596
569 2590
567 2580
567 2568
567 2555
567 2543
569 2533
571 2521
571 2509
573 2499
577 2489
581 2479
583 2473
587 2467
591 2461
595 2455
605 2447
613 2443
619 2443
625 2445
631 2447
637 2451
647 2461
653 2467
657 2475
661 2481
665 2491
669 2501
673 2511
677 2521
679 2531
681 2543
683 2553
685 2566
685 2576
687 2586
687 2594
687 2604
689 2612
689 2620
689 2626
689 2634
.PEN_UP
.PEN_DOWN
978 2656
980 2662
984 2668
978 2672
972 2676
964 2676
956 2676
948 2674
942 2672
932 2666
921 2658
911 2650
907 2644
903 2638
897 2632
893 2626
889 2618
885 2612
879 2604
875 2596
871 2588
869 2580
867 2572
865 2564
865 2553
865 2545
865 2539
867 2531
871 2523
875 2517
881 2511
887 2503
895 2499
905 2495
915 2489
927 2487
942 2489
954 2487
970 2487
.PEN_UP
.PEN_DOWN
936 2566
929 2564
923 2564
929 2564
936 2566
944 2566
952 2568
960 2570
966 2570
972 2570
978 2570
986 2572
992 2572
998 2572
1006 2572
1012 2572
1022 2572
1030 2572
1036 2574
1032 2568
1028 2561
1028 2555
1024 2545
1024 2539
1022 2533
1020 2527
1020 2521
1018 2513
1016 2503
1014 2495
1014 2487
1012 2479
1012 2471
1008 2461
1008 2455
1008 2449
1008 2441
1006 2435
.PEN_UP
.PEN_DOWN
1344 2684
1344 2690
1346 2696
1344 2702
1344 2708
1348 2714
1342 2716
1336 2718
1326 2720
1316 2718
1310 2718
1304 2716
1298 2714
1290 2714
1282 2712
1274 2706
1266 2702
1258 2698
1252 2690
1246 2686
1238 2680
1232 2674
1226 2668
1216 2660
1210 2652
1208 2646
1206 2640
1210 2634
1216 2628
1224 2624
1234 2622
1242 2618
1250 2616
1256 2614
1264 2612
1272 2610
1280 2608
1288 2608
1296 2604
1304 2602
1312 2600
1318 2596
1326 2594
1334 2592
1342 2590
1348 2588
1356 2580
1366 2572
1372 2561
1376 2551
1376 2545
1376 2537
1376 2531
1374 2523
1372 2517
1368 2509
1364 2501
1360 2495
1356 2487
1350 2481
1346 2473
1338 2467
1332 2463
1324 2459
1316 2455
1308 2451
1300 2449
1290 2449
1280 2449
1272 2449
1262 2451
1252 2453
1244 2455
1236 2457
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
236 2636
236 2642
232 2648
228 2642
228 2636
226 2626
226 2620
226 2614
226 2606
224 2598
224 2588
224 2576
222 2566
222 2553
220 2539
218 2527
216 2513
216 2499
214 2487
214 2475
212 2467
212 2457
212 2447
210 2439
210 2433
210 2425
.PEN_UP
.PEN_DOWN
220 2640
214 2640
210 2642
204 2642
214 2644
222 2644
228 2646
240 2648
248 2650
260 2652
270 2654
280 2656
292 2660
302 2662
314 2664
326 2666
336 2666
.PEN_UP
.PEN_DOWN
248 2574
242 2570
234 2564
220 2549
216 2543
216 2537
222 2537
228 2539
238 2539
244 2541
252 2543
262 2543
270 2545
278 2547
286 2547
292 2551
300 2553
.PEN_UP
.PEN_DOWN
663 2614
663 2620
661 2620
657 2626
651 2628
643 2630
637 2632
631 2630
623 2626
615 2620
609 2614
603 2604
595 2592
585 2580
581 2574
579 2564
575 2555
573 2545
571 2529
571 2519
573 2511
575 2503
577 2495
581 2489
585 2481
591 2475
599 2471
605 2467
613 2465
623 2463
633 2465
641 2467
651 2469
661 2473
671 2479
679 2487
687 2495
693 2505
699 2515
701 2527
703 2537
705 2549
701 2559
699 2570
693 2582
685 2590
677 2598
669 2602
.PEN_UP
.PEN_DOWN
883 2586
879 2592
879 2594
877 2602
875 2608
875 2614
883 2614
891 2610
901 2604
909 2600
915 2594
923 2590
932 2584
940 2576
948 2568
958 2559
968 2551
976 2541
984 2533
992 2523
1000 2515
1006 2507
1012 2501
1018 2491
1026 2479
1032 2471
.PEN_UP
.PEN_DOWN
1036 2628
1034 2636
1032 2640
1026 2646
1022 2652
1016 2644
1010 2636
1002 2622
992 2608
986 2598
980 2590
974 2580
966 2568
958 2555
950 2543
942 2529
932 2517
923 2505
917 2493
911 2481
905 2471
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
318 2626
318 2628
316 2634
314 2640
308 2644
302 2644
296 2642
288 2636
278 2630
272 2624
268 2618
262 2612
254 2602
250 2594
242 2582
238 2576
234 2566
232 2557
230 2547
228 2537
226 2527
226 2517
226 2507
228 2497
230 2487
232 2479
234 2471
240 2465
246 2459
254 2453
262 2449
270 2447
282 2447
292 2449
302 2453
312 2457
322 2463
334 2469
342 2477
350 2487
356 2499
364 2511
368 2525
372 2537
370 2551
370 2564
366 2578
362 2590
356 2598
348 2610
338 2618
328 2624
.PEN_UP
.PEN_DOWN
577 2602
579 2608
577 2612
575 2618
571 2624
569 2630
563 2632
565 2626
565 2620
567 2610
571 2604
573 2596
575 2590
577 2580
579 2572
581 2561
583 2551
585 2541
589 2533
591 2523
593 2513
597 2505
599 2497
601 2489
603 2483
605 2477
607 2469
613 2463
617 2457
623 2459
627 2465
635 2473
639 2479
641 2487
647 2495
651 2505
655 2515
661 2525
667 2539
671 2553
677 2566
683 2580
689 2590
693 2602
699 2614
703 2626
707 2634
709 2644
713 2652
715 2658
717 2666
721 2672
.PEN_UP
.PEN_DOWN
917 2572
911 2580
911 2580
905 2586
905 2592
905 2600
909 2606
911 2612
911 2618
909 2608
909 2598
909 2592
909 2586
909 2576
911 2568
911 2559
911 2547
909 2537
909 2527
909 2515
909 2505
909 2497
907 2487
907 2477
907 2471
905 2465
905 2459
905 2453
905 2447
903 2441
903 2435
911 2439
917 2445
927 2447
934 2449
942 2449
948 2451
956 2453
966 2453
974 2455
982 2455
992 2455
1002 2459
1010 2459
1020 2459
1028 2461
1036 2461
1044 2465
1052 2467
1058 2467
1064 2467
.PEN_UP
.PEN_DOWN
901 2610
895 2610
895 2610
899 2616
905 2618
911 2620
923 2622
932 2624
940 2626
950 2628
960 2630
972 2632
982 2634
992 2636
1012 2638
1022 2640
1032 2640
.PEN_UP
.PEN_DOWN
925 2559
915 2555
905 2549
897 2547
891 2543
885 2541
877 2537
885 2537
893 2537
903 2539
915 2539
925 2541
938 2543
950 2543
962 2543
976 2545
986 2545
1000 2545
1014 2547
1026 2547
1038 2547
1048 2547
1056 2549
1064 2549
1070 2549
.PEN_UP
.PEN_DOWN
1234 2608
1234 2614
1234 2616
1232 2622
1232 2628
1230 2620
1230 2608
1230 2602
1230 2594
1228 2588
1228 2578
1228 2570
1226 2557
1226 2547
1226 2535
1226 2525
1224 2515
1224 2505
1222 2497
1222 2489
1220 2481
1220 2473
1220 2467
1218 2459
1218 2453
1216 2461
1216 2469
1216 2477
1218 2485
1218 2495
1218 2505
1220 2517
1220 2527
1222 2541
1224 2553
1226 2568
1230 2580
1236 2592
1240 2602
1246 2616
1254 2626
1260 2636
1268 2646
1276 2654
1284 2660
1294 2664
1304 2668
1312 2668
1320 2668
1328 2666
1334 2662
1340 2658
1344 2652
1348 2644
1350 2636
1350 2628
1350 2618
1348 2610
1344 2600
1340 2590
1332 2582
1324 2574
1316 2566
1306 2559
1296 2551
1286 2547
1276 2543
1266 2541
1256 2537
1246 2535
1238 2533
1230 2533
1224 2533
1214 2535
1220 2541
1226 2539
1236 2535
1244 2533
1254 2531
1264 2527
1274 2523
1284 2517
1296 2511
1308 2505
1322 2497
1334 2491
1346 2485
1354 2479
1366 2473
1376 2467
1386 2465
1394 2461
.PEN_UP
.PEN_DOWN
274 2600
274 2606
278 2614
278 2620
278 2626
278 2618
278 2608
278 2600
278 2592
280 2586
280 2578
280 2570
282 2559
280 2549
280 2539
280 2531
280 2521
280 2511
280 2503
278 2495
278 2487
278 2475
276 2469
274 2461
.PEN_UP
.PEN_DOWN
218 2636
208 2634
198 2632
186 2630
178 2628
170 2626
162 2624
156 2620
150 2618
156 2616
162 2614
170 2616
178 2618
188 2618
200 2620
214 2622
230 2624
246 2626
264 2628
282 2630
302 2634
320 2636
338 2638
354 2640
368 2644
380 2646
.PEN_UP
.PEN_DOWN
515 2598
517 2606
519 2610
521 2616
521 2622
523 2628
521 2634
525 2628
525 2616
525 2610
527 2600
527 2590
527 2582
529 2572
529 2559
531 2549
531 2537
531 2525
531 2511
533 2501
533 2491
535 2481
535 2473
537 2467
537 2461
537 2455
539 2449
.PEN_UP
.PEN_DOWN
651 2630
655 2636
659 2642
663 2648
665 2650
665 2656
659 2658
659 2652
657 2642
657 2636
659 2628
661 2622
661 2612
663 2602
665 2592
667 2580
669 2568
671 2553
671 2541
673 2527
675 2515
675 2503
675 2491
675 2481
675 2471
675 2465
673 2457
673 2451
673 2445
673 2439
671 2433
.PEN_UP
.PEN_DOWN
569 2531
559 2527
551 2527
541 2525
533 2521
527 2519
519 2519
513 2517
521 2521
527 2523
535 2523
545 2525
553 2527
563 2529
575 2529
587 2529
597 2531
609 2533
621 2535
631 2535
643 2537
651 2537
.PEN_UP
.PEN_DOWN
887 2604
887 2612
887 2620
887 2626
887 2632
885 2638
881 2630
879 2622
879 2616
879 2608
879 2600
879 2590
879 2582
879 2572
879 2561
877 2549
875 2537
875 2525
873 2515
871 2503
871 2493
869 2485
867 2477
865 2469
863 2459
859 2451
859 2445
861 2453
861 2459
861 2465
861 2473
863 2481
865 2489
867 2501
867 2513
869 2525
871 2539
873 2553
875 2568
879 2582
883 2594
889 2606
895 2618
903 2630
909 2640
919 2648
927 2654
936 2660
946 2666
954 2670
962 2672
970 2672
978 2672
988 2664
994 2660
1002 2646
1004 2640
1004 2632
1002 2624
998 2618
994 2610
990 2602
982 2596
976 2590
968 2584
960 2578
950 2574
942 2570
932 2568
923 2566
913 2564
905 2561
897 2561
891 2561
885 2561
877 2559
883 2555
893 2549
899 2545
907 2539
915 2535
923 2527
934 2521
944 2515
954 2507
966 2501
976 2493
984 2487
994 2479
1004 2473
1014 2467
1022 2463
1032 2457
1040 2451
1050 2445
1056 2443
.PEN_UP
.PEN_DOWN
1278 2628
1276 2632
1270 2634
1262 2636
1254 2634
1248 2632
1242 2630
1232 2626
1226 2624
1222 2618
1216 2614
1212 2606
1206 2602
1202 2594
1198 2588
1194 2580
1190 2572
1188 2564
1184 2555
1182 2547
1182 2539
1180 2529
1180 2519
1180 2511
1180 2501
1182 2493
1184 2485
1188 2477
1194 2471
1200 2467
1208 2467
1216 2465
1226 2463
1234 2463
1246 2465
1258 2467
1268 2471
1280 2475
1288 2483
1296 2491
1304 2501
1310 2511
1316 2521
1318 2533
1320 2545
1318 2555
1314 2566
1310 2576
1304 2586
1296 2592
1286 2600
1274 2606
1264 2608
.PEN_UP
.PEN_DOWN
1489 2604
1489 2608
1489 2614
1489 2620
1491 2612
1497 2604
1497 2598
1499 2590
1503 2580
1505 2574
1507 2566
1509 2557
1511 2547
1513 2539
1517 2531
1519 2523
1521 2515
1523 2509
1525 2503
1529 2495
1531 2489
1535 2483
1537 2477
1539 2471
1545 2465
1551 2459
1555 2453
1557 2459
1559 2467
1563 2477
1565 2483
1565 2493
1567 2501
1569 2509
1571 2519
1575 2537
1579 2547
1581 2555
1585 2566
1587 2572
1589 2578
1591 2584
1595 2590
1599 2596
1605 2596
1611 2590
1617 2582
1621 2572
1623 2566
1625 2559
1627 2553
1631 2547
1633 2541
1635 2535
1639 2527
1641 2521
1643 2515
1645 2509
1647 2503
1649 2497
1653 2491
1657 2485
1663 2491
1667 2499
1669 2505
1673 2513
1677 2519
1679 2529
1683 2539
1687 2549
1691 2561
1697 2574
1703 2588
1709 2600
1713 2612
1719 2624
1723 2636
1725 2646
1729 2658
1733 2668
1737 2676
1741 2682
1743 2688
1749 2694
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
206 2557
206 2559
202 2568
200 2574
200 2580
200 2586
202 2592
202 2598
204 2604
204 2610
204 2616
200 2610
200 2602
200 2586
198 2578
198 2568
198 2557
198 2547
200 2537
200 2527
200 2517
200 2507
200 2495
200 2485
200 2475
200 2467
200 2461
200 2455
200 2449
200 2443
200 2435
198 2443
200 2453
200 2461
200 2467
200 2475
200 2485
200 2493
200 2503
202 2513
202 2523
200 2533
200 2543
198 2553
198 2561
198 2572
196 2580
194 2588
198 2598
200 2604
206 2612
216 2618
224 2620
230 2620
238 2620
248 2618
258 2616
268 2614
280 2608
292 2602
304 2596
314 2590
324 2584
334 2574
342 2566
350 2555
356 2543
358 2531
362 2519
362 2509
364 2495
362 2485
360 2473
356 2463
348 2453
342 2443
332 2433
322 2423
310 2417
298 2411
284 2403
272 2397
258 2395
246 2393
.PEN_UP
.PEN_DOWN
631 2590
631 2592
627 2598
621 2602
617 2608
611 2608
605 2610
599 2610
591 2608
583 2602
575 2594
569 2590
565 2584
559 2576
553 2570
547 2561
543 2551
537 2541
533 2531
531 2523
529 2511
527 2501
525 2491
523 2481
523 2473
525 2465
529 2455
533 2449
539 2443
547 2437
557 2433
567 2429
579 2427
591 2427
603 2429
613 2431
625 2433
637 2437
649 2443
661 2451
669 2459
677 2467
683 2479
687 2489
689 2501
689 2513
687 2523
681 2535
675 2545
665 2555
657 2564
647 2570
.PEN_UP
.PEN_DOWN
974 2610
974 2616
968 2620
962 2622
956 2622
948 2620
940 2618
929 2614
923 2612
917 2608
911 2606
905 2602
899 2598
893 2592
887 2590
881 2584
875 2580
869 2572
865 2566
863 2559
857 2541
855 2533
855 2525
857 2517
859 2507
863 2499
867 2489
871 2483
877 2475
885 2467
893 2465
903 2459
915 2455
925 2451
.PEN_UP
.PEN_DOWN
925 2497
919 2497
913 2499
907 2497
901 2499
895 2503
901 2503
907 2507
913 2507
919 2509
927 2509
936 2511
944 2513
950 2511
958 2513
964 2513
970 2513
978 2513
986 2513
994 2511
1000 2513
1006 2511
1004 2505
1002 2497
1000 2489
996 2479
994 2471
992 2461
990 2453
990 2445
988 2439
988 2431
988 2425
988 2419
986 2413
986 2403
986 2397
988 2391
.PEN_UP
.PEN_DOWN
1330 2640
1332 2646
1332 2652
1332 2658
1330 2664
1324 2668
1318 2672
1312 2672
1302 2672
1296 2670
1290 2670
1282 2668
1274 2666
1268 2664
1260 2660
1252 2658
1244 2654
1236 2652
1228 2648
1218 2642
1212 2638
1206 2634
1198 2628
1194 2622
1190 2616
1192 2608
1200 2600
1206 2596
1216 2592
1222 2590
1228 2588
1236 2586
1244 2584
1252 2582
1260 2580
1270 2578
1278 2576
1286 2576
1296 2574
1304 2572
1312 2570
1320 2568
1328 2568
1334 2566
1342 2561
1348 2559
1356 2551
1366 2543
1368 2537
1374 2527
1376 2521
1376 2515
1376 2509
1376 2501
1372 2495
1370 2489
1364 2483
1358 2475
1352 2469
1346 2467
1338 2463
1328 2457
1318 2455
1308 2453
1298 2451
1288 2451
1278 2451
1268 2453
1258 2455
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
322 2616
318 2622
316 2628
322 2632
322 2638
316 2640
314 2634
312 2628
312 2618
312 2606
312 2598
312 2592
314 2586
316 2574
318 2564
318 2553
318 2543
318 2533
318 2523
318 2513
318 2503
318 2495
318 2487
316 2479
316 2473
314 2467
308 2459
304 2453
296 2449
290 2447
284 2445
278 2447
272 2447
264 2449
256 2449
248 2453
240 2457
232 2459
226 2461
220 2465
212 2467
.PEN_UP
.PEN_DOWN
228 2626
220 2624
216 2624
210 2622
204 2620
196 2622
196 2628
204 2632
216 2634
224 2636
232 2640
242 2642
254 2646
268 2648
282 2650
298 2654
314 2656
330 2658
346 2662
358 2664
372 2668
384 2670
396 2672
406 2672
416 2674
424 2676
432 2676
438 2676
432 2678
.PEN_UP
.PEN_DOWN
613 2638
613 2638
607 2638
601 2644
595 2642
591 2634
585 2628
577 2618
569 2608
563 2602
561 2594
555 2590
551 2582
547 2574
545 2566
541 2557
539 2547
537 2541
537 2531
535 2523
537 2515
539 2505
541 2497
543 2489
547 2481
551 2473
555 2467
561 2461
569 2455
577 2453
585 2451
595 2447
605 2447
613 2447
625 2447
