.WRITER_ID	RIGI0287
314 2564
314 2564
314 2564
314 2564
314 2560
314 2556
314 2552
314 2546
316 2534
318 2528
318 2520
318 2512
318 2504
320 2494
324 2488
326 2480
328 2474
334 2468
338 2464
342 2460
344 2458
348 2456
350 2456
354 2456
361 2456
365 2458
371 2462
377 2468
383 2474
387 2482
393 2490
397 2500
403 2510
407 2522
411 2534
415 2546
419 2560
423 2572
425 2584
427 2598
429 2612
431 2624
433 2636
433 2648
433 2660
431 2668
431 2676
429 2684
427 2688
427 2690
425 2694
.PEN_UP
.PEN_DOWN
599 2604
599 2610
599 2616
599 2622
599 2628
599 2636
599 2642
599 2650
599 2654
597 2660
597 2666
595 2672
595 2674
593 2678
593 2680
591 2682
591 2684
591 2682
593 2678
593 2672
593 2664
593 2654
593 2646
591 2634
591 2622
591 2610
589 2596
589 2582
589 2572
589 2556
587 2542
585 2526
583 2512
583 2498
581 2486
579 2474
579 2466
577 2456
577 2450
577 2444
577 2436
577 2432
575 2430
.PEN_UP
.PEN_DOWN
870 2622
872 2628
876 2634
880 2638
882 2644
886 2650
888 2654
892 2660
894 2662
896 2668
898 2670
898 2674
900 2676
900 2678
902 2678
902 2680
902 2678
902 2674
902 2668
902 2662
902 2654
902 2646
904 2636
904 2628
902 2618
902 2606
902 2594
902 2580
900 2570
900 2556
900 2544
898 2530
898 2518
898 2506
898 2494
898 2486
898 2478
898 2470
898 2462
896 2456
898 2452
898 2450
898 2446
898 2442
898 2440
896 2440
898 2438
898 2436
.PEN_UP
.PEN_DOWN
832 2646
826 2648
820 2650
814 2652
808 2654
802 2656
798 2658
794 2658
790 2658
786 2660
782 2660
780 2662
778 2662
776 2662
776 2664
776 2666
780 2666
784 2668
788 2670
794 2672
802 2674
810 2676
820 2680
832 2682
844 2684
858 2688
872 2692
888 2694
924 2700
940 2702
960 2704
974 2708
990 2710
1004 2714
1018 2716
1028 2718
1038 2718
1048 2720
1054 2720
1060 2722
1064 2722
1066 2722
.PEN_UP
.PEN_DOWN
1203 2600
1201 2606
1201 2610
1201 2614
1201 2618
1201 2624
1201 2628
1199 2632
1199 2638
1199 2642
1197 2646
1197 2650
1197 2652
1197 2656
1197 2656
1195 2658
1195 2658
1195 2654
1193 2650
1193 2646
1191 2640
1189 2630
1189 2622
1187 2610
1185 2598
1183 2584
1181 2572
1179 2558
1177 2542
1177 2526
1175 2510
1175 2496
.PEN_UP
.PEN_DOWN
1285 2552
1293 2568
1299 2582
1305 2598
1311 2614
1317 2628
1321 2642
1325 2654
1329 2664
1333 2674
1335 2684
1337 2690
1339 2694
1341 2698
1341 2700
1341 2698
1339 2696
1339 2692
1339 2686
1339 2678
1337 2670
1337 2662
1337 2652
1337 2642
1337 2630
1337 2618
1337 2604
1339 2590
1339 2578
1339 2566
1339 2552
1341 2538
1341 2526
1341 2512
1343 2500
1343 2488
1345 2476
1345 2466
1343 2456
1345 2448
.PEN_UP
.PEN_DOWN
1211 2540
1203 2544
1195 2546
1189 2546
1183 2548
1177 2548
1171 2548
1167 2550
1163 2550
1161 2550
1157 2550
1157 2548
1159 2550
1161 2550
1165 2552
1169 2554
1177 2554
1183 2556
1193 2558
1203 2562
1213 2564
1223 2568
1235 2570
1247 2572
1261 2576
1275 2578
1287 2580
1301 2582
1313 2586
1323 2588
1333 2590
1343 2592
1349 2594
1357 2596
1363 2598
1367 2598
1373 2600
1375 2602
1379 2602
1381 2602
1381 2602
1381 2602
1381 2602
1381 2602
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
262 2614
262 2618
260 2626
258 2630
258 2638
256 2642
254 2648
252 2652
252 2658
250 2662
246 2666
244 2668
244 2672
242 2672
240 2674
236 2674
232 2674
230 2672
228 2668
228 2664
228 2658
226 2652
226 2644
226 2636
226 2626
224 2614
222 2602
220 2592
218 2578
216 2568
214 2554
214 2540
212 2528
212 2518
210 2506
210 2494
210 2486
210 2468
210 2460
212 2456
216 2452
220 2450
226 2446
228 2446
234 2446
240 2446
248 2448
256 2450
264 2452
274 2456
284 2458
294 2462
306 2466
318 2470
330 2476
342 2480
350 2482
363 2486
373 2488
383 2490
393 2492
401 2496
409 2496
417 2498
425 2500
431 2500
435 2500
439 2500
441 2500
443 2502
445 2500
445 2502
445 2502
.PEN_UP
.PEN_DOWN
595 2618
595 2626
593 2632
593 2640
591 2646
587 2652
585 2658
581 2666
579 2670
577 2678
575 2682
573 2686
573 2690
573 2694
573 2694
571 2696
569 2694
569 2690
569 2688
569 2682
571 2676
569 2668
569 2660
569 2650
569 2638
569 2626
569 2614
567 2600
567 2586
565 2574
563 2560
563 2544
565 2530
563 2516
563 2502
563 2488
563 2476
565 2464
567 2456
567 2444
.PEN_UP
.PEN_DOWN
1004 2660
1008 2664
1010 2670
1012 2676
1012 2682
1012 2688
1012 2694
1012 2698
1010 2702
1008 2706
1004 2710
1002 2712
998 2714
994 2716
990 2716
984 2714
976 2712
972 2708
966 2702
960 2698
954 2690
946 2680
940 2670
932 2658
924 2644
916 2630
910 2614
904 2600
898 2584
894 2570
888 2556
886 2540
884 2526
884 2512
884 2498
886 2486
890 2476
894 2466
902 2458
910 2454
920 2450
930 2448
942 2446
952 2448
964 2450
974 2454
984 2458
996 2464
1006 2474
1016 2484
1024 2496
1032 2508
1040 2522
1044 2538
1046 2552
1048 2568
1048 2582
1046 2598
1044 2612
1040 2628
1036 2640
1030 2652
1024 2664
1016 2672
1008 2680
1000 2684
992 2688
.PEN_UP
.PEN_DOWN
906 2502
902 2502
898 2506
894 2508
892 2510
890 2514
888 2516
886 2518
886 2522
884 2526
886 2530
886 2532
890 2536
892 2540
896 2544
900 2546
906 2550
912 2552
918 2554
924 2556
932 2558
938 2558
946 2556
954 2556
970 2552
974 2548
982 2544
988 2538
992 2532
998 2524
1002 2516
1004 2506
1008 2496
1010 2486
1014 2474
1016 2462
1016 2450
1018 2438
1020 2426
1020 2414
1022 2402
1022 2390
1024 2378
1024 2370
1026 2360
1026 2352
1028 2344
1028 2338
1028 2332
1030 2328
1030 2324
1030 2322
1030 2322
.PEN_UP
.PEN_DOWN
1203 2628
1203 2632
1203 2634
1203 2640
1201 2642
1201 2646
1201 2648
1201 2654
1201 2656
1201 2660
1199 2662
1199 2666
1199 2668
1199 2672
1199 2672
1199 2676
1197 2676
1199 2676
1199 2674
1199 2672
1199 2668
1199 2662
1199 2656
1199 2648
1199 2640
1199 2630
1199 2622
1201 2610
1201 2598
1203 2584
1203 2576
1205 2562
1207 2550
1209 2538
1211 2526
1217 2506
1221 2496
1223 2490
1227 2482
1231 2478
1237 2474
1243 2470
1249 2468
1255 2470
1261 2472
1269 2472
1275 2474
1283 2480
1291 2486
1299 2492
1305 2500
1313 2510
1319 2520
1325 2532
1331 2544
1337 2558
1341 2570
1345 2582
1347 2596
1349 2610
1351 2622
1353 2634
1353 2648
1355 2658
1355 2668
1355 2676
1357 2684
.PEN_UP
.PEN_DOWN
1614 2616
1614 2620
1614 2626
1614 2632
1614 2638
1614 2644
1614 2650
1612 2654
1612 2660
1610 2664
1608 2670
1608 2672
1606 2676
1602 2676
1598 2678
1594 2676
1592 2676
1586 2672
1582 2666
1576 2658
1570 2650
1564 2640
1558 2628
1552 2616
1546 2602
1540 2588
1536 2574
1530 2560
1528 2542
1524 2526
1524 2512
1524 2496
1526 2484
1528 2472
1532 2460
1538 2452
1546 2446
1554 2440
1562 2436
1574 2434
1584 2434
1594 2436
1606 2442
1618 2448
1628 2456
1640 2464
1650 2476
1660 2490
1668 2504
1682 2536
1686 2552
1688 2568
1688 2582
1688 2596
1684 2610
1682 2622
1676 2634
1670 2644
1664 2654
.PEN_UP
.PEN_DOWN
1959 2650
1959 2654
1957 2662
1955 2666
1953 2672
1951 2676
1949 2680
1947 2684
1945 2688
1943 2690
1941 2692
1937 2692
1935 2692
1931 2688
1927 2684
1923 2678
1919 2672
1915 2664
1913 2652
1909 2642
1907 2630
1903 2616
1901 2602
1897 2586
1895 2572
1891 2556
1889 2540
1887 2524
1885 2510
1881 2496
1881 2484
1879 2472
1877 2462
1875 2456
1873 2450
.PEN_UP
.PEN_DOWN
1856 2526
1858 2542
1860 2560
1862 2576
1866 2592
1871 2610
1875 2628
1881 2642
1887 2658
1895 2672
1901 2684
1909 2694
1919 2702
1927 2710
1937 2716
1947 2722
1955 2726
1963 2728
1969 2730
1977 2730
1985 2728
1991 2724
1999 2720
2005 2714
2009 2710
2013 2702
2017 2696
2019 2688
2021 2678
2019 2668
2017 2658
2015 2646
2011 2634
2003 2624
1997 2612
1987 2602
1979 2590
1969 2582
1961 2574
1949 2566
1939 2558
1929 2552
1919 2546
1911 2542
1903 2538
1895 2534
1891 2530
1883 2526
1883 2524
1885 2522
1887 2522
1893 2520
1897 2520
1905 2518
1913 2516
1921 2514
1931 2510
1943 2508
1953 2504
1965 2498
1975 2494
1987 2488
1997 2484
2009 2480
2019 2474
2029 2468
2039 2460
2047 2456
2055 2452
2063 2446
2069 2440
2073 2434
2079 2430
2083 2426
2087 2422
2091 2420
2091 2418
2093 2416
2093 2412
2095 2410
2095 2410
2097 2408
2097 2408
2097 2408
2097 2408
2099 2406
.PEN_UP
.PEN_DOWN
260 2622
260 2630
260 2634
260 2644
262 2650
264 2658
266 2664
266 2670
268 2676
270 2682
272 2684
272 2688
272 2690
274 2692
276 2694
278 2694
280 2692
282 2688
284 2682
286 2676
290 2668
292 2656
296 2646
300 2634
304 2622
310 2608
312 2594
314 2580
318 2568
322 2554
322 2540
322 2526
322 2514
320 2502
318 2490
316 2480
310 2472
304 2464
296 2458
288 2454
280 2450
272 2446
262 2444
254 2442
246 2444
236 2444
228 2446
222 2448
216 2452
212 2456
206 2460
.PEN_UP
.PEN_DOWN
266 2644
260 2644
252 2648
244 2650
238 2652
230 2654
226 2656
220 2658
214 2660
208 2662
202 2664
198 2666
192 2668
190 2670
190 2672
194 2676
198 2680
204 2684
212 2688
222 2692
234 2696
246 2700
262 2704
276 2708
.PEN_UP
.PEN_DOWN
118 2666
114 2666
112 2666
108 2670
106 2670
102 2672
100 2672
94 2676
90 2676
88 2676
84 2678
80 2678
76 2678
72 2678
70 2678
70 2680
70 2678
70 2680
70 2680
74 2680
78 2680
84 2682
92 2682
102 2684
114 2688
128 2690
142 2694
158 2696
176 2700
196 2704
216 2708
232 2712
250 2716
268 2720
288 2724
304 2730
320 2734
334 2736
346 2740
356 2742
367 2744
375 2746
381 2748
387 2748
389 2750
391 2750
393 2750
393 2750
395 2750
395 2750
395 2750
395 2750
395 2748
393 2748
.PEN_UP
.PEN_DOWN
499 2632
499 2636
499 2638
499 2640
499 2642
499 2644
499 2644
499 2646
499 2646
497 2646
497 2644
497 2644
497 2640
497 2638
497 2634
499 2628
501 2620
503 2614
503 2606
505 2598
507 2590
509 2578
511 2570
513 2558
517 2546
523 2534
527 2522
533 2512
537 2502
543 2490
551 2480
559 2472
567 2466
575 2460
583 2458
593 2456
601 2456
611 2458
619 2460
629 2464
635 2472
643 2480
649 2492
655 2502
659 2514
663 2528
665 2544
667 2556
667 2570
667 2582
665 2594
665 2608
661 2620
659 2630
657 2640
.PEN_UP
.PEN_DOWN
902 2640
906 2648
908 2656
910 2664
912 2668
912 2676
914 2680
914 2686
914 2690
912 2694
912 2696
910 2698
908 2698
906 2696
902 2692
900 2688
896 2682
892 2672
886 2662
880 2650
874 2640
870 2624
864 2610
858 2594
852 2578
848 2566
846 2550
842 2534
840 2520
840 2506
840 2492
842 2480
846 2470
848 2462
856 2456
872 2452
892 2448
904 2448
914 2446
926 2448
936 2450
946 2454
956 2458
966 2464
972 2470
976 2478
982 2484
984 2492
984 2502
982 2508
980 2516
968 2522
952 2528
942 2534
934 2540
928 2544
920 2548
912 2550
906 2554
900 2556
894 2558
892 2560
890 2564
890 2564
892 2566
896 2566
900 2568
906 2570
914 2570
922 2570
930 2572
938 2572
946 2572
954 2570
962 2570
970 2566
976 2564
982 2560
988 2554
992 2548
996 2540
998 2532
1000 2522
1002 2512
1004 2502
1004 2490
1004 2478
1004 2464
1004 2454
1002 2442
1002 2428
1002 2416
1002 2404
1000 2392
1000 2382
1000 2372
1000 2364
1002 2354
.PEN_UP
.PEN_DOWN
1311 2622
1315 2626
1317 2632
1319 2636
1321 2642
1323 2648
1325 2654
1325 2660
1325 2666
1325 2670
1323 2674
1321 2678
1317 2680
1313 2682
1307 2682
1299 2682
1291 2682
1283 2680
1275 2674
1267 2672
1259 2666
1253 2660
1247 2654
1241 2646
1237 2640
1231 2632
1229 2626
1229 2618
1227 2610
1229 2604
1233 2596
1239 2590
1245 2582
1251 2576
1259 2570
1269 2564
1277 2558
1285 2550
1295 2544
1303 2538
1313 2532
1321 2524
1329 2518
1335 2512
1341 2506
1345 2500
1347 2496
1351 2490
1351 2484
1349 2478
1345 2470
1339 2464
1331 2458
1319 2452
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 2698
224 2702
224 2708
224 2712
222 2718
222 2722
222 2728
222 2730
222 2736
222 2738
222 2740
220 2742
220 2742
220 2740
220 2738
220 2732
220 2726
220 2718
218 2710
220 2700
220 2688
220 2676
222 2662
224 2648
226 2632
226 2616
228 2600
230 2582
234 2566
236 2552
238 2536
240 2520
242 2506
244 2494
246 2482
.PEN_UP
.PEN_DOWN
150 2698
148 2698
144 2700
140 2700
138 2702
136 2702
134 2702
134 2702
132 2704
132 2702
132 2706
134 2708
136 2712
140 2714
146 2718
154 2722
164 2728
174 2734
188 2738
202 2742
216 2748
230 2754
246 2758
262 2762
280 2766
296 2770
316 2774
334 2778
350 2782
367 2786
381 2788
395 2790
405 2790
415 2792
423 2792
429 2792
435 2792
.PEN_UP
.PEN_DOWN
246 2646
238 2638
232 2630
226 2624
220 2618
214 2612
210 2608
206 2602
202 2600
198 2596
196 2594
196 2592
194 2592
194 2590
194 2590
196 2592
200 2592
204 2594
212 2596
220 2598
226 2600
236 2602
248 2604
260 2608
272 2610
286 2614
302 2618
316 2620
332 2624
346 2628
356 2630
371 2634
381 2636
391 2638
399 2640
405 2642
.PEN_UP
.PEN_DOWN
615 2640
615 2642
617 2648
617 2650
617 2656
617 2660
617 2666
617 2668
617 2672
615 2674
611 2676
609 2676
605 2678
603 2676
599 2674
595 2670
591 2666
583 2660
577 2650
573 2642
567 2632
561 2620
555 2608
551 2596
547 2580
545 2568
543 2552
543 2538
545 2524
547 2510
551 2498
557 2488
565 2476
573 2468
583 2462
595 2456
605 2456
619 2456
633 2456
645 2456
659 2462
671 2468
683 2478
693 2488
703 2500
711 2514
717 2530
719 2544
721 2562
721 2578
719 2594
715 2610
709 2624
703 2638
695 2650
685 2660
675 2670
663 2674
.PEN_UP
.PEN_DOWN
972 2640
966 2644
958 2650
950 2654
944 2660
934 2668
928 2670
926 2674
922 2678
920 2680
920 2682
918 2682
918 2682
920 2684
920 2682
918 2680
920 2676
924 2670
928 2664
934 2658
940 2650
946 2640
952 2630
960 2618
968 2606
974 2594
982 2580
992 2570
1000 2556
1010 2540
.PEN_UP
.PEN_DOWN
1088 2588
1088 2604
1088 2618
1086 2634
1084 2646
1082 2658
1080 2670
1080 2680
1076 2686
1074 2692
1068 2694
1062 2696
1056 2694
1048 2692
1040 2688
1030 2680
1020 2672
1008 2658
994 2644
982 2626
968 2608
952 2586
934 2564
916 2540
900 2514
882 2490
866 2466
850 2444
838 2420
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
246 2556
246 2562
246 2564
248 2570
248 2574
248 2578
250 2582
250 2586
250 2590
250 2596
250 2600
252 2604
252 2608
252 2612
252 2614
252 2618
252 2620
250 2620
250 2622
250 2622
248 2622
250 2618
250 2616
250 2612
248 2606
248 2600
248 2592
246 2584
244 2576
244 2566
242 2556
240 2544
240 2532
238 2522
238 2510
236 2498
236 2486
234 2476
232 2466
230 2458
230 2452
230 2444
230 2438
232 2434
232 2428
236 2426
238 2426
244 2426
248 2426
254 2428
260 2430
268 2432
278 2436
288 2438
308 2448
320 2452
332 2456
342 2458
352 2462
363 2466
373 2468
383 2470
391 2474
397 2476
405 2476
411 2478
413 2480
417 2480
419 2482
421 2482
423 2482
423 2482
423 2482
423 2482
421 2484
421 2482
421 2482
421 2484
.PEN_UP
.PEN_DOWN
523 2574
525 2578
525 2582
525 2584
525 2590
525 2592
525 2594
523 2596
523 2596
521 2596
521 2596
519 2592
517 2590
515 2586
513 2582
511 2578
509 2572
507 2564
505 2556
503 2548
503 2538
501 2528
499 2516
499 2506
497 2496
497 2486
497 2478
497 2470
495 2462
495 2456
497 2452
497 2450
497 2448
497 2448
499 2448
499 2452
501 2456
503 2462
503 2470
505 2480
505 2490
507 2504
509 2516
511 2530
513 2546
515 2562
517 2578
517 2590
519 2604
521 2618
523 2630
523 2642
525 2652
525 2660
525 2668
527 2674
529 2680
531 2684
533 2684
535 2684
537 2684
539 2680
543 2678
545 2672
547 2668
549 2662
553 2654
557 2646
559 2636
563 2628
567 2618
571 2608
575 2596
579 2584
585 2574
589 2562
593 2550
597 2538
599 2526
605 2514
609 2504
613 2492
619 2482
623 2472
627 2462
631 2456
637 2448
639 2440
641 2432
643 2426
645 2420
647 2416
647 2412
649 2408
651 2404
651 2400
651 2398
649 2398
.PEN_UP
.PEN_DOWN
505 2518
499 2518
493 2520
487 2518
481 2518
475 2518
471 2518
465 2518
459 2518
455 2518
451 2518
447 2518
445 2518
443 2518
443 2520
443 2522
445 2524
449 2526
455 2528
461 2532
469 2536
477 2538
489 2542
501 2546
513 2550
527 2552
539 2556
553 2560
.PEN_UP
.PEN_DOWN
864 2544
862 2546
858 2546
854 2548
852 2548
848 2550
846 2548
842 2550
840 2550
836 2552
834 2552
832 2552
828 2554
824 2554
826 2556
828 2556
830 2558
832 2558
836 2558
842 2560
848 2562
856 2564
864 2566
874 2570
886 2572
896 2576
908 2578
920 2580
934 2584
946 2588
960 2590
972 2594
980 2598
990 2600
1000 2604
1008 2606
1014 2608
1020 2610
1026 2610
1028 2610
1032 2612
1034 2612
1034 2612
1036 2610
1036 2610
1036 2608
1034 2608
1032 2606
1030 2602
1028 2600
1024 2596
1020 2592
1016 2588
1010 2582
1004 2578
996 2572
990 2564
982 2556
972 2548
966 2540
958 2532
948 2522
940 2514
930 2504
922 2496
914 2486
908 2480
902 2472
896 2464
890 2458
886 2454
882 2448
878 2444
876 2440
876 2436
874 2434
872 2430
872 2428
870 2428
870 2426
872 2426
872 2426
872 2426
872 2426
870 2428
872 2428
872 2430
874 2432
874 2432
876 2434
878 2434
880 2436
882 2438
886 2440
892 2440
896 2442
902 2444
910 2444
918 2446
928 2448
938 2448
948 2450
960 2450
970 2452
980 2452
992 2456
1002 2456
1012 2456
1022 2456
1032 2458
1040 2460
1048 2462
1054 2462
1060 2464
1064 2464
1068 2464
1072 2466
1074 2466
1076 2466
1078 2466
1078 2466
.PEN_UP
.PEN_DOWN
1233 2510
1235 2514
1237 2520
1237 2524
1239 2530
1239 2532
1241 2538
1241 2540
1239 2546
1239 2548
1239 2550
1239 2552
1237 2554
1237 2554
1235 2554
1235 2552
1233 2552
1231 2550
1233 2546
1233 2540
1233 2536
1235 2530
1235 2526
1237 2518
1239 2512
1239 2504
1241 2496
1241 2490
1243 2484
1243 2476
.PEN_UP
.PEN_DOWN
1159 2572
1151 2580
1147 2586
1143 2596
1139 2602
1137 2608
1135 2612
1133 2616
1131 2620
1129 2622
1127 2624
1127 2626
1125 2628
1125 2628
1125 2628
1129 2628
1137 2628
1141 2626
1145 2624
1149 2620
1153 2618
1157 2614
1163 2612
1167 2606
1173 2602
1179 2598
1187 2592
1193 2588
1201 2582
.PEN_UP
.PEN_DOWN
1303 2604
1305 2610
1307 2620
1309 2626
1309 2634
1309 2640
1309 2648
1309 2654
1307 2660
1305 2662
1303 2666
1301 2668
1297 2668
1295 2668
1291 2666
1287 2662
1283 2658
1277 2654
1273 2646
1267 2640
1261 2630
1253 2622
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
298 2578
298 2578
296 2582
294 2586
294 2590
296 2594
296 2600
298 2604
300 2612
302 2620
304 2628
306 2644
308 2654
308 2662
308 2670
308 2678
306 2686
304 2692
300 2696
298 2698
292 2700
284 2698
278 2696
268 2690
258 2682
248 2672
238 2662
230 2648
222 2636
214 2620
206 2604
198 2588
192 2574
188 2558
186 2542
186 2528
186 2514
190 2502
194 2492
200 2484
210 2478
220 2472
228 2470
240 2470
252 2470
262 2472
274 2476
286 2482
296 2488
306 2498
316 2506
326 2518
334 2530
342 2542
346 2554
350 2568
350 2578
352 2590
350 2600
348 2610
344 2618
338 2628
334 2634
326 2638
318 2642
310 2644
.PEN_UP
.PEN_DOWN
242 2524
240 2520
236 2520
232 2520
228 2520
226 2520
224 2524
222 2524
220 2528
220 2530
220 2534
220 2538
222 2542
226 2546
228 2550
234 2554
238 2558
246 2560
256 2562
266 2564
278 2564
290 2564
302 2562
314 2558
326 2554
338 2550
350 2544
359 2538
369 2532
379 2522
385 2514
393 2504
399 2496
405 2484
407 2474
411 2464
.PEN_UP
.PEN_DOWN
563 2564
561 2572
561 2578
561 2586
561 2592
559 2600
559 2606
559 2614
559 2620
559 2626
557 2630
557 2634
555 2636
555 2636
553 2634
551 2632
551 2628
549 2622
549 2614
549 2606
549 2596
549 2584
551 2574
553 2560
557 2546
563 2532
567 2518
575 2504
583 2490
589 2478
597 2468
603 2458
613 2450
623 2444
633 2440
643 2438
655 2438
667 2440
677 2444
687 2450
697 2456
707 2466
715 2476
723 2490
727 2502
733 2516
740 2532
744 2546
748 2560
750 2576
750 2586
750 2598
750 2610
750 2620
748 2630
746 2638
744 2644
744 2648
.PEN_UP
.PEN_DOWN
902 2594
908 2596
912 2598
916 2602
920 2604
924 2608
928 2610
928 2614
930 2614
930 2616
930 2616
928 2614
928 2612
924 2608
922 2602
918 2596
916 2588
914 2578
910 2570
908 2558
904 2544
900 2532
896 2520
892 2506
890 2492
886 2480
882 2468
878 2458
874 2450
872 2442
868 2436
866 2432
862 2430
858 2428
856 2430
854 2434
852 2442
850 2450
850 2458
852 2470
854 2486
856 2502
862 2518
866 2536
874 2552
880 2572
886 2588
894 2604
904 2620
912 2636
922 2650
932 2662
942 2672
950 2680
960 2686
968 2690
974 2690
986 2686
992 2680
998 2674
1002 2666
1008 2656
1012 2644
1014 2632
1018 2620
1022 2606
1024 2590
1026 2578
1028 2562
1030 2548
1030 2534
1030 2518
1030 2504
1032 2492
1030 2480
.PEN_UP
.PEN_DOWN
912 2476
904 2482
898 2488
890 2492
882 2498
876 2502
870 2506
864 2508
860 2510
854 2512
850 2512
848 2514
846 2516
844 2516
846 2518
848 2522
856 2524
864 2528
874 2530
886 2534
900 2538
916 2542
934 2546
954 2550
.PEN_UP
.PEN_DOWN
1269 2578
1269 2582
1267 2588
1265 2594
1265 2602
1263 2608
1263 2616
1261 2622
1261 2628
1261 2632
1259 2638
1259 2640
1257 2642
1257 2642
1257 2640
1255 2636
1251 2632
1249 2624
1249 2616
1249 2606
1247 2592
1247 2580
1245 2568
1245 2554
1243 2540
1241 2524
1239 2510
1237 2496
1235 2482
1233 2470
1231 2460
1227 2452
1225 2444
1223 2438
1221 2436
1219 2434
1213 2438
1213 2442
1211 2450
1211 2456
1209 2468
1211 2480
1211 2494
1215 2508
1217 2522
1221 2536
1223 2552
1227 2568
1233 2580
1239 2594
1247 2608
1253 2620
1261 2630
1267 2640
1275 2648
1283 2656
1289 2662
1297 2666
1305 2668
1311 2668
1317 2668
1323 2668
1329 2666
1335 2664
1339 2660
1343 2656
1345 2650
1347 2644
1347 2636
1347 2630
1347 2622
1345 2614
1341 2606
1335 2598
1329 2590
1321 2580
1313 2576
1303 2570
1295 2564
1285 2558
1275 2552
1265 2548
1257 2542
1247 2540
1241 2536
1237 2534
1233 2532
1229 2530
1229 2528
1229 2526
1231 2524
1235 2522
1241 2520
1245 2518
1253 2514
1259 2512
1267 2508
1275 2504
1285 2498
1295 2494
1303 2488
1313 2482
1323 2476
1331 2470
1339 2464
1345 2456
1353 2452
1361 2446
1367 2440
1373 2436
1377 2432
.PEN_UP
.PEN_DOWN
1588 2578
1588 2582
1588 2590
1588 2596
1590 2602
1590 2608
1590 2612
1590 2618
1590 2620
1590 2624
1590 2626
1592 2626
1592 2626
1594 2624
1594 2620
1598 2610
1600 2602
1602 2594
1606 2586
1608 2578
1610 2568
1612 2556
1614 2544
1616 2532
1618 2520
1618 2506
1620 2494
1620 2484
.PEN_UP
.PEN_DOWN
1500 2598
1496 2602
1492 2606
1485 2606
1479 2608
1475 2608
1471 2610
1469 2610
1467 2612
1465 2612
1465 2614
1465 2616
1467 2618
1469 2620
1473 2622
1479 2626
1483 2630
1492 2634
1504 2638
1518 2642
1532 2646
1548 2650
1566 2654
1584 2660
1600 2664
1618 2668
1636 2672
1654 2676
1670 2680
1684 2682
1698 2686
1712 2686
1720 2690
1730 2690
1738 2690
1744 2690
1750 2690
1752 2688
.PEN_UP
.PEN_DOWN
1901 2582
1895 2582
1891 2582
1887 2584
1883 2584
1879 2584
1877 2584
1873 2586
1871 2586
1868 2588
1866 2588
1866 2590
1866 2590
1866 2592
1871 2594
1875 2596
1879 2598
1887 2598
1895 2600
1903 2602
1913 2602
1923 2604
1933 2606
1943 2608
1955 2608
1965 2610
1973 2610
1983 2612
1991 2612
1999 2612
2005 2612
