.WRITER_ID	RISH6239
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
224 2574
218 2580
212 2584
208 2590
206 2596
204 2602
206 2608
206 2614
208 2608
206 2600
202 2590
200 2582
198 2574
198 2568
198 2559
196 2551
196 2543
194 2527
196 2517
196 2511
196 2503
196 2497
196 2491
198 2485
198 2477
200 2471
202 2465
.PEN_UP
.PEN_DOWN
196 2592
190 2600
186 2604
180 2608
174 2610
168 2610
176 2604
184 2604
192 2604
198 2602
206 2602
212 2602
220 2602
228 2602
234 2600
242 2598
250 2598
258 2596
266 2594
274 2592
282 2590
288 2588
294 2586
302 2582
308 2578
314 2572
316 2566
320 2559
322 2553
322 2545
322 2539
318 2533
316 2525
310 2517
306 2511
302 2503
296 2497
288 2489
282 2485
274 2479
264 2473
256 2469
246 2467
238 2463
230 2461
222 2459
216 2457
210 2455
204 2455
198 2455
192 2455
184 2455
176 2455
170 2455
.PEN_UP
.PEN_DOWN
659 2610
653 2614
645 2620
641 2626
633 2630
627 2634
621 2636
615 2638
609 2640
601 2638
595 2636
589 2632
581 2628
573 2620
567 2616
557 2608
551 2604
545 2598
541 2592
533 2582
529 2576
525 2570
521 2564
515 2553
513 2547
513 2541
513 2535
513 2527
515 2521
521 2511
525 2503
533 2495
543 2487
549 2483
561 2479
569 2475
577 2475
583 2475
593 2475
601 2477
609 2479
619 2481
629 2485
637 2489
647 2495
655 2499
663 2505
673 2509
681 2515
689 2521
695 2527
699 2535
705 2541
707 2549
709 2555
709 2564
709 2570
705 2578
701 2584
697 2590
687 2602
681 2608
673 2614
663 2618
655 2624
647 2628
639 2632
629 2634
621 2638
613 2638
605 2640
599 2642
.PEN_UP
.PEN_DOWN
936 2616
929 2616
921 2616
915 2618
907 2618
899 2620
893 2620
885 2622
877 2626
871 2628
865 2630
873 2628
881 2628
887 2628
893 2628
899 2628
905 2626
913 2626
923 2626
932 2626
942 2626
950 2624
960 2624
968 2624
978 2622
988 2622
996 2622
1004 2620
1012 2620
1020 2620
1026 2620
1032 2618
1040 2618
1046 2616
1042 2610
1032 2604
1026 2600
1020 2596
1012 2592
1004 2588
994 2582
984 2576
976 2570
968 2564
958 2555
948 2549
938 2541
927 2535
917 2529
909 2523
903 2517
897 2513
891 2509
885 2505
877 2499
869 2493
863 2491
869 2493
877 2491
887 2491
893 2489
901 2489
911 2489
921 2489
932 2489
944 2489
956 2489
968 2489
978 2489
990 2489
1002 2491
1012 2493
1022 2493
1030 2495
1038 2495
1046 2495
1054 2497
1060 2497
1066 2497
1072 2499
1078 2499
1084 2497
.PEN_UP
.PEN_DOWN
1252 2600
1252 2606
1250 2612
1250 2618
1250 2624
1248 2632
1242 2628
1240 2620
1236 2610
1234 2604
1230 2598
1228 2592
1224 2580
1220 2572
1216 2566
1214 2559
1210 2553
1206 2545
1202 2535
1200 2529
1200 2521
1202 2513
1210 2507
1218 2501
1224 2499
1230 2495
1238 2493
1244 2491
1254 2491
1272 2489
1280 2489
1290 2489
1296 2489
1304 2489
1312 2489
1318 2491
1324 2491
1330 2493
1338 2495
1344 2499
.PEN_UP
.PEN_DOWN
1244 2547
1238 2547
1230 2547
1226 2547
1220 2547
1214 2549
1208 2553
1202 2559
1208 2564
1216 2564
1226 2561
1236 2561
1242 2559
1250 2559
1256 2559
1262 2559
1268 2559
1276 2559
1284 2561
1290 2561
1296 2561
1302 2566
.PEN_UP
.PEN_DOWN
1252 2636
1244 2636
1240 2636
1232 2636
1226 2636
1220 2638
1214 2638
1208 2642
1216 2640
1222 2640
1230 2640
1236 2640
1242 2640
1248 2640
1254 2642
1260 2642
1266 2642
1274 2642
1280 2642
1286 2644
1292 2644
1298 2644
1304 2646
1310 2646
1318 2646
1324 2646
1330 2646
1336 2646
.PEN_UP
.PEN_DOWN
1537 2592
1531 2596
1529 2598
1523 2602
1517 2606
1511 2612
1505 2618
1499 2624
1499 2616
1497 2608
1497 2598
1495 2592
1495 2580
1493 2572
1493 2564
1493 2555
1491 2549
1491 2539
1489 2533
1489 2527
1489 2519
1487 2513
1489 2507
1489 2501
1489 2495
1489 2487
1491 2481
1491 2475
1495 2469
.PEN_UP
.PEN_DOWN
1505 2588
1503 2594
1499 2602
1493 2608
1487 2612
1493 2610
1501 2606
1507 2602
1513 2600
1519 2596
1527 2592
1533 2590
1541 2586
1549 2580
1557 2576
1567 2570
1575 2566
1583 2559
1591 2553
1599 2547
1605 2543
1613 2537
1619 2533
1627 2529
1633 2525
1643 2517
1651 2511
1657 2507
1663 2501
1669 2497
1675 2493
1675 2499
1673 2505
1671 2511
1671 2519
1669 2525
1669 2537
1667 2543
1669 2551
1669 2557
1669 2566
1669 2574
1669 2582
1671 2588
1673 2594
1673 2602
1673 2608
1675 2614
1677 2622
1677 2628
1679 2636
1679 2644
1679 2650
.PEN_UP
.PEN_DOWN
218 2618
220 2624
218 2630
214 2636
214 2642
210 2648
210 2642
210 2636
208 2626
206 2616
202 2604
200 2596
198 2590
196 2584
194 2576
192 2568
190 2559
190 2551
188 2543
188 2537
186 2529
186 2523
184 2517
186 2507
186 2501
188 2495
192 2489
198 2487
206 2489
212 2489
218 2491
224 2491
232 2491
238 2493
246 2493
254 2495
264 2497
272 2499
282 2503
290 2503
300 2505
306 2507
314 2509
322 2511
328 2513
336 2515
342 2517
348 2513
.PEN_UP
.PEN_DOWN
587 2598
587 2606
587 2610
587 2616
587 2622
589 2628
589 2634
587 2640
583 2634
585 2624
585 2618
585 2612
585 2604
585 2596
585 2588
585 2578
587 2570
587 2559
589 2549
589 2539
589 2531
589 2521
589 2513
591 2505
589 2497
589 2487
589 2479
591 2473
589 2467
595 2465
.PEN_UP
.PEN_DOWN
911 2614
911 2620
911 2624
911 2630
909 2636
905 2642
899 2646
893 2648
885 2648
879 2646
873 2640
867 2636
859 2630
853 2624
847 2620
843 2614
835 2604
831 2594
825 2584
823 2578
821 2572
821 2564
821 2557
821 2551
823 2545
825 2539
825 2533
829 2527
831 2521
839 2513
847 2505
853 2499
859 2497
869 2495
879 2493
887 2493
893 2493
899 2495
907 2497
913 2501
921 2503
927 2507
936 2509
942 2515
950 2519
956 2523
962 2527
968 2533
972 2539
976 2545
978 2551
980 2557
982 2564
984 2570
984 2576
984 2582
982 2588
980 2594
978 2600
978 2606
974 2614
970 2620
966 2626
958 2638
950 2648
944 2652
940 2658
929 2666
919 2670
909 2672
903 2672
893 2672
883 2670
875 2666
869 2666
861 2662
855 2656
849 2652
845 2644
841 2636
841 2628
841 2620
843 2610
843 2600
847 2592
851 2584
853 2576
855 2570
861 2564
867 2557
875 2551
881 2549
891 2545
897 2541
903 2539
913 2531
919 2529
927 2525
934 2521
940 2517
948 2513
954 2507
960 2503
966 2497
972 2491
978 2487
980 2481
986 2475
990 2469
998 2461
1004 2453
1008 2447
1012 2441
1018 2435
.PEN_UP
.PEN_DOWN
1194 2616
1192 2622
1190 2628
1188 2636
1184 2644
1178 2646
1178 2640
1178 2634
1178 2628
1178 2618
1178 2610
1178 2604
1178 2598
1178 2592
1176 2586
1176 2580
1176 2572
1176 2566
1178 2557
1178 2551
1180 2545
1182 2539
1184 2533
1190 2523
1200 2517
1210 2511
1216 2511
1224 2509
1230 2509
1236 2509
1244 2511
1252 2511
1258 2513
1272 2521
1278 2525
1284 2529
1290 2533
1294 2539
1300 2545
1302 2553
1306 2559
1308 2568
1310 2574
1312 2582
1312 2588
1314 2594
1314 2600
1314 2608
1314 2614
1316 2620
1314 2626
1314 2632
1314 2642
1312 2648
1312 2654
1310 2660
1310 2666
1308 2672
.PEN_UP
.PEN_DOWN
1629 2608
1627 2614
1625 2620
1623 2626
1621 2632
1621 2638
1619 2644
1613 2646
1607 2646
1599 2644
1591 2640
1583 2636
1577 2632
1567 2624
1559 2616
1555 2610
1551 2604
1549 2598
1547 2590
1541 2580
1541 2574
1539 2568
1539 2561
1539 2555
1541 2549
1541 2541
1541 2535
1545 2525
1549 2515
1555 2507
1563 2501
1569 2499
1575 2497
1581 2495
1587 2495
1599 2495
1605 2497
1613 2497
1619 2499
1627 2503
1635 2505
1641 2509
1647 2513
1653 2519
1659 2525
1663 2531
1669 2543
1671 2549
1671 2557
1673 2564
1671 2572
1669 2580
1667 2586
1665 2592
1661 2598
1657 2604
1651 2610
1647 2616
1641 2622
1631 2630
1627 2636
1617 2642
1611 2642
.PEN_UP
.PEN_DOWN
1882 2600
1882 2604
1882 2610
1880 2616
1880 2622
1880 2628
1873 2634
1871 2628
1871 2622
1871 2614
1873 2608
1873 2602
1871 2594
1873 2582
1873 2574
1873 2566
1873 2557
1873 2549
1871 2541
1871 2535
1871 2527
1869 2521
1867 2507
1867 2501
.PEN_UP
.PEN_DOWN
1892 2602
1888 2610
1886 2616
1880 2624
1878 2630
1876 2636
1878 2644
1884 2652
1892 2658
1898 2660
1904 2664
1910 2664
1916 2668
1922 2668
1930 2670
1936 2670
1942 2670
1950 2668
1956 2666
1962 2666
1968 2664
1976 2654
1982 2646
1984 2640
1986 2634
1986 2628
1984 2622
1982 2616
1974 2606
1970 2600
1964 2596
1956 2592
1948 2590
1940 2586
1932 2582
1922 2580
1914 2578
1908 2576
1900 2576
1892 2574
1886 2574
1880 2574
1873 2574
1865 2574
1871 2572
1880 2570
1890 2566
1896 2561
1904 2559
1910 2555
1918 2553
1928 2547
1936 2543
1946 2539
1956 2535
1964 2531
1972 2527
1982 2521
1990 2517
2000 2513
2008 2509
2016 2505
2024 2503
2030 2499
2036 2497
2042 2495
2048 2491
2054 2491
2060 2487
2066 2483
.PEN_UP
.PEN_DOWN
172 2628
166 2628
160 2628
152 2630
144 2632
150 2634
156 2634
162 2634
172 2634
184 2634
190 2634
198 2632
204 2632
214 2632
224 2634
232 2632
242 2632
254 2632
264 2634
272 2634
282 2634
292 2636
300 2636
306 2636
314 2638
320 2638
328 2640
334 2642
340 2644
.PEN_UP
.PEN_DOWN
256 2640
250 2638
246 2638
240 2636
234 2636
228 2636
220 2638
218 2632
222 2624
226 2614
230 2604
232 2598
234 2592
240 2582
242 2574
244 2568
246 2559
248 2553
248 2545
250 2539
248 2531
248 2525
248 2519
246 2513
244 2507
238 2497
232 2489
226 2485
218 2481
212 2479
206 2477
200 2477
194 2477
186 2477
178 2479
172 2479
166 2483
160 2487
154 2491
150 2497
148 2503
154 2503
.PEN_UP
.PEN_DOWN
531 2584
527 2590
525 2596
523 2602
521 2596
521 2590
519 2584
519 2578
519 2568
519 2559
519 2553
519 2547
519 2541
521 2535
523 2529
523 2523
525 2517
527 2511
531 2503
533 2497
539 2491
547 2485
555 2481
565 2479
575 2477
585 2477
593 2479
599 2479
605 2481
611 2485
617 2489
623 2491
629 2495
635 2501
641 2507
651 2521
655 2527
657 2535
661 2543
663 2551
665 2559
665 2568
665 2576
667 2582
665 2588
665 2594
665 2600
663 2606
661 2612
659 2620
655 2626
653 2632
.PEN_UP
.PEN_DOWN
972 2606
972 2612
974 2618
974 2624
972 2630
970 2636
968 2642
962 2648
956 2654
950 2656
944 2656
936 2654
927 2652
919 2646
911 2638
903 2630
899 2624
895 2618
891 2612
889 2606
885 2600
883 2594
881 2588
879 2582
877 2576
875 2570
875 2561
875 2555
875 2549
875 2543
875 2537
877 2531
877 2525
881 2519
883 2513
887 2505
889 2499
897 2493
905 2485
915 2483
925 2481
932 2481
942 2483
952 2489
960 2497
968 2503
972 2509
978 2517
978 2523
982 2531
982 2539
984 2545
984 2551
982 2545
984 2537
986 2529
986 2521
988 2515
988 2509
990 2499
990 2493
992 2483
992 2473
994 2467
994 2461
.PEN_UP
.PEN_DOWN
946 2559
940 2557
936 2557
929 2553
923 2553
919 2559
925 2557
934 2555
942 2555
950 2555
956 2555
962 2555
972 2555
978 2557
984 2555
990 2555
996 2555
1006 2557
1014 2555
1020 2555
1026 2555
1032 2553
1038 2553
1044 2553
.PEN_UP
.PEN_DOWN
1344 2634
1344 2634
1344 2640
1342 2646
1338 2652
1336 2658
1334 2664
1328 2666
1322 2670
1314 2672
1306 2672
1298 2670
1292 2670
1282 2666
1276 2664
1270 2662
1264 2658
1254 2654
1248 2650
1240 2642
1232 2636
1226 2628
1226 2622
1220 2612
1218 2604
1216 2598
1216 2590
1214 2582
1214 2576
1214 2568
1216 2561
1220 2555
1226 2551
1234 2551
1240 2551
1246 2551
1252 2553
1258 2553
1266 2555
1272 2555
1280 2555
1288 2557
1296 2557
1304 2557
1312 2559
1320 2557
1328 2557
1334 2557
1340 2555
1346 2553
1354 2551
1362 2545
1366 2539
1368 2533
1366 2527
1362 2519
1356 2511
1350 2503
1342 2497
1332 2489
1326 2487
1316 2479
1310 2477
1302 2475
1296 2473
1290 2473
1284 2471
1274 2469
1268 2469
1260 2469
1252 2469
1246 2471
1240 2473
1238 2479
.PEN_UP
.PEN_DOWN
298 2628
298 2630
296 2636
296 2642
296 2648
296 2656
298 2662
294 2668
288 2670
280 2672
272 2674
266 2674
256 2674
250 2674
244 2674
238 2672
232 2670
226 2668
220 2666
212 2662
202 2656
196 2652
190 2650
182 2646
178 2640
172 2636
168 2630
162 2624
158 2618
154 2612
152 2606
148 2600
148 2594
146 2584
146 2578
146 2572
148 2566
150 2557
152 2551
156 2545
158 2539
162 2533
166 2527
176 2517
186 2509
196 2505
202 2501
208 2499
214 2499
220 2499
226 2499
232 2501
244 2507
250 2511
258 2515
268 2523
274 2529
280 2533
284 2539
288 2547
294 2553
296 2561
298 2568
300 2576
302 2582
302 2590
300 2602
300 2608
298 2616
296 2622
292 2630
290 2636
284 2642
276 2652
270 2656
262 2660
256 2662
248 2664
242 2664
236 2666
230 2664
224 2662
216 2660
210 2656
204 2652
198 2648
192 2644
188 2638
184 2632
180 2626
178 2616
180 2610
184 2602
194 2594
204 2588
210 2584
216 2580
224 2576
230 2572
236 2566
244 2561
250 2557
258 2551
264 2545
270 2539
274 2533
280 2525
286 2517
288 2511
294 2503
300 2497
304 2491
308 2483
312 2477
318 2467
322 2459
326 2451
332 2447
330 2453
328 2459
.PEN_UP
.PEN_DOWN
575 2584
573 2590
569 2594
565 2600
559 2606
553 2614
547 2620
541 2624
535 2628
533 2622
533 2616
533 2608
533 2600
533 2592
535 2584
537 2578
539 2570
539 2564
541 2553
541 2547
543 2541
545 2531
547 2523
551 2515
557 2507
563 2501
573 2497
583 2493
589 2493
595 2493
601 2491
607 2491
613 2493
619 2495
625 2499
631 2503
637 2507
643 2513
647 2519
651 2525
653 2531
657 2539
659 2545
661 2553
663 2561
663 2570
663 2576
663 2584
663 2590
663 2600
663 2606
661 2614
661 2620
661 2626
661 2632
.PEN_UP
.PEN_DOWN
956 2606
954 2612
954 2612
952 2618
952 2626
952 2632
952 2638
952 2646
948 2640
948 2634
946 2624
948 2616
948 2610
948 2602
948 2594
948 2586
948 2576
948 2566
950 2557
950 2547
950 2539
952 2529
952 2521
952 2513
954 2505
954 2499
954 2493
954 2483
954 2477
956 2471
956 2465
.PEN_UP
.PEN_DOWN
1306 2614
1304 2622
1298 2630
1296 2636
1290 2642
1288 2648
1282 2654
1276 2654
1270 2656
1262 2654
1256 2652
1246 2648
1240 2644
1230 2634
1226 2628
1222 2622
1216 2616
1212 2608
1208 2602
1204 2596
1202 2590
1200 2584
1198 2576
1198 2568
1198 2561
1198 2555
1200 2547
1202 2541
1204 2535
1208 2525
1212 2519
1218 2515
1226 2507
1232 2503
1240 2501
1248 2499
1256 2497
1264 2495
1272 2495
1282 2495
1292 2495
1300 2495
1310 2495
1318 2497
1326 2497
1334 2499
1342 2501
1348 2501
1356 2503
1362 2507
1366 2513
1362 2519
.PEN_UP
.PEN_DOWN
1555 2624
1553 2632
1553 2634
1549 2640
1545 2646
1543 2652
1541 2658
1539 2664
1545 2660
1545 2654
1545 2648
1545 2642
1545 2636
1545 2630
1545 2624
1545 2616
1547 2608
1547 2600
1547 2592
1547 2586
1549 2576
1549 2568
1549 2559
1551 2551
1551 2543
1553 2535
1555 2527
1555 2521
1557 2515
1559 2507
1561 2501
1559 2507
1559 2515
1557 2521
1557 2531
1559 2543
1561 2549
1563 2555
1567 2561
1569 2570
1575 2576
1579 2584
1583 2590
1589 2596
1595 2602
1601 2610
1607 2616
1615 2622
1623 2630
1631 2634
1639 2640
1647 2646
1655 2650
1661 2654
1669 2658
1675 2660
1685 2664
1693 2664
1693 2658
1687 2654
1679 2650
1671 2646
1665 2644
1657 2640
1649 2638
1641 2636
1633 2632
1625 2628
1617 2626
1609 2622
1601 2618
1595 2616
1589 2612
1581 2610
1575 2606
1569 2604
1561 2598
1555 2594
1549 2590
1555 2586
1561 2584
1567 2582
1575 2578
1585 2574
1591 2570
1597 2566
1603 2561
1609 2557
1617 2553
1625 2547
1635 2543
1643 2537
1651 2531
1659 2527
1665 2521
1673 2517
1679 2513
1687 2507
1693 2505
1701 2497
1709 2493
1715 2489
1721 2485
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
204 2616
204 2626
204 2632
202 2640
202 2646
200 2654
200 2664
200 2670
200 2678
204 2684
206 2678
206 2672
206 2666
206 2656
206 2648
206 2642
206 2634
206 2624
206 2616
206 2608
206 2600
206 2590
206 2582
206 2574
204 2566
204 2559
204 2551
202 2545
202 2539
202 2533
202 2525
200 2519
200 2511
206 2515
.PEN_UP
.PEN_DOWN
202 2640
194 2646
188 2650
180 2652
172 2656
166 2660
160 2662
170 2666
180 2666
186 2668
196 2668
204 2670
214 2672
224 2674
232 2676
244 2678
256 2680
270 2682
282 2684
294 2688
306 2690
318 2690
336 2694
344 2696
352 2698
360 2698
368 2700
366 2692
.PEN_UP
.PEN_DOWN
218 2610
210 2604
202 2600
194 2594
184 2590
178 2588
172 2586
164 2580
174 2578
180 2580
186 2580
194 2582
204 2582
214 2584
222 2584
232 2586
240 2586
250 2588
260 2588
272 2590
282 2590
290 2590
300 2590
308 2590
316 2590
322 2590
328 2590
336 2590
342 2592
350 2592
356 2592
356 2598
.PEN_UP
.PEN_DOWN
643 2632
645 2634
643 2642
639 2648
633 2654
625 2658
619 2662
611 2666
605 2664
599 2662
591 2658
583 2652
575 2644
565 2634
561 2628
553 2618
549 2612
545 2606
543 2598
539 2592
535 2580
535 2574
533 2568
535 2559
535 2553
537 2547
541 2541
543 2535
547 2529
555 2519
565 2511
571 2507
577 2505
585 2503
593 2503
601 2503
607 2503
617 2505
625 2509
633 2511
641 2515
651 2519
659 2525
667 2531
675 2537
683 2545
689 2553
693 2564
697 2572
701 2580
701 2588
701 2596
699 2604
695 2614
691 2620
685 2628
677 2636
669 2644
661 2652
653 2658
645 2662
635 2668
627 2672
619 2674
611 2676
605 2676
.PEN_UP
.PEN_DOWN
889 2604
883 2604
877 2606
871 2610
863 2618
857 2624
853 2632
847 2638
843 2644
847 2636
853 2630
857 2622
863 2618
869 2612
875 2606
881 2602
887 2596
895 2590
901 2584
909 2578
917 2570
925 2564
934 2555
942 2549
948 2541
954 2535
962 2527
968 2521
974 2515
980 2507
986 2499
992 2495
.PEN_UP
.PEN_DOWN
1022 2624
1024 2632
1026 2636
1026 2642
1026 2648
1022 2654
1014 2654
1008 2652
998 2648
992 2642
986 2638
978 2632
974 2626
966 2618
958 2610
948 2600
940 2592
929 2586
921 2578
913 2568
907 2557
899 2549
891 2541
885 2533
879 2527
873 2519
867 2513
859 2505
853 2499
851 2491
847 2485
845 2479
845 2473
.PEN_UP
.PEN_DOWN
204 2616
198 2616
190 2618
186 2618
178 2618
172 2618
166 2616
160 2618
166 2616
172 2614
180 2612
190 2612
196 2612
204 2610
212 2610
220 2610
230 2610
238 2610
248 2612
258 2612
268 2612
278 2612
288 2614
298 2614
306 2616
312 2616
320 2618
326 2618
332 2618
340 2620
348 2620
354 2620
.PEN_UP
.PEN_DOWN
246 2612
240 2612
236 2614
230 2618
224 2622
226 2616
226 2610
230 2602
232 2596
236 2588
238 2582
240 2576
244 2570
248 2561
252 2555
256 2547
262 2533
264 2527
264 2521
266 2513
266 2505
266 2499
264 2491
260 2485
256 2479
252 2473
248 2467
242 2465
236 2461
230 2459
222 2455
214 2453
208 2451
200 2451
192 2449
186 2449
180 2451
174 2451
168 2453
162 2457
154 2461
146 2467
144 2473
150 2471
.PEN_UP
.PEN_DOWN
527 2582
523 2588
519 2590
517 2596
513 2602
507 2608
503 2600
503 2592
505 2584
507 2574
509 2568
509 2561
511 2555
513 2541
513 2533
515 2527
517 2521
519 2515
521 2509
523 2503
527 2493
531 2485
535 2477
543 2473
549 2473
557 2475
563 2477
573 2483
579 2487
589 2497
595 2503
601 2511
605 2517
609 2525
613 2533
615 2543
617 2551
619 2559
621 2568
619 2576
619 2584
619 2592
619 2598
617 2606
615 2614
613 2620
611 2626
605 2636
601 2642
597 2648
603 2646
.PEN_UP
.PEN_DOWN
847 2559
849 2566
851 2570
853 2578
855 2586
855 2592
855 2602
853 2608
849 2616
847 2622
851 2614
851 2606
853 2600
853 2594
853 2584
853 2576
855 2568
855 2559
855 2551
855 2541
855 2533
855 2523
855 2515
857 2507
857 2499
857 2491
857 2479
859 2473
861 2467
861 2461
865 2455
.PEN_UP
.PEN_DOWN
851 2590
849 2600
845 2608
839 2616
833 2620
839 2616
845 2610
851 2606
859 2596
865 2592
873 2588
879 2584
885 2578
893 2574
899 2568
907 2561
913 2557
919 2551
925 2545
932 2541
942 2533
.PEN_UP
.PEN_DOWN
986 2618
988 2624
990 2626
992 2632
986 2632
980 2624
978 2618
974 2612
968 2606
964 2600
960 2592
956 2586
950 2580
946 2572
940 2566
936 2559
932 2551
925 2543
919 2537
919 2545
923 2551
929 2559
938 2570
942 2576
948 2582
952 2588
962 2598
970 2608
976 2614
982 2624
988 2634
992 2642
996 2648
1000 2654
1000 2646
1002 2640
1002 2634
1002 2628
1002 2620
1004 2612
1004 2604
1006 2596
1006 2588
1008 2578
1010 2568
1010 2555
1012 2545
1014 2535
1016 2527
1016 2517
1016 2509
1018 2503
1018 2495
1020 2489
1020 2483
1020 2475
1020 2467
1020 2461
.PEN_UP
.PEN_DOWN
1254 2598
1252 2604
1252 2608
1250 2614
1246 2620
1244 2626
1240 2632
1238 2626
1238 2618
1238 2612
1236 2606
1236 2600
1236 2594
1236 2588
1236 2580
1236 2570
1236 2561
1236 2553
1236 2543
1236 2535
1236 2527
1238 2519
1238 2513
1238 2507
1240 2501
1240 2495
1242 2487
1244 2479
.PEN_UP
.PEN_DOWN
1236 2570
1232 2578
1230 2588
1226 2596
1226 2602
1226 2608
1224 2614
1224 2622
1226 2628
1232 2632
1242 2638
1254 2642
1260 2644
1268 2646
1276 2648
1284 2650
1290 2650
1298 2650
1306 2650
1314 2648
1320 2646
1326 2642
1332 2636
1336 2630
1336 2618
1334 2612
1330 2606
1326 2598
1320 2592
1314 2586
1306 2580
1298 2574
1290 2570
1282 2564
1272 2559
1264 2555
1256 2553
1248 2551
1240 2547
1234 2545
1228 2545
1220 2543
.PEN_UP
.PEN_DOWN
1599 2588
1605 2590
1615 2590
1619 2594
1627 2600
1635 2606
1641 2612
1647 2620
1651 2626
1653 2632
1651 2638
1649 2644
1641 2646
1631 2644
1625 2642
1617 2638
1609 2636
1601 2632
1595 2626
1585 2622
1577 2616
1569 2610
1561 2604
1553 2598
1545 2592
1539 2588
1535 2582
1531 2576
1529 2566
1533 2559
1543 2555
1559 2553
1567 2551
1577 2551
1587 2551
1597 2549
1605 2549
1613 2547
1623 2547
1631 2545
1639 2543
1645 2541
1655 2537
1659 2531
1659 2523
1653 2513
1649 2507
1643 2503
1637 2497
1631 2491
1623 2485
1613 2479
1605 2475
1599 2469
1591 2465
1581 2461
1573 2457
1563 2453
1555 2449
1547 2447
1541 2445
1535 2443
1529 2443
1521 2439
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
290 2606
292 2610
294 2616
296 2622
298 2628
298 2634
294 2640
290 2646
286 2652
280 2654
272 2654
262 2652
252 2648
242 2642
236 2638
224 2630
218 2624
210 2620
204 2614
198 2610
192 2604
186 2600
180 2594
172 2584
166 2574
164 2568
162 2561
160 2555
160 2549
162 2543
162 2537
162 2531
168 2521
170 2515
174 2509
184 2501
190 2499
196 2497
204 2493
210 2493
218 2493
226 2495
234 2497
240 2499
248 2503
256 2507
264 2511
270 2517
278 2523
284 2529
290 2535
294 2541
300 2549
304 2557
306 2566
308 2572
310 2580
312 2586
312 2592
312 2598
310 2604
310 2612
304 2622
298 2626
292 2628
286 2632
280 2634
272 2634
264 2634
256 2634
248 2632
240 2630
232 2626
226 2622
220 2618
214 2614
208 2608
204 2602
202 2592
204 2582
210 2572
216 2566
222 2561
230 2555
234 2549
242 2543
250 2539
256 2533
266 2527
274 2521
280 2515
288 2509
296 2503
304 2495
310 2489
314 2483
320 2475
324 2469
330 2457
334 2449
336 2443
338 2435
340 2429
338 2423
336 2429
.PEN_UP
.PEN_DOWN
581 2590
579 2598
579 2606
579 2612
579 2620
579 2626
577 2632
575 2638
575 2644
573 2638
571 2630
569 2622
567 2616
565 2606
563 2600
563 2594
561 2582
559 2574
559 2568
557 2559
557 2553
559 2547
559 2539
563 2533
565 2523
571 2517
577 2507
587 2501
597 2495
603 2495
613 2495
619 2497
625 2499
631 2501
637 2505
643 2507
649 2513
655 2519
661 2525
665 2531
669 2539
673 2545
677 2553
681 2561
683 2568
687 2576
689 2582
689 2588
691 2594
693 2600
693 2606
693 2612
691 2620
691 2628
687 2634
685 2640
681 2646
.PEN_UP
.PEN_DOWN
936 2594
936 2598
936 2604
936 2610
934 2616
934 2622
927 2616
921 2608
917 2602
915 2596
909 2590
905 2584
901 2576
897 2568
891 2559
887 2551
883 2541
877 2535
875 2527
871 2519
869 2513
863 2505
863 2499
859 2493
859 2499
863 2507
867 2515
871 2521
873 2527
877 2533
883 2541
887 2549
891 2557
895 2566
899 2574
903 2582
907 2590
913 2602
915 2608
917 2614
919 2620
921 2628
923 2636
929 2634
932 2628
936 2618
938 2612
942 2606
944 2600
948 2592
954 2578
956 2570
960 2561
964 2551
966 2543
968 2533
972 2525
974 2517
978 2511
978 2503
982 2495
984 2489
984 2483
986 2477
988 2471
992 2463
.PEN_UP
.PEN_DOWN
897 2529
