.WRITER_ID	NNWE7032
172 2505
172 2497
172 2491
172 2481
170 2471
168 2465
162 2471
162 2477
164 2491
164 2497
164 2505
164 2515
164 2523
164 2533
164 2541
164 2551
164 2559
164 2570
164 2580
164 2588
162 2594
162 2602
162 2608
162 2614
160 2624
158 2630
156 2636
158 2630
162 2624
166 2616
166 2610
170 2604
172 2592
172 2592
178 2584
180 2578
186 2568
190 2561
198 2555
208 2551
218 2551
226 2553
232 2555
240 2557
248 2561
256 2566
264 2570
272 2576
280 2582
288 2588
296 2592
302 2600
312 2612
316 2618
318 2624
320 2630
322 2636
324 2646
324 2652
326 2660
322 2666
320 2672
322 2664
322 2658
322 2652
322 2646
322 2640
322 2640
322 2632
324 2624
326 2614
326 2606
326 2596
326 2588
328 2580
328 2570
328 2561
328 2553
328 2545
330 2537
330 2529
330 2523
330 2517
328 2509
330 2503
334 2497
334 2491
340 2491
346 2485
352 2483
358 2491
.PEN_UP
.PEN_DOWN
551 2572
549 2578
547 2582
543 2590
539 2596
539 2602
537 2608
543 2606
545 2600
551 2592
555 2584
559 2574
561 2568
567 2557
573 2547
581 2541
589 2537
595 2537
601 2539
607 2545
617 2551
625 2561
631 2572
637 2582
639 2590
641 2596
641 2602
637 2596
633 2590
633 2584
633 2584
631 2578
629 2570
629 2564
627 2555
627 2547
625 2537
625 2527
625 2519
625 2509
623 2501
623 2491
623 2485
623 2477
623 2469
623 2463
625 2457
625 2447
625 2439
627 2433
627 2427
633 2423
637 2429
641 2435
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
254 2634
250 2632
244 2634
238 2636
232 2638
226 2642
222 2636
222 2628
222 2620
224 2614
224 2608
226 2598
226 2592
226 2586
224 2578
220 2572
218 2564
220 2557
220 2549
220 2541
222 2535
222 2535
222 2529
222 2523
222 2517
220 2511
220 2503
220 2497
218 2491
226 2485
.PEN_UP
.PEN_DOWN
144 2610
138 2612
132 2614
128 2616
120 2622
116 2628
118 2634
126 2638
132 2638
138 2640
150 2640
160 2638
170 2636
180 2634
190 2630
202 2626
214 2620
224 2614
232 2610
244 2602
254 2596
262 2590
270 2586
276 2578
282 2572
286 2564
286 2564
290 2555
294 2549
296 2541
296 2533
296 2527
294 2519
292 2513
290 2507
288 2499
282 2493
278 2487
274 2481
268 2475
260 2469
254 2465
248 2461
240 2457
234 2453
224 2449
218 2449
212 2447
202 2443
192 2443
186 2443
182 2451
.PEN_UP
.PEN_DOWN
575 2549
569 2555
565 2561
559 2568
553 2568
545 2566
541 2559
537 2551
533 2543
531 2537
529 2531
525 2521
525 2515
523 2507
523 2501
523 2495
523 2489
525 2483
531 2475
539 2469
545 2467
551 2465
563 2463
569 2463
575 2463
581 2465
589 2467
595 2467
601 2469
609 2477
615 2481
623 2491
629 2499
631 2505
635 2513
637 2519
639 2527
639 2535
639 2541
639 2547
633 2551
627 2555
623 2561
617 2564
609 2568
603 2572
595 2574
587 2576
577 2576
569 2576
563 2572
.PEN_UP
.PEN_DOWN
913 2600
913 2606
909 2612
907 2618
903 2624
911 2626
917 2620
925 2614
936 2604
940 2598
942 2592
946 2586
948 2580
950 2572
950 2564
948 2557
946 2547
944 2539
938 2531
934 2525
929 2517
925 2509
915 2497
905 2489
897 2483
893 2477
903 2473
913 2473
925 2477
932 2475
938 2475
946 2477
952 2477
960 2477
966 2479
974 2481
982 2483
990 2487
.PEN_UP
.PEN_DOWN
917 2529
909 2527
899 2525
891 2523
885 2521
879 2521
887 2523
893 2527
899 2527
905 2529
913 2529
923 2531
932 2531
942 2531
952 2531
962 2533
972 2533
978 2533
988 2533
994 2533
1002 2533
1008 2533
1016 2535
.PEN_UP
.PEN_DOWN
1236 2561
1232 2561
1226 2566
1220 2572
1214 2578
1210 2584
1208 2590
1208 2584
1206 2576
1206 2568
1204 2561
1204 2555
1204 2549
1202 2543
1200 2537
1200 2529
1198 2523
1196 2517
1194 2507
1192 2499
1190 2493
1188 2487
1190 2495
1190 2503
1192 2509
1192 2519
1192 2529
1190 2535
1188 2541
1188 2551
1184 2561
1182 2568
1180 2576
1178 2584
1180 2590
1186 2590
1194 2592
1202 2592
1208 2592
1216 2594
1226 2596
1234 2598
1240 2600
1248 2602
1254 2606
1260 2610
1266 2608
.PEN_UP
.PEN_DOWN
1206 2564
1198 2559
1192 2557
1188 2555
1182 2553
1176 2551
1182 2551
1190 2555
1196 2555
1202 2555
1208 2555
1218 2557
1224 2557
1232 2559
1238 2559
.PEN_UP
.PEN_DOWN
1200 2529
1192 2523
1188 2517
1182 2513
1176 2509
1168 2503
1164 2495
1168 2489
1176 2491
1188 2491
1200 2493
1206 2495
1214 2499
1222 2497
1228 2499
.PEN_UP
.PEN_DOWN
1168 2475
1166 2475
1160 2481
1160 2487
1166 2489
1172 2491
1180 2491
1190 2491
1196 2491
1202 2491
1208 2489
1218 2491
1224 2491
1232 2493
1238 2491
1246 2493
1252 2495
1258 2495
1264 2497
.PEN_UP
.PEN_DOWN
1547 2555
1541 2553
1535 2555
1529 2559
1523 2564
1519 2570
1517 2576
1519 2582
1519 2588
1515 2580
1513 2572
1511 2566
1511 2559
1509 2549
1509 2541
1507 2535
1507 2529
1505 2521
1505 2515
1505 2509
1503 2503
1503 2497
1499 2489
1495 2483
1491 2489
1487 2499
1485 2505
1485 2511
1483 2519
1481 2525
1479 2537
1479 2545
1479 2551
1479 2557
1479 2566
1479 2572
1479 2582
1481 2590
1487 2590
1493 2586
1499 2578
1501 2572
1509 2561
1513 2555
1513 2555
1517 2549
1521 2541
1527 2535
1533 2529
1539 2525
1543 2519
1549 2515
1553 2509
1559 2505
1565 2499
1571 2495
1577 2493
1581 2499
1585 2505
1585 2511
1589 2521
1591 2527
1593 2533
1595 2541
1597 2549
1599 2557
1601 2564
1603 2572
1605 2578
1607 2584
1609 2590
1611 2596
1613 2606
1617 2612
.PEN_UP
.PEN_DOWN
222 2600
218 2606
212 2610
206 2614
204 2620
202 2628
202 2634
198 2626
200 2618
198 2608
198 2602
198 2596
198 2590
200 2580
200 2572
200 2564
200 2557
200 2551
200 2545
202 2537
202 2527
200 2521
200 2515
200 2505
200 2497
202 2491
204 2485
210 2481
216 2483
224 2483
232 2485
240 2485
246 2485
258 2489
264 2489
270 2491
278 2493
284 2495
290 2495
296 2497
302 2497
308 2499
316 2501
322 2501
330 2505
338 2507
344 2507
350 2509
356 2509
366 2511
374 2511
380 2513
386 2515
.PEN_UP
.PEN_DOWN
599 2586
593 2590
587 2592
581 2596
575 2602
567 2608
563 2614
559 2620
555 2626
553 2632
551 2640
549 2634
549 2626
549 2616
551 2610
551 2604
553 2596
553 2590
553 2584
553 2576
555 2570
553 2559
553 2551
553 2543
553 2537
551 2531
551 2523
551 2515
551 2509
553 2503
553 2497
553 2487
553 2481
555 2475
559 2469
.PEN_UP
.PEN_DOWN
907 2582
915 2582
921 2586
927 2588
929 2594
929 2600
929 2606
925 2612
921 2620
913 2624
907 2628
899 2630
889 2630
879 2628
873 2626
867 2624
861 2620
855 2616
847 2608
839 2598
833 2592
827 2580
825 2574
823 2566
821 2557
823 2551
823 2541
825 2533
829 2527
831 2519
835 2513
841 2505
845 2499
851 2495
855 2489
861 2485
869 2481
875 2479
883 2477
891 2475
899 2475
905 2475
911 2477
919 2479
929 2483
940 2493
948 2501
954 2511
956 2521
958 2527
960 2537
962 2543
962 2549
962 2559
960 2566
960 2572
956 2582
952 2590
946 2598
936 2604
927 2610
921 2610
913 2612
903 2612
.PEN_UP
.PEN_DOWN
863 2539
857 2543
863 2541
869 2535
877 2527
883 2525
891 2519
897 2515
903 2513
909 2507
915 2505
921 2501
927 2499
934 2495
940 2491
946 2489
.PEN_UP
.PEN_DOWN
887 2485
893 2487
899 2489
905 2493
911 2491
917 2485
921 2479
929 2477
936 2473
942 2473
948 2477
954 2477
.PEN_UP
.PEN_DOWN
1196 2557
1194 2566
1192 2572
1190 2578
1186 2584
1182 2578
1180 2570
1180 2559
1178 2553
1178 2543
1178 2537
1178 2529
1178 2523
1178 2517
1180 2511
1184 2501
1190 2493
1198 2491
1208 2491
1214 2493
1220 2495
1230 2501
1236 2507
1246 2517
1250 2523
1256 2531
1260 2537
1264 2543
1268 2551
1274 2561
1276 2570
1278 2576
1278 2582
1280 2574
1280 2566
1282 2559
1282 2551
1282 2545
1284 2539
1286 2533
1286 2523
1286 2517
1288 2509
1292 2501
1296 2493
.PEN_UP
.PEN_DOWN
1555 2564
1553 2570
1551 2576
1549 2582
1549 2588
1545 2594
1539 2594
1533 2590
1527 2582
1523 2572
1519 2561
1517 2551
1515 2537
1515 2531
1515 2519
1521 2511
1527 2503
1537 2497
1547 2493
1553 2491
1559 2491
1567 2493
1575 2495
1581 2497
1589 2499
1595 2501
1599 2507
1605 2511
1611 2515
1617 2519
1621 2525
1625 2531
1627 2537
1629 2543
1631 2549
1631 2555
1631 2561
1629 2568
1627 2574
1623 2584
1617 2590
1609 2598
1599 2602
1591 2604
1585 2606
1579 2606
1573 2606
1563 2606
1553 2602
1545 2596
1539 2592
.PEN_UP
.PEN_DOWN
1876 2557
1871 2564
1869 2572
1869 2578
1867 2584
1865 2576
1863 2568
1861 2557
1859 2547
1859 2541
1859 2535
1857 2525
1859 2519
1859 2509
1859 2499
1859 2493
1857 2499
1855 2505
1853 2515
1853 2521
1851 2529
1851 2535
1849 2543
1849 2551
1847 2557
1847 2566
1847 2574
1847 2582
1847 2588
1847 2598
1851 2606
1857 2612
1863 2616
1873 2620
1884 2620
1890 2620
1900 2618
1906 2618
1916 2614
1924 2610
1930 2604
1932 2596
1930 2590
1924 2582
1918 2578
1908 2570
1898 2561
1892 2557
1886 2553
1876 2545
1869 2539
1863 2535
1861 2529
1869 2523
1876 2519
1882 2517
1892 2511
1904 2507
1910 2505
1922 2499
1928 2497
1934 2495
1940 2493
1946 2489
1952 2487
1962 2483
.PEN_UP
.PEN_DOWN
304 2626
304 2628
304 2634
304 2640
300 2646
296 2652
296 2646
298 2640
298 2634
300 2626
300 2618
300 2612
300 2606
302 2600
304 2594
304 2582
304 2576
304 2568
306 2561
308 2553
308 2547
308 2539
308 2533
308 2527
308 2519
308 2513
308 2507
308 2501
308 2495
306 2489
306 2483
308 2477
306 2469
304 2463
296 2461
290 2461
284 2461
278 2461
268 2461
258 2463
252 2461
242 2461
236 2461
230 2461
222 2461
216 2463
.PEN_UP
.PEN_DOWN
244 2648
236 2646
232 2646
224 2644
218 2642
212 2640
206 2638
214 2638
220 2638
226 2638
232 2640
240 2642
250 2642
260 2644
270 2646
282 2650
292 2652
304 2654
316 2656
328 2660
338 2662
348 2662
356 2664
362 2664
368 2666
376 2668
382 2668
388 2666
390 2660
.PEN_UP
.PEN_DOWN
527 2566
527 2570
525 2578
521 2584
517 2590
515 2596
519 2590
519 2584
519 2578
519 2572
517 2561
519 2555
517 2549
517 2541
519 2535
519 2529
519 2521
519 2513
519 2505
521 2499
523 2493
525 2487
527 2481
529 2475
531 2469
537 2463
545 2457
553 2457
559 2459
567 2465
573 2467
575 2473
581 2483
585 2489
587 2497
591 2503
591 2511
593 2517
595 2527
597 2533
599 2539
599 2545
599 2553
601 2559
601 2570
603 2580
605 2588
605 2594
605 2600
605 2606
605 2598
605 2590
605 2584
605 2578
605 2570
605 2564
605 2555
605 2547
607 2537
607 2529
609 2521
611 2513
613 2505
615 2497
617 2491
619 2483
621 2477
623 2471
629 2463
633 2457
.PEN_UP
.PEN_DOWN
863 2566
867 2572
871 2574
873 2582
873 2590
873 2598
871 2604
871 2612
869 2618
867 2624
863 2618
861 2610
859 2602
855 2594
853 2584
853 2578
851 2570
849 2564
847 2557
845 2547
843 2539
841 2533
839 2525
839 2519
837 2503
837 2497
837 2491
837 2485
837 2479
839 2471
843 2465
849 2459
855 2455
863 2451
871 2451
879 2451
887 2449
895 2451
903 2453
911 2455
917 2459
921 2465
925 2471
927 2477
927 2483
927 2489
925 2497
921 2505
915 2511
909 2515
903 2517
897 2519
891 2517
885 2517
891 2515
897 2517
903 2519
911 2521
917 2521
923 2523
932 2525
938 2527
950 2529
956 2529
966 2533
974 2535
980 2535
986 2531
.PEN_UP
.PEN_DOWN
1256 2586
1256 2588
1256 2594
1252 2600
1246 2602
1240 2604
1232 2602
1226 2598
1220 2594
1216 2588
1218 2580
1224 2572
1232 2561
1238 2557
1242 2551
1248 2547
1254 2541
1260 2537
1264 2531
1266 2525
1268 2519
1270 2513
1266 2503
1264 2497
1254 2491
1242 2483
1236 2481
1228 2477
1218 2475
1210 2473
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 2592
220 2594
216 2594
208 2598
200 2602
192 2608
186 2612
180 2620
174 2626
174 2634
174 2628
174 2622
176 2612
176 2606
178 2598
180 2592
182 2586
182 2576
184 2568
184 2557
186 2549
186 2537
186 2529
186 2521
186 2513
188 2505
188 2497
186 2487
186 2481
186 2473
184 2467
182 2475
182 2481
180 2489
180 2495
178 2501
178 2507
176 2515
174 2523
172 2531
170 2539
168 2549
166 2557
164 2568
162 2576
160 2582
160 2590
158 2598
158 2604
156 2612
156 2620
154 2626
152 2632
154 2638
154 2644
154 2650
160 2656
166 2662
174 2664
184 2664
190 2664
198 2662
204 2660
210 2658
216 2654
222 2650
230 2640
232 2634
234 2628
234 2620
234 2614
232 2608
232 2600
230 2594
228 2588
222 2582
218 2574
214 2568
210 2561
202 2551
196 2545
194 2539
198 2533
204 2533
212 2531
220 2531
226 2529
232 2527
238 2525
244 2523
250 2519
256 2517
266 2511
272 2503
276 2497
278 2491
280 2485
284 2473
284 2467
278 2457
270 2447
260 2441
254 2437
246 2435
240 2433
234 2433
228 2433
220 2433
214 2435
206 2437
200 2437
192 2439
184 2443
176 2443
.PEN_UP
.PEN_DOWN
529 2559
523 2564
515 2568
509 2572
505 2578
503 2586
503 2592
503 2598
501 2604
501 2598
501 2590
503 2580
503 2574
505 2566
505 2557
507 2549
507 2543
509 2535
511 2525
513 2517
515 2511
515 2503
517 2495
519 2489
521 2479
521 2473
515 2477
511 2487
507 2493
505 2499
503 2505
501 2511
497 2517
495 2525
493 2531
491 2537
489 2545
487 2553
485 2561
483 2570
481 2576
481 2582
481 2590
481 2596
481 2608
481 2614
483 2620
487 2626
493 2634
499 2638
509 2644
517 2646
523 2648
531 2648
539 2648
545 2648
553 2646
561 2644
569 2640
575 2638
583 2634
589 2630
597 2620
601 2610
599 2600
595 2594
587 2586
583 2580
575 2576
569 2572
561 2568
555 2564
547 2559
539 2555
533 2551
527 2549
521 2545
515 2539
511 2531
513 2525
517 2517
525 2509
531 2505
541 2497
551 2489
557 2485
563 2483
571 2479
577 2477
583 2473
589 2471
597 2469
603 2467
615 2463
.PEN_UP
.PEN_DOWN
887 2564
887 2570
885 2578
879 2584
873 2590
867 2592
863 2586
861 2578
857 2570
855 2559
853 2549
851 2543
849 2537
849 2529
849 2521
849 2515
849 2509
851 2501
853 2495
853 2489
857 2483
865 2473
871 2469
877 2467
883 2465
891 2463
897 2461
905 2461
913 2461
919 2465
927 2467
934 2469
940 2475
946 2479
952 2485
956 2491
962 2497
966 2505
968 2511
970 2519
972 2527
972 2533
972 2541
970 2547
968 2555
962 2566
954 2576
944 2582
932 2588
925 2590
917 2590
909 2592
903 2590
895 2590
887 2590
881 2590
875 2588
869 2586
863 2584
855 2576
853 2570
.PEN_UP
.PEN_DOWN
1184 2535
1182 2541
1178 2547
1174 2553
1172 2559
1170 2568
1166 2574
1164 2582
1162 2588
1158 2594
1158 2586
1162 2576
1164 2570
1166 2564
1168 2557
1170 2551
1172 2543
1176 2535
1178 2527
1182 2519
1186 2511
1190 2505
1192 2499
1196 2493
1204 2487
1212 2483
1220 2483
1226 2483
1234 2487
1242 2495
1248 2499
1254 2507
1260 2515
1264 2521
1268 2527
1264 2521
1268 2515
1270 2509
1276 2503
1284 2499
1294 2495
1300 2495
1306 2495
1312 2497
1318 2499
1326 2501
1332 2507
1338 2513
1344 2519
1350 2523
1352 2533
1356 2541
1360 2549
1362 2555
1364 2566
1368 2572
1368 2580
1370 2586
1370 2592
1370 2598
1370 2604
1368 2610
.PEN_UP
.PEN_DOWN
1557 2557
1551 2561
1547 2564
1541 2566
1533 2572
1527 2578
1519 2584
1515 2590
1509 2594
1505 2600
1507 2592
1507 2584
1509 2578
1509 2572
1509 2566
1509 2559
1509 2551
1509 2543
1509 2537
1509 2527
1507 2519
1507 2511
1505 2505
1505 2497
1503 2487
1501 2479
1497 2473
1491 2475
1487 2483
1483 2493
1481 2499
1479 2507
1477 2513
1475 2521
1475 2529
1473 2537
1473 2545
1471 2553
1471 2561
1469 2568
1469 2576
1469 2582
1469 2588
1469 2596
1471 2604
1477 2602
1483 2594
1491 2586
1495 2578
1499 2572
1505 2564
1511 2553
1517 2543
1521 2535
1527 2527
1533 2517
1537 2509
1543 2503
1547 2497
1553 2491
1557 2485
1563 2479
1569 2477
1575 2481
1581 2489
1583 2495
1591 2507
1593 2515
1595 2521
1599 2529
1599 2537
1601 2547
1603 2555
1605 2564
1607 2574
1607 2580
1609 2586
1611 2596
1611 2606
1611 2614
1609 2620
.PEN_UP
.PEN_DOWN
198 2596
192 2598
190 2598
184 2604
182 2610
180 2616
182 2622
182 2616
182 2610
182 2598
182 2592
182 2586
184 2580
184 2570
184 2559
184 2551
186 2541
186 2531
188 2521
188 2513
190 2505
190 2497
190 2489
192 2483
192 2477
192 2469
192 2463
192 2471
190 2477
190 2487
188 2493
188 2499
186 2505
186 2513
184 2519
182 2529
182 2537
180 2545
178 2553
176 2564
174 2570
172 2580
170 2586
168 2592
166 2598
166 2606
164 2612
162 2618
160 2626
158 2632
154 2640
152 2646
156 2652
162 2656
170 2660
176 2660
186 2664
194 2666
202 2668
216 2672
224 2674
230 2676
236 2678
242 2680
248 2680
254 2682
264 2684
270 2688
276 2688
282 2690
288 2692
294 2688
.PEN_UP
.PEN_DOWN
202 2588
196 2584
190 2580
182 2576
178 2572
172 2568
164 2561
156 2555
150 2551
156 2545
162 2547
168 2545
176 2547
186 2545
196 2547
206 2545
216 2547
228 2545
238 2545
250 2547
262 2547
274 2547
286 2547
296 2547
306 2549
316 2549
324 2549
332 2551
338 2551
344 2553
350 2557
.PEN_UP
.PEN_DOWN
561 2572
559 2574
555 2580
551 2586
545 2592
537 2598
531 2598
523 2592
517 2584
511 2574
507 2564
505 2557
505 2551
503 2545
503 2539
503 2533
505 2527
509 2521
513 2515
517 2509
523 2505
527 2499
533 2497
539 2491
547 2487
555 2487
563 2485
571 2483
577 2485
585 2485
593 2485
599 2489
605 2493
613 2503
617 2509
621 2517
623 2523
627 2531
629 2539
629 2549
629 2557
627 2566
627 2574
625 2582
623 2590
617 2600
613 2606
605 2614
595 2620
589 2620
581 2620
573 2620
565 2620
559 2620
551 2618
543 2616
535 2614
529 2612
521 2610
515 2608
509 2606
503 2598
.PEN_UP
.PEN_DOWN
855 2578
855 2582
855 2588
853 2594
849 2600
853 2594
863 2582
871 2572
881 2561
887 2555
893 2549
899 2543
907 2537
913 2531
921 2525
927 2521
936 2515
944 2509
950 2503
958 2499
966 2495
972 2489
978 2485
988 2479
994 2475
.PEN_UP
.PEN_DOWN
996 2549
994 2557
994 2559
990 2568
986 2574
978 2580
972 2584
964 2584
956 2582
948 2578
942 2574
932 2566
925 2561
917 2555
911 2549
905 2543
899 2535
893 2529
887 2523
881 2517
875 2511
869 2505
863 2499
857 2495
853 2489
845 2479
837 2473
831 2467
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
284 2616
282 2618
276 2620
270 2624
268 2632
268 2638
262 2640
258 2634
256 2626
250 2616
248 2610
246 2604
244 2596
242 2590
242 2582
242 2574
242 2566
242 2555
244 2547
244 2539
246 2531
248 2523
248 2515
250 2509
252 2503
254 2497
258 2491
262 2485
270 2477
276 2475
286 2469
292 2471
298 2471
306 2473
314 2473
322 2477
330 2479
338 2483
348 2489
356 2493
362 2497
368 2505
374 2511
380 2517
382 2523
384 2531
386 2537
386 2543
386 2551
384 2557
380 2566
376 2574
370 2580
366 2588
358 2594
352 2600
346 2608
340 2614
334 2620
326 2626
316 2634
310 2636
304 2636
298 2638
292 2636
284 2632
280 2626
272 2616
272 2608
272 2600
.PEN_UP
.PEN_DOWN
569 2574
563 2578
555 2586
549 2590
539 2594
531 2598
523 2604
515 2606
509 2608
513 2600
519 2594
525 2586
531 2578
539 2566
545 2559
549 2553
553 2545
559 2539
563 2533
567 2525
571 2519
575 2513
579 2503
585 2495
585 2487
589 2479
.PEN_UP
.PEN_DOWN
613 2527
615 2533
615 2541
615 2549
615 2559
615 2570
615 2576
613 2582
611 2588
607 2596
607 2606
605 2612
601 2618
601 2612
601 2604
603 2594
603 2582
603 2574
605 2566
605 2557
605 2549
605 2539
607 2531
607 2525
609 2517
609 2509
609 2503
609 2497
609 2491
607 2481
605 2473
605 2467
.PEN_UP
.PEN_DOWN
859 2568
855 2574
853 2580
851 2588
849 2596
847 2604
853 2604
855 2596
859 2588
859 2582
861 2576
861 2568
863 2559
865 2553
867 2545
867 2539
869 2531
871 2525
871 2519
871 2513
873 2505
871 2497
871 2505
869 2513
869 2519
867 2529
867 2537
865 2543
865 2551
863 2557
861 2566
859 2572
857 2578
855 2586
853 2594
851 2602
849 2608
847 2614
853 2614
859 2614
867 2614
881 2614
887 2614
893 2614
899 2614
905 2616
911 2616
917 2618
925 2620
934 2620
942 2620
948 2622
.PEN_UP
.PEN_DOWN
855 2586
853 2578
851 2576
853 2570
861 2564
869 2566
875 2566
883 2566
889 2568
899 2570
905 2570
911 2570
921 2570
927 2570
934 2570
942 2570
948 2568
.PEN_UP
.PEN_DOWN
869 2515
861 2511
859 2509
853 2503
851 2497
857 2495
867 2495
877 2495
883 2495
889 2495
895 2493
903 2495
909 2495
917 2495
923 2495
929 2493
936 2493
944 2493
954 2493
962 2493
968 2495
976 2495
.PEN_UP
.PEN_DOWN
1200 2566
1198 2568
1194 2574
1190 2580
1190 2586
1190 2594
1190 2602
1190 2608
1190 2602
1188 2596
1188 2590
1186 2582
1186 2576
1184 2570
1184 2561
1184 2555
1184 2549
1184 2541
1184 2535
1186 2523
1186 2517
1188 2509
1188 2503
1188 2497
1188 2503
1188 2509
1188 2517
1186 2527
1182 2539
1180 2545
1180 2551
1178 2557
1176 2566
1176 2572
1174 2578
1172 2584
1172 2590
1170 2596
1170 2602
1170 2608
1170 2614
1172 2624
1176 2632
1180 2640
1188 2644
1194 2646
1204 2648
1212 2648
1218 2648
1224 2648
1230 2644
1236 2642
1242 2636
1248 2628
1250 2620
1246 2612
1244 2606
1238 2598
1230 2592
1220 2586
1214 2584
1208 2580
1198 2576
1192 2576
1186 2574
1178 2572
1172 2572
1172 2566
1178 2561
1184 2557
1192 2551
1198 2547
1204 2543
1214 2537
1224 2529
1234 2521
1242 2515
1250 2509
1258 2505
1266 2501
1272 2495
1278 2491
1284 2487
.PEN_UP
.PEN_DOWN
262 2588
262 2594
262 2596
264 2602
264 2608
264 2614
262 2620
262 2626
266 2620
266 2612
264 2602
264 2596
262 2590
264 2584
262 2576
262 2568
262 2557
262 2549
260 2539
260 2529
262 2521
262 2511
260 2503
262 2495
262 2487
262 2481
264 2475
264 2467
264 2461
264 2455
260 2461
.PEN_UP
.PEN_DOWN
174 2590
168 2590
158 2594
152 2594
146 2596
138 2598
142 2604
148 2604
154 2606
164 2606
176 2606
188 2608
202 2608
218 2608
232 2610
246 2612
262 2612
278 2612
294 2614
308 2614
322 2616
334 2618
346 2618
356 2620
368 2622
376 2624
382 2624
388 2626
.PEN_UP
.PEN_DOWN
585 2576
581 2584
579 2586
575 2594
569 2600
565 2606
561 2612
555 2618
551 2624
545 2620
545 2614
543 2606
543 2600
545 2592
545 2580
547 2570
547 2561
549 2553
549 2543
551 2535
551 2525
553 2517
553 2509
555 2503
553 2497
555 2491
557 2483
557 2477
.PEN_UP
.PEN_DOWN
601 2584
603 2592
605 2602
605 2608
607 2614
609 2620
611 2628
613 2634
607 2632
605 2626
605 2620
605 2612
605 2606
607 2598
607 2592
609 2586
609 2576
611 2568
613 2559
615 2551
617 2541
619 2533
621 2525
623 2517
625 2509
625 2503
627 2495
629 2481
629 2475
629 2469
629 2463
629 2455
629 2449
.PEN_UP
.PEN_DOWN
575 2523
567 2527
563 2529
557 2527
551 2529
557 2533
565 2533
573 2533
579 2533
587 2535
595 2535
603 2535
.PEN_UP
.PEN_DOWN
887 2561
885 2564
883 2570
881 2576
879 2584
877 2590
875 2596
869 2594
869 2586
869 2580
871 2564
871 2555
873 2549
873 2541
873 2533
873 2527
873 2519
873 2511
873 2505
873 2495
871 2489
869 2483
863 2485
863 2491
861 2501
859 2509
855 2519
853 2525
853 2533
853 2541
853 2549
851 2557
851 2568
851 2576
851 2584
849 2590
849 2598
851 2604
853 2612
853 2618
861 2628
869 2636
875 2638
881 2640
887 2642
893 2644
899 2642
905 2642
911 2640
917 2638
923 2636
932 2630
934 2624
936 2616
936 2610
934 2604
927 2594
917 2586
911 2582
905 2578
899 2574
889 2566
879 2557
873 2553
869 2547
871 2541
875 2535
881 2527
891 2521
897 2515
903 2513
915 2505
921 2501
929 2499
936 2495
942 2491
948 2489
954 2487
960 2483
.PEN_UP
.PEN_DOWN
1226 2543
1224 2549
1222 2551
1216 2559
1214 2566
1212 2572
1210 2578
1212 2584
1210 2578
1206 2570
1202 2564
1198 2553
1196 2543
1196 2537
1194 2527
1194 2521
1194 2515
1194 2509
1196 2503
1198 2497
1202 2489
1210 2479
1220 2471
1226 2467
1234 2463
1240 2461
1246 2459
1252 2459
1258 2457
1264 2459
1270 2459
1276 2459
1282 2463
1288 2465
1296 2469
1304 2477
1310 2485
1318 2495
1322 2503
1324 2509
1324 2515
1326 2523
1328 2529
1326 2539
1324 2545
1320 2555
1312 2564
1306 2568
1300 2570
1294 2572
1288 2574
1280 2574
1274 2574
1266 2576
1260 2574
1252 2572
1244 2570
.PEN_UP
.PEN_DOWN
1551 2553
1545 2557
1537 2564
1531 2566
1525 2572
1519 2576
1513 2584
1511 2590
1511 2596
1509 2604
1507 2612
1505 2618
1503 2624
1505 2616
1509 2606
1513 2600
1515 2594
1523 2582
1525 2574
1529 2568
1533 2559
1537 2549
1541 2543
1545 2535
1547 2529
1551 2523
1555 2513
1559 2507
1565 2501
1571 2507
1573 2513
1575 2521
1577 2527
1579 2535
1581 2541
1581 2547
1587 2547
1593 2541
1599 2535
1603 2527
1613 2519
1619 2513
1629 2505
