.WRITER_ID	KNKE4574.A
852 2588
856 2582
860 2578
864 2572
868 2566
870 2562
878 2554
880 2552
884 2548
886 2546
888 2546
890 2546
892 2546
892 2546
894 2546
896 2548
898 2550
900 2554
902 2556
904 2560
906 2564
908 2568
910 2572
912 2576
914 2580
918 2584
920 2590
924 2594
926 2600
930 2604
932 2610
936 2616
938 2622
942 2628
946 2632
950 2638
954 2644
956 2650
960 2656
964 2662
968 2668
972 2672
974 2678
978 2684
982 2690
984 2694
988 2698
992 2702
994 2702
996 2706
998 2706
1002 2708
.PEN_UP
.PEN_DOWN
910 2568
908 2566
906 2566
904 2564
904 2562
902 2562
902 2560
900 2556
898 2554
896 2552
896 2548
894 2542
894 2538
892 2532
890 2526
888 2522
886 2516
884 2510
884 2502
884 2496
884 2490
882 2484
882 2480
882 2474
884 2468
.PEN_UP
.PEN_DOWN
1263 2634
1261 2636
1257 2638
1255 2642
1253 2644
1251 2648
1251 2648
1249 2652
1247 2652
1245 2656
1245 2656
1243 2658
1243 2656
1243 2658
1243 2656
1241 2654
1243 2652
1243 2648
1243 2644
1243 2638
1243 2632
1243 2622
1241 2614
1241 2604
1239 2596
1239 2586
1237 2576
1237 2564
1235 2554
1235 2544
1233 2534
1233 2522
1231 2512
1231 2504
1231 2496
1231 2486
1229 2478
1229 2472
1229 2466
1231 2462
1231 2458
1231 2456
1233 2454
1233 2454
1233 2454
1233 2456
1233 2456
1235 2458
1235 2464
1235 2468
1235 2474
1235 2480
1235 2488
1235 2498
1237 2508
1237 2518
1235 2528
1237 2538
1237 2550
1237 2562
1237 2572
1239 2580
1239 2592
1241 2602
1243 2614
1245 2624
1247 2634
1249 2644
1253 2652
1255 2660
1259 2668
1263 2674
1267 2682
1269 2688
1273 2692
1277 2698
1281 2702
1287 2702
1291 2704
1295 2706
1301 2706
1307 2704
1311 2704
1317 2702
1323 2700
1329 2696
1333 2692
1339 2686
1343 2680
1347 2674
1351 2666
1355 2658
1357 2650
1359 2640
1359 2632
1359 2624
1357 2616
1355 2608
1351 2600
1347 2594
1343 2586
1337 2580
1331 2576
1325 2570
1309 2562
1299 2558
1291 2558
1283 2556
1275 2556
1267 2554
1261 2556
.PEN_UP
.PEN_DOWN
1516 2650
1514 2654
1514 2658
1514 2664
1514 2666
1514 2672
1516 2674
1516 2676
1518 2678
1520 2680
1522 2680
1524 2680
1524 2678
1526 2674
1528 2670
1528 2666
1530 2660
1532 2652
1532 2644
1532 2634
1532 2626
1532 2614
1532 2604
1532 2592
1532 2580
1530 2568
1530 2556
1530 2544
1530 2534
1530 2520
1528 2508
1528 2498
1528 2488
1528 2478
1528 2470
1530 2462
1530 2456
1530 2454
1530 2448
.PEN_UP
.PEN_DOWN
1634 2610
1640 2620
1644 2630
1648 2636
1654 2646
1656 2652
1660 2660
1664 2666
1666 2672
1668 2676
1668 2680
1670 2684
1670 2686
1672 2686
1672 2684
1672 2682
1670 2680
1670 2676
1670 2670
1672 2662
1672 2656
1672 2648
1674 2628
1674 2616
1676 2604
1678 2590
1680 2578
1680 2566
1682 2554
1682 2542
1682 2532
1684 2520
1684 2510
1684 2500
1684 2492
1684 2484
1684 2476
1684 2470
1684 2464
1684 2460
1686 2458
1686 2456
1684 2454
.PEN_UP
.PEN_DOWN
1606 2508
1600 2510
1592 2514
1584 2516
1574 2518
1566 2522
1558 2524
1550 2524
1542 2528
1536 2530
1532 2532
1528 2532
1524 2534
1524 2534
1524 2536
1524 2536
1526 2536
1528 2538
1536 2538
1542 2540
1550 2540
1560 2542
1568 2542
1578 2544
1588 2546
1596 2548
.PEN_UP
.PEN_DOWN
294 2740
294 2744
294 2746
294 2748
294 2750
292 2752
292 2754
292 2756
292 2756
290 2760
290 2760
292 2762
292 2764
292 2764
290 2764
290 2766
292 2766
292 2764
292 2764
292 2762
292 2762
294 2760
294 2758
294 2758
294 2756
294 2754
294 2752
294 2750
294 2746
294 2742
294 2740
296 2736
296 2732
296 2726
298 2722
298 2718
302 2704
304 2700
306 2692
308 2684
310 2676
312 2668
312 2660
314 2652
316 2644
316 2634
318 2626
320 2618
320 2610
320 2602
322 2594
322 2586
320 2578
320 2572
322 2566
322 2558
322 2552
322 2546
322 2540
322 2534
324 2528
324 2520
324 2516
324 2510
324 2502
324 2498
324 2492
324 2488
324 2482
324 2478
324 2474
322 2470
320 2464
318 2462
314 2456
312 2456
308 2452
306 2450
302 2446
298 2444
294 2442
290 2442
284 2440
278 2438
272 2438
266 2436
260 2436
254 2436
248 2438
242 2438
236 2440
230 2440
226 2442
218 2444
212 2448
208 2450
202 2452
198 2456
194 2458
192 2462
188 2466
186 2470
184 2476
182 2482
180 2486
180 2492
180 2498
180 2504
180 2510
182 2516
184 2522
184 2528
.PEN_UP
.PEN_DOWN
509 2680
509 2684
509 2686
509 2690
511 2690
511 2694
511 2694
511 2696
513 2698
513 2700
513 2700
513 2700
511 2700
511 2702
509 2700
509 2698
509 2698
509 2694
507 2692
505 2684
503 2680
501 2676
499 2672
495 2666
491 2660
489 2654
485 2646
481 2640
477 2632
475 2624
473 2616
469 2606
467 2598
465 2590
461 2582
459 2576
459 2566
459 2558
459 2550
459 2544
461 2536
461 2528
465 2522
467 2516
471 2510
475 2506
477 2502
481 2496
485 2494
491 2490
497 2488
503 2486
509 2484
515 2482
523 2482
531 2480
539 2482
547 2482
555 2482
563 2484
569 2484
577 2486
583 2488
589 2490
595 2494
599 2498
603 2502
607 2508
611 2512
613 2518
615 2524
617 2530
617 2538
617 2544
617 2552
617 2560
615 2570
615 2578
613 2586
613 2594
611 2604
609 2612
607 2620
603 2628
601 2638
599 2644
599 2652
595 2658
593 2664
589 2670
583 2676
579 2680
573 2684
569 2688
561 2690
555 2692
549 2694
543 2696
535 2698
529 2696
521 2696
.PEN_UP
.PEN_DOWN
886 2638
886 2642
886 2646
886 2648
884 2652
884 2654
884 2658
884 2660
882 2662
882 2664
882 2666
882 2666
882 2668
882 2668
880 2668
882 2666
882 2664
882 2662
882 2658
882 2656
882 2650
884 2644
884 2636
884 2630
884 2620
884 2612
886 2602
886 2592
886 2580
886 2572
886 2560
886 2548
886 2536
888 2526
886 2514
886 2504
886 2494
886 2486
886 2478
886 2472
886 2466
888 2460
888 2456
.PEN_UP
.PEN_DOWN
880 2554
876 2562
872 2570
870 2578
866 2582
864 2588
860 2594
858 2600
856 2604
854 2610
852 2614
850 2620
848 2622
848 2626
850 2630
852 2634
858 2636
864 2638
870 2642
876 2644
882 2646
890 2650
898 2652
908 2654
918 2658
928 2660
938 2662
946 2664
956 2666
966 2668
972 2668
982 2668
990 2668
996 2666
1002 2664
1008 2662
1012 2658
1016 2654
1018 2648
1018 2642
1018 2636
1018 2630
1016 2624
1012 2616
1010 2610
1006 2602
1000 2596
994 2590
990 2584
984 2578
978 2576
972 2570
970 2566
964 2564
960 2562
954 2560
950 2560
948 2558
944 2558
942 2558
942 2558
942 2560
942 2562
944 2562
946 2564
948 2566
952 2568
956 2568
962 2570
966 2570
972 2572
976 2572
984 2570
990 2572
996 2570
1004 2570
1010 2568
1016 2566
1020 2564
1026 2560
1030 2556
1034 2554
1036 2548
1038 2544
1040 2540
1040 2530
1038 2524
1036 2518
1034 2512
1032 2506
1028 2500
1024 2494
1020 2486
1014 2482
1008 2476
1002 2470
996 2464
988 2462
980 2460
972 2456
966 2454
958 2452
948 2450
940 2450
932 2448
924 2450
916 2450
908 2452
902 2454
894 2456
890 2458
886 2460
882 2464
.PEN_UP
.PEN_DOWN
1305 2626
1305 2626
1305 2624
1305 2626
1305 2624
1305 2626
1303 2626
1303 2626
1303 2626
1303 2628
1301 2626
1299 2628
1299 2630
1297 2632
1297 2632
1297 2634
1299 2636
1299 2638
1299 2640
1297 2642
1295 2646
1293 2646
1289 2650
1287 2652
1281 2654
1277 2658
1273 2660
1267 2662
1261 2664
1255 2664
1249 2666
1243 2666
1235 2666
1229 2664
1223 2664
1219 2662
1213 2658
1207 2656
1203 2652
1199 2648
1195 2644
1193 2638
1191 2634
1189 2628
1189 2624
1189 2618
1189 2612
1191 2606
1193 2602
1195 2596
1199 2590
1203 2586
1207 2580
1213 2578
1219 2572
1223 2568
1229 2562
1235 2558
1243 2554
1249 2550
1257 2544
1263 2540
1271 2536
1277 2532
1283 2528
1289 2524
1295 2518
1301 2514
1309 2504
1313 2500
1317 2494
1319 2492
1321 2488
1323 2484
1323 2478
1323 2474
1321 2468
1321 2464
1317 2460
1315 2456
1311 2454
1305 2450
1299 2446
1293 2444
1287 2440
1279 2438
1271 2436
1263 2436
1255 2432
1247 2432
1239 2434
1229 2434
1221 2436
1215 2438
1209 2440
.PEN_UP
.PEN_DOWN
148 2784
148 2786
146 2786
146 2788
144 2786
142 2788
142 2786
140 2788
140 2788
140 2788
140 2788
138 2790
138 2790
136 2790
136 2790
136 2790
136 2790
138 2790
138 2790
140 2790
140 2790
142 2788
142 2786
144 2784
144 2782
146 2780
148 2774
150 2768
152 2764
156 2758
160 2750
162 2742
168 2732
172 2722
176 2712
182 2702
186 2690
192 2680
196 2666
202 2654
208 2640
212 2626
218 2614
222 2602
226 2588
228 2578
230 2564
234 2554
236 2542
240 2532
242 2520
244 2510
246 2502
248 2494
250 2486
252 2478
252 2472
256 2464
258 2460
260 2456
260 2454
262 2450
264 2448
264 2446
266 2444
268 2444
270 2442
270 2444
274 2444
274 2444
276 2446
278 2448
278 2450
280 2454
282 2456
282 2460
284 2468
286 2474
288 2482
290 2490
294 2500
296 2510
298 2520
300 2530
302 2540
304 2552
306 2564
310 2576
312 2586
314 2596
318 2608
322 2620
326 2630
328 2640
332 2652
334 2662
338 2672
342 2682
344 2694
348 2702
350 2710
354 2720
356 2730
361 2740
365 2748
367 2756
369 2762
371 2770
373 2776
375 2782
377 2786
379 2790
383 2794
385 2798
.PEN_UP
.PEN_DOWN
521 2746
523 2750
523 2754
523 2758
523 2762
525 2764
525 2768
525 2772
525 2774
525 2774
525 2776
525 2774
525 2774
525 2770
525 2768
525 2764
523 2760
521 2752
523 2742
523 2734
523 2722
523 2712
523 2702
523 2688
523 2674
523 2662
521 2648
519 2634
519 2620
517 2606
515 2594
515 2580
513 2572
511 2560
509 2548
507 2538
505 2528
503 2520
501 2510
501 2502
499 2494
499 2490
499 2484
499 2478
499 2474
499 2470
501 2468
501 2466
503 2464
505 2464
507 2462
513 2464
515 2464
517 2466
519 2468
523 2470
525 2470
529 2474
531 2474
533 2476
539 2478
543 2480
545 2482
549 2482
553 2482
557 2484
561 2486
565 2486
571 2486
577 2486
583 2488
589 2488
593 2488
599 2488
603 2488
611 2490
617 2490
623 2492
629 2492
635 2494
641 2496
647 2498
651 2498
657 2498
661 2500
.PEN_UP
.PEN_DOWN
569 2592
563 2594
557 2598
551 2598
545 2600
539 2600
533 2604
527 2604
523 2604
519 2604
515 2606
511 2606
509 2606
507 2606
507 2608
507 2608
507 2610
507 2610
509 2610
511 2612
515 2612
517 2614
521 2616
525 2616
529 2618
535 2620
541 2620
547 2622
553 2624
559 2626
567 2626
573 2628
581 2628
591 2630
599 2630
605 2630
613 2630
621 2632
631 2632
639 2634
647 2636
653 2636
659 2638
665 2640
671 2640
.PEN_UP
.PEN_DOWN
533 2744
525 2748
519 2748
515 2752
511 2754
505 2756
505 2760
505 2760
505 2764
507 2764
511 2766
515 2768
519 2770
523 2772
529 2774
535 2776
543 2776
547 2780
553 2780
559 2782
565 2782
571 2784
577 2784
583 2786
591 2788
597 2788
601 2790
609 2790
617 2790
627 2792
635 2792
645 2792
653 2792
.PEN_UP
.PEN_DOWN
866 2742
864 2744
862 2748
860 2748
858 2752
856 2752
856 2754
856 2752
856 2752
856 2750
858 2748
860 2746
862 2744
864 2740
868 2736
872 2730
874 2726
878 2720
882 2714
886 2706
890 2700
896 2692
900 2682
906 2672
912 2664
916 2654
922 2644
930 2634
936 2624
944 2612
950 2602
958 2592
966 2580
972 2572
980 2562
986 2554
994 2546
1002 2536
1008 2528
1016 2522
1022 2514
1028 2510
1034 2504
1038 2498
1044 2494
1048 2490
1052 2486
.PEN_UP
.PEN_DOWN
1040 2766
1036 2772
1034 2776
1032 2780
1032 2784
1030 2786
1028 2786
1026 2788
1024 2788
1022 2788
1020 2784
1018 2782
1016 2776
1014 2772
1010 2766
1008 2760
1006 2752
1002 2742
998 2732
994 2722
990 2710
986 2698
982 2686
976 2670
972 2656
968 2640
962 2626
956 2610
950 2594
942 2578
936 2564
930 2548
924 2534
916 2518
910 2506
904 2494
898 2482
892 2472
888 2464
884 2456
882 2450
878 2446
878 2442
.PEN_UP
.PEN_DOWN
1247 2726
1247 2728
1247 2732
1247 2734
1245 2736
1245 2734
1245 2736
1243 2734
1243 2734
1243 2732
1241 2728
1239 2724
1239 2720
1239 2714
1237 2708
1237 2700
1235 2692
1233 2682
1231 2670
1229 2660
1229 2648
1227 2636
1225 2622
1223 2610
1221 2596
1221 2584
1219 2574
1217 2564
1213 2552
1211 2542
1209 2534
1207 2524
1205 2516
1203 2510
1203 2502
1203 2498
1205 2490
1207 2486
1209 2484
1211 2482
1215 2480
1219 2480
1223 2480
1229 2480
1235 2480
1243 2480
1249 2482
1257 2482
1267 2482
1277 2484
1285 2486
1295 2486
1305 2488
1313 2490
1323 2492
1331 2492
1339 2494
1345 2494
1351 2496
.PEN_UP
.PEN_DOWN
1263 2586
1255 2588
1247 2590
1241 2592
1235 2594
1229 2596
1223 2598
1221 2598
1217 2600
1213 2600
1213 2600
1213 2600
1215 2602
1217 2602
1221 2602
1225 2604
1231 2604
1239 2604
1247 2606
1255 2608
1265 2608
1275 2610
1285 2612
1295 2614
1307 2616
1317 2618
1327 2618
1337 2620
1345 2624
1353 2624
1361 2628
1369 2628
1377 2632
.PEN_UP
.PEN_DOWN
1295 2740
1289 2740
1283 2744
1279 2744
1275 2746
1269 2746
1267 2748
1265 2748
1263 2750
1263 2750
1265 2752
1267 2752
1271 2754
1275 2754
1281 2756
1287 2756
1295 2758
1303 2758
1313 2758
1323 2760
1333 2760
1345 2760
1355 2760
1367 2760
.PEN_UP
.PEN_DOWN
1608 2732
1606 2732
1604 2732
1600 2732
1598 2732
1596 2732
1594 2730
1594 2728
1592 2724
1590 2720
1590 2716
1588 2708
1588 2702
1586 2692
1584 2682
1582 2670
1576 2658
1572 2644
1568 2630
1566 2618
1564 2602
1562 2588
1560 2576
1558 2562
1556 2550
1554 2538
1552 2526
1550 2516
1550 2506
1548 2498
1548 2490
.PEN_UP
.PEN_DOWN
1560 2670
1560 2678
1560 2688
1560 2694
1558 2702
1558 2708
1558 2716
1558 2720
1556 2728
1556 2730
1558 2736
1558 2738
1560 2742
1564 2744
1568 2746
1572 2746
1578 2746
1584 2744
1592 2742
1598 2740
1608 2738
1618 2734
1628 2730
1638 2726
1650 2722
1660 2716
1672 2708
1682 2702
1692 2694
1702 2684
1712 2676
1720 2666
1728 2656
1734 2646
1740 2636
1746 2624
1750 2612
1754 2600
1756 2588
1756 2578
1756 2564
1756 2552
1754 2540
1752 2528
1748 2516
1744 2506
1738 2496
1732 2484
1724 2476
1718 2466
1708 2458
1698 2454
1686 2448
1674 2446
1662 2442
1648 2440
1636 2440
1624 2440
1612 2442
1602 2444
.PEN_UP
.PEN_DOWN
174 2702
166 2702
160 2704
156 2706
150 2706
146 2710
142 2710
138 2712
134 2714
128 2716
124 2718
120 2722
118 2722
116 2724
114 2726
116 2730
120 2730
122 2732
122 2732
122 2734
122 2734
122 2732
124 2730
124 2726
126 2722
130 2716
134 2712
136 2702
138 2696
140 2688
144 2678
146 2666
150 2656
156 2642
160 2630
164 2616
170 2600
174 2584
180 2572
184 2558
190 2544
196 2530
200 2516
204 2504
210 2492
216 2480
220 2470
224 2460
228 2454
232 2448
236 2444
238 2440
242 2438
244 2436
248 2436
250 2438
252 2442
254 2446
256 2452
258 2458
260 2466
260 2476
262 2488
264 2500
266 2512
266 2526
268 2538
270 2552
270 2566
272 2578
274 2592
276 2604
278 2616
280 2626
282 2636
284 2646
286 2654
288 2660
288 2664
290 2668
290 2670
292 2672
292 2672
294 2670
296 2666
298 2664
300 2660
302 2652
304 2638
306 2632
308 2622
310 2612
312 2602
314 2590
316 2580
320 2572
322 2560
324 2548
328 2540
330 2530
334 2520
338 2510
340 2502
344 2496
348 2488
350 2484
352 2480
356 2476
361 2474
365 2474
369 2474
371 2476
375 2478
379 2482
383 2486
385 2490
387 2498
389 2506
393 2514
395 2522
397 2532
399 2544
401 2556
405 2570
407 2580
409 2592
413 2606
415 2618
417 2632
421 2642
423 2654
427 2666
429 2676
433 2688
437 2698
441 2704
445 2712
449 2720
451 2726
455 2730
457 2736
461 2740
.PEN_UP
.PEN_DOWN
641 2684
645 2684
649 2686
651 2686
653 2688
655 2686
657 2688
659 2690
661 2690
663 2692
663 2692
663 2692
661 2694
659 2694
657 2694
651 2696
645 2696
639 2696
633 2696
629 2696
623 2696
617 2696
609 2696
601 2696
595 2696
589 2696
581 2696
573 2694
567 2692
563 2690
557 2688
553 2686
549 2684
545 2680
543 2676
541 2672
539 2668
537 2662
535 2656
535 2648
535 2640
535 2632
535 2622
535 2612
535 2602
535 2590
535 2580
535 2570
535 2560
535 2548
537 2536
537 2524
537 2512
539 2502
539 2492
539 2482
541 2466
543 2458
545 2454
545 2448
547 2442
549 2438
551 2434
551 2430
553 2428
555 2426
557 2426
561 2424
565 2426
569 2426
573 2428
579 2430
583 2430
589 2432
595 2434
599 2438
607 2442
613 2444
621 2446
629 2450
637 2454
643 2456
651 2456
659 2458
.PEN_UP
.PEN_DOWN
607 2530
599 2534
593 2536
583 2538
573 2542
565 2544
557 2546
549 2548
543 2550
539 2550
535 2552
533 2552
531 2554
531 2554
531 2554
533 2554
537 2556
543 2558
549 2560
557 2562
565 2564
575 2566
585 2568
595 2570
603 2570
613 2574
623 2576
631 2576
641 2578
649 2578
657 2580
.PEN_UP
.PEN_DOWN
866 2654
864 2658
864 2660
862 2662
860 2666
860 2668
858 2668
858 2670
858 2670
858 2670
858 2666
858 2664
858 2660
860 2656
860 2650
860 2644
860 2636
858 2628
858 2620
858 2608
858 2598
856 2578
854 2566
854 2554
852 2544
850 2534
850 2526
848 2516
848 2508
848 2500
848 2494
848 2488
848 2482
848 2478
850 2474
854 2470
856 2470
860 2468
866 2466
870 2466
876 2466
884 2466
890 2466
898 2466
908 2466
916 2466
926 2468
936 2468
946 2470
956 2470
966 2472
974 2472
984 2472
994 2470
1004 2472
1014 2472
1022 2472
1032 2472
.PEN_UP
.PEN_DOWN
1351 2600
1353 2600
1355 2600
1357 2598
1357 2598
1359 2598
1361 2596
1361 2594
1363 2596
1363 2594
1363 2594
1363 2594
1361 2594
1361 2594
1361 2596
1361 2602
1361 2606
1359 2610
1359 2612
1357 2618
1355 2622
1353 2630
1351 2636
1347 2642
1345 2648
1343 2656
1341 2662
1337 2670
1331 2676
1327 2682
1321 2686
1315 2692
1309 2694
1303 2696
1297 2698
1291 2698
1283 2696
1277 2692
1271 2688
1263 2682
1257 2676
1249 2668
1241 2658
1235 2650
1227 2638
1221 2628
1215 2616
1209 2604
1203 2592
1197 2582
1193 2572
1191 2560
1189 2548
1187 2538
1187 2528
1187 2518
1189 2508
1191 2502
1195 2494
1199 2488
1205 2484
1213 2480
1221 2476
1227 2474
1235 2472
1245 2470
1255 2470
1273 2470
1283 2472
1293 2472
1303 2472
1313 2476
1323 2476
1335 2478
.PEN_UP
.PEN_DOWN
1548 2608
1548 2616
1546 2620
1546 2626
1544 2628
1544 2634
1542 2638
1540 2642
1538 2644
1538 2648
1536 2650
1536 2656
1534 2656
1534 2658
1532 2658
1532 2656
1532 2654
1530 2652
1530 2652
1528 2648
1526 2646
1524 2642
1520 2638
1518 2634
1514 2630
1510 2624
1506 2618
1502 2610
1498 2604
1494 2596
1489 2586
1487 2578
1485 2572
1483 2562
1481 2552
1481 2544
1481 2534
1483 2524
1485 2516
1489 2506
1494 2498
1498 2490
1504 2484
1512 2478
1520 2472
1528 2468
1536 2466
1544 2464
1552 2462
1560 2462
1570 2464
1578 2466
1586 2470
1594 2474
1600 2480
1606 2488
1612 2494
1618 2504
1622 2514
1624 2522
1628 2532
1628 2544
1630 2552
1630 2562
1630 2574
1628 2582
1626 2592
1622 2602
1620 2612
1616 2620
1612 2630
1608 2636
1604 2642
1600 2648
1596 2652
1594 2658
1590 2660
.PEN_UP
.PEN_DOWN
1800 2616
1802 2618
1802 2624
1802 2626
1802 2630
1802 2632
1802 2636
1802 2636
1804 2640
1804 2640
1806 2642
1808 2640
1810 2640
1810 2638
1812 2636
1812 2632
1810 2628
1810 2622
1812 2616
1812 2608
1814 2600
1816 2592
1816 2582
1816 2574
1818 2564
1818 2554
1820 2544
1820 2534
1820 2524
1820 2516
1822 2506
1822 2496
1824 2490
1824 2482
1826 2476
1826 2472
1828 2468
.PEN_UP
.PEN_DOWN
1816 2592
1814 2602
1814 2610
1814 2620
1814 2628
1812 2636
1812 2642
1812 2648
1812 2654
1810 2660
1810 2664
1810 2666
1810 2668
1810 2668
1810 2668
1812 2666
1814 2662
1816 2660
1818 2656
1820 2650
1822 2646
1826 2638
1830 2632
1834 2624
1840 2618
1844 2608
1850 2602
1856 2594
1864 2588
1871 2580
1879 2576
1885 2570
1893 2564
1899 2560
1905 2556
1911 2552
1917 2550
1923 2548
1927 2548
1931 2548
1935 2548
1939 2550
1943 2552
1947 2554
1949 2558
1953 2562
1955 2566
1957 2572
1961 2576
1963 2580
1965 2584
1967 2590
1969 2594
1973 2600
1975 2606
1977 2612
1981 2616
1983 2622
1985 2626
1987 2632
1989 2634
1991 2638
1991 2640
1993 2644
1995 2646
1997 2648
1999 2650
1999 2650
2001 2652
2001 2650
2003 2650
2003 2648
2005 2644
2005 2642
2005 2636
2005 2630
2007 2624
2007 2618
2007 2610
2007 2602
2007 2592
2007 2582
2009 2574
2009 2554
2009 2542
2011 2530
2013 2520
2013 2510
2015 2500
2017 2492
2017 2484
2019 2476
2021 2468
2021 2462
2023 2458
2023 2456
.PEN_UP
.PEN_DOWN
2213 2602
2213 2608
2213 2612
2215 2618
2215 2620
2215 2624
2213 2628
2213 2632
2213 2634
2213 2636
2213 2638
2213 2640
2213 2640
2211 2640
2211 2640
2211 2640
2211 2638
2209 2634
2209 2630
2207 2624
2205 2620
2203 2614
2201 2606
2199 2598
2197 2592
2193 2582
2191 2576
2189 2566
2187 2558
2185 2550
2183 2540
2183 2530
2181 2522
2181 2514
2181 2504
2181 2498
2183 2492
2183 2486
2185 2480
2187 2476
2189 2472
2193 2468
2195 2464
2199 2462
2203 2462
2207 2460
2211 2460
2215 2460
2219 2460
2223 2462
2229 2464
2233 2466
2239 2468
2248 2468
2254 2470
2260 2470
2266 2472
2274 2474
2280 2474
2288 2474
2294 2474
2300 2476
2306 2476
2314 2476
.PEN_UP
.PEN_DOWN
2241 2548
2235 2552
2229 2554
2225 2556
2221 2556
2217 2558
2215 2558
2213 2560
2211 2560
2211 2562
2211 2562
2215 2562
2215 2564
2219 2564
2223 2566
2229 2566
2235 2566
2243 2566
2252 2566
2260 2568
2268 2568
2278 2568
2286 2568
2296 2570
2306 2572
2316 2572
2324 2574
2334 2576
2340 2578
2348 2578
2356 2580
.PEN_UP
.PEN_DOWN
2278 2646
2274 2648
2268 2650
2264 2652
2258 2654
2254 2656
2250 2658
2245 2658
2243 2660
2243 2662
2243 2664
2248 2664
2252 2666
2256 2668
2264 2670
2270 2672
2278 2674
2286 2674
2298 2674
2308 2676
2320 2678
2332 2680
2344 2680
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
336 2816
336 2819
336 2821
338 2823
338 2825
338 2827
338 2829
338 2831
338 2831
338 2833
336 2833
336 2835
336 2833
336 2833
336 2833
334 2831
332 2829
332 2823
330 2821
328 2816
328 2810
328 2804
328 2796
328 2786
328 2776
330 2764
330 2754
332 2740
332 2726
334 2712
334 2698
336 2682
338 2666
340 2650
342 2634
344 2618
346 2604
348 2588
348 2576
350 2562
350 2548
350 2536
350 2524
350 2514
350 2504
350 2496
348 2486
346 2480
344 2474
340 2468
336 2462
330 2456
324 2456
318 2452
312 2450
304 2448
294 2448
286 2448
276 2450
266 2452
256 2456
244 2460
234 2466
224 2474
214 2480
202 2490
192 2498
184 2510
176 2518
170 2530
164 2540
160 2550
160 2560
.PEN_UP
.PEN_DOWN
246 2812
236 2814
226 2817
212 2819
202 2823
194 2823
186 2825
178 2827
172 2829
170 2831
168 2835
168 2837
172 2839
176 2841
184 2845
192 2847
206 2851
218 2855
248 2859
264 2863
282 2865
300 2867
318 2869
334 2871
350 2873
367 2877
381 2877
395 2879
407 2881
417 2883
427 2883
.PEN_UP
.PEN_DOWN
579 2720
579 2724
579 2726
581 2732
581 2734
581 2738
581 2742
581 2746
581 2748
581 2754
583 2756
581 2760
581 2760
579 2764
579 2764
577 2766
577 2766
577 2766
575 2764
571 2762
569 2760
565 2756
563 2752
559 2746
553 2740
549 2732
545 2722
541 2712
537 2702
535 2690
531 2678
529 2666
529 2652
529 2638
529 2624
531 2612
535 2598
539 2586
545 2576
551 2568
561 2558
569 2550
579 2544
589 2540
599 2538
609 2536
619 2538
629 2540
639 2544
651 2552
659 2558
667 2568
675 2578
681 2586
687 2600
691 2612
693 2626
693 2638
693 2652
693 2666
691 2680
687 2692
683 2702
679 2712
673 2722
665 2730
659 2736
651 2744
643 2748
637 2752
629 2754
621 2756
615 2758
.PEN_UP
.PEN_DOWN
936 2694
938 2696
940 2698
940 2700
942 2702
942 2704
940 2708
940 2712
940 2714
940 2716
938 2718
936 2722
934 2724
932 2728
930 2730
926 2732
924 2734
920 2736
916 2736
912 2736
906 2736
900 2734
894 2734
886 2730
880 2726
872 2720
864 2716
856 2708
848 2702
844 2692
838 2682
832 2672
826 2658
822 2646
818 2632
816 2616
816 2602
816 2586
818 2574
822 2560
826 2546
834 2534
842 2524
850 2512
862 2504
874 2496
886 2490
900 2486
914 2484
928 2484
942 2484
954 2488
968 2492
978 2494
.PEN_UP
.PEN_DOWN
1205 2748
1209 2754
1211 2762
1211 2764
1213 2768
1213 2770
1215 2772
1217 2770
1217 2766
1217 2762
1219 2758
1219 2750
1219 2742
1219 2732
1217 2722
1217 2710
1213 2698
1211 2684
1211 2670
1209 2656
1209 2640
1209 2624
1209 2610
1209 2594
1207 2582
1207 2570
1207 2558
1207 2546
1207 2536
.PEN_UP
.PEN_DOWN
1305 2668
1315 2682
1323 2696
1331 2706
1339 2720
1345 2728
1351 2738
1355 2744
1361 2752
1363 2754
1365 2756
1367 2758
1367 2758
1363 2754
1359 2750
1355 2746
1347 2742
1341 2734
1333 2726
1323 2720
1311 2712
1301 2702
1289 2696
1277 2688
1265 2680
1253 2672
1241 2664
1231 2658
1221 2652
1215 2648
1207 2644
1203 2640
1197 2638
1195 2636
1193 2634
1193 2632
1195 2632
1199 2632
1203 2630
1209 2630
1217 2628
1223 2626
1233 2624
1243 2622
1253 2620
1263 2616
1275 2612
1285 2608
1295 2602
1305 2596
1315 2588
1323 2582
1331 2576
1339 2568
1345 2560
1349 2552
1353 2544
1357 2536
1359 2530
1363 2522
1365 2514
.PEN_UP
.PEN_DOWN
1602 2736
1604 2742
1606 2744
1606 2748
1608 2752
1606 2754
1604 2756
1602 2758
1600 2758
1598 2758
1596 2756
1594 2752
1594 2748
1594 2742
1592 2734
1592 2726
1594 2718
1594 2706
1594 2698
1594 2684
1592 2672
1592 2658
1592 2642
1590 2626
1590 2612
1588 2596
1586 2582
1584 2572
1584 2560
1582 2548
1580 2540
1580 2530
1578 2522
1578 2516
