.WRITER_ID	RGZU9771
322 2594
318 2588
314 2580
308 2576
300 2568
292 2562
284 2556
276 2550
268 2544
260 2538
252 2536
244 2530
238 2528
232 2526
228 2522
226 2522
224 2520
224 2520
226 2522
228 2522
234 2524
242 2526
250 2528
258 2530
268 2532
278 2534
288 2536
300 2536
308 2536
320 2538
330 2538
340 2536
350 2534
354 2530
363 2526
367 2520
371 2516
373 2508
375 2500
375 2492
373 2484
371 2476
367 2466
363 2456
359 2450
354 2442
348 2434
342 2426
336 2422
330 2414
324 2410
318 2406
312 2402
306 2400
302 2400
302 2402
300 2404
300 2408
.PEN_UP
.PEN_DOWN
485 2546
491 2550
493 2554
497 2558
499 2562
501 2566
503 2572
503 2574
505 2578
505 2580
503 2582
501 2586
501 2588
499 2588
499 2588
499 2588
499 2584
497 2582
497 2578
497 2576
495 2570
495 2564
495 2558
495 2550
495 2542
495 2534
495 2524
495 2514
495 2504
497 2494
497 2484
497 2476
497 2466
497 2458
499 2454
499 2446
501 2440
501 2434
501 2430
503 2426
503 2424
503 2422
503 2422
501 2422
501 2424
501 2426
501 2428
499 2432
497 2436
497 2438
495 2442
493 2448
491 2452
491 2454
489 2458
487 2462
485 2466
483 2468
483 2472
481 2474
479 2478
477 2480
477 2480
475 2482
475 2482
475 2482
475 2484
475 2484
473 2484
473 2484
473 2484
473 2482
473 2482
473 2482
473 2482
473 2482
473 2482
473 2482
473 2482
473 2482
473 2482
473 2482
473 2480
473 2480
475 2482
473 2482
473 2482
473 2482
473 2482
473 2482
473 2484
473 2484
473 2484
473 2486
473 2484
473 2486
471 2486
471 2486
471 2486
471 2486
471 2486
471 2486
471 2488
471 2488
471 2486
469 2486
471 2486
471 2488
469 2488
469 2488
469 2488
469 2490
469 2490
469 2492
469 2492
469 2494
469 2496
469 2498
467 2498
467 2500
467 2502
467 2504
465 2506
465 2508
465 2512
467 2514
467 2518
467 2520
467 2524
467 2528
469 2532
469 2536
471 2542
473 2546
475 2552
475 2558
477 2564
479 2570
483 2576
487 2580
489 2588
493 2594
495 2600
499 2606
503 2612
509 2616
513 2622
519 2626
523 2630
527 2634
533 2636
539 2640
545 2642
549 2642
555 2644
561 2644
567 2644
573 2644
579 2642
583 2640
587 2638
591 2634
593 2632
595 2628
597 2624
599 2614
599 2610
597 2604
597 2598
593 2594
589 2588
585 2582
581 2578
577 2574
571 2570
567 2564
561 2560
555 2556
549 2554
543 2550
537 2548
531 2544
527 2544
521 2542
515 2542
511 2540
507 2540
505 2540
501 2542
499 2542
497 2544
495 2544
495 2546
493 2546
493 2548
493 2548
495 2550
497 2550
499 2550
501 2550
503 2548
507 2546
509 2546
513 2542
517 2540
521 2536
527 2532
533 2526
539 2522
547 2516
555 2510
565 2504
573 2496
583 2490
593 2482
603 2476
615 2468
627 2462
639 2456
651 2454
663 2448
675 2444
689 2442
701 2438
713 2436
723 2436
.PEN_UP
.PEN_DOWN
854 2528
856 2534
858 2538
858 2544
860 2548
860 2554
860 2558
860 2562
860 2568
858 2572
856 2576
856 2578
854 2580
852 2584
850 2586
848 2590
848 2590
848 2592
848 2592
846 2590
844 2588
842 2586
840 2584
838 2580
836 2578
834 2574
834 2570
832 2564
830 2560
830 2554
828 2548
828 2540
828 2534
826 2526
826 2520
828 2514
830 2508
834 2502
838 2496
842 2490
848 2484
854 2480
862 2476
868 2472
876 2470
884 2466
892 2466
902 2464
910 2464
920 2464
928 2464
936 2466
944 2468
950 2470
958 2474
962 2478
968 2482
972 2488
972 2494
974 2500
974 2504
976 2512
976 2518
974 2526
974 2534
972 2542
970 2548
966 2556
962 2562
952 2576
946 2580
940 2586
932 2590
924 2594
918 2598
910 2600
902 2602
894 2602
886 2602
878 2602
870 2600
864 2598
858 2594
852 2590
848 2586
844 2580
842 2576
840 2572
.PEN_UP
.PEN_DOWN
1147 2550
1153 2554
1155 2558
1157 2560
1159 2562
1159 2566
1159 2568
1159 2570
1159 2574
1159 2574
1159 2576
1159 2578
1157 2578
1157 2578
1157 2578
1157 2578
1157 2576
1157 2574
1157 2572
1157 2568
1157 2562
1157 2558
1159 2552
1159 2546
1161 2540
1161 2532
1161 2524
1163 2516
1165 2508
1165 2500
1167 2492
1169 2484
1171 2478
1173 2472
1177 2466
1181 2462
1183 2460
1185 2458
1189 2456
1193 2458
1197 2458
1201 2460
1205 2462
1207 2468
1211 2472
1215 2478
1217 2486
1221 2492
1221 2500
1225 2508
1227 2514
1229 2520
1231 2526
1233 2532
1233 2536
1235 2540
1235 2544
1237 2546
1237 2548
1239 2550
1239 2550
1241 2548
1241 2546
1241 2544
1243 2540
1243 2536
1245 2530
1245 2526
1247 2520
1249 2516
1251 2508
1253 2502
1255 2496
1257 2490
1259 2482
1263 2476
1265 2470
1269 2464
1273 2460
1277 2456
1281 2454
1285 2452
1291 2450
1295 2448
1301 2450
1305 2450
1311 2452
1317 2456
1323 2456
1329 2462
1335 2468
1341 2474
1345 2480
1349 2488
1353 2496
1357 2504
1359 2514
1363 2522
1365 2530
1367 2538
1367 2546
1367 2552
1365 2566
1365 2572
1361 2578
1359 2582
1357 2586
1355 2590
1351 2592
1349 2596
1345 2598
1345 2598
1343 2600
1341 2600
1339 2598
1337 2598
1335 2596
1335 2594
1337 2592
.PEN_UP
.PEN_DOWN
1487 2578
1492 2578
1494 2580
1496 2582
1496 2582
1498 2584
1500 2584
1502 2586
1502 2588
1504 2588
1504 2590
1504 2592
1506 2594
1506 2594
1506 2596
1506 2596
1504 2596
1504 2596
1504 2594
1504 2592
1504 2590
1502 2588
1502 2584
1502 2580
1502 2578
1502 2572
1502 2566
1504 2560
1504 2552
1504 2544
1504 2536
1504 2528
1504 2520
1504 2512
1504 2502
1504 2494
1506 2484
1506 2476
1508 2470
1508 2462
1508 2456
1510 2454
1510 2448
1510 2444
1512 2440
1512 2438
1514 2436
1514 2436
1516 2438
1516 2440
1516 2442
1518 2446
1518 2450
1520 2456
1520 2460
1522 2466
1522 2474
1522 2480
1522 2488
1520 2496
1520 2504
1520 2512
1520 2520
1518 2528
1518 2536
1516 2542
1516 2550
1516 2554
1514 2560
1512 2564
1510 2568
1510 2570
1510 2574
1510 2574
1510 2576
1510 2576
1512 2576
1514 2576
1516 2574
1520 2572
1522 2568
1526 2564
1532 2560
1538 2556
1542 2550
1548 2544
1556 2538
1562 2530
1570 2524
1576 2516
1582 2508
1588 2500
1594 2492
1600 2486
1608 2478
1614 2472
1620 2466
1626 2460
1632 2456
1638 2452
1644 2450
1648 2446
1654 2444
1660 2442
1664 2442
1670 2442
1676 2446
1684 2452
1690 2456
1692 2460
1696 2466
1700 2474
1702 2482
1704 2490
1706 2500
1708 2508
1708 2520
1710 2530
1710 2540
1710 2550
1708 2560
1708 2570
1708 2578
1706 2586
1706 2594
1704 2602
1704 2608
1704 2614
1704 2620
1704 2624
1706 2628
1706 2630
1708 2634
1710 2636
1712 2638
1714 2640
1716 2640
1718 2640
1718 2640
1722 2640
1724 2640
1726 2640
1730 2640
.PEN_UP
.PEN_DOWN
252 2622
246 2624
242 2622
238 2624
232 2624
228 2626
226 2626
222 2628
218 2630
214 2632
210 2634
206 2636
204 2638
200 2642
198 2644
198 2646
198 2648
198 2650
198 2652
200 2654
204 2656
208 2656
212 2658
218 2658
224 2658
230 2660
240 2660
248 2662
258 2664
268 2666
278 2666
288 2668
300 2670
310 2670
320 2672
328 2672
334 2674
342 2674
352 2678
356 2680
359 2680
359 2680
359 2680
359 2680
354 2680
352 2680
348 2678
344 2678
340 2678
334 2676
328 2674
320 2672
312 2672
306 2668
298 2666
288 2664
282 2662
276 2660
268 2656
262 2654
256 2650
250 2648
246 2644
240 2642
236 2638
230 2634
226 2628
226 2624
222 2616
220 2610
216 2604
214 2596
214 2588
212 2580
210 2572
210 2562
210 2550
212 2538
212 2524
214 2510
214 2496
216 2482
218 2466
220 2454
222 2440
222 2426
226 2412
226 2398
226 2386
226 2376
228 2366
228 2358
230 2350
230 2344
230 2340
228 2336
226 2334
226 2334
226 2334
224 2334
222 2338
220 2340
218 2344
214 2348
210 2354
208 2358
204 2364
202 2372
198 2378
196 2384
192 2392
190 2400
188 2408
188 2418
188 2424
188 2434
190 2442
192 2452
196 2458
202 2468
210 2476
218 2486
226 2494
234 2502
244 2508
256 2518
270 2524
284 2532
296 2538
310 2544
324 2550
338 2554
350 2558
361 2560
373 2564
.PEN_UP
.PEN_DOWN
555 2576
555 2578
557 2578
557 2578
559 2580
561 2582
561 2582
559 2584
557 2584
557 2586
553 2586
551 2588
547 2588
543 2588
541 2586
539 2586
541 2586
541 2584
537 2580
535 2578
533 2576
529 2570
527 2566
525 2560
523 2554
521 2542
521 2534
521 2528
521 2520
523 2514
525 2508
525 2502
529 2496
533 2490
535 2484
539 2478
545 2476
551 2472
557 2468
563 2468
571 2466
577 2466
585 2466
591 2468
597 2470
603 2472
609 2474
615 2478
621 2482
625 2488
629 2492
635 2498
637 2504
639 2510
641 2516
643 2524
643 2530
641 2538
639 2544
637 2550
633 2558
629 2564
623 2570
617 2574
611 2578
603 2582
597 2586
589 2588
581 2590
571 2590
563 2590
553 2588
545 2586
537 2582
531 2578
523 2574
517 2570
513 2564
509 2558
.PEN_UP
.PEN_DOWN
922 2566
924 2572
926 2574
928 2578
932 2578
932 2582
934 2584
936 2588
938 2590
940 2594
940 2594
942 2598
942 2598
942 2602
942 2602
942 2604
942 2604
940 2602
938 2600
936 2596
934 2592
930 2588
926 2584
922 2578
916 2572
910 2564
904 2558
898 2548
890 2538
884 2528
874 2518
866 2508
860 2498
852 2488
846 2478
840 2470
834 2462
830 2456
824 2448
820 2442
818 2436
814 2432
812 2428
810 2426
810 2424
810 2422
810 2422
810 2424
810 2426
.PEN_UP
.PEN_DOWN
794 2516
792 2522
790 2532
788 2536
784 2544
782 2550
778 2556
776 2560
774 2566
772 2570
772 2574
772 2578
772 2578
772 2580
772 2582
770 2584
772 2586
772 2586
772 2586
774 2584
776 2584
776 2582
780 2580
782 2578
784 2576
788 2572
790 2566
796 2562
800 2556
806 2550
814 2542
822 2534
830 2526
838 2516
848 2506
856 2496
868 2486
880 2476
892 2466
904 2458
916 2450
930 2442
944 2434
956 2428
968 2422
978 2416
988 2412
1000 2408
1010 2406
1018 2404
.PEN_UP
.PEN_DOWN
232 2564
228 2566
226 2564
224 2566
222 2566
222 2568
220 2568
218 2568
216 2568
216 2570
214 2570
212 2572
210 2572
210 2574
210 2576
210 2578
212 2578
214 2578
216 2580
222 2582
226 2584
228 2586
234 2588
240 2590
246 2594
252 2596
260 2600
268 2602
274 2606
280 2610
288 2612
294 2616
300 2618
306 2622
310 2624
316 2628
318 2628
322 2632
324 2632
324 2634
324 2634
324 2636
324 2634
322 2634
320 2634
318 2632
316 2630
312 2628
310 2626
308 2624
304 2622
300 2620
298 2616
296 2612
294 2610
292 2606
288 2600
288 2596
288 2592
286 2586
286 2582
286 2578
286 2572
288 2564
288 2558
288 2550
290 2534
290 2526
290 2516
290 2506
292 2496
292 2486
294 2474
294 2464
296 2456
296 2446
296 2434
296 2424
296 2414
294 2404
294 2394
292 2386
292 2378
290 2370
288 2362
286 2356
284 2350
280 2346
276 2342
270 2338
264 2334
258 2332
250 2332
242 2330
234 2328
226 2328
218 2328
208 2328
198 2330
186 2332
176 2332
164 2334
152 2338
142 2342
130 2346
120 2350
110 2356
102 2362
98 2366
90 2372
.PEN_UP
.PEN_DOWN
507 2546
505 2550
505 2552
505 2556
503 2558
503 2562
503 2564
503 2568
503 2572
503 2574
503 2576
503 2578
503 2578
503 2578
503 2580
503 2580
505 2580
505 2578
505 2578
507 2576
507 2572
507 2568
507 2564
509 2558
509 2552
509 2546
511 2540
513 2532
515 2524
517 2518
519 2510
521 2502
525 2496
527 2488
531 2482
533 2476
537 2470
543 2466
547 2460
551 2458
557 2456
563 2454
567 2454
571 2452
577 2452
581 2452
585 2454
591 2456
595 2458
601 2466
605 2472
609 2478
611 2484
615 2492
617 2500
619 2508
619 2514
621 2522
623 2530
623 2536
625 2544
625 2548
625 2554
625 2560
625 2564
625 2566
625 2570
625 2570
623 2572
623 2572
623 2572
623 2570
623 2566
621 2564
621 2560
621 2558
623 2554
621 2548
621 2544
621 2538
623 2532
625 2526
625 2520
627 2512
631 2506
633 2500
637 2494
641 2488
645 2482
649 2478
655 2472
661 2468
667 2466
673 2460
681 2458
687 2456
695 2456
.PEN_UP
.PEN_DOWN
842 2520
846 2524
848 2528
848 2530
850 2534
852 2538
852 2542
854 2544
854 2548
852 2550
852 2554
852 2554
852 2558
850 2560
850 2562
848 2566
848 2570
848 2570
846 2568
846 2566
844 2564
842 2560
842 2556
842 2550
840 2544
842 2538
842 2530
842 2520
842 2512
842 2502
844 2492
844 2484
846 2474
848 2464
848 2456
848 2452
850 2444
852 2438
854 2434
854 2430
856 2426
856 2426
856 2424
856 2426
856 2428
856 2430
854 2434
854 2440
852 2446
848 2452
848 2456
846 2464
844 2470
842 2478
840 2486
838 2494
836 2500
834 2508
832 2514
830 2518
828 2524
828 2528
828 2532
828 2534
828 2536
828 2536
830 2534
832 2534
834 2530
836 2528
838 2524
840 2520
844 2514
846 2510
848 2504
852 2498
856 2492
860 2486
866 2480
870 2474
874 2470
880 2466
886 2462
896 2458
900 2456
906 2456
912 2458
916 2458
922 2462
926 2466
932 2470
936 2474
940 2480
944 2484
948 2490
952 2498
956 2506
958 2512
962 2520
964 2528
966 2534
968 2540
968 2546
970 2552
970 2558
970 2562
972 2566
972 2570
972 2574
972 2576
972 2578
972 2578
972 2578
972 2578
972 2578
972 2576
972 2574
972 2572
972 2568
972 2566
972 2562
972 2558
972 2554
972 2550
972 2546
972 2540
972 2536
972 2532
972 2528
972 2524
970 2520
970 2516
970 2514
970 2510
970 2506
970 2504
970 2500
970 2496
970 2492
970 2490
970 2486
970 2482
972 2480
972 2476
972 2472
972 2470
972 2466
972 2462
972 2460
972 2456
974 2454
974 2452
974 2450
974 2446
974 2444
974 2442
974 2440
974 2438
974 2436
974 2434
974 2432
974 2430
974 2428
974 2428
974 2426
974 2426
974 2424
974 2424
974 2422
976 2422
976 2422
976 2422
976 2420
976 2420
976 2420
976 2420
976 2420
976 2420
976 2420
976 2420
976 2420
976 2420
976 2422
978 2422
976 2422
976 2422
976 2422
976 2422
976 2422
976 2422
976 2420
976 2418
.PEN_UP
.PEN_DOWN
1221 2538
1219 2540
1215 2546
1211 2548
1209 2554
1207 2556
1203 2562
1199 2566
1197 2570
1195 2572
1191 2578
1189 2578
1187 2582
1185 2584
1183 2588
1181 2592
1179 2596
1179 2596
1177 2596
1177 2596
1177 2594
1177 2590
1177 2588
1177 2584
1177 2578
1177 2576
1179 2570
1179 2562
1179 2556
1179 2546
1181 2536
1181 2526
1181 2514
1181 2502
1183 2490
1185 2478
1187 2466
1187 2454
1189 2442
1191 2428
1191 2414
1193 2402
1195 2390
1195 2378
1195 2368
1197 2358
1197 2350
1197 2342
1199 2334
1199 2330
1199 2326
1197 2324
1197 2322
1195 2322
1193 2324
1193 2326
1191 2330
1187 2334
1185 2340
1183 2348
1181 2356
1179 2364
1177 2374
1173 2384
1169 2396
1167 2408
1165 2418
1163 2432
1161 2444
1159 2456
1159 2468
1159 2480
1159 2492
1159 2504
1161 2516
1163 2526
1167 2538
1171 2548
1175 2556
1181 2564
1187 2572
1195 2578
1203 2582
1211 2588
1219 2590
1227 2592
1235 2594
1245 2594
1253 2592
1263 2592
1269 2588
1277 2584
1283 2580
1291 2576
1295 2570
1299 2564
1303 2556
1305 2548
1305 2540
1305 2532
1303 2524
1301 2518
1297 2512
1293 2504
1287 2498
1281 2494
1277 2490
1269 2486
1263 2482
1257 2480
1251 2478
1245 2476
1239 2476
1235 2478
1231 2478
1227 2480
1223 2482
1221 2484
1221 2486
1221 2488
1223 2492
1225 2494
.PEN_UP
.PEN_DOWN
1524 2558
1532 2562
1540 2566
1548 2572
1556 2574
1562 2578
1568 2580
1576 2584
1582 2588
1586 2592
1590 2596
1594 2600
1596 2604
1600 2608
1602 2610
1604 2614
1608 2614
1610 2616
1612 2618
1612 2620
1612 2622
1610 2622
1608 2622
1606 2622
1602 2620
1598 2616
1596 2614
1594 2610
1590 2608
1586 2604
1580 2600
1576 2596
1572 2592
1568 2588
1562 2584
1558 2578
1554 2576
1550 2572
1548 2568
1546 2564
1546 2560
1544 2558
1544 2554
1546 2552
1548 2550
1550 2548
1552 2546
1556 2544
1562 2542
1568 2540
1574 2538
1582 2536
1590 2536
1596 2534
1606 2532
1614 2532
1624 2530
1634 2528
1644 2526
1652 2524
1660 2520
1668 2518
1676 2516
1684 2512
1688 2510
1692 2506
1696 2500
1696 2498
1698 2492
1698 2488
1696 2484
1692 2478
1688 2474
1682 2470
1674 2466
1666 2462
1658 2458
1648 2456
1638 2454
1630 2452
1620 2450
1610 2448
1600 2448
1592 2446
1582 2446
1572 2448
1564 2448
1556 2450
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
200 2564
196 2566
194 2566
190 2566
186 2566
182 2568
178 2568
174 2568
172 2568
166 2570
162 2570
158 2572
154 2570
152 2572
148 2572
142 2572
140 2574
138 2572
138 2572
138 2572
138 2572
138 2570
140 2570
142 2570
144 2570
148 2568
154 2568
160 2568
168 2568
176 2568
186 2568
198 2568
208 2570
220 2570
232 2572
246 2574
260 2576
276 2578
292 2580
306 2582
322 2584
338 2586
350 2588
363 2592
377 2592
387 2594
397 2596
405 2596
413 2598
419 2598
423 2598
427 2596
427 2596
427 2594
.PEN_UP
.PEN_DOWN
379 2584
373 2584
367 2584
361 2584
354 2584
350 2584
348 2586
342 2586
338 2586
334 2586
332 2586
330 2586
328 2584
326 2584
324 2582
322 2578
320 2576
318 2572
318 2566
318 2560
318 2552
318 2542
316 2534
318 2524
318 2512
320 2500
318 2488
318 2476
320 2464
320 2454
318 2442
318 2430
320 2420
322 2410
322 2400
322 2392
320 2384
320 2378
322 2372
320 2368
.PEN_UP
.PEN_DOWN
495 2542
499 2546
501 2550
503 2556
503 2558
503 2562
505 2566
505 2568
505 2570
505 2572
505 2572
503 2574
503 2574
503 2574
503 2572
503 2572
503 2570
503 2568
503 2562
505 2558
505 2552
507 2546
507 2540
509 2532
511 2524
511 2514
513 2504
515 2496
517 2486
519 2478
519 2468
521 2460
523 2454
525 2448
527 2442
527 2436
527 2432
529 2426
529 2424
529 2422
529 2420
529 2422
527 2422
525 2424
525 2426
523 2430
519 2432
517 2438
513 2440
511 2444
509 2450
507 2454
505 2456
503 2460
503 2464
501 2466
501 2470
503 2474
503 2478
507 2480
511 2484
515 2486
521 2488
527 2490
535 2494
541 2496
549 2500
557 2502
565 2506
573 2508
579 2510
587 2514
595 2516
599 2520
605 2522
611 2526
615 2528
619 2530
623 2532
625 2534
625 2538
627 2540
627 2542
627 2546
625 2548
623 2550
623 2554
621 2556
621 2558
619 2560
617 2562
615 2564
613 2566
613 2568
611 2570
609 2572
609 2572
609 2572
609 2572
609 2572
609 2572
609 2570
609 2566
609 2564
609 2560
609 2556
609 2552
609 2546
611 2540
611 2534
611 2526
611 2516
613 2508
613 2500
615 2490
615 2480
617 2470
619 2462
621 2454
623 2446
625 2438
.PEN_UP
.PEN_DOWN
810 2528
816 2536
820 2540
822 2548
824 2552
826 2558
828 2562
828 2566
830 2570
830 2574
828 2578
828 2578
826 2580
826 2584
824 2584
822 2584
822 2582
820 2580
820 2578
820 2574
820 2566
820 2560
820 2552
820 2544
820 2534
820 2524
820 2514
822 2504
822 2492
822 2480
824 2470
824 2460
826 2452
826 2444
826 2436
826 2430
826 2424
826 2420
826 2416
824 2414
824 2414
824 2416
824 2416
822 2420
820 2424
816 2430
814 2436
810 2442
808 2450
804 2456
802 2466
798 2476
794 2486
792 2498
790 2510
788 2522
788 2534
788 2544
788 2556
788 2568
790 2578
794 2588
798 2600
802 2608
808 2618
814 2626
820 2632
828 2638
836 2642
846 2646
854 2648
862 2650
870 2650
880 2648
888 2648
896 2644
902 2642
908 2638
916 2632
920 2628
924 2622
926 2618
928 2612
928 2606
926 2600
922 2594
918 2588
912 2582
906 2578
898 2574
892 2570
884 2566
876 2562
868 2558
860 2554
854 2550
848 2546
844 2542
838 2538
834 2534
832 2532
830 2528
828 2524
828 2520
828 2516
830 2510
834 2504
836 2496
840 2490
844 2484
848 2478
852 2470
858 2464
864 2458
872 2452
878 2448
886 2440
894 2436
902 2430
912 2424
922 2420
930 2418
940 2414
950 2412
960 2410
968 2408
976 2408
986 2408
994 2406
.PEN_UP
.PEN_DOWN
1143 2476
1149 2480
1155 2486
1161 2492
1167 2498
1171 2502
1175 2510
1177 2514
1181 2520
1183 2524
1185 2530
1185 2534
1187 2538
1187 2542
1187 2546
1185 2548
1183 2552
1181 2554
1181 2556
1181 2558
1179 2558
1177 2560
1177 2560
1175 2560
1173 2558
1169 2558
1167 2554
1165 2552
1161 2550
1159 2546
1157 2542
1153 2536
1149 2532
1147 2526
1145 2520
1143 2514
1141 2506
1141 2500
1141 2492
1141 2484
1143 2478
1145 2470
1149 2464
1153 2456
1159 2454
1165 2448
1173 2444
1181 2442
1191 2438
1201 2438
1209 2438
1219 2438
1227 2440
1237 2444
1247 2446
1257 2450
1265 2454
1273 2458
1279 2464
1285 2472
1291 2478
1295 2486
1299 2494
1301 2500
1303 2508
1303 2514
1301 2522
1297 2528
1293 2534
1287 2540
1281 2546
1271 2552
1261 2556
1251 2560
1241 2564
1231 2566
1221 2568
1209 2568
1197 2570
1183 2568
1173 2568
1161 2566
1151 2564
1143 2560
1135 2556
1131 2552
1127 2548
.PEN_UP
.PEN_DOWN
1441 2546
1441 2548
1441 2552
1439 2554
1439 2556
1437 2558
1437 2562
1437 2564
1435 2566
1435 2568
1433 2572
1433 2576
1433 2576
1431 2578
1431 2578
1431 2578
1431 2578
1431 2576
1433 2576
1433 2572
1433 2570
1435 2566
1437 2560
1437 2554
1439 2550
1441 2544
1443 2536
1445 2528
1447 2522
1449 2514
1451 2506
1453 2500
1457 2492
1459 2486
1459 2480
1461 2476
1463 2472
1465 2470
1467 2466
1469 2466
1469 2464
1471 2464
1473 2466
1477 2468
1479 2472
1481 2476
1481 2480
1483 2484
1485 2488
1487 2494
1489 2498
1492 2504
1494 2508
1496 2512
1498 2516
1500 2520
1500 2524
1502 2526
1502 2528
1504 2532
1504 2532
1506 2532
1508 2532
1508 2532
1510 2530
1510 2528
1510 2524
1512 2520
1512 2518
1512 2514
1514 2510
1516 2506
1518 2500
1518 2494
1520 2490
1524 2484
1526 2478
1528 2472
1532 2466
1536 2460
1540 2456
1544 2454
1548 2450
1554 2446
1560 2444
1566 2442
1572 2438
1578 2438
1584 2438
1590 2440
1594 2440
1600 2442
1604 2446
1610 2450
1614 2456
1618 2458
1622 2464
1626 2472
1628 2480
1630 2488
1632 2496
1632 2504
1634 2514
1634 2522
1634 2532
1634 2542
1634 2552
1634 2560
1634 2568
1634 2578
1634 2584
1634 2590
1634 2598
1634 2604
1634 2610
1634 2614
.PEN_UP
.PEN_DOWN
182 2592
182 2594
182 2594
182 2594
182 2594
184 2594
184 2592
184 2594
184 2592
184 2594
184 2592
184 2594
184 2594
184 2594
182 2592
182 2594
182 2592
184 2588
184 2584
186 2582
186 2578
188 2576
188 2572
188 2568
190 2562
190 2558
192 2552
192 2546
192 2540
192 2534
194 2528
194 2522
194 2516
196 2510
196 2504
196 2498
198 2492
200 2484
202 2478
202 2472
206 2466
208 2460
212 2456
216 2450
218 2444
222 2440
226 2436
230 2432
236 2428
242 2426
248 2424
258 2422
264 2422
272 2424
280 2424
288 2426
298 2428
306 2430
316 2432
326 2436
336 2440
348 2442
356 2448
.PEN_UP
.PEN_DOWN
601 2602
599 2608
599 2612
599 2616
599 2620
601 2624
603 2628
603 2632
605 2636
605 2640
605 2642
605 2646
605 2648
605 2650
605 2650
603 2650
603 2648
601 2644
599 2640
597 2634
595 2630
591 2622
587 2614
583 2606
579 2596
575 2586
571 2576
567 2566
563 2554
559 2542
555 2532
551 2522
549 2512
545 2502
543 2494
541 2486
539 2480
539 2474
537 2468
537 2464
537 2462
535 2460
535 2458
535 2458
533 2458
533 2460
533 2464
533 2468
533 2472
533 2480
533 2484
533 2492
533 2500
535 2508
537 2516
537 2526
539 2536
541 2544
543 2556
545 2566
549 2574
551 2582
555 2592
559 2600
561 2608
565 2614
569 2622
573 2626
575 2630
579 2634
583 2636
587 2638
591 2638
595 2638
599 2636
601 2632
605 2628
609 2624
613 2620
617 2614
621 2606
625 2598
629 2592
633 2582
637 2576
643 2568
645 2558
649 2548
651 2538
655 2530
659 2522
661 2514
663 2506
665 2498
667 2492
669 2484
671 2480
671 2476
671 2472
673 2468
673 2466
671 2464
671 2464
669 2462
667 2462
665 2462
661 2462
.PEN_UP
.PEN_DOWN
597 2494
591 2498
587 2500
581 2504
575 2504
569 2508
565 2508
561 2512
557 2512
555 2514
553 2514
551 2516
551 2516
551 2516
551 2518
553 2518
555 2520
557 2520
563 2522
567 2522
573 2522
581 2524
589 2526
597 2528
605 2528
615 2530
625 2532
635 2534
647 2536
.PEN_UP
.PEN_DOWN
826 2554
828 2556
830 2554
830 2556
830 2556
830 2558
828 2558
828 2560
826 2560
824 2562
822 2564
820 2566
818 2566
816 2568
816 2570
814 2572
814 2574
814 2574
814 2576
816 2576
818 2578
820 2578
824 2578
828 2578
834 2578
840 2578
846 2578
860 2578
870 2578
878 2580
886 2580
896 2580
904 2580
912 2580
922 2580
930 2580
938 2580
944 2580
950 2580
956 2580
962 2580
966 2578
970 2578
972 2578
972 2574
972 2572
972 2568
972 2564
970 2560
968 2556
964 2552
960 2548
956 2542
950 2536
944 2530
938 2526
932 2520
926 2514
918 2510
912 2504
906 2498
900 2494
896 2490
892 2486
888 2482
884 2478
882 2474
880 2472
878 2468
878 2466
878 2466
880 2462
880 2462
882 2460
884 2460
888 2460
890 2458
896 2458
900 2460
906 2460
912 2462
918 2464
926 2466
934 2468
942 2472
952 2474
962 2476
970 2480
978 2484
990 2486
1000 2490
1010 2492
1020 2496
1030 2500
.PEN_UP
.PEN_DOWN
1135 2550
1137 2554
1143 2558
1147 2564
1149 2568
1151 2574
1155 2576
1157 2580
1159 2584
1159 2588
1161 2592
1161 2598
1163 2600
1163 2606
1161 2608
1161 2612
1161 2616
1163 2618
1161 2620
1161 2622
1161 2624
1161 2626
1161 2626
1161 2626
1163 2628
1163 2626
1165 2624
1167 2624
1169 2622
1173 2618
1175 2616
1179 2612
1181 2608
1185 2604
1189 2598
1193 2592
1197 2586
1201 2580
1207 2574
1211 2568
1215 2560
1221 2552
1223 2544
1229 2536
1233 2528
1239 2520
1243 2514
1249 2506
1253 2500
1257 2496
1261 2490
1265 2486
1269 2482
1273 2480
1275 2480
1279 2478
1283 2478
1285 2480
1287 2482
1289 2486
1291 2490
1293 2496
1295 2500
1297 2506
1299 2514
1301 2522
1303 2528
1305 2538
1307 2546
1309 2554
1311 2562
1313 2570
1315 2584
1317 2590
1317 2598
1317 2604
1319 2608
1319 2612
1319 2616
1319 2618
1319 2620
1319 2622
1319 2624
1321 2624
1321 2624
1321 2624
1319 2620
1319 2618
1319 2616
1319 2612
1319 2608
1317 2604
1317 2598
1315 2594
1313 2586
1311 2580
1309 2574
1307 2566
1305 2558
1303 2548
1299 2538
1297 2526
1295 2514
1291 2502
1289 2488
1285 2474
1283 2458
1279 2444
1275 2430
1273 2412
1269 2396
1265 2380
1261 2364
1257 2346
1255 2330
1251 2316
1247 2300
1245 2284
1241 2270
1239 2258
1237 2247
1233 2237
1231 2227
1229 2219
1229 2211
1227 2207
1227 2201
1227 2197
1227 2195
1229 2193
