.WRITER_ID	RMNN2357
1660 2708
1658 2720
1654 2730
1650 2738
1646 2744
1640 2746
1636 2744
1630 2740
1624 2732
1620 2722
1614 2710
1610 2698
1606 2682
1604 2664
1602 2648
1600 2630
1600 2612
1600 2592
1602 2576
1604 2560
1608 2544
1614 2528
1620 2516
1628 2504
1638 2496
1648 2488
1658 2482
1668 2480
.PEN_UP
.PEN_DOWN
1850 2518
1852 2522
1856 2524
1860 2528
1862 2530
1866 2534
1868 2536
1873 2540
1875 2542
1875 2546
1877 2548
1877 2550
1875 2550
1873 2552
1871 2552
1868 2552
1864 2552
1860 2550
1858 2548
1856 2544
1852 2540
1850 2536
1850 2530
1848 2526
1848 2520
1850 2516
1852 2510
1854 2506
1858 2502
1862 2498
1868 2496
1873 2494
1879 2494
1887 2492
1893 2494
1899 2494
1907 2496
1913 2500
1919 2504
1925 2508
1929 2514
1933 2518
1935 2524
1935 2530
1935 2536
1933 2542
1929 2546
1925 2550
1921 2554
1915 2558
1909 2562
1903 2564
1897 2564
.PEN_UP
.PEN_DOWN
2211 2564
2209 2568
2207 2572
2205 2578
2203 2578
2201 2584
2197 2586
2195 2590
2193 2592
2191 2596
2189 2598
2189 2600
2187 2600
2185 2602
2185 2602
2185 2602
2187 2602
2189 2598
2191 2596
2193 2592
2195 2588
2199 2582
2201 2578
2205 2572
2211 2568
2215 2560
2217 2552
2223 2544
2229 2536
2235 2528
2241 2520
2248 2512
2254 2504
2258 2498
2264 2492
2268 2486
2272 2482
2276 2476
2280 2472
2282 2470
2286 2466
2288 2464
2288 2462
2290 2462
.PEN_UP
.PEN_DOWN
2288 2550
2290 2554
2288 2560
2288 2564
2288 2568
2288 2572
2286 2574
2284 2574
2284 2574
2280 2574
2278 2572
2274 2570
2268 2566
2262 2562
2256 2558
2250 2552
2243 2548
2235 2542
2227 2536
2219 2530
2213 2524
2205 2518
2195 2510
2185 2506
.PEN_UP
.PEN_DOWN
352 2578
356 2584
361 2588
365 2592
367 2594
369 2600
369 2602
373 2608
375 2610
375 2614
377 2618
379 2622
379 2626
379 2628
379 2630
377 2634
375 2636
371 2636
369 2636
363 2636
356 2636
350 2634
346 2632
338 2628
328 2624
318 2620
308 2616
298 2610
286 2606
276 2600
266 2594
258 2588
250 2582
244 2576
238 2570
234 2564
232 2558
232 2552
232 2546
234 2540
238 2534
244 2528
250 2522
258 2518
266 2512
276 2506
284 2500
294 2496
302 2490
308 2486
316 2480
322 2476
326 2470
330 2464
332 2458
334 2454
332 2450
330 2446
324 2440
318 2434
310 2428
302 2424
292 2420
284 2416
274 2414
266 2410
256 2408
248 2408
238 2406
230 2406
226 2408
220 2408
216 2408
212 2412
212 2414
212 2418
214 2420
.PEN_UP
.PEN_DOWN
533 2562
539 2590
541 2606
543 2618
545 2632
547 2644
549 2656
551 2664
553 2672
553 2676
553 2678
553 2676
553 2670
551 2660
549 2648
549 2632
547 2612
543 2588
541 2562
537 2536
533 2504
529 2472
525 2438
521 2404
517 2368
513 2334
509 2302
505 2270
501 2239
497 2211
495 2189
493 2167
489 2147
489 2131
487 2119
.PEN_UP
.PEN_DOWN
505 2394
507 2414
509 2438
511 2456
513 2474
517 2490
521 2506
523 2518
527 2528
533 2538
537 2546
543 2552
547 2558
553 2562
561 2564
567 2564
573 2564
581 2562
589 2560
597 2556
601 2550
607 2546
613 2540
617 2534
621 2528
623 2520
623 2512
623 2506
621 2498
617 2492
611 2486
605 2480
599 2476
591 2472
.PEN_UP
.PEN_DOWN
802 2524
802 2528
802 2532
800 2536
800 2542
800 2546
800 2550
798 2554
798 2558
798 2560
798 2564
800 2568
800 2570
802 2572
802 2576
802 2576
802 2578
804 2578
808 2578
810 2576
814 2574
820 2570
824 2566
830 2562
834 2556
840 2550
846 2542
850 2534
856 2526
860 2520
866 2510
870 2504
874 2496
878 2490
880 2484
882 2478
884 2472
884 2470
884 2466
884 2466
884 2466
882 2466
882 2468
882 2472
882 2476
882 2480
882 2486
882 2492
882 2500
884 2508
888 2518
892 2526
898 2536
906 2544
914 2554
924 2562
936 2572
946 2578
.PEN_UP
.PEN_DOWN
1249 2522
1249 2520
1251 2520
1253 2518
1255 2518
1255 2516
1257 2518
1259 2516
1261 2516
1261 2514
1263 2516
1265 2514
1265 2516
1267 2516
1269 2516
1271 2518
1273 2520
1273 2522
1275 2524
1277 2528
1277 2532
1277 2536
1277 2540
1277 2544
1275 2548
1273 2554
1271 2556
1267 2560
1263 2564
1259 2566
1253 2568
1247 2568
1241 2566
1229 2562
1221 2558
1217 2554
1211 2548
1205 2542
1201 2534
1195 2528
1193 2520
1191 2514
1189 2506
1187 2498
1187 2492
1189 2486
1191 2480
1195 2478
1197 2474
1203 2472
1207 2472
1213 2472
1219 2474
1223 2476
1231 2480
1237 2484
1243 2490
1249 2496
1253 2502
1259 2508
1265 2516
1269 2522
1271 2528
1275 2532
1277 2538
1279 2540
1281 2544
1281 2544
1281 2544
1281 2542
1281 2540
1279 2536
1279 2530
1281 2526
1283 2520
1285 2512
1287 2506
1289 2498
1293 2492
1299 2484
1305 2476
1313 2470
1319 2466
1329 2460
.PEN_UP
.PEN_DOWN
1514 2560
1514 2568
1514 2572
1516 2582
1516 2588
1516 2592
1514 2596
1514 2598
1514 2600
1514 2600
1512 2600
1512 2596
1512 2594
1512 2590
1512 2586
1512 2580
1512 2574
1514 2568
1514 2560
1516 2552
1518 2544
1520 2536
1522 2530
1524 2524
1528 2518
1530 2514
1534 2510
1538 2506
1542 2506
1544 2504
1550 2506
1554 2506
1558 2508
1562 2512
1568 2516
1572 2520
1576 2526
1580 2530
1584 2536
1586 2542
1590 2546
1592 2552
1594 2558
1596 2562
1598 2566
1600 2570
1602 2572
1602 2574
1602 2576
1604 2576
1604 2576
1604 2572
1604 2570
1604 2564
1606 2560
1608 2554
1608 2548
1610 2542
1612 2536
1616 2530
1618 2524
1622 2518
1624 2514
1628 2508
1634 2504
1638 2502
1644 2498
1648 2498
1654 2498
1660 2500
1666 2502
1670 2504
1674 2508
1678 2514
1682 2520
1684 2528
1686 2536
1688 2544
1688 2552
1688 2560
1686 2570
1686 2576
1684 2582
1682 2590
1680 2598
.PEN_UP
.PEN_DOWN
1854 2514
1850 2512
1848 2510
1846 2510
1844 2506
1844 2502
1842 2500
1842 2498
1842 2494
1842 2492
1842 2488
1844 2488
1844 2488
1846 2488
1850 2488
1854 2492
1858 2494
1862 2498
1868 2504
1875 2508
1881 2514
1889 2520
1895 2528
1903 2536
1911 2546
1919 2556
1925 2568
1933 2578
1941 2592
1947 2604
1955 2630
1957 2644
1959 2656
1961 2668
1961 2678
1959 2690
1957 2700
1955 2706
1951 2710
1945 2714
1939 2714
1933 2712
1925 2708
1917 2702
1907 2690
1899 2678
1893 2666
1885 2652
1879 2636
1875 2618
1871 2602
1868 2584
1871 2568
1873 2550
1877 2534
1883 2520
1891 2508
1901 2498
1915 2490
1929 2484
1943 2482
.PEN_UP
.PEN_DOWN
288 2512
288 2514
288 2518
288 2520
290 2522
290 2526
292 2532
294 2536
296 2542
298 2546
300 2550
300 2552
302 2556
302 2558
302 2560
304 2562
304 2562
304 2560
302 2558
302 2552
300 2548
296 2540
294 2528
292 2518
290 2504
286 2490
284 2474
282 2458
278 2442
276 2424
272 2404
268 2386
266 2368
262 2348
260 2332
256 2316
254 2302
250 2288
246 2274
242 2262
236 2254
232 2247
226 2239
218 2233
210 2229
200 2225
190 2223
180 2223
170 2223
160 2225
148 2227
136 2231
124 2235
112 2241
102 2247
92 2252
.PEN_UP
.PEN_DOWN
228 2626
238 2640
246 2650
254 2660
262 2666
268 2674
274 2680
280 2684
282 2686
284 2688
286 2688
288 2690
288 2690
.PEN_UP
.PEN_DOWN
565 2514
563 2510
561 2508
559 2506
557 2504
555 2502
553 2500
551 2496
549 2494
549 2492
547 2490
545 2488
547 2488
547 2488
547 2488
547 2492
549 2494
553 2500
555 2504
559 2508
565 2514
571 2520
577 2528
583 2538
589 2548
597 2556
601 2566
607 2576
613 2584
619 2594
623 2602
627 2610
629 2616
631 2620
629 2622
627 2624
625 2624
621 2620
615 2616
611 2610
605 2604
599 2596
595 2588
591 2578
585 2568
581 2558
579 2546
577 2536
575 2526
575 2518
577 2512
581 2504
585 2500
591 2496
599 2492
603 2490
613 2490
621 2492
.PEN_UP
.PEN_DOWN
705 2686
701 2698
693 2708
687 2716
679 2726
671 2734
665 2740
659 2742
653 2744
647 2746
641 2746
637 2744
633 2742
.PEN_UP
.PEN_DOWN
888 2520
886 2518
886 2514
884 2512
884 2510
882 2508
882 2506
882 2506
882 2504
882 2504
882 2504
882 2506
884 2508
886 2512
888 2516
890 2524
894 2530
898 2540
902 2550
906 2562
912 2574
918 2588
926 2604
932 2622
940 2640
946 2660
954 2682
962 2702
968 2720
972 2740
978 2760
982 2778
986 2794
988 2810
990 2821
990 2829
990 2839
988 2845
986 2847
982 2847
978 2843
974 2839
970 2831
964 2821
958 2810
952 2794
946 2778
938 2760
932 2740
924 2718
918 2700
912 2678
908 2656
902 2636
898 2616
894 2596
890 2580
888 2564
884 2548
884 2536
882 2522
882 2514
882 2506
884 2502
886 2498
890 2498
892 2498
898 2500
902 2504
908 2510
912 2516
918 2524
924 2532
932 2538
938 2546
946 2554
954 2562
962 2568
968 2574
974 2578
982 2578
988 2580
996 2580
1002 2578
1008 2578
1014 2572
1020 2566
1024 2560
1030 2552
1034 2546
1040 2538
1044 2530
1052 2524
1058 2518
1064 2512
1072 2508
1080 2506
1088 2504
1096 2500
.PEN_UP
.PEN_DOWN
1285 2552
1283 2550
1281 2546
1281 2544
1279 2542
1279 2540
1279 2536
1279 2534
1279 2532
1279 2532
1279 2530
1279 2530
1281 2528
1283 2530
1283 2528
1287 2530
1289 2530
1291 2532
1293 2534
1295 2536
1297 2538
1299 2542
1299 2544
1301 2548
1301 2552
1303 2556
1301 2560
1299 2562
1297 2566
1295 2568
1291 2572
1287 2572
1281 2574
1277 2574
1271 2574
1267 2572
1261 2570
1255 2566
1249 2562
1245 2558
1239 2554
1235 2548
1233 2542
1231 2536
1229 2530
1229 2524
1229 2518
1231 2514
1233 2510
1235 2508
1241 2506
1245 2506
1249 2506
1255 2508
1261 2508
1267 2512
1273 2514
1279 2516
1283 2520
1289 2524
1293 2528
1299 2530
1301 2534
1305 2534
1309 2536
1313 2534
1315 2534
1319 2532
1321 2530
1325 2526
1331 2524
1337 2520
1343 2514
1347 2510
.PEN_UP
.PEN_DOWN
1580 2498
1584 2500
1586 2504
1590 2506
1594 2510
1594 2514
1598 2518
1600 2522
1602 2528
1602 2532
1604 2536
1604 2540
1604 2546
1602 2548
1600 2550
1596 2552
1594 2554
1590 2554
1584 2554
1580 2554
1574 2552
1568 2550
1562 2548
1556 2542
1552 2538
1546 2532
1544 2526
1542 2522
1540 2516
1538 2510
1540 2506
1542 2500
1544 2496
1548 2494
1552 2492
1560 2492
1568 2494
1576 2496
1586 2500
1594 2506
1604 2512
1614 2522
1624 2532
1634 2544
1644 2556
1654 2572
1662 2586
1672 2604
1680 2624
1686 2644
1690 2664
1694 2684
1698 2702
1700 2718
1702 2736
1704 2752
1702 2766
1702 2776
1700 2784
1696 2790
1692 2790
1688 2786
1682 2778
1678 2766
1672 2750
1666 2732
1660 2712
1656 2692
1652 2668
1648 2644
1646 2616
1646 2592
1648 2570
1652 2548
1656 2528
1664 2510
1672 2494
1684 2482
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
214 2532
210 2540
208 2546
206 2554
204 2562
202 2570
200 2578
198 2584
196 2590
194 2598
192 2604
190 2610
190 2612
188 2616
188 2618
190 2620
194 2620
198 2618
200 2616
204 2612
208 2608
212 2602
218 2594
222 2584
226 2578
230 2568
236 2556
240 2544
244 2534
248 2522
252 2510
254 2500
258 2490
260 2478
260 2470
260 2462
262 2456
262 2452
260 2446
258 2444
256 2444
256 2444
254 2446
252 2450
252 2454
250 2458
250 2464
252 2472
252 2480
254 2490
254 2498
258 2508
260 2516
264 2526
268 2534
272 2542
276 2548
282 2552
286 2556
290 2558
294 2558
300 2556
304 2554
310 2550
314 2546
318 2540
324 2532
328 2524
332 2516
336 2506
340 2496
346 2486
350 2476
354 2468
.PEN_UP
.PEN_DOWN
531 2508
531 2510
529 2512
529 2514
529 2512
527 2514
527 2514
527 2516
525 2514
525 2514
525 2514
525 2516
525 2514
525 2516
527 2514
529 2514
533 2512
537 2512
543 2516
549 2518
555 2520
563 2524
569 2528
577 2530
585 2534
591 2538
599 2544
601 2548
607 2552
609 2556
611 2560
611 2564
611 2566
607 2566
603 2566
597 2566
589 2562
581 2560
573 2556
565 2552
557 2546
549 2540
543 2534
537 2528
533 2520
531 2514
531 2508
535 2502
539 2496
547 2492
557 2490
569 2488
583 2488
599 2488
613 2490
.PEN_UP
.PEN_DOWN
844 2534
848 2536
852 2538
856 2540
860 2544
864 2546
866 2550
868 2552
870 2558
870 2560
870 2564
870 2568
868 2570
864 2572
862 2574
856 2576
852 2576
848 2576
842 2576
836 2574
832 2572
826 2570
820 2566
816 2562
812 2558
808 2552
806 2548
806 2544
806 2538
806 2536
812 2528
816 2526
820 2524
824 2524
830 2524
836 2524
842 2526
848 2528
850 2532
856 2534
860 2538
864 2542
868 2546
870 2548
872 2552
874 2554
876 2556
876 2556
876 2556
874 2556
872 2552
870 2548
868 2544
866 2536
862 2528
860 2518
856 2504
854 2490
850 2476
848 2460
846 2444
842 2426
838 2406
834 2386
830 2366
826 2346
824 2330
820 2310
818 2292
816 2276
812 2260
808 2245
804 2233
800 2223
796 2215
790 2209
786 2203
780 2201
776 2199
772 2199
768 2201
764 2205
760 2209
758 2217
756 2227
756 2237
758 2250
764 2264
770 2278
778 2294
790 2312
804 2330
820 2346
.PEN_UP
.PEN_DOWN
1241 2496
1243 2498
1245 2498
1247 2500
1251 2500
1255 2502
1257 2504
1259 2506
1261 2508
1263 2510
1265 2514
1267 2516
1269 2522
1271 2524
1273 2528
1275 2530
1277 2534
1279 2538
1279 2542
1281 2546
1281 2550
1279 2554
1279 2558
1275 2560
1273 2562
1267 2566
1263 2566
1257 2566
1249 2564
1241 2564
1233 2562
1227 2560
1219 2558
1211 2554
1205 2550
1197 2546
1191 2542
1185 2536
1181 2532
1179 2526
1177 2522
1177 2518
1177 2514
1179 2512
1183 2510
1187 2510
1193 2508
1199 2510
1205 2510
1213 2512
1221 2514
1227 2516
1233 2518
1241 2520
1249 2522
1257 2524
1263 2526
1269 2526
1275 2524
1283 2524
1289 2522
1295 2520
1299 2518
1305 2514
1313 2510
1321 2506
1329 2504
1339 2500
1349 2498
.PEN_UP
.PEN_DOWN
1590 2576
1590 2584
1592 2592
1594 2604
1594 2612
1594 2624
1594 2634
1594 2644
1594 2654
1594 2664
1594 2674
1594 2682
1594 2690
1592 2696
1590 2702
1590 2704
1590 2708
1588 2706
1588 2704
1586 2702
1584 2696
1582 2688
1580 2680
1576 2670
1574 2658
1572 2644
1570 2630
1568 2602
1566 2584
1566 2572
1566 2556
1566 2540
1568 2526
1568 2512
1572 2500
1574 2488
1578 2478
1584 2470
1590 2464
1594 2458
1602 2456
1610 2456
1620 2456
1630 2456
1640 2458
1650 2462
1660 2466
1670 2472
.PEN_UP
.PEN_DOWN
1654 2590
1640 2588
1624 2586
1610 2584
1598 2582
1588 2578
1578 2578
1570 2576
1564 2576
1562 2576
1560 2576
1564 2576
1570 2578
1578 2578
1590 2582
.PEN_UP
.PEN_DOWN
1887 2544
1887 2550
1887 2554
1887 2558
1885 2562
1885 2566
1885 2570
1885 2572
1885 2574
1883 2574
1881 2576
1881 2574
1879 2572
1877 2570
1877 2566
1877 2562
1879 2558
1881 2554
1885 2548
1889 2542
1893 2538
1897 2532
1903 2526
1911 2522
1917 2518
1925 2516
1933 2512
1943 2508
.PEN_UP
.PEN_DOWN
2005 2640
2001 2646
1999 2652
1995 2656
1995 2658
.PEN_UP
.PEN_DOWN
2213 2556
2215 2560
2215 2566
2215 2570
2215 2574
2215 2578
2215 2580
2215 2582
2215 2586
2215 2586
2215 2588
2215 2588
2215 2588
2215 2586
2215 2584
2215 2580
2215 2578
2215 2572
2217 2566
2219 2560
2223 2554
2227 2546
2235 2530
2239 2522
2243 2514
2248 2506
2252 2500
2254 2494
2258 2488
2262 2484
2264 2482
2266 2480
2268 2478
2270 2478
2272 2480
2274 2482
2276 2486
2278 2490
2280 2496
2282 2504
2284 2512
2286 2522
2288 2530
2292 2542
2296 2552
2302 2564
2306 2576
.PEN_UP
.PEN_DOWN
2558 2516
2556 2516
2554 2518
2552 2516
2550 2518
2548 2516
2544 2516
2542 2516
2540 2514
2538 2514
2536 2514
2534 2512
2534 2512
2532 2510
2532 2510
2532 2508
2534 2508
2536 2508
2540 2506
2544 2506
2548 2506
2552 2506
2558 2508
2564 2510
2570 2510
2576 2512
2582 2516
2586 2518
2592 2522
2598 2526
2602 2532
2606 2536
2610 2542
2612 2546
2612 2550
2612 2554
2610 2558
2608 2560
2604 2562
2600 2564
2594 2562
2588 2562
2582 2560
2574 2556
2568 2552
2560 2548
2554 2542
2548 2536
2544 2528
2540 2522
2538 2516
2538 2508
2540 2502
2544 2496
2550 2492
2558 2488
2568 2486
2580 2484
2604 2480
2618 2480
2633 2482
.PEN_UP
.PEN_DOWN
318 2594
324 2596
328 2600
330 2602
334 2606
336 2608
338 2610
338 2612
340 2616
340 2616
340 2620
340 2620
340 2624
340 2624
338 2626
334 2626
328 2628
324 2628
320 2628
314 2626
308 2624
300 2622
294 2620
288 2616
280 2612
274 2610
266 2604
258 2600
252 2596
246 2590
240 2584
236 2578
234 2574
232 2568
232 2564
234 2558
236 2552
240 2548
246 2542
252 2538
260 2534
266 2530
274 2526
284 2520
292 2516
300 2512
308 2508
316 2506
322 2502
328 2496
332 2492
338 2484
340 2480
340 2476
338 2470
334 2466
330 2462
324 2458
318 2454
312 2450
304 2448
296 2446
288 2444
278 2442
270 2442
264 2442
258 2442
.PEN_UP
.PEN_DOWN
545 2646
549 2658
553 2670
557 2680
561 2688
563 2698
563 2704
565 2712
567 2718
567 2722
567 2726
569 2732
569 2732
569 2734
567 2732
567 2730
567 2726
567 2720
565 2712
565 2704
563 2696
563 2686
563 2674
563 2660
563 2648
563 2634
565 2620
567 2606
567 2590
569 2578
573 2564
577 2552
579 2540
583 2528
587 2518
591 2510
597 2504
601 2498
607 2492
615 2490
621 2488
629 2488
637 2488
645 2490
653 2492
661 2496
671 2500
679 2506
689 2510
.PEN_UP
.PEN_DOWN
653 2600
635 2600
617 2596
601 2594
589 2592
573 2590
561 2588
549 2586
539 2584
533 2582
529 2582
527 2584
529 2586
533 2590
541 2594
553 2598
569 2604
585 2608
601 2612
621 2618
.PEN_UP
.PEN_DOWN
916 2516
914 2518
914 2516
912 2518
910 2516
910 2516
910 2514
910 2516
910 2514
910 2514
910 2514
912 2516
912 2514
914 2516
916 2516
920 2518
924 2520
928 2520
930 2524
934 2524
938 2526
940 2528
942 2532
946 2534
948 2536
950 2540
952 2542
952 2546
952 2550
952 2554
952 2558
950 2560
948 2564
944 2568
940 2570
936 2570
930 2572
926 2574
920 2572
914 2572
908 2570
902 2566
896 2562
890 2558
886 2552
882 2546
878 2540
874 2532
872 2526
872 2518
872 2512
872 2506
874 2500
876 2496
880 2494
884 2492
888 2490
894 2492
900 2494
908 2496
914 2500
922 2504
928 2510
934 2514
940 2520
946 2526
950 2532
954 2536
960 2540
962 2544
966 2544
968 2546
972 2544
972 2542
976 2538
980 2534
988 2522
994 2516
1002 2510
1012 2504
1022 2498
1032 2492
1046 2486
.PEN_UP
.PEN_DOWN
1277 2582
1277 2598
1275 2612
1275 2628
1273 2642
1269 2654
1269 2668
1265 2680
1263 2690
1261 2698
1259 2704
1257 2708
1255 2710
1253 2708
1251 2704
1247 2698
1245 2690
1243 2678
1241 2668
1239 2654
1239 2640
1237 2624
1235 2610
1235 2594
1233 2580
1231 2566
1231 2552
1231 2540
1231 2530
1231 2520
1231 2512
1229 2506
1231 2498
1231 2492
1231 2488
.PEN_UP
.PEN_DOWN
1245 2490
1245 2494
1245 2498
1245 2504
1245 2508
1243 2514
1243 2520
1241 2526
1241 2530
1239 2536
1239 2540
1239 2544
1237 2548
1237 2552
1237 2554
1239 2558
1239 2562
1239 2564
1243 2564
1247 2566
1249 2566
1253 2566
1259 2564
1263 2564
1269 2562
1275 2558
1279 2556
1291 2548
1295 2542
1299 2538
1303 2532
1305 2526
1307 2520
1309 2512
1309 2506
1309 2500
1307 2494
1305 2488
1301 2482
1297 2478
1291 2472
1285 2468
1279 2464
1273 2460
1267 2458
1261 2456
1255 2454
1251 2454
1245 2452
1241 2454
1239 2454
.PEN_UP
.PEN_DOWN
1596 2498
1594 2504
1594 2508
1594 2512
1592 2516
1592 2522
1590 2526
1590 2532
1588 2534
1588 2538
1588 2540
1586 2544
1584 2544
1584 2544
1582 2544
1580 2542
1578 2540
1578 2536
1576 2532
1576 2528
1576 2522
1576 2516
1576 2512
1576 2504
1576 2500
1576 2494
1578 2490
1580 2484
1582 2482
1586 2478
1590 2476
1594 2474
1598 2474
1602 2474
1608 2476
.PEN_UP
.PEN_DOWN
1658 2576
1656 2584
1656 2594
1654 2604
1650 2612
1648 2622
1644 2630
1640 2638
1638 2644
1634 2648
1630 2652
1626 2654
1624 2656
.PEN_UP
.PEN_DOWN
1881 2516
1881 2512
1881 2510
1879 2506
1879 2504
1877 2502
1875 2500
1875 2498
1873 2498
1873 2496
1873 2496
1873 2496
1875 2498
1877 2498
1879 2502
1883 2506
1885 2512
1889 2516
1893 2522
1899 2530
1905 2538
1911 2548
1919 2558
1925 2570
1931 2580
1937 2596
1943 2610
1949 2626
1953 2642
1959 2658
1963 2674
1965 2688
1967 2700
1967 2710
1967 2720
1967 2728
1965 2734
1961 2738
1957 2736
1951 2734
1947 2728
1941 2720
1935 2708
1929 2696
1925 2680
1921 2666
1917 2648
1915 2630
1913 2612
1913 2596
1913 2578
1917 2564
1921 2550
1929 2534
1937 2524
1947 2514
1959 2504
.PEN_UP
.PEN_DOWN
2268 2530
2264 2538
2262 2542
2262 2548
2260 2552
2258 2558
2256 2562
2256 2566
2254 2570
2254 2572
2252 2574
2252 2574
2250 2574
2248 2574
2248 2572
2248 2570
2250 2568
2252 2562
2252 2560
2250 2554
2250 2548
2250 2542
2250 2538
2250 2532
2250 2528
2252 2522
2254 2518
2256 2514
2260 2512
2264 2510
2270 2508
2276 2506
2282 2506
2288 2508
.PEN_UP
.PEN_DOWN
2350 2624
2346 2632
2342 2642
2340 2650
2336 2658
2332 2664
2328 2670
2324 2672
2320 2676
2316 2678
2314 2680
2312 2680
.PEN_UP
.PEN_DOWN
2586 2534
2586 2534
2582 2538
2580 2538
2576 2542
2572 2544
2570 2546
2566 2548
2562 2550
2560 2552
2556 2556
2554 2558
2550 2560
2548 2562
2546 2566
2544 2566
2544 2568
2544 2570
2546 2570
2550 2572
2554 2572
2558 2572
2564 2572
2570 2574
2576 2572
2584 2572
2588 2572
2596 2572
2604 2572
2610 2570
2618 2568
2622 2566
2629 2564
2631 2560
2633 2558
2635 2552
2633 2548
2629 2544
2624 2538
2620 2532
2614 2526
2608 2520
2600 2514
2594 2508
2586 2500
2582 2494
2574 2488
2570 2482
2564 2478
2560 2472
2556 2468
2556 2464
2556 2460
2558 2456
2562 2456
2566 2454
2572 2454
2580 2454
2586 2456
2596 2456
2608 2456
2620 2458
2633 2460
2647 2462
2661 2466
.PEN_UP
.PEN_DOWN
2841 2506
2843 2504
2845 2504
2845 2504
2845 2506
2845 2504
2843 2504
2841 2502
2841 2504
2839 2502
2837 2502
2835 2502
2835 2502
2837 2502
2839 2502
2841 2504
2843 2504
2849 2506
2853 2508
2859 2510
2865 2512
2873 2516
2881 2518
2887 2524
2895 2526
2903 2532
2911 2536
2917 2540
2923 2546
2929 2552
2933 2556
2933 2560
2933 2564
2931 2566
2929 2566
2923 2568
2917 2566
2911 2566
2895 2560
2887 2554
2879 2550
2873 2544
2867 2538
2863 2530
2861 2524
2861 2516
2863 2510
2867 2504
2875 2498
2885 2494
2895 2490
2909 2488
2925 2488
2941 2486
2959 2486
2975 2486
.PEN_UP
.PEN_DOWN
435 2530
421 2522
409 2514
397 2508
.PEN_UP
.PEN_DOWN
222 2636
222 2642
222 2648
220 2656
220 2662
218 2670
216 2676
214 2684
212 2690
210 2696
208 2702
208 2704
206 2706
204 2708
202 2706
200 2704
198 2700
196 2692
196 2684
198 2672
198 2660
202 2646
204 2632
206 2618
208 2602
212 2586
214 2572
216 2554
220 2540
222 2524
226 2512
226 2500
230 2488
232 2480
234 2470
236 2464
236 2460
236 2456
236 2456
236 2456
234 2456
232 2458
230 2462
226 2470
224 2478
220 2488
216 2500
210 2510
206 2526
200 2538
194 2556
190 2572
180 2602
178 2618
176 2634
174 2650
174 2666
176 2680
180 2692
186 2702
192 2710
198 2720
206 2726
216 2730
226 2730
236 2730
248 2728
260 2726
272 2720
284 2714
292 2706
302 2700
308 2690
314 2678
316 2666
318 2654
320 2642
318 2630
314 2616
308 2606
300 2596
292 2588
282 2580
274 2574
264 2568
254 2562
246 2560
238 2558
.PEN_UP
.PEN_DOWN
579 2458
579 2458
577 2460
577 2460
575 2460
575 2460
573 2462
571 2460
571 2460
569 2460
567 2460
567 2458
565 2456
563 2456
561 2456
561 2456
559 2456
557 2454
555 2450
555 2450
555 2448
553 2448
553 2448
551 2450
551 2452
549 2454
549 2456
549 2462
549 2468
549 2476
549 2484
551 2494
551 2504
551 2518
553 2532
557 2548
559 2562
561 2578
567 2590
571 2604
575 2618
581 2632
585 2642
591 2654
595 2664
599 2672
603 2678
609 2680
613 2680
619 2678
625 2674
629 2668
635 2658
639 2648
643 2636
647 2624
653 2610
657 2596
661 2582
665 2570
669 2554
673 2540
677 2524
679 2510
681 2498
685 2488
687 2478
689 2468
689 2460
691 2450
691 2444
691 2440
691 2438
.PEN_UP
.PEN_DOWN
641 2512
633 2516
623 2520
615 2526
605 2528
597 2530
587 2532
577 2532
569 2534
561 2534
553 2534
547 2534
541 2532
535 2534
533 2534
531 2534
531 2536
533 2536
537 2538
545 2540
555 2542
565 2546
579 2546
.PEN_UP
.PEN_DOWN
1028 2596
1030 2598
1032 2600
1036 2604
1038 2608
1040 2612
1044 2614
1046 2620
1048 2622
1050 2628
1052 2630
1054 2636
1054 2640
1054 2646
1052 2648
1050 2652
1046 2654
1040 2654
1034 2654
1026 2650
1016 2648
1006 2644
996 2638
986 2632
974 2624
966 2614
956 2606
946 2594
936 2584
928 2574
922 2562
918 2550
916 2538
916 2526
920 2516
924 2508
932 2498
940 2492
950 2486
962 2482
972 2478
982 2474
994 2472
1006 2472
1018 2470
1028 2470
1040 2472
1058 2476
1066 2478
1072 2480
1076 2482
1080 2484
1082 2486
1082 2486
.PEN_UP
