.WRITER_ID	GYEN4328
1294 2582
1288 2576
1280 2570
1272 2564
1266 2557
1260 2551
1254 2545
1248 2541
1240 2535
1234 2529
1240 2527
1248 2525
1254 2523
1264 2517
1272 2513
1278 2511
1286 2505
1294 2499
1302 2493
1312 2485
1320 2477
1330 2469
1338 2461
1346 2453
1352 2445
1358 2437
1366 2431
1370 2425
1376 2417
1380 2411
1386 2403
.PEN_UP
.PEN_DOWN
276 2688
270 2694
266 2698
264 2704
264 2710
270 2716
276 2718
282 2724
288 2724
294 2726
300 2726
306 2728
302 2722
300 2714
302 2706
302 2700
300 2694
300 2684
302 2676
300 2666
300 2654
302 2644
302 2634
302 2622
302 2610
302 2598
302 2588
302 2576
302 2564
300 2551
298 2539
298 2529
298 2517
296 2505
294 2495
294 2485
294 2477
292 2469
292 2463
292 2455
292 2447
292 2441
292 2433
294 2427
.PEN_UP
.PEN_DOWN
406 2726
414 2726
420 2730
426 2730
432 2732
438 2732
428 2732
422 2732
414 2732
406 2732
396 2732
386 2732
372 2730
358 2730
346 2730
330 2728
314 2726
300 2724
286 2722
272 2720
258 2718
246 2718
234 2718
228 2716
220 2714
212 2714
204 2714
196 2714
.PEN_UP
.PEN_DOWN
569 2656
571 2662
573 2664
573 2670
575 2676
577 2682
577 2688
579 2694
579 2688
577 2682
575 2674
573 2664
571 2658
569 2650
567 2642
565 2634
563 2626
561 2614
559 2606
557 2594
557 2586
557 2574
555 2561
557 2549
557 2537
557 2525
557 2513
559 2501
559 2489
561 2479
561 2469
563 2463
563 2455
563 2449
565 2443
565 2435
.PEN_UP
.PEN_DOWN
645 2660
649 2666
655 2672
661 2674
663 2668
663 2660
663 2654
663 2648
663 2640
663 2632
665 2624
665 2614
665 2604
665 2592
665 2582
665 2570
665 2557
665 2545
665 2533
665 2521
663 2509
663 2499
663 2489
663 2479
661 2471
661 2465
659 2457
659 2451
657 2445
657 2437
.PEN_UP
.PEN_DOWN
661 2551
663 2555
657 2553
647 2555
641 2555
633 2555
627 2555
619 2557
609 2557
603 2559
595 2559
587 2559
581 2559
.PEN_UP
.PEN_DOWN
889 2604
889 2606
895 2608
897 2602
897 2596
897 2590
897 2582
897 2576
897 2568
897 2559
897 2549
897 2541
897 2531
897 2523
899 2511
899 2503
899 2493
897 2485
899 2477
899 2469
899 2459
899 2453
899 2445
901 2451
903 2461
905 2467
907 2473
907 2481
909 2489
909 2499
911 2509
911 2519
911 2531
913 2543
913 2553
915 2564
917 2576
917 2586
919 2596
919 2604
923 2614
925 2622
927 2630
932 2638
934 2644
940 2652
950 2656
958 2654
966 2648
970 2642
972 2636
974 2630
976 2624
976 2616
976 2608
976 2600
976 2592
970 2580
968 2574
964 2568
958 2561
948 2553
940 2547
932 2545
925 2543
919 2539
921 2533
929 2527
940 2519
950 2511
960 2503
966 2499
972 2493
978 2487
984 2481
990 2475
996 2469
1006 2461
1014 2453
1016 2447
1020 2441
.PEN_UP
.PEN_DOWN
1214 2602
1216 2610
1216 2618
1216 2624
1216 2618
1216 2612
1214 2604
1214 2598
1216 2592
1216 2582
1216 2576
1216 2568
1216 2559
1218 2551
1218 2545
1220 2537
1222 2529
1226 2521
1226 2513
1230 2507
1234 2499
1238 2493
1248 2485
1254 2481
1260 2481
1266 2481
1272 2479
1280 2483
1286 2485
1292 2489
1298 2495
1304 2501
1308 2511
1312 2519
1314 2529
1316 2539
1316 2549
1316 2561
1312 2572
1310 2582
1304 2590
1300 2600
1294 2608
1288 2616
1280 2622
1274 2628
1268 2630
1260 2632
1250 2630
.PEN_UP
.PEN_DOWN
1529 2600
1529 2606
1529 2608
1529 2614
1531 2620
1537 2624
1543 2620
1545 2614
1547 2606
1549 2600
1551 2594
1555 2582
1557 2574
1559 2566
1561 2555
1563 2547
1565 2537
1567 2529
1569 2519
1569 2509
1571 2501
1573 2493
1575 2485
1577 2475
1579 2467
1585 2463
1591 2465
1597 2475
1599 2481
1601 2487
1603 2493
1605 2499
1607 2505
1611 2513
1613 2519
1617 2527
1619 2533
1621 2541
1623 2547
1627 2555
1629 2564
1633 2570
1639 2561
1641 2555
1643 2549
1645 2543
1647 2537
1649 2529
1651 2519
1657 2501
1661 2491
1663 2483
1667 2473
1671 2467
1675 2461
1679 2455
1685 2449
1693 2451
1699 2457
1701 2465
1703 2473
1707 2483
1709 2495
1711 2507
1713 2521
1715 2535
1717 2549
1719 2564
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2674
292 2680
298 2684
304 2688
310 2692
312 2698
316 2704
316 2712
310 2714
304 2706
300 2696
296 2690
292 2684
290 2676
286 2670
284 2662
280 2654
276 2644
270 2636
266 2628
262 2618
258 2608
254 2598
250 2590
246 2584
242 2576
238 2568
236 2557
234 2551
234 2541
234 2531
234 2523
234 2513
236 2503
238 2495
240 2485
242 2475
244 2467
248 2461
252 2453
258 2445
260 2437
264 2431
266 2425
268 2419
272 2411
274 2405
276 2399
282 2395
290 2393
298 2395
304 2397
310 2399
316 2403
322 2407
330 2411
336 2417
342 2425
348 2433
354 2439
358 2449
366 2455
370 2461
376 2467
378 2473
382 2479
388 2487
392 2495
396 2505
400 2513
402 2519
404 2525
406 2535
410 2543
412 2549
414 2559
414 2568
416 2578
416 2584
416 2590
414 2600
414 2610
412 2616
410 2622
410 2628
408 2634
408 2640
404 2648
404 2654
400 2660
398 2668
390 2672
384 2676
376 2678
368 2676
360 2670
.PEN_UP
.PEN_DOWN
338 2497
338 2499
344 2505
348 2511
354 2509
356 2503
360 2497
362 2491
368 2481
370 2473
374 2467
380 2461
384 2451
386 2441
392 2433
396 2425
398 2415
402 2407
406 2399
410 2391
412 2385
414 2377
418 2371
422 2361
.PEN_UP
.PEN_DOWN
557 2642
555 2642
561 2644
565 2638
563 2632
561 2624
561 2612
559 2606
557 2600
557 2592
557 2586
557 2578
557 2570
555 2559
553 2551
553 2541
555 2533
555 2523
555 2515
557 2507
557 2501
559 2493
561 2483
561 2477
565 2467
569 2461
575 2453
581 2453
589 2449
599 2449
607 2453
617 2463
623 2467
629 2473
635 2483
641 2491
651 2511
655 2521
659 2529
661 2541
665 2551
669 2559
671 2570
673 2580
673 2588
675 2594
675 2602
677 2608
677 2614
677 2620
677 2628
677 2634
677 2640
675 2634
677 2624
677 2618
679 2610
679 2602
679 2592
679 2586
679 2574
677 2561
677 2549
675 2535
673 2521
671 2507
671 2493
669 2481
667 2467
665 2459
663 2447
661 2437
659 2429
657 2423
655 2415
.PEN_UP
.PEN_DOWN
891 2640
889 2646
889 2648
895 2652
901 2654
907 2654
913 2656
917 2662
915 2654
911 2646
911 2640
909 2634
907 2626
905 2618
903 2610
903 2600
901 2590
899 2578
899 2566
897 2553
895 2541
895 2527
895 2515
893 2505
893 2495
893 2485
891 2477
891 2471
891 2461
889 2455
887 2461
889 2467
893 2475
897 2483
899 2493
903 2501
907 2511
909 2523
913 2535
917 2545
923 2557
932 2584
936 2592
940 2606
942 2616
946 2628
948 2638
950 2646
952 2654
954 2662
956 2668
956 2674
958 2682
964 2676
966 2666
968 2660
968 2654
970 2646
972 2636
974 2628
974 2616
974 2604
976 2592
978 2582
978 2570
980 2555
980 2545
982 2533
984 2521
984 2509
986 2497
986 2485
988 2475
988 2467
990 2457
990 2449
992 2443
992 2437
994 2429
.PEN_UP
.PEN_DOWN
984 2574
992 2574
996 2574
1002 2572
1008 2568
1002 2564
990 2564
982 2564
974 2561
964 2561
954 2564
944 2561
936 2561
925 2561
915 2561
.PEN_UP
.PEN_DOWN
1212 2652
1218 2656
1224 2654
1230 2650
1230 2644
1228 2638
1228 2632
1226 2622
1226 2616
1226 2610
1226 2602
1224 2594
1224 2586
1224 2576
1222 2564
1222 2553
1220 2539
1220 2529
1220 2519
1220 2509
1218 2497
1216 2489
1216 2479
1216 2471
1214 2465
1214 2457
1212 2451
1212 2445
1210 2437
1210 2443
1212 2451
1212 2457
1214 2463
1216 2469
1216 2477
1218 2487
1222 2497
1224 2507
1226 2517
1226 2531
1228 2541
1232 2555
1234 2566
1238 2576
1244 2586
1248 2596
1254 2606
1260 2616
1268 2624
1276 2630
1284 2636
1292 2642
1300 2644
1310 2646
1318 2646
1326 2644
1334 2642
1340 2636
1348 2632
1350 2626
1354 2618
1356 2610
1356 2602
1354 2592
1352 2586
1348 2578
1340 2570
1330 2564
1320 2557
1310 2551
1298 2547
1286 2543
1274 2541
1264 2539
1254 2537
1244 2537
1234 2535
1226 2535
1216 2535
1210 2537
1216 2535
1226 2533
1232 2531
1238 2529
1252 2523
1260 2521
1266 2519
1276 2517
1284 2513
1292 2507
1300 2503
1308 2497
1316 2489
1324 2483
1330 2477
1338 2471
1344 2467
1350 2463
1352 2457
1358 2453
1366 2443
.PEN_UP
.PEN_DOWN
1607 2634
1607 2638
1609 2644
1615 2648
1617 2642
1617 2636
1617 2624
1619 2616
1619 2608
1619 2598
1621 2588
1621 2576
1621 2561
1621 2549
1621 2535
1623 2521
1623 2507
1623 2493
1623 2481
1623 2469
1621 2461
1621 2451
1621 2443
1619 2437
1617 2431
.PEN_UP
.PEN_DOWN
1675 2680
1685 2678
1693 2674
1699 2674
1705 2672
1711 2672
1705 2672
1699 2670
1689 2668
1683 2666
1677 2666
1667 2664
1657 2664
1645 2664
1631 2664
1617 2664
1601 2664
1587 2666
1571 2666
1555 2668
1541 2668
1527 2670
1515 2668
1503 2668
1495 2668
1487 2664
.PEN_UP
.PEN_DOWN
1944 2626
1938 2628
1932 2632
1926 2634
1920 2636
1926 2632
1932 2630
1940 2628
1946 2626
1956 2624
1962 2624
1970 2624
1982 2622
1988 2622
1996 2622
2004 2620
2012 2622
2020 2622
2026 2622
2032 2622
2040 2622
2046 2624
2056 2624
2062 2624
2070 2624
2078 2624
2084 2622
2086 2616
2086 2610
2082 2602
2076 2594
2068 2586
2064 2580
2058 2576
2054 2570
2048 2564
2044 2557
2038 2551
2030 2545
2024 2539
2016 2535
2010 2531
2004 2525
1996 2521
1990 2517
1984 2513
1978 2509
1972 2505
1964 2499
1960 2493
1954 2485
1948 2475
1946 2467
1944 2461
1944 2455
1946 2449
1952 2447
1958 2451
1964 2455
1972 2457
1980 2459
1988 2461
1996 2459
2004 2459
2010 2457
2016 2455
2022 2455
2030 2451
2038 2449
2046 2447
2052 2445
2060 2441
2068 2439
2076 2437
2084 2435
2090 2433
2096 2431
2102 2429
2110 2427
2116 2427
2122 2425
.PEN_UP
.PEN_DOWN
372 2632
372 2634
378 2638
382 2644
386 2650
390 2656
388 2662
386 2670
380 2676
376 2682
370 2686
364 2690
356 2696
350 2698
344 2700
334 2700
324 2700
316 2698
306 2698
298 2694
292 2692
286 2688
276 2678
270 2674
264 2668
258 2660
252 2654
244 2646
238 2640
232 2630
228 2622
222 2614
216 2604
210 2594
206 2588
202 2578
198 2570
196 2559
194 2553
194 2545
192 2537
190 2529
192 2521
192 2515
194 2507
194 2501
196 2493
196 2487
196 2481
198 2475
202 2467
206 2457
208 2451
210 2445
218 2437
224 2433
232 2425
240 2421
248 2419
256 2415
264 2411
274 2409
280 2407
286 2405
294 2405
302 2403
308 2405
314 2405
320 2407
326 2409
334 2413
342 2421
344 2427
346 2433
350 2441
356 2449
360 2459
362 2465
366 2473
366 2481
360 2487
354 2491
346 2493
340 2495
332 2497
324 2497
318 2497
312 2497
306 2495
300 2495
306 2493
312 2493
320 2495
328 2493
336 2493
342 2491
348 2493
354 2495
356 2489
356 2483
356 2475
356 2469
354 2459
354 2453
354 2447
354 2439
354 2433
352 2427
352 2419
352 2413
350 2403
350 2397
348 2391
348 2385
.PEN_UP
.PEN_DOWN
561 2644
557 2648
551 2650
551 2644
545 2636
543 2628
541 2622
539 2616
537 2604
537 2596
537 2590
535 2582
535 2574
533 2566
531 2557
531 2549
531 2541
529 2531
529 2523
527 2513
525 2505
523 2495
521 2487
519 2479
517 2471
513 2465
513 2457
511 2451
509 2443
509 2437
509 2427
509 2419
511 2411
517 2407
525 2407
531 2411
537 2417
543 2421
553 2425
565 2431
571 2433
579 2437
585 2439
593 2439
601 2439
607 2441
615 2439
621 2439
627 2437
635 2437
641 2435
647 2433
657 2429
.PEN_UP
.PEN_DOWN
873 2646
875 2650
873 2656
873 2664
873 2670
873 2676
877 2670
879 2664
881 2658
883 2652
885 2644
889 2636
893 2628
895 2618
901 2608
905 2600
909 2590
913 2584
919 2576
923 2568
927 2561
932 2555
936 2549
942 2541
.PEN_UP
.PEN_DOWN
962 2686
970 2692
976 2700
984 2706
990 2710
992 2704
988 2694
986 2686
982 2678
980 2668
978 2656
972 2644
968 2632
964 2616
958 2600
954 2584
948 2566
942 2549
936 2531
929 2513
921 2497
915 2481
909 2467
905 2455
899 2443
895 2431
891 2421
887 2413
885 2405
.PEN_UP
.PEN_DOWN
1236 2606
1236 2612
1236 2618
1236 2626
1238 2632
1238 2640
1240 2646
1244 2640
1246 2632
1246 2624
1246 2618
1246 2610
1246 2600
1244 2590
1244 2584
1242 2572
1240 2559
1238 2545
1236 2533
1234 2521
1230 2507
1228 2493
1226 2481
1226 2469
1224 2461
1222 2451
1222 2441
1220 2431
1218 2425
1218 2417
1220 2411
1224 2419
1226 2425
1226 2433
1226 2443
1228 2453
1228 2463
1230 2473
1234 2485
1236 2497
1238 2511
1240 2523
1242 2537
1244 2549
1246 2561
1250 2574
1254 2584
1258 2592
1262 2602
1266 2610
1270 2620
1274 2626
1278 2634
1282 2640
1286 2646
1296 2654
1302 2658
1308 2660
1314 2660
1324 2656
1330 2648
1334 2642
1336 2636
1338 2628
1340 2622
1340 2612
1340 2604
1338 2594
1336 2588
1332 2578
1326 2570
1320 2561
1312 2553
1302 2547
1292 2541
1282 2539
1272 2535
1260 2533
1250 2533
1240 2531
.PEN_UP
.PEN_DOWN
1567 2664
1569 2666
1573 2672
1579 2678
1583 2672
1585 2666
1585 2660
1587 2648
1589 2642
1591 2634
1591 2626
1593 2616
1593 2606
1595 2594
1595 2584
1595 2572
1597 2557
1597 2543
1599 2529
1599 2513
1599 2497
1599 2483
1599 2469
1599 2457
1597 2445
1597 2433
1597 2423
1597 2413
1597 2403
1597 2397
1599 2391
.PEN_UP
.PEN_DOWN
1691 2656
1697 2660
1699 2666
1705 2668
1709 2662
1709 2656
1711 2646
1711 2640
1713 2632
1713 2624
1713 2614
1713 2604
1713 2594
1713 2584
1713 2570
1713 2555
1713 2541
1715 2525
1715 2511
1717 2497
1717 2483
1719 2469
1719 2459
1719 2447
1721 2437
1721 2427
1723 2417
1723 2411
1723 2403
1723 2395
.PEN_UP
.PEN_DOWN
1695 2543
1701 2545
1705 2547
1711 2549
1705 2547
1699 2547
1691 2547
1683 2547
1673 2549
1661 2549
1649 2549
1635 2549
1623 2549
1611 2549
1599 2551
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
224 2644
224 2650
226 2656
226 2664
226 2670
228 2676
232 2668
234 2660
234 2654
238 2642
240 2634
240 2628
240 2618
242 2608
244 2600
246 2590
250 2582
252 2570
256 2559
260 2547
264 2537
270 2525
272 2513
278 2501
282 2489
286 2477
290 2467
296 2457
300 2447
306 2437
310 2429
312 2421
316 2413
320 2407
320 2401
324 2391
328 2385
324 2391
324 2397
326 2403
326 2413
328 2421
328 2429
330 2435
332 2443
334 2449
336 2457
338 2465
342 2473
346 2481
350 2491
354 2501
356 2513
360 2525
364 2537
370 2549
374 2564
378 2578
384 2590
388 2600
392 2612
396 2622
402 2634
404 2644
408 2654
410 2662
410 2668
412 2674
414 2680
416 2686
.PEN_UP
.PEN_DOWN
671 2644
677 2650
681 2652
687 2656
693 2660
699 2664
691 2666
683 2662
677 2660
671 2658
665 2656
657 2652
649 2648
641 2646
633 2644
623 2642
613 2638
605 2636
599 2634
591 2632
585 2630
579 2630
571 2626
571 2620
577 2616
585 2610
593 2602
599 2592
605 2584
605 2578
605 2572
605 2566
603 2555
601 2549
599 2541
597 2535
597 2529
593 2523
591 2515
589 2507
587 2501
585 2495
583 2487
579 2481
579 2475
577 2465
579 2455
581 2447
583 2439
589 2435
595 2431
603 2427
611 2427
617 2425
623 2425
633 2427
643 2429
649 2429
657 2433
.PEN_UP
.PEN_DOWN
637 2517
649 2525
655 2531
659 2535
667 2541
673 2549
679 2551
685 2555
681 2549
673 2545
667 2545
661 2543
653 2541
643 2541
635 2539
625 2537
615 2535
.PEN_UP
.PEN_DOWN
681 2427
685 2429
689 2435
697 2439
705 2439
711 2441
705 2443
699 2441
693 2439
685 2439
679 2439
673 2437
667 2437
661 2435
653 2435
645 2435
639 2433
631 2433
623 2433
617 2431
611 2431
605 2431
599 2429
593 2429
587 2425
593 2427
.PEN_UP
.PEN_DOWN
925 2622
925 2624
921 2630
925 2624
927 2618
932 2610
934 2604
936 2598
938 2592
944 2586
948 2576
952 2566
958 2557
964 2545
970 2535
976 2525
980 2515
986 2503
992 2493
998 2483
1004 2475
1010 2467
1016 2461
1022 2455
1026 2449
1030 2441
1032 2435
.PEN_UP
.PEN_DOWN
1012 2618
1016 2626
1018 2632
1020 2640
1024 2646
1030 2650
1030 2644
1028 2638
1024 2630
1020 2624
1018 2618
1014 2612
1008 2606
1004 2600
1000 2592
994 2586
988 2576
982 2568
978 2557
974 2549
968 2537
962 2527
956 2517
950 2507
946 2497
940 2489
936 2479
932 2471
925 2465
921 2457
917 2449
915 2443
911 2437
.PEN_UP
.PEN_DOWN
1350 2658
1354 2662
1362 2666
1368 2666
1362 2666
1354 2666
1346 2666
1338 2664
1332 2664
1322 2664
1314 2662
1304 2662
1294 2662
1282 2660
1272 2660
1260 2660
1250 2658
1238 2658
1228 2656
1220 2656
1212 2656
1204 2654
1198 2654
1192 2652
1186 2652
1180 2650
1180 2644
1186 2636
1194 2630
1202 2622
1210 2612
1214 2606
1216 2600
1218 2594
1220 2582
1218 2576
1216 2568
1214 2561
1212 2553
1210 2545
1206 2539
1202 2531
1200 2523
1198 2517
1196 2511
1192 2501
1192 2495
1192 2489
1194 2483
1198 2475
1204 2467
1210 2461
1216 2455
1222 2449
1230 2445
1240 2441
1246 2439
1252 2439
1260 2437
1266 2437
1274 2439
1282 2437
1290 2439
1298 2439
1306 2439
1314 2439
1322 2439
1328 2441
1334 2439
1342 2443
.PEN_UP
.PEN_DOWN
1206 2529
1212 2535
.PEN_UP
.PEN_DOWN
1300 2561
1306 2561
1306 2564
1314 2564
1320 2566
1328 2566
1336 2566
1342 2568
1338 2561
1332 2561
1326 2559
1318 2559
1310 2557
1300 2557
1290 2555
1278 2553
1268 2553
1258 2551
1248 2549
1238 2549
1228 2549
1220 2549
.PEN_UP
.PEN_DOWN
1573 2634
1573 2630
1573 2624
1575 2618
1577 2610
1577 2604
1577 2592
1577 2586
1577 2578
1577 2568
1577 2555
1577 2545
1577 2533
1577 2523
1575 2509
1575 2497
1573 2487
1573 2477
1573 2467
1571 2457
1571 2449
1569 2441
1567 2449
1569 2461
1571 2471
1571 2479
1571 2487
1571 2495
1573 2505
1573 2515
1573 2525
1575 2535
1577 2545
1577 2555
1579 2566
1581 2576
1583 2586
1585 2594
1587 2602
1587 2610
1591 2620
1593 2626
1597 2632
1599 2638
1607 2644
1613 2646
1623 2644
1629 2640
1635 2634
1641 2628
1647 2620
1653 2612
1657 2604
1661 2594
1665 2586
1667 2574
1667 2561
1667 2551
1667 2539
1665 2527
1659 2517
1653 2507
1647 2499
1637 2491
1627 2485
1617 2479
1607 2473
1599 2469
1589 2467
1579 2463
1571 2461
1563 2459
.PEN_UP
.PEN_DOWN
192 2594
188 2600
186 2606
188 2612
190 2604
194 2596
196 2588
202 2578
204 2570
206 2564
208 2555
212 2547
214 2537
218 2527
222 2515
226 2505
230 2493
232 2483
236 2471
238 2465
242 2453
244 2445
246 2435
248 2427
252 2421
256 2411
258 2405
260 2399
266 2399
268 2407
270 2415
272 2423
272 2429
274 2439
276 2445
278 2451
280 2457
284 2465
286 2471
290 2477
292 2485
296 2493
300 2499
304 2507
312 2517
314 2523
320 2533
324 2541
328 2533
330 2525
332 2515
334 2509
336 2503
338 2495
340 2487
344 2477
346 2469
348 2463
350 2455
352 2447
356 2437
356 2431
356 2423
358 2417
358 2411
358 2403
360 2395
364 2405
364 2413
364 2423
364 2433
366 2445
368 2457
372 2469
374 2483
378 2499
382 2515
386 2531
390 2549
394 2566
398 2582
400 2594
404 2606
.PEN_UP
.PEN_DOWN
623 2618
629 2620
635 2618
641 2618
633 2618
627 2618
617 2618
611 2618
605 2616
599 2616
593 2616
587 2614
579 2614
573 2612
567 2612
561 2610
555 2610
547 2608
541 2608
535 2606
529 2602
529 2594
529 2586
531 2576
533 2566
535 2557
533 2551
533 2543
535 2535
535 2525
535 2515
537 2507
537 2497
537 2487
537 2479
537 2469
537 2461
539 2453
539 2445
541 2437
543 2429
543 2423
543 2417
547 2411
553 2409
557 2415
565 2421
569 2427
577 2435
587 2445
593 2447
599 2451
607 2455
613 2455
621 2455
627 2455
633 2453
.PEN_UP
.PEN_DOWN
625 2531
631 2529
633 2529
639 2525
629 2525
623 2525
617 2525
609 2525
603 2523
595 2525
587 2525
.PEN_UP
.PEN_DOWN
885 2598
885 2604
889 2610
891 2604
891 2596
889 2590
889 2578
887 2572
887 2566
887 2559
889 2551
889 2545
887 2537
887 2529
887 2521
887 2511
887 2503
889 2495
889 2485
889 2477
889 2469
889 2457
889 2451
889 2441
891 2433
897 2427
905 2427
913 2427
919 2429
925 2429
934 2429
940 2429
948 2429
956 2429
962 2427
970 2425
.PEN_UP
.PEN_DOWN
1234 2608
1242 2608
1244 2608
1252 2608
1258 2610
1264 2612
1270 2614
1264 2614
1258 2614
1250 2612
1240 2608
1232 2606
1226 2602
1214 2596
1208 2592
1200 2590
1194 2584
1188 2578
1184 2572
1182 2564
1180 2555
1178 2545
1178 2537
1180 2525
1182 2517
1186 2505
1190 2495
1196 2487
1202 2477
1210 2471
1218 2467
1226 2461
1232 2457
.PEN_UP
.PEN_DOWN
1222 2471
1220 2477
1216 2483
1222 2477
1228 2473
1234 2469
1242 2463
1248 2457
1254 2451
1262 2445
1268 2439
1274 2435
1280 2429
1286 2423
1292 2421
1298 2423
1304 2427
1310 2433
1316 2439
1324 2447
1332 2451
1338 2459
.PEN_UP
.PEN_DOWN
1571 2566
1577 2572
1583 2576
1587 2582
1591 2588
1585 2588
1579 2584
1571 2580
1563 2574
1555 2564
1547 2553
1543 2545
1539 2537
1537 2529
1535 2519
1533 2509
1531 2499
1531 2489
1531 2479
1531 2469
1533 2461
1535 2451
1537 2441
1539 2435
1543 2427
1547 2421
1557 2413
1563 2413
1569 2415
1575 2419
1581 2425
1587 2433
1591 2441
1597 2451
1601 2463
1605 2471
1611 2483
1613 2497
1615 2509
1615 2523
1615 2535
1613 2547
1609 2557
1605 2568
1599 2574
1593 2580
1587 2582
1579 2582
.PEN_UP
.PEN_DOWN
1825 2596
1827 2596
1833 2592
1839 2590
1845 2590
1845 2584
1845 2578
1847 2572
1847 2566
1847 2555
1847 2547
1847 2541
1849 2533
1849 2525
1849 2515
1851 2505
1851 2497
1853 2487
1853 2479
1855 2471
1855 2461
1857 2455
1851 2465
1851 2479
1851 2489
1851 2499
1851 2509
1853 2521
1855 2533
1857 2543
1859 2555
1861 2566
1865 2576
1869 2584
1873 2590
1880 2596
1884 2602
1890 2606
1898 2612
1906 2610
1912 2600
1914 2590
1914 2584
1916 2578
1916 2570
1916 2564
1916 2555
1916 2549
1916 2541
1916 2535
1916 2529
1916 2521
1922 2521
1926 2527
1928 2533
1932 2543
1934 2549
1936 2555
1938 2561
1940 2570
1942 2576
1946 2582
1948 2590
1952 2598
1954 2604
1960 2612
1966 2616
1972 2616
1978 2612
1984 2606
1988 2600
1992 2590
1996 2584
1996 2574
1998 2564
1998 2555
2000 2545
1998 2535
1998 2525
.PEN_UP
.PEN_DOWN
1996 2545
1998 2539
1996 2533
1996 2525
1998 2517
1998 2509
2000 2501
2000 2495
2000 2489
2000 2483
2002 2475
2004 2467
2004 2461
2004 2455
2004 2449
2006 2441
2004 2435
.PEN_UP
.PEN_DOWN
2292 2634
2298 2638
2306 2642
2314 2642
2320 2646
2326 2648
2332 2654
2338 2658
2344 2660
2338 2658
2332 2658
2326 2656
2320 2656
2312 2658
2304 2658
2294 2658
2284 2658
2274 2658
2264 2660
2252 2660
2240 2660
2230 2660
2220 2660
2212 2660
2202 2662
2194 2662
2186 2660
2180 2660
2174 2660
2168 2658
2168 2652
2174 2648
2180 2644
2188 2640
2192 2634
2198 2628
2202 2622
2202 2614
2202 2608
2200 2598
2198 2592
2196 2586
2196 2580
2194 2572
2192 2564
2192 2555
2192 2547
2190 2539
2190 2531
2190 2523
2190 2515
2190 2507
2190 2501
2192 2495
2192 2489
2192 2483
2194 2475
2196 2467
2198 2459
2204 2451
2212 2445
2220 2441
2226 2439
2234 2439
2240 2437
2248 2437
2256 2437
2266 2439
2274 2439
2282 2441
2292 2443
2300 2445
2310 2447
.PEN_UP
.PEN_DOWN
2294 2545
2302 2549
2306 2551
2314 2553
2322 2555
2330 2557
2336 2557
2342 2559
2336 2557
2324 2555
2316 2555
2306 2555
2294 2555
2282 2555
2270 2555
2258 2553
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
314 2690
314 2696
314 2702
314 2710
310 2716
312 2722
312 2728
314 2734
318 2740
324 2740
322 2734
322 2724
322 2718
322 2706
324 2698
324 2690
324 2682
324 2672
324 2662
322 2652
320 2640
318 2628
318 2616
318 2606
318 2594
320 2584
318 2572
316 2561
316 2549
314 2539
312 2527
310 2517
306 2507
304 2497
302 2489
300 2479
296 2471
292 2465
282 2453
276 2449
268 2445
262 2441
254 2437
244 2435
236 2435
230 2433
222 2433
214 2435
206 2437
198 2439
190 2441
184 2445
.PEN_UP
.PEN_DOWN
382 2716
388 2718
394 2722
400 2726
408 2732
414 2736
418 2742
412 2738
402 2734
396 2730
390 2728
380 2726
370 2724
358 2722
346 2722
332 2718
318 2714
304 2714
290 2710
276 2708
262 2704
.PEN_UP
.PEN_DOWN
587 2654
587 2662
587 2664
587 2670
587 2676
587 2682
589 2690
583 2688
577 2682
571 2676
567 2670
561 2660
557 2650
553 2642
549 2634
549 2628
547 2618
547 2610
547 2600
547 2590
547 2582
549 2572
551 2561
553 2551
555 2541
555 2535
557 2527
559 2521
561 2513
563 2507
571 2501
579 2499
585 2501
591 2503
597 2509
603 2515
609 2523
615 2531
621 2539
629 2551
637 2561
643 2574
649 2586
653 2596
659 2608
661 2622
663 2634
663 2644
661 2656
659 2666
657 2674
653 2682
649 2688
643 2694
637 2698
629 2700
621 2700
.PEN_UP
.PEN_DOWN
942 2648
948 2650
954 2658
958 2664
960 2670
960 2676
954 2674
946 2668
940 2662
932 2654
927 2648
923 2642
917 2636
913 2628
909 2622
905 2614
901 2606
899 2596
897 2590
895 2582
893 2572
