.WRITER_ID	AYML3525
1435 2720
1429 2718
1423 2714
1417 2712
1409 2704
1400 2698
1392 2690
1384 2680
1374 2670
1366 2660
1358 2648
1350 2636
1344 2622
1336 2610
1330 2596
1324 2586
1318 2572
1316 2559
1314 2549
1314 2535
1314 2525
1316 2515
1318 2507
1324 2499
1330 2491
1338 2487
1346 2483
1354 2481
1364 2481
1374 2481
1384 2483
1396 2487
1407 2493
1419 2499
1429 2505
1437 2513
1445 2523
1453 2531
1461 2537
1467 2545
1471 2553
1475 2559
1477 2570
1477 2576
1469 2570
1463 2561
1459 2555
1457 2549
1453 2543
1447 2533
1445 2527
1443 2519
1439 2509
1441 2501
1443 2495
1451 2493
1457 2493
1463 2493
1469 2495
1475 2497
1483 2499
1491 2503
1501 2505
1511 2509
1523 2513
1533 2517
1545 2521
1555 2525
1565 2529
1573 2531
1583 2535
1589 2535
1597 2537
1603 2539
1613 2539
1619 2537
1621 2531
1615 2525
1609 2515
1603 2513
1595 2503
1589 2499
1583 2497
1573 2489
1567 2487
1559 2479
1553 2477
1547 2471
1553 2469
1559 2467
1565 2465
1575 2463
1585 2461
1591 2457
1597 2453
1603 2447
1609 2441
1617 2435
1623 2427
1631 2417
1639 2409
1645 2399
1653 2387
1659 2375
1663 2363
1669 2349
1673 2339
1677 2323
1679 2311
1679 2299
1677 2287
1675 2272
1673 2262
1667 2252
1661 2242
1655 2234
1645 2228
1637 2222
1625 2218
1615 2216
1603 2216
1593 2214
1581 2214
1569 2216
1557 2218
1547 2220
1537 2226
1527 2230
1517 2236
1511 2244
1505 2250
1499 2258
1495 2264
1495 2274
1493 2283
1495 2291
1499 2299
1505 2307
1511 2313
1519 2321
1529 2327
1539 2335
1553 2341
1567 2345
1581 2351
1597 2359
1613 2365
1631 2371
1651 2377
1669 2383
1689 2389
1707 2395
1725 2401
1743 2407
1761 2415
1779 2421
1797 2427
1813 2431
1827 2437
1839 2443
1851 2449
1861 2453
1871 2457
1880 2463
1888 2467
1894 2469
1902 2477
1904 2483
1906 2491
1906 2497
1906 2503
1904 2509
1902 2515
1896 2523
1894 2529
1890 2535
1882 2543
1878 2549
1871 2551
1861 2553
1855 2551
1849 2547
1839 2541
1833 2537
1827 2531
1823 2523
1817 2515
1813 2507
1809 2497
1809 2487
1807 2475
1809 2465
1813 2455
1817 2445
1825 2437
1835 2429
1847 2421
1859 2415
1876 2409
1894 2403
1912 2399
1934 2397
1954 2395
1974 2397
1994 2399
.PEN_UP
.PEN_DOWN
1501 2656
1501 2656
1495 2656
1489 2652
1483 2646
.PEN_UP
.PEN_DOWN
483 2592
481 2586
487 2580
493 2574
501 2570
509 2568
523 2564
537 2561
553 2559
569 2557
589 2557
607 2557
629 2559
649 2559
671 2561
.PEN_UP
.PEN_DOWN
1475 2343
1469 2339
1469 2339
1475 2335
1481 2335
1489 2333
1499 2331
1509 2329
1523 2329
.PEN_UP
.PEN_DOWN
1469 2375
1461 2377
1449 2379
1441 2379
1435 2379
1427 2379
1421 2379
1415 2379
1407 2377
1409 2371
1415 2369
1427 2369
1441 2367
1457 2365
1475 2363
1495 2361
1519 2359
1545 2355
1573 2353
1599 2351
1627 2349
1655 2347
1683 2345
1713 2343
.PEN_UP
.PEN_DOWN
252 2690
254 2696
254 2702
254 2708
254 2714
250 2708
248 2700
246 2692
246 2686
246 2680
246 2672
246 2664
246 2656
246 2648
246 2640
246 2630
248 2620
248 2612
248 2602
248 2594
248 2588
248 2570
250 2561
250 2555
248 2547
248 2539
248 2533
248 2527
248 2517
244 2509
244 2501
244 2493
244 2487
244 2479
242 2473
240 2467
238 2459
236 2453
234 2445
232 2439
.PEN_UP
.PEN_DOWN
188 2686
186 2692
192 2694
198 2694
206 2698
216 2698
222 2698
228 2698
238 2698
246 2696
258 2694
264 2692
270 2690
276 2688
282 2684
288 2682
292 2676
296 2670
304 2660
308 2654
310 2648
312 2642
312 2636
312 2628
312 2622
310 2616
306 2608
304 2600
298 2596
294 2590
288 2586
282 2580
274 2576
268 2572
260 2568
252 2566
242 2564
234 2559
228 2559
220 2557
214 2557
208 2555
202 2555
196 2555
188 2555
182 2557
188 2555
.PEN_UP
.PEN_DOWN
545 2437
541 2437
535 2433
533 2427
539 2431
545 2439
547 2445
549 2451
553 2457
557 2465
559 2473
563 2483
569 2495
573 2507
579 2519
585 2529
591 2541
595 2553
599 2566
605 2578
607 2586
609 2594
613 2602
617 2608
621 2614
629 2620
635 2616
635 2608
637 2602
635 2594
635 2588
635 2580
635 2570
633 2561
633 2549
631 2539
631 2529
629 2519
629 2509
629 2499
627 2489
627 2481
627 2471
627 2459
627 2453
627 2447
627 2441
629 2433
629 2427
.PEN_UP
.PEN_DOWN
565 2499
557 2499
551 2499
543 2499
535 2499
529 2499
537 2501
543 2503
551 2503
561 2503
571 2503
585 2505
599 2505
.PEN_UP
.PEN_DOWN
545 2491
541 2491
535 2495
543 2493
551 2493
561 2491
567 2491
577 2493
585 2493
595 2495
601 2495
609 2497
617 2499
625 2499
631 2497
.PEN_UP
.PEN_DOWN
569 2491
575 2487
581 2485
587 2487
595 2485
601 2489
.PEN_UP
.PEN_DOWN
978 2596
986 2602
992 2608
998 2610
1004 2614
1006 2620
1002 2626
996 2628
984 2632
978 2632
968 2630
962 2628
954 2626
946 2622
938 2618
929 2612
919 2606
911 2600
903 2592
895 2584
887 2576
881 2566
875 2555
869 2545
865 2535
861 2525
859 2513
859 2505
861 2497
863 2489
867 2481
873 2475
881 2471
889 2467
897 2465
907 2463
917 2461
927 2461
940 2461
950 2461
960 2461
970 2463
978 2463
986 2467
994 2467
1002 2467
1008 2467
1014 2469
1020 2471
1026 2473
1020 2477
1014 2475
.PEN_UP
.PEN_DOWN
1250 2662
1254 2668
1254 2660
1252 2652
1250 2646
1248 2636
1246 2628
1242 2620
1240 2610
1238 2600
1234 2590
1232 2578
1228 2566
1226 2553
1224 2539
1222 2525
1220 2513
1218 2501
1214 2491
1214 2481
1212 2471
1210 2465
1210 2459
1210 2451
1208 2445
1208 2437
.PEN_UP
.PEN_DOWN
1316 2612
1322 2618
1328 2622
1336 2628
1340 2632
1348 2638
1352 2644
1356 2650
1350 2648
1346 2640
1336 2630
1332 2622
1326 2618
1318 2610
1312 2600
1304 2592
1296 2586
1288 2578
1278 2570
1272 2559
1264 2553
1256 2547
1250 2541
1242 2535
1236 2531
1226 2525
1220 2523
1226 2529
1234 2535
1240 2537
1250 2539
1256 2541
1262 2541
1268 2541
1276 2539
1282 2537
1290 2537
1298 2533
1306 2529
1314 2523
1322 2517
1330 2511
1338 2503
1344 2495
1350 2487
1356 2477
1362 2469
1368 2461
1374 2451
1378 2443
1382 2435
1386 2427
1388 2411
1390 2405
1392 2399
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
242 2541
238 2551
236 2557
234 2566
232 2574
232 2580
232 2572
232 2566
232 2559
232 2553
232 2545
232 2535
230 2527
230 2517
230 2509
230 2499
232 2489
232 2479
232 2471
232 2463
232 2455
232 2447
234 2441
236 2435
240 2425
246 2421
252 2421
252 2427
256 2433
258 2439
262 2451
264 2457
266 2465
270 2477
272 2485
274 2491
274 2499
278 2505
280 2511
282 2517
286 2527
290 2533
296 2537
300 2529
304 2523
304 2515
308 2507
308 2501
308 2495
310 2485
312 2475
314 2467
316 2461
318 2455
322 2449
322 2441
328 2439
334 2441
338 2447
340 2457
342 2463
346 2475
348 2483
348 2491
350 2501
352 2509
354 2517
356 2527
356 2535
360 2543
360 2551
366 2564
368 2570
374 2576
376 2582
.PEN_UP
.PEN_DOWN
577 2561
579 2561
577 2555
577 2549
577 2543
575 2535
573 2527
571 2517
569 2507
567 2497
565 2487
561 2477
559 2467
557 2457
.PEN_UP
.PEN_DOWN
855 2566
853 2572
859 2576
867 2576
877 2576
883 2578
891 2578
901 2578
909 2578
921 2578
932 2580
942 2580
954 2580
.PEN_UP
.PEN_DOWN
946 2590
940 2582
934 2572
929 2566
925 2559
921 2551
917 2543
913 2535
909 2525
905 2517
899 2505
897 2497
895 2487
893 2479
891 2469
.PEN_UP
.PEN_DOWN
911 2555
905 2555
.PEN_UP
.PEN_DOWN
889 2578
887 2578
893 2574
899 2572
905 2570
913 2568
921 2568
932 2566
940 2566
946 2564
952 2566
960 2564
968 2564
976 2561
.PEN_UP
.PEN_DOWN
899 2582
899 2582
905 2582
911 2580
917 2580
927 2578
934 2578
946 2576
952 2576
958 2576
964 2576
970 2576
976 2576
984 2574
.PEN_UP
.PEN_DOWN
893 2576
889 2574
895 2570
901 2570
907 2568
917 2568
925 2568
932 2570
938 2574
946 2574
952 2574
960 2576
968 2576
976 2576
.PEN_UP
.PEN_DOWN
929 2584
923 2582
921 2580
925 2574
932 2574
940 2574
946 2574
952 2574
960 2574
968 2574
974 2576
980 2576
.PEN_UP
.PEN_DOWN
1202 2596
1204 2598
1208 2592
1206 2584
1206 2578
1204 2572
1204 2564
1202 2555
1202 2545
1200 2535
1198 2529
1196 2519
1194 2511
1192 2501
1190 2493
1188 2485
1188 2477
.PEN_UP
.PEN_DOWN
1166 2509
1168 2515
1168 2521
1162 2527
1168 2529
1176 2529
1186 2527
1194 2525
1204 2525
1214 2521
1224 2521
1234 2521
1246 2519
1256 2519
1268 2519
1278 2521
1288 2521
.PEN_UP
.PEN_DOWN
1294 2618
1296 2626
1298 2628
1298 2622
1294 2608
1292 2600
1290 2590
1288 2580
1286 2568
1282 2553
1280 2539
1274 2523
1270 2509
1268 2493
1264 2479
1260 2467
1256 2457
.PEN_UP
.PEN_DOWN
1166 2640
1170 2646
1170 2640
1168 2634
1164 2626
1164 2620
1162 2612
1160 2604
1160 2594
1158 2586
1158 2576
1156 2566
1154 2553
1154 2541
1152 2531
1150 2519
1148 2509
1146 2499
1144 2489
1144 2479
1142 2473
1140 2467
1138 2459
1138 2453
1140 2459
1146 2461
1152 2465
1160 2469
1166 2471
1172 2473
1178 2475
1186 2475
1194 2477
1202 2477
1210 2477
1218 2479
1226 2479
1234 2477
1244 2479
1250 2481
1258 2481
1266 2481
1274 2483
1280 2485
1286 2483
1294 2485
1302 2487
.PEN_UP
.PEN_DOWN
1136 2547
1132 2549
1138 2553
1146 2553
1152 2551
1160 2551
1166 2551
1172 2551
1178 2553
1184 2553
1194 2555
.PEN_UP
.PEN_DOWN
1126 2630
1120 2630
1118 2632
1124 2630
1130 2630
1136 2630
1142 2628
1150 2628
1158 2628
1168 2628
1176 2628
1188 2628
1200 2628
1212 2628
1224 2628
1232 2630
1244 2630
1256 2630
1264 2630
1274 2630
.PEN_UP
.PEN_DOWN
869 2572
867 2580
869 2574
871 2564
871 2555
871 2547
873 2539
873 2531
875 2521
877 2513
877 2503
879 2493
881 2485
881 2475
883 2467
885 2455
885 2449
889 2443
895 2439
901 2443
907 2453
911 2459
917 2469
923 2477
927 2485
932 2495
936 2505
940 2515
946 2523
950 2533
954 2543
960 2551
964 2561
968 2570
972 2578
976 2584
978 2590
982 2598
986 2606
992 2610
.PEN_UP
.PEN_DOWN
591 2582
591 2584
587 2578
585 2570
583 2557
581 2547
581 2537
579 2529
579 2519
577 2507
575 2495
573 2485
571 2475
.PEN_UP
.PEN_DOWN
278 2610
272 2604
266 2596
262 2590
256 2580
252 2572
250 2564
246 2553
242 2545
240 2535
238 2525
236 2515
234 2505
232 2497
232 2487
230 2477
230 2469
228 2463
228 2455
226 2449
.PEN_UP
.PEN_DOWN
220 2555
224 2570
224 2572
228 2578
234 2582
244 2586
250 2588
258 2588
268 2590
276 2590
284 2592
292 2594
300 2596
310 2596
320 2598
330 2598
338 2598
.PEN_UP
.PEN_DOWN
216 2509
208 2505
202 2501
196 2493
196 2487
204 2485
212 2483
220 2485
230 2485
238 2487
250 2489
262 2491
274 2493
286 2495
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
310 2656
312 2658
310 2666
306 2672
310 2666
312 2658
314 2652
314 2642
314 2630
314 2624
314 2616
314 2610
314 2600
312 2592
312 2584
312 2574
310 2564
310 2555
310 2545
310 2535
310 2527
310 2517
310 2509
310 2501
308 2493
308 2487
308 2481
306 2471
302 2465
296 2459
286 2459
278 2461
272 2463
266 2465
256 2469
250 2471
244 2475
234 2483
228 2493
224 2501
222 2507
222 2517
.PEN_UP
.PEN_DOWN
573 2596
573 2596
567 2596
563 2590
559 2584
557 2578
555 2572
553 2559
553 2553
553 2545
553 2537
555 2529
557 2521
561 2513
565 2507
569 2499
575 2493
585 2485
593 2483
601 2483
607 2483
615 2483
623 2487
629 2491
637 2495
643 2503
649 2509
655 2517
661 2525
665 2535
667 2543
671 2551
673 2559
673 2570
675 2576
675 2584
673 2590
673 2596
669 2604
665 2612
661 2618
.PEN_UP
.PEN_DOWN
968 2646
962 2648
956 2648
950 2648
942 2644
936 2642
929 2638
923 2634
917 2628
911 2622
903 2614
897 2606
889 2598
883 2590
879 2582
873 2574
869 2564
865 2553
863 2543
861 2535
861 2525
863 2517
865 2511
869 2505
873 2499
879 2495
885 2493
891 2491
897 2489
905 2487
911 2489
919 2489
925 2491
932 2493
938 2497
944 2503
948 2513
948 2519
944 2527
940 2535
934 2539
927 2543
921 2545
927 2539
934 2537
940 2535
948 2533
958 2531
968 2533
978 2535
988 2539
996 2543
1004 2545
.PEN_UP
.PEN_DOWN
1280 2622
1286 2626
1292 2630
1292 2636
1286 2638
1278 2640
1270 2640
1260 2640
1254 2638
1248 2638
1242 2636
1234 2634
1226 2632
1214 2630
1206 2626
1200 2624
1192 2622
1186 2618
1178 2612
1174 2604
1182 2594
1194 2588
1202 2584
1210 2580
1220 2576
1228 2574
1238 2570
1248 2566
1258 2561
1268 2557
1276 2553
1284 2551
1290 2547
1296 2541
1298 2535
1298 2527
1292 2519
1286 2515
1274 2509
1268 2507
1256 2501
1250 2497
1244 2495
1238 2493
1228 2491
1222 2489
1216 2489
1210 2489
.PEN_UP
.PEN_DOWN
1176 2493
1170 2495
1164 2491
1158 2487
1152 2487
1146 2485
1140 2483
1134 2481
1128 2479
1122 2479
1116 2479
1110 2479
1104 2481
1096 2483
1090 2485
1084 2483
1078 2485
1072 2489
1068 2495
1066 2501
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
236 2616
234 2622
234 2628
226 2620
224 2614
220 2602
216 2594
212 2586
210 2574
206 2561
202 2551
198 2537
196 2523
192 2509
190 2497
188 2485
186 2475
186 2465
184 2457
184 2447
182 2441
184 2435
184 2429
184 2437
184 2445
184 2451
184 2457
186 2465
186 2471
186 2479
188 2489
190 2499
192 2509
194 2519
196 2529
198 2539
200 2549
202 2559
206 2568
210 2578
212 2586
216 2594
220 2600
222 2608
230 2618
234 2626
242 2630
248 2630
258 2630
264 2624
268 2616
272 2606
274 2596
274 2590
272 2580
270 2574
268 2568
262 2559
254 2551
246 2545
238 2543
232 2541
226 2543
232 2545
238 2545
244 2545
254 2543
260 2541
266 2537
272 2535
282 2531
288 2527
294 2521
298 2513
300 2507
300 2501
300 2495
298 2489
296 2481
294 2475
290 2467
282 2457
276 2449
270 2441
264 2437
258 2429
252 2425
246 2421
240 2415
232 2411
222 2407
216 2405
210 2405
204 2405
198 2407
192 2409
184 2411
178 2415
172 2419
.PEN_UP
.PEN_DOWN
543 2545
543 2555
543 2557
543 2564
541 2570
541 2576
543 2570
543 2564
541 2557
539 2551
537 2545
535 2537
535 2529
533 2521
531 2513
529 2503
529 2493
525 2483
523 2475
521 2467
519 2459
515 2453
513 2445
511 2439
511 2433
509 2427
505 2437
505 2447
505 2455
507 2463
509 2469
511 2479
513 2489
515 2501
519 2511
523 2523
527 2533
531 2543
537 2553
541 2561
545 2570
551 2576
555 2582
561 2586
567 2590
577 2590
585 2590
593 2584
595 2574
595 2568
595 2561
595 2555
593 2549
591 2541
585 2535
581 2529
575 2525
567 2519
559 2515
551 2513
543 2509
535 2507
527 2505
521 2505
513 2505
507 2505
501 2505
493 2507
503 2507
515 2505
521 2503
527 2501
533 2497
541 2495
549 2491
557 2487
565 2483
573 2479
581 2473
593 2465
599 2459
605 2451
609 2445
613 2439
619 2431
623 2423
.PEN_UP
.PEN_DOWN
925 2551
927 2557
929 2561
932 2568
932 2574
923 2576
917 2574
909 2570
903 2564
897 2559
891 2553
885 2547
879 2539
873 2531
869 2523
863 2515
859 2507
855 2499
853 2491
853 2483
853 2475
855 2469
863 2459
869 2457
875 2455
883 2453
891 2453
899 2453
907 2455
915 2459
923 2461
932 2463
940 2467
948 2473
956 2489
960 2497
960 2505
960 2515
960 2523
958 2531
954 2539
950 2547
944 2555
940 2561
934 2570
927 2574
921 2580
915 2584
909 2586
901 2588
895 2588
.PEN_UP
.PEN_DOWN
1200 2568
1204 2572
1202 2578
1196 2578
1188 2570
1186 2564
1184 2557
1182 2551
1180 2545
1180 2537
1180 2529
1180 2519
1180 2511
1180 2501
1180 2491
1182 2483
1184 2475
1184 2467
1186 2461
1188 2455
1192 2447
1200 2447
1206 2453
1208 2459
1212 2467
1214 2473
1216 2479
1220 2487
1222 2493
1224 2499
1226 2505
1230 2513
1236 2521
1238 2527
1244 2535
1250 2539
1256 2535
1258 2527
1260 2519
1260 2513
1260 2507
1260 2501
1260 2491
1262 2483
1264 2473
1268 2467
1276 2465
1282 2467
1288 2477
1292 2483
1296 2489
1300 2495
1306 2505
1310 2513
1312 2521
1316 2531
1320 2541
1324 2549
1326 2559
1328 2568
1330 2574
1332 2580
1334 2586
1336 2594
1338 2600
.PEN_UP
.PEN_DOWN
1571 2559
1571 2566
1571 2570
1565 2566
1563 2559
1557 2549
1553 2543
1549 2537
1545 2529
1541 2521
1537 2515
1533 2507
1529 2497
1525 2489
1523 2481
1519 2475
1517 2469
1515 2459
1513 2453
1515 2461
1517 2467
1517 2473
1519 2481
1521 2489
1523 2497
1523 2505
1525 2513
1527 2521
1529 2531
1533 2537
1533 2545
1537 2555
1543 2561
1549 2555
1553 2549
1555 2543
1557 2537
1561 2531
1563 2525
1567 2519
1569 2513
1573 2505
1581 2497
1589 2491
1597 2487
1603 2489
1609 2491
1619 2499
1629 2509
1637 2521
1641 2529
1647 2535
1651 2543
1655 2551
1659 2559
1663 2566
1665 2574
1667 2580
1669 2586
1673 2596
1675 2602
1675 2610
1675 2618
1675 2624
1669 2630
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
338 2646
338 2638
336 2630
338 2622
338 2612
340 2606
340 2600
342 2590
344 2576
344 2566
346 2555
346 2545
346 2533
346 2523
346 2511
344 2499
342 2489
340 2479
336 2469
334 2461
328 2453
324 2447
318 2441
312 2435
306 2433
300 2429
292 2427
284 2427
276 2427
266 2431
260 2435
254 2437
250 2443
244 2451
242 2457
.PEN_UP
.PEN_DOWN
597 2529
599 2535
599 2537
599 2543
601 2551
601 2557
601 2549
601 2543
599 2533
597 2527
597 2521
595 2513
595 2505
593 2497
593 2489
593 2479
593 2471
595 2465
595 2457
599 2451
601 2445
607 2441
613 2439
623 2443
629 2445
635 2449
641 2453
647 2461
653 2467
659 2473
663 2483
669 2493
673 2501
679 2511
683 2519
685 2529
687 2535
689 2543
691 2549
693 2555
693 2561
.PEN_UP
.PEN_DOWN
936 2549
940 2555
940 2557
942 2564
938 2557
934 2549
932 2543
925 2531
923 2525
919 2517
917 2509
915 2501
913 2491
909 2483
907 2475
905 2469
901 2459
899 2453
897 2463
901 2471
905 2477
907 2483
913 2489
917 2495
921 2501
925 2509
929 2515
936 2521
940 2527
946 2531
954 2537
960 2537
962 2531
960 2523
958 2515
956 2505
954 2497
954 2491
960 2491
966 2495
974 2503
978 2509
988 2519
994 2525
998 2531
1004 2537
1008 2543
1012 2549
1020 2559
1026 2564
1028 2557
1026 2547
1026 2541
1024 2533
1024 2525
1022 2515
1022 2507
1022 2499
1022 2491
1022 2483
.PEN_UP
.PEN_DOWN
1296 2586
1298 2592
1298 2598
1296 2600
1290 2602
1284 2598
1276 2590
1268 2582
1264 2576
1260 2566
1256 2557
1252 2549
1248 2539
1244 2529
1240 2519
1236 2509
1234 2501
1232 2493
1230 2485
1226 2477
1224 2467
1222 2461
1216 2463
1218 2469
1218 2475
1220 2485
1220 2493
1224 2499
1226 2507
1228 2515
1232 2523
1236 2533
1242 2543
1246 2551
1252 2559
1258 2570
1266 2576
1272 2584
1278 2590
1284 2596
1290 2602
1296 2608
1306 2614
1314 2616
1320 2616
1322 2608
1322 2598
1318 2590
1314 2584
1306 2572
1300 2568
1294 2561
1288 2557
1282 2551
1276 2547
1270 2543
1260 2537
1250 2535
.PEN_UP
.PEN_DOWN
1645 2600
1641 2606
1631 2606
1619 2606
1613 2606
1603 2604
1595 2602
1585 2602
1575 2600
1565 2598
1553 2596
1541 2592
1531 2590
1523 2588
1513 2582
1509 2574
1511 2568
1519 2559
1527 2555
1533 2551
1541 2547
1549 2541
1555 2537
1563 2533
1569 2527
1577 2523
1587 2513
1591 2503
1591 2495
1585 2489
1577 2485
1571 2483
1565 2479
1557 2479
1547 2477
1539 2477
1531 2477
1523 2479
1515 2481
1507 2483
1497 2487
.PEN_UP
.PEN_DOWN
328 2612
318 2610
312 2608
306 2606
300 2602
290 2596
282 2592
276 2590
270 2584
264 2578
256 2572
250 2564
244 2555
242 2547
240 2539
240 2531
242 2523
244 2517
248 2511
260 2503
266 2499
274 2497
282 2495
290 2495
298 2497
308 2499
316 2503
324 2509
332 2515
340 2521
346 2529
350 2539
354 2547
356 2555
356 2561
356 2570
356 2576
356 2584
354 2590
350 2598
342 2606
336 2610
.PEN_UP
.PEN_DOWN
627 2586
629 2592
629 2594
625 2586
623 2576
621 2570
619 2561
615 2553
613 2547
613 2539
611 2531
609 2523
611 2517
613 2509
615 2503
621 2495
629 2491
637 2487
647 2489
653 2493
659 2495
669 2505
675 2511
681 2517
687 2523
693 2531
699 2537
703 2545
709 2551
713 2559
717 2566
721 2572
723 2578
.PEN_UP
.PEN_DOWN
980 2596
980 2596
972 2594
964 2592
954 2590
948 2590
938 2586
932 2584
925 2580
915 2572
907 2561
901 2553
899 2547
901 2541
909 2535
919 2535
929 2533
938 2535
946 2537
952 2537
944 2531
936 2525
927 2519
919 2511
915 2505
909 2495
905 2487
905 2479
911 2471
919 2469
932 2467
938 2467
946 2467
954 2467
962 2467
972 2469
980 2473
988 2477
.PEN_UP
.PEN_DOWN
1270 2584
1270 2584
1264 2580
1258 2570
1254 2564
1250 2557
1246 2549
1242 2539
1236 2531
1232 2523
1230 2513
1226 2503
1224 2495
1222 2485
1220 2477
1218 2467
1216 2461
1216 2455
1214 2449
1216 2443
1220 2451
1224 2461
1226 2467
1228 2475
1230 2483
1234 2491
1238 2501
1242 2511
1246 2523
1250 2533
1256 2543
1260 2551
1266 2561
1272 2572
1278 2578
1282 2584
1288 2590
1294 2592
1300 2594
1308 2596
1314 2596
1318 2590
1316 2580
1308 2570
1304 2564
1298 2559
1290 2555
1284 2551
1276 2549
1268 2545
1262 2541
1256 2539
1248 2537
1242 2537
1236 2535
1228 2535
1238 2529
1248 2519
1256 2515
1262 2507
1272 2501
1280 2493
1290 2483
1300 2475
1310 2467
1320 2457
1328 2447
1338 2439
1346 2429
1350 2423
1358 2415
1364 2411
1368 2405
1374 2401
.PEN_UP
.PEN_DOWN
204 2566
204 2564
210 2564
218 2564
228 2566
240 2570
248 2570
258 2570
268 2572
280 2574
290 2576
300 2578
310 2582
.PEN_UP
.PEN_DOWN
298 2580
296 2580
294 2572
290 2561
288 2555
286 2549
284 2541
282 2531
280 2523
276 2513
272 2505
268 2495
264 2485
262 2475
262 2467
.PEN_UP
.PEN_DOWN
585 2549
585 2555
585 2561
579 2555
577 2545
575 2537
573 2529
569 2519
567 2511
565 2501
565 2491
563 2481
563 2469
561 2463
559 2453
.PEN_UP
.PEN_DOWN
533 2467
535 2473
535 2481
541 2491
549 2499
555 2501
561 2505
573 2507
579 2509
587 2509
593 2509
599 2509
605 2509
611 2507
.PEN_UP
.PEN_DOWN
671 2598
673 2604
669 2596
667 2590
665 2584
663 2576
659 2566
657 2553
649 2529
645 2517
643 2503
639 2491
635 2479
633 2467
629 2459
627 2449
625 2441
.PEN_UP
.PEN_DOWN
877 2582
881 2586
885 2592
887 2584
887 2576
887 2570
885 2559
883 2551
881 2541
879 2531
875 2521
871 2511
867 2499
863 2489
861 2477
857 2467
853 2459
853 2451
849 2445
847 2439
845 2433
841 2427
841 2437
843 2447
845 2455
847 2463
849 2469
853 2479
855 2489
859 2501
863 2511
867 2523
873 2533
877 2543
883 2553
889 2561
895 2570
899 2576
905 2580
913 2586
919 2584
923 2578
923 2568
919 2557
917 2551
913 2545
907 2539
903 2533
897 2527
891 2525
885 2521
879 2519
871 2517
861 2517
853 2517
851 2523
861 2521
871 2513
877 2511
883 2509
891 2503
897 2501
903 2495
911 2491
917 2487
923 2483
929 2479
938 2469
944 2467
950 2461
.PEN_UP
.PEN_DOWN
1296 2580
1294 2580
1286 2582
1278 2582
1268 2580
1260 2578
1254 2574
1246 2570
1238 2564
1230 2555
1226 2547
1218 2541
1210 2531
1204 2521
1198 2511
1194 2501
1188 2481
1188 2471
1188 2463
1190 2453
1194 2447
1200 2439
1206 2433
1212 2431
1222 2429
1228 2431
1238 2433
1246 2435
1254 2439
1264 2445
1272 2453
1278 2461
1286 2467
1290 2477
1294 2487
1298 2499
1300 2509
1300 2519
1300 2529
1298 2537
1294 2545
1290 2553
1280 2564
1272 2568
1266 2570
1258 2572
1252 2574
1246 2574
1240 2572
1234 2570
1228 2568
1224 2561
1220 2553
.PEN_UP
.PEN_DOWN
1511 2568
1517 2574
1519 2580
1523 2586
1527 2578
1527 2568
1525 2559
1523 2551
1523 2541
1521 2533
1521 2523
1519 2513
1519 2501
1519 2491
1517 2481
1517 2471
1517 2465
1517 2457
1517 2451
1519 2445
1525 2445
1533 2453
1537 2459
1539 2465
1543 2471
1549 2479
1553 2489
1557 2497
1561 2505
1565 2513
1569 2519
1571 2525
1575 2531
1579 2539
1585 2537
1585 2529
1585 2523
1583 2517
1583 2509
1583 2501
1583 2495
1583 2487
1583 2481
1583 2475
1585 2469
1591 2465
1599 2467
1609 2473
1615 2479
1621 2485
1629 2493
1635 2503
1643 2513
1651 2521
1659 2531
1665 2541
1671 2551
