.WRITER_ID	MLMT5536
657 2686
663 2686
669 2686
677 2684
685 2684
691 2682
.PEN_UP
.PEN_DOWN
565 2467
563 2469
557 2473
565 2471
571 2471
579 2471
585 2473
593 2471
599 2471
605 2473
615 2473
623 2473
629 2475
635 2475
641 2475
647 2475
653 2477
659 2475
665 2477
675 2477
685 2479
691 2479
697 2483
691 2481
685 2479
677 2481
669 2483
659 2481
649 2483
641 2481
635 2481
627 2481
621 2481
611 2481
605 2479
595 2477
589 2479
583 2481
577 2481
.PEN_UP
.PEN_DOWN
932 2676
934 2678
934 2684
934 2690
929 2696
923 2700
917 2706
911 2704
907 2698
903 2690
901 2684
895 2672
893 2664
889 2656
887 2648
883 2638
879 2628
877 2618
873 2608
869 2598
867 2590
865 2580
863 2570
861 2557
859 2547
857 2539
857 2529
857 2521
857 2511
857 2503
859 2497
859 2489
861 2483
863 2477
863 2471
869 2465
871 2459
877 2453
883 2449
889 2447
895 2447
901 2445
915 2451
923 2455
932 2461
940 2467
944 2473
948 2479
956 2491
958 2497
962 2507
966 2517
968 2525
970 2535
972 2547
974 2557
976 2568
978 2580
978 2590
978 2600
978 2610
978 2622
978 2632
978 2640
978 2648
976 2658
974 2664
972 2670
968 2676
962 2684
954 2690
948 2690
940 2692
932 2694
923 2692
915 2692
909 2692
901 2690
.PEN_UP
.PEN_DOWN
938 2513
934 2517
929 2523
925 2529
921 2535
921 2529
923 2521
923 2513
927 2507
929 2499
932 2493
936 2485
942 2475
946 2467
952 2461
956 2455
962 2451
966 2445
972 2443
978 2443
.PEN_UP
.PEN_DOWN
1214 2690
1210 2684
1210 2676
1210 2670
1208 2662
1208 2652
1208 2646
1206 2638
1206 2632
1204 2624
1204 2616
1204 2606
1204 2598
1202 2590
1202 2584
1204 2574
1204 2568
1206 2557
1206 2549
1208 2541
1208 2533
1210 2525
1212 2517
1214 2511
1216 2505
1216 2499
1218 2491
1220 2485
1224 2477
1226 2469
1232 2465
1238 2463
1244 2463
1250 2469
1256 2475
1262 2483
1264 2489
1268 2495
1270 2503
1272 2511
1276 2521
1278 2533
1280 2543
1282 2555
1284 2568
1286 2582
1288 2590
1288 2602
1288 2614
1290 2624
1290 2636
1290 2646
1290 2654
1290 2662
1292 2668
1292 2674
1292 2680
1290 2686
.PEN_UP
.PEN_DOWN
1583 2632
1587 2638
1581 2632
1575 2626
1569 2618
1565 2612
1557 2602
1555 2594
1547 2582
1543 2574
1539 2566
1537 2557
1533 2549
1531 2537
1529 2529
1527 2521
1525 2511
1525 2501
1523 2493
1523 2485
1525 2477
1525 2471
1527 2465
1531 2455
1535 2449
1539 2443
1547 2439
1555 2439
1561 2441
1571 2449
1581 2459
1585 2465
1589 2471
1595 2479
1599 2489
1603 2499
1607 2511
1611 2521
1615 2533
1617 2545
1621 2555
1623 2566
1623 2578
1623 2588
1623 2594
1621 2604
1619 2612
1617 2620
1615 2626
1611 2632
1609 2638
1601 2644
1595 2650
1587 2652
1581 2656
.PEN_UP
.PEN_DOWN
1857 2626
1857 2630
1855 2638
1855 2644
1853 2650
1851 2644
1851 2638
1853 2628
1853 2622
1855 2616
1855 2610
1857 2602
1857 2594
1859 2586
1861 2576
1863 2566
1865 2555
1865 2545
1867 2535
1869 2525
1871 2515
1873 2505
1876 2497
1878 2489
1878 2483
1880 2475
1882 2469
1882 2461
1884 2455
1886 2449
1882 2455
1878 2463
1873 2471
1871 2477
1869 2487
1867 2495
1865 2503
1863 2513
1861 2523
1861 2533
1859 2543
1859 2553
1857 2566
1857 2578
1857 2590
1859 2600
1859 2612
1859 2622
1859 2632
1861 2644
1861 2652
1863 2660
1863 2668
1863 2674
1863 2680
1865 2686
1867 2694
1869 2700
1876 2706
1882 2706
1888 2708
1896 2708
1904 2704
1910 2700
1914 2694
1920 2688
1922 2682
1928 2672
1930 2666
1934 2654
1936 2648
1936 2642
1938 2636
1938 2630
1938 2624
1938 2618
1938 2608
1936 2602
1934 2594
1930 2588
1924 2582
1918 2576
1912 2572
1906 2570
1900 2568
1894 2566
1888 2566
1882 2566
1876 2572
1882 2566
1888 2559
1894 2553
1900 2545
1908 2537
1916 2529
1920 2523
1928 2517
1934 2513
1938 2507
1944 2499
1952 2493
1958 2487
1964 2481
1970 2477
1972 2471
1978 2467
.PEN_UP
.PEN_DOWN
326 2760
324 2762
318 2766
316 2760
314 2754
314 2746
314 2740
312 2734
310 2726
310 2718
310 2710
308 2700
308 2688
308 2678
306 2666
304 2654
302 2642
302 2630
302 2618
302 2608
300 2594
300 2586
298 2576
298 2566
298 2557
298 2547
296 2539
294 2533
294 2527
292 2521
292 2515
292 2509
288 2501
286 2491
282 2485
282 2479
280 2473
274 2467
268 2467
262 2467
256 2469
250 2471
244 2475
236 2479
230 2485
220 2493
216 2499
212 2505
208 2511
204 2517
202 2523
.PEN_UP
.PEN_DOWN
521 2714
519 2720
515 2726
513 2720
513 2714
513 2708
513 2698
513 2692
513 2686
515 2678
515 2670
513 2662
515 2654
515 2646
513 2640
515 2630
515 2622
515 2614
515 2606
515 2596
515 2590
515 2582
515 2576
515 2568
515 2559
517 2553
517 2547
519 2539
521 2533
521 2527
525 2517
527 2507
529 2499
535 2491
539 2485
545 2485
551 2487
557 2489
563 2493
569 2497
575 2503
575 2511
577 2517
581 2527
581 2533
583 2539
583 2545
585 2551
587 2559
587 2568
589 2576
589 2584
591 2590
591 2600
593 2608
595 2618
595 2628
595 2638
595 2646
597 2654
597 2662
597 2670
597 2678
597 2686
597 2692
595 2702
595 2710
593 2716
.PEN_UP
.PEN_DOWN
988 2660
992 2666
994 2672
992 2678
992 2684
990 2690
986 2696
984 2702
980 2708
978 2714
972 2718
966 2720
958 2720
952 2718
944 2714
936 2708
925 2698
921 2692
915 2688
911 2682
905 2674
901 2666
897 2658
891 2650
887 2644
883 2636
879 2628
875 2620
873 2612
869 2604
867 2598
865 2590
863 2584
861 2578
861 2572
861 2564
861 2557
861 2547
865 2537
867 2527
869 2519
873 2511
877 2505
883 2499
889 2495
895 2493
901 2491
907 2489
913 2491
921 2491
929 2489
936 2489
944 2491
950 2493
956 2497
964 2503
968 2509
972 2515
976 2521
980 2527
986 2533
988 2539
988 2545
990 2551
990 2557
984 2561
978 2566
972 2568
964 2574
958 2574
950 2578
944 2580
938 2580
932 2580
.PEN_UP
.PEN_DOWN
1308 2712
1314 2716
1312 2722
1306 2728
1300 2732
1294 2732
1288 2732
1282 2730
1276 2726
1270 2722
1264 2716
1256 2714
1248 2708
1240 2702
1234 2694
1228 2686
1224 2680
1222 2672
1218 2664
1218 2656
1218 2648
1220 2642
1222 2634
1226 2626
1228 2620
1232 2614
1236 2608
1244 2604
1250 2598
1258 2594
1268 2590
1278 2584
1286 2578
1292 2574
1302 2568
1310 2561
1318 2555
1324 2549
1328 2543
1334 2537
1334 2531
1334 2525
1332 2519
1330 2513
1326 2507
1322 2501
1316 2495
1308 2489
1300 2485
1294 2483
1288 2481
1278 2477
1272 2477
1262 2477
1252 2479
1244 2477
1238 2479
1232 2479
.PEN_UP
.PEN_DOWN
290 2684
290 2690
286 2696
284 2702
278 2706
272 2706
266 2704
260 2702
254 2698
248 2692
240 2686
236 2680
232 2674
226 2664
222 2658
218 2652
214 2644
210 2636
208 2628
204 2620
198 2602
194 2594
192 2586
188 2576
186 2566
184 2553
182 2543
182 2533
180 2523
180 2513
182 2503
182 2495
184 2487
184 2479
188 2473
190 2467
194 2461
202 2453
212 2447
222 2445
228 2445
236 2445
242 2447
252 2449
262 2453
268 2457
276 2465
282 2467
290 2477
294 2483
298 2489
302 2497
304 2505
308 2513
312 2521
316 2533
318 2543
320 2555
322 2568
324 2580
326 2590
326 2602
326 2614
326 2626
326 2638
326 2648
326 2658
324 2668
322 2676
320 2686
318 2692
314 2698
310 2708
304 2714
296 2716
290 2720
282 2720
274 2720
266 2718
258 2716
250 2714
244 2706
238 2698
.PEN_UP
.PEN_DOWN
274 2537
272 2541
268 2547
262 2551
256 2555
250 2557
244 2557
246 2549
250 2541
254 2531
260 2521
264 2515
266 2509
270 2503
274 2495
278 2489
282 2483
286 2477
288 2471
296 2463
302 2455
310 2449
314 2443
318 2437
324 2431
330 2425
.PEN_UP
.PEN_DOWN
561 2668
559 2676
555 2682
551 2688
547 2694
545 2688
545 2682
545 2676
545 2670
545 2660
545 2654
545 2646
545 2638
545 2630
545 2622
545 2612
545 2600
545 2590
547 2582
547 2570
549 2559
549 2549
551 2539
551 2529
553 2521
555 2513
557 2505
557 2499
559 2491
559 2485
561 2479
565 2471
569 2465
571 2459
577 2453
583 2451
589 2451
595 2451
601 2457
605 2465
613 2475
617 2481
621 2491
623 2499
627 2509
631 2519
635 2531
637 2543
641 2555
643 2568
645 2578
647 2588
649 2596
651 2606
653 2616
655 2634
655 2640
655 2646
655 2654
655 2662
655 2668
653 2674
649 2680
645 2686
645 2680
643 2686
641 2692
635 2696
.PEN_UP
.PEN_DOWN
921 2686
917 2692
917 2686
917 2680
917 2674
917 2668
917 2662
917 2652
917 2642
919 2632
919 2620
919 2608
921 2594
921 2584
921 2570
921 2555
921 2543
921 2529
921 2519
921 2507
923 2497
921 2487
921 2477
921 2469
921 2461
919 2455
919 2447
919 2441
.PEN_UP
.PEN_DOWN
819 2720
825 2718
831 2714
839 2710
845 2708
853 2704
859 2702
869 2698
875 2696
881 2696
887 2694
893 2694
899 2694
905 2692
915 2694
925 2694
934 2692
942 2694
948 2694
954 2694
960 2694
966 2692
972 2692
978 2690
984 2690
.PEN_UP
.PEN_DOWN
887 2459
887 2459
881 2459
875 2457
869 2457
863 2461
857 2463
863 2461
869 2461
875 2461
881 2461
889 2459
897 2461
907 2461
915 2461
923 2459
932 2457
940 2455
946 2453
952 2453
958 2451
962 2457
956 2451
950 2449
942 2449
934 2449
927 2449
917 2451
911 2451
901 2453
893 2453
885 2453
879 2455
873 2455
867 2453
861 2449
855 2451
853 2457
859 2455
.PEN_UP
.PEN_DOWN
1336 2648
1342 2650
1346 2656
1346 2662
1344 2668
1338 2670
1334 2676
1328 2678
1322 2684
1316 2686
1308 2692
1298 2692
1290 2694
1282 2696
1276 2694
1266 2694
1260 2690
1252 2684
1246 2680
1236 2672
1226 2662
1220 2652
1216 2646
1212 2640
1208 2634
1206 2628
1204 2622
1200 2616
1198 2608
1198 2602
1196 2596
1196 2590
1196 2578
1196 2572
1198 2566
1200 2559
1202 2553
1206 2541
1210 2535
1212 2529
1220 2521
1224 2515
1230 2507
1240 2499
1248 2493
1254 2491
1264 2485
1272 2483
1280 2479
1286 2479
1294 2477
1300 2477
1308 2477
1314 2479
1320 2477
1326 2479
1332 2483
.PEN_UP
.PEN_DOWN
1549 2708
1545 2714
1541 2706
1541 2700
1539 2694
1539 2688
1539 2680
1539 2672
1539 2664
1539 2654
1539 2644
1539 2632
1539 2618
1539 2606
1539 2594
1541 2582
1541 2568
1541 2555
1541 2543
1541 2531
1541 2521
1541 2511
1541 2503
1541 2493
1543 2487
1543 2481
1541 2473
1541 2467
1541 2461
1541 2455
1543 2449
.PEN_UP
.PEN_DOWN
1679 2694
1679 2694
1675 2700
1669 2698
1663 2700
1657 2702
1651 2700
1645 2694
1639 2690
1631 2684
1621 2676
1611 2666
1605 2662
1597 2654
1591 2650
1585 2644
1577 2636
1571 2632
1567 2626
1559 2618
1551 2610
1545 2604
1539 2596
1535 2590
1529 2584
1523 2580
1517 2578
1511 2578
.PEN_UP
.PEN_DOWN
1537 2608
1531 2608
1525 2606
1523 2600
1525 2594
1527 2588
1529 2582
1533 2576
1535 2570
1539 2561
1545 2553
1551 2545
1557 2537
1565 2529
1573 2521
1581 2513
1591 2507
1599 2503
1605 2499
1613 2497
1619 2493
1625 2491
1631 2487
1637 2483
.PEN_UP
.PEN_DOWN
1589 2495
1589 2501
1593 2495
1597 2489
1603 2489
1609 2483
1615 2479
1621 2475
1627 2475
1633 2473
1639 2467
.PEN_UP
.PEN_DOWN
206 2680
206 2688
206 2692
208 2698
208 2704
210 2698
212 2692
214 2686
214 2680
216 2674
216 2668
216 2660
216 2652
216 2642
216 2632
216 2620
216 2608
216 2596
216 2586
216 2572
218 2559
218 2547
218 2533
218 2519
218 2507
218 2497
218 2485
220 2475
220 2467
220 2459
220 2451
222 2445
222 2435
224 2427
224 2421
222 2427
220 2433
220 2441
220 2449
220 2455
218 2463
218 2469
216 2477
216 2487
216 2497
214 2507
214 2515
212 2527
212 2537
210 2549
210 2559
208 2572
208 2582
208 2592
208 2600
208 2610
206 2620
206 2628
206 2636
208 2644
208 2652
208 2658
208 2664
210 2670
210 2676
210 2686
210 2694
212 2700
212 2706
212 2712
214 2718
220 2722
226 2722
232 2722
238 2720
244 2720
252 2720
258 2718
264 2716
270 2714
276 2710
278 2702
282 2694
286 2688
288 2680
290 2672
290 2666
290 2658
286 2652
282 2644
278 2638
272 2630
266 2624
258 2616
250 2610
242 2604
236 2602
230 2602
236 2600
244 2598
252 2594
260 2592
268 2590
278 2586
284 2582
290 2574
298 2566
302 2557
306 2547
308 2541
310 2531
310 2525
312 2519
314 2513
314 2507
314 2499
314 2493
312 2485
312 2477
306 2471
300 2467
294 2467
288 2463
282 2463
272 2459
260 2457
254 2455
248 2455
236 2453
230 2451
220 2449
212 2449
206 2449
200 2451
.PEN_UP
.PEN_DOWN
519 2716
517 2722
517 2716
517 2710
519 2700
521 2694
521 2686
523 2676
525 2656
525 2646
527 2634
527 2624
529 2610
529 2598
529 2590
529 2578
531 2568
531 2557
531 2547
531 2537
531 2527
533 2519
533 2509
533 2503
535 2495
535 2485
537 2477
537 2471
.PEN_UP
.PEN_DOWN
509 2716
505 2724
501 2732
495 2738
489 2742
495 2740
501 2742
507 2744
515 2744
521 2744
527 2742
537 2740
547 2736
553 2734
563 2728
571 2722
579 2716
587 2712
593 2706
597 2698
599 2692
597 2686
595 2678
591 2672
587 2664
579 2658
573 2650
567 2644
561 2640
555 2634
549 2634
543 2632
537 2632
531 2634
525 2636
519 2638
513 2636
515 2630
517 2624
521 2618
525 2612
529 2606
535 2598
541 2590
547 2584
551 2578
557 2568
563 2557
567 2551
575 2539
577 2533
585 2521
591 2511
599 2501
605 2491
613 2483
619 2477
625 2475
627 2469
625 2475
.PEN_UP
.PEN_DOWN
919 2662
913 2660
907 2652
905 2646
901 2636
899 2630
897 2622
895 2614
891 2606
891 2596
889 2588
887 2578
885 2568
885 2555
883 2545
883 2535
883 2523
883 2513
885 2505
887 2495
887 2489
889 2481
891 2475
895 2469
899 2461
903 2455
909 2449
917 2447
925 2447
934 2451
942 2455
950 2463
956 2473
960 2481
964 2489
966 2499
970 2509
972 2519
974 2531
976 2543
976 2555
976 2568
976 2580
976 2590
976 2604
974 2616
972 2628
970 2640
968 2650
966 2660
964 2668
960 2674
958 2680
954 2686
948 2694
942 2696
936 2700
929 2696
923 2692
917 2686
913 2680
909 2674
907 2668
903 2660
901 2654
897 2644
897 2638
897 2632
.PEN_UP
.PEN_DOWN
1226 2662
1222 2668
1218 2674
1214 2680
1208 2686
1208 2678
1210 2670
1210 2664
1212 2658
1214 2652
1216 2644
1216 2636
1218 2628
1220 2618
1224 2608
1226 2600
1226 2590
1230 2580
1232 2570
1234 2559
1236 2549
1240 2541
1240 2531
1242 2523
1246 2515
1246 2509
1248 2503
1250 2495
1252 2489
1254 2481
1254 2475
1256 2469
1258 2463
1262 2469
1264 2475
1266 2481
1266 2487
1268 2493
1270 2501
1272 2509
1274 2517
1278 2527
1280 2535
1282 2545
1286 2557
1288 2568
1290 2578
1292 2590
1294 2596
1296 2606
1298 2616
1298 2624
1300 2632
1300 2640
1300 2648
1300 2654
1300 2660
1300 2668
1300 2674
1298 2680
1302 2672
1304 2664
1304 2658
1304 2652
1306 2644
1306 2636
1306 2626
1308 2618
1308 2608
1308 2600
1310 2590
1310 2580
1310 2570
1312 2557
1312 2547
1312 2537
1314 2527
1314 2517
1314 2509
1316 2501
1318 2493
1318 2487
1320 2479
1320 2473
1320 2467
1322 2457
1324 2449
1326 2443
1330 2451
1332 2461
1334 2467
1334 2475
1336 2483
1340 2493
1342 2503
1344 2515
1348 2527
1350 2539
1352 2551
1356 2564
1362 2590
1364 2600
1368 2610
1370 2622
1372 2634
1376 2644
1378 2654
1378 2664
1380 2672
1380 2678
1382 2686
1382 2692
1382 2698
1382 2706
1382 2714
.PEN_UP
.PEN_DOWN
1517 2704
1515 2712
1515 2706
1515 2700
1515 2692
1515 2686
1515 2678
1515 2670
1513 2662
1513 2652
1511 2640
1511 2628
1511 2616
1509 2604
1509 2592
1507 2580
1507 2568
1507 2555
1505 2543
1505 2519
1505 2507
1507 2497
1507 2489
1507 2481
1507 2473
1509 2467
1511 2459
1513 2453
.PEN_UP
.PEN_DOWN
1513 2696
1509 2702
1507 2708
1503 2714
1501 2720
1499 2714
1499 2708
1499 2702
1499 2696
1501 2690
1501 2682
1503 2674
1505 2666
1507 2656
1509 2646
1511 2636
1513 2626
1515 2614
1519 2606
1521 2596
1525 2590
1527 2582
1529 2576
1533 2568
1535 2561
1539 2553
1541 2547
1545 2541
1547 2535
1551 2529
1555 2519
1559 2513
1563 2503
1565 2497
1571 2489
1575 2483
1577 2477
1579 2471
1585 2469
1585 2477
1585 2485
1587 2491
1587 2505
1587 2515
1587 2525
1587 2535
1587 2545
1589 2555
1589 2568
1589 2580
1589 2590
1591 2602
1591 2612
1591 2624
1591 2634
1593 2644
1593 2652
1593 2662
1593 2670
1593 2678
1595 2684
1595 2690
1595 2696
1595 2704
1595 2712
1595 2718
1595 2724
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
312 2674
314 2676
314 2682
308 2686
306 2692
304 2684
304 2674
304 2666
306 2660
306 2652
306 2642
306 2632
306 2622
306 2610
306 2598
308 2588
308 2576
308 2566
308 2555
308 2545
308 2537
308 2525
306 2517
306 2509
306 2501
306 2493
304 2487
304 2481
302 2475
302 2469
302 2463
298 2457
298 2451
296 2445
290 2443
284 2443
278 2447
272 2449
266 2451
258 2453
252 2457
246 2461
240 2465
234 2467
228 2471
224 2477
220 2485
214 2491
212 2497
.PEN_UP
.PEN_DOWN
595 2652
593 2652
589 2658
585 2664
579 2666
581 2660
579 2652
575 2646
575 2640
575 2634
573 2622
571 2616
571 2608
569 2600
567 2590
567 2584
567 2572
567 2561
567 2553
567 2543
567 2533
567 2525
569 2517
569 2507
571 2499
571 2491
573 2485
575 2479
577 2471
579 2465
581 2459
585 2453
593 2447
599 2445
605 2443
611 2445
619 2447
625 2453
633 2461
641 2469
645 2475
649 2483
655 2491
657 2499
661 2509
665 2519
669 2531
673 2541
675 2553
679 2566
681 2576
683 2588
683 2596
685 2604
687 2616
687 2624
689 2632
689 2638
689 2646
691 2656
689 2662
689 2670
689 2676
687 2682
685 2688
.PEN_UP
.PEN_DOWN
853 2664
853 2672
851 2678
849 2684
847 2690
841 2692
839 2686
839 2676
839 2670
841 2658
841 2650
843 2640
843 2630
843 2620
843 2610
843 2598
843 2588
843 2576
845 2564
845 2551
845 2539
845 2527
845 2517
845 2507
845 2499
845 2493
845 2485
845 2475
847 2469
.PEN_UP
.PEN_DOWN
823 2666
823 2674
825 2680
825 2686
821 2692
825 2684
827 2678
831 2668
835 2658
839 2648
841 2640
843 2634
845 2628
849 2620
851 2612
853 2606
855 2598
859 2592
863 2580
865 2574
869 2568
873 2557
879 2547
883 2539
887 2533
891 2527
895 2521
901 2523
903 2531
905 2539
905 2545
905 2551
905 2557
907 2566
907 2576
909 2586
909 2592
911 2604
911 2614
913 2626
915 2636
915 2646
917 2656
919 2664
921 2674
923 2684
923 2692
925 2698
927 2706
929 2712
929 2720
932 2728
932 2734
932 2740
929 2746
934 2740
938 2734
942 2726
944 2720
948 2714
950 2708
952 2702
954 2696
956 2690
960 2684
962 2676
964 2668
964 2660
966 2652
970 2644
970 2636
972 2628
974 2620
976 2614
978 2606
978 2598
978 2592
980 2582
980 2574
982 2568
984 2557
986 2549
986 2541
988 2533
990 2527
992 2519
996 2513
996 2507
998 2501
1000 2495
998 2489
1002 2483
1004 2477
.PEN_UP
.PEN_DOWN
1208 2694
1210 2702
1210 2708
1210 2714
1208 2720
1208 2714
1208 2704
1206 2698
1206 2690
1206 2680
1204 2670
1204 2660
1202 2646
1202 2634
1202 2620
1200 2606
1200 2592
1198 2576
1198 2559
1198 2547
1196 2531
1196 2519
1196 2507
1196 2495
1196 2485
1196 2477
1196 2471
1196 2461
1196 2455
1198 2449
1200 2455
1200 2465
1200 2477
1200 2485
1200 2495
1200 2507
1200 2519
1200 2531
1198 2545
1198 2559
1198 2576
1198 2590
1198 2606
1196 2620
1196 2634
1196 2646
1196 2660
1196 2672
1196 2682
1196 2692
1196 2702
1196 2712
1196 2718
1196 2724
1196 2730
1196 2740
1198 2746
1200 2752
1202 2758
1208 2760
1214 2758
1220 2760
1226 2758
1232 2754
1238 2752
1248 2744
1254 2738
1260 2732
1264 2724
1270 2714
1274 2706
1278 2696
1280 2690
1280 2684
1280 2678
1280 2672
1280 2666
1278 2656
1276 2650
1276 2644
1272 2634
1268 2628
1262 2618
1254 2610
1250 2604
1242 2596
1234 2590
1226 2584
1218 2580
1210 2576
1202 2574
1196 2572
1190 2570
1184 2570
.PEN_UP
.PEN_DOWN
1691 2662
1695 2670
1697 2676
1701 2682
1703 2688
1705 2694
1699 2698
1693 2704
1687 2706
1681 2708
1673 2710
1667 2710
1661 2710
1653 2710
1647 2710
1641 2710
1633 2708
1625 2708
1617 2708
1609 2708
1601 2706
1593 2706
1585 2706
1577 2704
1571 2702
1565 2700
1559 2698
1553 2696
1545 2690
1537 2684
1533 2678
1529 2670
1527 2664
1523 2658
1521 2652
1519 2646
1519 2638
1517 2632
1519 2626
1523 2618
1529 2614
1535 2608
1543 2602
1549 2598
1559 2590
1567 2590
1573 2586
1581 2582
1587 2578
1593 2576
1599 2572
1609 2566
1615 2561
1625 2555
1635 2549
1641 2545
1645 2539
1647 2533
1649 2527
1651 2517
1649 2509
1647 2501
1641 2493
1639 2487
1631 2479
1627 2473
1621 2471
1611 2465
1605 2463
1599 2459
1589 2457
1583 2457
1577 2453
1571 2453
1565 2453
1559 2451
1553 2451
1543 2451
1533 2451
1527 2453
1521 2453
1515 2453
1509 2453
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
298 2708
298 2714
292 2718
286 2720
278 2718
272 2714
264 2710
258 2700
250 2690
246 2684
242 2676
240 2668
236 2662
234 2652
232 2644
232 2636
230 2626
228 2616
226 2608
224 2598
224 2590
222 2580
222 2570
222 2559
222 2551
222 2541
222 2533
222 2525
222 2515
224 2509
224 2501
226 2493
228 2487
230 2481
234 2471
240 2467
248 2463
258 2461
268 2459
274 2461
280 2463
286 2463
292 2467
298 2469
304 2471
310 2475
316 2485
320 2491
324 2497
328 2503
330 2509
332 2517
336 2525
338 2535
340 2543
340 2553
342 2564
342 2574
342 2584
340 2592
340 2602
338 2614
338 2624
338 2632
336 2642
334 2652
332 2660
328 2668
326 2674
320 2680
316 2686
310 2692
300 2696
292 2698
284 2696
274 2696
268 2692
262 2688
256 2684
.PEN_UP
.PEN_DOWN
290 2501
288 2507
284 2513
282 2515
280 2521
278 2527
274 2533
268 2529
270 2523
272 2517
274 2509
280 2501
282 2495
286 2489
292 2479
296 2473
300 2467
306 2457
312 2451
318 2447
322 2441
326 2435
332 2431
342 2425
352 2415
.PEN_UP
.PEN_DOWN
569 2692
567 2698
563 2704
561 2710
555 2714
553 2706
553 2696
553 2690
553 2682
551 2674
553 2664
553 2654
553 2644
551 2632
551 2620
551 2610
551 2596
549 2586
549 2574
549 2564
547 2553
547 2543
547 2531
547 2513
547 2505
549 2497
549 2491
549 2485
551 2479
553 2473
557 2467
561 2461
567 2453
573 2449
579 2445
585 2443
591 2443
599 2445
605 2453
609 2459
615 2467
621 2477
625 2483
627 2491
631 2499
633 2505
635 2515
637 2525
639 2533
641 2543
641 2553
643 2564
643 2574
643 2584
645 2592
645 2602
645 2612
645 2620
643 2630
643 2636
641 2644
639 2654
639 2662
637 2668
.PEN_UP
.PEN_DOWN
946 2694
946 2694
944 2700
938 2700
936 2690
932 2678
929 2672
927 2662
925 2656
923 2644
919 2634
917 2624
915 2612
911 2598
909 2588
905 2574
903 2561
901 2549
899 2537
897 2525
895 2517
893 2507
893 2499
891 2491
891 2483
889 2477
889 2471
.PEN_UP
.PEN_DOWN
948 2700
946 2710
942 2716
942 2710
944 2702
946 2694
946 2688
948 2682
948 2676
950 2666
952 2658
952 2648
954 2640
956 2628
958 2618
960 2606
962 2594
964 2586
966 2574
968 2561
970 2549
970 2539
972 2527
974 2517
976 2509
978 2499
978 2491
978 2485
978 2479
980 2473
980 2467
980 2461
982 2455
982 2449
.PEN_UP
.PEN_DOWN
913 2535
907 2537
913 2541
919 2541
925 2541
932 2539
938 2541
944 2539
952 2539
958 2539
964 2541
.PEN_UP
.PEN_DOWN
1184 2676
1184 2682
1184 2690
1184 2698
1186 2704
1184 2698
1184 2690
1186 2684
1186 2678
1186 2672
1186 2664
1186 2656
1188 2648
1188 2640
1188 2630
1190 2622
1190 2612
1192 2602
1192 2594
1194 2586
1196 2578
1196 2570
1198 2561
1198 2553
1202 2541
1204 2533
1204 2527
1206 2519
1208 2513
1208 2507
1210 2501
1208 2507
1206 2513
1204 2519
1202 2527
1198 2535
1198 2541
1194 2551
1194 2557
1192 2566
1190 2572
1188 2580
1186 2586
1186 2594
1184 2602
1182 2610
1182 2618
1182 2628
1180 2636
1180 2644
1180 2652
1178 2658
1178 2666
1178 2674
1178 2680
1178 2686
1178 2696
1180 2704
1180 2712
1180 2718
1182 2724
1184 2730
1190 2732
1196 2734
1202 2732
1210 2730
1218 2728
1224 2724
1230 2720
1238 2714
1246 2710
1252 2706
1258 2700
1264 2694
1266 2684
1268 2678
1270 2670
1268 2662
1266 2652
1262 2642
1258 2632
1252 2624
1246 2618
1238 2612
1232 2608
1226 2604
1220 2602
1214 2600
1208 2600
1202 2600
1198 2606
1204 2602
1210 2596
1216 2592
1222 2588
1228 2580
1236 2574
1244 2566
1252 2557
1258 2549
1266 2543
1270 2535
1276 2529
1280 2523
1284 2515
1290 2511
1292 2505
1298 2499
1304 2493
1308 2487
.PEN_UP
.PEN_DOWN
1601 2706
1597 2696
1597 2690
1597 2682
1597 2674
1597 2664
1599 2654
1599 2642
1599 2632
1599 2618
1599 2608
1599 2594
1599 2582
1599 2570
1601 2559
