.WRITER_ID	JIKA4257
940 2602
946 2602
954 2602
962 2602
972 2600
978 2600
984 2598
992 2598
998 2594
1004 2592
1012 2584
1020 2576
1022 2570
1022 2564
1024 2557
1024 2547
1022 2541
1020 2535
1020 2529
1018 2523
1016 2517
1016 2511
1014 2505
1014 2499
1014 2493
1014 2487
.PEN_UP
.PEN_DOWN
1304 2646
1308 2654
1310 2660
1308 2668
1304 2674
1298 2678
1292 2680
1282 2680
1276 2680
1270 2682
1264 2680
1258 2680
1252 2678
1246 2674
1240 2672
1234 2670
1230 2664
1226 2656
1224 2648
1226 2638
1232 2630
1238 2626
1244 2622
1250 2616
1258 2612
1264 2608
1272 2604
1280 2598
1286 2594
1294 2590
1300 2586
1306 2582
1312 2576
1318 2566
1320 2559
1320 2549
1318 2543
1312 2535
1302 2527
1296 2523
1290 2521
1282 2517
1274 2515
1264 2515
1256 2515
1248 2515
1240 2515
1232 2519
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
318 2626
312 2636
310 2638
308 2644
304 2652
300 2658
298 2650
300 2642
300 2634
302 2628
304 2622
306 2614
308 2604
310 2596
312 2590
314 2580
318 2572
320 2564
322 2553
324 2545
326 2537
328 2529
330 2521
332 2515
334 2509
334 2501
334 2495
330 2489
320 2485
310 2483
304 2483
298 2483
290 2487
282 2489
274 2491
266 2493
256 2493
246 2495
238 2497
232 2499
224 2501
216 2503
210 2505
200 2509
194 2511
.PEN_UP
.PEN_DOWN
220 2612
212 2618
206 2620
200 2624
194 2626
188 2628
188 2634
196 2636
202 2636
210 2638
218 2640
226 2640
236 2642
248 2644
258 2644
270 2646
284 2648
298 2648
312 2650
326 2652
340 2654
352 2656
362 2658
372 2660
382 2662
390 2664
398 2666
406 2668
416 2670
424 2672
.PEN_UP
.PEN_DOWN
595 2592
589 2598
587 2600
581 2604
575 2608
567 2610
559 2610
549 2606
543 2602
537 2600
531 2594
523 2584
519 2578
517 2570
515 2561
513 2551
511 2543
511 2533
509 2523
511 2513
515 2503
517 2495
521 2485
527 2479
533 2473
539 2467
545 2465
553 2463
561 2461
567 2461
575 2461
583 2463
591 2467
597 2469
605 2475
609 2481
613 2487
617 2495
621 2505
623 2513
623 2521
623 2531
621 2541
619 2551
617 2561
613 2570
609 2578
605 2586
599 2592
593 2600
587 2606
581 2610
575 2616
569 2620
563 2624
555 2628
.PEN_UP
.PEN_DOWN
821 2582
817 2588
817 2588
817 2582
817 2574
817 2566
819 2559
819 2551
821 2543
825 2535
827 2525
829 2515
829 2507
831 2497
831 2489
833 2481
833 2473
833 2467
833 2461
833 2455
833 2447
.PEN_UP
.PEN_DOWN
799 2535
797 2547
795 2555
793 2566
791 2574
789 2584
789 2590
789 2598
789 2604
791 2610
793 2616
801 2624
811 2628
817 2630
825 2630
833 2630
841 2628
849 2626
855 2624
863 2622
871 2618
879 2616
885 2612
891 2608
897 2600
901 2590
899 2584
891 2576
885 2572
879 2568
873 2564
865 2561
859 2559
853 2555
841 2551
831 2551
825 2549
833 2547
839 2547
845 2549
851 2547
859 2547
867 2545
877 2545
887 2543
899 2543
911 2541
925 2537
938 2535
950 2533
962 2529
972 2527
980 2523
988 2517
996 2513
1002 2509
1006 2503
1010 2497
1012 2491
1012 2485
1008 2473
996 2465
988 2461
980 2455
974 2451
964 2447
954 2443
944 2441
934 2439
923 2437
913 2437
903 2437
895 2437
887 2439
879 2439
873 2439
.PEN_UP
.PEN_DOWN
1308 2602
1306 2608
1306 2610
1300 2618
1294 2622
1286 2624
1276 2624
1270 2624
1264 2624
1256 2622
1250 2618
1242 2618
1236 2614
1228 2610
1218 2604
1212 2600
1206 2596
1200 2590
1196 2582
1206 2576
1212 2574
1218 2570
1226 2568
1234 2564
1244 2559
1254 2557
1264 2553
1274 2549
1284 2545
1294 2541
1304 2537
1310 2533
1318 2527
1324 2517
1326 2507
1322 2499
1316 2495
1310 2491
1302 2489
1294 2485
1284 2481
1264 2473
1252 2471
1242 2469
1230 2467
1224 2467
1214 2467
1206 2467
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
336 2702
334 2708
328 2714
328 2708
328 2700
330 2692
330 2680
332 2674
332 2666
334 2658
334 2648
336 2638
338 2628
340 2616
342 2606
342 2594
344 2586
344 2574
344 2564
344 2553
346 2543
346 2533
346 2523
348 2515
348 2509
346 2501
348 2495
348 2489
346 2481
344 2475
338 2473
330 2473
320 2477
308 2481
300 2483
294 2485
286 2487
272 2491
264 2491
256 2491
248 2491
242 2491
236 2491
230 2491
222 2489
216 2489
.PEN_UP
.PEN_DOWN
272 2690
268 2696
264 2702
258 2706
252 2712
244 2716
238 2722
232 2726
226 2728
232 2732
238 2732
244 2732
252 2732
260 2734
268 2734
280 2734
290 2734
302 2734
316 2734
328 2734
342 2734
354 2734
366 2734
378 2734
392 2734
404 2734
414 2734
424 2734
432 2734
438 2734
446 2732
.PEN_UP
.PEN_DOWN
639 2696
635 2702
629 2706
623 2710
619 2704
615 2694
613 2688
611 2680
609 2670
607 2660
605 2648
605 2636
605 2624
603 2610
603 2596
603 2586
603 2572
603 2557
603 2545
605 2533
605 2523
607 2513
609 2505
611 2497
615 2491
623 2483
629 2479
635 2481
641 2487
643 2493
649 2503
649 2511
649 2519
651 2529
649 2539
649 2549
647 2561
647 2572
645 2584
643 2592
641 2604
639 2616
635 2626
633 2636
631 2646
627 2654
625 2662
.PEN_UP
.PEN_DOWN
1000 2680
998 2688
998 2694
994 2700
988 2706
982 2710
974 2710
966 2710
960 2708
952 2702
948 2696
944 2690
938 2682
936 2672
932 2664
929 2654
927 2642
925 2632
925 2622
925 2610
925 2596
927 2586
929 2574
934 2561
938 2551
944 2541
954 2527
962 2519
968 2515
976 2513
982 2509
988 2509
996 2509
1004 2511
1010 2513
1018 2517
1024 2521
1030 2525
1036 2529
1040 2535
1048 2543
.PEN_UP
.PEN_DOWN
1276 2730
1276 2736
1274 2730
1272 2720
1272 2714
1270 2702
1270 2692
1268 2682
1268 2672
1268 2660
1268 2646
1266 2634
1266 2622
1266 2610
1266 2600
1264 2590
1264 2582
1264 2574
1264 2566
1262 2559
1262 2553
1262 2547
.PEN_UP
.PEN_DOWN
1312 2658
1314 2666
1318 2674
1320 2680
1324 2686
1328 2694
1330 2700
1324 2702
1316 2698
1310 2692
1306 2686
1296 2680
1292 2674
1288 2668
1284 2662
1282 2656
1278 2650
1274 2644
1272 2638
1266 2626
1262 2618
1262 2612
1262 2606
1268 2600
1274 2596
1282 2592
1290 2588
1296 2584
1302 2582
1310 2578
1316 2574
1322 2572
1330 2568
1336 2564
1344 2561
.PEN_UP
.PEN_DOWN
1589 2676
1591 2680
1591 2672
1587 2664
1585 2652
1583 2646
1579 2638
1577 2630
1577 2622
1575 2614
1571 2596
1569 2588
1569 2578
1569 2570
1569 2561
1569 2553
1569 2547
1571 2541
1573 2535
1581 2527
1591 2521
1597 2519
1607 2517
1613 2517
1621 2517
1627 2517
1635 2519
1641 2521
1649 2525
1655 2529
.PEN_UP
.PEN_DOWN
1627 2646
1619 2652
1613 2656
1605 2662
1599 2664
1595 2670
1589 2672
1581 2678
1575 2682
1575 2690
1581 2694
1587 2696
1597 2698
1603 2700
1609 2702
1617 2704
1627 2706
1635 2708
1643 2710
1653 2712
1661 2712
1669 2714
1675 2714
1681 2714
.PEN_UP
.PEN_DOWN
1633 2660
1623 2654
1615 2646
1605 2640
1597 2632
1589 2628
1579 2622
1573 2620
1565 2614
1557 2610
1563 2608
1569 2610
1577 2612
1585 2614
1595 2616
1603 2618
1615 2620
.PEN_UP
.PEN_DOWN
1942 2694
1940 2700
1936 2708
1932 2714
1936 2706
1942 2698
1948 2690
1952 2684
1956 2678
1958 2672
1962 2666
1966 2660
1970 2654
1972 2648
1974 2642
1980 2634
1984 2628
.PEN_UP
.PEN_DOWN
2018 2722
2020 2728
2020 2720
2018 2714
2014 2706
2010 2700
2008 2694
2004 2686
2002 2680
1998 2672
1994 2664
1990 2656
1986 2648
1982 2642
1980 2636
1976 2630
1972 2622
.PEN_UP
.PEN_DOWN
1970 2622
1970 2614
1970 2606
1970 2596
1970 2588
1970 2580
1970 2574
1970 2568
1970 2561
1972 2555
1972 2545
1972 2539
.PEN_UP
.PEN_DOWN
1571 2616
1567 2622
1573 2620
1579 2622
1585 2620
1591 2620
1599 2620
1605 2620
1613 2620
1621 2620
1629 2620
1639 2620
1647 2620
1655 2620
1661 2618
1667 2618
1673 2616
1679 2616
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
232 2616
232 2622
234 2624
234 2630
234 2622
234 2616
232 2606
232 2594
232 2584
232 2572
230 2559
230 2547
230 2533
230 2519
230 2505
230 2491
230 2479
230 2467
232 2457
232 2447
232 2437
232 2429
232 2423
234 2417
240 2423
238 2433
238 2441
238 2447
236 2457
236 2467
234 2477
234 2489
232 2503
232 2517
228 2531
228 2545
226 2559
222 2574
220 2588
220 2598
218 2610
220 2622
220 2632
222 2644
224 2654
226 2660
230 2668
232 2674
236 2680
242 2684
248 2688
254 2690
260 2690
266 2690
274 2690
282 2688
288 2686
294 2682
300 2678
308 2666
312 2660
314 2654
314 2646
316 2640
314 2630
312 2624
308 2614
306 2608
302 2600
296 2594
290 2590
282 2586
276 2580
266 2574
260 2572
252 2570
244 2568
250 2572
256 2572
262 2572
268 2572
276 2572
284 2572
294 2572
304 2570
314 2568
326 2566
336 2564
346 2561
356 2557
366 2553
374 2547
382 2543
388 2537
394 2531
398 2525
402 2519
404 2511
404 2505
402 2497
400 2491
396 2483
392 2477
386 2471
378 2467
370 2463
360 2457
354 2453
344 2451
334 2447
322 2445
312 2443
304 2441
286 2441
278 2441
272 2441
264 2441
258 2441
.PEN_UP
.PEN_DOWN
573 2652
573 2656
573 2662
571 2668
569 2662
567 2656
567 2650
565 2642
567 2634
565 2624
565 2612
567 2600
567 2590
567 2576
567 2561
569 2547
569 2533
571 2519
571 2507
573 2495
575 2485
579 2475
581 2467
585 2457
593 2453
601 2453
607 2461
617 2471
621 2477
627 2487
631 2497
637 2505
641 2517
645 2527
647 2539
651 2551
655 2564
657 2576
659 2588
661 2598
661 2610
661 2620
661 2630
661 2638
659 2646
659 2652
657 2658
655 2664
653 2670
.PEN_UP
.PEN_DOWN
925 2636
923 2642
921 2648
925 2642
929 2634
936 2624
940 2618
944 2610
948 2604
952 2596
956 2590
962 2580
966 2572
970 2561
974 2551
978 2543
978 2535
982 2527
986 2521
988 2515
990 2509
992 2503
996 2495
996 2489
.PEN_UP
.PEN_DOWN
986 2662
986 2670
986 2674
980 2664
978 2658
976 2648
972 2638
968 2628
964 2616
960 2604
956 2590
950 2580
946 2568
940 2553
934 2541
927 2531
921 2521
917 2511
911 2503
907 2493
903 2487
901 2481
895 2473
.PEN_UP
.PEN_DOWN
1350 2658
1350 2662
1344 2666
1338 2666
1332 2662
1324 2654
1320 2648
1314 2642
1310 2634
1306 2626
1302 2618
1298 2608
1294 2600
1290 2590
1286 2580
1284 2570
1282 2559
1280 2549
1278 2539
1278 2531
1278 2521
1280 2513
1284 2503
1290 2495
1298 2491
1304 2493
1312 2497
1320 2505
1324 2511
1328 2519
1330 2527
1334 2535
1336 2545
1338 2555
1340 2568
1340 2578
1340 2588
1340 2598
1338 2608
1336 2618
1334 2628
1332 2636
1330 2644
1328 2650
1326 2656
1326 2662
.PEN_UP
.PEN_DOWN
1501 2638
1509 2640
1515 2640
1521 2642
1521 2634
1519 2626
1517 2618
1515 2610
1513 2602
1513 2594
1513 2588
1511 2578
1511 2568
1511 2557
1511 2547
1511 2539
1511 2529
1511 2521
1513 2513
1513 2507
1515 2495
1515 2489
1515 2495
1515 2503
1515 2509
1515 2517
1515 2523
1515 2531
1515 2541
1515 2551
1515 2561
1515 2572
1515 2582
1515 2592
1515 2602
1517 2610
1517 2620
1519 2626
1519 2634
1519 2640
1519 2646
1521 2652
1527 2648
1531 2638
1533 2632
1535 2624
1537 2618
1539 2610
1541 2602
1545 2594
1547 2586
1549 2578
1553 2570
1555 2564
1557 2555
1559 2547
1563 2541
1567 2531
1573 2525
1579 2521
1585 2521
1593 2531
1599 2541
1601 2549
1605 2559
1609 2570
1611 2580
1615 2590
1619 2600
1623 2610
1625 2620
1629 2630
1633 2640
1635 2648
1639 2658
1641 2664
1643 2670
1649 2676
1653 2670
1655 2660
1657 2652
1657 2642
1659 2634
1659 2624
1659 2612
1659 2600
1659 2590
1661 2578
1661 2566
1663 2555
1663 2545
1663 2535
1665 2525
1665 2517
1665 2511
1667 2505
1667 2499
1669 2493
.PEN_UP
.PEN_DOWN
284 2644
284 2650
286 2656
286 2662
288 2652
284 2640
284 2632
282 2622
280 2612
276 2600
274 2590
270 2578
268 2566
264 2551
260 2539
256 2527
252 2517
248 2505
244 2497
242 2487
240 2481
238 2473
236 2467
242 2469
248 2477
254 2483
260 2485
270 2493
280 2499
288 2501
296 2503
304 2505
310 2507
318 2507
326 2507
334 2507
344 2503
352 2503
358 2501
366 2501
372 2499
380 2497
388 2495
396 2493
402 2493
.PEN_UP
.PEN_DOWN
585 2626
585 2632
583 2636
581 2644
579 2636
577 2626
575 2620
573 2612
573 2604
571 2594
569 2584
567 2572
565 2559
563 2547
561 2535
559 2523
555 2511
553 2499
551 2489
549 2479
549 2471
547 2465
543 2457
549 2463
553 2475
555 2483
559 2493
561 2505
565 2515
567 2529
569 2545
573 2559
577 2576
579 2590
581 2604
585 2618
587 2632
589 2644
591 2656
593 2668
595 2676
595 2684
597 2690
603 2696
611 2690
615 2680
617 2672
621 2664
623 2656
625 2646
627 2634
629 2622
631 2610
633 2598
635 2586
635 2576
637 2564
637 2551
639 2539
639 2529
641 2519
643 2509
643 2501
645 2493
645 2485
647 2479
649 2473
.PEN_UP
.PEN_DOWN
587 2535
581 2537
575 2539
569 2543
563 2543
555 2543
549 2543
557 2547
563 2547
571 2547
579 2549
587 2549
597 2551
605 2551
613 2553
621 2553
631 2555
639 2559
.PEN_UP
.PEN_DOWN
944 2646
940 2652
936 2662
934 2666
929 2672
925 2680
919 2678
917 2672
917 2664
917 2656
917 2650
917 2640
917 2632
917 2622
917 2612
917 2600
919 2590
919 2580
919 2568
919 2555
919 2545
919 2535
919 2525
919 2517
919 2509
919 2501
919 2495
921 2501
921 2507
921 2515
921 2521
921 2529
921 2539
921 2551
921 2561
921 2574
921 2586
921 2596
921 2606
919 2616
921 2624
921 2634
919 2640
919 2648
919 2654
921 2660
929 2660
934 2654
938 2648
940 2640
944 2632
948 2624
952 2616
958 2608
962 2598
968 2590
974 2580
978 2570
984 2557
990 2547
998 2535
1002 2525
1008 2515
1014 2505
1020 2497
1024 2491
1030 2483
1034 2477
1038 2471
1046 2467
1052 2467
1052 2479
1052 2487
1052 2497
1052 2507
1052 2521
1052 2535
1050 2549
1050 2566
1050 2584
1048 2598
1048 2614
1048 2630
1048 2646
1048 2662
1048 2676
1048 2688
1050 2698
1052 2708
1052 2714
1054 2720
1056 2726
.PEN_UP
.PEN_DOWN
1308 2652
1310 2658
1312 2668
1312 2678
1310 2688
1306 2694
1302 2700
1294 2700
1284 2696
1274 2688
1268 2682
1264 2674
1258 2666
1254 2658
1250 2646
1246 2636
1242 2626
1240 2614
1238 2602
1236 2590
1236 2578
1236 2566
1238 2553
1240 2541
1244 2531
1248 2521
1252 2513
1258 2505
1264 2499
1270 2493
1278 2489
1284 2485
1292 2483
1298 2483
1304 2483
1312 2487
1318 2489
1324 2493
1330 2497
.PEN_UP
.PEN_DOWN
1300 2561
1294 2564
1286 2568
1278 2570
1270 2574
1264 2574
1254 2576
1248 2578
1242 2580
1238 2586
1244 2590
1252 2592
1258 2592
1268 2594
1274 2596
1280 2596
1288 2596
1294 2598
1304 2600
1310 2600
1320 2600
1326 2596
1332 2590
1336 2582
1336 2576
1338 2570
1338 2561
1338 2555
1338 2547
1340 2539
1340 2529
1340 2521
1340 2513
1340 2505
1340 2497
1340 2489
1340 2483
1342 2475
1342 2469
1344 2463
.PEN_UP
.PEN_DOWN
1555 2656
1551 2662
1553 2656
1555 2648
1555 2642
1555 2636
1555 2628
1557 2620
1557 2612
1557 2602
1557 2594
1559 2584
1559 2574
1561 2564
1563 2553
1563 2543
1565 2533
1565 2523
1569 2515
1571 2509
1573 2503
1581 2495
1587 2493
1597 2491
1607 2493
1613 2497
1619 2501
1623 2507
1629 2513
1633 2519
1637 2527
1641 2537
1643 2547
1647 2557
1647 2570
1647 2590
1647 2600
1647 2612
1645 2620
1641 2632
1639 2640
1637 2648
1633 2654
1631 2662
.PEN_UP
.PEN_DOWN
1982 2656
1982 2658
1982 2664
1980 2658
1978 2652
1978 2646
1978 2636
1978 2628
1978 2620
1980 2614
1980 2604
1980 2596
1980 2590
1982 2580
1984 2572
1984 2564
1986 2555
1988 2549
1990 2543
1990 2535
1994 2527
.PEN_UP
.PEN_DOWN
1950 2636
1944 2644
1938 2650
1928 2662
1922 2668
1912 2674
1906 2678
1900 2680
1906 2684
1916 2686
1922 2686
1930 2686
1936 2686
1946 2686
1954 2686
1966 2686
1974 2684
1986 2684
1996 2684
2008 2682
2018 2682
2028 2680
2038 2678
2048 2676
2056 2676
2062 2672
2068 2670
.PEN_UP
.PEN_DOWN
1996 2602
1984 2596
1974 2590
1966 2586
1956 2580
1946 2574
1938 2566
1930 2561
1922 2555
1916 2551
1912 2545
1906 2541
1902 2535
1902 2529
1908 2523
1914 2523
1920 2521
1926 2521
1934 2521
1944 2523
1954 2523
1964 2525
1974 2527
1984 2527
1994 2529
2006 2531
2016 2531
2026 2533
2034 2535
2042 2535
.PEN_UP
.PEN_DOWN
2244 2664
2246 2670
2248 2676
2250 2680
2250 2688
2248 2694
2242 2696
2234 2696
2228 2694
2222 2692
2216 2690
2206 2684
2200 2682
2192 2676
2184 2668
2180 2662
2182 2656
2186 2650
2192 2646
2198 2642
2204 2640
2210 2634
2218 2630
2222 2624
2232 2620
2240 2614
2248 2608
2258 2602
2268 2596
2276 2590
2284 2586
2292 2580
2298 2574
2304 2568
2308 2561
2312 2553
2314 2547
2314 2541
2310 2533
2302 2525
2296 2521
2290 2519
2282 2517
2274 2515
2266 2513
2256 2513
2248 2513
2240 2513
2232 2515
2226 2517
2220 2519
2214 2523
2206 2529
.PEN_UP
.PEN_DOWN
2577 2660
2575 2668
2571 2676
2569 2684
2567 2690
2563 2696
2557 2694
2559 2688
2559 2682
2559 2676
2561 2666
2561 2658
2561 2648
2563 2640
2563 2628
2563 2618
2563 2606
2565 2594
2565 2584
2565 2572
2565 2559
2565 2547
2567 2537
2567 2529
2567 2523
2567 2515
2567 2509
2567 2499
2569 2493
2571 2503
.PEN_UP
.PEN_DOWN
2619 2674
2621 2682
2623 2692
2625 2700
2625 2706
2627 2714
2627 2708
2629 2702
2629 2696
2629 2690
2629 2680
2631 2672
2633 2662
2633 2654
2635 2642
2637 2630
2637 2620
2639 2608
2641 2598
2643 2588
2645 2578
2647 2568
2651 2557
2651 2549
2653 2543
2655 2535
2657 2529
2657 2523
2659 2515
.PEN_UP
.PEN_DOWN
2597 2557
2591 2561
2585 2564
2581 2564
2575 2568
2583 2572
2591 2574
2597 2574
2607 2576
2613 2576
2623 2578
2629 2580
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
230 2608
228 2614
228 2622
222 2618
220 2612
220 2604
218 2594
216 2584
216 2578
216 2572
214 2566
212 2557
212 2549
210 2543
212 2549
220 2557
226 2559
234 2564
246 2568
252 2568
258 2568
264 2568
270 2568
276 2566
282 2564
288 2559
296 2553
306 2545
310 2539
312 2527
314 2517
310 2511
308 2505
300 2497
294 2491
284 2485
274 2479
266 2479
258 2475
252 2475
244 2475
238 2475
232 2475
226 2475
218 2477
210 2477
204 2479
.PEN_UP
.PEN_DOWN
234 2628
226 2632
220 2632
228 2634
236 2636
242 2636
248 2638
256 2638
264 2638
272 2640
280 2640
288 2640
294 2640
302 2640
308 2640
316 2640
.PEN_UP
.PEN_DOWN
491 2620
491 2622
487 2616
483 2610
481 2604
481 2598
475 2590
473 2584
473 2576
473 2568
473 2561
475 2555
481 2555
489 2561
495 2566
503 2570
511 2572
519 2576
525 2576
533 2574
541 2570
547 2564
555 2553
561 2543
563 2537
565 2531
565 2525
567 2519
569 2513
569 2507
567 2501
565 2495
563 2485
555 2479
547 2475
541 2475
531 2473
525 2473
519 2473
509 2475
503 2475
495 2477
487 2479
.PEN_UP
.PEN_DOWN
493 2624
487 2628
485 2630
479 2632
487 2630
495 2628
503 2628
511 2628
519 2628
529 2628
539 2628
549 2628
559 2628
571 2628
581 2628
589 2628
605 2628
613 2628
619 2628
625 2628
631 2630
637 2628
.PEN_UP
.PEN_DOWN
919 2590
921 2596
921 2602
923 2608
917 2612
915 2606
915 2600
915 2594
919 2600
921 2606
919 2612
917 2618
.PEN_UP
.PEN_DOWN
903 2602
905 2596
909 2602
903 2608
897 2610
891 2612
885 2608
881 2602
883 2596
885 2590
891 2590
897 2592
901 2598
901 2604
895 2610
889 2608
885 2602
883 2596
885 2590
893 2588
899 2586
905 2586
911 2588
917 2590
921 2596
919 2602
915 2608
909 2614
903 2614
897 2614
891 2610
889 2604
885 2598
885 2592
891 2592
897 2596
901 2602
903 2608
905 2614
905 2622
903 2628
897 2634
891 2636
885 2636
879 2634
877 2628
877 2622
879 2614
881 2608
883 2602
885 2596
891 2600
.PEN_UP
.PEN_DOWN
873 2509
871 2503
869 2495
871 2489
875 2483
883 2479
889 2479
895 2479
901 2483
903 2489
903 2495
899 2501
893 2505
887 2507
881 2507
875 2505
869 2501
865 2495
865 2489
863 2483
869 2477
875 2477
881 2479
889 2483
893 2489
895 2495
891 2501
885 2503
879 2503
873 2503
867 2497
867 2491
869 2485
875 2491
879 2497
873 2499
869 2493
875 2491
879 2497
.PEN_UP
.PEN_DOWN
1160 2590
1154 2590
1148 2590
1154 2590
1160 2590
1170 2590
1176 2590
1182 2590
1188 2588
1196 2588
1204 2588
1212 2588
1220 2588
1226 2588
1234 2588
1242 2588
1250 2588
1258 2590
1266 2590
1274 2590
1280 2590
1286 2590
1292 2590
1300 2590
1308 2590
1314 2590
1320 2590
1314 2588
.PEN_UP
.PEN_DOWN
1152 2513
1146 2513
1152 2513
1158 2511
1166 2511
1176 2509
1184 2509
1190 2509
1196 2509
1204 2509
1210 2509
1218 2509
1224 2509
1230 2511
1238 2513
1244 2513
1252 2513
1260 2513
1266 2515
1272 2513
1278 2515
1284 2515
1290 2517
1298 2517
1304 2515
.PEN_UP
.PEN_DOWN
1260 2507
1266 2505
1272 2505
1278 2509
1284 2511
1290 2513
1296 2513
1302 2513
1308 2513
1316 2511
1322 2513
1328 2513
.PEN_UP
.PEN_DOWN
1593 2638
1599 2644
1591 2640
1587 2634
1585 2626
1581 2616
1577 2610
1575 2604
1575 2596
1573 2590
1573 2584
1571 2576
1571 2570
1571 2561
1571 2551
1573 2545
1575 2537
1577 2531
1579 2523
1583 2517
1585 2511
1589 2505
1597 2495
1605 2487
1611 2485
1621 2479
1627 2477
1633 2475
.PEN_UP
.PEN_DOWN
1880 2616
1878 2622
1880 2628
1886 2622
1888 2614
1890 2604
1894 2592
1896 2582
1898 2574
1900 2568
1900 2561
1902 2553
1902 2547
1902 2539
1904 2533
1904 2525
1906 2519
1906 2513
1908 2507
1908 2499
1910 2489
1912 2483
1914 2475
1916 2467
.PEN_UP
.PEN_DOWN
2248 2610
2248 2616
2242 2610
2240 2604
2240 2596
2238 2590
2236 2572
2236 2566
2234 2557
2234 2549
2234 2543
2234 2535
2234 2527
2234 2521
2236 2515
2236 2507
2238 2501
2242 2495
2248 2485
2256 2479
2264 2473
2270 2473
2276 2471
2286 2471
2292 2471
2298 2473
2304 2475
2310 2477
2320 2483
2326 2489
2330 2499
2332 2507
2330 2513
2324 2519
2316 2523
2310 2523
2304 2525
2296 2523
2290 2521
2282 2519
2276 2517
2270 2513
2264 2507
2258 2503
2252 2497
2248 2491
.PEN_UP
.PEN_DOWN
2553 2564
2553 2570
2551 2576
2557 2574
2565 2570
2571 2564
2581 2557
2585 2551
2593 2543
2599 2539
2607 2531
2613 2527
2621 2521
2627 2515
2631 2509
2637 2505
2639 2511
.PEN_UP
.PEN_DOWN
2629 2580
