.WRITER_ID	WEKH3976
196 2580
192 2564
186 2546
182 2530
178 2516
176 2502
174 2490
174 2482
174 2478
174 2474
176 2474
178 2476
178 2480
180 2484
182 2490
182 2498
184 2510
184 2520
184 2534
184 2548
184 2564
182 2578
182 2596
182 2612
182 2628
180 2642
178 2656
178 2668
176 2680
176 2692
176 2702
178 2710
180 2716
184 2722
192 2726
200 2728
208 2728
218 2730
226 2728
238 2724
252 2722
266 2718
280 2712
294 2706
310 2702
324 2694
336 2686
348 2678
356 2666
365 2656
371 2644
373 2632
373 2620
371 2606
361 2582
350 2570
340 2558
328 2548
314 2538
300 2528
284 2520
270 2512
254 2506
242 2502
228 2496
220 2492
210 2490
202 2490
198 2490
.PEN_UP
.PEN_DOWN
561 2620
563 2626
565 2634
567 2640
567 2646
569 2652
571 2658
571 2662
573 2666
573 2668
573 2670
573 2670
571 2668
569 2664
567 2658
563 2650
561 2642
557 2632
555 2622
553 2610
551 2598
551 2586
549 2576
549 2564
551 2554
555 2544
559 2534
567 2528
575 2524
585 2522
595 2522
605 2524
617 2528
627 2532
639 2538
649 2546
659 2556
665 2566
671 2576
675 2584
675 2596
675 2608
671 2618
665 2628
659 2636
651 2644
641 2652
633 2658
623 2664
.PEN_UP
.PEN_DOWN
986 2662
986 2666
982 2668
980 2672
978 2676
974 2678
972 2682
970 2684
966 2688
962 2690
958 2694
956 2696
952 2698
950 2700
948 2702
944 2702
940 2704
938 2706
938 2706
940 2708
942 2708
944 2708
950 2708
954 2706
962 2706
970 2704
976 2702
986 2702
996 2702
1006 2702
1018 2700
1028 2700
1040 2698
1052 2698
1062 2696
1070 2694
1080 2694
1086 2694
1094 2692
1098 2692
1102 2692
1104 2690
1106 2690
1108 2688
1106 2686
1106 2682
1102 2678
1098 2674
1096 2668
1088 2662
1082 2656
1074 2648
1066 2638
1056 2628
1046 2618
1034 2606
1024 2594
1012 2582
1000 2572
990 2562
978 2552
970 2542
962 2534
952 2526
946 2520
940 2514
934 2510
932 2506
928 2504
928 2502
928 2500
930 2498
932 2498
938 2500
942 2500
950 2500
958 2500
966 2502
972 2502
982 2502
992 2502
1002 2504
1014 2504
1024 2504
1034 2506
1044 2506
1054 2506
1062 2508
1070 2508
1076 2508
1082 2508
1088 2506
1092 2504
.PEN_UP
.PEN_DOWN
1307 2642
1307 2648
1305 2652
1305 2658
1305 2662
1303 2666
1303 2668
1303 2674
1303 2676
1301 2678
1301 2680
1299 2682
1299 2682
1299 2684
1299 2684
1301 2686
1303 2688
1307 2688
1313 2690
1317 2690
1325 2692
1331 2694
1339 2696
1347 2696
1355 2698
1365 2700
1375 2702
1385 2702
1393 2704
1401 2706
1409 2706
1417 2708
1421 2710
1425 2710
1427 2708
1427 2708
.PEN_UP
.PEN_DOWN
1355 2690
1349 2688
1345 2686
1341 2686
1335 2686
1331 2686
1329 2684
1325 2684
1323 2686
1321 2686
1321 2684
1319 2682
1317 2678
1315 2674
1313 2668
1309 2662
1305 2652
1301 2646
1295 2636
1291 2628
1285 2616
1281 2606
1277 2596
1273 2586
1269 2578
1265 2568
1261 2558
1257 2552
1255 2544
1253 2540
1251 2534
1249 2532
1249 2530
1249 2528
1249 2526
1251 2526
1253 2526
1255 2526
1257 2526
1259 2526
1263 2526
1269 2526
1275 2528
1281 2528
1287 2530
1295 2530
1303 2530
1311 2530
1319 2530
1327 2530
1335 2530
1343 2532
1349 2532
1357 2530
1363 2532
1367 2532
.PEN_UP
.PEN_DOWN
1307 2586
1305 2588
1301 2592
1299 2594
1297 2596
1295 2598
1293 2600
1291 2602
1291 2602
1289 2602
1289 2602
1289 2604
1291 2604
1293 2604
1295 2606
1297 2606
1301 2608
1305 2610
1309 2610
1317 2612
1323 2612
1331 2614
1339 2614
1347 2616
1357 2618
1365 2618
.PEN_UP
.PEN_DOWN
1584 2626
1588 2630
1590 2632
1592 2634
1592 2636
1592 2638
1592 2638
1590 2638
1590 2638
1588 2636
1586 2632
1584 2628
1582 2624
1578 2620
1574 2614
1572 2608
1568 2600
1566 2592
1562 2584
1558 2578
1556 2570
1554 2560
1550 2552
1548 2544
1546 2538
1544 2530
1542 2526
1540 2522
1540 2520
1542 2518
1542 2520
1544 2520
1546 2524
1550 2528
1552 2534
1558 2542
1562 2552
1568 2562
1572 2572
1578 2582
1584 2596
1590 2606
1594 2618
1598 2628
1604 2638
1608 2648
1612 2658
1616 2666
1620 2672
1622 2674
1626 2676
1628 2674
1632 2670
1634 2664
1638 2658
1640 2648
1644 2636
1648 2626
1652 2616
1656 2604
1662 2592
1668 2580
1672 2568
1678 2556
1684 2544
1690 2534
1694 2526
1700 2518
1704 2512
1708 2508
1712 2506
1716 2504
1718 2504
1720 2506
1724 2510
1728 2516
1730 2522
1734 2530
1738 2542
1742 2554
1746 2568
1750 2580
1756 2596
1760 2614
1766 2632
1772 2648
1778 2666
1782 2684
1788 2700
1794 2714
1798 2728
1802 2742
1804 2756
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
298 2668
298 2678
300 2686
300 2696
300 2702
298 2710
300 2718
300 2724
300 2730
300 2736
300 2740
300 2744
300 2748
300 2748
296 2748
292 2744
288 2740
274 2728
266 2718
258 2706
252 2696
244 2682
238 2668
230 2652
226 2638
222 2622
218 2606
216 2592
216 2578
218 2568
224 2558
228 2550
238 2546
248 2544
258 2546
272 2548
284 2554
298 2562
310 2572
322 2580
332 2594
342 2608
350 2624
356 2640
363 2658
367 2674
371 2690
371 2704
369 2718
365 2732
361 2744
354 2754
348 2762
340 2768
332 2774
326 2778
320 2780
314 2778
308 2776
304 2774
300 2768
296 2764
292 2760
.PEN_UP
.PEN_DOWN
280 2636
280 2640
282 2640
284 2642
284 2642
286 2646
288 2648
292 2648
296 2650
300 2650
302 2650
306 2648
308 2646
308 2644
310 2640
312 2634
314 2630
316 2624
318 2618
320 2608
324 2602
328 2592
332 2584
338 2576
342 2568
346 2558
350 2548
354 2540
.PEN_UP
.PEN_DOWN
533 2616
535 2622
533 2628
533 2632
533 2638
533 2644
533 2648
531 2654
531 2658
529 2660
529 2664
529 2666
531 2668
531 2668
531 2666
531 2664
531 2662
531 2658
531 2652
531 2646
531 2638
531 2630
531 2620
533 2610
537 2590
539 2578
541 2570
543 2562
547 2552
551 2544
555 2540
559 2536
567 2532
575 2532
583 2532
593 2534
599 2538
607 2544
617 2550
623 2560
631 2568
639 2578
645 2588
653 2598
659 2610
665 2620
669 2628
673 2638
675 2646
677 2652
677 2658
677 2662
677 2664
675 2664
675 2662
673 2658
671 2652
669 2646
667 2636
667 2626
665 2616
663 2606
663 2596
663 2584
665 2574
667 2564
671 2554
675 2544
.PEN_UP
.PEN_DOWN
954 2618
956 2620
956 2628
956 2632
956 2638
956 2644
956 2648
956 2654
956 2658
956 2662
958 2666
958 2670
958 2672
958 2672
956 2672
956 2670
954 2668
952 2662
952 2656
950 2648
946 2638
944 2628
942 2616
940 2606
938 2596
936 2584
934 2574
.PEN_UP
.PEN_DOWN
1333 2640
1335 2644
1337 2648
1339 2652
1341 2656
1343 2662
1345 2666
1345 2670
1347 2674
1347 2680
1347 2682
1347 2688
1347 2690
1347 2694
1345 2696
1345 2696
1343 2696
1339 2696
1335 2694
1329 2690
1323 2686
1317 2680
1311 2672
1303 2664
1297 2656
1291 2644
1285 2634
1281 2620
1277 2608
1275 2598
1273 2586
1273 2576
1277 2566
1281 2558
1287 2550
1295 2546
1305 2542
1315 2540
1327 2538
1341 2538
.PEN_UP
.PEN_DOWN
1644 2660
1648 2672
1648 2678
1648 2682
1648 2688
1648 2694
1648 2700
1646 2702
1646 2706
1646 2710
1646 2712
1646 2716
1646 2716
1644 2716
1642 2714
1640 2710
1636 2708
1634 2702
1630 2694
1628 2686
1624 2676
1620 2664
1618 2652
1614 2638
1610 2626
1606 2612
1602 2598
1598 2586
1596 2574
.PEN_UP
.PEN_DOWN
1714 2646
1720 2656
1728 2666
1736 2674
1744 2682
1748 2690
1754 2694
1756 2698
1758 2702
1756 2702
1754 2702
1748 2702
1742 2702
1734 2700
1724 2696
1716 2692
1706 2690
1696 2686
1684 2682
1672 2678
1660 2674
1650 2670
1638 2666
1630 2662
1622 2660
1614 2656
1610 2652
1606 2648
1604 2646
1602 2644
1604 2640
1606 2636
1608 2632
1612 2628
1618 2624
1622 2618
1628 2612
1636 2606
1642 2600
1650 2594
1660 2588
1668 2580
1678 2576
1686 2570
1696 2564
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
280 2692
278 2696
276 2702
274 2706
270 2712
268 2718
264 2724
262 2730
258 2734
258 2740
256 2744
254 2746
252 2750
250 2752
248 2754
248 2756
246 2756
246 2758
246 2756
246 2758
246 2758
248 2758
252 2756
256 2756
260 2756
266 2756
274 2756
282 2754
290 2756
300 2756
310 2756
320 2756
332 2756
344 2756
354 2756
367 2756
379 2756
389 2754
399 2756
407 2756
415 2756
421 2754
425 2754
427 2752
427 2752
425 2748
421 2748
417 2744
411 2744
403 2742
393 2740
383 2736
371 2736
359 2734
348 2734
336 2732
324 2732
312 2732
300 2732
288 2732
280 2732
270 2734
264 2734
256 2736
252 2736
248 2734
242 2732
238 2728
234 2722
230 2716
226 2706
226 2698
222 2684
218 2670
214 2654
210 2636
204 2616
198 2596
194 2578
188 2558
184 2536
178 2516
172 2494
168 2476
164 2458
162 2444
158 2430
156 2418
154 2408
.PEN_UP
.PEN_DOWN
202 2546
202 2558
204 2570
204 2578
208 2586
210 2594
212 2602
216 2608
218 2614
220 2618
224 2622
226 2622
228 2624
230 2626
234 2626
238 2628
244 2628
252 2628
260 2626
266 2628
274 2628
284 2626
292 2626
302 2624
310 2622
.PEN_UP
.PEN_DOWN
597 2602
597 2604
595 2610
595 2614
593 2618
591 2620
591 2624
589 2626
585 2628
583 2628
579 2628
575 2626
571 2624
565 2620
561 2614
557 2608
553 2600
547 2590
543 2578
539 2570
535 2556
531 2546
531 2534
531 2524
531 2514
535 2504
541 2498
549 2494
557 2492
567 2492
579 2496
589 2500
599 2508
611 2516
623 2528
635 2538
643 2552
651 2564
655 2578
661 2588
661 2600
661 2612
659 2624
653 2630
647 2636
639 2640
631 2642
621 2644
.PEN_UP
.PEN_DOWN
928 2584
928 2594
930 2602
932 2610
936 2618
938 2626
942 2634
946 2642
948 2648
952 2654
954 2660
958 2664
960 2666
962 2670
962 2672
964 2674
966 2676
968 2674
966 2672
964 2666
960 2662
958 2654
952 2646
948 2636
942 2626
936 2614
928 2604
922 2592
914 2580
908 2568
902 2556
894 2546
888 2534
882 2526
878 2520
.PEN_UP
.PEN_DOWN
860 2548
860 2556
860 2566
860 2576
860 2582
860 2590
860 2600
862 2606
862 2614
864 2620
864 2624
866 2626
868 2628
872 2626
874 2624
878 2622
882 2618
886 2612
892 2604
898 2596
904 2586
912 2578
918 2566
928 2554
936 2542
946 2530
956 2518
.PEN_UP
.PEN_DOWN
296 2676
292 2678
288 2680
282 2682
278 2682
274 2686
270 2684
266 2686
262 2686
260 2686
256 2688
252 2688
248 2686
246 2688
244 2690
246 2690
246 2690
246 2690
248 2690
250 2692
254 2692
258 2694
264 2696
270 2698
278 2700
288 2702
296 2704
306 2706
318 2710
328 2712
340 2714
350 2718
361 2722
373 2726
383 2728
391 2730
401 2734
407 2736
415 2736
419 2738
421 2738
423 2736
425 2738
423 2738
421 2736
417 2736
413 2734
407 2732
401 2730
395 2728
389 2726
383 2722
375 2718
367 2712
361 2708
354 2702
350 2694
344 2686
338 2678
332 2666
328 2656
322 2634
318 2622
316 2608
314 2596
310 2582
306 2570
304 2558
300 2548
298 2536
294 2526
290 2516
286 2508
280 2500
276 2492
270 2488
264 2482
256 2480
248 2478
242 2478
234 2478
226 2478
220 2480
214 2484
206 2486
200 2490
192 2496
186 2502
182 2508
180 2514
.PEN_UP
.PEN_DOWN
547 2608
545 2612
545 2616
545 2622
545 2626
545 2632
547 2636
547 2640
547 2642
549 2644
549 2644
549 2644
547 2642
545 2640
543 2634
543 2630
541 2624
541 2614
541 2606
541 2596
539 2586
539 2578
539 2566
539 2554
539 2544
541 2534
543 2524
545 2518
549 2512
553 2506
559 2504
565 2504
573 2506
579 2510
589 2514
597 2520
603 2528
613 2538
623 2548
631 2560
641 2572
649 2582
655 2594
663 2606
669 2616
675 2626
677 2636
681 2644
681 2648
681 2652
679 2654
677 2654
675 2650
671 2644
667 2636
663 2628
661 2618
659 2606
655 2596
653 2584
651 2574
651 2562
651 2548
653 2536
655 2524
.PEN_UP
.PEN_DOWN
918 2592
918 2598
916 2602
916 2608
916 2614
916 2618
914 2622
914 2626
914 2630
912 2632
912 2634
910 2634
910 2632
908 2632
906 2628
906 2622
904 2616
902 2608
900 2600
896 2590
894 2580
890 2572
886 2564
882 2554
880 2544
876 2534
872 2526
868 2518
866 2512
864 2506
862 2502
862 2500
864 2500
864 2502
868 2504
870 2510
874 2516
878 2524
884 2532
890 2540
896 2552
902 2560
910 2570
918 2580
924 2590
932 2600
936 2610
942 2616
948 2622
954 2626
958 2628
960 2626
962 2624
964 2618
964 2614
966 2606
966 2596
964 2588
964 2580
962 2570
960 2560
960 2552
958 2542
956 2534
956 2526
954 2522
954 2518
956 2516
956 2516
960 2520
962 2522
966 2528
970 2534
974 2542
978 2550
984 2560
990 2570
996 2578
1000 2586
1006 2596
1012 2606
1018 2614
1022 2620
1026 2624
1030 2626
1034 2626
1036 2624
1036 2622
1038 2616
1040 2610
1040 2602
1040 2592
1040 2582
1040 2574
1040 2564
1042 2554
1042 2544
1044 2536
1048 2528
1052 2522
.PEN_UP
.PEN_DOWN
1283 2642
1287 2646
1291 2650
1293 2654
1293 2656
1295 2658
1295 2660
1295 2660
1293 2658
1293 2656
1291 2654
1289 2650
1287 2644
1285 2636
1281 2628
1279 2620
1277 2610
1273 2598
1271 2584
1267 2570
1263 2556
1261 2538
1257 2522
1255 2504
1251 2488
1247 2474
1245 2460
1241 2450
1239 2438
1237 2428
1235 2422
1233 2418
1233 2416
1233 2418
1235 2420
1237 2426
1239 2434
1241 2444
1243 2456
1249 2468
1253 2484
1259 2502
1265 2520
1271 2538
1279 2558
1287 2576
1293 2592
1301 2608
1309 2624
1315 2638
1323 2650
1329 2660
1335 2668
1341 2674
1345 2678
1347 2678
1351 2676
1353 2670
1355 2666
1355 2658
1353 2648
1351 2640
1349 2632
1345 2622
1343 2612
1339 2604
1335 2596
1329 2586
1325 2580
1319 2576
1313 2572
1309 2568
1305 2566
1301 2564
1299 2562
.PEN_UP
.PEN_DOWN
1622 2564
1626 2568
1630 2570
1634 2574
1638 2576
1640 2578
1644 2578
1646 2582
1648 2586
1648 2590
1648 2594
1648 2596
1648 2600
1646 2604
1644 2608
1640 2612
1636 2616
1632 2618
1626 2622
1620 2624
1614 2628
1606 2630
1600 2632
1594 2634
1590 2634
1584 2632
1580 2632
1576 2628
1574 2626
1574 2620
1574 2616
1576 2610
1580 2604
1582 2596
1588 2588
1594 2580
1598 2574
1604 2564
1610 2556
1616 2548
1620 2540
1622 2532
1626 2524
1626 2518
1626 2512
1624 2508
1620 2504
1616 2500
1610 2498
1604 2496
1596 2494
1590 2494
1582 2496
1574 2496
1564 2498
1556 2500
1548 2500
.PEN_UP
.PEN_DOWN
254 2640
254 2648
254 2654
256 2662
254 2668
254 2674
254 2678
254 2684
254 2686
254 2690
252 2690
250 2690
250 2690
248 2686
246 2680
244 2674
240 2666
238 2656
236 2644
232 2632
230 2620
230 2608
228 2594
228 2580
228 2568
228 2554
230 2544
234 2534
240 2526
244 2520
250 2516
258 2516
268 2518
278 2522
286 2530
296 2538
304 2548
312 2558
320 2572
324 2584
328 2600
330 2614
330 2630
328 2646
324 2658
320 2670
314 2682
308 2692
300 2700
292 2704
286 2708
280 2710
272 2712
.PEN_UP
.PEN_DOWN
587 2580
585 2590
583 2598
583 2606
581 2614
579 2620
579 2626
579 2634
579 2636
579 2640
581 2642
581 2642
583 2638
583 2634
583 2628
583 2620
585 2612
587 2600
589 2590
591 2578
593 2566
597 2554
599 2542
603 2528
605 2516
609 2504
613 2494
617 2486
621 2480
625 2474
629 2472
635 2472
639 2476
645 2480
651 2486
657 2494
663 2506
669 2516
675 2528
681 2544
689 2558
697 2574
703 2586
709 2602
717 2616
723 2630
727 2644
731 2656
738 2666
742 2676
746 2686
748 2694
752 2696
756 2700
.PEN_UP
.PEN_DOWN
972 2634
970 2636
968 2638
966 2640
964 2642
964 2644
962 2646
960 2648
960 2650
958 2652
958 2652
958 2654
960 2654
960 2656
964 2658
968 2658
972 2660
978 2662
984 2664
992 2666
1000 2668
1008 2668
1018 2670
1026 2672
1034 2672
1042 2672
1050 2672
1056 2674
.PEN_UP
.PEN_DOWN
1012 2654
1006 2654
1002 2654
998 2654
994 2656
992 2656
990 2656
988 2658
986 2658
984 2658
982 2656
980 2654
978 2650
974 2644
972 2640
970 2632
966 2624
960 2616
956 2606
952 2598
948 2588
942 2578
938 2570
934 2562
928 2550
926 2542
922 2532
920 2524
918 2518
916 2512
916 2506
916 2502
916 2498
918 2494
920 2492
920 2490
924 2488
926 2486
930 2486
934 2484
938 2484
944 2484
950 2484
956 2484
962 2486
968 2486
974 2486
980 2488
988 2490
994 2492
.PEN_UP
.PEN_DOWN
980 2570
974 2572
972 2574
968 2576
964 2576
960 2578
956 2578
954 2578
950 2576
950 2576
948 2576
948 2576
948 2578
950 2578
954 2578
958 2578
962 2580
968 2580
972 2582
980 2584
988 2584
998 2588
1008 2590
.PEN_UP
.PEN_DOWN
1231 2620
1235 2622
1239 2624
1241 2624
1245 2624
1247 2626
1247 2626
1249 2624
1247 2622
1245 2618
1243 2614
1239 2608
1235 2600
1231 2594
1227 2586
1223 2578
1221 2570
1221 2560
1217 2550
1213 2540
1209 2528
1205 2518
1203 2506
1199 2498
1197 2490
1197 2480
1195 2474
1195 2468
1195 2464
1195 2460
1197 2460
1199 2460
1201 2462
1205 2470
1207 2478
1211 2484
1215 2494
1219 2506
1221 2518
1227 2532
1233 2546
1239 2562
1245 2576
1253 2588
1259 2602
1267 2614
1275 2624
1281 2634
1289 2644
1295 2652
1303 2656
1309 2660
1313 2662
1317 2662
1321 2658
1323 2654
1325 2650
1325 2642
1325 2636
1325 2630
1321 2622
1319 2614
1315 2608
1309 2602
1305 2594
1299 2588
1293 2582
1287 2578
1281 2576
1275 2574
1269 2572
1263 2572
1257 2570
1253 2570
1249 2570
1245 2570
1241 2570
1239 2572
1237 2574
1235 2576
1233 2578
1233 2578
1231 2578
1231 2578
1233 2580
1235 2580
1235 2580
1237 2578
1241 2578
1245 2576
1247 2574
1251 2570
1255 2564
1261 2560
1267 2554
1273 2546
1279 2540
1287 2532
1293 2524
1301 2516
1309 2506
1317 2500
1327 2492
1337 2484
1345 2478
1351 2472
.PEN_UP
.PEN_DOWN
298 2622
296 2624
290 2628
282 2636
278 2640
272 2644
268 2648
262 2652
258 2654
252 2658
246 2662
242 2664
238 2666
234 2670
230 2674
226 2680
226 2682
224 2682
224 2684
226 2682
226 2684
228 2682
234 2684
240 2682
248 2682
256 2684
266 2686
276 2686
288 2688
302 2688
316 2690
330 2692
344 2694
359 2696
375 2696
389 2698
403 2700
417 2700
429 2702
439 2702
449 2702
457 2702
463 2702
467 2702
471 2700
473 2700
473 2698
471 2696
469 2696
465 2694
459 2694
455 2692
449 2692
443 2690
437 2690
429 2690
423 2688
415 2688
409 2688
405 2688
399 2688
393 2686
387 2684
383 2682
377 2678
371 2674
367 2668
361 2660
356 2652
352 2642
350 2628
346 2616
342 2602
336 2586
332 2572
326 2554
322 2536
318 2518
316 2500
312 2482
308 2466
308 2454
306 2440
306 2428
304 2416
302 2408
302 2402
302 2398
302 2392
.PEN_UP
.PEN_DOWN
621 2628
623 2630
625 2636
627 2640
627 2642
629 2646
629 2650
631 2654
631 2656
631 2660
631 2662
631 2664
631 2666
631 2666
627 2664
623 2662
619 2660
617 2652
615 2648
611 2638
609 2628
605 2618
601 2606
599 2596
595 2584
593 2574
591 2562
587 2550
585 2538
583 2528
581 2518
581 2510
579 2502
579 2498
579 2494
579 2490
581 2490
581 2492
583 2492
583 2496
585 2500
587 2504
587 2510
589 2516
593 2522
595 2530
599 2536
601 2544
605 2552
611 2558
617 2566
623 2572
629 2578
635 2584
643 2590
649 2594
657 2598
663 2600
671 2604
679 2606
685 2606
691 2608
699 2608
703 2610
709 2612
713 2612
715 2612
719 2612
723 2612
723 2612
725 2612
725 2614
727 2612
727 2614
729 2614
729 2616
729 2616
729 2620
731 2620
731 2622
733 2624
736 2630
736 2632
738 2636
738 2640
740 2646
742 2650
742 2656
744 2662
744 2668
746 2674
748 2678
748 2684
748 2686
748 2690
748 2696
746 2702
746 2702
744 2702
744 2702
742 2700
740 2696
740 2690
738 2684
733 2676
731 2664
727 2654
725 2642
723 2628
721 2614
717 2600
715 2584
711 2568
709 2552
705 2538
703 2522
701 2510
699 2498
697 2488
695 2478
693 2468
693 2462
693 2456
691 2454
691 2450
691 2448
691 2446
.PEN_UP
.PEN_DOWN
946 2640
948 2642
950 2646
950 2648
952 2652
952 2654
952 2656
954 2658
952 2658
952 2656
950 2654
948 2650
944 2644
942 2640
938 2632
934 2624
928 2616
922 2608
918 2596
912 2586
908 2576
904 2566
900 2554
894 2544
890 2534
888 2526
884 2518
882 2512
880 2506
878 2502
876 2498
876 2498
876 2496
874 2496
874 2500
876 2502
876 2506
878 2514
882 2520
884 2528
888 2538
892 2550
898 2560
902 2572
908 2582
914 2596
922 2608
930 2620
936 2632
944 2644
952 2652
960 2662
968 2670
974 2676
980 2680
986 2684
994 2686
1000 2688
1004 2686
1008 2686
1012 2682
1014 2678
1016 2674
1016 2670
1016 2664
1014 2658
1012 2652
1008 2646
1004 2640
1000 2634
994 2628
986 2622
980 2618
972 2612
968 2606
960 2602
954 2600
948 2596
942 2596
938 2594
932 2594
928 2596
926 2596
922 2598
920 2600
920 2602
920 2604
918 2608
920 2610
922 2614
922 2614
924 2616
926 2616
928 2616
932 2614
934 2612
938 2608
942 2606
948 2600
952 2594
958 2588
964 2582
970 2576
974 2570
980 2562
986 2554
994 2548
1000 2538
1008 2532
1016 2526
1022 2522
1030 2518
1038 2516
1046 2514
1052 2514
.PEN_UP
.PEN_DOWN
1271 2584
1273 2586
1273 2588
1275 2594
1275 2596
1275 2600
1277 2602
1277 2606
1277 2608
1277 2610
1277 2610
1277 2612
1275 2612
1275 2610
1273 2608
1269 2604
1267 2598
1265 2592
1263 2584
1259 2578
1257 2568
1255 2560
1251 2552
1249 2542
1249 2534
1249 2526
1249 2518
1251 2512
1253 2506
1257 2502
1263 2502
1269 2500
1277 2504
1285 2508
1293 2512
1301 2518
1309 2526
1317 2534
1325 2544
1329 2552
1335 2564
1337 2574
1339 2582
1337 2590
1335 2600
1331 2608
1327 2616
1319 2622
1313 2626
1305 2630
1299 2634
1291 2636
1285 2636
1279 2634
.PEN_UP
.PEN_DOWN
1584 2588
1584 2594
1586 2598
1586 2604
1586 2608
1588 2612
1588 2616
1588 2620
1588 2622
1588 2624
1590 2624
1588 2622
1586 2620
1584 2616
1584 2610
1580 2604
1578 2598
1576 2590
1574 2582
1572 2576
1570 2568
1568 2560
1566 2552
1564 2544
1562 2538
1562 2530
1562 2526
1562 2522
1566 2520
1568 2520
1572 2520
1576 2522
1580 2524
1584 2528
1590 2532
1596 2536
1602 2542
1608 2548
1614 2552
1620 2558
1628 2562
1632 2568
1638 2572
1644 2576
1650 2578
1654 2578
1658 2578
1660 2578
1664 2574
1668 2570
1670 2566
1672 2560
1676 2554
1678 2548
1682 2540
1686 2534
1688 2528
1694 2522
1698 2516
1702 2510
1708 2506
1712 2504
1718 2502
1722 2502
1728 2504
1734 2506
1740 2512
1746 2518
1750 2526
1756 2536
1762 2548
1766 2562
1770 2576
1774 2588
1778 2604
1780 2620
1784 2634
1784 2650
1786 2662
1788 2674
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
238 2660
238 2668
236 2674
236 2684
238 2690
238 2698
238 2702
238 2708
238 2714
238 2720
240 2724
240 2728
240 2730
240 2732
238 2730
236 2728
232 2722
228 2716
224 2706
220 2698
214 2686
208 2672
202 2658
198 2642
194 2628
190 2610
186 2594
184 2578
182 2562
182 2548
186 2536
190 2524
198 2516
206 2510
218 2508
226 2508
240 2508
252 2512
266 2518
280 2524
294 2532
306 2542
316 2552
324 2566
332 2578
338 2592
342 2606
344 2620
342 2636
340 2650
336 2664
330 2678
322 2690
314 2700
306 2708
296 2718
288 2726
280 2734
274 2742
268 2746
262 2750
258 2752
252 2754
.PEN_UP
.PEN_DOWN
254 2614
254 2612
254 2610
254 2608
254 2606
254 2604
256 2604
256 2602
258 2602
258 2602
260 2602
262 2602
262 2600
264 2598
266 2596
266 2592
266 2590
268 2584
272 2578
276 2574
280 2568
284 2560
290 2552
296 2544
300 2536
306 2526
312 2516
318 2508
322 2500
330 2490
336 2482
.PEN_UP
.PEN_DOWN
583 2620
585 2622
587 2628
587 2630
587 2634
587 2636
587 2640
587 2642
587 2644
587 2646
585 2646
585 2646
583 2648
583 2646
581 2644
581 2642
579 2640
577 2636
575 2630
575 2624
573 2616
571 2610
571 2600
571 2592
569 2584
569 2576
571 2568
571 2560
571 2552
573 2544
575 2536
577 2532
581 2526
585 2522
587 2520
593 2518
597 2518
603 2518
609 2520
615 2522
621 2526
627 2530
635 2538
643 2544
651 2552
659 2562
667 2572
673 2582
681 2592
687 2606
695 2618
701 2630
705 2642
711 2654
715 2664
717 2674
721 2684
723 2694
723 2700
725 2706
725 2710
725 2714
725 2716
725 2714
725 2710
723 2704
723 2700
723 2690
721 2678
719 2668
717 2656
717 2642
715 2628
715 2612
715 2598
715 2584
717 2572
719 2556
723 2544
.PEN_UP
.PEN_DOWN
964 2626
964 2630
962 2634
962 2642
962 2646
962 2648
962 2652
960 2656
960 2658
960 2660
960 2662
958 2660
956 2660
954 2658
952 2652
948 2648
942 2640
938 2632
932 2622
926 2614
920 2604
912 2594
906 2584
902 2574
896 2564
890 2554
884 2544
880 2536
876 2528
872 2522
870 2518
868 2514
868 2512
868 2512
868 2514
870 2516
872 2520
874 2526
878 2534
880 2542
884 2550
890 2560
894 2572
900 2582
906 2594
912 2606
918 2620
924 2630
930 2642
936 2654
942 2664
946 2674
952 2682
956 2690
962 2696
966 2700
970 2702
972 2702
974 2698
976 2692
978 2686
980 2678
982 2666
984 2656
986 2644
988 2630
988 2616
990 2602
992 2586
992 2572
994 2558
994 2544
994 2532
996 2518
996 2510
996 2502
996 2496
996 2490
996 2486
994 2482
994 2480
.PEN_UP
.PEN_DOWN
930 2554
924 2560
918 2568
912 2574
906 2580
902 2584
900 2588
898 2592
896 2594
896 2594
896 2596
896 2596
