.WRITER_ID	CADA7032
892 2520
892 2514
892 2506
892 2500
890 2492
890 2486
890 2482
890 2478
890 2474
890 2472
890 2472
890 2470
890 2470
890 2472
890 2472
890 2476
890 2478
890 2482
888 2486
888 2492
888 2498
888 2504
886 2508
886 2514
886 2522
886 2528
886 2536
886 2542
886 2550
888 2558
888 2566
890 2572
894 2578
896 2582
898 2590
900 2596
902 2600
906 2606
910 2612
914 2616
920 2622
924 2624
930 2628
934 2630
938 2632
944 2634
948 2634
952 2634
956 2632
962 2630
966 2628
972 2626
976 2622
978 2618
982 2614
986 2608
990 2602
992 2596
996 2590
1000 2582
1002 2578
1004 2570
1008 2564
1010 2556
1014 2548
1016 2542
1018 2536
1020 2528
1022 2520
1022 2516
1024 2508
1026 2504
1028 2498
1030 2492
1030 2488
1032 2484
1034 2480
1034 2476
1034 2472
1036 2470
1036 2468
1036 2466
1036 2464
1036 2464
1036 2464
.PEN_UP
.PEN_DOWN
916 2506
916 2506
916 2510
916 2510
914 2512
914 2512
914 2514
914 2514
914 2516
914 2516
914 2516
914 2516
914 2518
914 2518
914 2518
914 2518
914 2520
914 2520
914 2520
916 2520
916 2520
918 2522
920 2522
924 2524
926 2524
930 2526
934 2526
938 2526
942 2528
.PEN_UP
.PEN_DOWN
896 2524
896 2524
896 2524
896 2524
896 2524
896 2524
896 2524
894 2526
894 2526
894 2526
894 2526
894 2526
894 2528
894 2526
894 2526
894 2526
894 2526
894 2526
894 2526
894 2526
894 2526
894 2526
894 2526
894 2526
892 2526
892 2524
892 2526
892 2526
892 2526
892 2526
892 2528
890 2528
890 2528
890 2528
890 2528
890 2528
890 2528
890 2526
892 2526
892 2526
894 2528
896 2528
898 2528
900 2528
904 2528
906 2528
910 2528
914 2530
920 2530
924 2532
930 2532
934 2534
940 2536
946 2536
952 2538
956 2540
962 2540
966 2542
972 2544
972 2544
976 2546
980 2546
984 2548
986 2548
988 2548
990 2548
992 2548
994 2548
994 2548
996 2548
996 2548
996 2548
996 2548
996 2548
996 2548
998 2548
998 2548
996 2548
996 2548
998 2548
998 2548
996 2548
996 2548
996 2548
996 2550
996 2550
996 2548
.PEN_UP
.PEN_DOWN
1217 2570
1217 2570
1217 2574
1217 2574
1217 2576
1217 2578
1217 2578
1217 2580
1219 2582
1219 2582
1219 2584
1221 2586
1221 2588
1221 2588
1221 2590
1221 2590
1221 2590
1221 2590
1223 2588
1223 2586
1223 2582
1225 2580
1225 2578
1225 2572
1225 2568
1225 2562
1227 2554
1227 2548
1229 2540
1229 2532
1231 2524
1231 2518
1233 2510
1235 2502
1237 2496
1239 2484
1239 2478
1241 2474
1243 2470
1245 2468
1245 2466
1245 2466
1245 2466
1245 2466
1245 2468
1245 2472
1245 2476
1243 2480
1241 2482
1239 2488
1239 2494
1237 2500
1235 2508
1233 2514
1231 2522
1229 2528
1229 2536
1227 2542
1225 2550
1225 2556
1225 2564
1225 2570
1225 2576
1227 2578
1229 2584
1231 2590
1233 2594
1237 2598
1239 2602
1245 2604
1249 2608
1253 2610
1259 2612
1263 2614
1269 2616
1275 2618
1281 2618
1287 2618
1291 2618
1295 2618
1299 2618
1305 2616
1309 2616
1311 2614
1315 2612
1319 2610
1323 2606
1327 2604
1329 2602
1331 2598
1333 2596
1333 2594
1335 2590
1335 2588
1337 2584
1337 2582
1335 2580
1335 2578
1333 2578
1331 2576
1329 2576
1325 2574
1321 2572
1317 2572
1313 2570
1309 2568
1305 2568
1301 2566
1297 2566
1291 2564
1287 2564
1285 2562
1281 2562
1277 2560
1275 2560
1271 2558
1269 2556
1267 2554
1265 2552
1265 2552
1265 2550
1263 2546
1263 2544
1263 2542
1263 2540
1263 2536
1265 2534
1265 2530
1267 2526
1267 2524
1269 2522
1271 2516
1273 2514
1275 2512
1279 2508
1283 2504
1289 2502
1293 2498
1299 2496
1307 2492
1315 2490
1323 2486
1331 2484
1339 2480
1347 2478
1355 2476
1365 2472
1373 2470
1381 2468
1387 2466
1393 2464
1401 2462
1407 2460
1411 2458
1413 2458
1417 2456
1419 2456
1419 2456
1421 2456
1421 2456
1421 2456
1421 2456
.PEN_UP
.PEN_DOWN
1570 2568
1568 2570
1566 2570
1564 2572
1564 2572
1562 2574
1560 2574
1558 2576
1556 2578
1554 2578
1552 2578
1552 2580
1550 2580
1548 2582
1546 2584
1546 2584
1544 2584
1544 2584
1542 2586
1542 2586
1542 2586
1540 2586
1540 2588
1540 2588
1540 2588
1540 2588
1540 2588
1538 2588
1538 2588
1538 2590
1538 2590
1538 2590
1540 2590
1540 2592
1542 2592
1546 2592
1550 2594
1556 2596
1562 2596
1572 2598
1582 2600
1592 2600
1602 2602
1614 2604
1628 2606
1640 2608
1654 2610
1666 2612
1678 2614
1690 2616
1702 2618
1712 2620
1718 2620
1726 2620
1732 2620
1734 2622
1736 2622
.PEN_UP
.PEN_DOWN
1642 2578
1638 2578
1636 2574
1634 2574
1634 2572
1632 2572
1632 2570
1630 2570
1630 2568
1630 2568
1632 2568
1632 2568
1632 2566
1632 2566
1632 2564
1634 2562
1634 2562
1636 2558
1636 2556
1638 2550
1638 2546
1640 2540
1642 2534
1644 2528
1644 2520
1646 2514
1646 2506
1648 2498
1648 2490
1648 2482
1650 2476
1650 2468
1650 2462
1650 2456
1650 2450
1650 2446
1650 2442
1650 2438
1650 2434
1650 2432
1650 2432
1648 2432
1648 2428
.PEN_UP
.PEN_DOWN
1873 2578
1871 2582
1871 2582
1871 2584
1871 2586
1871 2588
1871 2590
1871 2590
1871 2592
1871 2594
1871 2594
1873 2596
1871 2598
1871 2600
1873 2602
1873 2600
1875 2600
1877 2600
1877 2600
1879 2602
1879 2602
1881 2602
1883 2602
1883 2604
1887 2604
1889 2604
1893 2606
1897 2606
1903 2606
1907 2608
1913 2608
1921 2610
1927 2612
1935 2612
1943 2612
1951 2612
1959 2612
1967 2612
1973 2612
1981 2612
1989 2610
1995 2608
2001 2606
2007 2602
2011 2598
2013 2592
2015 2588
2015 2582
2015 2576
2013 2570
2009 2562
2005 2556
2001 2548
1995 2540
1987 2532
1981 2524
1973 2518
1967 2512
1959 2506
1951 2500
1943 2496
1935 2490
1927 2488
1921 2484
1913 2480
1907 2478
1901 2476
1895 2474
1891 2474
1885 2472
1881 2472
1877 2472
1873 2470
1871 2470
1868 2470
1866 2468
1864 2468
1864 2468
1862 2466
1862 2466
1860 2466
1860 2466
1860 2464
1860 2464
1860 2464
1862 2462
1864 2462
1864 2462
1866 2462
1871 2462
1875 2462
1883 2462
1889 2462
1895 2462
1903 2464
1913 2464
1923 2466
1935 2466
1945 2468
1957 2468
1967 2470
1979 2470
1991 2470
2003 2468
2013 2468
2023 2468
2033 2468
2041 2466
2049 2466
2055 2466
2059 2464
2063 2464
2067 2462
2069 2462
2069 2462
2069 2460
2069 2460
2069 2460
2069 2460
2067 2462
.PEN_UP
.PEN_DOWN
1895 2530
1893 2532
1891 2534
1889 2536
1889 2534
1889 2536
1889 2534
1889 2536
1889 2534
1889 2536
1889 2536
1889 2536
1889 2536
1887 2538
1887 2536
1889 2536
1889 2536
1891 2536
1891 2536
1891 2536
1891 2538
1891 2536
1891 2538
1893 2538
1897 2540
1899 2540
1903 2542
1909 2542
1915 2544
1923 2544
1931 2546
1939 2546
1951 2546
1961 2548
1969 2548
1981 2548
1993 2550
2003 2550
2013 2550
2023 2550
2033 2550
2041 2550
2049 2550
2055 2550
2059 2550
2065 2550
2067 2548
2069 2550
2071 2552
.PEN_UP
.PEN_DOWN
308 2648
310 2648
312 2650
314 2650
314 2650
314 2652
314 2652
314 2652
316 2654
316 2654
316 2656
318 2656
318 2658
318 2658
318 2658
316 2660
316 2660
316 2662
314 2660
312 2662
310 2664
310 2664
308 2664
306 2666
300 2666
296 2666
294 2666
290 2666
286 2664
280 2662
276 2662
270 2658
266 2658
260 2654
254 2650
250 2648
244 2642
240 2638
234 2634
230 2630
226 2626
224 2622
220 2616
216 2612
212 2606
208 2600
204 2596
202 2590
200 2586
196 2580
194 2578
192 2572
190 2568
188 2562
186 2556
184 2550
184 2544
184 2538
182 2534
182 2528
182 2522
182 2516
182 2510
182 2504
184 2500
184 2494
186 2488
188 2484
192 2480
194 2474
198 2472
202 2468
206 2464
210 2460
216 2456
220 2456
226 2454
230 2454
236 2452
244 2454
250 2454
258 2454
264 2456
272 2456
276 2456
282 2458
288 2458
294 2460
298 2462
302 2464
306 2466
310 2468
314 2470
316 2470
318 2474
318 2474
320 2474
322 2474
320 2476
320 2476
320 2480
320 2480
318 2482
316 2484
314 2486
312 2490
308 2492
304 2494
300 2496
292 2502
288 2504
284 2506
280 2510
276 2514
274 2516
270 2518
266 2520
264 2522
262 2524
262 2524
260 2526
260 2526
260 2528
262 2530
258 2532
254 2532
254 2534
256 2536
258 2536
262 2538
264 2540
268 2540
274 2542
280 2544
284 2546
290 2548
296 2550
302 2552
306 2554
310 2556
318 2556
328 2558
334 2558
338 2558
344 2560
346 2560
350 2560
350 2558
352 2558
352 2556
354 2552
354 2548
354 2544
354 2540
354 2536
356 2530
359 2526
359 2520
361 2516
361 2510
361 2504
359 2498
359 2492
361 2488
359 2484
359 2478
361 2474
361 2472
361 2468
361 2466
363 2464
363 2460
.PEN_UP
.PEN_DOWN
569 2602
569 2604
569 2606
569 2608
567 2608
565 2612
565 2612
563 2614
563 2614
561 2616
561 2616
561 2618
561 2618
561 2618
561 2618
561 2620
561 2620
561 2620
561 2618
563 2618
563 2616
565 2614
567 2612
567 2610
567 2606
567 2602
567 2598
567 2592
565 2586
565 2580
565 2576
563 2570
563 2562
561 2556
561 2548
561 2540
559 2532
559 2526
557 2518
557 2512
557 2506
555 2500
555 2494
555 2490
555 2488
557 2484
557 2482
557 2480
557 2478
557 2476
557 2474
557 2474
557 2474
557 2474
557 2474
557 2474
557 2474
557 2474
557 2476
557 2476
557 2476
557 2474
557 2474
559 2472
561 2472
563 2470
567 2470
571 2468
575 2468
581 2468
587 2466
593 2466
599 2466
605 2464
613 2466
623 2464
631 2466
639 2466
647 2466
657 2468
665 2468
673 2468
681 2470
687 2470
695 2470
701 2472
705 2472
711 2472
715 2472
719 2472
721 2472
723 2472
723 2470
725 2470
725 2470
725 2470
727 2470
727 2470
727 2470
727 2470
725 2472
725 2470
727 2468
.PEN_UP
.PEN_DOWN
866 2592
864 2594
862 2594
860 2596
858 2596
858 2596
856 2596
856 2596
856 2598
856 2598
856 2598
856 2600
856 2600
856 2602
858 2604
858 2604
860 2604
860 2604
860 2606
860 2606
862 2606
862 2606
864 2606
866 2604
870 2604
872 2600
876 2598
880 2594
884 2592
888 2588
894 2584
900 2578
904 2576
910 2570
916 2566
922 2562
928 2556
934 2552
938 2548
944 2544
948 2540
950 2538
952 2536
.PEN_UP
.PEN_DOWN
978 2584
980 2590
982 2592
984 2594
986 2596
988 2600
990 2602
992 2606
994 2608
994 2610
996 2610
996 2614
996 2616
998 2616
998 2618
998 2618
998 2620
996 2620
996 2618
996 2618
994 2616
994 2612
992 2608
990 2604
990 2598
988 2592
984 2586
982 2578
980 2572
976 2562
972 2552
970 2544
966 2534
962 2524
958 2514
954 2506
950 2498
946 2490
942 2482
938 2476
936 2468
932 2464
930 2458
928 2456
928 2454
926 2452
924 2448
924 2446
924 2446
924 2444
924 2444
924 2442
924 2442
924 2442
924 2440
926 2440
926 2442
926 2440
.PEN_UP
.PEN_DOWN
1203 2568
1203 2570
1205 2570
1205 2572
1205 2572
1205 2574
1207 2576
1207 2578
1207 2578
1207 2578
1207 2578
1207 2578
1209 2580
1209 2580
1209 2580
1209 2580
1209 2580
1211 2580
1211 2578
1209 2578
1209 2574
1209 2570
1209 2564
1209 2558
1209 2552
1207 2546
1207 2538
1207 2530
1207 2522
1207 2514
1209 2506
1209 2498
1209 2490
1209 2484
1211 2478
1211 2474
1213 2470
1213 2466
1213 2464
1213 2462
1213 2460
1213 2460
1213 2462
1213 2466
1213 2468
1213 2472
1211 2476
1211 2482
1211 2488
1209 2494
1209 2500
1207 2506
1205 2514
1205 2522
1205 2530
1203 2538
1203 2546
1203 2554
1203 2562
1203 2570
1203 2576
1205 2582
1207 2588
1213 2600
1215 2606
1219 2612
1223 2618
1227 2622
1231 2628
1237 2630
1243 2634
1249 2636
1257 2638
1263 2640
1269 2640
1277 2640
1283 2638
1289 2636
1295 2634
1299 2630
1305 2626
1309 2622
1313 2616
1317 2612
1319 2606
1323 2600
1323 2594
1325 2588
1327 2582
1327 2578
1327 2572
1327 2568
1327 2564
1325 2560
1323 2556
1321 2552
1317 2548
1315 2546
1311 2544
1307 2540
1303 2538
1299 2536
1293 2536
1287 2534
1281 2534
1275 2532
1269 2530
1263 2530
1257 2528
1251 2528
1245 2526
1239 2526
1233 2524
1229 2524
1225 2522
1221 2522
1219 2522
1215 2522
1213 2522
1211 2520
1209 2522
1207 2522
1207 2524
1205 2524
.PEN_UP
.PEN_DOWN
1538 2610
1536 2610
1536 2610
1534 2612
1532 2612
1532 2614
1532 2614
1530 2616
1530 2618
1528 2620
1526 2622
1526 2622
1524 2624
1524 2626
1522 2628
1522 2628
1522 2628
1522 2630
1522 2630
1522 2630
1524 2628
1524 2626
1526 2624
1526 2620
1528 2614
1530 2608
1532 2600
1534 2592
1536 2584
1538 2576
1540 2566
1542 2556
1544 2546
1546 2534
1548 2524
1548 2514
1550 2504
1550 2494
1550 2486
1550 2476
1552 2470
1552 2464
1552 2460
1552 2456
1552 2454
1550 2452
1550 2450
1550 2448
1550 2446
1550 2446
1552 2446
1552 2446
1552 2448
1552 2448
.PEN_UP
.PEN_DOWN
1638 2602
1638 2604
1640 2604
1640 2606
1642 2608
1642 2610
1644 2610
1646 2612
1646 2612
1648 2614
1650 2614
1652 2614
1652 2616
1652 2616
1652 2616
1654 2616
1656 2616
1658 2616
1658 2616
1658 2616
1660 2614
1660 2612
1662 2610
1662 2606
1664 2604
1664 2598
1664 2592
1666 2586
1666 2580
1666 2574
1668 2564
1668 2554
1670 2544
1670 2534
1670 2522
1670 2510
1670 2498
1670 2488
1670 2476
1670 2466
1670 2456
1670 2448
1670 2442
1670 2434
1670 2428
1672 2422
1672 2420
1672 2416
1672 2412
1672 2412
1672 2410
1672 2412
1672 2414
.PEN_UP
.PEN_DOWN
1546 2498
1544 2500
1542 2502
1542 2504
1540 2506
1538 2506
1538 2506
1536 2508
1536 2510
1534 2510
1534 2510
1532 2512
1532 2512
1532 2514
1532 2514
1532 2516
1532 2516
1534 2516
1534 2516
1536 2516
1538 2516
1542 2516
1546 2516
1550 2518
1556 2518
1562 2520
1570 2522
1578 2522
1586 2524
1594 2524
1604 2526
1614 2526
1626 2528
1636 2530
.PEN_UP
.PEN_DOWN
160 2642
158 2644
158 2644
156 2646
156 2646
156 2646
154 2646
154 2646
152 2646
152 2646
152 2646
152 2646
152 2646
152 2646
152 2646
152 2646
152 2646
154 2646
152 2646
152 2648
152 2648
152 2648
154 2648
154 2648
154 2648
158 2648
160 2650
164 2650
168 2650
174 2650
180 2652
188 2654
196 2656
206 2656
216 2658
226 2660
238 2662
248 2666
260 2670
270 2672
280 2676
290 2678
300 2680
306 2684
314 2686
320 2686
326 2688
330 2688
332 2690
334 2690
336 2690
336 2688
336 2686
.PEN_UP
.PEN_DOWN
294 2636
290 2634
288 2630
286 2628
282 2624
280 2624
280 2620
278 2620
276 2618
274 2618
274 2618
272 2618
272 2618
272 2618
270 2618
270 2620
270 2620
270 2620
270 2620
270 2618
272 2620
274 2618
274 2618
274 2614
276 2614
280 2610
280 2608
282 2604
284 2600
286 2596
288 2592
290 2586
290 2580
292 2576
294 2570
296 2564
298 2558
300 2552
300 2544
302 2538
304 2532
304 2526
304 2518
304 2512
304 2506
306 2502
308 2498
308 2492
308 2488
306 2486
306 2482
304 2480
304 2476
300 2472
298 2470
294 2468
290 2466
284 2466
280 2466
274 2466
268 2464
262 2464
256 2464
248 2464
242 2464
236 2462
230 2462
226 2462
220 2464
216 2464
212 2466
210 2466
206 2468
202 2468
200 2468
198 2468
196 2468
196 2470
194 2472
194 2472
192 2474
192 2474
190 2474
190 2474
.PEN_UP
.PEN_DOWN
535 2618
535 2620
535 2624
535 2624
533 2628
535 2628
535 2632
533 2632
533 2634
533 2636
533 2636
533 2636
533 2638
531 2636
531 2636
529 2636
529 2634
529 2634
527 2630
527 2628
527 2624
525 2622
525 2618
523 2614
523 2610
523 2604
523 2598
523 2594
523 2588
523 2582
523 2576
523 2570
523 2562
523 2556
525 2548
527 2542
527 2536
529 2528
531 2522
531 2516
533 2508
535 2504
539 2498
541 2492
543 2488
545 2484
549 2478
553 2476
555 2472
559 2470
565 2468
571 2466
575 2464
581 2466
587 2464
593 2464
599 2466
605 2466
611 2468
617 2470
625 2472
631 2474
637 2478
643 2480
649 2484
655 2488
659 2490
663 2494
669 2500
673 2504
677 2508
679 2514
683 2520
685 2526
689 2532
691 2538
693 2544
695 2552
697 2558
699 2566
701 2574
701 2578
701 2586
701 2592
701 2600
699 2606
697 2614
695 2620
691 2624
689 2632
685 2636
681 2642
677 2648
671 2652
667 2658
661 2662
657 2666
651 2668
645 2672
635 2678
629 2682
623 2684
619 2686
613 2690
609 2690
603 2692
599 2692
593 2694
589 2694
585 2694
577 2692
573 2692
569 2690
563 2688
557 2684
551 2680
545 2672
537 2668
529 2662
.PEN_UP
.PEN_DOWN
942 2602
940 2604
938 2604
936 2606
934 2606
934 2608
932 2608
930 2610
930 2610
928 2612
926 2612
926 2614
924 2616
924 2616
924 2616
924 2614
924 2612
926 2608
924 2608
924 2602
926 2598
926 2594
926 2588
926 2582
928 2578
928 2570
928 2564
930 2556
930 2548
930 2540
932 2534
932 2526
932 2520
932 2516
932 2510
932 2506
934 2504
934 2500
934 2498
934 2496
934 2494
932 2494
932 2494
932 2494
930 2496
930 2498
928 2502
928 2506
926 2510
924 2514
924 2522
922 2526
920 2532
918 2540
918 2548
916 2556
914 2564
914 2572
912 2578
912 2586
912 2594
914 2600
914 2608
916 2614
918 2620
922 2626
924 2630
928 2636
932 2640
936 2642
940 2646
946 2650
950 2652
956 2654
960 2656
966 2658
970 2658
972 2658
976 2656
980 2656
984 2654
988 2652
990 2648
992 2646
996 2642
998 2638
998 2634
1000 2630
1000 2624
1002 2618
1002 2612
1002 2606
1002 2600
1000 2594
1000 2588
998 2582
996 2578
992 2574
990 2568
986 2564
982 2558
978 2554
974 2550
972 2546
968 2542
964 2540
960 2536
956 2534
952 2532
948 2532
946 2530
942 2530
940 2528
938 2528
936 2528
934 2528
934 2528
932 2530
932 2530
932 2530
932 2530
934 2532
934 2532
936 2534
938 2534
942 2536
946 2536
950 2536
954 2536
960 2536
966 2536
972 2536
976 2534
982 2532
988 2530
994 2528
1000 2526
1006 2524
1012 2522
1016 2520
1022 2516
1026 2512
1028 2508
1032 2504
1034 2502
1034 2498
1036 2494
1036 2490
1034 2486
1030 2482
1028 2478
1024 2474
1020 2472
1016 2470
1012 2466
1008 2464
1002 2464
996 2462
990 2458
984 2458
978 2456
972 2456
970 2454
964 2454
958 2454
954 2452
948 2450
944 2452
938 2450
934 2450
930 2450
926 2452
922 2452
920 2450
916 2452
914 2452
910 2454
908 2456
.PEN_UP
.PEN_DOWN
1349 2608
1351 2610
1353 2612
1353 2614
1355 2616
1359 2618
1361 2618
1361 2622
1361 2622
1361 2624
1361 2626
1361 2628
1359 2628
1357 2630
1355 2632
1351 2634
1347 2636
1343 2638
1337 2638
1333 2638
1327 2638
1319 2640
1311 2638
1305 2638
1297 2636
1291 2636
1283 2632
1275 2630
1269 2628
1261 2626
1255 2622
1249 2618
1243 2614
1237 2612
1233 2608
1229 2604
1225 2600
1221 2598
1219 2594
1217 2590
1213 2586
1213 2582
1211 2580
1211 2578
1211 2576
1211 2574
1211 2572
1213 2570
1215 2568
1217 2566
1221 2564
1223 2562
1227 2560
1233 2558
1239 2556
1245 2554
1253 2552
1259 2552
1275 2548
1283 2546
1291 2544
1299 2542
1305 2540
1313 2538
1319 2536
1323 2536
1327 2534
1333 2534
1337 2532
1339 2532
1341 2530
1341 2528
1341 2526
1339 2526
1337 2524
1333 2522
1331 2522
1327 2520
1323 2518
1319 2518
1315 2516
1311 2514
1305 2514
1301 2512
1295 2510
1289 2510
1283 2510
1279 2508
1275 2510
1269 2508
1265 2508
1261 2510
1257 2510
1253 2510
1249 2512
1243 2512
1241 2512
1237 2514
1233 2514
1229 2516
1227 2516
1223 2516
1221 2518
1221 2518
1219 2518
1217 2518
1217 2518
1215 2518
1215 2518
1213 2518
1213 2516
1213 2516
1213 2514
1211 2512
1211 2510
1211 2508
1211 2504
1211 2500
1211 2496
1211 2492
1209 2486
1209 2482
1207 2478
1205 2472
1205 2468
1203 2462
1201 2458
1201 2454
1199 2450
1197 2446
1197 2442
.PEN_UP
.PEN_DOWN
1339 2642
1341 2644
1343 2648
1345 2652
1345 2656
1349 2656
1351 2660
1351 2664
1353 2666
1355 2668
1355 2670
1357 2672
1357 2674
1357 2676
1357 2678
1355 2678
1355 2680
1353 2678
1351 2676
1349 2672
1349 2668
1347 2662
1345 2656
1345 2650
1345 2642
1345 2634
1345 2626
1343 2616
1343 2608
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
194 2600
196 2600
194 2602
194 2602
192 2602
192 2604
192 2604
192 2606
190 2606
190 2606
188 2608
188 2608
188 2608
186 2608
186 2608
186 2608
184 2610
182 2610
182 2610
182 2612
182 2612
182 2614
184 2614
184 2616
184 2616
184 2616
184 2618
184 2618
186 2618
188 2618
190 2620
192 2622
196 2622
202 2624
208 2626
216 2628
224 2630
232 2632
240 2634
252 2638
264 2642
276 2644
288 2648
300 2652
310 2654
320 2658
330 2660
338 2662
344 2664
350 2666
352 2668
356 2668
356 2670
356 2668
354 2670
352 2668
.PEN_UP
.PEN_DOWN
244 2620
234 2618
226 2614
210 2610
202 2610
198 2606
196 2606
192 2604
188 2604
186 2604
184 2604
184 2604
182 2604
180 2604
178 2604
178 2604
178 2604
178 2604
178 2602
178 2602
178 2600
178 2600
178 2598
178 2596
178 2592
178 2590
180 2586
180 2582
182 2578
182 2572
184 2566
186 2560
186 2552
188 2544
188 2536
188 2528
188 2520
190 2512
190 2506
190 2498
192 2490
192 2484
192 2476
192 2472
192 2466
192 2462
192 2458
194 2456
196 2454
196 2454
198 2452
198 2450
198 2448
198 2448
198 2446
200 2446
200 2446
.PEN_UP
.PEN_DOWN
194 2500
194 2502
196 2502
198 2504
198 2506
200 2508
202 2508
204 2510
206 2512
206 2512
208 2514
208 2516
210 2516
212 2518
212 2518
214 2520
216 2522
220 2524
222 2526
226 2526
230 2528
234 2530
240 2532
246 2534
252 2534
258 2536
266 2538
276 2540
286 2542
298 2546
308 2546
318 2550
328 2550
336 2552
346 2554
350 2556
356 2558
363 2560
371 2560
.PEN_UP
.PEN_DOWN
553 2584
551 2586
551 2588
549 2590
549 2590
547 2592
547 2594
545 2596
543 2596
543 2596
541 2598
541 2598
541 2598
539 2600
539 2600
539 2600
539 2600
539 2600
539 2602
539 2602
539 2602
539 2602
539 2604
541 2604
543 2606
545 2608
547 2610
551 2612
555 2616
561 2618
567 2622
573 2624
579 2628
587 2630
595 2632
601 2636
607 2638
615 2638
621 2638
.PEN_UP
.PEN_DOWN
625 2606
623 2604
619 2602
615 2600
609 2600
605 2598
601 2598
599 2596
599 2596
597 2594
597 2594
597 2594
597 2594
597 2594
597 2594
597 2592
597 2590
597 2590
597 2588
599 2586
599 2584
599 2580
601 2578
603 2574
605 2570
607 2564
607 2560
609 2554
611 2546
613 2540
613 2534
615 2528
617 2522
617 2514
619 2508
619 2502
621 2496
621 2490
623 2486
.PEN_UP
.PEN_DOWN
555 2456
551 2458
551 2458
551 2460
551 2462
553 2464
551 2466
551 2468
551 2466
553 2466
553 2468
553 2468
553 2468
553 2468
555 2468
557 2470
559 2470
561 2470
561 2470
561 2470
563 2470
563 2470
565 2470
567 2470
569 2472
571 2472
573 2474
577 2474
583 2476
587 2478
595 2480
601 2480
611 2482
621 2484
631 2484
643 2486
655 2486
667 2488
677 2488
689 2490
699 2490
709 2492
719 2492
725 2492
733 2492
742 2492
.PEN_UP
.PEN_DOWN
894 2572
892 2574
892 2576
892 2578
892 2578
892 2580
890 2582
890 2584
888 2584
888 2584
886 2586
886 2586
884 2588
884 2588
884 2586
884 2584
884 2582
884 2578
884 2574
884 2566
884 2560
886 2552
886 2542
886 2532
888 2522
888 2512
890 2502
890 2492
890 2480
890 2470
892 2462
892 2456
892 2448
892 2442
892 2438
892 2434
890 2432
890 2430
892 2432
890 2434
888 2436
888 2440
886 2446
884 2452
884 2456
882 2464
878 2476
878 2486
876 2492
874 2500
874 2508
872 2516
870 2524
870 2530
870 2536
870 2542
872 2546
874 2550
874 2554
876 2558
878 2562
882 2564
884 2568
888 2568
892 2570
894 2572
900 2574
904 2574
908 2574
914 2574
918 2572
924 2570
928 2566
934 2564
938 2560
944 2554
950 2548
956 2544
960 2538
966 2530
970 2524
974 2518
980 2512
984 2506
988 2500
994 2494
996 2490
1000 2484
1004 2480
1008 2476
1012 2474
1016 2472
1020 2470
1022 2470
1026 2470
1030 2470
1032 2470
1036 2472
1040 2474
1042 2474
1044 2478
1046 2482
1050 2486
1054 2492
1056 2498
1058 2504
1058 2510
1060 2518
1060 2526
1060 2534
1062 2542
1062 2550
1062 2558
1062 2566
1060 2576
1060 2582
1060 2590
1060 2598
1058 2606
1058 2612
1056 2618
1056 2622
1056 2626
1054 2630
1054 2632
1054 2634
1054 2636
1054 2638
1054 2638
1054 2638
1056 2638
.PEN_UP
.PEN_DOWN
1249 2592
1251 2596
1251 2598
1251 2600
1251 2602
1253 2604
1251 2606
1253 2610
1253 2612
1253 2612
1253 2614
1253 2614
1253 2616
1253 2616
1253 2616
1251 2616
1251 2614
1251 2612
1251 2608
1251 2604
1251 2598
1253 2592
1253 2584
1253 2578
1253 2570
1253 2562
1253 2552
1253 2544
1255 2534
1255 2526
1255 2516
1255 2506
1255 2500
1255 2494
1255 2486
1255 2480
1253 2478
1253 2474
1255 2470
1255 2468
1255 2466
1255 2464
1255 2462
1255 2462
1253 2460
1253 2460
1253 2460
1251 2460
.PEN_UP
.PEN_DOWN
1309 2560
1315 2564
1319 2568
1321 2572
1325 2574
1327 2576
1331 2578
1333 2578
1335 2580
1337 2580
1337 2582
1337 2582
1339 2582
1339 2580
1339 2582
1337 2584
1335 2586
1333 2586
1331 2584
1329 2584
1327 2582
1325 2582
1321 2580
1319 2578
1315 2578
1311 2576
1307 2574
1303 2572
1299 2570
1295 2566
1291 2564
1287 2560
1283 2556
1281 2554
1277 2550
1273 2546
1271 2544
1269 2540
1265 2538
1265 2534
1263 2530
1261 2528
1261 2526
1261 2522
1261 2520
1261 2516
1261 2514
1263 2512
1263 2510
1267 2506
1269 2504
1273 2500
1277 2498
1281 2494
1287 2490
1293 2486
1299 2484
1305 2480
1313 2476
1319 2472
1327 2470
1333 2466
1339 2464
1345 2462
1349 2458
1355 2456
1361 2456
1365 2454
1369 2452
1373 2452
1375 2450
1377 2450
