.WRITER_ID	FLAD4341
3238 2678
3236 2678
3234 2678
3234 2676
3234 2672
3236 2668
3236 2664
3236 2658
3236 2650
3234 2644
3234 2634
3234 2624
3234 2614
3234 2602
3234 2590
3234 2580
3234 2570
3232 2560
3232 2552
3232 2542
3232 2536
3230 2528
3230 2524
3230 2520
3230 2518
3228 2516
3228 2516
3228 2518
3228 2520
3226 2524
3228 2530
3228 2538
3228 2548
3230 2560
3230 2570
3232 2582
3234 2596
3238 2610
3242 2624
3246 2636
3250 2648
3256 2662
3262 2674
3268 2684
3276 2694
3284 2702
3292 2706
3302 2710
3310 2712
3318 2712
3326 2712
3332 2708
3338 2704
3344 2702
3350 2696
3354 2690
3356 2682
3358 2676
3358 2668
3356 2660
3354 2650
3348 2644
3342 2636
3336 2628
3330 2622
3322 2616
3316 2610
3308 2606
3302 2602
3294 2598
3286 2596
3280 2592
3274 2590
3270 2590
3266 2588
3266 2588
3266 2588
3268 2588
3274 2588
3280 2588
3286 2586
3296 2586
3304 2586
3324 2582
3334 2580
3344 2578
3354 2576
3366 2572
3376 2568
3385 2564
3393 2558
3399 2554
3403 2548
3405 2542
3405 2536
3403 2530
3397 2524
3391 2518
3380 2512
3372 2508
3360 2504
3348 2500
3336 2496
3326 2492
3314 2488
3302 2486
3290 2486
3280 2486
3270 2486
3262 2488
3256 2490
3254 2490
.PEN_UP
.PEN_DOWN
3657 2622
3667 2630
3675 2638
3683 2644
3689 2652
3695 2660
3699 2668
3701 2674
3701 2680
3699 2686
3697 2692
3693 2696
3687 2698
3681 2698
3673 2700
3665 2700
3655 2700
3645 2698
3635 2694
3623 2690
3611 2684
3601 2680
3589 2674
3581 2666
3573 2660
3565 2652
3557 2644
3551 2636
3545 2630
3541 2624
3539 2618
3539 2612
3539 2608
3541 2602
3545 2600
3551 2596
3559 2594
3567 2592
3575 2592
3581 2590
3591 2588
3601 2588
3613 2586
3623 2586
3633 2584
3643 2582
3655 2580
3663 2578
3673 2576
3681 2572
3687 2568
3691 2564
3695 2558
3697 2552
3697 2546
3695 2540
3689 2534
3685 2528
3677 2522
3669 2518
3659 2512
3649 2508
3637 2504
3623 2500
3609 2498
.PEN_UP
.PEN_DOWN
2959 2620
2961 2622
2965 2626
2969 2626
2973 2628
2975 2628
2979 2630
2981 2632
2983 2634
2987 2634
2989 2636
2991 2638
2995 2640
2997 2642
3001 2644
3006 2642
3010 2642
3014 2642
3018 2640
3024 2638
3028 2634
3032 2630
3038 2624
3042 2620
3046 2614
.PEN_UP
.PEN_DOWN
2364 2612
2362 2618
2362 2620
2362 2626
2362 2630
2362 2636
2360 2640
2360 2644
2360 2648
2360 2654
2360 2658
2360 2660
2360 2662
2362 2666
2362 2666
2362 2668
2364 2668
2364 2668
2364 2668
2364 2666
2364 2664
2362 2660
2362 2656
2362 2652
2360 2646
2360 2638
2358 2630
2354 2622
2350 2614
2346 2604
2340 2594
2338 2582
2332 2574
2326 2562
2322 2548
2316 2538
2310 2526
2304 2516
2298 2506
2294 2496
2290 2488
2286 2480
2282 2474
2278 2468
2276 2464
2276 2460
2274 2458
2274 2458
2274 2460
2272 2464
2272 2470
2272 2476
2272 2484
2270 2494
2266 2504
2264 2516
2260 2528
2256 2542
2252 2556
2248 2572
2241 2584
2235 2600
2229 2612
2223 2626
2219 2638
2215 2648
2209 2658
2205 2666
2201 2674
2195 2684
2193 2688
2191 2690
.PEN_UP
.PEN_DOWN
2669 2656
2675 2660
2681 2664
2685 2668
2691 2672
2695 2672
2699 2678
2703 2678
2705 2680
2707 2682
2709 2682
2709 2682
2707 2684
2705 2684
2701 2684
2697 2684
2691 2684
2681 2684
2673 2684
2663 2682
2653 2682
2641 2682
2631 2680
2618 2678
2608 2678
2598 2676
2588 2676
2580 2676
2572 2674
2566 2672
2560 2670
2556 2668
2552 2666
2550 2664
2550 2662
2550 2658
2550 2654
2552 2650
2552 2644
2554 2638
2556 2630
2558 2624
2558 2616
2558 2608
2558 2598
2558 2588
2558 2580
2556 2572
2554 2560
2554 2552
2550 2542
2548 2532
2546 2524
2544 2516
2540 2508
2538 2502
2536 2494
2534 2490
2532 2486
2532 2482
2532 2480
2532 2478
2534 2476
2536 2476
2540 2474
2544 2476
2550 2474
2556 2476
2562 2476
2570 2476
2578 2478
2586 2480
2594 2482
2604 2482
2614 2484
2624 2484
2635 2486
2643 2486
2653 2488
2661 2488
2667 2490
2675 2490
2679 2492
2683 2492
2687 2492
.PEN_UP
.PEN_DOWN
2606 2550
2600 2552
2598 2556
2596 2558
2594 2560
2592 2562
2592 2566
2592 2568
2592 2570
2594 2570
2598 2572
2602 2574
2608 2574
2614 2576
2622 2578
2629 2578
2637 2578
2645 2580
.PEN_UP
.PEN_DOWN
3026 2666
3028 2668
3030 2674
3030 2676
3032 2682
3036 2684
3038 2688
3040 2692
3042 2694
3042 2698
3044 2700
3044 2702
3046 2702
3046 2702
3044 2700
3042 2698
3040 2694
3038 2690
3034 2684
3030 2676
3024 2668
3018 2658
3012 2648
3006 2636
2997 2624
2991 2612
2983 2598
2975 2586
2967 2574
2959 2560
2955 2548
2947 2534
2941 2524
2935 2512
2931 2504
2925 2496
2923 2488
2919 2482
2917 2478
2915 2474
2917 2472
.PEN_UP
.PEN_DOWN
2919 2612
2917 2628
2913 2642
2911 2656
2907 2666
2905 2674
2903 2682
2901 2690
2899 2694
2897 2700
2897 2702
2897 2704
2899 2704
2901 2704
2903 2702
2905 2700
2909 2696
2913 2688
2919 2682
2925 2672
2933 2662
2941 2652
2949 2642
2959 2630
2969 2616
2979 2602
2991 2590
3001 2578
3012 2566
3024 2552
3034 2542
3042 2530
3052 2518
3060 2510
3068 2500
3074 2492
.PEN_UP
.PEN_DOWN
3326 2664
3336 2668
3344 2672
3354 2676
3362 2680
3370 2682
3376 2688
3380 2690
3387 2694
3391 2696
3393 2698
3393 2700
3391 2700
3389 2702
3383 2702
3374 2702
3364 2700
3356 2700
3348 2698
3340 2696
3332 2696
3322 2694
3312 2692
3302 2690
3294 2690
3284 2690
3276 2690
3268 2688
3260 2690
3254 2688
3248 2688
3244 2690
3240 2690
3238 2688
3236 2690
3234 2688
3234 2686
3234 2682
3234 2680
3236 2676
3236 2670
3238 2662
3238 2654
3240 2646
3240 2638
3242 2626
3242 2616
3242 2604
3242 2590
3242 2580
3242 2570
3240 2558
3240 2546
3238 2536
3236 2526
3234 2518
3234 2510
3232 2504
3230 2498
3228 2492
3228 2488
3226 2486
3226 2484
3226 2482
3228 2482
3230 2482
3234 2482
3238 2484
3244 2484
3250 2484
3258 2486
3264 2486
3272 2488
3282 2488
3290 2488
3300 2488
3310 2490
3318 2488
3328 2488
3336 2490
3344 2488
3350 2488
3358 2488
3362 2488
.PEN_UP
.PEN_DOWN
3280 2556
3274 2558
3268 2562
3264 2566
3258 2568
3254 2572
3252 2574
3250 2576
3248 2578
3248 2580
3248 2582
3250 2582
3254 2584
3260 2586
3266 2588
3272 2590
3280 2592
3288 2594
3298 2596
3306 2596
3314 2598
.PEN_UP
.PEN_DOWN
3497 2640
3503 2642
3507 2644
3513 2648
3519 2650
3523 2652
3527 2656
3529 2658
3531 2658
3533 2660
3535 2658
3537 2658
3537 2654
3539 2650
3541 2646
3541 2642
3541 2628
3541 2620
3539 2610
3539 2602
3539 2592
3539 2582
3537 2574
3537 2564
3537 2556
3537 2548
3537 2540
.PEN_UP
.PEN_DOWN
3521 2638
3517 2648
3515 2658
3515 2666
3513 2672
3513 2678
3511 2682
3509 2686
3509 2688
3509 2688
3511 2688
3513 2688
3517 2686
3521 2686
3525 2684
3531 2680
3537 2678
3543 2674
3551 2670
3559 2664
3569 2658
3579 2652
3587 2646
3597 2640
3607 2632
3617 2624
3627 2616
3635 2608
3643 2600
3651 2590
3657 2582
3661 2576
3663 2568
3663 2558
3661 2550
3657 2542
3647 2536
3637 2530
3625 2524
3611 2518
3595 2514
3579 2510
3561 2506
3541 2504
3523 2500
3505 2498
3485 2498
3469 2496
3455 2494
3443 2494
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2402 2666
2410 2668
2418 2670
2428 2672
2436 2676
2446 2676
2452 2678
2460 2680
2464 2682
2470 2684
2474 2686
2476 2688
2478 2690
2480 2690
2478 2692
2474 2692
2470 2692
2464 2694
2458 2692
2450 2692
2438 2692
2428 2690
2416 2688
2402 2688
2390 2686
2376 2686
2364 2684
2352 2684
2340 2682
2330 2682
2320 2680
2310 2680
2302 2680
2296 2678
2290 2678
2284 2678
2280 2678
2278 2678
2274 2678
2272 2678
2272 2678
2270 2678
2270 2678
2270 2678
2270 2678
2268 2678
2268 2678
2268 2678
2268 2676
2268 2676
2270 2676
.PEN_UP
.PEN_DOWN
2298 2668
2298 2668
2298 2668
2298 2668
2296 2668
2294 2668
2294 2668
2292 2668
2292 2668
2292 2668
2290 2670
2290 2668
2290 2668
2290 2668
2290 2668
2290 2668
2290 2670
2290 2668
2290 2668
2290 2668
2290 2666
2290 2666
2290 2662
2290 2660
2290 2656
2290 2652
2290 2646
2288 2640
2288 2632
2286 2624
2286 2614
2284 2604
2284 2594
2282 2582
2282 2570
2280 2556
2278 2542
2278 2528
2278 2514
2276 2500
2276 2488
2276 2476
2276 2466
2276 2456
2276 2450
2276 2442
2276 2436
2276 2432
2276 2430
2278 2426
2278 2426
2278 2428
2280 2430
.PEN_UP
.PEN_DOWN
2284 2462
2284 2470
2284 2474
2284 2482
2284 2486
2284 2492
2284 2498
2282 2502
2282 2506
2282 2510
2282 2512
2280 2516
2280 2518
2278 2522
2278 2524
2278 2524
2280 2526
2284 2526
2286 2528
2288 2528
2290 2530
2294 2530
2298 2532
2304 2532
2316 2536
2322 2536
2328 2538
.PEN_UP
.PEN_DOWN
2659 2592
2661 2596
2665 2602
2667 2606
2669 2612
2671 2616
2673 2620
2675 2624
2677 2628
2679 2632
2681 2634
2681 2636
2683 2638
2683 2638
2683 2638
2685 2636
2685 2632
2685 2628
2685 2620
2685 2614
2685 2604
2685 2596
2685 2586
2685 2578
2685 2568
2683 2558
2683 2546
2683 2536
2683 2526
2683 2516
2681 2506
2681 2498
2681 2490
.PEN_UP
.PEN_DOWN
3102 2626
3102 2630
3100 2634
3100 2640
3100 2644
3100 2648
3100 2650
3098 2656
3098 2656
3098 2656
3096 2654
3096 2652
3094 2648
3094 2644
3092 2638
3092 2630
3090 2624
3090 2614
3088 2602
3088 2592
3086 2578
3086 2568
3086 2556
3084 2542
3084 2530
3084 2518
3084 2508
3084 2496
3082 2486
3082 2478
3082 2470
3082 2464
3082 2456
.PEN_UP
.PEN_DOWN
2975 2566
2967 2574
2959 2580
2953 2584
2947 2590
2941 2594
2937 2598
2931 2600
2927 2604
2925 2604
2923 2606
2921 2606
2921 2606
2921 2604
2923 2604
2925 2600
2929 2598
2933 2594
2939 2588
2945 2582
2951 2578
2957 2570
2963 2560
2971 2552
2981 2542
2989 2532
2997 2522
3008 2514
3016 2504
3024 2496
3032 2488
3038 2482
3044 2476
3048 2470
3052 2466
3054 2464
3054 2462
3054 2462
3054 2464
3052 2464
3048 2468
3044 2472
3038 2476
3032 2484
3026 2490
3020 2498
3012 2506
3004 2514
2995 2522
2985 2532
2977 2542
2969 2550
2959 2558
2953 2568
2947 2576
2939 2582
2933 2590
2927 2596
2921 2602
2917 2608
2913 2612
2911 2618
2907 2622
2905 2624
2903 2626
2903 2628
2903 2628
2901 2630
2901 2628
2903 2626
2903 2624
2903 2622
2903 2618
2903 2614
2903 2608
2903 2602
2903 2596
2905 2588
2905 2580
2905 2574
2905 2564
2905 2554
2905 2546
2903 2536
2903 2526
2903 2518
2903 2506
2903 2498
2903 2488
2903 2480
2903 2472
2903 2466
2903 2458
2903 2454
2903 2450
2901 2444
2901 2442
2901 2440
.PEN_UP
.PEN_DOWN
3248 2692
3244 2698
3240 2702
3238 2706
3236 2710
3234 2712
3234 2714
3234 2716
3234 2718
3234 2718
3234 2718
3236 2714
3236 2714
3236 2708
3236 2702
3238 2698
3238 2690
3236 2682
3236 2670
3234 2658
3232 2648
3232 2634
3230 2622
3228 2608
3226 2592
3226 2578
3224 2564
3224 2550
3222 2536
3222 2524
3220 2510
3220 2500
3218 2490
3218 2482
3218 2474
3216 2468
3216 2462
3216 2458
3214 2456
3214 2456
3214 2456
3212 2456
3212 2458
3210 2462
3210 2468
3210 2472
3210 2478
3210 2484
3212 2488
3214 2494
3216 2498
3218 2504
3222 2508
3228 2510
3236 2514
3242 2514
3250 2514
3258 2514
3268 2512
3278 2510
3290 2506
3302 2502
3312 2498
3322 2492
3332 2488
3340 2484
3348 2480
3356 2478
3364 2474
3368 2472
3372 2472
3374 2470
3374 2470
3372 2470
3368 2472
3360 2474
3352 2476
3342 2480
3332 2484
3324 2488
3312 2494
3302 2498
3292 2502
3282 2506
3272 2510
3262 2514
3254 2518
3246 2524
3242 2528
3238 2532
3238 2536
3238 2542
3240 2546
3242 2552
3248 2556
3254 2562
3262 2566
3270 2572
3278 2578
3286 2582
3294 2588
3304 2594
3314 2600
3322 2606
3328 2612
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1927 2642
1925 2648
1923 2654
1923 2660
1923 2666
1925 2672
1927 2678
1929 2682
1931 2688
1931 2694
1933 2700
1935 2702
1937 2706
1939 2708
1939 2712
1941 2714
1941 2716
1943 2718
1945 2716
1945 2714
1945 2710
1947 2704
1947 2700
1947 2694
1949 2686
1949 2678
1951 2666
1951 2654
1951 2642
1949 2630
1949 2618
1949 2606
1947 2592
1945 2578
1943 2568
1941 2558
1939 2546
1937 2538
1935 2528
1933 2522
1931 2516
1929 2510
1929 2506
1929 2504
1931 2502
1935 2502
1939 2500
1945 2500
1953 2502
1963 2504
1971 2504
1981 2506
1993 2506
2007 2508
2019 2508
2033 2510
2045 2510
2059 2508
2071 2508
2083 2508
2091 2508
2101 2506
2109 2506
2117 2504
2123 2502
.PEN_UP
.PEN_DOWN
2258 2620
2262 2628
2264 2636
2266 2644
2268 2650
2270 2658
2272 2664
2274 2670
2274 2674
2276 2678
2276 2682
2276 2684
2278 2684
2280 2684
2280 2680
2280 2678
2282 2674
2282 2666
2282 2658
2282 2648
2282 2640
2282 2628
2282 2616
2282 2604
2280 2592
2280 2580
2280 2570
2278 2558
2278 2548
2276 2538
2276 2530
2274 2522
2274 2516
2272 2512
2270 2508
2270 2506
2268 2504
2268 2506
2268 2508
2266 2510
2266 2516
2266 2522
2266 2530
2266 2538
2268 2548
2270 2558
2272 2570
2274 2580
2276 2594
2282 2618
2286 2630
2290 2642
2294 2652
2298 2660
2302 2670
2306 2678
2312 2682
2316 2686
2320 2688
2324 2688
2328 2686
2332 2682
2336 2676
2338 2668
2340 2660
2342 2652
2346 2642
2348 2630
2352 2618
2354 2606
2356 2592
2358 2578
2360 2568
2362 2558
2362 2546
2364 2534
2366 2526
2366 2518
2368 2510
2370 2504
2370 2500
2370 2494
2370 2492
2368 2492
.PEN_UP
.PEN_DOWN
2378 2540
2378 2546
2382 2550
2384 2554
2388 2558
2390 2564
2394 2568
2394 2570
2394 2572
2394 2574
2392 2576
2390 2578
2386 2578
2380 2578
2374 2578
2366 2580
2358 2580
2348 2580
2340 2580
2328 2580
2316 2580
2306 2580
2294 2578
2282 2580
2274 2578
2264 2578
2256 2578
.PEN_UP
.PEN_DOWN
2631 2644
2643 2648
2653 2652
2663 2656
2671 2662
2679 2666
2683 2670
2689 2674
2691 2678
2693 2682
2695 2684
2697 2686
2697 2688
2697 2688
2695 2688
2695 2688
2693 2684
2691 2680
2691 2674
2689 2668
2687 2658
2685 2648
2685 2636
2683 2626
2681 2614
2679 2602
2677 2588
2675 2578
2675 2564
2673 2552
2673 2542
2673 2530
2673 2520
2673 2510
2673 2504
2673 2496
2673 2492
2675 2488
2673 2486
2673 2486
.PEN_UP
.PEN_DOWN
2665 2522
2661 2530
2657 2542
2651 2552
2641 2572
2635 2580
2627 2592
2620 2600
2614 2608
2608 2618
2602 2624
2596 2630
2590 2634
2586 2638
2584 2640
2580 2642
2580 2642
2578 2640
2580 2636
2582 2632
2586 2626
2588 2620
2592 2612
2598 2604
2606 2594
2612 2584
2620 2578
2629 2568
2637 2558
2645 2548
2651 2540
2659 2530
2665 2522
2671 2514
2675 2510
2679 2504
2681 2500
2683 2498
2683 2498
2683 2498
2681 2498
2677 2502
2673 2506
2669 2510
2663 2516
2655 2524
2649 2532
2643 2540
2635 2552
2624 2562
2614 2572
2606 2582
2596 2592
2588 2604
2582 2614
2574 2624
2568 2634
2562 2644
2556 2650
2550 2658
2546 2666
2544 2668
2540 2672
2538 2672
2538 2670
2538 2668
2538 2666
2540 2660
2542 2654
2542 2648
2544 2640
2546 2632
2546 2622
2548 2612
2548 2602
2550 2590
2552 2578
2552 2570
2554 2560
2554 2550
2554 2542
2554 2532
2554 2524
2552 2518
2552 2514
.PEN_UP
.PEN_DOWN
2899 2634
2907 2638
2913 2642
2921 2646
2929 2652
2937 2656
2943 2660
2947 2664
2953 2670
2955 2674
2957 2680
2959 2686
2959 2690
2959 2692
2957 2698
2953 2700
2947 2702
2941 2702
2933 2702
2927 2700
2917 2696
2909 2692
2901 2686
2893 2680
2883 2670
2875 2660
2869 2648
2861 2636
2857 2624
2853 2610
2849 2596
2847 2582
2847 2572
2847 2558
2849 2546
2853 2534
2863 2514
2869 2506
2877 2498
2885 2492
2893 2490
2901 2486
2909 2486
2917 2486
2925 2488
2931 2490
2937 2494
2943 2498
2947 2502
2949 2508
2949 2514
2949 2520
2949 2524
2947 2530
2943 2536
2937 2540
2933 2544
2927 2548
2921 2550
2915 2554
2911 2556
2905 2558
2899 2558
2895 2558
2891 2560
2889 2560
2889 2562
2889 2562
2889 2564
2891 2566
2897 2568
2901 2568
2907 2570
2913 2572
2921 2574
2927 2576
2935 2576
2943 2576
2953 2578
2959 2578
2967 2576
2975 2574
2985 2572
2991 2568
2999 2564
3006 2560
3012 2556
3016 2552
3020 2544
3024 2538
3026 2532
3026 2526
3028 2518
3030 2512
.PEN_UP
.PEN_DOWN
3202 2626
3206 2630
3208 2638
3214 2642
3218 2650
3224 2654
3230 2660
3234 2664
3240 2670
3244 2676
3248 2680
3252 2682
3254 2686
3256 2688
3258 2688
3258 2688
3258 2686
3258 2684
3258 2678
3256 2672
3256 2664
3254 2656
3252 2646
3250 2634
3250 2624
3248 2612
3244 2584
3244 2574
3244 2562
3244 2548
3244 2538
3244 2526
3246 2518
3250 2508
3254 2502
3258 2496
3264 2492
3272 2488
3280 2486
3288 2486
3296 2488
3306 2490
3316 2496
3326 2502
3334 2510
3344 2520
3352 2532
3362 2544
3370 2556
3378 2570
3385 2582
3391 2596
3393 2608
3397 2620
3399 2630
3399 2642
3399 2652
.PEN_UP
.PEN_DOWN
3595 2638
3595 2644
3595 2652
3595 2658
3597 2666
3599 2668
3601 2674
3603 2676
3603 2676
3605 2678
3607 2676
3607 2672
3607 2668
3607 2664
3609 2656
3609 2648
3609 2640
3609 2630
3609 2620
3609 2606
3611 2594
3609 2582
3607 2572
3607 2558
3607 2546
3607 2534
3607 2524
3607 2516
.PEN_UP
.PEN_DOWN
3966 2600
3972 2606
3980 2612
3986 2620
3994 2626
4000 2634
4008 2640
4014 2646
4020 2652
4024 2660
4028 2666
4032 2672
4034 2676
4034 2682
4034 2686
4030 2690
4024 2694
4016 2696
4008 2698
3996 2696
3984 2696
3970 2694
3956 2692
3944 2688
3930 2682
3916 2678
3902 2672
3888 2666
3876 2658
3864 2650
3854 2642
3844 2634
3838 2628
3836 2620
3834 2614
3834 2606
3836 2602
3840 2598
3846 2594
3852 2592
3858 2590
3866 2588
3874 2586
3884 2586
3894 2586
3906 2586
3918 2584
3930 2584
3940 2582
3952 2580
3958 2578
3968 2578
3978 2576
3986 2570
3992 2566
3998 2560
4002 2556
4004 2550
4006 2544
4006 2536
4004 2530
4000 2524
3994 2518
3986 2514
3976 2508
3966 2504
.PEN_UP
.PEN_DOWN
4327 2610
4329 2616
4331 2622
4331 2628
4333 2636
4333 2642
4335 2648
4333 2652
4333 2656
4333 2658
4335 2660
4335 2658
4337 2656
4337 2652
4339 2648
4339 2642
4339 2634
4339 2624
4339 2612
4339 2602
4337 2588
4337 2574
4337 2560
4337 2546
4337 2532
4335 2516
4333 2504
4333 2490
4331 2480
4331 2470
4329 2462
4329 2456
.PEN_UP
.PEN_DOWN
4259 2596
4249 2608
4243 2620
4237 2630
4231 2640
4225 2648
4219 2654
4215 2660
4211 2662
4209 2664
4207 2662
4205 2662
4205 2658
4205 2654
4205 2648
4207 2640
4213 2634
4217 2622
4217 2612
4217 2600
4219 2590
4221 2578
4221 2566
4223 2554
4223 2542
4223 2530
4225 2520
4223 2512
4223 2502
4221 2494
4221 2488
4221 2484
4219 2480
.PEN_UP
.PEN_DOWN
4253 2528
4259 2536
4267 2540
4273 2544
4281 2548
4287 2552
4293 2556
4299 2558
4303 2560
4307 2562
4309 2564
4309 2564
4309 2566
4307 2566
4303 2566
4299 2566
4293 2566
4283 2564
4273 2566
4261 2566
.PEN_UP
.PEN_DOWN
3968 2508
3970 2510
3974 2510
3976 2512
3978 2512
3978 2512
3980 2512
3982 2512
3982 2510
3982 2510
3980 2508
3980 2506
3980 2504
3978 2500
3974 2496
3972 2492
3968 2486
3964 2482
3956 2478
3950 2474
3940 2470
.PEN_UP
.PEN_DOWN
3902 2490
3900 2494
3900 2494
3898 2496
3898 2496
3896 2500
3896 2500
3896 2502
3898 2502
3898 2504
3898 2504
3896 2504
3896 2502
3896 2502
3894 2502
3894 2502
3890 2502
3888 2500
3886 2500
3882 2498
3878 2496
3872 2496
3866 2494
3860 2492
3852 2494
3846 2492
3838 2492
3830 2492
3824 2492
3816 2494
3810 2496
3802 2496
3794 2498
3788 2500
3782 2502
3776 2506
3774 2508
3770 2510
3768 2512
3766 2514
3764 2516
3764 2518
3764 2518
3766 2518
3768 2518
3770 2520
3772 2518
3776 2516
3778 2516
3784 2514
3788 2512
3792 2510
3798 2508
3804 2506
3810 2504
3816 2502
3822 2500
3828 2498
3832 2498
3840 2498
3848 2498
3856 2498
3866 2498
3876 2498
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
629 2596
623 2598
617 2598
613 2600
609 2600
605 2602
601 2602
599 2604
595 2604
593 2604
591 2604
589 2606
587 2606
587 2608
587 2608
587 2610
589 2610
591 2610
595 2612
599 2612
599 2614
605 2616
609 2618
617 2620
623 2624
631 2626
639 2628
649 2630
659 2632
667 2634
677 2636
687 2636
697 2638
707 2638
715 2638
723 2636
729 2634
736 2630
742 2628
746 2622
748 2618
748 2612
748 2606
744 2600
738 2594
733 2588
727 2582
721 2576
711 2570
701 2564
693 2558
683 2552
671 2548
661 2544
651 2540
641 2536
633 2534
627 2530
621 2530
617 2528
617 2528
615 2528
617 2526
617 2528
621 2528
625 2528
631 2530
639 2530
647 2532
657 2532
667 2532
677 2532
689 2532
699 2532
711 2530
723 2528
731 2526
742 2522
750 2520
758 2516
766 2512
772 2510
776 2504
780 2500
780 2494
780 2490
776 2484
772 2478
766 2474
760 2468
750 2464
740 2458
731 2456
723 2452
711 2448
701 2444
691 2442
681 2438
671 2436
661 2434
653 2434
645 2432
639 2432
633 2430
627 2430
623 2430
621 2430
619 2432
617 2434
615 2434
.PEN_UP
.PEN_DOWN
968 2694
970 2696
970 2696
972 2700
972 2700
972 2702
972 2702
972 2706
972 2708
972 2710
972 2714
972 2716
972 2716
970 2718
970 2718
970 2720
970 2722
970 2718
970 2718
970 2714
970 2712
970 2706
970 2702
970 2698
970 2692
968 2686
968 2678
966 2672
966 2668
964 2662
964 2656
962 2650
960 2646
958 2644
956 2640
954 2638
954 2636
952 2636
952 2636
952 2638
952 2640
952 2642
954 2646
954 2650
956 2656
958 2662
958 2666
960 2672
962 2676
964 2682
964 2688
966 2694
968 2698
968 2702
970 2706
970 2710
970 2712
970 2712
970 2714
970 2712
968 2710
968 2706
966 2702
964 2698
962 2694
958 2688
956 2680
952 2674
950 2666
946 2660
942 2652
940 2644
936 2638
934 2632
932 2628
930 2624
928 2620
926 2618
926 2618
926 2618
926 2618
928 2620
928 2626
930 2630
934 2636
936 2644
938 2652
942 2660
944 2670
946 2680
948 2690
952 2698
954 2704
954 2714
956 2722
958 2730
958 2736
960 2742
960 2744
960 2748
962 2748
962 2746
962 2742
962 2740
962 2734
962 2730
962 2722
964 2716
964 2710
962 2702
962 2686
962 2678
960 2670
958 2664
958 2658
956 2652
956 2648
956 2644
954 2640
954 2638
952 2636
952 2636
950 2638
950 2640
950 2644
950 2648
950 2656
950 2662
952 2668
952 2676
952 2682
952 2690
952 2696
952 2702
952 2708
952 2714
952 2718
952 2724
950 2726
950 2728
948 2728
946 2726
944 2722
942 2718
942 2712
938 2704
938 2700
936 2694
934 2686
932 2678
930 2670
928 2664
926 2656
922 2650
922 2644
920 2638
920 2634
920 2632
