.WRITER_ID	KKFG6658
2937 2628
2943 2630
2949 2634
2953 2634
2957 2636
2959 2636
2963 2636
2967 2634
2971 2634
2973 2630
2975 2628
2977 2624
2979 2620
2981 2616
2983 2610
2983 2602
2983 2596
2983 2590
2983 2582
2981 2576
2979 2568
2975 2558
2971 2550
2967 2540
2963 2530
2959 2522
2953 2512
2945 2504
2937 2496
2927 2490
2919 2482
2909 2478
2901 2474
2893 2472
2883 2470
2875 2468
2867 2468
2861 2470
2855 2472
2851 2474
2845 2482
2843 2488
2841 2492
2841 2496
2843 2502
2845 2506
2847 2510
2849 2514
2851 2518
2855 2520
2859 2522
2861 2526
2865 2526
2869 2528
2871 2528
2875 2528
2877 2526
2881 2524
2885 2522
2887 2520
2891 2516
2895 2512
2899 2510
2905 2506
2909 2502
2915 2498
2919 2494
2925 2490
2931 2486
2937 2484
2945 2480
2951 2478
2957 2476
2963 2474
.PEN_UP
.PEN_DOWN
3162 2602
3164 2604
3164 2604
3166 2606
3168 2606
3168 2608
3170 2608
3170 2610
3172 2610
3172 2610
3172 2610
3172 2610
3174 2610
3174 2610
3174 2608
3176 2608
3176 2606
3176 2604
3176 2602
3176 2598
3176 2594
3176 2590
3176 2584
3176 2578
3174 2574
3172 2566
3172 2560
3170 2552
3168 2544
3166 2534
3164 2526
3164 2518
3162 2500
3162 2492
3162 2484
3162 2478
3164 2472
3164 2468
3168 2464
3170 2462
3174 2460
3180 2460
3184 2460
3190 2464
3196 2466
3204 2472
3208 2478
3216 2486
3224 2494
3234 2504
3242 2516
3250 2526
3260 2538
3268 2550
3278 2564
3284 2576
3292 2586
3300 2596
3306 2608
3312 2618
3316 2630
3322 2638
3324 2646
3326 2654
.PEN_UP
.PEN_DOWN
3489 2490
3487 2488
3483 2486
3481 2482
3479 2480
3477 2480
3475 2478
3473 2476
3473 2474
3471 2474
3471 2474
3471 2472
3471 2472
3473 2472
3473 2472
3475 2472
3477 2472
3479 2474
3483 2474
3485 2476
3489 2478
3493 2480
3497 2482
3503 2484
3509 2488
3515 2490
3521 2494
3529 2498
3537 2502
3547 2508
3557 2514
3567 2522
3577 2528
3585 2536
3593 2546
3603 2554
3613 2562
3623 2570
3631 2578
3641 2586
3649 2592
3655 2600
3661 2608
3667 2614
3671 2620
3675 2624
3677 2628
3681 2632
3681 2634
3683 2636
3683 2636
3681 2636
3679 2634
3677 2630
3675 2626
3671 2622
3667 2616
3663 2608
3657 2600
3653 2592
3647 2582
3641 2574
3635 2564
3629 2552
3625 2542
3619 2532
3615 2520
3613 2510
3609 2502
3605 2494
3605 2486
3603 2480
3603 2474
3603 2470
3605 2468
3607 2466
3609 2464
3613 2464
3615 2464
3617 2466
3619 2468
3621 2470
3623 2470
3623 2474
3623 2476
3623 2478
3623 2482
3621 2484
3619 2486
3615 2488
3611 2490
3607 2492
3603 2492
3597 2492
3593 2494
3587 2494
3583 2494
3581 2494
3575 2496
3571 2496
3569 2496
3565 2496
3563 2496
3561 2496
3559 2496
3559 2496
3561 2494
3563 2494
3565 2494
3569 2494
3575 2494
3581 2494
3599 2496
3609 2496
3623 2496
3635 2496
.PEN_UP
.PEN_DOWN
3862 2478
3860 2476
3856 2474
3854 2474
3850 2472
3848 2476
3846 2474
3842 2476
3840 2476
3840 2478
3840 2480
3840 2484
3840 2486
3840 2490
3840 2496
3842 2502
3844 2508
3846 2514
3848 2520
3850 2528
3852 2536
3856 2542
3860 2550
3864 2558
3868 2564
3872 2570
3874 2578
3878 2580
3880 2586
3884 2590
3888 2596
3892 2600
3896 2604
3900 2606
3904 2610
.PEN_UP
.PEN_DOWN
3938 2632
3942 2634
3944 2636
3946 2638
3946 2638
3948 2640
3948 2642
3948 2642
3948 2644
3948 2644
3948 2646
3946 2646
3946 2648
3946 2648
3944 2650
3944 2650
3946 2652
3948 2654
3950 2656
3952 2658
3954 2658
3956 2660
3962 2662
3966 2664
3972 2666
3976 2668
3984 2670
3990 2672
3996 2672
4002 2672
4010 2674
4016 2674
4022 2674
4026 2674
4036 2672
4038 2672
4042 2672
4044 2670
4046 2668
4046 2666
4046 2662
4046 2658
4044 2656
4042 2652
4038 2646
4034 2642
4030 2638
4024 2630
4016 2624
4008 2618
4000 2612
3988 2604
3976 2596
3966 2588
3954 2580
3942 2576
3930 2568
3920 2562
3908 2556
3898 2548
3888 2542
3880 2536
3874 2530
3868 2526
3862 2522
3858 2518
3858 2512
3862 2510
3866 2508
3872 2504
3882 2502
3892 2500
3902 2498
3914 2496
3926 2492
.PEN_UP
.PEN_DOWN
4199 2468
4197 2466
4195 2464
4193 2462
4191 2462
4191 2460
4189 2460
4187 2460
4187 2460
4185 2460
4185 2462
4185 2464
4185 2466
4187 2468
4191 2472
4193 2476
4197 2480
4201 2486
4203 2490
4207 2496
4211 2502
4219 2514
4225 2520
4229 2526
4233 2532
4235 2536
4237 2542
4239 2546
4239 2550
4239 2554
4237 2558
4237 2560
4233 2562
4231 2566
4229 2566
4225 2568
4221 2570
4219 2572
4215 2572
4211 2574
4207 2574
4203 2576
4203 2576
4201 2578
4199 2578
4197 2578
4195 2578
4193 2578
4193 2580
4193 2580
4191 2580
4191 2582
4191 2582
4193 2584
4195 2586
4199 2588
4201 2590
4203 2592
4209 2596
4215 2598
4221 2602
4229 2606
4237 2610
4245 2616
4253 2620
4261 2624
4269 2630
4279 2634
4289 2638
.PEN_UP
.PEN_DOWN
4552 2598
4548 2600
4546 2600
4542 2600
4540 2600
4538 2600
4534 2600
4530 2600
4528 2600
4526 2600
4524 2600
4520 2600
4518 2600
4516 2602
4516 2600
4513 2602
4511 2602
4513 2602
4513 2602
4516 2602
4520 2602
4524 2602
4528 2602
4534 2600
4542 2600
4550 2600
4560 2602
4568 2602
4576 2602
4588 2602
4598 2602
4610 2602
4620 2604
4630 2604
4640 2606
4656 2608
4664 2608
4670 2608
4674 2610
4678 2610
4680 2610
4682 2610
4680 2610
4678 2608
4674 2606
4668 2604
4662 2602
4654 2598
4646 2594
4636 2590
4626 2584
4614 2578
4602 2574
4588 2566
4576 2560
4562 2554
4550 2546
4538 2540
4528 2532
4516 2526
4507 2520
4497 2514
4491 2508
4485 2502
4479 2498
4477 2492
4473 2488
4473 2486
4473 2482
4475 2480
4477 2476
4481 2472
4485 2470
4489 2466
4495 2464
4499 2462
4505 2460
4511 2458
4520 2458
4526 2456
4532 2456
4540 2456
4546 2456
4554 2456
4560 2456
4566 2456
4572 2456
4576 2456
4580 2456
4582 2458
4586 2460
4588 2462
4590 2462
4592 2464
4592 2466
4592 2470
4590 2472
4588 2474
4586 2476
4582 2478
4578 2482
4576 2486
4570 2488
4566 2490
4560 2494
4554 2496
4550 2496
4544 2498
4538 2500
4532 2500
4528 2500
4524 2502
4520 2502
4516 2502
4511 2504
4509 2504
4509 2504
4509 2504
4511 2502
4513 2504
4518 2504
4522 2506
4528 2506
4534 2508
4542 2510
4550 2510
4560 2512
4572 2512
4582 2514
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2875 2618
2877 2620
2877 2622
2877 2626
2877 2628
2879 2632
2881 2634
2883 2636
2885 2638
2887 2640
2887 2640
2889 2642
2891 2642
2893 2642
2895 2640
2897 2638
2899 2636
2899 2632
2901 2630
2903 2624
2905 2620
2907 2614
2907 2608
2909 2600
2909 2592
2909 2584
2909 2578
2909 2570
2909 2560
2909 2550
2907 2540
2905 2530
2905 2520
2903 2510
2901 2500
2899 2492
2897 2482
2895 2476
2895 2468
2893 2462
2893 2458
2891 2456
2891 2456
2893 2456
2895 2456
2897 2458
2901 2464
2907 2470
2913 2478
2919 2488
2927 2498
2935 2510
2943 2522
2953 2536
2961 2548
2969 2560
2979 2574
2989 2584
2999 2596
3008 2608
3016 2616
3024 2626
3030 2634
3036 2642
3040 2646
3046 2652
.PEN_UP
.PEN_DOWN
3250 2482
3248 2478
3244 2476
3240 2474
3236 2474
3232 2470
3230 2470
3226 2470
3222 2470
3218 2468
3216 2470
3214 2470
3212 2472
3212 2472
3212 2478
3212 2482
3212 2488
3214 2494
3216 2502
3220 2510
3224 2518
3230 2526
3236 2534
3242 2544
3248 2554
3254 2564
3260 2574
3266 2582
3272 2592
3278 2602
3282 2612
3288 2620
3292 2628
3296 2634
3298 2642
3302 2648
3304 2652
3306 2658
3308 2662
3308 2664
3310 2666
3310 2668
3310 2668
3312 2670
3314 2668
3314 2668
3316 2668
3318 2666
3320 2666
3322 2666
3326 2666
3330 2664
3332 2664
3334 2664
3338 2662
3344 2662
3348 2662
3354 2660
3360 2660
3364 2660
3370 2660
3376 2660
3380 2660
3387 2660
3393 2660
3397 2660
3401 2660
3403 2660
3407 2662
3409 2662
3411 2662
3413 2662
3413 2662
3411 2662
.PEN_UP
.PEN_DOWN
3296 2600
3286 2594
3276 2588
3268 2582
3260 2578
3254 2574
3250 2572
3248 2568
3246 2564
3246 2562
3246 2562
3248 2560
3252 2560
3264 2560
3270 2560
3278 2560
3286 2562
3296 2562
3304 2562
3312 2564
3322 2564
3330 2566
3336 2566
3344 2566
3350 2566
3356 2564
3360 2566
.PEN_UP
.PEN_DOWN
3294 2528
3284 2522
3272 2520
3260 2514
3250 2512
3240 2506
3232 2504
3222 2498
3216 2496
3210 2492
3208 2490
3204 2486
3204 2486
3204 2482
3206 2482
3208 2480
3214 2480
3222 2480
3230 2478
3240 2480
3252 2480
3264 2482
3278 2482
3290 2484
.PEN_UP
.PEN_DOWN
3547 2582
3547 2584
3545 2588
3543 2592
3543 2596
3543 2598
3543 2602
3541 2604
3541 2606
3541 2608
3539 2610
3539 2610
3539 2610
3537 2608
3537 2606
3537 2604
3537 2602
3537 2598
3537 2594
3537 2592
3539 2586
3539 2582
3543 2576
3545 2572
3549 2564
3553 2558
3557 2552
3563 2544
3567 2536
3573 2532
3579 2524
3583 2520
3587 2514
3593 2508
3597 2504
3603 2498
3607 2494
3613 2490
3615 2486
3619 2484
3623 2480
3625 2478
3627 2476
3629 2476
3631 2474
3633 2474
3635 2472
3637 2472
3639 2470
3639 2470
3641 2470
3643 2470
.PEN_UP
.PEN_DOWN
3555 2468
3545 2468
3537 2468
3529 2466
3521 2468
3515 2468
3509 2470
3503 2470
3499 2472
3497 2472
3493 2476
3493 2478
3493 2480
3495 2482
3499 2486
3503 2492
3509 2496
3515 2504
3523 2510
3533 2518
3541 2528
3553 2538
3565 2548
3577 2558
3587 2568
3599 2578
3609 2588
3619 2598
3629 2608
3637 2616
3645 2626
3653 2634
3659 2640
.PEN_UP
.PEN_DOWN
3844 2514
3838 2510
3834 2510
3830 2506
3824 2504
3818 2502
3814 2500
3810 2498
3806 2496
3804 2494
3802 2494
3800 2492
3800 2492
3800 2494
3800 2494
3800 2496
3800 2498
3802 2502
3804 2506
3806 2510
3808 2514
3812 2522
3814 2528
3820 2534
3824 2542
3832 2560
3836 2568
3842 2576
3846 2584
3852 2592
3856 2600
3860 2608
3866 2616
3870 2622
3872 2628
3876 2634
3878 2638
3880 2642
3882 2646
3882 2650
3882 2652
3882 2652
3882 2654
3884 2654
3884 2654
3884 2652
3886 2652
3886 2652
3888 2650
3888 2648
3890 2646
3894 2644
3898 2642
3902 2640
3906 2638
3912 2636
3920 2634
3928 2634
3936 2634
3944 2632
3950 2634
3956 2634
3964 2634
3972 2634
3980 2636
3986 2638
3992 2638
3998 2640
4002 2640
4004 2642
4006 2642
4006 2640
4006 2640
4002 2638
3998 2636
3992 2634
3984 2632
.PEN_UP
.PEN_DOWN
3888 2592
3876 2588
3866 2584
3856 2580
3848 2578
3842 2576
3836 2574
3834 2570
3832 2568
3830 2568
3830 2566
3832 2566
3836 2566
3840 2566
3846 2566
3854 2568
3862 2568
3870 2570
3880 2570
3890 2570
3900 2572
3910 2574
3922 2574
3930 2574
3940 2576
3950 2576
3954 2574
3962 2574
3968 2574
.PEN_UP
.PEN_DOWN
3880 2528
3868 2524
3856 2520
3844 2516
3834 2512
3826 2506
3818 2504
3812 2500
3806 2498
3802 2494
3798 2492
3796 2488
3794 2488
3794 2484
3792 2482
3794 2478
3796 2476
3798 2474
3802 2472
3806 2470
3812 2470
3818 2470
3826 2470
3832 2470
3844 2470
3854 2470
3868 2470
3882 2472
3896 2474
.PEN_UP
.PEN_DOWN
4207 2482
4205 2480
4203 2480
4201 2478
4197 2476
4195 2476
4193 2476
4191 2476
4189 2476
4189 2474
4187 2474
4185 2474
4185 2474
4185 2474
4183 2476
4183 2478
4181 2480
4181 2484
4185 2488
4187 2494
4189 2498
4193 2504
4197 2510
4201 2516
4203 2522
4207 2530
4211 2536
.PEN_UP
.PEN_DOWN
4253 2630
4253 2632
4253 2630
4253 2632
4251 2630
4249 2632
4249 2632
4249 2632
4247 2632
4247 2632
4245 2632
4245 2632
4245 2632
4245 2634
4245 2632
4247 2634
4251 2634
4253 2636
4255 2638
4259 2638
4261 2640
4265 2640
4267 2642
4271 2642
4275 2644
4279 2646
4283 2646
4289 2648
4293 2648
4299 2648
4305 2650
4311 2650
4317 2648
4321 2648
4327 2646
4331 2646
4337 2644
4341 2642
4347 2638
4353 2636
4357 2632
4361 2626
4363 2622
4367 2616
4367 2608
4367 2602
4367 2594
4365 2586
4363 2578
4359 2570
4355 2562
4347 2554
4341 2546
4333 2536
4327 2528
4317 2520
4307 2512
4297 2504
4287 2498
4275 2492
4265 2486
4255 2484
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2969 2598
2971 2600
2975 2604
2977 2606
2981 2610
2983 2612
2987 2616
2991 2618
2993 2622
2997 2622
2999 2626
3004 2626
3008 2628
3010 2628
3012 2630
3014 2630
3016 2630
3016 2630
3016 2630
3018 2628
3018 2626
3018 2626
3018 2622
3018 2620
3018 2618
3016 2614
3016 2610
3016 2606
3014 2602
3014 2598
3012 2592
3010 2586
3008 2578
3006 2572
3001 2564
2997 2556
2993 2546
2987 2538
2981 2528
2973 2518
2965 2508
2959 2500
2949 2490
2939 2482
2929 2474
2919 2466
2909 2462
2899 2456
2889 2454
2879 2452
2869 2450
2861 2452
2853 2454
2847 2456
2841 2458
2837 2464
2835 2468
2835 2476
.PEN_UP
.PEN_DOWN
2919 2624
2921 2626
2923 2630
2923 2632
2923 2638
2925 2638
2927 2642
2927 2644
2929 2648
2931 2648
2933 2652
2935 2652
2937 2656
2941 2656
2943 2658
2947 2660
2953 2662
2957 2664
2961 2666
2967 2670
2975 2670
2985 2674
2993 2676
3004 2680
3014 2682
3026 2684
3038 2688
3050 2690
3062 2692
.PEN_UP
.PEN_DOWN
3246 2452
3248 2452
3248 2454
3250 2454
3250 2456
3250 2454
3250 2456
3250 2456
3248 2456
3248 2456
3246 2456
3246 2456
3246 2456
3244 2456
3242 2458
3240 2460
3238 2462
3236 2464
3234 2466
3232 2470
3230 2472
3228 2478
3226 2484
3226 2488
3224 2496
3224 2502
3224 2510
3226 2518
3226 2524
3228 2532
3230 2540
3234 2548
3240 2556
3244 2564
3252 2572
3258 2578
3266 2586
3274 2592
3282 2598
3292 2604
3300 2610
3310 2614
3320 2618
3328 2620
3336 2622
3344 2624
3352 2624
3358 2622
3364 2620
3370 2616
3372 2612
3374 2606
3376 2600
3376 2592
3376 2584
3374 2578
3370 2568
3366 2558
3360 2548
3354 2540
3346 2530
3336 2518
3330 2510
3320 2502
3310 2494
3302 2488
3292 2482
3284 2476
3276 2472
3270 2470
.PEN_UP
.PEN_DOWN
3623 2586
3627 2588
3631 2592
3635 2594
3639 2598
3641 2600
3643 2602
3645 2604
3647 2608
3649 2610
3651 2612
3651 2614
3651 2618
3651 2620
3651 2620
3651 2622
3649 2624
3649 2624
3647 2624
3643 2624
3639 2624
3637 2622
3631 2620
3625 2616
3619 2614
3613 2608
3605 2604
3597 2598
3589 2590
3581 2584
3575 2578
3567 2572
3559 2564
3551 2556
3545 2548
3539 2542
3535 2534
3533 2524
3531 2518
3531 2510
3535 2504
3539 2498
3547 2494
3555 2488
3565 2484
3577 2480
3589 2478
.PEN_UP
.PEN_DOWN
3846 2470
3844 2468
3842 2466
3842 2466
3840 2462
3840 2462
3838 2462
3840 2462
3840 2462
3840 2464
3842 2466
3842 2468
3846 2472
3848 2474
3850 2478
3854 2484
3858 2490
3864 2496
3870 2504
3874 2510
3882 2520
3888 2530
3896 2540
3904 2550
3914 2560
3922 2568
3932 2578
3940 2586
3948 2596
3954 2604
3960 2612
3966 2620
3968 2628
3972 2632
3974 2638
3976 2640
3974 2642
3974 2644
3970 2644
3968 2644
3964 2642
.PEN_UP
.PEN_DOWN
4110 2652
4114 2654
4118 2660
4122 2662
4126 2664
4130 2666
4132 2670
4134 2670
4134 2672
4134 2674
4136 2674
4136 2674
4136 2674
4134 2672
4132 2670
4130 2668
4128 2664
4122 2660
4118 2654
4110 2650
4102 2642
4092 2636
4084 2628
4072 2622
4060 2614
4048 2606
4032 2598
4016 2590
4000 2582
3986 2578
3972 2572
3958 2564
3948 2558
3936 2554
3926 2548
3918 2544
3912 2540
3908 2536
3906 2534
3906 2530
3908 2528
3912 2526
3916 2524
3924 2522
3932 2520
3942 2518
3950 2516
3956 2512
3964 2510
3972 2506
3980 2502
3988 2496
3996 2492
4004 2488
4008 2484
4014 2478
4018 2474
4020 2470
.PEN_UP
.PEN_DOWN
4201 2486
4201 2484
4199 2484
4197 2480
4197 2478
4195 2476
4193 2474
4193 2472
4193 2470
4191 2470
4191 2468
4193 2468
4193 2468
4195 2470
4195 2472
4197 2476
4199 2480
4203 2486
4205 2492
4209 2500
4213 2508
4219 2516
4225 2526
4233 2534
4239 2544
4245 2554
4253 2564
4259 2574
4265 2580
4271 2588
4277 2596
4281 2602
4287 2608
4291 2614
4293 2618
4297 2622
4299 2626
4299 2628
4301 2628
4301 2630
4301 2630
4301 2630
4301 2630
4303 2630
4303 2630
4303 2630
4305 2628
4307 2628
4309 2628
4311 2626
4313 2626
4317 2626
4321 2626
4327 2626
4329 2628
4335 2628
4339 2630
4345 2630
4353 2632
4357 2632
4363 2634
4369 2636
4375 2638
4379 2640
4383 2642
4387 2644
4389 2646
4389 2646
4389 2648
4389 2648
4387 2648
4383 2648
4379 2646
4375 2644
4369 2644
4363 2642
.PEN_UP
.PEN_DOWN
4329 2624
4323 2620
4317 2614
4309 2610
4303 2604
4297 2600
4293 2596
4287 2592
4283 2588
4279 2584
4277 2580
4275 2578
4275 2576
4275 2574
4275 2574
4277 2572
4281 2572
4283 2572
4289 2572
4293 2572
4299 2574
4303 2574
4309 2576
4313 2578
4319 2578
4323 2578
4331 2578
4335 2578
4339 2578
4341 2578
4343 2578
4343 2576
4343 2576
.PEN_UP
.PEN_DOWN
4275 2524
4267 2520
4259 2514
4251 2510
4245 2504
4239 2502
4233 2498
4229 2494
4225 2490
4223 2488
4221 2484
4221 2482
4223 2480
4225 2478
4227 2478
4231 2478
4237 2476
4243 2476
4251 2476
4261 2478
4271 2480
4281 2480
.PEN_UP
.PEN_DOWN
4556 2602
4556 2606
4556 2610
4556 2616
4556 2618
4556 2622
4554 2626
4552 2630
4552 2632
4550 2634
4548 2636
4546 2638
4544 2638
4542 2640
4540 2638
4538 2638
4536 2636
4534 2636
4534 2634
4532 2630
4532 2626
4532 2624
4532 2620
4534 2616
4536 2612
4538 2608
4540 2602
4544 2598
4548 2594
4552 2588
4556 2584
4560 2580
4566 2578
4570 2574
4576 2570
4580 2566
4586 2564
4590 2562
4596 2560
4602 2558
4608 2556
4616 2556
4622 2556
4630 2556
4636 2558
4644 2560
4650 2562
4656 2564
4662 2566
4668 2568
4674 2570
4680 2572
4686 2574
4690 2576
4694 2578
4698 2578
4700 2580
4700 2580
4700 2580
4700 2580
4698 2578
4694 2578
4688 2574
4682 2570
4676 2566
4668 2560
4660 2556
4650 2550
4640 2542
4628 2532
4618 2524
4606 2514
4596 2504
4584 2494
4576 2486
4568 2476
4560 2468
4552 2460
.PEN_UP
.PEN_DOWN
2973 2638
2977 2638
2979 2640
2983 2640
2985 2642
2989 2644
2991 2644
2993 2644
2995 2646
2997 2646
2997 2646
2997 2646
2997 2644
2997 2644
2995 2644
2993 2642
2989 2640
2987 2638
2981 2636
2977 2634
2971 2630
2963 2626
2957 2622
2949 2618
2939 2616
2931 2612
2913 2602
2903 2598
2895 2594
2887 2590
2881 2586
2875 2582
2869 2578
2867 2578
2865 2574
2865 2572
2865 2570
2869 2568
2873 2566
2877 2564
2885 2562
2893 2560
2901 2560
2911 2558
2921 2556
2931 2554
2941 2552
2953 2550
2961 2548
2971 2546
2981 2542
2989 2540
2997 2538
3006 2536
3014 2534
3018 2530
3024 2528
3026 2526
3028 2522
3028 2520
3028 2518
3024 2514
3020 2512
3014 2508
3006 2504
2997 2500
2987 2496
2975 2492
2965 2490
2955 2486
2943 2482
2931 2478
2919 2474
2907 2470
2897 2468
2889 2464
2881 2462
2875 2460
.PEN_UP
.PEN_DOWN
3228 2480
3226 2478
3224 2474
3220 2472
3216 2468
3212 2466
3208 2462
3204 2460
3198 2456
3194 2456
3188 2456
3184 2456
3180 2454
3178 2454
3176 2456
3174 2456
3174 2458
3176 2462
3180 2466
3184 2472
3188 2478
3194 2484
3202 2490
3208 2498
3214 2504
3222 2510
3228 2518
3236 2524
3242 2530
3248 2536
3252 2540
3256 2546
3260 2550
.PEN_UP
.PEN_DOWN
3246 2604
3246 2606
3244 2608
3242 2610
3242 2612
3240 2612
3236 2612
3234 2612
3232 2614
3228 2612
3224 2614
3222 2612
3218 2614
3216 2614
3214 2614
3212 2614
3212 2614
3212 2616
3214 2616
3216 2616
3218 2618
3224 2620
3230 2622
3238 2624
3246 2628
3258 2630
3268 2634
3282 2636
3296 2640
3310 2642
3326 2646
.PEN_UP
.PEN_DOWN
3573 2492
3571 2492
3569 2490
3567 2488
3563 2486
3561 2486
3557 2486
3553 2484
3549 2482
3545 2482
3541 2480
3537 2480
3533 2480
3529 2482
3525 2482
3521 2484
3515 2486
3513 2486
3509 2490
3505 2492
3503 2496
3501 2500
3499 2504
3499 2508
3501 2514
3501 2520
3505 2526
3509 2534
3513 2540
3525 2552
3533 2560
3541 2566
3551 2572
3561 2578
3571 2584
3579 2588
3587 2594
3597 2598
3605 2600
3615 2602
3621 2602
3629 2604
3635 2602
3641 2600
3647 2598
3649 2594
3651 2588
3653 2582
3653 2578
3651 2570
3651 2564
3649 2556
3645 2548
3641 2540
3637 2532
3631 2526
3625 2520
3619 2512
3611 2506
3603 2502
3595 2498
3587 2494
3581 2492
3575 2490
3567 2488
3561 2488
3557 2488
3553 2488
.PEN_UP
.PEN_DOWN
3856 2584
3858 2584
3858 2588
3858 2590
3860 2594
3860 2594
3860 2598
3858 2600
3858 2602
3858 2602
3858 2604
3856 2604
3856 2606
3854 2606
3852 2608
3848 2606
3846 2606
3844 2606
3844 2604
3844 2604
3844 2602
3844 2600
3844 2598
3846 2596
3846 2592
3848 2590
3848 2586
3848 2582
3848 2578
3848 2572
3848 2566
3850 2560
3850 2554
3850 2548
3850 2540
3850 2534
3848 2526
3848 2520
3848 2514
3848 2506
3850 2500
3848 2496
3848 2490
3850 2486
3852 2484
3852 2482
3852 2480
3854 2480
3856 2480
3860 2482
3864 2484
3868 2486
3876 2490
3884 2494
3892 2498
3900 2506
3908 2512
3918 2520
3930 2528
3942 2536
3954 2544
3966 2552
3978 2560
3994 2568
4006 2576
4030 2588
4042 2596
4052 2600
4058 2606
.PEN_UP
.PEN_DOWN
4225 2492
4223 2492
4219 2490
4215 2490
4211 2488
4207 2486
4203 2484
4201 2484
4199 2482
4195 2480
4191 2478
4187 2478
4183 2478
4181 2478
4179 2478
4179 2480
4179 2484
4181 2486
4183 2490
4185 2496
4189 2502
4195 2508
4201 2514
4205 2522
4211 2530
4217 2538
4225 2548
4231 2558
4239 2568
4245 2576
4251 2584
4257 2592
4261 2600
4267 2606
4271 2614
4273 2622
4277 2628
4279 2632
4281 2636
4281 2640
4283 2642
4283 2644
4285 2646
4285 2646
4285 2646
4285 2646
4287 2646
4287 2646
4289 2644
4291 2642
4291 2642
4295 2638
4297 2636
4299 2634
4303 2632
4307 2630
4311 2628
4317 2626
4323 2624
4327 2624
4331 2624
4337 2624
4343 2622
4347 2622
4353 2622
4357 2622
4361 2622
4365 2624
4367 2624
4369 2624
4371 2622
4371 2624
4371 2622
4369 2622
4365 2620
4361 2620
4355 2616
4349 2614
4343 2612
4337 2608
4329 2604
4323 2600
4315 2596
4305 2592
4297 2588
4289 2584
4279 2580
4273 2578
4265 2574
4253 2568
4249 2566
4245 2564
4243 2562
4243 2560
4241 2560
4241 2558
4243 2558
4245 2558
4249 2558
4253 2558
4259 2558
4265 2560
4271 2560
4279 2560
4285 2560
4293 2560
4299 2560
4305 2560
4311 2558
4317 2558
4323 2558
4327 2556
4329 2554
4331 2552
4333 2550
4331 2548
.PEN_UP
.PEN_DOWN
4277 2514
4269 2510
4261 2508
4253 2504
4247 2500
4241 2498
4237 2494
4233 2492
4231 2488
4229 2486
4229 2484
4231 2480
4233 2478
4237 2476
4241 2476
4249 2474
4255 2472
4263 2472
4273 2472
4283 2472
4293 2472
.PEN_UP
.PEN_DOWN
2556 2484
2556 2484
2558 2482
2558 2482
2558 2480
2558 2480
2558 2478
2558 2480
2558 2478
2558 2480
2560 2478
2560 2480
2562 2482
2562 2484
2564 2486
2566 2490
2570 2494
2574 2498
2578 2504
2582 2510
2586 2514
2592 2522
2598 2530
2604 2536
2612 2544
2618 2550
.PEN_UP
.PEN_DOWN
2655 2634
2657 2636
2657 2638
2659 2642
2659 2644
2659 2648
2659 2648
2659 2652
2659 2656
2659 2656
2659 2660
2657 2660
2655 2662
2655 2664
2655 2664
2657 2664
2659 2666
2659 2666
2661 2668
2665 2668
2669 2670
2673 2672
2679 2672
2685 2674
2693 2674
2699 2676
2707 2678
2713 2678
2721 2680
2729 2682
2735 2684
2743 2684
2749 2684
2755 2686
2761 2684
2765 2684
2769 2682
2771 2680
2771 2676
2771 2674
2769 2670
2765 2666
2759 2660
2753 2654
2747 2648
2739 2640
2729 2634
2721 2628
2711 2620
2703 2614
2693 2608
2683 2602
2673 2596
2663 2590
2655 2586
2647 2582
2639 2578
2633 2578
2629 2576
2627 2574
2624 2572
2622 2572
2622 2572
2627 2570
2629 2570
2633 2570
2639 2568
2645 2568
2651 2566
2659 2566
2667 2564
2675 2562
2683 2560
2691 2558
2699 2554
2705 2552
2711 2548
2717 2542
2721 2538
2725 2534
2727 2528
2727 2522
2725 2516
2723 2508
2719 2504
2713 2498
2709 2492
2701 2486
2691 2482
2683 2478
2673 2474
2663 2472
2653 2470
