.WRITER_ID	JBAN4624
1549 2507
1555 2507
1561 2507
1567 2511
1573 2513
1579 2515
1585 2513
1591 2511
1597 2507
1603 2503
1609 2503
1615 2499
1621 2497
1623 2491
1621 2485
1623 2479
1625 2473
1621 2467
1623 2461
1619 2455
1613 2453
1609 2447
1603 2445
1597 2441
1591 2443
1585 2443
1579 2441
1573 2441
1567 2437
1561 2435
1555 2435
1549 2437
1543 2433
1535 2433
1529 2431
1523 2433
1517 2435
1511 2437
1505 2439
1499 2443
1493 2445
1487 2447
1481 2453
1477 2459
1475 2465
1469 2471
1467 2477
1463 2483
1465 2477
1459 2479
1457 2473
1459 2467
1459 2461
1459 2455
1455 2449
1453 2443
1451 2437
1453 2431
1455 2425
1453 2431
1453 2437
1453 2445
1455 2453
1457 2459
1457 2465
1457 2471
1459 2477
1459 2483
1457 2489
1457 2495
1457 2501
1459 2495
1459 2489
1461 2481
1461 2475
1459 2469
1457 2461
1457 2455
1457 2449
1459 2443
1459 2437
1457 2431
.PEN_UP
.PEN_DOWN
408 2580
408 2580
408 2586
408 2592
406 2598
400 2602
394 2604
388 2604
382 2606
376 2608
368 2610
362 2608
356 2606
350 2604
344 2602
338 2598
332 2596
326 2592
320 2588
314 2582
306 2574
300 2570
294 2561
288 2555
282 2549
278 2543
276 2537
272 2531
270 2525
268 2519
266 2513
264 2507
264 2501
264 2495
264 2489
264 2483
264 2477
264 2471
264 2465
266 2459
266 2453
270 2445
274 2439
278 2433
284 2427
290 2425
296 2423
302 2421
310 2417
316 2415
322 2411
328 2411
334 2411
340 2413
346 2413
352 2417
358 2419
364 2421
370 2421
376 2423
382 2423
388 2425
394 2431
400 2439
404 2445
408 2453
412 2461
414 2467
416 2473
418 2479
422 2487
422 2495
424 2503
424 2511
422 2517
422 2523
422 2531
418 2539
414 2545
410 2551
406 2557
402 2564
398 2570
392 2576
386 2582
380 2588
374 2588
368 2590
362 2586
.PEN_UP
.PEN_DOWN
549 2576
547 2582
549 2588
549 2582
551 2576
555 2570
559 2561
563 2555
563 2549
565 2543
567 2537
567 2529
569 2523
571 2517
575 2509
579 2503
583 2497
587 2489
593 2483
595 2477
595 2471
595 2465
599 2457
599 2451
605 2447
609 2441
611 2435
613 2429
613 2423
619 2421
621 2427
627 2433
631 2439
635 2445
641 2453
643 2459
647 2465
653 2475
655 2481
659 2489
663 2495
669 2505
671 2511
679 2521
683 2529
687 2537
691 2543
695 2551
699 2559
703 2566
705 2572
699 2572
.PEN_UP
.PEN_DOWN
1006 2604
1008 2610
1008 2604
1008 2598
1004 2592
1002 2584
1004 2578
1004 2572
1006 2566
1008 2559
1008 2553
1010 2547
1008 2541
1008 2535
1008 2529
1008 2535
1006 2541
1008 2547
1006 2553
1006 2559
1004 2566
1004 2574
1004 2580
1002 2586
1002 2592
1000 2598
998 2604
994 2610
988 2608
982 2608
974 2608
966 2606
958 2608
950 2606
942 2604
936 2604
929 2602
923 2600
917 2598
911 2598
905 2598
899 2600
893 2600
887 2600
881 2598
875 2596
869 2596
869 2590
871 2584
871 2578
869 2570
869 2561
867 2555
867 2549
867 2541
865 2535
865 2529
865 2521
865 2515
865 2507
867 2499
869 2493
869 2485
871 2479
869 2473
869 2467
873 2461
873 2455
871 2449
873 2443
867 2437
873 2435
879 2437
885 2441
891 2441
897 2441
903 2441
909 2441
915 2443
921 2443
929 2443
938 2443
944 2445
950 2447
956 2449
962 2451
968 2449
974 2447
980 2451
986 2449
992 2445
998 2443
1004 2443
1002 2449
1002 2457
1002 2463
1002 2469
1002 2475
1000 2481
998 2487
998 2493
996 2487
996 2479
996 2471
996 2465
996 2459
996 2453
996 2447
1000 2441
1000 2435
996 2441
.PEN_UP
.PEN_DOWN
843 2529
837 2533
841 2527
.PEN_UP
.PEN_DOWN
873 2519
873 2525
871 2519
877 2521
883 2523
889 2525
895 2527
901 2529
907 2527
913 2529
919 2531
925 2531
932 2529
938 2527
940 2533
938 2539
938 2545
934 2551
934 2545
934 2539
936 2533
936 2527
934 2521
932 2515
932 2509
932 2503
934 2497
929 2491
927 2497
927 2503
929 2509
932 2517
932 2523
932 2529
932 2537
929 2543
929 2549
934 2555
932 2561
929 2568
927 2561
.PEN_UP
.PEN_DOWN
1214 2616
1214 2616
1216 2622
1214 2628
1218 2622
1216 2616
1216 2610
1216 2604
1214 2598
1214 2592
1214 2586
1216 2578
1218 2572
1218 2564
1220 2557
1222 2551
1224 2545
1224 2537
1226 2531
1226 2525
1226 2517
1226 2511
1226 2505
1228 2499
1230 2491
1232 2485
1234 2479
1234 2473
1236 2467
1236 2461
1236 2453
1238 2447
1240 2441
1240 2435
1236 2429
1236 2423
.PEN_UP
.PEN_DOWN
1214 2632
1208 2632
1214 2636
1220 2640
1226 2644
1232 2644
1238 2646
1244 2646
1250 2646
1256 2646
1262 2646
1268 2646
1274 2646
1280 2644
1286 2642
1292 2640
1298 2640
1304 2638
1310 2636
1316 2636
1322 2632
1328 2628
1334 2622
1336 2616
1340 2610
1342 2604
1344 2598
1346 2592
1350 2586
1350 2580
1348 2574
1346 2568
1348 2561
1350 2555
1350 2549
1350 2543
1346 2537
1346 2531
1348 2525
1344 2519
1338 2517
1332 2515
1328 2509
1328 2503
1324 2497
1318 2493
1312 2491
1306 2491
1300 2491
1294 2491
1288 2491
1280 2487
1272 2487
1264 2485
1258 2485
1252 2487
1246 2487
1240 2489
1234 2489
1228 2485
1224 2491
.PEN_UP
.PEN_DOWN
1296 2499
1296 2493
1294 2499
1296 2493
.PEN_UP
.PEN_DOWN
1324 2495
1322 2501
1316 2501
1322 2497
.PEN_UP
.PEN_DOWN
1358 2509
1352 2511
1358 2509
1352 2511
1358 2511
.PEN_UP
.PEN_DOWN
1312 2493
1318 2495
1312 2495
1312 2489
1316 2483
1316 2477
1318 2471
1322 2465
1326 2459
1328 2453
1332 2447
1336 2441
1338 2435
1340 2429
1346 2427
1350 2421
1352 2427
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
192 2638
188 2644
194 2646
194 2640
196 2634
200 2626
202 2618
204 2612
206 2606
208 2600
208 2594
208 2588
210 2582
210 2576
210 2570
212 2564
216 2557
214 2551
214 2545
212 2539
212 2533
212 2527
214 2519
214 2513
214 2507
214 2501
212 2495
210 2487
210 2481
208 2475
210 2469
210 2463
212 2457
212 2449
210 2443
208 2437
208 2431
208 2425
.PEN_UP
.PEN_DOWN
200 2632
194 2634
188 2634
194 2632
188 2632
194 2632
196 2638
196 2632
202 2632
208 2638
214 2642
220 2646
226 2646
232 2648
238 2650
244 2650
250 2652
256 2652
262 2654
268 2658
274 2658
280 2660
286 2660
294 2658
302 2658
308 2658
316 2660
322 2662
328 2658
334 2654
340 2652
348 2652
354 2650
360 2650
366 2648
372 2648
378 2644
384 2638
390 2632
396 2628
400 2622
402 2616
404 2610
408 2604
410 2598
408 2592
410 2586
410 2580
412 2574
410 2568
408 2561
406 2555
408 2549
406 2543
404 2537
398 2533
396 2527
396 2521
394 2515
396 2509
390 2507
384 2503
378 2499
372 2493
366 2487
360 2481
354 2479
348 2477
342 2473
340 2467
334 2465
328 2461
322 2457
314 2455
308 2455
302 2455
296 2451
290 2449
284 2445
278 2441
272 2441
266 2441
260 2439
254 2437
248 2439
242 2441
236 2441
230 2443
224 2445
218 2451
212 2457
206 2457
200 2457
202 2463
200 2469
.PEN_UP
.PEN_DOWN
667 2596
671 2602
673 2608
673 2614
673 2622
671 2628
667 2634
663 2640
657 2644
649 2650
643 2652
637 2654
629 2656
621 2658
615 2658
609 2660
603 2660
597 2660
591 2662
583 2660
577 2658
571 2656
565 2650
559 2644
553 2638
549 2628
545 2618
541 2610
539 2604
535 2594
533 2586
531 2578
529 2572
527 2564
523 2555
519 2547
517 2539
515 2533
513 2525
511 2517
511 2511
511 2501
509 2495
511 2489
511 2483
511 2475
513 2467
515 2461
517 2455
523 2447
529 2439
535 2435
539 2429
547 2423
553 2421
559 2419
567 2415
573 2415
579 2415
585 2413
593 2415
601 2413
607 2415
615 2415
623 2417
629 2419
639 2423
649 2427
655 2431
661 2435
667 2437
673 2441
677 2447
683 2453
689 2457
693 2463
701 2473
707 2481
711 2487
717 2499
719 2505
721 2513
723 2519
723 2527
723 2535
725 2541
723 2549
723 2555
723 2561
721 2568
719 2574
717 2580
715 2588
711 2598
709 2604
703 2614
697 2624
691 2632
685 2638
679 2644
673 2648
667 2648
661 2646
655 2646
651 2640
645 2634
639 2628
.PEN_UP
.PEN_DOWN
956 2634
958 2640
958 2646
954 2652
956 2646
956 2640
956 2634
958 2628
960 2622
960 2616
962 2610
964 2602
964 2596
964 2590
962 2584
962 2578
962 2572
966 2566
964 2572
962 2578
962 2584
962 2590
962 2598
962 2606
962 2612
964 2620
964 2628
964 2636
964 2642
964 2648
964 2654
964 2660
964 2654
.PEN_UP
.PEN_DOWN
950 2606
944 2606
938 2608
932 2612
925 2616
919 2618
913 2620
907 2624
901 2628
895 2632
889 2634
883 2636
877 2636
871 2638
865 2638
859 2638
853 2636
847 2632
843 2626
839 2620
833 2614
827 2608
821 2604
819 2598
817 2592
815 2586
817 2580
817 2572
815 2566
811 2559
809 2553
809 2547
811 2539
811 2533
813 2527
811 2519
811 2513
813 2507
815 2501
819 2495
821 2489
823 2483
825 2477
827 2471
827 2465
833 2459
837 2453
841 2447
847 2445
853 2445
859 2443
865 2443
871 2443
877 2445
883 2447
889 2447
895 2449
901 2453
909 2459
915 2463
921 2467
927 2467
934 2471
936 2477
940 2483
944 2489
948 2495
954 2499
958 2505
958 2511
956 2517
950 2517
944 2521
938 2521
932 2523
925 2525
919 2525
913 2527
907 2527
901 2523
895 2521
889 2525
895 2521
901 2523
907 2523
915 2525
923 2525
929 2525
936 2525
942 2523
950 2525
956 2523
962 2525
968 2527
974 2531
980 2533
986 2533
992 2531
998 2529
1002 2535
1008 2531
1004 2537
.PEN_UP
.PEN_DOWN
1356 2590
1354 2596
1354 2602
1350 2608
1344 2612
1338 2616
1332 2618
1326 2620
1320 2620
1314 2620
1308 2620
1302 2620
1296 2620
1290 2620
1284 2620
1278 2616
1274 2610
1272 2604
1270 2598
1268 2592
1266 2586
1268 2580
1270 2574
1272 2568
1274 2561
1276 2555
1280 2549
1280 2543
1282 2537
1288 2531
1294 2529
1300 2527
1306 2527
1312 2525
1318 2525
1324 2523
1330 2525
1336 2529
1342 2531
1348 2531
1354 2531
1362 2531
1368 2529
1374 2525
1378 2519
1382 2511
1384 2505
1384 2499
1384 2493
1382 2487
1382 2479
1382 2473
1380 2467
1374 2467
1368 2465
1362 2465
1358 2459
1352 2457
1346 2455
1340 2453
1334 2453
1328 2453
1322 2453
1316 2453
1310 2453
1302 2455
1296 2457
1290 2461
1284 2463
1278 2465
1272 2467
1268 2473
1268 2479
1270 2485
1272 2491
1274 2497
1274 2503
1276 2509
1278 2515
.PEN_UP
.PEN_DOWN
406 2606
404 2612
400 2618
396 2624
390 2628
384 2630
378 2634
372 2636
366 2638
358 2640
352 2642
346 2642
338 2638
330 2636
322 2634
314 2630
306 2624
300 2620
294 2616
286 2610
282 2604
278 2598
274 2592
268 2584
264 2576
262 2568
260 2561
256 2551
254 2541
254 2535
254 2529
254 2523
254 2517
256 2509
258 2503
260 2495
262 2489
266 2483
270 2477
274 2471
280 2465
288 2459
298 2453
304 2451
310 2449
318 2447
326 2447
334 2447
342 2449
348 2451
354 2455
360 2457
368 2463
374 2467
382 2469
390 2477
398 2481
404 2487
412 2495
420 2505
426 2515
428 2525
430 2535
432 2545
432 2551
432 2557
430 2566
428 2572
428 2578
426 2584
422 2590
418 2600
412 2606
410 2612
404 2620
398 2630
390 2636
384 2642
376 2648
370 2650
364 2652
358 2654
352 2652
346 2650
340 2646
334 2640
.PEN_UP
.PEN_DOWN
252 2469
250 2463
250 2457
248 2451
248 2445
248 2439
250 2433
250 2427
250 2421
250 2415
250 2409
254 2403
260 2397
264 2391
272 2389
278 2387
284 2391
290 2397
296 2401
.PEN_UP
.PEN_DOWN
553 2578
553 2578
553 2586
553 2592
557 2598
553 2592
551 2586
547 2580
547 2574
545 2566
543 2557
543 2551
543 2545
541 2537
541 2531
541 2525
539 2519
539 2513
539 2507
539 2501
537 2495
537 2489
537 2483
537 2477
537 2469
539 2463
541 2457
541 2451
543 2445
543 2439
549 2433
553 2427
559 2425
565 2423
571 2423
577 2419
583 2421
589 2421
595 2423
601 2427
605 2433
613 2437
619 2439
625 2443
629 2449
635 2455
637 2461
641 2467
643 2475
643 2483
645 2489
647 2499
647 2505
647 2511
649 2519
649 2527
647 2535
649 2541
647 2547
647 2553
647 2559
645 2566
645 2572
649 2578
647 2584
643 2590
649 2592
647 2586
.PEN_UP
.PEN_DOWN
923 2610
925 2616
927 2622
929 2628
929 2634
929 2628
927 2622
923 2616
919 2610
917 2604
915 2598
911 2592
909 2586
909 2578
905 2572
903 2564
901 2555
899 2547
895 2541
891 2533
887 2525
883 2519
881 2511
879 2503
875 2497
873 2489
871 2483
871 2477
869 2471
863 2467
857 2465
853 2459
855 2453
849 2453
849 2447
849 2441
843 2441
849 2437
851 2443
.PEN_UP
.PEN_DOWN
932 2636
929 2630
932 2624
932 2618
932 2612
932 2606
932 2600
934 2594
936 2586
936 2578
940 2572
942 2564
944 2555
948 2547
950 2539
950 2533
952 2527
952 2521
952 2515
954 2509
956 2503
958 2497
960 2489
962 2483
966 2477
966 2469
968 2463
970 2457
974 2451
976 2445
978 2439
978 2445
.PEN_UP
.PEN_DOWN
867 2489
861 2491
867 2489
861 2493
855 2491
849 2493
843 2491
849 2493
855 2493
863 2493
869 2495
875 2497
881 2501
887 2503
895 2505
903 2505
909 2503
915 2503
921 2503
929 2503
936 2505
942 2507
948 2509
954 2511
960 2509
966 2509
972 2505
978 2507
.PEN_UP
.PEN_DOWN
1178 2588
1178 2594
1180 2600
1178 2606
1176 2612
1170 2610
1170 2604
1168 2598
1168 2592
1166 2584
1164 2576
1164 2568
1164 2559
1166 2553
1166 2545
1168 2539
1168 2531
1170 2523
1170 2517
1172 2509
1172 2503
1172 2497
1172 2491
1174 2485
1174 2477
1176 2471
1178 2465
1176 2459
1176 2453
1176 2447
1174 2441
1176 2435
1178 2429
1176 2435
.PEN_UP
.PEN_DOWN
1156 2608
1150 2612
1156 2616
1162 2620
1168 2622
1176 2626
1182 2630
1188 2630
1196 2632
1206 2632
1214 2634
1222 2634
1230 2636
1240 2636
1248 2638
1254 2638
1262 2638
1268 2640
1276 2642
1282 2642
1290 2644
1296 2644
1304 2644
1312 2644
1320 2644
1328 2642
1336 2642
1344 2640
1350 2638
1356 2636
1362 2634
1366 2628
1372 2624
1376 2618
1384 2610
1390 2604
1392 2598
1394 2592
1394 2586
1390 2580
1390 2574
1390 2568
1390 2561
1386 2555
1380 2549
1374 2545
1368 2541
1362 2539
1356 2537
1350 2533
1344 2529
1338 2525
1332 2523
1328 2517
1322 2511
1316 2505
1310 2501
1304 2499
1298 2497
1292 2493
1286 2493
1280 2493
1274 2495
1268 2489
1262 2489
1256 2493
1260 2487
1258 2493
1252 2491
1246 2493
1240 2497
1234 2495
1228 2491
1222 2487
1214 2487
1208 2487
1200 2487
1192 2485
1186 2485
1178 2483
1170 2483
1164 2483
1158 2481
1154 2475
1150 2481
1156 2485
1162 2489
.PEN_UP
.PEN_DOWN
1246 2495
1242 2501
1240 2507
1234 2511
1240 2505
1244 2499
1248 2493
1252 2487
1254 2481
1258 2475
1260 2469
1262 2463
1266 2457
1270 2451
1274 2445
1278 2439
1280 2433
1280 2427
1286 2423
1282 2429
1280 2435
1278 2441
.PEN_UP
.PEN_DOWN
1447 2600
1447 2606
1453 2602
1461 2598
1467 2596
1475 2594
1483 2594
1491 2592
1497 2592
1505 2592
1513 2592
1521 2592
1529 2592
1539 2592
1549 2592
1559 2592
1569 2592
1579 2592
1589 2594
1597 2594
1605 2594
1615 2594
1625 2596
1633 2596
1649 2596
1655 2596
1663 2596
1669 2596
1675 2596
1683 2594
1691 2594
1697 2592
1703 2590
1697 2588
1691 2590
1685 2588
1679 2588
.PEN_UP
.PEN_DOWN
1583 2570
1577 2576
1571 2582
1565 2586
1565 2580
1567 2574
1567 2566
1567 2557
1569 2551
1567 2545
1567 2539
1565 2533
1563 2527
1563 2521
1563 2515
1563 2507
1565 2501
1565 2493
1567 2485
1567 2479
1565 2473
1565 2467
1565 2461
1565 2455
1565 2449
1565 2443
1561 2449
1559 2455
1557 2461
1557 2467
.PEN_UP
.PEN_DOWN
1853 2539
1847 2539
1849 2545
1847 2553
1845 2559
1843 2566
1841 2574
1841 2580
1841 2586
1843 2592
1847 2598
1847 2604
1843 2610
1849 2610
1857 2606
1865 2606
1873 2606
1880 2604
1888 2606
1894 2604
1902 2604
1910 2604
1918 2604
1926 2604
1934 2604
1940 2602
1948 2602
1954 2602
1962 2600
1970 2600
1978 2600
1984 2598
1992 2598
1998 2598
2004 2600
2010 2602
2016 2602
2022 2602
2028 2602
2034 2602
2036 2596
2034 2590
2028 2584
2022 2578
2016 2572
2012 2566
2006 2559
2000 2551
1994 2545
1988 2539
1984 2531
1978 2525
1972 2517
1970 2511
1962 2505
1956 2499
1950 2495
1942 2489
1936 2485
1930 2481
1924 2477
1922 2471
1916 2465
1912 2459
1906 2459
1900 2455
1894 2451
1892 2445
1890 2439
1886 2433
1880 2431
1873 2427
1869 2421
1863 2417
1869 2419
1876 2419
1882 2421
1888 2423
1896 2425
1904 2427
1910 2429
1918 2431
1926 2435
1934 2437
1940 2439
1946 2439
1952 2439
1958 2437
1964 2437
1970 2437
1976 2437
1982 2441
1988 2441
1994 2441
1994 2447
2000 2451
2002 2457
2002 2463
2000 2471
2000 2477
2000 2483
1998 2489
2002 2483
1998 2489
.PEN_UP
.PEN_DOWN
394 2568
388 2570
382 2568
378 2574
372 2574
378 2570
374 2576
368 2582
372 2576
370 2570
366 2564
368 2557
370 2551
370 2545
370 2539
366 2533
368 2527
374 2523
368 2525
370 2531
368 2537
362 2541
360 2547
360 2555
358 2561
358 2568
358 2574
362 2582
362 2588
360 2594
360 2600
358 2594
.PEN_UP
.PEN_DOWN
352 2533
346 2537
352 2535
346 2537
346 2543
.PEN_UP
.PEN_DOWN
352 2572
356 2566
350 2568
352 2561
346 2557
352 2555
.PEN_UP
.PEN_DOWN
342 2551
348 2551
348 2557
342 2557
340 2564
340 2570
338 2576
336 2582
334 2588
330 2594
334 2600
328 2604
326 2610
324 2616
326 2622
320 2628
314 2632
308 2632
308 2638
302 2642
296 2642
290 2646
284 2648
278 2644
272 2646
266 2648
260 2646
254 2644
248 2640
242 2640
236 2638
230 2636
224 2632
222 2626
216 2624
212 2618
206 2612
206 2606
204 2600
204 2594
202 2588
200 2582
196 2576
194 2570
194 2564
194 2557
198 2551
200 2545
200 2539
198 2533
198 2527
198 2521
198 2515
202 2509
204 2503
206 2497
204 2491
206 2485
208 2479
210 2473
214 2467
218 2461
218 2455
220 2449
224 2443
230 2439
234 2433
236 2427
240 2421
246 2417
252 2415
258 2415
264 2417
270 2421
276 2421
282 2421
290 2423
296 2425
298 2431
302 2437
302 2443
306 2449
308 2455
308 2463
306 2469
304 2475
302 2481
298 2487
292 2491
286 2495
284 2501
278 2499
272 2499
266 2503
272 2499
278 2497
284 2497
290 2497
296 2497
302 2497
308 2497
314 2495
320 2497
.PEN_UP
.PEN_DOWN
537 2574
537 2580
537 2586
537 2592
539 2598
541 2604
543 2610
543 2616
539 2622
545 2622
539 2618
537 2610
537 2602
537 2594
539 2588
541 2582
541 2576
541 2570
537 2564
537 2557
535 2549
535 2543
535 2537
537 2531
539 2525
539 2519
537 2513
535 2507
533 2501
533 2495
535 2489
537 2483
539 2477
535 2471
537 2465
537 2459
537 2453
537 2447
537 2441
543 2437
549 2441
555 2439
561 2439
569 2439
575 2439
581 2439
587 2441
593 2443
599 2447
605 2447
611 2447
619 2445
627 2443
635 2441
641 2441
647 2443
653 2445
659 2443
665 2441
671 2443
677 2445
683 2441
689 2443
695 2443
701 2445
707 2443
713 2443
719 2443
721 2449
723 2457
721 2463
723 2469
723 2475
723 2481
723 2487
721 2493
717 2499
719 2505
.PEN_UP
.PEN_DOWN
861 2726
859 2734
861 2740
859 2746
859 2740
863 2734
865 2728
867 2722
869 2714
873 2708
875 2702
879 2694
883 2688
885 2682
887 2676
887 2670
891 2664
893 2658
897 2652
899 2646
903 2638
905 2632
909 2626
913 2620
915 2614
917 2608
919 2602
921 2596
925 2590
929 2584
929 2578
929 2572
934 2566
940 2561
946 2561
952 2566
958 2574
962 2580
966 2588
972 2594
976 2602
980 2608
982 2614
988 2622
994 2630
998 2636
1004 2646
1008 2656
1010 2662
1014 2672
1016 2678
1018 2688
1018 2694
1020 2704
1020 2712
1022 2718
1024 2724
1030 2732
1036 2734
1042 2736
1048 2740
1048 2746
1046 2752
1048 2746
.PEN_UP
.PEN_DOWN
915 2564
917 2570
915 2576
921 2572
927 2572
934 2572
940 2570
946 2570
952 2570
958 2570
964 2570
958 2572
952 2572
952 2566
950 2559
952 2553
952 2547
948 2541
946 2535
948 2529
946 2523
946 2517
944 2511
942 2505
942 2499
942 2493
944 2487
946 2481
948 2475
942 2471
944 2465
944 2459
944 2453
944 2447
946 2441
946 2435
942 2441
938 2447
932 2451
923 2453
917 2453
911 2455
903 2455
895 2457
889 2453
883 2455
877 2453
871 2453
865 2455
857 2457
851 2457
845 2455
851 2453
857 2455
865 2457
871 2455
881 2457
891 2457
899 2457
905 2457
911 2459
921 2459
927 2459
938 2459
944 2461
952 2459
960 2461
966 2461
972 2461
978 2461
982 2455
976 2455
970 2457
962 2457
954 2459
944 2457
934 2457
923 2457
913 2457
905 2455
897 2451
891 2451
885 2449
879 2449
873 2449
867 2449
861 2449
855 2451
849 2445
855 2443
861 2443
869 2445
877 2447
887 2449
897 2449
903 2449
909 2451
915 2451
925 2451
936 2451
944 2451
952 2449
958 2449
964 2449
970 2447
964 2449
958 2449
952 2449
944 2449
936 2447
929 2447
919 2443
909 2441
899 2439
889 2439
883 2439
875 2437
867 2437
861 2437
855 2439
861 2443
869 2443
877 2443
883 2443
889 2441
897 2441
903 2443
909 2443
915 2443
923 2443
929 2443
936 2443
942 2443
948 2443
954 2443
960 2445
966 2445
976 2445
982 2447
988 2447
994 2449
1000 2447
1006 2447
1012 2443
1006 2441
998 2443
990 2443
982 2443
974 2443
968 2443
962 2443
956 2441
950 2441
944 2439
938 2439
929 2439
923 2437
915 2437
909 2437
903 2437
897 2435
905 2439
913 2441
921 2441
932 2441
940 2443
946 2443
952 2443
962 2445
972 2445
978 2445
984 2447
990 2447
984 2449
978 2447
970 2445
964 2445
954 2447
944 2445
938 2445
932 2445
925 2445
917 2445
911 2445
903 2445
897 2445
891 2445
897 2445
903 2445
911 2445
917 2449
923 2449
932 2451
942 2453
950 2453
958 2455
964 2457
970 2457
976 2457
982 2453
976 2451
968 2451
962 2451
956 2451
950 2449
944 2449
938 2449
932 2449
938 2449
944 2455
.PEN_UP
.PEN_DOWN
1226 2598
1226 2604
1226 2610
1224 2616
1224 2622
1220 2628
1218 2634
1212 2638
1210 2644
1212 2638
1212 2632
1214 2626
1214 2620
1216 2614
1218 2608
1218 2602
1220 2596
1220 2590
1220 2584
1220 2578
1220 2570
1222 2561
1224 2555
1226 2549
1228 2541
1228 2535
1230 2529
1230 2523
1230 2517
1232 2509
1234 2503
1236 2495
1238 2489
1240 2483
1242 2477
1242 2471
1242 2465
1242 2459
1238 2453
1242 2447
1242 2441
1236 2435
1240 2429
1238 2437
1238 2443
.PEN_UP
.PEN_DOWN
1208 2626
.PEN_UP
.PEN_DOWN
1218 2614
1222 2620
1224 2626
1226 2632
1232 2636
1238 2640
1244 2644
1250 2646
1258 2652
1264 2658
1270 2662
1276 2664
1282 2668
1288 2668
1294 2670
1302 2670
1308 2670
1316 2670
1322 2670
1328 2670
1334 2672
1340 2672
1346 2672
1354 2672
1360 2672
1368 2670
1374 2668
1380 2670
1386 2668
1392 2668
1398 2668
1405 2668
1413 2666
1419 2664
1425 2660
1431 2658
1437 2656
1443 2652
1449 2648
1455 2644
1459 2638
1465 2632
1467 2626
1467 2620
1469 2614
1469 2608
1469 2602
1467 2596
1465 2590
1461 2584
1457 2578
1451 2572
1447 2566
1443 2559
1437 2555
1431 2551
1425 2547
1417 2545
1411 2543
1402 2543
1396 2539
1390 2535
1384 2529
1378 2525
1372 2521
1366 2521
1358 2519
1352 2517
1346 2517
1340 2517
1334 2515
1328 2511
1322 2509
1316 2507
1310 2505
1302 2503
1294 2505
1288 2505
1280 2509
1274 2509
1268 2511
1262 2509
1256 2509
1250 2509
1250 2515
1250 2521
.PEN_UP
.PEN_DOWN
1521 2600
1519 2606
1519 2612
1519 2618
1519 2624
1521 2630
1519 2636
1517 2642
1517 2636
1517 2630
1515 2622
1513 2616
1513 2610
1511 2604
1513 2598
1515 2592
1515 2586
1517 2580
1517 2574
1517 2568
1515 2561
1515 2555
1513 2549
1513 2543
1513 2535
1515 2529
1515 2521
1517 2515
1519 2507
1519 2501
1517 2495
1515 2489
1515 2483
1515 2477
1517 2471
1521 2465
1521 2459
1519 2453
1519 2447
1521 2441
1521 2435
1521 2429
1517 2435
.PEN_UP
.PEN_DOWN
1523 2541
1523 2535
1529 2533
1535 2531
1541 2531
1545 2537
1551 2539
1557 2541
1563 2541
1571 2541
1579 2543
1585 2543
1593 2545
1599 2547
1605 2549
1611 2549
1619 2549
1625 2549
1633 2549
1639 2549
1645 2551
1651 2553
1657 2551
1663 2549
1669 2549
1675 2553
1681 2551
1687 2549
1693 2547
.PEN_UP
.PEN_DOWN
1723 2592
1723 2598
1723 2606
1723 2612
1723 2618
1723 2626
1725 2634
1725 2640
1727 2646
1725 2652
1725 2658
1727 2652
1725 2646
1725 2640
1723 2632
1723 2624
1723 2616
1723 2610
1723 2604
1723 2598
1723 2592
1723 2586
1721 2580
1717 2574
1713 2568
1711 2561
1707 2553
1707 2547
1707 2541
1709 2535
1709 2529
1709 2523
1703 2519
1703 2513
1705 2507
1699 2503
1701 2497
1701 2491
1699 2485
1699 2479
1699 2473
1697 2467
1697 2461
1691 2461
1691 2467
1691 2473
1691 2479
.PEN_UP
.PEN_DOWN
344 2662
342 2668
338 2674
338 2668
338 2662
342 2656
342 2650
340 2644
340 2638
340 2632
338 2626
334 2620
334 2614
334 2608
336 2602
338 2596
340 2590
340 2584
340 2578
336 2572
336 2566
336 2557
338 2551
338 2545
342 2539
340 2533
340 2527
338 2521
338 2513
342 2507
344 2501
346 2495
342 2489
340 2483
342 2477
344 2471
342 2465
340 2459
340 2453
340 2447
344 2441
338 2435
332 2429
332 2423
332 2417
330 2411
324 2409
318 2411
312 2411
306 2411
300 2409
294 2409
288 2411
282 2411
276 2417
270 2421
264 2427
258 2435
256 2441
252 2447
250 2453
250 2459
250 2465
248 2473
248 2481
248 2489
248 2495
252 2501
258 2505
264 2509
268 2515
262 2519
266 2513
