.WRITER_ID	SNCN4237.B
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
242 2744
240 2748
238 2754
236 2756
234 2762
232 2766
232 2770
230 2772
228 2776
228 2778
226 2782
226 2784
226 2784
226 2784
226 2782
224 2778
224 2772
222 2766
222 2756
220 2744
220 2732
218 2716
214 2702
212 2686
208 2668
204 2650
202 2630
198 2610
194 2590
188 2572
186 2552
184 2536
182 2518
180 2504
178 2490
176 2478
174 2468
172 2460
172 2454
174 2450
174 2446
174 2444
174 2444
176 2448
178 2452
180 2456
182 2464
182 2472
184 2484
186 2498
186 2512
188 2530
192 2550
194 2570
194 2588
196 2606
196 2626
198 2644
200 2662
200 2678
200 2692
200 2704
202 2718
204 2730
204 2738
204 2744
206 2746
206 2744
206 2740
210 2732
212 2726
212 2714
214 2704
214 2694
216 2680
220 2666
222 2650
224 2634
226 2616
226 2600
228 2582
230 2570
230 2556
232 2544
234 2532
234 2524
234 2514
236 2508
238 2504
240 2500
242 2500
244 2500
246 2502
248 2508
250 2514
254 2520
260 2532
264 2542
268 2556
272 2572
276 2586
282 2604
288 2624
292 2642
296 2662
300 2682
304 2702
310 2720
314 2740
318 2758
322 2778
324 2794
326 2808
328 2821
334 2837
334 2843
336 2847
336 2849
338 2847
338 2843
340 2837
338 2829
338 2819
338 2806
340 2788
338 2770
336 2752
332 2732
330 2708
328 2686
328 2662
328 2638
328 2614
328 2592
326 2570
324 2548
324 2526
326 2506
326 2488
324 2472
324 2460
324 2448
328 2438
332 2428
332 2422
.PEN_UP
.PEN_DOWN
507 2772
507 2776
505 2782
505 2788
505 2794
503 2798
503 2804
503 2810
501 2816
503 2817
501 2821
501 2823
501 2823
501 2823
501 2823
501 2821
501 2819
499 2816
499 2808
501 2804
503 2796
505 2786
507 2778
511 2766
513 2756
515 2744
519 2732
525 2720
527 2708
531 2700
535 2688
539 2680
543 2672
549 2662
555 2656
559 2648
563 2642
567 2636
.PEN_UP
.PEN_DOWN
669 2849
669 2861
669 2869
669 2879
669 2895
669 2901
669 2907
669 2911
667 2915
665 2915
663 2915
663 2913
661 2911
659 2905
655 2899
653 2891
651 2879
649 2869
645 2855
641 2841
635 2825
629 2810
623 2790
619 2768
615 2746
609 2724
603 2702
599 2680
593 2656
587 2634
581 2610
577 2588
573 2568
569 2546
563 2524
559 2504
557 2488
555 2472
553 2456
549 2444
545 2428
543 2416
543 2406
.PEN_UP
.PEN_DOWN
264 2700
264 2702
262 2706
262 2712
262 2714
260 2720
258 2722
258 2728
256 2730
254 2734
254 2734
252 2734
250 2734
250 2732
248 2730
246 2722
244 2714
244 2706
244 2698
242 2688
240 2676
240 2662
238 2648
236 2632
234 2616
232 2598
230 2582
228 2566
226 2548
226 2532
226 2516
226 2502
224 2488
224 2476
222 2464
222 2456
222 2450
222 2444
222 2440
222 2438
224 2438
224 2440
224 2444
226 2448
226 2456
226 2462
226 2474
228 2486
228 2502
228 2518
230 2536
230 2554
232 2576
232 2594
232 2616
234 2636
234 2658
236 2678
238 2698
242 2716
244 2736
248 2754
252 2770
256 2786
262 2798
266 2810
272 2817
284 2827
292 2829
300 2829
306 2827
312 2825
318 2821
322 2814
324 2804
324 2794
326 2782
324 2768
322 2754
318 2740
314 2724
308 2708
302 2694
294 2680
286 2666
278 2654
270 2644
264 2634
256 2624
248 2616
244 2610
238 2606
234 2602
232 2602
232 2600
234 2600
236 2602
240 2606
246 2608
252 2612
258 2614
266 2618
274 2620
284 2622
294 2622
304 2624
314 2624
324 2622
336 2618
346 2614
352 2608
361 2602
367 2592
373 2582
377 2576
381 2566
385 2556
387 2544
387 2532
387 2520
385 2510
381 2498
379 2488
373 2478
367 2468
359 2460
350 2454
342 2448
330 2442
318 2438
308 2434
296 2430
284 2428
272 2426
260 2424
250 2424
240 2422
230 2422
224 2422
218 2424
212 2424
210 2426
208 2426
.PEN_UP
.PEN_DOWN
685 2730
685 2736
683 2742
681 2748
679 2754
677 2756
675 2760
673 2762
671 2766
669 2766
667 2766
663 2766
659 2764
653 2758
647 2752
641 2744
633 2736
625 2724
619 2710
609 2698
603 2680
595 2664
587 2644
579 2626
571 2606
563 2586
557 2566
555 2548
551 2528
549 2508
549 2492
551 2476
553 2460
557 2450
563 2440
577 2422
585 2416
593 2412
601 2410
611 2410
621 2412
631 2416
641 2422
651 2428
659 2440
667 2450
675 2462
681 2476
687 2492
691 2510
693 2528
697 2546
697 2566
697 2582
697 2602
695 2620
691 2638
689 2656
685 2672
681 2686
675 2700
671 2708
667 2718
661 2728
657 2734
653 2738
649 2740
647 2742
641 2742
.PEN_UP
.PEN_DOWN
1028 2780
1034 2782
1038 2786
1042 2786
1046 2788
1048 2790
1052 2792
1052 2794
1054 2796
1054 2794
1052 2794
1052 2792
1050 2786
1046 2780
1042 2772
1038 2762
1032 2750
1028 2738
1022 2722
1016 2706
1010 2690
1004 2672
998 2652
992 2632
984 2612
978 2592
972 2574
966 2552
960 2534
954 2518
948 2502
942 2488
938 2474
932 2462
928 2454
924 2444
922 2436
.PEN_UP
.PEN_DOWN
868 2694
868 2704
866 2716
864 2726
864 2734
864 2742
864 2748
864 2756
864 2760
864 2762
866 2764
870 2764
872 2762
874 2758
878 2752
880 2744
884 2734
888 2724
894 2712
898 2702
904 2686
910 2672
916 2656
924 2640
932 2624
940 2608
948 2592
956 2576
966 2558
974 2544
984 2528
994 2514
1004 2502
1014 2490
1024 2478
1034 2468
.PEN_UP
.PEN_DOWN
254 2664
254 2668
254 2674
254 2678
252 2684
250 2688
248 2696
246 2700
244 2706
242 2710
240 2718
238 2724
236 2732
234 2736
232 2744
228 2750
226 2756
222 2762
222 2766
220 2770
218 2774
218 2776
218 2776
218 2778
218 2774
216 2772
216 2768
214 2760
214 2750
212 2740
212 2724
210 2710
210 2696
208 2676
206 2656
206 2636
204 2616
204 2594
202 2574
202 2554
202 2534
202 2514
202 2496
204 2478
206 2464
206 2454
208 2444
208 2436
210 2430
214 2426
216 2424
220 2426
222 2428
226 2434
228 2440
234 2450
238 2460
244 2474
254 2502
260 2518
266 2532
270 2546
276 2560
282 2572
286 2582
288 2590
292 2596
296 2602
298 2602
300 2602
300 2598
302 2590
304 2582
304 2572
306 2558
308 2546
310 2530
312 2514
314 2500
316 2486
320 2470
324 2456
326 2446
328 2434
330 2424
334 2416
338 2410
342 2406
346 2406
350 2406
350 2408
352 2414
354 2420
359 2430
361 2442
363 2454
367 2468
371 2484
375 2504
381 2526
385 2548
389 2572
395 2596
399 2620
405 2646
411 2672
417 2696
423 2718
429 2742
435 2764
441 2784
447 2804
451 2819
.PEN_UP
.PEN_DOWN
639 2772
637 2776
637 2778
637 2782
635 2784
635 2788
635 2790
633 2794
633 2796
633 2798
633 2800
631 2802
631 2802
631 2802
631 2798
629 2792
631 2782
631 2772
631 2762
629 2748
627 2718
625 2702
625 2682
623 2664
621 2642
621 2622
619 2600
619 2580
617 2560
615 2542
615 2522
615 2504
615 2490
615 2476
617 2464
.PEN_UP
.PEN_DOWN
890 2784
886 2786
882 2786
878 2788
874 2790
870 2790
866 2790
862 2792
860 2794
856 2794
854 2794
852 2796
852 2796
850 2798
850 2800
850 2800
852 2802
856 2800
860 2802
864 2802
870 2804
878 2804
884 2804
894 2804
904 2806
914 2808
924 2810
936 2810
948 2812
962 2812
972 2814
986 2816
998 2816
1010 2817
1020 2817
1030 2819
1038 2819
1046 2819
1052 2821
.PEN_UP
.PEN_DOWN
994 2812
988 2812
982 2814
976 2816
972 2817
970 2819
968 2819
966 2821
964 2821
964 2821
964 2819
964 2816
964 2810
964 2802
962 2794
962 2784
960 2770
958 2756
958 2740
956 2722
954 2704
948 2664
946 2642
944 2620
940 2596
938 2576
934 2554
934 2532
932 2510
932 2490
932 2472
.PEN_UP
.PEN_DOWN
1287 2756
1287 2762
1287 2770
1287 2774
1287 2780
1287 2786
1289 2792
1289 2796
1289 2800
1289 2802
1289 2804
1289 2804
1289 2802
1287 2798
1287 2792
1285 2786
1283 2778
1281 2766
1281 2752
1279 2740
1277 2722
1275 2706
1273 2690
1271 2670
1267 2650
1265 2632
1261 2612
1259 2594
1255 2578
1253 2558
1249 2542
1247 2528
1243 2516
1241 2502
1239 2492
.PEN_UP
.PEN_DOWN
1243 2562
1241 2570
1243 2578
1243 2582
1243 2588
1243 2594
1243 2598
1245 2602
1247 2604
1249 2608
1249 2608
1251 2612
1255 2612
1257 2614
1261 2614
1265 2616
1269 2616
1275 2616
1283 2616
1289 2616
1295 2616
1303 2614
1309 2614
1315 2614
1323 2614
1329 2614
1337 2614
.PEN_UP
.PEN_DOWN
1379 2754
1381 2766
1383 2778
1383 2790
1383 2802
1383 2812
1381 2819
1381 2825
1381 2831
1381 2837
1381 2841
1379 2843
1379 2843
1377 2841
1373 2837
1371 2833
1367 2825
1363 2817
1359 2806
1355 2790
1353 2772
1349 2752
1345 2732
1343 2710
1339 2688
1335 2664
1331 2638
1327 2612
1323 2588
1319 2564
1317 2540
1315 2516
1313 2496
1311 2476
1309 2456
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
216 2794
216 2798
214 2802
212 2806
212 2810
210 2814
210 2817
210 2821
212 2823
212 2825
212 2827
212 2829
212 2831
212 2833
212 2833
212 2833
214 2831
214 2827
216 2823
218 2819
218 2814
220 2804
220 2794
222 2780
222 2766
222 2750
222 2734
222 2716
222 2702
222 2682
220 2662
220 2644
220 2626
220 2608
218 2592
216 2576
214 2560
214 2546
214 2532
214 2520
214 2508
214 2500
216 2492
216 2486
214 2478
214 2474
214 2470
216 2466
216 2462
216 2460
216 2460
.PEN_UP
.PEN_DOWN
194 2758
186 2766
180 2770
174 2776
168 2780
164 2788
160 2792
156 2796
154 2800
152 2804
150 2806
148 2812
146 2814
146 2817
146 2821
150 2823
158 2825
166 2829
172 2833
182 2837
194 2841
206 2845
220 2847
232 2849
246 2851
262 2851
276 2851
292 2847
308 2845
324 2839
340 2833
354 2825
367 2817
377 2806
387 2794
393 2778
399 2760
401 2742
403 2722
403 2702
401 2684
397 2664
395 2642
389 2622
381 2602
373 2580
363 2562
350 2542
340 2524
330 2506
318 2490
306 2474
294 2460
284 2448
272 2438
262 2426
252 2416
244 2408
236 2400
228 2394
224 2388
218 2384
214 2380
210 2378
208 2376
.PEN_UP
.PEN_DOWN
637 2790
641 2794
641 2800
643 2804
643 2808
645 2810
645 2812
645 2814
643 2814
639 2812
635 2810
631 2804
625 2798
617 2790
601 2768
589 2754
579 2740
571 2722
561 2706
553 2688
545 2670
537 2648
529 2628
523 2606
517 2588
515 2570
513 2552
513 2534
515 2518
517 2504
519 2492
525 2484
531 2476
539 2472
549 2466
557 2466
569 2466
579 2468
591 2474
599 2480
611 2488
621 2498
629 2510
637 2522
645 2538
651 2554
657 2572
661 2588
663 2606
663 2622
663 2642
661 2658
659 2674
655 2688
651 2702
645 2712
641 2726
635 2736
631 2744
625 2752
619 2758
615 2764
613 2766
609 2770
605 2772
.PEN_UP
.PEN_DOWN
858 2821
852 2821
848 2821
842 2821
836 2819
830 2819
824 2817
820 2817
816 2817
812 2816
808 2816
806 2816
804 2814
802 2814
802 2814
804 2814
806 2812
808 2812
814 2812
820 2810
826 2810
834 2810
842 2810
850 2810
860 2810
870 2812
882 2812
896 2814
908 2816
922 2816
936 2817
948 2817
960 2819
972 2821
980 2821
990 2823
998 2823
1006 2823
1012 2821
1016 2819
1018 2812
1016 2806
1014 2800
1008 2792
1002 2782
996 2772
988 2760
978 2746
972 2732
962 2716
952 2702
940 2684
928 2666
916 2648
904 2630
892 2612
882 2596
872 2578
862 2564
854 2550
848 2534
840 2520
834 2510
828 2500
822 2490
820 2480
816 2472
814 2466
812 2462
812 2458
812 2456
814 2454
818 2452
822 2450
828 2448
834 2450
842 2450
848 2454
858 2454
868 2456
880 2458
890 2460
902 2464
916 2468
928 2468
942 2472
954 2476
968 2478
978 2480
988 2480
.PEN_UP
.PEN_DOWN
1205 2823
1203 2825
1201 2827
1201 2833
1199 2835
1197 2837
1195 2839
1195 2841
1195 2841
1195 2843
1193 2841
1193 2839
1195 2835
1195 2831
1197 2827
1197 2823
1199 2816
1201 2804
1201 2796
1203 2782
1203 2768
1201 2752
1201 2736
1201 2718
1199 2702
1199 2682
1197 2664
1195 2646
1193 2628
1191 2610
1189 2594
1187 2578
1185 2562
1183 2550
1181 2536
1181 2526
1181 2518
1181 2508
1183 2502
1183 2498
1187 2494
1189 2490
1195 2486
1199 2486
1205 2484
1211 2484
1219 2484
1233 2486
1241 2488
1251 2490
1261 2492
1273 2492
1283 2496
1293 2496
1305 2498
1315 2500
1323 2502
1331 2504
.PEN_UP
.PEN_DOWN
1163 2778
1159 2782
1157 2784
1155 2786
1155 2788
1155 2792
1155 2794
1157 2796
1161 2798
1165 2800
1169 2802
1175 2804
1181 2806
1187 2808
1193 2808
1201 2810
1211 2812
1221 2812
1227 2814
1237 2814
1247 2814
1257 2814
1267 2814
1275 2814
.PEN_UP
.PEN_DOWN
1229 2746
1221 2740
1213 2734
1205 2726
1195 2720
1189 2712
1183 2706
1179 2702
1175 2698
1173 2694
1173 2690
1173 2688
1177 2686
1183 2684
1189 2684
1195 2686
1203 2686
1213 2690
1221 2690
1231 2694
.PEN_UP
.PEN_DOWN
1532 2736
1532 2738
1530 2742
1528 2744
1526 2748
1524 2750
1522 2752
1520 2754
1518 2756
1516 2756
1516 2758
1514 2756
1512 2754
1512 2750
1512 2744
1508 2738
1504 2728
1502 2718
1502 2706
1500 2694
1500 2680
1498 2666
1498 2648
1496 2632
1496 2614
1494 2596
1494 2578
1492 2564
1492 2546
1489 2532
1489 2518
1487 2508
1487 2498
1485 2490
1485 2482
1485 2478
1483 2474
1483 2472
1483 2472
1483 2474
1483 2478
1483 2484
1485 2492
1485 2502
1485 2512
1487 2526
1487 2540
1487 2556
1489 2572
1489 2586
1492 2604
1494 2622
1494 2638
1494 2656
1496 2672
1496 2686
1496 2700
1496 2710
1496 2722
1496 2732
1496 2740
1498 2744
1500 2748
1500 2750
1504 2748
1506 2746
1508 2740
1512 2732
1516 2724
1522 2714
1528 2702
1534 2692
1540 2678
1546 2662
1554 2648
1562 2632
1572 2614
1580 2598
1590 2582
1596 2568
1604 2554
1612 2540
1620 2526
1628 2516
1636 2504
1644 2494
1648 2488
1654 2480
1660 2472
1664 2470
1666 2468
1670 2468
1672 2468
1674 2470
1674 2474
1676 2478
1676 2486
1676 2494
1676 2504
1674 2514
1674 2526
1674 2540
1674 2556
1676 2572
1676 2592
1678 2610
1680 2628
1682 2648
1684 2670
1688 2690
1690 2708
1694 2728
1698 2748
1702 2768
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
308 2800
308 2802
308 2808
308 2812
308 2816
308 2819
310 2823
310 2827
310 2831
310 2833
310 2837
310 2841
310 2843
308 2845
308 2847
308 2851
308 2853
308 2853
308 2849
310 2847
310 2841
310 2835
310 2827
310 2821
310 2810
310 2798
310 2784
312 2768
314 2752
316 2734
318 2714
318 2696
320 2676
322 2658
322 2636
324 2616
324 2596
324 2578
324 2558
324 2542
324 2524
324 2508
322 2494
320 2482
318 2470
314 2460
310 2456
304 2450
298 2446
292 2442
286 2440
280 2442
274 2444
266 2446
260 2450
254 2454
248 2458
242 2464
238 2470
232 2476
228 2482
226 2488
224 2494
222 2498
222 2504
220 2506
.PEN_UP
.PEN_DOWN
539 2768
537 2772
535 2776
533 2782
533 2784
531 2790
529 2792
527 2796
527 2798
525 2798
523 2800
523 2800
521 2798
519 2796
517 2790
515 2784
513 2776
509 2764
507 2752
505 2738
501 2724
499 2706
497 2692
493 2674
491 2656
491 2636
489 2618
489 2598
489 2580
491 2562
493 2546
497 2530
501 2518
505 2506
511 2496
519 2488
525 2484
533 2480
541 2476
549 2476
555 2478
563 2482
571 2486
577 2492
585 2500
591 2510
599 2522
601 2536
605 2550
609 2566
615 2582
619 2602
625 2620
629 2640
633 2660
637 2680
641 2698
645 2716
649 2734
651 2752
653 2766
655 2782
659 2794
661 2806
663 2814
665 2821
667 2825
667 2825
665 2825
665 2823
663 2819
663 2812
661 2802
659 2790
655 2776
653 2760
653 2744
651 2726
649 2706
647 2688
647 2668
645 2648
643 2628
643 2608
643 2588
643 2572
643 2554
643 2538
645 2522
647 2508
649 2496
651 2484
.PEN_UP
.PEN_DOWN
1062 2778
1064 2782
1066 2788
1066 2790
1068 2796
1068 2800
1068 2804
1068 2808
1066 2814
1064 2817
1062 2821
1060 2823
1056 2827
1052 2831
1046 2833
1038 2835
1030 2835
1022 2835
1014 2829
1004 2823
994 2819
982 2812
972 2802
960 2790
946 2776
932 2760
918 2744
904 2726
892 2706
880 2688
870 2670
860 2650
852 2630
846 2612
842 2594
838 2578
836 2562
836 2548
836 2532
840 2520
844 2510
848 2500
852 2494
860 2488
868 2482
876 2480
886 2478
894 2476
900 2476
908 2478
914 2480
920 2484
926 2488
928 2494
932 2502
934 2510
934 2518
934 2526
932 2534
930 2542
926 2550
920 2556
916 2564
910 2570
906 2576
902 2578
896 2582
892 2586
888 2588
886 2590
884 2590
882 2590
882 2588
882 2588
884 2586
888 2586
892 2584
898 2584
904 2582
910 2580
918 2580
926 2580
936 2580
946 2578
956 2580
964 2580
.PEN_UP
.PEN_DOWN
1293 2762
1299 2764
1305 2768
1309 2772
1315 2776
1319 2780
1323 2784
1325 2790
1329 2794
1331 2798
1331 2804
1331 2808
1331 2814
1329 2817
1325 2821
1321 2825
1307 2835
1299 2835
1291 2837
1283 2835
1273 2835
1263 2833
1253 2829
1241 2825
1233 2823
1223 2816
1217 2810
1209 2802
1203 2794
1197 2786
1193 2776
1189 2768
1189 2758
1187 2748
1189 2740
1191 2730
1197 2722
1201 2712
1207 2704
1215 2698
1221 2688
1227 2682
1235 2672
1243 2664
1253 2656
1261 2646
1269 2638
1277 2630
1285 2622
1293 2614
1299 2604
1305 2596
1311 2588
1315 2580
1321 2572
1323 2564
1325 2556
1327 2550
1327 2542
1325 2534
1323 2528
1319 2524
1315 2518
1307 2514
1299 2510
1289 2506
1277 2504
1267 2502
1255 2498
1243 2496
1229 2496
1219 2496
1205 2496
1193 2496
1179 2498
.PEN_UP
.PEN_DOWN
290 2829
288 2835
288 2839
286 2845
284 2849
284 2857
284 2861
284 2867
284 2871
284 2875
284 2879
284 2885
284 2887
284 2891
282 2895
282 2895
282 2895
280 2895
278 2895
276 2891
272 2887
268 2881
264 2875
258 2865
252 2855
246 2841
240 2827
232 2814
226 2794
220 2774
212 2754
206 2732
200 2710
194 2688
190 2666
188 2644
186 2622
186 2600
186 2580
190 2564
196 2532
204 2520
212 2508
218 2500
226 2492
234 2488
244 2486
254 2484
264 2486
274 2490
284 2496
294 2504
304 2514
314 2524
322 2538
330 2552
336 2570
342 2586
348 2604
350 2626
352 2648
356 2670
359 2692
359 2712
356 2734
356 2756
356 2776
352 2796
348 2816
344 2829
338 2845
334 2859
330 2871
326 2881
320 2889
318 2895
316 2901
312 2903
308 2907
306 2907
304 2905
.PEN_UP
.PEN_DOWN
280 2676
278 2674
278 2668
278 2666
278 2660
280 2658
282 2652
284 2646
284 2640
284 2632
286 2624
288 2614
288 2604
288 2596
292 2586
294 2576
296 2566
298 2556
300 2546
302 2534
306 2524
308 2512
310 2500
314 2490
316 2480
322 2470
328 2460
334 2456
340 2448
346 2444
350 2440
.PEN_UP
.PEN_DOWN
583 2817
585 2823
585 2827
583 2831
585 2835
585 2839
585 2843
585 2845
585 2847
585 2845
585 2845
585 2843
583 2839
581 2833
579 2827
575 2821
573 2812
569 2802
567 2788
563 2772
561 2756
557 2738
555 2720
551 2702
549 2686
547 2668
545 2650
545 2632
547 2616
547 2600
547 2586
549 2576
553 2564
555 2556
559 2548
563 2544
567 2540
573 2538
577 2538
583 2540
587 2542
593 2546
599 2550
601 2556
607 2564
611 2574
617 2582
623 2594
629 2606
635 2622
639 2636
645 2652
649 2668
653 2686
657 2702
661 2716
665 2732
667 2748
671 2762
673 2776
675 2790
677 2800
679 2810
679 2817
681 2823
681 2825
681 2827
681 2825
679 2823
679 2819
679 2812
677 2804
675 2790
673 2778
671 2764
669 2748
667 2730
665 2712
663 2694
663 2676
661 2656
659 2638
659 2620
659 2602
659 2584
659 2570
661 2556
663 2542
665 2532
.PEN_UP
.PEN_DOWN
930 2770
932 2774
934 2780
934 2784
936 2790
936 2792
936 2798
936 2800
936 2804
936 2806
936 2808
936 2808
936 2806
936 2802
936 2798
934 2792
932 2784
930 2774
930 2762
928 2748
928 2732
928 2716
926 2700
926 2682
926 2662
926 2644
926 2624
928 2604
928 2586
930 2572
932 2556
934 2540
936 2526
938 2516
.PEN_UP
.PEN_DOWN
1295 2718
1299 2718
1303 2720
1307 2722
1311 2722
1315 2724
1317 2726
1321 2728
1323 2734
1327 2738
1327 2742
1329 2748
1329 2754
1327 2760
1325 2768
1323 2774
1321 2782
1317 2790
1315 2794
1311 2800
1305 2806
1301 2810
1297 2810
1291 2814
1285 2814
1277 2812
1271 2810
1263 2806
1255 2798
1247 2792
1241 2780
1233 2768
1225 2756
1219 2740
1211 2726
1203 2708
1197 2692
1193 2674
1187 2656
1185 2636
1183 2618
1183 2600
1185 2582
1189 2568
1193 2552
1199 2536
1207 2524
1215 2512
1225 2502
1237 2494
1251 2488
1265 2480
1297 2474
1313 2472
.PEN_UP
.PEN_DOWN
1624 2881
1622 2889
1622 2895
1622 2901
1622 2907
1622 2911
1624 2915
1624 2919
1624 2919
1626 2919
1626 2919
1626 2913
1626 2907
1626 2899
1624 2887
1624 2875
1624 2859
1624 2841
1622 2823
1620 2804
1620 2782
1618 2758
1616 2734
1612 2708
1608 2686
1606 2660
1602 2636
1600 2614
1598 2590
1596 2570
1594 2548
1592 2528
1590 2512
1588 2496
1586 2482
1586 2470
1584 2458
.PEN_UP
.PEN_DOWN
1776 2827
1782 2837
1788 2845
1792 2851
1798 2857
1802 2863
1808 2867
1810 2871
1814 2875
1816 2875
1816 2877
1818 2875
1816 2875
1812 2871
1808 2869
1804 2865
1798 2859
1790 2853
1782 2845
1772 2837
1762 2829
1750 2823
1738 2812
1712 2792
1696 2782
1680 2768
1664 2756
1650 2746
1636 2734
1622 2724
1610 2714
1600 2704
1592 2696
1584 2686
1576 2678
1572 2670
1568 2662
1566 2654
1566 2646
1568 2638
1570 2632
1574 2626
1580 2622
1586 2616
1594 2612
1600 2606
1608 2600
1616 2594
1626 2590
1636 2582
1648 2578
1658 2572
1670 2564
1682 2558
1694 2552
1704 2544
1716 2536
1724 2528
1734 2520
1744 2512
1752 2502
1762 2494
1770 2484
1776 2476
.PEN_UP
.PEN_DOWN
308 2774
308 2776
306 2782
306 2784
306 2788
304 2790
302 2794
302 2798
300 2800
298 2802
296 2806
294 2808
294 2808
294 2810
292 2808
292 2808
292 2804
292 2800
290 2794
288 2788
286 2778
286 2768
286 2754
284 2742
282 2726
280 2710
276 2694
274 2678
272 2658
270 2640
270 2620
268 2602
266 2584
266 2570
266 2554
266 2540
266 2526
266 2516
266 2504
266 2494
268 2488
270 2484
272 2480
274 2480
274 2480
276 2482
278 2494
280 2502
280 2512
280 2524
282 2536
282 2552
284 2568
284 2584
286 2604
286 2624
286 2644
286 2664
286 2684
288 2702
288 2720
292 2738
296 2756
298 2774
302 2788
308 2804
314 2816
320 2823
328 2831
336 2839
344 2845
350 2847
359 2849
367 2849
373 2845
379 2841
385 2837
387 2829
387 2821
385 2812
385 2802
383 2788
377 2774
369 2762
361 2748
350 2736
344 2724
334 2712
324 2702
316 2694
308 2686
300 2680
292 2674
286 2670
282 2666
280 2664
278 2662
276 2664
278 2664
280 2666
286 2668
292 2672
296 2672
304 2674
310 2676
318 2676
326 2678
334 2676
344 2674
352 2672
361 2668
369 2662
377 2654
383 2646
387 2638
391 2628
395 2618
397 2606
399 2594
401 2582
401 2574
399 2562
397 2550
395 2538
389 2530
383 2520
377 2512
369 2504
361 2496
350 2492
344 2486
332 2482
322 2480
310 2480
298 2478
286 2478
274 2478
262 2480
252 2480
242 2482
232 2484
226 2486
218 2488
212 2492
208 2494
.PEN_UP
.PEN_DOWN
549 2718
553 2728
557 2738
559 2748
561 2756
563 2764
565 2770
567 2776
569 2782
571 2784
571 2784
571 2782
571 2780
569 2774
569 2766
567 2756
565 2746
563 2732
561 2718
559 2704
557 2690
557 2672
553 2654
551 2636
551 2600
549 2582
549 2570
549 2556
549 2542
549 2532
549 2522
549 2514
551 2508
551 2504
551 2500
549 2500
549 2502
549 2506
547 2512
545 2520
543 2530
541 2542
541 2556
539 2572
539 2588
537 2608
537 2628
537 2650
537 2672
539 2694
543 2714
547 2736
553 2758
559 2778
567 2798
575 2814
585 2827
595 2841
605 2851
617 2859
627 2863
637 2865
647 2865
655 2861
663 2857
669 2851
673 2841
675 2831
677 2823
675 2812
671 2798
665 2786
659 2772
651 2758
641 2746
631 2734
621 2722
611 2712
601 2704
595 2698
587 2692
579 2686
571 2682
565 2678
559 2674
557 2672
555 2668
555 2666
555 2662
557 2658
557 2652
561 2648
567 2642
571 2636
577 2628
583 2620
589 2612
595 2602
601 2592
609 2582
619 2574
627 2564
635 2554
645 2544
653 2536
661 2526
671 2518
679 2512
.PEN_UP
.PEN_DOWN
910 2718
910 2722
912 2726
912 2730
912 2736
912 2740
914 2746
914 2752
914 2758
912 2764
912 2770
912 2776
912 2784
910 2788
910 2794
908 2800
908 2804
908 2810
906 2812
904 2814
902 2814
898 2812
894 2806
890 2802
882 2792
876 2780
868 2766
862 2750
854 2732
848 2712
840 2692
830 2670
822 2646
816 2624
810 2600
804 2578
800 2558
798 2536
796 2518
796 2502
800 2486
804 2476
810 2466
816 2460
824 2458
834 2458
844 2458
852 2462
862 2468
872 2478
880 2488
890 2498
898 2512
904 2528
912 2544
916 2562
920 2580
922 2598
924 2616
922 2636
922 2652
920 2668
916 2682
912 2698
908 2708
904 2722
900 2732
894 2742
890 2750
886 2756
882 2762
880 2764
878 2766
.PEN_UP
.PEN_DOWN
1157 2704
1157 2706
1157 2712
1159 2716
1159 2722
1159 2728
1159 2734
1157 2740
1157 2746
1157 2750
1155 2758
1155 2762
1153 2768
1151 2772
1149 2778
1147 2780
1145 2784
1143 2788
1143 2788
1143 2788
1143 2786
1143 2782
1145 2776
1145 2766
1147 2754
1147 2742
1149 2728
1151 2714
1151 2698
1153 2682
1155 2662
1157 2644
1157 2624
1159 2606
1161 2588
1163 2572
1165 2556
1167 2542
1169 2530
1171 2518
1173 2512
1177 2504
1181 2502
1185 2500
1191 2500
1197 2504
1201 2508
1207 2516
