.WRITER_ID	BNGM-227
332 2450
326 2450
322 2448
318 2446
314 2446
310 2446
.PEN_UP
.PEN_DOWN
555 2608
551 2612
549 2614
549 2618
545 2618
545 2622
543 2622
541 2624
539 2626
539 2626
541 2628
541 2626
541 2626
543 2626
545 2624
547 2622
551 2618
551 2616
553 2614
555 2610
557 2606
559 2600
561 2596
563 2590
565 2582
567 2578
569 2570
571 2560
575 2552
575 2544
579 2534
579 2526
581 2518
581 2508
583 2502
583 2498
.PEN_UP
.PEN_DOWN
549 2508
545 2512
541 2516
537 2522
533 2526
529 2530
525 2534
521 2538
519 2540
517 2544
515 2546
515 2550
515 2550
515 2552
517 2552
519 2554
523 2554
527 2554
531 2556
537 2554
543 2554
551 2554
557 2556
565 2556
573 2554
581 2556
589 2556
.PEN_UP
.PEN_DOWN
940 2540
942 2540
940 2540
940 2540
940 2540
938 2540
938 2540
938 2540
936 2542
936 2542
936 2542
934 2542
934 2542
934 2542
932 2544
932 2542
930 2544
928 2544
926 2544
926 2544
924 2546
922 2546
920 2546
916 2546
914 2546
912 2546
908 2546
906 2544
902 2544
900 2542
896 2542
894 2540
892 2538
890 2534
888 2532
886 2530
886 2526
886 2522
886 2520
886 2516
886 2514
886 2510
888 2508
890 2504
890 2502
892 2502
894 2502
896 2502
898 2502
900 2504
904 2506
906 2510
908 2512
910 2514
912 2516
914 2520
916 2524
918 2528
920 2530
924 2534
926 2534
930 2534
932 2534
936 2532
940 2530
944 2528
948 2524
950 2520
954 2516
958 2510
962 2506
966 2500
970 2494
.PEN_UP
.PEN_DOWN
1195 2640
1195 2640
1195 2642
1195 2642
1193 2644
1193 2644
1193 2646
1193 2644
1193 2644
1193 2644
1193 2642
1193 2640
1195 2638
1195 2634
1197 2632
1199 2626
1199 2622
1201 2616
1203 2610
1207 2604
1209 2596
1213 2590
1217 2580
1221 2574
1221 2566
1223 2558
1227 2550
1229 2542
1231 2534
1233 2526
1235 2522
1237 2514
1239 2508
1239 2504
1241 2502
1243 2498
1243 2496
1243 2496
1245 2498
1245 2498
1245 2500
1247 2502
1249 2506
1249 2508
1251 2514
1253 2518
1255 2522
1257 2526
1259 2532
1261 2536
1263 2540
1265 2544
1269 2548
1271 2552
1273 2554
1277 2554
1279 2554
1283 2554
1285 2554
1289 2554
1291 2550
1293 2548
1297 2546
1299 2542
1301 2538
1303 2534
1303 2530
1305 2526
1305 2522
1305 2516
1305 2512
1305 2508
1303 2504
1301 2500
1299 2498
1295 2494
1291 2494
1287 2494
.PEN_UP
.PEN_DOWN
1556 2544
1556 2544
1556 2546
1556 2544
1556 2548
1556 2548
1556 2548
1556 2548
1556 2550
1556 2548
1554 2552
1556 2550
1556 2552
1556 2552
1556 2554
1556 2558
1556 2560
1554 2560
1556 2562
1556 2564
1556 2564
1556 2566
1556 2566
1558 2566
1558 2566
1560 2566
1562 2564
1562 2564
1564 2560
1564 2558
1566 2556
1568 2552
1570 2548
1572 2542
1572 2538
1574 2534
1576 2528
1578 2522
1580 2518
1580 2512
1582 2506
1584 2502
1584 2498
1584 2494
.PEN_UP
.PEN_DOWN
1548 2618
1546 2622
1542 2630
1540 2632
1538 2638
1536 2642
1532 2646
1530 2648
1530 2650
1528 2650
1526 2652
1526 2652
1526 2652
1526 2650
1526 2650
1526 2648
1526 2646
1528 2644
1530 2642
1532 2640
.PEN_UP
.PEN_DOWN
1850 2680
1850 2680
1850 2682
1850 2682
1850 2684
1850 2682
1850 2684
1850 2682
1852 2680
1854 2680
1854 2680
1854 2676
1854 2676
1854 2674
1856 2670
1856 2668
1858 2664
1858 2660
1860 2654
1864 2648
1866 2640
1868 2634
1871 2624
1875 2616
1879 2606
1883 2594
1885 2586
1889 2576
1893 2564
1897 2552
1901 2540
1903 2528
1907 2520
1909 2512
.PEN_UP
.PEN_DOWN
2217 2558
2219 2558
2219 2558
2219 2560
2221 2560
2219 2562
2219 2560
2219 2560
2219 2560
2219 2560
2219 2560
2221 2558
2221 2556
2221 2554
2223 2550
2223 2548
2225 2544
2225 2540
2227 2536
2229 2530
2231 2526
2233 2520
2235 2516
2237 2512
2239 2506
2241 2500
2243 2496
.PEN_UP
.PEN_DOWN
2223 2588
2221 2596
2217 2604
2215 2610
2215 2618
2213 2624
2211 2628
2209 2632
2209 2636
2207 2638
2207 2640
2207 2640
2209 2640
2211 2638
2211 2636
2213 2634
2215 2632
2215 2630
2219 2628
2221 2628
.PEN_UP
.PEN_DOWN
2568 2576
2564 2576
2560 2576
2556 2576
2554 2576
2552 2576
2550 2576
2548 2576
2546 2576
2546 2576
2546 2574
2544 2574
2546 2574
2546 2574
2546 2574
2548 2576
2552 2576
2556 2576
2560 2578
2564 2578
2568 2578
2572 2578
2576 2580
2582 2580
2586 2580
2592 2580
2598 2582
2604 2582
2610 2582
2614 2582
2618 2582
2622 2580
2627 2580
2631 2578
2633 2578
2633 2576
2633 2572
2633 2570
2631 2566
2629 2562
2624 2560
2620 2554
2616 2550
2610 2544
2606 2538
2602 2532
2598 2526
2592 2522
2588 2516
2586 2512
2582 2506
2578 2502
2576 2498
2574 2494
2574 2490
2574 2486
2574 2484
2576 2482
2580 2480
2582 2478
2586 2478
2590 2478
2596 2478
2602 2478
2608 2478
2614 2478
2622 2478
2631 2480
2637 2480
2645 2480
2653 2482
2659 2482
2667 2484
2673 2484
2679 2484
.PEN_UP
.PEN_DOWN
2899 2548
2895 2548
2895 2546
2893 2546
2893 2546
2891 2546
2891 2546
2891 2546
2891 2544
2893 2544
2893 2544
2895 2544
2897 2544
2899 2544
2901 2544
2905 2544
2911 2544
2915 2546
2919 2548
2925 2548
2929 2550
2935 2552
2939 2554
2945 2556
2949 2558
2953 2560
2957 2564
2959 2566
2963 2568
2965 2570
2967 2572
2969 2576
2969 2578
2969 2580
2967 2582
2965 2584
2963 2586
2959 2588
2957 2590
2953 2592
2947 2592
2941 2594
2935 2594
2929 2594
2923 2594
2917 2594
2911 2592
2905 2590
2899 2588
2895 2584
2891 2580
2887 2578
2883 2574
2881 2568
2881 2562
2879 2556
2879 2548
2881 2542
2883 2534
2885 2526
2889 2520
2893 2514
2897 2506
2903 2500
2907 2494
2913 2490
2919 2486
2925 2482
2933 2480
2939 2478
2943 2476
2951 2474
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
194 2470
194 2470
194 2468
194 2470
194 2468
194 2466
194 2466
194 2466
194 2464
194 2464
192 2462
192 2462
192 2462
192 2460
190 2460
190 2460
190 2460
190 2460
190 2462
190 2460
190 2462
192 2462
192 2462
192 2462
192 2462
194 2462
194 2462
196 2464
196 2466
198 2466
198 2470
200 2472
200 2476
200 2480
202 2486
202 2492
200 2498
200 2506
200 2514
200 2524
200 2534
200 2544
198 2554
198 2564
196 2574
196 2584
196 2592
196 2604
196 2614
196 2624
198 2632
198 2640
198 2648
200 2654
200 2660
200 2666
202 2670
204 2674
204 2676
206 2680
208 2682
210 2684
210 2686
210 2686
210 2686
210 2686
210 2686
212 2686
212 2684
214 2682
214 2680
216 2678
216 2672
218 2668
220 2662
222 2654
224 2646
226 2628
230 2616
234 2606
238 2594
240 2582
244 2570
248 2558
252 2548
258 2536
262 2524
264 2514
268 2504
270 2496
272 2488
276 2480
278 2476
280 2472
282 2470
284 2468
284 2466
286 2466
286 2468
286 2470
286 2474
284 2476
284 2482
284 2486
284 2492
286 2500
284 2506
284 2514
284 2522
284 2532
286 2540
286 2548
286 2558
286 2568
288 2578
290 2584
290 2594
290 2602
292 2612
292 2620
292 2628
290 2636
290 2642
290 2648
290 2654
290 2658
288 2662
286 2664
286 2668
288 2670
286 2672
284 2674
284 2674
284 2676
284 2674
286 2674
288 2674
290 2672
290 2670
294 2668
296 2664
296 2662
298 2656
300 2654
302 2648
302 2642
304 2634
308 2628
312 2620
314 2610
316 2602
318 2592
320 2582
322 2572
324 2562
324 2550
326 2540
330 2530
332 2522
336 2512
338 2504
340 2496
342 2490
344 2484
344 2480
346 2474
346 2472
348 2468
348 2466
350 2464
350 2462
.PEN_UP
.PEN_DOWN
519 2664
517 2666
515 2666
515 2668
515 2668
513 2670
513 2670
513 2672
513 2672
511 2672
511 2674
511 2674
511 2674
511 2674
511 2672
511 2672
513 2670
515 2668
517 2668
519 2664
521 2660
523 2656
527 2652
531 2648
533 2642
537 2636
541 2630
545 2622
549 2616
553 2608
557 2602
559 2596
563 2590
567 2584
571 2578
573 2574
575 2570
577 2566
579 2562
581 2560
583 2558
585 2556
587 2556
589 2556
591 2556
593 2556
595 2558
599 2560
599 2564
601 2566
603 2570
605 2574
609 2578
611 2582
615 2588
617 2594
619 2600
623 2606
625 2612
627 2618
629 2624
631 2632
633 2636
635 2644
637 2648
637 2654
639 2658
639 2662
641 2666
641 2668
641 2670
641 2672
.PEN_UP
.PEN_DOWN
611 2610
607 2608
605 2606
603 2606
601 2604
599 2604
599 2602
597 2602
595 2602
593 2602
593 2600
593 2600
593 2598
591 2600
591 2598
589 2596
589 2594
589 2592
587 2590
587 2588
587 2586
587 2578
587 2574
587 2570
589 2564
589 2558
589 2550
591 2542
591 2532
593 2524
595 2516
599 2508
599 2500
601 2492
605 2486
.PEN_UP
.PEN_DOWN
196 2644
196 2646
194 2646
194 2648
194 2648
194 2650
192 2648
192 2648
192 2648
192 2650
190 2648
190 2650
190 2650
190 2650
190 2650
190 2648
192 2646
192 2644
192 2644
194 2642
194 2642
194 2642
196 2640
196 2640
198 2638
200 2636
200 2636
200 2632
202 2630
204 2626
204 2622
206 2618
206 2612
208 2608
210 2602
210 2594
212 2588
214 2580
216 2574
218 2566
220 2556
222 2546
224 2538
226 2528
226 2520
228 2512
230 2504
230 2498
232 2492
232 2486
234 2480
234 2476
236 2472
236 2468
236 2466
236 2464
236 2462
236 2462
236 2462
236 2462
236 2464
234 2464
232 2466
232 2470
230 2472
230 2476
228 2482
226 2488
226 2496
222 2504
220 2512
218 2522
214 2532
210 2544
208 2556
206 2566
202 2578
200 2588
198 2602
196 2614
196 2626
194 2638
194 2648
192 2658
192 2668
192 2676
192 2682
192 2690
194 2698
194 2702
196 2704
198 2708
200 2712
202 2716
204 2718
208 2718
210 2718
212 2720
216 2720
222 2718
226 2716
228 2714
232 2714
238 2712
242 2706
246 2704
248 2702
252 2698
258 2694
260 2688
262 2682
266 2678
266 2674
268 2668
270 2664
268 2660
266 2656
266 2652
264 2648
262 2642
258 2640
256 2636
252 2634
248 2632
244 2628
240 2628
238 2626
234 2624
232 2624
228 2622
226 2622
226 2622
224 2620
224 2618
226 2618
226 2618
228 2618
230 2616
234 2616
238 2614
242 2612
246 2608
252 2606
258 2602
264 2598
270 2594
278 2590
284 2586
290 2580
294 2578
300 2572
304 2568
308 2562
312 2556
314 2550
316 2544
316 2538
318 2534
316 2528
314 2522
310 2518
306 2512
304 2506
298 2500
294 2498
288 2492
284 2490
278 2486
272 2482
266 2480
260 2478
254 2478
250 2476
244 2474
240 2474
236 2474
.PEN_UP
.PEN_DOWN
543 2644
541 2644
537 2648
533 2648
531 2648
529 2650
527 2650
527 2650
525 2652
523 2652
521 2654
521 2654
521 2654
521 2656
519 2656
519 2658
517 2664
517 2664
517 2666
519 2670
519 2672
521 2674
523 2680
525 2680
529 2684
533 2684
535 2686
539 2686
543 2688
549 2686
555 2686
561 2684
567 2680
575 2678
583 2674
591 2670
599 2664
603 2658
611 2650
617 2644
625 2636
629 2626
635 2618
641 2610
645 2602
649 2592
653 2584
655 2578
655 2570
655 2562
655 2554
653 2548
651 2542
649 2536
645 2530
641 2526
637 2522
631 2518
625 2516
619 2516
613 2516
605 2514
597 2516
589 2518
581 2520
573 2522
565 2524
557 2528
551 2532
543 2538
537 2542
531 2548
525 2554
521 2562
517 2568
513 2576
511 2582
509 2590
509 2598
509 2606
509 2614
509 2622
509 2630
511 2638
513 2646
.PEN_UP
.PEN_DOWN
868 2652
868 2654
866 2656
864 2658
862 2660
860 2662
858 2664
856 2664
856 2666
854 2666
854 2668
854 2668
852 2668
852 2668
852 2668
852 2666
852 2666
852 2666
854 2664
856 2664
858 2660
862 2656
868 2652
872 2648
878 2642
886 2636
892 2628
900 2620
908 2612
916 2604
924 2594
932 2584
940 2574
950 2564
958 2554
966 2544
972 2534
978 2526
984 2518
990 2510
994 2504
998 2496
1002 2492
1006 2488
.PEN_UP
.PEN_DOWN
904 2492
896 2492
888 2494
882 2496
878 2494
872 2496
866 2494
862 2496
858 2494
856 2494
852 2494
850 2494
848 2494
848 2494
846 2492
846 2494
846 2494
848 2492
848 2494
848 2494
850 2496
852 2496
854 2498
856 2500
860 2502
864 2506
868 2510
872 2514
878 2520
884 2528
890 2536
896 2544
904 2552
912 2564
920 2574
928 2582
936 2594
944 2606
954 2616
964 2628
972 2640
978 2652
988 2660
996 2670
1006 2680
1014 2688
1020 2694
1028 2700
1032 2704
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
316 2644
316 2644
316 2642
318 2642
318 2640
318 2642
318 2640
320 2642
320 2642
320 2642
320 2642
320 2642
320 2642
320 2642
320 2642
320 2642
320 2642
322 2642
322 2642
322 2642
322 2642
322 2642
322 2642
322 2640
324 2640
322 2638
322 2638
324 2638
324 2638
324 2638
324 2638
322 2638
322 2638
320 2638
316 2640
314 2640
310 2640
306 2642
302 2642
298 2642
290 2644
286 2644
278 2646
270 2646
262 2646
254 2646
248 2646
240 2646
232 2646
226 2646
218 2644
212 2644
206 2644
200 2642
194 2642
190 2640
186 2640
182 2638
178 2636
174 2634
170 2634
168 2632
166 2630
166 2626
166 2624
166 2620
166 2616
168 2610
170 2604
170 2598
172 2592
176 2584
180 2578
184 2568
188 2558
194 2548
198 2538
204 2526
212 2506
214 2496
218 2486
222 2478
226 2470
228 2462
232 2456
234 2450
236 2446
238 2440
238 2438
238 2434
238 2434
238 2430
238 2428
.PEN_UP
.PEN_DOWN
206 2528
202 2532
200 2532
198 2534
196 2536
192 2536
192 2538
188 2538
186 2538
186 2538
186 2538
184 2538
184 2538
186 2538
188 2538
192 2538
198 2538
204 2538
210 2540
216 2540
224 2540
230 2542
238 2544
248 2544
256 2546
264 2548
272 2550
282 2554
.PEN_UP
.PEN_DOWN
587 2658
585 2660
583 2660
583 2662
581 2662
581 2664
581 2664
579 2666
579 2666
579 2668
579 2668
579 2668
579 2668
579 2668
577 2668
577 2668
577 2668
577 2668
577 2668
577 2668
579 2668
579 2666
579 2664
581 2660
581 2656
583 2652
583 2646
585 2638
587 2630
589 2622
591 2614
593 2604
595 2592
599 2580
599 2572
601 2560
603 2548
605 2538
605 2528
607 2520
609 2510
609 2502
611 2496
611 2490
613 2484
613 2482
.PEN_UP
.PEN_DOWN
858 2634
858 2636
856 2634
856 2636
856 2634
856 2636
854 2634
854 2634
854 2632
854 2632
854 2630
854 2628
854 2626
854 2624
858 2616
860 2612
862 2608
866 2604
868 2598
870 2592
874 2584
878 2578
880 2572
884 2564
888 2554
892 2546
896 2538
900 2528
904 2518
908 2510
912 2502
916 2496
920 2488
924 2482
926 2476
930 2470
934 2466
936 2462
940 2458
942 2456
946 2456
948 2458
950 2458
954 2460
956 2464
958 2468
960 2472
962 2476
964 2482
966 2486
968 2494
970 2502
972 2508
974 2516
976 2524
978 2534
978 2542
982 2548
984 2556
986 2564
986 2572
988 2578
990 2582
990 2586
992 2592
.PEN_UP
.PEN_DOWN
1287 2642
1287 2644
1287 2644
1287 2646
1287 2644
1287 2646
1287 2646
1285 2648
1285 2648
1287 2648
1287 2648
1287 2648
1287 2648
1287 2648
1287 2648
1287 2646
1289 2646
1289 2644
1289 2646
1289 2644
1289 2646
1289 2644
1287 2644
1287 2644
1287 2646
1285 2646
1283 2646
1281 2646
1279 2646
1275 2646
1273 2646
1269 2648
1265 2648
1261 2648
1255 2648
1251 2648
1245 2646
1241 2646
1235 2646
1231 2644
1225 2644
1221 2642
1217 2642
1213 2640
1209 2640
1207 2638
1203 2636
1199 2636
1197 2634
1195 2632
1193 2630
1191 2626
1191 2624
1191 2620
1191 2614
1191 2608
1191 2602
1193 2596
1193 2590
1195 2582
1197 2576
1199 2566
1201 2558
1203 2550
1207 2540
1209 2530
1211 2522
1215 2514
1217 2508
1219 2500
1221 2494
1221 2490
1223 2484
1225 2480
1225 2478
1227 2474
1227 2472
1229 2470
1229 2470
1229 2468
1229 2468
1231 2468
1231 2466
1231 2466
1233 2466
1233 2466
1233 2466
1235 2466
1237 2466
1237 2466
1239 2464
1241 2464
1243 2464
1247 2464
1251 2464
1255 2462
1259 2462
1263 2462
1269 2460
1273 2460
1279 2460
1285 2460
1289 2460
1295 2460
1301 2462
1305 2462
1309 2462
1313 2464
1317 2464
1319 2464
1323 2466
1325 2468
.PEN_UP
.PEN_DOWN
1235 2536
1229 2538
1225 2540
1221 2542
1219 2542
1217 2542
1213 2542
1211 2542
1207 2542
1207 2542
1207 2544
1207 2542
1207 2542
1209 2542
1213 2544
1215 2544
1219 2544
1223 2546
1227 2546
1231 2548
1237 2548
1243 2550
1249 2550
1255 2552
1263 2552
1269 2554
1275 2556
1281 2558
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
210 2626
206 2628
206 2628
204 2630
202 2628
200 2630
198 2628
198 2630
196 2630
196 2630
194 2628
194 2630
192 2628
192 2630
190 2630
190 2628
192 2626
192 2626
192 2626
192 2626
194 2626
194 2626
194 2628
194 2628
194 2628
194 2628
194 2630
194 2630
196 2630
196 2630
198 2632
198 2634
200 2634
202 2638
204 2640
206 2642
208 2644
212 2648
214 2650
218 2652
220 2654
222 2658
226 2660
228 2662
232 2664
236 2664
240 2664
244 2664
248 2664
254 2664
258 2662
264 2660
270 2658
276 2654
280 2650
284 2646
290 2640
296 2634
300 2628
304 2622
308 2614
314 2608
318 2600
322 2594
326 2586
328 2578
330 2572
334 2564
334 2556
334 2548
336 2542
340 2534
342 2528
342 2522
342 2516
342 2510
342 2504
342 2498
342 2492
340 2488
340 2484
338 2480
336 2476
334 2472
332 2470
332 2468
330 2464
326 2462
322 2460
318 2460
314 2456
312 2456
308 2456
302 2456
296 2454
290 2456
286 2456
280 2456
272 2456
266 2458
258 2460
252 2462
244 2464
238 2466
232 2468
226 2472
222 2476
216 2480
212 2484
206 2490
200 2496
196 2500
192 2506
190 2510
186 2514
186 2520
184 2526
184 2532
182 2540
182 2546
182 2552
182 2558
184 2564
184 2570
186 2576
190 2580
192 2584
196 2590
198 2594
202 2600
206 2604
208 2608
212 2612
214 2614
.PEN_UP
.PEN_DOWN
266 2554
266 2554
266 2552
264 2552
262 2552
260 2552
260 2552
260 2550
258 2552
256 2550
254 2550
254 2550
256 2548
256 2548
258 2548
258 2544
262 2542
264 2540
268 2536
274 2532
278 2528
284 2522
288 2516
294 2512
300 2504
308 2498
314 2490
322 2484
328 2478
336 2470
342 2462
348 2456
352 2452
356 2446
.PEN_UP
.PEN_DOWN
553 2602
553 2604
551 2606
551 2608
549 2610
549 2612
549 2614
549 2616
547 2618
547 2620
547 2620
547 2622
545 2622
545 2622
545 2622
545 2622
545 2622
545 2624
545 2622
545 2622
547 2620
547 2618
549 2614
549 2612
549 2608
551 2604
553 2598
553 2592
555 2586
557 2578
559 2574
561 2564
563 2554
563 2544
565 2536
569 2526
577 2506
579 2496
583 2488
589 2480
593 2472
599 2466
603 2458
607 2456
613 2452
619 2448
625 2446
629 2444
637 2444
643 2444
647 2446
651 2448
655 2452
659 2456
663 2458
665 2462
669 2468
671 2474
673 2482
675 2490
675 2498
677 2506
677 2516
677 2526
677 2536
675 2546
673 2556
671 2566
669 2576
669 2584
667 2592
665 2600
661 2610
659 2616
657 2622
655 2630
651 2634
649 2638
647 2642
645 2646
.PEN_UP
.PEN_DOWN
886 2598
888 2600
890 2604
890 2604
890 2606
892 2608
894 2610
894 2612
894 2612
894 2614
894 2614
892 2614
894 2616
894 2616
894 2616
892 2616
888 2616
888 2614
888 2614
890 2612
890 2610
890 2608
892 2604
894 2598
896 2592
900 2584
904 2578
908 2570
912 2560
916 2548
920 2538
930 2512
936 2500
940 2486
944 2474
948 2462
952 2452
956 2442
958 2432
962 2426
964 2418
.PEN_UP
.PEN_DOWN
1253 2614
1253 2616
1255 2616
1255 2620
1257 2620
1257 2622
1259 2622
1259 2624
1259 2624
1261 2624
1261 2624
1261 2626
1261 2626
1261 2628
1261 2628
1263 2628
1263 2628
1265 2628
1265 2630
1265 2630
1267 2630
1267 2630
1265 2630
1265 2630
1265 2632
1265 2632
1265 2634
1263 2634
1263 2634
1261 2634
1257 2636
1255 2636
1253 2636
1249 2636
1245 2634
1241 2634
1237 2632
1233 2630
1229 2628
1225 2624
1221 2622
1219 2618
1215 2612
1213 2606
1209 2600
1207 2592
1205 2586
1203 2578
1203 2572
1203 2564
1203 2556
1203 2548
1205 2540
1207 2532
1211 2524
1215 2518
1217 2512
1221 2506
1225 2500
1231 2494
1237 2490
1243 2486
1249 2484
1257 2480
1263 2478
1271 2476
1279 2476
1293 2476
1299 2476
1307 2478
1313 2478
1319 2478
1325 2480
.PEN_UP
.PEN_DOWN
1544 2632
1542 2634
1540 2634
1538 2636
1536 2636
1534 2638
1534 2638
1532 2640
1530 2640
1530 2640
1528 2638
1528 2638
1528 2636
1528 2636
1526 2634
1528 2632
1528 2628
1530 2624
1530 2622
1532 2616
1532 2612
1534 2604
1534 2598
1536 2590
1536 2580
1538 2574
1540 2566
1542 2556
1542 2546
1544 2536
1546 2526
1548 2518
1550 2508
1550 2500
1552 2494
1552 2486
1554 2480
1554 2476
1554 2472
1556 2468
1556 2466
1556 2464
1558 2464
1558 2462
1558 2462
1558 2462
1558 2462
1558 2462
1560 2464
1560 2466
1560 2468
1562 2470
1562 2472
1564 2474
1564 2476
1566 2480
1568 2482
1570 2486
1572 2490
1574 2496
1578 2502
1582 2506
1584 2512
1588 2520
1592 2526
1594 2532
1600 2546
1604 2554
1608 2560
1612 2568
1614 2576
1618 2580
1620 2588
1622 2594
1624 2600
1626 2604
1626 2610
1628 2614
1630 2618
1630 2622
1632 2624
1632 2626
1632 2628
1632 2630
1634 2630
.PEN_UP
.PEN_DOWN
1544 2544
1542 2544
1542 2542
1540 2542
1540 2540
1540 2540
1540 2538
1540 2536
1540 2536
1542 2536
1544 2534
1546 2532
1548 2530
1552 2528
1556 2526
1562 2524
1568 2520
1574 2516
1580 2514
1586 2510
1594 2508
1598 2504
1604 2502
1612 2500
1618 2496
1626 2494
1632 2492
1636 2488
1642 2486
1648 2484
.PEN_UP
.PEN_DOWN
200 2644
198 2642
198 2644
196 2644
196 2646
196 2646
196 2646
194 2648
194 2646
192 2646
192 2646
192 2646
192 2646
192 2646
192 2646
192 2646
192 2646
194 2646
194 2646
194 2646
192 2646
192 2644
192 2646
192 2644
194 2642
194 2638
194 2636
194 2632
196 2628
196 2622
198 2614
198 2608
198 2598
200 2590
200 2580
202 2572
204 2562
204 2552
206 2542
206 2534
208 2526
208 2518
208 2512
208 2504
210 2500
210 2496
210 2492
210 2488
210 2488
210 2486
208 2484
210 2486
210 2486
210 2488
208 2488
208 2488
210 2490
208 2488
208 2490
208 2492
208 2494
206 2496
206 2500
204 2504
202 2508
200 2512
200 2520
196 2528
194 2534
194 2544
192 2552
188 2564
186 2574
184 2584
182 2594
180 2604
180 2616
178 2628
178 2638
178 2648
178 2660
178 2670
178 2678
178 2686
180 2694
180 2700
182 2704
184 2710
186 2716
188 2720
192 2724
196 2726
200 2730
204 2730
208 2732
212 2732
216 2734
220 2732
226 2732
228 2730
234 2728
238 2728
244 2728
248 2724
252 2722
254 2720
258 2716
260 2712
262 2708
264 2704
266 2702
268 2698
268 2694
270 2688
270 2684
268 2680
268 2676
266 2672
264 2666
262 2662
260 2658
258 2652
254 2648
250 2644
246 2642
242 2638
240 2636
236 2634
232 2632
228 2630
224 2628
222 2626
218 2626
216 2624
212 2624
210 2624
208 2624
208 2624
208 2624
208 2624
210 2624
212 2622
214 2620
218 2620
222 2618
226 2614
228 2612
236 2608
244 2604
250 2600
258 2596
266 2590
272 2586
278 2580
284 2576
290 2570
296 2562
302 2556
306 2552
314 2540
316 2534
318 2528
320 2522
318 2518
316 2514
314 2512
312 2508
308 2504
304 2500
300 2500
296 2498
290 2498
284 2496
274 2496
266 2496
260 2496
252 2498
244 2498
236 2498
230 2498
226 2500
220 2500
216 2502
212 2502
.PEN_UP
.PEN_DOWN
547 2682
547 2682
547 2682
547 2682
547 2682
547 2682
545 2682
545 2682
545 2682
547 2682
547 2680
547 2678
549 2678
549 2676
549 2672
549 2670
551 2666
551 2662
553 2658
555 2652
557 2646
559 2640
561 2632
563 2626
563 2618
565 2608
567 2600
569 2590
571 2582
571 2574
573 2566
575 2560
577 2552
577 2546
579 2540
579 2536
577 2530
577 2526
577 2522
577 2520
575 2518
575 2518
575 2518
573 2518
571 2518
569 2520
567 2524
565 2528
561 2532
559 2538
553 2548
551 2556
547 2564
545 2572
543 2580
541 2590
539 2600
537 2610
537 2622
535 2634
535 2646
535 2654
535 2664
535 2674
535 2682
537 2690
539 2700
539 2706
541 2710
541 2716
543 2720
547 2724
549 2726
553 2728
555 2726
561 2728
565 2724
567 2722
573 2720
577 2716
581 2712
585 2708
589 2702
593 2698
597 2694
599 2688
601 2682
605 2676
607 2670
609 2664
611 2660
611 2654
609 2650
607 2646
605 2642
601 2640
599 2636
599 2634
595 2632
591 2630
587 2630
583 2630
577 2628
573 2628
569 2628
565 2628
561 2628
559 2626
557 2626
555 2626
555 2626
557 2624
557 2622
559 2620
561 2618
567 2614
571 2610
577 2604
585 2598
591 2594
599 2588
603 2582
611 2578
619 2572
627 2566
635 2558
643 2552
649 2544
657 2538
663 2530
669 2526
671 2520
.PEN_UP
.PEN_DOWN
874 2632
872 2634
872 2634
872 2636
870 2636
870 2638
868 2638
868 2640
868 2640
868 2642
868 2640
868 2642
868 2642
868 2642
868 2642
870 2644
872 2644
872 2646
874 2648
876 2650
878 2652
880 2652
884 2656
886 2658
890 2660
892 2660
896 2664
898 2664
904 2666
908 2668
914 2668
920 2666
924 2666
932 2664
938 2660
944 2656
950 2652
958 2648
964 2642
972 2636
976 2630
982 2624
988 2616
992 2608
996 2600
1000 2592
1002 2584
1004 2578
1006 2572
1006 2564
1008 2558
1006 2552
1006 2546
1004 2540
1000 2536
998 2530
992 2526
988 2524
984 2522
978 2522
972 2522
966 2522
960 2524
952 2526
942 2528
934 2530
924 2532
916 2536
908 2540
900 2546
892 2552
884 2558
878 2564
872 2570
866 2578
860 2582
856 2590
852 2596
850 2604
848 2612
848 2620
