.WRITER_ID	WMAS2465
3216 2636
3220 2632
3226 2626
3230 2622
3236 2616
3242 2610
3246 2604
3254 2598
3260 2592
3266 2586
3270 2582
3276 2578
3280 2576
3284 2574
3286 2570
3290 2568
3292 2566
3292 2564
3294 2564
3296 2566
3296 2566
.PEN_UP
.PEN_DOWN
3326 2606
3330 2610
3332 2618
3334 2624
3338 2630
3342 2634
3346 2638
3348 2640
3352 2644
3352 2646
3356 2650
3358 2652
3358 2656
3358 2656
3356 2660
3356 2662
3352 2662
3350 2658
3348 2654
3344 2650
3340 2646
3334 2640
3332 2636
3326 2632
3320 2626
3314 2620
3308 2614
3302 2608
3296 2604
3290 2598
3284 2596
3280 2592
3274 2588
3270 2586
3266 2584
3264 2582
3262 2580
3260 2578
3260 2578
3260 2578
3260 2576
3260 2572
3260 2570
3262 2568
3262 2564
3262 2562
3264 2556
3264 2550
3264 2544
3266 2536
3266 2528
3268 2520
3268 2514
3268 2506
3268 2498
3268 2490
3270 2482
3268 2476
3268 2468
3268 2462
3270 2456
3270 2452
3270 2448
3270 2446
3270 2442
3270 2440
3270 2438
3270 2438
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2530 2626
2530 2628
2530 2632
2530 2632
2530 2636
2530 2638
2530 2640
2530 2640
2530 2642
2530 2642
2530 2642
2530 2642
2530 2642
2530 2642
2530 2644
2528 2642
2528 2644
2528 2642
2528 2642
2528 2640
2528 2638
2528 2636
2528 2632
2530 2626
2530 2620
2528 2612
2528 2602
2528 2592
2528 2582
2528 2572
2528 2560
2528 2546
2528 2532
2528 2520
2528 2506
2528 2492
2528 2480
2526 2468
2526 2458
2526 2450
2526 2444
2524 2436
2524 2430
2524 2426
2524 2424
2524 2422
2524 2422
2524 2422
2524 2422
2524 2424
.PEN_UP
.PEN_DOWN
2534 2584
2534 2596
2532 2608
2532 2618
2530 2628
2528 2636
2526 2646
2524 2654
2520 2660
2518 2666
2516 2670
2514 2674
2510 2676
2508 2680
2506 2682
2504 2684
2504 2686
2504 2690
2506 2690
2508 2690
2512 2690
2518 2688
2524 2686
2530 2682
2538 2678
2546 2672
2556 2666
2566 2658
2576 2652
2586 2642
2594 2632
2604 2620
2612 2610
2620 2596
2629 2584
2635 2572
2639 2558
2643 2546
2643 2532
2643 2518
2643 2506
2641 2494
2637 2482
2633 2472
2627 2462
2620 2454
2612 2448
2606 2440
2598 2436
2590 2430
2584 2428
2576 2426
2570 2426
2562 2426
2556 2428
2550 2428
2546 2432
2542 2434
2540 2436
.PEN_UP
.PEN_DOWN
2883 2578
2881 2582
2881 2584
2881 2586
2881 2588
2881 2592
2881 2594
2879 2596
2879 2598
2879 2600
2877 2602
2877 2602
2877 2604
2875 2606
2875 2606
2875 2606
2877 2608
2877 2608
2877 2608
2875 2606
2875 2606
2873 2604
2871 2602
2869 2600
2867 2596
2865 2592
2861 2588
2859 2582
2855 2578
2851 2574
2847 2568
2845 2560
2841 2552
2839 2544
2837 2536
2837 2526
2837 2518
2839 2510
2843 2502
2847 2494
2853 2488
2859 2484
2867 2478
2877 2476
2885 2476
2895 2476
2903 2478
2913 2482
2921 2488
2929 2494
2937 2502
2943 2512
2949 2522
2951 2532
2953 2544
2953 2554
2953 2564
2949 2574
2945 2582
2939 2590
2933 2596
2927 2602
2921 2606
2913 2608
2907 2610
2899 2610
2893 2610
2887 2606
2881 2604
.PEN_UP
.PEN_DOWN
3222 2610
3212 2614
3208 2616
3204 2616
3200 2618
3194 2620
3190 2622
3186 2622
3182 2624
3176 2626
3172 2628
3168 2630
3164 2632
3160 2632
3158 2632
3156 2632
3156 2632
3152 2632
3152 2632
3150 2634
3150 2632
3152 2634
3154 2634
3156 2634
3158 2634
3162 2636
3166 2636
3172 2636
3176 2636
3184 2636
3190 2636
3196 2638
3204 2636
3210 2636
3218 2638
3224 2636
3232 2636
3238 2636
3246 2634
3252 2634
3256 2632
3262 2632
3266 2630
3270 2628
3272 2626
3274 2622
3274 2620
3274 2614
3272 2610
3270 2606
3266 2600
3260 2594
3256 2586
3248 2580
3240 2572
3234 2564
3226 2556
3218 2546
3210 2536
3202 2526
3194 2518
3188 2508
3180 2500
3174 2492
3168 2486
3164 2478
3160 2472
3160 2468
3160 2464
3160 2460
3162 2456
3164 2456
3168 2456
3172 2456
3178 2456
3184 2456
3192 2454
3200 2454
3208 2456
3214 2456
3222 2456
3230 2456
3240 2456
3246 2458
3254 2458
3262 2458
3272 2458
3278 2458
.PEN_UP
.PEN_DOWN
3525 2548
3525 2552
3523 2556
3519 2560
3519 2566
3517 2570
3515 2574
3513 2578
3511 2582
3509 2586
3507 2588
3505 2592
3505 2594
3503 2596
3501 2598
3499 2602
3497 2604
3495 2602
3495 2600
3495 2596
3495 2588
3495 2582
3495 2574
3495 2564
3495 2554
3495 2542
3497 2528
3497 2516
3497 2504
3497 2490
3499 2478
3499 2464
3501 2454
3501 2444
3503 2434
3503 2428
3505 2424
3507 2420
3509 2418
.PEN_UP
.PEN_DOWN
3519 2562
3517 2570
3515 2578
3511 2584
3507 2592
3503 2596
3501 2602
3497 2608
3493 2612
3489 2614
3487 2616
3485 2618
3481 2622
3481 2624
3479 2626
3479 2628
3479 2632
3479 2634
3481 2634
3485 2636
3489 2638
3495 2640
3501 2642
3509 2644
3517 2646
3525 2650
3533 2652
3543 2654
3551 2656
3561 2658
3571 2660
3579 2664
3587 2664
3595 2668
3603 2670
3611 2672
3617 2674
3625 2674
3631 2676
3635 2676
3639 2678
3639 2676
3641 2676
3641 2674
.PEN_UP
.PEN_DOWN
3563 2592
3555 2586
3547 2578
3541 2574
3533 2566
3527 2562
3521 2560
3515 2556
3511 2554
3507 2552
3505 2550
3503 2548
3501 2548
3501 2548
3501 2550
3503 2550
3505 2552
3505 2552
3507 2550
3509 2552
3513 2552
3517 2554
3519 2554
3525 2556
3531 2558
3535 2558
3549 2562
3555 2562
3563 2562
3569 2564
3575 2564
3581 2566
3583 2566
3589 2566
3593 2564
.PEN_UP
.PEN_DOWN
3549 2500
3541 2494
3533 2486
3523 2482
3515 2478
3505 2472
3497 2466
3491 2462
3485 2458
3481 2456
3477 2454
3473 2452
3471 2450
3471 2450
3471 2450
3469 2448
3469 2448
3469 2448
3473 2450
3479 2450
3485 2450
3493 2452
3499 2456
3507 2456
3517 2458
3525 2460
3533 2464
3543 2466
3551 2470
3561 2470
3569 2474
3577 2474
.PEN_UP
.PEN_DOWN
3858 2586
3860 2592
3860 2598
3862 2604
3864 2608
3864 2612
3866 2618
3866 2622
3868 2626
3868 2628
3868 2632
3868 2634
3868 2636
3868 2638
3868 2638
3866 2638
3866 2636
3864 2632
3864 2628
3862 2620
3858 2612
3856 2604
3854 2596
3850 2586
3846 2576
3842 2564
3838 2552
3834 2540
3832 2528
3828 2514
3826 2502
3822 2488
3820 2478
3818 2468
3816 2458
3814 2454
3814 2448
3814 2444
3814 2442
.PEN_UP
.PEN_DOWN
3828 2484
3830 2494
3830 2506
3830 2518
3830 2530
3830 2552
3832 2562
3832 2572
3834 2578
3832 2586
3832 2592
3830 2598
3830 2604
3830 2608
3830 2612
3830 2616
3830 2616
3830 2614
3830 2614
3832 2610
3832 2606
3834 2600
3834 2594
3838 2586
3840 2580
3842 2574
3844 2564
3848 2556
3852 2548
3856 2538
3860 2530
3864 2522
3868 2514
3870 2508
3874 2500
3876 2494
3878 2490
3880 2484
3884 2482
3886 2480
3890 2480
3894 2482
3898 2486
3904 2490
3910 2494
3916 2500
3922 2506
3928 2514
3936 2522
3944 2532
3952 2542
3958 2552
3968 2562
3978 2574
3986 2584
3996 2594
4002 2602
4008 2612
4014 2620
4020 2628
4022 2634
4024 2640
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2923 2656
2923 2660
2925 2668
2923 2672
2923 2676
2923 2680
2923 2684
2923 2688
2923 2692
2921 2694
2921 2696
2921 2698
2921 2700
2921 2702
2921 2702
2919 2702
2919 2704
2919 2702
2919 2702
2919 2702
2917 2702
2917 2702
2917 2698
2917 2694
2919 2690
2919 2684
2921 2676
2921 2666
2923 2656
2925 2644
2927 2634
2931 2622
2933 2606
2937 2590
2939 2578
2943 2562
2945 2546
2949 2530
2951 2516
2953 2502
2955 2488
2957 2476
2959 2466
2959 2456
2959 2446
2959 2438
2957 2432
2953 2426
2951 2420
2947 2416
2943 2412
2937 2408
2931 2404
2925 2404
2919 2402
2911 2402
2905 2402
2899 2404
2891 2404
2885 2406
2879 2410
2873 2414
2867 2418
2863 2424
2859 2430
2855 2436
2851 2442
2849 2448
2849 2456
2847 2460
2847 2466
2849 2472
.PEN_UP
.PEN_DOWN
3188 2552
3186 2558
3186 2564
3184 2570
3184 2574
3184 2578
3182 2584
3180 2590
3180 2594
3178 2598
3176 2602
3174 2608
3172 2612
3170 2616
3168 2620
3166 2624
3166 2628
3164 2630
3162 2634
3162 2634
3162 2634
3162 2634
3162 2632
3162 2628
3162 2624
3164 2616
3164 2610
3166 2600
3168 2590
3170 2580
3172 2572
3176 2562
3178 2552
3182 2540
3186 2528
3190 2516
3196 2506
3200 2494
3206 2486
3210 2478
3214 2472
3220 2466
3226 2462
3232 2460
3238 2460
3248 2462
3254 2464
3260 2468
3266 2472
3270 2480
3276 2488
3280 2496
3284 2508
3288 2520
3292 2530
3296 2542
3300 2556
3302 2572
3306 2582
3308 2596
3310 2608
3312 2618
3312 2628
3312 2636
3312 2644
.PEN_UP
.PEN_DOWN
3605 2572
3607 2574
3611 2578
3613 2578
3615 2582
3617 2584
3621 2590
3623 2592
3627 2596
3629 2598
3633 2602
3635 2606
3635 2610
3637 2612
3637 2614
3639 2618
3639 2618
3641 2622
3639 2624
3639 2626
3639 2628
3641 2630
3639 2630
3637 2632
3635 2632
3633 2630
3629 2628
3623 2626
3619 2622
3613 2620
3607 2614
3603 2608
3595 2602
3589 2592
3583 2584
3577 2576
3571 2564
3563 2552
3557 2540
3551 2528
3545 2514
3541 2502
3537 2490
3535 2476
3533 2464
3531 2454
3531 2442
3531 2432
3533 2422
3537 2414
3541 2406
3547 2400
3553 2398
3559 2394
3567 2394
3575 2394
3581 2396
3585 2398
3593 2402
3599 2406
3605 2412
3613 2418
3617 2424
3623 2430
3627 2438
3631 2446
3633 2450
3633 2456
3633 2462
3633 2466
3631 2470
3629 2474
3627 2476
3625 2480
3623 2482
3621 2484
3619 2486
3613 2484
.PEN_UP
.PEN_DOWN
3954 2594
3956 2596
3960 2600
3962 2604
3966 2608
3968 2610
3972 2614
3974 2618
3974 2622
3974 2626
3974 2628
3974 2630
3972 2634
3970 2638
3968 2640
3966 2642
3960 2644
3956 2646
3952 2646
3946 2646
3942 2644
3936 2644
3930 2642
3924 2640
3916 2638
3910 2636
3904 2632
3898 2628
3892 2624
3886 2620
3882 2614
3880 2608
3876 2602
3874 2596
3874 2590
3876 2584
3878 2578
3882 2572
3888 2566
3894 2560
3902 2552
3910 2546
3920 2540
3928 2534
3938 2528
3948 2524
3956 2518
3964 2512
3972 2510
3980 2504
3986 2500
3990 2496
3990 2490
3990 2486
3986 2480
3980 2476
3972 2472
3964 2468
3954 2462
3946 2458
3936 2456
3924 2452
3912 2450
3900 2446
3890 2444
3880 2440
3870 2438
3862 2438
3854 2438
3848 2436
3846 2436
3844 2436
3842 2436
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2544 2614
2542 2616
2542 2622
2540 2624
2538 2628
2538 2632
2536 2636
2534 2638
2534 2642
2532 2644
2532 2646
2530 2648
2530 2650
2530 2652
2530 2652
2528 2654
2528 2654
2528 2652
2528 2650
2526 2646
2526 2640
2526 2634
2524 2626
2524 2616
2524 2608
2522 2598
2522 2586
2522 2578
2522 2564
2522 2552
2522 2538
2522 2524
2522 2510
2522 2498
2522 2486
2524 2476
2524 2468
2524 2460
2526 2456
2526 2450
2526 2446
2526 2442
2526 2440
2526 2436
2526 2434
2526 2434
2526 2436
2526 2436
2526 2440
2526 2444
.PEN_UP
.PEN_DOWN
2522 2576
2520 2584
2518 2592
2516 2602
2514 2610
2510 2618
2508 2624
2506 2634
2504 2640
2502 2648
2500 2654
2498 2660
2496 2666
2494 2672
2494 2676
2496 2682
2498 2688
2502 2688
2506 2692
2512 2694
2520 2694
2528 2694
2536 2694
2546 2692
2564 2688
2574 2686
2582 2682
2590 2678
2598 2672
2604 2666
2610 2658
2612 2652
2616 2646
2616 2638
2614 2630
2612 2622
2608 2614
2604 2608
2600 2600
2594 2594
2588 2586
2584 2580
2576 2576
2570 2572
2566 2566
2560 2562
2556 2558
2552 2556
2550 2552
2550 2550
2550 2546
2552 2542
2554 2540
2560 2536
2564 2534
2572 2530
2578 2526
2586 2522
2592 2516
2600 2512
2608 2506
2616 2500
2624 2496
2631 2490
2637 2482
2641 2476
2645 2468
2647 2462
2649 2456
2647 2450
2645 2444
2641 2438
2637 2434
2629 2430
2622 2428
2614 2424
2606 2424
2598 2424
2590 2424
2584 2424
2576 2426
2568 2428
2562 2430
2554 2432
2550 2436
2546 2438
2544 2442
.PEN_UP
.PEN_DOWN
2867 2578
2869 2584
2871 2592
2873 2596
2873 2602
2875 2608
2877 2612
2879 2616
2879 2620
2881 2622
2881 2626
2881 2626
2881 2626
2879 2624
2879 2622
2877 2618
2875 2612
2875 2606
2873 2598
2873 2590
2871 2582
2869 2574
2869 2564
2867 2552
2865 2540
2863 2528
2863 2514
2863 2502
2863 2490
2861 2478
2861 2470
2861 2460
2861 2454
2861 2448
2861 2444
2859 2440
2857 2438
2855 2436
2853 2436
2851 2438
2849 2442
2847 2446
2845 2452
2843 2458
2841 2468
2839 2478
2839 2488
2837 2502
2837 2516
2839 2528
2845 2558
2849 2574
2855 2586
2859 2602
2865 2616
2871 2628
2877 2642
2883 2652
2891 2662
2897 2670
2905 2676
2911 2682
2917 2682
2923 2682
2929 2680
2933 2674
2935 2668
2937 2662
2939 2652
2939 2642
2939 2632
2939 2620
2937 2608
2933 2596
2929 2586
2925 2576
2921 2564
2915 2554
2911 2546
2905 2540
2899 2532
2893 2528
2887 2522
2881 2518
2877 2516
2873 2512
2869 2510
2865 2508
2863 2508
2861 2508
2861 2506
2861 2506
2861 2504
2863 2502
2867 2498
2869 2494
2875 2490
2879 2484
2883 2478
2887 2470
2893 2464
2899 2456
2905 2452
2911 2444
2917 2436
2923 2428
2929 2422
2935 2414
2939 2408
2945 2404
2949 2398
2955 2394
.PEN_UP
.PEN_DOWN
3168 2540
3170 2546
3170 2548
3170 2554
3172 2558
3174 2562
3176 2566
3176 2570
3178 2574
3178 2578
3180 2580
3180 2584
3182 2588
3184 2592
3184 2596
3184 2598
3184 2600
3186 2600
3186 2602
3184 2600
3184 2598
3180 2590
3176 2584
3172 2578
3168 2574
3164 2566
3158 2558
3154 2550
3148 2542
3142 2532
3138 2520
3134 2510
3130 2500
3128 2488
3128 2478
3130 2470
3132 2462
3136 2456
3142 2454
3150 2452
3160 2448
3170 2448
3180 2448
3190 2450
3200 2454
3208 2458
3216 2464
3226 2472
3232 2482
3238 2492
3242 2504
3244 2514
3244 2524
3244 2536
3240 2546
3236 2554
3230 2564
3224 2572
3216 2578
3210 2584
3206 2588
3200 2592
3192 2594
3186 2594
3182 2592
3178 2588
.PEN_UP
.PEN_DOWN
3527 2540
3525 2546
3525 2550
3523 2556
3523 2560
3521 2568
3521 2572
3519 2578
3519 2582
3517 2590
3515 2596
3515 2604
3515 2608
3513 2614
3511 2618
3511 2622
3509 2626
3509 2628
3509 2630
3509 2630
3509 2630
3509 2628
3509 2624
3511 2620
3511 2612
3513 2604
3513 2594
3515 2584
3515 2576
3517 2564
3519 2554
3521 2542
3523 2530
3525 2518
3525 2506
3527 2494
3529 2486
3529 2476
3531 2468
3533 2462
3533 2458
3535 2456
3539 2456
3541 2458
3547 2466
3549 2474
3551 2480
3555 2488
3557 2496
3559 2504
3563 2510
3565 2518
3569 2524
3571 2532
3573 2538
3577 2544
3579 2548
3579 2548
3579 2546
3581 2542
3581 2538
3581 2532
3581 2526
3581 2520
3581 2512
3583 2506
3585 2498
3585 2490
3585 2484
3587 2478
3589 2472
3589 2468
3591 2464
3593 2462
3595 2462
3599 2464
3603 2466
3607 2468
3613 2474
3617 2480
3623 2486
3627 2494
3633 2504
3637 2514
3643 2524
3647 2534
3653 2544
3659 2554
3665 2564
3671 2574
3675 2580
3677 2588
3681 2594
3681 2598
3685 2602
.PEN_UP
.PEN_DOWN
3846 2540
3846 2546
3850 2552
3852 2560
3854 2568
3858 2574
3860 2578
3864 2586
3864 2590
3866 2596
3868 2602
3872 2606
3872 2608
3872 2610
3874 2610
3874 2606
3876 2602
3876 2596
3874 2592
3872 2584
3868 2578
3864 2570
3862 2560
3858 2548
3854 2538
3852 2526
3848 2514
3844 2502
3840 2492
3838 2480
3834 2472
3832 2462
3830 2456
3828 2450
3826 2444
3826 2442
3826 2438
3826 2438
3828 2438
3828 2442
3830 2444
3830 2448
3830 2454
3832 2460
3836 2466
3838 2476
3840 2486
3842 2496
3844 2506
3848 2518
3848 2528
3850 2536
3850 2546
3852 2554
3852 2562
3854 2568
3854 2574
3854 2578
3854 2582
3854 2584
3856 2588
3856 2588
3858 2588
3858 2586
3860 2584
3860 2580
3862 2576
3868 2564
3868 2556
3872 2548
3872 2540
3874 2532
3876 2522
3878 2514
3880 2504
3880 2494
3880 2484
3882 2476
3886 2468
3886 2462
3888 2456
3892 2452
3896 2450
3898 2448
3904 2448
3908 2450
3912 2452
3918 2456
3924 2458
3930 2462
3938 2470
3948 2478
3956 2486
3964 2496
3970 2506
3980 2514
3988 2526
3994 2536
4002 2546
4010 2554
4016 2564
4022 2570
4030 2578
4036 2582
4044 2586
.PEN_UP
.PEN_DOWN
2867 2668
2869 2674
2869 2678
2869 2682
2869 2684
2869 2690
2869 2694
2869 2698
2869 2700
2869 2702
2869 2702
2869 2706
2869 2708
2871 2708
2869 2708
2869 2708
2869 2704
2869 2702
2869 2694
2867 2686
2867 2678
2867 2666
2867 2656
2867 2642
2865 2628
2865 2616
2865 2602
2865 2584
2865 2572
2865 2558
2865 2542
2865 2528
2865 2516
2863 2506
2863 2496
2863 2490
2863 2482
2863 2478
2861 2472
2861 2470
2861 2468
2861 2468
2861 2464
2859 2466
2859 2466
2859 2468
2859 2470
2859 2474
2859 2476
.PEN_UP
.PEN_DOWN
2865 2670
2863 2682
2861 2690
2857 2700
2855 2706
2853 2712
2849 2718
2847 2724
2845 2726
2841 2728
2839 2730
2837 2730
2835 2730
2835 2730
2835 2730
2835 2730
2837 2730
2841 2728
2847 2730
2855 2728
2861 2728
2871 2730
2879 2730
2889 2730
2899 2732
2909 2734
2921 2734
2931 2736
2941 2738
2951 2738
2959 2740
2967 2740
2975 2742
2981 2742
2987 2744
2991 2744
2995 2744
2999 2744
2999 2744
3001 2744
3001 2742
3001 2740
.PEN_UP
.PEN_DOWN
2931 2666
2919 2656
2893 2640
2879 2630
2867 2622
2855 2616
2845 2610
2835 2604
2827 2600
2819 2594
2813 2590
2807 2586
2805 2582
2803 2580
2803 2578
2805 2578
2809 2578
2815 2578
2821 2578
2829 2578
2835 2578
2845 2578
2855 2578
2865 2578
2875 2578
2885 2580
2895 2580
2905 2582
2913 2584
2921 2584
2927 2586
2935 2586
2941 2588
.PEN_UP
.PEN_DOWN
3204 2538
3206 2542
3208 2548
3208 2550
3210 2556
3212 2560
3214 2564
3216 2568
3220 2574
3222 2578
3224 2580
3228 2584
3230 2588
3232 2592
3234 2596
3236 2598
3238 2602
3240 2604
3240 2606
3240 2608
3242 2610
3242 2612
3242 2612
3242 2614
3242 2614
3240 2616
3238 2614
3236 2614
3232 2610
3226 2606
3220 2600
3214 2596
3208 2588
3202 2582
3196 2576
3190 2566
3184 2558
3178 2546
3174 2534
3170 2524
3168 2512
3166 2500
3166 2488
3168 2478
3170 2470
3176 2462
3182 2456
3190 2454
3198 2452
3206 2452
3214 2454
3224 2456
3234 2460
3242 2468
3250 2478
3258 2490
3264 2502
3268 2516
3272 2530
3274 2544
3276 2560
3276 2574
3274 2584
3272 2596
3270 2608
3266 2616
3260 2622
3254 2626
3248 2630
3242 2628
3236 2626
3232 2620
3228 2614
.PEN_UP
.PEN_DOWN
3693 2568
3695 2572
3699 2574
3701 2578
3703 2580
3705 2584
3709 2586
3711 2590
3713 2592
3715 2596
3717 2598
3719 2600
3721 2602
3723 2606
3725 2608
3725 2610
3725 2610
3727 2610
3727 2612
3727 2612
3725 2614
3725 2612
3723 2612
3721 2610
3719 2608
3715 2604
3711 2600
3705 2596
3701 2590
3695 2582
3687 2576
3679 2566
3671 2556
3661 2544
3649 2534
3639 2520
3629 2508
3619 2496
3609 2482
3599 2470
3589 2458
3581 2450
3575 2442
3569 2432
3561 2426
3557 2418
3551 2412
3549 2408
3545 2406
3543 2404
3543 2402
3541 2404
3543 2406
3545 2408
.PEN_UP
.PEN_DOWN
3547 2500
3545 2510
3543 2518
3539 2528
3535 2540
3531 2550
3529 2556
3525 2564
3523 2570
3521 2576
3519 2580
3517 2586
3515 2592
3513 2596
3511 2600
3511 2604
3511 2606
3513 2606
3513 2604
3517 2600
3521 2596
3525 2590
3531 2582
3535 2576
3543 2566
3551 2556
3559 2544
3569 2532
3577 2520
3587 2508
3597 2494
3607 2482
3617 2470
3627 2460
3637 2454
3645 2444
3651 2436
3659 2430
3665 2424
3671 2420
3675 2414
3677 2414
3679 2412
3681 2414
3681 2416
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2647 2674
2645 2678
2641 2684
2639 2690
2637 2696
2635 2702
2631 2706
2629 2712
2627 2716
2624 2720
2622 2724
2620 2730
2618 2732
2616 2734
2612 2736
2612 2738
2610 2738
2608 2740
2608 2738
2608 2736
2606 2734
2606 2730
2606 2724
2606 2716
2606 2708
2608 2700
2610 2688
2612 2674
2616 2658
2618 2642
2624 2626
2629 2608
2631 2590
2635 2572
2639 2552
2643 2534
2645 2516
2649 2500
2653 2484
2653 2472
2653 2460
2653 2450
2651 2442
2647 2436
2643 2430
2637 2428
2629 2428
2620 2430
2612 2432
2604 2436
2594 2442
2586 2448
2578 2454
2570 2460
2560 2468
2552 2476
2546 2486
2540 2494
2536 2502
2534 2508
2532 2516
2534 2522
2536 2524
.PEN_UP
.PEN_DOWN
2865 2536
2871 2542
2873 2548
2875 2554
2875 2562
2875 2566
