.WRITER_ID	NATY7589.A
2489 2568
2483 2557
2479 2547
2477 2535
2473 2523
2471 2511
2469 2497
2469 2485
2471 2475
2473 2467
2477 2459
2483 2451
2491 2447
2499 2443
2507 2441
2515 2441
2525 2443
2537 2445
2547 2451
2557 2457
2565 2467
2573 2475
2581 2487
2587 2499
2591 2511
2591 2525
2593 2539
2593 2553
2591 2566
2589 2578
2585 2590
2579 2598
2573 2606
2565 2614
2557 2620
2547 2626
2539 2630
2529 2632
2521 2632
2513 2632
2507 2630
2501 2626
2495 2624
.PEN_UP
.PEN_DOWN
2785 2590
2781 2602
2779 2610
2777 2618
2775 2624
2777 2618
2779 2612
2781 2606
2783 2600
2783 2592
2787 2584
2789 2574
2791 2564
2793 2553
2797 2543
2799 2531
2803 2521
2805 2509
2809 2501
2811 2493
2813 2485
2815 2479
2822 2473
2828 2471
2836 2475
2840 2481
2840 2487
2844 2495
2848 2503
2852 2513
2856 2523
2860 2533
2864 2543
2868 2553
2870 2564
2872 2574
2874 2582
2876 2590
2878 2596
2880 2602
2882 2610
2884 2616
2890 2620
.PEN_UP
.PEN_DOWN
3212 2628
3218 2630
3226 2630
3230 2632
3236 2632
3242 2632
3252 2634
3258 2632
3264 2632
3270 2632
3276 2632
3270 2634
3264 2634
3258 2636
3252 2636
3246 2636
3240 2636
3232 2636
3224 2636
3216 2636
3210 2634
3202 2632
3194 2632
3186 2630
3178 2628
3172 2624
3164 2618
3158 2614
3152 2608
3148 2600
3144 2594
3140 2588
3136 2578
3134 2570
3132 2557
3128 2549
3126 2539
3126 2527
3126 2517
3124 2509
3124 2499
3124 2489
3124 2481
3126 2473
3126 2467
3128 2461
3132 2455
3134 2449
3142 2443
3148 2439
3162 2435
3170 2435
3178 2435
3186 2433
3196 2433
3206 2435
3214 2437
3224 2437
3234 2437
3244 2439
3254 2441
3262 2441
3272 2443
3280 2445
3288 2447
3295 2447
3301 2449
3307 2449
.PEN_UP
.PEN_DOWN
3208 2509
3196 2511
3188 2511
3178 2511
3168 2513
3158 2513
3150 2513
3144 2513
3138 2513
3132 2513
3138 2513
3144 2515
3154 2515
3164 2517
3174 2517
3186 2517
3196 2519
3208 2519
3216 2521
3226 2521
.PEN_UP
.PEN_DOWN
3615 2596
3609 2602
3601 2608
3595 2610
3589 2614
3581 2618
3573 2622
3567 2626
3559 2624
3553 2616
3553 2610
3551 2604
3551 2598
3549 2590
3551 2584
3549 2574
3549 2566
3547 2555
3545 2545
3545 2535
3543 2525
3541 2517
3539 2509
3537 2503
3537 2497
3535 2491
3531 2485
3525 2487
3521 2497
3521 2505
3521 2513
3521 2523
3521 2533
3523 2545
3525 2557
3529 2572
3533 2584
3539 2594
3545 2608
3553 2620
3561 2630
3571 2640
3581 2648
3591 2656
3603 2660
3615 2666
3625 2668
3635 2668
3645 2668
3653 2666
3659 2662
3667 2658
3671 2652
3673 2646
3673 2640
3673 2632
3673 2626
3671 2618
3665 2608
3659 2600
3653 2594
3647 2588
3639 2580
3631 2574
3623 2566
3615 2559
3609 2553
3601 2549
3597 2543
3591 2539
3589 2533
3585 2525
3585 2517
3587 2507
3597 2499
3605 2493
3613 2489
3623 2485
3633 2479
3643 2475
3653 2471
3663 2467
3673 2465
3683 2461
3691 2455
3701 2453
3709 2451
3721 2447
3727 2445
3733 2447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2593 2640
2599 2642
2599 2648
2599 2656
2599 2662
2597 2668
2597 2674
2595 2682
2591 2688
2585 2692
2575 2692
2565 2688
2557 2686
2551 2682
2543 2678
2535 2672
2527 2666
2519 2660
2511 2650
2503 2642
2495 2632
2487 2622
2481 2610
2475 2600
2469 2590
2467 2578
2465 2568
2461 2555
2459 2543
2459 2531
2459 2519
2459 2509
2461 2497
2465 2487
2469 2479
2471 2469
2477 2465
2483 2457
2489 2453
2497 2449
2505 2449
2513 2447
2523 2445
2533 2447
2543 2451
2553 2453
2563 2457
2573 2461
2583 2467
2591 2469
2601 2475
2609 2481
2617 2489
2623 2495
2631 2501
2635 2507
2639 2513
2643 2523
2643 2533
2639 2541
2635 2547
2625 2555
2619 2559
2613 2564
2607 2566
2601 2568
2595 2572
2585 2574
2579 2576
2569 2578
2561 2578
2555 2578
2549 2576
2545 2570
2545 2564
2545 2557
2545 2551
2545 2545
2545 2537
2545 2529
2547 2523
2547 2517
.PEN_UP
.PEN_DOWN
2858 2616
2858 2622
2858 2630
2858 2636
2858 2642
2854 2650
2848 2644
2846 2636
2846 2630
2844 2624
2844 2616
2842 2608
2840 2600
2840 2590
2838 2582
2834 2574
2832 2564
2830 2553
2826 2543
2824 2535
2822 2527
2817 2519
2815 2511
2813 2503
2809 2495
2805 2487
2805 2481
2811 2479
2817 2479
2830 2479
2838 2481
2846 2481
2856 2481
2866 2485
2878 2485
2888 2485
2900 2487
2912 2487
2924 2489
2946 2491
2954 2491
2962 2493
2968 2493
2974 2495
2980 2495
2986 2497
.PEN_UP
.PEN_DOWN
3192 2608
3186 2614
3184 2616
3176 2620
3170 2622
3170 2616
3178 2616
3186 2608
3192 2602
3198 2598
3206 2592
3212 2590
3218 2586
3224 2582
3232 2578
3240 2574
3246 2574
.PEN_UP
.PEN_DOWN
3305 2584
3311 2590
3313 2598
3315 2604
3315 2612
3309 2618
3303 2620
3292 2618
3286 2614
3276 2606
3272 2600
3266 2594
3260 2588
3256 2580
3250 2572
3244 2561
3238 2549
3232 2537
3224 2525
3218 2513
3212 2501
3206 2489
3198 2479
3190 2467
3184 2459
3178 2449
3172 2441
3168 2433
3164 2427
3162 2419
.PEN_UP
.PEN_DOWN
3545 2568
3553 2572
3559 2576
3563 2582
3567 2586
3573 2594
3571 2600
3565 2602
3559 2596
3557 2590
3557 2584
3555 2578
3555 2572
3555 2566
3553 2557
3553 2551
3551 2543
3551 2535
3551 2527
3549 2521
3549 2515
3547 2505
3547 2499
3541 2499
3539 2507
3535 2519
3535 2527
3533 2537
3533 2547
3531 2557
3531 2568
3533 2578
3533 2590
3537 2600
3541 2610
3545 2620
3551 2628
3557 2638
3565 2646
3575 2652
3583 2656
3593 2660
3603 2662
3611 2662
3621 2660
3633 2658
3641 2656
3649 2652
3659 2648
3665 2642
3669 2636
3673 2630
3675 2624
3679 2616
3679 2610
3675 2604
3673 2596
3665 2588
3659 2584
3653 2580
3645 2578
3635 2574
3627 2572
3617 2572
3609 2570
3599 2570
3591 2572
3585 2572
3575 2574
.PEN_UP
.PEN_DOWN
3860 2576
3864 2582
3866 2588
3868 2590
3874 2598
3876 2606
3880 2616
3886 2618
3888 2612
3888 2606
3886 2600
3886 2592
3882 2586
3882 2578
3880 2568
3880 2557
3880 2545
3878 2535
3876 2525
3876 2517
3878 2507
3878 2499
3878 2491
3880 2485
3880 2479
.PEN_UP
.PEN_DOWN
3888 2509
3886 2515
3884 2521
3882 2527
3880 2533
3878 2539
3874 2547
3872 2553
3878 2555
3884 2555
3894 2555
3900 2553
3910 2553
3918 2553
3928 2551
3938 2551
3948 2551
3958 2549
3970 2549
.PEN_UP
.PEN_DOWN
4040 2582
4042 2588
4036 2598
4034 2604
4030 2610
4028 2616
4024 2622
4018 2624
4012 2620
4008 2610
4006 2602
4004 2596
4002 2590
4002 2578
4002 2568
4002 2555
4002 2545
4002 2533
4000 2523
4000 2511
4000 2501
3998 2491
3998 2483
3998 2477
3996 2469
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2557 2586
2553 2592
2549 2598
2545 2604
2539 2610
2531 2614
2525 2614
2521 2608
2519 2602
2515 2590
2513 2578
2511 2570
2509 2559
2507 2551
2505 2541
2503 2531
2501 2521
2501 2511
2499 2499
2499 2491
2499 2481
2499 2473
2501 2467
2507 2459
2513 2457
2519 2457
2529 2461
2535 2465
2541 2469
2547 2475
2553 2481
2559 2489
2563 2497
2569 2505
2573 2513
2577 2519
2581 2525
2585 2533
2591 2533
2591 2525
2591 2519
2591 2511
2591 2505
2591 2497
2593 2491
2595 2483
2597 2477
2601 2469
2609 2461
2615 2457
2623 2455
2629 2455
2637 2457
2645 2459
2653 2461
2661 2467
2669 2471
2677 2479
2685 2485
2691 2495
2697 2505
2703 2517
2707 2529
2709 2539
2711 2553
2711 2561
2711 2574
2709 2582
2707 2590
2703 2596
2701 2604
2697 2610
2691 2620
.PEN_UP
.PEN_DOWN
2868 2616
2878 2618
2886 2620
2894 2622
2902 2624
2908 2624
2914 2626
2920 2626
2926 2628
2932 2628
2940 2630
2946 2630
2952 2632
2946 2634
2940 2634
2934 2636
2926 2636
2920 2636
2914 2636
2908 2636
2902 2634
2896 2632
2890 2630
2884 2628
2874 2622
2866 2612
2862 2606
2854 2596
2850 2590
2846 2584
2842 2576
2840 2568
2840 2559
2840 2551
2838 2541
2838 2533
2836 2523
2836 2515
2834 2505
2834 2495
2834 2485
2834 2479
2834 2469
2834 2457
2836 2451
2836 2445
2840 2437
2844 2431
2852 2429
2858 2429
2864 2431
2872 2433
2880 2433
2888 2435
2898 2437
2908 2439
2918 2441
2926 2445
2936 2445
2946 2447
2956 2449
2964 2451
2970 2451
2978 2453
2984 2453
2992 2457
2996 2463
.PEN_UP
.PEN_DOWN
2938 2497
2928 2501
2918 2503
2908 2507
2898 2509
2888 2511
2878 2513
2870 2515
2860 2517
2854 2519
2846 2519
2840 2523
2832 2525
2826 2527
2834 2529
2842 2529
2848 2529
2856 2531
2864 2531
2872 2529
2882 2529
2892 2529
2902 2529
2912 2531
2922 2531
2932 2531
.PEN_UP
.PEN_DOWN
3220 2596
3218 2602
3216 2608
3212 2600
3214 2592
3214 2586
3214 2580
3214 2570
3214 2561
3214 2551
3212 2541
3212 2531
3212 2521
3212 2511
3210 2503
3208 2495
3208 2489
3206 2483
3204 2477
3204 2471
3206 2465
3212 2463
3220 2461
3232 2463
3240 2465
3248 2467
3258 2467
3268 2467
3278 2469
3290 2471
3303 2473
3313 2475
3323 2475
3333 2477
3341 2479
3351 2481
3363 2479
3373 2481
.PEN_UP
.PEN_DOWN
3655 2622
3651 2624
3645 2626
3641 2632
3637 2638
3635 2646
3627 2646
3621 2646
3611 2642
3605 2640
3597 2636
3591 2632
3585 2626
3577 2618
3569 2612
3563 2602
3555 2592
3549 2584
3543 2576
3537 2564
3535 2553
3531 2543
3527 2533
3527 2523
3529 2515
3533 2507
3539 2499
3545 2495
3553 2491
3561 2487
3571 2487
3583 2485
3593 2485
3605 2485
3619 2487
3633 2489
3645 2491
.PEN_UP
.PEN_DOWN
3904 2572
3904 2578
3900 2586
3896 2592
3890 2600
3884 2606
3878 2608
3872 2610
3866 2608
3858 2602
3850 2592
3848 2586
3846 2580
3842 2572
3840 2561
3840 2553
3840 2543
3838 2533
3838 2523
3840 2515
3842 2507
3846 2499
3850 2491
3854 2485
3862 2481
3870 2477
3878 2475
3886 2473
3894 2473
3904 2475
3912 2477
3920 2481
3926 2487
3932 2493
3938 2501
3944 2509
3946 2517
3948 2527
3946 2537
3944 2549
3940 2557
3934 2568
3928 2576
3920 2584
3912 2590
3904 2596
3896 2602
3888 2606
3882 2608
.PEN_UP
.PEN_DOWN
4198 2555
4194 2561
4190 2570
4188 2576
4184 2570
4180 2564
4180 2557
4180 2551
4180 2545
4178 2537
4178 2531
4178 2523
4178 2515
4178 2507
4176 2501
4176 2495
4174 2487
4168 2483
4168 2489
4168 2499
4168 2507
4166 2515
4166 2525
4168 2535
4168 2545
4168 2555
4168 2566
4170 2576
4172 2584
4172 2590
4174 2598
4174 2606
4176 2612
4178 2618
4184 2618
4186 2610
4188 2602
4194 2590
4200 2578
4206 2570
4206 2564
4212 2557
4216 2551
4224 2543
4230 2539
4236 2539
4243 2537
4253 2539
4261 2545
4267 2549
4271 2555
4281 2568
4285 2574
4287 2580
4291 2586
4295 2596
4299 2604
4303 2610
4307 2604
4309 2596
4309 2590
4309 2584
4311 2576
4311 2568
4313 2557
4313 2549
4315 2537
4315 2527
4317 2519
4319 2509
4319 2501
4321 2491
4321 2483
4323 2475
4323 2465
4327 2457
.PEN_UP
.PEN_DOWN
4595 2624
4601 2624
4607 2622
4613 2622
4617 2620
4625 2618
4631 2616
4637 2612
4633 2618
4625 2620
4619 2622
4609 2624
4603 2626
4597 2626
4589 2628
4583 2626
4577 2626
4569 2626
4563 2624
4557 2622
4551 2618
4545 2614
4539 2608
4533 2602
4529 2596
4523 2590
4517 2578
4513 2570
4509 2561
4507 2553
4505 2545
4501 2535
4499 2527
4497 2519
4495 2511
4493 2503
4491 2495
4491 2489
4489 2483
4489 2475
4489 2469
4487 2461
4487 2455
4487 2447
4491 2441
4497 2439
4505 2437
4511 2437
4517 2437
4525 2437
4535 2437
4543 2439
4553 2439
4563 2439
4573 2441
4581 2441
4591 2443
4601 2445
4611 2445
4619 2447
4627 2447
4635 2447
4641 2451
4647 2453
.PEN_UP
.PEN_DOWN
4595 2495
4585 2495
4577 2499
4567 2501
4557 2503
4547 2505
4539 2507
4531 2509
4525 2509
4519 2511
4513 2513
4519 2517
4525 2517
4533 2521
4543 2521
4553 2523
4565 2525
4575 2527
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2647 2598
2639 2604
2635 2608
2627 2616
2617 2624
2611 2630
2605 2634
2603 2626
2607 2616
2615 2604
2619 2598
2623 2590
2627 2584
2631 2574
2635 2561
2637 2553
2639 2543
2641 2531
2641 2521
2641 2511
2637 2501
2635 2491
2631 2483
2625 2475
2619 2469
2611 2463
2603 2459
2595 2455
2587 2455
2577 2453
2569 2455
2559 2457
2549 2457
2541 2463
2533 2467
2527 2471
.PEN_UP
.PEN_DOWN
2509 2622
2505 2628
2499 2634
2491 2640
2487 2646
2493 2650
2499 2652
2505 2654
2513 2658
2523 2660
2535 2662
2549 2666
2563 2668
2577 2672
2591 2674
2609 2676
2627 2678
.PEN_UP
.PEN_DOWN
2944 2608
2942 2608
2934 2612
2926 2612
2918 2612
2912 2610
2904 2606
2896 2596
2892 2586
2892 2580
2890 2572
2892 2564
2892 2555
2896 2547
2900 2539
2904 2531
2910 2525
2918 2517
2926 2513
2934 2509
2944 2505
2954 2505
2964 2505
2972 2505
2980 2507
2990 2511
2998 2515
3004 2521
3010 2527
3016 2535
3018 2545
3018 2555
3018 2566
3016 2576
3014 2586
3010 2594
3004 2604
2998 2612
2984 2626
2976 2630
2968 2634
2958 2638
2952 2638
.PEN_UP
.PEN_DOWN
3194 2580
3202 2584
3210 2586
3216 2588
3222 2590
3228 2592
3234 2596
3242 2602
3246 2610
3248 2616
3248 2622
3240 2622
3230 2614
3224 2610
3218 2604
3212 2596
3208 2590
3202 2582
3196 2572
3192 2561
3188 2551
3184 2541
3184 2531
3184 2521
3186 2513
3190 2505
3194 2497
3200 2491
3208 2487
3216 2483
3226 2481
.PEN_UP
.PEN_DOWN
3539 2618
3547 2622
3553 2628
3557 2636
3555 2628
3551 2620
3547 2614
3543 2606
3539 2598
3537 2590
3531 2582
3527 2572
3523 2561
3517 2551
3511 2539
3507 2527
3501 2517
3497 2507
3491 2499
3485 2491
3481 2483
3479 2477
3475 2471
3483 2477
3489 2481
3493 2487
3501 2493
3507 2503
3515 2511
3525 2519
3535 2527
3545 2535
3553 2545
3563 2551
3573 2557
3581 2564
3587 2570
3593 2574
3599 2578
3591 2576
3585 2572
3579 2570
3571 2566
3563 2559
3555 2555
3545 2549
3537 2545
3529 2539
3523 2533
3519 2525
3515 2519
3515 2513
3515 2507
3517 2501
3521 2493
3527 2487
3533 2483
3541 2479
3551 2475
3561 2473
3571 2471
3581 2469
3593 2469
3605 2467
3619 2467
.PEN_UP
.PEN_DOWN
3964 2596
3972 2598
3980 2602
3988 2602
3996 2604
4008 2606
4018 2608
4026 2608
4032 2608
4038 2608
4032 2614
4024 2616
4016 2616
4008 2616
4000 2616
3990 2616
3978 2616
3968 2614
3958 2612
3946 2612
3934 2608
3924 2606
3914 2600
3904 2596
3894 2590
3886 2586
3878 2580
3870 2572
3862 2564
3858 2557
3852 2549
3850 2541
3848 2533
3846 2525
3844 2515
3842 2507
3840 2499
3840 2491
3840 2483
3840 2475
3840 2469
3842 2463
3850 2453
3856 2449
3862 2445
3870 2443
3878 2441
3890 2439
3902 2439
3914 2441
3928 2441
3942 2443
3954 2445
3966 2447
3980 2451
3994 2455
4008 2455
4020 2457
.PEN_UP
.PEN_DOWN
3944 2503
3930 2505
3920 2505
3908 2509
3896 2509
3886 2511
3876 2513
3866 2515
3852 2515
3846 2515
3840 2517
3848 2517
3854 2519
3862 2519
3872 2519
3884 2519
3896 2519
3910 2521
.PEN_UP
.PEN_DOWN
4162 2578
4172 2582
4178 2586
4184 2588
4190 2588
4196 2586
4204 2582
4210 2580
4218 2576
4230 2572
.PEN_UP
.PEN_DOWN
4297 2576
4305 2582
4313 2588
4315 2594
4317 2600
4309 2598
4303 2590
4295 2580
4289 2574
4285 2564
4279 2553
4273 2543
4269 2531
4263 2521
4257 2509
4251 2497
4247 2485
4243 2471
.PEN_UP
.PEN_DOWN
4172 2600
4166 2600
4170 2594
4178 2590
4186 2586
4192 2582
4200 2580
4206 2574
4212 2570
4218 2568
4224 2561
4230 2557
4236 2553
4243 2553
4247 2547
4253 2545
4259 2541
4265 2537
4271 2535
4277 2533
.PEN_UP
.PEN_DOWN
2908 2620
2908 2614
2914 2612
2916 2620
2916 2628
2912 2638
2906 2646
2898 2652
2892 2654
2884 2654
2878 2654
2870 2654
2862 2652
2846 2644
2840 2640
2836 2632
2830 2626
2826 2618
2822 2610
2819 2602
2819 2594
2819 2588
2824 2580
2828 2572
2834 2566
2840 2559
2846 2553
2854 2547
2864 2541
2872 2537
2882 2533
2892 2527
2900 2523
2910 2521
2916 2517
2924 2515
2930 2511
2934 2505
2934 2495
2926 2489
2920 2483
2912 2479
2904 2475
2894 2473
2886 2469
2874 2467
2864 2465
2854 2461
2844 2461
2836 2459
2826 2457
2817 2457
2809 2457
2803 2459
.PEN_UP
.PEN_DOWN
3218 2606
3222 2614
3222 2618
3220 2624
3214 2622
3212 2616
3212 2610
3210 2604
3208 2598
3206 2590
3206 2582
3206 2572
3206 2559
3206 2547
3206 2537
3206 2525
3206 2515
3206 2505
3208 2495
3208 2487
3208 2479
3206 2473
.PEN_UP
.PEN_DOWN
3146 2576
3140 2586
3132 2594
3126 2600
3118 2606
3112 2612
3106 2618
3100 2624
3106 2632
3112 2634
3120 2636
3130 2638
3140 2640
3150 2644
3164 2648
3178 2650
3192 2654
3206 2656
3220 2660
3236 2662
3252 2664
.PEN_UP
.PEN_DOWN
3571 2590
3565 2592
3557 2594
3549 2598
3543 2598
3533 2600
3527 2600
3521 2598
3515 2596
3509 2592
3499 2586
3491 2574
3489 2568
3489 2559
3489 2549
3489 2541
3491 2531
3493 2521
3497 2513
3503 2505
3511 2497
3519 2491
3529 2487
3537 2483
3549 2481
3561 2479
3571 2479
3581 2481
3589 2483
3599 2487
3607 2491
3615 2497
3621 2505
3627 2513
3629 2523
3631 2533
3629 2543
3627 2553
3621 2564
3615 2574
3609 2582
3599 2590
3589 2596
3579 2602
3569 2608
3557 2610
3545 2614
3535 2614
3527 2616
.PEN_UP
.PEN_DOWN
3796 2572
3800 2582
3802 2584
3802 2590
3802 2598
3800 2604
3802 2596
3806 2588
3808 2580
3810 2572
3812 2564
3816 2553
3822 2545
3826 2535
3830 2525
3834 2517
3836 2507
3840 2501
3844 2493
3852 2485
3860 2481
3866 2483
3874 2487
3882 2497
3884 2505
3886 2513
3888 2523
3892 2533
3896 2553
3898 2564
3900 2574
3902 2582
3904 2590
3904 2596
3904 2602
3904 2608
3906 2618
.PEN_UP
.PEN_DOWN
4218 2606
4224 2606
4232 2608
4239 2608
4245 2608
4253 2608
4259 2610
4265 2610
4271 2610
4279 2612
4285 2614
4285 2620
4279 2624
4273 2626
4267 2626
4261 2628
4255 2628
4249 2628
4243 2628
4236 2628
4228 2628
4222 2626
4214 2624
4208 2622
4198 2614
4194 2608
4188 2602
4184 2594
4178 2582
4176 2572
4176 2564
4174 2555
4172 2545
4172 2535
4172 2525
4170 2515
4170 2505
4170 2497
4170 2489
4170 2481
4172 2473
4172 2467
4174 2461
4178 2453
4184 2445
4190 2443
4196 2443
4206 2443
4212 2445
4222 2445
4230 2449
4239 2451
4249 2453
4257 2455
4267 2457
4275 2459
4283 2463
4291 2463
4299 2465
4305 2467
4311 2467
.PEN_UP
.PEN_DOWN
4236 2495
4228 2499
4220 2501
4212 2503
4206 2505
4200 2507
4194 2507
4186 2509
4194 2513
4200 2513
4206 2515
4216 2517
4226 2517
4236 2519
.PEN_UP
.PEN_DOWN
2876 2602
2872 2608
2868 2616
2864 2620
2858 2626
2854 2632
2846 2634
2840 2628
2840 2620
2840 2612
2840 2606
2840 2598
2840 2588
2840 2578
2840 2566
2840 2553
2840 2539
2840 2525
2840 2511
2840 2499
2840 2485
2840 2475
2840 2467
2840 2457
2840 2449
2840 2443
2838 2437
2836 2431
2832 2437
2830 2445
2828 2455
2828 2465
2826 2475
2826 2489
2824 2505
2824 2521
2826 2537
2826 2555
2826 2576
2830 2594
2832 2612
2836 2630
2840 2646
2846 2662
2852 2676
2860 2688
2868 2700
2878 2706
2888 2712
2896 2714
2906 2714
2916 2714
2924 2712
2930 2706
2938 2698
2942 2690
2946 2682
2948 2672
2948 2662
2948 2640
2946 2628
2942 2620
2940 2612
2934 2604
2930 2598
2926 2592
2920 2588
2912 2582
2918 2582
2924 2582
2930 2582
2936 2582
2946 2580
2954 2580
2962 2578
2970 2576
2978 2574
2988 2570
2996 2566
3004 2559
3010 2555
3018 2549
3022 2541
3026 2535
3026 2529
3026 2521
3024 2515
3022 2507
3016 2499
3010 2491
3000 2485
2992 2481
2980 2475
2968 2469
2958 2467
2944 2465
2930 2463
2918 2461
2904 2461
2892 2461
2880 2463
2868 2463
2858 2465
2850 2467
2844 2471
2834 2479
.PEN_UP
.PEN_DOWN
3184 2578
3190 2582
3194 2584
3196 2590
3190 2590
3184 2582
3182 2576
3180 2570
3178 2561
3176 2555
3174 2545
3174 2535
3174 2525
3176 2515
3176 2505
3178 2497
3182 2489
3186 2481
3190 2473
3196 2469
3202 2467
3208 2467
3214 2467
3222 2467
3230 2469
3238 2473
3244 2479
3252 2487
3258 2497
3264 2507
3268 2517
3272 2527
3276 2539
3278 2549
3280 2561
3282 2570
3282 2580
3280 2588
3278 2598
3278 2604
.PEN_UP
.PEN_DOWN
3517 2582
3517 2586
3511 2590
3505 2588
3509 2582
3517 2574
3529 2566
3537 2557
3545 2549
3553 2541
3563 2533
3573 2523
3583 2515
3591 2505
3603 2497
3613 2487
3621 2479
3631 2473
3637 2467
.PEN_UP
.PEN_DOWN
3683 2529
3681 2539
3681 2547
3679 2555
3675 2561
3671 2570
3663 2578
3653 2580
3645 2580
3639 2580
3631 2576
3623 2572
3617 2568
3607 2564
3599 2559
3589 2551
3583 2543
3573 2535
3561 2525
3551 2515
3541 2505
3529 2493
3517 2483
3503 2471
3491 2463
3479 2453
3469 2441
3461 2431
.PEN_UP
.PEN_DOWN
3852 2539
3856 2545
3862 2553
3864 2557
3862 2564
3854 2559
3844 2555
3838 2549
3832 2539
3828 2531
3824 2523
3822 2515
3820 2505
3818 2497
3816 2485
3814 2477
3814 2467
3816 2459
3818 2451
3822 2443
3826 2435
3834 2429
3840 2425
3848 2423
3860 2421
3870 2423
3882 2425
3908 2435
3920 2441
3932 2451
3940 2461
3950 2469
3958 2481
3960 2493
3964 2507
3964 2521
3962 2533
3960 2545
3956 2557
3948 2566
3938 2576
3928 2584
3916 2590
3906 2594
3894 2598
3882 2600
3872 2600
3864 2600
3856 2598
.PEN_UP
.PEN_DOWN
4130 2523
4138 2525
4144 2529
4150 2531
4154 2535
4160 2543
4166 2551
4172 2559
4176 2553
4178 2547
4176 2541
4176 2531
4176 2523
4176 2513
4176 2503
4176 2493
4174 2483
4174 2473
4174 2467
4174 2459
4174 2451
4174 2445
4174 2439
4174 2449
4172 2457
4172 2465
4172 2473
4172 2483
4174 2493
4174 2505
4172 2517
4172 2529
4174 2539
4174 2549
4176 2559
4176 2568
4178 2574
4178 2580
4182 2586
4186 2580
4190 2572
4192 2564
4194 2557
4196 2549
4200 2541
4202 2535
4206 2529
4206 2521
4210 2515
4220 2507
4230 2503
4241 2505
4249 2511
4255 2517
4259 2523
4265 2529
4269 2537
4271 2545
4275 2553
4279 2561
4281 2568
4285 2574
4287 2580
4289 2586
4295 2582
4295 2576
4297 2570
4297 2561
4299 2553
4299 2543
4301 2533
4301 2523
4303 2511
4303 2501
4305 2491
4305 2483
4307 2475
4307 2467
4309 2461
4311 2455
4313 2443
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
