.WRITER_ID	SHMH-105
1527 2513
1527 2521
1525 2531
1523 2539
1523 2547
1523 2553
1521 2561
1521 2568
1523 2574
1523 2584
1525 2590
1533 2596
1539 2602
1549 2600
1559 2600
1565 2596
1571 2594
1577 2592
1583 2590
1589 2586
1599 2576
1599 2570
1603 2564
1603 2557
1603 2551
1601 2543
1599 2537
1595 2531
1589 2523
1583 2517
1575 2511
1567 2505
1557 2499
.PEN_UP
.PEN_DOWN
208 2592
206 2592
204 2598
198 2602
196 2596
198 2590
200 2582
202 2572
204 2566
204 2559
206 2551
208 2545
210 2539
212 2529
214 2521
216 2515
218 2509
220 2503
222 2497
222 2491
228 2485
234 2481
240 2485
246 2493
250 2499
254 2505
256 2511
260 2517
262 2523
266 2529
268 2535
274 2543
276 2549
282 2551
288 2545
292 2539
294 2533
300 2523
306 2513
308 2507
314 2499
322 2493
328 2491
334 2493
340 2497
342 2507
344 2513
346 2519
350 2527
352 2537
352 2545
354 2553
356 2561
356 2576
356 2584
356 2590
354 2596
.PEN_UP
.PEN_DOWN
553 2580
555 2582
561 2590
555 2586
557 2580
555 2572
553 2564
551 2551
551 2545
551 2539
549 2527
549 2521
547 2513
547 2507
549 2501
553 2495
563 2491
573 2491
579 2493
591 2495
597 2499
603 2503
.PEN_UP
.PEN_DOWN
597 2547
591 2547
585 2547
577 2549
571 2547
561 2547
555 2545
549 2545
555 2545
561 2545
567 2545
577 2547
585 2549
591 2549
597 2551
.PEN_UP
.PEN_DOWN
567 2590
561 2592
555 2590
547 2592
539 2594
533 2594
541 2602
549 2602
559 2604
567 2606
575 2606
585 2608
593 2606
.PEN_UP
.PEN_DOWN
907 2584
907 2578
909 2570
909 2561
907 2553
907 2541
907 2535
907 2525
907 2519
907 2513
907 2507
907 2497
907 2491
911 2485
921 2481
927 2479
934 2479
942 2481
952 2479
962 2481
972 2481
980 2483
990 2483
1000 2485
1012 2487
.PEN_UP
.PEN_DOWN
1320 2594
1318 2602
1310 2608
1304 2608
1294 2606
1284 2602
1274 2594
1268 2590
1262 2586
1258 2580
1252 2574
1246 2568
1242 2561
1238 2555
1236 2549
1234 2543
1232 2537
1232 2531
1236 2523
1242 2521
1254 2517
1260 2515
1270 2515
.PEN_UP
.PEN_DOWN
1577 2574
1579 2580
1571 2582
1563 2576
1557 2568
1551 2559
1547 2553
1543 2543
1541 2537
1539 2531
1537 2525
1537 2517
1539 2505
1545 2497
1553 2491
1559 2489
1565 2489
1573 2489
1579 2489
1587 2491
1595 2493
1607 2499
1615 2505
1621 2509
1627 2515
1631 2521
1635 2529
1637 2535
1639 2541
1639 2547
1639 2553
1637 2559
1631 2570
1625 2574
1615 2580
1609 2584
1601 2584
.PEN_UP
.PEN_DOWN
1853 2481
1859 2477
1863 2483
1863 2489
1865 2497
1865 2503
1865 2509
1867 2515
1867 2521
1869 2527
1871 2533
1873 2541
1876 2547
1880 2557
1882 2564
1886 2572
1892 2576
1898 2574
1904 2566
1906 2555
1908 2547
1910 2541
1912 2531
1916 2521
1918 2515
1924 2509
1930 2505
1936 2505
1942 2509
1948 2515
1956 2523
1960 2531
1964 2537
1968 2545
1970 2551
1972 2557
1976 2564
1982 2559
1984 2553
1984 2547
1986 2537
1986 2531
1986 2525
1988 2519
1988 2511
1988 2505
1990 2499
1990 2493
1990 2485
.PEN_UP
.PEN_DOWN
2222 2549
2224 2555
.PEN_UP
.PEN_DOWN
2234 2570
2230 2564
2226 2555
2224 2547
2222 2541
2222 2535
2220 2529
2220 2523
2220 2517
2220 2511
2220 2505
2220 2499
2220 2493
2220 2487
2224 2477
2232 2471
2242 2467
2248 2467
2254 2469
2260 2469
2266 2471
2272 2473
2278 2475
2284 2479
.PEN_UP
.PEN_DOWN
2272 2529
2266 2529
2258 2527
2254 2525
2248 2523
2242 2521
2250 2523
2258 2525
2264 2527
2274 2531
2284 2533
.PEN_UP
.PEN_DOWN
2250 2561
2244 2561
2234 2561
2226 2561
2220 2561
2222 2568
2226 2574
2232 2576
2242 2580
2248 2582
2256 2584
2264 2586
2270 2586
2278 2590
.PEN_UP
.PEN_DOWN
228 2624
226 2616
228 2606
230 2596
230 2590
230 2578
230 2570
230 2561
230 2553
230 2545
230 2535
230 2527
230 2519
230 2511
230 2503
228 2497
228 2489
228 2483
.PEN_UP
.PEN_DOWN
238 2578
238 2584
238 2592
234 2604
232 2610
232 2616
228 2622
224 2630
224 2636
232 2638
242 2640
250 2640
256 2638
262 2638
270 2638
.PEN_UP
.PEN_DOWN
262 2596
256 2590
250 2590
244 2586
238 2582
232 2578
226 2572
222 2566
228 2561
234 2561
240 2559
248 2561
256 2561
264 2561
272 2564
282 2564
294 2564
.PEN_UP
.PEN_DOWN
635 2598
633 2604
631 2598
627 2590
627 2584
625 2578
625 2570
625 2561
625 2553
625 2543
625 2533
625 2525
625 2515
625 2507
.PEN_UP
.PEN_DOWN
905 2584
905 2586
909 2578
911 2570
913 2564
913 2553
913 2547
913 2537
913 2531
913 2525
911 2517
909 2511
903 2509
901 2515
899 2521
899 2527
897 2535
897 2541
897 2549
899 2557
903 2564
909 2564
915 2561
921 2557
932 2549
938 2545
944 2541
950 2537
956 2531
962 2527
968 2521
974 2515
982 2507
988 2503
994 2501
1002 2495
1010 2495
1016 2497
1020 2503
1022 2509
1024 2515
1022 2521
1022 2527
1022 2535
1022 2543
1022 2549
1022 2557
1022 2566
1022 2572
1022 2578
.PEN_UP
.PEN_DOWN
1264 2586
1264 2588
1268 2596
1270 2590
1268 2582
1266 2576
1266 2570
1266 2561
1266 2555
1264 2545
1264 2537
1264 2529
1264 2519
1262 2511
1262 2503
1262 2495
1260 2487
1260 2481
.PEN_UP
.PEN_DOWN
1292 2527
1296 2537
1300 2543
1306 2553
1312 2559
1316 2568
1322 2574
1326 2580
1334 2590
1340 2592
1332 2588
1322 2584
1316 2580
1310 2576
1304 2572
1294 2564
1288 2559
1284 2553
1276 2545
1272 2539
1274 2531
1280 2525
1290 2519
1296 2517
1304 2513
1310 2511
1318 2509
1326 2505
.PEN_UP
.PEN_DOWN
212 2588
220 2590
226 2592
232 2592
242 2594
250 2596
260 2596
270 2596
280 2598
290 2598
298 2600
308 2602
318 2604
328 2604
336 2606
344 2606
350 2608
356 2608
.PEN_UP
.PEN_DOWN
300 2602
294 2594
294 2588
294 2580
296 2572
298 2566
298 2555
300 2549
300 2543
302 2535
300 2525
296 2517
290 2509
284 2503
274 2499
266 2497
260 2499
254 2499
248 2499
242 2501
234 2505
.PEN_UP
.PEN_DOWN
605 2578
605 2584
599 2582
593 2580
587 2574
581 2568
575 2559
571 2553
565 2543
561 2533
559 2525
559 2519
559 2513
563 2503
569 2495
575 2493
585 2487
593 2487
599 2487
605 2487
615 2487
623 2489
629 2493
637 2495
645 2501
653 2507
659 2511
663 2517
667 2525
671 2531
671 2537
671 2543
669 2549
665 2555
655 2566
649 2570
641 2572
633 2576
.PEN_UP
.PEN_DOWN
954 2557
960 2561
960 2568
954 2570
948 2568
940 2564
929 2557
919 2549
913 2543
909 2537
905 2531
903 2523
901 2517
899 2509
899 2501
901 2493
907 2483
911 2477
919 2471
925 2469
936 2467
.PEN_UP
.PEN_DOWN
1268 2590
1266 2582
1264 2576
1262 2570
1260 2564
1258 2553
1256 2547
1254 2539
1252 2531
1246 2511
1244 2503
1244 2495
1242 2487
1240 2481
.PEN_UP
.PEN_DOWN
1296 2535
1302 2541
1308 2551
1312 2557
1316 2566
1320 2572
1324 2578
1332 2586
1326 2578
1316 2572
1310 2568
1306 2561
1298 2557
1292 2551
1280 2541
1274 2537
1264 2529
1258 2521
1256 2515
1260 2509
1266 2507
1278 2501
1284 2499
1292 2495
1300 2493
1308 2491
1318 2489
1326 2485
.PEN_UP
.PEN_DOWN
1573 2584
1571 2578
1569 2572
1567 2566
1563 2557
1561 2549
1555 2541
1551 2531
1551 2525
1551 2517
1553 2511
1557 2503
1565 2497
1575 2491
1581 2491
1589 2489
.PEN_UP
.PEN_DOWN
1607 2555
1601 2557
1591 2555
1587 2553
1581 2553
1575 2551
1569 2549
1577 2545
1587 2547
1593 2549
1599 2551
.PEN_UP
.PEN_DOWN
1583 2586
1577 2586
1571 2588
1565 2588
1559 2590
1551 2590
1557 2590
1563 2590
1569 2590
1577 2592
1585 2594
1595 2594
.PEN_UP
.PEN_DOWN
1902 2586
1908 2580
1912 2572
1916 2566
1922 2559
1928 2551
1938 2545
1948 2541
1958 2537
1968 2537
1974 2537
1980 2541
1988 2545
1996 2553
2000 2564
2004 2570
2008 2578
2008 2584
2002 2580
1996 2572
1992 2566
1988 2557
1984 2551
1978 2541
1974 2533
1970 2523
1964 2513
1960 2503
1954 2493
1950 2483
1944 2473
1940 2465
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
256 2632
256 2638
254 2632
256 2624
258 2614
258 2608
258 2602
260 2596
260 2590
260 2584
258 2576
258 2568
258 2559
256 2551
256 2543
256 2535
254 2527
254 2521
254 2515
254 2509
254 2501
258 2495
264 2491
274 2491
280 2491
288 2491
296 2493
304 2495
314 2497
322 2497
328 2499
336 2499
344 2501
.PEN_UP
.PEN_DOWN
587 2590
583 2592
577 2594
571 2590
565 2582
563 2576
561 2564
559 2555
557 2547
555 2539
553 2529
551 2521
549 2511
547 2503
545 2495
545 2489
543 2483
543 2477
541 2469
545 2477
545 2483
547 2489
549 2497
551 2507
553 2515
555 2525
559 2535
561 2545
565 2555
567 2564
571 2574
573 2582
577 2588
583 2598
589 2602
595 2602
601 2596
603 2590
605 2580
607 2572
609 2564
613 2553
615 2545
617 2535
619 2523
619 2513
621 2503
623 2495
625 2485
629 2477
631 2469
.PEN_UP
.PEN_DOWN
617 2499
611 2501
605 2505
595 2509
589 2507
579 2507
571 2507
577 2507
583 2509
591 2511
599 2511
605 2513
613 2515
.PEN_UP
.PEN_DOWN
877 2574
873 2580
871 2582
871 2588
869 2582
869 2574
867 2564
867 2557
867 2551
867 2545
867 2539
867 2531
869 2525
869 2517
869 2511
869 2505
871 2495
873 2487
873 2493
873 2501
873 2507
873 2513
873 2519
873 2525
875 2533
875 2539
877 2545
877 2553
883 2559
889 2564
897 2561
903 2561
913 2553
919 2549
929 2539
936 2533
942 2527
946 2521
952 2515
962 2505
968 2499
974 2495
980 2501
980 2509
980 2515
980 2521
980 2529
982 2535
982 2545
982 2553
982 2561
982 2570
982 2578
982 2586
.PEN_UP
.PEN_DOWN
1284 2582
.PEN_UP
.PEN_DOWN
1294 2608
1292 2614
1290 2620
1286 2626
1280 2630
1272 2630
1266 2630
1260 2630
1254 2628
1244 2626
1238 2624
1232 2620
1226 2616
1216 2606
1210 2602
1206 2596
1202 2590
1200 2584
1198 2578
1196 2572
1196 2564
1196 2557
1196 2549
1198 2543
1202 2537
1204 2531
1208 2525
1212 2519
1222 2513
1230 2507
1238 2507
1244 2507
1250 2507
1256 2507
1262 2509
1270 2511
1276 2513
1286 2519
1292 2521
1300 2529
1306 2537
1312 2543
1316 2549
1316 2555
1316 2561
1310 2568
1304 2572
1298 2574
1288 2578
1280 2580
1274 2580
1264 2580
1256 2578
.PEN_UP
.PEN_DOWN
1535 2600
1535 2606
1537 2598
1537 2592
1539 2586
1539 2576
1539 2570
1537 2559
1537 2553
1537 2547
1537 2541
1537 2535
1537 2529
1541 2519
1545 2511
1553 2505
1563 2503
1573 2505
1579 2507
1585 2509
1591 2513
1597 2519
1599 2525
1605 2531
1609 2539
1611 2547
1615 2555
1617 2564
1619 2572
1621 2578
1623 2586
1625 2596
.PEN_UP
.PEN_DOWN
1876 2626
1880 2620
1882 2612
1882 2602
1880 2590
1880 2578
1880 2570
1882 2559
1880 2551
1880 2543
1878 2535
1878 2527
1876 2521
1876 2513
.PEN_UP
.PEN_DOWN
2228 2588
2232 2590
2234 2596
2232 2602
2224 2606
2216 2606
2210 2608
2204 2606
2198 2604
2192 2604
2186 2602
2180 2600
2170 2594
2164 2588
2162 2578
2164 2568
2168 2561
2178 2551
2184 2545
2192 2541
2198 2537
2206 2531
2212 2527
2220 2523
2224 2517
2230 2513
2236 2503
2234 2497
2228 2491
2222 2487
2210 2485
2204 2483
2194 2481
2186 2479
.PEN_UP
.PEN_DOWN
2517 2616
2517 2608
2517 2602
2517 2594
2517 2584
2517 2578
2517 2572
2517 2566
2517 2557
2517 2551
2517 2543
2515 2537
2515 2531
2515 2525
2513 2519
2511 2511
.PEN_UP
.PEN_DOWN
2491 2509
2493 2515
2497 2523
2503 2531
2509 2539
2517 2545
2523 2551
2529 2561
2539 2566
2547 2570
2555 2576
2563 2580
2569 2584
2575 2588
2581 2592
2581 2598
2583 2604
2581 2610
2577 2604
2575 2598
2575 2592
2575 2582
2573 2574
2573 2568
2573 2559
2573 2551
2573 2543
2571 2533
2571 2525
2571 2519
.PEN_UP
.PEN_DOWN
226 2616
224 2622
224 2616
226 2610
226 2604
224 2598
224 2592
222 2586
222 2580
220 2570
220 2561
218 2549
218 2539
218 2529
218 2519
218 2507
218 2499
220 2491
220 2483
220 2475
.PEN_UP
.PEN_DOWN
230 2596
228 2604
226 2608
226 2614
230 2620
238 2624
244 2624
250 2624
256 2624
262 2624
270 2624
276 2624
.PEN_UP
.PEN_DOWN
242 2564
234 2559
222 2551
218 2549
210 2543
204 2539
208 2533
214 2535
224 2535
230 2537
236 2537
244 2539
252 2541
262 2541
.PEN_UP
.PEN_DOWN
583 2610
583 2616
581 2610
583 2604
583 2594
581 2582
581 2576
581 2570
579 2561
579 2553
579 2545
577 2535
579 2527
579 2519
577 2513
.PEN_UP
.PEN_DOWN
853 2586
847 2582
841 2582
847 2584
853 2586
863 2588
873 2588
881 2590
889 2590
897 2590
905 2590
913 2592
921 2592
929 2592
936 2594
944 2594
950 2592
960 2592
966 2590
970 2584
968 2578
966 2572
960 2564
956 2557
946 2547
942 2541
936 2535
929 2529
923 2523
917 2517
911 2511
905 2505
899 2501
891 2491
885 2483
881 2475
883 2469
891 2467
903 2467
909 2467
917 2467
925 2467
934 2467
944 2469
.PEN_UP
.PEN_DOWN
1252 2582
1248 2588
1246 2588
1240 2592
1234 2594
1228 2596
1234 2600
1240 2600
1246 2602
1252 2602
1258 2602
1266 2602
1274 2602
1282 2604
1290 2604
1298 2604
1308 2604
1316 2602
1324 2602
1330 2600
1336 2600
1342 2596
1348 2590
1348 2584
1344 2576
1336 2568
1330 2564
1324 2557
1316 2553
1308 2547
1300 2543
1292 2537
1284 2533
1276 2529
1268 2527
1262 2523
1256 2519
1248 2513
1244 2505
1252 2501
1258 2501
1266 2499
1276 2499
1286 2501
1296 2501
1308 2501
1320 2501
1334 2505
1346 2507
1356 2507
1370 2507
.PEN_UP
.PEN_DOWN
1577 2602
1577 2596
1577 2590
1575 2580
1575 2570
1573 2564
1573 2557
1573 2551
1571 2545
1571 2539
1571 2531
1571 2523
1571 2517
1573 2505
1577 2497
1583 2491
1591 2487
1597 2485
1607 2483
.PEN_UP
.PEN_DOWN
1621 2541
1615 2543
1607 2541
1601 2543
1595 2543
1589 2543
1583 2543
1577 2543
1571 2541
1565 2541
1571 2543
1581 2543
1587 2543
1595 2543
1601 2545
1609 2547
1617 2547
1625 2549
1633 2551
1643 2551
.PEN_UP
.PEN_DOWN
1597 2590
1591 2590
1585 2590
1581 2592
1573 2594
1567 2596
1569 2602
1577 2606
1587 2610
1593 2612
1603 2614
1615 2614
1627 2616
1639 2616
.PEN_UP
.PEN_DOWN
1928 2578
1922 2580
1918 2584
1912 2590
1908 2584
1910 2576
1912 2568
1912 2559
1912 2553
1910 2547
1910 2541
1908 2533
1908 2527
1908 2519
1906 2511
1904 2505
1902 2499
.PEN_UP
.PEN_DOWN
1873 2507
1871 2515
1869 2521
1869 2529
1867 2535
1867 2541
1867 2547
1867 2555
1867 2561
1869 2568
1876 2578
1884 2586
1894 2590
1902 2590
1910 2590
1918 2590
1926 2588
1934 2586
1942 2582
1948 2580
1956 2574
1962 2570
1970 2559
1972 2553
1974 2547
1974 2541
1972 2535
1970 2529
1966 2523
1962 2517
1954 2513
1948 2509
1940 2505
1932 2501
1924 2497
1914 2495
1906 2491
1898 2489
1892 2489
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
288 2636
282 2630
280 2624
276 2616
274 2610
270 2600
268 2594
264 2586
264 2578
266 2572
270 2566
278 2561
288 2557
294 2555
302 2551
312 2547
318 2541
322 2535
322 2527
322 2519
314 2511
306 2505
300 2503
290 2501
284 2501
276 2503
.PEN_UP
.PEN_DOWN
292 2646
294 2644
300 2648
308 2650
314 2652
322 2650
328 2652
336 2652
344 2652
352 2652
358 2652
.PEN_UP
.PEN_DOWN
585 2616
579 2612
573 2608
567 2600
565 2594
563 2582
563 2574
567 2566
573 2557
579 2549
585 2545
591 2539
599 2531
605 2521
607 2513
605 2507
599 2501
593 2499
585 2495
577 2493
569 2495
.PEN_UP
.PEN_DOWN
571 2606
577 2612
585 2614
591 2614
597 2616
603 2618
609 2618
615 2618
623 2620
631 2620
.PEN_UP
.PEN_DOWN
921 2590
925 2596
.PEN_UP
.PEN_DOWN
925 2539
925 2537
925 2531
.PEN_UP
.PEN_DOWN
1228 2584
1236 2586
1242 2588
1248 2588
1258 2588
1268 2588
1274 2588
1282 2588
.PEN_UP
.PEN_DOWN
1232 2531
1240 2529
1248 2529
1254 2527
1264 2527
.PEN_UP
.PEN_DOWN
1627 2658
1621 2658
1615 2652
1613 2646
1609 2640
1605 2634
1601 2628
1599 2620
1597 2610
1593 2600
1589 2590
1587 2582
1585 2572
1583 2559
1581 2549
1581 2537
1581 2527
1583 2517
1585 2507
1589 2499
1591 2489
1597 2483
.PEN_UP
.PEN_DOWN
1886 2612
1888 2606
1888 2598
1888 2592
1884 2582
1882 2570
1880 2561
1878 2553
1876 2537
1873 2529
1871 2521
1871 2515
1869 2507
1869 2501
1867 2491
.PEN_UP
.PEN_DOWN
1932 2582
1936 2590
1944 2602
1948 2606
1952 2612
1956 2618
1958 2610
1956 2602
1954 2596
1952 2590
1950 2584
1948 2576
1946 2568
1944 2559
1940 2549
1938 2541
1938 2533
1936 2525
1936 2517
1934 2511
1936 2503
1936 2497
1940 2487
1948 2481
1954 2477
1964 2477
1970 2477
1980 2479
1986 2481
1992 2485
2002 2491
2006 2497
2008 2503
2010 2511
2008 2517
2002 2523
.PEN_UP
.PEN_DOWN
2290 2622
2288 2614
2288 2604
2288 2598
2286 2592
2286 2582
2286 2574
2286 2566
2284 2559
2284 2551
2284 2543
2284 2537
2284 2529
.PEN_UP
.PEN_DOWN
2246 2549
2252 2553
2258 2555
2264 2557
2272 2561
2278 2566
2288 2570
2298 2576
.PEN_UP
.PEN_DOWN
2324 2590
2318 2588
2312 2588
2306 2584
2300 2580
2294 2574
2288 2568
2282 2564
2276 2557
2274 2551
.PEN_UP
.PEN_DOWN
2262 2594
2270 2590
2276 2586
2284 2578
2288 2572
2296 2561
.PEN_UP
.PEN_DOWN
2579 2606
2577 2598
2575 2590
2575 2584
2573 2576
2573 2570
2571 2559
2571 2551
2571 2543
2573 2535
2579 2529
2587 2527
2595 2525
2601 2525
2607 2525
2613 2525
2621 2525
2627 2525
2635 2525
2641 2525
2647 2525
2653 2525
.PEN_UP
.PEN_DOWN
2623 2574
2625 2574
2621 2564
2619 2553
2619 2547
2617 2535
2615 2529
2615 2521
2613 2513
2611 2505
.PEN_UP
.PEN_DOWN
2876 2666
2882 2662
2888 2656
2894 2648
2900 2638
2902 2630
2906 2622
2908 2614
2908 2606
2910 2596
2910 2586
2910 2576
2910 2566
2908 2553
2908 2541
2904 2531
2902 2519
2898 2507
2894 2497
.PEN_UP
.PEN_DOWN
3212 2543
3212 2549
3218 2547
3224 2547
3234 2547
3244 2547
3250 2547
3256 2547
3262 2547
3268 2547
3274 2547
3282 2547
.PEN_UP
.PEN_DOWN
3673 2594
3675 2600
3675 2608
3673 2614
3669 2620
3663 2622
3655 2622
3649 2622
3639 2618
3631 2612
3625 2610
3615 2604
3609 2600
3605 2592
3603 2584
3603 2578
3607 2572
3613 2568
3623 2568
3629 2568
3639 2568
3645 2572
3653 2576
3659 2580
3667 2588
3673 2594
3679 2600
3681 2606
3679 2598
3677 2590
3675 2584
3675 2576
3673 2570
3673 2564
3673 2555
3671 2547
3671 2541
3671 2533
3669 2527
.PEN_UP
.PEN_DOWN
262 2614
256 2614
254 2620
260 2624
264 2630
272 2634
278 2638
284 2640
294 2642
302 2642
310 2640
316 2634
320 2626
322 2616
320 2606
316 2596
312 2588
304 2582
296 2576
290 2572
284 2570
278 2568
284 2572
292 2572
300 2570
306 2568
314 2564
320 2555
324 2549
326 2543
324 2535
320 2527
310 2519
302 2513
296 2509
290 2507
284 2505
278 2503
268 2501
.PEN_UP
.PEN_DOWN
613 2642
615 2642
613 2636
611 2628
609 2622
607 2610
603 2600
601 2594
597 2582
595 2576
591 2570
589 2564
.PEN_UP
.PEN_DOWN
954 2600
948 2596
944 2590
940 2582
936 2572
938 2566
940 2559
944 2553
950 2545
958 2539
966 2533
972 2525
978 2517
978 2509
978 2501
976 2493
970 2485
962 2479
954 2473
948 2471
940 2469
.PEN_UP
.PEN_DOWN
950 2592
956 2598
964 2600
970 2602
978 2604
.PEN_UP
.PEN_DOWN
1238 2644
1234 2638
1232 2632
1230 2624
1226 2614
1226 2608
1226 2602
1224 2596
1222 2590
1218 2580
.PEN_UP
.PEN_DOWN
1274 2626
1276 2620
1274 2614
1272 2606
1270 2596
1268 2590
1264 2580
.PEN_UP
.PEN_DOWN
1545 2561
1539 2564
1545 2564
1551 2564
1559 2564
1565 2564
1571 2564
1577 2566
1583 2566
1589 2566
1597 2568
1603 2568
1609 2568
1617 2570
1625 2570
1631 2570
1639 2570
1649 2568
.PEN_UP
.PEN_DOWN
1547 2527
1553 2527
1559 2525
1569 2527
1575 2525
1583 2525
1591 2525
1599 2525
1605 2527
1613 2527
1621 2527
1631 2527
.PEN_UP
.PEN_DOWN
1962 2624
1958 2616
1956 2610
1952 2600
1948 2590
1944 2580
1942 2574
1940 2568
1936 2557
1934 2549
1930 2543
1928 2537
1936 2535
1942 2537
1948 2537
1958 2539
1966 2539
1972 2539
1978 2539
1986 2541
1994 2541
2002 2541
2010 2539
2016 2541
2022 2541
.PEN_UP
.PEN_DOWN
2004 2602
1998 2596
1996 2590
1994 2584
1992 2578
1992 2572
1990 2564
1988 2555
1988 2547
1986 2539
1984 2529
1982 2519
1980 2511
1978 2503
1976 2495
1976 2487
.PEN_UP
.PEN_DOWN
2288 2596
2286 2590
2286 2580
2284 2570
2284 2564
2284 2555
2284 2547
2282 2539
2280 2531
2280 2523
2278 2515
2276 2507
2276 2499
2274 2491
2272 2485
.PEN_UP
.PEN_DOWN
2555 2626
2555 2626
2557 2620
2557 2614
2557 2606
2557 2598
2555 2592
2553 2584
2551 2576
2551 2570
2547 2561
.PEN_UP
.PEN_DOWN
2579 2590
2585 2598
2589 2598
2591 2604
2595 2596
2595 2590
2595 2582
2593 2572
2593 2566
2591 2555
.PEN_UP
.PEN_DOWN
2928 2561
2926 2561
2928 2568
2928 2574
.PEN_UP
.PEN_DOWN
2912 2505
2918 2507
2924 2509
2930 2509
2930 2501
2930 2495
2928 2485
2926 2479
2924 2473
2922 2467
.PEN_UP
.PEN_DOWN
3238 2572
3236 2578
3236 2584
3242 2590
3248 2594
3256 2596
3264 2598
3270 2598
3276 2598
3284 2594
3290 2590
3295 2584
3295 2574
3290 2564
3284 2553
3282 2547
3272 2537
3264 2529
3258 2521
3250 2515
3246 2509
3252 2505
3260 2507
3270 2507
3276 2507
3282 2505
3288 2505
3295 2507
3303 2507
3309 2507
3315 2507
.PEN_UP
.PEN_DOWN
3619 2634
3613 2628
3611 2622
3605 2614
3603 2608
.PEN_UP
.PEN_DOWN
3956 2604
3960 2610
3954 2610
3948 2602
3942 2594
3936 2584
3934 2578
3930 2572
3926 2564
3922 2557
3920 2549
3918 2541
3914 2535
3912 2529
3912 2521
3912 2515
3914 2509
3920 2501
3930 2493
3936 2491
3942 2487
3950 2487
3958 2485
3964 2485
3972 2485
3980 2487
3988 2487
3998 2489
4004 2491
4010 2495
4018 2501
4022 2509
4020 2515
4012 2521
4006 2523
4000 2525
3992 2527
3984 2525
3976 2525
3968 2523
3960 2521
3954 2519
.PEN_UP
.PEN_DOWN
4226 2652
4222 2644
4220 2638
4218 2630
4216 2624
4212 2614
4210 2608
.PEN_UP
.PEN_DOWN
4263 2650
4259 2644
4257 2636
4255 2628
.PEN_UP
.PEN_DOWN
4517 2566
4523 2566
4531 2566
4541 2568
4547 2568
4553 2570
4559 2568
4567 2570
4573 2570
4579 2570
4585 2572
4591 2570
.PEN_UP
.PEN_DOWN
4515 2517
4521 2517
4527 2517
4533 2517
4539 2519
4545 2517
4553 2517
.PEN_UP
.PEN_DOWN
4886 2612
4890 2618
4896 2622
4902 2624
4910 2628
4916 2632
4926 2634
4934 2634
4940 2632
4946 2630
4946 2622
4944 2616
4938 2608
4930 2600
4922 2594
4914 2588
4906 2584
4900 2580
4906 2578
4914 2578
4924 2578
4930 2578
4940 2574
4946 2574
4952 2572
4960 2564
4968 2557
4970 2551
4974 2541
4972 2531
4968 2521
4960 2513
4954 2509
4944 2505
4936 2503
4928 2501
4922 2499
4914 2497
4908 2497
4902 2497
4896 2497
4888 2499
.PEN_UP
.PEN_DOWN
5233 2588
5227 2590
5221 2588
5215 2584
5207 2578
5199 2572
5195 2561
5189 2551
5189 2545
5185 2535
5187 2529
5187 2523
5191 2515
5199 2507
5207 2501
5213 2499
5219 2497
5225 2499
5231 2497
5237 2499
5243 2501
5249 2501
5255 2505
5261 2509
5271 2515
5277 2523
5281 2529
5285 2537
5285 2543
5287 2551
5283 2561
5279 2568
5271 2574
.PEN_UP
.PEN_DOWN
5507 2646
5513 2648
5509 2642
5507 2636
5505 2626
5503 2620
5501 2610
5499 2604
5497 2598
5497 2592
5495 2582
.PEN_UP
.PEN_DOWN
5537 2650
5537 2644
5537 2638
5535 2630
5533 2624
5531 2616
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
