.WRITER_ID	QALE4877
966 2462
968 2458
968 2456
970 2456
970 2456
970 2458
970 2460
970 2464
970 2468
972 2474
972 2480
972 2490
974 2500
976 2512
980 2522
984 2536
988 2550
992 2566
996 2580
1000 2596
1004 2610
1008 2628
1012 2642
1014 2656
1018 2668
1022 2682
1022 2692
1024 2700
1026 2708
1026 2714
1026 2720
1026 2722
1026 2724
1024 2724
1024 2724
1022 2720
1020 2716
1018 2710
1016 2702
1014 2696
1012 2686
1010 2674
1010 2662
1008 2648
1006 2632
1004 2614
1000 2596
998 2578
994 2560
990 2540
988 2520
984 2502
980 2482
972 2446
970 2428
966 2410
964 2394
960 2380
958 2364
954 2352
952 2338
950 2330
948 2320
946 2312
946 2306
944 2300
944 2294
944 2288
944 2284
944 2282
944 2278
942 2278
942 2276
942 2276
942 2274
942 2274
942 2276
942 2274
942 2274
942 2276
942 2276
942 2276
942 2276
940 2276
940 2276
940 2278
940 2278
940 2280
940 2280
940 2280
940 2280
940 2280
940 2280
940 2280
940 2280
940 2280
940 2280
940 2280
942 2280
942 2280
942 2280
942 2280
942 2280
942 2280
942 2282
940 2282
938 2284
.PEN_UP
.PEN_DOWN
1263 2656
1263 2660
1261 2660
1261 2662
1259 2664
1259 2666
1259 2666
1257 2668
1257 2670
1257 2672
1255 2672
1255 2674
1253 2674
1253 2676
1253 2674
1251 2674
1251 2670
1251 2666
1249 2662
1249 2656
1249 2650
1249 2642
1249 2634
1247 2624
1247 2614
1247 2604
1247 2590
1247 2578
1247 2566
1247 2554
1245 2540
1245 2526
1245 2514
1245 2504
1243 2492
1243 2480
1241 2472
1241 2464
1239 2456
1239 2452
1239 2446
1237 2442
1237 2440
1237 2436
1237 2436
1235 2436
1235 2434
1235 2434
1235 2436
1235 2438
1235 2440
1235 2444
1235 2448
1235 2452
1235 2456
1235 2462
1235 2468
1235 2474
1235 2480
1233 2488
1233 2498
1233 2506
1233 2516
1233 2526
1233 2536
1233 2546
1233 2556
1233 2566
1233 2576
1235 2584
1235 2596
1237 2606
1239 2616
1241 2624
1243 2634
1245 2644
1249 2652
1251 2662
1255 2670
1259 2676
1263 2684
1267 2692
1273 2698
1277 2702
1283 2706
1291 2712
1297 2716
1303 2720
1309 2724
1315 2728
1321 2730
1325 2732
1331 2734
1337 2734
1341 2734
1345 2734
1349 2734
1355 2732
1359 2730
1363 2726
1365 2724
1367 2720
1371 2716
1373 2710
1375 2704
1377 2698
1377 2692
1377 2684
1377 2676
1375 2668
1373 2660
1371 2650
1367 2642
1363 2634
1359 2624
1355 2618
1349 2610
1345 2602
1339 2596
1333 2590
1325 2584
1319 2580
1313 2578
1305 2574
1299 2572
1293 2570
1287 2568
1281 2568
1275 2568
1271 2568
1267 2568
1263 2570
1259 2570
1257 2570
.PEN_UP
.PEN_DOWN
1560 2674
1558 2678
1556 2682
1556 2686
1554 2688
1554 2694
1552 2694
1552 2698
1550 2700
1550 2702
1550 2702
1548 2704
1548 2704
1548 2704
1548 2702
1548 2700
1548 2696
1550 2690
1550 2686
1548 2678
1548 2670
1548 2660
1548 2650
1548 2638
1548 2626
1548 2614
1548 2600
1546 2586
1546 2574
1546 2560
1544 2548
1544 2534
1544 2522
1542 2510
1542 2498
1540 2488
1540 2480
1538 2474
1538 2466
1538 2462
1536 2458
1536 2456
1536 2456
1536 2454
.PEN_UP
.PEN_DOWN
1640 2658
1648 2668
1654 2676
1660 2686
1666 2692
1670 2700
1674 2706
1678 2712
1682 2716
1684 2722
1686 2726
1686 2730
1688 2732
1688 2734
1688 2736
1690 2736
1690 2738
1690 2738
1688 2738
1690 2738
1690 2736
1690 2736
1690 2732
1690 2730
1690 2726
1690 2722
1690 2716
1690 2710
1690 2704
1690 2700
1690 2692
1690 2684
1690 2676
1688 2666
1688 2656
1688 2646
1686 2622
1686 2610
1686 2598
1686 2586
1686 2576
1686 2564
1686 2552
1686 2542
1686 2528
1688 2516
1688 2504
1688 2494
1690 2484
1690 2474
1690 2464
1692 2458
1692 2452
1694 2446
1694 2440
1694 2434
1696 2430
1696 2426
1696 2424
1696 2420
1696 2418
1696 2418
1696 2418
1696 2420
1694 2420
.PEN_UP
.PEN_DOWN
1574 2526
1570 2526
1566 2528
1560 2530
1558 2530
1554 2532
1552 2532
1550 2534
1546 2536
1546 2538
1544 2540
1544 2540
1542 2540
1542 2542
1542 2542
1542 2546
1542 2548
1542 2550
1544 2550
1546 2550
1548 2552
1550 2552
1554 2552
1560 2554
1566 2554
1572 2556
1578 2556
1586 2558
1594 2560
1600 2560
1608 2560
1616 2560
1624 2560
1634 2562
1640 2562
1648 2562
1654 2562
1660 2562
1666 2562
1670 2562
1674 2562
1678 2562
1682 2562
.PEN_UP
.PEN_DOWN
310 2738
310 2738
310 2742
310 2744
310 2748
308 2748
308 2752
306 2754
306 2756
306 2756
304 2758
302 2758
302 2760
300 2760
298 2758
298 2756
294 2754
292 2750
294 2744
296 2740
296 2730
298 2722
300 2712
302 2702
304 2692
304 2680
306 2664
308 2652
308 2636
310 2622
310 2606
308 2594
308 2580
306 2568
306 2554
304 2542
302 2530
298 2520
296 2510
292 2500
286 2490
282 2484
276 2478
268 2474
260 2470
252 2466
244 2464
236 2462
228 2460
220 2460
212 2460
202 2462
192 2464
184 2466
174 2468
166 2472
158 2476
150 2480
144 2484
138 2488
.PEN_UP
.PEN_DOWN
214 2726
212 2728
208 2732
204 2734
202 2736
198 2738
194 2742
192 2744
190 2744
186 2746
184 2746
180 2746
178 2746
178 2746
176 2746
174 2746
174 2746
174 2748
176 2748
178 2746
182 2746
186 2746
194 2744
200 2744
208 2742
218 2742
226 2742
238 2742
250 2742
264 2744
276 2746
290 2746
304 2748
318 2748
332 2748
344 2750
354 2750
365 2752
375 2752
383 2754
389 2754
397 2754
401 2754
405 2754
409 2754
409 2752
413 2752
413 2752
415 2752
415 2750
415 2750
415 2748
417 2748
.PEN_UP
.PEN_DOWN
639 2674
635 2678
631 2680
627 2684
623 2686
619 2690
617 2692
613 2694
607 2700
605 2702
603 2702
599 2702
597 2702
595 2702
593 2700
591 2696
589 2692
585 2688
581 2682
577 2676
575 2666
571 2658
569 2648
565 2638
561 2624
559 2612
555 2600
555 2586
555 2574
553 2560
553 2548
555 2534
557 2524
561 2512
565 2502
569 2494
573 2488
581 2482
587 2478
597 2474
603 2474
611 2476
619 2478
629 2480
639 2484
647 2490
655 2498
663 2506
669 2514
675 2524
681 2534
685 2546
687 2558
689 2570
689 2580
687 2592
685 2602
683 2614
679 2626
673 2636
669 2644
663 2654
659 2662
653 2668
647 2676
643 2680
639 2684
635 2688
.PEN_UP
.PEN_DOWN
924 2702
922 2702
920 2706
918 2706
914 2708
912 2710
912 2712
910 2710
910 2710
908 2708
908 2706
908 2702
908 2700
906 2694
908 2686
906 2678
906 2668
906 2656
906 2644
906 2632
904 2620
904 2606
904 2592
902 2578
902 2568
900 2556
898 2534
898 2524
896 2516
896 2510
894 2504
892 2498
892 2496
890 2496
890 2494
888 2496
888 2498
886 2502
886 2506
886 2514
886 2520
886 2530
886 2540
888 2550
890 2562
890 2574
892 2584
896 2598
900 2612
904 2626
910 2638
916 2652
922 2664
928 2676
936 2686
942 2696
950 2702
958 2710
966 2714
972 2718
978 2720
986 2720
994 2720
1000 2718
1004 2714
1010 2710
1014 2704
1016 2698
1018 2692
1020 2682
1020 2674
1018 2666
1016 2656
1012 2646
1008 2638
1004 2630
998 2622
992 2614
986 2608
980 2602
972 2596
968 2592
962 2588
956 2584
952 2582
948 2580
944 2578
940 2578
938 2578
936 2578
936 2578
936 2578
936 2578
938 2578
942 2578
946 2578
950 2578
954 2578
960 2578
966 2578
972 2578
978 2578
984 2578
992 2576
1000 2574
1008 2572
1016 2570
1022 2566
1028 2562
1034 2558
1038 2552
1042 2546
1046 2538
1048 2532
1048 2524
1048 2516
1046 2508
1044 2500
1040 2492
1034 2486
1028 2480
1022 2474
1014 2468
1006 2462
998 2458
988 2456
980 2452
972 2450
962 2448
952 2448
944 2448
936 2448
928 2448
920 2450
914 2452
908 2454
904 2456
.PEN_UP
.PEN_DOWN
1375 2652
1375 2654
1375 2654
1377 2658
1377 2658
1379 2662
1379 2664
1379 2668
1379 2672
1379 2676
1379 2680
1379 2686
1379 2688
1379 2694
1377 2698
1375 2702
1375 2706
1373 2710
1371 2714
1367 2718
1363 2722
1359 2724
1353 2726
1347 2726
1343 2728
1337 2728
1329 2728
1321 2726
1313 2724
1305 2722
1297 2720
1289 2720
1281 2716
1273 2712
1265 2706
1259 2702
1253 2698
1247 2694
1243 2688
1239 2682
1235 2676
1235 2670
1235 2664
1235 2658
1237 2652
1239 2648
1243 2642
1247 2634
1251 2628
1257 2624
1263 2616
1271 2612
1279 2606
1287 2600
1295 2594
1303 2590
1311 2584
1319 2578
1325 2574
1331 2568
1337 2564
1341 2558
1345 2550
1347 2544
1349 2540
1351 2532
1351 2528
1349 2522
1347 2516
1345 2512
1343 2506
1339 2502
1333 2496
1327 2490
1321 2486
1313 2484
1305 2482
1297 2478
1289 2478
1279 2476
1271 2476
1263 2476
1255 2476
1249 2476
1243 2476
1237 2476
.PEN_UP
.PEN_DOWN
240 2740
238 2742
238 2744
236 2748
234 2750
230 2752
228 2754
226 2758
224 2760
222 2762
220 2764
218 2768
216 2768
214 2770
212 2772
210 2774
208 2774
206 2772
206 2770
208 2766
208 2760
210 2750
214 2742
216 2728
220 2716
224 2702
226 2686
232 2668
236 2650
240 2632
246 2612
252 2592
258 2574
266 2556
272 2540
276 2524
282 2510
288 2498
294 2488
298 2480
302 2476
308 2472
312 2474
316 2476
322 2482
328 2490
332 2500
336 2512
342 2528
346 2544
350 2560
352 2578
356 2594
361 2612
363 2632
367 2652
371 2668
373 2686
377 2702
379 2714
379 2728
381 2740
383 2750
383 2758
383 2766
383 2772
385 2776
385 2780
385 2784
385 2786
385 2788
385 2788
387 2788
.PEN_UP
.PEN_DOWN
571 2654
569 2662
565 2666
565 2672
563 2676
561 2682
561 2684
559 2690
559 2692
557 2696
557 2698
557 2700
557 2698
555 2698
553 2696
553 2692
553 2686
553 2676
551 2668
549 2656
549 2646
547 2632
545 2620
543 2602
541 2588
539 2574
537 2558
535 2542
535 2526
535 2512
535 2500
535 2488
537 2478
539 2470
541 2462
543 2456
547 2454
553 2452
557 2450
565 2450
571 2450
581 2452
589 2454
597 2456
605 2456
615 2458
623 2460
633 2464
643 2466
651 2470
661 2472
669 2474
677 2476
685 2478
691 2480
697 2482
701 2482
705 2484
709 2486
711 2488
711 2490
711 2492
711 2494
711 2494
.PEN_UP
.PEN_DOWN
623 2546
613 2552
603 2556
595 2560
587 2562
579 2564
573 2566
567 2566
561 2568
555 2568
551 2570
549 2570
547 2572
545 2572
545 2574
547 2574
547 2576
551 2578
555 2580
561 2582
569 2586
577 2590
587 2592
595 2596
603 2600
613 2604
623 2606
633 2610
643 2612
651 2616
659 2618
667 2620
673 2622
679 2624
683 2626
687 2628
689 2628
689 2630
689 2632
.PEN_UP
.PEN_DOWN
615 2674
609 2676
601 2678
597 2680
589 2684
583 2686
579 2688
573 2688
569 2688
565 2690
563 2692
561 2694
561 2694
561 2700
563 2702
567 2704
571 2708
577 2712
585 2716
593 2720
599 2724
607 2728
617 2734
625 2738
635 2744
643 2748
651 2750
661 2754
669 2758
677 2760
685 2762
691 2764
697 2766
701 2768
705 2766
711 2766
.PEN_UP
.PEN_DOWN
888 2684
886 2688
886 2690
886 2694
884 2696
884 2700
882 2702
882 2702
880 2702
880 2706
878 2708
878 2710
876 2710
876 2712
876 2714
874 2714
874 2714
874 2714
876 2714
878 2710
878 2708
882 2704
886 2700
888 2694
894 2686
900 2678
904 2668
912 2658
920 2648
928 2636
936 2622
946 2608
954 2594
964 2580
972 2570
980 2556
988 2546
996 2534
1002 2524
1008 2516
1014 2508
1018 2502
1022 2496
1024 2492
1026 2486
1028 2484
1028 2482
1028 2482
1028 2482
1028 2482
.PEN_UP
.PEN_DOWN
1034 2658
1036 2664
1038 2672
1038 2678
1038 2686
1038 2692
1038 2696
1038 2702
1038 2704
1038 2708
1038 2712
1036 2716
1034 2718
1032 2718
1030 2720
1028 2716
1024 2712
1020 2710
1016 2704
1012 2700
1008 2692
1004 2684
998 2676
990 2666
984 2654
976 2642
970 2628
964 2616
956 2604
948 2590
940 2578
932 2568
922 2558
916 2546
908 2536
902 2528
896 2518
890 2510
886 2504
882 2498
878 2492
878 2488
876 2482
.PEN_UP
.PEN_DOWN
1257 2690
1255 2696
1251 2702
1251 2704
1249 2710
1247 2714
1245 2716
1245 2720
1243 2722
1243 2724
1243 2724
1243 2720
1243 2718
1241 2714
1241 2706
1241 2702
1241 2692
1239 2682
1239 2672
1237 2660
1237 2646
1235 2634
1233 2620
1231 2606
1229 2592
1227 2578
1225 2568
1223 2546
1221 2534
1221 2526
1221 2518
1221 2510
1223 2504
1225 2500
1229 2496
1235 2492
1241 2490
1249 2488
1257 2488
1265 2486
1275 2486
1283 2488
1293 2488
1303 2488
1313 2490
1323 2492
1331 2494
1341 2498
1347 2498
1355 2500
1359 2502
1365 2504
1369 2508
1373 2510
1375 2510
1377 2514
1377 2516
1377 2518
1377 2520
.PEN_UP
.PEN_DOWN
1295 2570
1287 2576
1277 2578
1269 2582
1263 2584
1259 2586
1255 2588
1251 2590
1247 2592
1245 2594
1245 2596
1245 2600
1245 2602
1247 2604
1249 2608
1255 2612
1263 2616
1271 2618
1277 2620
1285 2624
1291 2626
1299 2628
1307 2630
1315 2632
1323 2634
1329 2636
1337 2636
1343 2636
1345 2638
1351 2640
1353 2638
1357 2638
.PEN_UP
.PEN_DOWN
1307 2676
1299 2680
1289 2684
1281 2690
1271 2694
1265 2698
1259 2698
1253 2700
1247 2702
1245 2702
1241 2704
1241 2706
1243 2708
1245 2712
1251 2716
1257 2718
1263 2722
1273 2726
1283 2730
1295 2734
1307 2740
1319 2744
1331 2750
1343 2756
1355 2762
1367 2766
1379 2768
.PEN_UP
.PEN_DOWN
1584 2720
1582 2722
1582 2724
1580 2728
1580 2732
1578 2734
1576 2738
1576 2740
1576 2740
1574 2742
1574 2742
1572 2740
1572 2740
1570 2736
1570 2732
1568 2726
1568 2716
1566 2708
1566 2700
1566 2690
1564 2676
1564 2664
1564 2648
1562 2634
1562 2618
1562 2602
1562 2586
1562 2572
1562 2556
1562 2544
1560 2530
1560 2518
1560 2508
1560 2500
1558 2494
1560 2490
.PEN_UP
.PEN_DOWN
1574 2662
1574 2678
1574 2694
1572 2704
1572 2714
1572 2722
1572 2728
1570 2734
1570 2738
1570 2740
1570 2742
1570 2742
1570 2742
1572 2744
1574 2742
1576 2742
1580 2740
1584 2738
1590 2736
1594 2732
1602 2730
1610 2724
1620 2718
1630 2712
1640 2706
1652 2700
1662 2692
1672 2682
1682 2672
1692 2662
1700 2652
1708 2640
1714 2630
1718 2618
1720 2606
1722 2594
1722 2582
1720 2572
1716 2560
1710 2550
1704 2540
1696 2528
1686 2520
1676 2510
1664 2502
1652 2492
1640 2484
1628 2478
1616 2472
1602 2466
1594 2460
1584 2456
.PEN_UP
.PEN_DOWN
266 2718
266 2720
264 2722
264 2724
262 2726
262 2728
260 2730
260 2732
258 2734
258 2734
256 2736
254 2736
252 2736
250 2736
248 2734
246 2732
244 2728
242 2722
240 2716
238 2708
236 2700
234 2688
232 2676
228 2662
226 2646
222 2610
220 2592
218 2574
216 2556
214 2538
214 2520
212 2506
212 2490
212 2478
212 2466
212 2456
214 2452
216 2448
220 2446
222 2446
226 2450
230 2456
234 2462
240 2472
244 2482
248 2494
254 2508
260 2522
266 2536
272 2550
276 2564
282 2578
286 2588
290 2598
292 2608
296 2618
298 2624
302 2632
304 2636
306 2640
308 2640
310 2640
312 2638
312 2634
312 2630
314 2624
314 2616
316 2608
318 2598
318 2588
320 2578
322 2568
324 2556
326 2542
326 2530
328 2516
330 2504
332 2494
336 2482
338 2474
342 2466
346 2462
350 2456
352 2456
359 2456
363 2458
369 2462
377 2468
381 2476
387 2486
395 2496
401 2510
405 2524
411 2540
419 2556
423 2572
427 2588
433 2604
437 2620
439 2636
441 2652
443 2666
445 2678
445 2690
445 2700
445 2710
447 2718
447 2726
445 2732
445 2734
445 2740
443 2742
443 2744
443 2744
441 2746
443 2746
443 2746
.PEN_UP
.PEN_DOWN
593 2702
593 2702
591 2704
591 2706
591 2708
589 2710
587 2710
587 2710
587 2710
585 2706
583 2704
583 2702
583 2696
581 2690
579 2684
579 2674
577 2666
575 2656
573 2644
571 2634
569 2622
567 2608
565 2596
561 2586
559 2574
557 2566
555 2554
551 2546
549 2538
545 2530
543 2524
543 2518
541 2514
541 2510
541 2506
541 2504
543 2500
545 2498
549 2496
555 2494
561 2492
567 2490
575 2490
585 2490
593 2488
601 2490
611 2490
623 2490
633 2490
645 2492
655 2492
665 2494
673 2496
681 2496
689 2498
695 2500
701 2502
705 2504
709 2506
711 2506
713 2506
715 2508
715 2508
715 2510
713 2510
.PEN_UP
.PEN_DOWN
607 2564
603 2568
599 2568
595 2572
589 2574
585 2576
583 2576
579 2578
575 2578
575 2580
575 2582
577 2586
579 2588
581 2590
587 2594
593 2596
599 2600
607 2602
615 2606
623 2608
633 2610
643 2612
653 2614
663 2616
673 2618
681 2620
689 2622
695 2622
701 2624
705 2626
709 2626
711 2628
713 2628
713 2630
.PEN_UP
.PEN_DOWN
621 2678
613 2682
607 2684
601 2688
597 2692
593 2694
589 2696
585 2698
583 2702
581 2702
581 2702
581 2706
583 2710
585 2712
589 2716
595 2718
599 2722
607 2724
615 2726
625 2728
635 2732
645 2732
657 2736
667 2738
679 2740
689 2744
699 2746
707 2748
715 2750
723 2754
729 2754
736 2754
.PEN_UP
.PEN_DOWN
950 2746
948 2752
946 2756
944 2762
942 2766
942 2770
940 2774
940 2776
938 2780
936 2782
936 2782
934 2782
934 2782
932 2780
932 2776
930 2770
928 2764
928 2756
926 2746
924 2734
924 2722
922 2710
920 2696
918 2680
916 2664
914 2646
912 2628
910 2612
908 2596
906 2580
904 2566
904 2552
902 2542
902 2530
902 2520
904 2512
906 2504
908 2500
912 2496
918 2494
924 2492
932 2492
940 2492
948 2494
958 2494
968 2496
978 2498
988 2502
1000 2504
1010 2506
1022 2508
1032 2512
1042 2516
1050 2518
1058 2520
1066 2522
.PEN_UP
.PEN_DOWN
1349 2716
1351 2722
1353 2726
1355 2730
1357 2736
1359 2740
1359 2744
1359 2748
1359 2752
1359 2754
1357 2756
1355 2760
1351 2762
1347 2762
1345 2762
1341 2760
1337 2758
1331 2754
1323 2748
1315 2742
1305 2734
1295 2724
1285 2714
1275 2702
1265 2692
1253 2676
1245 2662
1235 2648
1229 2634
1221 2618
1219 2602
1215 2588
1211 2576
1211 2564
1213 2550
1215 2540
1221 2530
1227 2522
1235 2516
1245 2510
1255 2506
1267 2504
1279 2502
1291 2502
1303 2500
1315 2502
1327 2502
1337 2506
1345 2506
1355 2510
.PEN_UP
.PEN_DOWN
1660 2722
1660 2724
1660 2726
1658 2728
1658 2730
1656 2730
1654 2730
1650 2730
1646 2728
1642 2726
1636 2722
1630 2718
1624 2712
1618 2706
1612 2700
1604 2692
1598 2682
1594 2670
1588 2658
1582 2646
1578 2630
1576 2618
1572 2604
1570 2588
1570 2576
1572 2564
1574 2552
1578 2540
1582 2530
1588 2522
1594 2516
1602 2510
1610 2508
1620 2508
1628 2510
1638 2512
1648 2520
1658 2526
1668 2534
1678 2546
1686 2558
1694 2570
1698 2580
1704 2594
1708 2608
1710 2624
1710 2636
1710 2650
1708 2662
1706 2672
1702 2682
1698 2692
1692 2700
1688 2704
1682 2710
1676 2714
1670 2718
.PEN_UP
.PEN_DOWN
1955 2698
1955 2702
1953 2704
1953 2708
1951 2712
1947 2716
1945 2720
1943 2724
1941 2728
1939 2730
1937 2732
1935 2732
1933 2734
1931 2732
1929 2730
1925 2724
1923 2720
1919 2712
1915 2704
1911 2696
1907 2684
1903 2672
1895 2646
1891 2630
1887 2616
1881 2600
1879 2586
1875 2574
1871 2562
1866 2550
1864 2540
1862 2532
1860 2524
1858 2520
1858 2516
1858 2514
1860 2516
1860 2520
1864 2526
1866 2534
1871 2544
1875 2556
1879 2568
1885 2580
1891 2594
1897 2608
1903 2624
1907 2638
1913 2654
1919 2668
1923 2682
1929 2694
1933 2704
1937 2712
1941 2718
1943 2720
1947 2722
1949 2720
1949 2714
1951 2708
1951 2702
1951 2690
1951 2680
1953 2668
1953 2656
1955 2642
1955 2630
1957 2618
1957 2604
1959 2592
1961 2582
1961 2576
1963 2570
1965 2564
1967 2562
1967 2562
1971 2566
1975 2570
1979 2578
1983 2584
1987 2592
1991 2602
1997 2614
2001 2626
2007 2636
2011 2646
2017 2658
2021 2670
2027 2678
2031 2686
2035 2692
2039 2694
2043 2696
2047 2696
2049 2692
2051 2686
2053 2680
2053 2672
2055 2662
2055 2652
2055 2642
2053 2632
2053 2618
2053 2606
2053 2594
2051 2584
2049 2576
2049 2566
2047 2558
2047 2550
.PEN_UP
.PEN_DOWN
2282 2668
2282 2674
2280 2682
2278 2686
2276 2694
2274 2698
2272 2706
2270 2708
2268 2706
2266 2706
2264 2702
2264 2700
2262 2694
2258 2684
2256 2676
2252 2666
2250 2654
2248 2640
2243 2628
2241 2614
2239 2602
2237 2588
2235 2576
2235 2564
2235 2552
2235 2542
2237 2532
2239 2524
2243 2518
2248 2512
2254 2508
2262 2506
2270 2504
2278 2502
2288 2502
2296 2502
2306 2502
2314 2502
2324 2504
2332 2506
2340 2506
2346 2508
2352 2510
2358 2514
2362 2516
2366 2520
2368 2522
.PEN_UP
.PEN_DOWN
2320 2580
2312 2584
2306 2586
2298 2590
2290 2594
2282 2596
2276 2598
2272 2596
2270 2596
2268 2598
2268 2598
2270 2600
2274 2602
2280 2604
2286 2606
2294 2610
2302 2614
2310 2618
2318 2620
2326 2624
2334 2628
2340 2632
2348 2636
2356 2640
2362 2646
2368 2648
2372 2652
.PEN_UP
.PEN_DOWN
2324 2682
2316 2684
2308 2686
2302 2690
2294 2692
2286 2696
2282 2700
2280 2702
2278 2704
2280 2708
2280 2710
2284 2714
2290 2720
2296 2722
2304 2728
2312 2732
2322 2736
2334 2742
2342 2744
2354 2750
2366 2754
2376 2758
2388 2762
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
260 2750
260 2752
258 2756
258 2760
258 2762
256 2764
256 2768
254 2770
254 2772
252 2772
252 2772
250 2770
250 2768
248 2762
246 2756
244 2748
240 2738
238 2726
236 2712
234 2700
232 2684
230 2666
228 2648
226 2630
226 2610
224 2592
222 2574
220 2558
220 2542
220 2528
218 2514
220 2504
220 2494
.PEN_UP
.PEN_DOWN
218 2708
214 2722
210 2732
206 2744
202 2752
200 2758
198 2766
196 2770
196 2774
196 2780
198 2782
202 2786
206 2790
212 2792
220 2796
228 2798
240 2800
252 2802
266 2804
278 2804
292 2804
304 2802
318 2802
332 2798
344 2796
352 2790
363 2786
371 2778
377 2770
381 2762
383 2752
385 2742
383 2732
381 2720
377 2708
371 2698
363 2688
356 2676
350 2664
340 2654
330 2644
320 2634
308 2624
296 2618
286 2610
276 2604
.PEN_UP
.PEN_DOWN
635 2710
633 2716
629 2720
627 2726
623 2730
619 2736
617 2740
613 2744
611 2748
607 2750
605 2752
601 2752
599 2752
599 2748
597 2744
595 2738
593 2730
591 2720
591 2710
589 2700
587 2686
585 2672
585 2656
583 2640
581 2624
579 2606
579 2590
577 2574
577 2558
577 2544
577 2532
.PEN_UP
.PEN_DOWN
974 2718
972 2722
972 2728
970 2732
966 2740
964 2744
962 2750
960 2754
958 2758
954 2762
952 2766
948 2768
944 2768
940 2766
936 2764
932 2760
926 2756
920 2746
914 2736
908 2722
902 2706
896 2692
890 2674
884 2654
880 2636
876 2614
874 2594
870 2576
870 2556
870 2538
872 2522
874 2508
878 2498
894 2484
904 2482
914 2484
924 2488
934 2494
944 2502
954 2514
964 2528
972 2544
978 2560
986 2578
990 2596
994 2616
996 2634
996 2654
994 2672
992 2688
988 2702
984 2716
980 2728
974 2740
972 2750
966 2758
960 2764
956 2766
950 2768
946 2768
942 2768
.PEN_UP
.PEN_DOWN
942 2638
940 2638
938 2636
936 2634
936 2632
934 2632
932 2628
932 2626
930 2624
930 2622
930 2618
932 2614
932 2608
936 2602
938 2594
942 2586
944 2578
948 2570
952 2562
956 2550
960 2542
966 2530
970 2518
972 2508
976 2498
982 2488
986 2478
990 2470
.PEN_UP
.PEN_DOWN
1235 2706
1235 2708
1235 2718
1235 2722
1235 2724
1233 2728
1233 2730
1233 2732
1231 2732
1231 2732
1231 2730
1229 2728
1229 2722
1227 2718
1225 2710
1221 2702
1221 2694
1221 2682
1221 2668
1221 2656
1221 2642
1221 2626
1223 2612
1223 2596
1225 2582
1227 2570
1229 2558
1231 2546
1235 2538
1237 2530
1241 2522
1245 2518
1251 2516
1255 2514
1261 2516
1265 2520
1271 2526
1277 2536
1283 2546
1289 2558
1295 2570
1301 2582
1305 2598
1311 2612
1315 2628
1319 2644
1323 2658
1327 2672
1329 2686
1331 2698
1333 2706
1335 2714
1337 2720
1337 2722
1339 2722
1339 2718
1341 2712
1341 2704
1341 2696
1343 2684
1343 2670
1345 2656
1345 2642
1345 2626
1347 2610
1347 2594
1349 2578
1351 2564
1351 2550
1353 2540
1355 2530
.PEN_UP
.PEN_DOWN
1648 2726
1648 2730
1646 2736
1644 2738
1642 2744
1640 2748
1638 2750
1636 2752
1636 2754
1634 2752
1630 2750
