.WRITER_ID	NANK4257
1316 2541
1308 2539
1302 2539
1296 2539
1290 2539
.PEN_UP
.PEN_DOWN
1607 2576
1621 2576
1633 2576
1645 2576
1655 2576
1663 2574
1671 2576
1679 2576
1685 2578
1685 2584
1679 2588
1673 2590
1667 2592
1659 2594
1653 2596
1645 2598
1637 2598
1629 2598
1619 2598
1611 2598
1601 2598
1595 2596
1587 2594
1579 2592
1573 2590
1567 2588
1561 2582
1559 2574
1565 2566
1575 2557
1581 2553
1587 2549
1595 2545
1607 2537
1615 2533
1623 2529
1629 2525
1637 2521
1647 2513
1651 2507
1653 2497
1651 2487
1643 2481
1637 2477
1623 2471
1615 2469
1605 2467
1597 2467
1589 2467
1579 2467
1569 2467
1561 2467
1553 2469
1543 2473
1535 2473
1527 2477
1519 2481
1513 2485
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
236 2596
230 2594
228 2594
220 2592
214 2592
208 2590
216 2590
226 2592
232 2592
238 2592
248 2592
256 2594
266 2592
278 2594
288 2594
300 2594
312 2594
324 2596
334 2594
346 2596
354 2596
360 2596
368 2596
374 2596
380 2598
388 2598
.PEN_UP
.PEN_DOWN
338 2594
332 2592
322 2592
320 2590
314 2590
308 2588
304 2582
308 2576
310 2570
314 2559
318 2549
320 2537
320 2531
322 2523
322 2517
322 2507
324 2499
324 2491
324 2485
326 2475
326 2467
328 2461
328 2455
330 2447
332 2441
332 2435
.PEN_UP
.PEN_DOWN
563 2592
559 2598
553 2602
553 2596
553 2590
553 2580
553 2570
551 2561
551 2555
551 2547
551 2539
551 2531
551 2521
551 2513
551 2505
549 2497
549 2491
551 2483
551 2477
551 2469
.PEN_UP
.PEN_DOWN
547 2531
545 2537
545 2543
555 2545
565 2543
571 2541
577 2543
583 2541
589 2541
597 2539
605 2541
613 2539
621 2539
629 2539
637 2539
645 2539
651 2541
.PEN_UP
.PEN_DOWN
691 2580
689 2588
687 2596
685 2602
681 2610
679 2616
677 2608
679 2598
679 2592
679 2586
681 2578
683 2570
683 2564
683 2553
683 2545
683 2535
683 2527
685 2519
685 2511
683 2503
683 2497
683 2491
683 2485
683 2479
.PEN_UP
.PEN_DOWN
893 2584
895 2590
895 2594
895 2600
895 2592
895 2582
895 2576
895 2568
895 2561
895 2553
895 2545
895 2537
895 2529
895 2519
895 2511
895 2503
895 2495
895 2487
895 2481
897 2475
.PEN_UP
.PEN_DOWN
851 2568
849 2576
847 2582
845 2588
847 2592
847 2598
849 2608
855 2616
861 2620
867 2624
875 2626
883 2630
893 2632
905 2634
917 2636
929 2636
942 2636
952 2634
962 2636
974 2632
982 2630
992 2628
1000 2624
1008 2620
1016 2612
1018 2606
1014 2592
1006 2584
1000 2580
992 2576
982 2572
974 2568
964 2564
954 2559
944 2557
936 2555
925 2551
917 2549
909 2547
903 2545
897 2543
889 2539
895 2533
905 2531
913 2529
921 2525
929 2523
940 2519
950 2515
962 2511
972 2507
980 2501
992 2497
1002 2493
1012 2487
1020 2481
1028 2477
1036 2475
1042 2471
1048 2467
1054 2467
1060 2463
.PEN_UP
.PEN_DOWN
1238 2557
1246 2561
1252 2566
1256 2572
1256 2580
1256 2586
1254 2592
1248 2598
1242 2602
1236 2602
1228 2602
1222 2596
1214 2590
1208 2584
1204 2578
1200 2572
1196 2564
1192 2555
1190 2547
1188 2541
1188 2533
1188 2525
1190 2517
1192 2511
1196 2503
1206 2493
1212 2489
1220 2487
1226 2487
1234 2485
1242 2487
1250 2489
1258 2493
1266 2497
1272 2503
1280 2507
1286 2515
1290 2523
1294 2529
1296 2537
1298 2543
1298 2551
1300 2557
1298 2564
1296 2570
1294 2578
1288 2588
1276 2596
.PEN_UP
.PEN_DOWN
1515 2594
1511 2600
1509 2604
1509 2612
1515 2616
1521 2616
1527 2614
1533 2608
1537 2598
1541 2592
1547 2580
1551 2570
1553 2561
1557 2551
1559 2541
1563 2531
1565 2521
1569 2511
1571 2503
1573 2493
1575 2487
1575 2481
1577 2475
1579 2469
1585 2467
1589 2473
1593 2479
1595 2485
1597 2491
1599 2497
1603 2503
1607 2509
1611 2517
1615 2523
1619 2529
1623 2535
1625 2543
1631 2551
1633 2557
1635 2564
1641 2566
1641 2559
1643 2553
1643 2545
1645 2539
1649 2531
1651 2525
1653 2519
1661 2509
1667 2501
1673 2493
1679 2489
1685 2485
1693 2485
1701 2487
1707 2493
1711 2501
1713 2507
1717 2513
1719 2521
1723 2529
1725 2539
1727 2547
1731 2557
1735 2568
1739 2590
1741 2598
1743 2610
1745 2620
1747 2632
1749 2642
.PEN_UP
.PEN_DOWN
254 2608
256 2614
260 2620
266 2624
266 2618
264 2610
264 2604
264 2598
264 2590
262 2584
262 2576
262 2568
262 2559
262 2551
260 2539
258 2531
258 2523
256 2515
258 2507
256 2499
254 2493
254 2487
252 2479
250 2473
248 2467
254 2463
262 2463
272 2463
278 2463
284 2463
292 2463
300 2465
310 2465
318 2465
326 2465
334 2467
344 2467
352 2467
362 2467
370 2469
378 2469
.PEN_UP
.PEN_DOWN
549 2580
555 2586
555 2588
561 2590
561 2582
561 2576
563 2570
561 2559
561 2553
559 2545
559 2539
557 2531
557 2525
555 2517
553 2509
551 2503
551 2495
549 2489
545 2479
543 2473
541 2467
543 2473
543 2485
547 2491
549 2499
551 2507
555 2517
557 2525
559 2535
561 2541
563 2551
565 2559
569 2568
571 2574
575 2580
575 2586
579 2592
585 2600
589 2606
595 2612
603 2610
611 2604
619 2596
625 2588
633 2576
641 2564
645 2555
647 2549
651 2541
655 2533
657 2527
659 2519
661 2511
663 2505
663 2499
665 2493
667 2485
667 2479
669 2471
671 2465
.PEN_UP
.PEN_DOWN
569 2527
563 2527
559 2527
557 2521
563 2519
569 2519
575 2519
583 2519
589 2519
597 2517
605 2517
613 2517
621 2515
631 2515
639 2513
647 2511
655 2511
.PEN_UP
.PEN_DOWN
901 2600
895 2600
889 2598
883 2596
877 2596
883 2598
891 2598
899 2598
905 2600
911 2598
921 2598
927 2598
934 2596
944 2596
952 2592
958 2586
956 2580
956 2574
950 2564
942 2553
936 2543
932 2537
925 2531
921 2525
915 2519
907 2509
901 2505
897 2499
891 2493
883 2487
879 2481
873 2477
879 2473
887 2473
899 2471
905 2471
911 2471
919 2471
927 2471
936 2469
944 2469
952 2469
962 2469
970 2469
976 2469
986 2469
992 2471
1000 2469
1006 2471
1012 2471
.PEN_UP
.PEN_DOWN
1160 2602
1154 2606
1148 2612
1150 2606
1154 2598
1162 2590
1172 2580
1176 2574
1182 2568
1188 2561
1192 2555
1198 2547
1204 2541
1210 2535
1214 2529
1218 2523
1226 2515
1232 2511
.PEN_UP
.PEN_DOWN
1288 2612
1290 2618
1294 2626
1294 2630
1298 2638
1294 2630
1288 2620
1284 2614
1278 2608
1272 2600
1268 2590
1260 2582
1254 2570
1248 2559
1242 2547
1236 2535
1230 2523
1226 2513
1218 2493
1214 2483
1210 2475
1208 2467
1204 2457
1202 2449
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
216 2632
210 2632
204 2630
210 2626
220 2626
226 2624
232 2624
238 2624
248 2622
258 2622
270 2622
282 2622
294 2622
308 2620
320 2620
332 2620
342 2622
354 2622
360 2622
368 2622
376 2622
382 2622
390 2624
382 2624
372 2624
360 2622
348 2620
342 2620
336 2618
330 2616
320 2612
312 2608
308 2602
306 2596
306 2590
308 2582
310 2572
310 2566
312 2559
312 2553
314 2545
314 2539
316 2531
316 2523
316 2517
318 2509
318 2501
316 2493
316 2487
314 2481
310 2475
308 2469
302 2465
296 2463
286 2461
278 2461
272 2459
264 2459
258 2461
250 2463
242 2465
236 2465
226 2469
220 2473
210 2477
.PEN_UP
.PEN_DOWN
589 2566
593 2572
595 2578
595 2584
597 2590
591 2594
585 2592
577 2590
571 2584
563 2574
557 2564
553 2557
551 2551
549 2543
547 2535
547 2527
545 2517
547 2509
547 2501
549 2493
555 2483
561 2477
565 2469
571 2465
579 2461
585 2457
593 2453
599 2451
605 2451
613 2453
619 2455
627 2459
633 2465
639 2469
643 2477
647 2483
649 2491
649 2499
651 2509
651 2517
651 2527
649 2535
645 2543
643 2553
637 2559
631 2566
627 2572
621 2576
615 2580
609 2582
.PEN_UP
.PEN_DOWN
847 2610
847 2616
847 2620
849 2626
851 2632
851 2624
853 2616
853 2610
853 2604
853 2596
853 2590
853 2584
853 2574
853 2564
855 2555
855 2547
857 2537
859 2529
859 2521
859 2513
859 2507
.PEN_UP
.PEN_DOWN
789 2604
781 2614
775 2622
771 2628
771 2634
777 2636
783 2636
789 2636
799 2636
807 2638
817 2638
827 2636
839 2638
851 2636
861 2634
875 2634
887 2632
901 2630
913 2628
925 2626
936 2624
946 2620
956 2618
964 2614
970 2612
978 2604
980 2596
978 2590
968 2584
962 2580
954 2576
946 2572
936 2570
927 2566
915 2564
905 2561
895 2557
885 2557
875 2555
867 2553
859 2551
853 2551
843 2547
849 2543
859 2541
865 2541
873 2541
883 2539
891 2539
901 2539
911 2537
921 2537
932 2537
942 2535
952 2533
960 2529
970 2527
976 2523
982 2521
988 2515
996 2505
998 2499
1000 2493
1000 2487
996 2477
992 2471
980 2463
968 2455
960 2451
950 2449
942 2447
932 2445
921 2445
913 2447
905 2447
897 2449
889 2449
883 2451
877 2453
871 2455
.PEN_UP
.PEN_DOWN
1336 2525
1342 2527
1348 2529
1354 2531
1360 2533
1366 2535
1372 2537
1378 2543
1382 2549
1380 2555
1376 2564
1368 2572
1358 2578
1350 2580
1344 2584
1334 2586
1324 2588
1314 2588
1304 2590
1294 2590
1284 2590
1272 2590
1262 2590
1254 2588
1246 2586
1238 2586
1232 2584
1226 2582
1218 2578
1216 2572
1224 2564
1232 2559
1238 2557
1246 2555
1256 2551
1266 2547
1276 2545
1284 2541
1294 2537
1304 2533
1314 2527
1322 2523
1330 2519
1336 2515
1340 2509
1344 2503
1348 2497
1348 2489
1346 2479
1344 2473
1338 2467
1332 2463
1326 2459
1318 2457
1310 2453
1302 2451
1292 2451
1282 2449
1272 2449
1262 2449
1252 2451
1242 2453
1232 2455
1226 2457
1218 2461
1210 2465
1204 2467
1198 2471
1190 2475
.PEN_UP
.PEN_DOWN
220 2610
214 2610
214 2604
218 2598
222 2590
230 2580
232 2574
234 2566
240 2557
244 2551
250 2543
256 2535
260 2529
264 2523
268 2517
272 2509
276 2503
282 2493
284 2487
286 2481
288 2475
.PEN_UP
.PEN_DOWN
310 2626
316 2628
320 2628
326 2628
332 2628
338 2626
342 2618
340 2612
336 2604
334 2594
330 2582
330 2576
328 2568
328 2559
324 2551
322 2545
322 2535
320 2529
318 2521
316 2513
316 2507
316 2501
314 2495
314 2489
308 2481
304 2475
300 2469
.PEN_UP
.PEN_DOWN
523 2598
523 2602
527 2596
529 2590
531 2582
531 2576
531 2566
533 2559
533 2553
533 2547
533 2541
533 2535
533 2529
533 2523
533 2515
533 2505
535 2499
535 2493
535 2485
539 2475
547 2467
553 2467
561 2467
569 2467
577 2469
585 2471
593 2471
599 2473
605 2473
.PEN_UP
.PEN_DOWN
533 2545
539 2543
545 2541
551 2541
557 2541
563 2541
571 2543
579 2541
585 2543
591 2543
597 2541
605 2541
.PEN_UP
.PEN_DOWN
541 2590
535 2590
533 2590
527 2592
535 2594
541 2594
549 2596
559 2598
569 2598
575 2598
583 2598
589 2598
595 2600
603 2598
613 2600
619 2600
.PEN_UP
.PEN_DOWN
829 2590
831 2584
837 2578
845 2570
851 2561
853 2555
863 2547
869 2541
873 2535
879 2531
887 2525
893 2521
899 2515
905 2511
911 2507
917 2503
925 2495
932 2491
938 2489
.PEN_UP
.PEN_DOWN
948 2584
948 2590
946 2592
940 2594
932 2590
923 2584
917 2576
913 2570
907 2559
905 2553
901 2547
897 2541
895 2535
891 2527
889 2521
885 2515
881 2503
877 2495
875 2487
.PEN_UP
.PEN_DOWN
1226 2576
1224 2578
1220 2572
1222 2566
1224 2559
1224 2551
1224 2541
1224 2535
1224 2527
1226 2515
1226 2509
1226 2503
1226 2497
1226 2487
1230 2481
1236 2475
1242 2471
1252 2469
1262 2467
1272 2467
1280 2469
1286 2469
1294 2467
1300 2467
1306 2467
1312 2467
1320 2471
.PEN_UP
.PEN_DOWN
1252 2525
1244 2527
1240 2527
1246 2527
1254 2525
1260 2527
1270 2527
1280 2527
1286 2529
1296 2531
.PEN_UP
.PEN_DOWN
1218 2590
1208 2590
1206 2588
1212 2584
1218 2584
1224 2584
1236 2584
1242 2584
1250 2584
1258 2584
1266 2584
1276 2584
1284 2586
1294 2586
1304 2586
1314 2586
1324 2588
.PEN_UP
.PEN_DOWN
1541 2586
1539 2578
1543 2570
1545 2561
1547 2549
1549 2541
1549 2533
1551 2525
1553 2517
1553 2511
1555 2503
1557 2495
1557 2489
1557 2483
1557 2475
.PEN_UP
.PEN_DOWN
1531 2551
1527 2561
1527 2570
1525 2576
1527 2582
1531 2588
1539 2590
1545 2590
1557 2590
1565 2590
1573 2588
1581 2588
1591 2584
1599 2580
1609 2576
1619 2570
1629 2564
1639 2557
1647 2551
1657 2545
1663 2537
1669 2531
1673 2523
1675 2515
1677 2509
1675 2501
1667 2491
1661 2485
1653 2481
1645 2477
1635 2473
1625 2469
1615 2467
1605 2467
1597 2467
1589 2465
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 2630
214 2630
208 2632
202 2634
208 2628
216 2626
222 2626
228 2626
240 2626
248 2626
258 2624
266 2624
274 2624
284 2622
294 2622
304 2622
314 2620
324 2620
336 2620
346 2618
356 2616
362 2616
370 2616
380 2612
386 2612
392 2610
398 2610
404 2610
410 2608
418 2608
412 2612
404 2614
396 2616
390 2616
384 2616
378 2618
370 2618
364 2618
356 2616
350 2612
348 2606
346 2598
346 2590
346 2580
350 2574
354 2568
356 2561
358 2553
360 2547
362 2539
364 2533
366 2525
366 2519
368 2513
368 2505
368 2499
368 2489
366 2481
358 2475
348 2473
342 2473
336 2473
330 2477
324 2481
318 2483
312 2489
306 2493
298 2503
292 2507
284 2515
.PEN_UP
.PEN_DOWN
635 2574
633 2580
627 2586
621 2590
615 2592
607 2592
601 2590
593 2586
589 2578
587 2572
583 2561
581 2555
581 2549
583 2541
583 2535
585 2527
589 2519
593 2513
597 2507
603 2499
607 2493
613 2489
621 2485
629 2481
637 2479
643 2479
651 2479
659 2481
667 2481
675 2485
681 2489
691 2499
695 2505
699 2517
699 2523
699 2531
697 2537
695 2545
691 2553
683 2564
677 2570
671 2576
663 2580
657 2586
651 2590
645 2592
639 2594
633 2596
.PEN_UP
.PEN_DOWN
1008 2590
1010 2596
1012 2602
1010 2608
1008 2614
1006 2620
1002 2626
994 2630
986 2630
978 2628
970 2622
964 2618
958 2614
948 2606
942 2600
938 2592
932 2580
927 2574
927 2566
927 2559
927 2551
929 2545
934 2539
940 2531
946 2525
952 2521
960 2515
968 2511
978 2509
984 2505
994 2503
1004 2503
1014 2501
1022 2501
.PEN_UP
.PEN_DOWN
1272 2624
1274 2626
1274 2632
1274 2638
1274 2644
1274 2638
1276 2632
1276 2626
1276 2616
1278 2604
1278 2598
1278 2590
1276 2578
1276 2570
1276 2561
1276 2553
1276 2543
1276 2535
1276 2529
1276 2521
1276 2515
1276 2509
1278 2503
1278 2497
1280 2491
.PEN_UP
.PEN_DOWN
1354 2598
1356 2604
1362 2614
1366 2616
1372 2622
1378 2624
1382 2618
1380 2612
1372 2604
1362 2598
1358 2592
1352 2590
1344 2584
1338 2580
1332 2578
1326 2574
1320 2572
1314 2570
1306 2564
1298 2561
1292 2559
1296 2553
1304 2545
1310 2541
1318 2533
1328 2523
1336 2515
1342 2509
1348 2505
1350 2499
1356 2495
1364 2487
1370 2481
1376 2477
.PEN_UP
.PEN_DOWN
1605 2598
1601 2602
1599 2608
1597 2614
1601 2606
1601 2600
1601 2592
1599 2584
1599 2578
1597 2572
1595 2561
1593 2555
1591 2549
1591 2543
1587 2533
1587 2527
1587 2519
1589 2513
1593 2507
1599 2501
1607 2497
1613 2495
1623 2493
1629 2493
1635 2491
1641 2491
1647 2493
1657 2493
1663 2495
1673 2497
1679 2499
.PEN_UP
.PEN_DOWN
1591 2564
1589 2564
1595 2564
1605 2564
1613 2564
1619 2566
1629 2568
1635 2568
1643 2568
1649 2570
1657 2570
1665 2572
1671 2572
1679 2574
1685 2574
1691 2576
1697 2578
1707 2580
.PEN_UP
.PEN_DOWN
1603 2628
1611 2630
1617 2630
1623 2628
1629 2630
1641 2630
1647 2632
1653 2632
1659 2634
1667 2632
1675 2636
1683 2636
1691 2636
1699 2636
1707 2638
1715 2638
1723 2640
1731 2642
.PEN_UP
.PEN_DOWN
1863 2652
1861 2654
1855 2654
1855 2648
1863 2640
1871 2634
1882 2624
1888 2618
1894 2614
1900 2608
1906 2602
1912 2596
1918 2590
1924 2588
1930 2582
1940 2574
1948 2568
.PEN_UP
.PEN_DOWN
2024 2648
2032 2652
2036 2654
2042 2658
2036 2652
2030 2648
2022 2644
2014 2636
2004 2626
1998 2622
1988 2612
1978 2604
1972 2600
1964 2592
1954 2586
1948 2582
1940 2576
1934 2570
1932 2564
1932 2557
1932 2549
1934 2541
1936 2535
1938 2529
1942 2519
1944 2513
1944 2507
1946 2501
1950 2493
1950 2487
1954 2481
1954 2475
.PEN_UP
.PEN_DOWN
348 2604
354 2604
356 2604
360 2610
362 2618
360 2624
356 2630
350 2630
344 2630
334 2630
328 2628
322 2626
316 2624
310 2620
304 2618
296 2616
290 2612
284 2610
278 2608
270 2604
264 2602
256 2596
250 2590
250 2584
258 2578
264 2576
270 2574
276 2572
282 2570
288 2568
296 2566
304 2564
314 2561
322 2559
330 2557
338 2555
346 2551
358 2545
366 2537
372 2529
374 2523
380 2517
378 2507
374 2501
366 2493
360 2491
348 2485
342 2485
336 2483
330 2483
322 2481
316 2483
308 2483
300 2483
294 2485
286 2485
278 2487
272 2487
266 2489
260 2491
.PEN_UP
.PEN_DOWN
533 2586
531 2586
525 2586
531 2586
539 2588
551 2588
559 2588
567 2588
577 2588
587 2588
597 2588
605 2588
617 2588
627 2588
637 2588
647 2586
657 2586
665 2586
673 2586
679 2586
685 2586
691 2586
697 2584
.PEN_UP
.PEN_DOWN
655 2584
645 2586
635 2586
629 2586
623 2584
617 2578
617 2572
619 2564
621 2553
621 2547
625 2535
625 2529
625 2523
625 2517
627 2509
627 2503
627 2495
629 2489
629 2481
629 2471
629 2463
631 2455
.PEN_UP
.PEN_DOWN
962 2539
968 2539
970 2541
976 2547
978 2555
982 2561
984 2568
982 2576
982 2582
980 2590
972 2590
966 2590
960 2590
952 2588
946 2586
936 2580
932 2574
921 2564
917 2557
915 2551
911 2545
909 2539
907 2533
907 2525
905 2517
905 2509
907 2503
909 2495
911 2489
915 2483
921 2477
925 2471
932 2467
940 2467
948 2465
954 2465
962 2463
970 2463
978 2463
990 2467
996 2471
1002 2477
1008 2483
1012 2489
1016 2495
1022 2509
1024 2515
1026 2521
1026 2527
1026 2533
1026 2539
1024 2545
1020 2551
1016 2557
1010 2564
1002 2568
.PEN_UP
.PEN_DOWN
1256 2572
1256 2576
1256 2582
1256 2576
1258 2570
1260 2561
1262 2553
1262 2547
1264 2541
1268 2529
1270 2523
1274 2517
1276 2511
1278 2505
1282 2497
1290 2487
1298 2479
1304 2477
1310 2479
1314 2487
1318 2495
1320 2501
1324 2511
1326 2519
1330 2527
1334 2533
1336 2543
1338 2549
1342 2557
1344 2564
1348 2570
1350 2578
1356 2588
1360 2594
.PEN_UP
.PEN_DOWN
1553 2574
1551 2578
1551 2586
1549 2592
1549 2598
1545 2604
1545 2598
1545 2590
1543 2584
1543 2578
1543 2572
1541 2566
1541 2559
1539 2553
1537 2545
1537 2539
1535 2531
1535 2525
1533 2519
1533 2513
1533 2507
1535 2501
1537 2493
1543 2487
1551 2481
1557 2479
1563 2477
1573 2475
1579 2475
1585 2473
1591 2475
1597 2473
1607 2475
1613 2475
1623 2475
1631 2479
.PEN_UP
.PEN_DOWN
1581 2541
1575 2545
1567 2549
1563 2549
1557 2553
1565 2557
1571 2557
1581 2561
1589 2561
1595 2561
1601 2561
1609 2561
1617 2564
1625 2564
1633 2566
1641 2568
1647 2568
1655 2570
.PEN_UP
.PEN_DOWN
1599 2596
1593 2598
1585 2598
1577 2600
1573 2600
1581 2604
1589 2604
1597 2606
1603 2606
1613 2608
1623 2608
1631 2610
1641 2612
.PEN_UP
.PEN_DOWN
232 2596
232 2596
230 2602
232 2596
232 2590
232 2584
232 2578
232 2570
232 2561
232 2553
232 2547
232 2537
234 2529
234 2519
236 2513
236 2505
238 2497
238 2489
240 2483
242 2475
242 2467
.PEN_UP
.PEN_DOWN
152 2618
144 2624
136 2626
128 2628
122 2630
116 2632
128 2630
136 2628
144 2628
154 2626
164 2626
178 2624
192 2622
208 2620
224 2620
238 2618
256 2616
272 2614
290 2612
304 2610
318 2608
330 2606
340 2606
350 2602
356 2600
364 2598
370 2594
364 2588
356 2582
348 2578
338 2576
330 2572
320 2568
300 2559
288 2555
276 2553
264 2551
254 2547
244 2545
236 2543
228 2541
222 2539
214 2537
206 2535
212 2531
218 2531
226 2529
232 2527
242 2529
252 2527
264 2525
274 2523
286 2521
298 2519
310 2515
322 2513
334 2509
344 2505
354 2503
364 2495
370 2489
374 2479
376 2473
372 2465
362 2455
356 2453
350 2449
342 2445
332 2441
322 2437
312 2435
302 2433
292 2433
282 2433
272 2433
262 2433
252 2435
242 2437
232 2439
226 2441
218 2445
210 2445
204 2449
196 2451
.PEN_UP
.PEN_DOWN
547 2590
545 2592
547 2598
553 2590
553 2582
555 2574
555 2568
553 2559
553 2549
555 2541
555 2531
555 2521
555 2513
557 2503
559 2493
561 2485
565 2477
569 2469
579 2457
589 2451
597 2447
603 2447
609 2447
615 2447
623 2451
631 2455
637 2459
643 2465
649 2471
653 2479
659 2487
663 2495
665 2505
669 2515
671 2525
673 2535
675 2545
677 2553
677 2561
677 2572
679 2578
679 2584
681 2590
681 2598
683 2604
681 2594
681 2586
681 2578
683 2570
683 2561
685 2553
687 2543
689 2535
691 2525
693 2515
695 2507
699 2497
703 2489
707 2483
711 2477
715 2471
725 2463
.PEN_UP
.PEN_DOWN
883 2596
881 2596
875 2600
873 2594
881 2586
887 2576
897 2566
903 2557
909 2551
917 2543
923 2535
932 2527
938 2521
946 2513
954 2507
968 2495
974 2491
982 2481
990 2475
.PEN_UP
.PEN_DOWN
964 2594
960 2602
960 2608
958 2614
958 2616
956 2622
954 2628
954 2620
954 2610
956 2604
956 2598
954 2592
950 2584
946 2578
942 2568
936 2557
932 2547
925 2537
919 2527
913 2515
907 2505
903 2495
897 2485
891 2475
885 2467
881 2459
877 2451
875 2443
869 2433
867 2427
865 2421
863 2415
.PEN_UP
.PEN_DOWN
1296 2582
1300 2588
1306 2594
1306 2600
1308 2606
1304 2614
1294 2620
1288 2622
1280 2622
1272 2620
1264 2616
1258 2612
1252 2606
1242 2596
1238 2590
1232 2584
1226 2576
1224 2568
1220 2559
1216 2551
1214 2541
1210 2531
1210 2521
1208 2511
1208 2501
1210 2493
1214 2485
1218 2477
1224 2471
1236 2461
1244 2459
1254 2457
1262 2455
1272 2455
1282 2457
1292 2461
1302 2465
1312 2467
1320 2475
1328 2483
1336 2491
1342 2499
1346 2509
1348 2517
1350 2525
1350 2535
1350 2543
1350 2553
1350 2559
1346 2568
1342 2574
1338 2580
1332 2584
1326 2588
1320 2590
1314 2592
1306 2596
1300 2598
1294 2600
1288 2600
.PEN_UP
.PEN_DOWN
1549 2557
1549 2564
1549 2570
1549 2576
1549 2584
1547 2576
1547 2566
1547 2559
1547 2551
1547 2545
1547 2527
1545 2519
1545 2509
1545 2499
1543 2491
1543 2483
1543 2475
1543 2469
1541 2463
1541 2455
1539 2449
1539 2455
1541 2463
1541 2469
1541 2477
1543 2485
1545 2493
1547 2503
1549 2511
1551 2521
1553 2531
1557 2541
1559 2549
1563 2557
1565 2568
1567 2574
1571 2582
1573 2588
1579 2594
1585 2596
1591 2594
1597 2586
1601 2576
1603 2570
1605 2564
1607 2555
1611 2547
1613 2541
1615 2533
1617 2527
1619 2519
1621 2513
1625 2507
1631 2503
1639 2505
1645 2511
1651 2521
1655 2527
1659 2533
1663 2539
1667 2547
1673 2553
1677 2561
1681 2568
1685 2574
1689 2580
1693 2586
1699 2594
1705 2600
1711 2604
1715 2598
1715 2590
1717 2584
1717 2578
1717 2572
1717 2566
1717 2557
1719 2551
1719 2541
1719 2535
1719 2527
1721 2519
1721 2511
1721 2505
1723 2499
1723 2493
1723 2487
1723 2477
1723 2471
1723 2465
.PEN_UP
.PEN_DOWN
234 2620
232 2622
226 2626
230 2620
232 2612
232 2606
232 2600
234 2592
236 2580
236 2572
238 2564
240 2555
240 2547
240 2539
240 2531
240 2523
240 2515
238 2509
238 2503
238 2497
236 2491
234 2483
232 2477
234 2471
240 2469
248 2469
254 2471
260 2471
268 2473
274 2471
282 2473
288 2475
296 2475
306 2475
314 2477
320 2477
328 2479
336 2479
342 2481
348 2481
354 2481
360 2479
366 2481
.PEN_UP
.PEN_DOWN
575 2602
577 2608
577 2616
577 2622
575 2616
573 2606
569 2600
567 2592
565 2580
563 2572
559 2561
557 2553
555 2547
551 2537
549 2529
545 2521
543 2513
539 2507
537 2499
535 2491
531 2485
531 2479
529 2471
529 2465
535 2469
539 2477
541 2485
543 2493
545 2501
547 2511
551 2519
553 2529
557 2539
559 2549
561 2559
565 2568
569 2578
571 2588
573 2594
577 2602
579 2610
585 2620
587 2626
593 2632
599 2636
