.WRITER_ID	DDJH4871
3643 2642
3643 2628
3641 2614
3639 2598
3641 2584
3641 2568
3641 2549
3643 2533
3645 2519
3645 2501
3647 2489
3649 2475
3651 2465
3651 2457
3653 2449
3653 2443
.PEN_UP
.PEN_DOWN
3693 2576
3695 2588
3697 2596
3701 2604
3705 2614
3707 2620
3707 2628
3709 2636
3709 2642
3709 2648
3711 2654
3711 2662
3709 2670
3713 2658
3713 2650
3713 2640
3713 2632
3713 2616
3713 2602
3713 2588
3715 2574
3717 2555
3717 2537
3717 2521
3719 2507
3721 2489
3721 2475
3721 2465
3721 2453
3721 2443
3721 2437
.PEN_UP
.PEN_DOWN
3673 2533
3669 2539
3663 2545
3657 2549
3661 2555
3669 2553
3677 2553
3685 2553
3691 2553
3699 2555
.PEN_UP
.PEN_DOWN
2509 2740
2505 2744
2499 2746
2497 2740
2495 2734
2493 2728
2491 2718
2489 2710
2489 2698
2487 2686
2485 2670
2487 2654
2487 2636
2487 2618
2489 2598
2489 2578
2489 2559
2491 2539
2491 2523
2493 2503
2493 2489
2493 2475
2495 2465
2495 2455
2495 2447
.PEN_UP
.PEN_DOWN
2493 2664
2493 2676
2491 2686
2489 2696
2487 2704
2487 2712
2485 2722
2483 2730
2487 2738
2495 2742
2505 2750
2513 2756
2521 2758
2531 2760
2541 2764
2553 2768
2563 2770
2577 2772
2589 2774
2599 2776
2609 2778
2621 2778
2629 2778
2637 2778
2645 2776
2651 2778
.PEN_UP
.PEN_DOWN
2517 2640
2509 2630
2501 2622
2493 2612
2489 2606
2485 2600
2483 2590
2493 2586
2499 2586
2507 2586
2515 2586
2525 2588
2533 2590
2541 2592
2551 2594
2563 2596
2575 2600
2585 2604
2595 2608
2605 2612
.PEN_UP
.PEN_DOWN
2928 2628
2928 2636
2926 2646
2926 2654
2924 2664
2924 2670
2922 2680
2920 2688
2918 2696
2916 2702
2914 2708
2910 2714
2902 2718
2896 2720
2896 2714
2898 2706
2898 2698
2900 2690
2900 2680
2902 2670
2902 2656
2904 2642
2906 2626
2908 2612
2910 2594
2912 2578
2914 2559
2916 2543
2916 2527
2918 2513
2918 2499
2920 2485
2922 2475
2924 2467
.PEN_UP
.PEN_DOWN
3126 2730
3124 2730
3124 2736
3130 2728
3134 2722
3136 2714
3140 2706
3144 2694
3150 2680
3154 2668
3160 2652
3166 2634
3170 2618
3176 2602
3182 2588
3188 2574
3192 2559
3198 2545
3202 2535
3206 2525
3210 2519
3216 2515
3224 2527
3226 2535
3230 2547
3234 2559
3238 2576
3242 2590
3246 2606
3250 2622
3254 2638
3258 2658
3264 2676
3268 2694
.PEN_UP
.PEN_DOWN
3519 2738
3519 2738
3519 2732
3521 2724
3523 2714
3523 2706
3521 2696
3521 2686
3521 2672
3521 2658
3521 2644
3521 2630
3521 2614
3521 2600
3521 2588
3521 2574
3523 2559
3523 2547
3525 2535
3527 2523
3529 2515
3533 2507
3537 2501
3543 2497
3549 2493
3559 2489
3565 2489
3573 2489
3579 2487
3585 2489
3595 2493
3601 2493
3607 2493
3615 2499
3621 2499
3627 2501
.PEN_UP
.PEN_DOWN
3511 2592
3507 2598
3503 2604
3503 2610
3509 2614
3515 2614
3523 2614
3529 2614
3535 2614
3541 2616
3547 2616
3555 2618
3563 2618
3569 2620
3577 2620
3591 2624
3599 2624
3605 2626
3611 2628
3617 2630
3623 2632
3629 2634
3635 2638
3639 2644
.PEN_UP
.PEN_DOWN
3539 2706
3535 2712
3529 2716
3523 2720
3521 2726
3523 2732
3529 2738
3539 2742
3545 2746
3553 2746
3561 2750
3569 2750
3577 2752
3585 2754
3595 2754
3605 2754
3613 2756
3623 2756
3633 2758
3641 2758
3649 2760
3657 2760
3663 2760
3671 2762
3677 2766
.PEN_UP
.PEN_DOWN
2571 2614
2567 2624
2565 2632
2561 2640
2559 2646
2557 2654
2555 2660
2553 2666
2549 2676
2545 2684
2541 2690
2535 2690
2533 2682
2535 2676
2535 2670
2537 2662
2539 2650
2541 2638
2543 2624
2547 2610
2551 2594
2553 2582
2557 2564
2559 2549
2563 2535
2565 2523
2567 2509
2569 2499
2571 2489
2573 2481
2573 2475
.PEN_UP
.PEN_DOWN
2545 2718
2541 2738
2535 2752
2531 2764
2527 2772
2523 2782
2519 2788
2517 2794
2513 2800
2521 2794
2527 2788
2533 2782
2543 2774
2555 2764
2567 2754
2581 2742
2593 2728
2609 2714
2623 2700
2639 2682
2653 2664
2667 2644
2679 2624
2691 2604
2699 2586
2705 2566
2709 2547
2709 2529
2707 2513
2701 2497
2693 2483
2683 2473
2671 2465
2657 2459
2643 2453
2627 2449
2611 2447
2597 2447
2585 2447
.PEN_UP
.PEN_DOWN
2946 2634
2944 2640
2944 2646
2942 2652
2940 2658
2934 2666
2930 2672
2924 2674
2916 2672
2910 2666
2906 2660
2902 2654
2898 2646
2894 2636
2892 2626
2890 2614
2888 2598
2888 2586
2890 2572
2892 2553
2896 2539
2900 2525
2906 2511
2914 2501
2922 2491
2932 2483
2942 2479
2952 2477
2960 2479
2968 2483
2978 2489
2986 2501
2992 2513
2998 2529
3002 2543
3004 2561
3006 2582
3004 2600
3000 2620
2996 2638
2988 2654
2980 2670
2972 2684
2964 2694
2954 2704
2944 2708
2932 2712
2922 2714
2912 2712
2904 2712
.PEN_UP
.PEN_DOWN
3140 2754
3134 2762
3136 2768
3144 2768
3150 2766
3158 2764
3166 2764
3176 2762
3186 2760
3198 2760
3210 2756
3220 2754
3232 2754
3242 2754
3254 2750
3266 2748
3276 2748
3286 2746
3295 2744
3303 2742
3313 2742
3317 2736
3315 2726
3311 2714
3305 2708
3301 2696
3292 2686
3286 2672
3278 2658
3270 2640
3262 2626
3252 2608
3244 2590
3236 2574
3228 2557
3220 2541
3214 2525
3210 2509
3204 2497
3200 2483
3196 2473
3192 2467
3190 2459
3188 2453
3186 2447
3188 2441
3194 2439
3204 2437
3210 2439
3216 2441
3224 2441
3234 2443
3244 2445
3254 2447
3264 2449
3276 2451
3286 2453
3299 2453
3309 2455
3317 2457
3327 2457
3335 2459
3345 2459
3353 2461
.PEN_UP
.PEN_DOWN
3264 2592
3258 2598
3252 2600
3246 2606
3240 2608
3232 2610
3226 2612
3232 2612
3242 2612
3248 2612
3258 2614
3266 2614
3276 2614
3284 2616
3295 2616
3305 2616
3315 2616
3323 2618
.PEN_UP
.PEN_DOWN
3579 2654
3577 2660
3575 2668
3575 2674
3573 2678
3571 2688
3569 2694
3569 2702
3569 2694
3569 2686
3569 2680
3569 2672
3569 2662
3569 2648
3567 2636
3567 2620
3567 2606
3567 2590
3569 2574
3569 2557
3571 2541
3573 2525
3577 2511
3581 2497
3585 2483
3587 2473
3593 2467
3599 2461
3605 2457
3611 2453
3619 2451
3625 2451
3633 2453
3639 2455
3645 2457
3651 2459
3657 2463
3663 2467
3669 2473
3675 2483
3677 2489
.PEN_UP
.PEN_DOWN
3591 2596
3585 2602
3579 2604
3571 2610
3567 2612
3561 2616
3553 2622
3559 2624
3565 2624
3571 2624
3579 2626
3587 2628
3597 2628
3609 2630
3619 2632
3629 2632
3639 2634
3651 2636
3659 2638
3669 2640
.PEN_UP
.PEN_DOWN
3595 2692
3585 2694
3579 2694
3571 2696
3565 2698
3559 2700
3551 2702
3551 2708
3557 2712
3569 2714
3577 2718
3585 2722
3593 2726
3603 2730
3615 2734
.PEN_UP
.PEN_DOWN
3838 2702
3834 2710
3834 2716
3830 2726
3830 2732
3828 2740
3826 2746
3820 2740
3820 2732
3820 2722
3822 2712
3822 2696
3824 2678
3826 2660
3828 2638
3830 2616
3832 2594
3834 2572
3834 2549
3836 2527
3840 2507
3842 2487
3846 2467
.PEN_UP
.PEN_DOWN
3862 2586
3860 2604
3858 2620
3856 2634
3856 2646
3854 2658
3852 2666
3850 2676
3848 2682
3846 2688
3848 2680
3850 2672
3856 2662
3858 2648
3864 2634
3868 2618
3876 2602
3882 2586
3890 2568
3900 2549
3910 2531
3918 2513
3928 2497
3938 2483
3946 2471
3956 2465
3962 2459
3970 2455
3978 2455
3984 2459
3988 2467
3996 2489
3998 2507
3998 2525
3996 2547
3996 2572
3994 2592
3994 2616
3992 2640
3990 2664
3990 2684
3988 2702
.PEN_UP
.PEN_DOWN
2561 2738
2559 2744
2557 2754
2553 2762
2551 2772
2547 2780
2545 2788
2543 2796
2539 2804
2537 2810
2535 2818
2533 2824
2531 2830
2527 2836
2523 2842
2521 2834
2521 2826
2519 2816
2519 2802
2519 2786
2519 2770
2517 2750
2517 2730
2517 2710
2517 2690
2517 2666
2517 2644
2517 2620
2517 2600
2517 2582
2519 2564
2519 2545
2519 2529
2521 2517
2523 2507
2525 2499
2529 2493
2533 2487
2541 2483
2547 2481
2553 2483
2561 2483
2569 2483
2577 2485
2585 2485
2593 2487
2601 2489
2611 2493
2621 2493
2631 2495
2641 2497
2649 2497
2657 2499
2665 2499
2671 2501
.PEN_UP
.PEN_DOWN
2956 2662
2954 2666
2954 2672
2948 2682
2944 2692
2940 2700
2936 2706
2930 2706
2930 2700
2930 2694
2928 2684
2928 2674
2928 2660
2926 2646
2924 2630
2922 2616
2922 2596
2918 2580
2916 2561
2914 2541
2912 2523
2910 2505
2908 2491
.PEN_UP
.PEN_DOWN
3108 2684
3106 2694
3102 2704
3102 2710
3098 2716
3094 2722
3088 2718
3088 2708
3086 2698
3086 2686
3086 2670
3088 2654
3088 2638
3090 2620
3094 2602
3098 2588
3106 2570
3114 2553
3122 2539
3132 2527
3144 2517
3154 2511
3166 2509
3176 2511
3188 2517
3198 2525
3206 2539
3212 2555
3216 2572
3220 2590
3220 2610
3216 2628
3212 2648
3206 2668
3196 2686
3186 2700
3174 2714
3160 2724
3148 2730
3134 2736
3120 2738
3108 2738
3096 2736
3088 2732
3080 2724
3074 2716
.PEN_UP
.PEN_DOWN
3192 2566
3188 2574
3184 2580
3180 2588
3178 2594
3174 2602
3170 2610
3168 2618
3162 2630
3160 2640
3162 2646
3170 2642
3174 2636
3180 2630
3184 2620
3190 2608
3198 2596
3204 2584
3210 2570
3216 2555
3222 2541
3228 2527
3234 2513
3242 2499
3246 2485
3250 2473
.PEN_UP
.PEN_DOWN
3631 2622
3629 2628
3625 2636
3621 2642
3619 2650
3611 2662
3603 2672
3597 2678
3587 2686
3585 2692
3575 2700
3567 2704
3561 2704
3559 2692
3559 2686
3559 2676
3561 2666
3563 2650
3565 2634
3569 2618
3573 2602
3577 2586
3583 2568
3587 2549
3595 2531
3603 2515
3611 2501
3619 2487
3629 2479
3637 2473
3645 2471
3653 2473
3661 2479
3669 2489
3675 2501
3681 2517
3687 2535
3689 2555
3691 2576
3691 2596
3691 2618
3689 2640
3687 2662
3685 2682
3681 2700
3677 2714
3673 2728
3669 2740
3663 2754
3661 2760
.PEN_UP
.PEN_DOWN
3888 2664
3882 2670
3878 2680
3876 2686
3872 2694
3870 2700
3866 2708
3862 2714
3858 2722
3854 2730
3848 2732
3842 2728
3836 2718
3834 2710
3834 2700
3834 2688
3834 2676
3834 2660
3834 2646
3836 2628
3840 2612
3844 2594
3852 2580
3858 2564
3866 2549
3876 2537
3886 2527
3896 2521
3908 2517
3918 2517
3930 2521
3940 2529
3950 2539
3958 2551
3964 2568
3968 2584
3970 2600
3970 2618
3966 2638
3960 2656
3954 2674
3946 2692
3934 2708
3924 2720
3912 2732
3900 2740
3886 2744
3874 2748
3864 2748
3852 2748
3844 2744
3838 2740
.PEN_UP
.PEN_DOWN
4222 2656
4220 2662
4218 2670
4216 2672
4214 2678
4210 2684
4208 2690
4206 2680
4206 2672
4206 2660
4206 2644
4206 2630
4206 2618
4208 2600
4210 2586
4212 2570
4214 2551
4216 2533
4216 2517
4218 2499
4220 2485
4222 2469
4224 2457
4226 2447
4228 2439
4230 2433
4232 2439
4232 2447
4232 2457
4232 2467
4230 2479
4230 2493
4232 2509
4232 2527
4232 2543
4232 2564
4234 2582
4234 2598
4234 2616
4236 2634
4239 2650
4241 2664
4245 2678
4247 2690
4251 2700
4255 2710
4263 2720
4271 2724
4279 2724
4287 2718
4293 2706
4297 2696
4297 2686
4299 2676
4299 2664
4299 2652
4299 2640
4297 2628
4295 2616
4293 2606
4291 2594
4287 2588
4285 2578
4281 2570
4277 2561
4273 2555
4267 2547
4261 2545
4255 2545
4255 2551
4263 2545
4269 2537
4275 2531
4279 2521
4285 2513
4293 2503
4299 2491
4305 2479
4313 2467
4319 2455
4327 2441
4331 2427
4339 2415
4345 2403
4351 2393
4355 2383
4359 2377
.PEN_UP
.PEN_DOWN
2932 2722
2930 2730
2930 2736
2928 2744
2926 2750
2924 2756
2920 2768
2918 2774
2916 2780
2918 2772
2920 2762
2922 2754
2924 2744
2928 2734
2930 2720
2934 2708
2936 2692
2940 2674
2942 2656
2944 2636
2946 2614
2946 2596
2948 2578
2946 2557
2946 2539
2944 2523
2940 2507
2934 2493
2928 2481
2922 2469
2914 2465
2904 2459
2896 2455
2886 2455
2876 2455
2866 2459
2858 2465
2848 2467
2840 2475
2832 2483
2824 2491
2817 2499
2813 2507
.PEN_UP
.PEN_DOWN
2834 2768
2828 2774
2822 2776
2815 2778
2809 2780
2803 2782
2793 2786
2789 2794
2793 2800
2799 2804
2805 2808
2815 2810
2828 2814
2842 2816
2858 2822
2876 2824
2896 2828
2918 2832
2938 2836
2960 2836
2978 2840
2996 2842
3014 2844
3030 2844
3044 2844
3058 2844
.PEN_UP
.PEN_DOWN
3262 2654
3258 2666
3254 2676
3252 2688
3248 2696
3244 2706
3238 2714
3234 2722
3230 2730
3224 2736
3220 2742
3216 2750
3210 2760
3202 2766
3196 2768
3194 2762
3194 2756
3194 2748
3196 2736
3198 2724
3202 2710
3206 2692
3210 2672
3214 2652
3220 2634
3226 2612
3234 2592
3242 2576
3252 2557
3262 2541
3284 2517
3297 2511
3307 2509
3319 2511
3329 2519
3337 2531
3343 2545
3349 2564
3353 2584
3357 2604
3357 2626
3357 2650
3355 2672
3353 2694
3349 2714
3343 2734
3337 2752
3335 2766
3329 2780
3323 2792
.PEN_UP
.PEN_DOWN
3601 2812
3603 2818
3607 2826
3607 2834
3607 2840
3603 2849
3597 2855
3595 2863
3589 2867
3585 2875
3577 2883
3569 2887
3561 2887
3555 2883
3551 2877
3547 2871
3543 2861
3539 2849
3537 2836
3533 2820
3533 2800
3533 2780
3533 2754
3533 2728
3535 2706
3537 2682
3545 2632
3551 2610
3557 2590
3565 2572
3575 2553
3583 2541
3591 2531
3599 2525
3609 2525
3617 2529
3623 2535
3631 2545
3635 2559
3641 2574
3643 2586
3645 2600
3647 2616
3647 2630
3647 2646
3643 2660
3639 2674
3635 2688
3631 2700
3625 2708
3617 2714
3611 2718
3603 2722
3595 2724
3587 2726
3577 2728
3569 2728
3559 2730
3553 2730
3547 2730
3541 2730
3545 2724
3551 2724
3557 2724
3563 2722
3571 2722
3581 2722
3589 2722
3599 2720
3609 2720
3619 2720
3629 2720
3639 2718
3649 2718
3657 2720
3665 2720
3671 2720
3677 2720
3683 2722
3689 2724
3683 2726
3677 2728
3677 2720
3677 2714
3675 2706
3675 2694
3675 2680
3673 2664
3673 2646
3673 2626
3673 2606
3673 2586
3673 2564
3673 2539
3673 2517
3673 2497
3673 2477
3671 2461
3671 2445
3671 2431
3671 2421
3673 2411
.PEN_UP
.PEN_DOWN
4024 2814
4026 2816
4030 2822
4032 2828
4036 2834
4030 2840
4022 2842
4010 2842
4002 2842
3992 2840
3982 2836
3970 2834
3958 2830
3948 2824
3938 2820
3926 2814
3916 2806
3906 2800
3898 2792
3892 2784
3888 2776
3884 2766
3884 2756
3886 2748
3892 2740
3900 2732
3908 2724
3916 2716
3926 2710
3934 2702
3944 2694
3952 2684
3960 2676
3968 2664
3974 2654
3980 2642
3984 2632
3988 2620
3988 2608
3986 2596
3982 2584
3978 2570
3970 2555
3962 2543
3954 2531
3946 2521
3934 2511
3924 2505
3914 2499
3904 2493
3894 2491
3882 2491
3874 2493
3864 2497
3858 2505
3854 2515
3850 2527
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2559 2620
2555 2626
2547 2636
2543 2640
2541 2646
2533 2656
2527 2664
2523 2670
2517 2676
2519 2668
2523 2658
2525 2650
2527 2642
2529 2634
2531 2624
2533 2616
2537 2606
2539 2596
2541 2588
2543 2580
2545 2570
2545 2561
2547 2553
2549 2547
2549 2541
2551 2531
2549 2537
2547 2543
2545 2551
2543 2559
2541 2570
2537 2582
2535 2594
2531 2606
2527 2622
2525 2636
2521 2650
2519 2664
2515 2680
2515 2694
2513 2708
2513 2720
2513 2734
2515 2744
2517 2754
2519 2762
2521 2768
2525 2774
2531 2776
2541 2778
2547 2776
2553 2776
2563 2768
2567 2762
2569 2754
2573 2744
2575 2734
2575 2722
2575 2714
2573 2702
2573 2690
2571 2680
2567 2670
2565 2660
2561 2650
2557 2642
2553 2634
2549 2628
2545 2622
2541 2616
2535 2610
2543 2606
2551 2604
2561 2600
2567 2596
2575 2592
2581 2588
2589 2582
2599 2570
2605 2561
2609 2551
2611 2543
2613 2533
2613 2523
2613 2513
2611 2503
2607 2493
2603 2485
2599 2477
2593 2471
2587 2467
2579 2463
2571 2461
2563 2459
2555 2459
2547 2461
2541 2463
2535 2467
2527 2473
.PEN_UP
.PEN_DOWN
2944 2620
2942 2626
2940 2632
2938 2640
2936 2646
2936 2652
2932 2660
2930 2666
2926 2672
2922 2678
2918 2672
2918 2666
2918 2660
2918 2650
2920 2640
2920 2630
2922 2616
2924 2604
2924 2590
2926 2578
2928 2564
2930 2549
2932 2535
2932 2521
2934 2509
2934 2499
2936 2489
2936 2481
2936 2475
.PEN_UP
.PEN_DOWN
2928 2547
2926 2559
2926 2570
2924 2580
2922 2590
2920 2598
2918 2608
2916 2618
2914 2624
2912 2630
2912 2636
2912 2642
2912 2650
2916 2656
2920 2664
2924 2670
2934 2676
2940 2678
2946 2682
2954 2682
2960 2684
2972 2682
2982 2676
2986 2670
2988 2664
2990 2656
2990 2648
2990 2638
2988 2628
2984 2618
2982 2610
2978 2600
2972 2592
2968 2586
2964 2578
2958 2572
2954 2566
2944 2555
2936 2553
2936 2547
2942 2543
2948 2537
2954 2531
2962 2525
2966 2519
2972 2511
2980 2503
2986 2495
2994 2485
3000 2477
3008 2467
3012 2461
3018 2455
3022 2447
3026 2441
3032 2433
.PEN_UP
.PEN_DOWN
3256 2584
3256 2588
3252 2596
3250 2602
3248 2610
3246 2616
3242 2626
3238 2634
3236 2640
3230 2644
3224 2644
3222 2636
3220 2630
3220 2620
3220 2608
3220 2598
3222 2586
3224 2574
3228 2559
3232 2545
3236 2531
3242 2517
3248 2503
3254 2491
3262 2481
3268 2473
3274 2467
3282 2467
3288 2467
3295 2467
3301 2475
3305 2483
3307 2495
3309 2507
3309 2519
3307 2533
3305 2549
3301 2564
3297 2580
3292 2592
3286 2604
3280 2618
3274 2630
3266 2638
3254 2650
3244 2654
.PEN_UP
.PEN_DOWN
3505 2545
3503 2551
3503 2564
3501 2570
3499 2578
3497 2586
3493 2594
3491 2600
3487 2606
3485 2612
3483 2604
3485 2598
3487 2592
3491 2586
3493 2578
3499 2566
3503 2555
3507 2543
3513 2533
3517 2521
3523 2507
3527 2497
3533 2485
3537 2475
3541 2467
3547 2459
3551 2453
3557 2449
3563 2451
3567 2461
3569 2467
3569 2477
3571 2485
3573 2497
3575 2507
3575 2519
3577 2529
3577 2539
3579 2549
3581 2557
3583 2564
3583 2570
3589 2572
3595 2566
3601 2561
3607 2553
3613 2545
3619 2535
3627 2527
3633 2517
3641 2507
3647 2497
3655 2489
3661 2481
3667 2473
3673 2467
3679 2467
3687 2465
3693 2469
3693 2477
3693 2487
3695 2495
3695 2507
3693 2521
3693 2533
3693 2549
3693 2566
3693 2580
3695 2592
3697 2608
3699 2622
3701 2634
.PEN_UP
.PEN_DOWN
3898 2574
3896 2580
3896 2588
3894 2600
3892 2606
3892 2612
3892 2618
3894 2624
3894 2630
3894 2636
3892 2642
3886 2636
3886 2624
3886 2618
3886 2608
3886 2598
3884 2588
3884 2578
3882 2564
3882 2551
3882 2539
3884 2525
3884 2513
3884 2503
3886 2491
3886 2481
3888 2475
3888 2467
.PEN_UP
.PEN_DOWN
3890 2551
3890 2564
3890 2574
3890 2582
3892 2590
3892 2598
3892 2610
3892 2616
3898 2612
3904 2602
3910 2596
3918 2590
3926 2580
3932 2572
3938 2559
3946 2549
3954 2537
3960 2525
3968 2513
3976 2501
3982 2491
3990 2481
3996 2471
4004 2467
4008 2461
4014 2457
4020 2453
4028 2457
4032 2463
4034 2469
4038 2479
4042 2491
4044 2503
4046 2517
4050 2531
4052 2545
4054 2559
4056 2574
.PEN_UP
.PEN_DOWN
2900 2752
2900 2760
2902 2760
2904 2766
2904 2758
2904 2750
2904 2742
2904 2730
2904 2716
2904 2700
2902 2680
2902 2658
2902 2636
2902 2614
2902 2590
2902 2570
2902 2545
2902 2523
2902 2501
2902 2481
2902 2465
2902 2449
2902 2437
2902 2427
.PEN_UP
.PEN_DOWN
2874 2628
2872 2642
2868 2654
2864 2666
2862 2676
2858 2686
2858 2694
2858 2704
2858 2712
2858 2718
2864 2730
2870 2736
2876 2742
2884 2746
2894 2750
2904 2754
2914 2760
2926 2764
2938 2770
2950 2776
2964 2780
2974 2784
2984 2788
2996 2788
3006 2792
3014 2794
3022 2796
3028 2798
3036 2802
.PEN_UP
.PEN_DOWN
2928 2688
2922 2676
2914 2664
2910 2656
2906 2646
2904 2636
2904 2628
2906 2622
2912 2614
2922 2608
2928 2606
2936 2606
2946 2606
2954 2606
2964 2608
2972 2608
2982 2610
2990 2612
3000 2616
3008 2620
.PEN_UP
.PEN_DOWN
3266 2624
3260 2632
3256 2636
3252 2642
3250 2648
3244 2654
3236 2662
3232 2668
3228 2674
3222 2680
3214 2682
3206 2672
3206 2662
3204 2654
3204 2642
3204 2628
3206 2614
3208 2598
3210 2584
3212 2566
3218 2549
3224 2533
3232 2517
3240 2503
3248 2489
3266 2471
3276 2467
3284 2467
3292 2467
3299 2469
3305 2475
3311 2483
3315 2493
3317 2505
3317 2519
3317 2531
3315 2547
3311 2561
3305 2576
3299 2590
3292 2602
3284 2614
3276 2626
3268 2634
3262 2640
3254 2646
3248 2648
3242 2648
3236 2646
.PEN_UP
.PEN_DOWN
3541 2590
3539 2596
3535 2602
3531 2608
3527 2616
3525 2622
3521 2628
3519 2634
3515 2642
3513 2648
3517 2642
3521 2632
3527 2622
3533 2614
3541 2604
3549 2592
3557 2584
3565 2570
3573 2557
3583 2545
3589 2531
3597 2519
3605 2507
3613 2497
3619 2487
3625 2481
3631 2475
3637 2471
.PEN_UP
.PEN_DOWN
3635 2531
3635 2543
3633 2561
3631 2576
3627 2590
3623 2602
3621 2614
3619 2628
3615 2640
3611 2652
3607 2662
3605 2668
3603 2674
3597 2680
3587 2678
3579 2662
3573 2650
3567 2636
3561 2620
3553 2602
3545 2586
3537 2566
3529 2545
3521 2523
.PEN_UP
.PEN_DOWN
2912 2642
2912 2648
2910 2656
2910 2660
2908 2668
2908 2674
2908 2680
2906 2686
2904 2694
2902 2700
2910 2692
2912 2684
2916 2674
2920 2664
2924 2652
2928 2640
2932 2626
2936 2612
2940 2598
2944 2584
2948 2568
2950 2551
2952 2535
2952 2519
2952 2505
2952 2491
2950 2481
2948 2469
2938 2459
2932 2453
2926 2451
2918 2449
2910 2447
2902 2447
2894 2449
2886 2451
2878 2455
2870 2461
2864 2465
2856 2469
2850 2475
2846 2481
2842 2487
.PEN_UP
.PEN_DOWN
2848 2692
2840 2696
2834 2700
2824 2702
2815 2704
2807 2704
2799 2708
2791 2710
2781 2712
2777 2718
2783 2724
2789 2728
2797 2732
2809 2736
2824 2740
2840 2744
2856 2748
2876 2752
2896 2758
2916 2762
2936 2766
2958 2772
2974 2776
2992 2780
3010 2782
3026 2786
3038 2790
3050 2792
3058 2794
3064 2798
.PEN_UP
.PEN_DOWN
3208 2626
3206 2632
3202 2640
3198 2646
3194 2652
3190 2658
3188 2652
3184 2640
3186 2630
3186 2622
3188 2610
3190 2596
3192 2584
3196 2572
3198 2553
3204 2539
3208 2523
3212 2509
3216 2493
3222 2481
3228 2469
3234 2463
3240 2457
3248 2457
3254 2459
3260 2463
3266 2469
3272 2481
3278 2495
3282 2509
3284 2525
3286 2543
3288 2564
3288 2582
3288 2598
3288 2616
3288 2636
3286 2650
3284 2664
3284 2676
3282 2686
3282 2694
.PEN_UP
.PEN_DOWN
3523 2616
3525 2624
3525 2632
3523 2638
3521 2648
3519 2656
3517 2664
3511 2654
3511 2646
3513 2638
3513 2626
3515 2618
3517 2604
3519 2590
3521 2576
3523 2561
3525 2543
3529 2527
3531 2511
3533 2493
3535 2479
3539 2467
3541 2455
3543 2443
3543 2435
3545 2429
.PEN_UP
.PEN_DOWN
3537 2507
3535 2517
3533 2527
3531 2537
3527 2543
3525 2549
3523 2557
3519 2564
3517 2570
3513 2576
3509 2584
3507 2590
3501 2596
3499 2602
3507 2604
3513 2600
3521 2594
3527 2590
3537 2580
3543 2572
3549 2564
3553 2555
3559 2547
3565 2539
3571 2529
3575 2523
3579 2515
3585 2509
3587 2501
3595 2493
3603 2491
3611 2495
3613 2503
3617 2509
3619 2517
3621 2527
3625 2539
3627 2551
3629 2566
3633 2578
3635 2590
3637 2604
3639 2616
3641 2630
3643 2642
3645 2654
3647 2664
3647 2672
3649 2678
3651 2686
3655 2694
3661 2688
3667 2676
3669 2666
3671 2652
3673 2638
3677 2622
3683 2588
3687 2570
3689 2551
3691 2533
3695 2513
3697 2497
3699 2479
3703 2467
3705 2453
3707 2443
3707 2435
.PEN_UP
.PEN_DOWN
3868 2606
3866 2614
3864 2624
3862 2628
3860 2634
3858 2640
3864 2632
3866 2626
3868 2616
3870 2606
3872 2598
3874 2586
3878 2574
3880 2559
3884 2547
3886 2533
3890 2519
3894 2505
3900 2493
3902 2479
3904 2469
3908 2461
3910 2453
3912 2447
3916 2455
3916 2463
3914 2471
3912 2483
3910 2499
3908 2513
3904 2529
3902 2545
3898 2564
3896 2582
3894 2600
3892 2618
3890 2636
3890 2654
3890 2668
3892 2682
3894 2694
3894 2706
3898 2714
3902 2720
3908 2726
3914 2730
3920 2730
3926 2732
3934 2732
3942 2730
3948 2726
3956 2718
3966 2704
3970 2696
3974 2686
3978 2674
3982 2662
3984 2650
3984 2638
3984 2626
3982 2616
3980 2606
3976 2598
3972 2590
3966 2586
3960 2582
3950 2580
3938 2584
.PEN_UP
.PEN_DOWN
4307 2672
4313 2672
4319 2674
4325 2682
4319 2690
4311 2692
4301 2696
4291 2698
4285 2696
4275 2694
4269 2692
4261 2684
4257 2678
4253 2666
4251 2660
4253 2652
4253 2646
4255 2638
4259 2630
4263 2622
4265 2614
4271 2606
4275 2600
4281 2592
4287 2586
4293 2578
4301 2570
4307 2564
4313 2557
4319 2549
4323 2543
4329 2537
4331 2531
4335 2523
4337 2517
4339 2509
4341 2503
4341 2495
4341 2489
4339 2483
4335 2475
4329 2467
4323 2463
4313 2459
4307 2457
4301 2455
4295 2455
4289 2455
4283 2457
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
