.WRITER_ID	MABA4240
2219 2658
2225 2664
2229 2670
2235 2676
2239 2680
2245 2686
2250 2690
2256 2694
2260 2696
2264 2698
2268 2700
2272 2700
2274 2700
2278 2700
2280 2698
2286 2692
2288 2688
2290 2684
2290 2678
2290 2672
2292 2664
2290 2656
2290 2646
2288 2636
2286 2626
2282 2614
2278 2602
2274 2590
2268 2578
2262 2564
2256 2550
2248 2534
2239 2520
2231 2506
2223 2490
2215 2476
2205 2464
2195 2452
2187 2442
2177 2432
2169 2422
2159 2416
2151 2410
2143 2404
2135 2402
2127 2400
2121 2400
2117 2402
2111 2406
2107 2410
2103 2414
2101 2420
2099 2428
2099 2434
2099 2440
2101 2448
2103 2454
2107 2458
2113 2464
2119 2468
2125 2472
2133 2476
2139 2478
2147 2480
2155 2480
2163 2480
2173 2478
2181 2476
2189 2474
2197 2470
2205 2464
2211 2460
2215 2456
2221 2454
2227 2450
2233 2446
2237 2442
2243 2438
2248 2434
2254 2432
2258 2430
2264 2428
2270 2428
2274 2428
2280 2430
2288 2432
2294 2436
2300 2440
2308 2446
2316 2450
2324 2456
2332 2462
.PEN_UP
.PEN_DOWN
2506 2492
2506 2494
2508 2494
2508 2496
2510 2498
2514 2500
2516 2502
2522 2504
2526 2508
2532 2512
2538 2516
2544 2522
2550 2528
2558 2534
2566 2542
2574 2550
2582 2558
2588 2566
2596 2576
2602 2582
2608 2590
2614 2598
2618 2604
2622 2612
2627 2618
2627 2624
2629 2628
2631 2632
2629 2636
2627 2636
2624 2636
2622 2634
2618 2632
2614 2626
2610 2622
2604 2614
2600 2608
2594 2598
2588 2590
2584 2580
2576 2560
2570 2550
2566 2538
2564 2528
2562 2518
2560 2508
2558 2500
2560 2494
2560 2488
2564 2484
2568 2480
2574 2478
2580 2478
2586 2478
2594 2480
2604 2482
2614 2488
2627 2494
2637 2500
2649 2508
2661 2516
2671 2526
2683 2536
2693 2546
2703 2556
2711 2566
2719 2576
2727 2584
2733 2594
2739 2602
2743 2610
2747 2618
2749 2626
2751 2632
2753 2636
2753 2640
2751 2642
2749 2642
2747 2642
2743 2640
2741 2636
2737 2632
2733 2626
2729 2620
2723 2612
2719 2604
2713 2594
2711 2582
2705 2572
2701 2560
2695 2548
2691 2534
2687 2522
2683 2510
2681 2498
2677 2488
2675 2476
2671 2468
.PEN_UP
.PEN_DOWN
2973 2556
2973 2554
2971 2552
2971 2552
2971 2550
2973 2550
2973 2550
2975 2550
2977 2552
2979 2552
2981 2554
2985 2560
2989 2564
2991 2568
2995 2574
2999 2578
3001 2582
3006 2588
3008 2594
3010 2600
3012 2608
3014 2614
3016 2620
3016 2626
3014 2630
3012 2634
3010 2638
3008 2642
3004 2644
2997 2644
2991 2644
2985 2644
2979 2640
2971 2636
2963 2630
2955 2624
2947 2614
2937 2606
2927 2596
2919 2584
2911 2572
2901 2560
2895 2546
2887 2532
2881 2520
2875 2506
2871 2492
2867 2480
2865 2470
2863 2460
2863 2452
2865 2444
2867 2440
2871 2436
2877 2434
2883 2434
2889 2434
2897 2438
2905 2442
2913 2448
2923 2456
2933 2462
2943 2472
2953 2482
2959 2492
2969 2502
2977 2514
2985 2524
2993 2534
2999 2544
3006 2554
3012 2562
3016 2570
3020 2576
3022 2580
3024 2584
3024 2588
3024 2590
3024 2592
3022 2592
3020 2590
3018 2588
3016 2584
3012 2580
3010 2576
3006 2570
3004 2564
2999 2556
2995 2548
2993 2540
2989 2530
2987 2520
2985 2512
2983 2502
2981 2492
2979 2482
2979 2474
2979 2464
2977 2456
2977 2450
2977 2442
2977 2436
2977 2428
2977 2422
2977 2416
2977 2410
2979 2404
.PEN_UP
.PEN_DOWN
3144 2502
3144 2502
3142 2502
3142 2502
3144 2502
3144 2502
3146 2504
3150 2504
3152 2506
3156 2508
3160 2512
3166 2514
3172 2518
3176 2524
3184 2530
3190 2536
3200 2542
3208 2550
3214 2558
3224 2568
3234 2576
3244 2584
3252 2594
3262 2606
3270 2616
3278 2626
3286 2636
3292 2646
3298 2656
3302 2664
3306 2674
3308 2680
3310 2686
3310 2692
3310 2694
3310 2698
3306 2698
3304 2696
3300 2692
3294 2686
3290 2680
3284 2672
3278 2662
3270 2650
3264 2636
3256 2624
3248 2608
3240 2592
3232 2578
3224 2562
3216 2546
3210 2530
3204 2514
3198 2500
3192 2484
3186 2472
3180 2462
3176 2454
3172 2444
3168 2436
3166 2430
3164 2424
3162 2422
3162 2422
3162 2422
3162 2424
3164 2428
3166 2434
3170 2442
3172 2450
3176 2456
3182 2468
3186 2478
3192 2490
3204 2518
3208 2530
3214 2544
3220 2558
3228 2570
3234 2582
3240 2594
3248 2606
3256 2616
3262 2628
3268 2638
3274 2646
3280 2654
3286 2660
3292 2666
3298 2670
3302 2672
3306 2674
3312 2674
3316 2674
3318 2670
3322 2666
3322 2660
3322 2654
3320 2646
3320 2638
3318 2628
3316 2618
3312 2608
3308 2596
3302 2586
3296 2578
3290 2570
3284 2562
3276 2554
3270 2548
3264 2544
3258 2540
3250 2536
3246 2534
3240 2532
3236 2530
3230 2530
3226 2530
3224 2530
3220 2530
3218 2530
3218 2530
3216 2528
3216 2526
3216 2524
3216 2520
3216 2516
3216 2512
3218 2506
3218 2500
3220 2494
3222 2488
3222 2480
3224 2474
3226 2466
3228 2460
3230 2456
3234 2450
3236 2444
3240 2440
3246 2436
3252 2434
3258 2432
3262 2430
3270 2432
3276 2432
3286 2434
3294 2436
3304 2438
3314 2442
3324 2446
.PEN_UP
.PEN_DOWN
3535 2612
3533 2614
3533 2612
3531 2612
3531 2612
3531 2616
3531 2618
3531 2620
3533 2622
3535 2628
3537 2632
3539 2638
3541 2644
3545 2650
3547 2658
3549 2664
3553 2670
3555 2678
3557 2684
3559 2690
3561 2694
3563 2698
3565 2700
3565 2702
3567 2702
3569 2702
3567 2700
3569 2698
3571 2694
3571 2690
3573 2686
3575 2680
3577 2676
3579 2672
3581 2668
3585 2662
3589 2658
3591 2654
3595 2652
3601 2650
3605 2650
3611 2648
3615 2648
3621 2650
3625 2652
3629 2654
3633 2656
3637 2660
3641 2664
3645 2666
3647 2670
3651 2672
3653 2676
3655 2678
3657 2682
3659 2684
3659 2686
3661 2686
3661 2688
3661 2686
3661 2686
3659 2680
3659 2676
3657 2672
3655 2666
3653 2660
3651 2652
3649 2644
3647 2634
3643 2624
3639 2612
3635 2600
3631 2588
3625 2576
3619 2562
3613 2548
3607 2534
3603 2520
3597 2506
3591 2492
3585 2480
3581 2466
3575 2456
3569 2446
3563 2436
3557 2428
3549 2420
3543 2416
3537 2410
3531 2408
3523 2406
3517 2406
3511 2406
3503 2408
3495 2412
3487 2414
3479 2418
3471 2422
3465 2426
3459 2430
3453 2434
3449 2440
3443 2444
3439 2446
3435 2448
3431 2452
3427 2452
3425 2452
3425 2452
3425 2452
3425 2452
3425 2452
3427 2450
3429 2448
3429 2446
3431 2444
3435 2442
.PEN_UP
.PEN_DOWN
3764 2602
3762 2602
3760 2604
3757 2604
3757 2608
3757 2610
3760 2614
3760 2616
3762 2622
3764 2626
3766 2630
3768 2636
3770 2640
3772 2644
3776 2650
3778 2654
3782 2658
3784 2660
3786 2662
3790 2664
3792 2664
3796 2666
3798 2664
3800 2664
3802 2662
3804 2660
3806 2658
3808 2656
3812 2654
3814 2652
3818 2650
3822 2648
3826 2648
3830 2646
3836 2646
3842 2646
3850 2648
3856 2648
3864 2650
3870 2652
3878 2652
3884 2656
3890 2658
3898 2660
3904 2664
3910 2666
3916 2670
3920 2672
3924 2674
3926 2676
3928 2678
3930 2680
3930 2682
3930 2682
3932 2684
3934 2684
3934 2684
3934 2684
3934 2682
3932 2682
3932 2680
3932 2678
3930 2674
3930 2670
3928 2666
3924 2662
3924 2656
3922 2650
3916 2642
3912 2634
3906 2626
3900 2618
3894 2608
3886 2596
3878 2584
3872 2576
3862 2562
3854 2548
3844 2534
3834 2522
3828 2508
3820 2494
3810 2482
3802 2470
3794 2458
3788 2448
3784 2438
3778 2430
3772 2422
3768 2416
3764 2410
3762 2406
3757 2404
3757 2404
3757 2406
3757 2406
3760 2410
3760 2412
3762 2416
3764 2420
3768 2424
3772 2428
3776 2432
3778 2434
3782 2438
3786 2440
3790 2442
3794 2442
3800 2444
3804 2444
3808 2442
3814 2440
3818 2438
3828 2430
3832 2426
3836 2422
3842 2418
3846 2414
3852 2410
3858 2406
3864 2402
3872 2400
3878 2398
3884 2396
3892 2396
3900 2394
3910 2396
3920 2398
3928 2400
3938 2402
3948 2406
3956 2410
3966 2414
3976 2420
3986 2426
3996 2432
4004 2436
4010 2442
4018 2448
.PEN_UP
.PEN_DOWN
3784 2526
3774 2524
3766 2524
3760 2522
3755 2522
3751 2522
3751 2522
3751 2522
3753 2524
3757 2524
3764 2526
3770 2526
3776 2528
3784 2530
3792 2532
3802 2534
3810 2536
3820 2538
3830 2540
3840 2542
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2237 2686
2239 2692
2243 2696
2245 2702
2248 2702
2252 2706
2252 2708
2254 2710
2256 2710
2256 2710
2256 2708
2256 2704
2254 2702
2254 2698
2252 2692
2252 2686
2250 2678
2248 2670
2245 2660
2241 2650
2239 2640
2235 2630
2231 2618
2227 2606
2221 2594
2217 2582
2215 2570
2211 2558
2207 2546
2203 2532
2199 2520
2195 2508
2191 2496
2189 2484
2187 2472
2185 2462
2185 2454
2185 2444
2185 2436
2187 2430
2189 2424
2193 2418
2195 2414
2201 2412
2205 2412
2211 2412
2217 2416
2223 2420
2231 2426
2237 2432
2245 2440
2254 2448
2262 2456
2270 2466
2278 2476
2286 2486
2292 2498
2298 2508
2304 2520
2308 2532
2312 2544
2316 2554
2318 2564
2320 2574
2320 2582
2320 2592
2320 2602
2320 2610
2318 2620
2316 2630
2316 2636
2314 2646
2312 2652
2310 2660
2308 2666
2308 2672
2306 2678
2306 2684
2304 2690
2304 2694
2304 2700
2304 2702
2306 2706
2308 2710
2310 2714
2314 2718
2318 2722
2324 2726
2328 2732
2334 2736
2340 2742
2344 2746
2350 2752
2358 2758
2364 2762
2372 2768
2378 2774
2384 2778
2390 2784
2394 2788
2400 2792
2402 2796
2406 2800
2408 2804
2410 2808
2410 2810
2412 2812
2412 2814
2410 2814
2410 2814
.PEN_UP
.PEN_DOWN
2542 2630
2544 2626
2548 2626
2554 2626
2558 2626
2566 2626
2572 2628
2580 2628
2586 2632
2594 2634
2604 2640
2612 2644
2622 2650
2631 2656
2639 2662
2647 2668
2655 2674
2661 2680
2665 2686
2671 2692
2673 2698
2675 2702
2677 2706
2677 2712
2675 2714
2673 2718
2669 2720
2665 2720
2659 2722
2655 2724
2649 2724
2641 2724
2635 2724
2629 2722
2620 2722
2612 2718
2606 2716
2598 2714
2592 2710
2586 2706
2584 2704
2578 2702
2576 2698
2572 2694
2568 2688
2566 2682
2564 2676
2564 2670
2564 2664
2566 2660
2568 2654
2570 2650
2574 2644
2578 2638
2582 2634
2586 2630
2588 2626
2592 2622
2596 2618
2602 2616
2606 2614
2610 2614
2614 2612
2618 2610
2620 2610
2622 2610
2622 2610
2622 2608
2622 2608
2622 2608
2620 2608
2616 2606
2614 2606
2610 2606
2606 2604
2602 2602
2598 2600
2592 2598
2586 2594
2582 2590
2574 2586
2568 2582
2560 2578
2552 2572
2546 2566
2538 2560
2532 2552
2526 2544
2518 2536
2512 2528
2508 2520
2504 2512
2498 2504
2496 2496
2494 2488
2492 2480
2494 2472
2494 2464
2496 2458
2500 2454
2504 2448
2510 2444
2516 2440
2522 2436
2530 2434
2538 2432
2546 2430
2554 2430
2562 2430
2570 2432
2578 2436
2586 2438
2592 2442
2598 2446
2604 2452
2608 2456
2616 2466
2620 2470
2620 2476
2622 2482
2622 2486
2622 2492
.PEN_UP
.PEN_DOWN
2799 2560
2797 2560
2797 2560
2797 2560
2797 2562
2797 2564
2799 2566
2801 2568
2805 2572
2809 2574
2815 2578
2819 2582
2825 2588
2831 2594
2835 2602
2843 2610
2849 2618
2857 2628
2865 2636
2873 2646
2879 2656
2885 2666
2891 2674
2897 2682
2901 2690
2905 2698
2909 2702
2911 2706
2915 2712
2919 2718
2919 2720
2919 2720
2919 2718
2919 2716
2917 2712
2915 2708
2913 2704
2911 2700
2909 2694
2907 2686
2905 2678
2903 2670
2901 2660
2899 2650
2897 2640
2897 2628
2895 2618
2895 2606
2895 2594
2897 2582
2899 2574
2903 2562
2907 2552
2911 2540
2917 2530
2923 2520
2931 2512
2939 2502
2949 2494
2957 2486
2965 2480
2975 2474
2985 2470
2995 2466
3006 2464
3014 2462
3024 2460
3032 2460
3040 2462
.PEN_UP
.PEN_DOWN
3074 2660
3074 2666
3072 2668
3070 2674
3070 2676
3068 2678
3066 2680
3062 2680
3060 2680
3056 2680
3052 2676
3046 2674
3042 2670
3036 2668
3030 2662
3024 2656
3016 2650
3010 2642
2999 2632
2991 2622
2983 2612
2973 2602
2965 2590
2957 2580
2947 2570
2937 2556
2927 2544
2917 2532
2907 2518
2899 2506
2889 2494
2881 2480
2871 2468
2865 2458
2857 2448
2851 2438
2847 2430
2843 2422
.PEN_UP
.PEN_DOWN
3272 2616
3268 2616
3264 2616
3258 2616
3254 2614
3250 2614
3246 2614
3242 2614
3240 2612
3236 2612
3234 2610
3234 2610
3234 2610
3234 2610
3236 2610
3238 2612
3242 2614
3246 2616
3252 2618
3258 2622
3264 2626
3270 2630
3278 2634
3286 2640
3294 2646
3300 2650
3308 2656
3316 2662
3322 2670
3328 2676
3332 2682
3336 2688
3340 2692
3344 2698
3346 2702
3346 2704
3346 2708
3346 2712
3342 2716
3338 2718
3334 2718
3332 2720
3328 2722
3322 2722
3316 2722
3308 2722
3302 2720
3296 2718
3288 2716
3280 2714
3274 2710
3266 2706
3262 2702
3258 2698
3254 2694
3252 2688
3250 2684
3248 2678
3248 2674
3248 2668
3250 2662
3252 2658
3256 2652
3260 2648
3264 2644
3270 2640
3274 2638
3280 2634
3284 2632
3288 2630
3292 2628
3298 2626
3302 2624
3306 2622
3308 2622
3310 2620
3312 2620
3312 2618
3312 2618
3312 2616
3310 2616
3308 2614
3306 2612
3302 2610
3298 2608
3294 2606
3288 2604
3282 2602
3276 2600
3270 2596
3264 2592
3258 2588
3250 2584
3242 2580
3234 2578
3226 2572
3218 2566
3210 2560
3204 2554
3196 2546
3188 2540
3182 2532
3174 2524
3168 2516
3162 2508
3156 2500
3150 2492
3146 2484
3144 2474
3142 2466
3140 2458
3140 2454
3142 2446
3144 2440
3146 2434
3150 2428
3156 2424
3162 2420
3168 2416
3176 2412
3184 2412
3192 2412
3202 2412
3210 2412
3218 2414
3228 2416
3238 2420
3246 2424
3256 2428
3264 2432
3272 2438
3278 2444
3284 2448
3290 2454
3294 2458
3300 2462
3304 2468
3306 2472
3308 2478
3308 2482
3308 2486
3308 2490
3308 2494
3306 2498
3304 2502
3302 2504
3298 2510
.PEN_UP
.PEN_DOWN
3587 2652
3591 2658
3597 2666
3601 2672
3603 2678
3605 2680
3605 2684
3607 2684
3607 2686
3605 2684
3601 2682
3597 2676
3595 2670
3589 2662
3583 2652
3579 2640
3573 2628
3565 2616
3557 2602
3549 2588
3541 2576
3535 2564
3527 2550
3521 2538
3513 2526
3507 2516
3501 2508
3495 2500
3491 2492
3489 2488
3485 2486
3483 2482
3483 2482
3481 2482
3483 2484
3485 2486
3487 2488
3489 2490
3493 2494
3495 2498
3501 2500
3505 2504
3517 2508
3523 2510
3527 2512
3533 2510
3539 2510
3543 2508
3549 2504
3553 2500
3557 2496
3561 2490
3563 2484
3567 2480
3571 2474
3573 2468
3577 2462
3581 2456
3581 2456
3583 2452
3585 2448
3589 2448
3593 2448
3599 2448
3603 2452
3609 2454
3617 2458
3623 2462
3629 2470
3635 2478
3643 2486
3649 2496
3655 2506
3661 2516
3667 2528
3675 2540
3679 2550
3685 2562
3689 2574
3691 2586
3691 2598
3689 2610
3687 2622
3685 2634
3681 2644
3675 2654
3667 2664
3659 2672
3649 2680
3639 2686
3627 2690
3615 2694
3601 2696
3587 2698
3577 2696
3563 2696
3551 2692
3539 2688
3527 2682
3517 2676
3509 2670
3499 2662
3493 2656
3487 2648
3485 2640
3483 2634
3481 2626
3485 2620
3487 2614
3493 2610
3499 2606
3507 2602
3517 2598
3529 2596
3541 2596
3553 2596
3567 2594
3581 2594
3593 2594
3609 2596
3623 2596
3637 2598
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2165 2658
2163 2656
2161 2656
2159 2654
2159 2656
2157 2658
2157 2660
2155 2662
2155 2666
2155 2670
2155 2676
2157 2680
2157 2686
2159 2692
2161 2698
2163 2702
2165 2708
2167 2714
2171 2720
2173 2724
2175 2730
2177 2734
2179 2738
2181 2740
2183 2742
2185 2744
2187 2744
2189 2744
2191 2744
2191 2744
2191 2742
2193 2740
2195 2738
2195 2734
2197 2730
2199 2726
2201 2722
2203 2718
2205 2712
2209 2708
2213 2704
2217 2702
2221 2698
2227 2694
2233 2692
2241 2688
2250 2686
2258 2686
2266 2684
2276 2684
2284 2686
2292 2688
2300 2692
2308 2694
2316 2698
2326 2702
2332 2706
2338 2712
2342 2718
2348 2722
2352 2728
2356 2732
2360 2738
2362 2742
2364 2746
2366 2750
2368 2752
2368 2756
2368 2756
2368 2756
2366 2758
2364 2756
2364 2754
2362 2752
2360 2748
2358 2742
2356 2738
2352 2730
2348 2724
2344 2714
2340 2704
2336 2696
2330 2684
2326 2672
2320 2660
2316 2646
2310 2634
2304 2620
2298 2608
2292 2594
2286 2580
2280 2570
2274 2556
2268 2544
2264 2532
2258 2520
2252 2510
2245 2500
2239 2492
2233 2484
2229 2476
2221 2468
2215 2464
2209 2458
2199 2454
2191 2450
2181 2448
2171 2446
2161 2444
2151 2444
2139 2444
2129 2446
2117 2448
2105 2448
2095 2450
2087 2452
2079 2454
2069 2456
2061 2456
2055 2456
2051 2458
2045 2458
2043 2458
2041 2460
2039 2460
.PEN_UP
.PEN_DOWN
2099 2510
2099 2512
2097 2514
2095 2516
2095 2516
2093 2518
2091 2518
2089 2520
2087 2520
2083 2520
2079 2520
2077 2522
2073 2522
2071 2522
2071 2522
2069 2524
2071 2524
2071 2524
2073 2524
2077 2526
2081 2526
2087 2528
2093 2530
2103 2532
2113 2534
2125 2536
2139 2538
2155 2540
2171 2544
2187 2546
2203 2550
2217 2552
2235 2556
2252 2558
2266 2560
2280 2562
2292 2566
2304 2568
2314 2570
2322 2570
2328 2572
.PEN_UP
.PEN_DOWN
2602 2582
2598 2582
2594 2582
2592 2584
2590 2584
2588 2588
2588 2592
2588 2596
2586 2600
2588 2606
2588 2612
2590 2618
2592 2626
2594 2636
2598 2644
2602 2654
2606 2664
2610 2674
2616 2684
2622 2694
2629 2702
2635 2710
2641 2720
2649 2728
2655 2736
2661 2742
2669 2748
2675 2754
2681 2758
2685 2760
2691 2762
2697 2764
2701 2762
2705 2762
2709 2758
2711 2756
2713 2750
2715 2744
2717 2738
2719 2730
2719 2720
2721 2710
2721 2700
2721 2688
2721 2674
2719 2660
2717 2646
2715 2630
2711 2616
2709 2600
2705 2584
2699 2568
2695 2552
2689 2536
2681 2520
2675 2506
2669 2492
2661 2480
2655 2468
2647 2456
2639 2448
2631 2440
2622 2434
2616 2426
2608 2422
2600 2418
2594 2416
2588 2414
2584 2414
2578 2416
2572 2416
2566 2418
2560 2422
2556 2424
2552 2428
2548 2432
2546 2436
2544 2440
2542 2442
2542 2446
2542 2450
2542 2454
2544 2456
2546 2458
2550 2460
2554 2462
2558 2464
2564 2466
2570 2468
.PEN_UP
.PEN_DOWN
2785 2602
2783 2604
2779 2604
2779 2606
2777 2606
2777 2610
2777 2610
2777 2614
2779 2616
2783 2620
2787 2624
2791 2628
2797 2632
2805 2638
2813 2642
2821 2646
2829 2648
2837 2652
2847 2654
2857 2656
2867 2656
2875 2658
2885 2658
2893 2656
2901 2654
2907 2652
2913 2648
2917 2642
2921 2636
2923 2630
2925 2622
2925 2612
2925 2604
2925 2594
2923 2584
2919 2574
2915 2562
2913 2550
2909 2538
2905 2526
2901 2514
2895 2504
2891 2492
2887 2482
2885 2474
2881 2466
2877 2460
2875 2456
2873 2452
2871 2448
2869 2448
2869 2448
2869 2452
2869 2454
2869 2456
2869 2464
2871 2470
2875 2480
2877 2490
2881 2500
2883 2510
2887 2520
2891 2532
2895 2544
2901 2556
2909 2566
2915 2578
2921 2584
2929 2594
2935 2602
2951 2616
2959 2622
2965 2626
2971 2628
2979 2630
2985 2630
2991 2630
2995 2628
3001 2626
3004 2622
3008 2618
3010 2612
3010 2606
3010 2600
3010 2590
3008 2584
3008 2576
3006 2568
3004 2558
3001 2548
2997 2538
2995 2528
2991 2520
2989 2510
2987 2500
.PEN_UP
.PEN_DOWN
3250 2624
3254 2632
3258 2638
3262 2644
3266 2650
3268 2656
3270 2660
3272 2664
3274 2668
3276 2672
3276 2674
3278 2676
3278 2676
3278 2678
3278 2676
3278 2674
3278 2670
3278 2666
3276 2660
3274 2654
3272 2644
3270 2634
3268 2624
3264 2612
3260 2598
3256 2584
3252 2570
3246 2556
3242 2540
3236 2524
3232 2510
3226 2494
3222 2482
3216 2470
3212 2458
3208 2450
3208 2442
3206 2438
.PEN_UP
.PEN_DOWN
3326 2614
3332 2624
3342 2634
3350 2642
3358 2650
3364 2654
3372 2662
3376 2666
3383 2670
3385 2672
3387 2674
3389 2674
3389 2674
3391 2672
3391 2670
3389 2668
3387 2664
3383 2658
3378 2652
3374 2646
3370 2640
3364 2634
3358 2626
3352 2620
3346 2614
3340 2608
3332 2602
3328 2596
3322 2590
3314 2586
3308 2582
3300 2578
3294 2576
3288 2572
3282 2568
3276 2564
3264 2554
3260 2550
3256 2544
3250 2538
3246 2532
3244 2524
3242 2518
3240 2510
3240 2504
3240 2496
3240 2490
3244 2484
3246 2478
3252 2470
3256 2464
3262 2458
3270 2456
3278 2450
3286 2446
3296 2442
3306 2438
3316 2436
3326 2436
3336 2432
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2266 2656
2266 2658
2268 2662
2268 2664
2270 2668
2270 2668
2272 2668
2272 2668
2270 2668
2270 2666
2270 2666
2268 2662
2266 2660
2264 2656
2262 2650
2260 2644
2258 2638
2254 2630
2252 2622
2248 2614
2243 2604
2241 2594
2237 2584
2233 2576
2231 2564
2227 2554
2223 2544
2221 2532
2217 2522
2215 2510
2213 2500
2211 2490
2209 2482
2207 2474
2205 2468
2205 2462
2205 2456
2203 2456
.PEN_UP
.PEN_DOWN
2254 2600
2254 2606
2256 2614
2256 2622
2258 2630
2258 2638
2260 2646
2260 2652
2260 2660
2262 2668
2264 2676
2264 2682
2266 2690
2268 2696
2272 2702
2274 2704
2278 2710
2282 2714
2286 2718
2290 2718
2292 2720
2296 2720
2302 2720
2306 2720
2310 2718
2314 2714
2316 2712
2320 2706
2322 2702
2322 2696
2322 2690
2322 2682
2320 2674
2318 2666
2314 2656
2310 2648
2306 2638
2298 2630
2292 2620
2284 2612
2278 2604
2270 2596
2264 2588
2258 2582
2252 2576
2245 2572
2239 2568
2235 2564
2231 2560
2229 2560
2229 2560
2229 2560
2231 2562
2233 2564
2237 2566
2241 2572
2248 2576
2254 2578
2260 2584
2266 2588
2274 2594
2280 2600
2288 2606
2296 2610
2304 2614
2312 2618
2320 2620
2326 2624
2334 2624
2340 2624
2346 2624
2352 2622
2358 2618
2362 2614
2368 2608
2372 2602
2374 2594
2376 2586
2378 2578
2378 2558
2376 2548
2374 2536
2370 2524
2364 2512
2358 2500
2350 2488
2340 2478
2332 2466
2322 2458
2310 2450
2296 2442
2284 2434
2270 2428
2256 2424
2243 2422
2231 2420
2217 2418
2207 2418
2197 2418
2187 2420
2179 2422
2171 2426
2163 2428
2159 2432
2155 2434
2151 2438
2151 2440
2149 2442
2149 2442
2151 2442
2153 2442
2157 2440
.PEN_UP
.PEN_DOWN
2514 2482
2512 2480
2508 2478
2506 2476
2502 2472
2500 2470
2498 2466
2496 2464
2494 2460
2492 2460
2492 2458
2492 2456
2492 2456
2492 2456
2494 2456
2498 2460
2502 2462
2506 2466
2512 2470
2518 2476
2526 2480
2534 2488
2542 2494
2550 2502
2560 2512
2568 2520
2578 2530
2586 2540
2592 2550
2602 2560
2608 2570
2616 2578
2622 2588
2629 2598
2633 2606
2639 2620
2641 2624
2641 2628
2641 2632
2639 2632
2637 2632
2635 2632
2631 2628
2627 2624
2622 2620
2616 2612
2612 2604
2606 2596
2600 2586
2594 2578
2590 2568
2586 2556
2582 2546
2578 2536
2576 2524
2574 2514
2572 2504
2570 2496
2570 2488
2572 2482
2576 2476
2580 2472
2586 2470
2590 2468
2598 2470
2606 2470
2616 2474
2627 2478
2639 2484
2649 2490
2661 2498
2671 2508
2685 2518
2697 2528
2707 2540
2717 2552
2727 2562
2735 2574
2743 2582
2751 2594
2757 2604
2763 2614
2767 2622
2771 2630
2773 2636
2775 2642
2777 2646
2777 2650
2777 2650
2775 2650
2775 2650
2771 2648
2769 2644
2765 2638
2761 2632
2757 2624
2753 2616
2747 2606
2741 2596
2735 2584
2729 2576
2723 2562
2717 2550
2711 2538
2709 2526
2703 2514
2699 2502
2695 2490
2691 2480
.PEN_UP
.PEN_DOWN
2867 2534
2863 2532
2861 2530
2857 2530
2855 2528
2855 2528
2855 2528
2855 2530
2857 2530
2859 2532
2861 2534
2865 2538
2877 2548
2883 2552
2889 2560
2897 2566
2903 2576
2911 2582
2919 2590
2927 2600
2933 2608
2939 2618
2947 2626
2953 2636
2957 2644
2961 2650
2965 2658
2967 2664
2971 2668
2973 2672
2973 2676
2973 2676
2973 2678
2971 2676
2969 2674
2967 2672
2965 2668
2961 2662
2959 2656
2957 2650
2953 2642
2949 2634
2945 2626
2941 2618
2937 2608
2931 2600
2929 2590
2927 2582
2923 2574
2921 2568
2921 2558
2919 2552
2919 2544
2919 2538
2919 2532
2921 2524
2923 2520
2925 2514
2927 2510
2931 2506
2933 2504
2937 2500
2941 2498
2945 2496
2949 2496
2953 2494
2957 2492
2959 2494
2963 2494
2965 2494
2969 2494
2973 2496
2975 2498
2979 2498
2983 2500
2987 2500
.PEN_UP
.PEN_DOWN
3082 2690
3078 2692
3074 2690
3070 2688
3066 2686
3062 2684
3056 2678
3052 2674
3044 2670
3038 2664
3030 2656
3022 2650
3016 2640
3006 2630
2995 2620
2985 2608
2975 2596
2963 2582
2955 2572
2943 2558
2931 2544
2919 2530
2909 2516
2897 2502
2885 2490
2875 2476
2865 2464
2855 2454
2845 2444
2837 2434
2833 2426
2827 2418
2821 2410
