.WRITER_ID	PNLG5032
689 2566
691 2576
691 2586
691 2594
691 2604
689 2614
689 2622
687 2630
687 2638
685 2644
683 2650
683 2656
.PEN_UP
.PEN_DOWN
940 2612
946 2616
950 2618
956 2626
960 2632
962 2638
962 2644
960 2650
954 2654
946 2656
938 2654
932 2652
925 2650
919 2648
913 2642
907 2638
899 2632
893 2626
887 2618
881 2610
877 2602
873 2592
869 2584
867 2576
867 2566
867 2553
869 2543
871 2533
875 2525
881 2515
887 2507
895 2501
903 2495
911 2489
921 2487
929 2483
940 2481
950 2479
958 2479
968 2479
976 2479
.PEN_UP
.PEN_DOWN
968 2533
962 2535
956 2535
948 2539
940 2541
934 2541
940 2547
948 2549
958 2551
964 2553
974 2555
984 2555
994 2553
1002 2549
1006 2543
1008 2533
1010 2521
1012 2509
1012 2503
1012 2495
1010 2489
1010 2483
1012 2477
1010 2471
1010 2463
1012 2457
.PEN_UP
.PEN_DOWN
1282 2612
1284 2614
1286 2622
1286 2628
1284 2634
1278 2638
1272 2640
1264 2642
1256 2640
1250 2640
1244 2640
1238 2638
1232 2636
1226 2634
1216 2630
1208 2624
1200 2618
1196 2610
1198 2602
1202 2594
1212 2588
1224 2580
1236 2574
1244 2570
1252 2566
1260 2561
1268 2559
1276 2555
1284 2553
1292 2551
1298 2549
1310 2543
1318 2535
1322 2527
1322 2519
1322 2513
1320 2507
1316 2497
1314 2489
1312 2483
1308 2477
1304 2471
1298 2467
1288 2461
1278 2457
1272 2455
1266 2455
1260 2455
1254 2455
1246 2459
1238 2461
1232 2463
.PEN_UP
.PEN_DOWN
268 2630
272 2638
272 2640
274 2646
274 2656
272 2662
270 2670
264 2674
256 2676
246 2672
236 2664
232 2656
228 2648
224 2638
218 2614
214 2602
212 2590
210 2578
212 2561
212 2549
216 2535
220 2521
226 2511
232 2501
238 2493
246 2487
256 2483
266 2481
276 2481
286 2481
296 2485
306 2489
318 2495
328 2503
336 2513
344 2523
350 2535
356 2547
358 2561
360 2576
362 2590
362 2602
360 2614
358 2626
356 2638
354 2650
348 2660
342 2668
334 2674
326 2682
318 2688
312 2690
304 2692
.PEN_UP
.PEN_DOWN
282 2582
280 2580
282 2574
288 2568
292 2561
296 2555
298 2549
304 2543
308 2537
316 2527
322 2519
328 2513
334 2505
342 2497
348 2491
354 2485
.PEN_UP
.PEN_DOWN
545 2598
543 2604
539 2596
537 2590
539 2580
539 2572
541 2564
543 2553
547 2545
551 2535
557 2523
563 2513
569 2505
575 2495
583 2489
589 2481
597 2475
603 2473
609 2471
617 2471
623 2473
631 2475
637 2479
647 2489
651 2497
653 2507
655 2517
657 2527
659 2537
661 2547
661 2559
661 2570
661 2580
661 2588
659 2596
.PEN_UP
.PEN_DOWN
903 2600
901 2606
899 2612
899 2618
899 2612
901 2606
901 2600
901 2594
903 2586
903 2578
905 2568
907 2557
907 2547
909 2539
911 2529
913 2519
913 2509
915 2501
917 2493
917 2487
919 2481
.PEN_UP
.PEN_DOWN
1304 2580
1306 2586
1308 2594
1308 2600
1308 2608
1306 2614
1300 2620
1294 2626
1284 2628
1276 2630
1270 2630
1264 2626
1258 2624
1252 2620
1242 2610
1238 2602
1234 2596
1232 2590
1230 2580
1228 2572
1228 2561
1228 2553
1228 2541
1232 2531
1234 2521
1238 2513
1244 2507
1250 2499
1256 2493
1264 2489
1272 2485
1282 2485
1290 2483
1298 2481
1306 2483
1314 2483
.PEN_UP
.PEN_DOWN
1537 2602
1537 2610
1537 2612
1537 2618
1535 2624
1537 2618
1537 2606
1539 2600
1539 2592
1541 2586
1543 2574
1545 2566
1547 2555
1549 2543
1551 2531
1553 2521
1555 2509
1555 2499
1557 2489
1559 2481
1559 2475
1561 2469
.PEN_UP
.PEN_DOWN
1631 2596
1637 2606
1637 2610
1639 2616
1637 2622
1631 2620
1623 2614
1613 2608
1605 2600
1599 2596
1591 2590
1587 2584
1577 2574
1571 2566
1565 2559
1565 2553
1573 2551
1581 2545
1587 2543
1597 2539
1607 2533
1613 2531
1621 2527
1627 2521
1633 2515
1647 2505
1653 2501
1661 2497
1667 2493
1673 2491
.PEN_UP
.PEN_DOWN
839 2638
833 2638
839 2638
845 2636
851 2636
861 2634
867 2634
873 2634
881 2632
889 2632
897 2630
905 2628
913 2626
921 2626
929 2626
936 2624
944 2624
952 2624
958 2624
964 2622
970 2622
.PEN_UP
.PEN_DOWN
845 2485
851 2485
859 2481
869 2481
879 2477
887 2477
893 2477
901 2475
909 2475
917 2473
927 2473
938 2473
946 2473
956 2473
964 2477
.PEN_UP
.PEN_DOWN
234 2592
232 2598
232 2602
232 2608
232 2602
232 2592
232 2572
232 2564
232 2555
234 2545
232 2535
234 2525
234 2515
236 2505
236 2497
236 2489
236 2481
236 2475
.PEN_UP
.PEN_DOWN
232 2533
230 2539
230 2545
228 2553
228 2559
228 2566
228 2572
228 2580
228 2588
230 2594
230 2600
230 2608
232 2614
232 2622
234 2628
236 2636
244 2646
248 2652
258 2658
264 2658
270 2660
276 2658
284 2654
292 2646
296 2640
300 2632
304 2626
304 2618
304 2610
304 2604
302 2596
298 2590
294 2584
290 2578
284 2572
280 2566
270 2559
262 2553
254 2551
248 2551
254 2555
264 2559
270 2561
276 2561
284 2561
292 2561
300 2561
310 2559
318 2557
324 2553
332 2549
340 2547
346 2543
352 2537
356 2529
358 2521
360 2515
358 2507
356 2501
354 2495
350 2487
344 2481
338 2475
330 2471
322 2467
312 2465
304 2461
294 2457
284 2455
276 2453
268 2453
260 2455
.PEN_UP
.PEN_DOWN
551 2592
555 2598
555 2604
557 2596
559 2590
557 2580
557 2572
557 2564
555 2553
555 2545
557 2533
557 2525
557 2515
559 2505
559 2495
559 2487
559 2481
561 2473
563 2465
.PEN_UP
.PEN_DOWN
547 2551
547 2564
547 2568
547 2574
547 2584
547 2590
549 2600
551 2606
557 2618
565 2628
573 2638
583 2644
589 2646
595 2648
601 2648
609 2646
615 2642
619 2632
621 2626
623 2620
623 2612
623 2606
623 2598
621 2592
619 2586
615 2580
611 2572
607 2566
599 2557
589 2553
579 2549
571 2549
561 2549
567 2549
573 2547
583 2541
589 2537
597 2533
605 2527
611 2521
619 2515
627 2507
635 2501
643 2493
649 2485
655 2479
661 2471
671 2459
675 2453
.PEN_UP
.PEN_DOWN
861 2574
867 2576
875 2578
883 2582
889 2586
889 2580
887 2570
887 2564
885 2557
885 2551
883 2543
883 2535
883 2527
883 2519
885 2509
887 2501
887 2493
889 2485
893 2477
895 2469
905 2461
915 2457
925 2455
932 2455
938 2457
944 2459
954 2467
962 2475
966 2481
968 2489
970 2497
972 2503
972 2509
972 2517
970 2525
968 2531
966 2537
962 2545
954 2555
948 2561
929 2574
923 2576
917 2578
911 2580
905 2582
895 2584
889 2586
.PEN_UP
.PEN_DOWN
1204 2551
1198 2553
1192 2559
1186 2566
1182 2574
1176 2576
1178 2568
1180 2559
1182 2553
1184 2547
1186 2541
1188 2533
1190 2525
1192 2517
1194 2509
1198 2501
1200 2491
1204 2483
1208 2475
1212 2467
1216 2461
1218 2455
1222 2449
1228 2453
1228 2463
1230 2473
1232 2481
1234 2487
1236 2495
1240 2513
1242 2521
1244 2529
1246 2537
1248 2545
1250 2551
1252 2557
1256 2566
1262 2568
1268 2564
1274 2555
1276 2549
1280 2543
1282 2537
1286 2529
1288 2523
1292 2517
1294 2509
1300 2501
1304 2495
1306 2489
1312 2479
1316 2471
1320 2465
1324 2471
1324 2481
1326 2491
1328 2499
1330 2509
1330 2517
1332 2527
1332 2537
1332 2547
1334 2557
1334 2568
1336 2576
1338 2586
1340 2592
1342 2600
.PEN_UP
.PEN_DOWN
1543 2574
1539 2582
1537 2588
1531 2582
1529 2576
1529 2568
1529 2559
1529 2551
1529 2543
1529 2533
1529 2523
1529 2513
1529 2503
1531 2493
1531 2483
1531 2473
1531 2459
1531 2453
1531 2447
1529 2457
1529 2463
1529 2473
1529 2479
1529 2489
1529 2497
1529 2505
1529 2515
1529 2525
1529 2533
1529 2541
1529 2549
1531 2555
1531 2561
1531 2570
1533 2578
1533 2586
1539 2584
1545 2580
1553 2570
1557 2564
1561 2557
1567 2551
1573 2543
1579 2537
1587 2529
1593 2521
1599 2513
1605 2507
1611 2499
1617 2493
1623 2489
1627 2483
1635 2475
1641 2469
1647 2467
1649 2473
1647 2481
1645 2493
1645 2499
1643 2509
1643 2517
1641 2527
1641 2539
1639 2551
1639 2564
1637 2576
1637 2590
1637 2600
1637 2612
1635 2624
1637 2634
1637 2642
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
206 2634
200 2636
194 2634
188 2634
182 2636
176 2636
184 2638
192 2638
204 2640
210 2640
218 2640
228 2640
236 2642
246 2640
256 2640
268 2642
278 2642
288 2642
298 2642
310 2642
318 2642
328 2642
338 2642
346 2642
354 2642
364 2644
370 2644
.PEN_UP
.PEN_DOWN
284 2634
284 2634
278 2630
280 2624
282 2618
284 2610
286 2604
288 2598
294 2588
298 2582
300 2574
304 2566
308 2557
312 2549
314 2543
318 2537
322 2529
324 2523
328 2517
332 2511
334 2505
336 2497
334 2489
330 2483
322 2477
316 2475
306 2473
300 2473
292 2473
286 2473
278 2473
270 2473
262 2473
254 2473
246 2475
238 2477
232 2479
220 2483
214 2485
206 2489
200 2491
.PEN_UP
.PEN_DOWN
519 2590
513 2592
511 2598
515 2590
517 2584
519 2574
521 2568
523 2559
525 2551
527 2543
529 2535
531 2525
535 2515
539 2507
541 2499
547 2489
549 2483
555 2477
561 2473
567 2469
573 2467
579 2465
587 2465
593 2465
599 2467
605 2467
615 2477
619 2483
623 2491
627 2499
629 2507
631 2517
633 2527
633 2537
633 2547
633 2555
631 2566
631 2574
629 2584
627 2590
625 2596
625 2602
625 2608
625 2616
.PEN_UP
.PEN_DOWN
853 2576
851 2570
853 2561
853 2555
853 2549
853 2541
853 2533
853 2525
853 2515
855 2505
855 2497
855 2487
855 2479
857 2471
857 2459
857 2451
859 2461
.PEN_UP
.PEN_DOWN
851 2535
849 2543
847 2551
845 2559
845 2566
843 2572
843 2578
841 2586
847 2586
851 2580
855 2570
859 2564
863 2557
869 2553
873 2547
879 2541
883 2535
889 2529
895 2525
901 2521
907 2517
913 2515
919 2513
925 2513
932 2513
938 2515
944 2519
950 2521
956 2527
962 2531
966 2537
972 2543
976 2551
980 2557
984 2568
986 2576
988 2584
992 2590
992 2596
994 2602
994 2608
996 2616
992 2608
992 2596
990 2590
990 2582
990 2572
990 2564
992 2553
992 2543
994 2531
994 2521
996 2509
998 2501
1000 2491
1004 2485
1006 2477
1008 2471
1014 2465
1020 2461
.PEN_UP
.PEN_DOWN
1242 2559
1240 2564
1236 2570
1236 2564
1236 2557
1236 2551
1238 2543
1240 2537
1240 2529
1242 2523
1244 2515
1244 2507
1246 2499
1246 2491
1248 2481
1248 2475
1250 2469
1252 2459
1252 2451
1250 2457
1248 2463
1244 2475
1242 2483
1240 2491
1238 2501
1236 2511
1232 2523
1230 2533
1228 2545
1226 2557
1226 2568
1226 2580
1226 2588
1226 2596
1226 2604
1226 2612
1228 2620
1232 2626
1238 2634
1248 2636
1258 2632
1264 2630
1270 2624
1280 2614
1284 2608
1288 2602
1292 2594
1296 2588
1300 2580
1300 2572
1302 2566
1302 2557
1300 2549
1298 2543
1292 2535
1282 2527
1276 2523
1270 2521
1264 2521
1258 2519
1250 2521
.PEN_UP
.PEN_DOWN
1595 2566
1597 2568
1601 2574
1601 2580
1599 2586
1593 2590
1587 2590
1577 2592
1569 2592
1563 2592
1553 2590
1545 2588
1537 2584
1531 2580
1527 2574
1527 2568
1531 2561
1537 2555
1547 2549
1553 2545
1559 2543
1565 2541
1573 2537
1581 2535
1589 2531
1597 2529
1603 2527
1611 2523
1621 2521
1627 2517
1635 2513
1641 2507
1647 2505
1653 2499
1661 2491
1663 2481
1661 2473
1655 2465
1647 2457
1641 2453
1635 2449
1627 2447
1619 2445
1611 2443
1603 2443
1597 2441
1589 2441
1579 2441
1571 2443
1563 2443
1555 2445
1547 2447
1541 2449
1535 2451
1527 2453
1517 2459
1511 2463
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
204 2620
200 2620
194 2622
188 2624
182 2626
188 2624
194 2626
206 2628
214 2628
222 2630
232 2630
240 2632
252 2634
266 2634
276 2636
288 2638
300 2638
312 2638
322 2638
334 2638
344 2638
352 2638
360 2638
366 2638
374 2636
384 2632
.PEN_UP
.PEN_DOWN
324 2612
316 2614
310 2614
302 2616
294 2618
288 2620
282 2620
282 2612
284 2600
286 2594
288 2588
290 2580
292 2570
294 2559
296 2551
296 2539
298 2529
302 2519
302 2509
304 2499
304 2489
306 2481
308 2473
308 2467
310 2461
.PEN_UP
.PEN_DOWN
567 2620
571 2612
573 2606
573 2600
573 2592
573 2586
575 2578
575 2570
575 2559
575 2549
577 2539
579 2527
579 2517
579 2507
581 2497
581 2489
581 2481
581 2475
.PEN_UP
.PEN_DOWN
637 2608
637 2616
639 2622
639 2628
641 2632
643 2638
645 2644
649 2638
651 2632
651 2624
653 2616
657 2608
659 2598
661 2590
663 2578
665 2568
667 2555
669 2543
671 2531
675 2517
677 2507
679 2495
683 2473
685 2467
685 2461
687 2455
.PEN_UP
.PEN_DOWN
595 2527
585 2529
581 2527
575 2527
569 2527
579 2527
585 2529
593 2531
601 2533
607 2533
.PEN_UP
.PEN_DOWN
559 2545
567 2547
573 2547
579 2547
587 2549
593 2549
599 2549
607 2549
613 2551
623 2553
631 2555
637 2557
643 2557
649 2557
.PEN_UP
.PEN_DOWN
903 2606
899 2608
893 2610
887 2608
887 2602
893 2592
895 2580
895 2572
897 2561
897 2553
899 2543
899 2535
901 2523
901 2505
903 2495
903 2487
903 2479
905 2473
905 2467
.PEN_UP
.PEN_DOWN
899 2566
897 2576
897 2578
895 2584
893 2592
891 2602
893 2612
895 2620
903 2628
909 2636
919 2640
927 2640
934 2642
942 2642
950 2640
956 2638
964 2636
970 2634
976 2630
982 2622
986 2616
988 2606
988 2598
986 2588
984 2582
980 2576
978 2568
972 2564
966 2557
956 2547
950 2543
944 2539
938 2537
927 2531
919 2531
911 2531
919 2535
929 2533
936 2531
942 2527
950 2525
958 2519
966 2515
972 2511
978 2505
986 2499
992 2493
1000 2485
1006 2479
1012 2473
1018 2467
1028 2459
1034 2451
.PEN_UP
.PEN_DOWN
1252 2576
1250 2582
1244 2588
1236 2590
1228 2586
1226 2580
1222 2570
1218 2564
1216 2553
1214 2545
1214 2537
1216 2531
1216 2525
1218 2517
1222 2509
1226 2503
1228 2495
1234 2489
1240 2483
1246 2479
1254 2475
1262 2471
1270 2467
1280 2467
1288 2465
1296 2467
1304 2467
1312 2467
1318 2469
1326 2473
1336 2481
1340 2487
1342 2493
1344 2499
1346 2505
1346 2515
1346 2523
1344 2531
1340 2539
1338 2547
1334 2555
1330 2561
1326 2568
1320 2574
1314 2580
1308 2586
1302 2590
1296 2592
1290 2594
1284 2598
1276 2600
1270 2600
1264 2600
1258 2600
1252 2600
1246 2600
1236 2596
1228 2596
.PEN_UP
.PEN_DOWN
1479 2596
1475 2602
1475 2608
1477 2602
1483 2590
1485 2584
1489 2578
1491 2572
1495 2564
1499 2555
1503 2547
1507 2539
1511 2529
1515 2519
1519 2511
1525 2503
1527 2493
1531 2487
1535 2479
1537 2473
1541 2467
1545 2461
1549 2453
1553 2447
1555 2455
1559 2463
1561 2471
1561 2477
1563 2483
1563 2491
1563 2499
1565 2505
1567 2513
1569 2519
1569 2529
1571 2535
1571 2541
1573 2549
1573 2559
1573 2570
1573 2576
1579 2578
1585 2572
1591 2564
1595 2557
1599 2551
1601 2545
1607 2539
1611 2531
1617 2525
1621 2517
1625 2509
1631 2503
1637 2495
1641 2487
1645 2481
1653 2471
1659 2463
1665 2457
1667 2451
1673 2447
1679 2449
1679 2455
1679 2465
1681 2475
1681 2483
1681 2491
1681 2499
1681 2509
1681 2519
1681 2529
1679 2539
1679 2549
1679 2559
1679 2570
1679 2580
1681 2590
1681 2596
1683 2604
1683 2612
1685 2618
1685 2626
1687 2632
1691 2640
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
232 2616
232 2618
232 2624
236 2616
236 2610
240 2600
242 2592
244 2586
244 2576
244 2568
244 2559
244 2549
246 2539
246 2531
248 2521
248 2513
248 2507
248 2499
250 2493
.PEN_UP
.PEN_DOWN
192 2622
186 2628
180 2636
172 2640
166 2646
160 2650
154 2654
144 2660
136 2666
128 2670
124 2676
132 2682
146 2682
154 2684
164 2684
174 2684
188 2682
200 2682
214 2682
228 2678
240 2674
254 2672
268 2666
282 2662
296 2654
310 2648
320 2640
332 2632
342 2624
350 2616
356 2604
358 2594
360 2584
362 2574
364 2561
362 2551
362 2541
358 2531
356 2521
350 2513
344 2507
336 2499
328 2493
318 2487
308 2485
296 2479
286 2477
276 2477
266 2475
254 2475
244 2477
.PEN_UP
.PEN_DOWN
607 2612
605 2616
599 2620
593 2620
587 2620
579 2612
571 2604
569 2598
565 2588
563 2580
563 2570
561 2561
561 2549
563 2539
565 2529
567 2519
571 2511
577 2503
581 2495
587 2487
593 2481
601 2477
607 2475
615 2473
623 2471
631 2473
639 2475
645 2477
653 2481
659 2487
663 2495
669 2501
671 2511
673 2519
675 2539
675 2549
675 2559
673 2570
669 2578
665 2588
661 2596
655 2602
651 2610
645 2618
637 2624
631 2628
623 2632
617 2634
609 2636
.PEN_UP
.PEN_DOWN
925 2596
934 2598
940 2598
946 2600
950 2608
950 2614
950 2620
950 2626
944 2634
938 2640
929 2642
923 2644
913 2644
903 2642
897 2638
887 2632
881 2630
877 2624
871 2618
867 2610
863 2604
861 2594
859 2586
857 2578
857 2568
859 2557
861 2547
863 2537
867 2527
873 2515
879 2507
887 2499
893 2491
901 2483
909 2479
919 2473
929 2469
940 2467
948 2467
956 2465
966 2465
972 2467
978 2465
984 2467
.PEN_UP
.PEN_DOWN
952 2547
942 2549
938 2551
932 2551
921 2553
913 2551
907 2551
917 2551
929 2551
936 2551
944 2551
950 2551
958 2551
966 2551
972 2551
978 2553
984 2553
990 2553
998 2551
1004 2549
1008 2541
1008 2531
1008 2525
1008 2519
1008 2507
1006 2499
1006 2491
1008 2485
1008 2477
1008 2469
1010 2457
1012 2447
.PEN_UP
.PEN_DOWN
1318 2606
1324 2608
1324 2612
1322 2618
1314 2626
1308 2628
1298 2632
1292 2634
1282 2634
1268 2632
1262 2630
1254 2628
1248 2626
1242 2624
1236 2622
1230 2618
1222 2614
1214 2606
1210 2598
1210 2590
1216 2582
1220 2576
1226 2572
1238 2566
1248 2559
1256 2557
1266 2553
1276 2549
1286 2545
1296 2541
1306 2539
1314 2535
1324 2533
1332 2529
1338 2527
1344 2523
1350 2521
1356 2513
1358 2507
1360 2497
1358 2487
1356 2479
1352 2473
1350 2467
1340 2457
1332 2453
1326 2447
1318 2443
1310 2439
1302 2435
1296 2431
1288 2431
1282 2429
1274 2429
1268 2429
1262 2431
.PEN_UP
.PEN_DOWN
1270 2457
1264 2455
1258 2453
1252 2447
1246 2447
1240 2445
1232 2445
1226 2447
1220 2449
1214 2451
1206 2455
1200 2459
1192 2467
1184 2473
1176 2479
1172 2485
1168 2491
1164 2499
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
254 2644
250 2646
244 2644
238 2642
232 2642
240 2642
246 2644
252 2644
260 2644
268 2644
278 2644
288 2644
300 2644
312 2644
324 2646
336 2646
348 2644
356 2646
366 2646
376 2646
384 2646
392 2644
.PEN_UP
.PEN_DOWN
362 2630
356 2628
350 2626
342 2626
336 2624
326 2624
320 2620
314 2618
310 2612
310 2604
312 2594
318 2586
322 2578
324 2572
328 2561
332 2555
336 2547
340 2539
344 2529
348 2523
352 2513
356 2507
356 2499
360 2493
362 2487
364 2481
364 2475
364 2467
360 2461
350 2455
340 2453
332 2453
326 2455
318 2457
308 2459
298 2463
290 2465
282 2467
274 2469
266 2471
258 2475
250 2479
242 2481
236 2485
226 2491
218 2495
.PEN_UP
.PEN_DOWN
583 2576
581 2584
581 2584
579 2590
573 2594
567 2586
565 2578
565 2572
561 2561
561 2553
559 2545
561 2539
561 2533
563 2525
565 2517
569 2511
573 2503
579 2499
585 2495
591 2491
599 2487
605 2485
615 2485
625 2485
633 2485
643 2485
651 2489
659 2493
667 2495
675 2503
679 2509
685 2513
689 2521
691 2529
691 2535
691 2543
687 2549
685 2557
681 2564
673 2570
667 2576
659 2582
651 2586
641 2590
631 2590
621 2592
613 2592
605 2594
597 2594
589 2592
583 2590
.PEN_UP
.PEN_DOWN
919 2564
917 2568
911 2574
911 2568
913 2559
915 2553
915 2543
917 2535
917 2529
919 2523
919 2513
921 2507
921 2499
923 2493
923 2487
923 2481
923 2471
923 2465
919 2473
919 2483
917 2489
917 2495
915 2503
913 2513
913 2523
913 2533
911 2543
911 2555
913 2568
913 2578
915 2586
919 2596
921 2604
925 2612
927 2618
934 2624
942 2630
948 2632
958 2628
966 2620
970 2614
972 2608
974 2600
974 2592
974 2586
974 2578
972 2570
968 2561
966 2553
962 2547
952 2539
942 2533
936 2529
929 2527
936 2533
946 2537
952 2537
960 2537
966 2537
974 2535
980 2535
988 2533
996 2531
1002 2529
1010 2525
1016 2521
1022 2519
1030 2511
1032 2505
1034 2499
1032 2489
1028 2479
1024 2473
1018 2469
1012 2465
1004 2461
996 2455
988 2451
980 2447
972 2445
964 2441
954 2439
946 2437
938 2437
929 2437
923 2437
917 2439
.PEN_UP
.PEN_DOWN
1300 2590
1306 2592
1310 2592
1316 2598
1318 2604
1316 2610
1312 2616
1304 2620
1298 2622
1288 2622
1278 2622
1272 2620
1266 2618
1258 2616
1252 2614
1246 2612
1238 2610
1232 2608
1224 2602
1218 2600
1212 2594
1210 2586
1214 2580
1222 2574
1232 2566
1240 2564
1246 2559
1254 2557
1264 2553
1272 2551
1280 2547
1288 2543
1298 2539
1304 2537
1312 2533
1320 2529
1326 2527
1332 2523
1338 2515
1342 2507
1342 2501
1342 2495
1336 2487
1332 2481
1328 2475
1322 2469
1310 2459
1302 2455
1294 2449
1286 2443
1278 2439
1268 2437
1258 2433
1250 2431
1242 2429
1232 2429
1226 2429
1216 2431
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
206 2612
204 2614
198 2618
192 2622
186 2624
180 2626
174 2628
174 2620
174 2614
178 2602
184 2590
188 2584
192 2574
196 2564
198 2553
202 2543
206 2531
210 2521
214 2513
216 2503
220 2495
222 2489
224 2483
228 2475
230 2467
232 2475
238 2485
238 2491
240 2497
244 2503
246 2511
248 2519
248 2527
250 2535
252 2541
254 2549
256 2555
256 2561
258 2568
258 2574
258 2584
264 2586
268 2580
272 2574
276 2568
280 2561
284 2555
288 2549
294 2541
298 2533
302 2525
308 2517
312 2509
318 2501
322 2493
328 2487
332 2479
338 2469
342 2463
346 2457
348 2463
346 2473
346 2481
346 2489
346 2497
348 2507
348 2519
348 2531
350 2543
352 2555
352 2568
354 2580
354 2590
354 2598
354 2610
354 2620
354 2628
356 2636
356 2642
356 2648
356 2656
.PEN_UP
.PEN_DOWN
605 2624
599 2626
597 2628
589 2630
583 2634
577 2638
581 2644
589 2646
599 2644
605 2646
617 2648
623 2648
631 2650
637 2650
645 2652
651 2652
659 2654
.PEN_UP
.PEN_DOWN
579 2630
577 2632
571 2628
567 2620
567 2610
565 2598
563 2590
563 2584
563 2576
563 2566
563 2557
563 2545
563 2535
563 2523
563 2513
565 2503
565 2493
565 2485
567 2477
567 2469
569 2461
571 2453
575 2447
581 2447
587 2449
597 2453
607 2459
613 2461
621 2463
629 2465
637 2467
647 2467
655 2467
665 2467
675 2469
683 2469
689 2471
697 2471
705 2471
711 2469
719 2469
.PEN_UP
.PEN_DOWN
591 2533
585 2537
579 2537
571 2541
565 2543
557 2547
551 2547
551 2553
557 2553
567 2553
573 2555
581 2555
589 2555
597 2555
605 2555
.PEN_UP
.PEN_DOWN
881 2602
881 2610
881 2614
879 2620
881 2614
883 2606
885 2596
887 2590
887 2580
889 2570
891 2559
891 2551
891 2541
893 2531
893 2523
893 2515
893 2507
893 2501
893 2495
891 2485
891 2479
897 2477
903 2477
911 2479
919 2481
927 2481
934 2483
940 2485
948 2485
954 2485
962 2487
970 2487
978 2487
984 2487
990 2489
996 2489
1002 2491
1008 2493
.PEN_UP
.PEN_DOWN
1308 2586
1308 2590
1310 2598
1310 2604
1308 2612
1304 2620
1298 2626
1290 2632
1282 2634
1274 2632
1268 2632
1258 2624
1248 2616
1244 2610
1240 2602
1236 2594
1232 2588
1230 2578
1228 2568
1228 2557
1228 2547
1228 2539
1230 2527
1234 2517
1236 2509
1242 2501
1248 2493
1254 2487
1260 2481
1268 2477
1276 2473
1284 2469
1292 2467
1300 2467
1308 2465
1318 2465
1326 2465
1334 2467
1342 2467
1348 2471
1354 2473
.PEN_UP
.PEN_DOWN
1581 2574
1579 2580
1577 2584
1577 2590
1573 2596
1567 2598
1561 2596
1555 2590
1549 2586
1547 2580
1545 2574
1541 2566
1537 2551
1535 2543
1533 2535
1533 2527
1533 2519
1533 2511
1535 2503
1537 2495
1539 2489
1545 2481
1557 2473
1563 2469
1571 2467
1579 2467
1587 2465
1595 2465
1601 2467
1609 2467
1617 2469
1625 2473
1633 2477
1639 2483
1643 2489
1647 2497
1651 2503
1651 2511
1651 2519
1651 2527
1647 2535
1645 2543
1641 2551
1635 2559
1629 2568
1623 2576
1617 2582
1609 2588
1601 2590
1597 2596
1589 2598
1583 2602
1575 2602
.PEN_UP
.PEN_DOWN
1845 2588
1847 2590
1847 2596
1847 2590
1847 2580
1847 2574
1849 2568
1849 2551
1849 2541
1849 2533
1849 2523
1849 2513
1849 2503
1849 2495
1851 2485
1851 2479
1851 2471
1851 2463
1851 2455
.PEN_UP
.PEN_DOWN
1829 2584
1829 2590
1829 2596
1827 2602
