.WRITER_ID	AAAA9018
4224 2590
4216 2584
4208 2576
4204 2570
4200 2561
4204 2553
4210 2547
4218 2543
4228 2539
4236 2535
4247 2529
4255 2525
4261 2519
4263 2513
4265 2507
4263 2499
4261 2489
4255 2481
4249 2479
4243 2475
4236 2473
4228 2469
4222 2467
4214 2467
4208 2467
4202 2467
4196 2467
4190 2467
4184 2469
4176 2471
4170 2475
4164 2479
4162 2485
4164 2491
.PEN_UP
.PEN_DOWN
2543 2588
2543 2590
2543 2596
2541 2602
2535 2602
2529 2596
2523 2590
2521 2584
2519 2578
2517 2572
2513 2564
2511 2557
2509 2549
2507 2541
2507 2533
2505 2527
2505 2519
2505 2511
2507 2505
2509 2497
2511 2491
2515 2485
2523 2477
2533 2473
2545 2471
2551 2473
2557 2475
2563 2477
2571 2481
2577 2487
2583 2491
2589 2497
2593 2505
2599 2513
2605 2521
2607 2531
2611 2539
2615 2547
2617 2555
2617 2564
2617 2574
2615 2582
2615 2590
2609 2600
2605 2606
2599 2610
2593 2614
2583 2616
2577 2616
2571 2614
2565 2612
2559 2610
2551 2604
2545 2594
.PEN_UP
.PEN_DOWN
2838 2568
2836 2574
2836 2580
2834 2586
2834 2592
2832 2586
2834 2576
2834 2570
2836 2561
2838 2553
2838 2543
2840 2535
2840 2525
2842 2517
2846 2509
2848 2501
2852 2493
2854 2487
2862 2479
2870 2475
2876 2475
2886 2483
2892 2487
2896 2495
2902 2503
2908 2511
2912 2521
2916 2529
2922 2539
2926 2549
2930 2557
2934 2568
2938 2574
2940 2582
2944 2590
2946 2598
2952 2596
.PEN_UP
.PEN_DOWN
3194 2584
3200 2590
3202 2596
3202 2602
3202 2608
3196 2608
3192 2600
3192 2590
3190 2584
3188 2578
3186 2568
3184 2559
3182 2549
3180 2539
3178 2529
3178 2521
3176 2511
3176 2501
3176 2493
3176 2485
3178 2479
3180 2473
3184 2467
3194 2463
3200 2463
3206 2463
3212 2463
3218 2465
3226 2467
3234 2469
3242 2473
3250 2477
3258 2479
.PEN_UP
.PEN_DOWN
3222 2527
3214 2529
3204 2531
3198 2533
3190 2537
3186 2543
3190 2549
3198 2551
3204 2553
3210 2555
3216 2555
3224 2557
3234 2559
3242 2561
3250 2561
3256 2564
3262 2566
3270 2566
.PEN_UP
.PEN_DOWN
3232 2596
3224 2600
3216 2602
3206 2604
3200 2604
3194 2606
3188 2606
3194 2610
3200 2610
3206 2612
3212 2612
3222 2614
3232 2614
3242 2614
.PEN_UP
.PEN_DOWN
3551 2553
3557 2555
3561 2561
3563 2568
3561 2574
3553 2576
3549 2568
3549 2561
3547 2553
3545 2547
3543 2539
3541 2529
3539 2519
3537 2509
3535 2499
3533 2489
3531 2479
3529 2471
3527 2465
3525 2459
3525 2453
3523 2445
3525 2453
3525 2461
3527 2467
3529 2475
3533 2485
3535 2497
3537 2509
3541 2521
3545 2533
3547 2545
3551 2557
3555 2568
3559 2580
3565 2588
3569 2594
3573 2600
3579 2606
3585 2610
3593 2612
3601 2608
3607 2606
3611 2600
3615 2590
3617 2580
3615 2572
3613 2566
3607 2559
3603 2553
3597 2547
3591 2541
3585 2537
3575 2529
3569 2525
3563 2523
3555 2521
3547 2521
3541 2521
3539 2527
3545 2531
3551 2525
3561 2517
3573 2503
3579 2497
3585 2491
3589 2485
3597 2479
3605 2471
3611 2467
3619 2463
3625 2457
3633 2453
3639 2449
3645 2445
3651 2443
.PEN_UP
.PEN_DOWN
2533 2561
2533 2564
2533 2570
2533 2576
2531 2570
2529 2564
2527 2553
2525 2545
2523 2539
2521 2531
2519 2523
2517 2515
2515 2507
2511 2497
2509 2487
2507 2479
2505 2471
2503 2465
2501 2457
2499 2451
2497 2445
2495 2437
.PEN_UP
.PEN_DOWN
2469 2570
2461 2574
2453 2576
2447 2576
2439 2578
2435 2584
2441 2590
2447 2590
2453 2592
2461 2596
2469 2598
2479 2600
2491 2604
2503 2606
2517 2606
2531 2608
2545 2610
2561 2612
2575 2612
2589 2614
2601 2614
2613 2616
2625 2616
2635 2616
2643 2616
2649 2616
2655 2616
2661 2614
.PEN_UP
.PEN_DOWN
2856 2561
2858 2568
2860 2576
2860 2584
2860 2590
2860 2596
2860 2604
2860 2598
2858 2590
2856 2584
2856 2576
2854 2566
2852 2555
2848 2545
2846 2533
2844 2521
2840 2509
2840 2497
2840 2485
2838 2473
2836 2465
2834 2457
2832 2447
2832 2441
2832 2433
.PEN_UP
.PEN_DOWN
2880 2489
2886 2501
2894 2511
2900 2523
2906 2535
2910 2547
2916 2559
2920 2570
2924 2578
2926 2584
2928 2590
2928 2582
2926 2574
2926 2566
2924 2557
2922 2549
2920 2537
2918 2527
2916 2515
2914 2503
2912 2493
2910 2481
2908 2471
2906 2465
2904 2457
2902 2449
2902 2443
.PEN_UP
.PEN_DOWN
2862 2505
2854 2513
2848 2517
2844 2519
2836 2523
2830 2523
2838 2523
2850 2519
.PEN_UP
.PEN_DOWN
3190 2537
3190 2541
3192 2547
3194 2553
3196 2559
3196 2566
3200 2559
3196 2553
3196 2545
3194 2539
3190 2527
3190 2519
3188 2511
3186 2503
3186 2495
3184 2487
3184 2481
3182 2473
3182 2467
3182 2461
3186 2469
3186 2475
3188 2485
3190 2493
3194 2503
3196 2513
3200 2525
3202 2535
3206 2547
3210 2557
3212 2568
3216 2578
3220 2586
3224 2592
3230 2598
3240 2606
3250 2610
3258 2606
3266 2600
3268 2594
3268 2584
3266 2578
3264 2570
3260 2564
3256 2557
3252 2551
3246 2545
3240 2541
3234 2535
3226 2533
3220 2529
3214 2527
3204 2525
3198 2525
3192 2527
3188 2533
3194 2529
3200 2521
3210 2511
3212 2505
3218 2497
3224 2491
3232 2483
3238 2475
3246 2467
3252 2461
3260 2453
.PEN_UP
.PEN_DOWN
3555 2525
3561 2529
3563 2533
3567 2541
3569 2547
3571 2553
3573 2561
3573 2568
3567 2568
3561 2564
3559 2557
3557 2551
3553 2545
3553 2537
3551 2529
3551 2521
3549 2511
3549 2501
3549 2493
3551 2483
3555 2475
3559 2467
3565 2463
3571 2457
3579 2455
3587 2451
3595 2453
3603 2453
3609 2457
3617 2463
3623 2467
3629 2475
3635 2483
3641 2493
3645 2503
3649 2513
3649 2523
3651 2531
3649 2541
3647 2549
3643 2555
3635 2559
3629 2564
3621 2566
3615 2568
3609 2566
3601 2564
3593 2561
3585 2559
.PEN_UP
.PEN_DOWN
3836 2541
3840 2547
3840 2553
3842 2559
3842 2566
3838 2557
3838 2551
3838 2545
3838 2537
3836 2529
3836 2521
3836 2513
3836 2503
3838 2493
3838 2483
3838 2475
3838 2467
3840 2461
3842 2453
3844 2447
3848 2441
3854 2441
3860 2445
3866 2453
3874 2463
3886 2473
3896 2483
3906 2491
3914 2495
3920 2493
3926 2491
3934 2483
3940 2475
3944 2467
3950 2461
3954 2451
3960 2445
3966 2443
3972 2443
3980 2445
3986 2447
3994 2451
4000 2457
4006 2463
4016 2475
4020 2483
4024 2493
4030 2501
4034 2511
4038 2521
4042 2531
4044 2537
4046 2547
4048 2553
4048 2559
4048 2566
4046 2574
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2581 2572
2581 2574
2587 2578
2589 2584
2587 2590
2581 2590
2575 2590
2565 2588
2555 2584
2549 2582
2543 2578
2537 2574
2531 2568
2525 2561
2519 2555
2515 2549
2509 2541
2505 2531
2501 2523
2497 2515
2495 2507
2493 2499
2493 2489
2491 2483
2493 2475
2493 2469
2497 2459
2505 2453
2511 2451
2521 2451
2527 2453
2533 2457
2541 2461
2547 2463
2555 2467
2563 2475
2571 2481
2577 2487
2585 2495
2591 2503
2595 2511
2601 2519
2605 2527
2607 2535
2611 2543
2613 2549
2613 2557
2611 2566
2607 2572
2599 2578
2593 2580
2585 2578
2579 2576
2573 2574
2563 2564
2561 2557
2557 2549
2555 2541
2553 2533
2553 2525
2553 2515
2555 2505
2557 2493
2559 2481
2563 2471
2567 2461
2571 2451
2575 2439
2579 2429
2583 2419
2585 2409
2587 2401
2589 2393
2589 2385
2589 2379
2587 2373
2585 2367
2577 2361
2567 2357
2557 2359
2547 2359
.PEN_UP
.PEN_DOWN
2817 2535
2822 2541
2822 2543
2824 2549
2826 2555
2826 2564
2826 2570
2824 2576
2822 2568
2822 2561
2819 2555
2819 2549
2822 2543
2822 2535
2824 2527
2824 2519
2826 2509
2828 2501
2830 2495
2834 2487
2838 2481
2844 2473
2854 2471
2860 2473
2866 2475
2874 2479
2880 2483
2888 2489
2894 2495
2902 2503
2908 2511
2912 2521
2918 2529
2924 2537
2928 2545
2934 2551
2936 2557
2942 2568
2944 2576
.PEN_UP
.PEN_DOWN
3112 2523
3116 2529
3120 2535
3124 2541
3122 2535
3120 2529
3118 2523
3114 2511
3112 2505
3110 2497
3108 2489
3106 2483
3102 2475
3100 2469
3096 2459
3094 2451
3090 2445
3096 2449
3098 2455
3102 2463
3106 2469
3110 2479
3116 2491
3122 2501
3128 2513
3132 2525
3138 2537
3144 2551
3148 2561
3154 2572
3158 2580
3162 2588
3168 2592
3176 2600
3182 2598
3188 2590
3192 2578
3194 2568
3196 2559
3200 2549
3200 2539
3202 2529
3202 2517
3204 2507
3202 2497
3202 2487
3200 2477
3200 2469
3198 2463
3196 2457
3194 2449
3192 2443
.PEN_UP
.PEN_DOWN
3152 2493
3146 2495
3138 2497
3132 2497
3124 2499
3118 2499
3110 2501
3104 2505
3112 2507
3118 2509
3126 2509
3132 2511
3140 2511
3152 2511
.PEN_UP
.PEN_DOWN
3565 2505
3567 2511
3567 2519
3567 2527
3569 2535
3571 2543
3571 2549
3565 2549
3561 2541
3557 2531
3555 2525
3553 2517
3551 2509
3549 2499
3547 2491
3545 2481
3543 2473
3543 2465
3541 2457
3539 2449
3539 2443
3539 2437
3539 2431
3545 2441
3549 2447
3551 2455
3553 2465
3555 2473
3557 2485
3561 2497
3565 2509
3571 2523
3577 2537
3581 2549
3585 2561
3593 2572
3599 2582
3603 2590
3609 2596
3613 2602
3623 2610
3631 2608
3639 2602
3641 2594
3639 2588
3637 2582
3633 2574
3629 2568
3623 2557
3619 2551
3613 2543
3607 2537
3601 2531
3595 2525
3589 2521
3579 2515
3573 2513
3567 2513
3559 2513
3555 2519
3559 2525
3567 2527
3573 2525
3579 2519
3587 2511
3591 2505
3597 2499
3605 2493
3611 2485
3619 2479
3629 2471
3639 2467
3649 2459
3661 2453
3671 2447
.PEN_UP
.PEN_DOWN
3898 2523
3898 2525
3898 2531
3894 2537
3890 2543
3884 2549
3878 2551
3872 2547
3868 2541
3864 2535
3862 2529
3860 2523
3860 2515
3858 2509
3856 2501
3854 2491
3854 2485
3852 2477
3852 2467
3850 2455
3850 2445
.PEN_UP
.PEN_DOWN
3840 2535
3838 2541
3834 2549
3832 2555
3826 2561
3834 2570
3840 2572
3848 2572
3858 2574
3866 2576
3878 2578
3890 2578
3902 2580
3916 2582
3930 2584
3944 2586
3958 2586
3974 2588
.PEN_UP
.PEN_DOWN
4216 2584
4210 2588
4204 2588
4210 2592
4218 2592
4228 2590
4234 2590
4241 2590
4251 2588
4259 2584
4267 2576
4269 2568
4267 2561
4265 2555
4261 2549
4257 2543
4251 2535
4245 2529
4236 2523
4230 2515
4224 2509
4216 2503
4210 2497
4206 2491
4200 2485
4196 2479
4192 2469
4194 2463
4204 2463
4216 2461
4224 2463
4232 2463
4241 2465
4251 2467
4261 2467
4269 2469
4277 2473
4285 2475
4291 2477
4299 2477
.PEN_UP
.PEN_DOWN
4156 2517
4148 2521
4142 2521
4136 2525
4142 2529
4148 2529
4154 2529
4162 2529
4172 2529
4184 2529
4196 2529
4208 2529
4220 2529
4234 2531
4247 2531
4261 2533
4273 2533
4285 2533
4297 2535
4307 2535
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2575 2555
2575 2561
2571 2568
2571 2574
2571 2568
2569 2561
2569 2553
2569 2547
2567 2541
2567 2535
2565 2529
2565 2523
2563 2515
2561 2509
2557 2501
2555 2495
2553 2489
2549 2483
2539 2475
2529 2467
2523 2467
2517 2467
2511 2467
2501 2465
2491 2467
2485 2469
.PEN_UP
.PEN_DOWN
2485 2576
2477 2578
2469 2580
2463 2584
2469 2590
2481 2592
2489 2594
2499 2598
2513 2598
2525 2602
2541 2604
2557 2604
2575 2606
2593 2608
2611 2610
2629 2610
2647 2610
2665 2612
2681 2612
2695 2612
2709 2612
.PEN_UP
.PEN_DOWN
2884 2533
2886 2537
2888 2543
2888 2549
2882 2551
2876 2547
2872 2537
2870 2527
2870 2521
2870 2515
2870 2509
2870 2503
2872 2495
2874 2487
2876 2481
2880 2475
2890 2467
2896 2467
2902 2467
2908 2467
2916 2469
2922 2473
2928 2475
2934 2481
2940 2489
2946 2495
2950 2501
2954 2509
2956 2517
2958 2525
2958 2531
2956 2539
2952 2545
2944 2553
2938 2555
2932 2557
2926 2557
2920 2557
2914 2555
.PEN_UP
.PEN_DOWN
3198 2547
3204 2551
3208 2553
3212 2559
3212 2566
3208 2559
3206 2553
3204 2541
3204 2533
3204 2527
3202 2517
3200 2509
3200 2501
3198 2491
3196 2483
3196 2473
.PEN_UP
.PEN_DOWN
3192 2566
3190 2566
3186 2572
3180 2578
3176 2584
3180 2590
3186 2592
3192 2592
3198 2594
3204 2594
3212 2594
3224 2594
3234 2594
3240 2594
3248 2592
3254 2590
3260 2590
3268 2584
3272 2576
3268 2566
3262 2557
3258 2551
3254 2545
3246 2535
3242 2527
3244 2519
3246 2511
3254 2505
3262 2499
3270 2493
3276 2491
3284 2483
3286 2475
3286 2467
3282 2459
3278 2453
3268 2445
3262 2441
3256 2437
3250 2433
3242 2431
3234 2427
3228 2425
3220 2425
3214 2425
3204 2425
3196 2427
.PEN_UP
.PEN_DOWN
3661 2578
3665 2580
3669 2586
3669 2592
3663 2594
3655 2594
3647 2590
3641 2590
3635 2586
3627 2580
3621 2572
3619 2564
3617 2555
3623 2547
3629 2539
3637 2531
3645 2525
3651 2519
3659 2513
3665 2505
3667 2497
3667 2491
3665 2483
3659 2475
3651 2469
3643 2465
3637 2463
3631 2461
3625 2461
3619 2461
3613 2463
3607 2463
3597 2467
3591 2469
3585 2475
3581 2481
3575 2485
3573 2491
.PEN_UP
.PEN_DOWN
3188 2451
3182 2449
3176 2447
3170 2447
3164 2443
3158 2441
3152 2441
3146 2441
3140 2443
3134 2447
3128 2449
3122 2455
3120 2461
3114 2463
3112 2469
3118 2469
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2521 2570
2521 2576
2515 2570
2511 2561
2509 2555
2505 2549
2503 2541
2501 2533
2499 2525
2497 2517
2495 2509
2493 2499
2491 2489
2489 2479
2489 2471
2487 2463
2487 2455
2487 2449
2485 2443
2485 2437
.PEN_UP
.PEN_DOWN
2503 2584
2503 2590
2509 2594
2515 2596
2525 2602
2531 2602
2537 2604
2543 2606
2551 2608
2559 2610
2567 2612
2575 2614
2583 2614
2589 2616
2595 2618
2601 2618
2607 2620
2613 2620
.PEN_UP
.PEN_DOWN
2487 2515
2485 2511
2479 2507
2485 2511
2491 2513
2497 2515
2503 2517
2509 2517
2515 2519
2521 2521
2529 2521
2537 2521
2547 2523
2555 2523
2565 2525
2573 2525
2581 2525
2589 2525
2595 2525
2601 2525
2609 2525
2615 2525
.PEN_UP
.PEN_DOWN
2844 2559
2844 2568
2844 2568
2846 2574
2846 2580
2846 2574
2846 2568
2846 2557
2844 2547
2844 2539
2842 2533
2842 2523
2842 2515
2840 2507
2840 2497
2840 2489
2840 2481
2840 2473
2840 2467
2840 2461
2840 2453
2840 2447
.PEN_UP
.PEN_DOWN
3162 2531
3168 2539
3170 2539
3176 2547
3180 2555
3180 2549
3178 2539
3176 2533
3176 2525
3174 2517
3172 2509
3170 2501
3168 2495
3166 2487
3166 2479
3164 2473
3162 2467
3158 2461
3156 2455
3156 2463
3158 2469
3160 2475
3160 2481
3162 2487
3164 2495
3168 2501
3170 2507
3172 2513
3174 2519
3176 2525
3178 2531
3184 2537
3188 2543
3194 2545
3200 2539
3204 2533
3210 2523
3214 2513
3218 2507
3220 2501
3224 2495
3228 2487
3230 2481
3238 2471
3246 2465
3254 2459
3260 2457
3266 2457
3274 2461
3284 2467
3295 2485
3299 2493
3303 2499
3305 2507
3309 2517
3311 2525
3313 2533
3313 2541
3313 2549
3313 2555
3313 2561
3315 2568
3313 2576
3313 2582
.PEN_UP
.PEN_DOWN
3609 2561
3607 2566
3607 2572
3605 2578
3603 2584
3597 2588
3593 2580
3595 2572
3593 2559
3591 2553
3591 2545
3589 2537
3587 2529
3587 2519
3585 2509
3585 2499
3583 2489
3581 2481
3581 2471
3579 2465
3577 2457
3575 2449
3575 2443
3573 2437
3573 2431
.PEN_UP
.PEN_DOWN
3687 2561
3693 2568
3695 2574
3693 2580
3687 2576
3681 2574
3675 2566
3667 2559
3657 2553
3651 2549
3645 2545
3639 2539
3629 2531
3619 2523
3611 2517
3605 2513
3599 2511
3605 2511
3611 2509
3619 2501
3627 2495
3633 2491
3645 2483
3651 2479
3659 2475
3667 2469
3673 2467
3679 2463
3685 2457
3691 2453
3697 2451
3707 2445
3713 2439
.PEN_UP
.PEN_DOWN
2579 2557
2575 2564
2571 2570
2569 2561
2569 2553
2567 2543
2567 2535
2567 2529
2565 2523
2563 2513
2561 2503
2555 2495
2553 2489
2547 2481
2539 2475
2531 2469
2523 2467
2515 2465
2509 2463
2501 2463
2495 2467
2489 2473
2485 2479
2483 2485
2479 2491
2477 2497
2475 2503
.PEN_UP
.PEN_DOWN
2475 2590
2471 2590
2465 2592
2459 2596
2465 2600
2473 2602
2481 2604
2489 2606
2499 2606
2509 2608
2519 2610
2531 2612
2543 2614
2557 2616
2569 2618
2583 2620
2593 2622
2605 2624
2617 2626
2627 2628
2637 2628
2645 2628
2651 2630
2657 2630
2663 2632
2671 2632
2677 2630
.PEN_UP
.PEN_DOWN
2898 2555
2898 2561
2898 2568
2898 2576
2894 2582
2888 2580
2884 2574
2878 2566
2876 2559
2872 2553
2870 2547
2866 2539
2862 2533
2860 2525
2858 2517
2858 2509
2856 2501
2858 2493
2858 2487
2862 2481
2866 2475
2876 2469
2884 2467
2890 2467
2900 2467
2908 2467
2918 2469
2926 2473
2936 2477
2944 2481
2952 2489
2958 2493
2964 2501
2968 2507
2972 2515
2974 2521
2976 2529
2974 2535
2974 2541
2968 2551
2958 2559
2950 2564
2944 2566
2936 2570
2928 2570
2920 2572
2912 2572
2906 2574
2898 2572
2892 2574
2886 2572
.PEN_UP
.PEN_DOWN
3246 2561
3248 2561
3254 2568
3258 2574
3262 2580
3262 2586
3254 2590
3244 2590
3234 2590
3228 2588
3222 2584
3216 2580
3210 2576
3204 2570
3198 2564
3190 2557
3184 2549
3178 2541
3174 2533
3170 2527
3168 2519
3166 2511
3166 2505
3168 2499
3170 2493
3172 2487
3180 2479
3186 2475
3192 2471
3200 2469
3208 2469
3214 2467
3222 2467
3230 2469
3240 2469
3248 2469
3256 2469
.PEN_UP
.PEN_DOWN
3521 2576
3525 2582
3525 2588
3525 2594
3519 2588
3517 2578
3515 2572
3515 2566
3515 2557
3513 2549
3513 2541
3513 2531
3511 2521
3511 2511
3511 2503
3511 2493
3511 2487
3509 2479
3509 2471
.PEN_UP
.PEN_DOWN
3595 2559
3601 2566
3605 2572
3607 2576
3611 2582
3619 2588
3613 2590
3605 2588
3595 2584
3589 2580
3579 2572
3571 2568
3563 2564
3557 2559
3551 2553
3545 2549
3539 2545
3531 2541
3521 2535
3513 2531
3505 2529
3499 2529
3501 2535
3509 2531
3515 2527
3525 2519
3531 2515
3537 2509
3543 2503
3549 2499
3557 2493
3563 2487
3571 2481
3579 2475
3585 2471
.PEN_UP
.PEN_DOWN
3862 2574
3862 2580
3862 2582
3864 2588
3864 2594
3866 2600
3872 2600
3874 2594
3870 2588
3868 2578
3866 2572
3864 2566
3862 2557
3860 2551
3860 2543
3858 2535
3858 2527
3856 2519
3854 2511
3854 2505
3856 2499
3860 2493
3864 2487
3870 2483
3878 2479
3886 2477
3896 2475
3908 2473
3918 2473
3930 2473
3940 2473
3952 2473
3960 2475
.PEN_UP
.PEN_DOWN
3876 2541
3870 2543
3860 2547
3856 2549
3852 2555
3862 2561
3868 2561
3876 2564
3886 2564
3896 2566
3906 2566
3916 2566
3926 2568
3936 2568
3946 2570
3956 2572
3962 2572
3970 2574
.PEN_UP
.PEN_DOWN
3866 2598
3858 2602
3850 2606
3844 2610
3844 2616
3852 2622
3858 2624
3868 2628
3878 2630
3890 2632
3904 2634
3918 2634
3932 2636
3946 2636
3960 2636
3974 2638
3988 2638
4004 2638
4018 2640
.PEN_UP
.PEN_DOWN
4247 2590
4243 2596
4243 2598
4236 2606
4232 2612
4234 2606
4243 2594
4249 2588
4257 2580
4265 2574
4273 2572
4283 2570
4291 2574
4299 2578
4305 2586
4311 2590
4315 2596
4317 2590
4313 2582
4311 2576
4307 2568
4305 2559
4301 2549
4297 2539
4295 2529
4291 2519
4287 2509
4283 2499
4279 2489
4277 2479
4273 2469
.PEN_UP
.PEN_DOWN
2280 2592
2282 2598
2282 2604
2278 2610
2270 2614
2264 2614
2256 2612
2248 2612
2242 2610
2232 2606
2222 2602
2214 2596
2206 2592
2202 2586
2204 2580
2210 2574
2218 2568
2226 2564
2234 2559
2240 2557
2250 2555
2258 2553
2264 2551
2272 2547
2278 2545
2284 2543
2290 2541
2296 2535
2300 2529
2302 2523
2302 2515
2302 2507
2302 2501
2302 2491
2302 2485
2300 2479
2298 2469
2292 2461
2286 2451
2278 2443
2268 2437
2262 2433
2254 2431
2248 2431
2240 2431
2232 2431
2224 2431
2218 2431
2208 2433
2200 2435
2192 2439
2184 2439
2176 2443
2170 2447
2162 2449
2156 2451
2150 2455
2142 2461
2136 2465
2130 2467
2124 2471
.PEN_UP
.PEN_DOWN
2549 2549
2553 2557
2557 2564
2559 2572
2553 2566
2551 2555
2549 2549
2549 2543
2547 2537
2545 2529
2545 2521
2543 2513
2541 2505
2541 2497
2539 2489
2537 2483
2535 2477
2535 2471
.PEN_UP
.PEN_DOWN
2451 2592
2457 2598
2463 2598
2473 2602
2481 2604
2489 2606
2499 2606
2509 2608
2521 2610
2533 2612
2543 2612
2557 2614
2569 2614
2581 2616
2591 2618
2599 2618
2609 2620
2617 2620
2625 2620
2633 2620
2641 2620
.PEN_UP
.PEN_DOWN
2854 2559
2854 2559
2852 2566
2846 2570
2840 2576
2834 2570
2830 2561
2828 2551
2826 2545
2824 2539
2824 2533
2822 2525
2822 2519
2822 2511
2822 2505
2824 2497
2828 2487
2838 2479
2848 2475
2856 2475
2864 2477
2870 2477
2878 2481
2886 2485
2894 2491
2900 2497
2906 2503
2912 2509
2916 2517
2918 2525
2920 2533
2922 2539
2920 2547
2918 2553
2916 2559
2912 2566
2906 2572
2900 2576
2892 2580
2880 2586
2872 2586
2866 2588
2860 2588
2854 2588
2848 2588
2842 2584
.PEN_UP
.PEN_DOWN
3146 2561
3148 2568
3150 2574
3152 2580
3152 2588
3154 2582
3158 2572
3162 2559
3166 2551
3168 2545
3172 2535
3176 2525
3178 2515
3182 2505
3186 2495
3190 2487
3192 2477
3194 2469
3202 2459
3204 2453
3212 2445
3220 2445
3226 2447
3236 2455
3242 2461
3246 2467
3252 2475
3258 2483
3264 2493
3270 2503
3276 2513
3280 2523
3286 2533
3290 2541
3295 2549
3299 2557
3303 2572
3307 2582
3313 2588
.PEN_UP
.PEN_DOWN
3519 2572
3519 2574
3523 2580
3523 2586
3525 2592
3523 2586
3521 2578
3519 2572
3517 2566
3515 2559
3515 2553
3513 2545
3511 2539
3509 2531
3509 2523
3509 2515
3509 2505
3509 2499
3509 2493
3511 2485
3513 2479
3521 2471
3527 2467
3533 2465
3539 2463
3545 2463
3553 2461
3563 2461
3571 2463
3579 2465
3585 2467
3595 2467
3601 2469
3609 2471
.PEN_UP
.PEN_DOWN
3511 2531
3509 2533
3507 2539
3513 2545
3519 2549
3525 2549
3531 2551
3537 2551
3543 2551
3551 2553
3559 2555
3567 2555
3575 2557
3583 2557
3593 2559
3601 2559
3607 2559
.PEN_UP
.PEN_DOWN
3507 2596
3509 2602
3511 2608
3519 2614
3527 2616
3533 2620
3539 2620
3549 2624
3555 2624
3563 2626
3573 2628
3583 2630
3591 2630
3599 2630
3609 2632
3621 2632
3631 2632
3641 2632
3651 2632
3659 2632
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2533 2588
2533 2590
2535 2596
2537 2602
2537 2608
2533 2602
2531 2592
2529 2582
2527 2574
2525 2566
2523 2557
2521 2549
2519 2541
2519 2531
2517 2521
2515 2513
2513 2505
2511 2497
2509 2491
2507 2483
2505 2475
2503 2469
2505 2475
2511 2481
2517 2487
2523 2491
2529 2493
2535 2493
2543 2491
2549 2489
2557 2487
2565 2481
2575 2479
2581 2479
2587 2479
2599 2481
2605 2483
2613 2483
2619 2485
2627 2487
2637 2487
.PEN_UP
.PEN_DOWN
2844 2549
2850 2553
2854 2557
2858 2564
2860 2572
2854 2576
2852 2570
2850 2564
2846 2553
2844 2547
2842 2541
2840 2535
2840 2527
2840 2519
2838 2511
2836 2503
2834 2497
2832 2489
2830 2481
2830 2475
2832 2481
2838 2493
2840 2501
2842 2509
2846 2519
2850 2531
2856 2541
2860 2553
2864 2561
2868 2572
2872 2582
2876 2590
2880 2596
2884 2602
2890 2610
2898 2610
2902 2604
2906 2598
2908 2592
2912 2580
2914 2572
2916 2566
2918 2555
2920 2547
2920 2541
2922 2533
2922 2525
2922 2517
2922 2511
2922 2505
2922 2499
2920 2493
2920 2485
.PEN_UP
.PEN_DOWN
2862 2511
2856 2515
2848 2521
2840 2525
2836 2531
2844 2533
2850 2535
2858 2535
2868 2537
.PEN_UP
.PEN_DOWN
3170 2545
3174 2549
