.WRITER_ID	CYPL9614
236 2564
234 2564
234 2564
234 2564
234 2564
234 2564
232 2564
232 2564
232 2564
234 2564
234 2562
234 2560
232 2558
232 2556
234 2552
234 2548
234 2542
234 2538
236 2532
236 2526
238 2518
238 2510
238 2502
238 2494
240 2486
238 2478
238 2470
238 2462
238 2456
238 2450
238 2444
236 2438
236 2434
236 2432
234 2428
232 2426
232 2426
230 2428
.PEN_UP
.PEN_DOWN
222 2526
222 2528
220 2534
220 2536
218 2540
216 2544
216 2548
214 2550
212 2554
212 2554
210 2556
208 2558
208 2560
206 2562
204 2564
204 2566
202 2570
202 2572
204 2572
206 2576
208 2578
210 2578
214 2580
216 2584
220 2586
224 2588
226 2590
232 2594
238 2596
242 2598
250 2598
256 2600
262 2600
270 2600
276 2598
282 2598
288 2596
292 2594
298 2592
304 2588
308 2584
310 2580
314 2578
316 2574
318 2568
320 2564
320 2560
320 2556
318 2552
318 2548
314 2544
310 2540
306 2538
304 2536
300 2534
294 2532
290 2530
288 2530
286 2528
282 2528
278 2528
276 2528
272 2526
270 2528
268 2528
268 2528
270 2528
272 2530
274 2530
276 2530
278 2530
280 2530
284 2532
286 2532
290 2532
294 2532
304 2532
310 2532
316 2532
320 2532
324 2530
328 2530
332 2528
336 2528
338 2526
342 2524
346 2520
350 2518
352 2514
354 2512
356 2508
359 2504
363 2500
363 2496
365 2490
365 2486
363 2480
363 2474
361 2468
359 2462
356 2456
354 2452
352 2446
350 2440
346 2436
342 2430
336 2426
328 2420
322 2418
314 2414
308 2410
300 2408
294 2408
288 2408
280 2406
272 2406
266 2406
258 2406
252 2406
244 2408
240 2408
236 2408
.PEN_UP
.PEN_DOWN
639 2570
639 2572
639 2574
639 2576
639 2578
637 2578
635 2578
633 2580
631 2582
629 2582
625 2584
621 2584
617 2584
613 2582
609 2582
605 2580
601 2578
597 2576
595 2570
591 2566
587 2560
585 2554
583 2548
579 2542
577 2534
577 2528
575 2522
575 2512
573 2506
573 2500
575 2492
577 2486
579 2480
587 2472
591 2468
597 2466
599 2466
607 2464
615 2464
621 2466
629 2468
637 2468
643 2474
651 2478
659 2484
665 2488
671 2496
675 2502
679 2508
681 2514
681 2522
681 2530
679 2536
677 2544
671 2550
665 2556
659 2562
653 2570
649 2574
643 2578
637 2578
631 2580
.PEN_UP
.PEN_DOWN
998 2562
1000 2564
1002 2566
1004 2568
1004 2570
1006 2572
1006 2574
1006 2576
1006 2576
1006 2578
1006 2578
1004 2578
1002 2578
1000 2578
998 2576
996 2574
992 2568
990 2564
986 2560
980 2554
974 2548
970 2540
964 2532
956 2524
950 2516
942 2508
936 2500
928 2492
922 2484
916 2476
910 2468
904 2462
900 2456
896 2454
892 2450
.PEN_UP
.PEN_DOWN
918 2566
916 2572
916 2574
916 2578
916 2578
916 2582
916 2584
916 2586
916 2588
916 2590
916 2592
916 2592
916 2592
914 2592
914 2592
916 2590
916 2586
918 2584
920 2580
920 2576
924 2572
926 2566
930 2560
934 2552
938 2544
942 2534
948 2524
952 2514
958 2506
964 2496
970 2486
974 2478
980 2468
986 2460
990 2456
996 2448
1000 2442
1002 2438
1006 2432
1008 2428
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
276 2612
276 2614
278 2614
278 2616
278 2616
278 2618
278 2618
278 2620
278 2620
278 2620
276 2622
274 2622
272 2622
272 2622
272 2622
270 2618
272 2614
272 2614
274 2612
274 2610
274 2608
272 2606
274 2602
274 2598
274 2592
274 2586
274 2580
274 2576
274 2568
272 2560
270 2552
270 2544
268 2536
266 2526
264 2516
260 2506
260 2498
260 2490
258 2482
256 2474
256 2468
254 2464
254 2458
252 2456
252 2452
252 2450
254 2446
.PEN_UP
.PEN_DOWN
214 2552
212 2554
212 2558
212 2562
210 2566
208 2572
208 2572
206 2576
206 2578
206 2578
206 2580
208 2584
210 2586
212 2588
214 2592
220 2594
224 2598
228 2598
234 2600
242 2602
250 2602
260 2604
268 2604
276 2604
286 2604
296 2604
306 2604
314 2602
324 2600
332 2598
342 2596
348 2594
352 2590
361 2584
367 2580
371 2576
373 2570
377 2564
381 2558
383 2552
383 2544
383 2536
381 2530
381 2520
379 2512
377 2502
371 2494
367 2484
365 2476
359 2468
352 2460
348 2454
342 2448
336 2442
330 2436
322 2430
314 2426
306 2422
298 2420
290 2418
280 2416
272 2416
264 2416
256 2416
248 2416
236 2418
228 2418
220 2420
212 2422
.PEN_UP
.PEN_DOWN
643 2578
645 2580
645 2580
645 2584
645 2586
645 2588
645 2590
645 2592
643 2594
639 2596
637 2598
635 2598
633 2600
629 2600
625 2600
619 2598
615 2596
611 2594
607 2590
603 2588
599 2582
597 2578
593 2574
589 2568
585 2560
583 2554
579 2546
577 2540
573 2530
573 2522
571 2514
573 2506
573 2498
575 2490
577 2484
581 2478
587 2472
591 2470
597 2466
601 2464
609 2462
617 2462
625 2462
633 2464
643 2468
651 2472
659 2476
667 2482
673 2488
679 2494
685 2502
689 2508
691 2516
693 2524
695 2530
693 2538
693 2546
689 2552
685 2558
681 2564
677 2570
671 2574
665 2578
659 2578
653 2582
647 2584
.PEN_UP
.PEN_DOWN
900 2600
902 2600
900 2602
900 2602
898 2602
898 2602
898 2602
896 2604
896 2604
894 2604
894 2604
894 2604
894 2604
894 2606
892 2606
888 2606
888 2608
888 2608
890 2608
892 2608
894 2608
898 2608
900 2608
906 2608
910 2608
916 2606
922 2606
928 2606
936 2606
942 2606
950 2606
958 2606
966 2606
972 2606
978 2606
984 2606
990 2608
996 2608
1002 2608
1006 2608
1010 2608
1014 2608
1016 2610
1018 2610
1020 2610
1020 2610
1022 2610
1022 2610
1022 2610
1022 2608
1024 2608
1024 2606
1024 2604
1024 2602
1022 2600
1022 2596
1020 2594
1020 2590
1018 2586
1016 2582
1012 2578
1010 2574
1006 2568
1000 2562
996 2556
990 2548
986 2542
980 2536
974 2530
968 2524
962 2518
956 2510
948 2504
942 2498
934 2492
930 2488
924 2484
920 2478
916 2474
912 2470
908 2468
906 2464
904 2462
902 2458
900 2456
898 2454
898 2452
896 2450
896 2448
896 2446
896 2446
896 2446
894 2444
894 2444
894 2444
894 2442
894 2442
894 2442
894 2442
894 2442
896 2442
898 2444
898 2444
900 2444
902 2444
906 2446
908 2444
912 2444
916 2444
920 2444
926 2444
932 2446
938 2446
944 2448
950 2448
958 2450
964 2450
972 2452
978 2452
984 2454
992 2456
998 2458
1006 2460
1012 2462
1018 2464
1024 2466
1028 2468
1034 2470
1038 2470
1042 2472
1044 2474
1048 2474
1048 2476
.PEN_UP
.PEN_DOWN
918 2534
914 2534
912 2536
910 2536
908 2536
906 2536
904 2538
902 2538
900 2538
898 2538
896 2540
896 2540
896 2542
896 2542
896 2542
896 2542
898 2542
900 2542
902 2542
904 2542
908 2542
912 2542
918 2542
924 2544
930 2544
938 2544
946 2546
956 2546
964 2548
972 2548
980 2550
990 2550
998 2552
1008 2552
.PEN_UP
.PEN_DOWN
1267 2610
1263 2610
1261 2610
1261 2610
1259 2610
1257 2612
1257 2610
1255 2610
1253 2610
1251 2610
1249 2610
1247 2610
1245 2608
1243 2610
1241 2610
1239 2610
1239 2610
1239 2610
1237 2610
1237 2608
1235 2608
1233 2608
1231 2608
1231 2608
1229 2610
1229 2608
1229 2608
1227 2608
1227 2608
1227 2608
1227 2606
1227 2606
1227 2606
1229 2606
1231 2606
1231 2606
1235 2604
1237 2606
1241 2606
1245 2606
1249 2606
1253 2608
1257 2610
1263 2610
1269 2610
1275 2612
1281 2612
1285 2612
1291 2614
1299 2614
1303 2614
1309 2614
1315 2616
1319 2616
1323 2616
1327 2614
1331 2616
1333 2614
1335 2614
1337 2614
1337 2614
1335 2614
.PEN_UP
.PEN_DOWN
1225 2592
1223 2592
1221 2594
1221 2592
1221 2594
1221 2594
1221 2594
1219 2594
1219 2594
1219 2594
1219 2596
1219 2596
1219 2598
1219 2598
1219 2598
1217 2598
1217 2596
1217 2596
1217 2592
1215 2590
1215 2588
1215 2584
1215 2580
1215 2576
1217 2572
1217 2566
1217 2560
1217 2552
1217 2544
1217 2536
1219 2528
1219 2520
1219 2510
1221 2502
1221 2492
1221 2486
1221 2476
1221 2470
1221 2462
1221 2456
1221 2452
1221 2446
1221 2442
1221 2438
1221 2436
1221 2432
1223 2430
1223 2430
1225 2430
1227 2430
1229 2430
1233 2430
1237 2432
1241 2432
1245 2434
1249 2436
1255 2438
1261 2440
1267 2442
1273 2444
1279 2446
1285 2448
1291 2450
1297 2452
1305 2452
1311 2454
1315 2456
1321 2456
1325 2458
1329 2460
1333 2462
1335 2462
1337 2464
1339 2466
.PEN_UP
.PEN_DOWN
1239 2514
1237 2514
1233 2516
1229 2516
1225 2518
1223 2518
1221 2520
1221 2520
1219 2522
1219 2522
1217 2522
1217 2522
1217 2524
1219 2524
1221 2524
1221 2526
1223 2528
1227 2528
1235 2528
1241 2530
1249 2530
1259 2532
1267 2534
1277 2534
1289 2536
.PEN_UP
.PEN_DOWN
1540 2568
1542 2570
1542 2572
1542 2574
1542 2578
1542 2578
1542 2580
1542 2580
1542 2584
1542 2584
1542 2586
1540 2586
1540 2588
1540 2588
1540 2586
1538 2588
1536 2590
1536 2586
1534 2580
1534 2576
1532 2570
1532 2562
1532 2554
1530 2546
1530 2536
1530 2526
1528 2516
1528 2508
1528 2498
1528 2488
1528 2480
1526 2474
.PEN_UP
.PEN_DOWN
1534 2552
1534 2556
1534 2560
1532 2564
1534 2566
1534 2570
1534 2572
1534 2576
1534 2578
1534 2578
1534 2580
1534 2582
1532 2582
1534 2582
1534 2582
1536 2582
1538 2580
1542 2578
1546 2578
1550 2574
1554 2568
1558 2564
1564 2558
1568 2552
1574 2546
1582 2540
1588 2532
1594 2524
1602 2516
1610 2508
1616 2502
1624 2496
1630 2488
1636 2484
1642 2478
1648 2474
1652 2470
1658 2466
.PEN_UP
.PEN_DOWN
1654 2586
1652 2590
1650 2594
1648 2598
1646 2602
1646 2604
1644 2606
1642 2608
1640 2610
1638 2612
1636 2612
1636 2612
1634 2612
1634 2612
1634 2610
1634 2608
1634 2604
1636 2600
1638 2592
1638 2588
1638 2580
1640 2574
1642 2566
1642 2558
1644 2548
1644 2540
1646 2532
1648 2522
1648 2514
1648 2506
1650 2498
.PEN_UP
.PEN_DOWN
246 2616
244 2618
244 2618
242 2620
242 2620
242 2622
242 2624
240 2624
240 2626
240 2628
238 2628
238 2630
238 2630
236 2632
236 2634
236 2634
236 2634
236 2634
236 2634
236 2634
238 2634
238 2632
238 2632
240 2632
240 2630
240 2628
240 2628
240 2624
240 2622
240 2620
240 2616
238 2612
238 2608
238 2604
236 2600
236 2594
234 2588
232 2582
230 2578
230 2570
230 2562
228 2552
226 2544
226 2534
226 2526
226 2516
226 2506
226 2498
226 2488
226 2480
226 2470
226 2462
226 2456
228 2448
228 2442
226 2436
226 2430
226 2426
226 2422
226 2418
226 2414
226 2412
226 2410
226 2408
226 2408
226 2406
226 2406
226 2406
228 2406
228 2406
228 2406
230 2406
234 2406
236 2406
240 2406
244 2406
248 2408
254 2408
258 2410
264 2410
270 2410
274 2412
280 2412
286 2414
290 2416
296 2418
302 2420
308 2422
314 2424
320 2424
326 2426
330 2430
334 2430
338 2434
340 2434
344 2434
.PEN_UP
.PEN_DOWN
539 2598
541 2598
539 2600
539 2598
539 2600
539 2600
539 2600
539 2600
537 2602
537 2602
537 2602
537 2602
537 2604
535 2604
535 2604
533 2608
533 2612
533 2614
533 2614
535 2614
539 2616
545 2616
549 2616
553 2618
559 2618
567 2620
575 2620
583 2620
593 2620
601 2622
611 2624
623 2624
633 2624
643 2626
653 2628
661 2628
667 2630
673 2630
677 2630
681 2630
.PEN_UP
.PEN_DOWN
651 2624
645 2622
639 2622
633 2620
629 2620
625 2618
621 2618
617 2618
615 2618
613 2616
611 2616
611 2616
609 2614
607 2612
607 2610
607 2606
607 2604
607 2600
607 2596
605 2590
605 2586
605 2578
603 2574
601 2566
601 2558
599 2550
599 2540
599 2532
599 2520
599 2512
599 2502
599 2492
599 2484
599 2476
599 2468
599 2462
599 2456
599 2452
599 2446
601 2444
603 2440
603 2440
603 2438
603 2436
603 2436
603 2436
601 2436
599 2438
599 2438
597 2440
595 2442
591 2444
587 2446
585 2448
581 2450
577 2452
575 2452
571 2452
569 2454
567 2454
565 2454
563 2456
563 2456
561 2456
561 2456
561 2456
559 2454
559 2454
559 2454
561 2454
561 2452
561 2450
563 2450
563 2450
565 2450
567 2450
569 2448
571 2448
573 2448
577 2448
581 2448
583 2448
589 2448
595 2448
599 2448
605 2448
611 2448
619 2448
627 2450
635 2450
645 2450
653 2450
661 2450
671 2450
679 2452
685 2452
695 2452
.PEN_UP
.PEN_DOWN
930 2626
932 2626
936 2628
938 2628
940 2630
942 2632
944 2634
946 2634
948 2638
948 2638
948 2642
948 2642
948 2644
946 2644
946 2646
944 2646
938 2648
936 2646
934 2646
930 2644
928 2640
926 2638
922 2634
918 2630
914 2626
910 2620
904 2616
900 2608
896 2602
892 2594
890 2588
886 2580
884 2572
882 2564
880 2556
878 2546
876 2538
876 2528
876 2518
878 2510
880 2502
882 2494
886 2486
890 2480
896 2474
902 2468
908 2462
914 2458
920 2456
926 2454
934 2452
942 2452
950 2452
958 2454
964 2456
972 2458
978 2464
984 2468
990 2474
996 2480
1000 2488
1004 2496
1008 2504
1010 2512
1010 2522
1010 2532
1010 2540
1008 2550
1006 2560
1002 2570
1000 2578
996 2584
992 2592
988 2600
982 2608
978 2614
972 2620
968 2626
962 2628
958 2632
954 2634
.PEN_UP
.PEN_DOWN
938 2506
934 2508
932 2508
930 2510
926 2510
924 2512
922 2512
920 2514
918 2516
918 2516
916 2518
916 2518
918 2518
920 2520
920 2520
924 2520
928 2520
932 2518
936 2516
942 2516
946 2514
952 2510
956 2508
962 2504
968 2498
972 2494
974 2488
980 2482
984 2476
988 2470
992 2464
996 2460
998 2456
1002 2450
1006 2444
1008 2440
1012 2434
1014 2430
1018 2426
1022 2422
1026 2420
1030 2418
1036 2416
1042 2414
1046 2414
1052 2414
1058 2414
.PEN_UP
.PEN_DOWN
1191 2610
1193 2612
1193 2614
1193 2616
1193 2618
1195 2620
1195 2622
1193 2624
1193 2626
1193 2628
1191 2628
1191 2630
1189 2630
1189 2632
1187 2634
1187 2634
1187 2634
1187 2636
1187 2634
1189 2636
1189 2634
1189 2636
1189 2634
1191 2634
1191 2634
1191 2634
1191 2632
1191 2632
1191 2630
1191 2628
1191 2626
1191 2624
1189 2622
1189 2618
1189 2614
1187 2612
1187 2606
1187 2602
1187 2596
1187 2590
1187 2584
1187 2578
1187 2572
1187 2564
1187 2556
1189 2548
1189 2538
1191 2530
1193 2520
1193 2512
1195 2502
1197 2494
1197 2484
1199 2478
1201 2470
1203 2462
1205 2456
1205 2452
1207 2446
1209 2440
1211 2436
1213 2432
1215 2430
1217 2428
1221 2428
1223 2430
1227 2432
1231 2434
1235 2438
1241 2442
1247 2448
1251 2454
1259 2460
1265 2466
1271 2474
1277 2482
1283 2492
1289 2500
1293 2510
1297 2520
1301 2528
1305 2536
1309 2546
1311 2554
1313 2562
1313 2572
1313 2578
1313 2586
1311 2592
1311 2602
1309 2608
1307 2618
1305 2626
1303 2632
1303 2640
1301 2646
1299 2652
1297 2658
1293 2664
1293 2668
1291 2674
1289 2674
.PEN_UP
.PEN_DOWN
1612 2588
1612 2588
1612 2590
1614 2592
1614 2594
1614 2594
1614 2598
1616 2598
1616 2600
1616 2602
1616 2604
1616 2606
1616 2606
1614 2608
1612 2610
1610 2610
1606 2610
1602 2610
1598 2608
1594 2608
1592 2606
1590 2604
1584 2600
1580 2596
1576 2590
1572 2586
1568 2578
1564 2576
1560 2568
1558 2560
1556 2552
1554 2544
1554 2536
1554 2528
1556 2520
1558 2514
1560 2506
1566 2500
1572 2494
1578 2490
1584 2488
1594 2484
1600 2484
1610 2482
1620 2482
1630 2484
1640 2486
1650 2490
1658 2496
1666 2502
1672 2508
1678 2516
1684 2522
1686 2530
1690 2540
1690 2548
1690 2556
1688 2564
1684 2570
1682 2578
1676 2584
1670 2590
1666 2596
1660 2600
1654 2604
1650 2608
.PEN_UP
.PEN_DOWN
1907 2592
1911 2592
1911 2594
1911 2594
1911 2598
1911 2598
1911 2600
1911 2602
1911 2604
1911 2606
1911 2608
1909 2610
1909 2610
1909 2610
1909 2612
1907 2610
1903 2608
1901 2606
1901 2602
1901 2596
1903 2590
1903 2584
1905 2578
1905 2570
1905 2560
1905 2550
1907 2540
1907 2530
1907 2520
1905 2510
1905 2500
1903 2492
1903 2484
1901 2476
1901 2470
1899 2462
1899 2458
.PEN_UP
.PEN_DOWN
1873 2562
1871 2566
1868 2570
1868 2574
1866 2576
1864 2578
1864 2582
1864 2586
1864 2588
1864 2592
1864 2594
1864 2598
1864 2602
1864 2604
1868 2608
1871 2610
1873 2612
1877 2614
1883 2618
1887 2620
1893 2622
1899 2624
1905 2626
1913 2628
1921 2630
1929 2630
1937 2632
1945 2632
1955 2630
1963 2630
1969 2628
1977 2624
1983 2622
1989 2618
1995 2614
2001 2608
2003 2602
2005 2596
2007 2590
2007 2584
2003 2578
2001 2574
1997 2568
1991 2560
1985 2554
1979 2550
1971 2544
1965 2540
1957 2536
1949 2532
1941 2530
1933 2530
1927 2528
1921 2528
1915 2528
1911 2528
1907 2528
1903 2530
1903 2530
1903 2532
1907 2532
1909 2534
1913 2532
1917 2532
1923 2532
1929 2530
1935 2528
1943 2524
1951 2520
1959 2516
1965 2510
1971 2504
1979 2498
1987 2492
1995 2486
2001 2478
2009 2470
2015 2464
2021 2456
2027 2452
2033 2444
2039 2438
2043 2432
2047 2428
2051 2424
2055 2418
2059 2416
2063 2412
2067 2410
2069 2410
2073 2408
.PEN_UP
.PEN_DOWN
270 2608
270 2610
270 2610
272 2612
274 2612
274 2614
274 2614
274 2616
276 2616
278 2618
278 2618
278 2618
278 2620
280 2620
282 2622
282 2624
284 2626
284 2626
284 2628
286 2630
286 2632
286 2634
286 2638
286 2638
286 2640
286 2642
286 2644
288 2646
290 2646
290 2648
290 2648
290 2648
290 2648
292 2648
292 2648
292 2646
292 2644
294 2644
294 2640
296 2638
298 2634
296 2630
296 2624
298 2618
296 2612
296 2606
296 2598
298 2588
298 2580
296 2570
296 2560
296 2548
296 2536
294 2524
294 2512
294 2498
294 2486
294 2476
296 2464
294 2456
294 2446
294 2438
294 2430
294 2424
294 2418
292 2412
290 2408
288 2406
284 2404
282 2402
278 2404
272 2406
268 2408
262 2412
256 2416
250 2420
244 2424
236 2430
230 2434
224 2440
216 2444
212 2450
208 2454
204 2456
.PEN_UP
.PEN_DOWN
246 2600
244 2602
242 2606
238 2606
236 2610
232 2612
228 2614
226 2616
222 2618
218 2618
214 2620
212 2620
210 2622
208 2624
206 2624
204 2626
204 2628
202 2628
202 2628
204 2628
204 2628
208 2630
212 2628
216 2630
220 2630
226 2630
230 2632
236 2634
244 2634
252 2636
258 2638
266 2640
276 2642
284 2644
292 2646
302 2648
310 2652
320 2652
330 2656
338 2658
346 2660
352 2662
359 2664
363 2662
.PEN_UP
.PEN_DOWN
527 2600
525 2602
525 2602
525 2606
525 2606
525 2608
525 2608
525 2610
525 2610
525 2612
525 2612
525 2614
525 2614
525 2616
527 2616
527 2618
529 2618
531 2618
533 2620
531 2620
531 2620
531 2620
531 2620
531 2620
531 2620
531 2620
531 2618
533 2618
533 2616
533 2612
533 2610
533 2608
533 2604
533 2600
533 2596
533 2590
535 2584
535 2578
535 2574
535 2568
535 2560
535 2552
535 2544
535 2536
535 2528
537 2520
537 2510
539 2502
541 2494
541 2486
543 2478
543 2470
545 2462
547 2456
549 2452
551 2446
555 2442
557 2438
561 2436
565 2432
569 2432
573 2432
577 2434
583 2434
587 2438
593 2442
599 2446
605 2452
611 2458
617 2466
625 2474
631 2482
635 2492
641 2502
647 2512
649 2522
653 2532
655 2542
659 2552
659 2564
659 2574
657 2582
657 2592
655 2602
653 2612
651 2620
647 2628
645 2636
643 2642
641 2648
637 2654
637 2660
635 2664
633 2668
633 2670
633 2674
.PEN_UP
.PEN_DOWN
980 2604
982 2606
982 2610
982 2612
984 2616
982 2618
982 2622
982 2626
980 2630
978 2632
976 2636
974 2638
972 2642
970 2644
966 2646
962 2648
958 2648
952 2648
948 2646
944 2644
938 2640
934 2636
930 2630
924 2624
920 2614
918 2606
914 2598
910 2588
908 2578
904 2568
902 2558
902 2546
902 2536
902 2524
902 2514
904 2504
906 2496
908 2488
912 2480
916 2474
922 2470
928 2466
934 2462
942 2460
948 2460
954 2462
962 2464
968 2468
974 2472
980 2476
984 2480
990 2486
994 2490
998 2496
1000 2502
1002 2506
1002 2512
1000 2516
1000 2520
996 2524
992 2528
988 2530
984 2532
980 2534
976 2536
972 2538
968 2538
964 2540
960 2542
956 2542
954 2542
952 2542
950 2544
948 2544
948 2546
950 2546
950 2546
952 2548
956 2548
960 2550
964 2552
970 2552
974 2554
980 2556
986 2558
992 2558
1000 2560
1006 2562
1012 2564
1018 2564
1024 2566
1030 2566
1034 2568
1036 2568
.PEN_UP
.PEN_DOWN
1002 2546
1000 2544
1000 2544
1000 2544
998 2544
998 2542
998 2542
998 2542
998 2540
998 2540
998 2540
998 2538
998 2538
998 2536
998 2536
998 2534
1000 2532
1000 2526
1002 2522
1002 2518
1004 2512
1004 2508
1006 2502
1008 2496
1008 2490
1010 2484
1012 2478
1014 2472
1016 2466
.PEN_UP
.PEN_DOWN
1323 2634
1323 2636
1323 2636
1323 2638
1323 2638
1323 2640
1325 2642
1325 2644
1325 2646
1325 2648
1325 2650
1323 2654
1323 2654
1323 2658
1321 2660
1319 2664
1319 2666
1317 2668
1313 2670
1309 2670
1305 2670
1299 2670
1295 2670
1291 2668
1285 2664
1279 2660
1273 2656
1267 2652
1261 2648
1255 2642
1249 2636
1243 2630
1237 2622
1233 2616
1229 2608
1225 2602
1223 2596
1221 2592
1219 2586
1217 2582
1217 2578
1217 2576
1217 2574
1219 2572
1219 2570
1221 2568
1223 2566
1225 2566
1229 2566
1233 2566
1237 2568
1241 2568
1245 2568
1249 2568
1255 2570
1259 2570
1265 2572
1269 2572
1273 2574
1279 2574
1283 2574
1289 2576
1293 2576
1297 2576
1301 2576
1305 2576
1309 2576
1313 2576
1315 2574
1319 2574
1321 2574
1325 2572
1327 2570
1329 2568
1331 2568
1333 2564
1333 2562
1335 2558
1335 2554
1337 2550
1337 2546
1339 2542
1339 2536
1339 2532
1339 2526
1339 2520
1337 2514
1335 2508
1335 2502
1333 2496
1331 2492
1329 2486
1327 2482
1323 2480
1319 2476
1315 2474
1311 2472
1305 2470
1301 2468
1295 2468
1289 2468
1283 2468
1277 2470
1271 2470
1265 2472
1259 2474
1253 2476
1247 2478
1243 2478
1239 2480
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
344 2610
346 2612
346 2612
346 2614
344 2614
344 2616
346 2616
346 2618
346 2618
344 2620
342 2622
342 2624
338 2624
336 2626
336 2628
332 2626
330 2624
330 2626
328 2628
326 2628
326 2628
324 2630
322 2630
320 2630
318 2630
316 2630
312 2630
310 2628
308 2626
304 2624
300 2624
298 2620
296 2620
294 2616
290 2612
286 2608
282 2604
278 2600
274 2596
268 2590
264 2584
260 2578
258 2572
256 2566
252 2558
250 2550
248 2542
246 2534
246 2526
246 2518
246 2510
246 2502
248 2494
250 2488
252 2480
256 2474
260 2466
266 2462
272 2458
276 2456
282 2452
288 2450
296 2448
302 2446
308 2446
312 2448
318 2448
324 2450
330 2454
334 2456
336 2460
344 2470
346 2476
348 2482
350 2490
352 2496
354 2504
354 2512
352 2520
352 2526
350 2536
350 2542
346 2550
344 2556
342 2564
340 2572
338 2576
334 2582
330 2588
326 2592
322 2596
316 2600
312 2602
.PEN_UP
.PEN_DOWN
569 2574
567 2576
565 2578
563 2578
561 2578
559 2580
559 2582
559 2582
557 2582
557 2584
555 2584
555 2586
553 2586
553 2586
553 2586
553 2586
553 2586
555 2584
557 2582
557 2578
561 2578
563 2574
565 2568
569 2564
575 2558
579 2552
583 2544
589 2536
595 2530
599 2522
603 2514
611 2506
617 2500
621 2492
627 2486
631 2480
635 2474
639 2468
643 2464
647 2460
649 2456
.PEN_UP
.PEN_DOWN
691 2582
691 2588
689 2592
691 2596
691 2600
691 2604
693 2606
693 2610
693 2612
695 2614
695 2614
695 2616
695 2614
695 2614
693 2610
693 2608
691 2604
689 2598
689 2592
687 2584
685 2578
681 2570
677 2560
675 2550
673 2540
669 2528
665 2518
663 2508
659 2498
657 2488
653 2478
651 2470
649 2462
647 2456
.PEN_UP
.PEN_DOWN
944 2606
942 2608
940 2610
938 2610
936 2612
934 2612
930 2614
928 2612
926 2614
922 2612
920 2612
918 2612
914 2610
912 2610
910 2610
908 2610
906 2608
906 2608
904 2610
904 2608
904 2608
904 2610
904 2610
904 2608
906 2608
908 2608
910 2608
912 2608
916 2608
920 2608
926 2608
932 2608
938 2608
944 2608
952 2608
958 2608
966 2608
972 2606
978 2608
984 2608
990 2608
996 2608
1002 2606
1006 2608
.PEN_UP
.PEN_DOWN
918 2594
916 2592
914 2594
912 2592
910 2592
908 2592
906 2592
904 2592
904 2592
902 2592
902 2592
900 2592
900 2590
898 2590
898 2588
898 2588
896 2586
894 2584
894 2580
894 2578
894 2572
894 2568
894 2562
894 2556
894 2548
894 2542
894 2534
896 2528
896 2520
896 2512
896 2504
898 2496
898 2488
898 2482
900 2474
900 2468
900 2460
900 2456
902 2452
902 2446
902 2442
902 2438
904 2432
904 2430
904 2426
906 2424
906 2422
