.WRITER_ID	SNSN5548
389 2508
391 2512
393 2516
393 2522
395 2528
395 2536
397 2544
399 2554
399 2564
399 2574
401 2582
401 2594
401 2606
401 2618
401 2630
399 2642
399 2654
397 2664
397 2674
395 2686
395 2696
393 2702
393 2708
391 2716
391 2722
391 2726
391 2730
391 2734
393 2736
393 2736
395 2738
397 2738
399 2738
401 2736
403 2736
405 2734
409 2732
411 2728
415 2726
.PEN_UP
.PEN_DOWN
585 2628
583 2630
583 2630
585 2632
585 2632
585 2634
585 2636
585 2638
585 2638
585 2642
583 2642
583 2646
581 2646
581 2650
581 2650
581 2652
581 2654
581 2654
581 2654
579 2652
579 2650
579 2648
579 2644
577 2640
577 2636
575 2630
575 2624
575 2618
575 2610
575 2602
573 2596
571 2588
571 2580
571 2574
571 2566
571 2558
571 2552
571 2546
573 2540
575 2536
577 2532
581 2528
585 2524
589 2522
595 2520
599 2520
607 2520
615 2520
621 2520
629 2522
637 2526
645 2530
653 2532
661 2538
669 2542
.PEN_UP
.PEN_DOWN
583 2630
577 2630
571 2632
565 2634
559 2636
553 2638
551 2642
547 2642
543 2646
541 2648
539 2650
539 2652
539 2656
539 2658
541 2662
543 2664
547 2666
549 2668
555 2670
561 2672
569 2672
577 2674
587 2674
597 2674
605 2676
617 2676
627 2676
637 2678
647 2676
657 2676
665 2676
673 2676
681 2674
.PEN_UP
.PEN_DOWN
585 2594
581 2590
577 2588
571 2584
567 2582
563 2578
561 2578
559 2578
557 2576
555 2576
553 2576
553 2574
553 2574
553 2574
557 2576
557 2576
559 2578
563 2578
569 2578
577 2578
585 2578
595 2578
603 2578
613 2580
.PEN_UP
.PEN_DOWN
940 2628
940 2628
940 2632
940 2634
938 2638
938 2640
938 2646
938 2648
938 2652
938 2654
940 2658
940 2660
940 2664
940 2666
942 2670
942 2672
942 2674
942 2676
942 2678
942 2678
944 2678
944 2678
946 2678
946 2676
944 2674
944 2672
944 2668
942 2662
942 2656
940 2650
936 2642
934 2634
932 2626
928 2618
922 2598
920 2588
916 2578
914 2568
910 2558
908 2550
904 2542
902 2534
900 2528
898 2522
896 2516
896 2512
894 2508
894 2506
892 2504
892 2502
890 2500
888 2500
888 2498
888 2500
888 2500
888 2502
890 2502
892 2504
894 2504
898 2506
902 2506
908 2506
914 2508
922 2508
930 2510
938 2510
948 2512
958 2512
968 2512
976 2514
986 2514
996 2516
1006 2516
.PEN_UP
.PEN_DOWN
1345 2634
1345 2638
1345 2640
1345 2646
1345 2648
1345 2654
1341 2656
1339 2660
1335 2664
1331 2666
1327 2668
1319 2670
1313 2672
1307 2672
1301 2670
1293 2668
1285 2664
1277 2660
1271 2656
1263 2648
1255 2644
1249 2634
1243 2628
1237 2618
1233 2610
1229 2600
1225 2590
1223 2580
1223 2574
1223 2564
1225 2556
1227 2550
1231 2544
1237 2538
1243 2532
1251 2530
1259 2526
1267 2524
1277 2524
1287 2524
.PEN_UP
.PEN_DOWN
1540 2620
1542 2620
1542 2622
1544 2622
1544 2626
1544 2626
1544 2630
1544 2630
1544 2632
1544 2634
1544 2636
1542 2636
1542 2638
1540 2638
1540 2640
1538 2638
1536 2638
1534 2636
1534 2634
1532 2632
1530 2628
1528 2624
1528 2618
1526 2612
1524 2606
1524 2600
1524 2592
1526 2586
1526 2578
1528 2574
1530 2568
1534 2560
1536 2554
1542 2550
1548 2544
1556 2540
1566 2536
1574 2532
1584 2530
1594 2530
1602 2528
1612 2530
1622 2530
1630 2532
1640 2536
1650 2538
1660 2542
1668 2548
1674 2554
1680 2562
1686 2570
1688 2578
1690 2584
1692 2594
1692 2602
1692 2612
1690 2620
1686 2628
1680 2638
1674 2644
1668 2652
1658 2658
1650 2662
1640 2666
1630 2670
1618 2670
1608 2670
1596 2668
1586 2664
1576 2660
1566 2656
1554 2650
1546 2644
1538 2638
1532 2632
.PEN_UP
.PEN_DOWN
1939 2640
1935 2642
1933 2642
1931 2646
1929 2646
1927 2650
1925 2650
1923 2652
1923 2654
1921 2656
1919 2656
1919 2658
1919 2658
1919 2660
1919 2658
1919 2658
1919 2656
1919 2654
1917 2652
1915 2646
1915 2642
1913 2638
1911 2632
1909 2624
1907 2618
1905 2610
1903 2602
1901 2596
1899 2588
1895 2580
1893 2574
1889 2566
1887 2560
1885 2552
1883 2546
1881 2540
1877 2536
1877 2530
1875 2528
1873 2524
1873 2522
1871 2518
1868 2518
1868 2518
1868 2518
1871 2520
1871 2524
1873 2528
1873 2532
1875 2538
1875 2544
1877 2552
1879 2560
1881 2568
1883 2576
1885 2582
1887 2592
1891 2600
1893 2610
1895 2618
1897 2626
1901 2632
1903 2638
1905 2642
1909 2646
1913 2648
1917 2650
1919 2650
1923 2650
1927 2648
1933 2648
1937 2646
1941 2642
1945 2640
1951 2636
1957 2632
1961 2628
1967 2626
1971 2622
1977 2620
1983 2618
1989 2616
1995 2614
2001 2612
2005 2612
2011 2614
2015 2614
2021 2616
2025 2618
2031 2620
2035 2624
2039 2628
2043 2632
2047 2638
2049 2644
2051 2648
2055 2654
2057 2660
2057 2666
2059 2670
2061 2676
2063 2680
2063 2684
2063 2688
2065 2690
2065 2692
2065 2694
2067 2694
2067 2692
2067 2690
2067 2688
2067 2684
2067 2678
2067 2674
2065 2668
2065 2662
2065 2654
2063 2648
2061 2638
2061 2630
2059 2622
2055 2612
2053 2602
2051 2592
2049 2584
2047 2578
2045 2570
2043 2562
2041 2556
2039 2548
2037 2542
2037 2536
2035 2532
2035 2528
2033 2524
2033 2520
2033 2518
2033 2516
2035 2516
2035 2514
2037 2514
2039 2514
2039 2514
2041 2514
.PEN_UP
.PEN_DOWN
2250 2640
2252 2644
2254 2648
2256 2650
2256 2654
2258 2656
2258 2658
2260 2660
2262 2664
2262 2666
2262 2668
2262 2670
2262 2672
2264 2670
2264 2670
2264 2668
2264 2664
2262 2660
2262 2656
2262 2650
2260 2644
2258 2636
2258 2628
2256 2618
2254 2610
2252 2600
2252 2590
2250 2580
2248 2572
2245 2564
2245 2556
2243 2548
2243 2540
2245 2534
2245 2528
2248 2522
2252 2518
2256 2514
2262 2510
2268 2510
2276 2508
2284 2506
2294 2506
2304 2506
2314 2506
2324 2508
2334 2510
2344 2514
2354 2518
2364 2520
.PEN_UP
.PEN_DOWN
2264 2642
2258 2646
2252 2648
2248 2652
2243 2652
2239 2656
2237 2660
2235 2662
2235 2666
2235 2670
2237 2672
2239 2676
2241 2678
2243 2684
2248 2686
2254 2690
2260 2692
2266 2696
2274 2698
2284 2700
2294 2702
2304 2702
2316 2702
2326 2702
2336 2702
2344 2702
2354 2702
2364 2702
.PEN_UP
.PEN_DOWN
2306 2632
2298 2626
2290 2624
2284 2620
2276 2616
2272 2612
2266 2610
2262 2608
2258 2606
2256 2604
2254 2604
2254 2602
2254 2602
2256 2602
2260 2604
2264 2604
2268 2606
2274 2608
2282 2608
2290 2610
2296 2612
2304 2614
2314 2616
2322 2618
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
166 2638
166 2638
164 2640
162 2640
160 2644
160 2644
160 2646
158 2646
158 2648
158 2648
158 2650
156 2652
156 2652
156 2654
156 2654
156 2656
156 2656
154 2658
154 2658
152 2660
152 2660
152 2660
152 2660
152 2660
152 2660
154 2662
156 2662
160 2662
166 2664
172 2664
180 2666
190 2668
200 2668
212 2670
224 2672
236 2672
252 2674
266 2676
282 2678
300 2682
316 2684
330 2686
346 2688
359 2692
371 2692
383 2694
393 2696
403 2698
411 2700
417 2702
423 2702
429 2702
433 2704
435 2704
437 2704
439 2704
439 2704
441 2704
439 2704
437 2702
.PEN_UP
.PEN_DOWN
342 2644
338 2644
334 2640
330 2640
326 2640
324 2638
324 2636
322 2636
320 2636
320 2636
320 2636
318 2636
318 2634
318 2636
318 2636
318 2636
318 2636
318 2636
318 2636
318 2636
318 2634
318 2634
318 2634
318 2632
320 2630
320 2626
318 2622
318 2616
320 2610
320 2604
322 2598
322 2590
324 2582
324 2576
326 2568
330 2552
330 2542
332 2534
332 2526
332 2516
332 2508
330 2502
330 2494
328 2488
324 2480
322 2474
318 2468
314 2462
308 2458
300 2454
294 2450
288 2448
280 2446
272 2444
264 2442
258 2442
250 2442
242 2444
236 2446
228 2448
224 2452
220 2454
214 2456
208 2460
206 2464
202 2468
200 2472
198 2476
198 2480
198 2484
198 2488
200 2490
.PEN_UP
.PEN_DOWN
569 2586
567 2590
567 2592
567 2596
567 2596
567 2600
567 2602
567 2604
567 2606
567 2608
567 2610
567 2612
565 2612
565 2614
563 2614
563 2614
565 2612
565 2610
565 2606
563 2602
561 2598
559 2592
557 2588
555 2582
555 2578
553 2570
551 2562
549 2556
551 2548
551 2540
553 2534
555 2528
557 2522
561 2516
567 2512
575 2506
581 2504
589 2500
599 2498
607 2496
615 2496
625 2496
635 2498
643 2500
653 2504
659 2508
667 2512
673 2516
679 2522
683 2528
687 2544
689 2552
687 2560
685 2568
683 2576
679 2582
675 2590
671 2598
665 2604
661 2610
653 2614
647 2618
639 2620
631 2622
623 2624
617 2622
609 2622
603 2620
597 2616
591 2610
585 2606
.PEN_UP
.PEN_DOWN
976 2602
978 2604
980 2608
982 2612
984 2616
984 2618
984 2622
984 2624
984 2628
982 2630
982 2632
980 2634
978 2638
974 2638
972 2638
968 2638
964 2636
958 2634
954 2632
948 2628
942 2622
936 2618
930 2612
922 2606
916 2600
912 2594
906 2586
902 2578
898 2574
894 2568
892 2560
892 2552
892 2546
894 2540
896 2534
898 2530
904 2526
910 2522
914 2520
922 2516
930 2516
938 2514
948 2512
.PEN_UP
.PEN_DOWN
1271 2616
1269 2616
1267 2620
1265 2622
1265 2624
1265 2626
1263 2630
1263 2632
1263 2634
1263 2636
1261 2638
1261 2638
1261 2640
1261 2640
1261 2640
1263 2640
1263 2638
1263 2636
1263 2632
1263 2628
1263 2624
1263 2618
1263 2612
1263 2606
1263 2598
1263 2592
1263 2584
1261 2578
1259 2570
1257 2562
1257 2554
1255 2546
1253 2540
1251 2532
.PEN_UP
.PEN_DOWN
1307 2572
1315 2578
1331 2594
1337 2602
1345 2608
1349 2614
1355 2618
1359 2624
1363 2626
1369 2630
1371 2632
1375 2634
1377 2634
1379 2636
1379 2634
1377 2634
1375 2632
1375 2630
1371 2626
1367 2622
1363 2620
1357 2616
1353 2612
1345 2608
1341 2602
1335 2598
1327 2594
1319 2588
1311 2586
1303 2582
1297 2578
1291 2578
1285 2576
1279 2574
1275 2572
1273 2570
1269 2570
1267 2570
1265 2570
1265 2568
1265 2570
1263 2568
1265 2568
1265 2568
1267 2568
1269 2566
1271 2564
1273 2564
1277 2562
1279 2560
1283 2558
1287 2554
1293 2552
1297 2548
1303 2546
1309 2542
1315 2538
1323 2536
1329 2532
1335 2530
1341 2528
1345 2526
1349 2522
1355 2520
1359 2518
1361 2516
1365 2514
1367 2514
1371 2512
1373 2510
1373 2510
1375 2508
1377 2508
1377 2508
1379 2506
.PEN_UP
.PEN_DOWN
1614 2602
1614 2604
1614 2608
1614 2612
1616 2616
1614 2618
1614 2622
1614 2624
1612 2626
1612 2628
1610 2632
1608 2634
1606 2634
1606 2634
1604 2634
1604 2632
1602 2630
1602 2626
1600 2622
1598 2618
1596 2612
1594 2606
1594 2600
1590 2594
1588 2586
1586 2578
1584 2574
1582 2566
1580 2558
1580 2552
1580 2544
1580 2538
1582 2532
1584 2526
1590 2522
1594 2516
1600 2514
1608 2510
1618 2510
1628 2508
1638 2508
1648 2508
1660 2510
1670 2512
1678 2516
.PEN_UP
.PEN_DOWN
1622 2624
1614 2628
1606 2628
1600 2630
1594 2630
1592 2632
1588 2634
1586 2636
1584 2636
1582 2638
1582 2640
1584 2642
1586 2644
1590 2648
1594 2650
1600 2652
1606 2656
1612 2660
1620 2662
1630 2666
1638 2668
1646 2672
1658 2674
1668 2674
1678 2676
1688 2676
1698 2678
.PEN_UP
.PEN_DOWN
1644 2588
1636 2584
1628 2582
1622 2580
1614 2578
1610 2578
1604 2576
1600 2576
1596 2574
1594 2574
1594 2574
1592 2574
1592 2574
1594 2574
1594 2574
1598 2576
1604 2576
1610 2576
1616 2576
1624 2578
1632 2578
1640 2578
1648 2578
.PEN_UP
.PEN_DOWN
1842 2640
1840 2640
1838 2642
1836 2644
1834 2646
1834 2646
1832 2648
1830 2648
1830 2650
1830 2650
1830 2652
1830 2652
1830 2652
1832 2650
1834 2650
1836 2648
1838 2648
1842 2644
1844 2640
1848 2636
1854 2632
1860 2628
1866 2622
1875 2618
1883 2612
1891 2606
1899 2598
.PEN_UP
.PEN_DOWN
1961 2616
1961 2622
1961 2626
1961 2632
1961 2634
1963 2638
1963 2640
1963 2644
1963 2644
1965 2646
1965 2646
1965 2646
1965 2646
1963 2644
1963 2642
1961 2640
1959 2636
1957 2630
1955 2626
1953 2618
1949 2612
1945 2606
1941 2598
1937 2588
1933 2580
1929 2572
1923 2562
1917 2552
1913 2542
1907 2534
1903 2524
1899 2514
1893 2506
1889 2500
1885 2492
1881 2486
1879 2480
1875 2474
1873 2470
1871 2466
1868 2462
1868 2460
1868 2458
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
222 2624
222 2630
222 2632
222 2636
222 2638
222 2642
222 2644
222 2648
222 2648
222 2652
222 2654
220 2658
220 2660
220 2660
220 2662
222 2664
222 2664
222 2666
222 2668
222 2668
222 2670
220 2670
220 2672
220 2674
220 2676
220 2676
220 2680
220 2680
218 2682
218 2684
218 2686
218 2686
218 2686
218 2688
218 2690
218 2692
218 2692
218 2692
218 2694
218 2694
218 2696
218 2698
218 2698
218 2700
218 2700
218 2700
218 2700
218 2702
218 2700
218 2700
220 2696
220 2692
220 2690
218 2684
218 2678
218 2670
218 2662
218 2652
220 2644
220 2634
220 2622
222 2612
220 2600
222 2588
222 2578
222 2568
222 2558
224 2548
224 2540
224 2532
224 2524
226 2518
226 2514
226 2508
226 2504
226 2502
226 2500
226 2500
226 2500
226 2500
226 2502
224 2504
224 2508
224 2512
224 2518
224 2522
224 2528
226 2536
224 2544
224 2552
226 2562
226 2574
226 2582
228 2594
230 2606
232 2618
234 2630
236 2642
240 2654
244 2664
248 2674
252 2684
256 2694
262 2702
268 2708
276 2716
282 2720
288 2724
294 2728
302 2730
308 2730
314 2728
320 2728
328 2726
334 2724
338 2722
342 2718
344 2712
348 2706
350 2702
350 2694
348 2688
348 2680
346 2674
344 2666
340 2658
336 2652
332 2646
326 2640
320 2634
314 2628
308 2622
302 2618
296 2614
292 2612
288 2608
282 2606
278 2604
276 2604
274 2602
270 2600
270 2600
270 2600
272 2598
274 2598
276 2598
280 2598
284 2598
290 2598
296 2598
302 2598
308 2596
316 2596
324 2596
332 2594
340 2592
348 2592
352 2590
361 2586
367 2584
371 2582
375 2578
379 2576
381 2572
383 2568
381 2564
379 2558
379 2554
377 2548
371 2544
367 2538
361 2534
354 2528
350 2524
342 2520
332 2516
324 2512
314 2508
306 2506
296 2504
286 2502
278 2500
270 2500
260 2500
252 2500
244 2500
230 2504
226 2504
220 2506
216 2508
214 2510
212 2512
214 2514
214 2518
218 2520
.PEN_UP
.PEN_DOWN
563 2600
563 2604
565 2606
565 2610
563 2612
563 2614
561 2616
561 2620
559 2622
557 2626
557 2628
555 2632
553 2632
551 2636
549 2636
549 2638
547 2638
545 2638
543 2636
541 2634
539 2630
539 2626
537 2622
537 2616
535 2610
535 2604
535 2596
537 2588
537 2580
537 2574
539 2566
541 2556
543 2548
547 2540
551 2534
553 2528
557 2522
561 2518
567 2514
571 2512
577 2510
583 2510
589 2510
595 2512
599 2514
605 2516
611 2520
615 2524
621 2530
625 2536
627 2544
631 2552
633 2560
637 2568
637 2576
639 2584
639 2592
641 2600
641 2608
639 2616
637 2624
637 2630
637 2638
635 2644
635 2648
633 2652
633 2656
633 2658
631 2662
631 2662
631 2662
631 2662
631 2660
633 2660
633 2658
635 2654
635 2652
.PEN_UP
.PEN_DOWN
862 2626
860 2628
858 2630
856 2634
854 2634
852 2638
850 2638
848 2642
848 2646
848 2648
846 2650
846 2654
846 2656
846 2658
846 2660
848 2660
848 2660
850 2660
852 2658
854 2658
858 2656
862 2652
870 2648
876 2644
884 2638
892 2632
902 2626
910 2618
920 2610
930 2602
938 2594
948 2586
956 2580
964 2574
972 2568
978 2562
984 2556
990 2550
994 2546
998 2542
1000 2538
1002 2534
1004 2532
1006 2530
1008 2528
.PEN_UP
.PEN_DOWN
988 2600
986 2606
984 2612
980 2624
978 2630
978 2632
976 2638
974 2640
974 2644
972 2646
972 2648
972 2650
972 2652
972 2652
972 2652
972 2652
970 2650
970 2646
966 2642
964 2638
960 2632
956 2626
950 2618
946 2610
940 2602
934 2594
928 2584
920 2578
914 2568
908 2560
900 2550
894 2542
888 2536
882 2528
878 2522
874 2516
870 2512
868 2508
864 2504
864 2500
862 2498
862 2498
860 2496
860 2494
862 2494
862 2494
864 2494
.PEN_UP
.PEN_DOWN
1247 2610
1249 2614
1249 2618
1251 2622
1251 2628
1253 2630
1253 2634
1253 2636
1253 2640
1253 2640
1253 2644
1253 2644
1251 2646
1251 2646
1249 2648
1245 2646
1243 2646
1239 2642
1237 2640
1233 2636
1229 2630
1225 2626
1221 2618
1219 2612
1217 2604
1213 2598
1211 2590
1209 2580
1207 2574
1207 2566
1207 2548
1209 2542
1211 2534
1215 2526
1221 2522
1223 2516
1231 2512
1237 2510
1245 2508
1253 2508
1263 2508
1271 2508
1281 2510
1289 2512
1297 2516
1305 2520
1313 2526
1319 2532
1327 2540
1331 2548
1335 2558
1339 2566
1341 2576
1341 2582
1341 2592
1339 2600
1337 2610
1333 2618
1329 2626
1323 2632
1317 2640
1309 2644
1301 2648
1293 2652
1285 2654
1277 2652
1267 2652
1259 2650
1249 2646
1241 2642
1233 2638
1227 2632
.PEN_UP
.PEN_DOWN
1574 2610
1572 2614
1570 2616
1568 2620
1566 2622
1564 2624
1560 2626
1558 2630
1558 2630
1556 2634
1554 2634
1554 2636
1552 2638
1552 2640
1552 2640
1552 2640
1552 2640
1552 2640
1552 2638
1554 2636
1552 2630
1552 2626
1550 2620
1550 2616
1548 2610
1546 2604
1544 2596
1544 2588
1542 2582
1540 2576
1538 2566
1536 2558
1534 2550
1532 2540
1532 2534
1532 2528
1530 2522
1530 2516
1530 2512
1530 2510
1530 2506
1530 2504
1530 2502
1530 2502
1530 2502
1530 2504
1530 2504
1530 2508
1528 2512
1528 2516
1528 2520
1528 2526
1528 2532
1528 2540
1530 2548
1530 2556
1532 2564
1534 2572
1534 2580
1536 2588
1538 2596
1540 2604
1542 2610
1546 2618
1548 2624
1550 2628
1552 2634
1552 2638
1554 2640
1556 2642
1558 2642
1560 2642
1562 2642
1564 2640
1566 2638
1568 2634
1570 2632
1572 2628
1576 2624
1578 2620
1582 2616
1588 2612
1592 2608
1596 2604
1602 2600
1608 2594
1614 2592
1622 2590
1628 2586
1636 2584
1642 2582
1650 2582
1658 2582
1664 2582
1670 2584
1676 2586
1682 2588
1686 2590
1690 2594
1694 2598
1698 2602
1700 2608
1702 2614
1704 2620
1706 2626
1706 2632
1706 2638
1708 2644
1708 2650
1708 2654
1708 2658
1708 2662
1708 2666
1708 2670
1708 2672
1708 2670
1708 2670
1708 2668
1708 2664
1708 2658
1706 2652
1706 2646
1706 2638
1706 2632
1704 2622
1704 2614
1702 2604
1702 2594
1700 2584
1700 2574
1698 2564
1698 2554
1696 2546
1694 2538
1694 2530
1692 2522
1690 2516
1690 2510
1690 2504
1688 2500
1688 2496
1688 2492
1686 2490
1686 2486
1686 2484
1686 2482
1686 2482
1686 2480
1686 2480
1686 2480
1686 2480
1688 2478
1688 2480
1688 2480
1688 2482
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
375 2672
379 2672
379 2674
381 2676
383 2678
385 2678
387 2680
389 2680
389 2684
393 2684
395 2688
397 2690
397 2690
399 2694
399 2696
399 2696
399 2698
399 2700
401 2698
401 2700
401 2700
401 2700
401 2702
401 2702
399 2702
397 2702
395 2702
391 2702
385 2702
381 2702
375 2702
369 2700
361 2700
354 2698
346 2696
338 2694
330 2692
320 2690
312 2686
304 2684
296 2682
288 2680
280 2678
276 2676
270 2674
266 2672
264 2670
262 2670
260 2670
258 2670
258 2670
258 2670
258 2670
258 2668
258 2670
258 2670
258 2668
258 2670
258 2670
260 2668
260 2668
258 2668
258 2668
258 2666
256 2666
258 2664
258 2664
256 2662
256 2662
256 2660
254 2658
254 2654
254 2652
254 2648
254 2644
254 2638
254 2634
254 2628
254 2620
256 2614
256 2606
256 2598
254 2590
256 2582
256 2574
256 2566
256 2554
258 2546
258 2536
258 2526
258 2518
258 2510
258 2502
258 2494
258 2486
256 2472
256 2464
256 2458
256 2454
256 2448
256 2444
256 2440
254 2438
252 2434
252 2430
250 2428
248 2426
248 2424
248 2422
248 2420
246 2420
246 2420
248 2420
248 2422
246 2422
246 2424
.PEN_UP
.PEN_DOWN
226 2520
222 2520
218 2522
212 2524
208 2526
204 2528
200 2530
196 2532
192 2534
190 2534
188 2536
186 2538
184 2540
184 2542
184 2544
186 2546
190 2546
192 2548
198 2550
204 2550
212 2550
222 2552
230 2552
240 2554
252 2556
264 2558
276 2558
288 2560
300 2562
314 2562
324 2564
336 2566
346 2568
354 2568
.PEN_UP
.PEN_DOWN
599 2590
597 2594
599 2596
599 2600
599 2604
599 2610
597 2614
595 2616
593 2620
591 2622
589 2624
587 2626
585 2628
583 2628
583 2626
581 2624
579 2622
577 2616
577 2610
575 2604
573 2596
573 2588
573 2580
573 2572
573 2562
573 2550
573 2540
573 2530
573 2520
571 2510
.PEN_UP
.PEN_DOWN
888 2648
886 2648
884 2648
880 2648
876 2650
874 2648
870 2650
866 2652
864 2652
862 2654
858 2656
856 2656
854 2658
854 2658
854 2660
854 2662
854 2666
854 2666
858 2668
864 2668
868 2668
876 2670
884 2670
894 2670
904 2670
914 2670
924 2670
934 2670
946 2668
956 2666
964 2664
972 2662
980 2660
988 2658
992 2652
996 2648
1000 2644
1000 2640
998 2628
996 2620
994 2614
988 2608
984 2600
978 2592
972 2586
964 2578
956 2574
948 2566
940 2560
932 2554
924 2548
918 2542
912 2538
904 2534
900 2528
894 2526
890 2522
886 2518
884 2516
880 2514
880 2512
880 2510
880 2510
882 2510
884 2510
888 2510
892 2510
898 2512
904 2512
910 2514
918 2516
926 2516
936 2518
946 2520
956 2520
968 2522
976 2524
986 2524
996 2526
1006 2526
1016 2526
.PEN_UP
.PEN_DOWN
1237 2620
1237 2620
1235 2624
1235 2624
1235 2628
1235 2628
1235 2632
1233 2632
1235 2636
1235 2638
1235 2640
1237 2642
1237 2646
1239 2648
1241 2650
1243 2654
1245 2656
1249 2658
1253 2660
1259 2662
1263 2662
1269 2662
1277 2662
1283 2662
1289 2658
1295 2656
1299 2654
1305 2650
1309 2646
1313 2642
1315 2636
1315 2630
1315 2624
1313 2618
1309 2610
1303 2602
1297 2594
1289 2588
1279 2578
1271 2572
1261 2566
1251 2558
1243 2550
1233 2544
1225 2538
1217 2532
1211 2526
1203 2522
1199 2518
1193 2514
1191 2510
1191 2508
1193 2506
1195 2504
1199 2502
1205 2502
1211 2502
1219 2502
1237 2502
1247 2502
1257 2504
1269 2506
1281 2506
1295 2508
1307 2510
1319 2512
1331 2514
.PEN_UP
.PEN_DOWN
1614 2634
1616 2636
1616 2640
1616 2642
1616 2646
1616 2648
1616 2650
1614 2652
1612 2654
1610 2654
1608 2656
1604 2656
1602 2656
1598 2652
1596 2652
1592 2648
1588 2644
1582 2640
1580 2632
1578 2626
1576 2618
1574 2612
1574 2604
1572 2596
1572 2586
1574 2578
1574 2572
1574 2564
1574 2556
1576 2550
1578 2542
1582 2538
1586 2532
1592 2528
1596 2526
1602 2522
1612 2522
1620 2520
1630 2520
1640 2520
1650 2522
1660 2524
1670 2526
1680 2530
.PEN_UP
.PEN_DOWN
1604 2636
1598 2638
1594 2638
1590 2640
1586 2640
1584 2644
1582 2644
1580 2646
1580 2646
1582 2650
1584 2650
1586 2654
1588 2656
1594 2660
1596 2662
1602 2666
1610 2666
1620 2670
1628 2672
1638 2674
1650 2676
1660 2678
1672 2680
1682 2680
1692 2682
1702 2682
.PEN_UP
.PEN_DOWN
1618 2604
1612 2598
1606 2596
1600 2592
1596 2590
1594 2586
1594 2586
1592 2584
1594 2584
1594 2584
1596 2584
1600 2584
1606 2586
1612 2586
1620 2588
1628 2590
1636 2592
1646 2594
1656 2596
1666 2596
1678 2596
.PEN_UP
.PEN_DOWN
1889 2610
1885 2616
1883 2618
1883 2622
1881 2626
1881 2630
1881 2634
1881 2638
1881 2640
1881 2642
1883 2644
1883 2646
1883 2646
1883 2648
1883 2646
1883 2644
1885 2640
1885 2636
1885 2632
1885 2626
1887 2620
1887 2612
1887 2606
1887 2598
1889 2590
1889 2582
1889 2574
1891 2566
1889 2560
.PEN_UP
.PEN_DOWN
1917 2634
1915 2642
1915 2648
1913 2654
1911 2658
1909 2664
1907 2668
1905 2672
1905 2674
1903 2678
1903 2678
1901 2680
1901 2682
1901 2684
1901 2684
1901 2682
1901 2680
1903 2680
1903 2680
1907 2678
1909 2676
1911 2674
1915 2674
1921 2670
1927 2670
1933 2666
1941 2664
1949 2660
1957 2658
1967 2654
1973 2650
1983 2644
1991 2640
2001 2634
2009 2628
2017 2622
2025 2616
2031 2610
2039 2604
2043 2598
2047 2590
2049 2584
2051 2578
2051 2572
2051 2564
2047 2558
2045 2552
2041 2546
2035 2538
2029 2532
2021 2526
2013 2522
2005 2516
1995 2512
1983 2506
1971 2502
1961 2500
1949 2496
1937 2494
1925 2492
1913 2488
1903 2488
1893 2486
1883 2486
1875 2484
1866 2486
1860 2486
1856 2486
1854 2486
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
280 2678
282 2680
282 2680
284 2682
286 2684
290 2686
292 2688
292 2690
294 2692
294 2694
294 2694
294 2696
294 2698
296 2700
298 2700
302 2702
306 2702
308 2704
308 2706
310 2706
310 2708
308 2708
310 2710
310 2710
312 2712
314 2714
314 2716
316 2716
318 2718
318 2718
318 2720
318 2720
318 2722
316 2722
316 2722
318 2724
318 2724
318 2724
316 2722
314 2724
312 2722
310 2722
308 2722
304 2722
300 2720
296 2718
292 2718
288 2718
284 2716
280 2712
274 2710
270 2708
264 2704
260 2702
254 2700
250 2696
244 2692
240 2688
236 2684
232 2680
228 2676
226 2672
226 2668
224 2662
222 2658
220 2654
220 2650
220 2644
220 2640
220 2636
222 2632
224 2628
226 2624
230 2620
234 2616
240 2610
246 2608
252 2604
258 2600
266 2596
