.INCLUDE ../../imp0.doc
936 -1282
918 -1278
904 -1272
892 -1264
889 -1249
885 -1229
890 -1208
901 -1183
913 -1161
930 -1137
950 -1114
972 -1094
996 -1079
1025 -1066
1057 -1056
1089 -1052
1115 -1054
1134 -1057
1150 -1060
1168 -1060
1178 -1057
1190 -1050
1203 -1037
.PEN_UP
.PEN_DOWN
1036 -1190
1038 -1182
1041 -1172
1047 -1163
1056 -1153
1070 -1144
1081 -1140
1091 -1139
1098 -1144
1103 -1155
1106 -1173
1106 -1196
1097 -1215
1080 -1235
1065 -1249
1051 -1256
1041 -1258
1037 -1256
1031 -1250
1030 -1243
1031 -1237
1034 -1233
1040 -1230
1052 -1232
1068 -1241
1086 -1258
1100 -1277
1105 -1299
1104 -1320
1095 -1341
1078 -1362
1052 -1383
1026 -1401
1001 -1415
980 -1423
962 -1425
945 -1421
934 -1414
927 -1407
924 -1395
923 -1384
928 -1373
936 -1359
948 -1345
965 -1330
982 -1318
1006 -1304
1034 -1294
1069 -1287
1107 -1284
1142 -1284
1171 -1282
1194 -1278
1211 -1272
1223 -1264
1233 -1250
1241 -1235
1247 -1215
1253 -1201
1255 -1190
1255 -1187
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
