.INCLUDE ../../imp0.doc
1241 -642
1238 -654
1234 -669
1232 -684
1229 -695
1228 -713
1227 -729
1228 -739
1231 -754
1237 -771
1243 -783
1252 -795
1264 -804
1280 -808
1298 -804
1321 -793
1347 -775
1374 -751
1397 -725
1414 -706
1423 -693
1426 -682
1427 -673
1427 -663
1428 -654
1427 -648
1427 -647
1427 -647
1424 -648
1422 -649
1420 -650
1420 -651
1417 -654
1416 -656
1415 -662
1413 -669
1409 -683
1405 -698
1398 -719
1390 -742
1382 -769
1375 -797
1368 -823
1360 -855
1351 -890
1342 -923
1333 -954
1319 -985
1306 -1009
1291 -1030
1276 -1051
1263 -1071
1251 -1089
1243 -1103
1237 -1116
1234 -1121
1233 -1122
1234 -1119
1233 -1101
1229 -1070
1222 -1036
1218 -1009
1216 -990
1215 -981
1217 -970
1224 -961
1232 -952
1245 -943
1257 -935
1273 -926
1291 -915
1309 -902
1326 -891
1343 -887
1358 -892
1372 -900
1383 -912
1393 -927
1398 -937
.PEN_UP
.PEN_DOWN
1230 -1060
1232 -1058
1237 -1052
1245 -1043
1257 -1029
1273 -1015
1286 -1008
1296 -1005
1303 -1004
1310 -1004
1319 -1004
1335 -1001
1351 -998
1365 -997
1370 -1001
1372 -1008
1370 -1020
1365 -1036
1360 -1054
1354 -1072
1346 -1089
1338 -1106
1327 -1121
1315 -1134
1301 -1145
1291 -1153
1283 -1161
1276 -1166
1269 -1174
1266 -1177
1265 -1178
1265 -1178
1266 -1177
1268 -1176
1271 -1175
1274 -1174
1277 -1175
1281 -1174
1290 -1171
1299 -1168
1309 -1165
1320 -1163
1326 -1164
1333 -1167
1338 -1171
1343 -1176
1347 -1183
1350 -1189
1350 -1195
1350 -1203
1346 -1210
1346 -1213
1345 -1214
1345 -1215
1345 -1215
1345 -1215
1345 -1213
1347 -1210
1348 -1209
1349 -1209
1349 -1208
1350 -1208
1350 -1209
1351 -1209
1351 -1210
1352 -1210
1350 -1212
1350 -1213
1349 -1215
1348 -1219
1348 -1222
1347 -1227
1345 -1230
1342 -1237
1337 -1249
1331 -1259
1326 -1269
1322 -1278
1316 -1288
1309 -1300
1299 -1311
1289 -1322
1280 -1328
1269 -1333
1257 -1337
1249 -1337
1242 -1338
1234 -1340
1230 -1342
1229 -1342
1228 -1341
1228 -1340
1233 -1333
1243 -1318
1260 -1299
1286 -1273
1314 -1251
1336 -1241
1349 -1239
1355 -1248
1361 -1261
1368 -1271
1380 -1278
1397 -1280
1415 -1275
1432 -1262
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1247 -896
1247 -897
1247 -898
1247 -897
1247 -897
1248 -897
1249 -896
1251 -894
1252 -891
1255 -887
1259 -882
1264 -880
1267 -879
1270 -879
1273 -880
1278 -881
1284 -882
1290 -885
1295 -888
1300 -892
1304 -897
1310 -901
1314 -907
1318 -915
1322 -924
1325 -932
1328 -941
1330 -949
1332 -957
1333 -964
1335 -972
1334 -981
1336 -991
1333 -1002
1332 -1009
1331 -1018
1326 -1026
1323 -1033
1321 -1042
1318 -1052
1314 -1063
1312 -1070
1311 -1076
1310 -1078
1311 -1078
1310 -1078
1310 -1077
1311 -1078
1311 -1078
1312 -1078
1312 -1077
1313 -1076
1314 -1076
1315 -1074
1318 -1072
1323 -1071
1326 -1070
1331 -1069
1337 -1068
1343 -1067
1346 -1067
1350 -1069
1352 -1072
1355 -1074
1357 -1076
1358 -1079
1359 -1082
1357 -1086
1356 -1090
1353 -1097
1351 -1104
1349 -1108
1347 -1110
1344 -1113
1339 -1114
1335 -1115
1331 -1117
1326 -1119
1324 -1119
1324 -1119
1323 -1119
1322 -1119
1322 -1119
1321 -1119
1320 -1120
1319 -1121
1319 -1121
1319 -1122
1319 -1122
1319 -1122
1318 -1122
1320 -1122
1320 -1121
1321 -1122
1324 -1123
1326 -1124
1328 -1125
1331 -1127
1333 -1129
1337 -1132
1340 -1135
1343 -1141
1345 -1147
1346 -1153
1348 -1160
1350 -1170
1350 -1176
1349 -1187
1350 -1195
1348 -1207
1348 -1217
1347 -1224
1346 -1227
1344 -1231
1341 -1236
1337 -1243
1332 -1252
1325 -1260
1321 -1267
1317 -1273
1313 -1279
1311 -1283
1308 -1284
1305 -1286
1300 -1287
1298 -1287
1296 -1287
1294 -1287
1291 -1286
1287 -1286
1283 -1289
1277 -1294
1271 -1300
1269 -1303
1267 -1305
1266 -1305
1266 -1305
1265 -1307
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
