.INCLUDE ../../imp0.doc
1314 -1096
1313 -1101
1310 -1108
.PEN_UP
.PEN_DOWN
847 -484
848 -484
849 -483
854 -483
860 -482
867 -481
869 -480
875 -480
881 -480
885 -479
889 -479
895 -479
902 -479
910 -480
918 -481
925 -481
925 -481
927 -481
928 -481
930 -481
934 -481
939 -481
943 -480
944 -480
945 -480
946 -479
948 -480
952 -480
954 -480
955 -480
957 -480
959 -480
962 -481
966 -481
966 -481
967 -481
967 -481
967 -481
966 -481
965 -482
964 -483
964 -484
963 -484
962 -486
961 -489
959 -492
957 -495
955 -498
953 -503
949 -507
946 -512
942 -517
937 -523
932 -529
929 -535
928 -540
927 -545
926 -549
924 -555
920 -560
918 -564
915 -570
913 -578
911 -583
909 -588
907 -594
906 -599
905 -602
904 -606
904 -609
902 -614
901 -618
900 -624
900 -636
898 -649
894 -662
892 -674
890 -687
893 -699
895 -710
896 -721
895 -733
893 -743
891 -753
889 -764
888 -773
886 -785
883 -795
879 -808
877 -821
876 -835
875 -849
873 -862
870 -876
867 -889
866 -901
862 -913
860 -924
858 -935
855 -946
852 -955
851 -965
847 -973
845 -982
843 -989
841 -996
837 -1004
834 -1009
832 -1014
830 -1019
827 -1024
824 -1030
823 -1035
821 -1039
820 -1045
820 -1052
819 -1060
817 -1068
814 -1075
813 -1081
814 -1088
813 -1092
813 -1096
813 -1098
812 -1100
810 -1102
809 -1101
807 -1100
806 -1100
806 -1100
805 -1101
805 -1101
804 -1101
804 -1102
803 -1102
802 -1102
799 -1102
795 -1101
791 -1100
785 -1100
777 -1098
767 -1095
753 -1092
741 -1091
731 -1087
724 -1087
722 -1086
721 -1086
721 -1085
721 -1085
722 -1086
724 -1086
728 -1086
732 -1085
736 -1084
738 -1083
739 -1084
740 -1085
743 -1086
.PEN_UP
.PEN_DOWN
878 -294
878 -293
878 -293
879 -293
879 -294
881 -295
881 -295
881 -298
879 -302
873 -308
869 -312
865 -316
864 -320
859 -326
856 -332
852 -338
845 -346
840 -354
833 -364
824 -375
814 -387
804 -400
793 -412
785 -424
776 -435
765 -447
757 -460
750 -471
744 -484
739 -494
736 -502
734 -506
734 -507
735 -507
736 -507
737 -506
738 -504
740 -503
741 -501
743 -496
749 -487
.PEN_UP
.PEN_DOWN
852 -288
855 -293
857 -296
863 -301
868 -307
875 -314
885 -321
893 -328
907 -337
920 -346
931 -356
944 -366
956 -373
967 -377
976 -381
989 -386
1001 -393
1016 -403
1034 -413
1053 -424
1072 -435
1089 -443
1102 -449
1116 -456
1121 -460
1124 -462
1124 -462
1121 -462
1120 -462
1119 -462
1119 -462
1118 -462
1118 -462
1116 -463
1115 -464
1112 -466
1106 -467
1100 -471
.PEN_UP
.PEN_DOWN
737 -1222
745 -1220
755 -1217
765 -1215
771 -1215
778 -1215
786 -1214
797 -1212
808 -1209
819 -1205
832 -1202
842 -1200
852 -1198
874 -1194
899 -1190
922 -1187
947 -1185
961 -1184
975 -1184
993 -1183
1012 -1181
1037 -1180
1064 -1178
1088 -1176
1110 -1176
1125 -1175
1135 -1175
1138 -1174
1146 -1175
1151 -1176
1153 -1177
1154 -1178
1155 -1178
1155 -1178
1155 -1179
1155 -1179
1154 -1179
1154 -1179
1152 -1179
1149 -1179
1140 -1183
.PEN_UP
.PEN_DOWN
751 -322
749 -325
745 -327
739 -330
738 -330
737 -330
737 -328
736 -325
736 -322
736 -318
736 -316
736 -314
737 -311
738 -308
738 -307
738 -306
739 -306
740 -305
740 -306
740 -307
741 -307
741 -308
742 -308
743 -310
743 -310
745 -311
748 -310
750 -310
751 -311
751 -313
752 -315
753 -318
755 -322
757 -324
756 -327
755 -331
753 -334
751 -336
749 -340
745 -341
742 -342
740 -341
736 -338
735 -336
734 -331
734 -329
734 -325
735 -321
737 -317
737 -315
738 -312
739 -311
740 -309
741 -308
742 -308
741 -309
741 -309
742 -310
743 -311
745 -312
747 -312
747 -312
747 -312
746 -311
745 -310
744 -310
741 -306
738 -306
735 -304
733 -304
733 -304
732 -305
733 -304
734 -304
734 -305
.PEN_UP
.PEN_DOWN
970 -699
969 -698
969 -697
968 -697
968 -697
968 -696
968 -696
968 -695
968 -695
968 -695
968 -695
968 -695
968 -694
968 -694
966 -693
962 -691
960 -689
957 -687
953 -684
947 -681
942 -679
939 -678
936 -676
932 -675
928 -674
925 -672
921 -672
916 -672
910 -670
906 -669
900 -669
893 -669
886 -669
881 -669
873 -668
865 -669
858 -668
850 -669
844 -669
839 -670
833 -671
829 -673
826 -674
823 -676
816 -678
810 -681
803 -684
798 -687
795 -690
789 -695
783 -698
779 -700
775 -703
771 -706
769 -711
767 -718
765 -723
764 -726
763 -734
761 -740
760 -749
759 -760
758 -768
758 -782
759 -793
760 -809
761 -822
763 -837
766 -847
769 -859
771 -868
774 -878
777 -887
782 -894
789 -905
795 -913
802 -918
809 -925
816 -931
823 -935
829 -936
837 -938
844 -940
850 -941
863 -943
875 -943
882 -944
894 -944
906 -943
918 -941
928 -939
939 -936
946 -933
954 -929
959 -925
965 -918
969 -913
970 -909
972 -905
975 -895
979 -887
980 -885
981 -878
983 -869
986 -863
988 -858
990 -851
995 -846
998 -840
1000 -834
1004 -827
1006 -822
1007 -818
1007 -809
1008 -805
1009 -797
1011 -789
1012 -779
1013 -773
1013 -768
1012 -762
1012 -757
1013 -751
1014 -747
1014 -744
1015 -738
1017 -731
1018 -724
1019 -718
1019 -714
1018 -706
1018 -703
1017 -698
1016 -689
1016 -683
1015 -680
1014 -676
1013 -673
1012 -673
1012 -673
1012 -673
1012 -673
1012 -673
1012 -673
1012 -673
1012 -674
1012 -674
1011 -675
1012 -676
1011 -677
1010 -677
1011 -678
1010 -678
1009 -679
1007 -681
1006 -684
1006 -685
1005 -686
1004 -688
1002 -695
1001 -699
1001 -702
1000 -709
998 -713
998 -718
998 -722
996 -728
996 -731
994 -739
990 -746
988 -752
987 -759
986 -767
985 -777
983 -783
982 -793
981 -800
979 -811
977 -822
975 -834
972 -848
971 -858
970 -872
969 -883
968 -893
968 -903
967 -910
967 -920
967 -928
967 -936
967 -941
965 -946
963 -952
963 -955
961 -959
960 -964
959 -968
959 -971
957 -978
957 -982
956 -988
956 -991
956 -999
954 -1005
954 -1012
954 -1015
954 -1019
954 -1026
954 -1030
955 -1030
955 -1031
955 -1031
955 -1031
955 -1031
954 -1031
954 -1031
954 -1030
954 -1030
954 -1030
954 -1030
954 -1030
954 -1030
955 -1030
956 -1031
957 -1031
957 -1031
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1127 -578
1127 -578
1127 -577
1127 -577
1127 -576
1127 -576
1126 -575
1126 -574
1126 -572
1125 -571
1125 -569
1125 -568
1124 -568
1124 -568
1124 -568
1124 -568
1124 -568
1124 -567
1125 -567
1126 -567
1126 -567
1127 -567
1126 -566
1127 -566
1127 -565
1128 -565
1129 -564
1129 -564
1129 -563
1130 -564
1131 -562
1131 -563
1130 -563
1130 -563
1130 -562
1129 -562
1128 -562
1129 -561
1128 -561
1128 -561
1128 -560
1128 -559
1128 -559
1127 -557
1125 -555
1123 -552
1123 -552
1122 -550
1121 -547
1119 -543
1118 -539
1115 -534
1113 -530
1108 -525
1101 -522
1093 -519
1080 -514
1073 -514
1067 -512
1053 -510
1044 -510
1040 -511
1032 -512
1023 -514
1018 -517
1015 -519
1007 -523
1005 -526
1003 -529
997 -536
993 -542
989 -547
988 -555
983 -565
980 -572
977 -582
975 -591
975 -599
976 -609
980 -617
985 -625
993 -633
1002 -641
1012 -647
1021 -652
1034 -656
1045 -657
1054 -658
1064 -658
1074 -656
1082 -654
1090 -651
1097 -647
1105 -641
1112 -633
1116 -628
1122 -623
1127 -616
1133 -607
1135 -598
1139 -589
1137 -578
1138 -567
1136 -556
1134 -548
1134 -544
1131 -539
1129 -536
1128 -534
1125 -529
1124 -526
1124 -522
1124 -518
1125 -517
1125 -517
1125 -517
1125 -516
1124 -517
1124 -518
1123 -519
1123 -521
1123 -524
1121 -529
1119 -536
1116 -544
1116 -552
1116 -563
1116 -575
1117 -589
1117 -604
1118 -619
1121 -633
1126 -645
1130 -659
1132 -670
1135 -681
1137 -689
1137 -696
1139 -705
1140 -714
1141 -721
1142 -731
1143 -741
1140 -753
1139 -764
1137 -777
1133 -790
1131 -802
1126 -812
1121 -823
1117 -832
1111 -840
1106 -847
1098 -854
1091 -860
1081 -866
1071 -872
1060 -876
1049 -879
1039 -880
1026 -882
1015 -882
1002 -880
989 -878
978 -875
969 -872
962 -865
955 -857
950 -850
947 -843
944 -833
.PEN_UP
.PEN_DOWN
769 -260
767 -264
765 -271
762 -280
760 -286
757 -296
755 -303
752 -311
751 -319
747 -326
745 -334
743 -345
742 -352
739 -359
737 -367
734 -377
730 -386
726 -396
725 -405
723 -414
721 -425
720 -434
720 -443
717 -454
717 -464
717 -475
717 -487
717 -499
716 -512
715 -527
712 -540
709 -555
709 -570
708 -585
704 -599
701 -613
700 -628
697 -641
694 -655
692 -669
688 -684
685 -700
680 -719
674 -739
670 -761
667 -784
663 -807
658 -830
655 -853
652 -874
648 -894
643 -912
636 -928
630 -945
623 -963
617 -981
611 -998
607 -1014
603 -1026
605 -1035
606 -1040
607 -1041
609 -1039
612 -1034
615 -1026
619 -1017
624 -1006
.PEN_UP
.PEN_DOWN
675 -716
675 -715
677 -711
681 -707
682 -703
683 -702
683 -701
684 -701
685 -700
687 -698
698 -692
705 -688
714 -686
717 -683
720 -679
722 -677
726 -673
732 -669
738 -666
746 -664
752 -662
761 -660
769 -659
778 -659
783 -658
793 -658
800 -659
808 -659
821 -661
832 -663
845 -666
856 -669
867 -673
876 -677
882 -682
888 -688
896 -693
904 -700
913 -709
920 -717
928 -726
934 -735
942 -745
949 -756
954 -768
958 -782
959 -795
959 -810
957 -825
957 -838
954 -853
949 -868
944 -883
936 -898
926 -909
919 -919
910 -928
905 -933
898 -941
893 -947
887 -952
880 -957
874 -961
868 -965
862 -968
859 -970
856 -971
856 -972
857 -972
859 -972
861 -972
866 -970
870 -969
872 -967
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1012 -196
1012 -197
1013 -198
1013 -199
1012 -205
1012 -209
1010 -215
1007 -221
1002 -228
999 -236
996 -247
992 -258
990 -269
991 -281
990 -292
986 -303
983 -314
981 -326
979 -335
978 -343
977 -352
976 -359
972 -366
971 -374
969 -382
966 -390
964 -400
960 -409
957 -418
955 -428
954 -439
951 -451
949 -466
944 -482
940 -500
937 -517
933 -534
930 -553
926 -572
921 -591
914 -608
907 -625
903 -640
899 -652
897 -662
894 -673
889 -683
884 -690
882 -697
880 -704
878 -710
876 -717
873 -723
873 -727
873 -731
872 -734
870 -737
869 -738
868 -738
867 -736
867 -734
867 -727
869 -718
.PEN_UP
.PEN_DOWN
1233 -326
1227 -332
1223 -337
1217 -343
1209 -349
1204 -353
1200 -357
1194 -362
1188 -366
1182 -372
1168 -379
1158 -385
1149 -390
1142 -394
1133 -396
1127 -399
1121 -402
1113 -405
1106 -409
1101 -412
1092 -415
1085 -418
1076 -422
1070 -425
1061 -428
1057 -432
1049 -436
1042 -440
1037 -444
1029 -448
1021 -452
1015 -456
1005 -460
1000 -465
995 -467
991 -470
988 -473
983 -477
977 -482
975 -484
974 -486
973 -487
972 -488
972 -488
971 -490
968 -491
967 -491
967 -492
967 -492
968 -493
967 -493
967 -493
967 -494
968 -495
968 -496
970 -498
974 -502
980 -506
983 -511
996 -522
1013 -536
1031 -553
1051 -568
1075 -582
1103 -593
1133 -606
1157 -616
1177 -625
1192 -632
1204 -637
1215 -642
1225 -646
1232 -649
1242 -652
1255 -654
1266 -658
1275 -663
1282 -668
1286 -671
1290 -675
1291 -677
1291 -678
1292 -679
1292 -680
1292 -680
1293 -680
1293 -680
1293 -680
1291 -681
1286 -682
.PEN_UP
.PEN_DOWN
1023 -583
1024 -591
1025 -598
1024 -606
1023 -615
1022 -626
1019 -639
1020 -653
1019 -669
1019 -684
1021 -701
1020 -719
1020 -734
1022 -747
1022 -759
1020 -770
1016 -782
1013 -795
1010 -806
1006 -816
1005 -830
1001 -847
995 -866
991 -887
987 -907
984 -926
982 -944
980 -963
980 -979
980 -993
979 -1004
980 -1013
978 -1019
976 -1022
974 -1023
973 -1022
971 -1022
971 -1021
971 -1021
971 -1021
971 -1021
972 -1020
974 -1019
975 -1019
977 -1017
979 -1016
981 -1013
982 -1010
.PEN_UP
.PEN_DOWN
472 -765
474 -776
470 -790
462 -806
457 -820
449 -833
442 -847
436 -862
436 -880
431 -897
429 -913
426 -927
424 -940
422 -950
420 -960
417 -967
415 -971
413 -976
412 -979
410 -983
411 -984
411 -985
411 -986
411 -987
412 -986
412 -986
412 -985
412 -984
413 -982
413 -979
414 -975
417 -968
422 -954
427 -942
430 -931
434 -918
439 -907
445 -894
451 -882
456 -870
459 -859
463 -848
468 -839
471 -830
473 -823
474 -817
475 -811
478 -806
479 -800
483 -793
486 -789
490 -783
495 -778
500 -775
502 -772
505 -771
509 -770
514 -768
521 -766
527 -764
536 -763
543 -763
550 -761
560 -760
570 -758
580 -759
588 -759
594 -762
597 -766
600 -769
603 -775
604 -782
605 -789
606 -799
606 -808
606 -819
608 -833
613 -848
617 -862
621 -873
624 -885
627 -895
629 -907
631 -919
630 -933
627 -946
626 -960
623 -975
616 -992
614 -1008
613 -1017
615 -1022
617 -1024
617 -1024
617 -1023
617 -1021
619 -1015
623 -1009
627 -1001
633 -993
635 -986
635 -979
637 -971
638 -965
639 -958
641 -951
642 -944
643 -936
645 -930
650 -923
655 -915
661 -906
666 -897
671 -888
676 -877
679 -867
684 -856
689 -845
694 -836
698 -829
702 -821
704 -817
707 -813
713 -807
721 -802
727 -799
733 -797
740 -795
750 -794
760 -794
770 -794
784 -795
796 -798
807 -801
815 -806
822 -812
826 -820
830 -829
834 -840
837 -851
837 -866
833 -880
829 -893
826 -903
822 -913
819 -922
819 -931
821 -942
823 -952
826 -963
829 -974
830 -986
832 -996
832 -1004
832 -1008
832 -1009
832 -1008
833 -1008
834 -1004
836 -998
842 -991
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
959 -562
955 -558
947 -552
937 -548
927 -543
917 -540
910 -541
905 -543
893 -545
882 -549
871 -554
865 -562
860 -568
858 -576
850 -587
842 -597
835 -608
829 -620
821 -631
814 -644
807 -656
802 -666
798 -676
797 -688
797 -696
799 -708
801 -719
803 -732
805 -743
809 -755
814 -764
820 -776
825 -788
835 -801
843 -811
853 -822
863 -832
874 -841
891 -851
906 -857
920 -863
935 -868
949 -873
961 -876
975 -877
988 -876
1002 -874
1016 -871
1029 -869
1042 -864
1055 -857
1070 -851
1082 -844
1093 -834
1105 -826
1115 -817
1123 -810
1132 -802
1144 -792
1152 -782
1161 -771
1173 -758
1182 -746
1186 -736
1190 -727
1195 -714
1200 -704
1206 -691
1209 -683
1210 -674
1211 -664
1209 -657
1205 -649
1200 -640
1196 -635
1192 -626
1189 -621
1184 -614
1178 -606
1173 -600
1167 -593
1162 -586
1157 -579
1150 -574
1143 -569
1134 -563
1127 -560
1121 -557
1114 -554
1107 -552
1105 -551
1101 -550
1094 -545
1089 -542
1086 -541
1079 -537
1071 -534
1065 -532
1060 -531
1051 -530
1044 -530
1040 -531
1035 -532
1029 -532
1021 -532
1012 -536
1000 -541
.PEN_UP
.PEN_DOWN
765 -580
762 -585
763 -592
763 -599
763 -602
764 -606
766 -612
767 -618
765 -623
765 -629
766 -635
765 -641
764 -648
764 -654
763 -661
763 -670
762 -677
761 -684
760 -690
757 -697
755 -704
754 -712
753 -723
755 -731
755 -740
756 -750
757 -758
756 -770
754 -782
752 -794
748 -807
743 -819
739 -834
736 -849
732 -865
727 -881
723 -898
719 -913
717 -926
715 -938
712 -947
710 -954
709 -959
709 -961
708 -963
707 -963
705 -963
703 -963
702 -963
701 -964
700 -964
700 -965
701 -964
703 -964
705 -963
708 -959
.PEN_UP
.PEN_DOWN
836 -529
843 -532
849 -535
850 -539
855 -546
860 -553
867 -559
872 -566
876 -574
885 -581
890 -584
892 -589
897 -593
897 -597
897 -602
896 -607
895 -614
896 -620
895 -627
895 -634
894 -638
893 -643
892 -648
892 -653
890 -657
889 -661
887 -664
884 -668
883 -670
881 -673
878 -675
875 -679
873 -682
871 -686
867 -690
864 -692
862 -694
859 -696
855 -700
846 -703
840 -706
833 -710
829 -712
823 -714
819 -715
814 -717
809 -718
802 -719
798 -719
794 -721
787 -721
783 -721
778 -720
771 -717
766 -715
765 -713
764 -711
760 -707
759 -704
759 -701
.PEN_UP
.PEN_DOWN
729 -571
728 -570
728 -570
726 -569
726 -567
725 -565
724 -563
723 -562
723 -561
723 -559
724 -556
724 -554
724 -553
724 -551
723 -549
724 -546
725 -543
725 -541
726 -539
726 -538
726 -537
727 -536
729 -533
731 -530
735 -527
736 -524
737 -522
737 -520
737 -520
738 -519
738 -518
739 -517
740 -516
741 -514
742 -513
745 -511
749 -508
751 -505
753 -504
755 -502
757 -500
758 -500
760 -498
762 -498
764 -498
765 -498
769 -498
772 -498
776 -497
778 -496
782 -496
786 -496
792 -496
795 -496
795 -498
796 -499
798 -501
801 -504
809 -507
814 -510
820 -513
824 -516
824 -518
824 -519
822 -523
822 -526
822 -530
822 -535
822 -539
822 -542
822 -547
821 -554
821 -559
821 -561
821 -561
821 -561
821 -560
821 -560
820 -559
820 -558
821 -559
821 -558
819 -559
817 -562
812 -567
.PEN_UP
.PEN_DOWN
875 -601
875 -599
875 -594
876 -591
876 -589
876 -585
875 -579
873 -575
872 -571
870 -569
869 -562
866 -549
862 -535
859 -528
858 -527
857 -523
850 -511
844 -502
836 -491
827 -484
816 -478
805 -472
796 -469
789 -466
777 -464
765 -462
754 -461
748 -462
738 -464
724 -467
713 -473
699 -479
683 -485
674 -493
665 -500
659 -507
656 -515
649 -524
641 -534
637 -544
634 -556
630 -567
628 -583
626 -594
628 -605
629 -614
633 -623
640 -633
645 -638
647 -641
653 -648
665 -656
675 -662
685 -668
696 -670
707 -673
715 -676
721 -679
726 -680
733 -680
740 -680
747 -681
755 -680
763 -680
769 -678
776 -677
779 -676
781 -675
788 -669
794 -664
799 -658
803 -653
806 -648
809 -644
812 -637
815 -633
821 -624
824 -618
829 -609
830 -606
832 -597
834 -590
838 -583
839 -577
840 -569
841 -560
842 -556
844 -551
846 -546
846 -546
847 -542
848 -538
850 -530
850 -528
851 -527
851 -524
853 -518
854 -517
854 -516
854 -515
854 -513
858 -507
861 -504
861 -503
862 -503
862 -504
862 -504
861 -504
861 -504
861 -505
861 -506
861 -506
860 -507
860 -509
860 -511
860 -519
859 -524
857 -528
855 -544
853 -556
852 -571
851 -581
849 -592
849 -602
847 -614
845 -626
843 -637
843 -649
840 -661
838 -671
834 -684
831 -692
829 -705
824 -719
822 -734
819 -751
817 -770
814 -787
811 -806
808 -822
803 -842
801 -856
798 -873
795 -890
793 -901
789 -915
788 -928
786 -942
784 -951
779 -967
776 -984
773 -998
770 -1015
767 -1028
765 -1035
764 -1037
764 -1038
764 -1037
764 -1036
764 -1036
764 -1035
764 -1034
764 -1034
765 -1034
765 -1035
760 -1036
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
891 -691
892 -690
891 -690
892 -690
892 -690
891 -690
891 -690
891 -690
890 -689
890 -689
890 -689
890 -689
890 -689
889 -689
890 -688
890 -688
890 -688
890 -688
889 -688
888 -687
888 -687
886 -685
884 -682
882 -681
881 -679
877 -677
873 -674
870 -673
869 -671
862 -668
858 -666
855 -664
850 -664
841 -663
836 -662
828 -661
819 -658
811 -657
808 -657
799 -657
790 -655
781 -656
773 -657
764 -658
761 -660
756 -663
743 -664
737 -667
730 -670
723 -675
716 -679
711 -685
704 -691
698 -698
693 -705
687 -712
684 -719
681 -729
678 -739
677 -748
675 -755
675 -761
675 -775
675 -788
676 -794
678 -806
679 -820
680 -835
682 -844
686 -855
691 -866
695 -875
700 -887
705 -895
710 -902
717 -907
725 -916
729 -921
739 -925
742 -928
749 -930
759 -933
766 -935
773 -938
780 -938
789 -939
797 -941
803 -943
809 -945
816 -945
823 -948
827 -949
834 -951
835 -952
838 -954
845 -955
850 -958
854 -959
858 -963
861 -965
864 -968
869 -977
871 -986
873 -994
875 -1003
877 -1014
879 -1027
878 -1041
879 -1057
875 -1069
870 -1084
867 -1093
864 -1098
861 -1105
855 -1110
849 -1119
842 -1123
832 -1130
819 -1136
804 -1141
793 -1144
781 -1147
773 -1149
765 -1152
760 -1149
753 -1145
744 -1144
735 -1138
725 -1133
716 -1128
708 -1125
701 -1122
696 -1120
690 -1117
684 -1114
679 -1112
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
537 -930
537 -937
537 -942
536 -951
536 -959
537 -965
538 -974
538 -982
536 -991
535 -999
536 -1010
537 -1014
540 -1020
543 -1029
546 -1035
553 -1041
555 -1049
563 -1056
569 -1063
576 -1076
590 -1087
608 -1097
628 -1107
646 -1117
658 -1122
668 -1126
679 -1126
689 -1123
699 -1121
708 -1116
724 -1109
736 -1101
748 -1094
757 -1086
767 -1077
780 -1066
790 -1057
798 -1049
809 -1038
815 -1028
821 -1016
826 -1006
831 -995
835 -985
836 -976
834 -966
834 -956
832 -946
830 -934
828 -923
826 -914
826 -907
824 -899
823 -890
820 -881
817 -875
815 -871
813 -868
811 -867
810 -867
810 -868
809 -869
809 -872
808 -878
808 -889
810 -902
810 -916
812 -928
816 -939
821 -952
826 -966
831 -979
836 -993
838 -1006
838 -1018
840 -1030
840 -1040
839 -1052
839 -1062
836 -1073
836 -1083
837 -1092
837 -1099
836 -1106
833 -1112
833 -1116
834 -1119
835 -1119
835 -1119
836 -1119
836 -1119
835 -1119
835 -1119
835 -1119
836 -1118
835 -1118
836 -1117
836 -1115
835 -1113
833 -1112
.PEN_UP
.PEN_DOWN
600 -365
600 -364
601 -364
601 -364
601 -364
600 -364
600 -364
600 -364
600 -364
600 -364
601 -365
604 -364
606 -364
609 -364
610 -365
610 -365
611 -365
610 -366
612 -367
613 -368
616 -369
622 -373
626 -378
630 -381
632 -386
639 -395
646 -403
654 -413
660 -420
671 -428
681 -438
689 -448
701 -458
710 -471
721 -484
730 -497
737 -509
746 -523
750 -534
756 -548
761 -561
767 -574
773 -586
781 -600
786 -613
792 -624
800 -637
805 -647
809 -657
813 -666
816 -670
815 -675
815 -679
815 -682
818 -684
820 -685
822 -685
822 -684
823 -682
825 -680
827 -676
830 -671
834 -667
837 -662
841 -656
848 -649
853 -640
856 -631
862 -622
870 -614
877 -599
887 -584
897 -566
911 -545
922 -523
932 -501
940 -479
948 -461
957 -444
968 -425
977 -407
987 -389
997 -370
1005 -353
1015 -337
1022 -321
1027 -311
1030 -303
1033 -296
1035 -292
1035 -290
1035 -290
1035 -290
1035 -290
1035 -291
1036 -292
1036 -293
1037 -294
1038 -294
1040 -295
1043 -298
.PEN_UP
.PEN_DOWN
661 -649
661 -649
661 -649
661 -649
661 -648
661 -648
661 -647
661 -647
662 -646
662 -646
663 -646
663 -646
664 -646
664 -646
664 -646
664 -647
664 -647
664 -647
663 -647
664 -647
663 -647
664 -648
664 -648
664 -648
664 -648
664 -648
664 -648
664 -648
664 -649
663 -649
663 -650
664 -650
664 -650
664 -651
665 -652
667 -655
668 -665
669 -675
673 -680
675 -687
679 -695
680 -702
682 -707
684 -713
685 -720
686 -730
688 -735
692 -742
695 -751
698 -760
700 -766
701 -774
702 -782
704 -789
704 -792
705 -796
704 -805
704 -812
704 -821
705 -831
708 -838
709 -845
710 -852
712 -862
712 -868
713 -879
714 -883
715 -890
716 -897
717 -905
716 -909
716 -914
717 -918
718 -920
720 -925
721 -927
722 -929
723 -929
724 -929
725 -929
726 -928
726 -928
727 -927
727 -926
727 -925
727 -925
728 -923
728 -923
729 -922
729 -921
730 -920
731 -919
732 -918
732 -917
734 -915
741 -907
748 -902
751 -899
752 -898
753 -897
757 -891
762 -885
765 -882
766 -880
768 -877
773 -866
776 -864
778 -859
781 -852
785 -845
788 -839
789 -836
792 -833
796 -826
799 -824
801 -820
805 -816
810 -811
815 -806
820 -802
823 -797
828 -793
831 -790
836 -784
841 -778
843 -775
846 -772
849 -767
854 -760
856 -758
857 -756
859 -752
864 -744
868 -738
869 -737
870 -734
873 -725
879 -717
881 -712
882 -711
883 -707
885 -702
887 -698
888 -697
889 -694
891 -691
892 -688
894 -685
898 -681
901 -679
902 -676
904 -674
904 -672
906 -669
909 -666
909 -666
909 -665
910 -665
911 -665
911 -664
911 -664
911 -664
911 -664
912 -664
912 -664
912 -663
912 -664
912 -664
911 -664
911 -664
911 -665
911 -665
911 -666
911 -668
910 -669
910 -670
910 -672
911 -674
912 -682
912 -690
912 -695
914 -701
915 -709
916 -716
918 -721
919 -734
920 -738
921 -747
922 -756
923 -761
923 -773
924 -780
925 -791
926 -797
927 -807
928 -812
928 -820
930 -828
931 -835
932 -841
936 -848
938 -853
939 -859
940 -866
941 -872
942 -876
943 -883
944 -888
946 -893
949 -898
950 -903
952 -906
954 -910
957 -914
960 -918
962 -920
964 -924
967 -926
968 -929
970 -931
971 -932
972 -934
975 -937
975 -938
975 -938
976 -940
977 -941
977 -943
978 -944
978 -944
980 -945
981 -945
981 -945
983 -946
983 -947
984 -947
985 -947
987 -947
988 -947
989 -947
990 -947
991 -946
992 -945
993 -943
998 -939
1005 -932
1011 -925
1015 -921
1019 -915
1023 -909
1025 -906
1026 -904
1028 -901
1032 -894
1036 -889
1038 -883
1040 -880
1042 -878
1044 -873
1047 -865
1050 -857
1053 -850
1055 -844
1057 -834
1058 -829
1060 -821
1063 -813
1065 -806
1068 -801
1073 -794
1076 -786
1077 -783
1082 -776
1087 -770
1091 -767
1095 -761
1100 -754
1105 -750
1110 -744
1115 -741
1121 -735
1126 -731
1131 -727
1137 -721
1141 -719
1144 -716
1152 -712
1157 -709
1161 -706
1164 -704
1166 -703
1167 -701
1169 -699
1173 -697
1175 -696
1175 -695
1176 -694
1177 -693
1180 -692
1182 -691
1182 -690
1181 -691
1181 -691
1181 -691
1181 -692
1180 -693
1180 -695
1179 -700
.PEN_UP
.PEN_DOWN
819 -768
824 -783
828 -802
833 -822
841 -841
856 -860
878 -878
906 -894
934 -909
963 -924
989 -938
1013 -953
1035 -969
1057 -984
1076 -998
1089 -1011
1098 -1023
1102 -1031
1107 -1039
1107 -1044
1107 -1048
1107 -1048
1107 -1047
1108 -1047
1109 -1048
1111 -1046
1112 -1045
1110 -1041
1107 -1038
1103 -1034
.PEN_UP
.PEN_DOWN
1045 -813
1032 -834
1019 -853
1008 -869
997 -885
985 -898
971 -913
956 -925
941 -938
921 -953
902 -968
883 -984
866 -1000
853 -1016
841 -1031
829 -1043
824 -1054
824 -1061
823 -1067
824 -1071
825 -1073
827 -1074
829 -1075
831 -1077
.PEN_UP
.PEN_DOWN
982 -259
983 -258
983 -259
983 -260
983 -263
984 -267
985 -269
984 -274
984 -274
983 -275
983 -275
983 -275
983 -276
984 -278
985 -279
986 -280
987 -281
988 -282
988 -283
988 -286
989 -299
994 -304
996 -312
998 -318
1000 -324
1001 -328
1005 -339
1007 -352
1014 -368
1022 -389
1031 -405
1041 -422
1048 -436
1052 -448
1056 -462
1062 -474
1064 -481
1069 -492
1075 -504
1078 -515
1079 -525
1081 -535
1084 -544
1088 -555
1092 -564
