.INCLUDE ../../imp0.doc
993 -1166
988 -1164
985 -1163
985 -1161
983 -1161
982 -1159
982 -1156
981 -1154
981 -1153
980 -1151
978 -1150
976 -1150
973 -1150
969 -1150
965 -1150
963 -1149
961 -1148
961 -1145
959 -1143
960 -1143
960 -1144
963 -1148
968 -1153
975 -1159
979 -1162
982 -1164
987 -1167
991 -1173
996 -1182
1000 -1193
1008 -1202
1016 -1207
1024 -1213
1032 -1218
1038 -1222
1047 -1228
1054 -1238
1060 -1249
1066 -1260
1076 -1269
1085 -1278
1096 -1286
1106 -1292
1115 -1295
1122 -1297
1129 -1301
1134 -1305
1138 -1310
1142 -1315
1148 -1320
1155 -1326
1162 -1330
1167 -1332
1167 -1334
1167 -1334
1169 -1337
1172 -1340
1176 -1346
1180 -1348
1183 -1350
1184 -1351
1187 -1355
1188 -1358
1190 -1361
1192 -1364
1193 -1365
1194 -1365
1195 -1369
1197 -1376
1200 -1384
1202 -1392
1204 -1398
1206 -1400
1205 -1399
1205 -1399
1207 -1399
1206 -1400
1208 -1403
1209 -1408
1211 -1411
1212 -1411
1212 -1411
1212 -1407
1211 -1400
1210 -1395
1208 -1391
1209 -1389
1209 -1388
1209 -1387
.PEN_UP
.PEN_DOWN
1360 -1452
1359 -1452
1360 -1452
1359 -1452
1360 -1452
1360 -1452
1360 -1452
1361 -1451
1364 -1451
1365 -1451
1367 -1451
1368 -1450
1368 -1451
1367 -1451
1367 -1450
1368 -1451
1368 -1452
1368 -1452
1367 -1451
1368 -1452
1366 -1452
1367 -1452
1368 -1451
1367 -1452
1367 -1452
1367 -1452
1367 -1451
1367 -1452
1367 -1452
1367 -1451
1367 -1451
1371 -1450
1374 -1446
1383 -1437
1391 -1426
1398 -1416
1407 -1402
1415 -1387
1424 -1368
1434 -1351
1440 -1336
1446 -1318
1449 -1301
1451 -1284
1452 -1267
1450 -1252
1447 -1237
1444 -1222
1443 -1205
1436 -1189
1427 -1176
1421 -1168
1418 -1166
1416 -1170
1411 -1181
1406 -1200
1396 -1223
1386 -1250
1376 -1279
1371 -1308
1369 -1337
1371 -1368
1375 -1396
1383 -1418
1395 -1436
1406 -1451
1414 -1462
1420 -1468
1422 -1470
1423 -1469
1423 -1468
1424 -1466
1424 -1462
1425 -1461
1425 -1459
.PEN_UP
.PEN_DOWN
1018 -1249
1017 -1243
1018 -1237
1017 -1226
1018 -1213
1020 -1197
1020 -1178
1022 -1159
1021 -1139
1018 -1119
1014 -1103
1012 -1089
1009 -1078
1006 -1068
1005 -1062
1004 -1060
1003 -1059
1003 -1060
1003 -1061
1004 -1063
1005 -1068
1005 -1075
1006 -1087
1006 -1103
1006 -1120
1005 -1139
1005 -1159
1007 -1175
1007 -1185
1009 -1191
1010 -1193
1010 -1193
1011 -1193
1010 -1190
1011 -1186
1014 -1180
1015 -1172
1019 -1162
1022 -1153
1025 -1142
1032 -1129
1040 -1118
1049 -1107
1059 -1099
1070 -1091
1080 -1084
1091 -1075
1105 -1066
1116 -1061
1125 -1056
1133 -1052
1141 -1050
1148 -1049
1156 -1050
1165 -1051
1171 -1056
1176 -1062
1182 -1069
1188 -1077
1194 -1086
1197 -1094
1198 -1105
1200 -1118
1203 -1129
1204 -1144
1206 -1152
1206 -1158
1206 -1166
1207 -1171
1206 -1175
1206 -1177
1206 -1176
1206 -1176
1205 -1175
1206 -1175
1206 -1175
1206 -1173
1209 -1164
1212 -1156
1216 -1146
1222 -1136
1230 -1125
1238 -1115
1242 -1108
1248 -1104
1254 -1099
1259 -1097
1264 -1096
1269 -1096
1274 -1098
1280 -1102
1285 -1105
1291 -1110
1296 -1115
1303 -1122
1309 -1130
1314 -1136
1317 -1145
1319 -1157
1321 -1170
1322 -1184
1324 -1195
1326 -1209
1327 -1220
1331 -1231
1333 -1238
1333 -1245
1334 -1249
1334 -1250
1334 -1250
1334 -1249
1333 -1244
1331 -1238
1331 -1235
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1171 -1334
1172 -1324
1174 -1313
1176 -1305
1178 -1287
1180 -1270
1180 -1250
1178 -1228
1174 -1206
1169 -1183
1165 -1163
1161 -1142
1158 -1123
1155 -1107
1153 -1094
1151 -1082
1149 -1072
1147 -1065
1145 -1059
1141 -1051
1140 -1041
1138 -1033
1137 -1020
1135 -1011
1131 -1001
1130 -997
1128 -991
1127 -987
1128 -982
1127 -976
1129 -967
1130 -962
1131 -960
1131 -959
1132 -960
1131 -959
1132 -959
1133 -959
1138 -960
1144 -962
1154 -964
1165 -966
1177 -969
1187 -971
1202 -972
1212 -972
1221 -972
1228 -975
1236 -981
1245 -986
1253 -995
1258 -1004
1264 -1012
1270 -1019
1276 -1026
1281 -1033
1285 -1041
1289 -1049
1292 -1057
1293 -1064
1291 -1071
1289 -1078
1287 -1086
1287 -1092
1284 -1099
1284 -1106
1283 -1113
1282 -1116
1281 -1118
1279 -1122
1274 -1124
1268 -1127
1260 -1130
1253 -1131
1246 -1133
1240 -1135
1233 -1133
1228 -1133
1223 -1132
1219 -1130
1214 -1128
1209 -1125
1206 -1123
1206 -1121
1204 -1121
1204 -1121
1203 -1121
1203 -1122
1201 -1124
1195 -1127
1192 -1130
1190 -1132
1191 -1135
1197 -1138
.PEN_UP
.PEN_DOWN
1547 -1021
1546 -1019
1546 -1017
1545 -1016
1546 -1014
1545 -1014
1545 -1011
1542 -1008
1541 -1007
1538 -1004
1536 -999
1533 -994
1530 -988
1526 -984
1522 -979
1519 -976
1518 -970
1517 -963
1515 -958
1510 -951
1507 -943
1505 -935
1497 -930
1489 -927
1477 -925
1466 -923
1454 -921
1445 -922
1433 -922
1422 -925
1416 -927
1407 -929
1401 -931
1394 -939
1384 -947
1377 -956
1369 -965
1364 -978
1358 -989
1351 -1001
1347 -1013
1340 -1025
1334 -1037
1329 -1044
1325 -1050
1326 -1054
1325 -1059
1324 -1065
1323 -1071
1324 -1078
1323 -1084
1324 -1091
1325 -1099
1327 -1108
1326 -1118
1327 -1129
1330 -1142
1333 -1154
1337 -1164
1343 -1176
1348 -1185
1355 -1196
1364 -1205
1375 -1211
1387 -1215
1400 -1216
1410 -1215
1425 -1211
1435 -1210
1446 -1205
1457 -1199
1464 -1197
1470 -1193
1476 -1190
1479 -1186
1484 -1181
1489 -1177
1493 -1171
1497 -1167
1503 -1163
1510 -1159
1517 -1155
1523 -1150
1530 -1144
1533 -1139
1535 -1131
1536 -1125
1536 -1119
1537 -1115
1535 -1112
1535 -1106
1537 -1101
1537 -1093
1539 -1085
1541 -1075
1543 -1070
1543 -1069
1542 -1067
1541 -1065
1540 -1060
1542 -1057
1541 -1052
1541 -1050
1541 -1050
1539 -1049
1540 -1047
1538 -1042
1538 -1036
1539 -1031
1539 -1026
1538 -1024
1537 -1024
1537 -1024
1537 -1024
1537 -1027
1537 -1031
1537 -1035
1538 -1036
1537 -1036
1537 -1037
1538 -1041
1537 -1049
1536 -1061
1533 -1076
1533 -1090
1533 -1104
1533 -1116
1532 -1129
1530 -1138
1528 -1152
1526 -1164
1523 -1181
1520 -1198
1516 -1215
1514 -1233
1509 -1250
1508 -1265
1507 -1275
1507 -1286
1510 -1295
1512 -1300
1515 -1308
1516 -1313
1516 -1319
1517 -1325
1515 -1333
1515 -1340
1515 -1346
1516 -1351
1518 -1356
1519 -1359
1520 -1362
1518 -1367
1518 -1371
1516 -1377
1516 -1381
1517 -1386
1517 -1392
1517 -1396
1518 -1399
1517 -1404
1517 -1412
1517 -1420
1517 -1429
1515 -1432
1515 -1436
1516 -1444
1515 -1446
1516 -1450
1517 -1455
1518 -1458
1516 -1460
1516 -1460
1516 -1459
1516 -1459
1518 -1455
1522 -1447
1528 -1436
1536 -1425
1543 -1414
1552 -1401
1560 -1387
1571 -1372
1581 -1357
1589 -1343
1597 -1331
1606 -1320
1612 -1313
1617 -1307
1620 -1304
1619 -1304
1619 -1304
1618 -1304
1618 -1305
1619 -1306
1620 -1309
1621 -1309
1622 -1311
1622 -1313
1620 -1320
.PEN_UP
.PEN_DOWN
1227 -1236
1232 -1225
1234 -1210
1237 -1194
1235 -1176
1235 -1157
1234 -1137
1231 -1111
1227 -1088
1224 -1062
1223 -1043
1224 -1024
1225 -1008
1224 -993
1224 -974
1223 -954
1223 -936
1223 -919
1222 -910
1222 -906
1221 -904
1221 -905
1221 -908
1219 -917
1218 -931
1217 -949
1218 -970
1220 -993
1221 -1016
1222 -1038
1223 -1058
1223 -1074
1224 -1087
1225 -1098
1225 -1107
1224 -1115
1226 -1121
1226 -1126
1226 -1131
1225 -1134
1225 -1135
1226 -1134
1226 -1130
1228 -1120
1230 -1109
1234 -1094
1238 -1078
1242 -1063
1249 -1050
1253 -1036
1258 -1027
1262 -1019
1267 -1013
1273 -1007
1279 -999
1287 -990
1296 -983
1305 -977
1314 -972
1328 -963
1342 -954
1357 -944
1374 -936
1383 -933
1390 -935
1396 -940
1401 -948
1406 -957
1411 -965
1417 -969
1422 -971
1426 -972
1431 -975
1434 -978
1439 -982
1440 -985
1443 -987
1446 -990
1448 -990
1448 -990
1450 -990
1449 -988
1449 -987
1449 -986
1447 -987
.PEN_UP
.PEN_DOWN
1085 -1291
1084 -1290
1081 -1285
1080 -1280
1079 -1277
1077 -1273
1078 -1273
1077 -1273
1077 -1274
1075 -1274
1077 -1276
1078 -1279
1081 -1283
1086 -1288
1095 -1298
1103 -1307
1119 -1318
1132 -1325
1145 -1332
1157 -1335
1173 -1335
1189 -1334
1203 -1334
1214 -1334
1224 -1332
1232 -1328
1237 -1325
1241 -1320
1245 -1314
1248 -1305
1252 -1294
1252 -1285
1253 -1275
1251 -1263
1250 -1254
1247 -1246
1246 -1239
1245 -1232
1244 -1221
1243 -1212
1241 -1203
1238 -1192
1231 -1183
1222 -1173
1212 -1164
1201 -1157
1188 -1154
1176 -1152
1165 -1148
1150 -1145
1136 -1144
1118 -1140
1103 -1135
1090 -1130
1079 -1119
1068 -1108
1059 -1093
1056 -1081
1054 -1069
1055 -1059
1059 -1049
1063 -1037
1067 -1026
1075 -1015
1085 -1004
1095 -995
1107 -987
1117 -980
1128 -974
1137 -972
1153 -972
1166 -975
1182 -981
1195 -992
1206 -1003
1214 -1011
1223 -1020
1230 -1027
1233 -1037
1237 -1044
1241 -1048
1242 -1050
1243 -1051
1243 -1051
1244 -1052
1244 -1052
1243 -1053
1243 -1054
1241 -1058
.PEN_UP
.PEN_DOWN
1132 -692
1132 -689
1131 -686
1130 -685
1129 -684
1128 -682
1129 -680
1130 -680
1130 -680
1130 -681
1131 -686
1132 -693
1131 -704
1128 -713
1128 -720
1126 -732
1126 -748
1123 -764
1123 -781
1124 -794
1125 -804
1125 -813
1126 -821
1129 -830
1132 -840
1134 -857
1136 -874
1139 -893
1138 -913
1137 -934
1139 -951
1139 -970
1140 -991
1144 -1014
1146 -1035
1149 -1058
1151 -1080
1155 -1099
1158 -1115
1162 -1128
1166 -1140
1169 -1149
1172 -1158
1175 -1162
1178 -1166
1183 -1170
1189 -1176
1198 -1182
1209 -1188
1218 -1194
1228 -1199
1236 -1202
1241 -1200
1246 -1193
1253 -1179
1261 -1161
1271 -1142
1280 -1126
1288 -1115
1293 -1110
1295 -1108
1296 -1109
1295 -1109
1295 -1109
1296 -1106
1301 -1100
1306 -1092
1311 -1084
.PEN_UP
.PEN_DOWN
1111 -869
1137 -866
1163 -863
1188 -859
1207 -858
1220 -859
1230 -862
1237 -866
1243 -868
1245 -867
1250 -867
1255 -866
1259 -864
1261 -863
1261 -863
1261 -865
1262 -865
1261 -866
1261 -867
1262 -866
1262 -868
1262 -868
1263 -868
1262 -868
1261 -868
1262 -868
1262 -868
1262 -869
1263 -871
1264 -874
1266 -876
1267 -876
1267 -876
1267 -876
1267 -876
1266 -876
1265 -876
1263 -878
1262 -883
.PEN_UP
.PEN_DOWN
1239 -1101
1239 -1121
1239 -1136
1239 -1154
1239 -1171
1240 -1185
1240 -1200
1242 -1210
1245 -1223
1248 -1231
1251 -1237
1255 -1239
1261 -1241
1268 -1242
1273 -1243
1281 -1242
1294 -1239
1300 -1241
1307 -1242
1311 -1242
1318 -1243
1324 -1245
1335 -1250
1337 -1253
1339 -1254
1345 -1252
1354 -1244
1362 -1236
1368 -1229
1377 -1222
1380 -1220
1383 -1214
1387 -1206
1391 -1196
1394 -1187
1398 -1176
1401 -1165
1403 -1157
1401 -1153
1400 -1145
1397 -1137
1396 -1131
1392 -1122
1391 -1114
1391 -1108
1391 -1104
1390 -1102
1390 -1101
1390 -1102
1388 -1103
1385 -1108
1383 -1113
1381 -1123
1382 -1133
1381 -1143
1382 -1154
1382 -1164
1383 -1176
1384 -1184
1388 -1193
1393 -1203
1398 -1215
1403 -1228
1407 -1237
1413 -1244
1415 -1245
1416 -1246
1417 -1246
1419 -1248
1421 -1251
1422 -1253
1424 -1256
1424 -1256
1424 -1257
1425 -1256
1425 -1253
1424 -1250
1422 -1247
1421 -1245
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1029 -1161
1026 -1168
1025 -1176
1023 -1185
1022 -1202
1023 -1218
1024 -1234
1024 -1249
1025 -1263
1027 -1274
1031 -1281
1037 -1288
1043 -1294
1049 -1300
1063 -1305
1076 -1310
1093 -1316
1107 -1320
1120 -1322
1131 -1322
1141 -1320
1156 -1314
1171 -1308
1184 -1302
1196 -1296
1206 -1292
1210 -1290
1214 -1286
1219 -1279
1223 -1272
1225 -1264
1224 -1253
1222 -1244
1221 -1239
1220 -1237
1220 -1235
1220 -1235
1220 -1232
1220 -1228
1220 -1223
1221 -1221
1220 -1221
1221 -1222
1220 -1227
1220 -1234
1222 -1242
1221 -1252
1223 -1262
1227 -1272
1230 -1282
1233 -1292
1238 -1304
1244 -1315
1251 -1321
1260 -1323
1272 -1324
1284 -1323
1294 -1323
1304 -1322
1314 -1323
1323 -1321
1332 -1320
1342 -1314
1352 -1306
1360 -1299
1364 -1292
1371 -1286
1372 -1283
1372 -1279
1371 -1275
1372 -1267
1373 -1256
1375 -1242
1379 -1231
1381 -1226
1381 -1222
1380 -1218
1379 -1213
1378 -1207
1377 -1200
1376 -1197
1376 -1196
1377 -1195
1376 -1195
1377 -1195
1376 -1195
1377 -1195
1374 -1196
1369 -1198
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1276 -951
1275 -953
1275 -956
1274 -959
1274 -966
1274 -972
1273 -979
1273 -984
1274 -989
1274 -996
1276 -1004
1277 -1012
1281 -1021
1285 -1030
1288 -1039
1296 -1051
1299 -1058
1304 -1065
1307 -1069
1311 -1075
1316 -1081
1321 -1086
1328 -1092
1339 -1098
1348 -1101
1358 -1102
1366 -1103
1374 -1101
1384 -1097
1394 -1093
1405 -1089
1412 -1088
1423 -1083
1435 -1080
1440 -1076
1448 -1070
1453 -1065
1457 -1061
1459 -1055
1461 -1048
1463 -1042
1463 -1034
1461 -1029
1460 -1020
1458 -1012
1456 -1004
1454 -998
1451 -995
1449 -992
1448 -990
1447 -986
1447 -986
1446 -986
1445 -990
1445 -999
1445 -1010
1445 -1022
1445 -1036
1446 -1049
1447 -1064
1450 -1078
1451 -1096
1452 -1114
1451 -1130
1451 -1148
1450 -1163
1451 -1178
1449 -1195
1446 -1212
1442 -1234
1438 -1252
1432 -1270
1426 -1282
1420 -1289
1415 -1292
1409 -1291
1401 -1289
1390 -1287
1376 -1284
1359 -1283
1342 -1280
1330 -1279
1322 -1276
1316 -1271
1312 -1267
1310 -1255
1313 -1242
1313 -1233
1317 -1228
1321 -1231
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1165 -1309
1165 -1310
1164 -1309
1164 -1310
1164 -1311
1163 -1310
1163 -1311
1163 -1311
1163 -1310
1164 -1310
1166 -1309
1170 -1305
1178 -1298
1189 -1283
1201 -1268
1211 -1254
1220 -1238
1228 -1223
1235 -1208
1240 -1193
1246 -1174
1250 -1156
1254 -1135
1258 -1113
1263 -1094
1268 -1076
1273 -1060
1278 -1048
1281 -1037
1284 -1023
1288 -1006
1290 -987
1293 -969
1293 -954
1295 -942
1295 -930
1295 -922
1296 -906
1295 -892
1292 -879
1289 -864
1284 -856
1280 -849
1276 -845
1269 -842
1263 -843
1257 -848
1250 -862
1244 -888
1240 -921
1234 -951
1230 -978
1227 -1000
1226 -1019
1224 -1039
1224 -1059
1225 -1078
1227 -1098
1228 -1118
1231 -1133
1235 -1148
1238 -1160
1242 -1170
1244 -1178
1247 -1188
1249 -1200
1251 -1213
1253 -1226
1253 -1238
1254 -1251
1254 -1262
1256 -1269
1259 -1277
1262 -1284
1264 -1291
1266 -1297
1269 -1301
1270 -1308
1272 -1315
1273 -1322
1276 -1329
1279 -1334
1282 -1336
1282 -1338
1284 -1340
1288 -1346
1293 -1354
1297 -1360
1303 -1371
1308 -1376
1311 -1377
1312 -1377
1312 -1377
1313 -1377
1317 -1378
1323 -1380
1329 -1382
1331 -1383
1331 -1383
1331 -1380
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1131 -1150
1133 -1149
1135 -1149
1139 -1148
1142 -1143
1146 -1134
1151 -1126
1158 -1117
1161 -1110
1166 -1102
1169 -1098
1171 -1093
1177 -1090
1184 -1088
1193 -1088
1201 -1087
1210 -1087
1217 -1088
1225 -1088
1231 -1088
1236 -1090
1242 -1094
1247 -1100
1251 -1106
1257 -1113
1261 -1119
1266 -1124
1271 -1130
1276 -1135
1279 -1137
1283 -1140
1289 -1143
1293 -1146
1298 -1149
1300 -1151
1304 -1153
1311 -1155
1314 -1155
1319 -1155
1325 -1156
1329 -1156
1333 -1155
1337 -1153
1345 -1151
1358 -1146
1367 -1141
1378 -1136
1382 -1133
1385 -1132
1389 -1132
1392 -1132
1397 -1130
1407 -1125
1414 -1120
1418 -1119
1420 -1117
1421 -1118
1421 -1119
1421 -1120
1420 -1122
1418 -1126
1416 -1131
1414 -1134
.PEN_UP
