.INCLUDE ../../imp0.doc
972 -1246
973 -1256
974 -1268
976 -1285
978 -1305
980 -1326
980 -1350
980 -1372
982 -1398
983 -1421
985 -1438
988 -1451
988 -1457
988 -1457
987 -1452
985 -1439
983 -1423
980 -1402
978 -1382
978 -1362
979 -1346
981 -1332
985 -1321
993 -1309
1006 -1302
1021 -1296
1033 -1294
1043 -1299
1045 -1306
1043 -1317
1035 -1329
1022 -1341
1012 -1348
1000 -1354
994 -1356
988 -1357
984 -1357
982 -1356
982 -1356
982 -1355
.PEN_UP
.PEN_DOWN
1149 -931
1156 -923
1159 -915
1164 -905
1164 -897
1162 -889
1159 -885
1150 -886
1137 -893
1121 -907
1104 -926
1090 -945
1083 -964
1081 -983
1084 -993
1091 -1001
1101 -1002
1114 -997
1129 -986
1142 -971
1151 -954
1160 -937
1165 -924
1166 -919
1165 -919
1165 -924
1165 -938
1164 -962
1166 -989
1170 -1022
1172 -1059
1173 -1095
1176 -1131
1177 -1166
1179 -1190
1185 -1200
1188 -1199
1194 -1186
1200 -1166
1204 -1140
1207 -1114
1205 -1091
1197 -1074
1184 -1062
1170 -1055
1151 -1056
1136 -1060
1126 -1068
1124 -1075
1129 -1079
1145 -1081
1169 -1076
1196 -1065
1219 -1052
1235 -1042
1244 -1034
1246 -1033
1242 -1035
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
871 -958
871 -960
871 -962
873 -963
874 -963
877 -962
882 -960
891 -954
899 -946
911 -931
922 -915
932 -897
937 -881
940 -867
941 -859
940 -853
939 -850
937 -850
935 -850
933 -852
933 -857
934 -866
937 -876
940 -887
945 -897
951 -909
958 -921
969 -932
978 -944
986 -955
993 -964
996 -969
996 -972
995 -973
989 -976
982 -978
972 -982
960 -985
948 -987
939 -985
934 -982
932 -977
934 -972
938 -967
944 -965
.PEN_UP
.PEN_DOWN
1274 -885
1274 -884
1274 -884
1274 -884
1276 -882
1278 -880
1279 -876
1281 -873
1282 -872
1282 -872
1281 -872
1282 -872
1282 -873
1281 -876
1281 -882
1282 -892
1280 -905
1279 -925
1279 -949
1279 -976
1279 -999
1281 -1018
1284 -1032
1289 -1038
1296 -1042
1305 -1043
1315 -1040
1328 -1034
1337 -1027
1343 -1021
1343 -1016
.PEN_UP
.PEN_DOWN
1225 -933
1225 -933
1223 -933
1222 -934
1222 -934
1222 -934
1221 -934
1221 -934
1220 -933
1220 -932
1219 -931
1217 -930
1216 -929
1214 -928
1211 -928
1210 -928
1208 -927
1207 -928
1206 -927
1206 -927
1206 -928
1206 -928
1207 -927
1209 -926
1211 -926
1217 -927
1227 -926
1237 -928
1250 -929
1264 -929
1277 -928
1287 -927
1292 -927
1295 -927
1295 -926
1296 -927
1298 -927
1303 -928
1310 -929
1313 -932
1315 -934
1315 -934
1315 -934
1313 -933
1309 -933
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1009 -601
1009 -600
1009 -600
1008 -599
1009 -599
1009 -599
1009 -599
1010 -599
1010 -599
1010 -599
1010 -598
1010 -598
1010 -598
1011 -598
1011 -598
1011 -598
1011 -598
1011 -598
1011 -598
1011 -597
1011 -597
1011 -596
1012 -596
1012 -594
1013 -592
1014 -591
1014 -590
1015 -587
1017 -583
1020 -578
1023 -573
1027 -568
1031 -563
1034 -561
1035 -561
1035 -561
1036 -561
1036 -561
1037 -562
1037 -562
1039 -562
1041 -562
1045 -564
1050 -567
1053 -570
1058 -574
1062 -576
1066 -580
1071 -584
1076 -588
1078 -593
1082 -599
1085 -606
1089 -614
1092 -620
1093 -626
1096 -633
1099 -638
1100 -643
1101 -646
1103 -648
1104 -650
1107 -654
1110 -657
1113 -660
1117 -663
1121 -665
1125 -666
1130 -665
1138 -664
1142 -664
1147 -661
1156 -655
1163 -649
1169 -640
1179 -631
1184 -623
1190 -613
1196 -604
1198 -596
1201 -588
1201 -580
1201 -573
1199 -568
1198 -562
1197 -557
1196 -554
1193 -551
1190 -549
1187 -549
1182 -549
1178 -549
1172 -550
1168 -553
1166 -554
1162 -556
1160 -558
1157 -560
1155 -562
1153 -565
1153 -572
1154 -576
1156 -583
1157 -587
1160 -589
1170 -589
1179 -587
1192 -584
1204 -575
1215 -565
1227 -555
1234 -547
1237 -543
1239 -542
1238 -542
1238 -542
1238 -543
1238 -543
1238 -544
1234 -548
1231 -555
.PEN_UP
.PEN_DOWN
1252 -1085
1250 -1087
1249 -1091
1244 -1099
1240 -1108
1237 -1120
1236 -1131
1236 -1143
1240 -1151
1245 -1157
1254 -1159
1263 -1158
1275 -1153
1286 -1144
1294 -1135
1299 -1125
1304 -1118
1305 -1113
1307 -1111
1306 -1110
1307 -1109
1307 -1110
1308 -1110
1310 -1113
1311 -1117
1314 -1123
1316 -1131
1321 -1140
1328 -1150
1337 -1157
1347 -1159
1358 -1158
1367 -1153
1375 -1145
1381 -1134
1380 -1122
1378 -1110
1375 -1100
1368 -1092
1362 -1086
1359 -1082
1357 -1081
1356 -1081
1356 -1082
1356 -1087
1352 -1092
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
833 -764
833 -765
830 -767
830 -767
829 -768
829 -769
830 -768
830 -768
830 -769
830 -769
831 -769
834 -768
843 -767
856 -766
876 -764
896 -764
915 -766
933 -765
943 -766
949 -768
951 -769
951 -769
951 -769
951 -769
951 -768
950 -768
951 -768
951 -769
949 -770
948 -773
943 -781
937 -792
929 -808
917 -827
904 -847
890 -867
880 -887
871 -907
866 -920
864 -926
864 -927
864 -927
864 -926
864 -925
863 -923
862 -923
862 -923
863 -923
867 -922
875 -921
889 -920
906 -920
926 -921
943 -921
952 -923
958 -925
962 -925
965 -925
970 -923
972 -922
972 -922
.PEN_UP
.PEN_DOWN
801 -817
801 -817
802 -817
804 -817
805 -817
810 -817
815 -819
821 -821
829 -824
841 -825
855 -827
875 -828
891 -829
906 -828
918 -828
929 -827
935 -827
939 -827
942 -829
943 -829
943 -830
945 -829
944 -829
945 -829
944 -828
945 -829
945 -828
945 -828
944 -829
944 -830
946 -831
946 -831
946 -832
947 -832
948 -832
950 -833
952 -833
952 -836
945 -840
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1305 -434
1303 -437
1303 -437
1303 -437
1304 -437
1303 -437
1302 -437
1302 -438
1302 -438
1302 -438
1302 -438
1302 -437
1303 -437
1303 -436
1303 -437
1303 -437
1303 -436
1303 -436
1303 -436
1303 -435
1304 -434
1305 -433
1306 -433
1306 -433
1308 -432
1311 -430
1317 -428
1326 -425
1337 -422
1344 -420
1350 -419
1354 -419
1355 -419
1356 -420
1357 -421
1362 -423
1370 -427
1375 -431
1382 -436
1387 -438
1390 -440
1393 -444
1400 -454
1402 -460
1403 -468
1407 -479
1408 -488
1408 -497
1408 -503
1408 -512
1407 -520
1407 -525
1407 -532
1408 -538
1408 -542
1409 -547
1410 -552
1413 -560
1412 -565
1413 -574
1412 -580
1414 -586
1419 -593
1421 -595
1424 -599
1428 -605
1432 -607
1436 -609
1442 -611
1449 -612
1454 -610
1462 -608
1470 -605
1474 -603
1477 -600
1478 -598
1478 -596
1478 -595
1477 -594
1476 -594
1475 -594
1473 -595
1470 -595
1469 -596
1464 -599
1462 -599
1459 -600
1456 -601
1454 -602
1453 -604
1449 -608
1446 -612
1445 -615
1445 -618
1445 -624
1442 -629
1442 -636
1441 -642
1440 -650
1441 -658
1443 -664
1445 -674
1446 -683
1448 -694
1449 -703
1451 -717
1453 -727
1455 -739
1455 -751
1456 -762
1454 -771
1454 -781
1453 -790
1451 -799
1448 -807
1445 -815
1441 -821
1439 -825
1431 -832
1425 -837
1419 -841
1411 -845
1404 -848
1395 -851
1388 -852
1381 -852
1373 -851
1365 -848
1354 -843
1347 -839
1341 -832
1335 -824
1330 -819
1328 -816
1328 -812
1333 -807
1341 -798
1349 -790
1355 -784
1357 -783
.PEN_UP
.PEN_DOWN
1237 -1375
1237 -1375
1237 -1375
1237 -1375
1237 -1375
1237 -1375
1236 -1375
1237 -1375
1237 -1376
1238 -1375
1237 -1376
1237 -1376
1237 -1377
1237 -1376
1237 -1376
1237 -1376
1238 -1376
1238 -1377
1237 -1376
1237 -1377
1238 -1376
1238 -1376
1237 -1377
1238 -1376
1237 -1376
1238 -1376
1238 -1377
1238 -1376
1239 -1375
1239 -1374
1241 -1373
1241 -1373
1242 -1373
1242 -1372
1243 -1372
1243 -1371
1244 -1370
1245 -1369
1246 -1369
1247 -1367
1248 -1366
1247 -1365
1248 -1365
1249 -1365
1248 -1364
1249 -1363
1248 -1363
1248 -1362
1249 -1361
1249 -1360
1250 -1359
1249 -1358
1250 -1356
1250 -1355
1250 -1353
1252 -1352
1252 -1350
1253 -1350
1253 -1350
1255 -1348
1256 -1347
1258 -1345
1260 -1345
1260 -1345
1261 -1345
1263 -1344
1266 -1343
1269 -1344
1273 -1346
1274 -1347
1277 -1348
1280 -1351
1282 -1352
1284 -1354
1286 -1355
1288 -1357
1289 -1359
1289 -1361
1290 -1363
1291 -1364
1292 -1365
1293 -1366
1298 -1370
1302 -1372
1303 -1374
1305 -1375
1309 -1377
1311 -1379
1314 -1382
1317 -1383
1320 -1383
1324 -1384
1331 -1384
1337 -1384
1341 -1384
1347 -1383
1353 -1381
1357 -1379
1363 -1376
1369 -1373
1373 -1371
1375 -1369
1377 -1367
1379 -1365
1378 -1360
1378 -1355
1377 -1350
1374 -1344
1373 -1338
1368 -1334
1364 -1331
1359 -1328
1353 -1326
1351 -1324
1348 -1323
1347 -1323
1347 -1323
1347 -1323
1344 -1326
1337 -1333
.PEN_UP
