.INCLUDE ../../imp0.doc
815 -368
833 -368
843 -374
849 -383
850 -389
851 -411
846 -431
841 -446
837 -467
832 -486
823 -510
812 -534
804 -553
798 -569
797 -586
793 -598
792 -608
791 -617
790 -625
788 -634
785 -643
783 -648
779 -658
779 -665
780 -669
781 -674
784 -680
786 -686
788 -697
789 -708
790 -714
790 -718
792 -721
792 -723
796 -728
800 -733
801 -738
802 -742
803 -745
804 -746
804 -746
805 -745
807 -745
808 -744
809 -743
813 -739
821 -735
830 -731
838 -727
847 -726
853 -727
855 -729
856 -730
857 -730
857 -730
857 -730
859 -730
857 -730
856 -731
853 -735
848 -740
839 -747
833 -751
830 -757
816 -766
797 -778
776 -791
761 -802
752 -809
747 -815
745 -818
744 -819
745 -819
745 -819
745 -819
747 -817
750 -814
754 -813
757 -811
762 -810
767 -808
773 -806
779 -805
791 -803
798 -803
804 -804
808 -805
811 -806
812 -807
812 -807
812 -807
813 -807
812 -807
812 -807
812 -807
812 -808
813 -808
812 -808
812 -808
812 -808
812 -808
812 -808
812 -808
812 -809
812 -810
813 -812
813 -815
812 -817
813 -819
814 -824
816 -831
820 -840
820 -854
817 -867
815 -879
814 -898
810 -925
805 -955
796 -987
784 -1018
772 -1046
761 -1073
746 -1096
735 -1119
726 -1143
718 -1161
717 -1171
716 -1177
717 -1177
719 -1176
723 -1175
726 -1174
725 -1174
723 -1174
718 -1173
711 -1171
706 -1167
702 -1164
702 -1164
703 -1164
706 -1163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
