.INCLUDE ../../imp0.doc
1180 -758
1184 -741
1188 -731
1190 -725
1190 -723
1190 -724
1190 -724
1189 -727
1187 -736
1182 -750
1178 -766
1173 -786
1168 -806
1160 -829
1156 -851
1150 -879
1145 -914
1139 -947
1132 -980
1126 -1007
1123 -1032
1122 -1057
1120 -1077
1121 -1099
1117 -1117
1116 -1141
1116 -1166
1118 -1192
1120 -1216
1125 -1238
1131 -1259
1142 -1274
1154 -1287
1168 -1295
1187 -1301
1205 -1302
1226 -1300
1247 -1295
1266 -1287
1289 -1281
1307 -1277
1320 -1275
.PEN_UP
.PEN_DOWN
856 -798
856 -798
855 -798
855 -799
856 -799
855 -798
855 -799
855 -799
855 -799
855 -799
855 -800
855 -800
855 -801
857 -802
858 -803
859 -803
860 -803
862 -804
867 -804
877 -807
890 -809
903 -812
917 -812
929 -813
942 -814
955 -814
967 -814
978 -814
993 -812
1008 -810
1022 -808
1036 -805
1055 -800
1067 -796
1080 -791
1095 -786
1110 -779
1121 -774
1130 -769
1139 -761
1151 -751
1159 -743
1171 -730
1178 -719
1188 -701
1195 -686
1200 -673
1202 -659
1206 -645
1207 -632
1204 -617
1203 -604
1199 -590
1194 -578
1188 -565
1181 -555
1171 -546
1158 -538
1142 -532
1127 -527
1109 -522
1090 -520
1068 -518
1049 -517
1033 -518
1016 -520
1000 -523
985 -528
969 -535
953 -541
931 -549
910 -559
888 -567
869 -577
849 -587
834 -596
820 -605
809 -617
799 -630
790 -645
783 -658
778 -673
774 -685
772 -705
769 -717
766 -736
763 -755
761 -777
761 -799
763 -817
767 -836
772 -851
778 -866
785 -881
794 -893
804 -907
816 -920
830 -933
847 -948
864 -959
881 -970
902 -982
923 -992
942 -999
960 -1005
975 -1009
992 -1011
1017 -1010
1038 -1010
1062 -1009
1085 -1008
1111 -1008
1135 -1007
1157 -1005
1181 -1001
1203 -997
1221 -992
1236 -985
1248 -977
1260 -969
1274 -959
1288 -949
1297 -941
1310 -934
1321 -930
1328 -928
1331 -927
1332 -927
1332 -927
1332 -927
1331 -927
1328 -930
1314 -937
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1122 -501
1119 -494
1114 -486
1106 -479
1097 -473
1083 -466
1066 -460
1048 -458
1035 -455
1023 -454
1011 -454
1001 -456
988 -462
973 -469
959 -477
942 -487
923 -501
902 -516
879 -533
863 -547
844 -565
831 -579
820 -593
813 -610
809 -626
806 -641
807 -660
807 -675
812 -694
822 -715
832 -732
839 -744
850 -759
865 -771
880 -780
894 -788
910 -795
922 -798
937 -800
951 -801
965 -800
979 -797
993 -793
1006 -786
1018 -777
1035 -765
1051 -752
1065 -736
1077 -719
1085 -705
1092 -695
1100 -683
1110 -671
1116 -660
1125 -645
1137 -631
1151 -615
1160 -604
1167 -592
1169 -579
1170 -566
1169 -554
1167 -541
1163 -528
1160 -517
1159 -508
1157 -501
1155 -495
1153 -490
1152 -487
1150 -483
1150 -479
1149 -476
1147 -475
1147 -474
1147 -473
1147 -473
1147 -472
1145 -470
1145 -468
1145 -467
1143 -467
1144 -467
1144 -467
1143 -467
1144 -467
1144 -468
1143 -470
1142 -470
1142 -471
1142 -473
1142 -473
1142 -475
1142 -476
1141 -479
1142 -482
1142 -488
1143 -502
1144 -513
1143 -525
1144 -540
1142 -551
1143 -564
1143 -572
1143 -582
1144 -595
1145 -608
1144 -622
1147 -639
1148 -658
1148 -677
1149 -699
1152 -720
1153 -737
1154 -757
1155 -777
1157 -797
1157 -814
1155 -833
1154 -851
1152 -870
1150 -890
1149 -909
1145 -932
1142 -955
1139 -976
1136 -999
1131 -1022
1129 -1042
1123 -1064
1120 -1085
1113 -1109
1106 -1134
1095 -1164
1085 -1195
1074 -1226
1060 -1257
1045 -1280
1034 -1299
1024 -1317
1013 -1334
1002 -1346
991 -1357
982 -1363
973 -1369
963 -1373
951 -1374
938 -1375
922 -1372
904 -1366
889 -1356
874 -1344
860 -1326
848 -1308
838 -1285
832 -1265
829 -1244
824 -1223
822 -1197
822 -1168
824 -1139
827 -1113
834 -1097
841 -1081
851 -1065
862 -1046
873 -1027
892 -1001
911 -973
934 -945
952 -924
971 -905
992 -887
1011 -870
1032 -851
1065 -825
1107 -800
1137 -783
1157 -770
1168 -761
1176 -756
1182 -753
1193 -748
1212 -739
.PEN_UP
.PEN_DOWN
910 -662
909 -678
911 -698
912 -717
915 -740
916 -757
916 -775
918 -795
919 -812
919 -828
919 -844
918 -859
918 -871
918 -887
920 -907
920 -925
921 -944
920 -962
919 -984
920 -1003
920 -1022
920 -1038
922 -1053
922 -1068
923 -1083
923 -1096
923 -1109
921 -1122
921 -1135
921 -1149
922 -1165
923 -1179
925 -1191
924 -1203
924 -1214
924 -1223
925 -1230
926 -1237
927 -1243
928 -1249
929 -1254
930 -1254
931 -1254
931 -1252
932 -1243
936 -1224
940 -1198
941 -1175
941 -1161
940 -1148
940 -1135
940 -1122
939 -1108
942 -1088
945 -1069
947 -1057
948 -1046
950 -1037
951 -1029
951 -1019
953 -1008
955 -991
959 -972
963 -962
968 -949
972 -940
976 -932
983 -923
991 -914
998 -909
1006 -901
1017 -891
1031 -885
1043 -880
1055 -876
1065 -874
1079 -870
1097 -867
1107 -866
1118 -866
1132 -866
1149 -867
1157 -870
1167 -874
1178 -880
1188 -887
1198 -895
1207 -906
1214 -917
1220 -932
1225 -945
1230 -961
1234 -977
1238 -994
1240 -1007
1243 -1025
1248 -1039
1252 -1053
1256 -1066
1259 -1078
1261 -1090
1264 -1102
1267 -1114
1269 -1130
1271 -1147
1273 -1166
1274 -1185
1275 -1203
1273 -1219
1267 -1237
1259 -1257
1253 -1278
.PEN_UP
.PEN_DOWN
1124 -632
1124 -633
1124 -634
1124 -635
1125 -635
1124 -635
1124 -635
1125 -635
1125 -635
1125 -634
1125 -634
1125 -634
1125 -634
1125 -648
.PEN_UP
.PEN_DOWN
1111 -708
1110 -708
1110 -709
1109 -711
1109 -712
1109 -715
1106 -717
1106 -722
1104 -735
1101 -740
1098 -750
1094 -768
1088 -780
1083 -795
1082 -809
1080 -824
1075 -839
1070 -856
1065 -872
1062 -889
1060 -912
1056 -931
1053 -951
1050 -973
1049 -992
1049 -1013
1048 -1031
1049 -1049
1051 -1068
1055 -1085
1058 -1101
1064 -1111
1076 -1121
1092 -1129
1109 -1133
1134 -1137
1158 -1138
1179 -1136
1197 -1132
1214 -1127
1228 -1120
1242 -1114
1255 -1104
1270 -1096
1278 -1090
1287 -1085
1294 -1081
1297 -1079
1298 -1078
1298 -1078
1298 -1078
1296 -1082
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
835 -651
834 -651
834 -650
834 -648
835 -647
836 -646
837 -645
843 -641
850 -637
855 -635
860 -633
873 -628
886 -625
896 -623
905 -620
912 -619
915 -618
917 -619
918 -620
923 -622
927 -623
930 -626
939 -631
949 -639
954 -643
956 -649
959 -660
962 -670
963 -677
963 -689
966 -704
966 -717
968 -733
968 -755
967 -772
964 -791
962 -812
962 -829
960 -844
958 -857
956 -874
955 -889
951 -909
948 -923
946 -941
945 -959
944 -978
943 -994
943 -1008
941 -1023
940 -1029
939 -1033
939 -1034
939 -1034
938 -1034
938 -1034
939 -1033
939 -1031
939 -1023
941 -1007
944 -982
946 -953
950 -924
951 -901
952 -881
956 -862
960 -842
964 -822
970 -795
975 -769
979 -744
983 -721
986 -701
991 -684
993 -670
994 -658
998 -644
1003 -631
1007 -619
1013 -608
1015 -601
1020 -593
1024 -587
1031 -582
1037 -577
1045 -573
1053 -570
1068 -565
1080 -562
1096 -558
1110 -555
1119 -554
1126 -554
1132 -554
1139 -555
1150 -557
1161 -560
1173 -562
1188 -565
1202 -568
1213 -573
1225 -579
1233 -585
1242 -591
1250 -597
1260 -603
1268 -609
1278 -618
1286 -625
1289 -633
1292 -641
1293 -653
1297 -667
1298 -683
1299 -696
1298 -713
1299 -730
1299 -751
1298 -768
1297 -785
1296 -806
1295 -822
1295 -837
1294 -851
1293 -863
1291 -876
1289 -891
1289 -905
1290 -917
1290 -930
1290 -948
1288 -965
1286 -985
1282 -1005
1281 -1024
1288 -1047
.PEN_UP
.PEN_DOWN
1067 -616
1064 -614
1061 -612
1057 -610
1055 -608
1049 -606
1042 -606
1038 -605
1032 -605
1028 -605
1022 -607
1015 -608
1006 -610
997 -614
985 -619
978 -623
970 -629
960 -636
949 -645
939 -657
930 -670
920 -684
911 -699
899 -717
890 -731
884 -750
880 -762
877 -783
874 -799
872 -817
873 -831
872 -850
875 -868
880 -886
889 -906
898 -926
908 -948
921 -969
934 -990
947 -1007
962 -1022
975 -1033
989 -1043
1002 -1050
1014 -1055
1028 -1061
1045 -1064
1064 -1067
1082 -1069
1097 -1071
1114 -1070
1130 -1069
1144 -1066
1158 -1063
1173 -1060
1182 -1057
1190 -1053
1200 -1049
1210 -1045
1216 -1041
1226 -1033
1234 -1024
1244 -1012
1252 -997
1260 -985
1266 -979
1269 -974
1271 -967
1275 -960
1277 -948
1281 -933
1286 -915
1290 -902
1292 -892
1292 -885
1293 -877
1292 -868
1294 -856
1294 -843
1294 -827
1295 -811
1293 -799
1290 -790
1285 -781
1280 -769
1275 -758
1269 -745
1264 -731
1257 -714
1251 -701
1244 -689
1238 -682
1230 -676
1223 -671
1215 -666
1203 -657
1194 -649
1186 -643
1176 -637
1169 -632
1159 -627
1151 -623
1142 -619
1133 -615
1122 -610
1112 -607
1105 -605
1098 -603
1092 -602
1089 -602
1084 -601
1078 -601
1075 -601
1072 -600
1068 -600
1064 -600
1061 -601
1056 -602
1052 -602
1051 -603
1048 -603
1046 -604
1045 -605
1044 -606
1042 -608
1041 -610
1040 -611
1040 -613
1040 -615
1042 -620
.PEN_UP
.PEN_DOWN
877 -488
878 -488
879 -488
878 -488
879 -488
878 -489
878 -489
878 -489
878 -489
879 -489
878 -489
879 -489
878 -489
879 -490
879 -490
878 -491
877 -494
877 -496
877 -497
876 -498
876 -499
875 -502
872 -513
867 -528
865 -539
863 -551
860 -563
859 -578
858 -590
856 -598
853 -612
853 -624
853 -635
852 -649
851 -667
849 -686
847 -704
845 -725
844 -744
839 -767
836 -790
833 -811
827 -833
822 -855
817 -876
812 -900
808 -927
803 -957
799 -988
792 -1016
789 -1042
782 -1067
776 -1090
773 -1112
770 -1134
764 -1157
759 -1176
755 -1202
750 -1221
743 -1241
740 -1255
735 -1266
734 -1274
732 -1278
733 -1280
732 -1281
731 -1282
731 -1283
730 -1283
728 -1283
726 -1282
724 -1274
.PEN_UP
.PEN_DOWN
860 -457
869 -453
879 -452
887 -452
887 -452
887 -452
888 -452
890 -454
896 -454
904 -452
918 -451
934 -448
946 -446
955 -444
962 -443
972 -442
981 -442
988 -443
997 -442
1008 -443
1023 -445
1039 -447
1052 -447
1069 -448
1084 -452
1098 -451
1109 -452
1119 -454
1133 -457
1150 -460
1163 -463
1176 -467
1186 -473
1191 -478
1200 -486
1208 -493
1218 -499
1222 -504
1226 -511
1235 -519
1243 -525
1248 -534
1254 -542
1259 -553
1261 -562
1263 -578
1264 -595
1266 -604
1266 -613
1268 -625
1270 -637
1269 -651
1267 -662
1264 -677
1259 -690
1256 -705
1253 -719
1248 -731
1242 -745
1238 -753
1230 -769
1219 -784
1205 -799
1191 -809
1180 -820
1167 -829
1156 -835
1145 -842
1129 -849
1112 -856
1094 -863
1075 -869
1059 -874
1047 -878
1042 -880
1029 -884
1016 -888
1004 -890
991 -894
973 -898
957 -902
945 -904
936 -905
926 -907
918 -909
911 -911
905 -911
897 -913
885 -915
876 -916
867 -918
859 -920
852 -926
839 -941
.PEN_UP
.PEN_DOWN
1535 -563
1517 -559
1500 -552
1481 -547
1463 -541
1440 -538
1423 -537
1401 -538
1375 -544
1347 -552
1318 -564
1298 -576
1280 -589
1267 -602
1253 -618
1237 -637
1221 -659
1206 -681
1193 -705
1183 -728
1177 -752
1173 -774
1175 -793
1179 -810
1188 -824
1202 -835
1216 -844
1231 -850
1244 -851
1258 -851
1275 -845
1296 -836
1321 -825
1342 -814
1362 -803
1383 -790
1404 -773
1422 -753
1438 -726
1452 -695
1464 -662
1469 -637
1470 -621
1471 -608
1467 -598
1463 -590
1461 -579
1463 -569
1463 -560
1466 -549
1472 -538
1480 -527
1483 -520
1484 -515
1484 -514
1484 -515
1483 -518
1481 -526
1480 -535
1479 -543
1480 -552
1477 -566
1476 -583
1474 -604
1473 -628
1470 -655
1470 -686
1471 -719
1473 -750
1478 -781
1479 -812
1480 -839
1478 -868
1475 -900
1474 -932
1469 -965
1465 -997
1459 -1030
1456 -1056
1452 -1083
1451 -1105
1447 -1127
1446 -1143
1444 -1160
1445 -1177
1446 -1185
1444 -1195
1445 -1202
1446 -1203
1445 -1204
1446 -1203
1446 -1196
1448 -1185
1453 -1167
1459 -1146
1468 -1123
1477 -1100
1487 -1070
1498 -1030
1509 -971
1523 -907
1540 -861
1564 -826
1590 -797
1619 -770
1654 -743
1689 -714
1723 -682
1750 -657
1765 -642
1766 -635
1764 -628
1758 -624
1746 -623
1735 -626
1736 -632
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1409 -581
1405 -575
1400 -570
1395 -566
1390 -561
1384 -557
1380 -553
1378 -552
1375 -551
1368 -549
1362 -547
1353 -545
1339 -544
1328 -543
1320 -542
1312 -541
1297 -543
1288 -545
1278 -546
1269 -551
1258 -554
1248 -558
1239 -562
1226 -568
1216 -571
1202 -578
1190 -585
1174 -594
1159 -601
1143 -608
1130 -615
1117 -622
1108 -629
1104 -637
1095 -647
1089 -655
1081 -668
1076 -677
1071 -690
1068 -701
1067 -710
1065 -723
1065 -734
1068 -744
1071 -758
1076 -772
1079 -785
1085 -797
1089 -810
1095 -823
1104 -834
1115 -843
1123 -848
1130 -850
1143 -852
1152 -854
1168 -854
1184 -853
1198 -852
1217 -850
1236 -849
1251 -847
1264 -845
1278 -843
1287 -842
1301 -841
1317 -838
1332 -839
1351 -838
1372 -839
1390 -837
1404 -838
1412 -840
1425 -843
1431 -846
1437 -848
1443 -850
1455 -857
1465 -860
1474 -867
1483 -875
1489 -885
1494 -896
1498 -906
1501 -917
1501 -924
1504 -935
1507 -953
1508 -964
1506 -983
1506 -997
1503 -1014
1498 -1025
1492 -1042
1488 -1053
1484 -1062
1478 -1076
1472 -1087
1467 -1099
1459 -1110
1451 -1117
1441 -1127
1433 -1134
1425 -1143
1417 -1149
1406 -1157
1397 -1163
1379 -1170
1364 -1173
1345 -1178
1326 -1180
1312 -1181
1300 -1183
1286 -1182
1276 -1179
1266 -1177
1257 -1174
1247 -1169
1239 -1164
1231 -1160
1222 -1153
1213 -1147
1205 -1141
1200 -1136
1193 -1131
1187 -1126
1181 -1119
1178 -1114
1176 -1110
1174 -1107
1172 -1104
1167 -1101
1165 -1098
1161 -1096
1161 -1096
1160 -1095
1159 -1094
1159 -1093
1158 -1092
1157 -1091
1156 -1090
1155 -1089
1154 -1088
1154 -1087
1152 -1086
1150 -1083
1148 -1081
1146 -1078
1145 -1077
1145 -1076
1143 -1074
1142 -1074
1141 -1073
1141 -1072
1140 -1072
1139 -1072
1141 -1071
1140 -1072
1140 -1072
1140 -1071
1144 -1070
1162 -1073
.PEN_UP
.PEN_DOWN
1021 -547
1017 -563
1009 -579
1003 -598
998 -617
992 -636
983 -662
976 -692
970 -720
961 -751
952 -781
943 -809
934 -835
925 -860
915 -882
908 -909
901 -943
897 -977
894 -1005
893 -1033
894 -1057
895 -1081
902 -1099
908 -1117
918 -1130
931 -1140
944 -1146
962 -1150
977 -1152
998 -1149
1027 -1143
1060 -1136
1089 -1130
1115 -1126
1145 -1123
1168 -1119
1183 -1116
1198 -1112
1206 -1109
1210 -1105
1213 -1097
1218 -1086
1218 -1072
.PEN_UP
.PEN_DOWN
775 -782
792 -783
823 -778
859 -774
900 -770
940 -767
973 -765
998 -765
1024 -764
1048 -763
1073 -761
1098 -759
1119 -755
1133 -754
1148 -751
1158 -750
1164 -750
1168 -750
1174 -751
1186 -754
1192 -758
1194 -764
1192 -776
.PEN_UP
.PEN_DOWN
913 -543
915 -543
913 -543
913 -543
914 -543
913 -543
913 -544
913 -544
913 -545
912 -547
912 -550
911 -556
908 -560
902 -571
898 -585
896 -597
892 -612
884 -630
875 -647
866 -663
860 -683
856 -701
851 -718
846 -739
840 -756
835 -777
834 -795
833 -810
830 -826
832 -842
832 -860
833 -875
836 -890
839 -904
846 -922
851 -932
858 -944
863 -955
871 -966
879 -974
883 -977
891 -982
903 -986
914 -989
924 -991
934 -993
939 -994
948 -993
956 -992
967 -988
978 -982
987 -976
999 -970
1010 -965
1017 -962
1024 -958
1032 -955
1038 -950
1049 -942
1061 -934
1074 -924
1093 -911
1105 -903
1116 -894
1128 -885
1141 -875
1153 -866
1164 -854
1175 -840
1185 -822
1194 -809
1202 -796
1208 -784
1213 -772
1217 -759
1223 -743
1228 -722
1233 -700
1239 -677
1243 -663
1244 -655
1245 -647
1244 -638
1245 -629
1247 -619
1252 -606
1255 -594
1259 -583
1262 -573
1263 -565
1263 -558
1264 -551
1265 -546
1265 -539
1267 -533
1267 -531
1267 -531
1267 -532
1266 -533
1266 -533
1265 -534
1265 -534
1265 -534
1265 -535
1264 -537
1263 -544
1255 -558
1248 -572
1241 -584
1231 -601
1224 -615
1220 -631
1216 -649
1211 -670
1205 -692
1196 -716
1191 -734
1185 -755
1180 -775
1178 -795
1176 -811
1175 -829
1174 -844
1174 -857
1175 -867
1178 -883
1181 -895
1184 -905
1186 -917
1191 -927
1195 -939
1199 -949
1204 -956
1208 -961
1217 -969
1227 -975
1237 -983
1247 -990
1260 -997
1277 -1002
1292 -1005
1314 -1008
1329 -1007
1347 -1006
1364 -1004
1380 -999
1392 -996
1399 -993
1408 -989
1414 -987
1415 -987
1415 -987
1414 -988
1413 -988
1411 -989
1407 -994
1395 -1003
1378 -1017
.PEN_UP
.PEN_DOWN
916 -683
917 -684
918 -684
918 -683
919 -683
922 -683
926 -681
932 -680
933 -681
933 -681
933 -681
934 -682
933 -683
935 -685
941 -691
948 -697
960 -707
971 -721
983 -742
998 -767
1014 -789
1027 -808
1041 -833
1053 -855
1065 -879
1078 -901
1087 -924
1101 -952
1112 -977
1121 -999
1130 -1019
1137 -1038
1144 -1053
1149 -1066
1157 -1079
1164 -1090
1171 -1099
1178 -1108
1185 -1116
1190 -1124
1194 -1131
1196 -1134
1199 -1136
1202 -1136
1204 -1136
1204 -1135
1206 -1133
1207 -1132
1209 -1130
1212 -1128
1216 -1120
1222 -1111
1228 -1102
1234 -1090
1240 -1079
1243 -1068
1247 -1052
1254 -1032
1259 -1010
1271 -981
1279 -952
1291 -918
1301 -893
1304 -875
1311 -857
1317 -841
1322 -824
1332 -800
1342 -777
1352 -758
1360 -743
1368 -730
1372 -717
1378 -704
1386 -690
1399 -674
1415 -660
1423 -652
1431 -648
1434 -646
1435 -646
1435 -646
1435 -646
1435 -646
1435 -647
1433 -649
1428 -656
1417 -672
.PEN_UP
.PEN_DOWN
598 -804
599 -804
599 -805
600 -805
600 -807
601 -808
605 -813
610 -821
615 -831
620 -843
626 -856
633 -874
640 -892
651 -916
660 -941
669 -971
680 -999
687 -1024
695 -1046
704 -1064
713 -1080
721 -1099
726 -1117
733 -1136
738 -1154
744 -1175
750 -1193
756 -1214
763 -1229
767 -1245
774 -1260
780 -1271
785 -1278
790 -1284
794 -1287
796 -1287
796 -1287
797 -1286
803 -1280
811 -1271
818 -1263
825 -1248
836 -1231
843 -1211
852 -1191
859 -1167
867 -1144
876 -1124
881 -1110
887 -1096
894 -1084
901 -1073
909 -1061
916 -1051
923 -1041
929 -1031
934 -1024
937 -1019
940 -1013
943 -1011
944 -1009
945 -1008
946 -1008
946 -1008
946 -1009
947 -1011
950 -1018
954 -1027
961 -1038
968 -1052
977 -1067
990 -1083
1001 -1098
1016 -1116
1029 -1131
1042 -1148
1056 -1164
1069 -1179
1080 -1194
1091 -1207
1102 -1222
1111 -1233
1119 -1244
1126 -1253
1133 -1261
1137 -1266
1143 -1269
1153 -1271
1161 -1269
1167 -1267
1175 -1260
1179 -1253
1188 -1240
1195 -1221
1200 -1200
1205 -1168
1212 -1131
1222 -1095
1231 -1058
1238 -1019
1244 -976
1248 -938
1250 -905
1253 -880
1256 -861
1261 -839
1266 -820
1271 -799
1278 -777
1285 -762
1288 -757
1289 -754
1289 -753
1289 -753
1289 -754
1288 -757
1287 -767
1287 -786
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
797 -595
797 -594
796 -591
796 -588
797 -587
797 -586
799 -584
802 -583
804 -583
805 -583
807 -582
811 -583
815 -584
819 -586
827 -591
841 -601
863 -615
895 -634
929 -659
965 -685
993 -716
1023 -745
1047 -772
1067 -796
1085 -818
1102 -838
1114 -851
1125 -864
1135 -872
1145 -879
1152 -882
1155 -883
1155 -883
1156 -882
1155 -882
1154 -882
1151 -884
.PEN_UP
.PEN_DOWN
1314 -536
1305 -551
1299 -569
1290 -588
1280 -608
1270 -628
1260 -649
1250 -674
1240 -699
1224 -731
1209 -761
1194 -790
1178 -817
1163 -843
1145 -867
1127 -897
1107 -929
1088 -961
1071 -992
1057 -1020
1043 -1047
1028 -1072
1010 -1099
992 -1124
974 -1150
957 -1178
941 -1204
927 -1224
916 -1241
909 -1249
903 -1256
899 -1259
898 -1259
897 -1259
897 -1258
897 -1256
895 -1257
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1001 -366
1000 -366
1000 -366
1000 -366
1000 -366
1000 -366
1000 -366
1000 -366
1000 -366
1000 -367
1000 -367
1001 -367
1000 -368
1000 -368
1000 -368
1000 -368
1001 -368
1000 -369
1000 -369
1001 -370
1001 -370
1001 -371
1001 -372
1001 -373
1001 -374
1004 -382
1005 -392
1007 -394
1007 -397
1009 -412
1012 -424
1015 -432
1018 -441
1021 -449
1022 -455
1024 -464
1024 -470
1023 -480
1026 -486
1026 -497
1026 -507
1028 -519
1029 -535
1030 -544
1033 -557
1035 -569
1036 -581
1037 -591
1037 -600
1040 -611
1042 -621
1043 -630
1042 -640
1042 -652
1043 -661
1042 -674
1043 -688
1045 -704
1045 -716
1046 -728
1049 -743
1049 -759
1048 -774
1049 -790
1050 -806
1049 -821
1049 -834
1049 -846
1050 -856
1050 -869
1053 -883
1053 -896
1054 -908
1055 -922
1055 -933
1056 -947
1055 -956
1056 -968
1055 -979
1056 -994
1056 -1009
1056 -1021
1057 -1035
1056 -1049
1057 -1059
1057 -1070
1058 -1080
1059 -1088
1059 -1097
1060 -1105
1060 -1115
1058 -1125
1057 -1133
1057 -1140
1057 -1148
1058 -1157
1058 -1167
1058 -1177
1060 -1190
1061 -1199
1061 -1204
1063 -1209
1064 -1213
1065 -1214
1065 -1215
1064 -1215
1064 -1215
1063 -1215
1063 -1213
1063 -1210
1062 -1202
1059 -1188
1058 -1171
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
