.WRITER_ID d1_ww001113
5452 3799
5452 3791
5452 3787
5452 3775
5452 3764
5456 3748
5456 3732
5460 3712
5467 3692
5467 3673
5471 3657
5471 3637
5475 3617
5475 3598
5479 3586
5479 3578
5479 3570
5479 3570
5479 3566
.PEN_UP
.PEN_DOWN
5563 3823
5563 3807
5567 3787
5567 3768
5567 3744
5567 3720
5567 3696
5563 3673
5563 3649
5563 3633
5559 3613
5555 3602
5555 3594
5555 3594
5555 3602
5555 3613
5559 3633
5563 3661
5567 3685
5571 3708
5575 3732
5579 3752
5587 3771
5595 3787
5603 3795
5611 3799
5619 3795
5627 3783
5631 3768
5638 3752
5642 3732
5646 3716
5654 3700
5658 3685
5666 3673
5666 3669
5674 3669
5678 3677
5682 3692
5686 3708
5690 3728
5694 3752
5702 3771
5706 3787
5710 3803
5718 3815
5722 3819
5730 3819
5734 3811
5738 3803
5746 3787
5750 3768
5754 3748
5754 3724
5758 3704
5762 3685
5762 3669
5762 3653
5762 3649
.PEN_UP
.PEN_DOWN
5849 3827
5849 3807
5849 3787
5845 3768
5849 3744
5849 3720
5849 3696
5849 3673
5849 3653
5849 3637
5845 3625
5845 3613
5841 3613
.PEN_UP
.PEN_DOWN
5825 3835
5821 3847
5821 3854
5825 3862
5829 3870
5833 3874
5841 3882
5853 3890
5865 3890
5881 3890
5897 3886
5913 3882
5933 3878
5949 3870
5965 3862
5980 3850
5988 3843
5992 3831
5992 3819
5984 3815
5972 3807
5961 3803
5945 3799
5925 3795
5909 3795
5893 3795
.PEN_UP
.PEN_DOWN
6167 3831
6175 3831
6175 3831
6175 3827
6171 3823
6167 3819
6159 3819
6155 3819
6151 3811
6147 3799
6147 3791
6147 3775
6151 3760
6155 3740
6159 3724
6167 3704
6171 3685
6175 3669
6175 3649
6171 3633
6159 3621
6143 3609
6120 3606
6088 3606
6052 3606
6012 3609
.PEN_UP
.PEN_DOWN
266 3250
266 3250
270 3242
266 3234
270 3222
274 3206
274 3191
274 3175
274 3155
278 3135
278 3120
274 3104
270 3092
266 3084
.PEN_UP
.PEN_DOWN
274 3238
278 3234
278 3230
278 3226
282 3218
282 3210
282 3199
282 3191
286 3175
286 3159
290 3143
290 3124
294 3108
298 3096
298 3080
302 3068
302 3056
306 3044
318 3041
326 3037
334 3037
345 3041
357 3048
365 3064
373 3080
377 3100
377 3116
381 3135
381 3159
377 3179
365 3203
353 3222
341 3234
326 3246
310 3254
298 3254
286 3250
274 3246
266 3238
258 3230
.PEN_UP
.PEN_DOWN
512 3282
516 3293
516 3297
516 3297
520 3289
528 3278
532 3266
536 3246
540 3226
544 3206
552 3183
556 3163
560 3143
568 3127
572 3112
576 3108
580 3104
588 3108
592 3120
596 3131
600 3151
604 3171
608 3195
612 3218
612 3242
612 3262
612 3285
612 3301
.PEN_UP
.PEN_DOWN
747 3270
747 3270
743 3266
739 3258
739 3250
735 3238
731 3222
731 3210
727 3191
723 3175
719 3159
711 3143
707 3127
703 3112
699 3100
695 3092
691 3088
691 3084
691 3080
691 3076
695 3080
703 3080
711 3080
723 3084
731 3084
743 3088
755 3088
771 3088
783 3092
791 3092
803 3096
811 3100
.PEN_UP
.PEN_DOWN
759 3163
763 3167
771 3167
775 3171
787 3171
795 3171
803 3175
811 3179
819 3183
.PEN_UP
.PEN_DOWN
763 3270
763 3274
767 3278
775 3278
787 3282
795 3282
807 3282
815 3285
827 3289
.PEN_UP
.PEN_DOWN
990 3329
998 3321
1006 3309
1010 3293
1010 3274
1010 3254
1006 3234
1002 3210
994 3191
986 3167
982 3147
974 3127
970 3108
962 3096
962 3088
958 3088
958 3088
958 3100
962 3112
966 3131
970 3151
978 3171
986 3195
994 3218
1002 3238
1014 3258
1022 3278
1033 3293
1041 3301
1045 3305
1053 3305
1057 3297
1057 3289
1057 3282
1053 3270
1049 3258
1041 3246
1037 3230
1029 3218
1025 3203
1022 3195
1022 3183
1022 3171
1025 3163
1029 3151
1037 3139
1049 3127
1065 3112
1077 3100
1093 3092
1105 3080
1117 3068
1121 3064
1125 3056
1129 3052
.PEN_UP
.PEN_DOWN
1435 3278
1439 3285
1439 3289
1439 3289
1439 3285
1439 3278
1439 3266
1439 3250
1435 3230
1435 3214
1431 3195
1427 3171
1427 3151
1423 3135
1419 3116
1411 3104
1407 3092
.PEN_UP
.PEN_DOWN
1328 3278
1320 3282
1316 3289
1316 3289
1316 3289
1320 3289
1328 3285
1340 3285
1356 3285
1379 3289
1399 3289
1423 3289
1451 3293
1479 3293
1503 3293
1527 3293
1546 3293
1562 3297
.PEN_UP
.PEN_DOWN
1574 3361
1582 3357
1586 3349
1590 3341
1594 3329
1598 3313
1602 3293
1602 3270
1602 3246
1598 3218
1598 3195
1598 3167
1594 3143
1590 3120
1590 3096
1586 3080
1582 3068
1582 3064
.PEN_UP
.PEN_DOWN
1666 3357
1674 3361
1682 3361
1686 3349
1694 3333
1698 3309
1698 3285
1702 3258
1706 3226
1709 3199
1709 3171
1709 3143
1709 3120
1709 3104
1709 3088
1709 3084
1709 3084
1709 3088
1709 3092
1709 3100
1709 3112
1706 3120
1706 3127
1702 3139
1702 3147
1702 3159
1698 3163
1694 3171
1690 3175
1682 3179
1670 3179
1662 3183
1646 3187
1634 3187
1622 3191
1606 3195
1594 3195
1582 3195
.PEN_UP
.PEN_DOWN
1821 3361
1829 3357
1833 3353
1833 3345
1833 3329
1833 3309
1829 3289
1829 3266
1825 3238
1821 3218
1817 3195
1813 3171
1809 3151
1805 3139
1805 3124
1805 3112
1805 3108
1809 3104
1817 3104
1825 3104
1833 3104
1845 3108
1857 3108
1869 3112
1880 3112
1892 3116
1900 3120
1908 3127
.PEN_UP
.PEN_DOWN
1829 3238
1833 3238
1837 3238
1845 3242
1853 3242
1861 3242
1869 3246
1877 3246
.PEN_UP
.PEN_DOWN
1845 3345
1841 3349
1845 3353
1845 3357
1853 3357
1861 3357
1873 3361
1880 3361
1892 3361
1904 3365
.PEN_UP
.PEN_DOWN
2286 3376
2290 3384
2294 3384
2298 3380
2302 3372
2302 3361
2302 3349
2302 3329
2302 3309
2298 3285
2294 3262
2290 3238
2282 3214
2274 3191
2270 3171
2262 3151
2254 3135
2250 3124
2246 3112
2246 3108
2246 3104
2246 3104
2254 3104
2262 3104
2274 3104
2282 3104
2298 3104
2310 3104
2326 3104
2342 3104
2354 3104
2366 3104
2374 3104
2382 3104
.PEN_UP
.PEN_DOWN
2537 3325
2537 3309
2533 3293
2529 3278
2521 3258
2513 3238
2501 3214
2493 3191
2481 3171
2473 3151
2461 3131
2453 3116
2449 3108
2445 3100
2445 3100
2445 3104
2449 3116
2453 3131
2461 3151
2469 3175
2477 3199
2485 3222
2497 3246
2509 3266
2517 3282
2529 3293
2537 3297
2545 3297
2553 3285
2560 3270
2564 3250
2568 3226
2572 3206
2572 3183
2576 3159
2580 3139
2580 3124
2584 3112
2584 3108
2584 3108
2588 3112
2588 3120
2588 3124
2584 3135
2584 3139
2580 3147
2576 3151
2568 3155
2564 3159
2557 3163
2545 3163
2533 3163
2521 3167
2509 3167
.PEN_UP
.PEN_DOWN
2668 3341
2676 3345
2684 3349
2688 3349
2688 3349
2696 3345
2700 3341
2708 3341
2720 3337
2731 3333
2743 3329
2759 3325
2775 3321
2791 3317
2803 3313
2819 3309
2831 3301
2843 3293
2847 3285
2851 3278
2847 3266
2843 3250
2831 3238
2819 3226
2803 3206
2791 3195
2775 3183
2763 3167
2747 3159
2735 3147
2731 3139
2728 3131
2728 3124
2731 3116
2739 3112
2751 3108
2767 3104
2779 3100
2795 3092
2807 3092
2823 3084
2839 3080
2851 3080
2859 3076
2863 3076
2867 3076
.PEN_UP
.PEN_DOWN
2934 3337
2938 3341
2938 3341
2942 3337
2942 3333
2946 3325
2946 3317
2946 3305
2950 3297
2950 3289
2954 3278
2958 3270
2962 3266
2970 3258
2974 3258
2982 3258
2994 3258
3002 3262
3014 3266
3022 3270
3030 3278
3042 3278
3046 3282
3050 3289
3050 3293
3046 3297
.PEN_UP
.PEN_DOWN
2994 3262
2990 3250
2990 3242
2990 3230
2990 3218
2990 3203
2990 3191
2994 3179
2990 3163
2994 3147
2990 3135
2986 3124
2986 3108
2982 3096
.PEN_UP
.PEN_DOWN
3463 3293
3463 3289
3463 3282
3463 3270
3463 3254
3459 3238
3459 3222
3455 3203
3451 3183
3447 3163
3443 3143
3439 3127
3435 3112
3427 3100
.PEN_UP
.PEN_DOWN
3376 3278
3372 3285
3372 3297
3372 3301
3376 3305
3380 3309
3388 3313
3400 3313
3408 3313
3419 3313
3435 3309
3455 3305
3479 3297
3495 3289
3515 3278
3531 3266
3543 3254
3555 3238
3559 3222
3559 3206
3555 3187
3543 3171
3531 3155
3515 3139
3499 3127
3483 3120
3471 3116
3459 3108
3451 3108
.PEN_UP
.PEN_DOWN
3670 3254
3682 3258
3686 3258
3686 3254
3682 3250
3682 3242
3678 3230
3678 3218
3674 3206
3670 3191
3670 3179
3674 3163
3678 3147
3682 3139
3690 3131
3698 3127
3710 3127
3718 3131
3722 3139
3730 3147
3734 3163
3738 3175
3734 3187
3730 3203
3726 3218
3722 3230
.PEN_UP
.PEN_DOWN
3901 3270
3921 3270
3936 3274
3952 3270
3960 3274
3968 3278
3972 3282
3972 3282
3972 3285
3964 3289
3956 3293
3952 3297
3940 3297
3928 3297
3917 3297
3905 3293
3893 3289
3885 3282
3881 3274
3873 3262
3873 3250
3873 3234
3877 3218
3881 3206
3885 3191
3893 3179
3905 3167
3913 3159
3921 3151
3928 3143
3936 3139
3940 3135
3944 3135
3952 3135
3952 3135
3956 3139
3956 3143
3952 3147
3952 3151
3952 3155
3952 3159
3948 3163
3948 3163
3948 3167
3944 3171
3944 3171
3940 3171
3940 3171
3936 3171
3932 3171
3932 3167
3928 3167
3925 3167
3921 3163
3917 3163
3913 3163
3909 3159
3909 3159
3913 3159
3913 3163
3913 3163
3921 3163
3921 3163
3928 3163
3932 3163
3940 3159
3948 3159
3960 3159
3968 3155
3972 3151
3980 3151
3984 3151
3988 3147
3988 3143
3992 3139
3992 3139
3992 3139
3992 3135
3988 3135
3984 3135
3984 3131
3984 3131
3984 3131
3980 3131
3980 3131
3980 3131
3980 3135
.PEN_UP
.PEN_DOWN
3972 3139
3972 3135
3972 3131
3972 3127
3976 3120
3980 3112
3980 3104
3984 3092
3984 3076
3988 3064
3992 3052
3992 3041
3992 3029
3992 3021
.PEN_UP
.PEN_DOWN
4159 3420
4155 3424
4155 3428
4151 3428
4147 3424
4147 3420
4143 3416
4143 3408
4143 3396
4139 3384
4139 3372
4135 3361
4135 3349
4131 3341
4131 3333
4131 3325
4135 3317
4135 3313
4131 3309
4135 3305
4135 3301
.PEN_UP
.PEN_DOWN
4159 3206
4159 3199
4155 3191
4151 3179
4151 3175
4151 3163
4151 3155
4151 3147
4151 3143
4151 3139
4151 3131
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
286 3827
286 3827
286 3827
282 3823
274 3823
270 3819
266 3811
258 3799
250 3787
242 3775
238 3760
234 3740
234 3720
238 3704
242 3685
254 3669
266 3653
282 3637
298 3633
314 3629
326 3629
341 3637
349 3649
357 3669
361 3685
361 3704
361 3724
353 3748
345 3768
334 3783
322 3799
306 3815
298 3823
.PEN_UP
.PEN_DOWN
556 3839
560 3831
560 3819
564 3803
564 3787
564 3768
560 3748
552 3728
552 3708
552 3688
544 3673
540 3661
544 3653
.PEN_UP
.PEN_DOWN
660 3819
660 3819
660 3819
664 3819
668 3819
672 3815
680 3815
687 3815
699 3811
711 3811
719 3803
727 3799
735 3795
739 3783
743 3775
743 3764
743 3752
735 3744
731 3728
723 3716
715 3704
707 3692
703 3685
699 3673
695 3665
699 3657
703 3653
715 3649
727 3645
743 3641
755 3641
771 3641
787 3637
803 3637
815 3641
.PEN_UP
.PEN_DOWN
922 3811
922 3819
926 3823
926 3823
930 3827
938 3823
946 3823
954 3823
962 3827
970 3823
978 3819
990 3819
998 3815
1006 3811
1014 3807
1018 3803
1022 3799
1022 3795
1022 3791
1022 3787
1022 3779
1022 3771
1022 3768
1022 3760
1025 3748
1029 3736
1037 3724
1041 3712
1049 3696
1057 3685
1061 3673
1065 3661
1061 3649
1061 3637
1053 3625
1045 3617
1033 3609
1018 3602
1006 3598
994 3594
978 3594
966 3594
958 3594
.PEN_UP
.PEN_DOWN
1264 3835
1264 3835
1264 3835
1264 3835
1264 3827
1260 3823
1256 3815
1252 3807
1244 3795
1236 3783
1236 3775
1232 3764
1236 3756
1236 3748
1240 3740
1248 3736
1256 3732
1268 3728
1284 3724
1296 3724
1308 3724
1320 3732
1332 3736
.PEN_UP
.PEN_DOWN
1348 3858
1344 3850
1336 3835
1332 3819
1332 3795
1328 3771
1328 3748
1324 3720
1324 3692
1320 3665
1320 3637
1316 3609
1308 3590
.PEN_UP
.PEN_DOWN
1646 3823
1646 3823
1646 3823
1642 3823
1638 3819
1638 3815
1630 3811
1622 3807
1618 3803
1610 3791
1606 3783
1602 3771
1598 3760
1598 3752
1602 3736
1606 3724
1610 3716
1618 3704
1630 3696
1638 3685
1642 3677
1650 3669
1654 3661
1658 3653
1658 3641
1654 3633
1646 3629
1634 3625
1622 3621
1610 3621
.PEN_UP
.PEN_DOWN
1594 3819
1602 3827
1610 3835
1622 3839
1634 3839
1650 3843
1666 3843
1682 3847
1698 3847
1717 3850
1733 3854
.PEN_UP
.PEN_DOWN
2032 3937
2036 3929
2032 3922
2028 3910
2024 3894
2016 3874
2008 3854
2000 3831
1992 3807
1984 3779
1976 3756
1976 3732
1976 3708
1976 3688
1984 3669
1992 3653
2004 3641
2020 3637
2032 3633
2044 3633
2055 3637
2067 3641
2075 3645
2079 3645
2079 3653
2079 3657
2075 3657
2067 3661
2059 3661
2051 3665
2040 3665
.PEN_UP
.PEN_DOWN
2310 3870
2314 3874
2318 3878
2326 3878
2330 3878
2338 3878
2346 3878
2358 3882
2370 3882
2386 3882
2401 3878
2417 3878
2433 3874
2445 3866
2461 3858
2473 3843
2481 3831
2489 3815
2489 3795
2489 3775
2485 3756
2481 3736
2477 3716
2473 3696
2461 3677
2453 3661
2449 3649
2445 3645
.PEN_UP
.PEN_DOWN
2739 3886
2743 3890
2747 3890
2747 3890
2743 3894
2739 3890
2735 3890
2731 3886
2724 3882
2716 3874
2708 3862
2708 3854
2704 3843
2704 3827
2704 3811
2708 3795
2712 3775
2716 3760
2720 3740
2724 3724
2728 3708
2728 3692
2728 3681
2724 3673
2720 3665
2716 3661
2708 3661
2700 3665
2696 3673
2692 3681
2692 3692
2692 3704
2696 3720
2700 3732
2708 3748
2716 3760
2724 3775
2735 3791
2743 3803
2751 3815
2755 3827
2759 3843
2759 3850
2759 3858
.PEN_UP
.PEN_DOWN
3026 3843
3030 3847
3030 3850
3030 3854
3026 3858
3018 3862
3010 3866
3002 3870
2990 3870
2982 3866
2970 3862
2966 3858
2958 3854
2958 3847
2958 3843
2962 3835
2970 3831
2978 3827
2986 3827
2998 3827
3010 3827
3022 3831
3030 3827
3038 3823
3046 3819
3050 3807
3050 3791
3054 3775
3054 3756
3054 3732
3050 3704
3050 3681
3042 3661
3042 3637
3038 3621
.PEN_UP
.PEN_DOWN
369 3870
365 3866
353 3866
341 3862
334 3858
326 3854
318 3847
310 3839
306 3835
302 3827
302 3815
306 3807
314 3799
318 3795
330 3795
338 3791
345 3795
353 3799
365 3803
373 3811
381 3815
389 3815
397 3815
401 3811
405 3803
409 3787
413 3771
413 3756
421 3740
421 3716
421 3696
421 3673
425 3653
425 3637
425 3621
425 3609
425 3602
421 3602
417 3602
.PEN_UP
.PEN_DOWN
628 3843
640 3847
648 3850
652 3850
652 3850
652 3850
648 3850
644 3847
636 3843
628 3835
616 3827
608 3819
604 3811
600 3799
600 3787
604 3771
608 3756
616 3736
620 3720
628 3700
636 3685
640 3669
644 3653
648 3637
648 3629
644 3617
636 3609
632 3606
624 3606
620 3609
612 3617
608 3633
604 3649
608 3665
608 3685
616 3704
620 3720
628 3740
640 3760
648 3775
656 3795
664 3811
672 3823
680 3835
.PEN_UP
.PEN_DOWN
882 3854
886 3858
890 3858
898 3858
906 3858
918 3862
934 3862
950 3862
962 3862
978 3862
994 3862
1006 3858
1018 3858
1029 3850
1037 3839
1041 3827
1045 3811
1045 3791
1045 3771
1041 3756
1037 3736
1033 3716
1029 3696
1025 3681
1022 3665
1018 3657
1014 3649
1014 3649
.PEN_UP
.PEN_DOWN
1276 3922
1280 3922
1288 3922
1288 3918
1288 3918
1292 3918
1292 3914
1292 3910
1292 3906
1292 3906
1288 3906
1288 3902
1284 3902
1280 3902
1276 3898
1272 3898
1272 3898
1268 3894
1264 3890
1260 3886
1256 3878
1248 3866
1244 3854
1240 3843
1236 3823
1228 3803
1224 3783
1220 3764
1216 3744
1216 3724
1216 3704
1220 3688
1224 3673
1232 3665
1244 3657
1256 3653
1268 3657
1276 3661
1288 3665
1300 3673
1308 3681
1316 3688
1320 3696
1324 3704
1324 3708
1316 3708
1308 3708
1300 3708
1292 3704
1284 3696
1280 3688
1272 3685
1264 3677
1260 3677
1260 3673
.PEN_UP
.PEN_DOWN
1614 3929
1618 3929
1622 3929
1622 3926
1622 3922
1622 3918
1622 3910
1622 3906
1618 3894
1618 3886
1618 3874
1618 3866
1618 3854
1622 3847
1622 3835
1630 3823
1634 3811
1638 3795
1638 3783
1642 3768
1642 3756
1646 3740
1646 3728
1642 3716
1630 3708
1622 3704
1606 3700
1590 3704
1574 3708
1554 3720
.PEN_UP
.PEN_DOWN
1586 3898
1602 3906
1618 3910
1638 3914
1654 3922
1674 3922
1694 3926
1709 3929
1733 3929
1753 3929
.PEN_UP
.PEN_DOWN
2040 3918
2044 3914
2044 3910
2040 3906
2040 3902
2040 3894
2036 3886
2036 3870
2032 3862
2028 3847
2020 3835
2020 3823
2012 3807
2008 3799
2004 3787
2004 3775
2000 3768
1996 3760
2000 3752
2004 3748
2008 3744
2016 3740
2024 3736
2036 3736
2051 3732
2063 3728
2079 3728
2091 3732
2107 3736
2123 3744
.PEN_UP
.PEN_DOWN
2147 3914
2143 3906
2139 3890
2135 3874
2131 3850
2123 3823
2119 3795
2115 3768
2111 3736
2103 3704
2099 3681
2091 3594
.PEN_UP
.PEN_DOWN
2310 3898
2306 3902
2310 3906
2310 3906
2318 3906
2322 3906
2334 3902
2346 3902
2362 3902
2378 3898
2393 3898
2413 3894
2429 3890
2445 3886
2457 3882
2469 3874
2481 3870
2485 3866
2489 3858
2489 3850
2485 3847
2481 3839
2477 3831
2473 3823
2469 3815
2469 3803
2469 3795
2469 3783
2473 3771
2477 3764
2481 3752
2481 3740
2485 3732
2481 3720
2473 3712
2465 3704
2457 3696
2445 3692
2429 3688
2413 3685
2397 3688
2389 3688
2382 3688
.PEN_UP
.PEN_DOWN
2652 3894
2664 3894
2672 3894
2676 3890
2684 3890
2688 3886
2692 3882
2692 3882
2696 3878
2704 3878
2708 3878
2716 3878
2724 3874
2735 3874
2747 3874
2759 3870
2767 3866
2775 3858
2783 3847
2787 3831
2791 3815
2791 3799
2787 3779
2779 3764
2775 3744
2767 3728
2759 3712
2751 3700
2743 3688
2743 3681
2743 3673
2743 3673
2751 3669
2759 3665
2767 3661
2783 3657
2803 3649
2819 3641
2839 3637
2855 3629
2875 3629
2891 3621
.PEN_UP
.PEN_DOWN
3062 3890
3070 3894
3077 3886
3085 3874
3089 3858
3093 3839
3097 3819
3101 3795
3105 3771
3105 3744
3109 3716
3113 3692
3117 3665
3121 3645
3125 3629
3133 3617
.PEN_UP
.PEN_DOWN
3483 3929
3479 3929
3475 3922
3475 3914
3467 3902
3459 3886
3447 3870
3443 3847
3435 3823
3431 3799
3427 3775
3427 3752
3431 3732
3439 3708
3447 3692
3459 3677
3475 3673
3495 3669
3511 3673
3527 3681
3543 3692
3559 3708
3567 3724
3575 3740
3575 3760
3571 3783
3563 3803
3547 3827
3531 3847
3511 3862
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
