.WRITER_ID d1_ww000136
655 3817
663 3809
667 3801
663 3785
663 3770
659 3754
651 3742
643 3730
639 3718
635 3706
635 3698
639 3687
647 3679
655 3671
667 3663
678 3651
686 3639
690 3627
690 3615
686 3600
682 3580
671 3564
655 3552
639 3540
623 3536
611 3540
603 3544
.PEN_UP
.PEN_DOWN
794 3718
818 3734
842 3746
857 3754
861 3758
861 3754
853 3750
842 3738
826 3722
810 3702
794 3687
786 3663
778 3647
774 3623
774 3608
786 3596
802 3584
822 3576
849 3572
873 3576
893 3584
917 3592
933 3604
945 3615
.PEN_UP
.PEN_DOWN
1112 3754
1112 3754
1112 3750
1112 3742
1108 3730
1104 3714
1108 3691
1108 3671
1108 3651
1104 3627
1100 3608
1100 3596
.PEN_UP
.PEN_DOWN
1040 3726
1036 3750
1036 3770
1044 3789
1060 3801
1080 3805
1104 3805
1132 3801
1160 3789
1191 3777
1219 3762
1243 3746
1259 3730
1271 3710
1275 3687
1267 3667
1255 3647
1235 3627
1211 3612
1188 3596
1160 3580
1132 3572
1112 3572
1092 3568
1084 3568
.PEN_UP
.PEN_DOWN
1418 3742
1418 3742
1422 3742
1422 3738
1422 3722
1418 3706
1414 3687
1406 3663
1402 3635
1394 3608
1382 3580
1374 3556
1370 3532
1366 3513
1370 3497
1374 3485
1382 3481
1398 3485
1414 3485
1434 3493
1458 3501
1486 3513
1510 3521
1537 3532
1561 3540
1581 3544
1601 3556
1613 3568
1617 3576
1621 3580
.PEN_UP
.PEN_DOWN
1438 3619
1426 3619
1422 3619
1426 3619
1438 3623
1450 3627
1470 3631
1490 3639
1506 3647
1526 3659
1541 3667
1557 3679
.PEN_UP
.PEN_DOWN
1442 3726
1430 3726
1426 3730
1430 3730
1438 3734
1450 3738
1466 3746
1490 3754
1514 3758
1537 3770
.PEN_UP
.PEN_DOWN
1689 3734
1689 3710
1693 3687
1697 3663
1697 3635
1697 3615
1697 3592
1693 3576
1693 3560
1685 3548
1681 3540
1677 3544
1673 3548
1673 3560
1669 3580
1669 3600
1669 3619
1677 3639
1681 3663
1693 3683
1708 3706
1724 3726
1748 3746
1772 3766
1796 3777
1820 3793
1844 3801
1868 3809
1891 3809
1903 3813
1915 3813
1915 3813
.PEN_UP
.PEN_DOWN
1697 3683
1689 3671
1689 3663
1697 3659
1708 3655
1728 3655
1748 3659
1776 3663
1804 3671
.PEN_UP
.PEN_DOWN
2070 3777
2086 3785
2098 3785
2106 3789
2110 3785
2110 3781
2102 3777
2090 3770
2078 3758
2062 3742
2039 3726
2019 3706
2003 3687
1987 3663
1975 3643
1967 3619
1967 3604
1971 3588
1979 3572
1995 3564
2011 3560
2031 3560
2050 3568
2066 3576
2078 3584
2086 3596
2090 3612
2094 3619
2090 3631
2086 3639
2078 3643
2066 3651
2058 3655
.PEN_UP
.PEN_DOWN
2353 3781
2357 3785
2361 3781
2357 3774
2353 3762
2345 3746
2345 3718
2337 3694
2337 3667
2333 3643
2325 3615
2321 3592
2317 3572
2313 3560
2309 3556
2309 3556
2309 3560
2313 3568
2317 3580
2325 3592
2337 3612
2353 3627
2373 3651
2396 3675
2416 3694
2440 3714
2464 3730
2488 3750
2512 3770
2528 3785
2544 3797
2552 3805
2552 3801
2548 3793
2536 3777
2524 3758
2512 3734
2496 3706
2484 3679
2468 3651
2460 3623
2456 3604
.PEN_UP
.PEN_DOWN
2699 3758
2719 3777
2734 3785
2746 3789
2750 3781
2754 3766
2746 3746
2738 3726
2730 3702
2719 3683
2711 3655
2699 3631
2695 3612
2691 3592
2687 3584
2683 3576
.PEN_UP
.PEN_DOWN
3037 3762
3033 3770
3029 3774
3029 3770
3029 3762
3033 3750
3037 3738
3041 3718
3045 3698
3049 3679
3045 3651
3045 3631
3041 3608
3037 3588
3029 3572
3013 3556
2997 3544
2981 3540
2961 3532
2937 3529
2913 3529
2890 3525
2866 3529
2850 3525
2834 3525
2822 3529
2818 3529
2822 3536
2834 3540
.PEN_UP
.PEN_DOWN
3291 3754
3295 3762
3299 3766
3299 3766
3299 3762
3299 3750
3291 3734
3283 3718
3275 3691
3267 3667
3259 3639
3251 3612
3239 3588
3232 3568
3228 3552
3224 3544
.PEN_UP
.PEN_DOWN
3343 3718
3363 3738
3375 3754
3387 3762
3395 3766
3395 3758
3391 3746
3375 3730
3359 3710
3343 3691
3323 3671
3303 3651
3291 3627
3279 3608
3275 3588
3275 3572
3279 3556
3291 3544
3307 3532
3327 3525
3343 3517
3359 3509
3375 3509
3395 3513
.PEN_UP
.PEN_DOWN
3550 3726
3554 3730
3554 3726
3550 3718
3546 3702
3538 3683
3526 3663
3518 3635
3510 3615
3502 3592
3502 3572
3502 3552
3506 3536
3514 3529
3526 3521
3542 3517
3566 3517
3585 3517
3605 3525
3629 3532
3645 3548
.PEN_UP
.PEN_DOWN
3776 3714
3776 3710
3776 3702
3772 3687
3764 3663
3756 3639
3745 3615
3733 3588
3717 3568
3709 3544
3701 3532
3701 3529
3705 3529
3709 3536
3721 3552
3737 3568
3756 3592
3772 3612
3796 3627
3816 3647
3836 3659
3852 3667
3868 3671
3880 3663
3888 3655
3896 3639
3896 3619
3896 3604
3896 3580
3896 3568
3892 3556
3892 3548
3896 3548
3904 3556
3912 3568
3923 3588
3935 3608
3951 3623
3967 3643
3979 3655
3991 3667
4007 3671
4015 3671
4023 3667
4023 3651
4027 3635
4023 3612
4023 3592
4019 3568
4019 3548
4015 3540
4015 3532
4019 3536
.PEN_UP
.PEN_DOWN
4090 3612
4098 3619
4102 3619
4106 3612
4106 3604
4110 3588
4106 3572
4102 3552
4098 3536
4094 3529
4090 3521
4090 3521
4094 3525
4094 3536
4102 3552
4114 3568
4126 3588
4138 3608
4154 3623
4170 3639
4190 3651
4206 3651
4222 3651
4234 3647
4246 3631
4254 3615
4261 3592
4261 3568
4265 3548
4269 3525
4265 3509
4269 3501
4269 3497
.PEN_UP
.PEN_DOWN
4393 3639
4405 3647
4409 3647
4413 3647
4409 3635
4409 3619
4401 3600
4397 3580
4389 3560
4389 3540
4393 3525
4401 3509
4417 3497
4432 3493
4452 3493
4472 3501
4496 3513
4512 3532
4524 3552
4528 3576
4532 3600
4532 3619
4528 3635
4520 3655
4512 3667
4508 3683
4504 3694
.PEN_UP
.PEN_DOWN
4683 3714
4671 3706
4663 3694
4655 3675
4651 3655
4647 3627
4643 3604
4643 3576
4639 3552
4635 3529
4631 3509
4623 3497
4619 3493
4615 3497
4615 3509
4615 3529
4615 3552
4623 3584
4635 3619
4651 3651
4667 3687
4683 3718
4707 3746
4731 3766
4755 3777
4774 3789
4790 3789
4810 3785
4822 3777
4822 3770
4822 3758
4814 3742
4802 3730
4782 3718
4763 3706
4739 3694
4715 3691
4695 3683
4675 3679
4659 3675
4643 3675
4639 3675
.PEN_UP
.PEN_DOWN
4961 3730
4977 3734
4985 3734
4989 3738
4989 3742
4985 3742
4981 3742
4977 3738
4973 3738
4969 3734
4965 3734
4961 3734
4961 3734
4957 3734
4953 3734
4945 3730
4942 3718
4930 3710
4922 3694
4910 3679
4902 3663
4894 3643
4886 3619
4882 3600
4882 3580
4886 3560
4890 3544
4902 3532
4914 3529
4934 3529
4949 3536
4965 3548
4977 3568
4989 3592
4997 3619
4997 3643
4997 3667
4989 3691
4977 3710
.PEN_UP
.PEN_DOWN
4910 3679
4922 3659
4930 3635
4942 3612
4953 3588
4965 3564
4977 3540
4989 3525
5001 3509
5013 3501
5025 3505
.PEN_UP
.PEN_DOWN
5124 3655
5132 3663
5140 3663
5144 3659
5144 3647
5144 3631
5144 3615
5140 3604
5140 3592
5136 3580
5132 3580
5132 3584
5136 3592
5144 3612
5156 3627
5172 3651
5188 3675
5208 3698
5228 3714
5244 3730
5264 3738
5276 3746
5284 3746
5287 3742
5287 3730
5280 3710
5268 3694
5256 3675
5240 3651
5224 3631
5208 3612
5192 3596
5184 3584
5180 3568
5176 3556
5184 3548
5192 3540
5208 3536
5232 3532
5252 3536
.PEN_UP
.PEN_DOWN
5462 3647
5478 3663
5490 3679
5498 3691
5498 3694
5494 3698
5486 3694
5474 3691
5462 3683
5455 3675
5443 3663
5435 3651
5427 3639
5423 3623
5423 3604
5427 3588
5431 3576
5439 3560
5447 3544
5447 3532
5447 3521
5439 3513
5427 3505
5411 3501
5395 3501
5375 3501
5355 3505
5343 3509
5331 3513
5327 3525
5327 3540
.PEN_UP
.PEN_DOWN
5610 3675
5637 3683
5657 3679
5669 3675
5673 3663
5673 3651
5665 3635
5657 3612
5645 3592
5637 3568
5622 3552
5614 3532
5602 3525
5590 3521
.PEN_UP
.PEN_DOWN
5538 3612
5534 3631
5542 3647
5550 3667
5562 3679
5586 3687
5610 3691
5633 3694
5661 3694
5689 3694
5713 3694
5741 3691
5761 3687
5781 3679
5793 3671
5800 3659
5804 3647
5804 3631
5804 3615
5804 3600
5800 3584
5800 3564
5800 3552
5804 3540
5808 3529
5812 3525
5820 3525
5836 3532
5852 3544
5868 3560
5884 3580
5896 3604
5912 3623
5924 3647
5936 3667
5940 3691
5944 3710
5948 3722
.PEN_UP
.PEN_DOWN
6015 3722
6023 3710
6027 3702
6031 3687
6031 3671
6035 3655
6035 3631
6035 3612
6035 3588
6035 3568
6031 3544
6031 3525
6031 3505
6035 3489
6043 3477
6051 3469
6063 3465
6075 3469
6091 3481
6107 3501
6123 3521
6138 3548
6158 3576
6174 3604
6190 3631
6206 3659
6218 3683
6226 3698
6230 3718
6234 3730
6234 3738
.PEN_UP
.PEN_DOWN
1036 3252
1024 3264
1013 3272
1005 3272
997 3268
989 3260
985 3240
977 3216
977 3189
973 3157
973 3126
977 3090
977 3062
981 3031
981 3015
985 2999
993 2999
1001 3003
1013 3015
1028 3035
1044 3054
1060 3074
1080 3090
1100 3106
1124 3118
1144 3130
1164 3133
1184 3133
1199 3130
1219 3122
1235 3114
1247 3106
1259 3098
1271 3098
1287 3102
1299 3110
1307 3126
1319 3149
1323 3169
1331 3197
1339 3220
1347 3244
1351 3264
1355 3284
1355 3303
1355 3315
1355 3323
.PEN_UP
.PEN_DOWN
1510 3248
1506 3256
1510 3256
1510 3256
1514 3252
1518 3244
1526 3228
1530 3216
1537 3197
1545 3177
1553 3157
1561 3133
1573 3106
1581 3086
1593 3070
1605 3062
1613 3062
.PEN_UP
.PEN_DOWN
1669 3189
1669 3209
1669 3224
1665 3236
1653 3240
1641 3232
1629 3220
1613 3193
1593 3165
1573 3133
1557 3102
1541 3078
1530 3054
.PEN_UP
.PEN_DOWN
1760 3260
1772 3268
1780 3264
1788 3260
1792 3244
1792 3232
1800 3216
1804 3201
1812 3181
1820 3165
1828 3153
1844 3141
1860 3133
1879 3137
1899 3145
1919 3161
1939 3181
1955 3205
1971 3228
1983 3256
1995 3280
2003 3303
2011 3327
2011 3343
.PEN_UP
.PEN_DOWN
1919 3232
1911 3205
1903 3177
1895 3149
1887 3122
1883 3094
1879 3066
1875 3047
1875 3027
1872 3011
1872 2999
.PEN_UP
.PEN_DOWN
2090 3248
2102 3256
2114 3256
2126 3260
2142 3260
2162 3264
2178 3264
2198 3260
2217 3260
2237 3252
2257 3248
2273 3236
2285 3224
2289 3209
2293 3193
2289 3173
2281 3149
2269 3126
2261 3106
2249 3086
2241 3066
2233 3047
2237 3039
2245 3027
2261 3023
2281 3019
2309 3019
2337 3023
2369 3031
2396 3035
2424 3039
2448 3047
2472 3050
2484 3054
2496 3058
2504 3058
2504 3054
2504 3054
2500 3054
2496 3054
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
599 3801
595 3817
595 3825
591 3833
583 3837
575 3833
563 3833
547 3825
535 3817
519 3809
507 3801
500 3793
492 3785
492 3785
488 3781
488 3785
492 3785
496 3785
500 3785
504 3789
507 3785
507 3781
507 3774
507 3766
504 3754
504 3742
504 3730
507 3722
511 3718
515 3722
523 3722
531 3730
535 3742
539 3758
543 3774
543 3789
539 3805
527 3817
511 3825
492 3825
468 3813
444 3797
424 3777
404 3758
388 3730
380 3702
376 3679
376 3655
384 3631
400 3615
424 3600
456 3600
488 3604
519 3615
555 3635
.PEN_UP
.PEN_DOWN
742 3789
762 3813
778 3833
794 3845
802 3849
810 3845
810 3829
814 3809
810 3781
810 3754
802 3726
798 3702
794 3679
794 3667
794 3659
.PEN_UP
.PEN_DOWN
834 3766
846 3793
853 3813
861 3829
869 3837
873 3833
881 3817
885 3793
885 3774
885 3750
877 3722
865 3702
.PEN_UP
.PEN_DOWN
722 3663
714 3671
714 3687
718 3702
734 3714
758 3730
786 3738
810 3746
838 3758
861 3770
885 3777
.PEN_UP
.PEN_DOWN
830 3710
810 3694
794 3675
786 3663
786 3655
794 3651
810 3647
830 3651
849 3659
877 3667
.PEN_UP
.PEN_DOWN
1223 3880
1219 3880
1215 3876
1203 3864
1191 3853
1180 3837
1168 3825
1156 3809
1144 3797
1140 3789
1144 3785
1152 3785
1164 3789
1180 3793
1195 3801
1215 3813
1235 3825
1255 3837
1271 3845
1291 3853
1303 3853
1307 3845
1307 3833
1303 3813
1291 3793
1279 3766
1259 3734
1239 3702
1223 3671
1203 3643
1188 3615
1172 3592
1164 3580
1160 3576
1160 3576
1168 3584
.PEN_UP
.PEN_DOWN
1279 3675
1295 3687
1303 3691
1311 3687
1315 3679
1323 3671
1323 3655
1323 3639
1327 3623
1327 3608
1335 3596
1343 3588
1351 3584
1359 3588
1366 3596
1374 3604
1378 3615
1378 3627
1378 3643
1374 3659
.PEN_UP
.PEN_DOWN
1744 3837
1740 3841
1736 3837
1728 3829
1724 3813
1720 3793
1716 3762
1708 3730
1704 3698
1701 3667
1693 3639
1681 3612
1673 3592
.PEN_UP
.PEN_DOWN
1617 3612
1613 3623
1609 3639
1613 3655
1625 3667
1637 3679
1657 3691
1681 3702
1708 3706
1740 3714
1768 3726
1796 3734
1824 3746
1848 3762
1864 3770
1872 3777
1872 3777
1860 3774
1840 3766
1812 3754
1784 3738
1752 3718
1720 3698
1689 3679
1657 3659
1633 3643
1609 3631
1589 3627
.PEN_UP
.PEN_DOWN
1573 3671
1581 3683
1589 3691
1597 3698
1609 3702
1621 3698
1637 3691
1653 3679
1673 3663
1693 3651
1712 3639
.PEN_UP
.PEN_DOWN
2210 3845
2225 3853
2229 3856
2229 3853
2225 3841
2210 3821
2198 3801
2186 3777
2170 3750
2162 3722
2150 3671
2150 3643
2158 3623
2174 3604
2186 3596
2202 3588
2213 3592
2225 3596
.PEN_UP
.PEN_DOWN
2249 3663
2249 3671
2249 3679
2257 3687
2261 3687
2273 3687
2289 3687
2305 3687
2325 3694
2349 3702
.PEN_UP
.PEN_DOWN
2464 3856
2468 3876
2468 3892
2468 3900
2468 3904
2472 3900
2476 3892
2480 3872
2484 3845
2488 3817
2492 3785
2500 3754
2504 3714
2504 3679
2504 3639
2500 3608
2496 3580
2488 3552
2484 3529
2480 3509
2476 3501
2476 3493
2476 3493
2484 3497
.PEN_UP
.PEN_DOWN
2862 3817
2850 3817
2842 3809
2834 3797
2830 3777
2826 3758
2826 3734
2826 3706
2818 3679
2810 3655
2806 3631
2802 3612
2794 3596
.PEN_UP
.PEN_DOWN
2734 3679
2734 3691
2738 3698
2746 3706
2762 3710
2782 3714
2802 3710
2826 3710
2850 3714
2878 3718
2905 3722
.PEN_UP
.PEN_DOWN
3196 3872
3212 3872
3224 3876
3228 3872
3232 3868
3228 3864
3220 3856
3204 3849
3188 3841
3168 3829
3148 3821
3128 3813
3104 3801
3088 3793
3072 3785
3057 3777
3041 3774
3033 3766
3025 3758
3017 3742
3013 3730
3009 3718
3005 3702
2997 3683
2993 3663
2989 3643
2985 3623
2985 3604
2985 3584
2989 3564
2997 3548
3009 3532
3025 3521
3041 3509
3065 3505
3084 3501
3108 3497
3128 3497
3156 3497
3176 3493
3192 3493
3204 3501
3212 3505
3216 3509
.PEN_UP
.PEN_DOWN
3172 3651
3168 3651
3164 3655
3168 3655
3172 3655
3184 3655
3196 3655
3216 3655
3232 3659
3247 3659
3259 3663
3275 3663
.PEN_UP
.PEN_DOWN
3232 3619
3224 3612
3212 3608
3212 3600
3216 3596
3224 3592
3243 3588
3263 3592
3283 3596
3307 3608
.PEN_UP
.PEN_DOWN
3478 3837
3478 3849
3478 3860
3478 3868
3474 3868
3474 3868
3478 3864
3478 3864
3482 3860
3490 3860
3498 3853
3506 3853
3514 3849
3526 3845
3538 3841
3550 3841
3562 3841
3570 3837
3578 3837
3585 3833
3593 3825
3597 3817
3597 3805
3597 3789
3597 3770
3589 3746
3585 3718
3578 3691
3574 3659
3566 3631
3562 3600
3554 3572
3546 3544
3538 3521
3534 3505
3530 3489
3526 3477
3526 3473
3526 3465
3526 3465
3522 3465
3526 3469
3530 3473
3538 3481
.PEN_UP
.PEN_DOWN
4039 3774
4039 3774
4043 3774
4043 3774
4043 3774
4039 3766
4031 3758
4019 3746
4003 3730
3983 3718
3963 3706
3943 3691
3927 3675
3912 3663
3904 3651
3904 3639
3904 3631
3912 3623
3927 3615
3947 3612
3967 3608
3991 3604
4011 3600
4031 3596
4051 3592
4071 3588
4083 3584
4090 3584
4098 3580
4102 3576
4106 3576
4110 3572
4114 3572
4114 3576
4118 3576
4118 3576
.PEN_UP
.PEN_DOWN
4222 3742
4210 3750
4202 3758
4194 3766
4186 3770
4182 3770
4182 3766
4194 3762
4210 3758
4230 3754
4258 3742
4285 3734
4313 3722
4345 3710
4373 3698
4397 3683
4417 3671
4432 3655
4436 3639
4432 3627
4421 3612
4409 3600
4389 3588
4373 3576
4357 3564
4345 3556
4337 3552
4329 3552
4329 3552
4337 3556
.PEN_UP
.PEN_DOWN
4751 3754
4751 3754
4751 3754
4751 3754
4747 3750
4747 3746
4743 3742
4743 3738
4743 3734
4743 3726
4739 3722
4743 3718
4743 3714
.PEN_UP
.PEN_DOWN
4739 3584
4735 3572
4731 3556
4727 3536
4727 3517
4719 3501
4715 3481
4707 3457
4703 3438
4691 3418
4679 3398
4663 3378
4647 3363
4627 3347
4611 3339
4592 3335
4572 3331
.PEN_UP
