.WRITER_ID d1_ww000144
1686 3957
1694 3957
.PEN_UP
.PEN_DOWN
1570 3850
1566 3839
1566 3835
1570 3827
1574 3823
1582 3819
1590 3819
1602 3815
1614 3815
1626 3819
1638 3819
1646 3823
1658 3827
1666 3831
.PEN_UP
.PEN_DOWN
2024 3843
2028 3843
2032 3843
2036 3843
2036 3843
2040 3847
2040 3854
2040 3858
2036 3862
2032 3870
2028 3878
2016 3886
2008 3894
1992 3902
1976 3906
1964 3906
1948 3906
1936 3898
1920 3890
1904 3878
1892 3862
1880 3847
1873 3827
1865 3807
1861 3791
1861 3771
1861 3748
1857 3732
1861 3716
1865 3700
1873 3688
1880 3681
1884 3669
1892 3665
1904 3661
1916 3661
1924 3661
1936 3661
1948 3665
1960 3673
1968 3681
1976 3685
1984 3696
1992 3704
1996 3712
2000 3716
2000 3720
2000 3728
2000 3732
2000 3732
1992 3732
1988 3732
1984 3732
1976 3732
1968 3728
1960 3732
1952 3728
1944 3728
1936 3728
1928 3728
1920 3728
1912 3732
1908 3732
.PEN_UP
.PEN_DOWN
2159 3910
2159 3902
2159 3890
2155 3878
2155 3858
2151 3843
2151 3819
2147 3795
2139 3771
2139 3748
2131 3724
2123 3700
2119 3681
2111 3665
2107 3653
2103 3645
.PEN_UP
.PEN_DOWN
2242 3878
2250 3882
2250 3878
2250 3870
2250 3854
2250 3839
2246 3819
2246 3795
2238 3771
2234 3744
2234 3720
2230 3700
2226 3681
2222 3661
2222 3645
2222 3637
2222 3633
2222 3633
2226 3637
2230 3645
2234 3657
2234 3665
2238 3673
2238 3685
2238 3696
2238 3704
2238 3708
2230 3716
2226 3720
2218 3728
2211 3728
2203 3728
2191 3728
2179 3732
2167 3732
.PEN_UP
.PEN_DOWN
2441 3843
2445 3843
2449 3839
2453 3831
2453 3823
2453 3807
2457 3791
2457 3775
2453 3756
2449 3736
2449 3712
2441 3692
2437 3673
2429 3661
2425 3649
.PEN_UP
.PEN_DOWN
2386 3811
2386 3819
2386 3827
2386 3831
2389 3835
2397 3839
2405 3843
2417 3843
2429 3847
2441 3850
2453 3850
2465 3854
2477 3858
2489 3858
2497 3858
.PEN_UP
.PEN_DOWN
2362 3665
2358 3649
2362 3641
2362 3629
2366 3621
2374 3613
2386 3609
2397 3609
2413 3609
2429 3609
2445 3613
2461 3617
2473 3625
2489 3633
2501 3633
.PEN_UP
.PEN_DOWN
2763 3815
2763 3819
2763 3823
2763 3819
2763 3815
2763 3807
2763 3803
2763 3791
2763 3775
2763 3764
2763 3748
2759 3728
2755 3708
2755 3688
2755 3669
2751 3653
2747 3637
2743 3625
2739 3613
2731 3609
2724 3606
2716 3606
2704 3606
2696 3609
2684 3617
2672 3629
2664 3641
2652 3649
.PEN_UP
.PEN_DOWN
2799 3815
2815 3819
2831 3819
2839 3823
2843 3823
2847 3827
2843 3823
2839 3827
2831 3827
2815 3827
2799 3827
2779 3827
2755 3827
2731 3831
2708 3831
.PEN_UP
.PEN_DOWN
2974 3862
2978 3866
2982 3862
2986 3854
2986 3839
2986 3823
2982 3803
2978 3779
2974 3756
2970 3728
2962 3700
2954 3677
2942 3653
2934 3633
2926 3617
2914 3606
.PEN_UP
.PEN_DOWN
3050 3787
3058 3791
3062 3791
3066 3783
3066 3779
3062 3768
3054 3760
3046 3752
3034 3744
3022 3736
3010 3728
2998 3724
2986 3720
2978 3712
2970 3708
2970 3704
2970 3696
2974 3692
2978 3685
2986 3677
2994 3669
3002 3657
3010 3645
3018 3633
3026 3621
3034 3609
3038 3598
3042 3586
3046 3578
.PEN_UP
.PEN_DOWN
3237 3858
3241 3854
3244 3847
3244 3839
3248 3823
3244 3807
3244 3791
3241 3771
3233 3756
3221 3736
3213 3712
3201 3692
3193 3673
3185 3657
3177 3641
3169 3625
3161 3617
3157 3609
3153 3602
3153 3598
3157 3594
3165 3594
3173 3594
3181 3594
3193 3594
3209 3594
3225 3594
3241 3594
3260 3594
3276 3590
3292 3590
3304 3590
3312 3590
.PEN_UP
.PEN_DOWN
3487 3590
3491 3586
3495 3582
3495 3578
3491 3574
3495 3570
3495 3570
3495 3570
3495 3566
3499 3570
3499 3578
3499 3586
3503 3598
3507 3609
3511 3629
3515 3649
3523 3673
3527 3696
3535 3724
3539 3748
3547 3775
3555 3799
3559 3819
3563 3843
3567 3858
3575 3874
3579 3882
3583 3886
3583 3890
3586 3882
3590 3870
3594 3854
3594 3839
3598 3823
3598 3803
3602 3783
3602 3764
3606 3748
3606 3732
3610 3720
3610 3708
3614 3704
3618 3704
3622 3704
3622 3708
3626 3716
3630 3728
3634 3740
3638 3756
3642 3771
3650 3787
3654 3803
3658 3819
3662 3835
3670 3847
3674 3858
3682 3866
3690 3866
3694 3866
3702 3858
3706 3847
3710 3831
3718 3811
3722 3787
3730 3768
3734 3740
3738 3716
3742 3692
3746 3669
3746 3649
3746 3633
3750 3617
.PEN_UP
.PEN_DOWN
3885 3586
3885 3582
3889 3578
3889 3578
3889 3578
3889 3582
3893 3586
3889 3590
3893 3598
3893 3609
3897 3625
3897 3641
3897 3661
3901 3685
3901 3712
3901 3740
3905 3764
3905 3791
3909 3819
3913 3843
3913 3866
3913 3882
3913 3898
3913 3914
3913 3922
3913 3926
3917 3926
3917 3926
3917 3918
3921 3910
3925 3898
3928 3882
3932 3862
3936 3839
3944 3815
3952 3787
3964 3760
3972 3732
3980 3708
3988 3685
4000 3661
4008 3645
4016 3633
4024 3621
4028 3621
4036 3621
4040 3629
4044 3641
4048 3657
4052 3673
4052 3692
4052 3716
4052 3744
4052 3771
4052 3799
4052 3831
4052 3866
4048 3898
4044 3926
4044 3957
.PEN_UP
.PEN_DOWN
4294 3858
4290 3858
4286 3854
4278 3850
4266 3843
4259 3831
4251 3819
4239 3807
4231 3791
4223 3771
4215 3752
4211 3732
4211 3708
4207 3688
4215 3669
4223 3657
4235 3641
4243 3633
4259 3629
4274 3629
4290 3633
4302 3645
4314 3657
4322 3673
4326 3692
4330 3712
4330 3728
4322 3748
4314 3768
4302 3783
4286 3799
4270 3811
.PEN_UP
.PEN_DOWN
4517 3823
4517 3827
4517 3827
4517 3823
4517 3815
4513 3803
4509 3791
4509 3775
4505 3760
4501 3740
4497 3720
4493 3700
4485 3681
4481 3661
4477 3649
4469 3637
4465 3629
.PEN_UP
.PEN_DOWN
4426 3847
4426 3858
4430 3866
4437 3874
4449 3878
4461 3882
4477 3882
4493 3886
4509 3886
4529 3882
4549 3878
4569 3874
4585 3870
4601 3858
4612 3850
4620 3839
4624 3827
4620 3815
4616 3803
4605 3795
4593 3787
4577 3783
4557 3779
4533 3775
4513 3775
4497 3779
.PEN_UP
.PEN_DOWN
4823 3878
4831 3874
4835 3870
4843 3862
4851 3854
4863 3843
4875 3831
4883 3815
4891 3799
4895 3779
4899 3756
4899 3736
4895 3716
4887 3692
4879 3673
4867 3653
4855 3637
4835 3625
4819 3617
4799 3609
4779 3609
4760 3613
4740 3621
4728 3633
4716 3645
4704 3665
4700 3681
4696 3700
4696 3724
4700 3740
4708 3764
4716 3779
4728 3799
4744 3811
4756 3827
4772 3835
4787 3843
4803 3847
4815 3847
4827 3843
4835 3839
4843 3839
.PEN_UP
.PEN_DOWN
4764 3661
4764 3665
4764 3669
4768 3669
4776 3665
4779 3657
4787 3649
4799 3641
4807 3625
4815 3617
4823 3606
4831 3594
4839 3586
.PEN_UP
.PEN_DOWN
5054 3807
5058 3799
5058 3791
5058 3779
5062 3764
5062 3744
5062 3724
5058 3704
5058 3685
5058 3661
5054 3641
5046 3621
5042 3602
5034 3590
5030 3578
.PEN_UP
.PEN_DOWN
4990 3799
4990 3811
4998 3819
5002 3823
5006 3831
5014 3835
5022 3839
5030 3843
5042 3847
5054 3850
5066 3850
5082 3854
5098 3854
5110 3854
5121 3854
5137 3847
5145 3843
5157 3839
5161 3831
5161 3823
5161 3811
5157 3799
5153 3791
5141 3783
5129 3775
5118 3771
5106 3764
5090 3764
5082 3760
5070 3756
5062 3756
5058 3756
5054 3756
5050 3756
5050 3756
5050 3752
5054 3748
5058 3740
5062 3732
5070 3724
5078 3712
5082 3700
5090 3685
5098 3673
5106 3657
5114 3641
5118 3625
5125 3609
5133 3594
5141 3582
5141 3570
5145 3562
5149 3558
.PEN_UP
.PEN_DOWN
5420 3791
5428 3791
5432 3795
5436 3799
5436 3799
5440 3803
5440 3803
5440 3803
5436 3811
5428 3811
5420 3815
5416 3823
5408 3827
5396 3831
5388 3831
5376 3835
5368 3835
5360 3835
5352 3831
5344 3827
5344 3819
5340 3815
5340 3807
5344 3795
5348 3787
5352 3775
5360 3768
5372 3756
5380 3744
5392 3732
5400 3716
5408 3704
5416 3692
5420 3677
5424 3665
5428 3653
5428 3645
5424 3633
5424 3621
5416 3617
5408 3613
5400 3613
5388 3613
5380 3613
5368 3617
5360 3621
5352 3625
5344 3633
5340 3637
5332 3641
5328 3645
5324 3653
5320 3657
5320 3657
5316 3661
5316 3665
5316 3669
5312 3673
.PEN_UP
.PEN_DOWN
5555 3854
5551 3854
5551 3858
5551 3854
5547 3854
5547 3850
5551 3850
5551 3850
5555 3847
5559 3847
5563 3847
5571 3847
5579 3847
5587 3847
5599 3847
5611 3850
5627 3850
5638 3847
5654 3850
5670 3847
5682 3847
5690 3850
5698 3850
5702 3850
.PEN_UP
.PEN_DOWN
5611 3847
5611 3843
5611 3839
5611 3831
5611 3819
5611 3807
5615 3795
5611 3779
5611 3760
5611 3740
5611 3720
5607 3700
5607 3677
5603 3661
5599 3641
5595 3625
5595 3613
5595 3602
.PEN_UP
.PEN_DOWN
5813 3866
5813 3862
5817 3858
5817 3854
5817 3847
5821 3835
5821 3823
5821 3811
5821 3795
5817 3779
5817 3760
5813 3744
5813 3724
5809 3704
5809 3685
5805 3665
5805 3649
5805 3633
5805 3621
5805 3609
5805 3602
5809 3594
5813 3590
5817 3586
5821 3586
5825 3586
5833 3586
5841 3590
5849 3594
5857 3594
5865 3594
5877 3594
5893 3598
5905 3594
5917 3598
5929 3598
5937 3598
5949 3598
5957 3598
5965 3602
5972 3602
5976 3609
5980 3613
5984 3625
5988 3637
5988 3649
5992 3665
5996 3685
5996 3708
5996 3732
6000 3756
6000 3775
6004 3799
6004 3819
6004 3839
6000 3854
5996 3866
.PEN_UP
.PEN_DOWN
202 3329
206 3329
206 3325
210 3317
214 3309
222 3293
226 3278
230 3258
238 3238
246 3218
258 3195
262 3171
270 3151
278 3135
286 3120
294 3112
298 3108
310 3108
318 3116
322 3124
326 3139
330 3163
334 3187
334 3214
334 3242
330 3270
330 3301
322 3325
.PEN_UP
.PEN_DOWN
473 3321
473 3317
477 3313
477 3309
481 3305
485 3293
485 3285
489 3270
497 3254
501 3242
501 3226
505 3206
509 3191
512 3175
516 3159
516 3143
520 3127
524 3116
528 3104
528 3092
532 3084
536 3080
536 3072
536 3068
536 3064
536 3060
536 3060
540 3056
536 3052
536 3052
536 3052
540 3052
536 3052
536 3048
536 3048
540 3052
544 3052
544 3052
544 3048
540 3052
544 3052
548 3056
548 3060
548 3060
552 3064
556 3072
556 3076
560 3084
564 3092
568 3104
572 3112
580 3120
580 3127
584 3135
588 3143
592 3147
592 3151
596 3155
596 3155
596 3155
596 3155
596 3151
596 3147
596 3143
600 3135
600 3127
604 3124
604 3116
612 3108
612 3104
620 3096
620 3092
628 3084
632 3080
640 3076
644 3072
644 3068
648 3068
652 3068
656 3068
656 3072
660 3076
660 3080
664 3084
664 3088
664 3096
664 3108
668 3120
668 3135
668 3151
672 3171
676 3191
680 3210
680 3234
680 3258
683 3285
.PEN_UP
.PEN_DOWN
835 3361
835 3357
835 3353
839 3349
843 3341
843 3333
847 3329
851 3317
854 3309
862 3297
866 3289
870 3282
874 3274
882 3270
890 3262
894 3262
902 3262
910 3266
918 3270
922 3278
926 3285
930 3301
938 3309
942 3317
942 3329
942 3337
938 3345
934 3349
.PEN_UP
.PEN_DOWN
878 3274
882 3270
882 3258
886 3254
886 3246
890 3234
890 3226
894 3214
890 3199
890 3183
890 3167
886 3151
886 3135
882 3120
878 3104
874 3092
870 3080
870 3068
.PEN_UP
.PEN_DOWN
1053 3285
1057 3289
1061 3289
1065 3289
1069 3289
1073 3289
1081 3289
1089 3289
1101 3289
1109 3289
1121 3285
1133 3282
1145 3278
1153 3274
1161 3270
1169 3262
1173 3254
1173 3242
1173 3234
1165 3218
1157 3206
1149 3195
1137 3179
1121 3171
1113 3159
1101 3147
1093 3139
1089 3127
1089 3120
1093 3116
1105 3108
1125 3100
1145 3092
1173 3088
1200 3084
1232 3076
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
505 3839
505 3843
497 3847
489 3854
481 3858
469 3862
457 3862
441 3866
429 3866
413 3862
401 3858
385 3854
373 3847
365 3839
357 3831
353 3819
349 3811
349 3799
357 3791
361 3779
369 3775
381 3768
397 3768
409 3771
425 3771
437 3775
449 3783
461 3791
473 3799
481 3807
489 3819
493 3827
497 3835
497 3835
501 3835
501 3827
501 3823
497 3811
501 3795
501 3775
497 3760
497 3736
497 3712
497 3688
497 3665
501 3645
497 3625
497 3609
497 3594
493 3582
493 3574
489 3570
493 3570
493 3570
.PEN_UP
.PEN_DOWN
755 3819
755 3823
755 3827
751 3831
747 3835
739 3839
731 3843
719 3839
707 3839
695 3835
687 3827
676 3819
672 3811
668 3799
668 3787
672 3775
676 3760
687 3744
695 3732
707 3716
719 3700
731 3685
739 3669
747 3653
751 3641
751 3625
751 3613
747 3602
743 3594
735 3586
727 3582
719 3578
711 3578
703 3582
699 3590
699 3598
699 3613
703 3629
711 3645
719 3665
731 3685
743 3704
755 3724
771 3740
783 3756
791 3771
799 3787
803 3799
811 3807
811 3815
807 3819
803 3823
799 3827
.PEN_UP
.PEN_DOWN
902 3839
906 3839
910 3839
914 3835
918 3835
930 3831
934 3831
946 3827
954 3827
966 3827
982 3827
994 3827
1006 3831
1018 3831
1033 3831
1045 3831
1053 3831
1065 3827
1073 3827
1081 3819
1085 3811
1085 3799
1085 3783
1085 3771
1081 3752
1077 3736
1073 3720
1065 3700
1061 3681
1053 3665
1049 3649
1041 3637
1033 3629
1029 3621
1025 3617
.PEN_UP
.PEN_DOWN
1220 3890
1228 3894
1232 3898
1236 3894
1236 3890
1236 3886
1236 3874
1236 3858
1232 3843
1232 3819
1228 3799
1228 3771
1232 3748
1232 3720
1236 3696
1240 3673
1248 3653
1256 3637
1264 3625
1276 3613
1284 3613
1296 3609
1308 3613
1320 3621
1324 3625
1332 3633
1332 3641
1332 3649
1328 3653
1324 3657
1312 3657
1308 3657
1296 3653
1288 3649
1276 3645
1268 3637
1260 3629
1256 3625
1256 3621
1252 3613
.PEN_UP
.PEN_DOWN
1495 3819
1499 3823
1503 3823
1503 3823
1503 3815
1503 3811
1503 3803
1503 3791
1499 3783
1495 3771
1491 3764
1487 3752
1483 3740
1483 3732
1479 3724
1479 3720
1479 3712
1483 3708
1487 3704
1495 3700
1503 3696
1515 3692
1527 3685
1538 3681
1554 3673
1566 3665
1578 3657
1590 3649
1594 3641
1602 3633
1606 3625
1606 3617
1602 3609
1594 3606
1582 3602
1570 3598
1550 3598
1535 3602
.PEN_UP
.PEN_DOWN
1483 3752
1491 3760
1499 3771
1511 3783
1523 3791
1535 3795
1542 3803
1558 3811
1570 3819
1578 3823
1590 3831
1594 3835
1598 3839
.PEN_UP
.PEN_DOWN
1761 3839
1761 3843
1765 3847
1765 3843
1769 3839
1769 3835
1773 3823
1769 3815
1765 3803
1765 3791
1757 3779
1753 3768
1749 3756
1745 3740
1741 3728
1737 3716
1733 3708
1729 3704
1733 3700
1741 3696
1749 3692
1761 3692
1777 3688
1797 3688
1817 3685
1837 3685
1857 3685
1880 3685
1900 3685
1916 3688
1928 3692
1940 3700
.PEN_UP
.PEN_DOWN
1884 3886
1884 3882
1884 3874
1884 3862
1888 3850
1888 3831
1888 3807
1888 3779
1884 3756
1880 3724
1877 3692
1869 3665
1865 3637
1857 3613
1849 3586
.PEN_UP
.PEN_DOWN
2083 3768
2083 3768
2079 3764
2079 3760
2083 3760
2083 3760
2083 3760
2083 3760
2087 3768
2091 3771
2099 3779
2107 3787
2119 3795
2127 3803
2139 3807
2147 3811
2159 3815
2171 3811
2179 3811
2187 3803
2191 3795
2191 3787
2191 3775
2187 3764
2179 3752
2175 3740
2167 3732
2155 3724
2147 3712
2143 3708
2135 3704
2131 3704
2131 3700
2131 3700
2135 3696
2143 3692
2147 3688
2155 3685
2163 3677
2171 3669
2179 3661
2183 3653
2187 3641
2187 3629
2187 3617
2179 3609
2171 3602
2163 3594
2147 3590
2131 3582
2115 3582
2099 3578
2079 3578
2063 3582
2047 3586
2032 3590
.PEN_UP
.PEN_DOWN
2338 3807
2342 3799
2338 3787
2338 3779
2338 3771
2338 3760
2338 3752
2334 3744
2334 3736
2334 3732
2334 3732
2338 3736
2338 3740
2342 3748
2350 3756
2358 3768
2362 3771
2370 3775
2378 3775
2382 3771
2389 3768
2393 3756
2397 3744
2397 3728
2393 3708
2389 3692
2378 3673
2370 3657
2358 3637
2346 3625
2330 3613
2318 3606
2306 3602
2298 3602
2290 3602
2286 3609
2286 3613
2290 3617
2298 3621
2310 3625
2322 3625
2338 3625
2358 3625
2374 3621
2389 3617
2405 3609
2417 3602
2433 3598
2441 3590
2445 3582
2453 3578
.PEN_UP
.PEN_DOWN
2640 3819
2640 3807
2640 3795
2640 3775
2636 3756
2636 3736
2636 3716
2632 3692
2632 3669
2628 3645
2620 3625
2616 3606
2612 3590
.PEN_UP
.PEN_DOWN
2879 3756
2883 3756
2883 3756
2883 3748
2879 3740
2875 3724
2871 3708
2867 3692
2867 3669
2863 3649
2863 3633
2867 3613
2875 3598
2883 3586
2895 3578
2906 3574
2922 3578
2938 3582
2954 3594
2966 3609
2978 3621
2986 3637
2990 3653
2990 3665
2986 3681
2974 3696
2958 3708
2938 3716
2914 3724
.PEN_UP
.PEN_DOWN
357 3787
349 3779
338 3771
334 3760
326 3748
326 3732
322 3720
326 3708
330 3700
334 3692
341 3688
349 3688
357 3692
369 3700
381 3704
389 3712
397 3720
401 3724
409 3724
413 3724
413 3724
417 3716
421 3712
425 3700
425 3692
429 3685
433 3673
437 3665
445 3657
449 3653
461 3649
469 3649
481 3649
489 3653
493 3661
501 3669
505 3677
505 3692
505 3708
497 3728
489 3744
477 3760
457 3775
437 3791
413 3803
389 3811
361 3815
338 3815
314 3811
290 3799
270 3787
258 3771
250 3752
242 3732
242 3712
250 3692
266 3677
282 3661
302 3649
322 3637
341 3633
361 3629
.PEN_UP
.PEN_DOWN
779 3835
779 3831
779 3819
775 3807
771 3787
771 3768
771 3748
767 3728
763 3708
759 3685
755 3665
751 3649
747 3633
739 3621
.PEN_UP
.PEN_DOWN
831 3835
839 3831
843 3827
843 3811
843 3795
843 3768
839 3744
843 3716
839 3688
839 3665
835 3645
835 3625
831 3609
.PEN_UP
.PEN_DOWN
910 3756
910 3764
902 3768
894 3768
878 3768
862 3764
839 3764
819 3768
799 3768
.PEN_UP
.PEN_DOWN
827 3704
843 3696
858 3688
866 3681
870 3673
866 3669
858 3665
847 3665
831 3665
815 3665
795 3673
779 3673
.PEN_UP
.PEN_DOWN
1224 3823
1224 3823
1220 3827
1216 3823
1208 3819
1200 3819
1185 3815
1177 3811
1169 3803
1161 3795
1153 3787
1149 3783
1145 3775
1145 3771
1149 3771
1157 3768
1169 3768
1181 3771
1193 3768
1208 3771
1220 3768
1236 3768
1244 3768
1252 3768
1260 3760
1264 3752
1264 3740
1260 3728
1252 3716
1240 3700
1228 3688
1216 3673
1200 3657
1181 3645
1169 3633
1157 3621
1145 3609
1133 3602
1125 3598
1117 3594
1109 3590
1109 3590
.PEN_UP
.PEN_DOWN
1264 3637
1272 3633
1280 3633
1284 3629
1284 3621
1280 3613
1276 3606
1272 3598
1268 3590
1264 3586
1264 3578
1268 3574
1268 3570
1276 3566
1284 3570
1292 3570
1296 3574
1300 3578
1304 3586
1300 3594
1300 3598
1296 3606
1284 3613
1272 3621
1260 3625
.PEN_UP
.PEN_DOWN
1558 3783
1566 3775
1574 3768
1586 3756
1598 3740
1614 3728
1626 3708
1642 3692
1654 3677
1666 3661
1678 3649
1690 3637
.PEN_UP
.PEN_DOWN
1706 3692
1702 3692
1698 3688
1694 3685
1690 3681
1678 3673
1666 3665
1654 3657
1638 3649
1618 3645
1598 3641
1578 3633
.PEN_UP
.PEN_DOWN
1523 3673
1538 3673
1554 3673
1574 3669
1598 3665
1618 3665
1638 3661
1662 3661
.PEN_UP
.PEN_DOWN
1666 3783
1662 3779
1658 3768
1654 3752
1650 3736
1650 3712
1646 3692
1650 3669
1650 3649
1646 3629
1642 3613
1638 3598
1638 3586
.PEN_UP
.PEN_DOWN
2067 3827
2063 3827
2055 3819
2047 3815
2036 3803
2028 3795
2016 3783
2004 3771
1992 3756
1976 3736
1964 3720
1956 3704
1952 3685
1948 3669
1952 3653
1960 3641
1972 3629
1988 3617
2004 3609
2020 3602
2036 3598
.PEN_UP
.PEN_DOWN
2187 3669
2195 3669
2222 3657
2230 3657
2238 3657
2246 3657
2254 3657
2262 3657
2270 3657
.PEN_UP
.PEN_DOWN
2370 3862
2378 3858
2386 3847
2401 3839
2413 3827
2429 3811
2445 3795
2461 3775
2477 3756
2489 3736
2501 3712
2505 3692
2513 3669
2513 3649
2509 3633
2505 3617
2493 3606
.PEN_UP
.PEN_DOWN
2735 3771
2739 3760
2739 3744
2739 3728
2739 3712
2739 3696
2739 3681
2739 3661
2735 3649
2728 3633
2724 3621
.PEN_UP
.PEN_DOWN
2616 3688
2624 3688
2640 3688
2652 3688
2672 3685
2688 3685
2708 3685
2731 3681
2751 3681
2771 3681
.PEN_UP
.PEN_DOWN
3149 3815
3153 3811
3161 3811
3165 3811
3165 3807
3169 3807
3165 3811
3161 3811
3157 3811
3145 3811
3133 3815
3121 3815
3109 3815
3097 3815
3085 3815
3073 3811
3062 3811
3050 3811
3046 3803
3042 3803
3038 3795
3034 3795
3038 3791
3038 3783
3038 3775
3042 3768
3042 3756
3042 3744
3046 3728
3046 3712
3046 3696
3046 3681
3042 3665
3042 3645
3038 3629
3034 3613
3030 3602
3030 3590
3026 3578
3022 3570
3022 3562
3022 3558
3026 3554
3030 3554
3038 3550
3046 3554
3058 3550
3073 3550
3089 3546
3105 3550
3121 3550
3137 3550
3153 3550
.PEN_UP
.PEN_DOWN
3284 3696
3292 3692
3304 3692
3316 3688
3324 3688
3340 3685
3356 3685
3372 3681
3392 3681
3404 3681
3415 3681
3423 3685
3431 3685
.PEN_UP
.PEN_DOWN
3328 3653
3328 3645
3336 3637
3348 3633
3360 3625
3376 3621
3388 3617
3404 3613
3419 3609
3431 3609
3443 3609
3447 3613
3455 3617
.PEN_UP
.PEN_DOWN
3519 3807
3523 3807
3527 3807
3531 3803
3535 3799
3543 3799
3551 3799
3559 3795
3571 3795
3579 3791
3594 3791
3610 3787
3622 3787
3638 3783
3654 3783
3670 3787
3682 3783
3694 3779
3706 3775
3718 3768
3726 3764
3730 3756
3734 3748
3734 3740
3734 3728
3734 3720
3730 3708
3726 3692
3726 3681
3722 3669
3722 3653
3722 3641
3722 3625
3722 3609
3726 3598
3726 3586
3730 3574
3734 3562
3734 3554
3734 3546
3738 3538
3734 3534
3734 3530
3730 3526
3726 3526
3718 3526
3710 3530
3698 3530
3686 3530
3678 3530
3666 3534
3654 3538
3642 3538
3630 3542
.PEN_UP
.PEN_DOWN
4092 3791
4095 3791
4095 3791
4095 3787
4095 3783
4092 3779
4084 3771
4080 3764
4072 3756
4064 3744
4052 3736
4036 3724
4024 3716
4012 3708
4000 3700
3984 3688
3972 3685
3964 3677
3956 3669
3952 3661
3952 3657
3956 3653
3964 3645
3972 3637
3984 3633
4000 3625
4012 3621
4028 3613
4048 3606
4064 3602
4076 3602
4088 3598
4099 3594
.PEN_UP
.PEN_DOWN
4294 3819
4298 3819
4306 3815
4310 3811
4314 3807
4322 3803
4326 3795
4334 3791
4342 3791
4354 3783
4366 3779
4374 3775
4390 3771
4406 3768
4418 3760
4434 3752
4449 3748
4461 3740
4473 3732
4481 3724
4489 3712
4493 3704
4493 3696
4493 3688
4489 3677
4481 3673
4473 3665
4461 3661
4453 3653
4437 3649
4422 3645
4406 3641
4394 3637
4378 3633
4366 3629
4354 3629
4342 3629
4334 3629
4326 3629
.PEN_UP
.PEN_DOWN
4601 3783
4605 3791
4612 3791
4612 3791
4616 3787
4620 3787
4616 3791
4620 3791
4616 3787
.PEN_UP
.PEN_DOWN
4636 3653
4636 3637
4632 3625
4628 3613
4624 3602
4624 3590
4624 3578
4616 3570
4608 3562
4605 3554
.PEN_UP
