.WRITER_ID d1_ww000148
1451 3791
1447 3783
1443 3775
1439 3764
1435 3756
1431 3748
1427 3740
1427 3736
1427 3732
1427 3724
1431 3720
1435 3716
1443 3712
1447 3708
1459 3700
1467 3696
1475 3692
1483 3685
1491 3677
1495 3665
1499 3657
1499 3649
1499 3641
1491 3633
1483 3625
1471 3617
1459 3613
1443 3609
1427 3609
1411 3609
1391 3613
1375 3617
1360 3621
1348 3633
.PEN_UP
.PEN_DOWN
1387 3756
1399 3764
1407 3768
1419 3771
1431 3775
1439 3779
1455 3783
1463 3783
1479 3787
1491 3791
1503 3795
1519 3799
1535 3807
1550 3811
1566 3819
1578 3823
1590 3831
.PEN_UP
.PEN_DOWN
1741 3874
1741 3874
1745 3866
1741 3858
1737 3847
1733 3827
1729 3811
1725 3787
1717 3764
1713 3736
1706 3712
1702 3688
1698 3661
1698 3641
1698 3621
1706 3602
1713 3590
1725 3582
1733 3574
1745 3574
1757 3574
1769 3578
1781 3586
1789 3590
1793 3598
1793 3602
1793 3609
1789 3613
1781 3613
1773 3617
1765 3613
1753 3609
1745 3606
1737 3602
1729 3598
1721 3590
1721 3586
1717 3586
1717 3582
1721 3582
.PEN_UP
.PEN_DOWN
1924 3819
1928 3823
1928 3823
1928 3819
1932 3815
1932 3811
1936 3807
1944 3807
1952 3803
1964 3803
1976 3803
1988 3803
2004 3807
2020 3807
2032 3807
2044 3811
2055 3807
2071 3803
2079 3799
2087 3791
2087 3779
2087 3768
2087 3756
2083 3736
2079 3720
2071 3700
2063 3685
2055 3665
2051 3645
2044 3629
2036 3617
2032 3609
2028 3602
2028 3598
.PEN_UP
.PEN_DOWN
2314 3823
2322 3827
2322 3831
2322 3827
2322 3831
2314 3827
2310 3827
2298 3823
2290 3819
2282 3815
2274 3811
2270 3803
2266 3799
2262 3787
2262 3775
2262 3764
2270 3752
2274 3740
2278 3724
2286 3704
2294 3688
2298 3673
2302 3657
2306 3641
2306 3625
2302 3617
2294 3606
2290 3602
2282 3594
2274 3590
2266 3594
2258 3598
2254 3606
2250 3613
2250 3625
2250 3637
2254 3653
2262 3669
2270 3681
2282 3696
2290 3716
2302 3728
2310 3744
2314 3756
2318 3768
2326 3775
2330 3783
2330 3791
2330 3799
2330 3803
2326 3807
.PEN_UP
.PEN_DOWN
2537 3768
2549 3771
2560 3771
2568 3775
2572 3775
2572 3775
2568 3779
2564 3783
2557 3783
2545 3779
2533 3779
2521 3775
2509 3771
2497 3764
2485 3756
2481 3748
2477 3740
2473 3732
2473 3724
2477 3716
2481 3712
2489 3708
2497 3708
2501 3712
2509 3716
2517 3720
2525 3724
2533 3732
2537 3736
2541 3736
2545 3736
2549 3736
2549 3728
2553 3720
2549 3712
2549 3696
2549 3681
2549 3665
2545 3649
2541 3629
2541 3606
2541 3590
2537 3570
2537 3554
2537 3542
2529 3530
.PEN_UP
.PEN_DOWN
437 3870
441 3870
441 3870
445 3874
445 3874
449 3878
445 3882
441 3886
437 3894
429 3902
417 3906
405 3914
393 3918
381 3922
365 3926
353 3926
338 3922
322 3918
310 3914
298 3906
290 3894
282 3886
278 3874
274 3862
270 3850
270 3839
274 3831
278 3823
282 3815
286 3811
294 3807
302 3807
314 3807
322 3811
334 3815
341 3819
353 3827
365 3835
377 3843
385 3850
393 3858
401 3866
409 3874
409 3878
413 3878
413 3878
413 3870
409 3862
405 3850
401 3831
393 3819
389 3795
385 3775
377 3756
369 3732
365 3712
357 3692
353 3673
349 3657
345 3645
345 3633
345 3625
341 3621
338 3621
338 3617
.PEN_UP
.PEN_DOWN
668 3858
672 3862
676 3862
672 3866
672 3870
668 3870
660 3874
652 3874
644 3874
636 3874
628 3874
620 3870
612 3866
608 3862
600 3854
600 3850
600 3843
604 3831
604 3819
608 3803
616 3791
620 3771
628 3756
632 3736
636 3716
636 3696
636 3681
636 3661
632 3645
628 3633
620 3625
616 3617
604 3613
596 3613
588 3617
584 3625
584 3633
584 3645
588 3657
588 3677
592 3688
600 3704
612 3720
624 3736
636 3752
644 3768
656 3783
664 3799
668 3811
672 3823
676 3835
680 3843
680 3850
676 3858
676 3862
676 3866
.PEN_UP
.PEN_DOWN
775 3831
775 3827
775 3827
775 3827
779 3827
783 3827
791 3823
795 3823
803 3819
811 3823
823 3823
835 3823
847 3823
862 3823
874 3823
890 3819
902 3819
914 3815
922 3811
926 3803
934 3795
934 3787
934 3771
934 3760
930 3744
922 3724
914 3708
910 3692
902 3673
894 3657
886 3641
878 3629
874 3617
870 3613
866 3606
862 3602
.PEN_UP
.PEN_DOWN
1053 3858
1057 3862
1061 3866
1065 3870
1061 3870
1061 3866
1061 3862
1057 3854
1053 3843
1049 3831
1041 3815
1037 3795
1029 3775
1025 3752
1018 3728
1014 3700
1014 3677
1014 3657
1014 3633
1014 3617
1018 3602
1025 3590
1029 3582
1041 3578
1049 3578
1057 3578
1065 3582
1073 3590
1081 3598
1085 3606
1085 3613
1085 3617
1085 3621
1081 3621
1077 3621
1069 3621
1061 3617
1057 3613
1049 3606
1045 3598
1037 3586
1033 3582
1029 3578
.PEN_UP
.PEN_DOWN
1252 3854
1252 3854
1252 3854
1252 3854
1252 3847
1256 3843
1252 3835
1248 3831
1244 3823
1240 3815
1236 3803
1228 3795
1224 3783
1220 3775
1216 3764
1212 3756
1208 3748
1208 3744
1212 3736
1216 3732
1224 3724
1232 3720
1244 3716
1256 3708
1268 3704
1276 3696
1288 3688
1292 3677
1300 3673
1300 3665
1300 3653
1296 3645
1292 3641
1280 3633
1268 3633
1256 3629
1244 3629
1232 3629
1220 3633
1212 3641
.PEN_UP
.PEN_DOWN
1248 3811
1256 3815
1260 3823
1268 3831
1280 3831
1296 3835
1308 3839
1320 3843
1336 3847
1352 3847
1367 3850
1379 3850
1395 3854
1407 3858
1419 3858
.PEN_UP
.PEN_DOWN
1590 3866
1594 3866
1594 3862
1598 3862
1594 3858
1598 3854
1594 3847
1594 3839
1590 3831
1586 3823
1582 3811
1578 3803
1570 3795
1566 3787
1562 3779
1562 3771
1562 3764
1562 3760
1566 3752
1574 3752
1582 3748
1590 3744
1602 3744
1614 3740
1626 3736
1638 3736
1650 3740
1658 3744
1670 3748
.PEN_UP
.PEN_DOWN
1674 3854
1678 3854
1678 3850
1674 3847
1674 3843
1670 3831
1670 3815
1666 3799
1666 3775
1662 3756
1654 3732
1646 3708
1642 3688
1634 3665
1626 3641
1622 3621
1618 3606
1614 3590
1610 3578
.PEN_UP
.PEN_DOWN
1837 3815
1837 3811
1837 3807
1837 3799
1837 3795
1837 3787
1837 3779
1837 3775
1837 3771
1841 3771
1841 3771
1841 3771
1841 3775
1845 3779
1853 3783
1857 3791
1865 3795
1873 3799
1880 3803
1892 3807
1900 3811
1908 3811
1912 3811
1916 3803
1920 3799
1916 3795
1912 3787
1904 3779
1896 3768
1884 3760
1873 3756
1861 3744
1853 3736
1841 3728
1833 3724
1825 3720
1821 3716
1825 3716
1825 3712
1829 3712
1837 3708
1849 3704
1861 3704
1869 3696
1880 3692
1888 3685
1896 3677
1904 3665
1904 3653
1904 3641
1904 3633
1896 3625
1888 3613
1877 3606
1865 3602
1853 3598
1837 3598
1821 3598
1805 3598
1793 3598
1781 3602
1769 3606
1757 3609
1749 3617
.PEN_UP
.PEN_DOWN
2099 3771
2099 3764
2103 3760
2103 3756
2103 3752
2099 3752
2099 3748
2095 3748
2095 3744
2095 3744
2095 3748
2091 3752
2095 3756
2099 3760
2099 3764
2103 3771
2111 3775
2119 3771
2127 3771
2131 3768
2135 3760
2139 3748
2139 3732
2139 3716
2139 3696
2135 3677
2127 3657
2119 3637
2107 3621
2095 3606
2083 3594
2071 3586
2063 3578
2055 3574
2047 3578
2044 3578
2040 3586
2040 3590
2040 3594
2044 3602
2051 3602
2063 3606
2075 3606
2087 3602
2099 3602
2115 3598
2131 3594
2143 3586
2155 3578
2171 3570
2179 3562
2187 3558
2191 3554
2199 3550
.PEN_UP
.PEN_DOWN
2334 3791
2338 3791
2342 3783
2342 3771
2342 3764
2342 3748
2338 3732
2334 3716
2330 3696
2322 3677
2318 3657
2310 3641
2302 3621
2294 3606
2286 3594
2282 3582
2278 3574
2278 3570
2278 3566
.PEN_UP
.PEN_DOWN
2521 3799
2525 3795
2525 3787
2521 3779
2513 3768
2509 3752
2501 3736
2493 3716
2485 3700
2477 3681
2473 3661
2473 3641
2473 3625
2477 3609
2485 3598
2501 3590
2513 3582
2529 3582
2541 3586
2557 3598
2568 3609
2576 3625
2584 3641
2584 3661
2584 3677
2576 3696
2564 3712
2545 3728
2529 3744
2501 3756
.PEN_UP
.PEN_DOWN
310 3795
318 3795
322 3799
326 3799
326 3803
326 3803
322 3803
318 3803
314 3803
306 3799
298 3795
294 3787
286 3775
278 3768
270 3756
266 3740
262 3728
262 3716
258 3704
262 3692
262 3685
266 3681
270 3681
274 3685
278 3692
286 3696
290 3704
290 3712
294 3720
294 3728
298 3728
306 3732
306 3728
310 3728
314 3720
318 3716
322 3708
326 3700
334 3696
338 3692
345 3688
353 3688
353 3692
357 3696
361 3704
365 3716
361 3724
357 3740
353 3752
345 3768
334 3779
322 3791
306 3799
286 3803
274 3803
254 3803
242 3795
230 3787
218 3775
210 3760
206 3748
206 3728
210 3716
218 3696
230 3685
242 3677
258 3669
278 3665
294 3661
310 3665
326 3669
.PEN_UP
.PEN_DOWN
552 3831
552 3835
552 3835
556 3831
552 3823
552 3811
548 3791
544 3775
544 3756
536 3732
532 3708
524 3688
520 3669
516 3657
512 3645
.PEN_UP
.PEN_DOWN
596 3827
600 3831
604 3831
608 3819
608 3803
608 3783
608 3760
608 3736
604 3708
604 3681
604 3657
600 3641
596 3625
600 3617
.PEN_UP
.PEN_DOWN
640 3736
636 3744
628 3756
620 3756
608 3756
592 3756
576 3756
560 3756
544 3752
.PEN_UP
.PEN_DOWN
628 3696
640 3688
648 3677
648 3673
644 3665
632 3661
620 3657
608 3657
596 3657
580 3661
.PEN_UP
.PEN_DOWN
819 3768
823 3771
823 3779
819 3779
815 3779
811 3775
807 3768
799 3764
795 3760
795 3752
795 3748
795 3748
803 3744
807 3748
819 3748
831 3748
835 3752
847 3756
854 3760
862 3760
866 3756
866 3752
866 3748
862 3740
858 3728
851 3716
843 3700
831 3688
823 3673
815 3661
811 3645
803 3633
795 3625
791 3617
783 3609
783 3606
.PEN_UP
.PEN_DOWN
851 3633
858 3633
866 3633
870 3625
870 3621
870 3613
870 3602
866 3590
866 3582
866 3570
866 3562
866 3554
870 3546
874 3542
878 3538
886 3542
894 3546
898 3550
906 3558
910 3566
914 3574
914 3582
914 3590
910 3602
906 3613
902 3621
.PEN_UP
.PEN_DOWN
1025 3748
1033 3756
1037 3756
1045 3752
1049 3744
1057 3736
1061 3720
1073 3704
1081 3688
1093 3673
1101 3657
1113 3645
1125 3633
1133 3625
1145 3617
.PEN_UP
.PEN_DOWN
1153 3708
1145 3708
1133 3708
1117 3700
1105 3692
1089 3681
1077 3669
1065 3661
1049 3653
1033 3649
.PEN_UP
.PEN_DOWN
1006 3732
1010 3732
1018 3732
1029 3724
1045 3716
1061 3704
1077 3696
1093 3688
1109 3681
1129 3673
1141 3673
.PEN_UP
.PEN_DOWN
1137 3811
1129 3819
1121 3823
1117 3819
1109 3807
1101 3787
1097 3768
1097 3744
1093 3716
1085 3692
1081 3669
1077 3649
1077 3629
.PEN_UP
.PEN_DOWN
1471 3854
1475 3854
1475 3854
1471 3850
1467 3850
1463 3843
1455 3835
1451 3823
1439 3807
1431 3795
1427 3775
1419 3756
1415 3740
1415 3720
1415 3700
1419 3681
1427 3665
1443 3653
1455 3637
1467 3633
1479 3629
1495 3629
1507 3629
.PEN_UP
.PEN_DOWN
1566 3736
1574 3736
1582 3736
1594 3732
1606 3732
1618 3732
1634 3728
1650 3728
1666 3728
1682 3732
.PEN_UP
.PEN_DOWN
1769 3882
1781 3882
1789 3878
1801 3878
1813 3870
1829 3858
1841 3850
1857 3835
1869 3819
1877 3799
1884 3779
1888 3756
1888 3736
1884 3712
1877 3696
1861 3677
1849 3661
1829 3645
1813 3637
.PEN_UP
.PEN_DOWN
2127 3819
2131 3807
2135 3795
2135 3783
2139 3768
2139 3752
2143 3732
2143 3712
2139 3692
2139 3677
2135 3661
2139 3649
2139 3637
.PEN_UP
.PEN_DOWN
2195 3700
2195 3704
2191 3708
2187 3712
2175 3712
2167 3712
2151 3712
2135 3712
2123 3708
2107 3708
.PEN_UP
.PEN_DOWN
2457 3866
2465 3870
2469 3866
2469 3866
2465 3866
2461 3866
2453 3866
2441 3862
2429 3862
2413 3858
2401 3858
2389 3854
2378 3850
2366 3850
2354 3843
2350 3839
2342 3831
2338 3827
2334 3819
2334 3807
2334 3799
2338 3787
2334 3775
2334 3760
2334 3744
2334 3732
2330 3716
2326 3704
2326 3688
2322 3677
2318 3665
2318 3657
2314 3649
2318 3641
2318 3633
2322 3629
2330 3625
2334 3625
2346 3621
2358 3621
2370 3617
2382 3617
2393 3613
2405 3613
2417 3613
.PEN_UP
.PEN_DOWN
2620 3764
2624 3760
2624 3760
2632 3760
2636 3756
2648 3756
2656 3756
2668 3756
2684 3756
2696 3756
2712 3756
2720 3756
2728 3756
2731 3752
2731 3756
.PEN_UP
.PEN_DOWN
2632 3700
2640 3692
2652 3688
2664 3685
2680 3681
2700 3677
2712 3677
2728 3673
2743 3673
2755 3673
.PEN_UP
.PEN_DOWN
2918 3843
2926 3847
2930 3847
2934 3843
2942 3843
2946 3839
2954 3835
2970 3831
2978 3827
2994 3823
3010 3819
3026 3819
3042 3815
3054 3811
3070 3811
3085 3807
3097 3803
3109 3799
3117 3795
3121 3791
3125 3783
3125 3775
3121 3760
3117 3748
3113 3736
3109 3720
3105 3704
3101 3688
3097 3673
3097 3657
3093 3641
3093 3629
3089 3613
3089 3606
3089 3602
3089 3594
3089 3590
3081 3590
3077 3590
3070 3590
3058 3586
3050 3590
3038 3590
3026 3594
3014 3598
3002 3598
.PEN_UP
.PEN_DOWN
3423 3827
3427 3827
3435 3823
3435 3823
3435 3823
3439 3815
3435 3807
3427 3803
3423 3795
3408 3787
3400 3775
3384 3768
3368 3760
3352 3748
3336 3740
3320 3728
3308 3720
3296 3716
3288 3708
3284 3704
3280 3700
3284 3696
3292 3692
3304 3688
3316 3685
3332 3681
3344 3677
3360 3673
3376 3669
3392 3661
3404 3657
3415 3657
3427 3653
3435 3653
.PEN_UP
.PEN_DOWN
3642 3811
3646 3807
3650 3807
3650 3803
3654 3803
3658 3803
3666 3799
3670 3795
3678 3791
3686 3787
3698 3779
3706 3771
3718 3764
3730 3760
3738 3752
3750 3744
3757 3732
3765 3724
3765 3716
3769 3708
3765 3700
3761 3696
3750 3692
3742 3688
3730 3681
3718 3677
3706 3673
3694 3669
3682 3665
3666 3661
3658 3657
3646 3653
3638 3649
3630 3649
3626 3645
3622 3641
3618 3641
3614 3641
3614 3645
3610 3649
.PEN_UP
.PEN_DOWN
3881 3764
3893 3771
3905 3775
3913 3779
3913 3779
3917 3779
3917 3783
3917 3779
3917 3779
3913 3779
3913 3783
.PEN_UP
.PEN_DOWN
3905 3708
3905 3692
3901 3681
3901 3669
3901 3653
3897 3641
3897 3629
3893 3617
3889 3609
3885 3598
3877 3590
.PEN_UP
