.WRITER_ID d1_ww000097
.PEN_UP
.PEN_DOWN
4253 3319
4268 3343
4276 3363
4284 3378
4288 3394
4296 3402
4300 3406
4300 3410
4300 3410
4292 3406
4288 3394
4280 3378
4268 3363
4257 3339
4249 3315
4241 3291
4233 3264
4221 3240
4217 3212
4209 3189
4205 3169
4201 3153
4197 3141
4193 3130
.PEN_UP
.PEN_DOWN
4169 3070
4165 3062
4161 3054
4157 3050
4153 3043
4153 3039
4153 3035
4149 3031
4149 3031
4149 3035
4149 3035
4149 3035
4149 3039
4153 3039
4157 3039
4157 3043
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
244 3762
240 3770
236 3781
232 3797
228 3809
224 3821
220 3829
216 3841
212 3849
208 3860
204 3868
200 3872
196 3876
196 3880
192 3876
188 3872
188 3864
184 3849
184 3833
180 3809
180 3785
176 3762
172 3734
172 3706
168 3683
168 3659
164 3639
164 3627
168 3623
172 3627
176 3643
180 3667
184 3691
196 3722
204 3754
216 3785
228 3821
240 3849
256 3872
268 3892
276 3900
288 3900
296 3892
304 3872
312 3849
316 3821
320 3793
320 3766
324 3738
320 3714
312 3698
.PEN_UP
.PEN_DOWN
232 3706
224 3714
220 3722
224 3730
228 3738
236 3742
252 3746
272 3750
288 3754
308 3766
332 3774
355 3785
.PEN_UP
.PEN_DOWN
455 3821
467 3813
475 3805
479 3797
479 3781
483 3766
479 3746
479 3726
475 3706
471 3691
467 3679
463 3667
455 3667
455 3675
455 3683
459 3698
467 3718
475 3742
483 3766
495 3789
506 3809
518 3825
526 3837
534 3845
542 3849
546 3845
550 3833
546 3817
542 3797
534 3777
530 3762
522 3746
518 3730
510 3718
510 3706
510 3698
514 3687
518 3683
526 3679
534 3671
542 3667
546 3659
550 3647
550 3635
546 3619
538 3608
526 3596
514 3584
503 3572
491 3564
475 3556
463 3556
455 3560
455 3568
.PEN_UP
.PEN_DOWN
797 3746
817 3754
833 3762
845 3770
848 3774
845 3777
833 3774
821 3766
805 3758
789 3746
777 3734
765 3718
753 3698
745 3687
745 3667
745 3647
749 3631
757 3619
765 3612
781 3608
797 3604
813 3600
829 3604
845 3604
856 3608
868 3612
880 3615
888 3623
.PEN_UP
.PEN_DOWN
1035 3750
1043 3750
1047 3750
1051 3742
1055 3730
1055 3714
1055 3698
1055 3679
1055 3655
1051 3639
1051 3619
1047 3608
1047 3596
.PEN_UP
.PEN_DOWN
984 3754
984 3770
984 3781
992 3789
1004 3785
1019 3774
1035 3758
1051 3746
1067 3730
1083 3714
1099 3694
1107 3679
1111 3655
1115 3631
1107 3608
1099 3588
1083 3572
1067 3556
1051 3540
1035 3529
1019 3525
1004 3521
.PEN_UP
.PEN_DOWN
1334 3718
1334 3730
1334 3738
1334 3742
1334 3742
1330 3738
1326 3730
1318 3718
1310 3702
1302 3687
1294 3671
1290 3651
1286 3631
1282 3612
1282 3596
1286 3584
1294 3572
1302 3564
1310 3564
1322 3564
1338 3564
1354 3564
1365 3568
1377 3572
1393 3576
1405 3580
1413 3584
1417 3588
1413 3596
.PEN_UP
.PEN_DOWN
1338 3631
1338 3635
1342 3639
1346 3643
1354 3647
1365 3655
1381 3663
1389 3667
1393 3679
1393 3687
.PEN_UP
.PEN_DOWN
1365 3730
1354 3734
1346 3738
1346 3742
1350 3750
1358 3754
1369 3758
1385 3762
1405 3770
1425 3774
1445 3781
.PEN_UP
.PEN_DOWN
1584 3762
1592 3746
1596 3726
1600 3706
1600 3687
1600 3663
1596 3643
1596 3619
1592 3604
1588 3588
1588 3580
1588 3576
1584 3580
1588 3588
1592 3604
1596 3615
1608 3635
1620 3659
1632 3679
1648 3702
1664 3722
1680 3742
1696 3762
1711 3777
1731 3789
1747 3797
1767 3801
1775 3805
1787 3805
1791 3805
1791 3801
.PEN_UP
.PEN_DOWN
1660 3698
1648 3687
1644 3679
1644 3667
1652 3659
1664 3655
1676 3655
1696 3655
1715 3659
1735 3667
.PEN_UP
.PEN_DOWN
2030 3777
2041 3781
2049 3785
2057 3789
2061 3789
2061 3793
2061 3793
2053 3793
2045 3793
2038 3789
2026 3785
2010 3781
1990 3774
1974 3762
1954 3746
1938 3730
1922 3710
1906 3687
1894 3667
1886 3647
1882 3631
1878 3612
1886 3596
1894 3584
1906 3572
1922 3568
1938 3564
1954 3568
1966 3572
1982 3580
1990 3588
1998 3596
2006 3604
2006 3612
2002 3619
1998 3627
1990 3631
1986 3635
1978 3643
1974 3647
.PEN_UP
.PEN_DOWN
2316 3714
2316 3730
2316 3742
2316 3750
2316 3754
2320 3750
2320 3742
2316 3730
2312 3710
2308 3687
2300 3667
2296 3639
2288 3612
2284 3588
2280 3564
2276 3544
2276 3532
2276 3529
2276 3529
2280 3532
2284 3540
2292 3548
2300 3564
2312 3576
2324 3596
2340 3615
2356 3631
2372 3651
2387 3671
2403 3691
2415 3710
2431 3722
2443 3738
2451 3754
2459 3766
2463 3770
2463 3766
2459 3762
2451 3750
2443 3734
2435 3718
2423 3694
2419 3671
2411 3651
2407 3627
2407 3608
2411 3592
2415 3584
.PEN_UP
.PEN_DOWN
2630 3734
2642 3738
2650 3738
2654 3734
2654 3722
2654 3706
2650 3691
2642 3675
2638 3659
2634 3639
2626 3619
2618 3600
2614 3588
2614 3576
2614 3572
2618 3572
.PEN_UP
.PEN_DOWN
2885 3762
2896 3762
2904 3758
2912 3754
2916 3742
2916 3734
2916 3722
2916 3706
2920 3691
2920 3671
2916 3659
2912 3639
2908 3623
2900 3608
2896 3592
2889 3580
2877 3568
2865 3556
2849 3548
2837 3544
2817 3540
2801 3536
2789 3536
2773 3532
2761 3536
2757 3540
2749 3548
2749 3564
.PEN_UP
.PEN_DOWN
3091 3758
3099 3754
3103 3746
3103 3734
3107 3718
3107 3698
3103 3675
3099 3651
3095 3627
3091 3604
3087 3580
3083 3560
3079 3548
3079 3540
3083 3544
.PEN_UP
.PEN_DOWN
3155 3683
3163 3702
3171 3722
3179 3730
3183 3734
3179 3734
3179 3726
3171 3710
3159 3694
3147 3683
3135 3667
3127 3647
3115 3631
3107 3612
3103 3600
3107 3584
3107 3572
3111 3564
3123 3556
3131 3552
3139 3552
3151 3552
3163 3552
.PEN_UP
.PEN_DOWN
3306 3671
3318 3679
3326 3679
3330 3675
3330 3671
3330 3659
3326 3647
3322 3631
3322 3615
3318 3600
3318 3584
3318 3568
3322 3552
3326 3540
3334 3532
3346 3529
3362 3525
3378 3525
3394 3525
3409 3529
3429 3536
3445 3544
3457 3552
.PEN_UP
.PEN_DOWN
3652 3647
3648 3655
3652 3659
3648 3663
3648 3659
3644 3651
3644 3639
3640 3623
3632 3608
3628 3588
3620 3572
3612 3552
3604 3540
3600 3529
3596 3525
3596 3525
3596 3532
3604 3548
3608 3564
3616 3584
3624 3608
3632 3631
3644 3647
3652 3659
3664 3667
3672 3667
3680 3671
3692 3663
3700 3655
3708 3643
3716 3631
3724 3619
3732 3612
3744 3604
3751 3604
3763 3608
3775 3619
3787 3635
3795 3651
3803 3667
3811 3687
3823 3702
3831 3718
3835 3734
3839 3746
3843 3750
3847 3750
3851 3746
3851 3738
3851 3726
3855 3714
3855 3698
.PEN_UP
.PEN_DOWN
3847 3691
3843 3694
3847 3698
3847 3698
3847 3698
3847 3694
3851 3687
3851 3679
3855 3667
3855 3651
3859 3635
3859 3619
3863 3604
3867 3584
3871 3560
3875 3544
3883 3529
3887 3521
3887 3517
3895 3517
3899 3521
.PEN_UP
.PEN_DOWN
4086 3698
4093 3698
4097 3702
4101 3702
4105 3698
4105 3691
4109 3679
4105 3667
4101 3647
4093 3631
4089 3612
4086 3592
4082 3572
4074 3552
4070 3540
4066 3529
4062 3521
4062 3525
4062 3529
4062 3540
4066 3556
4070 3576
4074 3596
4078 3612
4086 3627
4089 3639
4097 3647
4105 3651
4113 3647
4121 3643
4129 3631
4137 3615
4145 3604
4149 3584
4157 3568
4165 3552
4169 3540
4173 3536
4185 3536
4189 3544
4193 3556
4197 3572
4205 3592
4213 3612
4217 3631
4221 3651
4229 3675
4237 3698
.PEN_UP
.PEN_DOWN
4312 3754
4320 3746
4320 3730
4324 3714
4324 3694
4320 3671
4324 3647
4324 3627
4328 3612
4336 3596
4344 3580
4352 3572
4368 3564
4376 3564
4388 3572
4396 3580
4400 3596
4404 3612
4404 3631
4404 3647
4400 3663
4392 3679
4380 3691
4372 3706
4364 3714
.PEN_UP
.PEN_DOWN
4614 3612
4606 3608
4599 3604
4595 3600
4587 3588
4583 3580
4575 3568
4571 3552
4571 3540
4567 3525
4567 3517
4567 3505
4567 3501
4567 3501
4567 3513
4571 3532
4575 3556
4583 3588
4595 3615
4606 3651
4618 3683
4634 3714
4650 3742
4670 3766
4686 3781
4702 3793
4710 3797
4718 3793
4718 3777
4718 3766
4714 3750
4702 3730
4686 3714
4670 3698
4654 3683
4634 3671
4618 3659
4602 3651
4595 3651
4595 3651
4595 3651
.PEN_UP
.PEN_DOWN
4817 3698
4837 3698
4857 3698
4869 3691
4877 3679
4881 3667
4881 3651
4877 3635
4869 3619
4865 3604
4865 3588
4865 3572
4869 3560
4877 3552
4889 3544
4901 3544
4913 3548
4925 3560
4933 3572
4941 3588
4941 3608
4941 3623
4937 3639
4933 3655
4925 3667
4909 3675
4897 3683
4881 3687
.PEN_UP
.PEN_DOWN
4841 3647
4845 3639
4857 3627
4865 3615
4873 3604
4889 3592
4901 3576
4917 3564
4929 3548
4944 3540
4964 3532
4980 3529
.PEN_UP
.PEN_DOWN
5143 3615
5151 3619
5163 3619
5171 3615
5179 3604
5179 3592
5183 3580
5179 3568
5179 3560
5179 3552
5179 3556
5179 3564
5183 3572
5187 3588
5191 3604
5199 3623
5207 3643
5219 3663
5235 3679
5251 3694
5267 3706
5279 3714
5290 3718
5302 3714
5306 3706
5310 3698
5306 3683
5294 3671
5286 3651
5271 3635
5255 3619
5243 3604
5231 3588
5223 3576
5215 3564
5211 3552
5215 3544
5223 3536
5235 3529
5255 3521
5271 3521
5290 3517
5310 3521
5326 3521
.PEN_UP
.PEN_DOWN
5493 3675
5501 3691
5509 3698
5513 3706
5513 3706
5509 3706
5501 3702
5493 3698
5481 3691
5473 3683
5465 3675
5457 3667
5454 3651
5454 3639
5457 3627
5465 3615
5477 3600
5489 3588
5497 3580
5509 3568
5513 3556
5517 3548
5517 3536
5513 3532
5501 3525
5489 3521
5473 3517
5457 3517
5446 3517
5434 3521
5426 3525
5422 3532
5430 3540
.PEN_UP
.PEN_DOWN
5652 3659
5672 3663
5688 3663
5704 3663
5712 3651
5716 3639
5716 3623
5716 3604
5716 3584
5716 3564
5708 3552
5704 3540
5700 3529
5700 3529
.PEN_UP
.PEN_DOWN
5632 3647
5628 3663
5625 3679
5628 3694
5640 3702
5656 3710
5672 3710
5692 3710
5716 3710
5740 3710
5760 3710
5784 3710
.PEN_UP
.PEN_DOWN
5883 3691
5887 3683
5891 3671
5891 3659
5891 3639
5895 3623
5891 3604
5895 3588
5895 3572
5899 3556
5907 3540
5915 3532
5927 3529
5943 3529
5959 3532
5978 3540
5994 3556
6010 3584
6026 3604
6042 3627
6054 3647
6062 3667
6066 3691
6070 3710
6070 3722
6066 3738
.PEN_UP
.PEN_DOWN
884 3153
876 3169
872 3185
868 3193
864 3201
864 3205
868 3205
872 3197
876 3193
884 3181
888 3165
900 3149
908 3130
916 3110
924 3094
932 3082
936 3070
944 3070
952 3070
956 3082
964 3094
968 3110
972 3130
980 3149
984 3169
988 3185
996 3201
1000 3216
1004 3228
1008 3244
.PEN_UP
.PEN_DOWN
1123 3220
1135 3212
1147 3201
1155 3185
1163 3173
1171 3153
1175 3137
1179 3122
1187 3106
1190 3090
1190 3078
1190 3066
1194 3058
1198 3054
1198 3054
1202 3058
1206 3070
1214 3082
1218 3098
1222 3110
1230 3122
1238 3133
1250 3137
1262 3141
1270 3141
1282 3137
1294 3126
1306 3110
1314 3098
1326 3082
1334 3070
1346 3054
1354 3047
1361 3039
1365 3039
1373 3047
1381 3058
1385 3074
1389 3094
1393 3118
1397 3141
1401 3165
1401 3185
1405 3205
1409 3220
1413 3236
1417 3244
1417 3252
1421 3252
.PEN_UP
.PEN_DOWN
1540 3209
1548 3209
1556 3205
1560 3197
1564 3189
1568 3177
1576 3161
1584 3149
1596 3130
1608 3114
1620 3098
1632 3082
1640 3070
1652 3062
1656 3062
1664 3066
.PEN_UP
.PEN_DOWN
1688 3189
1684 3201
1680 3209
1672 3209
1668 3205
1664 3189
1656 3169
1648 3149
1640 3126
1636 3106
.PEN_UP
.PEN_DOWN
1791 3212
1803 3220
1815 3224
1823 3224
1831 3216
1839 3209
1843 3197
1847 3185
1855 3173
1859 3161
1863 3149
1871 3141
1878 3137
1886 3137
1898 3145
1910 3157
1918 3177
1926 3201
1934 3220
1942 3244
1946 3260
1950 3280
1954 3295
1954 3303
1950 3311
.PEN_UP
.PEN_DOWN
1886 3197
1878 3177
1874 3157
1871 3137
1871 3118
1867 3102
1863 3086
1863 3066
1863 3050
1867 3039
1867 3031
1874 3027
.PEN_UP
.PEN_DOWN
1966 3181
1974 3193
1978 3201
1986 3209
1994 3209
2002 3212
2014 3212
2022 3212
2034 3216
2045 3212
2057 3209
2069 3205
2077 3197
2085 3189
2089 3177
2085 3165
2081 3149
2073 3133
2065 3118
2053 3098
2041 3082
2034 3070
2030 3058
2030 3047
2034 3039
2041 3031
2053 3027
2073 3023
2097 3023
2121 3027
2145 3027
2169 3031
2193 3035
2212 3031
2228 3035
2244 3035
2252 3035
2260 3039
2264 3039
2268 3035
2272 3035
2272 3039
2276 3039
2280 3043
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
582 3694
586 3706
590 3726
598 3742
602 3762
602 3781
606 3805
606 3825
606 3845
598 3860
590 3876
582 3888
570 3896
558 3900
538 3900
522 3892
506 3880
487 3864
467 3845
451 3821
439 3797
431 3774
427 3758
423 3738
423 3726
431 3718
439 3718
451 3718
459 3726
471 3734
483 3746
495 3758
506 3770
514 3777
522 3777
526 3777
526 3766
526 3754
526 3734
522 3714
518 3694
514 3671
514 3647
510 3623
510 3600
510 3584
510 3568
514 3560
518 3556
526 3560
530 3568
.PEN_UP
.PEN_DOWN
785 3793
801 3805
813 3813
817 3821
817 3829
813 3829
805 3829
797 3829
789 3829
777 3821
769 3813
757 3809
753 3797
749 3781
749 3762
745 3742
753 3722
757 3706
765 3687
773 3663
777 3643
781 3627
785 3612
785 3596
785 3588
781 3584
777 3584
777 3584
773 3596
773 3608
773 3623
773 3643
777 3663
781 3683
789 3702
793 3722
797 3738
805 3754
813 3770
821 3785
.PEN_UP
.PEN_DOWN
920 3817
928 3813
940 3813
952 3813
968 3813
984 3813
1000 3817
1012 3821
1027 3821
1043 3825
1055 3825
1067 3821
1075 3813
1079 3801
1079 3785
1079 3766
1071 3746
1063 3722
1055 3698
1047 3675
1043 3651
1035 3627
1035 3608
1031 3596
1031 3588
1039 3592
1047 3600
.PEN_UP
.PEN_DOWN
1238 3777
1258 3793
1274 3801
1286 3801
1290 3797
1290 3781
1290 3766
1286 3742
1282 3718
1274 3694
1266 3671
1266 3643
1266 3623
1270 3604
1278 3588
1294 3576
1310 3572
1330 3576
1346 3580
1361 3592
1377 3600
1385 3608
1389 3612
1389 3619
1385 3615
1377 3615
1369 3608
1361 3596
1350 3580
1346 3568
1346 3556
1346 3548
1354 3540
.PEN_UP
.PEN_DOWN
1656 3762
1680 3781
1703 3797
1723 3809
1735 3813
1743 3817
1743 3817
1739 3817
1727 3821
1711 3817
1696 3817
1680 3813
1660 3809
1644 3801
1624 3801
1608 3797
1596 3797
1584 3793
1576 3789
1572 3785
1568 3777
1568 3774
1564 3766
1564 3758
1564 3750
1564 3742
1564 3730
1568 3722
1568 3718
1572 3710
1580 3706
1588 3702
1600 3698
1612 3698
1628 3698
1644 3698
1660 3694
1676 3694
1688 3687
1703 3683
1715 3675
1723 3667
1723 3659
1719 3647
1711 3635
1700 3623
1684 3615
1668 3604
1652 3596
1636 3592
1620 3584
1600 3584
1584 3580
1572 3580
1564 3580
.PEN_UP
.PEN_DOWN
2057 3805
2069 3809
2077 3813
2081 3817
2085 3813
2081 3805
2073 3793
2057 3781
2038 3766
2018 3750
1990 3734
1962 3714
1938 3698
1914 3683
1890 3667
1878 3651
1871 3643
1871 3635
1874 3631
1886 3627
1898 3627
1914 3631
1930 3631
1950 3631
1966 3631
1982 3635
2002 3635
2018 3635
2030 3635
2041 3639
2053 3647
2061 3655
2073 3667
.PEN_UP
.PEN_DOWN
2109 3813
2109 3825
2105 3833
2097 3833
2093 3833
2085 3821
2077 3805
2069 3785
2061 3766
2053 3738
2045 3710
2041 3683
2034 3651
2030 3627
2030 3604
2030 3584
2034 3576
.PEN_UP
.PEN_DOWN
2260 3781
2272 3785
2284 3789
2296 3793
2308 3797
2324 3801
2340 3805
2356 3809
2376 3813
2391 3817
2407 3821
2423 3821
2439 3825
2447 3821
2455 3817
2459 3809
2455 3801
2451 3789
2439 3781
2431 3770
2419 3762
2411 3754
2399 3746
2391 3738
2387 3730
2387 3722
2387 3718
2395 3710
2403 3702
2411 3694
2415 3687
2419 3675
2423 3663
2419 3651
2419 3639
2415 3631
2403 3619
2395 3612
2383 3600
2372 3596
2364 3592
2352 3588
2348 3588
2344 3596
2348 3604
.PEN_UP
.PEN_DOWN
2610 3801
2622 3805
2634 3805
2646 3809
2658 3809
2674 3809
2686 3809
2698 3809
2714 3805
2725 3797
2737 3789
2745 3781
2749 3766
2753 3746
2749 3730
2741 3710
2729 3691
2722 3671
2706 3655
2694 3635
2674 3623
2658 3615
2642 3612
2634 3612
2626 3612
2622 3615
2626 3619
2630 3627
2642 3631
2654 3635
2670 3639
2686 3643
2706 3643
2729 3639
2745 3639
2765 3635
2781 3635
.PEN_UP
.PEN_DOWN
2972 3774
2980 3781
2984 3781
2984 3777
2988 3770
2984 3754
2980 3734
2972 3710
2964 3691
2952 3667
2944 3643
2940 3623
2936 3604
2936 3584
2936 3576
2936 3572
.PEN_UP
.PEN_DOWN
3139 3750
3147 3754
3151 3754
3155 3742
3155 3734
3151 3718
3151 3706
3151 3691
3151 3675
3155 3663
3159 3647
3167 3631
3183 3623
3199 3615
3219 3615
3238 3619
3254 3635
3274 3647
3286 3667
3294 3691
3290 3714
3286 3734
3278 3754
3262 3774
3246 3789
3227 3801
3207 3813
3187 3817
3171 3817
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
