.WRITER_ID d1_ww001121
262 3139
258 3127
258 3120
250 3108
250 3104
246 3096
.PEN_UP
.PEN_DOWN
163 3183
163 3187
167 3187
174 3191
182 3191
194 3191
210 3191
230 3191
250 3191
274 3191
294 3191
314 3195
330 3199
345 3199
.PEN_UP
.PEN_DOWN
409 3230
409 3222
409 3214
409 3203
409 3187
409 3171
405 3155
401 3135
397 3116
389 3096
385 3076
377 3056
373 3044
369 3033
365 3025
.PEN_UP
.PEN_DOWN
461 3222
469 3234
477 3238
481 3234
485 3230
485 3218
485 3203
485 3187
485 3171
481 3151
477 3131
469 3108
465 3092
461 3076
457 3068
453 3060
449 3056
449 3056
449 3060
449 3064
453 3072
457 3076
461 3084
461 3088
465 3096
465 3100
465 3104
461 3108
457 3108
449 3108
441 3112
433 3112
425 3112
413 3112
401 3116
.PEN_UP
.PEN_DOWN
600 3226
604 3226
604 3230
612 3230
612 3226
612 3226
612 3226
616 3222
616 3218
616 3218
612 3214
616 3210
612 3210
612 3206
612 3206
612 3206
612 3210
616 3210
612 3210
612 3210
612 3214
612 3214
612 3214
612 3214
612 3218
612 3218
616 3222
612 3222
612 3222
612 3226
612 3226
612 3226
612 3226
612 3226
612 3230
616 3230
616 3230
616 3230
620 3230
624 3230
628 3230
628 3226
632 3226
636 3226
640 3226
644 3222
644 3222
648 3222
648 3222
648 3226
644 3226
640 3230
632 3230
624 3230
620 3234
612 3234
604 3234
592 3234
584 3238
576 3234
568 3234
560 3230
560 3230
556 3222
556 3222
556 3214
560 3210
560 3206
564 3199
568 3191
572 3183
572 3175
576 3167
576 3155
576 3147
572 3135
572 3124
568 3116
560 3104
560 3096
552 3088
548 3080
544 3076
540 3072
536 3068
532 3064
532 3064
536 3064
536 3064
544 3064
548 3064
556 3060
564 3060
572 3060
584 3060
592 3060
604 3060
612 3060
616 3064
624 3068
.PEN_UP
.PEN_DOWN
576 3124
580 3124
588 3124
592 3124
600 3124
612 3124
628 3124
640 3124
652 3127
660 3127
.PEN_UP
.PEN_DOWN
1073 3226
1077 3230
1081 3234
1081 3238
1081 3238
1085 3238
1085 3238
1085 3238
1089 3242
1089 3242
1089 3246
1085 3246
1089 3246
1085 3246
1085 3246
1081 3242
1081 3242
1081 3234
1077 3230
1077 3218
1073 3210
1069 3199
1065 3183
1061 3171
1053 3159
1049 3143
1045 3127
1037 3116
1033 3108
1029 3096
1025 3088
1022 3084
1018 3080
1014 3076
1014 3076
1018 3072
1022 3072
1025 3068
1033 3068
1041 3068
1045 3064
1053 3064
1061 3060
1069 3060
1077 3060
1081 3056
1085 3056
1089 3060
.PEN_UP
.PEN_DOWN
1272 3250
1276 3250
1272 3250
1272 3246
1268 3242
1264 3234
1256 3222
1248 3210
1240 3195
1232 3179
1220 3163
1212 3151
1200 3135
1193 3124
1185 3112
1173 3104
1169 3096
1165 3092
1161 3092
1165 3092
1169 3096
1173 3104
1181 3112
1193 3124
1204 3139
1220 3155
1236 3171
1248 3187
1264 3203
1276 3210
1288 3218
1296 3218
1304 3218
1312 3214
1316 3206
1316 3195
1320 3179
1320 3163
1316 3143
1316 3127
1316 3116
1316 3104
1316 3092
1316 3088
1316 3088
1316 3088
1320 3092
1320 3096
1320 3104
1324 3108
1324 3116
1324 3120
1320 3124
1316 3131
1316 3135
1308 3135
1300 3135
1292 3139
1280 3139
1268 3139
1260 3139
.PEN_UP
.PEN_DOWN
1447 3282
1447 3285
1447 3285
1447 3289
1447 3289
1451 3289
1455 3289
1463 3285
1471 3282
1479 3278
1491 3274
1503 3274
1515 3270
1527 3266
1538 3262
1546 3254
1558 3250
1562 3242
1566 3234
1566 3226
1562 3222
1558 3214
1550 3206
1538 3199
1527 3191
1515 3187
1503 3179
1495 3171
1487 3163
1479 3155
1471 3151
1471 3147
1471 3139
1475 3135
1483 3127
1491 3124
1503 3120
1511 3116
1519 3116
1531 3112
1542 3108
1554 3108
1562 3108
1566 3108
1570 3108
.PEN_UP
.PEN_DOWN
1658 3297
1662 3301
1662 3301
1666 3301
1666 3305
1666 3301
1666 3297
1666 3297
1666 3293
1666 3289
1670 3285
1670 3282
1670 3274
1674 3270
1674 3262
1678 3254
1678 3246
1682 3242
1686 3242
1690 3234
1694 3234
1698 3230
1706 3226
1709 3226
1717 3226
1725 3226
1733 3230
1745 3234
1753 3238
1765 3242
1773 3250
1781 3254
1789 3258
1797 3262
1801 3266
1801 3270
1801 3270
1797 3274
1793 3278
.PEN_UP
.PEN_DOWN
1725 3246
1725 3242
1725 3238
1725 3234
1721 3226
1721 3218
1721 3214
1717 3206
1713 3195
1709 3187
1706 3175
1702 3167
1698 3159
1694 3143
1690 3131
1690 3124
1690 3112
1690 3100
1686 3092
1686 3088
1686 3084
.PEN_UP
.PEN_DOWN
2246 3278
2250 3282
2254 3285
2254 3282
2254 3278
2254 3266
2250 3258
2250 3242
2246 3226
2242 3210
2234 3195
2230 3175
2222 3159
2218 3143
2211 3135
2203 3127
2199 3120
.PEN_UP
.PEN_DOWN
2179 3305
2179 3313
2183 3317
2183 3321
2187 3325
2191 3329
2199 3329
2207 3329
2218 3329
2226 3329
2238 3325
2254 3321
2274 3317
2290 3309
2302 3301
2318 3285
2330 3274
2338 3262
2342 3246
2342 3230
2338 3214
2330 3199
2318 3187
2302 3175
2286 3163
2270 3155
2258 3147
2242 3139
2230 3139
2218 3139
2211 3139
2207 3139
.PEN_UP
.PEN_DOWN
2449 3254
2449 3254
2449 3250
2445 3246
2441 3238
2437 3230
2433 3218
2425 3210
2417 3199
2413 3187
2409 3175
2405 3163
2405 3151
2405 3139
2409 3127
2417 3124
2425 3116
2433 3116
2445 3116
2453 3120
2461 3124
2469 3127
2473 3135
2477 3147
2477 3155
2477 3167
2477 3175
2469 3183
2465 3195
2457 3203
2449 3206
.PEN_UP
.PEN_DOWN
2680 3246
2688 3250
2696 3254
2704 3254
2704 3258
2708 3262
2708 3266
2712 3270
2712 3274
2712 3274
2708 3278
2704 3282
2696 3285
2688 3285
2684 3289
2676 3293
2668 3293
2660 3289
2652 3289
2648 3285
2640 3285
2636 3278
2632 3274
2628 3266
2624 3258
2624 3250
2624 3242
2628 3234
2632 3222
2632 3210
2632 3199
2632 3191
2632 3179
2636 3167
2636 3159
2636 3151
2640 3143
2640 3135
2644 3127
2644 3124
2648 3120
2652 3120
2656 3120
2660 3120
2668 3124
2672 3127
2680 3131
2684 3135
2692 3139
2700 3143
2704 3147
2708 3151
2712 3155
2716 3159
2720 3163
2720 3163
2724 3167
2724 3167
2724 3171
2724 3171
2724 3171
2724 3171
2724 3175
2724 3175
2724 3171
2724 3175
2724 3175
2724 3171
2720 3171
2720 3171
2720 3171
2720 3171
2716 3175
2716 3175
2712 3175
2708 3175
2704 3175
2700 3175
2700 3175
2696 3175
2692 3175
2692 3175
2688 3175
2688 3171
2684 3171
2680 3171
2680 3171
2680 3171
2676 3171
.PEN_UP
.PEN_DOWN
2847 3372
2855 3376
2859 3376
2859 3372
2863 3368
2863 3365
2863 3357
2863 3345
2859 3337
2859 3325
2859 3321
2855 3309
2855 3301
.PEN_UP
.PEN_DOWN
2863 3167
2863 3159
2863 3151
2859 3143
2859 3135
2855 3131
2855 3127
2851 3124
2851 3124
2847 3124
2847 3124
.PEN_UP
.PEN_DOWN
369 3700
369 3704
373 3704
369 3708
369 3712
365 3716
357 3720
349 3720
338 3720
326 3716
310 3712
298 3708
290 3700
282 3692
274 3685
270 3677
270 3669
270 3661
274 3649
278 3645
286 3641
294 3641
306 3641
314 3641
322 3645
330 3649
338 3653
341 3653
341 3653
345 3653
349 3649
353 3645
353 3641
353 3633
353 3625
353 3617
353 3609
353 3602
349 3594
353 3590
353 3586
.PEN_UP
.PEN_DOWN
413 3906
417 3906
417 3902
421 3886
425 3870
429 3847
433 3819
433 3795
433 3768
437 3736
437 3712
437 3688
437 3669
437 3653
437 3637
437 3629
437 3629
441 3633
445 3637
453 3645
457 3653
465 3657
477 3661
489 3665
501 3665
509 3661
520 3661
532 3657
540 3649
544 3641
548 3629
548 3621
544 3613
540 3609
532 3602
520 3602
509 3602
493 3598
481 3602
465 3606
453 3606
441 3609
433 3613
.PEN_UP
.PEN_DOWN
664 3669
668 3673
672 3673
676 3673
676 3673
676 3673
676 3673
672 3669
668 3669
664 3665
660 3661
652 3657
644 3649
636 3645
632 3641
624 3633
620 3629
616 3625
616 3617
616 3609
620 3606
624 3602
628 3598
640 3594
648 3594
660 3590
668 3586
680 3586
687 3586
699 3586
.PEN_UP
.PEN_DOWN
854 3653
858 3653
862 3653
854 3657
851 3657
843 3657
835 3657
827 3653
815 3653
803 3649
791 3645
787 3641
783 3633
779 3629
775 3621
779 3613
783 3606
791 3602
799 3602
807 3602
819 3602
827 3609
835 3621
839 3641
847 3665
851 3688
851 3712
851 3740
851 3764
851 3787
851 3807
847 3823
847 3831
847 3835
847 3827
851 3811
854 3791
854 3768
858 3744
862 3720
870 3692
870 3669
874 3649
878 3629
878 3617
878 3606
.PEN_UP
.PEN_DOWN
922 3621
926 3621
930 3621
938 3621
942 3621
946 3621
950 3621
958 3625
966 3625
970 3629
978 3633
982 3637
986 3641
990 3645
994 3649
994 3653
990 3657
990 3661
986 3661
978 3661
974 3657
966 3653
962 3649
958 3645
958 3637
954 3633
958 3625
962 3617
970 3609
978 3606
990 3602
998 3598
1010 3598
1025 3594
.PEN_UP
.PEN_DOWN
1200 3791
1208 3799
1212 3807
1216 3819
1220 3823
1224 3827
1224 3835
1228 3843
1224 3850
1220 3854
1216 3854
1212 3854
1204 3850
1200 3847
1193 3839
1189 3823
1185 3807
1181 3791
1181 3771
1177 3748
1177 3724
1181 3700
1181 3681
1181 3657
1185 3637
1185 3621
1185 3606
.PEN_UP
.PEN_DOWN
1236 3688
1228 3692
1220 3692
1208 3700
1196 3704
1185 3708
1169 3712
1153 3712
1141 3716
.PEN_UP
.PEN_DOWN
1395 3665
1399 3669
1399 3665
1399 3665
1399 3665
1395 3661
1391 3661
1383 3653
1379 3649
1375 3645
1371 3633
1367 3629
1367 3621
1367 3613
1367 3606
1371 3602
1375 3598
1379 3594
1387 3598
1395 3598
1403 3602
1411 3606
1415 3609
1423 3617
1427 3621
1431 3621
1435 3625
1439 3625
1443 3625
1447 3621
1447 3613
1451 3606
1451 3598
1455 3586
1459 3574
1463 3562
1467 3550
1471 3538
1471 3523
1475 3511
1479 3503
1479 3491
1479 3483
1475 3479
1467 3471
1459 3471
1451 3471
1439 3471
1431 3471
1419 3471
1407 3471
1395 3471
1387 3475
.PEN_UP
.PEN_DOWN
1614 3850
1614 3847
1618 3831
1618 3815
1618 3799
1618 3775
1622 3752
1622 3724
1622 3700
1622 3673
1622 3649
1622 3625
1618 3606
1618 3590
1618 3574
1618 3562
1622 3558
1622 3554
1622 3554
1622 3558
1626 3558
1630 3566
1634 3566
1642 3574
1642 3578
1650 3578
1654 3582
1658 3582
1666 3582
1670 3582
1674 3582
1678 3574
1682 3570
1682 3566
1682 3562
1686 3554
1686 3550
1682 3546
1678 3546
1678 3542
1674 3542
.PEN_UP
.PEN_DOWN
1825 3641
1825 3641
1825 3637
1825 3633
1829 3629
1825 3625
1825 3621
1825 3613
1829 3609
1825 3602
1825 3598
1825 3590
1829 3582
1833 3578
1837 3574
1841 3570
1845 3566
1853 3566
1857 3562
1861 3566
1861 3570
1869 3574
.PEN_UP
.PEN_DOWN
1865 3712
1865 3716
1865 3724
1865 3724
1865 3724
1869 3728
1869 3724
1869 3720
1873 3720
.PEN_UP
.PEN_DOWN
2032 3613
2036 3613
2032 3609
2032 3606
2032 3602
2032 3598
2032 3590
2036 3582
2036 3574
2040 3562
2040 3554
2044 3542
2047 3526
2051 3515
2055 3503
2059 3491
2063 3479
2067 3471
2063 3463
2063 3455
2059 3451
2059 3451
2051 3451
2044 3451
2036 3459
2028 3467
2020 3475
.PEN_UP
.PEN_DOWN
2032 3673
2036 3685
2040 3692
2044 3700
2051 3708
2055 3712
2059 3716
2059 3720
2059 3720
2063 3720
.PEN_UP
.PEN_DOWN
2322 3843
2326 3854
2326 3862
2326 3862
2326 3858
2326 3850
2326 3835
2322 3819
2322 3799
2318 3775
2318 3748
2310 3724
2306 3700
2302 3681
2294 3657
2290 3637
2286 3617
2282 3606
2278 3598
2270 3590
.PEN_UP
.PEN_DOWN
2342 3688
2354 3692
2358 3692
2366 3696
2370 3692
2374 3692
2374 3688
2374 3688
2366 3685
2362 3681
2354 3677
2350 3677
2342 3673
2338 3669
2338 3669
2334 3665
2334 3661
2334 3657
2338 3649
2342 3645
2350 3637
2354 3633
2358 3625
2366 3617
2370 3606
2374 3598
2378 3590
2378 3586
2382 3582
2382 3578
.PEN_UP
.PEN_DOWN
2612 3890
2612 3882
2612 3874
2608 3862
2608 3843
2608 3823
2604 3799
2600 3775
2596 3748
2592 3724
2584 3696
2576 3673
2572 3653
2568 3633
2560 3617
2560 3606
.PEN_UP
.PEN_DOWN
2743 3696
2747 3692
2751 3688
2751 3681
2751 3673
2751 3661
2751 3649
2751 3637
2751 3625
2751 3613
2751 3606
2751 3594
2747 3590
2747 3590
2751 3590
2755 3594
2759 3598
2763 3609
2767 3617
2775 3629
2779 3637
2787 3645
2791 3645
2795 3649
2799 3649
2807 3645
2807 3641
2811 3633
2811 3625
2811 3617
2811 3606
2815 3598
2815 3590
2815 3586
2819 3586
2823 3586
2827 3590
2835 3598
2839 3609
2843 3617
2851 3625
2859 3629
2867 3629
2871 3633
2879 3633
2883 3629
2891 3629
2895 3625
2895 3617
2895 3609
2895 3602
2899 3594
2899 3590
2899 3586
2899 3590
.PEN_UP
.PEN_DOWN
3026 3700
3034 3696
3038 3688
3046 3681
3050 3669
3050 3657
3054 3645
3058 3629
3058 3617
3058 3606
3058 3594
3054 3582
3054 3578
3054 3574
3054 3574
3058 3574
3062 3582
3062 3590
3066 3598
3073 3609
3077 3617
3085 3625
3089 3633
3097 3637
3101 3637
3105 3637
3109 3633
3109 3629
3113 3625
3113 3617
3113 3609
3113 3602
3109 3598
3109 3594
.PEN_UP
.PEN_DOWN
3237 3692
3241 3688
3244 3685
3244 3681
3244 3673
3244 3661
3244 3653
3244 3641
3244 3629
3248 3617
3252 3606
3256 3594
3260 3590
3268 3582
3276 3582
3284 3578
3292 3582
3296 3586
3300 3590
3304 3594
3308 3602
3308 3609
3304 3621
3300 3629
3296 3637
3288 3641
3276 3649
.PEN_UP
.PEN_DOWN
3527 3633
3527 3633
3527 3633
3523 3629
3523 3625
3523 3613
3519 3606
3515 3594
3511 3582
3507 3566
3503 3550
3499 3534
3495 3523
3491 3507
3491 3491
3487 3479
3487 3471
3487 3467
3487 3463
3483 3467
3483 3471
3483 3479
3483 3495
3487 3507
3491 3526
3491 3550
3495 3570
3503 3590
3511 3609
3515 3625
3527 3641
3539 3653
3551 3661
3563 3665
3575 3661
3583 3657
3590 3649
3598 3641
3602 3629
3602 3621
3602 3609
3598 3602
3594 3594
3586 3590
3575 3590
3563 3590
3555 3590
.PEN_UP
.PEN_DOWN
3777 3645
3793 3649
3805 3649
3813 3649
3817 3649
3821 3649
3821 3653
3821 3649
3813 3649
3805 3645
3797 3645
3789 3641
3781 3637
3773 3629
3765 3625
3757 3617
3754 3609
3750 3606
3750 3598
3750 3594
3754 3586
3761 3586
3765 3582
3773 3586
3785 3590
3793 3594
3801 3598
3805 3602
3813 3609
3817 3613
3821 3617
3821 3617
3821 3617
3821 3613
3817 3609
3813 3602
3809 3594
3801 3582
3797 3570
3789 3554
3781 3542
3777 3526
3769 3515
3765 3503
3761 3495
3754 3483
3750 3475
3750 3467
3746 3459
3746 3451
3746 3451
3746 3447
3750 3444
3757 3440
3761 3436
3769 3436
3781 3436
3789 3436
3801 3436
3809 3440
3821 3440
3833 3440
3841 3444
3849 3447
3853 3455
3861 3463
.PEN_UP
.PEN_DOWN
4012 3669
4012 3669
4012 3661
4012 3653
4012 3645
4008 3633
4008 3621
4008 3609
4008 3598
4004 3586
4000 3578
4000 3570
4000 3562
3996 3558
3996 3558
3996 3558
3996 3566
4000 3574
4000 3582
4008 3590
4012 3602
4016 3609
4020 3621
4028 3629
4036 3637
4044 3641
4052 3645
4060 3649
4068 3649
4072 3649
4080 3649
4084 3649
4088 3649
4092 3649
.PEN_UP
.PEN_DOWN
4342 3692
4350 3692
4354 3696
4358 3696
4358 3696
4358 3696
4354 3696
4346 3696
4342 3692
4334 3692
4326 3688
4318 3685
4310 3681
4302 3677
4294 3673
4290 3669
4286 3665
4286 3657
4290 3653
4298 3645
4302 3637
4310 3629
4318 3621
4322 3613
4322 3606
4326 3598
4322 3590
4322 3586
4314 3582
4306 3578
4294 3574
4282 3574
4266 3578
4255 3578
.PEN_UP
.PEN_DOWN
4632 3791
4636 3795
4640 3799
4644 3799
4644 3803
4640 3799
4640 3791
4636 3779
4636 3768
4632 3752
4628 3732
4624 3716
4620 3692
4616 3677
4608 3661
4608 3641
4605 3625
4601 3613
4597 3602
4597 3594
4597 3586
4597 3578
4593 3574
4597 3570
4597 3570
4601 3566
4601 3562
4605 3558
4608 3554
4608 3554
4612 3554
4616 3558
4616 3558
4616 3558
.PEN_UP
.PEN_DOWN
4684 3673
4688 3673
4692 3677
4692 3677
4692 3673
4688 3673
4684 3669
4676 3669
4668 3669
4660 3669
4648 3669
4636 3669
4624 3673
4612 3673
4597 3677
.PEN_UP
.PEN_DOWN
4891 3696
4891 3692
4895 3688
4895 3685
4895 3681
4895 3669
4899 3661
4895 3649
4895 3637
4899 3625
4903 3617
4903 3606
4903 3594
4907 3582
4911 3574
4919 3570
4923 3562
4927 3562
4935 3562
4943 3570
4947 3574
4950 3582
4958 3586
4962 3594
4966 3602
4970 3606
4974 3609
4974 3613
4974 3613
4978 3613
4978 3609
4978 3606
4982 3602
4982 3594
4986 3586
4986 3578
4990 3570
4994 3566
4994 3558
.PEN_UP
.PEN_DOWN
5145 3720
5145 3720
5145 3716
5149 3712
5149 3704
5153 3692
5157 3681
5161 3665
5165 3653
5169 3637
5177 3621
5181 3606
5189 3594
5197 3586
5201 3578
5209 3574
5217 3570
5221 3574
5225 3582
5233 3590
5237 3598
5241 3609
5249 3625
5249 3637
5253 3649
5253 3661
.PEN_UP
.PEN_DOWN
5448 3716
5448 3724
5448 3728
5448 3728
5452 3728
5452 3724
5456 3720
5456 3708
5456 3696
5456 3685
5460 3673
5460 3661
5463 3649
5463 3633
5467 3625
5467 3613
5471 3609
5471 3602
5475 3602
5479 3602
5483 3606
5487 3609
5491 3617
5495 3621
5499 3621
5503 3625
5507 3625
5511 3621
5515 3621
5523 3617
5527 3617
5531 3613
5535 3606
5543 3598
5547 3598
5555 3594
5559 3594
5563 3594
5567 3602
5571 3609
5575 3617
5579 3629
5583 3641
5583 3649
5583 3661
.PEN_UP
.PEN_DOWN
5714 3724
5718 3724
5726 3720
5730 3716
5734 3708
5742 3696
5750 3685
5758 3673
5766 3657
5774 3645
5782 3625
5794 3609
5805 3598
5813 3582
5821 3574
5829 3562
5837 3558
.PEN_UP
.PEN_DOWN
5897 3669
5893 3669
5885 3665
5877 3661
5865 3653
5853 3645
5841 3633
5825 3621
5809 3613
5794 3602
5782 3590
5766 3582
5754 3574
5746 3570
.PEN_UP
.PEN_DOWN
5988 3681
5988 3677
5992 3669
5996 3661
6000 3653
6004 3641
6012 3629
6016 3621
6020 3609
6024 3598
6032 3590
6036 3578
6044 3574
6048 3570
6056 3566
6060 3566
6064 3570
6072 3574
6076 3582
6080 3590
6088 3598
6088 3606
6092 3613
6096 3621
6096 3629
6096 3629
6096 3629
6092 3629
6092 3621
6084 3609
6076 3594
6068 3578
6056 3558
6048 3534
6040 3511
6028 3491
6020 3467
6016 3447
6008 3432
6000 3416
5996 3404
5992 3396
5992 3396
.PEN_UP
.PEN_DOWN
6203 3732
6211 3728
6215 3728
6219 3720
6223 3720
6227 3716
6231 3712
6239 3708
6247 3704
6259 3700
6267 3700
6279 3700
6291 3700
6303 3696
6314 3692
6322 3692
6330 3685
6338 3681
6338 3673
6338 3669
6338 3661
6334 3657
6326 3645
6318 3641
6311 3633
6303 3625
6295 3617
6287 3609
6279 3602
6275 3598
6275 3590
6279 3582
6283 3574
6287 3566
6299 3562
6311 3554
6322 3546
6338 3542
6354 3534
6370 3530
6382 3526
6394 3523
6406 3523
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
