.WRITER_ID d1_ww000164
3763 3608
3763 3596
3763 3584
3767 3576
3767 3568
3771 3556
3779 3548
3783 3540
3791 3536
3799 3532
3807 3529
3815 3529
3823 3525
3827 3529
3835 3529
.PEN_UP
.PEN_DOWN
3942 3706
3946 3706
3946 3698
3946 3687
3946 3675
3946 3659
3946 3639
3942 3619
3938 3600
3934 3580
3930 3560
3926 3544
3919 3529
3915 3517
3911 3509
.PEN_UP
.PEN_DOWN
4006 3651
4014 3651
4014 3651
4014 3647
4014 3639
4010 3635
4006 3627
3998 3623
3990 3615
3982 3608
3978 3600
3970 3596
3966 3592
3958 3584
3954 3580
3954 3572
3954 3568
3954 3560
3954 3552
3962 3548
3966 3540
3970 3532
3974 3525
3982 3517
3986 3505
3994 3497
4002 3485
4006 3481
4010 3473
4014 3469
.PEN_UP
.PEN_DOWN
4145 3651
4145 3643
4145 3635
4145 3627
4141 3615
4141 3600
4137 3584
4129 3572
4121 3560
4117 3548
4113 3536
4105 3525
4101 3517
4097 3509
4097 3501
4097 3497
4097 3493
4101 3493
4105 3493
4117 3489
4125 3489
4133 3485
4141 3489
4153 3485
4161 3485
4173 3485
4177 3481
4185 3481
4193 3481
.PEN_UP
.PEN_DOWN
4233 3679
4237 3671
4237 3663
4241 3655
4245 3647
4253 3643
4257 3635
4264 3627
4272 3623
4280 3619
4288 3615
4296 3615
4304 3615
4312 3619
4320 3623
4328 3623
4332 3627
4336 3631
4336 3635
4336 3639
.PEN_UP
.PEN_DOWN
4296 3627
4296 3615
4300 3604
4300 3592
4304 3580
4304 3572
4304 3560
4304 3544
4304 3532
4304 3521
4300 3509
4300 3501
.PEN_UP
.PEN_DOWN
4777 3675
4777 3671
4781 3667
4781 3659
4781 3647
4781 3635
4785 3623
4785 3608
4789 3596
4789 3580
4789 3568
4789 3552
4789 3536
4785 3529
4781 3521
4777 3517
4770 3517
4762 3517
4754 3517
4742 3521
4734 3525
4726 3529
4718 3532
4706 3544
4702 3548
4698 3552
4690 3560
4690 3564
4686 3568
.PEN_UP
.PEN_DOWN
4710 3671
4714 3671
4718 3671
4726 3671
4734 3671
4742 3667
4758 3663
4770 3663
4785 3663
4801 3663
4817 3663
4833 3663
4845 3663
4853 3667
4861 3667
.PEN_UP
.PEN_DOWN
4960 3667
4964 3663
4964 3659
4968 3651
4968 3643
4972 3631
4972 3619
4976 3604
4976 3588
4976 3572
4976 3556
4976 3540
4976 3525
4976 3513
4976 3497
4976 3485
4976 3477
4976 3465
4980 3457
4980 3453
4984 3450
4988 3450
4992 3450
5000 3450
5004 3450
5012 3453
5020 3457
5028 3461
5040 3473
5048 3485
5056 3493
5068 3505
5072 3513
5080 3529
5084 3544
5088 3556
5092 3572
5092 3588
5092 3600
5092 3615
5088 3623
5084 3635
5080 3647
5072 3655
5068 3663
.PEN_UP
.PEN_DOWN
5187 3651
5191 3643
5191 3631
5191 3619
5191 3604
5191 3588
5191 3568
5191 3556
5191 3540
5191 3525
5191 3517
5187 3509
5187 3505
5187 3505
5187 3505
5191 3513
5195 3521
5199 3532
5203 3548
5207 3564
5211 3580
5211 3596
5219 3608
5223 3619
5227 3631
5235 3635
5239 3643
5243 3639
5247 3635
5251 3627
5251 3619
5255 3608
5259 3596
5263 3580
5263 3568
5267 3560
5271 3552
5271 3548
5275 3544
5275 3548
5279 3552
5283 3564
5290 3576
5294 3588
5302 3604
5306 3619
5314 3631
5318 3639
5326 3643
5334 3647
5338 3643
5346 3639
5350 3627
5354 3619
5354 3604
5358 3584
5362 3568
5362 3548
5362 3532
5366 3521
5366 3513
.PEN_UP
.PEN_DOWN
5450 3627
5454 3615
5454 3604
5454 3588
5457 3572
5454 3556
5457 3536
5454 3521
5457 3509
5457 3497
5457 3485
5457 3477
5457 3469
5454 3469
5454 3473
5457 3477
5457 3485
5461 3493
5461 3509
5465 3521
5465 3536
5465 3552
5465 3568
5465 3588
5465 3608
5469 3623
5469 3639
5469 3655
5477 3671
5481 3683
5485 3691
5497 3698
5505 3698
5517 3698
5533 3698
5545 3691
5557 3683
5569 3679
5577 3667
5585 3655
5589 3643
5589 3635
5585 3623
5581 3615
5573 3608
5561 3600
5545 3596
5529 3596
5517 3596
5501 3592
5485 3592
.PEN_UP
.PEN_DOWN
272 3153
272 3149
272 3145
276 3141
280 3133
280 3122
284 3110
288 3098
288 3082
292 3070
292 3058
292 3050
288 3043
.PEN_UP
.PEN_DOWN
161 3161
164 3165
168 3165
180 3165
192 3169
208 3165
224 3161
244 3161
264 3153
284 3145
308 3137
324 3126
343 3114
359 3098
371 3086
379 3074
379 3058
375 3047
371 3039
363 3027
351 3019
335 3011
316 3007
300 3007
280 3007
.PEN_UP
.PEN_DOWN
459 3126
463 3130
467 3130
471 3133
479 3133
487 3133
495 3133
503 3130
514 3126
522 3118
538 3106
542 3094
550 3078
554 3066
554 3050
554 3035
550 3023
542 3015
538 3007
526 2999
514 2991
503 2991
487 2995
479 3003
467 3007
459 3015
455 3027
451 3035
451 3047
455 3054
459 3062
463 3070
471 3078
479 3086
487 3090
491 3098
.PEN_UP
.PEN_DOWN
602 3141
606 3137
614 3130
618 3126
622 3114
630 3102
638 3090
646 3078
654 3066
662 3050
666 3039
674 3027
677 3019
677 3015
681 3015
.PEN_UP
.PEN_DOWN
701 3130
705 3130
705 3126
705 3118
705 3114
701 3102
701 3094
701 3078
701 3066
697 3050
693 3039
693 3027
689 3015
689 3003
685 2995
685 2987
681 2983
677 2983
.PEN_UP
.PEN_DOWN
681 3137
685 3137
689 3130
697 3122
701 3114
713 3102
717 3086
729 3074
737 3058
745 3047
753 3035
761 3019
765 3011
769 3003
.PEN_UP
.PEN_DOWN
777 3153
781 3153
785 3153
789 3149
789 3137
793 3130
793 3118
797 3102
797 3086
801 3074
797 3058
797 3043
797 3027
797 3015
797 3003
797 2991
793 2987
797 2979
797 2975
.PEN_UP
.PEN_DOWN
888 3133
892 3130
896 3126
896 3118
900 3110
904 3098
908 3086
908 3074
912 3058
912 3047
916 3035
912 3023
912 3011
912 3003
912 2995
908 2991
.PEN_UP
.PEN_DOWN
868 3149
872 3149
876 3145
884 3141
892 3133
896 3126
908 3114
920 3106
928 3090
940 3082
948 3070
956 3058
964 3047
972 3039
976 3031
980 3023
984 3015
988 3011
.PEN_UP
.PEN_DOWN
980 3185
984 3181
988 3177
992 3169
992 3161
996 3145
1000 3130
1004 3114
1008 3094
1008 3078
1012 3058
1012 3039
1012 3023
1012 3007
1012 2995
1012 2983
1012 2971
1012 2964
1012 2956
1012 2952
1012 2948
1016 2948
1016 2948
1016 2944
1016 2944
1012 2944
1016 2944
1016 2944
1016 2944
1016 2944
1016 2944
1016 2944
1016 2944
1016 2944
1016 2948
1016 2948
1016 2948
1016 2948
1016 2952
1016 2952
1012 2952
1012 2956
1012 2956
1016 2956
1016 2956
1012 2956
1012 2960
1012 2960
1016 2960
1012 2960
1012 2964
1012 2964
1012 2964
1016 2968
1016 2968
1012 2971
1012 2971
1012 2975
1012 2975
1016 2975
1012 2979
1012 2979
1012 2979
1016 2975
1016 2979
1012 2979
1012 2979
1012 2983
1008 2987
1004 2987
.PEN_UP
.PEN_DOWN
1381 3205
1381 3201
1385 3193
1385 3181
1385 3165
1389 3153
1389 3137
1389 3118
1389 3098
1389 3082
1389 3066
1385 3054
1381 3043
1381 3035
1377 3031
1369 3027
.PEN_UP
.PEN_DOWN
1302 3244
1306 3248
1306 3252
1306 3256
1310 3256
1314 3256
1318 3256
1326 3256
1334 3260
1342 3260
1358 3260
1369 3260
1385 3256
1401 3252
1417 3244
1429 3240
1441 3228
1453 3220
1461 3212
1465 3201
1469 3189
1465 3181
1461 3173
1453 3165
1445 3157
1437 3149
1429 3145
1421 3141
1417 3141
1413 3137
1409 3133
1409 3133
1413 3130
1417 3126
1425 3122
1433 3114
1437 3106
1441 3098
1445 3090
1449 3082
1453 3074
1453 3066
1449 3062
1445 3054
1441 3050
1429 3047
1421 3047
1413 3047
1401 3047
1389 3050
.PEN_UP
.PEN_DOWN
1548 3232
1548 3228
1544 3224
1548 3216
1544 3209
1548 3201
1548 3189
1548 3185
1548 3177
1552 3169
1556 3161
1560 3157
1564 3149
1572 3145
1580 3141
1584 3137
1592 3137
1600 3137
1608 3137
1616 3141
1624 3145
1624 3149
1628 3153
1628 3161
.PEN_UP
.PEN_DOWN
1580 3122
1584 3122
1584 3114
1588 3110
1588 3102
1592 3094
1596 3082
1596 3070
1600 3058
1600 3047
1604 3035
1604 3023
1604 3015
1600 3003
.PEN_UP
.PEN_DOWN
1966 3153
1966 3157
1962 3157
1958 3161
1954 3161
1946 3165
1938 3165
1930 3169
1922 3169
1910 3169
1902 3165
1898 3165
1890 3161
1886 3153
1886 3149
1886 3145
1890 3137
1894 3130
1902 3122
1910 3114
1918 3106
1930 3098
1938 3090
1946 3082
1954 3074
1958 3066
1958 3058
1958 3050
1958 3043
1954 3039
1946 3031
1942 3031
1930 3031
1922 3031
1910 3031
1902 3031
1894 3031
1886 3035
1878 3035
1874 3039
1867 3043
1863 3047
1859 3050
1855 3054
.PEN_UP
.PEN_DOWN
2049 3027
2053 3027
2061 3027
2065 3027
2073 3027
2081 3023
2093 3023
2101 3019
2109 3019
2121 3019
2129 3019
2141 3019
2145 3019
2153 3019
2153 3019
2153 3023
.PEN_UP
.PEN_DOWN
2077 3122
2077 3122
2081 3126
2085 3126
2089 3126
2097 3130
2101 3130
2109 3130
2113 3130
2121 3130
2125 3133
2129 3133
2133 3133
2137 3137
2137 3137
.PEN_UP
.PEN_DOWN
2109 3133
2113 3130
2117 3122
2121 3114
2121 3102
2125 3094
2129 3082
2133 3070
2137 3058
2137 3047
2137 3039
2137 3031
.PEN_UP
.PEN_DOWN
2220 3133
2224 3126
2232 3118
2240 3110
2248 3098
2260 3082
2272 3070
2280 3054
2292 3043
2300 3031
2308 3019
2316 3011
2320 3003
.PEN_UP
.PEN_DOWN
2324 3193
2324 3185
2320 3177
2316 3165
2308 3145
2304 3130
2296 3110
2288 3086
2280 3066
2268 3047
2260 3027
2252 3011
.PEN_UP
.PEN_DOWN
2618 3228
2622 3228
2630 3224
2638 3220
2646 3216
2658 3216
2674 3212
2686 3212
2702 3209
2718 3205
2729 3201
2745 3197
2757 3197
2769 3193
2777 3189
2781 3185
2785 3181
2785 3173
2781 3169
2773 3161
2761 3153
2749 3145
2737 3141
2725 3130
2710 3122
2698 3114
2686 3106
2678 3098
2670 3090
2666 3082
2658 3074
2658 3070
2662 3066
2662 3058
2670 3050
2674 3047
2682 3039
2690 3035
2702 3031
2714 3031
2725 3031
2741 3027
2753 3027
2765 3023
2777 3023
2785 3023
.PEN_UP
.PEN_DOWN
2900 3193
2900 3193
2900 3189
2900 3185
2900 3177
2900 3165
2896 3153
2893 3141
2889 3130
2889 3118
2885 3102
2877 3090
2877 3074
2873 3062
2869 3054
2865 3043
2865 3039
2865 3031
2869 3027
2873 3027
2877 3027
2885 3027
2893 3023
2900 3023
2908 3023
2916 3023
2924 3023
2924 3027
2928 3031
.PEN_UP
.PEN_DOWN
2889 3106
2893 3102
2900 3098
2908 3098
2916 3094
2924 3094
2932 3094
2940 3094
2944 3094
.PEN_UP
.PEN_DOWN
2912 3177
2916 3177
2924 3177
2936 3177
2948 3177
2956 3177
2968 3177
2976 3181
2984 3181
2992 3181
.PEN_UP
.PEN_DOWN
3079 3157
3079 3153
3083 3149
3083 3141
3083 3133
3083 3122
3083 3110
3083 3094
3083 3078
3079 3062
3079 3050
3075 3035
3071 3023
3067 3015
3060 3007
.PEN_UP
.PEN_DOWN
3032 3169
3032 3165
3032 3169
3032 3169
3036 3169
3040 3173
3040 3177
3044 3181
3048 3185
3056 3193
3060 3201
3067 3209
3079 3216
3087 3224
3099 3228
3111 3236
3123 3236
3135 3236
3147 3232
3155 3228
3159 3220
3167 3209
3167 3201
3167 3189
3163 3181
3155 3169
3147 3161
3139 3153
3131 3149
3123 3145
3115 3141
3111 3137
3107 3137
3107 3137
3107 3133
3111 3133
3115 3130
3123 3130
3131 3122
3139 3118
3147 3110
3155 3102
3159 3094
3163 3090
3167 3082
3167 3074
3163 3066
3163 3062
3155 3054
3147 3050
3139 3047
3127 3043
3115 3047
3103 3047
.PEN_UP
.PEN_DOWN
3306 3197
3306 3185
3302 3169
3302 3153
3298 3137
3294 3118
3290 3098
3282 3078
3278 3062
3270 3054
3266 3043
.PEN_UP
.PEN_DOWN
3223 3212
3223 3212
3227 3212
3227 3212
3231 3216
3235 3216
3238 3220
3246 3224
3254 3228
3266 3228
3278 3232
3290 3236
3306 3236
3322 3236
3334 3236
3350 3232
3362 3228
3374 3224
3386 3216
3394 3209
3398 3197
3398 3189
3398 3177
3398 3169
3394 3161
3386 3153
3382 3149
3374 3145
3366 3141
3354 3137
3346 3137
3338 3133
3334 3133
3330 3133
3322 3137
3318 3137
3318 3137
3314 3137
3310 3137
3306 3141
3306 3141
.PEN_UP
.PEN_DOWN
3370 3126
3374 3126
3378 3126
3382 3122
3386 3118
3390 3114
3394 3106
3398 3098
3402 3086
3406 3074
3413 3062
3413 3050
3417 3035
3425 3023
3425 3011
.PEN_UP
.PEN_DOWN
3525 2995
3525 2991
3525 2991
3525 2991
3529 2991
3529 2987
3529 2991
3529 2991
3529 2999
3525 3003
3529 3011
3525 3023
3525 3035
3525 3050
3525 3070
3525 3094
3525 3118
3525 3145
3529 3169
3533 3193
3541 3212
3545 3232
3553 3248
3565 3260
3577 3264
3588 3264
3600 3256
3616 3240
3628 3220
3640 3201
3652 3177
3660 3149
3668 3122
3672 3094
3676 3070
3676 3047
3676 3027
3672 3007
3672 2991
3668 2979
3664 2968
3660 2960
3660 2956
3656 2952
.PEN_UP
.PEN_DOWN
3672 3098
3664 3094
3652 3094
3644 3090
3636 3090
3624 3090
.PEN_UP
.PEN_DOWN
3922 3153
3922 3153
3922 3157
3919 3157
3915 3161
3911 3165
3903 3173
3891 3177
3883 3185
3875 3193
3863 3201
3851 3209
3843 3212
3835 3216
3827 3220
3819 3216
3815 3216
3815 3209
3815 3205
3819 3197
3823 3189
3831 3177
3839 3169
3847 3157
3859 3145
3867 3133
3879 3122
3887 3110
3895 3102
3903 3090
3907 3082
3911 3074
3907 3066
3907 3062
3903 3054
3895 3050
3891 3050
3883 3047
3871 3050
3863 3054
3855 3054
3843 3058
3835 3058
3823 3062
3819 3066
3811 3070
.PEN_UP
.PEN_DOWN
4062 3288
4062 3291
4066 3295
4070 3303
4074 3307
4082 3311
4086 3319
4093 3323
4101 3323
4109 3327
4117 3327
4129 3327
4141 3327
4149 3323
4157 3319
4165 3319
4169 3315
4177 3307
4181 3303
4181 3295
4185 3288
4185 3280
4181 3276
4181 3268
4177 3260
4173 3256
4169 3248
4165 3240
4161 3236
4153 3228
4153 3224
4149 3220
4145 3212
4141 3209
4137 3201
4137 3197
4137 3189
4133 3185
4133 3181
4133 3177
4137 3169
4133 3165
4133 3161
4137 3157
4137 3153
4141 3149
4141 3145
4141 3145
4141 3141
4141 3141
4145 3137
4145 3137
4145 3137
4145 3137
4145 3137
.PEN_UP
.PEN_DOWN
4153 3078
4157 3078
4157 3078
4157 3078
4157 3078
4161 3082
4165 3082
4165 3082
4165 3082
4169 3082
4173 3082
4173 3078
4177 3074
4181 3074
4181 3070
4181 3066
4181 3062
4181 3054
4181 3050
4181 3047
4177 3039
4177 3039
4173 3035
4173 3031
4169 3027
4165 3027
4161 3027
4157 3027
4157 3031
4157 3031
4153 3035
4153 3039
4153 3043
4153 3047
4153 3047
4153 3050
4153 3054
4153 3054
4157 3058
4161 3058
4165 3058
4165 3062
4165 3062
4169 3062
.PEN_UP
.PEN_DOWN
379 3698
387 3698
391 3694
391 3694
395 3694
399 3702
399 3706
399 3710
399 3718
395 3726
391 3734
387 3742
379 3750
375 3758
367 3766
359 3770
347 3777
335 3777
324 3781
312 3781
300 3777
288 3774
276 3770
268 3766
260 3758
252 3754
244 3746
244 3738
244 3730
248 3722
252 3710
264 3702
272 3698
284 3691
296 3683
308 3671
320 3663
332 3651
347 3639
359 3627
367 3619
375 3608
379 3600
383 3588
383 3576
379 3564
375 3552
371 3544
363 3536
351 3532
335 3532
324 3532
308 3532
296 3532
280 3532
268 3536
256 3540
248 3544
240 3552
232 3560
228 3568
228 3576
224 3580
224 3584
220 3588
220 3596
220 3600
.PEN_UP
.PEN_DOWN
300 3829
304 3825
304 3821
304 3813
304 3801
300 3785
300 3766
300 3742
300 3718
296 3691
296 3663
292 3635
288 3608
280 3580
276 3556
272 3532
268 3513
264 3497
256 3485
252 3477
244 3469
236 3465
.PEN_UP
.PEN_DOWN
335 3829
335 3825
332 3813
335 3801
335 3785
335 3766
335 3746
335 3722
339 3698
339 3671
339 3643
339 3619
339 3592
343 3568
343 3544
339 3529
339 3509
339 3497
335 3485
332 3477
.PEN_UP
.PEN_DOWN
697 3789
697 3793
697 3797
697 3797
693 3797
689 3797
681 3797
674 3801
666 3797
654 3797
646 3797
634 3797
622 3793
614 3785
606 3777
598 3766
594 3754
590 3742
590 3730
590 3718
594 3706
598 3694
606 3683
614 3675
622 3667
630 3663
642 3659
650 3659
662 3659
670 3663
677 3667
689 3671
697 3679
705 3687
713 3698
717 3710
721 3718
721 3730
721 3742
721 3750
721 3758
717 3766
713 3774
713 3777
709 3785
705 3789
701 3789
697 3789
693 3789
689 3789
685 3789
685 3789
681 3789
677 3789
677 3789
677 3789
674 3789
674 3789
674 3785
674 3785
674 3785
674 3785
674 3785
674 3781
674 3781
674 3781
674 3781
674 3781
674 3781
677 3777
677 3777
674 3781
674 3781
674 3781
674 3785
674 3785
670 3785
.PEN_UP
.PEN_DOWN
725 3754
729 3754
729 3750
733 3750
733 3746
737 3738
741 3734
741 3726
745 3714
749 3702
753 3691
757 3679
761 3663
765 3643
769 3627
769 3612
773 3596
773 3580
773 3568
769 3552
769 3540
765 3532
757 3521
749 3517
741 3513
733 3509
725 3509
717 3505
705 3505
697 3509
689 3509
681 3513
674 3517
670 3521
666 3521
658 3525
658 3529
658 3532
658 3532
658 3536
658 3536
658 3540
662 3540
662 3544
662 3548
662 3552
662 3556
.PEN_UP
.PEN_DOWN
1027 3706
1027 3706
1019 3702
1016 3698
1012 3691
1008 3683
1004 3671
996 3659
996 3647
992 3635
992 3619
988 3604
988 3588
992 3572
996 3560
1000 3544
1008 3536
1016 3529
1027 3521
1043 3517
1051 3513
1063 3509
1075 3517
1087 3521
1095 3532
1099 3544
1103 3560
1107 3576
1103 3592
1099 3612
1095 3627
1083 3647
1075 3663
1063 3679
1055 3691
1043 3698
1031 3706
.PEN_UP
.PEN_DOWN
1179 3540
1183 3536
1187 3529
1190 3517
1194 3509
1194 3493
1198 3485
1198 3469
1198 3457
1194 3450
1187 3442
1179 3430
1171 3426
.PEN_UP
.PEN_DOWN
1397 3694
1401 3694
1405 3691
1405 3691
1409 3687
1413 3687
1421 3687
1425 3687
1433 3691
1441 3694
1449 3702
1453 3710
1461 3718
1465 3726
1469 3738
1477 3746
1481 3754
1485 3762
1485 3770
1485 3781
1485 3785
1489 3789
1485 3785
1485 3785
1485 3777
1485 3770
1485 3758
1485 3746
1485 3730
1481 3714
1481 3698
1481 3679
1481 3659
1481 3643
1477 3623
1477 3612
1473 3596
1473 3580
1469 3572
1465 3560
1461 3552
1461 3544
1457 3540
1457 3540
1457 3536
1453 3532
1453 3532
1453 3529
1453 3532
1453 3532
1453 3529
1453 3529
1457 3532
1457 3532
1457 3529
1457 3529
1453 3529
1453 3529
1453 3532
1453 3532
1453 3532
1449 3532
1445 3540
1441 3540
1437 3540
1433 3540
1429 3544
1425 3544
1421 3548
1413 3548
1409 3548
1405 3548
1405 3548
1401 3548
1401 3544
1401 3548
1405 3548
1409 3548
1413 3544
1417 3544
1425 3544
1437 3544
1445 3544
1457 3544
1469 3540
1481 3544
1497 3544
1509 3544
1521 3544
1529 3544
1536 3544
1544 3540
1552 3540
1556 3540
1556 3540
1556 3544
1556 3544
.PEN_UP
.PEN_DOWN
1719 3750
1715 3754
1715 3754
1707 3758
1703 3754
1696 3754
1688 3750
1684 3746
1676 3742
1672 3738
1668 3730
1664 3718
1660 3710
1660 3698
1664 3687
1664 3675
1672 3663
1680 3659
1688 3651
1700 3643
1707 3643
1719 3643
1727 3643
1739 3647
1747 3651
1755 3659
1759 3675
1763 3683
1763 3691
1763 3698
1759 3706
1755 3714
1747 3718
1735 3722
1723 3726
1711 3730
.PEN_UP
.PEN_DOWN
1755 3651
1755 3651
1751 3651
1751 3647
1747 3647
1743 3647
1739 3639
1731 3635
1723 3631
1715 3627
1711 3619
1703 3612
1696 3604
1692 3596
1688 3588
1688 3580
1688 3572
1692 3564
1696 3556
1700 3548
1707 3544
1719 3536
1727 3532
1735 3532
1747 3529
1759 3529
1767 3529
1775 3532
1783 3536
1787 3544
1791 3548
1795 3560
1795 3568
1791 3580
1791 3588
1787 3596
1783 3604
1775 3612
1767 3619
1759 3627
1751 3631
.PEN_UP
.PEN_DOWN
1894 3726
1894 3726
1894 3722
1894 3718
1898 3714
1898 3710
1902 3706
1906 3702
1910 3702
1918 3702
1926 3706
1934 3706
1946 3706
1958 3710
1970 3706
1982 3710
1994 3710
2010 3710
2018 3710
2030 3706
2038 3702
2045 3698
2049 3694
2049 3687
2049 3679
2049 3671
2045 3663
2041 3655
2038 3643
2030 3631
2022 3623
2014 3612
2006 3600
1998 3592
1990 3580
1982 3568
1974 3564
1966 3556
1962 3548
1954 3540
1950 3536
1946 3532
1946 3529
1946 3525
.PEN_UP
.PEN_DOWN
2073 3552
2073 3552
2077 3548
2085 3540
2089 3532
2093 3525
2097 3517
2101 3509
2105 3497
2105 3489
2101 3481
2101 3473
2097 3465
2089 3461
2081 3457
.PEN_UP
.PEN_DOWN
2368 3659
2368 3655
2368 3651
2368 3651
2368 3647
2368 3647
2368 3643
2368 3643
2368 3643
2368 3639
2368 3635
2368 3635
2364 3631
2364 3631
2360 3631
2360 3627
2356 3623
2352 3623
2348 3619
2348 3619
2344 3619
2340 3615
2336 3619
2332 3619
2332 3619
2324 3623
2324 3623
2320 3627
2320 3631
2316 3635
2312 3643
2312 3647
2308 3651
2308 3659
2308 3663
2312 3671
2312 3675
2316 3683
2320 3691
2324 3694
2328 3702
2336 3706
2344 3710
2348 3714
2356 3718
2360 3722
2368 3722
2372 3722
2380 3722
2383 3718
2387 3718
2391 3714
2395 3706
2399 3702
2403 3694
2403 3687
2407 3675
2407 3663
2407 3655
2411 3643
2411 3631
2411 3615
2407 3604
2407 3588
2403 3576
2403 3560
2399 3548
2395 3532
2391 3521
2387 3513
2383 3501
2376 3489
2368 3481
2364 3477
2356 3469
2348 3465
2340 3461
2328 3457
2320 3457
2316 3457
2308 3457
2300 3457
2296 3461
2292 3461
2284 3465
2280 3465
2276 3469
2276 3473
2276 3477
2276 3481
2276 3481
2276 3489
2280 3493
2288 3497
2292 3501
2300 3505
2308 3509
2320 3517
2328 3521
2340 3525
2348 3529
2356 3532
2364 3532
2372 3532
2380 3529
2387 3529
2395 3525
2403 3521
2407 3517
2411 3509
2415 3505
2419 3497
2419 3485
2423 3477
2427 3469
2427 3465
2431 3457
2431 3453
2431 3446
2435 3438
2435 3434
2439 3426
2439 3426
2443 3422
2443 3422
2443 3422
.PEN_UP
.PEN_DOWN
2562 3671
2562 3671
2562 3667
2558 3663
2558 3663
2558 3659
2558 3659
2558 3655
2554 3659
2554 3659
2554 3663
2554 3667
2554 3675
2558 3679
2562 3687
2570 3694
2578 3702
2586 3710
2598 3714
2606 3718
2618 3718
2630 3718
2638 3710
2646 3706
2654 3698
2654 3687
2658 3679
2654 3663
2650 3651
2646 3643
2642 3631
2634 3623
2630 3615
2618 3612
2614 3608
2610 3608
2610 3604
2610 3604
2614 3600
2618 3600
2626 3596
2634 3596
2638 3588
2646 3584
2654 3580
2658 3572
2662 3564
2662 3552
2662 3548
2654 3540
2646 3532
2634 3525
2626 3521
2610 3517
2598 3513
2582 3509
2570 3509
2554 3509
2547 3509
.PEN_UP
.PEN_DOWN
2845 3734
2845 3734
2845 3734
2841 3734
2837 3726
2833 3718
2829 3706
2821 3698
2813 3687
2809 3671
2801 3655
2793 3639
2785 3619
2781 3600
2777 3584
2773 3568
2773 3552
2777 3540
2781 3525
2789 3513
2797 3505
2805 3497
2817 3493
2829 3489
2841 3489
2849 3493
2857 3497
2865 3501
2869 3505
2873 3509
2873 3517
2873 3521
2869 3529
2861 3532
2857 3532
2849 3532
2845 3532
2841 3532
2833 3529
2829 3525
2829 3521
2829 3517
2833 3513
.PEN_UP
.PEN_DOWN
2968 3505
2972 3505
2976 3505
2976 3505
2976 3505
2976 3501
2976 3501
2976 3493
2980 3485
2976 3485
2972 3481
2972 3477
.PEN_UP
.PEN_DOWN
3211 3706
3211 3702
3211 3694
3211 3683
3211 3671
3207 3659
3207 3643
3207 3627
3203 3608
3203 3592
3199 3572
3195 3556
3195 3544
3187 3532
3187 3521
3183 3517
3179 3513
3175 3517
3167 3521
3163 3525
3155 3532
3151 3540
3143 3548
3135 3556
3131 3568
3123 3576
3119 3584
3111 3588
3103 3596
3099 3600
.PEN_UP
.PEN_DOWN
3207 3679
3219 3683
3231 3683
3242 3683
3258 3679
3270 3679
3282 3679
3290 3679
3302 3683
.PEN_UP
.PEN_DOWN
3457 3710
3457 3710
3461 3706
3461 3706
3465 3698
3465 3694
3465 3691
3465 3683
3461 3675
3453 3667
3449 3659
3441 3651
3437 3643
3429 3635
3425 3623
3417 3619
3409 3612
3406 3608
3402 3600
3402 3600
3402 3596
3406 3592
3409 3592
3413 3588
3417 3588
3425 3588
3433 3588
3441 3588
3453 3588
3461 3592
3465 3596
3473 3596
.PEN_UP
.PEN_DOWN
3533 3714
3533 3706
3529 3698
3525 3687
3521 3671
3509 3651
3501 3631
3489 3608
3477 3588
3461 3560
3445 3540
3429 3517
3413 3493
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
