.WRITER_ID d1_ww000076
4831 3566
4831 3566
4831 3570
4827 3570
4827 3570
4827 3570
.PEN_UP
.PEN_DOWN
5320 3700
5324 3700
5328 3700
5332 3700
5336 3700
5340 3700
5340 3704
5340 3704
5340 3704
5336 3704
5332 3704
5328 3704
5320 3704
5316 3700
5308 3700
5300 3700
5296 3696
5289 3692
5285 3685
5281 3681
5273 3677
5269 3669
5265 3661
5265 3653
5261 3649
5257 3645
5257 3637
5257 3629
5257 3625
5257 3617
5261 3613
5261 3609
5265 3602
5269 3598
5277 3594
5281 3590
5289 3586
5296 3578
5300 3574
5308 3570
5316 3566
5324 3562
5328 3558
5336 3558
5344 3558
5352 3558
5356 3562
5364 3562
5368 3566
5376 3574
5380 3582
5388 3590
5392 3598
5396 3602
5400 3613
5400 3621
5400 3625
5400 3633
5400 3641
5396 3649
5392 3657
5388 3661
5384 3665
5376 3673
5372 3677
5368 3677
5360 3681
5352 3685
5348 3688
5344 3692
.PEN_UP
.PEN_DOWN
5428 3728
5432 3728
5436 3728
5436 3728
5436 3728
5440 3728
5444 3724
5448 3720
5452 3716
5452 3712
5456 3704
5456 3700
5460 3692
5463 3685
5463 3677
5467 3673
5467 3661
5467 3657
5467 3649
5471 3637
5471 3629
5475 3621
5479 3613
5479 3606
5479 3598
5483 3594
5483 3586
5483 3578
5483 3574
5487 3570
5487 3566
5487 3562
5487 3562
5487 3562
5487 3558
5487 3558
5491 3558
5487 3558
5491 3558
5491 3558
5491 3562
5491 3562
5491 3566
5491 3566
5491 3570
5491 3570
5495 3578
5495 3582
5499 3590
5503 3598
5507 3606
5511 3613
5519 3621
5527 3629
5531 3641
5535 3653
5543 3661
5551 3669
5555 3677
5555 3681
5563 3685
5563 3692
5567 3692
5567 3696
5567 3696
5571 3700
5571 3700
5571 3700
5571 3700
5571 3704
5571 3704
5571 3704
5567 3704
.PEN_UP
.PEN_DOWN
5623 3732
5623 3732
5627 3732
5627 3724
5627 3720
5631 3716
5631 3708
5631 3700
5631 3692
5631 3685
5631 3677
5631 3669
5631 3657
5627 3645
5627 3633
5623 3625
5619 3617
5619 3609
5619 3602
5615 3594
5615 3590
5611 3586
5611 3578
5611 3574
5607 3570
5607 3570
5611 3566
5611 3566
5607 3566
5607 3562
5607 3562
5611 3562
5611 3562
5611 3562
5615 3562
5619 3562
5623 3562
5627 3562
5631 3566
5634 3566
5642 3566
5650 3566
5654 3566
5662 3566
5670 3566
5674 3570
5682 3570
5690 3570
5694 3570
5698 3570
5702 3570
5702 3570
5702 3570
5702 3574
5702 3578
5702 3578
.PEN_UP
.PEN_DOWN
5623 3641
5627 3641
5634 3637
5638 3637
5642 3637
5650 3633
5658 3633
5662 3629
5670 3629
5674 3629
5678 3625
5686 3625
5690 3625
5694 3625
5694 3625
5698 3629
5698 3629
5698 3633
5698 3633
.PEN_UP
.PEN_DOWN
5642 3708
5646 3712
5650 3712
5650 3712
5654 3716
5658 3712
5662 3712
5666 3712
5670 3716
5674 3716
5678 3716
5682 3716
5686 3720
5690 3720
5694 3720
5698 3720
5702 3720
5702 3724
5706 3724
5710 3724
5710 3728
.PEN_UP
.PEN_DOWN
5821 3720
5825 3716
5825 3712
5825 3704
5829 3696
5829 3688
5829 3677
5829 3661
5829 3649
5829 3637
5829 3621
5825 3609
5825 3598
5825 3586
5821 3578
5821 3566
5817 3558
5817 3554
5817 3550
5813 3550
5809 3550
.PEN_UP
.PEN_DOWN
5786 3724
5786 3728
5790 3724
5790 3724
5790 3724
5794 3724
5794 3724
5798 3724
5798 3724
5802 3728
5802 3728
5805 3732
5809 3736
5813 3736
5817 3740
5825 3744
5833 3744
5841 3744
5845 3744
5857 3744
5865 3744
5873 3740
5881 3740
5885 3740
5897 3736
5905 3732
5909 3728
5917 3724
5917 3720
5925 3712
5925 3708
5929 3704
5929 3696
5925 3692
5921 3685
5921 3681
5913 3673
5905 3665
5901 3661
5893 3657
5885 3649
5873 3649
5865 3645
5857 3641
5853 3637
5849 3637
5841 3637
5837 3637
5833 3637
5833 3637
5829 3637
5829 3637
5829 3637
5829 3637
5829 3637
5829 3637
5829 3637
5833 3637
5833 3637
5837 3637
5837 3633
5841 3633
5841 3633
5841 3633
5845 3629
5849 3629
5853 3629
5857 3629
5861 3625
5865 3621
5873 3617
5877 3613
5889 3609
5893 3606
5901 3598
5909 3594
5913 3590
5921 3582
5925 3574
5929 3570
5933 3562
5937 3558
5941 3554
5945 3550
5941 3546
5945 3546
5945 3542
5945 3542
5945 3538
5945 3538
5945 3538
5945 3534
5945 3538
5945 3538
5941 3542
.PEN_UP
.PEN_DOWN
155 3250
155 3250
155 3250
155 3250
155 3246
155 3242
159 3234
159 3222
159 3214
159 3203
159 3191
159 3175
159 3159
155 3147
155 3131
155 3120
155 3112
155 3100
151 3092
151 3088
151 3080
151 3076
151 3072
147 3068
147 3068
147 3072
147 3072
.PEN_UP
.PEN_DOWN
75 3226
75 3226
79 3226
83 3226
91 3226
95 3226
103 3226
111 3226
123 3226
135 3226
143 3230
155 3226
170 3230
182 3230
190 3230
202 3230
210 3230
218 3234
222 3234
226 3238
.PEN_UP
.PEN_DOWN
282 3226
282 3218
286 3210
282 3199
286 3191
286 3179
286 3171
286 3155
286 3143
286 3131
286 3120
286 3104
286 3096
286 3084
286 3076
286 3068
286 3060
286 3056
286 3048
286 3044
282 3041
282 3037
282 3037
282 3037
278 3041
.PEN_UP
.PEN_DOWN
357 3234
361 3230
365 3222
365 3214
365 3203
365 3191
365 3179
365 3163
365 3151
365 3135
365 3120
361 3108
361 3092
357 3076
353 3064
357 3056
357 3044
353 3037
353 3029
353 3025
353 3021
353 3013
353 3013
349 3013
349 3017
349 3021
.PEN_UP
.PEN_DOWN
274 3100
278 3100
278 3100
282 3100
286 3100
290 3100
294 3100
294 3100
298 3100
302 3100
306 3096
310 3100
318 3100
322 3096
326 3100
330 3100
334 3100
.PEN_UP
.PEN_DOWN
588 3234
584 3234
584 3234
584 3230
584 3230
580 3230
572 3230
568 3230
560 3230
552 3226
544 3226
532 3222
524 3222
520 3218
509 3214
505 3214
497 3210
493 3206
489 3203
489 3199
485 3195
489 3187
489 3183
493 3179
493 3171
497 3163
497 3155
497 3147
501 3139
501 3131
501 3120
501 3112
501 3104
497 3096
497 3084
497 3080
493 3072
493 3064
489 3060
489 3052
485 3048
485 3044
481 3044
485 3041
485 3041
485 3037
485 3037
489 3037
497 3037
501 3041
509 3041
512 3041
520 3044
528 3044
536 3044
548 3044
556 3048
564 3048
572 3048
580 3048
584 3052
588 3052
588 3056
592 3056
596 3060
.PEN_UP
.PEN_DOWN
520 3120
524 3120
528 3120
532 3120
536 3120
544 3120
548 3120
556 3120
560 3120
564 3124
568 3124
572 3124
576 3127
580 3127
.PEN_UP
.PEN_DOWN
966 3246
966 3242
966 3246
966 3246
970 3246
970 3242
970 3238
970 3238
970 3234
970 3226
970 3222
974 3210
970 3203
970 3195
966 3183
966 3171
962 3159
962 3151
962 3139
958 3127
958 3116
958 3108
954 3100
954 3096
954 3088
950 3084
950 3076
950 3072
950 3072
950 3068
950 3068
950 3068
950 3068
954 3068
954 3064
958 3064
962 3068
966 3068
970 3068
978 3068
982 3068
994 3068
998 3068
1010 3068
1018 3068
1025 3068
1033 3068
1045 3068
1049 3068
1057 3064
1061 3068
1065 3068
1069 3068
1069 3068
1069 3068
.PEN_UP
.PEN_DOWN
1149 3266
1153 3266
1153 3258
1153 3254
1153 3246
1153 3238
1153 3230
1153 3218
1149 3210
1145 3199
1145 3187
1141 3175
1137 3163
1129 3147
1125 3139
1121 3127
1117 3116
1113 3108
1109 3100
1109 3092
1105 3088
1105 3084
1101 3080
1101 3076
1101 3076
1101 3076
1101 3080
1097 3080
.PEN_UP
.PEN_DOWN
1137 3254
1141 3250
1145 3250
1149 3250
1149 3246
1157 3242
1157 3238
1161 3230
1165 3222
1173 3210
1177 3199
1181 3183
1189 3171
1193 3159
1200 3143
1204 3131
1208 3116
1212 3104
1216 3092
1220 3080
1224 3072
1224 3064
1228 3060
1228 3056
1228 3056
1228 3052
1224 3052
1220 3052
1220 3056
.PEN_UP
.PEN_DOWN
1125 3108
1125 3108
1125 3108
1129 3108
1129 3108
1129 3108
1133 3108
1133 3104
1137 3104
1145 3104
1149 3104
1157 3104
1161 3104
1169 3104
1177 3104
1185 3104
1193 3104
1196 3104
1204 3100
1208 3100
1208 3104
1208 3104
1208 3104
.PEN_UP
.PEN_DOWN
1304 3246
1308 3250
1312 3250
1316 3250
1324 3246
1328 3246
1332 3246
1336 3242
1344 3242
1352 3238
1356 3238
1364 3234
1371 3234
1375 3230
1387 3230
1391 3230
1399 3226
1407 3222
1411 3222
1415 3218
1419 3218
1427 3218
1431 3214
1431 3214
1435 3210
1435 3210
1439 3210
1439 3206
1439 3206
1439 3206
1439 3206
1443 3206
1443 3203
1443 3203
1439 3203
1439 3203
1439 3199
1439 3199
1435 3195
1435 3187
1431 3183
1427 3179
1419 3171
1411 3163
1407 3155
1403 3147
1399 3143
1391 3131
1383 3127
1379 3116
1371 3108
1364 3100
1360 3096
1352 3092
1348 3088
1344 3084
1340 3080
1336 3076
1332 3072
1332 3068
1328 3068
1324 3064
1324 3064
1324 3064
1324 3064
1324 3064
1324 3060
1324 3060
1324 3060
1328 3060
1328 3060
1328 3060
1328 3060
1328 3060
1328 3056
1328 3056
1328 3056
1332 3056
1336 3056
1336 3056
1344 3056
1348 3056
1352 3056
1360 3056
1367 3060
1379 3060
1387 3060
1399 3060
1407 3060
1415 3060
1427 3060
1435 3064
1443 3064
1451 3064
1459 3064
1463 3064
1471 3064
1475 3064
1475 3068
1475 3068
1475 3068
1479 3068
.PEN_UP
.PEN_DOWN
1523 3258
1527 3262
1527 3258
1531 3254
1535 3254
1542 3250
1546 3246
1550 3242
1558 3234
1566 3230
1570 3226
1574 3218
1578 3214
1582 3210
1586 3206
1590 3203
1594 3199
1598 3199
1598 3195
1602 3195
1598 3195
1602 3195
1598 3191
1598 3191
1598 3195
1598 3195
.PEN_UP
.PEN_DOWN
1646 3285
1650 3289
1650 3285
1650 3285
1650 3282
1650 3278
1650 3274
1650 3270
1646 3266
1646 3262
1646 3254
1642 3250
1638 3246
1638 3238
1634 3234
1630 3226
1630 3222
1626 3218
1622 3210
1622 3206
1618 3203
1614 3203
1614 3199
1610 3195
1610 3191
1610 3191
1606 3191
1602 3191
1602 3191
.PEN_UP
.PEN_DOWN
1606 3187
1606 3191
1606 3187
1610 3183
1614 3179
1614 3175
1618 3171
1618 3167
1622 3163
1622 3159
1622 3151
1622 3147
1622 3139
1622 3135
1622 3127
1622 3124
1622 3116
1622 3112
1622 3104
1618 3100
1618 3096
1618 3096
1618 3092
1618 3092
.PEN_UP
.PEN_DOWN
2087 3246
2087 3242
2087 3242
2091 3238
2091 3230
2091 3226
2091 3218
2091 3206
2091 3199
2091 3191
2091 3179
2091 3167
2087 3155
2083 3143
2083 3131
2083 3120
2079 3112
2079 3104
2075 3100
2075 3096
2075 3092
2075 3088
2075 3084
2071 3084
2071 3084
2071 3084
.PEN_UP
.PEN_DOWN
2067 3238
2071 3238
2075 3238
2075 3238
2075 3238
2079 3238
2083 3234
2087 3234
2087 3234
2091 3230
2095 3230
2103 3230
2103 3230
2111 3230
2115 3230
2123 3230
2131 3226
2135 3226
2139 3222
2147 3218
2155 3218
2159 3214
2167 3210
2175 3203
2179 3199
2183 3191
2187 3183
2191 3175
2191 3167
2195 3159
2195 3151
2191 3143
2191 3135
2191 3127
2187 3120
2183 3112
2179 3104
2175 3100
2167 3096
2163 3092
2155 3084
2151 3080
2147 3076
2139 3076
2135 3072
2127 3072
2119 3068
2115 3068
2111 3068
2103 3068
2099 3068
2095 3068
2091 3068
2087 3068
2079 3068
2079 3068
2071 3072
2067 3072
2067 3072
2063 3072
2055 3072
2055 3072
2051 3072
2051 3072
2051 3076
2047 3076
2044 3080
2044 3076
.PEN_UP
.PEN_DOWN
2386 3203
2386 3203
2389 3203
2389 3203
2389 3203
2389 3203
2389 3203
2389 3203
2386 3206
2382 3210
2382 3210
2378 3210
2374 3214
2366 3218
2362 3218
2358 3218
2354 3218
2350 3218
2346 3222
2342 3222
2338 3222
2334 3218
2330 3218
2326 3214
2326 3214
2322 3210
2318 3206
2314 3203
2310 3199
2310 3195
2306 3191
2302 3187
2302 3179
2298 3175
2298 3171
2294 3163
2294 3159
2294 3151
2294 3143
2294 3139
2294 3135
2294 3127
2294 3124
2294 3116
2298 3112
2298 3108
2302 3100
2302 3096
2306 3096
2306 3092
2310 3088
2314 3084
2318 3080
2322 3076
2322 3076
2322 3072
2326 3068
2334 3068
2338 3068
2342 3064
2346 3064
2350 3064
2354 3064
2362 3064
2366 3064
2374 3064
2382 3068
2389 3068
2393 3072
2397 3072
2405 3076
2409 3080
2413 3084
2417 3088
2425 3092
2429 3100
2433 3104
2437 3108
2437 3112
2441 3120
2441 3124
2441 3131
2437 3139
2433 3147
2433 3155
2429 3159
2425 3167
2417 3171
2413 3179
2409 3183
2405 3187
2401 3191
2397 3191
2389 3195
2386 3195
2382 3195
2374 3195
2366 3199
.PEN_UP
.PEN_DOWN
2644 3183
2644 3179
2644 3179
2648 3179
2648 3179
2652 3179
2652 3179
2648 3175
2652 3175
2652 3179
2652 3179
2652 3179
2648 3179
2648 3183
2648 3183
2648 3183
2644 3187
2644 3191
2644 3195
2640 3199
2640 3203
2636 3206
2632 3210
2632 3214
2632 3218
2628 3222
2628 3226
2624 3230
2620 3230
2616 3234
2616 3234
2608 3234
2608 3238
2604 3234
2600 3234
2596 3234
2592 3234
2592 3234
2588 3234
2584 3234
2584 3230
2580 3230
2576 3226
2572 3226
2568 3222
2568 3218
2564 3214
2564 3206
2560 3203
2557 3199
2557 3191
2553 3187
2553 3179
2553 3171
2553 3163
2553 3155
2553 3147
2553 3143
2553 3135
2553 3131
2553 3124
2553 3116
2553 3112
2553 3108
2553 3104
2557 3100
2557 3096
2557 3092
2557 3088
2557 3084
2557 3084
2557 3080
2560 3076
2560 3076
2564 3072
2568 3072
2572 3068
2572 3068
2576 3064
2580 3064
2584 3060
2592 3060
2596 3060
2600 3060
2604 3060
2608 3060
2612 3060
2616 3060
2620 3060
2624 3064
2628 3068
2632 3068
2632 3072
2636 3076
2640 3076
2640 3080
2640 3084
2644 3084
2644 3088
2644 3088
2644 3092
2644 3092
2644 3092
2644 3096
2648 3096
2648 3096
2644 3100
2644 3100
2648 3104
2648 3104
2648 3104
2648 3108
2652 3108
2656 3108
2656 3112
2656 3112
2656 3112
2656 3112
2656 3112
2656 3112
2656 3112
2656 3112
2656 3112
2652 3112
2652 3112
2652 3112
2648 3112
2648 3112
2644 3112
2644 3116
2640 3112
2640 3112
2636 3112
2632 3112
2632 3112
2632 3112
2628 3112
2628 3112
2628 3112
2624 3112
2624 3112
2620 3112
2616 3116
.PEN_UP
.PEN_DOWN
2791 3301
2791 3297
2795 3297
2795 3293
2795 3289
2799 3285
2799 3282
2799 3274
2799 3270
2803 3262
2803 3254
2803 3242
2803 3234
2807 3222
2807 3214
2807 3203
2807 3195
2807 3187
2807 3179
2807 3175
2807 3171
2803 3167
2803 3163
2803 3163
2803 3159
2807 3159
2807 3159
2803 3159
2803 3163
2803 3163
.PEN_UP
.PEN_DOWN
2787 3092
2787 3092
2787 3092
2791 3088
2791 3084
2795 3084
2795 3080
2795 3080
2795 3080
2795 3080
2795 3080
2799 3080
2795 3080
2795 3080
2795 3084
2795 3084
2795 3088
2795 3088
2795 3088
2799 3088
2799 3088
2795 3088
2795 3092
2791 3092
2787 3092
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
278 3779
278 3779
278 3779
278 3779
274 3783
274 3787
270 3787
270 3791
266 3791
262 3791
258 3791
254 3795
250 3795
246 3795
238 3795
234 3791
226 3791
222 3787
218 3783
210 3779
206 3779
198 3775
194 3771
186 3768
182 3760
178 3756
174 3752
170 3748
167 3744
163 3740
163 3732
159 3724
155 3716
151 3708
151 3700
151 3692
151 3685
147 3677
147 3669
147 3657
147 3649
147 3641
147 3633
147 3625
151 3621
151 3617
151 3609
155 3602
155 3598
159 3590
159 3586
163 3582
163 3578
167 3578
170 3570
174 3570
178 3566
182 3566
186 3562
190 3562
198 3562
202 3562
206 3562
214 3558
218 3558
226 3558
230 3562
238 3562
246 3562
250 3562
258 3562
262 3566
270 3570
278 3574
282 3578
282 3582
290 3590
294 3594
302 3598
306 3602
310 3609
314 3617
322 3625
326 3633
326 3641
326 3645
330 3653
334 3661
334 3669
334 3673
334 3685
330 3688
330 3696
326 3700
326 3708
326 3712
322 3720
322 3724
314 3732
314 3736
310 3744
306 3748
302 3752
302 3756
298 3760
298 3760
290 3760
290 3764
286 3764
282 3768
278 3764
274 3764
270 3764
266 3764
262 3764
258 3764
250 3760
246 3764
.PEN_UP
.PEN_DOWN
489 3823
493 3819
493 3819
493 3815
497 3811
501 3807
501 3803
501 3799
501 3795
501 3791
501 3783
501 3779
497 3771
493 3768
493 3760
493 3748
489 3740
485 3732
485 3720
481 3708
477 3700
477 3688
473 3681
473 3669
469 3657
469 3645
465 3637
461 3629
461 3621
461 3613
457 3606
453 3598
453 3594
453 3586
449 3582
449 3578
449 3574
449 3570
449 3566
449 3566
449 3566
449 3566
453 3570
.PEN_UP
.PEN_DOWN
660 3771
660 3768
660 3768
660 3768
660 3760
660 3760
660 3760
660 3760
660 3756
660 3760
660 3756
660 3756
660 3760
660 3764
660 3764
660 3764
660 3771
660 3775
660 3779
664 3779
668 3787
668 3787
672 3791
676 3795
680 3799
683 3803
687 3803
691 3807
695 3807
699 3807
703 3807
707 3807
711 3807
715 3811
719 3811
723 3811
727 3807
731 3807
731 3803
735 3799
735 3799
739 3791
739 3783
739 3775
739 3768
739 3760
739 3748
739 3740
739 3728
735 3720
735 3708
731 3700
731 3688
727 3677
723 3669
719 3661
715 3653
711 3645
707 3637
703 3633
695 3625
691 3617
687 3613
683 3606
676 3602
672 3602
668 3598
664 3594
660 3590
656 3590
652 3586
648 3582
644 3582
640 3582
640 3582
636 3582
632 3582
632 3578
628 3578
628 3582
624 3582
624 3586
620 3590
620 3590
620 3594
624 3598
624 3598
624 3602
624 3606
628 3609
632 3613
632 3617
636 3621
640 3621
644 3625
648 3625
652 3625
656 3625
656 3625
664 3625
668 3625
668 3625
676 3625
680 3625
683 3621
687 3621
691 3617
695 3617
699 3613
703 3613
703 3609
707 3609
711 3606
719 3602
719 3594
723 3590
727 3586
731 3582
735 3578
735 3574
739 3570
743 3566
747 3566
751 3562
755 3562
759 3558
763 3558
771 3558
775 3554
779 3554
787 3554
795 3554
803 3554
807 3554
811 3554
815 3558
819 3562
.PEN_UP
.PEN_DOWN
930 3764
930 3760
930 3760
930 3756
930 3756
934 3756
934 3756
934 3752
934 3756
934 3752
930 3756
930 3756
930 3760
930 3760
930 3764
926 3768
926 3771
926 3775
926 3779
930 3779
930 3783
934 3791
938 3791
938 3795
942 3799
942 3803
950 3803
954 3803
958 3807
962 3807
962 3811
966 3815
970 3815
974 3811
978 3807
982 3811
986 3807
990 3807
994 3807
998 3807
998 3803
1002 3803
1006 3799
1006 3795
1010 3791
1010 3791
1014 3787
1014 3783
1014 3775
1014 3768
1014 3764
1014 3760
1018 3756
1014 3748
1014 3740
1014 3736
1010 3728
1010 3720
1006 3716
1002 3708
998 3704
994 3700
994 3696
986 3688
982 3688
978 3685
978 3681
974 3677
970 3673
966 3673
962 3669
958 3665
954 3665
954 3665
954 3661
950 3661
950 3661
950 3661
950 3661
950 3665
950 3665
950 3669
950 3673
954 3673
954 3677
954 3681
958 3681
958 3685
962 3688
966 3688
966 3692
970 3692
974 3692
978 3692
982 3692
986 3692
986 3692
990 3692
998 3692
1002 3688
1006 3688
1010 3681
1010 3681
1014 3677
1018 3673
1022 3669
1025 3661
1029 3657
1033 3649
1037 3645
1037 3641
1037 3633
1041 3625
1041 3621
1045 3613
1045 3609
1045 3606
1045 3598
1049 3594
1045 3590
1045 3586
1041 3582
1041 3578
1041 3574
1037 3570
1033 3566
1029 3566
1025 3562
1022 3558
1018 3558
1014 3558
1010 3554
1002 3554
998 3550
994 3550
990 3550
986 3546
982 3550
974 3550
974 3554
970 3554
966 3550
962 3554
958 3554
954 3558
954 3562
950 3566
946 3570
946 3570
942 3574
938 3578
934 3582
930 3586
.PEN_UP
.PEN_DOWN
1185 3831
1185 3831
1189 3827
1189 3827
1189 3823
1193 3819
1193 3819
1193 3811
1196 3807
1196 3799
1196 3791
1196 3787
1196 3779
1200 3771
1196 3764
1196 3752
1196 3744
1193 3736
1193 3724
1189 3716
1189 3712
1189 3704
1189 3696
1185 3688
1185 3681
1185 3677
1185 3673
1181 3665
1181 3665
1181 3661
1181 3657
1185 3657
1181 3653
1181 3653
1181 3653
1181 3653
1181 3653
1177 3653
1181 3657
1181 3657
1181 3657
1185 3657
1185 3657
1185 3657
1189 3657
1193 3657
1196 3657
1200 3657
1204 3657
1212 3657
1220 3653
1228 3657
1236 3653
1244 3653
1252 3653
1264 3653
1272 3653
1280 3653
1288 3653
1296 3653
1304 3653
1312 3653
1320 3657
1324 3657
1328 3657
1336 3657
1340 3657
1344 3657
1348 3657
1352 3657
1352 3657
1356 3657
1356 3657
1356 3657
1360 3657
1360 3657
1360 3657
1356 3657
1356 3661
1356 3661
.PEN_UP
.PEN_DOWN
1300 3811
1300 3811
1300 3811
1300 3807
1304 3803
1304 3799
1300 3795
1304 3791
1304 3783
1304 3775
1304 3771
1304 3764
1308 3756
1308 3748
1308 3740
1304 3732
1304 3724
1304 3716
1304 3704
1304 3696
1304 3692
1300 3685
1300 3673
1300 3665
1296 3661
1296 3653
1296 3645
1292 3633
1292 3629
1292 3621
1292 3617
1292 3609
1288 3602
1292 3598
1292 3590
1292 3586
1296 3578
1296 3574
1296 3570
1296 3566
1296 3562
1300 3558
1300 3554
1304 3550
1304 3550
1304 3550
1304 3546
1304 3546
1304 3542
1304 3542
1304 3538
1308 3538
1308 3534
1312 3530
1308 3530
1308 3526
1312 3526
1312 3526
.PEN_UP
.PEN_DOWN
1507 3799
1511 3795
1511 3795
1511 3791
1515 3787
1515 3783
1515 3775
1515 3771
1515 3764
1515 3760
1519 3752
1515 3744
1515 3736
1511 3728
1511 3720
1511 3712
1507 3704
1507 3700
1507 3692
1503 3685
1503 3681
1499 3677
1499 3673
1499 3669
1499 3665
1495 3665
1495 3665
1495 3661
1495 3661
1495 3661
1491 3661
1495 3661
1495 3661
1495 3661
1495 3661
1495 3661
1495 3661
1495 3661
1495 3661
1499 3661
1499 3661
1503 3661
1503 3665
1507 3665
1507 3669
1511 3669
1511 3673
1511 3673
1515 3673
1519 3673
1519 3677
1519 3677
1523 3677
1527 3681
1527 3681
1531 3685
1535 3685
1535 3685
1538 3685
1542 3685
1546 3688
1550 3688
1554 3688
1558 3692
1562 3692
1566 3692
1570 3692
1570 3692
1578 3688
1582 3688
1586 3688
1590 3688
1590 3688
1594 3688
1598 3685
1602 3685
1602 3681
1606 3681
1610 3677
1614 3673
1618 3673
1618 3669
1622 3665
1622 3661
1626 3657
1626 3649
1630 3645
1630 3637
1630 3633
1630 3629
1630 3621
1630 3617
1634 3613
1634 3609
1634 3602
1638 3594
1638 3590
1634 3586
1634 3582
1630 3578
1630 3574
1630 3570
1626 3566
1622 3562
1618 3558
1614 3554
1610 3554
1602 3554
1598 3554
1594 3554
1590 3554
1582 3550
1578 3554
1570 3554
1566 3554
1566 3558
1558 3558
1554 3558
1550 3562
1546 3562
1542 3562
1538 3566
1538 3566
1535 3570
1531 3570
1531 3574
1527 3578
1527 3582
.PEN_UP
.PEN_DOWN
1535 3799
1538 3799
1538 3799
1538 3799
1542 3799
1546 3795
1546 3795
1550 3795
1550 3795
1554 3795
1558 3791
1562 3791
1566 3791
1574 3791
1578 3791
1586 3791
1594 3791
1602 3795
1610 3795
1614 3791
1622 3795
1630 3795
1638 3795
1642 3795
1646 3795
1650 3795
1654 3795
1658 3795
1658 3795
1658 3795
1654 3795
1654 3799
1654 3799
.PEN_UP
