.WRITER_ID d1_st000032
.PEN_UP
.PEN_DOWN
3771 2703
3783 2703
3791 2707
3795 2703
3799 2695
3799 2687
3795 2671
3795 2660
3795 2644
3795 2632
3799 2620
3803 2612
3811 2604
3823 2600
3835 2600
3851 2604
3859 2612
3863 2620
3867 2632
3867 2644
3859 2656
3851 2664
3839 2668
3827 2671
3815 2675
3803 2675
3791 2675
.PEN_UP
.PEN_DOWN
4065 2739
4073 2735
4077 2735
4077 2731
4077 2723
4069 2715
4062 2703
4046 2687
4034 2675
4022 2660
4010 2640
4006 2624
3998 2608
4002 2596
4014 2589
4026 2581
4042 2577
4058 2577
4077 2577
4097 2581
4109 2585
4121 2592
4125 2600
4121 2608
4117 2612
4109 2612
4097 2616
4085 2616
4081 2616
4077 2620
.PEN_UP
.PEN_DOWN
4336 2897
4340 2909
4344 2924
4348 2932
4352 2936
4352 2940
4352 2940
4356 2936
4356 2928
4352 2912
4344 2893
4340 2873
4332 2849
4324 2826
4320 2802
4316 2778
4312 2754
4308 2735
4308 2723
4300 2711
4296 2703
.PEN_UP
.PEN_DOWN
4268 2577
4272 2577
4272 2577
4276 2581
4276 2585
4276 2589
4276 2589
4276 2589
4276 2592
4272 2589
4268 2589
4268 2589
4268 2589
4264 2585
4264 2581
4264 2577
4264 2577
4264 2577
4264 2585
.PEN_UP
.PEN_DOWN
749 3264
749 3268
749 3276
749 3288
745 3300
745 3312
741 3319
733 3331
721 3339
705 3343
693 3347
677 3343
657 3335
638 3323
622 3312
610 3296
598 3280
590 3264
586 3248
586 3236
590 3229
598 3225
606 3225
618 3229
630 3236
642 3248
653 3260
661 3272
669 3280
677 3292
681 3300
685 3300
693 3300
697 3292
705 3284
709 3276
717 3264
729 3252
741 3240
753 3233
769 3229
785 3229
801 3233
.PEN_UP
.PEN_DOWN
876 3398
876 3414
876 3426
880 3438
876 3438
876 3434
876 3426
876 3414
880 3398
880 3383
884 3367
884 3351
884 3335
884 3319
888 3308
892 3304
896 3300
900 3304
908 3304
912 3312
920 3312
932 3312
940 3312
948 3312
952 3312
960 3308
964 3300
964 3292
964 3280
960 3264
952 3256
944 3244
936 3236
924 3233
916 3229
908 3225
900 3225
896 3229
.PEN_UP
.PEN_DOWN
1190 3331
1198 3335
1202 3335
1202 3339
1202 3339
1198 3343
1190 3343
1182 3339
1174 3335
1166 3331
1159 3323
1155 3315
1151 3304
1147 3296
1147 3284
1151 3276
1159 3268
1166 3256
1174 3248
1186 3244
1198 3240
1210 3240
.PEN_UP
.PEN_DOWN
1465 3327
1461 3331
1453 3335
1449 3339
1437 3339
1425 3335
1417 3327
1405 3315
1397 3304
1389 3292
1385 3280
1381 3272
1381 3260
1389 3252
1397 3244
1409 3244
1421 3244
1437 3248
1445 3260
1457 3276
1465 3292
1473 3312
1481 3331
1485 3351
1485 3371
1489 3387
1489 3398
1485 3410
1485 3414
1481 3414
1481 3406
1481 3398
1481 3383
1485 3363
1489 3343
1493 3323
1497 3304
1501 3284
1505 3272
.PEN_UP
.PEN_DOWN
1588 3304
1596 3308
1608 3304
1620 3304
1628 3304
1640 3308
1656 3312
1668 3315
1676 3319
1683 3331
1687 3339
1691 3347
1687 3355
1683 3355
1679 3355
1672 3351
1668 3343
1660 3331
1652 3319
1652 3312
1652 3300
1656 3284
1660 3272
1668 3264
1679 3256
1695 3252
.PEN_UP
.PEN_DOWN
1990 3422
1998 3434
1998 3446
1998 3458
1994 3470
1990 3477
1982 3481
1974 3485
1962 3481
1950 3477
1938 3470
1926 3454
1918 3438
1910 3418
1902 3398
1898 3375
1898 3347
1894 3323
1894 3300
1890 3280
1890 3264
1886 3252
.PEN_UP
.PEN_DOWN
1850 3268
1850 3280
1850 3288
1850 3296
1854 3304
1866 3308
1870 3312
1878 3315
1890 3319
.PEN_UP
.PEN_DOWN
2200 3308
2204 3319
2208 3327
2208 3339
2208 3343
2208 3347
2200 3347
2192 3351
2185 3343
2177 3339
2173 3327
2165 3315
2161 3308
2161 3300
2161 3288
2161 3280
2169 3276
2173 3276
2185 3280
2192 3280
2200 3288
2212 3300
2216 3308
2224 3312
2228 3315
2232 3312
2236 3308
2240 3296
2244 3280
2248 3260
2244 3236
2244 3213
2244 3185
2240 3154
2232 3130
2224 3106
2216 3086
2208 3067
2196 3055
2188 3051
2181 3043
2169 3043
2165 3043
2157 3047
2153 3055
2153 3063
.PEN_UP
.PEN_DOWN
2316 3438
2324 3462
2332 3481
2332 3489
2336 3489
2336 3485
2336 3470
2336 3450
2332 3430
2332 3410
2332 3387
2328 3367
2328 3347
2324 3331
2328 3319
2328 3312
2332 3312
2336 3315
2340 3323
2348 3331
2356 3339
2363 3347
2371 3351
2375 3355
2383 3355
2391 3351
2399 3343
2403 3331
2407 3319
2415 3308
2419 3292
2423 3280
2431 3272
2435 3264
.PEN_UP
.PEN_DOWN
2511 3304
2519 3312
2527 3315
2534 3319
2538 3315
2542 3315
2546 3308
2550 3296
2550 3288
2546 3276
2542 3272
2542 3272
.PEN_UP
.PEN_DOWN
2534 3391
2530 3402
2530 3414
2527 3426
2527 3430
2523 3438
2523 3442
2523 3442
.PEN_UP
.PEN_DOWN
2654 3375
2666 3371
2674 3363
2682 3355
2686 3347
2686 3335
2694 3319
2694 3308
2694 3288
2698 3268
2698 3248
2698 3225
2694 3201
2694 3181
2690 3157
2682 3134
2674 3118
2666 3106
2654 3094
2642 3086
2630 3082
2622 3074
2610 3074
2598 3082
2590 3086
2586 3094
2582 3114
.PEN_UP
.PEN_DOWN
2638 3422
2642 3442
2646 3458
2650 3466
2650 3470
2658 3470
2658 3466
2662 3462
2662 3458
2666 3454
2666 3454
.PEN_UP
.PEN_DOWN
2904 3430
2904 3442
2904 3450
2904 3458
2904 3458
2904 3454
2900 3446
2900 3430
2892 3414
2888 3395
2880 3371
2876 3347
2872 3327
2865 3308
2865 3296
2865 3288
.PEN_UP
.PEN_DOWN
2948 3422
2956 3430
2960 3434
2964 3434
2960 3426
2956 3418
2956 3406
2952 3391
2948 3375
2944 3363
2944 3347
2940 3335
2944 3323
2948 3312
2960 3300
2968 3292
2980 3284
2996 3276
3008 3268
3020 3264
3028 3260
3036 3256
.PEN_UP
.PEN_DOWN
3207 3446
3211 3450
3214 3450
3218 3446
3218 3434
3218 3418
3211 3398
3211 3379
3207 3359
3203 3335
3195 3315
3191 3296
3187 3276
.PEN_UP
.PEN_DOWN
3278 3371
3282 3367
3290 3359
3290 3347
3290 3335
3290 3319
3290 3308
3290 3300
3290 3292
3290 3288
3294 3288
3294 3296
3302 3300
3310 3308
3314 3315
3322 3323
3330 3331
3334 3335
3338 3335
3342 3331
3342 3323
3346 3315
3346 3304
3346 3292
3342 3284
3346 3276
3346 3272
3350 3272
3358 3272
3366 3280
3378 3288
3389 3296
3397 3308
3405 3312
3413 3315
3425 3315
3433 3312
3437 3304
3441 3296
3441 3288
3441 3276
.PEN_UP
.PEN_DOWN
3541 3335
3553 3339
3560 3339
3564 3339
3564 3331
3568 3323
3572 3312
3572 3300
3572 3292
3572 3280
3572 3276
3572 3272
3576 3272
3576 3276
3584 3280
3588 3288
3596 3300
3600 3308
3604 3315
3608 3323
3616 3327
3624 3327
3628 3323
3632 3319
3636 3308
3640 3296
3640 3288
3644 3280
3644 3272
.PEN_UP
.PEN_DOWN
3735 3323
3743 3323
3747 3327
3755 3323
3755 3315
3759 3308
3763 3296
3763 3284
3767 3276
3771 3268
3779 3260
3787 3256
3795 3252
3803 3256
3811 3264
3815 3272
3819 3284
3823 3292
3823 3300
3819 3312
3819 3319
3815 3327
.PEN_UP
.PEN_DOWN
4014 3319
4014 3319
4014 3319
4014 3315
4010 3304
4010 3292
4006 3276
4006 3260
4002 3240
4002 3225
3998 3205
3998 3189
3994 3173
3994 3165
3994 3157
3990 3161
3990 3165
3994 3181
3998 3197
4002 3217
4010 3240
4018 3264
4030 3288
4042 3308
4054 3331
4065 3347
4081 3363
4093 3371
4105 3375
4113 3375
4121 3371
4125 3367
4129 3355
4125 3343
4125 3335
4117 3323
4105 3315
4097 3304
4089 3292
4077 3288
4069 3284
4062 3284
.PEN_UP
.PEN_DOWN
4284 3308
4300 3312
4316 3319
4328 3327
4336 3331
4336 3335
4340 3339
4332 3343
4320 3343
4312 3339
4304 3331
4296 3323
4288 3312
4280 3304
4276 3292
4272 3280
4272 3272
4276 3264
4280 3256
4288 3252
4300 3256
4308 3260
4316 3268
4328 3280
4336 3288
4348 3300
4352 3308
4360 3315
4360 3319
4360 3319
4360 3315
4356 3304
4352 3292
4348 3272
4340 3252
4332 3229
4324 3209
4316 3185
4312 3157
4304 3138
4300 3118
4296 3102
4296 3090
4296 3082
4300 3086
.PEN_UP
.PEN_DOWN
4423 3300
4427 3308
4435 3315
4443 3319
4443 3315
4447 3308
4455 3304
4459 3296
4463 3288
4467 3276
4471 3268
4471 3260
4475 3248
4475 3244
4475 3244
4479 3248
4483 3256
4491 3268
4495 3280
4503 3292
4511 3304
4515 3319
4523 3331
4531 3339
4543 3351
4551 3359
4563 3359
4571 3363
4582 3363
.PEN_UP
.PEN_DOWN
4714 3355
4726 3355
4734 3355
4742 3355
4749 3359
4749 3359
4749 3359
4746 3359
4738 3359
4730 3355
4722 3351
4710 3347
4706 3343
4698 3339
4694 3335
4698 3327
4702 3319
4710 3312
4718 3304
4730 3296
4742 3288
4753 3276
4765 3268
4769 3260
4773 3252
4769 3244
4765 3236
4757 3229
4746 3225
4738 3217
4726 3217
4718 3217
4710 3217
4710 3221
.PEN_UP
.PEN_DOWN
4928 3406
4944 3422
4956 3438
4964 3442
4972 3446
4972 3442
4976 3430
4980 3418
4980 3402
4980 3383
4976 3363
4972 3347
4968 3327
4964 3315
.PEN_UP
.PEN_DOWN
4928 3323
4928 3331
4928 3343
4932 3351
4936 3359
4948 3363
4956 3363
4968 3363
4980 3363
4988 3363
4996 3363
.PEN_UP
.PEN_DOWN
5135 3347
5135 3347
5135 3347
5131 3343
5131 3343
5131 3339
5131 3331
5131 3319
5131 3312
5131 3300
5131 3292
5131 3280
5135 3272
5139 3264
5143 3256
5147 3256
5155 3256
5167 3260
5171 3268
5175 3280
5183 3296
5187 3308
5191 3315
5191 3327
5191 3339
5191 3347
5187 3355
.PEN_UP
.PEN_DOWN
5298 3335
5302 3347
5306 3351
5306 3355
5314 3355
5318 3351
5322 3339
5322 3327
5326 3319
5330 3304
5330 3288
5334 3276
5338 3268
5342 3256
5350 3252
5358 3248
5358 3252
5362 3264
5370 3276
5374 3292
5378 3308
5382 3323
5386 3339
5390 3351
5394 3363
5398 3371
5398 3379
5402 3387
.PEN_UP
.PEN_DOWN
5529 3351
5537 3347
5541 3343
5545 3339
5549 3331
5549 3319
5553 3308
5553 3296
5549 3284
5549 3276
5549 3264
5545 3256
5545 3248
5541 3240
5545 3240
5549 3244
5553 3256
5561 3268
5569 3280
5573 3292
5581 3308
5589 3315
5597 3323
5601 3327
5604 3323
5608 3323
5612 3315
5616 3304
5620 3296
5620 3284
5628 3272
5628 3264
5632 3256
5636 3256
5644 3260
5648 3268
5656 3280
5660 3296
5668 3308
5672 3319
5676 3331
5680 3343
5684 3355
.PEN_UP
.PEN_DOWN
5756 3367
5764 3367
5768 3363
5775 3359
5783 3355
5791 3347
5795 3339
5803 3327
5811 3315
5819 3300
5831 3288
5839 3268
5847 3256
5851 3244
5855 3233
.PEN_UP
.PEN_DOWN
5887 3300
5887 3312
5883 3319
5879 3323
5875 3319
5863 3312
5855 3304
5843 3288
5831 3276
5823 3268
5815 3256
.PEN_UP
.PEN_DOWN
5954 3331
5966 3339
5978 3339
5990 3339
5998 3327
6006 3315
6014 3300
6022 3284
6030 3268
6038 3252
6046 3233
6054 3217
6062 3205
6074 3197
6082 3193
6094 3193
.PEN_UP
.PEN_DOWN
6137 3296
6141 3308
6141 3312
6137 3315
6133 3312
6125 3300
6117 3284
6106 3264
6094 3240
6082 3221
6074 3201
6066 3181
6054 3165
6050 3150
6050 3146
.PEN_UP
.PEN_DOWN
6201 3343
6205 3347
6209 3355
6209 3359
6213 3363
6217 3363
6225 3363
6233 3367
6241 3367
6249 3371
6257 3371
6269 3371
6281 3371
6288 3371
6296 3363
6304 3359
6308 3355
6312 3351
6312 3343
6308 3335
6300 3327
6292 3315
6284 3304
6277 3296
6269 3284
6261 3280
6257 3276
6257 3272
6257 3264
6261 3260
6269 3260
6281 3256
6292 3256
6304 3256
6316 3260
6328 3264
6340 3264
6348 3264
6356 3264
6368 3260
6372 3260
6372 3260
6372 3260
6368 3260
.PEN_UP
.PEN_DOWN
657 3430
650 3430
646 3422
642 3410
638 3391
634 3371
630 3347
622 3323
618 3300
614 3276
606 3260
606 3244
606 3236
606 3233
606 3240
606 3252
606 3276
610 3300
618 3327
622 3355
630 3387
634 3418
642 3438
650 3458
653 3470
661 3474
665 3470
673 3458
677 3442
681 3422
685 3398
689 3375
689 3343
693 3319
697 3296
697 3280
693 3268
693 3260
.PEN_UP
.PEN_DOWN
610 3323
602 3327
602 3331
602 3331
610 3331
622 3327
634 3331
650 3331
669 3335
689 3343
709 3351
.PEN_UP
.PEN_DOWN
836 3398
840 3387
844 3375
848 3363
848 3347
852 3331
852 3319
856 3308
856 3292
856 3288
856 3284
852 3288
852 3296
848 3312
852 3331
852 3351
856 3375
860 3398
868 3418
872 3438
880 3454
888 3466
896 3474
904 3477
908 3474
912 3466
912 3454
912 3446
912 3434
908 3422
904 3410
904 3402
904 3395
904 3391
904 3387
912 3383
920 3379
928 3375
936 3371
944 3363
952 3355
956 3343
956 3331
952 3319
948 3304
944 3288
932 3276
920 3260
908 3252
896 3244
884 3236
880 3236
872 3236
.PEN_UP
.PEN_DOWN
1174 3410
1190 3414
1198 3422
1202 3422
1202 3426
1198 3422
1190 3422
1178 3414
1163 3410
1155 3398
1147 3387
1139 3371
1135 3359
1131 3343
1131 3331
1135 3319
1143 3308
1151 3300
1163 3288
1174 3284
1186 3280
1194 3280
1202 3280
.PEN_UP
.PEN_DOWN
1266 3395
1270 3398
1278 3398
1282 3395
1290 3387
1294 3379
1302 3363
1310 3347
1314 3335
1318 3319
1322 3308
.PEN_UP
.PEN_DOWN
1302 3410
1306 3422
1314 3434
1322 3438
1334 3438
1349 3434
1369 3426
1385 3418
1405 3406
1417 3395
1425 3379
1433 3363
1437 3347
1433 3327
1425 3308
1413 3292
1405 3276
1389 3264
1381 3256
1369 3252
1365 3248
.PEN_UP
.PEN_DOWN
1632 3402
1652 3410
1672 3418
1683 3426
1695 3434
1699 3438
1699 3438
1691 3442
1683 3442
1672 3442
1660 3438
1644 3434
1632 3434
1616 3430
1604 3426
1596 3422
1588 3418
1580 3418
1576 3414
1572 3410
1572 3406
1568 3402
1568 3395
1568 3383
1568 3371
1564 3359
1564 3347
1560 3335
1560 3319
1556 3308
1560 3296
1560 3284
1564 3276
1568 3268
1576 3264
1588 3264
1596 3260
1608 3260
1624 3260
1636 3264
1648 3268
1664 3268
1676 3268
1683 3272
1687 3272
1691 3276
.PEN_UP
.PEN_DOWN
1576 3312
1572 3319
1568 3323
1568 3327
1572 3335
1580 3343
1596 3343
1608 3347
1624 3355
1640 3359
1656 3363
.PEN_UP
.PEN_DOWN
1910 3414
1910 3402
1906 3387
1902 3375
1902 3359
1902 3343
1898 3327
1898 3315
1898 3304
1894 3300
1894 3296
1894 3296
1894 3304
1890 3315
1890 3327
1890 3343
1894 3359
1894 3379
1898 3395
1898 3410
1906 3426
1914 3438
1922 3454
1934 3462
1950 3470
1962 3477
1978 3481
1994 3485
2006 3489
2021 3493
2033 3493
2045 3493
2053 3493
2057 3493
2057 3493
.PEN_UP
.PEN_DOWN
1946 3418
1938 3410
1934 3402
1934 3395
1938 3387
1946 3379
1958 3379
1970 3375
1986 3379
2002 3383
2014 3387
.PEN_UP
.PEN_DOWN
2228 3450
2232 3454
2232 3454
2232 3454
2232 3458
2232 3458
2232 3458
2228 3458
2224 3458
2220 3454
2212 3454
2204 3450
2196 3442
2188 3434
2181 3430
2173 3418
2169 3406
2161 3391
2157 3379
2153 3363
2153 3347
2153 3335
2157 3319
2161 3312
2169 3300
2181 3292
2192 3284
2208 3284
2220 3288
2232 3292
2248 3300
2256 3308
2260 3315
2264 3323
2264 3331
2260 3339
2256 3347
2248 3351
2240 3355
2228 3355
2224 3355
2216 3355
2212 3359
.PEN_UP
.PEN_DOWN
2371 3450
2379 3454
2383 3458
2387 3454
2387 3450
2383 3438
2379 3426
2379 3410
2379 3391
2375 3375
2375 3355
2375 3335
2375 3315
2375 3304
2375 3292
2379 3292
2383 3288
2387 3292
2395 3296
2399 3304
2403 3312
2411 3323
2415 3335
2423 3347
2435 3355
2443 3363
2459 3371
2471 3375
2483 3383
2491 3391
2503 3402
2515 3414
2523 3422
2534 3434
2538 3442
2542 3450
2542 3454
2542 3454
2542 3454
2538 3450
2538 3438
2534 3426
2534 3406
2530 3387
2527 3371
2523 3351
2523 3335
2523 3323
.PEN_UP
.PEN_DOWN
2642 3434
2650 3434
2654 3434
2658 3426
2662 3414
2662 3398
2662 3383
2662 3363
2662 3343
2658 3323
2658 3308
2654 3292
2658 3284
.PEN_UP
.PEN_DOWN
2845 3418
2857 3426
2865 3426
2869 3422
2872 3414
2880 3402
2880 3391
2884 3375
2888 3355
2888 3335
2892 3319
2892 3300
2892 3280
2892 3264
2892 3248
2888 3236
2884 3229
2876 3221
2865 3213
2853 3209
2841 3209
2829 3205
2813 3209
2805 3217
2793 3221
2781 3233
.PEN_UP
.PEN_DOWN
2765 3422
2769 3434
2773 3442
2781 3446
2793 3450
2805 3450
2825 3454
2841 3454
2857 3458
2876 3458
2892 3458
2904 3458
2916 3462
2924 3466
.PEN_UP
.PEN_DOWN
3051 3442
3055 3450
3059 3458
3059 3466
3059 3474
3059 3477
3063 3477
3063 3477
3063 3474
3063 3466
3063 3454
3059 3442
3059 3426
3055 3410
3055 3387
3051 3367
3051 3347
3047 3331
3047 3319
3043 3315
3043 3312
3047 3315
3047 3327
.PEN_UP
.PEN_DOWN
3103 3414
3115 3430
3127 3442
3131 3450
3139 3454
3139 3454
3143 3450
3143 3442
3139 3434
3135 3422
3131 3406
3127 3391
3123 3379
3123 3363
3127 3351
3135 3339
3143 3323
3151 3312
3167 3304
3179 3292
3191 3288
3199 3280
3207 3276
3218 3276
.PEN_UP
.PEN_DOWN
3322 3418
3326 3426
3330 3430
3334 3430
3330 3426
3330 3422
3330 3410
3326 3395
3322 3379
3322 3363
3322 3347
3322 3331
3326 3315
3334 3304
3342 3296
3354 3288
3366 3284
3378 3276
3389 3276
3401 3276
3413 3276
3425 3276
.PEN_UP
.PEN_DOWN
3521 3383
3529 3383
3529 3379
3533 3371
3533 3359
3529 3347
3529 3335
3525 3323
3525 3312
3521 3308
3521 3304
3521 3304
3521 3308
3525 3319
3529 3331
3541 3347
3549 3363
3556 3375
3564 3387
3572 3395
3580 3395
3588 3391
3596 3391
3600 3383
3604 3371
3608 3359
3608 3347
3608 3335
3612 3327
3616 3323
3616 3327
3620 3331
3624 3343
3632 3355
3640 3367
3648 3379
3656 3387
3664 3395
3672 3398
3676 3395
3684 3391
3688 3379
3692 3367
3696 3347
3700 3335
3700 3319
3704 3308
3708 3304
.PEN_UP
.PEN_DOWN
3787 3379
3795 3383
3807 3387
3811 3383
3815 3379
3815 3367
3819 3351
3819 3335
3815 3319
3807 3308
3803 3296
3799 3288
3799 3284
3799 3288
3799 3292
3803 3304
3807 3315
3815 3327
3819 3339
3827 3347
3835 3355
3847 3359
3859 3355
3871 3351
3883 3343
3895 3331
3910 3319
3922 3312
3934 3300
3946 3292
3958 3292
3966 3292
3970 3296
3974 3308
3978 3319
3978 3335
3978 3351
3974 3367
3970 3383
3970 3398
3970 3414
3970 3422
.PEN_UP
.PEN_DOWN
4065 3426
4077 3418
4081 3410
4085 3398
4089 3383
4089 3371
4085 3355
4085 3335
4085 3319
4089 3300
4097 3288
4105 3276
4113 3268
4125 3260
4137 3260
4149 3268
4161 3276
4169 3292
4173 3304
4177 3319
4173 3335
4169 3351
4161 3367
4149 3383
.PEN_UP
.PEN_DOWN
4384 3347
4384 3343
4384 3335
4380 3327
4376 3315
4372 3304
4372 3288
4368 3280
4368 3272
4360 3264
4356 3264
4356 3264
4356 3272
4356 3288
4360 3304
4368 3323
4376 3347
4384 3371
4392 3391
4404 3410
4415 3422
4427 3434
4439 3438
4447 3438
4455 3434
4459 3426
4455 3414
4451 3398
4443 3383
4435 3371
4423 3355
4411 3343
4400 3331
4388 3323
4376 3323
4372 3323
.PEN_UP
.PEN_DOWN
4503 3391
4515 3395
4527 3395
4531 3391
4535 3383
4535 3375
4535 3363
4535 3351
4539 3335
4543 3323
4547 3315
4555 3304
4567 3300
4578 3296
4594 3296
4606 3300
4618 3308
4626 3319
4630 3331
4630 3347
4626 3359
4622 3371
4610 3383
4598 3391
4586 3398
.PEN_UP
.PEN_DOWN
4559 3367
4567 3355
4578 3339
4590 3331
4606 3315
4618 3304
4634 3288
4650 3272
4666 3260
4678 3248
4686 3244
4698 3240
.PEN_UP
.PEN_DOWN
4761 3351
4777 3355
4785 3351
4797 3347
4805 3335
4813 3323
4817 3312
4821 3300
4821 3288
4825 3280
4825 3276
4821 3276
4825 3280
4825 3292
4829 3308
4837 3323
4845 3343
4857 3363
4869 3383
4881 3398
4893 3414
4905 3422
4917 3430
4928 3430
4932 3430
4932 3426
4932 3414
4928 3402
4924 3391
4917 3375
4913 3359
4909 3351
4909 3335
4909 3323
4913 3315
4917 3304
4924 3292
4936 3280
4944 3272
4956 3264
4968 3256
4980 3248
4988 3244
4996 3240
5000 3240
5004 3240
.PEN_UP
.PEN_DOWN
5107 3391
5119 3402
5123 3410
5127 3418
5127 3422
5123 3422
5115 3418
5107 3414
5103 3410
5099 3402
5095 3395
5095 3383
5095 3371
5099 3359
5111 3347
5127 3335
5143 3327
5159 3315
5171 3300
5183 3292
5191 3284
5191 3276
5191 3268
5191 3264
5183 3256
5171 3256
5159 3252
5147 3256
5139 3256
5135 3264
5135 3272
.PEN_UP
.PEN_DOWN
5278 3379
5282 3383
5290 3391
5302 3395
5314 3398
5326 3398
5342 3398
5358 3402
5378 3402
5394 3402
5410 3402
5426 3402
5437 3402
5445 3402
5453 3402
5453 3398
5453 3398
5449 3402
5449 3398
5441 3395
5433 3391
5426 3387
5418 3375
5410 3363
5406 3347
5402 3331
5394 3312
5394 3296
5390 3276
5386 3260
5382 3248
5382 3236
5382 3233
.PEN_UP
.PEN_DOWN
5489 3339
5505 3351
5517 3355
5525 3359
5533 3359
5537 3351
5541 3343
5545 3331
5549 3319
5557 3308
5561 3296
5569 3288
5577 3276
5581 3268
5593 3260
5601 3260
5612 3260
5620 3264
5624 3276
5628 3292
5632 3308
5628 3323
5632 3343
5628 3355
5624 3371
5620 3383
5620 3398
5616 3410
5616 3418
.PEN_UP
.PEN_DOWN
5728 3375
5728 3383
5724 3387
5724 3387
5724 3383
5724 3375
5724 3359
5728 3347
5728 3331
5732 3315
5732 3300
5736 3288
5740 3272
5744 3264
5748 3264
5756 3264
5760 3272
5764 3284
5772 3300
5775 3319
5783 3339
5791 3355
5799 3375
5803 3391
5811 3402
5815 3414
5823 3422
5827 3426
5831 3430
5835 3426
5839 3426
5839 3422
5839 3422
5839 3418
.PEN_UP
.PEN_DOWN
5899 3383
5903 3387
5903 3383
5907 3379
5911 3371
5919 3359
5923 3347
5927 3331
5931 3315
5935 3304
5939 3288
5942 3276
5942 3264
5946 3256
5950 3252
5954 3260
5958 3268
5958 3284
5962 3300
5966 3315
5974 3331
5978 3347
5986 3359
5994 3371
6002 3371
6010 3371
6018 3367
6026 3355
6034 3339
6042 3323
6050 3312
6054 3296
6062 3284
6066 3272
6074 3264
6078 3264
6086 3268
6090 3276
6098 3288
6102 3304
6106 3319
6110 3335
6113 3347
6117 3359
6121 3375
6121 3387
6125 3395
.PEN_UP
.PEN_DOWN
6177 3410
6181 3410
6185 3406
6193 3398
6197 3387
6205 3379
6213 3367
6221 3351
6233 3335
6245 3319
6253 3300
6265 3288
6273 3276
6281 3264
6288 3260
.PEN_UP
.PEN_DOWN
6328 3351
6328 3367
6324 3375
6316 3379
6312 3379
6304 3375
6296 3367
6288 3355
6277 3339
6265 3323
6257 3312
6249 3300
6241 3288
.PEN_UP
.PEN_DOWN
6356 3383
6364 3391
6368 3395
6372 3398
6376 3398
6380 3395
6380 3391
6384 3383
6384 3375
6384 3367
6384 3355
6388 3347
6388 3339
6392 3335
6400 3335
6404 3335
6412 3343
6416 3355
6424 3367
6428 3379
6436 3391
6436 3402
6436 3414
6440 3426
.PEN_UP
.PEN_DOWN
6412 3371
6404 3359
6400 3347
6396 3331
6392 3315
6388 3300
6384 3288
6384 3276
6376 3264
6372 3256
6368 3248
6372 3244
.PEN_UP
.PEN_DOWN
6487 3410
6495 3414
6507 3418
6519 3422
6531 3426
6547 3426
6559 3430
6575 3430
6587 3430
6595 3426
6599 3426
6599 3418
6595 3410
6587 3398
6575 3387
6563 3371
6551 3355
6535 3343
6519 3327
6511 3315
6503 3304
6499 3288
6503 3280
6511 3272
6523 3264
6539 3260
6551 3256
6567 3256
6583 3256
6599 3256
6611 3252
6623 3252
6626 3248
6630 3248
6626 3248
6623 3248
.PEN_UP
.PEN_DOWN
685 3422
685 3426
677 3426
673 3426
669 3418
665 3410
657 3398
657 3383
653 3363
650 3343
650 3323
653 3304
657 3288
665 3276
677 3268
689 3264
697 3264
709 3268
721 3280
729 3296
733 3315
733 3335
729 3355
721 3379
713 3395
701 3406
693 3418
681 3426
673 3430
665 3438
661 3442
.PEN_UP
.PEN_DOWN
844 3485
844 3477
848 3466
852 3454
856 3438
860 3418
864 3398
868 3379
872 3359
876 3339
884 3319
888 3304
892 3292
900 3288
904 3284
.PEN_UP
.PEN_DOWN
1015 3434
1023 3434
1027 3430
1035 3434
1047 3434
1055 3430
1063 3430
1067 3426
1071 3418
1075 3410
1079 3402
1079 3391
1075 3379
1075 3363
1071 3351
1071 3335
1071 3323
1071 3308
1075 3300
1079 3292
1087 3284
1099 3280
1107 3276
1115 3276
1127 3276
1139 3276
1151 3280
1159 3288
1170 3292
.PEN_UP
.PEN_DOWN
1290 3418
1294 3426
1298 3430
1306 3434
1314 3434
1326 3438
1334 3438
1345 3438
1357 3438
1369 3434
1373 3434
1377 3430
1377 3422
1377 3414
1377 3410
1377 3402
1373 3398
1373 3391
1373 3387
1369 3383
1369 3379
1369 3375
1373 3371
1377 3367
1385 3367
1389 3363
1397 3355
1397 3351
1397 3339
1397 3331
1393 3323
1389 3312
1385 3304
1377 3296
1369 3288
1361 3276
1353 3272
1349 3268
1341 3268
1341 3272
.PEN_UP
.PEN_DOWN
1552 3438
1564 3438
1572 3438
1580 3434
1580 3422
1580 3414
1584 3402
1580 3391
1584 3379
1588 3363
1600 3351
1612 3343
1624 3335
1644 3327
1660 3323
1676 3323
1691 3323
1703 3327
.PEN_UP
.PEN_DOWN
1727 3422
1723 3426
1719 3426
1715 3422
1711 3410
1711 3398
1707 3383
1707 3363
1707 3343
1707 3323
1703 3304
1703 3288
1703 3276
.PEN_UP
.PEN_DOWN
1874 3395
1890 3406
1902 3414
1914 3418
1918 3422
1926 3426
1922 3426
1918 3426
1914 3422
1906 3422
1898 3418
1890 3418
1882 3414
1870 3410
1862 3406
1854 3406
1850 3406
1847 3406
1843 3406
1843 3406
1843 3402
1843 3402
1843 3398
1843 3395
1843 3391
1843 3387
1847 3383
1847 3379
1850 3375
1854 3371
1862 3367
1870 3363
1878 3359
1886 3355
1894 3347
1902 3343
1910 3339
1918 3327
1918 3319
1918 3315
1914 3308
1910 3300
1902 3292
1890 3284
1878 3280
1870 3276
1858 3268
1850 3268
1839 3268
1835 3276
.PEN_UP
.PEN_DOWN
2029 3442
2041 3442
