.WRITER_ID d1_ww000085
.PEN_DOWN
1984 3783
1992 3791
1996 3799
2000 3799
2004 3795
2008 3791
2012 3787
2016 3783
2020 3783
2028 3779
.PEN_UP
.PEN_DOWN
2151 3847
2163 3839
2167 3827
2171 3807
2179 3783
2179 3760
2179 3736
2183 3708
2187 3685
2187 3665
2191 3649
2191 3637
2195 3633
.PEN_UP
.PEN_DOWN
2258 3720
2266 3728
2270 3732
2270 3728
2270 3720
2266 3708
2258 3692
2250 3677
2242 3661
2234 3645
2230 3629
2226 3617
2226 3602
2230 3594
2238 3582
2246 3578
2258 3574
2270 3578
2286 3578
.PEN_UP
.PEN_DOWN
2417 3795
2421 3799
2425 3795
2425 3787
2421 3775
2421 3756
2421 3736
2421 3716
2425 3692
2425 3669
2429 3649
2429 3633
2429 3617
2433 3613
.PEN_UP
.PEN_DOWN
2517 3681
2525 3677
2533 3669
2537 3653
2545 3637
2545 3621
2549 3609
2549 3598
2553 3590
2553 3586
2553 3586
2553 3590
2560 3602
2564 3609
2568 3625
2572 3637
2576 3649
2584 3661
2592 3665
2600 3669
2608 3669
2620 3669
2628 3661
2628 3653
2632 3645
2636 3637
2640 3625
2640 3621
2640 3617
2640 3621
2644 3625
2644 3629
2644 3637
2648 3645
2652 3649
2660 3653
2664 3653
2672 3653
2680 3649
2688 3645
2696 3633
2704 3621
2712 3613
2716 3606
2724 3598
.PEN_UP
.PEN_DOWN
2779 3641
2783 3641
2791 3641
2795 3637
2799 3633
2807 3625
2807 3621
2807 3613
2807 3609
2807 3609
2807 3609
2811 3613
2811 3621
2815 3629
2823 3637
2827 3645
2835 3653
2843 3657
2851 3657
2863 3657
2871 3653
2879 3649
2887 3641
2895 3629
2902 3613
2906 3606
2914 3598
2918 3590
2926 3590
.PEN_UP
.PEN_DOWN
2990 3645
2998 3649
3002 3653
3006 3649
3006 3645
3010 3637
3018 3629
3022 3617
3034 3609
3046 3602
3054 3598
3070 3594
3085 3594
3093 3594
3101 3598
3105 3606
3109 3613
3109 3621
3101 3629
3093 3637
3085 3645
3073 3653
.PEN_UP
.PEN_DOWN
3300 3653
3300 3641
3296 3625
3296 3609
3296 3590
3292 3570
3292 3550
3292 3530
3288 3515
3288 3499
3284 3491
3284 3483
3280 3483
3280 3487
3276 3495
3276 3511
3280 3526
3280 3546
3288 3566
3296 3586
3304 3606
3316 3621
3328 3633
3340 3645
3352 3649
3364 3649
3368 3645
3376 3641
3376 3633
3372 3621
3368 3613
3356 3602
3344 3590
3332 3582
3320 3578
3308 3574
3296 3574
3292 3578
.PEN_UP
.PEN_DOWN
3563 3641
3586 3645
3602 3649
3614 3653
3622 3657
3618 3657
3614 3653
3602 3649
3590 3645
3579 3637
3567 3629
3559 3621
3555 3613
3551 3602
3551 3594
3551 3586
3555 3582
3563 3582
3571 3578
3583 3578
3594 3578
3598 3578
3606 3574
3614 3566
3614 3558
3618 3542
3618 3530
3614 3515
3614 3495
3610 3479
3606 3459
3606 3444
3602 3436
3602 3428
3602 3428
.PEN_UP
.PEN_DOWN
3658 3673
3662 3673
3666 3673
3670 3665
3674 3657
3678 3649
3682 3641
3682 3629
3686 3617
3686 3609
3686 3606
3690 3598
3686 3594
3690 3594
3690 3598
3686 3606
3690 3613
3694 3625
3702 3633
3710 3645
3714 3657
3726 3669
3738 3673
3746 3681
3757 3685
3769 3688
3781 3688
.PEN_UP
.PEN_DOWN
3901 3692
3909 3692
3909 3692
3909 3692
3905 3688
3897 3685
3889 3681
3885 3677
3877 3673
3873 3669
3869 3665
3865 3661
3865 3653
3869 3645
3881 3637
3889 3629
3897 3625
3905 3613
3917 3606
3921 3598
3921 3590
3921 3582
3917 3574
3913 3566
3901 3558
3889 3554
3877 3554
3865 3558
3853 3558
3841 3562
.PEN_UP
.PEN_DOWN
4175 3728
4171 3724
4167 3720
4167 3708
4163 3696
4159 3685
4155 3669
4151 3653
4143 3637
4139 3625
4131 3617
4123 3609
.PEN_UP
.PEN_DOWN
4088 3641
4088 3649
4092 3661
4095 3665
4099 3669
4107 3673
4119 3673
4131 3673
4143 3673
4155 3673
4167 3677
4179 3681
4195 3685
4207 3685
4215 3685
4223 3685
4227 3681
4235 3677
4239 3673
4239 3665
4243 3653
4247 3641
4251 3629
4251 3613
4259 3598
4263 3586
4270 3578
4278 3574
4286 3570
4298 3570
4306 3570
4314 3578
4322 3590
4326 3602
4330 3613
4334 3625
4338 3637
4338 3649
4338 3661
4338 3673
4338 3681
.PEN_UP
.PEN_DOWN
4414 3692
4422 3688
4426 3685
4430 3677
4434 3665
4437 3657
4441 3645
4445 3629
4449 3617
4453 3606
4453 3594
4457 3586
4461 3574
4469 3566
4473 3562
4477 3562
4481 3566
4485 3570
4489 3582
4489 3594
4493 3606
4497 3621
4497 3629
4501 3641
4501 3653
4505 3661
4505 3665
4509 3665
4517 3665
4521 3657
4529 3649
4537 3641
4545 3633
4553 3621
4561 3609
4569 3602
4577 3594
4585 3586
4593 3582
4597 3582
4601 3582
4605 3590
4601 3598
4601 3606
4601 3617
4601 3621
4601 3633
4593 3641
4589 3649
4589 3661
.PEN_UP
.PEN_DOWN
4561 3637
4561 3637
4561 3637
4561 3641
4561 3641
4565 3641
4565 3641
4569 3637
4569 3629
4577 3625
4585 3617
4593 3609
4601 3602
4608 3598
4620 3590
4632 3586
4644 3582
4656 3586
4660 3586
4672 3594
4676 3602
4680 3613
4680 3629
4680 3641
4680 3661
4680 3673
4680 3685
4676 3696
4672 3704
4672 3712
4672 3720
4672 3724
.PEN_UP
.PEN_DOWN
4970 3562
4970 3558
4970 3558
4970 3558
4970 3558
4966 3562
4962 3570
.PEN_UP
.PEN_DOWN
4939 3649
4935 3657
4927 3661
4919 3661
4911 3657
4903 3649
4891 3637
4883 3621
4875 3606
4863 3590
4851 3578
4847 3566
.PEN_UP
.PEN_DOWN
5030 3673
5046 3681
5062 3685
5078 3681
5090 3673
5098 3661
5110 3649
5118 3633
5121 3621
5129 3606
5137 3594
5145 3582
5153 3574
5157 3574
5165 3574
.PEN_UP
.PEN_DOWN
5197 3669
5201 3673
5197 3673
5193 3669
5193 3657
5185 3645
5177 3625
5165 3602
5161 3578
5157 3550
5145 3526
5141 3507
5137 3491
5133 3479
.PEN_UP
.PEN_DOWN
5296 3673
5304 3681
5312 3685
5320 3685
5328 3685
5340 3685
5352 3685
5368 3681
5380 3681
5392 3677
5404 3673
5412 3669
5420 3661
5420 3649
5420 3641
5420 3625
5416 3617
5408 3606
5400 3594
5396 3582
5396 3574
5396 3566
5400 3562
5408 3562
5424 3558
5440 3558
5460 3562
5475 3566
5499 3566
5519 3570
5535 3574
5551 3578
5563 3578
5571 3578
5571 3578
5567 3582
.PEN_UP
.PEN_DOWN
290 3760
282 3752
278 3740
274 3720
270 3700
266 3681
262 3661
262 3637
258 3617
258 3606
254 3594
254 3594
254 3602
258 3617
262 3641
266 3669
274 3696
282 3724
294 3748
302 3771
306 3787
314 3795
318 3795
322 3791
326 3775
326 3756
326 3728
330 3700
330 3673
326 3649
322 3629
314 3613
306 3606
.PEN_UP
.PEN_DOWN
250 3625
242 3633
238 3641
238 3649
242 3653
254 3657
266 3661
286 3665
306 3669
326 3673
345 3685
.PEN_UP
.PEN_DOWN
469 3740
477 3736
481 3728
485 3720
489 3704
489 3688
489 3673
489 3657
489 3645
485 3637
485 3637
485 3641
485 3653
489 3669
493 3685
501 3700
509 3724
520 3744
528 3760
544 3775
552 3783
560 3791
564 3791
564 3787
564 3775
560 3764
552 3748
544 3732
532 3716
520 3704
512 3692
505 3685
505 3677
505 3673
509 3669
516 3665
524 3665
536 3665
544 3657
552 3653
552 3645
552 3637
548 3629
536 3617
520 3606
501 3594
481 3586
465 3574
449 3570
437 3566
429 3570
429 3574
.PEN_UP
.PEN_DOWN
719 3704
743 3716
763 3724
775 3728
779 3728
779 3724
771 3720
759 3712
751 3700
739 3685
727 3669
723 3653
719 3637
723 3625
727 3613
739 3606
751 3598
767 3590
783 3590
799 3586
811 3586
823 3590
831 3590
839 3594
.PEN_UP
.PEN_DOWN
1014 3740
1014 3744
1010 3744
1010 3744
1006 3740
1006 3732
1006 3716
1006 3696
1006 3685
1006 3669
1002 3649
998 3633
994 3621
986 3613
.PEN_UP
.PEN_DOWN
926 3716
922 3732
926 3748
934 3760
946 3764
962 3764
978 3764
994 3752
1014 3740
1029 3724
1037 3708
1049 3696
1049 3677
1049 3661
1045 3645
1037 3629
1022 3617
1010 3606
998 3594
982 3590
970 3586
962 3590
.PEN_UP
.PEN_DOWN
1113 3728
1133 3732
1149 3736
1157 3728
1165 3720
1169 3704
1169 3685
1165 3665
1161 3649
1161 3633
1161 3613
1157 3598
1161 3586
1169 3578
1185 3574
1200 3574
1216 3574
1232 3578
1248 3582
1264 3590
1280 3598
1288 3606
1296 3613
1296 3625
.PEN_UP
.PEN_DOWN
1173 3665
1169 3669
1173 3669
1181 3673
1193 3677
1208 3681
1228 3688
1240 3692
1256 3704
1264 3720
.PEN_UP
.PEN_DOWN
1204 3783
1193 3787
1185 3787
1181 3787
1185 3783
1189 3779
1196 3779
1208 3779
1224 3783
1240 3787
.PEN_UP
.PEN_DOWN
1367 3771
1375 3760
1387 3744
1399 3724
1403 3708
1407 3688
1411 3673
1411 3653
1411 3641
1411 3633
1407 3633
1407 3637
1403 3645
1407 3653
1407 3669
1411 3685
1415 3696
1419 3716
1427 3736
1439 3752
1451 3768
1467 3779
1479 3791
1495 3799
1511 3807
1523 3811
1531 3815
1535 3815
1538 3819
.PEN_UP
.PEN_DOWN
1411 3724
1411 3716
1411 3704
1419 3696
1431 3692
1447 3688
1459 3688
1475 3692
1491 3696
1503 3704
.PEN_UP
.PEN_DOWN
1781 3752
1785 3760
1793 3768
1797 3771
1797 3779
1797 3783
1789 3779
1785 3771
1773 3760
1761 3748
1749 3732
1733 3716
1725 3696
1717 3677
1713 3653
1713 3637
1713 3621
1725 3609
1737 3602
1753 3594
1769 3594
1785 3598
1805 3602
1817 3609
1825 3617
1833 3625
1833 3633
1833 3641
1829 3645
1821 3645
1809 3649
1805 3653
1797 3657
.PEN_UP
.PEN_DOWN
1968 3752
1980 3752
1992 3748
2000 3740
2004 3736
2008 3720
2008 3708
2004 3688
2000 3673
1996 3657
1992 3641
1988 3629
1984 3625
.PEN_UP
.PEN_DOWN
2000 3641
2004 3645
2012 3657
2024 3665
2036 3673
2047 3681
2059 3688
2071 3692
2087 3700
2095 3708
2107 3720
2119 3728
2123 3740
2127 3744
2131 3748
2131 3748
2127 3740
2119 3732
2115 3720
2107 3704
2107 3685
2103 3669
2095 3649
2095 3633
2095 3621
2095 3609
.PEN_UP
.PEN_DOWN
2226 3716
2238 3720
2250 3724
2258 3720
2262 3712
2266 3700
2266 3685
2266 3673
2266 3657
2270 3641
2266 3625
2266 3613
2266 3606
2266 3602
2270 3602
.PEN_UP
.PEN_DOWN
2445 3752
2449 3752
2453 3752
2461 3752
2461 3752
2465 3752
2465 3752
2465 3752
2465 3752
2461 3752
2461 3752
2461 3752
2461 3752
2457 3752
2457 3756
2457 3756
2457 3752
2457 3752
2457 3748
2461 3744
2461 3736
2465 3732
2465 3720
2469 3708
2473 3696
2477 3685
2481 3669
2485 3649
2489 3637
2489 3625
2489 3613
2489 3602
2489 3590
2481 3582
2473 3578
2461 3574
2449 3570
2437 3570
2421 3574
2405 3574
2393 3574
2382 3574
2370 3578
2362 3582
2354 3590
2354 3598
2350 3609
.PEN_UP
.PEN_DOWN
2354 3724
2350 3732
2350 3740
2350 3744
2354 3748
2362 3752
2374 3756
2386 3760
2401 3760
2417 3764
2437 3764
2453 3768
2473 3771
2493 3771
2509 3771
2521 3775
2533 3779
.PEN_UP
.PEN_DOWN
2628 3748
2632 3748
2632 3744
2636 3740
2632 3732
2632 3720
2632 3708
2632 3688
2632 3673
2628 3653
2628 3633
2624 3617
2624 3606
2620 3598
2624 3594
2624 3598
.PEN_UP
.PEN_DOWN
2696 3720
2708 3736
2716 3744
2716 3748
2716 3748
2716 3744
2712 3732
2704 3720
2700 3708
2692 3692
2684 3677
2680 3661
2676 3645
2676 3633
2684 3617
2692 3609
2704 3598
2720 3594
2731 3586
2747 3582
2763 3582
2775 3582
2791 3586
.PEN_UP
.PEN_DOWN
2930 3736
2938 3740
2942 3740
2946 3736
2942 3728
2938 3716
2934 3704
2934 3692
2930 3677
2930 3657
2926 3645
2926 3633
2930 3617
2938 3609
2946 3602
2958 3594
2970 3594
2986 3590
3002 3590
3014 3594
3022 3598
3034 3606
.PEN_UP
.PEN_DOWN
3077 3708
3081 3704
3077 3696
3077 3685
3077 3673
3073 3653
3073 3641
3070 3625
3070 3613
3070 3606
3066 3598
3066 3598
3066 3602
3070 3609
3077 3617
3081 3629
3089 3645
3097 3657
3101 3665
3113 3669
3121 3673
3125 3673
3133 3669
3137 3661
3145 3653
3145 3641
3145 3629
3145 3617
3145 3606
3149 3602
3149 3598
3153 3602
3157 3606
3165 3613
3169 3625
3177 3637
3185 3649
3197 3653
3205 3661
3213 3661
3221 3661
3229 3661
3233 3653
3237 3645
3241 3633
3244 3625
3248 3613
3252 3606
.PEN_UP
.PEN_DOWN
3348 3657
3352 3657
3356 3657
3356 3653
3356 3645
3352 3633
3352 3621
3348 3609
3344 3594
3340 3586
3336 3578
3332 3578
3332 3578
3332 3582
3332 3594
3328 3602
3328 3613
3332 3625
3336 3637
3336 3641
3340 3649
3344 3653
3352 3649
3360 3645
3372 3637
3384 3629
3396 3621
3412 3609
3423 3602
3431 3594
3443 3590
3447 3590
3455 3590
3459 3598
3459 3609
3463 3621
3463 3633
3459 3649
3455 3661
3451 3677
3451 3692
3451 3704
.PEN_UP
.PEN_DOWN
3527 3724
3535 3716
3543 3700
3551 3685
3555 3669
3567 3653
3575 3633
3586 3617
3598 3606
3610 3598
3626 3594
3638 3594
3650 3598
3658 3602
3666 3613
3674 3625
3674 3633
3670 3641
3662 3653
3654 3661
3642 3673
3626 3681
.PEN_UP
.PEN_DOWN
3785 3685
3793 3681
3797 3673
3801 3661
3805 3649
3805 3637
3805 3625
3805 3613
3805 3602
3805 3594
3801 3590
3801 3594
3801 3602
3805 3617
3809 3633
3813 3653
3825 3673
3837 3692
3849 3708
3861 3720
3873 3728
3885 3736
3897 3736
3905 3736
3909 3728
3913 3716
3909 3700
3901 3688
3889 3673
3869 3661
3853 3649
3837 3641
3817 3637
3797 3637
3785 3637
3773 3641
.PEN_UP
.PEN_DOWN
3936 3724
3952 3720
3964 3720
3976 3712
3980 3700
3984 3688
3984 3673
3980 3657
3984 3641
3988 3629
3992 3617
3996 3609
4008 3606
4020 3606
4032 3606
4040 3613
4048 3625
4056 3637
4056 3653
4056 3665
4052 3677
4040 3692
4028 3704
4016 3712
4004 3720
.PEN_UP
.PEN_DOWN
3988 3696
3996 3685
4004 3673
4012 3657
4020 3641
4032 3625
4040 3613
4048 3598
4060 3586
4068 3574
4076 3570
4080 3566
.PEN_UP
.PEN_DOWN
4155 3669
4163 3673
4175 3669
4183 3661
4191 3649
4191 3637
4195 3629
4199 3617
4199 3609
4199 3606
4203 3606
4207 3613
4211 3621
4215 3633
4223 3649
4231 3665
4239 3677
4251 3692
4263 3700
4270 3712
4278 3716
4286 3720
4286 3716
4286 3708
4286 3700
4286 3688
4278 3677
4270 3661
4263 3649
4255 3637
4251 3625
4251 3613
4251 3602
4255 3598
4266 3594
4282 3586
4294 3586
4306 3586
4322 3590
4342 3598
.PEN_UP
.PEN_DOWN
4497 3724
4509 3736
4517 3740
4517 3744
4513 3740
4513 3736
4505 3732
4497 3724
4489 3716
4485 3708
4481 3700
4481 3692
4481 3681
4485 3669
4493 3657
4497 3645
4505 3637
4513 3629
4521 3617
4525 3609
4525 3602
4513 3594
4505 3590
4493 3590
4485 3586
4469 3586
4457 3590
4449 3598
4445 3606
.PEN_UP
.PEN_DOWN
4644 3708
4660 3708
4676 3700
4684 3692
4688 3681
4692 3669
4688 3653
4688 3637
4684 3625
4680 3617
4676 3609
.PEN_UP
.PEN_DOWN
4624 3685
4624 3696
4628 3708
4632 3720
4640 3728
4648 3732
4660 3736
4676 3736
4692 3736
4708 3736
4724 3740
.PEN_UP
.PEN_DOWN
4823 3728
4827 3720
4831 3708
4835 3696
4839 3681
4843 3665
4847 3649
4851 3633
4851 3621
4859 3609
4867 3598
4875 3594
4883 3590
4895 3590
4907 3598
4915 3606
4923 3617
4927 3633
4935 3649
4939 3661
4943 3673
4943 3685
4939 3700
.PEN_UP
.PEN_DOWN
5046 3716
5058 3712
5066 3700
5070 3692
5074 3681
5078 3669
5082 3653
5082 3637
5086 3625
5086 3613
5086 3602
5086 3590
5090 3578
5094 3570
5098 3570
5102 3570
5106 3574
5114 3582
5121 3598
5133 3617
5145 3633
5153 3653
5161 3673
5169 3692
5177 3712
5185 3732
5189 3748
5197 3760
5201 3768
5205 3775
5205 3775
5205 3771
5205 3775
.PEN_UP
.PEN_DOWN
5217 3724
5221 3724
5225 3724
5229 3716
5233 3708
5237 3696
5241 3685
5245 3673
5245 3657
5249 3641
5253 3625
5257 3613
5257 3602
5261 3594
5261 3594
5265 3594
5265 3602
5269 3613
5273 3625
5281 3641
5281 3653
5289 3661
5292 3669
5296 3673
5304 3673
5312 3673
5320 3665
5328 3657
5336 3645
5348 3629
5356 3617
5364 3609
5376 3598
5384 3594
5396 3594
5404 3598
5412 3609
5420 3621
5428 3637
5432 3657
5436 3673
5436 3692
5440 3708
5444 3728
5444 3740
.PEN_UP
.PEN_DOWN
5487 3771
5495 3764
5507 3756
5519 3740
5535 3724
5547 3708
5559 3688
5575 3669
5587 3649
5603 3633
5615 3617
5627 3606
5642 3598
5654 3598
.PEN_UP
.PEN_DOWN
5686 3657
5682 3673
5678 3681
5674 3688
5662 3688
5650 3688
5638 3685
5631 3673
5619 3661
5607 3645
5599 3637
5587 3629
5583 3621
.PEN_UP
.PEN_DOWN
5710 3732
5722 3744
5730 3748
5738 3752
5746 3744
5750 3736
5754 3728
5762 3716
5766 3704
5774 3692
5778 3677
5786 3669
5790 3657
5798 3645
5805 3637
5809 3633
5817 3637
5829 3641
5837 3649
5849 3657
5857 3669
5869 3685
5877 3700
5885 3716
5893 3732
5901 3744
5901 3760
5909 3771
5909 3775
.PEN_UP
.PEN_DOWN
5853 3708
5845 3692
5841 3677
5841 3657
5837 3641
5833 3625
5833 3609
5833 3598
5833 3586
5837 3574
5837 3574
5841 3578
.PEN_UP
.PEN_DOWN
5925 3724
5941 3732
5953 3740
5965 3748
5980 3752
5996 3752
6012 3752
6028 3752
6040 3748
6052 3744
6060 3740
6064 3728
6064 3720
6056 3704
6048 3692
6036 3673
6020 3657
6004 3641
5992 3621
5984 3606
5976 3594
5980 3582
5984 3574
5996 3566
6012 3562
6036 3558
6052 3554
6076 3554
6096 3554
6116 3554
6132 3554
6143 3558
6151 3558
6155 3554
6155 3558
6155 3558
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
326 3787
322 3787
318 3779
318 3768
318 3760
322 3748
322 3740
326 3732
330 3724
330 3724
330 3724
330 3732
330 3740
326 3752
322 3760
318 3771
310 3775
302 3779
290 3775
282 3771
274 3764
270 3756
262 3744
258 3732
258 3720
258 3712
262 3708
266 3708
270 3712
274 3720
278 3732
282 3744
282 3756
274 3768
266 3775
258 3775
242 3775
226 3768
210 3752
198 3736
186 3716
178 3696
174 3673
178 3653
182 3633
198 3617
210 3606
222 3598
250 3602
282 3609
314 3625
.PEN_UP
.PEN_DOWN
524 3803
548 3819
560 3823
564 3823
568 3819
572 3807
572 3787
568 3768
564 3744
564 3724
564 3704
564 3685
564 3673
564 3669
564 3673
.PEN_UP
.PEN_DOWN
624 3787
628 3799
636 3807
640 3807
644 3799
644 3791
648 3771
648 3756
644 3740
636 3720
624 3708
.PEN_UP
.PEN_DOWN
516 3700
512 3708
512 3720
516 3728
528 3736
540 3744
560 3752
576 3756
588 3760
600 3768
608 3775
.PEN_UP
.PEN_DOWN
568 3744
560 3736
556 3728
556 3720
564 3716
572 3720
592 3724
616 3732
640 3744
.PEN_UP
.PEN_DOWN
950 3886
962 3882
970 3878
974 3870
978 3854
978 3843
978 3827
982 3811
982 3795
982 3783
986 3775
986 3768
990 3768
998 3771
1006 3775
1014 3787
1022 3799
1029 3815
1037 3831
1045 3847
1053 3858
1065 3866
1073 3874
1081 3874
1089 3866
1097 3858
1097 3843
1097 3827
1093 3807
1089 3783
1081 3760
1069 3736
1061 3712
1053 3692
1045 3677
1041 3665
1041 3665
.PEN_UP
.PEN_DOWN
1129 3724
1141 3724
1145 3716
1153 3708
1161 3696
1165 3685
1169 3677
1173 3669
1181 3661
1185 3657
1193 3657
1196 3665
1200 3673
1204 3685
1204 3696
1204 3708
1204 3720
1200 3732
1196 3744
1193 3756
.PEN_UP
.PEN_DOWN
1387 3823
1407 3819
1419 3811
1431 3799
1439 3783
1443 3768
1447 3748
1447 3728
1443 3708
1443 3692
1435 3677
1431 3665
.PEN_UP
.PEN_DOWN
1379 3681
1375 3692
1375 3700
1379 3704
1387 3712
1399 3716
1415 3720
1431 3720
1447 3728
1467 3736
1483 3748
1499 3756
1511 3764
1523 3771
1531 3775
1535 3775
1531 3775
1523 3775
1507 3768
1491 3756
1475 3740
1455 3724
1439 3704
1415 3688
1395 3673
1379 3661
1364 3657
.PEN_UP
.PEN_DOWN
1328 3696
1336 3696
1344 3700
1356 3692
1367 3685
1383 3669
1399 3657
1415 3645
1431 3637
1451 3629
.PEN_UP
.PEN_DOWN
1857 3866
1861 3870
1861 3870
1857 3862
1853 3858
1845 3847
1841 3831
1837 3811
1833 3787
1829 3764
1825 3740
1829 3716
1829 3692
1833 3669
1837 3641
1849 3625
1857 3606
1869 3598
1880 3590
1888 3586
1896 3586
1900 3594
1900 3602
.PEN_UP
.PEN_DOWN
1936 3732
1948 3732
1960 3732
1972 3732
1988 3732
2004 3728
2012 3728
2024 3728
2040 3728
2051 3728
2059 3728
2067 3736
2075 3740
2079 3752
.PEN_UP
.PEN_DOWN
2123 3906
2131 3906
2135 3898
2143 3890
2151 3878
2163 3862
2171 3847
2179 3823
2183 3799
2187 3775
2191 3756
2191 3732
2191 3708
2187 3685
2179 3665
2175 3645
2167 3629
2159 3617
2151 3609
2143 3606
2139 3606
2143 3609
.PEN_UP
.PEN_DOWN
2541 3815
2545 3811
2549 3803
2549 3799
2553 3783
2553 3768
2553 3752
2553 3732
2557 3712
2557 3688
2553 3669
2553 3653
2549 3641
2541 3633
.PEN_UP
.PEN_DOWN
2497 3661
2489 3669
2485 3681
2485 3688
2489 3696
2501 3700
2513 3704
2533 3704
2553 3704
2568 3704
2584 3708
2600 3712
2616 3716
.PEN_UP
.PEN_DOWN
2966 3823
2986 3827
2998 3831
3006 3827
3014 3827
3014 3827
3010 3823
3006 3819
2994 3815
2982 3807
2966 3799
2950 3791
2934 3783
2918 3775
2906 3768
2899 3756
2891 3744
2887 3732
2883 3716
2879 3704
2879 3685
2879 3669
2875 3653
2871 3637
2871 3621
2867 3609
2867 3594
2871 3586
2875 3578
2879 3570
2891 3570
2902 3566
2914 3566
2930 3570
2946 3570
2966 3570
2982 3570
2998 3570
3014 3574
3030 3574
3038 3574
3046 3574
3050 3574
3054 3578
3054 3582
3054 3586
3054 3594
.PEN_UP
.PEN_DOWN
3050 3681
3058 3685
3062 3688
3073 3688
3077 3692
3089 3692
3097 3692
3113 3696
3125 3696
3137 3696
3145 3700
3153 3704
3161 3708
3161 3708
.PEN_UP
.PEN_DOWN
3073 3645
3066 3637
3062 3629
3066 3625
3073 3617
3081 3613
3089 3613
3101 3609
3113 3613
3125 3617
3137 3625
3149 3637
.PEN_UP
.PEN_DOWN
3324 3779
3332 3783
3336 3783
3344 3787
3352 3787
3360 3791
3368 3791
3380 3791
3392 3791
3404 3791
3415 3795
3431 3799
3443 3799
3451 3799
3459 3799
3467 3795
3471 3787
3475 3779
3475 3768
3471 3752
3467 3736
3467 3716
3463 3696
3459 3677
3451 3657
3451 3641
3447 3617
3447 3602
3443 3590
3439 3578
3435 3570
3435 3562
3431 3558
3427 3558
3419 3554
3415 3558
3412 3554
3404 3554
3392 3554
3384 3554
3380 3554
3372 3554
3368 3550
3364 3550
3364 3550
3368 3554
3372 3558
.PEN_UP
.PEN_DOWN
3722 3744
3738 3752
3750 3760
3757 3760
3761 3764
3761 3760
3757 3756
3746 3748
3734 3740
3722 3732
3706 3720
3690 3708
3678 3696
3666 3681
3658 3669
3650 3657
3650 3645
3650 3633
3658 3625
3662 3617
3674 3609
3682 3602
3698 3598
3710 3594
3722 3590
3730 3586
3738 3582
3746 3578
3754 3574
3757 3574
3761 3570
3765 3574
3773 3574
3777 3582
.PEN_UP
.PEN_DOWN
3869 3740
3873 3744
3877 3748
3885 3748
3893 3744
3901 3740
3913 3736
3928 3732
3944 3728
3960 3716
3972 3708
3988 3704
4004 3692
4016 3685
4020 3673
4024 3661
4024 3649
4020 3637
4016 3625
4008 3613
3996 3606
3988 3598
3976 3590
3964 3582
3956 3574
3952 3566
3948 3562
3948 3558
3948 3558
3948 3562
3952 3566
3956 3574
.PEN_UP
.PEN_DOWN
4215 3708
4219 3712
4219 3716
4215 3720
4215 3720
4211 3720
4211 3720
4211 3716
4211 3716
4215 3716
4219 3716
4223 3716
4227 3716
4231 3720
4231 3720
4235 3724
4235 3724
4235 3724
4235 3728
4231 3724
4231 3724
4227 3716
4219 3712
.PEN_UP
.PEN_DOWN
4223 3606
4227 3598
4231 3594
4235 3586
4235 3578
4235 3570
4235 3558
4235 3546
4231 3534
4227 3519
4219 3507
4207 3491
4195 3479
4183 3467
4167 3455
4155 3447
4139 3440
4131 3436
4119 3436
4111 3444
.PEN_UP
