.WRITER_ID d1_ww000088
3336 3191
3332 3187
3324 3179
3320 3175
3312 3171
3308 3167
3304 3163
3304 3159
3304 3159
3304 3155
3308 3151
3308 3147
3312 3139
3320 3135
3324 3127
3336 3120
3344 3116
3352 3108
3356 3100
3364 3092
3368 3084
3372 3076
3376 3072
3380 3068
3384 3064
.PEN_UP
.PEN_DOWN
3487 3218
3491 3222
3491 3222
3491 3218
3491 3214
3491 3206
3491 3199
3487 3187
3487 3175
3483 3163
3475 3147
3471 3131
3467 3120
3463 3104
3455 3092
3451 3084
3447 3076
3447 3068
3447 3068
3447 3068
3447 3072
3447 3076
3451 3084
3455 3096
3459 3112
3467 3127
3471 3147
3479 3163
3483 3183
3491 3195
3495 3206
3503 3218
3511 3218
3515 3218
3523 3214
3527 3206
3531 3191
3535 3179
3539 3159
3539 3139
3543 3124
3543 3104
3547 3092
3543 3080
3543 3072
3543 3068
3543 3064
3543 3068
3539 3068
3539 3072
3539 3080
3535 3084
3535 3088
3527 3096
3523 3100
3519 3104
3515 3108
3507 3112
3503 3116
3495 3116
3487 3116
3479 3120
.PEN_UP
.PEN_DOWN
3694 3242
3694 3246
3698 3242
3698 3242
3698 3242
3690 3242
3686 3238
3682 3234
3678 3226
3674 3222
3666 3214
3662 3206
3658 3199
3658 3187
3658 3183
3662 3171
3666 3163
3674 3155
3674 3143
3678 3135
3682 3127
3682 3124
3686 3116
3682 3112
3678 3104
3678 3100
3670 3100
3662 3096
3654 3092
3646 3092
3642 3092
3634 3096
3634 3096
3626 3100
.PEN_UP
.PEN_DOWN
3746 3305
3750 3309
3757 3309
3761 3309
3769 3309
3773 3309
3777 3313
3781 3313
3789 3309
3797 3313
3801 3313
3809 3313
3817 3313
3825 3309
3829 3309
3837 3305
3845 3301
3853 3297
3857 3293
3861 3285
3865 3282
3865 3274
3865 3270
3865 3262
3865 3258
3861 3250
3857 3246
3853 3246
3849 3242
3841 3238
.PEN_UP
.PEN_DOWN
3833 3171
3837 3167
3837 3159
3837 3155
3841 3147
3841 3143
3837 3139
3837 3135
3833 3131
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
254 3807
254 3807
254 3803
258 3795
258 3783
262 3771
262 3760
262 3740
262 3724
266 3704
266 3688
266 3669
266 3653
266 3641
262 3629
258 3621
254 3617
.PEN_UP
.PEN_DOWN
107 3799
111 3803
115 3807
119 3807
123 3807
135 3807
147 3807
163 3807
182 3807
198 3807
222 3811
242 3811
266 3815
286 3819
306 3823
322 3827
.PEN_UP
.PEN_DOWN
334 3847
341 3839
353 3827
361 3811
369 3795
373 3771
381 3752
385 3732
389 3708
389 3685
389 3665
385 3645
381 3625
377 3613
.PEN_UP
.PEN_DOWN
473 3843
477 3839
481 3827
485 3811
489 3791
489 3768
493 3740
489 3716
489 3696
489 3673
485 3653
481 3637
477 3621
.PEN_UP
.PEN_DOWN
453 3688
457 3692
461 3692
465 3692
465 3688
465 3685
457 3685
449 3685
437 3685
425 3685
.PEN_UP
.PEN_DOWN
616 3807
620 3807
620 3799
624 3787
624 3771
624 3756
620 3736
620 3716
616 3692
612 3673
608 3649
604 3629
604 3613
600 3598
600 3586
600 3578
604 3578
608 3574
616 3574
624 3570
636 3574
652 3574
664 3578
672 3582
680 3586
691 3594
.PEN_UP
.PEN_DOWN
588 3708
596 3708
608 3704
620 3700
636 3700
652 3700
668 3696
.PEN_UP
.PEN_DOWN
652 3775
652 3779
660 3779
664 3783
676 3787
687 3787
699 3791
711 3791
.PEN_UP
.PEN_DOWN
1105 3795
1113 3795
1109 3791
1109 3783
1105 3775
1101 3764
1097 3744
1089 3728
1081 3708
1073 3688
1073 3665
1073 3645
1073 3625
1077 3609
1085 3594
1097 3582
1109 3578
1121 3574
1133 3574
1145 3578
1157 3586
1165 3598
1165 3613
1169 3629
1165 3641
1157 3657
1149 3669
1137 3681
.PEN_UP
.PEN_DOWN
1085 3653
1093 3641
1101 3633
1109 3629
1117 3617
1129 3609
1141 3598
1153 3586
1165 3574
1177 3562
1185 3550
1196 3538
1200 3530
.PEN_UP
.PEN_DOWN
1264 3764
1268 3771
1268 3775
1272 3771
1272 3764
1276 3752
1280 3740
1284 3724
1288 3708
1292 3688
1292 3669
1296 3653
1304 3637
1308 3625
1316 3613
1320 3606
1328 3598
1336 3598
1348 3602
1356 3606
1364 3613
1371 3625
1379 3641
1387 3653
1387 3665
1391 3681
1391 3696
1391 3708
1387 3720
1383 3732
1379 3744
.PEN_UP
.PEN_DOWN
1467 3744
1471 3736
1471 3728
1475 3716
1479 3704
1479 3688
1483 3669
1483 3653
1483 3633
1483 3617
1479 3602
1475 3590
1471 3582
1467 3574
.PEN_UP
.PEN_DOWN
1650 3732
1658 3732
1662 3736
1662 3732
1658 3728
1650 3728
1646 3724
1638 3716
1630 3708
1622 3700
1614 3688
1606 3681
1602 3669
1598 3653
1598 3641
1602 3625
1610 3613
1618 3606
1626 3594
1634 3590
1642 3586
1650 3586
1662 3586
.PEN_UP
.PEN_DOWN
1745 3779
1753 3779
1757 3771
1761 3760
1765 3744
1765 3728
1765 3708
1765 3688
1761 3665
1757 3645
1753 3621
1749 3602
1745 3586
.PEN_UP
.PEN_DOWN
1805 3704
1805 3704
1801 3704
1797 3696
1789 3692
1781 3688
1769 3681
1761 3673
1753 3669
1745 3661
1741 3653
1737 3649
1737 3645
1737 3637
1741 3633
1749 3625
1757 3613
1769 3606
1777 3602
1789 3594
1797 3582
1805 3578
1813 3570
.PEN_UP
.PEN_DOWN
2195 3716
2199 3712
2199 3708
2199 3696
2199 3685
2203 3673
2203 3657
2203 3641
2199 3629
2195 3613
2191 3598
.PEN_UP
.PEN_DOWN
2127 3704
2127 3720
2127 3736
2127 3744
2127 3756
2135 3764
2139 3768
2147 3771
2155 3771
2167 3771
2179 3768
2195 3764
2207 3760
2222 3756
2234 3748
2246 3740
2258 3732
2262 3724
2266 3716
2270 3708
2266 3700
2262 3692
2258 3688
2254 3681
2254 3677
2250 3669
2250 3657
2250 3649
2254 3641
2258 3633
2262 3621
2266 3613
2270 3602
2270 3594
2270 3582
2266 3574
2258 3566
2250 3558
2238 3554
2226 3550
2215 3550
2203 3550
2191 3554
.PEN_UP
.PEN_DOWN
2358 3700
2366 3704
2370 3704
2374 3700
2374 3696
2374 3688
2374 3677
2370 3661
2370 3649
2366 3633
2362 3617
2358 3609
2354 3598
2350 3590
2346 3586
2346 3582
2342 3582
2338 3586
2342 3590
2342 3602
2342 3617
2346 3629
2350 3649
2354 3665
2362 3681
2366 3696
2374 3708
2382 3724
2393 3736
2401 3740
2409 3748
2413 3748
2417 3744
2421 3740
2421 3736
2421 3728
2421 3720
2417 3712
2413 3704
2405 3696
2397 3688
2393 3681
2389 3673
2386 3665
2382 3657
2382 3649
2386 3641
2389 3633
2393 3625
2397 3617
2405 3609
2413 3602
2421 3594
2429 3586
2437 3578
2445 3570
2449 3566
2453 3562
2457 3558
2461 3554
.PEN_UP
.PEN_DOWN
2572 3681
2572 3685
2576 3685
2572 3677
2568 3673
2568 3661
2564 3649
2560 3641
2557 3633
2557 3621
2553 3609
2553 3602
2553 3594
2557 3586
2564 3586
2568 3586
2572 3590
2580 3598
2584 3602
2588 3613
2584 3625
2580 3637
2580 3649
2572 3657
.PEN_UP
.PEN_DOWN
2628 3740
2632 3740
2640 3732
2644 3728
2648 3716
2652 3704
2660 3692
2660 3677
2668 3661
2668 3645
2672 3629
2676 3617
2684 3606
2688 3598
2692 3594
2696 3594
2700 3594
2704 3598
2708 3598
2712 3602
2720 3602
2724 3602
2731 3602
2735 3602
2735 3602
2739 3602
2747 3602
2747 3602
2751 3602
2755 3602
2755 3606
2759 3609
2763 3617
2763 3629
2763 3641
2763 3657
2767 3669
.PEN_UP
.PEN_DOWN
2867 3712
2867 3708
2867 3696
2863 3688
2863 3677
2863 3665
2863 3653
2859 3637
2859 3621
2855 3609
2855 3602
2851 3594
2851 3590
2851 3586
2851 3586
2851 3590
2851 3594
2855 3606
2855 3613
2859 3629
2859 3641
2863 3657
2867 3669
2875 3681
2879 3685
2879 3688
2883 3692
2887 3688
2895 3685
2895 3677
2902 3665
2906 3653
2910 3641
2914 3625
2918 3617
2922 3606
2926 3598
2934 3594
2938 3594
2942 3594
2950 3602
2954 3609
2958 3621
2962 3633
2966 3645
2970 3661
2970 3669
2974 3685
2974 3696
2974 3704
2978 3712
2978 3716
2978 3720
2974 3724
2974 3728
.PEN_UP
.PEN_DOWN
3308 3704
3312 3712
3312 3720
3312 3724
3312 3724
3316 3724
3316 3716
3312 3708
3308 3700
3304 3688
3304 3673
3300 3661
3292 3641
3288 3629
3280 3617
3276 3609
3272 3598
.PEN_UP
.PEN_DOWN
3241 3732
3241 3740
3244 3744
3252 3744
3260 3744
3272 3744
3284 3744
3300 3744
3316 3744
3324 3748
3336 3748
3344 3752
.PEN_UP
.PEN_DOWN
3304 3704
3304 3692
3308 3688
3312 3681
3320 3677
3328 3673
3336 3669
3344 3665
3352 3665
.PEN_UP
.PEN_DOWN
3483 3712
3487 3712
3491 3712
3495 3708
3495 3700
3487 3692
3483 3685
3479 3677
3475 3665
3471 3653
3471 3641
3471 3629
3471 3617
3475 3606
3483 3602
3487 3594
3495 3594
3507 3594
3515 3594
3519 3602
3527 3609
3527 3617
3527 3629
3527 3641
3523 3653
3519 3665
.PEN_UP
.PEN_DOWN
3598 3716
3610 3712
3618 3708
3626 3700
3638 3692
3650 3677
3662 3661
3670 3645
3682 3629
3690 3613
3698 3598
3706 3582
3714 3574
.PEN_UP
.PEN_DOWN
3742 3696
3734 3704
3730 3704
3722 3700
3710 3692
3698 3681
3690 3669
3682 3653
3670 3633
3658 3617
3646 3606
.PEN_UP
.PEN_DOWN
4147 3708
4151 3704
4155 3696
4159 3688
4163 3677
4167 3665
4167 3653
4171 3641
4171 3629
4171 3617
4171 3602
4175 3590
4175 3582
4175 3574
4171 3566
4171 3562
4167 3558
4163 3562
4155 3566
4147 3570
4139 3578
.PEN_UP
.PEN_DOWN
4183 3712
4187 3712
4195 3712
4195 3708
4191 3704
4187 3704
4179 3696
4171 3692
4163 3692
4147 3688
4131 3685
4115 3685
4099 3685
4084 3681
.PEN_UP
.PEN_DOWN
4223 3688
4227 3685
4227 3681
4231 3673
4231 3661
4235 3653
4235 3641
4239 3629
4243 3613
4247 3602
4251 3590
4255 3582
4263 3578
4266 3570
4278 3566
4282 3566
4290 3566
4298 3566
4306 3570
4314 3578
4322 3586
4326 3594
4326 3609
4330 3617
4334 3629
4334 3641
4334 3649
4334 3661
4338 3669
4334 3673
4338 3677
4334 3677
4338 3673
4338 3665
4342 3657
4346 3649
4346 3641
4350 3625
4354 3613
4354 3602
4354 3590
4358 3578
4358 3570
4362 3562
.PEN_UP
.PEN_DOWN
4449 3677
4453 3681
4453 3677
4457 3673
4457 3665
4461 3653
4461 3641
4461 3629
4465 3617
4461 3602
4461 3590
4457 3578
4457 3570
4457 3566
4457 3562
4457 3562
4461 3562
4461 3570
4465 3578
4469 3586
4469 3602
4473 3617
4481 3629
4489 3641
4493 3649
4501 3657
4505 3661
4513 3665
4517 3661
4521 3657
4525 3653
4529 3645
4533 3637
4533 3625
4537 3617
4541 3609
4541 3602
4545 3598
4545 3598
4549 3598
4549 3602
4557 3609
4561 3617
4565 3629
4569 3637
4577 3649
4585 3653
4589 3661
4593 3661
4601 3661
4605 3661
4612 3657
4616 3649
4620 3641
4620 3629
4624 3621
4628 3609
4632 3602
.PEN_UP
.PEN_DOWN
4712 3688
4712 3681
4712 3673
4712 3661
4712 3645
4708 3629
4712 3613
4712 3598
4712 3582
4712 3570
4712 3562
4708 3558
4708 3554
4708 3558
4704 3562
4704 3574
4700 3586
4696 3598
4696 3613
4696 3629
4696 3645
4696 3657
4696 3669
4696 3685
4700 3696
4704 3704
4708 3712
4712 3716
4720 3720
4728 3724
4736 3724
4744 3720
4752 3716
4756 3712
4764 3708
4764 3700
4764 3696
4764 3688
4760 3685
4752 3677
4744 3673
4736 3669
4728 3669
.PEN_UP
.PEN_DOWN
4851 3700
4863 3700
4871 3700
4879 3700
4883 3700
4887 3696
4887 3696
4887 3692
4887 3688
4879 3685
4875 3681
4871 3681
4863 3673
4863 3669
4859 3661
4859 3653
4859 3641
4859 3633
4863 3625
4867 3617
4867 3606
4871 3602
4871 3594
4871 3586
4867 3582
4863 3578
4855 3578
4847 3578
4835 3578
4823 3582
.PEN_UP
.PEN_DOWN
5312 3728
5308 3724
5308 3724
5300 3720
5296 3716
5289 3708
5281 3700
5277 3692
5273 3681
5273 3669
5273 3657
5277 3645
5285 3637
5292 3625
5300 3621
5312 3617
5324 3617
5332 3617
5340 3625
5348 3633
5352 3641
5352 3653
5352 3669
5348 3681
5344 3692
5336 3704
.PEN_UP
.PEN_DOWN
5404 3728
5408 3724
5412 3716
5420 3708
5424 3700
5432 3688
5436 3677
5444 3661
5452 3649
5460 3633
5467 3625
5471 3617
5475 3609
5483 3606
5483 3609
5491 3613
5495 3617
5499 3629
5499 3641
5499 3657
5499 3673
5503 3688
5503 3704
.PEN_UP
.PEN_DOWN
5575 3728
5579 3720
5579 3712
5583 3704
5579 3696
5579 3685
5579 3673
5575 3661
5571 3649
5571 3637
5567 3625
5567 3617
5567 3606
5567 3598
5567 3594
5571 3590
5579 3586
5587 3582
5599 3582
5611 3578
5619 3578
5627 3578
5634 3578
5642 3582
.PEN_UP
.PEN_DOWN
5555 3685
5559 3685
5567 3685
5575 3681
5587 3673
5599 3673
5611 3669
5623 3669
.PEN_UP
.PEN_DOWN
5650 3732
5658 3732
5662 3728
5670 3728
5678 3728
.PEN_UP
.PEN_DOWN
5750 3724
5754 3712
5754 3700
5758 3685
5762 3669
5762 3649
5762 3633
5758 3617
5758 3602
5754 3586
5750 3578
5742 3570
5742 3562
5738 3562
5734 3562
5730 3566
5730 3574
5734 3590
5734 3602
5738 3617
5742 3633
5750 3649
5758 3665
5766 3681
5774 3692
5782 3704
5790 3712
5794 3716
5798 3720
5802 3716
5802 3712
5802 3704
5798 3696
5794 3688
5790 3677
5782 3669
5778 3661
5774 3649
5770 3637
5770 3629
5770 3621
5774 3613
5782 3602
5790 3594
5802 3586
5813 3578
5829 3570
5849 3558
5869 3550
5885 3538
.PEN_UP
.PEN_DOWN
278 3218
274 3214
274 3214
274 3210
274 3203
278 3199
282 3187
286 3175
286 3163
290 3151
294 3135
294 3124
290 3112
290 3100
286 3088
.PEN_UP
.PEN_DOWN
178 3191
178 3203
174 3210
174 3214
178 3222
186 3222
194 3222
206 3226
218 3226
234 3230
250 3234
266 3238
286 3242
302 3250
318 3254
334 3258
345 3262
.PEN_UP
.PEN_DOWN
349 3282
357 3274
361 3266
365 3254
369 3242
377 3226
385 3210
389 3191
393 3175
393 3159
397 3143
397 3127
397 3116
393 3104
393 3096
.PEN_UP
.PEN_DOWN
461 3270
465 3270
469 3266
473 3254
477 3242
481 3226
485 3210
489 3195
489 3179
493 3159
493 3147
489 3135
485 3127
.PEN_UP
.PEN_DOWN
520 3199
520 3195
520 3191
516 3187
512 3183
509 3179
501 3175
493 3171
485 3167
477 3163
469 3163
457 3159
445 3159
.PEN_UP
.PEN_DOWN
588 3258
600 3258
604 3254
608 3246
612 3238
612 3230
616 3218
616 3206
612 3195
612 3183
608 3167
604 3159
600 3147
600 3139
600 3131
600 3127
600 3124
604 3120
608 3116
612 3112
620 3112
628 3112
636 3112
644 3112
652 3112
664 3108
668 3112
676 3112
680 3116
.PEN_UP
.PEN_DOWN
596 3183
600 3183
608 3183
612 3183
620 3183
632 3183
644 3183
.PEN_UP
.PEN_DOWN
632 3250
636 3250
644 3254
652 3258
660 3258
668 3258
680 3258
.PEN_UP
.PEN_DOWN
1105 3222
1109 3226
1109 3226
1113 3226
1117 3222
1117 3218
1113 3206
1109 3199
1109 3187
1105 3171
1105 3155
1101 3139
1097 3124
1089 3112
1089 3100
1085 3092
1081 3084
1081 3080
1085 3076
1089 3072
1093 3072
1101 3072
1113 3076
1125 3076
1133 3080
1145 3080
1153 3080
1165 3084
.PEN_UP
.PEN_DOWN
1268 3226
1280 3234
1284 3238
1288 3238
1292 3234
1288 3222
1284 3214
1276 3199
1268 3183
1260 3171
1256 3155
1244 3139
1240 3127
1232 3120
1228 3112
1228 3108
1228 3108
1232 3116
1236 3120
1244 3135
1252 3151
1264 3163
1272 3179
1280 3195
1288 3206
1296 3214
1304 3222
1312 3222
1316 3222
1320 3214
1324 3206
1328 3195
1328 3179
1328 3163
1332 3151
1336 3135
1336 3124
1336 3116
1336 3112
1336 3108
1336 3112
1336 3116
1336 3120
1332 3124
1328 3131
1328 3135
1324 3139
1316 3139
1308 3143
1296 3143
1292 3147
1280 3147
.PEN_UP
.PEN_DOWN
1407 3242
1411 3246
1415 3250
1419 3254
1423 3258
1423 3258
1427 3254
1431 3250
1439 3242
1447 3242
1451 3242
1459 3242
1471 3238
1479 3238
1487 3234
1495 3230
1503 3222
1507 3218
1507 3210
1503 3206
1499 3199
1495 3191
1487 3183
1475 3171
1467 3163
1455 3151
1443 3143
1435 3135
1431 3131
1427 3124
1431 3120
1431 3116
1439 3112
1447 3108
1455 3108
1467 3104
1479 3104
1487 3100
1499 3100
1507 3104
1515 3104
.PEN_UP
.PEN_DOWN
1523 3230
1531 3234
1535 3238
1535 3238
1538 3238
1542 3234
1542 3234
1546 3230
1550 3222
1554 3214
1558 3210
1558 3203
1562 3199
1570 3195
1574 3187
1582 3183
1590 3183
1598 3179
1606 3179
1614 3179
1618 3183
1626 3187
1630 3191
1634 3195
1638 3199
1638 3206
1638 3210
1638 3214
.PEN_UP
.PEN_DOWN
1602 3191
1602 3179
1602 3171
1606 3163
1610 3151
1610 3139
1610 3127
1606 3116
1606 3104
1606 3096
1606 3088
.PEN_UP
.PEN_DOWN
1972 3278
1976 3282
1980 3282
1984 3278
1988 3270
1988 3262
1992 3246
1992 3230
1992 3214
1988 3199
1984 3179
1980 3163
1976 3147
1968 3135
.PEN_UP
.PEN_DOWN
1932 3254
1932 3266
1936 3274
1940 3282
1948 3282
1956 3282
1972 3278
1984 3270
2004 3258
2020 3250
2036 3238
2051 3222
2067 3206
2083 3191
2091 3175
2095 3159
2099 3147
2095 3135
2087 3124
2079 3116
2067 3108
2051 3108
2040 3104
2028 3104
2016 3104
.PEN_UP
.PEN_DOWN
2191 3195
2199 3199
2203 3199
2207 3199
2203 3195
2203 3187
2199 3179
2191 3167
2191 3159
2187 3147
2183 3135
2183 3124
2187 3112
2191 3104
2199 3100
2207 3100
2215 3100
2222 3104
2230 3112
2238 3120
2242 3127
2242 3139
2242 3147
2234 3159
2230 3171
2222 3179
2215 3187
.PEN_UP
.PEN_DOWN
2374 3218
2389 3222
2397 3226
2405 3230
2405 3238
2405 3238
2405 3242
2401 3242
2393 3238
2386 3238
2378 3230
2370 3226
2362 3214
2358 3206
2354 3195
2350 3187
2350 3175
2350 3163
2354 3151
2362 3139
2370 3131
2378 3124
2382 3120
2389 3116
2393 3116
2401 3116
2401 3116
2405 3120
2405 3124
2409 3127
2405 3131
2401 3135
2401 3139
2397 3143
2393 3143
2389 3143
2386 3143
2382 3143
2378 3139
2374 3139
2370 3135
2370 3135
2366 3131
2362 3131
2362 3131
2358 3131
2362 3135
.PEN_UP
.PEN_DOWN
2624 3345
2624 3353
2620 3361
2616 3368
2616 3368
2612 3368
2612 3365
2612 3357
2612 3345
2608 3333
2608 3321
2604 3309
2604 3289
2600 3274
2592 3258
2588 3242
2584 3230
2580 3214
.PEN_UP
.PEN_DOWN
2604 3155
2612 3151
2620 3147
2628 3139
2632 3135
2636 3127
2636 3124
2632 3120
2628 3116
.PEN_UP
.PEN_DOWN
294 3657
294 3661
290 3665
290 3669
286 3669
282 3669
278 3669
274 3665
270 3657
266 3649
258 3645
254 3633
254 3625
250 3613
254 3606
254 3598
258 3590
262 3586
270 3586
274 3586
278 3586
282 3590
286 3594
290 3598
290 3602
294 3602
298 3602
302 3602
306 3594
306 3590
310 3586
310 3578
314 3570
318 3562
318 3554
322 3550
.PEN_UP
.PEN_DOWN
306 3890
310 3878
318 3858
330 3835
341 3803
349 3768
361 3736
373 3704
385 3673
393 3645
405 3621
413 3598
421 3582
425 3570
429 3570
433 3570
437 3574
441 3578
449 3586
457 3590
465 3594
473 3598
481 3598
489 3594
497 3594
501 3590
505 3582
505 3574
501 3570
493 3562
485 3558
473 3550
457 3550
445 3550
.PEN_UP
.PEN_DOWN
632 3637
640 3641
644 3641
648 3641
648 3637
644 3629
636 3625
632 3621
628 3613
624 3606
624 3598
624 3594
624 3590
628 3582
636 3582
644 3578
.PEN_UP
.PEN_DOWN
783 3637
787 3637
791 3637
795 3633
795 3629
795 3621
795 3617
795 3609
791 3606
791 3598
787 3594
787 3586
787 3582
791 3578
795 3574
799 3570
807 3570
811 3570
819 3570
827 3574
835 3582
839 3590
839 3602
839 3617
839 3633
835 3653
831 3677
819 3704
815 3728
807 3752
799 3775
795 3795
787 3819
783 3835
783 3843
779 3850
779 3847
779 3839
783 3823
791 3803
799 3779
803 3752
815 3728
823 3700
827 3673
831 3645
835 3621
843 3602
843 3590
847 3578
847 3574
.PEN_UP
.PEN_DOWN
882 3621
886 3617
894 3617
902 3617
910 3617
918 3617
926 3617
934 3621
942 3625
950 3625
954 3629
958 3637
962 3641
962 3641
962 3645
958 3645
954 3645
950 3641
946 3637
942 3633
938 3625
938 3617
938 3613
938 3606
942 3602
950 3598
.PEN_UP
.PEN_DOWN
1129 3835
1129 3850
1125 3866
1125 3874
1117 3878
1113 3878
1113 3870
1109 3862
1105 3847
1105 3827
1101 3807
1101 3783
1101 3760
1101 3732
1105 3700
1105 3677
1109 3653
1113 3629
1109 3613
.PEN_UP
.PEN_DOWN
1125 3681
1125 3685
1125 3688
1121 3692
1113 3692
.PEN_UP
.PEN_DOWN
1252 3649
1252 3649
1244 3645
1240 3641
1232 3633
1224 3629
1216 3621
1216 3613
1212 3609
1216 3602
1220 3598
1228 3594
1232 3590
1244 3590
1252 3590
1260 3590
1268 3594
1276 3594
1284 3594
1288 3594
1292 3586
1300 3578
1300 3570
1304 3558
1308 3542
1312 3526
1316 3511
1320 3491
1320 3471
1324 3455
1324 3444
1320 3428
1316 3420
1304 3416
1296 3412
1284 3412
1272 3416
1256 3420
.PEN_UP
.PEN_DOWN
1375 3894
1375 3898
1379 3890
1383 3878
1387 3858
1391 3835
1395 3807
1403 3775
1407 3748
1411 3720
1415 3688
1415 3661
1419 3637
1419 3617
1423 3606
1427 3594
1431 3590
1435 3590
1439 3598
1443 3602
1451 3609
1455 3613
1463 3617
1471 3621
1479 3621
1491 3617
1495 3613
1499 3609
1499 3606
1503 3602
1503 3594
1503 3586
.PEN_UP
.PEN_DOWN
1594 3661
1598 3657
1598 3645
1598 3637
1602 3629
1602 3621
1606 3609
1606 3602
1606 3590
1610 3582
1614 3578
1618 3570
1622 3566
1626 3562
1630 3566
1638 3570
1646 3574
.PEN_UP
.PEN_DOWN
1622 3752
1622 3752
1618 3752
1618 3748
1618 3740
1622 3732
.PEN_UP
.PEN_DOWN
1761 3641
1769 3629
1777 3621
1781 3609
1785 3598
1789 3586
1793 3570
1797 3554
1801 3538
1801 3526
1805 3511
1809 3499
1809 3487
1809 3483
1809 3475
1805 3471
1801 3467
1793 3463
1785 3467
1777 3475
1765 3479
1753 3487
.PEN_UP
.PEN_DOWN
1733 3748
1741 3756
1749 3764
1753 3771
1757 3771
1761 3771
1765 3771
.PEN_UP
.PEN_DOWN
1976 3823
1976 3827
1976 3831
1976 3827
1976 3815
1976 3799
1980 3779
1980 3756
1980 3732
1984 3704
1980 3681
1984 3653
1980 3629
1980 3606
1980 3586
1980 3570
1980 3558
1984 3550
1984 3550
1988 3550
1996 3554
2000 3562
2008 3570
2020 3578
2028 3590
2036 3598
2044 3606
2051 3613
2059 3617
2063 3617
2063 3621
2063 3621
2059 3617
2055 3613
2051 3606
2044 3594
2040 3586
2036 3578
2036 3570
2036 3566
2036 3558
2036 3554
2044 3550
2051 3546
2055 3542
2063 3538
.PEN_UP
.PEN_DOWN
2171 3526
2175 3526
2183 3530
2183 3534
2191 3534
2199 3538
2203 3538
2211 3538
2222 3542
2226 3546
2230 3554
2234 3562
2242 3570
2246 3582
2246 3602
2250 3621
2246 3641
2242 3665
2238 3688
2234 3716
2226 3736
2218 3760
2211 3775
2203 3787
2195 3795
2187 3795
2183 3787
2179 3771
2179 3748
2187 3724
2191 3696
2199 3669
2211 3641
2222 3613
2234 3590
2246 3570
2258 3554
.PEN_UP
.PEN_DOWN
2457 3633
2457 3633
2461 3625
2465 3621
2469 3613
2477 3602
2481 3590
2485 3578
2489 3566
2493 3554
2497 3546
2501 3534
2501 3526
2501 3523
2501 3519
2505 3523
2505 3523
2509 3530
2509 3538
2513 3550
2513 3558
2517 3570
2521 3578
2525 3582
2529 3586
2533 3586
2537 3590
2541 3586
2545 3582
2545 3578
2549 3574
2553 3570
2553 3562
2557 3562
2560 3558
2560 3558
2568 3562
2572 3570
2580 3574
2584 3582
2588 3586
2596 3590
2604 3590
2612 3590
2616 3586
2620 3586
2624 3586
2628 3582
2632 3578
.PEN_UP
.PEN_DOWN
2731 3625
2735 3621
2739 3613
2743 3606
2743 3598
2747 3590
2751 3578
2755 3566
2755 3558
2759 3554
2759 3550
2763 3550
2767 3550
2767 3558
2771 3562
2775 3570
2779 3582
2787 3586
2791 3594
2795 3598
2803 3598
2807 3598
2811 3594
2815 3594
2819 3586
2823 3582
2823 3574
2823 3570
2827 3562
.PEN_UP
.PEN_DOWN
2994 3641
2998 3637
2998 3629
2998 3621
2998 3609
2998 3602
2998 3590
3002 3582
3002 3574
3006 3570
3006 3562
3014 3558
3018 3554
3022 3554
3026 3554
3030 3558
3038 3562
3038 3570
3038 3578
3038 3586
3038 3590
3034 3594
3030 3602
3022 3606
3018 3609
.PEN_UP
.PEN_DOWN
3125 3629
3133 3621
3141 3613
3145 3602
3149 3586
3153 3570
3157 3546
3157 3526
3161 3503
3161 3483
3157 3463
3157 3447
3153 3432
3153 3424
3149 3420
3149 3416
3153 3424
3149 3432
3149 3447
3153 3467
3153 3487
3161 3511
3165 3534
3169 3554
3177 3570
3185 3586
3193 3598
3197 3609
3201 3613
3209 3613
3209 3609
3213 3602
3213 3598
3209 3586
3205 3578
3197 3574
3189 3566
3181 3562
3169 3562
.PEN_UP
.PEN_DOWN
3463 3606
3463 3606
3463 3609
3459 3609
3459 3609
3447 3606
3443 3606
3435 3602
3427 3602
3415 3598
3412 3594
3408 3590
3408 3582
3408 3578
3412 3574
3419 3574
3427 3570
3439 3570
3447 3570
3455 3574
3467 3578
3475 3582
3479 3586
3483 3586
3487 3590
3487 3590
3487 3586
3487 3582
3483 3574
3479 3566
3471 3558
3467 3546
3459 3534
3455 3523
3451 3511
3447 3495
3443 3483
3439 3475
3435 3467
3431 3459
3431 3451
3431 3447
3431 3440
3435 3436
3435 3432
3439 3428
3439 3428
3443 3428
3447 3424
3451 3424
3455 3424
3459 3420
3463 3424
3471 3424
3475 3424
3479 3428
3483 3432
