.WRITER_ID d1_ww000149
2720 3163
2724 3159
2724 3151
2724 3147
2724 3143
2728 3135
2728 3135
2724 3131
2720 3131
.PEN_UP
.PEN_DOWN
322 3926
318 3929
310 3929
302 3933
294 3933
282 3933
270 3933
258 3929
246 3926
234 3922
226 3914
226 3906
226 3898
234 3886
242 3874
254 3858
266 3847
278 3835
290 3823
302 3807
310 3795
314 3783
314 3771
310 3760
302 3752
290 3740
274 3736
258 3728
242 3728
230 3728
214 3724
.PEN_UP
.PEN_DOWN
274 3969
278 3985
278 3997
274 4001
274 4001
270 3993
270 3977
270 3953
270 3929
266 3902
266 3870
262 3835
258 3803
254 3764
250 3732
246 3700
242 3673
238 3649
234 3629
230 3613
226 3606
222 3598
222 3594
.PEN_UP
.PEN_DOWN
501 3874
520 3882
536 3886
544 3890
548 3894
548 3894
544 3890
540 3890
528 3886
516 3878
501 3870
493 3862
481 3854
473 3847
465 3839
465 3835
469 3827
473 3827
481 3827
493 3827
505 3831
516 3835
528 3835
536 3835
548 3835
556 3823
560 3815
564 3803
560 3787
564 3771
560 3748
560 3728
556 3708
548 3688
544 3677
544 3661
540 3653
.PEN_UP
.PEN_DOWN
676 3823
680 3827
680 3823
680 3815
680 3803
672 3787
668 3771
664 3756
664 3740
660 3720
656 3704
656 3692
660 3681
668 3673
676 3669
683 3673
695 3677
707 3688
715 3704
715 3720
719 3736
719 3752
711 3771
707 3787
699 3799
.PEN_UP
.PEN_DOWN
775 3653
783 3637
787 3621
791 3602
787 3586
783 3574
779 3558
771 3542
767 3526
755 3511
743 3507
735 3499
.PEN_UP
.PEN_DOWN
970 3775
970 3775
974 3768
970 3760
970 3744
966 3724
962 3704
958 3685
954 3661
946 3637
938 3613
930 3598
926 3582
922 3570
.PEN_UP
.PEN_DOWN
1093 3783
1105 3795
1113 3807
1117 3811
1117 3815
1117 3815
1117 3815
1109 3815
1101 3815
1097 3807
1089 3803
1081 3795
1081 3783
1081 3771
1081 3756
1085 3740
1093 3720
1097 3700
1105 3677
1113 3657
1121 3637
1125 3621
1125 3606
1125 3598
1121 3586
1117 3582
1109 3582
1101 3586
1097 3598
1093 3606
1093 3621
1093 3641
1097 3657
1105 3677
1113 3696
1125 3712
1137 3728
1145 3744
1157 3756
1165 3764
1169 3771
.PEN_UP
.PEN_DOWN
1244 3787
1256 3787
1268 3783
1280 3779
1288 3775
1300 3775
1312 3779
1324 3783
1340 3783
1352 3783
1367 3787
1379 3787
1391 3787
1403 3787
1411 3783
1419 3775
1427 3764
1431 3752
1431 3736
1431 3716
1427 3696
1423 3677
1419 3657
1411 3637
1407 3621
1399 3606
1395 3594
.PEN_UP
.PEN_DOWN
1459 3606
1467 3602
1475 3594
1479 3582
1479 3570
1479 3558
1479 3546
1475 3530
1467 3515
1459 3503
1451 3491
1443 3479
.PEN_UP
.PEN_DOWN
1622 3791
1626 3783
1626 3779
1622 3775
1626 3771
1622 3768
1622 3768
1622 3771
1626 3771
1630 3771
1634 3775
1642 3779
1650 3787
1662 3787
1670 3791
1678 3787
1682 3779
1690 3768
1694 3756
1694 3736
1690 3720
1686 3700
1678 3685
1666 3665
1650 3645
1638 3633
1622 3621
1610 3613
1602 3609
1594 3609
1590 3613
1590 3617
1594 3625
1598 3629
1610 3625
1622 3629
1638 3625
1650 3621
1666 3613
1678 3606
1690 3598
1702 3586
1709 3574
1717 3566
1717 3562
1721 3554
1725 3554
.PEN_UP
.PEN_DOWN
1829 3756
1821 3760
1817 3760
1809 3760
1801 3756
1797 3752
1793 3748
1793 3744
1793 3740
1797 3740
1801 3740
1809 3744
1817 3744
1833 3748
1845 3752
1861 3752
1877 3756
1892 3752
1904 3752
1912 3748
1920 3748
1920 3740
1920 3736
1916 3728
1912 3724
1904 3716
1896 3708
1892 3700
1888 3688
1888 3681
1888 3673
1892 3665
1896 3653
1900 3645
1908 3633
1912 3621
1912 3613
1912 3602
1908 3594
1904 3586
1892 3582
1880 3574
1869 3574
1853 3570
1845 3570
1833 3574
1825 3578
.PEN_UP
.PEN_DOWN
2059 3799
2071 3811
2079 3823
2083 3827
2083 3823
2079 3815
2075 3799
2071 3783
2063 3760
2059 3740
2051 3716
2047 3692
2044 3669
2047 3641
2051 3621
2055 3606
2067 3594
2079 3582
2087 3578
2099 3582
2111 3586
2119 3590
2123 3594
2123 3598
2123 3606
2119 3609
2111 3613
2099 3617
2091 3617
2079 3617
2067 3613
2059 3606
2051 3602
2047 3598
2047 3594
.PEN_UP
.PEN_DOWN
2207 3594
2211 3594
2215 3590
2215 3586
2215 3582
2215 3574
2211 3570
2211 3566
2207 3562
2207 3558
2203 3558
2199 3554
.PEN_UP
.PEN_DOWN
2342 3768
2354 3779
2362 3787
2370 3791
2370 3795
2370 3795
2362 3791
2358 3783
2350 3779
2346 3775
2338 3768
2334 3764
2330 3756
2326 3748
2326 3736
2330 3728
2338 3712
2342 3700
2350 3685
2358 3673
2362 3661
2370 3649
2370 3637
2366 3629
2362 3625
2354 3625
2346 3625
.PEN_UP
.PEN_DOWN
2302 3779
2318 3787
2334 3795
2350 3803
2370 3807
2386 3807
2405 3811
2421 3815
2441 3815
2457 3815
2473 3815
.PEN_UP
.PEN_DOWN
2628 3835
2636 3831
2640 3827
2644 3823
2640 3815
2636 3807
2628 3803
2620 3791
2608 3779
2592 3768
2580 3756
2564 3744
2549 3728
2537 3716
2529 3704
2517 3696
2513 3685
2513 3677
2517 3669
2525 3665
2537 3661
2553 3661
2572 3661
2588 3661
2608 3665
2628 3669
2648 3673
.PEN_UP
.PEN_DOWN
2712 3843
2704 3847
2696 3847
2688 3839
2676 3823
2660 3807
2648 3783
2636 3756
2624 3724
2608 3692
2592 3661
2580 3625
2568 3594
2553 3562
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
445 3748
449 3752
457 3756
457 3760
457 3764
449 3764
441 3768
429 3768
413 3768
401 3764
385 3764
373 3760
357 3752
349 3744
341 3732
338 3720
338 3708
341 3700
349 3688
357 3681
373 3673
381 3669
393 3669
405 3669
413 3673
421 3681
429 3692
433 3704
433 3712
437 3724
441 3728
441 3728
441 3728
445 3724
445 3712
449 3704
453 3688
457 3677
461 3657
465 3637
469 3621
469 3609
469 3598
469 3590
.PEN_UP
.PEN_DOWN
437 4040
441 4044
449 4040
457 4028
469 4009
481 3989
493 3961
505 3926
512 3894
520 3854
532 3815
540 3779
544 3744
552 3716
556 3692
556 3673
560 3657
560 3649
564 3649
568 3653
572 3665
576 3673
580 3685
588 3696
600 3708
612 3712
620 3716
628 3716
636 3712
644 3704
648 3696
652 3681
652 3669
652 3657
648 3645
640 3633
632 3625
620 3621
608 3621
596 3625
584 3629
576 3633
.PEN_UP
.PEN_DOWN
823 3732
835 3736
843 3740
851 3744
851 3744
851 3748
847 3748
839 3748
831 3744
823 3744
811 3740
799 3740
787 3736
779 3728
775 3716
767 3708
763 3700
767 3688
775 3681
783 3669
791 3661
803 3649
815 3641
827 3633
835 3629
847 3629
854 3629
.PEN_UP
.PEN_DOWN
982 3724
994 3724
1006 3724
1010 3724
1018 3724
1018 3720
1018 3720
1014 3716
1014 3708
1006 3704
998 3696
990 3692
982 3685
974 3677
970 3665
970 3657
974 3649
974 3645
982 3641
990 3641
1002 3645
1014 3653
1022 3669
1029 3685
1037 3704
1041 3728
1045 3756
1041 3783
1041 3815
1037 3843
1033 3870
1025 3894
1022 3910
1018 3918
1014 3922
1014 3918
1014 3906
1018 3890
1018 3866
1022 3835
1029 3807
1033 3775
1037 3744
1045 3712
1045 3688
1049 3669
1049 3653
1049 3641
1049 3637
.PEN_UP
.PEN_DOWN
1105 3720
1113 3716
1121 3712
1129 3704
1137 3700
1145 3692
1153 3688
1165 3681
1173 3673
1185 3669
1189 3665
1200 3665
1208 3665
1216 3665
1224 3669
1232 3673
1236 3681
1240 3688
1240 3696
1236 3704
1236 3712
1228 3716
1220 3720
1212 3720
1200 3720
1193 3716
1185 3708
1181 3700
1173 3688
1173 3677
1173 3661
1177 3649
1185 3637
1196 3629
1208 3617
1224 3609
1236 3606
1248 3606
1264 3609
.PEN_UP
.PEN_DOWN
1467 3902
1483 3918
1491 3929
1495 3941
1503 3949
1503 3961
1499 3969
1491 3973
1483 3981
1471 3981
1455 3981
1439 3977
1423 3969
1411 3957
1399 3941
1387 3918
1379 3894
1375 3862
1379 3831
1379 3795
1383 3764
1383 3732
1387 3704
1391 3677
1395 3653
1395 3633
.PEN_UP
.PEN_DOWN
1455 3685
1459 3692
1459 3700
1459 3704
1455 3708
1443 3712
1431 3716
1415 3720
1399 3724
1379 3728
1360 3732
1340 3736
.PEN_UP
.PEN_DOWN
1634 3673
1646 3673
1654 3673
1658 3669
1662 3669
1658 3669
1658 3665
1650 3661
1646 3657
1638 3653
1626 3649
1622 3641
1614 3633
1610 3629
1610 3621
1614 3617
1618 3613
1630 3609
1638 3609
1646 3609
1658 3613
1666 3621
1674 3625
1678 3633
1686 3641
1686 3645
1690 3649
1690 3649
1686 3649
1686 3645
1682 3637
1682 3629
1682 3613
1682 3602
1682 3582
1686 3562
1690 3542
1694 3523
1698 3499
1702 3483
1702 3463
1702 3451
1698 3440
1690 3432
1682 3428
1666 3424
1650 3424
1634 3428
1614 3436
1598 3444
.PEN_UP
.PEN_DOWN
1777 3997
1781 3997
1789 3993
1793 3985
1801 3969
1805 3953
1813 3926
1817 3894
1821 3862
1825 3827
1825 3795
1829 3760
1829 3724
1829 3696
1829 3665
1833 3641
1833 3621
1833 3606
1833 3602
1833 3598
1833 3602
1837 3609
1841 3617
1845 3629
1849 3641
1857 3649
1865 3661
1877 3669
1888 3673
1900 3673
1908 3673
1920 3669
1932 3665
1936 3657
1944 3645
1948 3637
1948 3621
1948 3609
1948 3602
1948 3594
1948 3590
1944 3586
1940 3578
1940 3578
.PEN_UP
.PEN_DOWN
2099 3688
2107 3688
2111 3688
2119 3688
2123 3685
2127 3677
2127 3669
2127 3661
2127 3649
2123 3637
2119 3629
2115 3617
2111 3606
2107 3594
2103 3586
2103 3582
2107 3574
2111 3570
2119 3566
2127 3566
2135 3566
2143 3570
2151 3574
2159 3582
.PEN_UP
.PEN_DOWN
2143 3775
2139 3783
2135 3787
2135 3787
2135 3787
2139 3783
2143 3783
2143 3779
2143 3779
2147 3775
.PEN_UP
.PEN_DOWN
2330 3637
2338 3629
2342 3621
2342 3613
2342 3606
2346 3598
2346 3590
2346 3582
2346 3570
2346 3554
2346 3542
2350 3526
2350 3511
2354 3499
2354 3483
2362 3471
2366 3459
2366 3447
2362 3436
2362 3432
2354 3428
2350 3424
2342 3428
2330 3432
2318 3436
2306 3444
2294 3451
.PEN_UP
.PEN_DOWN
2302 3681
2306 3696
2310 3712
2314 3724
2322 3736
2330 3744
2334 3752
2334 3756
2338 3764
2342 3768
2342 3771
.PEN_UP
.PEN_DOWN
2469 3933
2469 3937
2469 3933
2469 3926
2469 3910
2469 3886
2469 3858
2469 3831
2469 3799
2469 3764
2465 3732
2465 3700
2461 3673
2457 3645
2457 3625
2453 3606
2453 3594
2449 3590
.PEN_UP
.PEN_DOWN
2517 3696
2529 3704
2537 3712
2541 3716
2549 3716
2549 3716
2549 3716
2545 3712
2541 3704
2537 3700
2529 3692
2517 3688
2513 3685
2505 3677
2501 3673
2497 3665
2497 3661
2497 3653
2501 3649
2505 3641
2513 3633
2521 3625
2529 3621
2537 3609
2545 3602
2553 3594
2557 3586
2557 3578
2557 3574
2560 3570
.PEN_UP
.PEN_DOWN
2692 3914
2696 3922
2700 3922
2704 3918
2708 3902
2708 3886
2708 3858
2712 3831
2708 3799
2704 3768
2700 3732
2700 3700
2696 3669
2692 3641
2692 3621
2688 3606
.PEN_UP
.PEN_DOWN
2863 3681
2871 3685
2879 3685
2887 3681
2887 3677
2891 3673
2891 3669
2895 3657
2891 3649
2891 3633
2887 3625
2883 3613
2883 3602
2883 3594
2879 3586
2879 3578
2879 3578
2879 3578
2883 3578
2887 3586
2895 3594
2902 3606
2910 3613
2918 3625
2922 3633
2930 3641
2942 3645
2946 3645
2954 3641
2958 3637
2962 3633
2966 3625
2966 3613
2966 3606
2966 3598
2966 3590
2966 3586
2966 3582
2962 3586
2966 3590
2970 3598
2978 3606
2982 3613
2986 3621
2994 3629
3002 3633
3010 3633
3018 3629
3026 3629
3030 3625
3038 3617
3038 3609
3038 3598
3042 3590
3042 3582
3042 3574
.PEN_UP
.PEN_DOWN
3217 3677
3225 3681
3233 3681
3237 3677
3237 3669
3241 3661
3244 3649
3244 3633
3241 3617
3241 3602
3241 3586
3237 3570
3233 3558
3233 3546
3229 3542
3233 3538
3233 3538
3237 3542
3241 3546
3248 3554
3252 3566
3260 3578
3268 3590
3276 3598
3280 3606
3288 3609
3296 3613
3304 3613
3308 3613
3312 3609
3316 3602
3316 3598
3316 3586
3316 3578
3316 3570
3312 3566
3312 3562
.PEN_UP
.PEN_DOWN
3451 3657
3459 3657
3463 3657
3467 3653
3463 3649
3463 3641
3463 3633
3459 3621
3455 3613
3459 3602
3459 3590
3463 3578
3467 3570
3471 3562
3475 3558
3483 3554
3491 3554
3495 3554
3499 3562
3503 3566
3503 3574
3499 3582
3495 3594
3491 3602
3487 3609
3479 3617
.PEN_UP
.PEN_DOWN
3594 3653
3602 3649
3610 3637
3614 3625
3614 3609
3618 3594
3622 3570
3622 3546
3622 3523
3622 3495
3622 3467
3618 3444
3618 3420
3614 3396
3614 3380
3618 3368
3614 3361
3614 3361
3614 3365
3618 3372
3618 3388
3622 3408
3626 3432
3630 3455
3638 3483
3642 3515
3646 3542
3654 3570
3662 3594
3670 3617
3682 3637
3690 3653
3698 3661
3706 3665
3714 3665
3722 3657
3726 3653
3726 3645
3730 3633
3726 3621
3722 3609
3714 3602
3702 3594
3690 3586
3674 3586
3654 3586
3634 3590
.PEN_UP
.PEN_DOWN
3928 3633
3936 3637
3940 3641
3944 3641
3948 3641
3948 3645
3948 3649
3944 3649
3936 3649
3932 3649
3921 3649
3913 3645
3901 3645
3893 3641
3885 3633
3881 3625
3877 3617
3877 3613
3877 3606
3877 3602
3885 3598
3893 3594
3901 3594
3913 3594
3921 3598
3932 3602
3940 3606
3944 3613
3952 3621
3956 3625
3960 3629
3960 3633
3960 3633
3960 3633
3960 3625
3960 3617
3956 3609
3948 3598
3948 3586
3944 3570
3940 3554
3932 3538
3932 3523
3928 3511
3928 3495
3925 3483
3921 3471
3921 3463
3921 3455
3921 3451
3917 3444
3921 3440
3925 3440
3928 3436
3928 3432
3932 3436
3936 3436
3944 3440
3952 3444
3960 3447
3968 3447
3976 3451
3984 3459
3988 3463
3992 3471
.PEN_UP
.PEN_DOWN
4167 3720
4167 3720
4171 3724
4171 3724
4171 3724
4175 3716
4175 3708
4179 3696
4179 3685
4179 3673
4183 3657
4183 3645
4183 3633
4183 3617
4179 3606
4183 3598
4179 3586
4179 3582
4175 3578
4175 3578
4175 3578
4175 3582
4175 3590
4175 3598
4175 3609
4175 3621
4179 3633
4179 3645
4179 3657
4183 3669
4187 3677
4191 3685
4199 3692
4203 3696
4211 3700
4219 3700
4227 3696
4235 3692
4247 3692
4255 3688
4263 3685
4266 3681
.PEN_UP
.PEN_DOWN
4612 3708
4620 3704
4628 3704
4636 3700
4640 3700
4644 3696
4644 3696
4644 3696
4636 3696
4632 3700
4624 3704
4616 3704
4605 3704
4597 3708
4585 3708
4577 3708
4569 3712
4565 3712
4557 3708
4553 3708
4553 3700
4549 3696
4553 3688
4557 3681
4561 3677
4569 3665
4577 3653
4581 3645
4589 3629
4597 3617
4601 3609
4601 3598
4601 3590
4601 3582
4597 3578
4589 3574
4577 3570
4561 3570
4549 3570
4537 3574
4521 3578
4501 3582
4489 3586
.PEN_UP
.PEN_DOWN
4847 3795
4851 3799
4851 3807
4851 3807
4851 3803
4851 3803
4851 3795
4847 3783
4847 3768
4843 3756
4839 3736
4835 3720
4831 3700
4827 3685
4819 3665
4815 3649
4815 3633
4815 3621
4815 3609
4815 3602
4819 3598
4827 3590
4831 3590
4843 3590
4851 3586
4863 3586
4871 3590
4879 3590
4887 3598
4891 3602
.PEN_UP
.PEN_DOWN
4887 3712
4891 3716
4895 3716
4895 3716
4895 3716
4891 3712
4887 3712
4883 3708
4879 3704
4867 3700
4859 3700
4847 3700
4835 3696
4827 3696
.PEN_UP
.PEN_DOWN
5086 3692
5082 3692
5082 3692
5082 3688
5082 3685
5082 3677
5082 3665
5078 3657
5078 3649
5078 3637
5078 3625
5078 3613
5078 3606
5082 3598
5086 3590
5090 3582
5090 3578
5098 3578
5106 3578
5114 3578
5121 3582
5129 3590
5137 3598
5145 3606
5149 3613
5157 3621
5161 3629
5165 3637
5165 3645
5165 3649
5165 3649
5165 3653
5161 3649
5161 3645
5161 3641
5161 3637
5161 3629
5165 3617
5161 3609
5165 3602
5169 3594
5173 3586
5177 3578
5185 3570
5185 3566
5189 3562
5193 3554
.PEN_UP
.PEN_DOWN
5292 3716
5292 3720
5296 3716
5300 3716
5304 3712
5308 3704
5312 3696
5312 3685
5320 3673
5320 3661
5328 3645
5332 3633
5340 3621
5348 3606
5352 3594
5360 3578
5368 3570
5376 3562
5384 3558
5392 3554
5396 3554
5404 3558
5408 3570
5408 3578
5416 3590
5420 3602
5424 3613
5428 3629
5432 3645
5436 3657
5440 3669
.PEN_UP
.PEN_DOWN
5579 3685
5579 3685
5583 3685
5587 3681
5587 3673
5591 3669
5595 3657
5595 3645
5599 3633
5603 3617
5607 3602
5611 3590
5615 3574
5619 3562
5623 3550
5631 3542
5634 3538
5642 3534
5650 3534
5654 3538
5658 3542
5666 3546
5670 3554
5678 3558
5682 3562
5690 3570
5694 3570
5698 3570
5706 3570
5710 3562
5714 3562
5718 3558
5726 3550
5730 3546
5734 3538
5742 3538
5746 3542
5746 3542
5750 3546
5754 3554
5758 3570
5762 3582
5762 3594
5766 3606
.PEN_UP
.PEN_DOWN
5889 3704
5897 3700
5905 3696
5913 3688
5925 3677
5937 3665
5949 3649
5957 3633
5969 3613
5980 3594
5992 3578
6004 3562
6016 3550
6024 3542
6032 3538
.PEN_UP
.PEN_DOWN
6068 3657
6068 3661
6064 3661
6056 3657
6044 3649
6032 3637
6020 3621
6004 3606
5984 3594
5965 3578
5945 3562
5925 3554
5909 3542
.PEN_UP
.PEN_DOWN
6199 3665
6203 3665
6203 3665
6207 3661
6211 3653
6219 3645
6227 3633
6235 3621
6243 3613
6255 3602
6267 3586
6275 3574
6291 3566
6303 3558
6314 3554
6326 3554
6338 3558
6346 3562
6354 3574
6362 3582
6370 3594
6374 3606
6378 3617
6382 3625
6382 3637
6378 3641
6374 3641
6370 3641
6366 3637
6362 3625
6354 3613
6346 3598
6338 3578
6330 3554
6322 3530
6314 3507
6307 3483
6299 3455
6295 3436
6291 3412
6287 3396
6283 3380
6283 3368
6283 3357
.PEN_UP
.PEN_DOWN
6629 3688
6629 3688
6625 3688
6625 3692
6625 3692
6625 3692
6625 3692
6625 3688
6625 3692
6629 3692
6633 3692
6641 3696
6645 3696
6656 3700
6668 3700
6680 3704
6696 3704
6708 3704
6724 3700
6740 3700
6756 3700
6768 3696
6776 3692
6784 3688
6788 3685
6784 3677
6780 3673
6772 3665
6760 3661
6752 3653
6736 3645
6724 3637
6708 3633
6696 3625
6684 3617
6680 3613
6672 3606
6672 3598
6680 3594
6688 3586
6696 3578
6712 3574
6728 3570
6744 3562
6764 3558
6784 3550
6804 3550
6820 3542
6839 3538
.PEN_UP
.PEN_DOWN
318 3933
318 3926
322 3914
322 3902
322 3882
322 3862
318 3839
314 3815
306 3787
302 3756
298 3728
290 3700
282 3677
274 3653
266 3633
258 3617
254 3602
246 3598
246 3598
246 3602
246 3609
246 3621
254 3641
258 3661
266 3688
270 3716
278 3748
286 3775
298 3803
302 3831
310 3858
314 3878
322 3894
330 3906
330 3910
334 3906
341 3894
349 3874
357 3850
365 3823
369 3795
377 3768
389 3736
397 3708
405 3685
409 3665
421 3645
425 3637
429 3633
425 3637
425 3645
421 3657
421 3669
413 3685
405 3696
397 3708
385 3720
377 3728
361 3736
349 3740
338 3744
326 3744
314 3748
298 3748
290 3744
.PEN_UP
.PEN_DOWN
548 3831
552 3827
556 3815
556 3799
556 3779
560 3760
560 3740
556 3712
556 3688
552 3665
552 3641
548 3621
544 3606
536 3598
532 3594
524 3594
.PEN_UP
.PEN_DOWN
481 3815
477 3831
477 3843
473 3847
473 3854
477 3858
481 3862
489 3862
497 3866
509 3866
520 3870
532 3874
544 3874
560 3874
576 3874
592 3874
604 3870
616 3862
620 3858
624 3850
620 3843
616 3835
612 3827
604 3819
592 3811
584 3799
576 3791
572 3779
572 3771
572 3764
576 3752
584 3736
592 3724
600 3712
608 3700
616 3685
620 3669
624 3657
624 3641
620 3629
608 3621
596 3613
584 3606
564 3606
544 3606
528 3606
512 3609
.PEN_UP
.PEN_DOWN
799 3771
807 3771
811 3775
811 3775
815 3779
815 3779
815 3779
815 3783
815 3791
811 3795
807 3799
803 3807
799 3811
791 3819
779 3823
767 3827
759 3831
747 3827
735 3823
727 3815
715 3799
711 3787
703 3771
699 3752
699 3736
699 3716
703 3696
711 3677
719 3661
731 3645
747 3633
763 3625
779 3617
799 3613
811 3609
827 3609
.PEN_UP
.PEN_DOWN
950 3850
954 3854
958 3854
962 3847
962 3835
966 3819
962 3799
962 3779
954 3752
950 3728
950 3700
946 3677
942 3653
938 3633
930 3621
926 3609
.PEN_UP
.PEN_DOWN
874 3862
870 3870
866 3874
870 3882
870 3882
878 3882
886 3878
894 3878
910 3874
926 3862
942 3850
962 3835
978 3815
994 3795
1006 3768
1014 3744
1018 3724
1018 3700
1010 3677
1002 3657
986 3637
970 3621
950 3613
930 3606
914 3602
898 3602
.PEN_UP
.PEN_DOWN
1097 3807
1097 3815
1101 3823
1105 3823
1101 3819
1101 3811
1101 3803
1101 3787
1105 3771
1101 3752
1097 3732
1093 3712
1085 3692
1085 3673
1081 3653
1073 3637
1073 3621
1077 3613
1077 3606
1081 3598
1085 3594
1093 3594
1101 3586
1113 3586
1129 3582
1145 3582
1157 3582
1169 3582
1181 3582
1185 3582
1193 3582
.PEN_UP
.PEN_DOWN
1101 3716
1109 3724
1113 3724
1125 3732
1133 3732
1149 3732
1157 3732
1165 3736
1173 3740
1177 3744
.PEN_UP
.PEN_DOWN
1109 3807
1113 3807
1121 3811
1129 3811
1145 3815
1157 3815
1173 3815
1185 3819
1196 3819
1208 3823
.PEN_UP
.PEN_DOWN
1320 3843
1320 3843
1324 3843
1320 3839
1320 3831
1324 3819
1320 3803
1320 3783
1316 3768
1316 3744
1312 3720
1308 3696
1304 3677
1300 3653
1296 3633
1292 3617
1288 3606
1284 3598
1280 3594
.PEN_UP
.PEN_DOWN
1232 3783
1236 3791
1240 3795
1240 3799
1248 3803
1256 3807
1268 3811
1280 3815
1296 3823
1308 3827
1324 3831
1336 3835
1348 3839
1352 3843
1360 3847
1364 3847
.PEN_UP
.PEN_DOWN
1312 3771
1312 3760
1316 3752
1324 3744
1336 3740
1348 3736
1360 3732
1371 3732
1383 3728
1395 3728
1403 3732
1407 3732
1415 3736
1419 3740
.PEN_UP
.PEN_DOWN
1630 3764
1638 3775
1650 3779
1662 3787
1670 3791
1678 3791
1686 3795
1694 3795
1694 3799
1698 3799
1698 3807
1694 3811
1690 3815
1686 3819
1678 3823
1666 3827
1658 3831
1650 3835
1638 3835
1626 3831
1618 3827
1606 3823
1594 3815
1586 3803
1578 3791
1570 3775
1566 3756
1566 3740
1562 3720
1562 3700
1558 3681
1558 3665
1562 3645
1566 3633
1566 3617
1570 3606
1578 3598
1582 3590
1590 3586
1594 3582
1602 3586
1610 3586
1622 3590
1630 3598
1638 3602
1646 3609
1654 3617
1662 3621
1666 3625
1670 3633
1670 3637
1670 3641
1670 3645
1662 3645
1658 3645
1650 3645
1646 3645
1638 3645
1630 3645
1622 3641
1618 3641
1610 3641
1602 3641
1598 3641
1594 3645
.PEN_UP
.PEN_DOWN
1777 3835
1781 3835
1785 3835
1789 3827
1789 3819
1789 3803
1789 3783
1785 3764
1785 3740
1781 3716
1777 3692
1769 3669
1765 3649
1757 3629
1753 3613
1745 3602
.PEN_UP
.PEN_DOWN
1869 3854
1873 3854
1877 3850
1877 3839
1877 3819
1877 3791
1877 3768
1877 3740
1873 3708
1869 3681
1865 3649
1861 3625
1857 3602
1853 3582
1849 3562
1845 3554
1845 3550
1845 3554
1845 3558
1849 3566
1849 3574
1853 3586
1857 3598
1861 3613
1865 3625
1869 3637
1869 3649
1869 3657
1869 3665
1869 3669
1861 3669
1853 3669
1845 3669
1837 3669
1825 3669
1813 3669
1801 3669
1789 3669
1777 3669
.PEN_UP
.PEN_DOWN
2040 3815
2047 3815
2051 3807
2055 3799
2059 3783
2059 3768
2059 3748
2055 3728
2051 3704
2044 3681
2036 3661
2028 3645
2020 3625
2012 3613
2008 3602
.PEN_UP
.PEN_DOWN
1964 3791
1960 3803
1960 3811
1964 3819
1964 3823
1972 3827
1980 3831
1996 3831
2008 3835
2020 3839
2036 3839
2051 3835
2071 3835
2083 3835
2095 3839
2099 3839
.PEN_UP
.PEN_DOWN
1976 3629
1980 3617
1984 3606
1992 3602
2000 3594
2012 3590
2024 3582
2040 3578
2051 3574
2063 3574
2075 3570
