.WRITER_ID d1_ww000150
2688 3578
2688 3586
2692 3594
2700 3606
2708 3625
2720 3641
2731 3657
2743 3669
2755 3681
2763 3688
2771 3692
2779 3688
2783 3681
2783 3669
2783 3653
2783 3637
2779 3617
2779 3602
2775 3586
2775 3578
2779 3574
2779 3574
2787 3582
2795 3594
2807 3609
2819 3625
2835 3645
2851 3661
2863 3673
2879 3681
2887 3685
2895 3681
2899 3677
2899 3665
2902 3649
2899 3633
2899 3613
2895 3590
2887 3574
2883 3562
2883 3554
.PEN_UP
.PEN_DOWN
2982 3681
2990 3681
2990 3673
2990 3661
2986 3645
2982 3633
2978 3613
2974 3598
2970 3586
2966 3574
2966 3570
2966 3570
2974 3578
2978 3586
2990 3602
3002 3617
3018 3637
3030 3653
3046 3673
3058 3688
3070 3704
3081 3708
3093 3712
3101 3708
3105 3696
3109 3688
3109 3673
3109 3653
3109 3637
3109 3621
3105 3609
3109 3602
3109 3594
3113 3598
.PEN_UP
.PEN_DOWN
3221 3724
3229 3732
3233 3732
3237 3728
3233 3716
3233 3700
3229 3685
3225 3665
3225 3645
3221 3629
3225 3617
3229 3606
3237 3598
3244 3594
3256 3598
3268 3606
3276 3617
3288 3637
3296 3653
3300 3673
3304 3688
3304 3700
3300 3712
3292 3724
3288 3732
.PEN_UP
.PEN_DOWN
3439 3625
3435 3609
3435 3594
3435 3574
3435 3554
3431 3530
3427 3511
3423 3491
3423 3471
3419 3459
3419 3451
3419 3451
3419 3459
3423 3471
3427 3491
3435 3519
3443 3546
3451 3578
3467 3609
3479 3641
3491 3669
3507 3696
3519 3716
3531 3728
3543 3736
3551 3736
3555 3732
3555 3724
3551 3708
3543 3692
3535 3673
3523 3657
3507 3637
3495 3621
3479 3609
3467 3602
3455 3598
3451 3598
.PEN_UP
.PEN_DOWN
3694 3716
3710 3728
3722 3740
3722 3744
3718 3748
3710 3744
3702 3736
3686 3728
3670 3716
3654 3704
3642 3688
3630 3673
3630 3657
3626 3645
3630 3637
3638 3633
3654 3633
3666 3637
3682 3645
3694 3649
3706 3653
3718 3657
3722 3661
3726 3657
3722 3649
3714 3641
3706 3625
3698 3606
3682 3582
3674 3562
3662 3542
3650 3523
3642 3503
3638 3491
3634 3487
.PEN_UP
.PEN_DOWN
3789 3716
3797 3724
3809 3728
3817 3724
3821 3712
3821 3700
3821 3685
3817 3669
3817 3657
3817 3641
3813 3633
3813 3629
3813 3625
3821 3629
3825 3637
3829 3649
3837 3661
3849 3677
3861 3688
3873 3704
3885 3724
3901 3740
3913 3752
.PEN_UP
.PEN_DOWN
4088 3807
4092 3807
4092 3803
4088 3795
4080 3791
4072 3787
4064 3779
4056 3771
4044 3764
4040 3756
4032 3744
4028 3736
4028 3724
4028 3712
4032 3704
4040 3692
4048 3685
4052 3673
4052 3661
4052 3653
4052 3641
4044 3633
4032 3621
4020 3613
4004 3606
3984 3598
3964 3594
3944 3594
3928 3594
3917 3594
3909 3598
.PEN_UP
.PEN_DOWN
4255 3815
4251 3819
4251 3815
4243 3811
4239 3795
4231 3779
4227 3760
4219 3736
4215 3712
4207 3688
4199 3665
4187 3645
4179 3625
.PEN_UP
.PEN_DOWN
4099 3657
4103 3661
4111 3665
4123 3669
4139 3673
4163 3681
4183 3688
4207 3692
4235 3696
4259 3700
4282 3704
4302 3708
4318 3708
4330 3704
4334 3696
4338 3688
4338 3677
4318 3657
4306 3641
4306 3625
4302 3613
4302 3602
4302 3590
4310 3586
4318 3582
4326 3582
4338 3590
4350 3598
4362 3606
4394 3621
4418 3637
4426 3653
4437 3665
4445 3681
4453 3692
4457 3704
4461 3712
4465 3716
.PEN_UP
.PEN_DOWN
4465 3720
4457 3712
4453 3700
4445 3685
4437 3669
4430 3657
4430 3641
4426 3625
4430 3609
4430 3598
4434 3586
4441 3578
4449 3574
.PEN_UP
.PEN_DOWN
4589 3748
4593 3748
4593 3744
4597 3736
4597 3724
4601 3712
4605 3696
4608 3681
4612 3665
4620 3649
4624 3629
4628 3617
4632 3606
4636 3594
4644 3590
4652 3590
4660 3594
4668 3606
4680 3621
4692 3637
4704 3653
4716 3677
4728 3696
4744 3720
.PEN_UP
.PEN_DOWN
4907 3712
4903 3708
4899 3704
4895 3696
4895 3685
4891 3673
4891 3657
4891 3641
4891 3625
4887 3609
4887 3598
4887 3586
4887 3578
4895 3574
4899 3574
4907 3578
4915 3586
4927 3594
4939 3606
4954 3617
4966 3629
4982 3637
4994 3645
5006 3653
5018 3653
5026 3653
5034 3649
5042 3645
5046 3637
5050 3629
5054 3617
5054 3609
5058 3602
5062 3602
5066 3598
5070 3602
5078 3609
5086 3621
5090 3637
5098 3649
5106 3669
5114 3688
5118 3704
5125 3720
.PEN_UP
.PEN_DOWN
5217 3768
5217 3752
5221 3736
5225 3720
5229 3700
5229 3685
5233 3665
5237 3649
5245 3633
5249 3621
5253 3609
5261 3602
5265 3602
.PEN_UP
.PEN_DOWN
5324 3720
5324 3720
5316 3716
5308 3708
5296 3696
5285 3681
5273 3665
5261 3649
5249 3633
5241 3621
.PEN_UP
.PEN_DOWN
5360 3728
5368 3732
5372 3728
5380 3720
5388 3708
5396 3696
5400 3681
5408 3661
5416 3645
5424 3633
5432 3621
5440 3613
5448 3606
5456 3606
.PEN_UP
.PEN_DOWN
5531 3752
5523 3740
5515 3724
5507 3700
5491 3677
5479 3645
5463 3617
5452 3586
5436 3558
5420 3534
5408 3515
5396 3495
5392 3487
.PEN_UP
.PEN_DOWN
5607 3724
5611 3732
5615 3736
5619 3740
5623 3744
5627 3744
5631 3744
5642 3744
5650 3744
5658 3744
5670 3744
5682 3744
5690 3740
5698 3732
5702 3728
5706 3720
5706 3708
5702 3696
5694 3681
5682 3665
5670 3649
5658 3633
5646 3621
5634 3609
5623 3598
5619 3586
5615 3578
5619 3574
5619 3570
5627 3570
5634 3570
5646 3570
5658 3574
5670 3574
5682 3578
5694 3578
5706 3578
5714 3582
5722 3582
5730 3586
5738 3590
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
505 4012
485 4020
461 4024
437 4020
409 4009
381 3993
349 3973
322 3945
298 3918
278 3890
262 3862
250 3843
246 3827
250 3815
262 3811
278 3815
298 3823
322 3839
345 3854
369 3870
389 3886
409 3898
421 3906
433 3906
437 3894
437 3874
433 3850
425 3823
417 3791
409 3760
401 3728
397 3700
393 3681
397 3665
397 3653
.PEN_UP
.PEN_DOWN
676 3977
660 3969
644 3961
632 3945
620 3929
612 3918
604 3898
604 3882
608 3862
616 3843
624 3823
636 3807
652 3787
664 3768
680 3748
687 3732
691 3716
695 3700
691 3685
687 3673
676 3665
668 3665
664 3665
656 3673
652 3685
656 3700
660 3724
668 3748
676 3775
687 3803
703 3839
715 3870
731 3902
739 3929
743 3953
743 3969
739 3981
735 3985
.PEN_UP
.PEN_DOWN
914 4005
930 4009
950 4016
970 4020
990 4024
1010 4024
1025 4020
1041 4009
1045 3997
1049 3973
1041 3945
1037 3910
1025 3878
1014 3843
998 3807
982 3771
966 3740
950 3712
942 3692
938 3681
942 3673
.PEN_UP
.PEN_DOWN
1232 3977
1240 3977
1236 3969
1232 3957
1220 3937
1208 3910
1196 3882
1185 3850
1173 3819
1169 3787
1165 3760
1169 3736
1173 3716
1185 3704
1200 3696
1216 3696
1236 3696
1252 3704
1268 3716
1280 3724
1288 3732
1288 3736
1288 3736
1280 3736
1268 3728
1256 3720
1240 3708
1228 3696
1220 3685
.PEN_UP
.PEN_DOWN
1626 3957
1638 3969
1646 3973
1642 3977
1634 3977
1622 3973
1602 3973
1586 3969
1566 3961
1546 3957
1523 3949
1503 3941
1487 3933
1471 3922
1455 3910
1443 3898
1431 3890
1423 3878
1415 3866
1407 3854
1403 3847
1403 3835
1407 3827
1411 3819
1415 3815
1427 3807
1435 3799
1447 3787
1459 3775
1471 3764
1475 3748
1479 3732
1479 3716
1471 3696
1463 3681
1447 3661
1431 3645
1407 3629
1387 3621
1364 3613
1344 3609
1328 3609
1312 3609
1304 3617
.PEN_UP
.PEN_DOWN
1733 3993
1725 3985
1717 3973
1706 3957
1698 3937
1686 3918
1678 3898
1670 3878
1670 3858
1670 3843
1678 3831
1690 3823
1706 3819
1725 3815
1749 3819
1777 3819
1805 3827
1833 3835
1861 3839
1884 3850
.PEN_UP
.PEN_DOWN
1924 3985
1912 3977
1896 3961
1877 3937
1861 3906
1841 3874
1821 3843
1809 3807
1793 3775
1785 3744
1777 3716
.PEN_UP
.PEN_DOWN
1972 3933
1984 3941
1992 3949
2000 3953
2008 3953
2020 3957
2032 3961
2044 3961
2055 3961
2067 3961
2079 3957
2087 3949
2087 3941
2087 3933
2087 3922
2079 3910
2071 3898
2063 3886
2055 3874
2047 3862
2044 3854
2044 3847
2044 3839
2044 3831
2051 3823
2055 3815
2059 3803
2063 3795
2063 3779
2063 3768
2059 3752
2051 3736
2036 3716
2016 3700
1996 3685
1972 3669
1952 3661
1936 3653
1924 3649
1916 3649
.PEN_UP
.PEN_DOWN
2286 3878
2306 3882
2326 3886
2346 3890
2362 3894
2374 3890
2382 3890
2386 3882
2382 3870
2378 3850
2322 3768
2306 3748
2286 3724
2274 3704
2266 3688
2262 3673
2266 3661
2274 3657
2282 3653
2298 3657
2314 3657
2330 3661
2346 3665
2362 3669
2378 3673
2389 3677
2405 3685
2413 3692
.PEN_UP
.PEN_DOWN
2568 3902
2572 3898
2568 3886
2564 3870
2553 3847
2541 3823
2529 3795
2513 3768
2497 3740
2485 3708
2473 3685
2465 3665
2461 3649
2457 3637
2461 3633
.PEN_UP
.PEN_DOWN
2664 3870
2664 3862
2660 3850
2656 3835
2648 3811
2640 3787
2636 3764
2628 3740
2624 3716
2628 3692
2632 3669
2644 3649
2656 3637
2672 3625
2688 3625
2712 3629
2731 3641
2751 3657
2771 3677
2787 3700
2799 3728
2807 3756
2811 3783
2811 3811
2807 3835
2795 3858
2779 3878
2759 3890
2739 3898
2716 3898
2692 3898
2668 3890
2644 3878
2624 3866
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
