.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
187 693
188 695
188 696
190 697
188 696
184 690
183 689
181 690
180 691
179 693
179 696
179 701
181 705
182 709
184 713
187 716
190 719
193 721
196 722
198 721
199 718
198 713
196 706
192 696
185 686
179 678
173 670
168 664
164 659
162 656
162 657
162 658
163 660
165 663
168 664
170 663
172 661
174 659
176 658
179 657
182 656
186 656
190 656
194 657
196 658
199 660
200 662
201 665
202 668
204 671
207 675
.PEN_UP

.PEN_DOWN
242 689
245 689
247 689
249 689
252 689
259 689
260 689
262 690
.PEN_UP

.PEN_DOWN
318 733
319 735
319 736
320 737
320 739
313 736
311 732
307 726
301 717
295 706
290 694
288 685
289 678
291 671
296 667
302 664
.PEN_UP

.PEN_DOWN
344 716
345 716
346 717
348 718
350 720
357 722
360 723
363 723
366 721
366 720
365 716
363 712
360 709
358 707
357 706
358 705
360 705
362 704
363 703
365 699
365 696
365 692
363 689
361 687
359 684
356 683
353 682
349 682
.PEN_UP

.PEN_DOWN
388 703
389 703
391 703
394 703
396 703
405 703
407 703
410 703
.PEN_UP
.PEN_DOWN
401 717
399 714
398 712
398 709
396 705
392 695
391 691
.PEN_UP

.PEN_DOWN
441 735
443 735
443 734
443 732
442 729
436 714
432 709
428 703
424 697
421 692
420 690
421 692
423 693
424 695
426 695
429 694
431 693
434 692
436 693
439 693
442 694
444 695
446 698
446 700
446 703
446 706
447 709
448 713
449 715
449 713
448 711
446 706
444 699
440 692
436 684
434 679
.PEN_UP

.PEN_DOWN
477 767
478 768
479 768
480 769
482 769
487 765
488 760
489 753
489 744
488 732
486 720
482 707
477 695
472 686
466 679
462 673
458 668
.PEN_UP

.PEN_DOWN
532 696
530 696
532 696
533 696
535 696
544 696
547 696
551 696
555 698
.PEN_UP
.PEN_DOWN
534 712
535 712
537 712
540 712
542 712
552 712
555 712
559 712
.PEN_UP

.PEN_DOWN
643 712
641 712
640 710
639 710
638 709
634 709
634 710
635 713
635 717
637 721
639 726
641 729
644 732
648 735
651 735
654 735
657 735
657 732
657 728
654 721
652 714
647 706
643 698
637 691
632 684
629 679
626 676
624 676
624 676
625 677
626 678
627 678
630 678
632 678
635 678
637 676
640 674
642 673
645 671
648 671
652 672
655 673
657 674
660 676
661 677
663 679
.PEN_UP

.PEN_DOWN
696 706
695 706
697 705
698 705
700 706
707 707
710 707
713 707
.PEN_UP

.PEN_DOWN
746 729
746 731
747 732
748 734
749 735
756 737
759 737
762 737
765 737
768 736
768 734
767 731
765 727
761 722
757 717
752 712
746 709
744 707
744 707
746 708
749 709
752 709
756 710
760 709
762 707
763 704
763 698
761 692
759 685
757 680
754 676
752 674
749 673
746 674
741 674
736 676
733 678
.PEN_UP

.PEN_DOWN
816 699
816 698
817 698
819 698
821 698
830 701
834 702
838 702
.PEN_UP
.PEN_DOWN
828 712
829 711
829 709
829 707
829 705
828 697
828 694
827 691
.PEN_UP

.PEN_DOWN
883 738
883 736
883 734
882 731
880 729
873 716
870 711
866 707
864 703
863 700
864 699
867 700
869 701
872 701
874 701
877 701
879 701
882 702
884 703
885 704
886 707
888 711
889 714
890 716
889 715
888 712
886 707
884 701
881 695
878 689
875 684
.PEN_UP

.PEN_DOWN
946 768
946 767
946 764
946 762
946 760
941 743
938 736
933 729
928 721
922 715
919 709
.PEN_UP
.PEN_DOWN
912 684
911 683
910 682
910 681
908 681
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
143 685
143 687
143 688
142 688
140 688
135 684
134 681
131 678
128 673
126 669
125 665
126 662
127 661
129 662
132 663
137 665
142 667
146 670
149 673
150 676
150 679
149 682
149 682
148 681
148 678
148 674
148 670
149 665
151 662
154 660
157 660
.PEN_UP

.PEN_DOWN
177 681
177 679
176 678
175 676
175 674
180 681
183 684
187 689
192 694
196 700
201 708
204 715
206 721
207 728
207 732
207 734
207 732
206 728
204 721
199 711
194 698
187 686
181 676
177 668
176 662
177 659
179 659
182 660
187 662
191 664
193 665
195 668
195 670
195 673
195 676
195 679
195 681
196 682
198 682
200 681
201 679
204 679
207 678
.PEN_UP

.PEN_DOWN
250 686
250 687
251 689
252 689
251 689
241 687
236 684
231 679
224 674
219 668
218 664
220 662
223 660
228 660
234 660
241 660
.PEN_UP

.PEN_DOWN
367 682
367 684
368 685
368 686
368 687
359 686
355 683
351 679
346 673
342 667
340 662
341 659
343 657
348 659
352 660
358 663
364 667
370 672
374 678
377 685
379 693
380 702
381 711
383 718
384 725
385 730
387 732
388 731
388 728
387 721
385 713
382 702
379 691
376 682
373 674
373 668
373 664
.PEN_UP

.PEN_DOWN
391 676
390 674
389 673
391 672
394 672
401 676
404 678
407 679
410 682
413 685
413 689
413 691
411 693
407 693
401 692
394 689
389 685
384 679
382 673
380 667
380 662
381 658
384 656
387 654
391 653
396 654
.PEN_UP

.PEN_DOWN
423 675
424 675
427 676
429 678
429 679
435 687
438 689
440 691
443 695
444 701
447 709
448 715
450 722
451 728
452 732
452 735
453 735
452 734
451 731
449 725
446 717
441 706
434 693
427 681
421 667
415 656
410 646
407 638
405 632
405 629
406 629
407 630
408 632
408 635
409 639
410 645
412 651
415 657
417 662
419 666
422 669
425 671
428 672
432 672
435 672
438 672
441 672
444 672
.PEN_UP

.PEN_DOWN
479 690
479 691
479 692
479 693
478 691
469 681
467 678
465 673
465 670
466 668
468 669
471 670
473 672
476 674
477 678
478 681
477 684
477 683
477 681
477 679
477 675
477 670
477 663
477 654
476 646
473 638
469 630
466 624
463 618
460 613
457 609
455 606
451 606
448 607
446 610
444 613
444 618
445 624
448 630
452 636
458 640
.PEN_UP

.PEN_DOWN
567 674
569 676
572 679
574 681
577 684
585 694
587 698
589 703
591 709
592 715
593 721
594 724
595 723
595 720
594 715
592 709
589 700
585 691
579 683
574 676
571 673
571 671
573 673
574 675
577 678
579 681
582 684
583 682
585 681
586 678
587 676
588 673
590 670
590 666
591 664
593 662
594 661
597 662
.PEN_UP

.PEN_DOWN
610 665
610 664
610 661
610 660
609 659
611 664
614 667
617 670
620 673
622 676
624 679
624 681
624 680
622 679
621 676
619 673
618 669
618 665
.PEN_UP
.PEN_DOWN
626 704
626 702
626 701
.PEN_UP

.PEN_DOWN
637 661
636 662
637 665
639 667
641 670
647 678
649 681
652 684
654 688
654 690
654 689
652 685
651 679
649 673
647 664
644 657
643 650
641 644
641 639
640 632
639 627
637 621
633 615
629 610
624 607
620 606
617 607
617 610
.PEN_UP
.PEN_DOWN
653 717
652 717
653 717
654 717
655 717
.PEN_UP

.PEN_DOWN
771 724
771 727
772 729
774 730
774 731
777 731
777 729
777 724
775 717
771 706
766 695
759 684
753 676
748 670
.PEN_UP
.PEN_DOWN
780 696
779 695
778 695
775 693
774 691
768 687
766 687
764 687
761 686
760 685
761 684
763 681
764 678
767 675
769 672
771 670
.PEN_UP

.PEN_DOWN
796 682
797 682
799 682
801 682
804 683
811 688
814 690
816 693
818 697
821 703
822 710
824 718
825 725
827 732
827 739
828 745
828 747
828 746
827 742
824 736
821 727
814 715
808 704
804 694
800 686
800 679
.PEN_UP

.PEN_DOWN
843 698
844 698
845 698
845 696
845 695
840 684
837 679
833 674
832 671
831 669
832 670
834 673
836 676
839 679
843 683
846 687
849 688
849 687
849 684
849 681
848 677
847 673
847 671
849 671
850 672
852 674
854 677
857 681
858 684
860 685
862 684
863 682
864 679
865 675
866 671
867 668
869 665
.PEN_UP

.PEN_DOWN
891 694
892 694
893 695
893 693
893 690
891 683
889 679
888 676
886 673
886 671
888 673
891 674
894 677
898 681
903 685
908 689
911 690
914 689
916 687
917 684
917 680
917 676
917 671
918 669
920 668
.PEN_UP

.PEN_DOWN
1016 687
1017 689
1019 689
1019 691
1019 689
1014 681
1013 679
1011 676
1011 674
1013 672
1014 670
1017 670
1022 671
1027 671
1033 673
1038 676
1041 679
1043 683
1042 687
1041 690
1037 692
1032 693
1027 693
1022 693
.PEN_UP

.PEN_DOWN
1058 695
1058 692
1058 689
1057 684
1055 676
1044 659
1038 653
1032 645
1027 639
1022 632
1021 628
1022 626
1024 628
1027 631
1030 635
1035 642
1038 650
1041 659
1044 668
1046 676
1050 682
1053 687
1058 692
1064 696
1069 699
1075 700
1080 699
1083 698
1082 695
1080 690
1077 685
1072 679
1067 674
1061 670
1056 669
1052 670
1053 671
.PEN_UP

.PEN_DOWN
1112 695
1112 696
1112 698
1112 699
1110 698
1098 690
1094 685
1089 680
1088 676
1089 672
1091 671
1093 670
1097 671
1102 672
1106 675
1111 679
1114 684
1116 689
1115 692
1113 690
1111 686
1110 682
1106 674
1103 665
1099 654
1093 642
1087 630
1080 620
1075 610
1070 603
.PEN_UP

.PEN_DOWN
1144 702
1145 703
1145 704
1146 706
1145 703
1135 688
1130 682
1125 677
1120 672
1117 667
1117 665
1117 664
1119 665
1122 668
1126 671
1130 674
1134 679
1136 683
1138 687
1140 690
1143 693
1147 694
1151 695
1155 695
1159 695
1163 695
1166 694
1169 694
.PEN_UP

.PEN_DOWN
1196 696
1197 697
1198 698
1199 699
1200 699
1194 698
1191 698
1188 696
1185 695
1184 693
1185 692
1188 689
1190 687
1192 684
1194 681
1194 678
1192 676
1191 674
1188 674
1184 674
1180 674
1177 674
.PEN_UP

.PEN_DOWN
1294 684
1294 685
1295 687
1296 690
1298 691
1305 696
1308 698
1312 702
1316 706
1320 710
1323 716
1326 721
1328 727
1328 731
1329 732
1328 730
1327 725
1325 717
1320 708
1314 698
1308 689
1303 682
1299 676
.PEN_UP
.PEN_DOWN
1294 704
1292 703
1291 703
1293 703
1295 703
1311 703
1317 703
1322 703
1328 703
.PEN_UP

.PEN_DOWN
1327 689
1325 688
1324 685
1323 684
1322 681
1319 674
1319 673
1319 671
1321 670
1323 670
1327 671
1331 672
1334 674
1338 676
1341 679
1343 683
1344 685
1344 684
1342 682
1341 678
1339 674
1337 670
1337 665
.PEN_UP

.PEN_DOWN
1372 700
1372 698
1372 696
1370 694
1370 693
1367 685
1367 682
1366 679
1365 675
1364 671
1364 668
1365 668
1366 670
1367 672
1369 675
1372 679
1373 682
1376 687
1378 690
1381 692
1384 694
1387 695
.PEN_UP

.PEN_DOWN
1453 698
1453 697
1453 694
1453 692
1453 691
1448 681
1446 676
1445 673
1446 670
1447 669
1450 670
1453 672
1457 674
1460 678
1461 679
1461 678
1460 676
1459 673
1459 671
1461 668
1462 668
1465 669
1470 671
1475 674
1479 677
1483 681
1484 686
1486 690
1487 694
1489 696
.PEN_UP

.PEN_DOWN
1529 697
1529 696
1528 693
1526 690
1523 685
1511 673
1507 670
1503 665
.PEN_UP
.PEN_DOWN
1508 693
1508 692
1508 690
1506 687
1505 685
1501 678
1503 676
1505 674
1509 673
1514 672
.PEN_UP

.PEN_DOWN
1555 699
1556 701
1555 699
1554 698
1552 695
1542 681
1539 676
1536 671
1534 667
1535 663
1537 660
1539 660
1542 661
1547 663
1553 665
1558 669
1562 674
1565 679
1566 682
1565 682
1564 679
1563 674
1561 668
1559 660
1555 651
1551 642
1547 632
1541 621
1534 613
1527 606
1521 601
1515 598
1512 599
1510 601
1510 606
1511 613
1514 621
1520 631
1528 639
1537 645
.PEN_UP

.PEN_DOWN
1586 685
1588 686
1589 687
1591 687
1592 687
1600 690
1603 690
1606 690
1609 690
1611 690
1610 689
1608 686
1604 682
1600 677
1595 672
1589 667
1586 664
1586 662
1587 662
1589 662
1590 662
1593 661
1597 660
1601 660
1606 661
1610 662
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
124 688
123 687
125 689
126 692
129 694
134 702
136 705
138 709
139 713
140 717
141 722
142 726
142 728
143 727
143 726
143 723
143 718
142 711
141 702
139 692
136 684
134 677
132 671
132 666
.PEN_UP

.PEN_DOWN
177 709
176 707
174 705
173 703
172 700
168 693
167 693
166 695
165 696
165 699
165 704
165 709
167 713
168 717
171 721
174 723
177 725
181 725
183 724
183 720
182 713
179 704
173 692
167 682
159 673
153 665
149 661
148 660
147 662
148 664
149 666
151 668
154 669
156 668
159 667
160 665
163 664
165 662
169 661
173 661
176 662
.PEN_UP

.PEN_DOWN
202 714
203 716
203 717
204 719
206 721
214 727
217 728
220 729
223 730
227 729
228 728
227 725
226 720
222 712
218 704
213 698
209 693
207 690
207 690
209 691
210 692
213 692
215 691
218 689
221 685
222 679
223 673
222 667
221 662
220 659
218 657
215 656
211 656
207 657
202 658
198 660
.PEN_UP

.PEN_DOWN
300 692
302 692
303 692
304 692
306 692
312 692
315 692
319 691
322 692
326 692
329 693
330 695
.PEN_UP
.PEN_DOWN
315 705
315 703
315 701
315 698
313 695
311 682
310 679
.PEN_UP

.PEN_DOWN
365 717
364 718
363 719
363 721
366 723
375 728
379 729
384 731
388 732
391 731
393 730
393 728
392 724
389 718
386 712
382 706
379 703
377 701
379 702
381 703
384 704
387 704
390 703
393 701
393 697
394 692
394 687
393 681
392 676
390 672
387 670
384 668
380 667
375 667
370 667
365 667
360 668
.PEN_UP

.PEN_DOWN
427 738
427 739
428 740
429 736
429 735
424 717
422 712
418 706
415 700
412 695
410 693
411 693
412 694
414 695
416 695
418 695
421 695
424 694
426 694
429 695
430 696
432 697
434 700
434 703
435 707
435 710
435 712
435 710
434 706
431 699
429 692
425 684
423 677
421 671
.PEN_UP

.PEN_DOWN
490 745
491 745
491 744
490 742
487 739
479 732
477 729
473 727
469 726
466 725
465 723
463 720
460 715
457 709
454 704
452 701
453 699
454 698
456 698
457 698
459 696
462 694
463 692
464 689
465 687
465 684
465 681
463 678
461 674
458 671
454 668
450 667
445 667
442 668
.PEN_UP

.PEN_DOWN
523 740
523 741
523 742
522 740
521 737
508 718
502 710
494 701
488 692
481 684
477 678
477 673
479 669
482 667
486 667
490 667
496 668
499 670
502 672
502 674
501 677
500 679
498 682
.PEN_UP

.PEN_DOWN
579 699
577 698
576 698
574 698
573 697
579 697
582 698
585 698
589 699
593 699
.PEN_UP

.PEN_DOWN
666 736
667 737
668 738
669 739
671 739
677 740
679 740
681 740
681 738
680 734
675 727
669 718
660 707
650 697
642 688
636 680
633 674
634 671
636 668
640 668
645 668
651 670
658 672
663 676
665 682
663 689
661 696
657 703
652 710
647 716
644 721
646 724
650 728
.PEN_UP

.PEN_DOWN
711 738
711 739
713 741
710 738
708 735
696 720
694 717
692 713
691 709
691 706
693 704
697 706
703 708
708 711
713 716
715 721
715 726
714 730
712 731
710 731
710 729
710 728
711 726
714 722
718 718
721 713
724 709
727 703
727 697
726 691
724 685
721 680
716 676
710 673
705 671
700 671
.PEN_UP

.PEN_DOWN
764 723
764 724
764 726
764 727
765 728
764 731
763 728
760 724
757 718
752 709
747 702
745 695
746 691
749 689
754 687
760 687
769 689
779 690
787 695
795 700
802 707
806 714
808 721
808 727
806 732
804 736
799 739
794 740
789 741
784 740
780 739
777 737
.PEN_UP

.PEN_DOWN
863 703
865 703
868 703
869 703
871 703
883 704
885 704
885 706
.PEN_UP
.PEN_DOWN
863 715
861 715
863 715
866 715
868 715
882 715
886 715
889 715
.PEN_UP

.PEN_DOWN
964 717
965 718
964 720
963 720
962 720
957 720
955 718
953 717
952 713
949 710
946 708
944 705
944 703
945 701
947 700
950 701
953 702
956 704
958 706
960 709
961 713
962 716
963 717
963 715
962 714
962 712
962 709
963 706
965 704
968 704
972 705
978 707
983 710
988 713
993 717
996 721
997 726
998 731
998 736
998 742
998 746
997 751
996 754
992 757
986 757
980 757
973 756
966 754
959 751
953 748
947 742
942 735
937 728
933 718
930 709
928 699
928 692
930 684
933 679
940 675
950 673
961 674
971 675
.PEN_UP

