
935 704
930 687
927 681
923 672
919 664
916 655
.PEN_UP

.PEN_DOWN
985 720
984 717
984 716
983 713
982 710
979 690
978 683
978 676
978 668
978 661
978 655
.PEN_UP
.PEN_DOWN
978 687
983 687
988 687
991 688
996 688
1006 688
1010 688
.PEN_UP
.PEN_DOWN
1007 719
1007 717
1007 714
1007 710
1007 704
1005 687
1004 681
1002 671
1000 664
999 656
.PEN_UP

.PEN_DOWN
1033 710
1031 710
1031 708
1031 706
1031 704
1031 687
1031 681
1031 675
1032 668
1034 661
1037 656
1041 653
1047 653
1054 654
1061 656
1067 659
1073 663
.PEN_UP
.PEN_DOWN
1034 685
1038 686
1042 687
1046 688
1049 689
1060 691
1064 691
.PEN_UP
.PEN_DOWN
1036 715
1039 715
1042 715
1047 715
1051 715
1060 715
1063 715
.PEN_UP

.PEN_DOWN
1082 705
1082 703
1082 701
1082 696
1082 694
1082 675
1082 668
1082 660
1082 653
.PEN_UP
.PEN_DOWN
1075 711
1077 712
1083 715
1088 717
1093 717
1107 717
1110 715
1114 713
1116 709
1118 705
1117 701
1114 696
1110 690
1105 685
1098 681
1091 677
1086 675
1082 673
1081 671
1082 668
1085 665
1089 662
1095 659
1102 656
1108 653
1114 651
.PEN_UP

.PEN_DOWN
1177 701
.PEN_UP
.PEN_DOWN
1176 673
1176 671
1177 671
1178 671
1180 672
.PEN_UP

.PEN_DOWN
154 751
155 749
156 748
156 745
156 742
156 733
156 731
.PEN_UP
.PEN_DOWN
139 745
140 743
140 740
140 738
140 735
140 729
140 726
.PEN_UP

.PEN_DOWN
188 749
187 748
184 745
182 743
179 738
170 717
167 709
162 699
156 689
151 678
148 668
.PEN_UP
.PEN_DOWN
187 749
187 748
187 745
187 743
187 742
188 721
190 712
190 703
190 693
191 683
191 675
.PEN_UP
.PEN_DOWN
159 703
162 703
165 703
170 703
172 703
185 703
190 703
194 703
.PEN_UP

.PEN_DOWN
218 732
218 730
218 729
218 726
217 721
214 703
213 697
212 690
212 682
211 674
.PEN_UP
.PEN_DOWN
211 738
213 742
216 745
218 747
221 749
230 756
232 757
236 756
240 754
243 749
244 744
243 737
240 729
238 721
234 715
229 709
226 705
224 703
225 704
227 706
229 707
232 707
237 706
241 704
246 700
250 695
253 688
254 680
253 673
251 667
247 662
241 658
233 656
225 655
218 656
213 659
209 662
208 665
.PEN_UP

.PEN_DOWN
296 729
295 730
294 731
291 732
290 732
285 732
282 732
279 732
275 731
270 728
266 721
261 712
257 701
257 692
258 684
261 677
265 671
271 667
279 667
285 667
291 669
298 671
.PEN_UP

.PEN_DOWN
414 735
414 734
414 732
414 730
414 727
414 708
413 699
413 690
411 680
409 669
406 660
.PEN_UP
.PEN_DOWN
405 726
406 728
409 729
411 731
413 731
426 730
430 728
434 724
439 719
443 712
445 703
444 695
443 688
439 680
434 673
427 667
419 663
412 660
406 660
402 661
401 663
.PEN_UP

.PEN_DOWN
463 719
462 720
461 717
460 715
459 710
455 692
455 687
455 681
455 674
456 668
458 664
462 662
466 663
472 664
478 667
.PEN_UP
.PEN_DOWN
455 688
458 689
460 690
463 692
464 693
477 698
480 699
.PEN_UP
.PEN_DOWN
463 718
465 720
468 721
470 722
473 723
485 726
488 727
.PEN_UP

.PEN_DOWN
512 722
512 720
512 717
512 716
512 713
508 693
507 687
505 681
503 674
502 667
.PEN_UP
.PEN_DOWN
512 723
514 724
519 726
522 727
526 729
537 734
540 735
.PEN_UP
.PEN_DOWN
510 688
513 688
516 688
520 689
524 691
536 695
539 696
.PEN_UP

.PEN_DOWN
685 733
686 735
686 736
686 738
686 739
684 743
682 743
678 742
672 740
666 737
658 730
652 720
646 707
641 695
639 682
640 672
643 665
648 659
654 658
661 659
667 664
673 668
677 674
679 681
678 687
677 693
674 698
669 701
664 701
660 700
657 699
658 697
661 695
664 693
668 692
673 691
679 691
.PEN_UP

.PEN_DOWN
703 725
703 723
703 721
703 717
703 712
702 695
702 689
700 681
699 674
698 667
.PEN_UP
.PEN_DOWN
698 698
700 698
703 698
705 698
708 698
715 698
717 699
719 699
.PEN_UP
.PEN_DOWN
727 730
727 729
727 728
727 726
727 723
725 710
725 704
724 697
723 689
722 681
721 673
719 667
.PEN_UP

.PEN_DOWN
769 723
769 721
769 718
769 712
769 708
768 696
767 691
766 686
765 681
.PEN_UP
.PEN_DOWN
745 666
747 668
749 669
752 669
754 669
764 669
768 670
772 671
.PEN_UP
.PEN_DOWN
750 721
753 723
755 724
758 725
761 726
771 726
774 726
.PEN_UP

.PEN_DOWN
796 726
799 726
800 726
802 726
807 726
821 726
825 726
.PEN_UP
.PEN_DOWN
812 718
813 715
814 713
816 710
818 706
822 691
823 685
822 678
822 670
820 663
817 657
811 654
805 653
799 653
793 654
788 657
.PEN_UP

.PEN_DOWN
925 734
925 732
925 727
925 721
925 716
925 695
925 688
925 680
924 671
924 664
.PEN_UP
.PEN_DOWN
955 727
953 725
952 723
950 721
947 718
935 710
930 706
925 701
921 696
916 693
914 690
915 687
919 684
924 679
930 675
938 671
944 667
949 664
953 662
.PEN_UP

.PEN_DOWN
979 721
979 720
978 715
976 708
974 702
965 682
963 677
964 671
965 667
969 661
974 657
980 655
986 654
992 655
998 656
1002 657
1003 659
.PEN_UP

.PEN_DOWN
1129 728
1128 726
1127 723
1125 717
1124 710
1119 692
1118 685
1117 676
1116 668
1115 659
1114 652
.PEN_UP
.PEN_DOWN
1122 720
1122 719
1122 717
1122 715
1122 712
1124 698
1125 695
1127 692
1131 691
1134 692
1139 693
1144 696
1149 702
1152 708
1156 715
1158 720
1158 722
1158 721
1157 718
1157 712
1156 703
1156 692
1155 681
1153 672
1151 664
.PEN_UP

.PEN_DOWN
1185 718
1185 715
1185 714
1184 709
1183 704
1178 688
1176 683
1174 676
1170 670
.PEN_UP
.PEN_DOWN
1177 713
1178 713
1179 712
1180 709
1181 708
1185 690
1186 684
1188 677
1189 670
1191 664
1192 659
1194 659
1198 662
1202 668
1206 676
1211 688
1214 700
1216 711
1216 719
.PEN_UP

.PEN_DOWN
1244 708
1241 706
1240 704
1239 701
1238 695
1236 678
1236 673
1236 667
1238 662
1240 659
1243 659
1247 661
1252 665
1258 674
1262 684
1265 695
1264 704
1263 710
1258 715
1253 717
1247 715
1241 714
1236 711
1234 708
.PEN_UP

.PEN_DOWN
1290 718
1290 716
1290 713
1290 706
1290 701
1287 685
1286 680
1285 673
1284 665
1283 658
.PEN_UP
.PEN_DOWN
1286 723
1292 726
1295 727
1299 729
1303 731
1314 731
1316 729
1319 726
1322 722
1322 716
1321 710
1319 704
1316 698
1311 693
1306 690
1300 690
1294 690
1289 691
1286 692
.PEN_UP

.PEN_DOWN
1353 762
1353 758
1353 756
1353 753
1353 751
1351 743
1351 740
.PEN_UP
.PEN_DOWN
1367 762
1367 760
1367 758
1367 756
1367 753
1365 746
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
141 676
141 678
141 681
141 683
141 684
140 689
140 690
138 691
135 691
131 690
127 688
122 683
118 675
113 667
110 658
110 651
111 646
113 643
117 644
121 647
126 652
132 658
138 665
142 671
145 675
146 675
146 673
146 671
146 667
148 662
149 657
151 653
154 651
.PEN_UP

.PEN_DOWN
167 734
167 732
167 726
167 720
167 713
167 693
165 687
163 679
162 670
159 663
159 659
160 659
162 660
165 664
170 668
176 673
181 676
187 678
190 676
193 673
193 670
193 665
192 660
190 656
187 653
183 652
179 653
175 654
171 657
.PEN_UP

.PEN_DOWN
231 680
228 681
226 682
224 683
223 683
217 683
214 682
212 681
209 677
207 672
207 667
208 661
210 656
215 653
220 651
228 652
.PEN_UP

.PEN_DOWN
377 691
377 692
376 693
375 694
374 695
368 696
366 696
363 696
360 695
357 694
354 692
351 687
347 681
344 673
342 666
343 660
344 656
346 653
349 654
354 657
361 663
368 670
374 680
380 691
386 702
391 713
394 722
396 729
395 734
394 734
392 732
390 728
387 721
385 713
383 703
382 693
381 684
382 676
383 670
.PEN_UP

.PEN_DOWN
396 676
397 676
399 676
401 676
403 676
409 677
410 678
410 679
411 681
411 684
410 686
409 687
407 687
404 686
402 684
399 679
398 674
397 669
398 664
399 659
401 655
404 653
409 652
.PEN_UP

.PEN_DOWN
432 678
431 676
432 676
434 676
435 678
443 682
446 685
449 690
453 696
457 704
461 712
463 719
465 726
464 732
463 735
461 736
458 734
456 729
454 722
451 712
449 699
446 684
444 668
441 653
440 637
438 623
438 612
438 605
439 604
440 608
441 614
442 621
441 630
440 640
438 649
435 657
432 661
432 664
435 665
438 666
444 667
451 668
457 670
.PEN_UP

.PEN_DOWN
496 678
494 679
493 680
492 681
490 681
485 681
483 680
480 678
477 674
474 668
470 663
468 657
469 653
471 653
474 654
477 656
482 660
488 665
493 669
496 671
498 669
499 665
499 659
499 651
499 640
498 629
495 618
491 606
487 596
482 589
478 584
474 584
472 587
471 592
471 600
471 607
474 617
479 624
484 630
490 635
496 639
501 642
.PEN_UP

.PEN_DOWN
604 674
605 676
608 677
610 679
613 682
630 698
636 704
642 712
649 721
655 730
660 737
662 743
662 748
661 751
659 751
657 750
655 748
652 744
649 737
646 726
641 713
635 700
629 686
622 673
616 662
611 654
611 653
614 656
618 660
623 666
629 674
635 681
640 684
642 682
641 679
640 675
638 670
637 664
636 659
.PEN_UP

.PEN_DOWN
657 659
658 660
659 662
661 664
663 667
669 674
671 677
671 677
670 676
669 674
668 671
667 666
666 660
666 656
668 652
669 651
671 651
674 653
.PEN_UP
.PEN_DOWN
677 696
677 695
677 693
677 692
.PEN_UP

.PEN_DOWN
701 678
701 677
701 676
701 674
701 673
700 660
700 654
698 646
695 637
691 628
685 621
680 615
674 609
668 607
665 608
661 610
660 614
660 617
.PEN_UP
.PEN_DOWN
700 696
700 695
.PEN_UP

.PEN_DOWN
810 683
813 684
815 684
818 687
821 689
835 704
839 711
844 718
849 726
853 734
855 742
857 748
855 753
854 754
852 753
850 751
849 748
846 741
843 731
840 718
836 704
832 690
828 676
824 664
819 654
818 648
818 648
820 651
824 658
828 667
833 676
839 685
844 691
848 693
850 692
852 689
850 685
849 681
846 676
843 671
838 668
833 667
830 665
829 665
830 664
833 662
836 661
840 660
845 659
.PEN_UP

.PEN_DOWN
863 682
864 682
867 682
869 684
872 685
885 694
890 699
894 706
899 713
903 721
906 729
908 735
907 741
905 745
903 746
900 745
896 742
891 734
886 724
881 711
875 696
872 682
870 669
871 660
873 653
877 650
.PEN_UP

.PEN_DOWN
901 678
903 681
906 683
908 685
909 686
914 689
916 689
917 687
918 685
918 681
917 676
916 670
914 663
911 657
909 653
909 654
910 657
912 660
915 666
919 671
924 677
928 680
930 679
931 678
930 674
929 670
928 665
927 661
926 659
927 660
928 662
931 665
934 668
938 673
942 676
945 678
947 676
948 674
947 670
946 666
945 660
944 654
.PEN_UP

.PEN_DOWN
962 675
962 677
963 678
965 679
967 680
975 683
977 683
979 684
981 683
984 681
984 679
983 674
981 669
978 664
975 659
973 657
974 659
976 662
980 666
985 671
989 677
996 681
1000 684
1003 684
1006 682
1007 679
1007 676
1007 670
1006 664
.PEN_UP

.PEN_DOWN
1134 699
1133 699
1131 699
1130 699
1127 698
1120 690
1117 687
1116 681
1114 674
1114 666
1114 659
1116 654
1118 651
1121 651
1125 652
1130 655
1134 660
1138 666
1139 673
1138 681
1135 687
1132 691
1128 694
1125 695
1122 693
1122 692
1124 691
1126 690
1131 689
1137 689
1143 688
.PEN_UP

.PEN_DOWN
1155 679
1155 678
1155 676
1155 672
1155 668
1154 654
1153 648
1151 640
1149 631
1147 621
1144 612
1142 604
1141 600
1139 603
1140 607
1141 615
1142 625
1143 639
1145 654
1147 668
1150 680
1153 689
1158 694
1163 696
1167 695
1170 692
1172 689
1174 684
1173 679
1172 673
1169 668
1167 665
1163 663
1158 662
.PEN_UP

.PEN_DOWN
1205 683
1205 685
1205 687
1205 688
1205 689
1205 694
1203 695
1200 694
1195 693
1190 690
1184 685
1179 679
1174 672
1170 665
1169 660
1171 657
1174 657
1179 659
1184 663
1192 668
1198 673
1203 679
1205 682
1206 681
1205 679
1204 676
1202 670
1198 660
1195 649
1191 637
1186 624
1181 612
1175 601
1172 592
1172 590
1174 593
1177 600
1183 607
1190 617
1198 629
1205 638
1211 645
.PEN_UP

.PEN_DOWN
1228 693
1228 692
1228 689
1228 687
1228 682
1228 668
1228 664
1228 659
1228 654
1228 648
1227 643
1225 642
1222 644
1221 646
1220 651
1220 657
1222 665
1225 674
1229 681
1234 685
1238 688
1242 688
.PEN_UP

.PEN_DOWN
1245 649
1245 651
1247 651
1248 653
1251 654
1260 664
1264 668
1269 673
1274 678
1279 681
1282 681
1284 680
1284 678
1284 675
1284 671
1283 666
1281 661
1279 656
1275 651
1271 646
1266 643
1261 641
1256 642
1254 642
1253 644
1255 646
1256 649
1260 651
1265 653
1270 654
1277 654
1282 654
.PEN_UP

.PEN_DOWN
1375 651
1376 653
1378 655
1379 657
1383 663
1400 684
1406 690
1412 699
1418 709
1425 720
1430 730
1435 738
1439 744
1440 747
1439 746
1437 743
1435 740
1431 732
1425 723
1419 710
1413 698
1409 686
1406 676
1405 668
1406 663
1409 660
1412 659
1419 660
1425 662
.PEN_UP
.PEN_DOWN
1396 687
1398 688
1401 689
1405 690
1408 690
1420 690
1424 690
.PEN_UP

.PEN_DOWN
1438 687
1436 685
1435 683
1434 682
1433 679
1431 666
1431 663
1432 660
1434 660
1436 661
1440 663
1444 666
1448 670
1451 676
1454 680
1456 680
1456 678
1457 676
1457 672
1457 668
1457 663
1457 659
.PEN_UP

.PEN_DOWN
1476 691
1476 688
1476 685
1476 681
1475 676
1474 664
1474 661
1474 659
1475 657
1477 657
1480 659
1484 664
1488 670
1492 677
1496 684
1499 690
.PEN_UP

.PEN_DOWN
1633 703
1632 701
1630 698
1628 696
1625 693
1617 678
1616 673
1615 668
1615 662
1615 657
1615 654
1615 655
1617 657
1620 661
1624 667
1629 672
1633 676
1636 676
1638 674
1639 670
1640 665
1642 660
1642 655
1644 653
1647 655
1650 659
1653 665
1657 673
1661 683
1664 691
1666 699
1668 704
.PEN_UP

.PEN_DOWN
1680 693
1681 693
1684 692
1686 691
1687 689
1692 679
1693 674
1695 670
1696 665
.PEN_UP
.PEN_DOWN
1707 696
1707 695
1707 692
1706 690
1704 687
1692 677
1686 673
1680 668
1674 664
1668 659
.PEN_UP

.PEN_DOWN
1721 693
1720 691
1720 689
1719 686
1719 685
1718 676
1718 674
1718 673
1720 673
1723 674
1727 676
1731 680
1735 684
1738 688
1740 689
1740 687
1740 684
1740 678
1739 668
1737 656
1736 642
1734 629
1732 615
1729 604
1725 594
1721 587
1717 583
1714 584
1711 589
1707 595
1705 601
1704 610
1706 617
1708 621
1712 625
1717 628
1722 630
.PEN_UP

.PEN_DOWN
1769 689
1771 689
1773 689
1774 689
1775 688
1779 687
1780 684
1780 682
1779 678
1778 673
1776 669
1772 666
1770 664
1771 662
1774 662
1777 661
1781 659
1785 656
1789 650
1789 643
1788 635
1785 626
1783 617
1779 608
1773 600
1767 594
1760 590
1754 591
1751 595
1752 601
1754 609
1757 618
1762 626
1768 633
1774 638
1779 641
1784 642
.PEN_UP

.PEN_DOWN
98 733
96 731
95 726
92 720
90 714
82 692
79 684
76 674
71 662
67 651
65 643
.PEN_UP
.PEN_DOWN
95 730
95 729
96 726
97 723
98 716
102 696
104 689
104 679
106 670
106 660
106 652
.PEN_UP
.PEN_DOWN
70 684
72 684
74 684
78 684
82 684
97 685
102 685
.PEN_UP

.PEN_DOWN
126 715
126 712
126 708
126 703
126 698
126 681
126 674
125 668
124 661
123 654
122 651
121 653
121 657
121 666
121 676
123 689
126 704
129 717
134 727
139 735
145 740
150 740
154 738
157 735
157 729
156 721
154 713
149 706
145 699
138 693
135 691
135 690
138 691
142 691
146 690
152 689
157 686
162 682
165 678
167 673
165 668
163 664
159 660
152 658
145 657
138 656
132 657
129 659
128 662
.PEN_UP

.PEN_DOWN
206 718
204 718
203 720
202 721
201 721
193 723
190 723
186 721
182 718
177 713
175 705
173 695
173 685
174 676
177 668
181 663
186 660
193 659
201 659
.PEN_UP

.PEN_DOWN
227 720
227 718
227 715
227 713
227 709
227 689
227 681
226 673
225 664
224 655
.PEN_UP
.PEN_DOWN
217 718
218 720
221 721
223 721
226 721
237 720
240 718
243 715
248 709
251 702
254 694
253 685
252 678
250 670
246 664
241 658
234 655
226 653
220 653
214 653
.PEN_UP

.PEN_DOWN
382 723
380 720
379 718
378 716
376 710
371 689
371 682
371 676
371 670
373 664
375 660
379 659
385 659
391 660
398 662
.PEN_UP
.PEN_DOWN
379 696
382 696
383 696
387 696
390 696
402 696
.PEN_UP
.PEN_DOWN
387 724
389 725
391 725
395 725
398 725
407 725
.PEN_UP

.PEN_DOWN
437 723
436 720
436 717
435 713
435 708
434 690
432 684
430 677
427 668
425 660
.PEN_UP
.PEN_DOWN
430 724
432 726
434 726
438 728
443 729
457 733
461 734
465 735
470 736
.PEN_UP
.PEN_DOWN
427 683
430 684
435 685
440 687
444 688
455 692
458 693
462 695
.PEN_UP

.PEN_DOWN
512 723
512 725
512 727
512 728
511 729
505 731
503 729
498 726
493 721
486 712
479 701
474 690
471 679
473 669
474 661
479 655
484 651
490 649
496 651
501 654
505 659
507 664
507 671
505 678
503 685
501 690
499 692
500 691
502 690
506 689
510 689
515 689
.PEN_UP

.PEN_DOWN
544 730
544 728
544 725
544 724
544 721
541 704
540 697
539 689
537 679
535 668
534 658
533 650
533 645
.PEN_UP
.PEN_DOWN
535 696
538 697
540 697
543 697
545 698
553 699
556 699
560 699
.PEN_UP
.PEN_DOWN
566 735
566 733
566 731
566 728
566 727
565 709
565 701
564 693
563 682
560 672
559 663
558 654
.PEN_UP

.PEN_DOWN
708 733
709 732
709 729
709 725
709 718
708 701
707 695
706 687
705 679
705 671
.PEN_UP
.PEN_DOWN
683 665
685 665
687 666
690 666
692 666
702 666
706 666
710 667
.PEN_UP
.PEN_DOWN
688 734
691 734
692 734
694 734
697 734
709 734
713 735
718 735
.PEN_UP

.PEN_DOWN
738 726
740 726
743 726
744 726
747 726
756 727
.PEN_UP
.PEN_DOWN
747 717
747 715
748 712
750 710
751 707
756 689
757 683
757 678
757 672
756 667
754 662
749 659
744 659
738 660
732 662
728 665
.PEN_UP

.PEN_DOWN
782 732
782 729
782 727
782 725
782 720
782 701
782 695
783 688
783 680
784 671
.PEN_UP
.PEN_DOWN
809 721
807 719
805 717
802 714
800 710
786 699
782 695
777 691
775 687
775 683
778 681
782 678
788 675
796 673
803 671
809 669
814 668
.PEN_UP

.PEN_DOWN
836 718
836 719
837 717
837 715
837 710
834 692
833 685
831 678
830 668
830 660
832 653
836 649
841 648
847 649
855 651
860 653
863 655
.PEN_UP

.PEN_DOWN
878 722
878 721
878 718
878 716
878 713
877 695
876 688
875 679
872 671
871 662
869 655
.PEN_UP
.PEN_DOWN
874 719
875 717
876 714
876 711
877 706
881 696
882 692
884 689
886 687
889 687
893 689
897 693
901 699
905 706
908 714
910 720
911 723
912 721
912 716
912 710
911 702
910 691
908 681
907 671
906 664
906 657
907 653
.PEN_UP

.PEN_DOWN
1060 719
1059 715
1058 709
1056 702
1054 695
1049 677
1047 670
1045 663
1044 655
1042 648
.PEN_UP
.PEN_DOWN
1049 712
1050 710
1051 708
1052 705
1053 703
1061 688
1064 682
1067 676
1070 670
1074 662
1075 658
1077 658
1078 663
1081 670
1084 681
1087 695
1089 709
1091 722
1092 731
.PEN_UP

.PEN_DOWN
1114 712
1113 710
1112 708
1111 704
1107 696
1102 679
1102 674
1102 669
1104 665
1108 662
1115 663
1122 666
1131 671
1138 679
1144 689
1148 699
1148 709
1145 717
1141 722
1135 726
1128 726
1121 723
1114 720
1110 717
1107 712
.PEN_UP

.PEN_DOWN
1169 718
1167 716
1166 713
1166 707
1164 701
1160 679
1159 672
1158 665
1156 657
1155 650
.PEN_UP
.PEN_DOWN
1156 726
1161 729
1166 731
1170 734
1172 735
1183 738
1186 737
1190 735
1193 732
1195 727
1195 721
1194 716
1192 710
1188 706
1182 702
1175 699
1169 698
.PEN_UP

.PEN_DOWN
1219 723
1217 724
1216 724
1215 723
1214 721
1207 706
1205 700
1202 692
1200 681
1198 671
1198 662
1200 656
1203 655
1208 657
1214 661
1222 668
1230 678
1236 689
1240 700
1241 710
1239 718
1236 723
1233 728
1228 729
1224 729
.PEN_UP
.PEN_DOWN
1219 684
1221 682
1223 679
1225 677
1227 675
1233 670
1236 668
.PEN_UP

.PEN_DOWN
1253 719
1253 718
1252 715
1250 709
1250 703
1246 682
1245 675
1244 667
1244 658
1244 649
.PEN_UP
.PEN_DOWN
1248 724
1255 728
1258 729
1261 729
1264 728
1271 722
1273 718
1275 713
1275 707
1274 699
1271 692
1266 685
1260 679
1252 676
1245 673
1239 672
1234 671
1233 671
1234 671
1236 671
1240 669
1245 666
1251 662
1258 657
1263 653
1267 648
.PEN_UP

.PEN_DOWN
1419 722
1417 722
1416 722
1413 722
1409 722
1394 716
1391 714
1386 711
1383 707
1381 703
1382 699
1385 697
1391 695
1398 693
1408 690
1415 686
1422 681
1427 675
1431 670
1431 664
1428 659
1423 656
1416 653
1408 652
1399 652
1391 653
1385 655
1381 658
1380 662
.PEN_UP

.PEN_DOWN
1436 717
1437 718
1439 720
1442 721
1448 721
1463 722
1470 723
1476 723
1482 723
.PEN_UP
.PEN_DOWN
1461 711
1461 709
1461 706
1461 701
1461 696
1461 684
1461 679
1459 674
1458 670
.PEN_UP

.PEN_DOWN
1498 718
1497 718
1496 717
1496 714
1496 712
1495 696
1494 689
1494 682
1494 674
1496 667
1499 662
1503 659
1509 658
1515 660
1522 665
1527 672
1531 681
1533 690
1532 700
1531 709
1530 717
1529 722
1529 723
.PEN_UP

.PEN_DOWN
1546 724
1547 724
1548 723
1549 720
1550 718
1553 699
1553 693
1553 685
1554 678
1554 670
1554 663
1554 659
1556 658
1559 660
1562 664
1566 671
1570 681
1575 692
1579 702
1583 710
1587 717
1589 720
.PEN_UP

.PEN_DOWN
1681 722
1681 721
1681 719
1681 717
1681 715
1679 699
1679 692
1679 684
1679 674
1679 664
1679 656
1678 650
1679 647
1679 648
1681 651
1684 656
1687 662
1690 671
1693 679
1695 685
1697 687
1697 685
1698 682
1700 678
1702 672
1703 665
1704 659
1706 655
1707 654
1708 655
1710 657
1712 662
1715 670
1717 680
1718 692
1718 703
1718 712
1718 721
1718 726
.PEN_UP

.PEN_DOWN
1727 712
1728 710
1730 707
1732 704
1735 699
1740 685
1742 679
1744 674
1745 668
1747 661
.PEN_UP
.PEN_DOWN
1761 715
1760 713
1757 710
1755 706
1754 703
1739 684
1734 677
1728 670
1723 662
1718 655
.PEN_UP

.PEN_DOWN
1778 713
1779 710
1781 709
1782 707
1783 704
1788 695
1789 692
.PEN_UP
.PEN_DOWN
1801 713
1800 710
1799 708
1797 704
1795 699
1787 684
1782 678
1778 670
1773 662
1769 654
.PEN_UP

.PEN_DOWN
1826 719
1828 720
1830 720
1832 720
1835 721
1840 721
1842 718
1842 713
1841 706
1838 696
1832 685
1825 676
1817 667
1812 660
1811 656
1812 653
1815 652
1821 651
1828 652
1835 653
1842 654
.PEN_UP
.PEN_DOWN
1822 689
1825 689
1829 689
1832 689
1835 689
1846 690
1850 690
1853 690
.PEN_UP

.PEN_DOWN
132 689
133 691
134 693
135 695
141 701
156 715
159 720
162 726
165 731
166 735
165 737
163 735
162 731
160 725
