


.DATE		Aug. 92
.STYLE		MIXED
.WRITER_ID	jjlee
	237 69
	234 71
	231 70
	229 67
	226 64
	224 61
	222 58
	220 54
	218 50
	216 46
	215 42
	213 39
	212 35
	210 31
	209 28
	207 24
	206 20
	206 17
	205 14
	205 11
	206 8
	209 6
	212 6
	215 6
	218 6
	221 8
	224 9
	227 11
	230 13
	233 14
	235 17
	239 21
	243 24
	245 27
	248 29
	251 33
	254 36
	257 39
	258 42
	262 47
	264 50
	266 53
	268 56
	268 59
	269 62
	270 65
	267 65
	264 64
	261 62
	258 61
	255 58
	252 55
	249 52
	247 49
	246 45
	244 40
	242 36
	241 32
	239 28
	238 25
	237 22
	236 19
	236 15
	235 12
	234 9
	234 6
	234 3
	237 3
	240 2
	244 3
	247 4
	250 6
	253 7
	256 9
	259 11
	262 12
	265 15
	268 17
	271 20
	272 23
	273 26
	273 29
	272 32
	269 34
	267 31
	264 29
	261 26
	261 23
	259 20
	258 17
	258 14
	259 11
	260 8
	263 8
	267 9
	270 11
	273 11
	277 14
	280 15
	284 17
	287 19
	291 20
	294 22
	297 23
	300 24
	303 25
	306 26
	308 29
	305 30
	301 28
	297 25
	293 23
	289 19
	287 16
	285 13
	283 10
	282 7
	282 3
	285 2
	288 3
	294 7
	297 10
	301 14
	304 19
	306 22
	309 25
	311 28
	312 31
	315 37
	317 40
	318 43
	319 46
	321 50
	322 53
	323 56
	324 60
	324 63
	320 57
	317 53
	316 50
	313 45
	312 42
	310 38
	309 35
	308 32
	308 29
	307 26
	306 21
	306 17
	306 14
	306 11
	306 8
	307 5
	310 5
	313 4
	317 5
	320 7
	324 8
	327 10
.PEN_UP
.PEN_DOWN
	180 47
	183 44
	186 43
	189 44
	191 45
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	97 36
	100 37
	104 39
	108 41
	111 44
	114 45
	118 48
	121 49
	127 55
	130 59
	132 63
	134 66
	134 70
	134 73
	133 76
	132 79
	129 78
	126 74
	124 71
	123 67
	121 62
	120 57
	119 54
	118 51
	116 44
	116 41
	115 37
	114 34
	114 31
	113 28
	112 25
	110 21
	109 18
	108 14
	106 11
	105 8
	103 5
	103 8
	103 11
	104 15
	105 18
	107 23
	109 26
	111 31
	114 35
	114 38
	117 41
	120 43
	123 45
	126 46
	129 46
	132 45
	135 42
	136 38
	135 35
	131 32
	128 29
	125 28
	121 27
	117 26
	114 25
	111 24
	114 21
	117 21
	120 19
	123 18
	126 18
	129 19
	132 22
	136 26
	138 29
	141 32
	143 35
	147 38
	150 41
	153 41
	156 40
	157 37
	156 34
	155 31
	154 28
	152 25
	150 22
	147 18
	145 15
	143 12
	141 9
	142 12
	144 15
	146 19
	148 22
	150 26
	153 29
	156 32
	158 35
	162 38
	165 40
	168 41
	171 40
	171 37
	170 33
	169 30
	168 27
	166 24
	164 20
	163 17
	161 14
	161 11
	164 9
	167 12
	171 14
	173 17
	176 20
	180 24
	185 29
	188 31
	190 34
	193 36
	196 38
	199 39
	196 37
	193 34
	190 30
	188 27
	186 24
	185 21
	183 18
	182 15
	182 12
	182 9
	185 6
	188 7
	191 7
	194 9
	197 11
	200 13
	203 16
	206 19
	208 22
	209 25
	211 29
	211 32
	211 35
	211 38
	208 41
	205 41
	201 38
	199 35
	198 32
	197 29
	198 26
	201 24
	205 25
	208 26
	212 28
	216 31
	219 33
	223 36
	226 37
	229 39
	232 40
	235 40
	235 37
	232 35
	230 32
	228 29
	226 26
	223 22
	222 19
	220 16
	220 13
	219 10
	219 7
	220 4
	223 4
	226 5
	229 7
	233 11
	236 14
	239 18
	241 22
	244 27
	247 32
	248 35
	247 32
	245 28
	244 25
	243 21
	241 17
	241 14
	241 11
	241 8
	242 5
	246 5
	249 6
	253 8
	256 10
	260 13
	263 18
	266 21
	268 24
	269 27
	270 24
.PEN_UP
.PEN_DOWN
	266 8
	269 10
	272 13
	276 15
	280 18
	282 21
	285 23
	290 28
	294 32
	297 35
	299 38
	300 35
	299 32
	299 28
	298 24
	298 21
	297 18
	297 14
	295 7
	294 4
	292 1
	289 0
	285 1
	282 4
	280 7
	279 11
	278 14
	281 15
	284 13
	287 10
	291 7
	294 6
	298 5
	301 5
	304 5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	161 34
	161 37
	160 40
	158 43
	155 43
	151 43
	148 42
	145 40
	141 37
	138 33
	135 29
	133 25
	132 22
	131 19
	130 15
	130 12
	132 9
	135 8
	138 8
	141 9
	146 12
	149 14
	153 16
	156 19
	159 23
	162 26
	165 30
	166 33
	167 36
	164 33
	163 30
	160 26
	159 23
	158 20
	157 17
	157 14
	157 11
	158 8
	161 8
	164 9
	167 11
	170 14
	173 17
	175 20
	177 23
	179 26
	181 29
	183 32
	186 34
	189 36
	192 37
	195 37
	197 33
	196 30
	195 27
	193 24
	191 20
	190 17
	188 13
	186 10
	184 6
	182 3
	182 6
	185 9
	187 12
	189 15
	192 18
	194 21
	197 24
	200 27
	203 30
	206 31
	209 31
	211 28
	210 23
	209 20
	208 17
	206 14
	205 10
	202 6
	201 3
	201 0
	204 1
	207 4
	210 6
	214 9
	218 13
	223 16
	226 18
	229 19
	233 21
	236 23
	239 24
	242 25
	245 26
	242 25
	239 23
	235 20
	229 17
	226 14
	223 12
	222 9
	221 6
	221 3
	224 2
	227 2
	230 3
	234 5
	237 7
	241 10
	245 15
	249 21
	251 24
	252 28
	254 33
	256 37
	260 45
	262 48
	264 51
	265 54
	267 58
	268 62
	269 66
	269 69
	270 72
	267 68
	264 65
	263 62
	262 59
	260 56
	259 53
	257 50
	255 46
	254 43
	253 40
	252 37
	250 34
	248 27
	247 24
	247 21
	246 17
	246 14
	246 11
	246 8
	248 4
	251 3
	254 3
	257 3
	260 4
	263 5
	265 6
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	91 37
	89 34
	88 31
	86 27
	85 24
	84 21
	84 18
	84 15
	83 12
	83 8
	83 5
	83 2
	87 0
	90 2
	94 5
	97 8
	100 11
	104 16
	106 19
	109 23
	110 26
	112 29
	113 32
	115 35
	116 38
	116 41
	115 37
	113 34
	112 30
	110 25
	110 21
	109 18
	109 15
	111 12
	113 9
	116 9
	119 9
	123 11
	125 11
.PEN_UP
.PEN_DOWN
	129 30
	132 33
	134 36
	137 38
	140 40
	142 37
	142 34
	141 28
	139 24
	139 21
	137 17
	135 14
	134 10
	132 6
	132 9
	134 12
	135 16
	137 21
	139 25
	142 30
	145 34
	148 36
	151 39
	154 41
	157 42
	160 41
	160 38
	159 34
	158 31
	157 27
	156 24
	155 20
	153 17
	152 12
	151 9
	151 6
	153 3
	156 2
	159 2
	162 3
	165 5
	168 7
	171 10
	174 14
	177 18
	179 21
	181 24
	183 27
	185 30
	186 33
	188 36
	189 39
	190 42
	187 39
	185 36
	184 33
	182 30
	180 26
	179 22
	178 19
	178 16
	178 13
	179 10
	180 7
	183 7
	186 8
	189 10
	192 13
	194 16
	196 20
	198 23
	199 27
	202 32
	203 35
	205 38
	207 41
	209 44
	213 47
	216 47
	219 47
	220 44
	219 41
	219 38
	218 35
	217 31
	216 28
	215 24
	214 21
	213 17
	212 13
	212 10
	212 6
	212 3
	214 0
	217 1
	220 2
	223 5
	225 8
	227 11
	230 18
	232 22
	233 27
	233 31
	233 35
	232 38
	232 41
	232 44
	235 42
	237 39
	239 36
	242 34
	245 35
	245 38
	247 42
	247 43
.PEN_UP
.PEN_DOWN
	243 13
	246 14
	249 15
	253 17
	257 18
	260 20
	263 24
	267 29
	269 32
	270 35
	272 39
	274 43
	275 47
	275 50
	272 51
	269 50
	267 47
	265 44
	263 41
	262 38
	261 35
	260 32
	259 28
	259 25
	259 22
	259 18
	260 15
	261 12
	262 9
	264 6
	267 5
	270 6
	274 8
	277 10
	282 14
	286 18
	288 21
	290 24
	291 27
	292 30
	293 33
	294 36
	294 39
	295 42
	295 45
	298 46
	301 46
	304 46
	307 46
	306 43
	305 39
	304 35
	303 32
	302 29
	301 26
	300 23
	300 20
	299 16
	299 13
	299 10
	300 7
	303 5
	306 5
	309 6
	312 7
	315 9
	318 11
	321 14
	324 16
	327 19
	329 22
	332 25
	334 28
	337 31
	338 35
	341 38
	342 41
	344 44
	346 47
	347 44
	346 40
	345 37
	344 33
	344 29
	342 25
	341 21
	340 18
	339 15
	337 12
	334 10
	331 11
	328 13
	326 16
	325 19
	325 22
	328 22
	331 19
	334 16
	337 13
	340 13
	344 13
	349 15
	352 17
	356 19
	359 22
	362 25
	364 28
	368 34
	372 38
	375 42
	378 45
	380 48
	381 52
	381 55
	378 56
	375 55
	372 52
	370 49
	368 46
	366 43
	365 39
	364 35
	363 31
	363 27
	363 24
	364 20
	365 17
	367 13
	370 10
	373 9
	376 9
	379 10
	382 10
	385 12
	387 12
.PEN_UP
.PEN_DOWN
	197 69
	200 69
	203 68
	206 67
	209 66
	210 66
.PEN_UP
.PEN_DOWN
	113 29
	116 29
	119 30
	123 32
	126 33
	129 35
	132 37
	135 39
	138 42
	143 46
	145 49
	148 51
	150 54
	151 57
	152 60
	154 63
	154 66
	151 68
	148 67
	146 64
	142 59
	141 56
	139 52
	137 49
	136 45
	135 41
	134 37
	134 32
	134 28
	132 24
	130 21
	129 18
	129 14
	127 11
	126 8
	125 5
	124 2
	127 5
	129 8
	131 11
	133 14
	135 17
	138 20
	141 23
	143 26
	146 27
	149 29
	150 26
	150 23
	150 20
	148 16
	148 13
	147 10
	146 7
	146 4
	147 1
	150 0
	153 1
	156 3
	159 5
	164 9
	166 12
	169 15
	172 18
	174 21
	177 23
	180 26
	183 28
	186 29
	189 30
	185 28
	181 26
	177 23
	175 20
	172 17
	170 14
	168 10
	167 7
	166 4
	166 1
	169 0
	172 1
	175 3
	178 5
	181 7
	184 10
	187 13
	189 17
	190 20
	191 23
	192 26
	192 29
	190 25
	189 22
	188 18
	187 15
	187 12
	187 8
	187 5
	190 4
	194 4
	198 6
	201 8
	204 11
	207 14
	211 18
	214 22
	218 25
	221 28
	223 31
	226 33
	228 36
	228 33
	228 30
	226 26
	224 21
	223 18
	221 15
	218 11
	215 8
	213 5
	209 2
	206 2
	205 5
	205 8
	205 11
	205 14
	208 12
	211 9
	216 7
	220 6
	223 6
	226 7
	229 8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	111 39
	110 36
	109 32
	107 29
	105 25
	104 19
	103 15
	103 12
	103 9
	103 6
	103 3
	106 1
	109 3
	113 6
	118 10
	122 14
	125 18
	129 22
	130 25
	133 29
	134 32
	137 37
	138 40
	139 43
	139 46
	140 49
	139 46
	137 42
	136 39
	134 34
	133 30
	132 26
	132 22
	132 19
	132 16
	133 12
	134 9
	137 7
	140 7
	143 8
.PEN_UP
.PEN_DOWN
	149 29
	151 32
	154 34
	157 36
	160 37
	163 38
	166 38
	169 36
	169 33
	168 28
	167 24
	165 20
	163 16
	161 12
	160 9
	157 5
	155 2
	157 6
	159 9
	161 13
	162 16
	164 19
	165 22
	167 25
	171 30
	174 34
	177 37
	180 40
	183 41
	184 38
	184 34
	184 30
	183 26
	181 22
	181 19
	180 15
	178 12
	178 8
	177 4
	178 1
	181 0
	184 0
	187 1
	190 2
	193 4
	197 6
	200 10
	203 13
	205 17
	206 20
	208 23
	210 26
	211 29
	214 32
	215 35
	217 38
	220 41
	218 38
	216 35
	213 32
	212 29
	210 26
	210 23
	209 20
	208 17
	208 14
	208 11
	208 8
	209 5
	212 3
	215 3
	218 4
	221 6
	224 9
	227 13
	229 16
	230 19
	232 24
	234 27
	236 31
	238 34
	240 37
	243 39
	246 41
	249 41
	252 40
	252 37
	251 33
	251 30
	250 27
	249 24
	248 21
	247 16
	247 13
	247 10
	247 7
	247 4
	250 2
	253 4
	257 7
	260 11
	262 15
	264 19
	265 23
	266 26
	266 29
	266 32
	267 35
	268 38
	271 39
	274 37
	277 37
	281 38
	283 41
	283 42
.PEN_UP
.PEN_DOWN
	288 11
	291 12
	294 14
	297 15
	300 18
	302 21
	305 23
	307 26
	309 29
	311 32
	313 35
	314 38
	315 41
	312 43
	309 43
	306 40
	304 36
	303 33
	301 30
	301 27
	300 24
	300 21
	300 18
	301 15
	302 12
	304 9
	307 9
	310 10
	313 10
	316 12
	319 15
	322 18
	324 21
	327 25
	329 28
	331 31
	333 34
	333 37
	334 40
	335 43
	338 41
	341 41
	345 40
	348 40
	351 41
	349 37
	348 34
	346 30
	345 27
	344 24
	342 20
	341 17
	341 14
	341 11
	343 8
	346 8
	349 9
	352 10
	355 12
	359 16
	362 19
	365 24
	368 28
	371 31
	375 35
	378 38
	381 41
	384 43
	386 39
	386 35
	386 32
	385 29
	384 25
	382 20
	381 17
	380 14
	378 11
	375 12
	373 15
	370 18
	368 21
	371 21
	374 19
	377 17
	380 14
	383 13
	387 12
	390 12
	393 14
	396 16
	399 18
	402 22
	406 26
	410 31
	413 35
	415 38
	417 41
	418 44
	418 47
	415 46
	411 42
	408 39
	406 36
	405 32
	403 29
	403 25
	403 22
	405 18
	406 15
	409 13
	412 13
	415 13
	418 13
	422 15
	425 18
	427 19
.PEN_UP
.PEN_DOWN
	223 67
	226 66
	229 66
	232 66
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	77 60
	78 63
	82 67
	85 70
	88 71
	91 72
	94 72
	95 69
	95 65
	94 62
	92 58
	91 53
	88 49
	86 46
	84 43
	82 40
	80 37
	81 40
	83 43
	85 47
	88 51
	91 56
	94 60
	98 64
	101 66
	104 68
	107 68
	107 65
	107 61
	105 55
	104 50
	102 47
	101 43
	99 40
	99 37
	98 34
	101 32
	105 34
	108 36
	111 39
	115 42
	119 45
	123 49
	127 53
	129 56
	132 60
	135 63
	137 66
	140 68
	143 69
	140 67
	136 64
	133 61
	132 58
	130 55
	127 50
	126 47
	124 44
	124 41
	123 38
	123 35
	126 33
	130 34
	133 36
	136 38
	139 40
	142 43
	144 46
	146 50
	148 53
	148 56
	150 61
	150 64
	149 67
	148 70
	145 70
	142 70
	139 69
	137 66
	136 63
	136 60
	137 57
	140 56
	143 56
	146 58
	149 58
	152 59
	155 61
	158 62
	161 64
	164 66
	167 67
	170 70
	173 73
	176 76
	178 79
	182 82
	184 85
	187 89
	189 92
	191 95
	193 99
	193 102
	195 105
	196 108
	194 104
	192 101
	190 98
	188 95
	187 92
	185 88
	183 85
	182 82
	180 78
	179 75
	178 72
	177 69
	176 66
	175 61
	175 58
	175 55
	175 52
	176 49
	178 46
	181 46
	184 46
	187 47
	190 48
	193 50
	196 51
	199 53
	202 55
	205 57
	207 60
	211 64
	214 66
	217 69
	221 73
	224 77
	226 80
	228 84
	229 87
	231 91
	231 94
	231 97
	231 100
	228 102
	225 99
	222 95
	220 92
	219 89
	217 85
	215 81
	213 78
	210 71
	209 66
	206 61
	205 58
	202 53
	200 49
	197 45
	195 42
	194 39
	192 36
	195 38
	198 42
	201 46
	205 50
	209 54
	213 57
	217 61
	220 62
	222 59
	222 56
	221 53
	220 50
	218 47
	217 44
	215 41
	214 38
	215 35
	218 35
	221 36
	224 37
	227 39
	230 41
	234 44
	237 47
	239 50
	242 53
	244 56
	246 59
	248 62
	246 59
	245 56
	243 53
	241 50
	239 47
	238 44
	237 41
	236 38
	239 37
	242 38
	245 39
	248 42
	251 44
	253 47
	256 50
	258 54
	260 57
	262 60
	265 63
	268 65
	271 65
	273 61
	273 58
	272 55
	271 52
	269 48
	266 44
	263 41
	260 38
	257 35
	260 38
	263 41
	266 44
	269 47
	271 50
	274 53
	277 55
	280 57
	283 58
	284 55
	282 50
	280 47
	278 44
	276 41
	273 38
	270 35
	273 35
	276 37
	279 39
	282 41
	286 43
	290 45
	293 47
	296 50
	299 51
	302 53
	305 54
	308 54
	311 55
	314 57
	311 57
	308 55
	303 51
	301 48
	298 45
	296 42
	294 39
	293 36
	297 35
	301 37
	305 40
	308 42
	311 45
	312 48
	314 51
	315 54
	313 51
	311 48
	309 44
	306 39
	304 35
	302 32
	300 28
	297 24
	294 21
	291 17
	288 14
	285 11
	282 8
	279 6
	276 3
	273 1
	270 0
	267 2
	264 5
	263 8
	263 11
	264 14
	266 18
	267 21
	269 24
	272 25
	275 27
	281 28
	286 28
	292 29
	295 30
	299 30
	302 30
	305 31
	309 31
	313 31
	316 32
	324 33
	327 34
	330 34
	333 35
	336 36
	339 36
	343 38
	347 39
	351 40
	353 40
.PEN_UP
.PEN_DOWN
	172 88
	175 88
	178 88
	183 89
	186 89
	190 89
	194 89
	197 90
	200 91
	203 92
	204 92
.PEN_UP
.PEN_DOWN
	245 83
	249 82
	252 81
	255 79
	256 79
.PEN_UP
.PEN_DOWN
	135 59
	132 58
	129 57
	126 54
	122 50
	121 47
	119 43
	118 40
	117 37
	117 34
	117 31
	117 28
	117 25
	118 22
	121 20
	124 20
	127 20
	130 22
	133 24
	137 27
	140 30
	141 33
	143 37
	145 40
	146 43
	147 46
	147 49
	148 52
	148 55
	148 58
	147 61
	144 63
	141 63
	138 62
	135 60
	134 57
	134 54
	134 51
	135 48
	138 46
	141 46
	144 46
	147 46
	150 47
	153 47
	156 48
	159 48
	162 49
	165 50
	168 51
	171 53
	175 55
	178 58
	181 60
	184 62
	187 65
	190 69
	192 72
	194 75
	196 78
	197 81
	199 85
	199 88
	198 91
	194 89
	191 87
	189 83
	188 80
	186 77
	184 71
	184 66
	182 62
	182 59
	181 55
	180 52
	178 47
	176 40
	175 37
	174 32
	173 27
	172 22
	171 18
	169 15
	168 12
	167 9
	167 6
	166 3
	165 0
	169 0
	172 1
	175 3
	179 5
	183 7
	187 11
	191 17
	194 21
	195 26
	196 29
	196 33
	195 36
	193 39
	190 40
	187 41
	184 40
	188 40
	194 42
	198 44
	203 46
	207 48
	212 50
	216 52
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	143 44
	140 42
	137 39
	134 36
	133 33
	132 30
	130 27
	129 23
	128 20
	127 17
	127 12
	127 8
	127 5
	129 2
	132 0
	135 0
	138 1
	141 2
	144 4
	147 5
	151 8
	154 11
	156 14
	157 17
	159 20
	160 23
	161 27
	161 30
	162 33
	162 36
	162 39
	162 42
	161 45
	158 47
	155 47
	152 46
	149 45
	146 42
	144 39
	143 36
	144 32
	145 29
	148 28
	151 28
	154 29
	157 30
	160 31
	164 33
	167 35
	170 36
	173 39
	176 41
	179 43
	182 45
	185 47
	184 44
	181 41
	180 38
	177 34
	176 31
	174 28
	173 25
	172 22
	172 19
	171 16
	170 13
	170 10
	171 7
	174 7
	177 8
	180 9
	183 11
	186 14
	189 18
	191 21
	194 24
	196 28
	199 33
	201 37
	204 40
	206 43
	207 46
	205 43
	204 40
	202 37
	201 34
	200 30
	199 26
	199 23
	199 20
	199 16
	199 13
	200 10
	201 7
	203 4
	206 4
	209 5
	212 6
	215 8
	217 11
	220 14
	222 17
	223 20
	225 24
	227 28
	229 32
	230 35
	232 38
	232 41
	231 44
	234 45
	238 45
	241 45
	244 45
	247 46
	247 43
	246 40
	244 36
	243 33
	243 30
	242 26
	242 23
	242 18
	242 15
	243 11
	246 9
	251 8
	254 9
	257 11
	260 12
	262 13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	135 38
	132 39
	129 39
	126 38
	123 36
	120 34
	118 31
	116 28
	115 24
	114 21
	113 18
	112 15
	112 11
	112 8
	114 5
	116 2
	119 0
	122 0
	125 0
	128 1
	132 3
	135 5
	138 7
	141 8
	144 11
	147 13
	150 15
	153 18
	157 21
	160 24
	163 27
	165 30
	169 33
	171 36
	174 38
	177 41
	174 39
	172 36
	168 33
	167 30
	164 25
	163 22
	162 18
	161 15
	160 12
	160 9
	160 6
	161 3
	164 2
	168 2
	171 2
	174 3
	178 5
	181 7
	184 10
	187 13
	189 16
	191 19
	192 22
	194 25
	194 28
	194 31
	194 34
	193 37
	191 40
	188 40
	185 39
	182 38
	180 35
	178 32
	178 29
	178 26
	178 23
	178 20
	181 18
	184 18
	187 18
	190 20
	194 22
	197 25
	200 28
	203 31
	206 34
	210 35
	213 37
	216 36
	218 33
	218 30
	217 27
	216 24
	214 21
	213 18
	211 15
	209 12
	207 8
	205 5
	205 8
	208 11
	210 14
	213 17
	216 20
	219 22
	221 25
	224 28
	227 30
	230 32
	233 32
	235 29
	234 26
	233 23
	231 20
	231 17
	229 14
	228 11
	228 8
	228 5
	231 3
	234 4
	237 6
	241 9
	246 13
	249 16
	254 19
	257 22
	260 25
	263 28
	265 31
	267 34
	270 35
	271 32
	271 29
	270 23
	269 20
	268 17
	267 13
	265 10
	263 7
	260 4
	257 4
	254 6
	253 9
	252 12
	255 9
	258 7
	261 5
	264 5
	267 5
	270 5
	273 6
	276 6
	280 6
	281 10
	285 13
	288 16
	291 19
	294 23
	296 26
	298 29
	300 32
	302 35
	303 38
	303 35
	302 32
	301 29
	300 26
	298 23
	296 20
	295 17
	294 14
	293 11
	292 7
	292 4
	295 3
	298 3
	301 4
	305 7
	308 10
	311 13
	314 16
	318 20
	321 23
	324 27
	327 29
	330 31
	334 34
	336 37
	339 38
	341 41
	344 42
	344 39
	343 35
	342 32
	340 25
	338 21
	337 18
	336 15
	334 12
	332 9
	329 7
	326 7
	323 10
	321 13
	324 14
	326 11
	327 8
	329 5
	332 2
	335 1
	338 2
	342 3
	345 5
	348 7
	350 10
	354 13
	357 16
	360 20
	363 24
	366 29
	369 34
	373 38
	374 41
	377 45
	380 50
	382 53
	383 56
	384 59
	381 58
	380 55
	377 52
	376 49
	374 44
	371 39
	370 36
	369 33
	369 30
	367 24
	366 20
	366 17
	365 14
	365 10
	365 7
	367 4
	370 2
	373 2
	376 3
	379 4
	382 5
	384 6
.PEN_UP
.PEN_DOWN
	359 53
	363 53
	366 52
	371 51
	376 50
	380 49
	384 48
	387 47
	390 47
	393 47
	393 48
.PEN_UP
.PEN_DOWN
	294 60
	298 58
	300 55
	303 54
	307 52
	311 52
	314 51
	313 51
.PEN_UP
.PEN_DOWN
	127 8
	130 9
	133 12
	136 15
	139 19
	142 22
	144 25
	145 28
	147 32
	150 36
	151 39
	154 45
	155 48
	157 52
	158 56
	159 59
	160 62
	157 59
	155 56
	154 53
	153 50
	152 47
	151 44
	151 41
	150 38
	149 35
	149 32
	148 29
	147 26
	147 23
	146 19
	146 16
	146 13
	147 10
	150 8
	153 8
	157 11
	160 13
	164 15
	166 18
	170 22
	173 26
	176 28
	179 31
	182 34
	184 37
	187 40
	190 43
	193 46
	195 50
	199 56
	201 59
	203 62
	204 65
	205 68
	207 72
	208 75
	205 77
	202 75
	199 74
	197 71
	194 68
	193 64
	191 60
	190 55
	189 49
	188 46
	187 43
	186 39
	185 36
	184 31
	183 26
	181 22
	180 18
	179 15
	178 12
	177 9
	176 6
	175 3
	174 0
	176 3
	178 6
	180 9
	182 14
	184 18
	188 23
	190 27
	192 30
	195 33
	198 36
	201 34
	201 31
	200 28
	199 25
	199 22
	198 18
	197 15
	196 11
	196 8
	197 5
	200 3
	203 4
	206 5
	210 8
	213 10
	216 12
	219 14
	222 18
	223 21
	225 24
	227 27
	229 30
	230 33
	230 36
	230 39
	230 42
	227 43
	224 40
	222 37
	220 33
	218 30
	218 27
	218 23
	218 20
	218 17
	218 14
	219 11
	220 8
	223 8
	226 10
	229 13
	232 15
	235 18
	237 22
	239 25
	242 29
	246 33
	248 36
	251 38
	254 39
	257 39
	257 35
	257 32
	256 27
	254 22
	253 19
	251 15
	250 12
	248 9
	246 6
	248 9
	250 13
	253 17
	254 20
	256 23
	259 28
	260 31
	263 36
	265 39
	268 40
	271 41
	271 37
	271 33
	270 29
	269 24
	268 20
	267 16
	267 12
	267 9
	270 7
	273 8
	276 9
	280 10
	281 11
.PEN_UP
.PEN_DOWN
	139 47
	142 47
	146 47
	150 49
	155 50
	159 51
	163 52
	166 53
	170 55
	173 56
	175 55
.PEN_UP
.PEN_DOWN
	101 1
	104 3
	108 5
	110 8
	114 12
	117 16
	121 20
	123 23
	126 27
	128 30
	130 33
	132 36
	129 33
	127 29
	125 26
	124 22
	123 19
	122 16
	121 13
	121 10
	122 6
	123 3
	126 0
	129 0
	132 1
	135 4
	137 8
	139 11
	141 15
	142 19
	144 23
	145 26
	147 29
	149 32
	151 35
	153 38
	156 41
	159 42
	162 43
	165 43
	167 40
	168 37
	168 33
	166 27
	165 22
	163 18
	162 14
	160 10
	158 7
	156 3
	154 0
	155 4
	158 8
	160 13
	163 18
	168 25
	169 28
	173 32
	176 36
	179 38
	182 40
	184 37
	184 34
	184 31
	184 26
	183 22
	183 18
	182 15
	182 12
	181 9
	181 6
	182 3
	185 3
	189 4
	193 6
	196 8
.PEN_UP
.PEN_DOWN
	132 65
	135 65
	138 64
	139 64
.PEN_UP
.PEN_DOWN
	92 30
	95 31
	98 34
	102 37
	106 40
	108 43
	110 46
	113 50
	117 56
	120 60
	122 63
	124 67
	126 70
	128 74
	131 79
	133 82
	134 85
	135 88
	136 91
	136 94
	136 97
	133 97
	132 94
	131 91
	130 88
	129 85
	127 82
	126 79
	125 75
	123 71
	123 68
	122 65
	122 62
	121 58
	121 54
	120 50
	119 47
	119 44
	118 41
	118 38
	118 35
	119 32
	119 29
	122 29
	125 30
	128 31
	131 33
	134 35
	137 38
	141 41
	143 44
	146 46
	149 49
	152 52
	155 55
	157 58
	160 62
	162 65
	165 68
	166 71
	169 74
	171 78
	173 81
	174 84
	176 87
	177 90
	178 93
	178 96
	177 99
	174 100
	171 98
	170 95
	169 92
	167 88
	166 85
	165 81
	163 77
	161 70
	160 65
	159 60
	157 55
	156 50
	154 46
	152 40
	151 37
	150 34
	149 31
	148 28
	149 31
	151 34
	153 37
	158 43
	159 46
	163 50
	166 54
	169 57
	172 59
	175 63
	176 59
	176 56
	175 52
	174 49
	173 45
	172 42
	171 38
	170 35
	169 32
	169 29
	172 27
	175 28
	179 31
	182 34
	185 36
	188 39
	192 44
	196 48
	197 51
	202 56
	204 59
	206 62
	208 65
	206 62
	204 59
	202 56
	201 52
	200 49
	198 45
	197 42
	196 38
	195 35
	195 32
	195 29
	198 28
	201 28
	204 30
	207 31
	210 33
	213 35
	216 37
	219 40
	222 43
	224 46
	226 50
	227 53
	227 56
	228 59
	227 62
	224 64
	221 65
	218 66
	215 65
