
.WRITER_ID k
238 35
239 39
240 42
240 44
240 46
241 42
241 39
243 35
243 31
243 27
245 23
246 20
247 17
248 15
250 13
251 12
252 10
254 9
255 8
256 9
258 10
258 12
258 14
259 16
260 18
260 20
260 23
261 26
262 29
263 33
266 37
268 41
268 44
270 46
272 48
273 49
275 50
276 50
.PEN_UP
.PEN_DOWN
286 35
286 31
284 28
284 25
284 22
285 19
285 17
287 15
288 14
290 13
290 12
291 11
293 11
295 11
297 11
299 11
301 12
302 13
303 14
304 15
305 17
305 19
306 21
306 23
305 25
303 28
303 30
302 33
300 36
298 38
296 41
293 43
292 44
291 45
289 45
287 44
286 43
285 42
285 41
285 38
287 37
288 36
290 36
295 36
297 36
300 37
303 38
307 39
309 40
312 41
315 41
317 41
320 40
321 38
322 35
321 32
321 31
322 28
322 26
322 23
323 21
323 18
325 17
326 16
328 14
330 13
331 12
333 12
335 12
338 12
339 13
341 13
342 15
343 16
345 18
345 20
345 22
346 25
346 27
346 30
347 32
347 34
348 36
347 35
347 32
346 29
346 26
345 23
344 20
345 18
345 16
346 15
347 13
349 11
351 11
355 11
357 13
357 15
359 16
360 17
362 20
364 22
366 25
368 28
371 31
373 35
376 36
378 39
381 40
383 40
386 40
388 38
390 36
391 35
392 31
392 27
393 25
393 22
392 19
392 17
390 16
389 13
387 12
385 10
383 10
380 9
378 9
375 9
371 8
367 8
365 9
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
77 47
76 47
73 48
72 49
70 48
68 47
66 47
65 46
63 45
61 43
58 43
56 40
53 38
51 36
47 32
45 29
43 26
42 22
41 18
40 16
39 13
38 10
38 8
38 5
38 3
40 2
40 1
42 0
43 0
45 0
46 1
48 2
50 3
53 6
55 8
57 10
61 13
62 16
64 19
65 22
67 25
68 29
68 31
69 36
70 39
70 43
70 47
70 50
70 54
71 56
71 57
72 59
72 57
72 55
73 50
73 45
74 39
74 32
75 25
76 18
77 12
78 6
80 1
81 -3
81 -8
82 -13
83 -18
83 -23
83 -28
83 -33
82 -38
82 -41
82 -43
81 -46
80 -48
79 -49
78 -50
77 -50
75 -50
74 -48
73 -47
72 -45
72 -43
71 -40
71 -35
71 -32
72 -26
72 -21
74 -16
75 -11
77 -6
78 -1
80 2
82 5
83 10
86 13
87 17
90 20
91 23
93 26
94 28
96 30
96 32
97 35
97 36
97 35
97 32
96 29
95 26
95 23
95 20
95 16
95 14
96 11
97 7
98 5
100 3
101 2
102 1
105 0
107 0
109 0
111 1
112 3
114 3
116 5
118 7
120 10
121 12
122 14
123 16
124 18
123 21
123 23
123 26
123 28
123 31
122 28
122 25
121 23
121 19
121 16
121 14
123 12
123 10
125 8
127 8
130 7
131 7
134 7
137 7
139 8
142 9
143 10
145 11
145 13
146 15
147 16
147 18
148 20
148 22
148 24
148 26
149 29
150 31
150 35
150 36
150 38
150 36
150 33
150 30
150 27
151 23
151 21
151 18
152 15
152 12
152 10
153 7
155 5
156 3
158 3
160 2
162 1
165 1
168 2
172 2
176 3
182 5
185 5
190 7
195 10
201 11
205 13
208 16
211 17
214 21
217 23
219 26
220 28
221 31
222 33
222 37
222 39
222 41
222 43
221 45
220 47
218 48
216 49
213 50
211 50
207 49
205 47
199 46
195 43
191 40
187 36
185 32
183 27
181 22
180 18
178 15
178 11
179 8
180 6
182 3
183 3
185 2
187 2
191 2
195 3
198 4
202 6
205 8
207 11
210 13
212 16
214 18
215 22
217 26
217 31
218 37
218 42
220 50
220 55
220 62
220 67
219 72
218 78
217 82
217 87
216 90
216 91
216 90
216 88
215 83
215 75
215 68
213 60
213 50
213 37
214 29
215 22
215 17
217 13
218 10
221 8
222 7
225 6
228 6
232 7
235 9
238 10
242 13
246 15
249 17
252 20
253 23
255 26
256 30
257 35
257 39
256 43
256 46
254 48
253 48
249 47
247 43
246 37
243 31
243 25
243 20
243 16
245 12
246 10
248 7
250 5
252 4
253 3
258 3
261 3
266 4
271 5
275 7
277 8
281 9
283 11
286 12
.PEN_UP
.PEN_DOWN
156 45
153 45
152 45
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
142 40
142 42
144 43
146 46
148 48
151 51
152 54
154 57
156 60
158 62
160 65
162 67
165 70
167 73
168 75
170 77
172 81
174 84
176 87
177 90
178 91
179 94
180 96
180 98
180 100
177 99
176 98
175 97
173 95
170 94
168 92
167 90
166 87
164 84
162 80
160 76
159 71
158 65
157 59
157 51
157 43
157 36
157 30
157 23
157 18
157 14
157 10
157 7
157 3
157 1
156 -1
155 -2
155 -4
154 -6
153 -5
153 -3
153 -2
153 0
153 3
153 5
155 7
156 11
158 14
160 17
162 21
165 25
168 27
171 30
173 32
177 35
180 35
182 37
183 36
185 35
186 32
187 28
187 25
187 22
188 18
188 16
188 12
188 10
189 7
190 6
190 4
192 3
193 2
195 2
196 2
198 2
200 2
203 2
205 3
208 3
210 5
212 7
214 8
217 9
218 11
221 12
222 15
223 16
225 18
227 20
227 22
228 24
229 26
230 27
230 29
230 31
229 33
227 33
226 32
224 30
222 28
221 26
220 23
218 20
218 17
216 14
216 11
216 10
216 7
217 6
220 6
221 7
222 8
224 9
226 10
227 12
228 13
230 15
231 16
232 18
232 21
232 22
232 24
232 27
232 28
232 25
231 23
231 20
231 17
232 14
233 12
233 10
235 8
236 7
238 7
239 6
242 6
245 7
247 7
250 8
252 10
253 11
257 12
258 13
261 15
263 16
266 17
268 18
269 19
271 18
272 17
272 16
273 14
273 12
273 11
275 10
274 12
273 13
273 15
273 18
273 21
273 22
273 25
274 28
275 29
276 31
278 33
280 36
282 38
285 40
287 42
289 42
290 43
291 44
292 45
294 43
.PEN_UP
.PEN_DOWN
316 45
316 41
316 37
316 32
316 29
317 25
317 22
317 19
318 17
318 14
319 13
320 12
321 10
323 9
326 10
328 11
329 12
331 13
332 15
332 16
332 18
332 21
332 23
332 26
332 28
330 32
330 36
330 37
328 39
328 41
328 39
330 38
331 36
333 34
336 32
338 30
341 29
342 28
345 28
347 28
350 28
353 28
357 29
358 30
361 31
363 32
366 34
367 35
368 37
368 38
370 40
370 41
370 43
368 45
367 46
366 46
363 45
362 43
361 41
359 37
358 33
357 28
357 25
356 20
355 17
355 15
356 12
357 11
357 9
358 8
360 8
362 8
364 9
366 10
368 11
370 12
372 13
374 15
376 17
377 20
379 22
381 25
383 27
386 29
387 31
390 31
392 31
393 30
394 29
396 26
397 24
398 21
398 19
398 16
398 13
398 11
397 10
396 8
394 7
392 6
390 6
388 6
386 6
385 7
385 8
386 10
388 11
390 13
392 15
393 16
395 18
397 20
400 23
403 26
405 28
409 32
412 36
415 41
417 46
418 51
421 57
421 61
423 65
424 68
424 72
424 74
424 77
423 80
422 81
422 83
421 85
421 83
420 81
419 76
418 71
418 65
418 59
418 51
418 43
420 35
420 30
421 24
422 21
424 17
425 13
427 11
427 10
430 8
431 7
432 6
435 5
437 6
.PEN_UP
.PEN_DOWN
422 48
424 51
425 52
427 53
428 53
432 55
436 56
440 57
443 59
447 60
450 61
451 61
453 62
455 63
455 64
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
56 41
58 42
59 44
61 46
64 47
67 50
71 52
73 55
76 56
79 59
81 62
84 64
86 67
88 70
89 72
90 76
93 79
95 82
97 86
97 89
98 92
100 96
100 97
100 99
100 101
100 103
97 103
97 105
95 105
94 104
91 102
90 101
89 98
87 95
84 90
82 85
80 80
77 74
75 68
74 62
72 57
71 51
70 45
68 40
68 33
68 26
67 20
67 15
67 11
67 8
67 5
65 3
65 2
65 1
63 0
63 1
63 3
63 6
63 8
63 11
65 13
66 18
68 22
70 26
72 30
75 33
78 37
81 40
85 42
87 44
89 45
92 46
95 46
97 46
98 46
100 46
102 44
102 42
102 40
101 37
101 34
100 31
99 28
98 25
98 20
97 18
97 15
98 12
98 11
99 8
101 7
103 5
105 4
107 3
110 2
112 2
115 1
117 1
120 2
123 2
125 3
127 5
130 7
132 7
134 9
136 11
138 13
140 15
141 18
142 21
143 25
143 27
143 30
144 33
144 35
145 37
145 39
144 40
142 39
141 37
140 33
138 32
137 29
136 26
136 23
135 21
135 18
134 15
133 13
133 11
133 9
133 6
135 4
135 3
137 2
138 0
140 0
141 0
142 -1
145 -1
148 -1
151 -1
154 -1
158 -1
.PEN_UP
.PEN_DOWN
197 40
195 38
192 38
191 37
188 36
187 36
183 34
181 33
178 30
176 27
173 23
171 19
170 16
168 12
167 10
167 8
167 6
168 6
168 4
170 3
172 3
174 3
176 3
179 3
182 5
183 6
185 7
188 8
190 10
191 12
192 13
192 15
192 19
194 22
195 26
195 28
196 32
196 35
196 37
196 40
196 38
194 35
193 31
192 27
192 23
192 20
193 16
193 13
193 10
194 8
195 7
196 5
200 4
202 3
205 3
209 4
213 4
.PEN_UP
.PEN_DOWN
265 45
263 45
261 45
258 44
257 43
254 42
251 41
249 38
246 36
243 32
240 28
236 25
235 21
232 17
230 14
230 11
229 8
229 6
230 5
231 5
232 3
235 3
238 4
240 5
242 6
245 7
247 10
250 11
252 14
255 17
257 20
258 25
260 30
262 35
263 39
264 45
266 49
266 54
267 59
268 63
268 69
268 73
269 77
270 81
270 82
270 83
270 81
268 77
267 72
266 66
266 60
264 53
263 46
262 38
262 30
262 23
262 17
263 13
264 10
266 8
268 7
270 7
273 6
276 6
280 7
283 8
287 9
290 10
292 12
295 12
.PEN_UP

.PEN_DOWN
70 34
72 35
74 36
77 38
80 41
83 43
87 45
89 47
90 49
93 51
96 54
99 56
101 58
105 62
107 66
110 70
112 73
115 79
116 84
118 89
120 93
121 98
122 101
122 105
122 106
122 108
121 110
121 111
121 112
119 113
117 113
116 112
114 111
112 110
111 108
109 105
108 103
105 100
103 95
101 92
98 86
97 81
96 76
95 71
95 65
94 58
94 52
94 46
94 40
94 33
94 28
94 22
94 16
93 12
92 8
92 6
91 3
91 1
90 0
89 0
88 0
88 3
88 6
90 9
90 11
92 15
94 18
96 22
100 27
101 30
104 33
107 36
110 38
112 41
113 42
116 43
118 43
120 43
122 42
122 41
122 39
123 37
123 34
123 30
123 27
123 23
123 19
124 16
125 13
126 10
127 8
128 6
130 5
132 3
134 2
137 2
138 2
141 2
143 2
147 3
151 4
154 6
157 7
159 8
160 10
163 11
165 13
167 15
170 18
170 21
171 23
173 27
173 30
174 32
175 35
175 36
175 38
175 40
173 42
171 43
170 42
167 42
166 41
163 40
162 37
161 35
160 31
159 26
158 22
157 19
157 15
157 12
156 10
156 7
157 6
158 3
158 2
160 0
161 0
162 -1
165 -2
166 -2
169 -2
171 -2
176 -2
178 -2
181 -1
186 0
189 1
192 3
195 5
198 6
202 9
206 11
209 14
212 18
213 21
216 25
218 28
219 31
220 33
220 36
219 37
218 38
217 39
215 40
213 40
211 39
208 37
206 36
203 33
201 31
198 27
196 24
195 20
193 15
193 11
193 9
193 7
193 5
193 3
195 2
198 2
200 2
201 2
203 3
205 3
206 5
207 7
208 8
210 10
211 11
211 13
213 16
213 18
213 21
213 24
215 28
215 31
215 32
214 31
213 28
212 25
212 21
211 17
211 12
212 10
213 7
214 6
216 5
217 3
219 2
222 2
225 3
228 3
230 3
232 5
236 6
238 7
240 10
241 11
243 13
243 15
244 19
245 22
245 25
246 28
246 32
248 36
249 39
250 40
252 40
253 40
256 38
257 37
258 35
258 33
258 31
260 28
260 26
260 22
260 20
261 17
261 15
261 12
261 10
261 8
261 7
262 5
263 5
264 3
266 3
268 3
270 3
273 4
275 5
277 7
278 8
280 11
281 13
283 16
286 20
288 25
290 30
292 35
293 40
296 46
297 51
299 55
300 60
301 65
302 70
302 74
303 78
303 82
304 85
304 87
303 84
302 80
301 75
300 70
298 65
296 59
294 53
292 46
291 40
291 34
291 29
291 23
291 20
291 15
292 12
294 10
295 8
297 7
300 6
301 6
304 6
307 6
310 6
313 7
317 8
319 10
321 11
.PEN_UP
.PEN_DOWN
290 60
292 60
295 61
297 61
300 61
305 62
311 64
316 65
320 66
324 67
327 67
330 68
332 70
335 71
337 71
337 72
338 72
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
66 31
67 33
70 34
73 37
77 39
80 42
84 45
88 47
90 50
94 53
98 55
101 58
104 61
107 65
109 68
110 71
112 75
113 80
113 83
113 87
113 91
113 95
112 97
112 99
111 101
108 102
107 102
105 102
103 101
101 99
98 97
96 94
95 91
92 86
91 82
90 77
90 72
88 66
87 60
86 54
86 48
86 42
85 35
85 30
85 22
85 16
83 11
83 7
83 5
82 2
82 1
81 0
81 -1
80 -2
79 -2
78 -1
78 0
79 2
80 4
80 6
81 10
82 13
84 17
85 20
87 25
89 30
91 33
94 37
97 40
101 42
103 43
107 43
109 43
111 41
111 39
112 36
112 33
112 29
111 23
111 20
111 16
111 12
111 10
112 7
112 6
115 5
116 4
117 3
120 3
121 4
123 5
125 6
128 7
131 10
133 11
135 13
137 16
139 18
140 21
141 23
141 27
142 31
142 33
142 36
142 37
141 38
140 37
138 33
137 31
136 26
136 23
136 18
137 15
137 12
139 10
140 8
142 7
144 5
147 5
150 4
153 4
157 5
160 6
163 7
167 8
172 10
174 12
176 13
178 16
180 19
180 23
182 28
182 33
185 38
185 44
186 50
187 54
188 59
188 65
190 70
191 73
191 76
191 77
191 73
191 68
191 62
190 56
189 50
187 44
186 36
185 31
184 25
183 20
183 16
183 15
183 12
184 12
186 13
188 15
190 16
191 18
192 21
194 23
196 26
200 28
203 30
207 31
211 31
213 30
216 28
218 27
220 23
220 20
220 17
220 13
219 11
218 9
216 6
213 4
211 2
208 1
206 0
204 0
202 0
198 0
196 1
196 3
198 5
200 7
202 10
205 11
.PEN_UP
.PEN_DOWN
235 22
237 21
240 20
245 20
247 21
250 22
252 23
254 25
255 26
256 28
257 29
257 31
256 32
256 34
256 35
255 36
253 37
251 37
250 37
248 37
247 36
245 34
242 31
241 28
240 25
239 21
238 18
238 15
239 12
240 11
241 10
243 8
245 7
246 7
248 7
251 7
253 7
256 8
259 8
261 10
262 11
265 12
267 14
270 15
272 16
274 18
275 19
276 20
276 17
276 15
275 12
274 10
273 12
273 13
273 15
273 17
273 18
275 21
275 23
277 26
278 27
280 31
281 32
283 35
286 36
287 37
290 39
292 39
293 39
297 38
.PEN_UP
.PEN_DOWN
311 41
311 38
309 36
309 34
310 31
310 27
310 23
310 21
310 18
310 16
310 13
310 11
310 12
311 13
311 16
312 18
313 20
315 23
317 27
319 30
321 33
322 35
324 37
325 38
327 39
328 39
329 37
329 35
330 33
330 31
330 28
330 25
330 23
330 21
330 19
331 17
332 16
333 15
335 14
336 13
337 13
338 12
340 12
342 12
346 12
348 12
350 12
353 13
355 13
358 15
360 16
362 17
365 18
366 20
367 22
370 25
370 27
370 31
370 33
370 37
369 37
368 38
366 38
364 40
361 40
358 38
355 37
353 36
350 33
347 30
345 27
344 23
342 20
342 17
342 14
342 12
344 11
345 10
347 10
350 11
352 11
354 12
356 13
358 15
361 16
362 18
363 20
365 22
366 25
366 27
366 29
366 31
365 32
363 30
362 27
361 25
360 21
360 18
360 16
361 14
362 12
363 10
365 10
367 10
370 10
372 10
375 11
379 12
382 13
386 15
388 17
391 20
394 22
397 26
398 30
400 33
402 37
403 42
404 46
405 50
405 54
405 58
405 63
405 67
405 71
405 73
406 76
406 77
405 76
405 73
402 70
401 65
398 60
398 55
397 50
395 45
394 40
393 34
393 29
393 25
394 21
395 17
396 15
397 13
399 12
401 11
404 10
408 11
411 11
415 12
418 12
422 14
425 16
428 18
431 20
434 22
436 26
437 30
438 33
438 37
437 40
435 41
434 41
432 41
430 40
428 38
425 34
422 30
420 26
420 21
420 17
420 14
420 12
421 10
422 9
425 7
427 6
430 6
433 6
438 6
441 6
445 6
450 6
454 7
458 8
461 9
464 11
466 13
.PEN_UP
.PEN_DOWN
392 62
394 62
396 62
399 62
403 63
406 63
410 63
413 63
416 63
420 65
422 65
426 65
.PEN_UP
.PEN_DOWN
149 50
148 49
.PEN_UP
.PEN_DOWN
188 148
188 147
190 148
.PEN_UP

.PEN_DOWN
43 40
44 40
47 42
49 43
51 45
55 47
57 48
61 51
63 53
67 55
70 57
73 59
75 62
78 65
80 67
82 70
83 72
85 75
86 78
87 80
87 83
88 85
88 89
88 92
88 95
88 97
88 100
87 102
86 103
85 105
84 106
81 106
78 106
77 103
76 102
73 98
72 95
71 89
68 82
66 77
65 71
62 65
60 57
58 52
55 45
54 37
53 28
53 20
53 13
53 8
53 5
53 2
51 0
51 -2
51 -3
50 -5
49 -6
48 -3
49 0
49 1
51 4
52 7
53 10
54 13
55 18
58 23
61 27
64 32
67 35
71 38
74 41
77 43
80 45
81 45
83 45
84 44
85 42
85 40
85 37
85 32
85 28
84 24
84 20
84 17
84 14
84 12
85 10
87 8
88 7
90 7
91 7
93 7
97 8
101 10
105 10
108 11
111 13
115 14
117 16
119 18
121 21
122 24
123 27
124 30
125 33
126 36
126 38
126 40
126 42
126 40
125 38
123 34
122 30
122 26
122 22
122 18
123 13
123 12
123 8
125 7
126 6
127 5
130 4
131 4
133 4
136 4
138 5
142 5
144 7
146 7
.PEN_UP
.PEN_DOWN
151 63
151 62
.PEN_UP
.PEN_DOWN
195 47
192 48
190 48
188 48
186 47
182 46
180 45
175 43
171 41
167 37
163 33
162 30
160 26
160 22
160 19
160 16
161 15
162 13
164 13
166 13
168 13
171 13
174 14
177 16
181 18
182 21
185 23
187 26
188 28
189 30
190 32
191 35
191 37
191 39
190 40
190 41
189 40
188 37
188 32
189 28
190 21
191 13
191 5
191 -1
190 -6
188 -12
187 -16
187 -20
187 -23
186 -26
186 -28
186 -30
185 -32
184 -34
182 -35
180 -36
178 -36
176 -36
172 -36
171 -36
171 -35
170 -33
170 -31
172 -28
174 -25
178 -22
181 -17
185 -14
190 -8
192 -3
197 1
203 6
208 12
212 18
218 25
225 34
231 41
237 47
240 51
245 55
246 60
247 63
248 67
247 71
247 73
245 76
242 79
239 81
236 82
234 83
231 83
230 82
228 80
226 77
225 72
223 68
222 63
222 57
222 52
222 46
223 40
223 32
224 25
225 19
225 13
226 8
227 6
228 4
228 2
229 1
230 0
231 2
232 6
234 7
236 10
237 13
239 16
241 20
243 25
246 29
248 33
250 37
251 38
253 38
253 37
254 34
253 30
253 26
253 21
253 18
254 14
255 12
256 11
258 9
261 8
265 10
269 10
272 11
277 12
280 13
284 15
288 17
292 19
295 22
297 25
.PEN_UP

.PEN_DOWN
95 39
100 41
102 43
105 46
109 48
112 51
116 53
120 56
122 60
125 63
127 67
131 71
132 75
135 79
137 83
138 88
139 93
140 98
141 103
141 107
141 110
141 113
140 114
140 116
138 116
137 116
133 116
133 115
130 112
129 109
127 106
125 100
123 93
122 85
121 78
119 71
118 65
116 58
115 52
114 46
114 41
114 36
114 30
113 26
113 21
113 16
112 12
112 10
112 8
111 7
110 6
110 5
108 5
108 7
108 10
109 11
110 13
111 17
111 21
113 26
115 30
116 35
119 38
122 43
123 46
126 49
130 51
133 53
137 55
139 56
141 56
143 56
145 56
147 55
147 53
147 51
147 48
146 45
145 40
144 36
143 32
143 29
142 25
142 21
141 17
141 14
142 11
142 9
143 7
145 5
147 5
151 5
153 6
156 7
158 8
160 9
163 11
165 12
168 14
170 16
172 19
175 22
176 26
177 28
178 32
179 35
180 38
180 39
180 41
180 40
178 39
177 36
176 32
175 28
174 23
174 20
173 15
173 11
173 8
174 6
174 5
177 3
177 2
179 1
181 1
183 2
185 2
187 3
189 4
192 5
192 6
193 8
195 10
197 12
199 14
200 17
202 21
205 25
207 29
209 32
212 34
215 36
217 37
220 38
222 37
225 36
226 34
227 31
227 27
227 24
227 20
227 17
226 14
226 12
225 10
225 9
226 10
227 14
229 16
230 18
232 21
234 23
236 27
238 30
240 32
243 33
246 33
248 33
248 32
249 31
249 27
249 25
248 21
248 18
248 14
248 11
250 10
250 8
251 7
253 6
255 5
256 3
260 3
262 3
264 2
267 2
272 2
276 3
280 5
283 5
288 7
292 8
297 11
300 12
304 15
307 17
310 20
312 23
315 26
315 28
316 30
316 32
316 34
315 35
313 36
311 37
308 37
306 37
303 37
300 36
298 34
296 32
293 28
290 25
287 20
285 16
282 12
281 8
280 6
280 3
280 1
281 -1
283 -1
285 -2
287 -2
290 -1
292 0
296 1
299 2
303 6
305 8
310 12
312 15
315 19
318 25
320 30
323 36
325 42
328 48
330 53
332 59
332 64
334 68
335 71
335 74
335 76
335 78
333 76
332 73
331 67
329 62
327 56
325 50
323 45
320 37
318 30
317 23
317 18
317 13
317 10
318 7
318 6
320 3
322 2
325 2
328 2
330 2
334 3
337 4
341 5
345 7
348 9
351 11
353 13
355 16
358 20
360 25
362 30
363 35
364 38
364 41
363 43
362 45
360 46
358 45
357 43
354 40
352 36
349 31
347 26
346 22
345 17
345 13
344 11
344 9
345 8
346 7
347 6
348 6
350 6
352 6
353 6
356 6
360 7
363 8
366 9
368 11
370 12
373 15
376 16
378 19
381 20
382 21
384 21
385 19
385 16
384 14
383 11
382 10
381 8
381 6
380 4
380 3
379 4
378 6
378 8
377 10
376 12
376 14
377 16
379 19
381 23
382 27
385 31
388 33
391 36
394 37
397 38
399 38
402 38
404 38
407 38
410 38
411 38
413 38
416 37
.PEN_UP
.PEN_DOWN
197 59
196 58
197 59
197 60
198 61
200 62
200 63
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
73 39
76 41
78 44
82 46
85 48
89 51
91 53
96 56
98 59
101 62
104 65
107 68
108 71
110 75
112 79
112 83
113 88
113 93
112 98
112 101
112 106
112 108
111 111
111 112
110 113
108 112
107 111
106 108
103 105
101 102
98 96
97 90
95 82
93 75
92 69
91 62
91 55
90 48
89 42
88 34
88 27
87 21
87 13
86 10
86 6
85 3
84 1
84 0
83 -1
82 0
82 2
83 4
83 7
84 10
85 13
85 16
86 21
88 26
90 31
92 36
94 40
97 41
100 43
103 44
105 45
107 44
107 42
108 39
109 36
110 31
110 27
110 21
110 17
110 13
110 10
110 7
112 5
113 3
115 1
115 0
117 0
119 0
121 0
123 0
125 1
127 2
130 3
131 5
133 6
135 8
137 10
137 12
138 15
139 17
140 20
140 23
140 25
138 23
137 18
136 15
136 12
136 10
136 7
138 5
139 3
141 2
142 1
145 1
148 1
151 1
153 2
157 3
159 4
160 6
162 7
163 9
165 11
165 14
164 16
162 18
161 21
160 25
158 28
156 31
153 34
150 35
147 38
143 38
141 38
139 38
137 37
136 36
135 35
135 32
136 31
138 30
141 28
143 28
147 28
152 29
157 31
161 33
165 35
168 37
173 39
178 41
181 45
185 47
187 49
190 52
191 55
192 57
193 62
195 66
197 71
198 75
198 80
200 82
199 86
199 88
198 90
196 88
195 84
193 79
192 75
191 68
190 62
190 56
189 50
188 44
187 37
187 31
187 26
188 20
191 16
192 14
193 12
196 11
199 11
202 11
205 11
208 12
210 13
212 15
216 17
218 20
220 23
221 28
222 31
223 36
224 39
224 41
223 43
223 45
222 45
221 43
220 41
219 37
218 33
218 29
219 25
220 21
220 18
221 15
222 12
223 11
225 8
227 8
230 7
232 6
236 5
240 5
245 5
249 5
252 5
.PEN_UP
.PEN_DOWN
285 37
283 37
282 38
280 40
278 40
275 39
273 39
270 38
266 36
263 33
262 31
260 28
260 25
258 21
257 18
257 15
257 12
257 11
257 10
259 8
260 7
262 7
265 8
267 9
270 10
271 12
273 13
274 16
276 20
277 23
279 27
281 32
281 38
282 43
284 48
284 52
285 58
285 63
284 68
283 72
282 75
281 77
280 78
279 77
278 75
277 71
276 66
274 60
272 55
272 49
271 42
271 35
271 28
272 22
273 17
275 13
276 10
277 8
279 7
281 5
283 5
287 5
291 5
295 5
299 6
301 6
306 8
310 9
315 11
318 13
322 15
325 17
327 21
329 25
330 28
330 32
330 35
330 39
330 41
329 43
328 45
327 46
325 46
321 46
318 45
315 43
311 41
307 37
305 33
303 28
302 24
301 20
300 16
300 13
300 12
300 10
303 9
307 8
308 8
312 10
315 11
317 12
319 13
320 15
322 16
324 19
325 22
326 25
326 28
327 32
327 35
327 37
328 38
327 37
325 32
323 28
322 25
322 21
322 19
322 15
323 12
325 12
327 11
329 11
331 11
334 12
337 13
340 14
342 15
345 17
347 19
349 21
350 24
352 27
353 30
354 33
355 36
356 38
356 40
356 41
355 39
353 36
352 33
351 30
350 27
350 23
350 21
351 20
351 18
352 16
353 16
355 16
357 16
361 17
364 17
367 19
370 21
372 23
374 25
376 28
378 30
380 33
381 36
382 40
382 41
382 43
382 46
381 44
381 42
378 38
376 35
375 31
373 25
372 20
371 15
370 9
369 3
368 -1
367 -7
365 -12
363 -16
362 -20
360 -23
359 -27
357 -31
356 -34
354 -36
352 -38
350 -40
348 -40
346 -40
343 -39
341 -38
338 -35
336 -32
335 -29
335 -26
336 -22
337 -18
339 -15
341 -10
345 -7
348 -3
352 0
355 2
358 5
362 7
.PEN_UP
.PEN_DOWN
234 61
232 61
231 61
230 60
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

