
.WRITER_ID e
172 32
172 30
171 27
171 25
172 22
175 20
177 18
179 18
183 18
186 19
189 21
191 22
192 25
195 26
195 28
195 31
195 33
195 36
193 38
192 42
191 43
190 44
187 44
185 43
183 41
182 38
182 35
181 32
181 28
180 23
180 17
180 11
180 3
181 -7
181 -18
181 -28
181 -36
181 -43
181 -50
180 -56
179 -61
178 -65
177 -68
175 -69
172 -68
171 -67
168 -65
167 -61
166 -57
165 -53
165 -49
165 -45
166 -41
166 -37
168 -33
172 -30
175 -26
179 -21
182 -15
186 -9
191 -2
196 2
199 7
203 12
206 15
208 19
211 23
213 26
215 28
216 31
216 32
217 34
216 36
216 37
215 37
213 35
212 33
211 31
211 29
210 26
209 24
209 21
208 18
208 17
210 15
211 14
212 13
215 12
217 12
220 12
222 13
224 14
227 16
230 17
231 21
232 22
233 26
233 28
233 31
231 34
230 36
229 38
227 40
225 40
223 39
221 37
218 35
216 33
215 31
215 27
215 25
216 22
217 19
218 17
221 15
223 15
226 13
230 12
233 12
237 13
.PEN_UP
.PEN_DOWN
255 47
256 47
259 47
262 47
265 47
267 47
269 47
271 47
273 47
275 47
276 47
276 45
275 43
274 40
272 38
270 36
267 32
263 29
261 26
259 22
258 20
258 17
258 15
259 13
260 12
262 9
264 8
267 7
270 7
273 7
277 8
.PEN_UP
.PEN_DOWN
268 28
270 28
272 28
275 28
279 29
282 31
286 31
290 32
293 33
296 35
298 36
300 37
301 38
300 37
299 36
297 35
296 32
296 30
296 27
296 25
297 22
297 21
298 20
300 18
.PEN_UP
.PEN_DOWN
306 68
305 69
.PEN_UP
.PEN_DOWN
304 18
306 17
307 16
310 17
312 17
313 19
314 21
316 22
318 24
318 26
320 29
321 32
322 34
323 37
323 41
323 42
322 41
322 38
321 36
320 33
320 31
321 28
321 26
321 25
322 22
323 21
324 20
326 18
328 19
329 20
331 20
333 22
335 25
336 26
337 28
337 30
337 33
338 35
338 36
339 37
338 35
338 32
338 30
338 27
340 25
341 23
343 22
346 20
349 19
352 19
355 19
360 19
362 20
366 21
368 23
371 25
372 26
375 28
376 31
376 33
377 35
377 39
377 41
376 43
374 43
372 42
369 41
366 38
365 36
363 33
363 31
363 28
363 25
365 21
367 19
371 16
375 15
378 13
383 12
.PEN_UP

.PEN_DOWN
63 -5
64 -3
65 -1
66 1
68 3
69 6
71 9
72 12
73 14
75 16
77 19
77 23
80 25
80 26
81 28
82 30
83 29
83 26
83 25
84 22
84 20
85 16
86 14
87 11
87 8
87 5
88 2
88 1
90 0
90 -1
91 -2
92 -1
94 0
95 2
98 5
98 8
99 11
101 13
101 15
102 19
103 22
105 25
106 27
107 29
108 28
108 27
107 25
107 22
107 19
107 16
108 13
108 11
110 9
111 6
111 5
112 2
113 1
115 1
116 1
117 2
118 5
120 6
121 8
121 11
122 13
123 16
125 20
126 22
127 25
128 26
129 27
130 26
130 25
130 23
130 21
130 18
130 16
131 13
131 11
132 8
133 6
135 5
136 2
137 2
.PEN_UP
.PEN_DOWN
160 26
158 26
156 25
155 23
155 21
155 18
155 16
155 14
155 12
156 10
157 9
159 7
161 6
163 6
166 6
168 7
171 8
172 10
174 12
175 14
176 16
178 19
179 21
179 25
178 28
178 31
177 33
175 35
173 35
171 35
170 33
166 32
164 30
163 27
162 24
162 21
163 19
164 16
165 15
167 13
170 11
172 11
175 11
178 11
181 11
184 12
187 13
190 14
193 15
195 17
198 18
200 21
202 23
203 25
204 28
205 29
205 31
205 28
205 27
204 25
204 22
204 20
204 18
205 16
206 14
207 12
208 11
.PEN_UP
.PEN_DOWN
212 60
211 59
209 59
208 58
.PEN_UP
.PEN_DOWN
253 87
252 87
251 85
250 85
250 82
249 78
248 73
248 67
248 60
247 50
247 42
246 35
245 29
244 24
244 20
244 15
244 12
244 10
244 7
244 6
244 8
243 11
243 12
242 15
241 17
239 19
237 21
237 23
234 24
232 24
231 24
228 24
226 22
225 20
224 18
224 16
224 13
224 12
225 10
227 8
228 6
229 5
231 4
233 2
238 2
240 3
243 3
246 5
249 6
251 8
255 9
257 11
260 13
262 15
265 18
266 21
268 24
268 26
270 27
270 30
268 31
267 31
265 31
263 31
261 30
260 28
258 27
257 25
256 22
256 20
256 17
256 15
256 13
256 11
258 8
260 7
262 5
264 5
267 3
269 3
271 5
274 6
276 7
278 8
281 10
282 12
283 13
285 16
286 18
287 21
287 23
288 26
288 28
288 26
288 24
288 20
288 18
289 15
289 13
290 12
292 10
293 9
295 10
296 10
298 11
299 12
301 13
302 15
303 16
305 17
307 19
308 23
310 25
312 26
313 26
313 24
312 23
311 21
311 18
311 16
311 13
312 11
315 7
317 6
319 4
322 4
325 4
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
28 -1
28 1
29 3
30 6
31 8
33 11
34 13
35 15
36 18
37 21
38 23
38 26
39 27
40 28
41 27
41 25
42 23
42 20
43 16
44 13
44 11
45 8
46 5
47 3
48 1
49 0
50 0
52 0
53 1
53 2
54 5
55 7
55 10
56 12
57 15
58 17
60 20
62 23
63 27
64 29
65 30
66 29
66 27
66 23
66 22
66 19
67 16
67 14
68 11
68 10
70 8
70 7
71 6
72 6
73 6
75 8
76 10
77 11
78 13
80 15
81 17
83 20
84 22
86 25
86 27
88 28
88 27
88 25
89 22
90 20
91 17
91 15
93 12
94 11
95 8
97 7
100 6
.PEN_UP
.PEN_DOWN
128 30
126 30
125 29
123 28
122 27
120 26
120 23
118 20
118 18
119 16
120 14
121 12
122 11
124 9
126 8
129 8
132 8
134 9
137 10
139 11
141 12
142 15
143 16
143 18
143 21
143 23
143 26
143 30
142 31
140 33
137 35
135 35
132 35
131 35
128 33
126 32
125 30
123 28
123 26
123 23
124 20
124 18
126 16
127 14
130 13
132 11
135 11
137 10
140 10
142 10
144 11
147 11
150 11
151 12
152 12
153 13
154 14
156 15
158 16
160 18
163 18
165 21
167 23
168 25
169 28
170 30
171 32
171 35
171 36
171 34
172 32
172 31
172 28
172 24
172 22
172 18
172 16
173 15
175 13
176 11
177 10
178 10
180 10
180 11
181 12
182 14
183 16
185 17
187 21
188 23
190 26
191 28
192 31
193 32
195 33
196 33
196 32
196 30
196 27
196 25
196 23
197 20
197 18
197 16
198 12
201 11
202 10
204 10
.PEN_UP
.PEN_DOWN
230 32
228 32
226 32
224 31
224 30
223 28
222 26
222 23
222 21
222 20
222 17
223 15
223 13
225 12
227 11
229 11
231 11
235 11
237 13
239 14
242 15
243 17
244 19
246 21
247 24
247 27
247 30
247 32
246 34
243 36
241 37
239 37
238 36
237 35
235 34
232 32
231 30
230 27
229 26
229 23
230 20
231 18
233 16
235 15
238 13
241 13
243 13
247 13
251 13
.PEN_UP
.PEN_DOWN
287 26
288 25
291 24
292 24
294 23
297 23
299 24
302 25
304 26
306 28
307 31
307 33
306 35
305 36
303 38
301 40
298 41
296 43
294 44
291 45
290 45
288 45
286 43
285 42
283 40
282 37
282 34
282 30
282 26
282 20
282 16
281 10
281 2
281 -5
280 -13
280 -22
280 -28
280 -34
280 -38
279 -43
278 -46
277 -50
277 -51
275 -51
273 -51
271 -50
270 -48
268 -46
267 -43
267 -41
267 -37
268 -34
269 -30
270 -27
271 -25
274 -22
276 -18
279 -16
282 -12
286 -8
290 -6
292 -3
296 0
.PEN_UP
.PEN_DOWN
323 25
325 25
327 26
330 27
332 27
335 27
337 28
339 30
341 31
342 33
343 35
343 39
343 42
342 44
342 45
341 46
339 46
337 46
334 45
331 44
328 42
324 39
321 35
320 31
318 27
318 22
318 19
318 16
319 13
321 11
323 9
326 8
330 7
333 7
337 8
341 10
345 11
348 13
352 15
356 17
360 20
363 23
366 26
370 28
372 31
373 31
375 30
374 28
374 26
374 23
374 22
374 19
375 17
377 15
379 12
383 11
388 10
392 10
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
109 -10
109 -8
109 -6
110 -3
111 0
111 2
112 6
114 10
116 13
118 16
120 20
122 24
124 28
126 31
128 32
128 35
130 35
130 33
130 31
130 28
130 25
130 22
130 18
131 15
131 12
132 10
133 6
133 5
135 3
136 2
137 3
137 4
138 6
140 7
140 10
141 12
142 14
143 16
144 20
144 23
146 26
147 30
148 32
149 34
150 37
151 36
150 33
148 30
148 26
148 23
148 20
148 16
150 14
151 12
152 11
152 8
154 7
156 7
158 8
158 10
161 11
162 13
163 15
166 17
167 20
170 22
171 26
173 29
175 31
176 32
177 33
177 30
176 28
176 26
176 23
176 20
176 17
177 15
178 13
179 12
.PEN_UP
.PEN_DOWN
208 31
206 31
205 31
201 30
200 28
198 26
198 23
197 20
197 17
198 15
198 13
200 11
202 9
204 8
207 7
209 7
212 8
213 9
216 10
217 12
218 13
219 16
220 17
220 20
221 22
221 26
221 29
221 32
220 33
218 36
217 37
216 37
213 37
211 36
208 35
206 33
204 31
202 28
201 24
201 22
201 18
201 15
202 13
204 11
207 10
210 8
213 8
216 7
218 7
221 7
223 8
225 10
227 11
230 12
232 14
234 16
236 19
237 21
237 24
238 27
238 29
238 32
240 33
240 35
239 36
239 33
238 32
237 30
237 27
236 25
237 21
237 18
237 16
239 13
240 11
241 10
242 10
244 11
246 11
246 13
248 14
249 15
249 18
250 20
251 22
253 25
255 27
256 30
256 32
257 33
258 35
258 33
258 32
258 30
258 27
257 24
256 21
256 20
256 16
256 15
257 12
257 11
258 9
260 8
261 6
263 5
265 5
267 6
268 6
270 7
272 8
273 10
276 11
277 13
278 15
279 17
281 20
282 22
282 25
283 27
285 30
285 31
285 33
284 32
283 31
283 29
281 28
281 26
281 23
281 21
281 19
281 17
282 16
282 15
283 13
285 13
287 13
289 13
291 15
292 15
293 17
295 18
297 20
299 22
300 24
301 27
302 28
304 30
304 32
304 34
305 36
305 38
306 37
306 36
306 34
306 31
306 28
305 27
305 23
305 21
305 18
306 16
307 15
307 12
308 11
309 10
310 9
312 10
314 10
315 11
317 12
317 13
318 14
319 16
320 17
321 18
323 21
324 23
325 25
326 27
327 30
328 32
330 35
330 37
331 39
332 40
333 41
334 41
335 42
337 41
339 38
340 37
341 35
341 32
341 30
342 26
342 23
342 21
343 18
343 16
343 15
343 12
342 11
340 12
338 11
337 11
335 11
333 11
331 12
328 13
326 13
325 14
.PEN_UP
.PEN_DOWN
369 42
367 43
366 42
365 42
363 41
362 40
360 38
358 35
356 32
355 28
353 25
353 21
352 18
352 16
353 13
356 11
358 10
361 7
363 6
367 6
371 6
375 6
378 7
380 8
382 9
383 11
386 12
387 13
388 16
388 18
390 21
391 24
392 27
393 28
395 30
397 30
396 28
396 27
396 25
396 23
395 21
394 20
394 17
394 15
395 13
396 12
397 11
397 10
398 11
400 11
401 12
402 13
404 14
405 15
407 16
408 18
410 20
412 22
414 24
415 26
416 27
416 25
416 23
416 22
416 20
415 18
414 16
413 15
413 12
.PEN_UP
.PEN_DOWN
423 51
422 52
421 53
421 55
.PEN_UP
.PEN_DOWN
440 33
437 30
435 26
433 22
431 17
428 13
426 7
424 1
423 -5
422 -12
422 -19
422 -23
422 -27
423 -30
424 -31
425 -32
426 -31
427 -28
428 -26
430 -22
431 -17
432 -11
435 -3
436 4
439 10
441 15
443 20
446 26
447 30
449 33
452 35
453 36
455 37
457 37
458 33
458 32
459 28
460 26
460 22
460 19
460 16
460 13
460 12
458 11
458 10
456 8
455 8
453 8
450 8
446 10
442 11
.PEN_UP
.PEN_DOWN
488 85
488 83
487 81
487 77
485 71
483 66
481 57
480 47
478 41
478 35
477 31
477 26
477 22
478 18
478 16
480 13
481 12
483 11
485 11
487 11
490 12
.PEN_UP
.PEN_DOWN
480 40
480 38
482 38
485 38
489 38
493 39
498 39
502 39
506 40
.PEN_UP

.PEN_DOWN
100 -5
100 -2
100 0
102 2
102 6
103 8
105 12
107 15
108 17
109 21
110 24
111 27
113 30
113 32
115 34
116 35
117 36
118 36
119 33
120 31
120 29
120 26
120 22
120 18
120 15
120 11
121 8
122 5
123 2
124 0
125 -1
125 -3
127 -2
128 -1
130 1
131 3
131 5
132 8
133 11
135 14
136 17
137 20
138 24
140 27
141 31
142 32
142 30
141 27
141 23
140 20
138 17
138 13
140 11
140 8
141 5
143 2
144 1
146 0
148 -1
150 -1
151 0
153 1
153 2
153 4
156 6
157 8
158 12
160 14
161 16
163 20
165 22
167 26
168 27
170 29
170 30
170 28
169 25
169 23
169 20
169 16
169 13
169 11
170 9
171 7
172 3
172 2
174 1
.PEN_UP
.PEN_DOWN
206 27
203 28
201 28
200 26
198 26
196 24
196 21
195 19
195 17
195 15
196 13
197 11
198 10
200 8
202 6
206 5
207 6
211 6
213 7
216 9
218 10
220 12
221 13
221 16
222 18
222 21
221 24
221 26
220 30
218 32
217 33
215 34
213 34
212 35
210 35
209 33
207 31
206 28
206 26
205 23
205 20
205 17
206 15
207 13
210 12
213 10
216 10
219 10
222 10
224 10
227 11
230 12
232 13
233 14
235 13
236 13
237 13
239 13
240 15
241 15
243 16
244 17
246 19
246 21
248 22
248 25
249 27
250 30
251 31
252 33
253 36
255 36
256 35
257 33
257 30
257 27
257 25
256 22
256 19
256 16
256 13
257 12
257 10
257 8
258 7
259 6
.PEN_UP
.PEN_DOWN
297 101
296 100
295 98
295 95
293 92
292 86
290 81
288 73
286 64
285 54
285 46
284 40
285 35
285 30
285 26
285 22
284 20
284 17
284 16
283 15
283 17
283 18
285 21
286 25
287 28
290 33
293 37
295 42
297 48
300 54
301 58
302 60
305 61
306 63
308 62
310 61
311 57
312 55
313 51
313 46
313 43
313 40
313 37
313 35
312 33
312 31
310 31
307 30
305 28
302 28
300 28
296 28
294 28
292 27
292 26
292 25
293 24
296 23
297 22
300 20
303 18
305 16
308 15
310 14
312 13
314 12
317 12
319 12
321 12
323 12
326 12
328 13
331 15
332 16
334 17
335 20
336 22
337 25
338 27
338 30
338 34
337 36
337 38
336 40
335 39
333 38
332 37
330 33
328 32
327 29
327 26
326 24
326 21
328 18
330 16
331 15
333 13
336 12
340 12
.PEN_UP
.PEN_DOWN
380 87
378 83
376 80
373 76
372 71
370 65
369 57
367 50
366 45
365 38
363 34
363 29
363 25
364 21
365 17
366 15
367 13
368 11
371 10
373 9
375 9
377 10
.PEN_UP
.PEN_DOWN
371 42
373 41
376 41
380 41
383 41
388 41
.PEN_UP

.PEN_DOWN
122 1
123 3
123 7
125 10
126 12
126 15
127 17
128 20
128 23
130 26
131 29
131 32
131 35
132 36
133 37
135 37
136 35
137 33
137 32
138 28
138 26
140 22
140 18
141 15
141 11
142 8
143 5
143 3
145 1
145 0
147 0
148 2
149 3
150 5
151 7
152 10
152 12
153 15
155 18
156 21
157 25
157 28
158 31
160 33
161 35
161 33
161 30
161 27
161 25
161 20
161 18
162 16
163 14
164 12
166 11
166 10
167 9
168 10
168 11
170 13
171 15
171 17
172 19
172 22
173 23
176 26
177 30
178 32
179 34
180 32
180 30
180 26
180 23
180 20
180 17
180 15
181 12
182 10
183 7
183 6
186 3
.PEN_UP
.PEN_DOWN
216 30
213 30
211 28
210 27
207 25
207 22
206 20
205 17
205 15
205 12
206 11
207 7
208 7
210 4
213 4
215 4
217 4
220 6
221 8
222 10
223 12
223 14
224 16
225 19
226 22
226 25
226 28
225 31
224 33
223 34
222 35
220 35
217 34
215 32
213 31
211 28
210 26
209 23
208 20
208 17
208 14
210 12
212 10
215 8
218 6
222 6
225 6
228 7
231 8
235 9
238 11
240 12
242 14
244 17
246 18
247 21
248 24
249 26
250 29
251 32
252 34
254 35
256 36
257 36
260 36
261 35
261 32
261 31
261 28
260 25
259 23
258 20
258 17
258 15
258 13
259 11
260 9
262 7
263 6
265 6
267 6
.PEN_UP
.PEN_DOWN
303 95
301 92
300 90
300 86
299 82
297 77
297 71
295 63
293 55
292 46
291 41
291 35
290 31
290 27
290 23
291 20
292 16
293 15
296 13
298 12
302 11
304 11
308 12
310 12
313 13
.PEN_UP
.PEN_DOWN
296 40
297 38
301 38
304 38
306 37
309 37
312 38
315 38
318 38
320 38
322 40
325 40
326 41
327 41
327 40
326 38
326 36
325 33
325 30
325 28
325 25
325 21
325 19
325 17
326 15
.PEN_UP
.PEN_DOWN
335 65
334 66
335 68
.PEN_UP
.PEN_DOWN
340 32
339 28
338 25
337 22
337 19
338 16
340 13
340 11
342 8
343 7
346 5
349 5
351 4
354 4
356 5
357 6
359 7
360 9
360 12
361 13
361 16
361 18
361 22
361 26
360 31
359 34
357 37
356 38
354 40
352 40
351 39
349 38
348 37
347 36
346 33
346 31
346 29
347 26
347 24
348 23
350 21
352 21
353 21
356 21
357 22
360 23
362 25
362 27
363 28
365 30
368 33
369 35
370 37
372 40
373 41
375 43
376 44
375 43
373 41
372 38
371 35
370 33
370 31
368 27
368 23
368 21
368 18
368 16
370 14
372 12
373 11
377 11
380 11
382 11
383 11
385 12
387 15
388 15
389 18
391 19
393 22
396 25
398 27
400 30
401 31
402 31
402 29
402 27
401 25
401 22
401 20
401 17
401 15
402 13
405 11
407 8
411 6
415 5
420 5
427 5
432 5
438 6
445 8
.PEN_UP

.PEN_DOWN
37 4
37 6
38 8
38 11
40 12
41 15
41 18
42 21
43 25
44 27
45 30
46 33
46 36
46 37
47 36
47 34
47 31
47 28
47 25
47 20
47 16
47 13
48 10
48 6
49 2
49 0
50 -2
51 -4
52 -5
53 -5
53 -3
55 -1
55 1
56 5
57 8
57 12
58 15
59 19
61 23
62 27
64 31
65 33
67 35
67 36
68 35
68 33
68 31
68 29
68 26
68 23
69 20
70 17
70 15
71 13
72 11
73 10
75 8
76 8
77 7
78 8
80 9
81 11
82 12
83 15
84 16
85 19
86 22
87 26
88 29
91 32
91 35
93 36
93 37
92 36
92 33
91 31
91 28
91 24
91 21
91 18
92 15
93 11
94 9
96 7
98 4
100 2
101 1
103 1
107 1
109 3
110 5
112 7
113 9
115 11
116 13
118 15
119 18
120 22
121 24
122 27
123 29
123 31
122 32
120 28
119 26
118 23
118 20
118 17
120 13
120 12
121 9
122 7
124 5
126 3
127 3
129 3
131 3
132 4
134 5
135 7
136 10
137 11
137 14
138 16
138 19
138 22
138 26
138 30
137 32
136 35
135 37
133 37
131 37
128 36
126 35
125 33
123 31
122 29
121 26
121 23
121 20
122 16
123 14
125 11
127 10
131 9
134 8
137 8
140 8
142 9
145 12
147 13
150 14
151 17
153 20
155 22
155 25
157 27
158 31
160 34
161 37
162 39
163 41
165 42
167 42
168 40
170 38
171 36
171 34
172 32
173 29
175 26
176 23
177 21
178 18
179 15
179 13
177 12
176 12
174 12
171 12
169 12
166 12
162 12
160 12
157 12
.PEN_UP
.PEN_DOWN
206 39
202 37
200 37
198 34
197 32
196 30
196 26
197 23
197 21
200 18
202 16
203 15
206 13
210 12
212 13
215 13
218 15
220 15
222 17
223 21
224 22
224 25
224 28
224 31
222 34
221 37
219 38
217 40
215 39
213 38
212 37
211 36
210 33
208 30
208 26
208 22
208 17
210 12
210 7
211 0
211 -8
211 -18
210 -26
208 -32
207 -38
206 -43
205 -48
203 -52
202 -56
201 -58
200 -60
.PEN_UP
.PEN_DOWN
209 -21
211 -21
213 -19
216 -17
220 -15
223 -11
225 -8
229 -5
231 -1
235 3
239 8
241 12
243 16
245 21
247 25
248 28
248 30
248 32
248 33
247 35
246 33
245 31
244 29
243 25
242 21
241 17
241 14
241 12
241 7
242 4
242 1
243 -1
245 -2
247 -3
250 -1
252 1
253 4
255 7
256 9
257 12
257 15
258 17
258 20
259 23
259 25
259 23
258 20
258 17
258 15
258 13
258 11
258 8
259 6
261 4
262 2
263 1
267 1
268 2
270 3
272 4
273 7
275 9
276 11
278 12
280 15
281 17
281 20
282 23
282 26
282 28
282 30
282 32
281 33
280 33
278 33
276 31
274 30
272 28
272 26
271 22
271 20
270 16
270 13
270 11
270 9
271 7
272 5
273 3
275 2
277 1
280 1
282 2
284 3
286 4
288 6
290 7
292 10
293 12
293 15
294 17
295 20
296 23
297 26
298 28
301 30
303 30
305 30
305 29
307 28
309 27
310 26
311 25
311 23
312 21
312 20
312 18
311 17
310 16
310 15
308 13
308 11
306 11
306 9
307 6
308 5
309 5
311 3
313 3
315 3
318 4
319 6
321 7
323 8
325 11
327 12
328 15
330 17
331 20
331 22
331 24
331 25
331 27
330 26
328 25
328 23
327 21
327 19
326 17
326 15
327 13
327 11
328 10
330 9
331 8
333 7
335 7
336 9
338 10
338 12
340 13
340 16
340 18
340 21
340 23
340 25
339 27
338 29
337 31
336 32
334 32
333 31
332 30
329 28
329 26
328 23
328 21
329 20
330 17
332 16
334 15
336 13
338 13
341 13
344 13
.PEN_UP
.PEN_DOWN
393 102
393 100
392 96
391 92
389 87
387 82
385 75
383 67
381 60
380 50
379 43
378 37
378 31
378 27
378 22
379 18
379 15
379 13
380 12
381 13
381 15
381 17
381 20
380 23
380 26
378 30
378 32
376 34
373 36
370 37
366 37
363 36
362 35
358 32
356 29
354 26
353 22
353 18
353 16
355 13
357 10
361 6
363 4
369 3
373 2
378 2
383 2
387 3
390 5
394 7
397 9
399 11
401 14
403 17
405 21
407 25
408 30
410 33
412 35
411 35
410 33
406 31
404 28
401 25
398 22
396 18
396 16
396 12
397 10
400 8
403 6
408 5
412 5
417 6
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
55 5
56 7
57 10
58 11
59 15
60 17
61 20
63 23
64 27
66 30
67 32
69 34
70 36
71 38
73 38
73 36
73 33
74 30
74 26
74 22
74 19
75 16
76 13
77 11
78 9
80 8
81 7
83 6
83 8
85 10
86 12
87 15
88 17
91 20
91 23
94 27
94 31
96 33
97 36
98 38
99 39
98 38
98 35
98 32
97 28
97 25
97 22
98 19
99 17
101 15
102 13
103 13
104 12
105 11
106 12
108 12
109 13
110 15
111 16
111 18
113 20
115 23
116 26
117 27
119 31
120 33
121 34
121 31
120 28
120 24
119 21
118 16
118 13
118 11
120 8
120 5
122 3
.PEN_UP
.PEN_DOWN
157 31
155 30
153 29
151 27
150 26
148 23
147 21
147 18
147 15
148 13
149 10
151 7
152 6
153 4
156 3
158 3
162 4
165 6
167 6
169 9
171 11
172 13
172 15
173 17
173 20
173 24
172 27
172 31
170 33
167 35
163 35
161 35
158 35
155 34
154 31
153 29
153 27
153 25
153 21
154 18
155 16
158 14
162 12
165 11
170 10
173 10
176 10
.PEN_UP
.PEN_DOWN
200 37
200 35
201 32
203 30
206 28
208 26
212 23
215 20
218 18
222 16
223 15
227 13
230 12
232 12
236 12
.PEN_UP
.PEN_DOWN
237 41
235 39
232 38
229 36
227 34
224 32
222 28
219 24
216 21
214 17
212 14
211 11
209 7
209 3
209 0
.PEN_UP
.PEN_DOWN
252 28
251 26
251 23
250 21
250 18
250 15
250 13
250 11
250 8
250 6
.PEN_UP
.PEN_DOWN
272 65
271 66
.PEN_UP
.PEN_DOWN
261 7
262 5
263 3
265 3
266 4
268 4
269 5
271 7
272 10
273 11
275 12
277 15
277 17
280 20
281 22
283 26
283 30
284 33
285 35
284 32
283 30
282 27
281 23
281 19
281 16
281 13
281 11
281 8
282 6
283 3
285 3
286 2
288 3
290 4
291 6
292 9
292 11
292 13
294 15
295 18
296 21
297 24
298 26
298 28
297 25
296 23
295 20
294 18
294 16
294 14
294 12
295 11
296 10
297 9
298 10
300 10
302 11
304 11
307 13
308 15
310 16
311 18
313 20
315 23
316 26
317 29
318 32
318 35
317 34
317 31
317 30
315 28
315 25
314 23
313 21
313 18
313 16
313 14
313 12
315 10
316 8
316 7
317 6
318 5
322 5
323 5
325 5
326 7
328 8
330 10
332 11
334 12
335 14
337 16
338 18
338 21
341 23
341 26
342 28
342 30
343 31
342 30
341 28
341 27
340 25
340 22
339 18
338 16
338 13
337 12
338 10
338 8
338 6
339 5
340 5
342 5
345 5
346 7
347 9
349 10
351 12
352 14
354 16
356 18
357 22
358 25
358 27
359 29
359 31
358 30
357 29
357 28
356 26
356 24
355 22
355 19
355 16
355 15
355 12
355 11
356 8
357 6
357 5
359 2
360 1
361 1
363 1
365 2
366 3
367 5
369 6
370 9
372 11
373 13
373 15
376 18
377 22
378 25
379 27
380 30
381 31
381 30
382 29
383 28
383 25
383 22
383 20
383 17
383 15
383 13
383 11
383 10
384 8
385 9
386 10
387 12
388 12
388 15
390 16
391 18
392 21
394 23
395 26
396 28
396 29
396 26
395 25
394 22
394 20
394 17
394 16
395 15
395 13
396 11
398 10
400 11
402 13
403 14
405 16
406 18
407 19
409 21
410 23
412 25
413 27
415 29
415 27
415 26
416 23
416 21
416 17
418 15
420 12
421 10
425 7
428 6
432 6
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
66 4
66 7
67 8
67 11
68 12
69 15
71 17
72 20
73 22
75 25
76 27
76 29
76 30
78 30
77 29
78 26
78 23
77 20
77 16
77 13
78 10
78 7
78 3
79 0
79 -2
80 -3
81 -5
83 -4
83 -2
83 0
84 3
85 6
85 9
85 12
85 15
87 18
88 22
89 26
91 28
92 30
93 31
95 30
95 29
96 27
96 25
96 22
96 20
97 17
98 15
98 13
100 11
100 10
101 8
101 7
102 6
104 7
106 8
106 10
107 12
109 13
109 15
110 17
111 20
113 22
114 26
115 27
115 29
115 26
114 25
114 22
114 19
113 17
113 15
115 12
115 10
116 7
117 5
118 3
120 1
121 1
123 0
125 0
128 0
131 0
133 1
136 2
138 4
141 6
143 8
145 11
147 12
148 15
148 17
149 20
149 23
148 26
148 28
148 30
147 32
146 33
145 34
143 34
142 33
141 33
139 32
137 30
136 27
135 25
135 22
136 19
136 16
138 13
140 10
141 8
144 6
147 3
152 3
.PEN_UP
.PEN_DOWN
186 33
185 35
183 36
180 37
179 36
178 36
176 35
173 34
172 32
170 31
167 29
166 27
166 24
166 22
166 19
167 17
168 15
171 13
173 11
177 10
180 9
.PEN_UP
.PEN_DOWN
211 95
210 93
209 91
208 88
206 85
206 79
205 72
205 66
204 56
204 47
205 41
205 36
206 32
206 27
207 25
209 22
210 20
211 18
212 17
214 17
216 19
217 21
