
.WRITER_ID c
129 37
130 38
132 38
133 36
134 35
135 31
137 27
137 22
138 18
140 15
140 11
140 8
140 5
140 2
140 1
140 -1
140 0
140 1
140 4
140 7
140 11
141 15
141 19
143 24
145 28
147 33
149 36
150 37
152 36
153 32
154 29
156 26
156 21
157 18
158 16
157 12
157 10
157 7
156 5
156 3
155 2
153 3
152 5
152 7
153 10
153 13
154 16
156 19
158 23
160 27
161 31
163 33
165 35
167 35
168 34
170 31
171 27
172 21
173 17
175 12
176 8
177 5
178 2
181 0
183 -2
186 -3
188 -3
191 -3
193 -1
197 0
200 3
202 5
204 8
206 12
206 15
207 17
207 20
207 22
206 23
206 20
207 18
208 16
210 15
210 14
211 13
213 13
216 13
217 13
220 15
221 16
222 17
223 20
223 22
223 24
223 26
222 29
220 31
218 33
215 36
213 37
211 38
208 38
206 36
205 32
203 28
202 24
202 19
202 14
203 11
205 8
206 6
209 4
211 2
214 1
218 1
223 1
228 1
233 3
236 4
240 6
.PEN_UP
.PEN_DOWN
270 31
270 32
269 32
268 33
267 35
265 36
263 38
261 40
260 40
257 41
255 41
252 40
250 40
247 37
245 34
244 31
242 27
242 23
242 18
243 13
245 10
245 6
248 3
253 2
257 0
262 0
266 0
271 1
276 2
280 5
285 9
288 13
292 18
294 23
296 27
297 35
298 41
298 46
298 53
297 57
296 63
296 69
295 74
293 78
292 83
290 90
288 94
286 100
283 105
283 106
282 108
281 107
281 102
281 99
282 92
282 84
282 78
283 70
285 63
285 56
285 47
286 37
286 24
286 15
286 9
287 5
288 1
287 0
288 1
288 4
288 7
289 11
289 16
290 21
291 27
292 34
293 38
295 42
296 43
297 44
299 43
300 41
301 38
303 34
305 29
306 23
308 18
310 15
312 12
315 9
317 7
320 5
323 3
325 2
327 2
.PEN_UP
.PEN_DOWN
353 21
354 20
355 21
356 21
356 23
357 24
358 27
360 28
361 31
361 32
361 36
361 37
360 38
358 40
357 41
355 41
353 42
351 43
348 43
346 43
342 43
340 42
337 42
334 40
332 37
330 35
329 30
327 25
327 20
328 15
328 11
329 7
331 5
332 2
335 1
337 0
340 0
343 0
347 2
349 4
351 7
353 10
354 13
354 16
354 18
354 22
353 26
353 30
351 32
350 35
350 36
350 34
349 31
348 27
348 22
348 18
348 15
349 12
349 8
350 6
352 5
353 3
357 2
360 2
363 2
367 2
370 4
373 6
377 9
381 12
383 15
384 19
385 23
386 27
387 31
388 33
388 35
390 36
392 35
393 32
394 30
395 25
396 21
397 18
398 15
399 12
399 9
399 6
398 4
397 2
396 0
396 1
396 3
397 7
398 11
400 15
401 19
403 23
405 26
408 29
410 31
412 32
412 30
413 28
413 26
413 23
415 20
415 17
416 15
417 13
418 11
418 9
418 7
421 6
425 6
426 6
429 6
431 7
433 8
435 9
437 10
438 11
440 13
441 15
442 17
443 20
445 23
446 27
446 30
446 33
446 36
445 36
445 34
443 31
443 26
443 21
443 17
443 13
443 10
443 6
444 4
445 2
446 0
448 0
450 0
453 0
455 1
457 3
460 6
461 8
463 11
465 13
466 16
467 20
467 22
467 26
468 28
468 31
468 32
468 34
469 35
470 35
471 33
471 31
472 29
473 27
475 25
476 23
478 22
481 21
482 18
486 17
488 16
489 15
491 13
491 12
492 11
493 10
492 8
491 7
490 5
488 4
485 2
482 1
478 0
476 -1
473 -3
471 -4
470 -5
471 -4
473 -3
476 -1
479 0
481 1
484 3
487 6
489 8
492 12
497 16
500 18
503 23
507 27
508 31
511 35
513 40
515 43
517 46
520 50
521 52
522 53
523 50
523 47
523 43
523 40
523 35
523 30
523 25
523 20
522 15
522 11
521 8
520 6
519 5
518 6
520 8
520 11
521 15
522 18
523 23
524 27
526 31
528 34
530 36
531 37
533 38
535 38
538 37
538 36
540 35
541 32
542 30
543 27
543 24
543 20
543 17
542 15
542 12
541 8
540 6
538 4
537 3
537 5
538 8
540 11
541 14
543 18
545 23
547 27
550 33
553 37
555 40
557 42
558 43
561 43
562 41
564 40
566 37
567 35
568 30
570 26
572 21
573 17
575 15
576 12
577 10
580 9
582 8
585 8
587 8
588 9
590 10
.PEN_UP
.PEN_DOWN
441 69
.PEN_UP

.PEN_DOWN
115 2
116 2
116 4
117 5
118 7
118 8
120 11
121 13
122 16
124 19
126 22
128 25
130 29
133 33
136 36
138 38
140 39
141 38
142 37
143 34
144 30
145 25
146 20
146 15
146 11
146 8
147 5
147 2
147 1
147 0
147 0
147 3
148 6
148 9
148 12
150 16
150 20
153 25
155 30
158 34
161 37
162 40
165 40
166 40
167 37
168 35
168 31
168 26
168 22
168 18
168 15
167 11
167 8
166 6
166 4
165 5
165 7
164 10
165 12
165 15
165 17
167 21
168 26
170 30
173 34
175 38
178 40
180 41
182 41
183 40
185 37
187 34
188 32
190 28
191 25
192 20
193 17
195 15
196 13
198 11
200 10
201 10
204 11
207 12
210 13
211 15
214 17
216 20
217 23
219 27
219 30
218 33
218 36
217 38
214 38
214 36
215 34
215 32
216 30
217 27
220 26
222 25
224 25
227 25
230 25
232 27
235 31
237 34
239 37
240 40
240 42
240 44
238 46
236 48
233 50
231 51
228 52
225 52
221 52
217 51
215 48
212 45
211 40
210 35
208 28
209 23
210 18
211 14
214 11
217 8
220 6
225 5
229 3
233 3
238 3
242 3
245 4
248 6
.PEN_UP
.PEN_DOWN
277 19
278 18
279 19
280 20
281 22
281 24
280 25
280 27
280 28
278 30
277 31
276 33
274 35
273 36
271 37
269 40
266 40
265 41
263 41
261 40
259 38
256 37
254 34
252 31
250 27
248 22
247 18
246 13
246 10
247 5
248 2
249 0
251 -2
254 -3
257 -4
260 -3
263 -2
265 -1
268 2
271 5
274 9
275 13
276 16
276 21
276 26
276 33
275 39
273 45
272 50
271 55
269 58
268 62
267 66
267 68
266 72
266 74
267 71
267 68
268 63
269 60
270 56
271 51
273 44
273 36
276 29
278 22
280 17
281 12
284 9
287 6
290 6
293 5
296 5
298 5
300 5
301 6
302 8
303 10
305 11
305 13
305 16
305 18
305 23
306 26
306 30
306 32
307 35
307 37
309 36
309 32
309 28
309 22
309 17
310 13
311 9
312 6
314 4
316 2
318 0
322 0
324 0
328 0
332 2
334 4
337 7
338 9
340 12
341 14
342 16
342 19
342 21
343 22
343 23
344 20
345 19
345 17
346 16
347 15
350 13
352 14
353 15
355 16
356 17
357 19
358 20
359 21
359 23
358 27
358 28
357 30
355 30
354 32
353 33
351 35
348 35
346 36
343 36
342 35
340 33
338 31
337 27
336 23
335 19
335 15
335 12
336 8
336 5
338 2
341 -1
343 -3
346 -5
350 -5
352 -5
356 -5
360 -3
363 -1
366 1
370 5
371 8
373 11
375 14
376 18
377 22
377 27
378 31
379 33
380 35
382 33
382 30
382 26
383 22
384 18
384 15
385 12
386 10
388 7
390 5
392 3
395 2
398 2
401 2
403 2
406 2
408 3
410 5
412 5
413 7
414 8
414 10
414 12
413 15
412 17
410 20
408 23
407 26
404 29
402 32
402 34
402 33
403 32
405 29
407 28
410 26
413 24
416 23
419 21
421 21
425 21
428 22
432 23
436 25
439 27
440 31
.PEN_UP
.PEN_DOWN
313 72
310 74
308 74
308 76
.PEN_UP
.PEN_DOWN
463 30
464 28
465 29
466 31
465 32
465 33
464 35
463 37
462 38
460 40
458 41
456 41
454 42
452 42
450 41
447 40
446 38
443 36
442 32
441 27
441 22
441 16
441 11
442 7
443 3
445 0
447 -1
448 -2
451 -2
453 -2
455 -1
457 1
461 3
463 6
465 10
466 13
467 16
467 19
467 23
466 27
465 31
463 35
462 36
462 37
461 36
460 33
458 30
459 26
460 22
460 19
462 16
465 13
467 11
470 9
472 7
476 7
480 7
484 8
488 10
492 12
496 16
500 20
502 25
504 28
506 33
506 39
506 45
506 51
505 57
504 62
503 68
502 75
501 81
500 88
499 96
497 102
496 106
495 112
493 116
493 117
492 119
491 120
489 117
487 113
485 109
485 102
485 93
485 85
485 75
486 66
486 56
487 47
488 35
490 26
493 17
497 12
502 9
506 6
510 4
513 3
515 3
517 3
518 3
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
120 -8
120 -5
121 -3
121 -1
122 1
123 3
125 6
126 8
128 12
130 14
132 17
133 20
137 23
139 26
141 29
143 31
146 32
148 32
149 32
150 30
151 28
151 26
153 22
153 19
154 16
154 13
154 10
154 7
154 4
154 2
153 0
153 -1
153 0
154 2
155 6
157 8
160 12
161 16
163 20
166 25
169 29
172 32
174 35
176 37
177 38
178 37
180 36
181 33
181 28
182 25
182 21
182 17
182 13
182 10
182 7
182 4
181 2
181 0
180 1
179 2
179 5
179 8
180 11
181 14
182 18
185 22
187 26
189 31
191 36
193 38
195 39
197 38
198 37
200 35
201 31
202 27
203 23
206 18
206 15
208 12
211 8
212 7
216 5
220 5
224 5
229 5
232 6
236 8
240 11
243 13
245 17
246 20
247 23
248 27
248 31
248 35
248 38
247 40
247 42
247 43
246 40
246 37
246 36
247 35
247 33
248 32
251 32
253 32
254 34
255 36
255 39
255 42
254 43
253 44
251 46
247 48
245 47
244 46
241 45
239 42
236 40
234 36
233 32
232 27
232 22
233 17
233 14
236 11
238 8
240 6
242 5
246 4
248 4
252 4
256 6
260 8
262 11
266 15
268 18
271 21
272 26
273 30
275 34
275 36
276 38
276 40
278 40
279 38
280 36
280 33
280 31
281 27
282 25
283 22
283 18
284 15
285 13
285 10
285 8
285 9
285 11
286 13
287 16
288 19
290 23
291 26
293 29
295 31
297 33
300 33
301 34
303 34
304 33
305 31
307 28
308 25
310 22
310 18
310 15
310 13
310 10
310 7
309 5
308 3
308 5
309 8
310 11
310 13
312 16
313 18
315 22
316 25
318 27
320 30
322 30
324 30
326 29
327 27
329 24
331 20
331 16
333 13
335 10
336 7
338 5
340 1
342 0
346 -1
349 -1
351 -1
355 0
358 0
.PEN_UP
.PEN_DOWN
397 15
398 16
398 17
397 18
396 21
395 23
394 25
393 27
392 28
390 30
388 31
386 33
383 35
381 35
379 36
376 37
373 37
370 36
369 33
367 30
365 26
365 20
365 15
365 11
366 7
368 4
371 1
373 -1
376 -2
381 -4
384 -4
386 -4
391 -3
395 -1
398 1
401 4
403 7
404 10
404 13
404 16
403 20
402 24
400 28
398 32
396 35
392 37
390 37
387 37
385 36
384 35
383 32
383 30
383 26
383 23
384 20
385 18
387 16
390 15
392 14
396 13
399 13
402 14
406 16
408 17
412 21
413 24
415 27
415 30
415 33
415 36
413 38
412 42
410 45
408 47
407 50
407 52
409 52
410 51
411 50
413 48
416 45
417 43
419 40
420 37
422 33
424 29
427 26
428 21
431 18
432 15
435 12
436 10
438 8
439 8
442 8
444 8
446 11
448 13
451 15
453 18
454 20
456 25
457 27
458 31
460 33
460 35
461 37
462 39
462 41
462 42
463 41
463 39
464 36
464 31
465 28
466 24
466 21
468 19
470 16
472 15
475 15
476 15
478 16
481 17
483 18
484 21
486 23
487 26
488 29
488 32
488 35
488 37
488 39
488 37
488 34
488 30
489 25
490 20
491 15
492 10
493 5
495 -1
497 -6
498 -11
499 -17
501 -22
501 -28
500 -35
499 -40
497 -46
493 -50
490 -54
486 -57
481 -59
476 -60
471 -60
467 -60
462 -58
458 -55
455 -52
453 -49
452 -46
451 -42
451 -40
453 -36
455 -32
457 -30
461 -26
466 -22
470 -20
475 -18
481 -15
486 -12
.PEN_UP

.PEN_DOWN
122 0
123 3
124 5
126 7
128 11
130 13
131 16
133 17
136 20
138 24
140 26
141 30
141 31
142 33
144 34
145 35
147 35
148 35
149 32
151 28
152 25
152 20
154 17
155 15
155 11
155 8
156 5
156 2
156 0
155 -1
155 1
155 3
155 7
155 11
156 15
157 20
160 26
162 32
166 38
169 42
171 45
173 45
175 43
175 40
175 35
175 29
175 23
175 18
175 14
175 10
175 6
175 3
175 1
175 0
173 1
173 3
173 6
173 10
175 13
176 17
176 21
178 25
181 30
183 36
187 39
189 42
192 43
194 43
195 42
196 40
197 36
198 32
198 26
199 21
201 17
202 13
203 10
206 8
208 5
210 4
211 3
214 3
217 3
220 5
225 7
226 9
229 12
232 15
233 17
233 20
234 24
235 28
235 31
235 35
234 36
233 37
233 36
235 34
235 32
235 29
236 28
237 26
238 23
240 22
242 22
243 22
245 24
246 27
247 28
247 31
247 33
247 35
247 37
246 38
245 40
245 41
243 43
241 45
240 45
237 45
235 45
232 43
230 41
228 38
226 33
224 28
224 22
224 18
225 13
226 9
228 6
231 3
234 1
237 -1
242 -1
245 -2
248 -2
253 -1
257 0
261 2
263 5
266 8
267 11
267 13
267 16
267 20
266 24
265 28
263 32
261 36
261 38
260 41
260 38
260 36
262 33
263 30
266 27
268 24
271 21
273 18
277 15
280 12
282 9
285 7
289 6
292 5
295 3
297 2
298 1
300 1
.PEN_UP
.PEN_DOWN
322 25
323 26
323 29
323 31
323 33
323 35
322 36
322 37
321 38
319 38
318 40
316 40
313 40
311 40
308 38
307 37
306 35
304 32
304 28
304 24
305 19
305 15
307 12
310 9
311 7
314 5
316 5
319 3
323 4
326 5
329 6
332 8
335 12
338 15
340 18
342 22
343 26
344 30
344 34
344 36
344 39
345 40
343 37
343 35
343 32
343 27
344 24
345 20
347 16
348 13
350 11
351 9
355 7
358 7
362 7
366 8
368 10
372 12
375 15
377 18
379 22
381 27
383 32
384 38
385 43
386 48
386 53
388 57
388 61
388 65
388 69
388 73
388 78
387 82
386 87
384 95
383 100
382 104
381 107
380 107
378 105
378 101
378 94
378 88
379 82
379 75
379 68
379 60
379 51
378 40
378 25
377 12
377 0
376 -10
376 -19
377 -29
377 -38
380 -45
382 -51
383 -54
385 -56
386 -57
387 -56
388 -54
390 -51
390 -48
391 -43
392 -38
392 -34
392 -29
392 -24
392 -18
391 -14
390 -9
387 -3
386 2
384 7
383 11
382 13
381 13
380 13
380 10
381 7
382 5
385 2
385 0
388 -2
391 -3
393 -5
396 -5
399 -4
402 -2
405 0
408 3
411 7
413 10
414 14
415 18
416 23
416 28
416 32
417 37
417 39
416 41
415 40
415 38
414 35
414 30
415 26
415 21
415 17
416 14
417 11
418 8
418 7
420 6
421 5
423 5
425 6
428 8
430 10
432 12
433 15
435 18
436 22
436 26
437 31
438 35
438 38
438 41
438 42
439 40
439 38
440 34
440 31
440 27
441 22
442 19
445 16
446 14
447 12
450 10
452 9
455 8
458 8
461 10
464 12
467 15
470 18
472 21
474 26
476 31
476 37
477 42
477 48
478 52
478 56
478 60
477 66
477 69
477 73
476 78
474 84
473 88
472 94
471 100
470 105
468 108
467 112
466 111
465 111
463 108
463 104
462 98
462 92
462 84
463 76
463 67
464 58
466 49
467 37
468 25
471 16
471 8
474 3
476 0
478 -3
482 -5
484 -5
486 -5
.PEN_UP
.PEN_DOWN
337 86
336 87
.PEN_UP

.PEN_DOWN
168 12
169 13
171 16
172 18
173 22
176 26
177 31
181 34
183 36
185 38
186 39
188 38
190 37
191 36
192 33
192 29
193 25
194 21
194 17
194 14
194 11
194 8
193 6
193 5
192 3
191 5
191 7
191 10
191 12
192 16
193 19
194 23
197 27
199 32
201 35
203 38
207 40
211 38
212 35
213 31
214 27
215 22
215 18
215 15
215 11
215 8
213 6
213 3
212 1
212 0
211 3
211 5
211 7
212 11
212 13
214 17
217 20
220 25
222 29
226 33
230 36
232 38
235 39
237 37
238 36
240 32
241 28
242 23
243 19
245 15
246 12
247 9
250 6
251 5
254 3
257 3
260 3
263 4
266 6
270 8
273 12
275 15
277 17
279 21
279 23
279 27
279 30
279 32
278 35
277 33
277 31
277 29
278 27
279 26
280 26
283 26
286 27
288 27
291 30
293 31
294 33
295 36
295 38
294 41
293 42
291 45
289 45
286 46
283 47
281 48
278 47
276 46
275 43
273 39
272 35
271 30
271 23
272 19
274 15
276 11
278 7
280 5
283 3
287 2
292 1
297 1
301 2
306 4
310 6
313 10
315 13
315 16
317 18
317 22
316 27
315 32
315 37
313 42
312 45
311 47
311 49
310 50
310 48
312 46
313 44
315 42
317 40
320 37
323 35
326 32
328 30
332 27
335 25
337 22
340 20
341 18
342 17
343 15
345 13
345 11
346 10
347 8
348 7
350 6
352 6
355 6
357 7
360 10
362 12
363 15
365 18
366 21
366 26
367 30
367 35
366 40
366 45
365 48
364 52
363 54
363 56
362 57
361 56
362 53
365 50
366 47
367 45
369 42
371 41
374 39
376 38
379 37
382 36
385 36
387 35
390 34
392 33
393 31
395 29
395 26
397 23
397 20
397 17
398 16
399 14
399 12
400 12
402 12
404 12
406 13
408 16
411 18
412 20
414 23
416 26
418 30
418 32
420 36
421 39
422 41
423 43
424 46
425 48
426 49
427 47
428 46
428 45
430 42
431 37
432 33
432 28
434 22
434 17
436 13
437 10
439 8
441 6
442 6
445 6
448 7
450 8
451 11
451 13
453 16
453 20
454 23
454 26
455 28
455 31
456 30
456 27
457 23
457 18
458 12
459 8
460 2
461 -2
462 -7
462 -13
462 -19
462 -25
462 -31
461 -37
458 -43
456 -48
453 -51
450 -53
446 -55
441 -55
435 -53
431 -52
426 -49
423 -46
421 -42
418 -38
418 -36
418 -33
419 -31
420 -30
422 -29
425 -28
428 -27
433 -26
438 -25
442 -23
447 -21
453 -20
457 -18
462 -15
467 -11
.PEN_UP

.PEN_DOWN
120 0
121 0
122 3
123 5
123 6
124 8
125 10
125 12
127 15
128 17
130 20
132 25
136 28
139 33
142 37
145 40
148 42
150 42
152 42
153 39
153 36
153 30
152 24
152 18
151 13
150 9
150 6
148 3
149 1
149 0
150 0
151 1
151 4
154 7
155 10
156 12
158 16
160 20
162 24
165 28
167 32
169 35
171 35
173 33
173 31
174 27
174 22
174 18
173 14
173 10
173 7
173 5
173 3
173 1
173 3
173 5
173 8
173 11
174 15
175 17
175 20
176 25
177 29
179 33
181 35
183 38
184 38
186 38
187 37
188 35
188 32
190 28
192 22
193 17
195 13
196 9
198 6
200 3
203 1
206 0
208 0
211 0
213 1
217 3
221 6
225 10
227 13
229 16
230 20
231 23
231 27
231 30
231 31
231 33
231 35
231 32
231 30
232 28
232 27
233 25
236 25
238 25
240 25
241 26
243 27
245 28
245 31
245 32
245 34
245 37
245 38
243 41
241 42
240 42
237 43
234 43
231 43
229 42
227 41
225 38
223 35
222 31
221 25
221 20
222 16
223 12
225 8
228 6
230 4
233 3
237 3
241 3
245 5
247 7
251 11
255 15
257 18
260 23
261 28
262 32
262 37
262 42
261 46
261 49
260 51
260 52
259 51
258 50
258 48
258 46
258 42
259 40
260 37
262 35
264 32
267 30
270 27
273 26
277 23
281 23
283 21
286 20
288 20
289 18
288 17
287 15
285 13
283 11
281 9
278 7
276 6
273 3
271 2
270 1
268 0
268 -2
270 -3
272 -3
275 -3
277 -2
280 -1
283 1
287 4
290 8
293 11
296 15
298 19
299 23
300 28
300 33
300 37
298 40
298 43
298 45
298 46
297 45
298 43
298 41
299 40
302 37
303 35
306 32
308 31
310 27
313 25
315 22
318 21
322 19
324 17
326 16
328 15
329 13
329 11
329 10
327 8
326 5
324 3
321 1
318 0
315 -3
313 -6
311 -7
310 -8
309 -8
310 -8
312 -7
314 -5
315 -2
317 0
320 2
323 5
325 8
327 11
330 13
332 16
334 17
336 19
337 20
337 21
338 22
340 23
342 23
343 23
345 24
347 25
348 26
350 28
350 29
351 31
352 33
352 35
353 36
353 38
352 40
351 41
351 42
350 43
347 43
345 43
343 42
342 41
340 39
340 35
338 32
337 28
337 23
337 20
337 15
338 12
340 8
342 6
344 5
346 3
350 3
353 3
357 3
360 5
364 7
367 10
370 12
371 15
373 18
375 21
376 25
377 29
378 31
378 33
380 32
381 30
381 26
382 23
383 19
384 16
384 13
385 11
385 8
387 6
388 5
390 6
391 7
392 10
393 12
394 14
395 17
396 20
397 22
398 25
399 26
401 26
401 24
402 21
403 19
403 16
405 13
406 10
408 8
409 7
411 6
412 5
415 5
416 6
417 7
.PEN_UP
.PEN_DOWN
462 22
464 21
463 22
463 24
463 26
463 28
462 30
462 32
461 34
460 35
459 37
457 38
455 38
453 38
450 38
447 38
444 38
440 38
438 37
435 36
433 34
431 32
430 29
428 25
428 20
427 16
427 13
427 10
428 6
429 5
431 3
433 2
436 1
439 1
443 3
447 5
450 7
452 10
454 13
456 16
457 20
457 24
457 27
456 32
455 35
454 37
452 34
452 31
452 26
452 21
453 17
454 13
456 9
459 5
462 0
467 -4
471 -8
475 -12
478 -16
482 -19
485 -22
487 -24
487 -26
486 -27
483 -29
480 -31
476 -32
471 -34
466 -35
460 -36
454 -37
449 -37
443 -38
438 -40
435 -41
432 -41
432 -38
436 -34
440 -30
444 -25
448 -20
452 -16
457 -11
462 -6
466 -1
471 4
473 9
476 13
479 17
480 18
481 20
481 22
481 20
482 18
483 17
486 17
488 18
490 20
492 22
493 24
493 27
493 28
494 30
494 32
494 34
492 36
492 37
491 38
489 39
488 38
486 38
485 37
482 36
481 33
479 30
477 26
476 21
476 17
476 12
477 8
477 5
479 1
481 -1
483 -3
487 -4
489 -4
493 -4
497 -2
502 0
505 2
508 6
510 8
512 11
512 15
512 19
511 25
509 30
507 37
505 44
503 48
502 50
503 47
503 44
505 39
507 35
510 29
512 23
517 18
520 14
524 10
527 6
532 4
536 2
539 1
542 0
544 1
546 1
.PEN_UP

.PEN_DOWN
127 0
126 0
126 1
127 3
127 5
128 8
129 11
131 14
133 17
134 21
136 25
138 30
141 34
142 37
144 40
146 43
148 44
149 43
150 43
151 42
152 39
152 35
153 30
153 25
154 20
154 15
154 11
154 7
154 3
154 1
154 0
153 -2
153 0
152 2
152 5
152 8
153 12
154 16
156 20
158 25
161 29
163 32
165 34
167 34
169 32
170 30
171 26
171 21
171 17
171 12
170 8
170 5
169 1
168 -1
168 -3
167 -5
167 -3
167 0
167 2
168 6
170 11
171 15
173 18
176 23
177 27
180 31
181 34
183 35
185 35
185 33
186 30
187 25
187 21
188 17
189 13
191 10
192 8
193 6
195 3
196 2
199 1
201 0
204 0
207 1
210 2
212 4
215 6
216 9
218 12
220 16
220 19
221 23
220 28
220 32
220 36
218 39
218 40
217 38
217 35
217 30
218 26
219 22
220 17
223 15
224 12
226 10
229 8
231 6
233 6
237 6
239 7
.PEN_UP
.PEN_DOWN
212 66
211 65
.PEN_UP
.PEN_DOWN
270 29
269 30
268 31
267 32
266 33
265 35
263 36
262 37
258 37
257 37
255 36
253 34
252 32
251 29
250 25
250 21
251 17
252 14
253 10
257 6
259 3
263 1
266 0
270 -1
273 -2
278 -2
281 -1
283 0
286 2
288 3
290 6
290 8
290 10
290 13
288 16
287 19
285 23
284 26
283 30
282 33
281 35
281 37
283 36
284 33
285 31
287 27
289 23
291 20
294 17
296 14
298 12
302 10
305 8
308 7
311 6
.PEN_UP
.PEN_DOWN
331 24
331 22
332 23
333 26
333 27
333 30
333 33
332 35
332 36
331 38
330 38
328 40
327 41
325 40
322 40
320 40
317 37
315 35
314 32
313 28
312 23
312 18
312 13
312 8
313 5
315 1
317 -1
320 -3
323 -5
326 -5
330 -4
333 -3
337 0
341 2
343 5
344 8
344 11
344 13
343 16
341 20
338 23
336 27
333 30
331 33
329 33
327 33
325 31
325 28
325 25
325 21
325 18
327 16
329 15
331 13
335 12
338 13
341 14
345 16
349 18
353 22
358 27
362 34
365 39
368 45
370 49
372 53
372 58
372 63
371 69
369 76
367 81
365 87
362 92
360 97
358 103
357 105
355 107
355 104
353 101
354 96
355 89
356 82
357 74
358 66
359 58
360 47
360 34
359 18
359 6
359 -5
359 -15
359 -23
360 -35
361 -43
362 -50
363 -53
365 -55
367 -55
368 -53
369 -51
370 -47
371 -42
371 -36
371 -30
370 -23
369 -18
367 -11
366 -5
.PEN_UP
.PEN_DOWN
358 22
357 25
356 28
356 26
356 23
357 20
358 16
361 13
363 11
365 9
367 8
370 6
372 6
375 7
378 8
381 11
385 14
386 18
388 22
390 26
391 30
391 35
392 39
392 42
392 45
392 47
392 48
392 46
391 45
391 41
391 37
391 32
392 28
393 23
395 20
396 17
398 16
400 15
402 15
403 15
407 16
410 18
412 22
415 26
418 31
419 36
420 41
421 46
422 52
422 57
422 63
423 69
422 75
421 80
421 85
420 90
420 93
418 96
417 99
417 102
416 104
415 105
414 103
413 102
412 97
412 91
412 85
412 79
412 72
412 65
413 57
413 48
413 39
415 30
417 22
418 17
420 13
422 11
423 10
426 10
427 10
428 11
430 13
431 15
432 17
433 20
433 21
434 23
436 25
436 26
437 28
439 30
441 32
441 33
443 35
445 37
446 38
446 40
447 41
448 38
450 36
450 32
450 26
450 21
450 18
450 14
450 11
450 8
450 6
450 5
450 3
450 6
450 8
450 12
451 15
451 18
453 21
454 26
455 29
456 31
458 33
460 33
460 35
462 35
463 34
464 31
465 30
465 26
465 25
465 21
465 19
466 17
466 15
466 12
466 9
466 7
466 5
467 3
467 5
466 7
466 9
466 12
466 15
466 18
467 23
468 27
471 31
472 34
473 35
475 36
476 37
477 37
479 36
480 35
481 32
482 30
483 26
484 22
486 18
487 16
488 13
490 12
492 10
494 9
497 9
500 9
502 10
505 11
507 11
.PEN_UP
.PEN_DOWN
387 101
387 99
388 101
.PEN_UP

.PEN_DOWN
69 4
68 3
67 2
66 1
66 2
67 5
68 7
69 10
70 13
71 17
73 21
75 27
78 32
80 37
83 41
86 45
88 48
90 48
91 50
92 50
93 49
95 48
96 46
97 42
98 39
99 35
100 30
100 25
100 20
99 16
99 12
98 8
98 5
97 3
96 1
95 3
94 5
94 7
95 10
95 13
96 17
97 21
100 26
102 31
105 34
106 37
109 40
112 41
115 41
116 40
117 39
118 37
120 34
120 30
120 25
120 20
119 16
118 12
118 9
117 6
116 4
115 3
113 4
112 6
112 8
112 11
112 15
112 17
112 21
115 25
116 29
119 33
122 37
125 40
128 42
131 42
134 42
136 40
137 38
140 34
141 30
141 25
143 20
145 16
146 13
148 10
150 7
153 6
156 5
159 6
162 6
165 8
168 11
172 13
175 16
176 18
176 22
176 25
176 28
176 32
176 35
175 37
175 39
174 42
173 40
174 37
175 33
175 27
176 22
177 17
180 14
181 11
183 9
187 7
189 6
192 5
195 5
197 6
200 7
.PEN_UP
.PEN_DOWN
170 68
168 68
166 68
165 69
165 70
.PEN_UP
.PEN_DOWN
233 17
235 18
235 20
235 23
234 26
233 28
232 31
230 33
227 35
226 37
223 38
219 40
217 40
214 40
211 39
210 38
208 35
206 32
204 26
203 21
203 17
203 13
205 8
207 4
210 0
212 -3
215 -6
218 -7
222 -7
226 -7
230 -6
233 -3
235 1
238 5
240 10
241 15
241 20
240 28
239 36
237 43
235 52
232 58
230 65
227 71
224 75
223 78
222 81
221 82
220 81
221 78
222 75
223 72
225 67
227 60
230 54
231 47
233 36
235 25
237 16
240 8
242 3
245 0
247 -3
251 -4
255 -4
258 -3
261 -2
262 -1
265 0
266 3
268 6
269 8
270 11
270 12
271 15
271 16
273 19
273 21
274 24
275 27
277 30
278 31
280 31
280 30
281 27
282 25
283 20
283 16
284 12
284 8
284 5
284 2
285 -1
285 -3
285 -6
286 -7
286 -5
287 -3
287 0
287 2
288 6
289 8
290 12
292 16
293 19
295 23
297 27
300 30
301 32
302 33
303 33
305 30
305 26
306 22
307 18
307 15
308 12
310 10
312 7
314 5
315 4
317 3
321 2
323 2
327 3
330 3
333 5
335 7
337 9
338 11
340 13
341 16
341 20
342 23
342 27
342 32
342 36
342 40
342 41
343 42
343 44
343 42
345 40
345 36
346 32
347 27
348 22
349 18
350 15
351 12
353 10
356 8
358 7
362 7
365 8
.PEN_UP
.PEN_DOWN
337 74
336 74
.PEN_UP
.PEN_DOWN
391 25
390 23
388 23
388 21
390 22
390 23
392 25
394 26
396 28
397 29
398 31
398 33
398 36
398 38
397 41
396 43
395 44
392 46
390 48
386 49
383 48
381 48
377 48
375 46
372 43
369 39
367 36
366 32
366 26
368 21
368 18
370 15
372 13
375 12
378 12
381 12
384 13
387 16
389 19
392 23
393 26
395 30
395 33
392 37
392 40
390 42
388 45
