.WRITER_ID dt9764
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
39 524
38 522
38 515
38 509
37 491
36 470
39 447
43 430
51 427
61 440
69 465
.PEN_UP
76 521
77 541
78 583
77 626
74 663
61 692
43 710
33 714
15 718
.PEN_DOWN
2 719
0 714
8 706
24 695
44 683
70 675
96 673
117 679
.PEN_UP
142 702
147 712
154 735
157 763
158 795
154 833
146 870
131 905
113 932
97 947
.PEN_DOWN
89 954
82 957
82 948
89 926
100 885
114 823
129 746
145 657
162 566
177 482
188 415
196 370
198 349
195 351
187 373
173 408
155 448
138 482
122 505
111 515
107 518
107 517
118 514
141 511
174 508
195 507
239 509
286 518
324 532
351 550
.PEN_UP
369 576
369 582
362 591
353 592
344 585
345 572
361 558
393 544
439 533
492 524
549 516
607 510
662 504
706 501
734 500
746 500
743 502
739 502
724 500
706 500
684 500
662 502
645 506
635 511
634 518
638 522
651 528
666 532
677 533
680 533
677 532
671 531
.PEN_DOWN
670 530
671 524
674 511
676 502
683 480
692 457
705 437
719 429
731 434
741 450
.PEN_UP
749 490
751 505
751 537
749 566
737 590
719 606
700 614
.PEN_DOWN
682 619
675 620
678 619
691 615
715 610
748 604
785 598
819 592
843 587
858 581
861 574
856 566
844 558
837 555
821 549
805 543
794 539
787 535
785 532
784 530
788 527
797 523
816 520
843 515
877 508
911 498
936 482
949 464
946 445
939 435
916 418
885 404
849 395
813 391
779 394
754 400
742 420
746 448
754 465
.PEN_UP
823 536
848 550
911 570
985 580
1067 581
1151 568
1229 551
1296 529
1349 506
1368 496
1392 478
1396 463
1383 454
1359 447
1332 444
1308 445
1290 449
1279 457
1277 463
1276 474
1281 486
1291 496
1304 504
1320 509
1337 513
1352 517
1363 521
1370 525
1373 528
1374 530
.PEN_DOWN
1375 531
1374 531
1372 530
1369 529
1363 526
1354 522
1338 517
1317 509
1292 500
1269 490
1249 479
1238 470
1235 460
1240 450
1256 442
1279 437
1293 436
1322 436
1347 441
1366 449
1380 460
1389 474
1395 489
1397 503
1398 513
1398 519
1398 520
1398 519
1400 515
1403 508
1406 496
1411 479
1417 460
1425 443
1436 431
1441 426
1457 430
1472 444
1485 468
.PEN_UP
1497 516
1499 535
1499 576
1495 628
1487 689
1477 749
1463 801
1447 837
1432 855
.PEN_DOWN
1419 860
1414 852
1417 832
1426 797
1431 774
1445 720
1459 658
1474 595
1489 534
1506 482
1523 442
1546 423
1570 423
1594 439
.PEN_UP
1629 478
1638 491
1654 514
1667 531
1674 543
1677 552
1676 559
1669 563
1660 566
1651 567
.PEN_DOWN
1643 567
1640 567
1638 564
1635 560
1633 557
1628 552
1620 545
1611 537
1601 530
1592 522
1586 516
1585 510
1592 504
1607 498
1617 496
1645 492
1677 490
1707 487
1729 483
1742 477
1741 467
1727 454
1703 438
1671 420
1639 404
1613 390
1603 384
1592 378
1600 383
1622 397
1654 419
.PEN_UP
1714 454
1733 464
1768 482
1799 494
1819 503
1827 507
1828 510
1820 511
1816 511
.PEN_DOWN
1808 511
1800 511
1792 507
1784 502
1774 495
1762 486
1752 477
1743 467
1739 457
1740 448
1747 439
1761 435
1782 436
1793 439
1814 449
1831 464
1840 483
1842 505
1837 527
1825 545
1809 556
1800 559
1783 560
1770 552
1762 544
1762 537
1772 533
1793 533
.PEN_UP
1847 540
1871 541
1927 543
1992 543
2063 543
2135 542
2207 542
2274 543
2333 543
2379 543
2412 541
2423 540
2435 538
2437 534
2428 529
2412 523
2392 514
2369 507
2348 501
2331 498
2322 497
2319 499
2325 501
2337 503
2344 504
2361 507
2377 512
2392 517
2402 521
2408 525
2408 526
2402 527
2394 527
2386 527
2380 528
2377 529
2379 531
2383 534
.PEN_DOWN
2388 535
2393 537
2394 538
2393 538
2389 537
2385 536
2375 533
2360 529
2340 523
2318 515
2296 506
2281 497
2271 489
2268 485
2270 478
2280 473
2297 472
2321 476
2346 486
2368 499
2384 513
2393 525
2396 533
2397 535
2397 531
2397 522
2402 512
2413 499
2421 492
2444 479
2476 469
2520 462
2568 460
2623 469
2676 484
2721 503
.PEN_UP
2786 537
2806 546
2849 560
2894 567
2938 567
2979 560
3015 550
3043 538
3064 527
3075 518
3076 510
3072 504
3065 498
3058 495
3056 495
3054 497
3056 505
3060 514
3066 523
3071 530
3074 534
.PEN_DOWN
3074 537
3070 538
3068 540
3060 542
3048 543
3032 544
3012 541
2990 535
2968 525
2950 513
2939 502
2937 492
2946 483
2963 476
2987 471
3014 469
3037 471
3057 476
3071 482
3080 492
3083 499
3087 514
3088 532
3087 551
3086 565
3084 573
3084 569
3087 555
3097 529
3103 512
3120 470
3141 419
3160 356
3173 287
3176 213
3168 141
3145 79
3129 53
3090 16
3047 0
3006 5
2971 34
2948 85
2941 148
2953 215
2984 280
3030 334
3085 380
3142 418
3195 448
3218 459
3255 477
3279 488
3291 494
3294 496
3294 496
3292 495
3288 494
3282 491
3274 487
3262 482
3246 476
3229 469
3214 462
3203 455
3196 446
3194 437
3197 426
3208 417
3226 415
3251 418
3275 429
3294 447
3306 468
3310 479
3311 501
3308 519
3303 530
3296 534
3289 533
3284 528
3282 523
3284 516
3287 513
3296 507
3314 503
3338 501
3367 501
3399 503
3427 503
3450 503
3464 502
3468 500
3465 498
3455 495
3441 490
3425 482
3409 472
3397 462
3389 451
3386 442
3386 435
3392 429
3402 426
3412 426
3422 431
3431 440
3437 450
3442 464
3448 480
3454 495
3457 502
3463 513
3469 519
3476 520
3486 517
3503 514
3526 509
3555 504
3581 498
3601 494
3613 492
3617 490
3615 488
3608 486
3603 485
3590 480
3573 473
3554 463
3535 451
3519 438
3509 427
3506 418
3513 413
3529 411
3553 416
3580 429
3594 439
3621 465
3645 499
3665 543
3681 597
3696 665
3706 743
3712 812
3713 862
3706 884
3693 871
3678 838
3664 788
3658 759
3652 696
3661 634
3684 580
3723 538
3771 512
3833 512
3895 531
3954 566
.PEN_UP
4033 638
4056 660
4101 697
4149 719
4198 726
4246 720
4289 708
4323 696
4347 689
4358 688
4358 698
4349 717
4338 743
4329 777
4322 814
4315 850
4305 881
4289 905
4272 922
4256 931
.PEN_DOWN
4244 935
4238 934
4237 931
4237 920
4242 898
4250 862
4261 810
4276 746
4294 675
4314 601
4333 532
4348 474
4354 452
4360 421
4361 408
4354 415
4343 438
4330 477
4317 523
4310 566
4310 598
4318 617
4333 626
4344 628
4370 627
4400 620
4427 607
4448 590
4458 570
4454 549
4436 526
4405 505
4366 487
4330 475
4302 470
4290 472
4291 481
4309 497
4336 515
4368 532
.PEN_UP
4403 546
4432 555
4459 560
4478 562
4484 562
4491 561
4492 561
.PEN_DOWN
4489 558
4489 554
4490 547
4493 537
4497 522
4503 506
4509 490
4514 476
4517 468
4519 464
4519 466
4516 474
4511 487
4505 507
4500 532
4496 556
4495 567
4496 584
4503 596
4515 602
4532 604
4554 604
4580 600
4609 595
4638 590
4666 587
4688 586
4703 587
4712 592
4713 596
4709 604
4701 615
4688 626
4674 634
4659 638
4646 639
4635 632
4625 624
4620 612
4618 599
4622 583
4633 564
4649 546
4660 536
4684 519
4711 507
4742 501
4773 503
4803 510
4826 520
4840 531
4843 539
4839 545
4829 549
4823 550
4811 552
4797 553
4784 553
4768 550
4754 546
4742 540
4733 533
4730 524
4729 514
4732 504
4741 496
4754 490
4770 489
4786 492
4800 500
4811 512
4819 526
4825 542
4828 555
4830 560
4831 567
4832 568
4832 561
4832 552
4836 539
4842 522
4850 504
4860 485
4872 469
4884 458
4897 456
4908 464
4915 484
4918 513
4919 550
.PEN_UP
4918 573
4913 620
4910 678
4907 747
4906 817
4894 880
4880 928
4864 955
.PEN_DOWN
4850 966
4847 957
4851 930
4862 883
4879 818
4900 744
4921 669
4937 598
4944 532
4944 478
4942 438
4942 424
4948 433
4957 459
.PEN_UP
4974 511
4980 528
4991 555
5000 574
5008 584
5012 589
5013 591
5013 591
5013 591
.PEN_DOWN
5011 590
5011 590
5009 590
5003 588
4994 586
4981 581
4975 579
4961 574
4952 569
4948 562
4946 554
4948 544
4954 533
4963 522
4981 512
5007 506
5040 505
5075 513
5112 530
5143 556
5169 587
.PEN_UP
5195 620
5207 634
5233 658
5261 672
5285 676
5303 675
5317 671
5331 667
5352 664
5378 661
5410 656
5445 651
5479 646
5508 642
5519 641
5534 644
5541 650
5544 660
5545 672
5550 685
5557 698
5567 711
5576 724
5581 737
5579 752
5571 770
5564 780
.PEN_DOWN
5549 802
5532 827
5515 853
5495 880
5475 908
5456 933
5439 951
5427 958
5419 954
5416 937
5419 904
5427 855
5442 794
5462 724
5483 653
5501 586
5514 528
5520 484
5518 454
5512 441
5500 443
5483 456
5473 467
5448 493
5421 523
5399 549
5383 568
5374 578
5373 581
5377 580
5390 579
5400 578
5429 575
5469 572
5516 567
5564 563
5608 560
5642 558
5666 558
5672 559
5679 560
5677 561
5672 561
5664 561
5653 559
5640 557
5625 555
5610 551
5593 546
5578 539
5573 536
5565 528
5563 520
5569 511
5581 504
5600 499
5621 499
5644 507
5663 517
5676 532
5683 548
5687 564
5688 577
5688 586
5688 589
5687 589
5686 586
5688 578
5691 565
5700 549
5714 532
5731 515
5748 500
5761 491
5769 486
5772 488
5773 497
5770 504
5765 519
5759 538
5752 553
5749 565
5751 574
5762 581
5784 589
5816 596
5851 604
5889 613
5928 623
5966 634
.PEN_UP
6008 647
6055 657
6106 665
6161 669
6188 669
6236 667
6274 662
6299 658
6315 653
6322 650
6322 649
6316 651
6311 653
6301 661
6293 674
6289 691
6287 711
6289 734
6292 758
6296 782
6300 807
6304 834
6308 857
6309 878
6308 894
6306 904
6306 907
.PEN_DOWN
6305 910
6306 908
6308 897
6310 875
6311 838
6313 786
6316 727
6320 666
6328 608
6334 583
6350 539
6370 511
6396 501
6420 507
6442 527
.PEN_UP
6460 552
6470 575
6473 585
6475 599
6472 605
6464 606
6455 600
6445 594
6436 589
6429 586
6426 584
.PEN_DOWN
6425 582
6430 576
6435 566
6441 553
6447 539
6453 529
6458 524
6463 528
6467 539
6468 547
.PEN_UP
6469 565
6465 585
6458 608
6448 633
6439 657
6426 675
6416 688
6409 693
6406 693
.PEN_DOWN
6405 693
6412 689
6423 681
6438 672
6455 664
6473 662
6489 664
6505 672
.PEN_UP
6521 683
6537 697
6544 705
6556 723
6562 745
6560 771
6551 803
6540 840
6527 875
6514 907
6503 929
6498 938
.PEN_DOWN
6496 935
6504 914
6515 876
6527 824
6537 760
6544 692
6546 658
6547 593
6545 537
6544 494
6547 466
6555 458
6569 473
6583 507
6594 556
.PEN_UP
6600 652
6600 688
6597 766
6594 842
6586 914
6576 973
6562 1011
.PEN_DOWN
6548 1037
6541 1044
6536 1035
6539 1010
6547 968
6553 940
6568 876
6584 804
6597 730
6606 660
6610 598
6611 546
6609 509
6603 487
6592 486
6575 501
6554 529
6531 563
6511 595
6497 620
6490 635
6489 641
6495 644
6509 645
6531 645
6561 642
6578 641
6611 638
6642 635
6674 639
6701 650
6725 668
.PEN_UP
6756 709
6764 725
6777 762
6784 804
6786 852
6780 902
6770 948
6755 982
6738 1003
6718 1011
6702 1007
6692 994
.PEN_DOWN
6688 972
6697 937
6701 914
6711 858
6720 794
6726 725
6731 660
6735 601
6742 550
6751 510
6761 484
6773 474
6783 480
6790 499
6795 524
6797 551
6800 572
6803 587
6809 595
6816 598
6825 598
6837 596
6852 594
6870 592
6890 590
6910 590
6929 592
6942 596
6949 604
6949 614
6945 619
6934 627
6919 631
6900 629
6883 622
6869 610
6859 596
6857 579
6862 560
6877 545
6888 538
6917 530
6951 532
6991 545
7027 566
7058 595
.PEN_UP
7090 627
7120 657
7137 670
7177 690
7223 699
7272 697
7324 686
7374 671
7421 653
7463 634
7502 616
7539 599
7577 584
7595 578
7628 567
7656 560
7678 557
7691 555
7695 554
7689 552
7678 548
7663 543
7654 540
7634 533
7613 526
7591 519
7572 514
7557 510
7547 508
7541 507
7538 507
7537 506
7537 506
7539 506
7541 506
7545 505
7552 503
7555 503
7564 502
7573 504
7581 508
7588 513
7593 518
7594 523
7593 527
7587 530
7577 531
7566 531
7552 531
7537 533
7520 535
7503 537
7487 539
7474 540
7466 540
7461 541
7458 541
7457 541
7457 541
7459 541
7462 541
7464 540
7470 537
7477 534
7485 533
7493 534
7499 536
7502 538
7504 540
.PEN_DOWN
7504 540
7502 540
7499 540
7494 539
7485 538
7479 538
7463 538
7441 536
7414 532
7387 525
7364 515
7347 503
7340 492
7344 482
7356 475
7376 474
7400 479
7424 492
7445 510
7461 532
7473 558
7478 573
7486 605
7493 646
7501 695
7506 759
7507 830
7501 897
7492 950
7488 969
7479 989
7473 990
7467 976
7461 946
7455 897
7452 834
7454 763
7461 692
7467 660
7483 603
7504 558
7530 525
7560 506
7591 501
7626 510
7658 528
7684 548
.PEN_UP
7713 573
7719 579
7727 585
7730 588
7730 589
7724 589
7718 590
7713 590
.PEN_DOWN
7708 591
7706 592
7702 592
7700 592
7693 592
7684 593
7672 593
7657 591
7640 587
7625 579
7612 569
7605 556
7602 545
7604 534
7612 527
7626 523
7645 523
7666 528
7676 531
7694 540
7709 552
7721 565
7728 578
7734 589
7736 596
7737 598
7737 596
7735 588
7735 582
7734 570
7736 553
7740 536
7748 519
7760 505
7775 497
7792 497
7806 505
7818 516
.PEN_UP
7828 529
7833 542
7836 556
7835 568
7831 578
7824 585
7813 588
7803 589
7795 591
.PEN_DOWN
7792 592
7794 590
7799 585
7802 582
7810 573
7817 561
7825 549
7833 536
7841 524
7848 517
7855 513
7861 512
7868 520
7876 529
7880 536
7888 553
7895 573
7902 596
7906 616
7910 631
7912 639
7912 639
7912 634
7914 627
7917 618
7922 611
.PEN_UP
7937 602
7942 600
7956 595
7969 591
7979 587
7985 584
7986 583
7982 582
7971 583
7960 584
7951 585
.PEN_DOWN
7945 584
7946 577
7950 564
7956 546
7966 526
7979 511
7997 505
8012 508
8025 520
.PEN_UP
8034 535
8039 553
8041 564
8045 588
8046 615
8043 640
8033 660
8018 671
8002 675
7992 672
.PEN_DOWN
7991 664
8003 651
8025 635
8056 618
8093 602
8131 590
8166 583
8196 578
8216 577
8224 577
.PEN_UP
8225 578
8216 578
8201 576
8182 575
8161 574
.PEN_DOWN
8140 573
8119 571
8097 565
8076 555
8058 543
8052 536
8047 523
8053 512
8070 504
8095 502
8125 507
8154 520
8181 540
8204 565
8223 596
8237 635
8248 685
8256 748
8261 819
8262 886
8259 935
8253 961
8241 962
8226 940
8208 897
8190 837
8177 764
8170 688
8169 615
8175 553
8186 505
8199 472
8214 458
8231 464
8246 484
8257 516
.PEN_UP
.PEN_DOWN
9 959
8 963
9 963
11 963
12 960
15 952
19 935
21 922
27 888
32 843
37 791
42 735
47 685
54 642
60 612
66 597
71 593
74 602
79 622
85 650
91 682
98 706
102 722
104 727
107 723
111 712
117 697
124 677
131 655
139 634
148 616
156 603
168 599
185 607
204 623
214 633
.PEN_UP
234 657
248 675
258 688
264 693
265 691
261 685
252 678
244 673
238 670
.PEN_DOWN
236 668
243 668
254 667
270 667
290 670
311 677
329 687
342 699
345 705
343 716
333 724
316 726
296 721
278 710
263 695
252 678
248 660
248 651
256 633
273 616
302 602
343 595
387 597
432 613
470 639
500 672
.PEN_UP
516 692
541 727
571 761
605 787
643 800
683 799
721 784
752 764
771 743
776 725
765 717
744 720
718 733
695 752
676 775
664 797
659 820
658 842
665 865
675 889
686 913
693 935
695 958
692 981
684 1001
.PEN_DOWN
680 1012
674 1026
671 1035
670 1039
671 1037
676 1029
684 1007
696 967
710 904
725 824
738 736
750 650
758 578
765 524
770 490
775 477
782 486
788 499
800 537
814 581
.PEN_UP
835 640
840 653
850 670
856 680
861 686
859 690
855 694
852 698
.PEN_DOWN
849 703
851 707
855 709
857 710
859 710
860 709
858 707
853 703
841 696
823 686
798 673
771 659
749 647
734 637
730 633
732 628
744 624
769 624
806 627
852 635
900 647
944 660
982 677
1008 692
1015 698
.PEN_UP
1021 708
1009 706
989 699
966 686
946 671
929 656
918 643
914 635
914 631
.PEN_DOWN
919 626
928 625
941 627
958 629
976 635
998 644
1020 655
1042 668
1058 682
1067 696
1069 708
1066 714
1056 722
1042 725
1026 722
1011 713
996 699
984 683
975 664
968 644
965 623
967 603
974 585
980 577
997 567
1019 565
1042 574
1067 592
1088 614
1103 633
.PEN_UP
1112 648
1113 654
1109 656
1101 652
1094 648
1091 646
.PEN_DOWN
1088 643
1091 641
1096 641
1105 640
1116 641
1132 643
1149 648
1166 655
1180 664
1188 675
1190 686
1182 696
1169 702
1154 703
1138 698
1131 693
1118 682
1109 667
1103 650
1101 632
1105 613
1113 596
1129 583
1151 579
1179 583
1207 595
1234 612
1245 621
1260 637
1268 647
1265 652
1256 651
1243 646
1231 642
1225 639
1223 637
1223 635
1230 627
1237 614
1247 592
1258 562
1270 523
1281 474
1291 418
1298 359
1301 330
1306 276
1309 235
1309 209
1308 203
1302 227
1294 278
1282 357
1271 453
1264 543
1263 613
1268 656
1279 674
1286 678
1305 680
1326 675
1345 664
1358 647
1360 626
1352 604
1336 581
1327 571
1307 552
1291 538
1281 530
1279 532
1292 546
1314 570
1346 598
.PEN_UP
1384 625
1420 645
1451 659
1472 667
1482 671
1483 672
1479 672
1472 672
1465 671
.PEN_DOWN
1460 671
1458 671
1458 669
1456 666
1451 660
1444 654
1435 647
1426 641
1420 637
1419 636
1422 632
1434 627
1454 622
1481 617
1508 614
1530 610
1543 605
1545 599
1537 588
1522 576
1505 564
1486 554
1467 548
1458 546
1443 548
1433 564
1432 592
1449 633
.PEN_UP
1485 679
1547 721
1636 756
1690 770
1810 790
1937 800
2062 802
2176 796
2271 785
2340 771
2376 755
2377 740
2351 725
2330 718
2275 704
2213 690
2146 678
2083 667
2028 658
1986 652
1959 650
1947 653
1945 659
1954 669
1960 675
1973 687
1985 698
1995 709
2002 717
2006 721
2009 722
2010 719
2003 717
1997 715
1993 715
.PEN_DOWN
1988 715
1990 715
1999 715
2015 715
2039 715
2070 715
2104 712
2135 709
2149 708
2169 704
2177 701
2175 699
2162 695
2141 688
2112 678
2082 665
2054 650
2032 634
2020 620
2018 606
2032 592
2057 581
2092 573
2135 571
2175 578
2194 585
2221 603
2229 624
.PEN_UP
2208 652
2192 657
2157 661
2111 659
2065 653
2026 648
.PEN_DOWN
1995 646
1983 646
1990 646
2014 646
2032 647
2079 648
2137 651
2192 655
2242 662
2278 672
2299 683
.PEN_UP
2310 690
2310 693
2303 691
2299 688
2289 681
2280 674
2273 666
2269 660
2266 656
2264 655
2261 655
.PEN_DOWN
2259 656
2259 654
2261 647
2266 635
2273 619
2283 604
2295 595
2306 596
2316 607
.PEN_UP
2321 614
2326 634
2329 659
2329 691
2324 723
2311 753
2295 777
2281 789
.PEN_DOWN
2271 796
2270 792
2277 779
2283 769
2300 747
2323 724
2352 703
2379 686
2400 674
.PEN_UP
2414 663
2416 655
2413 649
2407 645
2403 643
2393 639
2384 637
2377 636
.PEN_DOWN
2374 634
2377 629
2382 620
2390 601
2398 572
2404 553
2416 506
2430 451
2444 392
2456 333
2464 282
2468 247
2467 231
2461 242
2453 276
2441 334
2425 414
2411 500
2406 540
2399 610
2401 658
2411 680
2425 687
2446 684
2469 673
2491 655
2507 633
2511 611
2505 591
2490 575
2481 569
2461 561
2444 557
2434 555
2431 556
2439 565
2457 576
2479 589
.PEN_UP
2514 605
2523 607
2534 608
2538 604
2534 597
2527 588
2521 578
.PEN_DOWN
2517 565
2520 547
2528 520
2539 485
2546 464
2559 417
2570 365
2578 310
2582 259
2581 217
2577 187
2572 172
2564 177
2555 208
2543 264
2528 346
2514 445
2506 541
2505 623
2514 681
2528 712
2546 723
2566 721
2586 712
2602 696
2610 677
2611 656
2600 635
2583 615
2563 598
2545 587
2532 580
2527 581
2534 591
2550 607
2561 615
.PEN_UP
2591 635
2623 648
2654 656
2678 659
2691 660
2695 660
2692 659
2687 657
2677 656
2669 654
2662 651
.PEN_DOWN
2659 646
2661 636
2664 619
2668 597
2671 572
2676 553
2682 546
2687 554
2689 563
.PEN_UP
2696 590
2704 625
2714 667
2727 715
2736 763
2740 802
2737 827
2732 832
2718 835
2705 829
2696 821
.PEN_DOWN
2693 808
2702 789
2714 763
2729 732
2743 700
2755 669
2764 640
2771 612
2775 588
2778 570
2780 560
2781 559
2782 568
2782 584
2785 608
2788 637
2792 665
2798 688
2804 702
2812 706
2822 704
2837 696
2857 684
2880 668
2906 651
2932 635
2958 623
2980 617
2998 619
3006 624
3004 632
2994 640
2978 646
2959 649
2940 650
2932 647
2919 640
2911 631
2907 622
2907 614
2911 607
2917 602
2928 601
2944 602
2962 607
2979 617
2996 626
3011 634
3023 636
3035 630
3046 612
3054 582
3059 539
3057 484
3052 421
3048 385
3040 310
3032 235
3025 164
3015 104
2997 65
2968 47
2925 57
2869 98
2839 130
2773 210
2710 294
2662 364
2629 414
2615 441
2622 460
.PEN_UP
2681 493
2717 505
2812 530
2933 554
3071 577
3213 598
3348 617
3465 634
3560 651
3627 668
3666 684
3679 698
3670 707
3648 711
3620 712
3591 712
3564 712
3542 711
3525 710
3514 707
3506 704
3502 702
3500 701
3501 702
3505 703
3511 704
3517 704
3523 703
3527 702
3528 702
3528 702
3528 705
3530 706
3530 707
3529 708
3526 709
3523 709
.PEN_DOWN
3519 709
3519 704
3520 694
3522 677
3524 654
3527 629
3528 617
3530 596
3533 585
3535 590
3536 608
3537 638
.PEN_UP
3535 676
3533 715
3531 734
3525 767
3512 793
3498 808
3484 814
.PEN_DOWN
3474 816
3473 814
3477 808
3487 798
3493 792
3509 780
3529 770
3553 764
3576 760
3596 758
.PEN_UP
3611 755
3619 748
3621 740
3617 731
3610 721
3601 713
3593 706
3586 700
3581 696
3579 696
.PEN_DOWN
3581 697
3587 700
3590 701
3597 702
3601 702
3604 701
3605 700
3605 699
3605 697
3605 696
3605 694
3604 692
3604 691
3604 689
3604 687
3605 686
3605 684
3607 679
3609 670
3613 657
3617 640
3622 622
3626 605
3630 593
3634 587
3635 588
3638 595
3643 609
3649 627
3657 648
3666 670
3674 686
3680 696
3683 698
3689 695
3697 687
3706 672
3718 653
3731 631
3747 611
3764 593
3782 583
3803 590
3823 610
3832 625
.PEN_UP
3866 702
3875 719
3902 750
3941 774
3992 792
4053 806
4118 815
4183 819
4214 819
4270 815
4317 804
4351 789
4370 773
4373 756
4363 740
4344 725
4333 718
4309 705
4285 693
4262 683
4243 676
4228 671
4219 668
4218 668
4223 671
4233 675
4240 677
4254 681
4266 685
4273 688
4277 691
4279 694
.PEN_DOWN
4281 697
4283 700
4285 700
4286 700
4285 699
4281 699
4274 699
4262 699
4247 699
4229 697
4209 693
4191 686
4174 675
4162 662
4157 650
4159 640
4168 633
4186 631
4209 632
4233 637
4256 646
4272 656
4283 668
4290 679
4293 683
4297 690
4300 692
4301 690
4302 683
4302 673
4303 660
4307 645
4313 628
4321 611
4331 595
4342 585
4355 584
4366 596
4371 604
.PEN_UP
4381 626
4389 650
4396 674
4403 698
4405 719
4402 732
4396 739
4389 737
4381 731
4372 726
4365 721
4362 718
.PEN_DOWN
4359 714
4362 707
4368 697
4376 684
4385 669
4394 653
4402 638
4409 626
4414 619
4417 616
4419 617
4420 623
4422 631
4425 644
4429 658
4434 672
4442 684
4451 691
4462 692
4476 689
4491 682
4511 674
4534 665
4559 656
4585 649
4607 646
4621 644
4626 644
4627 647
4622 651
4611 656
4597 659
4584 663
4570 666
4555 667
4539 664
4523 658
4515 653
4502 640
4494 626
4493 611
4497 598
4509 588
4528 585
4552 591
4582 607
4611 631
4638 662
4648 680
4665 722
4675 775
4680 841
4682 915
4682 985
4677 1040
4670 1070
4658 1071
4651 1063
4636 1031
4621 980
4608 915
4604 840
4612 766
4633 702
4666 652
4683 634
4733 617
4788 620
4849 643
.PEN_UP
4951 702
4984 725
5048 771
5109 810
5165 836
5215 845
5260 839
5295 823
5308 813
5322 793
5319 774
5303 756
5279 741
5254 728
5234 717
5218 710
5207 706
5204 705
5199 706
5198 710
5200 715
5204 720
5207 724
5206 726
5202 728
5196 730
.PEN_DOWN
5191 732
5190 732
5187 732
5186 731
5183 730
5177 727
5168 723
5156 715
5143 705
5129 691
5120 678
5115 666
5119 657
5124 654
5143 653
5171 661
5201 673
5227 689
5243 706
5249 722
5246 736
5235 746
5220 750
5201 746
5184 738
5169 727
5163 721
5156 710
5158 700
5169 692
5191 687
5220 686
5253 691
5284 698
5308 705
5317 709
5327 713
5330 715
5329 715
5326 714
5323 713
5321 710
5320 706
5320 701
5320 695
5322 688
5323 680
5327 670
5331 659
5334 654
5341 644
5349 638
5357 635
5365 634
5373 641
5382 649
5389 660
5395 674
5399 691
5404 707
5409 723
5414 733
5417 735
5423 736
5428 730
5433 720
5441 707
5448 690
5456 672
5464 655
5473 643
5484 637
5497 639
5510 650
5522 669
5529 696
5531 729
5530 770
5525 822
5521 886
5517 958
5516 994
5515 1060
5515 1108
5515 1136
5514 1138
5513 1117
5513 1077
5517 1016
5527 938
5543 854
5562 774
5580 709
5593 666
5600 643
5598 638
5588 648
5569 672
5558 687
5533 719
5511 747
5494 766
5485 774
5483 776
5488 774
5503 771
5513 770
5542 769
5581 771
5623 777
5671 787
5718 799
5767 810
.PEN_UP
5821 816
5874 814
5930 806
5957 801
6010 787
6060 773
6106 760
6146 747
6176 737
6196 731
6205 727
6206 725
6198 724
6185 721
6171 717
6156 711
6141 706
6130 701
6119 696
6111 693
6106 691
.PEN_DOWN
6102 690
6101 691
6096 692
6091 692
6080 692
6065 688
6048 682
6032 674
6020 663
6014 652
6017 643
6028 639
6048 643
6073 654
6097 672
6117 693
6129 714
6134 733
6134 741
6128 753
6118 759
6104 757
6087 749
6071 737
6057 725
6048 715
6047 710
6057 709
6079 718
6109 733
6144 755
